,2231,2049, 188,
,2232,2081, 180,
,2236,2089, 168,
,2231,2091, 157,
,2235,2097, 150,
,2231,2102, 139,
,2236,2107, 134,
,2235,2108, 128,
,2233,2115, 123,
,2219,2116, 120,
,2235,2120, 115,
,2232,2125, 118,
,2228,2126, 112,
,2229,2129, 112,
,2219,2134, 108,
,2224,2136, 108,
,2216,2140, 106,
,2220,2143, 105,
,2211,2147,  99,
,1997,2385,  64,
,1992,2382,  69,
,1983,2385,  72,
,1986,2386,  79,
,1979,2387,  81,
,1970,2387,  85,
,1971,2386,  91,
,1967,2392,  96,
,1957,2390, 104,
,1952,2392, 113,
,1949,2396, 122,
,1941,2393, 132,
,1937,2393, 141,
,1931,2393, 152,
,1921,2395, 160,
,1919,2394, 168,
,1912,2392, 176,
,1904,2399, 184,
,1897,2398, 190,
,1890,2404, 193,
,1882,2406, 206,
,1874,2408, 217,
,1866,2409, 229,
,1859,2411, 238,
,1850,2412, 251,
,1840,2412, 261,
,1833,2413, 271,
,1826,2419, 274,
,1817,2416, 290,
,1811,2417, 297,
,1804,2419, 303,
,1800,2422, 310,
,1794,2423, 318,
,1791,2421, 324,
,1783,2424, 332,
,1783,2423, 337,
,1778,2428, 344,
,1774,2426, 338,
,1765,2425, 355,
,1733,2236, 726,
,1728,2230, 734,
,1735,2224, 742,
,1735,2219, 748,
,1732,2213, 753,
,1734,2210, 758,
,1737,2207, 762,
,1740,2209, 760,
,1745,2199, 765,
,1738,2196, 764,
,1750,2192, 766,
,1755,2189, 765,
,1757,2187, 765,
,1763,2180, 766,
,1764,2173, 767,
,1766,2173, 768,
,1775,2167, 771,
,1774,2167, 771,
,1781,2158, 776,
,1779,2155, 776,
,1788,2147, 761,
,1792,2145, 778,
,1800,2136, 772,
,1800,2125, 775,
,1811,2119, 777,
,1821,2117, 777,
,1827,2108, 784,
,1831,2097, 789,
,1839,2091, 787,
,1846,2063, 789,
,1849,2076, 796,
,1857,2072, 798,
,1872,2061, 800,
,1871,2051, 803,
,1874,2048, 805,
,1886,2034, 810,
,1891,2024, 808,
,1899,2018, 810,
,1911,2012, 812,
,1909,1919, 605,
,2138,1919, 592,
,2147,1917, 579,
,2155,1915, 570,
,2162,1917, 555,
,2168,1914, 551,
,2176,1914, 541,
,2179,1915, 534,
,2186,1900, 528,
,2183,1913, 523,
,2193,1913, 516,
,2197,1914, 512,
,2200,1915, 505,
,2202,1915, 500,
,2206,1916, 488,
,2205,1915, 490,
,2207,1907, 485,
,2211,1918, 482,
,2213,1924, 475,
,2209,1926, 470,
,2211,1926, 466,
,2212,1919, 458,
,2211,1937, 452,
,2213,1936, 445,
,2207,1945, 440,
,2210,1948, 433,
,2210,1952, 429,
,2209,1954, 419,
,2212,1959, 413,
,2212,1959, 404,
,2211,1965, 395,
,2216,1969, 383,
,2216,1972, 377,
,2216,1981, 363,
,2212,1989, 354,
,2215,1998, 342,
,2216,2005, 325,
,2212,2015, 317,
,2216,2017, 306,
,2218,2225,  82,
,2140,2233,  83,
,2128,2246,  84,
,2121,2253,  80,
,2113,2265,  76,
,2104,2275,  70,
,2095,2282,  68,
,2089,2295,  61,
,2079,2307,  57,
,2074,2292,  56,
,2071,2321,  53,
,2059,2328,  50,
,2054,2339,  49,
,2041,2342,  52,
,2037,2349,  48,
,2035,2351,  47,
,2005,2358,  46,
,2029,2360,  47,
,2020,2365,  49,
,2019,2368,  46,
,2015,2369,  51,
,2012,2378,  66,
,2005,2377,  57,
,1999,2381,  54,
,1999,2381,  56,
,1996,2383,  60,
,1993,2382,  62,
,1998,2388,  58,
,1985,2388,  68,
,1983,2389,  73,
,1979,2390,  81,
,1975,2404,  86,
,1969,2385,  96,
,1965,2389, 105,
,1959,2390, 110,
,1956,2392, 117,
,1950,2387, 122,
,1945,2392, 130,
,1941,2392, 135,
,1934,2396, 438,
,1755,2380, 448,
,1757,2376, 460,
,1748,2367, 470,
,1751,2366, 479,
,1757,2358, 489,
,1753,2353, 500,
,1750,2350, 512,
,1751,2339, 527,
,1745,2331, 541,
,1757,2330, 555,
,1747,2315, 565,
,1747,2309, 579,
,1749,2305, 592,
,1745,2294, 600,
,1746,2289, 616,
,1733,2284, 631,
,1740,2278, 642,
,1737,2273, 652,
,1737,2268, 663,
,1734,2262, 675,
,1725,2257, 690,
,1731,2249, 698,
,1732,2243, 711,
,1734,2237, 713,
,1730,2234, 726,
,1730,2229, 733,
,1733,2226, 739,
,1732,2222, 744,
,1731,2221, 748,
,1734,2214, 750,
,1735,2212, 752,
,1737,2209, 754,
,1739,2205, 756,
,1742,2202, 758,
,1742,2197, 761,
,1745,2195, 765,
,1746,2193, 766,
,1749,2192, 770,
,1752,2186, 772,
,1973,1955, 803,
,1974,1954, 802,
,1978,1947, 794,
,1983,1944, 793,
,1987,1945, 785,
,1993,1944, 780,
,1995,1940, 774,
,2006,1943, 763,
,2012,1943, 753,
,2015,1943, 746,
,2021,1944, 736,
,2028,1943, 727,
,2035,1941, 718,
,2041,1940, 716,
,2047,1940, 703,
,2054,1936, 692,
,2054,1934, 689,
,2068,1929, 679,
,2073,1932, 673,
,2081,1927, 662,
,2089,1929, 654,
,2098,1934, 640,
,2104,1927, 628,
,2117,1926, 618,
,2124,1926, 606,
,2130,1924, 591,
,2140,1919, 602,
,2144,1916, 582,
,2151,1916, 571,
,2158,1916, 565,
,2167,1913, 559,
,2171,1913, 553,
,2174,1909, 544,
,2182,1912, 527,
,2209,1909, 529,
,2189,1908, 524,
,2196,1909, 516,
,2199,1909, 514,
,2202,1910, 507,
,2233,2102, 138,
,2237,2111, 128,
,2233,2119, 116,
,2238,2118, 113,
,2235,2127, 108,
,2229,2129, 103,
,2227,2137, 100,
,2222,2134, 104,
,2218,2142, 105,
,2217,2146, 104,
,2211,2148, 105,
,2211,2151,  98,
,2214,2153, 100,
,2204,2160,  91,
,2203,2165,  94,
,2199,2166,  92,
,2199,2172,  90,
,2195,2180,  89,
,2187,2182,  89,
,2180,2189,  84,
,2176,2193,  91,
,2168,2203,  92,
,2158,2208,  88,
,2154,2216,  92,
,2148,2223,  87,
,2141,2229,  84,
,2134,2250,  81,
,2129,2244,  76,
,2124,2252,  72,
,2120,2262,  70,
,2107,2268,  69,
,2102,2274,  66,
,2096,2280,  64,
,2089,2294,  61,
,2082,2305,  62,
,2073,2311,  60,
,2066,2317,  56,
,2059,2325,  51,
,2053,2332,  51,
,2050,2415, 269,
,1823,2418, 281,
,1815,2416, 293,
,1809,2417, 302,
,1797,2423, 313,
,1794,2423, 318,
,1790,2423, 327,
,1777,2423, 335,
,1775,2420, 342,
,1775,2424, 347,
,1765,2423, 354,
,1767,2423, 358,
,1763,2423, 364,
,1764,2421, 369,
,1757,2422, 377,
,1758,2419, 379,
,1757,2417, 385,
,1753,2415, 392,
,1755,2409, 396,
,1755,2406, 407,
,1757,2404, 408,
,1756,2399, 413,
,1756,2395, 418,
,1756,2390, 426,
,1755,2389, 430,
,1755,2386, 439,
,1751,2384, 447,
,1751,2380, 455,
,1756,2375, 460,
,1751,2374, 470,
,1750,2368, 477,
,1749,2363, 490,
,1754,2352, 497,
,1749,2341, 512,
,1754,2339, 521,
,1757,2330, 534,
,1751,2328, 545,
,1750,2320, 553,
,1751,2314, 569,
,1744,2110, 782,
,1834,2097, 784,
,1837,2090, 785,
,1849,2079, 792,
,1858,2071, 796,
,1860,2060, 798,
,1869,2046, 805,
,1882,2036, 809,
,1887,2030, 810,
,1892,2020, 810,
,1900,2009, 814,
,1911,2011, 815,
,1913,2000, 818,
,1921,1997, 820,
,1922,1987, 821,
,1929,1983, 822,
,1934,1979, 821,
,1939,1979, 821,
,1938,1972, 822,
,1944,1969, 820,
,1949,1959, 818,
,1957,1962, 818,
,1955,1959, 816,
,1958,1956, 812,
,1964,1953, 813,
,1966,1950, 812,
,1972,1951, 808,
,1976,1947, 798,
,1980,1944, 798,
,1965,1946, 818,
,1988,1945, 786,
,1992,1946, 778,
,1999,1943, 771,
,2000,1949, 763,
,2007,1945, 758,
,2007,1949, 752,
,2015,1944, 749,
,2021,1941, 741,
,2025,1938, 736,
,2031,1957, 419,
,2212,1956, 414,
,2213,1960, 402,
,2210,1970, 394,
,2213,1974, 381,
,2216,1979, 369,
,2218,1983, 355,
,2215,1995, 341,
,2215,2005, 328,
,2217,2011, 313,
,2232,2019, 301,
,2217,2026, 288,
,2217,2036, 275,
,2220,2039, 269,
,2222,2044, 251,
,2228,2050, 239,
,2227,2060, 226,
,2229,2064, 214,
,2235,2069, 201,
,2232,2075, 189,
,2233,2080, 180,
,2233,2089, 167,
,2233,2090, 153,
,2233,2095, 149,
,2236,2104, 142,
,2236,2105, 136,
,2237,2107, 131,
,2235,2113, 128,
,2229,2116, 119,
,2228,2118, 118,
,2232,2123, 116,
,2229,2126, 112,
,2226,2130, 109,
,2224,2134, 108,
,2225,2135, 104,
,2224,2139, 100,
,2225,2144,  97,
,2219,2155,  96,
,2216,2157,  93,
,2213,2153,  60,
,1989,2386,  66,
,1985,2387,  70,
,1980,2387,  69,
,1976,2389,  84,
,1970,2396,  85,
,1965,2395,  92,
,1960,2389, 107,
,1955,2392, 117,
,1947,2392, 138,
,1942,2392, 133,
,1935,2391, 140,
,1929,2399, 148,
,1923,2396, 154,
,1919,2400, 148,
,1909,2399, 166,
,1905,2400, 176,
,1901,2404, 184,
,1893,2408, 195,
,1880,2404, 205,
,1877,2403, 219,
,1870,2410, 231,
,1857,2408, 243,
,1849,2412, 252,
,1840,2408, 260,
,1833,2412, 272,
,1830,2417, 274,
,1820,2418, 284,
,1815,2424, 290,
,1809,2422, 299,
,1805,2422, 307,
,1793,2421, 316,
,1789,2424, 326,
,1783,2422, 331,
,1777,2426, 337,
,1796,2425, 344,
,1772,2428, 349,
,1766,2425, 353,
,1767,2423, 360,
,1761,2422, 737,
,1732,2227, 744,
,1730,2224, 746,
,1729,2213, 753,
,1733,2210, 757,
,1733,2209, 757,
,1736,2206, 758,
,1738,2204, 760,
,1748,2196, 762,
,1749,2192, 754,
,1752,2189, 765,
,1752,2187, 767,
,1755,2184, 770,
,1756,2179, 797,
,1759,2166, 775,
,1766,2170, 783,
,1763,2164, 778,
,1771,2160, 777,
,1777,2154, 777,
,1786,2150, 776,
,1791,2146, 774,
,1797,2138, 774,
,1804,2131, 776,
,1810,2124, 781,
,1817,2125, 780,
,1819,2109, 783,
,1827,2107, 786,
,1831,2095, 791,
,1836,2090, 793,
,1840,2081, 794,
,1852,2071, 798,
,1855,2066, 799,
,1866,2054, 801,
,1874,2049, 799,
,1879,2042, 803,
,1886,2031, 799,
,1895,2023, 811,
,1901,2020, 811,
,1907,2008, 817,
,1909,1921, 586,
,2151,1921, 578,
,2156,1919, 560,
,2165,1911, 560,
,2169,1912, 552,
,2172,1913, 541,
,2183,1913, 537,
,2187,1912, 529,
,2192,1912, 519,
,2199,1910, 514,
,2201,1910, 509,
,2204,1911, 502,
,2207,1915, 502,
,2207,1916, 492,
,2208,1919, 488,
,2211,1919, 481,
,2211,1920, 478,
,2206,1926, 466,
,2207,1927, 469,
,2210,1934, 459,
,2206,1936, 459,
,2206,1930, 451,
,2210,1940, 446,
,2213,1946, 437,
,2215,1946, 420,
,2213,1949, 423,
,2215,1951, 414,
,2217,1965, 406,
,2212,1964, 399,
,2213,1971, 388,
,2212,1977, 377,
,2212,1983, 367,
,2212,1994, 357,
,2214,1997, 346,
,2209,2002, 334,
,2218,2010, 323,
,2215,2012, 311,
,2218,2019, 300,
,2225,2023, 286,
,2221,2032, 274,
,2133,2240,  85,
,2124,2246,  80,
,2118,2260,  72,
,2118,2268,  69,
,2102,2278,  64,
,2098,2287,  59,
,2086,2297,  60,
,2077,2322,  58,
,2070,2316,  56,
,2059,2322,  53,
,2056,2330,  53,
,2050,2338,  48,
,2041,2345,  49,
,2041,2348,  39,
,2035,2357,  47,
,2031,2356,  47,
,2028,2362,  46,
,2023,2363,  46,
,2019,2369,  48,
,2007,2371,  50,
,2010,2376,  54,
,2007,2377,  50,
,2004,2383,  55,
,2000,2379,  57,
,1993,2392,  58,
,1993,2388,  64,
,1988,2387,  67,
,1984,2388,  73,
,1980,2388,  80,
,1975,2392,  84,
,1972,2389,  96,
,1970,2389,  99,
,1965,2388, 104,
,1960,2390, 111,
,1954,2393, 112,
,1949,2395, 117,
,1946,2394, 124,
,1940,2398, 131,
,1931,2399, 138,
,1754,2379, 452,
,1758,2372, 463,
,1750,2370, 470,
,1748,2364, 486,
,1750,2361, 496,
,1750,2351, 512,
,1751,2337, 525,
,1749,2331, 541,
,1752,2322, 554,
,1751,2315, 563,
,1753,2306, 578,
,1749,2303, 591,
,1744,2304, 605,
,1745,2293, 616,
,1741,2292, 637,
,1738,2282, 640,
,1736,2279, 652,
,1738,2268, 661,
,1733,2265, 676,
,1734,2256, 687,
,1733,2249, 699,
,1734,2245, 707,
,1733,2239, 717,
,1728,2240, 720,
,1731,2231, 729,
,1730,2232, 733,
,1732,2226, 738,
,1735,2223, 744,
,1732,2217, 746,
,1734,2214, 752,
,1736,2211, 753,
,1736,2208, 760,
,1734,2207, 761,
,1738,2199, 766,
,1744,2197, 768,
,1744,2193, 772,
,1746,2186, 771,
,1750,2185, 771,
,1766,2182, 772,
,1762,1955, 805,
,1974,1947, 801,
,1983,1946, 795,
,1988,1949, 788,
,1995,1945, 780,
,2000,1945, 770,
,2004,1943, 761,
,2008,1943, 751,
,2015,1949, 743,
,2025,1944, 734,
,2029,1943, 729,
,2034,1942, 723,
,2038,1936, 716,
,2053,1936, 710,
,2052,1939, 702,
,2060,1932, 692,
,2068,1937, 680,
,2075,1930, 671,
,2081,1933, 657,
,2092,1925, 646,
,2099,1933, 635,
,2106,1928, 624,
,2118,1927, 616,
,2125,1927, 610,
,2131,1923, 598,
,2137,1919, 593,
,2141,1916, 585,
,2153,1916, 577,
,2158,1913, 570,
,2165,1914, 559,
,2171,1912, 549,
,2176,1911, 544,
,2182,1910, 536,
,2188,1911, 526,
,2192,1905, 523,
,2194,1911, 520,
,2198,1911, 513,
,2198,1913, 509,
,2202,1914, 504,
,2202,2109, 126,
,2235,2112, 125,
,2239,2115, 119,
,2233,2125, 114,
,2231,2126, 112,
,2228,2129, 107,
,2224,2136, 109,
,2222,2141, 103,
,2220,2144, 102,
,2218,2146, 100,
,2216,2151, 100,
,2213,2154,  95,
,2211,2155,  93,
,2208,2164,  87,
,2203,2164,  93,
,2196,2173,  93,
,2190,2177,  95,
,2183,2183,  95,
,2181,2187,  95,
,2171,2194,  99,
,2167,2202,  93,
,2161,2205,  92,
,2155,2220,  90,
,2152,2219,  84,
,2140,2225,  81,
,2137,2235,  79,
,2132,2243,  76,
,2128,2251,  78,
,2120,2260,  73,
,2112,2268,  71,
,2099,2275,  71,
,2096,2285,  68,
,2085,2297,  66,
,2084,2301,  62,
,2072,2307,  59,
,2069,2312,  56,
,2061,2324,  56,
,2056,2329,  51,
,2049,2337,  48,
,2047,2417, 285,
,1817,2418, 296,
,1807,2421, 303,
,1800,2420, 311,
,1795,2423, 320,
,1787,2427, 331,
,1775,2427, 333,
,1775,2422, 329,
,1768,2423, 350,
,1765,2424, 360,
,1765,2424, 361,
,1756,2423, 368,
,1759,2419, 373,
,1763,2417, 378,
,1759,2416, 380,
,1759,2414, 390,
,1760,2410, 391,
,1761,2406, 397,
,1759,2393, 401,
,1758,2403, 404,
,1757,2403, 414,
,1754,2396, 418,
,1753,2395, 426,
,1751,2395, 432,
,1750,2393, 440,
,1752,2384, 447,
,1748,2378, 449,
,1756,2372, 464,
,1755,2365, 475,
,1757,2363, 482,
,1756,2353, 492,
,1757,2346, 504,
,1753,2341, 514,
,1755,2337, 523,
,1752,2335, 537,
,1748,2325, 548,
,1745,2320, 561,
,1743,2313, 572,
,1746,2308, 584,
,1742,2100, 783,
,1840,2085, 790,
,1848,2080, 794,
,1853,2065, 802,
,1864,2057, 802,
,1871,2051, 803,
,1878,2040, 806,
,1889,2023, 807,
,1901,2019, 810,
,1908,2010, 813,
,1908,2005, 817,
,1917,1998, 818,
,1921,1992, 821,
,1924,1987, 820,
,1930,1986, 820,
,1935,1977, 825,
,1937,1972, 822,
,1945,1970, 822,
,1947,1968, 821,
,1951,1963, 820,
,1955,1958, 817,
,1961,1957, 817,
,1963,1954, 815,
,1970,1951, 810,
,1967,1954, 806,
,1974,1950, 801,
,1979,1951, 798,
,1982,1951, 791,
,1988,1950, 787,
,1988,1948, 780,
,1991,1950, 775,
,2001,1947, 770,
,2003,1949, 763,
,2004,1944, 761,
,2009,1941, 757,
,2017,1942, 752,
,2019,1940, 742,
,2026,1939, 733,
,2030,1939, 724,
,2039,1953, 416,
,2217,1959, 403,
,2216,1964, 393,
,2218,1975, 382,
,2215,1979, 371,
,2212,1992, 354,
,2211,1999, 338,
,2213,2005, 325,
,2213,2015, 312,
,2213,2019, 299,
,2221,2026, 288,
,2219,2031, 276,
,2220,2037, 262,
,2227,2041, 249,
,2226,2053, 236,
,2224,2059, 224,
,2227,2063, 209,
,2228,2072, 199,
,2227,2077, 186,
,2232,2081, 176,
,2230,2088, 166,
,2230,2093, 155,
,2233,2102, 150,
,2228,2101, 139,
,2234,2103, 137,
,2233,2108, 136,
,2234,2113, 128,
,2232,2112, 119,
,2230,2118, 118,
,2231,2123, 107,
,2231,2128, 108,
,2232,2132, 108,
,2229,2144, 101,
,2228,2140, 100,
,2223,2142,  99,
,2218,2149,  99,
,2216,2151,  98,
,2213,2153,  98,
,2212,2155, 100,
,2202,2161,  62,
,1989,2394,  69,
,1982,2390,  72,
,1977,2392,  85,
,1969,2388,  92,
,1964,2388, 101,
,1960,2389, 111,
,1952,2393, 115,
,1949,2390, 123,
,1943,2390, 128,
,1936,2394, 134,
,1935,2400, 139,
,1929,2399, 149,
,1919,2398, 156,
,1914,2413, 167,
,1902,2400, 182,
,1894,2400, 190,
,1894,2398, 201,
,1882,2401, 212,
,1875,2403, 223,
,1868,2404, 232,
,1861,2407, 240,
,1853,2410, 254,
,1828,2411, 250,
,1837,2389, 264,
,1829,2417, 274,
,1824,2419, 283,
,1814,2419, 294,
,1809,2420, 300,
,1795,2419, 312,
,1793,2426, 318,
,1789,2426, 326,
,1784,2427, 333,
,1776,2423, 338,
,1774,2423, 344,
,1772,2422, 348,
,1770,2422, 354,
,1772,2420, 357,
,1764,2422, 364,
,1753,2225, 740,
,1735,2215, 745,
,1733,2213, 746,
,1737,2212, 752,
,1739,2208, 753,
,1741,2199, 760,
,1742,2200, 765,
,1740,2196, 765,
,1743,2190, 772,
,1750,2186, 772,
,1754,2182, 774,
,1755,2178, 773,
,1766,2164, 773,
,1765,2168, 770,
,1771,2160, 771,
,1775,2158, 771,
,1784,2157, 770,
,1787,2149, 770,
,1794,2144, 773,
,1797,2125, 774,
,1799,2133, 779,
,1807,2123, 781,
,1812,2121, 783,
,1834,2113, 782,
,1824,2111, 786,
,1830,2098, 793,
,1838,2088, 788,
,1847,2079, 789,
,1852,2075, 791,
,1862,2064, 795,
,1870,2062, 795,
,1875,2048, 800,
,1880,2041, 804,
,1889,2032, 809,
,1894,2025, 813,
,1899,2019, 811,
,1902,2010, 810,
,1908,2001, 817,
,1915,1997, 818,
,1923,1991, 582,
,2152,1915, 572,
,2161,1913, 562,
,2170,1911, 553,
,2177,1913, 539,
,2181,1908, 536,
,2189,1911, 528,
,2195,1909, 520,
,2200,1909, 512,
,2200,1911, 508,
,2204,1913, 502,
,2204,1914, 495,
,2205,1917, 497,
,2205,1918, 489,
,2203,1921, 483,
,2208,1921, 478,
,2206,1925, 476,
,2208,1924, 468,
,2211,1927, 461,
,2214,1929, 455,
,2212,1932, 451,
,2213,1934, 447,
,2214,1938, 440,
,2218,1941, 431,
,2213,1949, 417,
,2214,1956, 413,
,2213,1959, 404,
,2210,1969, 396,
,2213,1979, 386,
,2212,1978, 388,
,2210,1981, 367,
,2210,1986, 358,
,2210,1992, 344,
,2218,1998, 336,
,2216,2004, 323,
,2220,2008, 312,
,2218,2017, 301,
,2223,2024, 286,
,2219,2035, 274,
,2221,2039, 261,
,2127,2250,  74,
,2122,2257,  73,
,2108,2267,  69,
,2103,2276,  64,
,2093,2288,  64,
,2080,2298,  60,
,2077,2302,  64,
,2065,2317,  57,
,2061,2324,  53,
,2052,2331,  51,
,2049,2342,  49,
,2042,2344,  48,
,2039,2349,  48,
,2031,2355,  47,
,2028,2363,  46,
,2025,2368,  45,
,2010,2368,  46,
,2015,2373,  45,
,2009,2376,  47,
,2008,2379,  46,
,2005,2381,  51,
,2000,2382,  55,
,1997,2384,  59,
,1993,2381,  64,
,1989,2391,  69,
,1985,2385,  74,
,1981,2385,  77,
,1979,2386,  78,
,1976,2386,  84,
,1973,2390,  88,
,1968,2392,  94,
,1962,2395,  98,
,1959,2395,  99,
,1959,2395, 100,
,1950,2396, 119,
,1941,2397, 128,
,1937,2394, 139,
,1933,2395, 148,
,1921,2394, 160,
,1749,2376, 463,
,1748,2369, 476,
,1749,2364, 483,
,1748,2352, 498,
,1754,2344, 513,
,1753,2338, 526,
,1747,2331, 539,
,1749,2319, 556,
,1747,2317, 564,
,1744,2311, 582,
,1746,2307, 589,
,1741,2298, 604,
,1742,2291, 616,
,1742,2285, 628,
,1741,2283, 642,
,1730,2274, 653,
,1740,2263, 666,
,1737,2258, 676,
,1738,2254, 691,
,1735,2252, 697,
,1726,2243, 706,
,1727,2239, 715,
,1730,2241, 721,
,1732,2232, 727,
,1739,2230, 734,
,1731,2223, 741,
,1733,2221, 746,
,1732,2215, 750,
,1733,2210, 758,
,1731,2208, 756,
,1735,2203, 762,
,1732,2202, 764,
,1740,2198, 767,
,1739,2199, 769,
,1744,2192, 766,
,1747,2188, 765,
,1754,2181, 767,
,1758,2181, 767,
,1762,2177, 768,
,1982,1945, 794,
,1986,1945, 785,
,1991,1948, 779,
,1992,1947, 773,
,1997,1943, 766,
,2003,1946, 757,
,2009,1944, 753,
,2009,1942, 747,
,2021,1940, 742,
,2029,1939, 734,
,2039,1940, 726,
,2040,1937, 714,
,2049,1937, 703,
,2058,1935, 691,
,2062,1937, 682,
,2070,1936, 672,
,2077,1935, 656,
,2084,1933, 650,
,2091,1930, 644,
,2102,1929, 634,
,2117,1929, 628,
,2116,1922, 618,
,2122,1921, 623,
,2132,1919, 599,
,2141,1914, 590,
,2148,1916, 580,
,2149,1917, 568,
,2163,1918, 561,
,2162,1914, 554,
,2173,1913, 545,
,2181,1912, 540,
,2185,1909, 534,
,2183,1913, 529,
,2188,1910, 523,
,2194,1914, 520,
,2192,1913, 515,
,2198,1913, 506,
,2201,1915, 501,
,2207,1915, 496,
,2233,2117, 123,
,2229,2119, 118,
,2232,2124, 116,
,2228,2129, 107,
,2222,2135, 102,
,2224,2141,  98,
,2226,2138,  96,
,2220,2142,  94,
,2219,2149,  94,
,2213,2155,  93,
,2208,2157,  96,
,2204,2164,  94,
,2198,2168,  96,
,2194,2173,  96,
,2188,2176,  94,
,2183,2182,  94,
,2178,2186,  94,
,2176,2192,  91,
,2173,2198,  88,
,2165,2209,  84,
,2163,2209,  83,
,2155,2216,  83,
,2148,2226,  81,
,2142,2231,  80,
,2133,2241,  79,
,2127,2247,  80,
,2121,2256,  72,
,2107,2263,  76,
,2097,2274,  71,
,2097,2282,  69,
,2093,2290,  64,
,2086,2296,  58,
,2077,2306,  56,
,2072,2309,  56,
,2061,2322,  52,
,2062,2328,  50,
,2052,2334,  49,
,2043,2343,  48,
,2040,2349,  48,
,1810,2422, 294,
,1803,2421, 306,
,1796,2424, 317,
,1789,2424, 328,
,1781,2418, 335,
,1775,2425, 340,
,1776,2423, 345,
,1769,2426, 355,
,1763,2424, 360,
,1764,2421, 364,
,1763,2420, 369,
,1761,2418, 371,
,1760,2421, 379,
,1761,2414, 384,
,1756,2412, 390,
,1757,2410, 394,
,1753,2412, 403,
,1749,2406, 407,
,1749,2408, 413,
,1750,2401, 410,
,1749,2397, 428,
,1753,2394, 426,
,1751,2387, 441,
,1754,2382, 449,
,1756,2374, 456,
,1753,2371, 464,
,1755,2366, 474,
,1752,2361, 465,
,1749,2355, 490,
,1753,2348, 500,
,1749,2348, 507,
,1749,2346, 521,
,1747,2338, 525,
,1746,2328, 545,
,1746,2313, 556,
,1747,2316, 570,
,1747,2296, 581,
,1746,2298, 594,
,1744,2293, 608,
,1746,2093, 795,
,1848,2082, 799,
,1854,2068, 796,
,1864,2059, 796,
,1875,2047, 801,
,1884,2037, 803,
,1889,2027, 811,
,1899,2020, 814,
,1898,2011, 815,
,1910,2004, 824,
,1916,1998, 820,
,1921,1991, 821,
,1926,1987, 822,
,1932,1978, 821,
,1937,1979, 822,
,1937,1969, 821,
,1945,1969, 822,
,1951,1963, 820,
,1955,1961, 819,
,1958,1961, 816,
,1965,1957, 815,
,1964,1957, 809,
,1950,1954, 805,
,1966,1953, 801,
,1975,1947, 798,
,1978,1952, 795,
,1981,1947, 790,
,1987,1948, 787,
,1986,1947, 783,
,1993,1944, 780,
,1999,1947, 776,
,2007,1941, 770,
,2006,1941, 761,
,2009,1942, 752,
,2018,1941, 742,
,2024,1944, 730,
,2030,1943, 727,
,2035,1943, 716,
,2043,1941, 708,
,2050,1961, 405,
,2213,1969, 391,
,2210,1978, 380,
,2214,1982, 369,
,2214,1994, 355,
,2213,2001, 343,
,2222,2004, 328,
,2214,2010, 310,
,2223,2015, 297,
,2221,2022, 284,
,2223,2031, 273,
,2224,2038, 259,
,2224,2049, 246,
,2233,2053, 234,
,2228,2060, 221,
,2228,2066, 208,
,2225,2073, 197,
,2231,2076, 182,
,2229,2084, 177,
,2233,2088, 165,
,2237,2091, 160,
,2232,2098, 150,
,2235,2101, 141,
,2230,2107, 133,
,2233,2114, 128,
,2234,2115, 122,
,2235,2117, 117,
,2233,2123, 112,
,2231,2124, 109,
,2231,2127, 109,
,2230,2129, 105,
,2227,2136, 101,
,2222,2138, 104,
,2214,2142, 103,
,2216,2144, 104,
,2213,2149, 104,
,2209,2152, 100,
,2207,2156, 100,
,2203,2161,  96,
,2202,2389,  79,
,1979,2388,  85,
,1974,2387,  90,
,1971,2387,  91,
,1964,2392, 101,
,1960,2392, 106,
,1952,2394, 112,
,1947,2395, 120,
,1940,2395, 130,
,1934,2398, 140,
,1925,2396, 152,
,1923,2396, 164,
,1914,2393, 174,
,1905,2398, 184,
,1900,2402, 193,
,1895,2402, 201,
,1882,2406, 209,
,1877,2405, 217,
,1874,2407, 224,
,1860,2415, 233,
,1850,2413, 243,
,1848,2413, 258,
,1837,2416, 265,
,1831,2416, 279,
,1815,2420, 286,
,1815,2418, 297,
,1807,2415, 304,
,1799,2419, 312,
,1796,2423, 315,
,1791,2424, 324,
,1785,2424, 329,
,1778,2423, 336,
,1779,2423, 341,
,1774,2423, 348,
,1769,2424, 353,
,1763,2425, 360,
,1765,2423, 355,
,1761,2424, 371,
,1758,2422, 375,
,1755,2420, 741,
,1730,2219, 749,
,1734,2211, 754,
,1738,2208, 762,
,1738,2203, 764,
,1737,2195, 767,
,1744,2197, 769,
,1743,2194, 767,
,1749,2184, 769,
,1755,2182, 765,
,1761,2177, 767,
,1765,2173, 768,
,1768,2169, 767,
,1772,2163, 776,
,1778,2159, 769,
,1779,2155, 774,
,1782,2151, 770,
,1791,2149, 777,
,1796,2139, 779,
,1796,2131, 782,
,1805,2129, 781,
,1818,2120, 781,
,1819,2112, 782,
,1826,2105, 781,
,1834,2095, 783,
,1844,2090, 784,
,1848,2080, 788,
,1854,2073, 794,
,1861,2065, 794,
,1867,2057, 796,
,1872,2050, 804,
,1879,2038, 805,
,1883,2040, 809,
,1889,2020, 810,
,1894,2017, 801,
,1903,2012, 815,
,1912,2000, 808,
,1919,1992, 818,
,1921,1999, 819,
,1928,1983, 820,
,2164,1917, 566,
