,2212,1946, 601,
,2218,2109, 241,
,2268,2114, 234,
,2267,2119, 220,
,2266,2127, 213,
,2270,2132, 200,
,2271,2140, 194,
,2270,2146, 185,
,2271,2152, 177,
,2268,2157, 174,
,2261,2156, 170,
,2265,2160, 168,
,2263,2164, 166,
,2256,2168, 166,
,2261,2172, 166,
,2253,2174, 165,
,2249,2176, 168,
,2247,2177, 164,
,2245,2183, 162,
,2240,2184, 158,
,2240,2187, 156,
,2238,2195, 153,
,2233,2197, 153,
,2231,2199, 149,
,2223,2208, 149,
,2219,2214, 150,
,2213,2220, 151,
,2206,2226, 154,
,2201,2232, 152,
,2194,2239, 151,
,2187,2241, 151,
,2181,2253, 149,
,2176,2260, 145,
,2170,2269, 143,
,2165,2274, 133,
,2158,2284, 133,
,2154,2293, 132,
,2148,2299, 129,
,2139,2307, 128,
,2129,2315, 125,
,2124,2440, 277,
,1903,2439, 284,
,1888,2442, 297,
,1883,2450, 310,
,1872,2444, 326,
,1862,2448, 339,
,1853,2449, 353,
,1840,2451, 363,
,1842,2451, 368,
,1831,2451, 376,
,1826,2453, 379,
,1822,2453, 388,
,1819,2455, 392,
,1812,2454, 400,
,1813,2456, 405,
,1807,2451, 412,
,1801,2444, 417,
,1804,2453, 424,
,1796,2449, 428,
,1797,2449, 432,
,1791,2449, 439,
,1791,2453, 442,
,1789,2448, 446,
,1791,2444, 453,
,1789,2437, 459,
,1793,2436, 463,
,1792,2432, 469,
,1794,2429, 475,
,1791,2425, 482,
,1791,2422, 487,
,1787,2419, 494,
,1789,2417, 495,
,1788,2413, 507,
,1790,2410, 515,
,1784,2403, 523,
,1787,2399, 535,
,1787,2393, 547,
,1788,2388, 552,
,1790,2379, 564,
,1787,2177, 836,
,1829,2171, 838,
,1832,2161, 839,
,1842,2153, 838,
,1851,2144, 839,
,1863,2133, 840,
,1870,2128, 843,
,1877,2120, 846,
,1889,2105, 851,
,1895,2097, 854,
,1900,2090, 858,
,1901,2080, 863,
,1914,2073, 866,
,1917,2062, 867,
,1923,2057, 869,
,1934,2049, 870,
,1940,2041, 875,
,1944,2036, 874,
,1951,2028, 875,
,1957,2022, 877,
,1960,2021, 877,
,1967,2013, 877,
,1967,2009, 877,
,1975,2006, 878,
,1979,2003, 877,
,1982,2000, 873,
,1983,1990, 874,
,1986,1992, 875,
,1993,1974, 872,
,1995,1983, 867,
,2000,1986, 868,
,2005,1982, 867,
,2003,1981, 864,
,2009,1980, 858,
,2013,1978, 850,
,2017,1977, 847,
,2023,1976, 838,
,2026,1980, 832,
,2030,1981, 826,
,2037,1979, 522,
,2245,1963, 514,
,2241,1966, 509,
,2244,1973, 499,
,2241,1980, 490,
,2243,1983, 483,
,2239,1988, 472,
,2246,1991, 465,
,2246,2000, 452,
,2249,2001, 443,
,2249,2006, 434,
,2250,2013, 424,
,2248,2018, 412,
,2252,2026, 398,
,2248,2032, 388,
,2251,2043, 375,
,2251,2050, 364,
,2250,2057, 350,
,2251,2064, 342,
,2253,2069, 325,
,2257,2076, 309,
,2259,2080, 299,
,2261,2085, 288,
,2259,2091, 256,
,2264,2099, 262,
,2266,2105, 250,
,2266,2114, 239,
,2271,2116, 230,
,2267,2123, 219,
,2269,2125, 210,
,2268,2135, 203,
,2270,2135, 195,
,2263,2137, 190,
,2267,2142, 186,
,2266,2146, 183,
,2262,2153, 183,
,2272,2148, 161,
,2262,2155, 173,
,2262,2170, 170,
,2259,2164, 166,
,2049,2404, 108,
,2046,2406, 114,
,2038,2406, 116,
,2035,2408, 118,
,2026,2412, 121,
,2027,2416, 123,
,2023,2418, 129,
,2019,2419, 133,
,2014,2422, 139,
,2006,2423, 141,
,2007,2423, 149,
,1999,2422, 158,
,1989,2424, 165,
,1986,2422, 173,
,1983,2425, 183,
,1979,2423, 198,
,1973,2427, 197,
,1966,2423, 203,
,1958,2424, 211,
,1958,2448, 216,
,1947,2433, 224,
,1942,2430, 230,
,1937,2434, 254,
,1929,2431, 248,
,1919,2438, 262,
,1912,2432, 274,
,1906,2437, 283,
,1896,2433, 297,
,1887,2436, 307,
,1879,2435, 318,
,1876,2442, 327,
,1865,2427, 334,
,1855,2448, 341,
,1868,2448, 350,
,1844,2449, 356,
,1834,2451, 369,
,1827,2446, 372,
,1824,2449, 382,
,1823,2450, 386,
,1813,2288, 742,
,1767,2281, 752,
,1767,2276, 766,
,1762,2272, 776,
,1766,2261, 786,
,1766,2260, 795,
,1760,2253, 801,
,1762,2253, 808,
,1769,2246, 812,
,1768,2242, 814,
,1770,2237, 816,
,1773,2235, 815,
,1775,2232, 818,
,1778,2230, 815,
,1779,2220, 819,
,1785,2221, 822,
,1786,2213, 825,
,1791,2217, 828,
,1789,2209, 827,
,1791,2207, 833,
,1799,2203, 831,
,1801,2201, 833,
,1803,2194, 827,
,1811,2187, 831,
,1817,2187, 831,
,1821,2177, 832,
,1830,2171, 832,
,1834,2164, 831,
,1840,2159, 832,
,1847,2151, 835,
,1854,2147, 839,
,1855,2140, 844,
,1863,2131, 845,
,1867,2123, 853,
,1874,2116, 852,
,1881,2114, 855,
,1888,2101, 853,
,1892,2088, 857,
,1906,2084, 858,
,1911,1961, 710,
,2133,1955, 699,
,2143,1955, 687,
,2151,1952, 669,
,2162,1953, 657,
,2171,1950, 644,
,2184,1951, 635,
,2189,1949, 624,
,2188,1947, 617,
,2201,1942, 612,
,2209,1943, 604,
,2210,1944, 598,
,2219,1943, 593,
,2221,1942, 583,
,2224,1944, 578,
,2233,1941, 569,
,2235,1940, 562,
,2234,1940, 568,
,2238,1944, 557,
,2241,1945, 549,
,2235,1949, 545,
,2241,1949, 548,
,2238,1952, 537,
,2243,1953, 533,
,2241,1958, 528,
,2240,1962, 515,
,2242,1968, 517,
,2238,1966, 512,
,2240,1969, 505,
,2245,1991, 500,
,2250,1974, 494,
,2246,1972, 488,
,2244,1978, 478,
,2249,1985, 471,
,2250,1992, 464,
,2246,2002, 453,
,2247,2003, 436,
,2246,2011, 432,
,2246,2017, 420,
,2245,2026, 148,
,2212,2227, 148,
,2196,2231, 148,
,2191,2242, 145,
,2184,2249, 148,
,2174,2261, 144,
,2163,2268, 141,
,2158,2282, 137,
,2158,2289, 132,
,2145,2298, 133,
,2137,2309, 124,
,2136,2315, 120,
,2124,2323, 121,
,2118,2334, 116,
,2112,2338, 114,
,2100,2347, 115,
,2095,2354, 113,
,2090,2363, 112,
,2086,2368, 114,
,2077,2374, 114,
,2073,2376, 108,
,2072,2384, 106,
,2069,2384, 111,
,2060,2393, 106,
,2060,2396, 109,
,2053,2399, 107,
,2044,2402, 108,
,2044,2411, 104,
,2040,2413, 110,
,2038,2413, 111,
,2029,2413, 114,
,2031,2415, 118,
,2024,2417, 122,
,2020,2413, 124,
,2015,2417, 132,
,2017,2419, 138,
,2013,2417, 144,
,2009,2420, 150,
,2001,2408, 155,
,2000,2420, 163,
,1791,2432, 468,
,1792,2427, 477,
,1788,2424, 483,
,1794,2418, 494,
,1788,2408, 500,
,1790,2412, 509,
,1789,2403, 516,
,1785,2403, 525,
,1787,2398, 536,
,1786,2392, 545,
,1785,2370, 556,
,1783,2379, 567,
,1787,2371, 580,
,1785,2363, 593,
,1787,2357, 605,
,1789,2349, 617,
,1785,2346, 628,
,1783,2338, 641,
,1780,2336, 651,
,1779,2326, 664,
,1775,2321, 676,
,1774,2321, 690,
,1773,2315, 703,
,1773,2305, 715,
,1773,2299, 725,
,1768,2289, 740,
,1771,2283, 757,
,1768,2277, 762,
,1768,2274, 769,
,1768,2259, 778,
,1767,2264, 783,
,1769,2260, 785,
,1765,2259, 793,
,1768,2253, 801,
,1773,2247, 803,
,1771,2247, 806,
,1769,2242, 807,
,1773,2239, 815,
,1762,2235, 819,
,1981,1995, 874,
,1988,1993, 868,
,1991,1990, 871,
,1995,1987, 868,
,2000,1988, 862,
,2004,1979, 862,
,2006,1979, 857,
,2017,1979, 854,
,2018,1977, 853,
,2023,1983, 842,
,2017,1977, 836,
,2031,1977, 828,
,2035,1978, 819,
,2039,1977, 812,
,2050,1972, 805,
,2053,1978, 801,
,2061,1976, 791,
,2063,1972, 785,
,2068,1971, 778,
,2079,1972, 772,
,2082,1968, 765,
,2086,1965, 756,
,2098,1965, 745,
,2105,1964, 737,
,2109,1967, 722,
,2119,1964, 710,
,2129,1961, 698,
,2129,1959, 689,
,2143,1958, 680,
,2152,1957, 672,
,2159,1955, 663,
,2166,1953, 668,
,2173,1949, 646,
,2181,1945, 639,
,2188,1947, 629,
,2192,1942, 621,
,2200,1945, 613,
,2209,1944, 606,
,2214,1948, 245,
,2266,2114, 235,
,2264,2122, 219,
,2266,2124, 213,
,2267,2131, 198,
,2272,2138, 187,
,2271,2141, 181,
,2271,2145, 179,
,2266,2152, 176,
,2265,2153, 173,
,2263,2158, 165,
,2256,2162, 168,
,2257,2167, 168,
,2254,2171, 165,
,2257,2173, 163,
,2250,2176, 160,
,2248,2176, 160,
,2250,2181, 156,
,2248,2185, 152,
,2241,2189, 151,
,2239,2195, 150,
,2236,2199, 153,
,2228,2204, 152,
,2224,2208, 153,
,2218,2211, 154,
,2208,2218, 154,
,2205,2225, 153,
,2197,2231, 153,
,2193,2238, 163,
,2183,2243, 140,
,2184,2255, 142,
,2179,2260, 139,
,2174,2275, 136,
,2166,2274, 134,
,2157,2279, 136,
,2154,2291, 131,
,2146,2302, 130,
,2139,2304, 128,
,2129,2316, 126,
,2124,2322, 124,
,1907,2439, 270,
,1899,2440, 287,
,1889,2442, 302,
,1881,2441, 315,
,1873,2442, 326,
,1862,2445, 342,
,1852,2446, 352,
,1845,2449, 358,
,1838,2450, 365,
,1831,2455, 373,
,1825,2452, 373,
,1820,2451, 388,
,1817,2453, 394,
,1811,2453, 401,
,1804,2453, 406,
,1802,2455, 427,
,1800,2454, 417,
,1799,2450, 417,
,1795,2448, 430,
,1791,2471, 434,
,1795,2446, 440,
,1794,2447, 443,
,1791,2444, 448,
,1791,2436, 452,
,1791,2434, 457,
,1791,2435, 462,
,1791,2432, 466,
,1789,2430, 473,
,1791,2425, 483,
,1789,2424, 482,
,1781,2421, 496,
,1784,2414, 501,
,1785,2413, 509,
,1791,2406, 522,
,1781,2403, 526,
,1788,2393, 533,
,1794,2384, 545,
,1790,2382, 555,
,1786,2375, 567,
,1785,2177, 834,
,1831,2168, 828,
,1836,2165, 832,
,1846,2156, 834,
,1855,2141, 835,
,1863,2136, 840,
,1871,2127, 846,
,1876,2115, 850,
,1883,2106, 853,
,1887,2099, 856,
,1896,2090, 858,
,1902,2081, 860,
,1909,2071, 862,
,1919,2066, 863,
,1925,2059, 864,
,1929,2051, 866,
,1933,2040, 869,
,1945,2033, 872,
,1949,2029, 874,
,1951,2023, 875,
,1957,2018, 877,
,1959,2013, 877,
,1967,2009, 876,
,1971,2004, 877,
,1977,1999, 877,
,1980,1998, 878,
,1986,1991, 875,
,1990,1990, 877,
,1990,1986, 874,
,1996,1985, 873,
,2001,1982, 868,
,2004,1981, 859,
,2007,1981, 858,
,2008,1985, 851,
,2013,1981, 846,
,2018,1979, 840,
,2018,1979, 836,
,2023,1976, 832,
,2031,1979, 828,
,2033,1964, 517,
,2242,1963, 505,
,2242,1971, 503,
,2241,1975, 496,
,2242,1960, 490,
,2243,1980, 480,
,2244,1983, 471,
,2247,1990, 461,
,2246,1996, 450,
,2254,2003, 436,
,2247,2009, 429,
,2244,2018, 419,
,2247,2025, 407,
,2247,2035, 396,
,2250,2036, 384,
,2247,2044, 374,
,2252,2049, 362,
,2253,2052, 347,
,2253,2061, 340,
,2251,2061, 322,
,2259,2069, 308,
,2261,2079, 297,
,2259,2097, 284,
,2257,2092, 271,
,2260,2099, 258,
,2264,2107, 253,
,2264,2112, 236,
,2268,2116, 230,
,2264,2122, 217,
,2265,2126, 220,
,2269,2132, 203,
,2269,2133, 197,
,2267,2137, 192,
,2267,2130, 186,
,2266,2144, 182,
,2263,2150, 177,
,2265,2150, 172,
,2262,2154, 168,
,2263,2158, 164,
,2262,2166, 109,
,2050,2404, 111,
,2042,2408, 112,
,2039,2406, 113,
,2038,2412, 116,
,2030,2416, 120,
,2027,2414, 120,
,2018,2418, 128,
,2017,2425, 132,
,2011,2419, 139,
,2005,2419, 146,
,1999,2422, 155,
,1999,2421, 162,
,1996,2424, 168,
,1986,2421, 172,
,1983,2419, 181,
,1982,2422, 184,
,1973,2422, 191,
,1969,2427, 197,
,1963,2427, 203,
,1956,2415, 212,
,1954,2431, 217,
,1937,2433, 232,
,1936,2429, 244,
,1924,2429, 256,
,1923,2430, 266,
,1911,2435, 278,
,1907,2435, 288,
,1898,2433, 295,
,1889,2439, 304,
,1880,2443, 311,
,1877,2446, 314,
,1868,2444, 328,
,1860,2452, 338,
,1851,2449, 348,
,1844,2456, 357,
,1840,2451, 380,
,1830,2450, 375,
,1823,2452, 382,
,1820,2454, 738,
,1767,2285, 748,
,1771,2274, 766,
,1764,2269, 781,
,1760,2268, 782,
,1767,2262, 793,
,1762,2256, 797,
,1768,2251, 804,
,1759,2249, 806,
,1767,2243, 808,
,1767,2240, 810,
,1773,2236, 816,
,1776,2230, 819,
,1777,2229, 819,
,1780,2225, 820,
,1781,2219, 825,
,1783,2219, 831,
,1780,2213, 829,
,1785,2211, 834,
,1791,2207, 837,
,1795,2201, 833,
,1801,2201, 833,
,1811,2192, 830,
,1817,2186, 828,
,1819,2182, 834,
,1823,2178, 830,
,1829,2171, 832,
,1835,2166, 833,
,1839,2158, 837,
,1845,2155, 840,
,1847,2147, 846,
,1855,2144, 845,
,1859,2134, 845,
,1863,2126, 849,
,1876,2119, 848,
,1887,2109, 850,
,1886,2100, 850,
,1897,2092, 853,
,1906,2085, 856,
,1912,2076, 873,
,2128,1966, 708,
,2135,1959, 692,
,2147,1959, 679,
,2158,1954, 669,
,2163,1956, 654,
,2173,1954, 648,
,2186,1950, 636,
,2190,1948, 628,
,2199,1946, 617,
,2205,1945, 612,
,2210,1943, 602,
,2216,1945, 592,
,2215,1946, 589,
,2226,1943, 583,
,2231,1941, 578,
,2232,1943, 571,
,2233,1942, 567,
,2237,1946, 562,
,2234,1945, 556,
,2239,1949, 552,
,2238,1952, 548,
,2237,1956, 543,
,2241,1956, 537,
,2243,1956, 532,
,2239,1957, 528,
,2243,1966, 521,
,2249,1963, 517,
,2245,1963, 510,
,2245,1967, 504,
,2252,1953, 497,
,2249,1975, 489,
,2253,1979, 483,
,2247,1986, 474,
,2244,1992, 467,
,2248,2001, 456,
,2245,2004, 448,
,2245,2008, 436,
,2240,2015, 428,
,2248,2021, 417,
,2246,2225, 148,
,2201,2229, 149,
,2194,2236, 148,
,2187,2246, 149,
,2179,2251, 141,
,2173,2264, 138,
,2166,2271, 134,
,2162,2287, 131,
,2146,2291, 130,
,2146,2300, 128,
,2136,2307, 128,
,2128,2317, 124,
,2124,2323, 124,
,2113,2334, 122,
,2107,2344, 119,
,2098,2349, 118,
,2095,2355, 115,
,2088,2360, 112,
,2083,2368, 110,
,2081,2373, 108,
,2073,2380, 107,
,2070,2387, 107,
,2069,2390, 106,
,2063,2392, 107,
,2051,2399, 106,
,2050,2402, 106,
,2047,2407, 106,
,2045,2409, 108,
,2042,2411, 110,
,2037,2396, 113,
,2030,2414, 102,
,2029,2414, 121,
,2024,2413, 126,
,2009,2413, 134,
,2021,2414, 135,
,2014,2417, 140,
,2010,2417, 139,
,2008,2415, 148,
,2002,2421, 150,
,1998,2435, 462,
,1791,2429, 472,
,1788,2428, 477,
,1787,2420, 487,
,1785,2409, 497,
,1791,2417, 502,
,1783,2415, 512,
,1785,2407, 526,
,1787,2398, 536,
,1783,2391, 546,
,1786,2385, 556,
,1789,2377, 567,
,1789,2372, 578,
,1791,2363, 590,
,1788,2362, 601,
,1783,2352, 616,
,1781,2349, 624,
,1779,2342, 640,
,1778,2334, 650,
,1776,2331, 662,
,1774,2324, 673,
,1778,2322, 687,
,1775,2312, 688,
,1775,2301, 713,
,1771,2300, 726,
,1772,2290, 735,
,1771,2287, 750,
,1767,2279, 757,
,1773,2276, 766,
,1765,2269, 774,
,1766,2268, 781,
,1767,2263, 787,
,1767,2258, 792,
,1767,2255, 776,
,1767,2251, 804,
,1767,2250, 809,
,1771,2244, 816,
,1769,2237, 818,
,1770,2238, 820,
,1769,2001, 875,
,1987,1994, 877,
,1991,1992, 873,
,1995,1988, 872,
,1997,1981, 870,
,2005,1981, 867,
,2005,1982, 862,
,2017,1978, 853,
,2020,1980, 847,
,2024,1971, 839,
,2028,1980, 834,
,2028,1979, 826,
,2035,1975, 821,
,2041,1985, 814,
,2044,1977, 809,
,2050,1986, 805,
,2056,1975, 802,
,2064,1971, 787,
,2068,1969, 786,
,2073,1968, 774,
,2080,1969, 765,
,2089,1969, 753,
,2095,1967, 740,
,2102,1966, 730,
,2113,1970, 719,
,2120,1964, 709,
,2128,1964, 702,
,2135,1960, 689,
,2139,1956, 686,
,2148,1953, 677,
,2157,1953, 670,
,2164,1944, 657,
,2171,1949, 648,
,2181,1947, 640,
,2188,1950, 630,
,2195,1945, 620,
,2200,1941, 612,
,2205,1944, 602,
,2207,1943, 597,
,2219,2110, 240,
,2268,2118, 227,
,2268,2125, 217,
,2265,2125, 207,
,2270,2138, 198,
,2268,2140, 192,
,2272,2144, 184,
,2266,2143, 181,
,2265,2151, 178,
,2263,2153, 174,
,2264,2157, 168,
,2259,2162, 166,
,2259,2153, 159,
,2257,2169, 160,
,2259,2171, 157,
,2254,2176, 154,
,2272,2179, 151,
,2249,2185, 152,
,2244,2186, 152,
,2241,2192, 153,
,2232,2196, 154,
,2230,2200, 155,
,2225,2213, 154,
,2216,2210, 153,
,2215,2214, 151,
,2211,2219, 153,
,2204,2225, 150,
,2202,2230, 149,
,2198,2235, 144,
,2191,2242, 142,
,2188,2254, 140,
,2179,2261, 136,
,2174,2262, 138,
,2165,2273, 137,
,2157,2284, 136,
,2148,2291, 134,
,2140,2302, 133,
,2141,2305, 129,
,2125,2316, 126,
,2123,2317, 272,
,1906,2440, 284,
,1892,2439, 294,
,1887,2439, 311,
,1877,2439, 321,
,1866,2444, 332,
,1857,2446, 340,
,1851,2448, 350,
,1842,2449, 361,
,1835,2453, 368,
,1828,2449, 377,
,1821,2451, 384,
,1812,2455, 393,
,1811,2453, 400,
,1805,2454, 402,
,1803,2451, 411,
,1800,2453, 413,
,1798,2451, 419,
,1798,2450, 425,
,1796,2449, 428,
,1794,2449, 433,
,1794,2445, 444,
,1793,2443, 443,
,1792,2438, 448,
,1790,2440, 450,
,1789,2438, 458,
,1786,2435, 465,
,1789,2430, 472,
,1784,2434, 478,
,1780,2428, 481,
,1790,2420, 491,
,1785,2421, 498,
,1789,2412, 506,
,1785,2407, 515,
,1789,2400, 507,
,1788,2392, 532,
,1787,2389, 540,
,1789,2384, 550,
,1783,2382, 560,
,1783,2375, 570,
,1830,2172, 829,
,1832,2164, 827,
,1841,2158, 831,
,1843,2150, 836,
,1854,2139, 839,
,1858,2132, 845,
,1868,2123, 847,
,1875,2108, 853,
,1885,2102, 850,
,1893,2095, 854,
,1901,2085, 854,
,1907,2077, 855,
,1914,2069, 858,
,1922,2064, 860,
,1929,2051, 863,
,1934,2045, 866,
,1939,2040, 870,
,1944,2032, 871,
,1951,2024, 874,
,1956,2021, 874,
,1963,2015, 876,
,1965,2012, 876,
,1970,2006, 877,
,1975,1998, 879,
,1977,1989, 877,
,1982,1997, 875,
,1983,1988, 874,
,1990,1987, 871,
,1992,1983, 868,
,1995,1986, 865,
,2001,1983, 860,
,2004,1981, 858,
,2007,1982, 854,
,2008,1982, 854,
,2014,1980, 847,
,2018,1978, 840,
,2019,1975, 840,
,2023,1976, 835,
,2030,1973, 832,
,2036,1957, 516,
,2241,1962, 510,
,2242,1959, 499,
,2247,1966, 494,
,2245,1969, 485,
,2251,1975, 474,
,2246,1980, 463,
,2246,1986, 454,
,2243,1997, 445,
,2242,2002, 434,
,2242,2008, 424,
,2242,2015, 414,
,2242,2023, 402,
,2246,2027, 392,
,2244,2030, 381,
,2245,2042, 369,
,2248,2038, 354,
,2230,2049, 341,
,2254,2055, 332,
,2253,2064, 317,
,2254,2064, 308,
,2256,2069, 293,
,2258,2080, 276,
,2257,2094, 266,
,2257,2099, 254,
,2260,2103, 244,
,2259,2108, 232,
,2262,2113, 222,
,2265,2118, 210,
,2264,2122, 207,
,2261,2126, 201,
,2266,2131, 192,
,2264,2134, 185,
,2266,2139, 178,
,2263,2142, 174,
,2263,2148, 165,
,2264,2150, 161,
,2262,2153, 160,
,2250,2156, 158,
,2259,2402, 105,
,2042,2400, 103,
,2031,2406, 102,
,2031,2405, 105,
,2028,2410, 109,
,2021,2408, 118,
,2019,2412, 125,
,2015,2410, 129,
,2008,2412, 134,
,2005,2410, 140,
,2006,2413, 144,
,1995,2413, 150,
,1994,2415, 152,
,1989,2416, 158,
,1983,2420, 167,
,1979,2423, 170,
,1976,2419, 176,
,1970,2423, 188,
,1963,2422, 195,
,1957,2422, 201,
,1951,2425, 216,
,1945,2426, 220,
,1937,2423, 239,
,1929,2442, 246,
,1921,2425, 257,
,1912,2429, 264,
,1907,2430, 273,
,1900,2433, 280,
,1886,2434, 290,
,1881,2436, 298,
,1872,2439, 309,
,1866,2439, 320,
,1859,2442, 330,
,1847,2443, 341,
,1843,2447, 350,
,1839,2445, 360,
,1828,2443, 367,
,1823,2447, 373,
,1818,2448, 380,
,1815,2282, 739,
,1766,2277, 749,
,1765,2271, 761,
,1760,2264, 771,
,1764,2257, 779,
,1759,2254, 784,
,1762,2250, 795,
,1759,2243, 797,
,1765,2240, 801,
,1766,2236, 804,
,1767,2233, 811,
,1765,2231, 814,
,1772,2226, 819,
,1771,2223, 823,
,1769,2216, 822,
,1773,2213, 822,
,1780,2211, 822,
,1781,2212, 823,
,1793,2204, 823,
,1794,2201, 821,
,1797,2196, 821,
,1801,2192, 818,
,1808,2191, 822,
,1811,2184, 823,
,1812,2177, 825,
,1817,2174, 827,
,1823,2167, 829,
,1821,2162, 832,
,1832,2161, 846,
,1826,2149, 833,
,1845,2132, 834,
,1855,2136, 839,
,1858,2127, 835,
,1869,2127, 835,
,1877,2110, 845,
,1886,2103, 841,
,1889,2097, 845,
,1896,2085, 849,
,1901,2076, 853,
,1907,2068, 700,
,2126,1958, 691,
,2136,1958, 679,
,2141,1951, 667,
,2153,1950, 660,
,2163,1947, 649,
,2168,1945, 637,
,2182,1943, 627,
,2186,1940, 617,
,2199,1943, 606,
,2205,1939, 600,
,2209,1937, 591,
,2215,1937, 585,
,2221,1937, 579,
,2223,1937, 574,
,2229,1937, 567,
,2229,1945, 564,
,2228,1941, 560,
,2232,1954, 555,
,2228,1944, 549,
,2234,1945, 544,
,2238,1948, 540,
,2238,1947, 535,
,2240,1948, 529,
,2240,1948, 525,
,2244,1950, 519,
,2246,1954, 513,
,2246,1957, 506,
,2246,1959, 501,
,2242,1965, 494,
,2242,1970, 485,
,2244,1978, 480,
,2241,1980, 467,
,2242,1985, 466,
,2240,1990, 456,
,2239,1995, 450,
,2243,2000, 439,
,2241,2005, 431,
,2244,2006, 420,
,2249,2013, 413,
,2221,2221, 147,
,2196,2229, 147,
,2188,2238, 141,
,2186,2243, 137,
,2177,2253, 133,
,2169,2259, 131,
,2162,2271, 131,
,2151,2281, 128,
,2144,2290, 129,
,2138,2303, 126,
,2130,2308, 124,
,2121,2315, 115,
,2109,2324, 118,
,2104,2331, 112,
,2102,2338, 111,
,2095,2346,  99,
,2089,2354, 105,
,2087,2362, 104,
,2081,2367, 102,
,2074,2376, 102,
,2067,2377, 100,
,2062,2385, 100,
,2058,2389,  98,
,2055,2392, 100,
,2050,2401, 100,
,2047,2400, 101,
,2043,2402, 104,
,2033,2400, 109,
,2035,2405, 110,
,2033,2406, 112,
,2029,2408, 116,
,2024,2408, 121,
,2021,2409, 123,
,2021,2413, 124,
,2015,2412, 127,
,2009,2417, 131,
,2006,2418, 138,
,2004,2419, 138,
,1999,2421, 143,
,1995,2435, 457,
,1782,2429, 466,
,1779,2428, 472,
,1782,2423, 479,
,1778,2419, 491,
,1782,2414, 499,
,1781,2404, 506,
,1787,2399, 520,
,1787,2390, 529,
,1786,2384, 539,
,1785,2379, 548,
,1786,2373, 560,
,1785,2366, 569,
,1781,2361, 581,
,1782,2351, 592,
,1778,2356, 605,
,1777,2346, 615,
,1775,2340, 630,
,1776,2337, 641,
,1775,2329, 652,
,1775,2316, 668,
,1773,2313, 680,
,1765,2304, 692,
,1769,2297, 705,
,1770,2292, 716,
,1770,2285, 728,
,1763,2280, 741,
,1768,2276, 748,
,1766,2272, 755,
,1762,2269, 766,
,1764,2262, 776,
,1758,2256, 781,
,1764,2252, 787,
,1759,2248, 794,
,1760,2246, 800,
,1761,2242, 806,
,1759,2238, 808,
,1766,2232, 811,
,1767,2232, 813,
,1771,1992, 864,
,1983,1983, 876,
,1993,1981, 869,
,1995,1983, 865,
,1999,1978, 861,
,2004,1977, 852,
,2004,1980, 850,
,2011,1977, 843,
,2015,1975, 837,
,2017,1977, 815,
,2021,1975, 834,
,2026,1974, 826,
,2031,1972, 820,
,2037,1970, 816,
,2041,1965, 810,
,2049,1967, 805,
,2052,1967, 795,
,2060,1968, 779,
,2064,1966, 773,
,2070,1966, 763,
,2080,1967, 756,
,2079,1973, 743,
,2090,1962, 723,
,2098,1963, 726,
,2106,1965, 717,
,2112,1959, 709,
,2124,1956, 704,
,2124,1953, 692,
,2139,1952, 682,
,2146,1949, 671,
,2153,1948, 663,
,2161,1949, 646,
,2168,1944, 640,
,2173,1947, 632,
,2183,1944, 621,
,2189,1946, 617,
,2194,1942, 606,
,2202,1943, 600,
,2203,1940, 595,
,2209,2106, 236,
,2266,2113, 226,
,2261,2116, 212,
,2263,2120, 207,
,2261,2126, 194,
,2266,2135, 188,
,2263,2138, 182,
,2260,2145, 174,
,2264,2144, 169,
,2261,2154, 165,
,2260,2155, 163,
,2258,2159, 156,
,2263,2164, 154,
,2253,2165, 154,
,2251,2161, 151,
,2249,2174, 148,
,2248,2178, 152,
,2244,2178, 154,
,2237,2184, 153,
,2231,2190, 153,
,2232,2192, 155,
,2225,2194, 152,
,2220,2199, 150,
,2215,2204, 148,
,2217,2213, 145,
,2212,2215, 144,
,2208,2220, 140,
,2203,2226, 138,
,2196,2234, 139,
,2186,2240, 136,
,2181,2246, 141,
,2172,2254, 139,
,2165,2263, 139,
,2157,2269, 137,
,2150,2278, 134,
,2146,2285, 129,
,2139,2295, 126,
,2133,2300, 124,
,2127,2311, 118,
,2124,2318, 269,
,1900,2427, 280,
,1892,2436, 285,
,1884,2437, 300,
,1873,2440, 312,
,1863,2446, 324,
,1855,2446, 336,
,1848,2445, 347,
,1835,2440, 360,
,1841,2447, 367,
,1824,2446, 375,
,1818,2449, 381,
,1812,2450, 382,
,1810,2446, 393,
,1803,2448, 397,
,1805,2443, 404,
,1800,2449, 406,
,1798,2447, 414,
,1798,2451, 420,
,1794,2446, 424,
,1793,2446, 430,
,1789,2444, 434,
,1788,2445, 439,
,1788,2444, 447,
,1790,2440, 452,
,1783,2437, 456,
,1783,2432, 462,
,1783,2429, 453,
,1783,2426, 475,
,1787,2421, 481,
,1786,2410, 488,
,1789,2431, 495,
,1787,2406, 501,
,1785,2407, 509,
,1785,2399, 515,
,1785,2393, 525,
,1784,2395, 532,
,1784,2387, 542,
,1781,2384, 551,
,1779,2376, 564,
,1827,2171, 826,
,1826,2165, 830,
,1835,2157, 831,
,1842,2148, 834,
,1847,2138, 838,
,1855,2131, 839,
,1865,2121, 837,
,1877,2110, 840,
,1886,2103, 842,
,1893,2092, 845,
,1899,2082, 848,
,1905,2077, 852,
,1912,2066, 855,
,1912,2061, 859,
,1925,2052, 860,
,1931,2045, 866,
,1933,2039, 867,
