,2133,1910, 579,
,2141,1910, 569,
,2154,1910, 555,
,2168,1907, 546,
,2167,1909, 538,
,2174,1906, 528,
,2176,1906, 523,
,2181,1908, 520,
,2186,1908, 508,
,2184,1908, 509,
,2190,1906, 504,
,2200,1906, 500,
,2195,1907, 493,
,2198,1907, 493,
,2198,1908, 483,
,2204,1911, 477,
,2201,1913, 473,
,2206,1916, 462,
,2206,1912, 465,
,2208,1919, 457,
,2206,1919, 450,
,2207,1926, 446,
,2208,1929, 451,
,2201,1934, 432,
,2207,1936, 424,
,2203,1943, 418,
,2207,1962, 410,
,2204,1953, 404,
,2208,1955, 396,
,2206,1957, 387,
,2213,1962, 382,
,2209,1967, 371,
,2207,1967, 359,
,2213,1979, 348,
,2212,2191,  83,
,2161,2196,  80,
,2156,2196,  75,
,2151,2209,  70,
,2143,2217,  72,
,2135,2233,  73,
,2122,2238,  73,
,2112,2250,  68,
,2103,2263,  68,
,2092,2268,  69,
,2089,2275,  58,
,2083,2283,  54,
,2075,2291,  51,
,2073,2300,  48,
,2068,2306,  44,
,2059,2316,  42,
,2055,2323,  40,
,2049,2330,  41,
,2039,2344,  38,
,2033,2344,  37,
,2027,2348,  37,
,2024,2356,  36,
,2019,2354,  36,
,2012,2361,  36,
,2010,2360,  38,
,2007,2365,  34,
,2012,2372,  41,
,2003,2370,  44,
,2003,2373,  45,
,1996,2376,  48,
,1994,2377,  49,
,1986,2377,  53,
,1984,2383,  54,
,1973,2383,  54,
,1971,2384,  59,
,1971,2385,  66,
,1966,2386,  76,
,1961,2386,  83,
,1958,2386,  88,
,1953,2400, 396,
,1743,2397, 406,
,1747,2396, 416,
,1742,2388, 423,
,1744,2378, 432,
,1744,2373, 442,
,1747,2367, 450,
,1745,2359, 464,
,1747,2356, 473,
,1744,2350, 484,
,1745,2345, 493,
,1746,2342, 501,
,1741,2338, 514,
,1746,2332, 524,
,1738,2324, 542,
,1740,2317, 550,
,1737,2312, 562,
,1732,2302, 577,
,1740,2298, 588,
,1738,2289, 601,
,1741,2279, 614,
,1737,2267, 626,
,1737,2270, 640,
,1726,2264, 650,
,1729,2258, 659,
,1729,2254, 670,
,1725,2248, 674,
,1726,2244, 691,
,1727,2237, 706,
,1725,2230, 710,
,1723,2228, 718,
,1723,2222, 724,
,1725,2219, 731,
,1721,2215, 731,
,1724,2210, 739,
,1727,2208, 743,
,1730,2206, 743,
,1729,2209, 746,
,1733,2200, 748,
,1735,1957, 811,
,1952,1949, 807,
,1955,1949, 801,
,1959,1956, 794,
,1963,1949, 793,
,1966,1949, 787,
,1969,1944, 784,
,1979,1944, 778,
,1980,1942, 771,
,1988,1940, 770,
,1991,1938, 765,
,1993,1937, 761,
,2002,1923, 753,
,2005,1936, 746,
,2010,1927, 736,
,2017,1936, 727,
,2024,1942, 716,
,2028,1929, 706,
,2036,1934, 697,
,2040,1937, 689,
,2049,1933, 682,
,2057,1935, 673,
,2060,1933, 665,
,2065,1925, 658,
,2077,1927, 649,
,2084,1922, 640,
,2094,1923, 630,
,2102,1917, 618,
,2110,1919, 608,
,2120,1918, 592,
,2125,1911, 585,
,2134,1914, 575,
,2142,1913, 567,
,2148,1915, 560,
,2153,1909, 553,
,2162,1912, 545,
,2163,1906, 539,
,2169,1905, 532,
,2177,1905, 526,
,2181,1911, 168,
,2227,2083, 158,
,2223,2086, 146,
,2226,2094, 138,
,2229,2093, 128,
,2226,2103, 121,
,2225,2106, 113,
,2227,2109, 110,
,2227,2116, 100,
,2229,2120,  98,
,2225,2128,  94,
,2225,2126,  93,
,2219,2130,  90,
,2219,2134,  88,
,2213,2139,  87,
,2212,2140,  91,
,2208,2144,  88,
,2203,2147,  90,
,2196,2148,  88,
,2197,2156,  88,
,2195,2164,  84,
,2192,2160,  80,
,2187,2168,  81,
,2184,2176,  78,
,2176,2180,  76,
,2174,2186,  78,
,2169,2189,  79,
,2158,2196,  79,
,2149,2210,  81,
,2148,2214,  65,
,2135,2221,  79,
,2129,2229,  74,
,2126,2235,  86,
,2110,2244,  68,
,2113,2252,  64,
,2106,2261,  60,
,2118,2265,  59,
,2093,2280,  54,
,2086,2284,  52,
,2077,2295,  49,
,1859,2394, 219,
,1852,2410, 227,
,1841,2407, 240,
,1830,2411, 252,
,1822,2413, 265,
,1809,2413, 278,
,1801,2414, 286,
,1791,2415, 301,
,1787,2417, 308,
,1781,2417, 315,
,1779,2423, 318,
,1770,2419, 324,
,1771,2423, 331,
,1765,2418, 339,
,1764,2419, 341,
,1759,2419, 348,
,1753,2422, 354,
,1753,2413, 358,
,1749,2414, 363,
,1752,2419, 369,
,1744,2414, 374,
,1745,2416, 380,
,1746,2408, 385,
,1742,2404, 391,
,1744,2411, 397,
,1749,2399, 403,
,1753,2393, 408,
,1747,2383, 414,
,1748,2384, 419,
,1750,2386, 427,
,1747,2378, 435,
,1747,2381, 441,
,1736,2373, 448,
,1745,2367, 457,
,1741,2359, 466,
,1745,2358, 479,
,1744,2354, 488,
,1736,2345, 498,
,1742,2336, 509,
,1743,2134, 768,
,1794,2125, 775,
,1806,2119, 772,
,1810,2110, 771,
,1821,2102, 771,
,1828,2088, 773,
,1838,2084, 773,
,1848,2070, 784,
,1855,2065, 779,
,1862,2055, 788,
,1870,2045, 792,
,1872,2035, 796,
,1877,2025, 798,
,1883,2019, 803,
,1892,2013, 802,
,1901,2005, 801,
,1910,1995, 806,
,1911,1993, 806,
,1917,1983, 809,
,1925,1981, 811,
,1917,1973, 809,
,1931,1967, 808,
,1935,1962, 809,
,1939,1964, 808,
,1940,1962, 808,
,1946,1958, 805,
,1950,1956, 804,
,1951,1952, 804,
,1956,1947, 803,
,1958,1946, 794,
,1964,1945, 795,
,1969,1942, 794,
,1971,1940, 790,
,1975,1939, 785,
,1981,1940, 785,
,1985,1939, 771,
,1988,1940, 765,
,1994,1942, 757,
,1999,1945, 751,
,2000,1938, 443,
,2215,1929, 439,
,2208,1932, 427,
,2208,1941, 419,
,2208,1946, 410,
,2206,1952, 403,
,2207,1959, 392,
,2205,1960, 384,
,2209,1968, 372,
,2211,1966, 362,
,2211,1975, 353,
,2213,1981, 340,
,2214,1988, 309,
,2213,1995, 319,
,2212,2002, 304,
,2211,2011, 294,
,2211,2016, 280,
,2211,2021, 269,
,2216,2026, 256,
,2237,2038, 244,
,2217,2046, 231,
,2221,2048, 219,
,2222,2053, 206,
,2222,2062, 195,
,2227,2066, 181,
,2230,2073, 171,
,2227,2078, 160,
,2228,2087, 149,
,2230,2088, 140,
,2229,2095, 132,
,2231,2099, 126,
,2229,2104, 119,
,2230,2106, 115,
,2229,2110, 110,
,2229,2114, 107,
,2227,2116, 101,
,2226,2120, 103,
,2219,2123,  97,
,2224,2124,  98,
,2222,2132,  40,
,1997,2376,  43,
,1997,2376,  48,
,1992,2375,  51,
,1990,2376,  54,
,1985,2378,  54,
,1976,2383,  58,
,1977,2383,  61,
,1972,2387,  70,
,1963,2387,  75,
,1957,2389,  82,
,1954,2389,  91,
,1951,2384, 100,
,1944,2386, 108,
,1941,2388, 121,
,1935,2391, 125,
,1926,2389, 133,
,1921,2388, 142,
,1915,2390, 146,
,1910,2393, 158,
,1901,2400, 163,
,1890,2396, 171,
,1890,2399, 180,
,1881,2401, 189,
,1872,2403, 200,
,1864,2402, 213,
,1852,2402, 224,
,1847,2402, 233,
,1839,2407, 246,
,1834,2408, 263,
,1820,2407, 265,
,1817,2404, 273,
,1808,2412, 281,
,1805,2419, 288,
,1786,2417, 295,
,1789,2415, 303,
,1784,2413, 311,
,1783,2419, 318,
,1773,2422, 326,
,1767,2421, 333,
,1727,2242, 689,
,1729,2242, 700,
,1720,2231, 709,
,1725,2225, 721,
,1724,2217, 733,
,1727,2216, 738,
,1725,2210, 742,
,1726,2207, 747,
,1727,2201, 750,
,1728,2199, 750,
,1732,2195, 743,
,1737,2192, 752,
,1740,2189, 754,
,1744,2187, 754,
,1744,2192, 754,
,1748,2180, 757,
,1751,2174, 762,
,1754,2174, 761,
,1751,2170, 764,
,1761,2160, 766,
,1759,2159, 768,
,1770,2151, 766,
,1775,2147, 766,
,1779,2142, 778,
,1789,2133, 764,
,1794,2129, 762,
,1801,2117, 764,
,1812,2116, 768,
,1813,2110, 768,
,1818,2102, 770,
,1825,2095, 775,
,1831,2087, 779,
,1838,2078, 781,
,1841,2072, 785,
,1849,2064, 785,
,1856,2055, 788,
,1866,2050, 790,
,1870,2037, 791,
,1879,2029, 793,
,1886,2021, 627,
,2098,1918, 613,
,2107,1911, 606,
,2122,1916, 590,
,2133,1915, 578,
,2141,1917, 567,
,2145,1911, 561,
,2157,1911, 544,
,2166,1911, 536,
,2172,1907, 532,
,2177,1905, 525,
,2178,1904, 519,
,2185,1904, 513,
,2190,1905, 508,
,2192,1905, 502,
,2198,1905, 496,
,2200,1905, 491,
,2204,1912, 486,
,2202,1907, 482,
,2204,1911, 475,
,2204,1911, 471,
,2207,1912, 463,
,2205,1918, 459,
,2210,1922, 454,
,2203,1928, 449,
,2208,1928, 442,
,2206,1934, 438,
,2209,1934, 432,
,2205,1942, 428,
,2213,1938, 422,
,2209,1942, 411,
,2211,1947, 404,
,2212,1955, 392,
,2210,1958, 384,
,2213,1962, 379,
,2209,1970, 367,
,2207,1978, 355,
,2205,1983, 345,
,2210,1987, 332,
,2207,1996, 322,
,2208,2197,  74,
,2154,2209,  77,
,2145,2211,  74,
,2137,2225,  74,
,2128,2231,  75,
,2118,2244,  71,
,2110,2251,  62,
,2104,2263,  60,
,2097,2269,  56,
,2087,2280,  49,
,2082,2282,  50,
,2077,2296,  48,
,2068,2307,  46,
,2062,2312,  68,
,2049,2323,  42,
,2047,2332,  42,
,2041,2333,  43,
,2033,2339,  38,
,2028,2345,  37,
,2027,2351,  40,
,2025,2354,  37,
,2019,2359,  37,
,2014,2358,  38,
,2006,2363,  39,
,2010,2367,  40,
,2003,2372,  46,
,1999,2368,  42,
,1992,2377,  44,
,1989,2385,  45,
,1987,2380,  48,
,1963,2382,  51,
,1985,2386,  57,
,1976,2386,  65,
,1975,2385,  70,
,1967,2384,  77,
,1962,2383,  84,
,1956,2385,  90,
,1957,2384,  99,
,1951,2384, 100,
,1945,2395, 411,
,1745,2384, 418,
,1747,2384, 428,
,1749,2377, 433,
,1749,2373, 442,
,1748,2371, 454,
,1745,2368, 463,
,1744,2359, 475,
,1740,2354, 486,
,1743,2347, 496,
,1743,2340, 509,
,1743,2332, 519,
,1741,2324, 532,
,1744,2314, 545,
,1743,2309, 559,
,1742,2301, 569,
,1741,2293, 581,
,1744,2291, 582,
,1735,2288, 606,
,1734,2286, 619,
,1730,2275, 628,
,1731,2265, 643,
,1745,2261, 654,
,1729,2258, 667,
,1728,2252, 680,
,1727,2242, 689,
,1725,2237, 699,
,1726,2233, 707,
,1725,2228, 716,
,1723,2233, 720,
,1722,2220, 724,
,1729,2217, 729,
,1729,2214, 733,
,1726,2211, 736,
,1730,2208, 740,
,1731,2203, 742,
,1731,2199, 748,
,1733,2196, 750,
,1732,2193, 754,
,1738,1956, 804,
,1956,1956, 797,
,1957,1951, 794,
,1962,1949, 791,
,1967,1945, 790,
,1973,1944, 787,
,1981,1938, 779,
,1987,1938, 775,
,1989,1937, 767,
,1992,1938, 760,
,2000,1939, 752,
,2006,1939, 744,
,2007,1939, 734,
,2012,1936, 728,
,2019,1939, 722,
,2023,1939, 713,
,2028,1937, 706,
,2038,1933, 718,
,2043,1933, 694,
,2047,1924, 685,
,2054,1928, 677,
,2066,1927, 665,
,2068,1925, 655,
,2079,1929, 644,
,2091,1924, 633,
,2098,1924, 620,
,2097,1922, 613,
,2114,1919, 599,
,2139,1919, 590,
,2127,1920, 584,
,2132,1913, 573,
,2143,1911, 569,
,2152,1916, 560,
,2153,1907, 552,
,2162,1907, 544,
,2166,1905, 536,
,2176,1904, 528,
,2178,1905, 521,
,2185,1905, 516,
,2225,2088, 142,
,2230,2094, 135,
,2227,2101, 124,
,2230,2107, 118,
,2231,2109, 108,
,2229,2114, 105,
,2228,2116, 106,
,2225,2116, 100,
,2219,2125, 101,
,2221,2131,  97,
,2213,2132,  94,
,2213,2134,  94,
,2214,2136,  93,
,2212,2146,  89,
,2205,2144,  86,
,2210,2152,  84,
,2202,2154,  81,
,2199,2157,  78,
,2193,2164,  80,
,2193,2168,  80,
,2185,2176,  80,
,2178,2176,  82,
,2169,2182,  81,
,2164,2188,  84,
,2163,2192,  82,
,2155,2202,  94,
,2147,2210,  77,
,2139,2215,  76,
,2133,2218,  70,
,2131,2231,  68,
,2127,2238,  65,
,2114,2245,  64,
,2116,2256,  61,
,2107,2263,  60,
,2103,2271,  59,
,2088,2280,  57,
,2081,2288,  53,
,2076,2296,  52,
,2066,2304,  43,
,2062,2409, 228,
,1839,2405, 242,
,1829,2411, 258,
,1821,2408, 268,
,1808,2410, 282,
,1804,2413, 288,
,1793,2414, 297,
,1790,2418, 305,
,1785,2417, 314,
,1777,2442, 320,
,1769,2419, 328,
,1767,2420, 334,
,1763,2422, 340,
,1763,2420, 346,
,1755,2418, 352,
,1755,2418, 363,
,1750,2421, 361,
,1750,2415, 368,
,1753,2410, 373,
,1749,2412, 377,
,1739,2405, 383,
,1748,2407, 387,
,1751,2396, 392,
,1748,2397, 398,
,1748,2395, 403,
,1747,2393, 410,
,1747,2391, 413,
,1747,2392, 422,
,1744,2385, 426,
,1747,2380, 437,
,1742,2376, 445,
,1747,2370, 452,
,1744,2363, 462,
,1743,2357, 475,
,1745,2349, 483,
,1748,2341, 493,
,1748,2338, 504,
,1746,2330, 514,
,1743,2326, 525,
,1746,2319, 766,
,1801,2115, 766,
,1810,2110, 762,
,1820,2100, 770,
,1827,2088, 774,
,1838,2081, 777,
,1843,2072, 781,
,1849,2061, 790,
,1858,2051, 789,
,1865,2059, 791,
,1867,2035, 798,
,1877,2040, 795,
,1885,2019, 805,
,1894,2011, 799,
,1902,2004, 803,
,1908,1998, 804,
,1911,1992, 798,
,1915,1983, 807,
,1922,1982, 808,
,1925,1977, 809,
,1929,1971, 808,
,1934,1968, 809,
,1939,1963, 808,
,1944,1957, 809,
,1945,1959, 808,
,1951,1948, 806,
,1956,1948, 804,
,1956,1947, 799,
,1962,1946, 797,
,1965,1943, 797,
,1967,1946, 790,
,1971,1941, 783,
,1975,1943, 778,
,1978,1943, 772,
,1983,1944, 767,
,1990,1942, 761,
,1991,1942, 756,
,1997,1940, 752,
,2001,1939, 748,
,2009,1939, 434,
,2209,1936, 425,
,2203,1941, 418,
,2201,1945, 411,
,2207,1949, 402,
,2205,1953, 393,
,2207,1959, 384,
,2195,1967, 371,
,2212,1974, 353,
,2207,1984, 344,
,2210,1988, 332,
,2208,1998, 320,
,2209,2007, 306,
,2212,2011, 294,
,2211,2022, 281,
,2213,2019, 272,
,2219,2028, 257,
,2216,2030, 246,
,2219,2040, 231,
,2224,2044, 219,
,2224,2052, 208,
,2224,2060, 194,
,2226,2068, 180,
,2227,2075, 171,
,2225,2076, 161,
,2225,2084, 150,
,2231,2090, 143,
,2228,2093, 135,
,2229,2098, 130,
,2229,2100, 124,
,2230,2106, 119,
,2228,2110, 111,
,2226,2112, 110,
,2224,2117, 103,
,2224,2120,  98,
,2222,2126,  96,
,2220,2126,  96,
,2217,2130,  89,
,2220,2137,  88,
,2216,2138,  87,
,2216,2376,  46,
,1987,2379,  45,
,1987,2379,  48,
,1983,2383,  50,
,1980,2385,  58,
,1976,2384,  62,
,1972,2384,  71,
,1964,2384,  81,
,1957,2381,  89,
,1956,2382,  97,
,1951,2383, 104,
,1944,2385, 109,
,1941,2384, 117,
,1916,2386, 122,
,1928,2388, 128,
,1921,2390, 132,
,1917,2393, 141,
,1913,2394, 149,
,1907,2398, 158,
,1896,2400, 166,
,1890,2393, 181,
,1882,2395, 195,
,1875,2397, 204,
,1869,2403, 217,
,1861,2400, 226,
,1850,2402, 234,
,1839,2406, 242,
,1836,2423, 250,
,1826,2409, 256,
,1818,2412, 266,
,1809,2414, 276,
,1800,2413, 285,
,1801,2417, 294,
,1789,2417, 304,
,1783,2400, 310,
,1779,2418, 320,
,1774,2419, 325,
,1769,2418, 331,
,1767,2419, 336,
,1717,2236, 706,
,1724,2225, 718,
,1723,2224, 721,
,1722,2219, 728,
,1726,2213, 733,
,1726,2212, 738,
,1729,2203, 741,
,1733,2205, 746,
,1736,2197, 748,
,1733,2195, 750,
,1736,2192, 754,
,1738,2187, 756,
,1741,2182, 759,
,1744,2179, 761,
,1749,2177, 761,
,1750,2173, 764,
,1755,2141, 762,
,1757,2165, 765,
,1765,2164, 766,
,1769,2155, 760,
,1778,2150, 762,
,1780,2145, 760,
,1787,2140, 760,
,1789,2135, 763,
,1796,2125, 774,
,1802,2120, 767,
,1804,2113, 773,
,1812,2122, 772,
,1815,2100, 774,
,1824,2094, 777,
,1830,2085, 778,
,1840,2076, 779,
,1845,2066, 781,
,1858,2061, 776,
,1865,2048, 784,
,1868,2044, 788,
,1873,2035, 792,
,1882,2028, 796,
,1886,2021, 800,
,1890,1924, 604,
,2119,1918, 591,
,2132,1917, 580,
,2133,1914, 571,
,2144,1909, 561,
,2152,1909, 554,
,2162,1910, 543,
,2169,1909, 534,
,2176,1905, 525,
,2181,1904, 517,
,2185,1902, 512,
,2190,1903, 505,
,2194,1894, 500,
,2195,1901, 497,
,2198,1905, 499,
,2200,1908, 500,
,2202,1911, 480,
,2201,1914, 458,
,2200,1912, 471,
,2202,1919, 467,
,2200,1915, 457,
,2201,1919, 457,
,2205,1922, 449,
,2208,1926, 445,
,2209,1928, 440,
,2206,1931, 432,
,2211,1933, 423,
,2210,1937, 418,
,2211,1946, 411,
,2194,1947, 398,
,2207,1972, 395,
,2203,1960, 385,
,2205,1967, 377,
,2206,1971, 362,
,2203,1982, 356,
,2205,1982, 348,
,2210,1987, 336,
,2212,1992, 324,
,2210,1998, 312,
,2215,2003,  80,
,2143,2218,  80,
,2134,2221,  75,
,2124,2233,  71,
,2120,2242,  64,
,2115,2251,  62,
,2104,2260,  59,
,2099,2270,  54,
,2086,2281,  60,
,2080,2288,  52,
,2072,2296,  52,
,2064,2290,  49,
,2057,2315,  47,
,2052,2318,  44,
,2046,2327,  40,
,2041,2332,  37,
,2038,2340,  38,
,2030,2345,  41,
,2028,2349,  35,
,2022,2356,  36,
,2018,2359,  36,
,2012,2369,  36,
,2006,2369,  36,
,2004,2373,  40,
,2000,2372,  38,
,1998,2376,  41,
,1993,2378,  45,
,1990,2380,  49,
,1989,2378,  53,
,1983,2380,  58,
,1976,2380,  59,
,1971,2380,  68,
,1971,2382,  74,
,1970,2384,  77,
,1964,2385,  80,
,1959,2404,  84,
,1953,2393,  90,
,1947,2388,  95,
,1947,2394, 102,
,1940,2390, 420,
,1749,2385, 425,
,1745,2382, 436,
,1745,2379, 441,
,1743,2373, 454,
,1744,2363, 466,
,1742,2355, 476,
,1742,2349, 492,
,1748,2337, 506,
,1745,2327, 516,
,1746,2320, 529,
,1748,2317, 541,
,1740,2312, 558,
,1741,2307, 565,
,1739,2301, 574,
,1733,2294, 589,
,1735,2293, 604,
,1733,2282, 616,
,1733,2275, 627,
,1732,2269, 640,
,1733,2266, 658,
,1730,2256, 664,
,1729,2250, 677,
,1727,2245, 684,
,1728,2240, 693,
,1725,2235, 700,
,1724,2230, 708,
,1724,2228, 715,
,1725,2224, 720,
,1726,2224, 728,
,1725,2205, 732,
,1726,2212, 738,
,1730,2208, 742,
,1729,2206, 747,
,1729,2201, 753,
,1731,2206, 754,
,1732,2191, 757,
,1734,2190, 742,
,1736,2189, 759,
,1742,2177, 759,
,1962,1946, 801,
,1959,1944, 800,
,1967,1943, 795,
,1972,1943, 790,
,1977,1940, 782,
,1982,1940, 770,
,1989,1945, 763,
,1993,1938, 755,
,1996,1939, 749,
,2003,1939, 738,
,2009,1938, 737,
,2014,1936, 732,
,2019,1938, 722,
,2022,1935, 725,
,2027,1925, 712,
,2034,1931, 703,
,2041,1929, 692,
,2050,1926, 681,
,2056,1930, 673,
,2062,1933, 658,
,2076,1931, 649,
,2082,1927, 637,
,2086,1931, 630,
,2086,1924, 620,
,2102,1923, 612,
,2109,1919, 604,
,2119,1917, 595,
,2128,1911, 588,
,2133,1913, 578,
,2139,1912, 568,
,2152,1914, 557,
,2154,1910, 549,
,2162,1906, 540,
,2167,1906, 534,
,2177,1905, 520,
,2177,1900, 521,
,2180,1906, 515,
,2184,1907, 512,
,2190,1906, 505,
,2230,2099, 133,
,2230,2098, 125,
,2230,2107, 119,
,2231,2110, 114,
,2229,2114, 112,
,2222,2116, 101,
,2223,2122, 101,
,2222,2129,  94,
,2223,2130,  92,
,2223,2129,  89,
,2215,2137,  86,
,2215,2140,  84,
,2209,2145,  79,
,2211,2151,  81,
,2201,2153,  80,
,2202,2157,  82,
,2193,2160,  83,
,2187,2165,  85,
,2180,2171,  84,
,2178,2177,  84,
,2174,2182,  82,
,2171,2187,  80,
,2165,2201,  77,
,2161,2199,  76,
,2156,2206,  73,
,2148,2210,  72,
,2145,2218,  70,
,2136,2219,  70,
,2126,2236,  65,
,2118,2241,  69,
,2111,2251,  68,
,2099,2260,  66,
,2097,2267,  64,
,2091,2277,  58,
,2083,2283,  55,
,2074,2292,  51,
,2071,2300,  48,
,2067,2306,  44,
,2061,2314,  41,
,2053,2409, 246,
,1827,2408, 257,
,1818,2410, 267,
,1811,2413, 276,
,1800,2416, 285,
,1797,2417, 299,
,1786,2420, 309,
,1780,2420, 317,
,1772,2420, 325,
,1768,2420, 333,
,1765,2418, 338,
,1761,2419, 344,
,1759,2419, 348,
,1759,2417, 353,
,1755,2421, 357,
,1762,2414, 364,
,1752,2411, 367,
,1752,2409, 372,
,1753,2401, 377,
,1750,2410, 382,
,1758,2403, 388,
,1747,2402, 393,
,1747,2397, 400,
,1745,2394, 406,
,1743,2392, 414,
,1742,2390, 420,
,1745,2384, 429,
,1745,2381, 436,
,1744,2373, 442,
,1748,2368, 451,
,1746,2365, 460,
,1749,2357, 469,
,1746,2352, 479,
,1742,2347, 492,
,1744,2341, 499,
,1744,2332, 509,
,1739,2333, 520,
,1741,2326, 529,
,1739,2320, 545,
,1740,2312, 766,
,1811,2105, 773,
,1817,2097, 777,
,1827,2083, 780,
,1834,2081, 778,
,1843,2068, 786,
,1849,2059, 787,
,1862,2049, 785,
,1871,2036, 791,
,1884,2033, 793,
,1892,2022, 793,
,1891,2013, 799,
,1896,2007, 803,
,1906,2001, 808,
,1909,1999, 807,
,1912,1987, 809,
,1916,1993, 810,
,1923,1977, 813,
,1929,1973, 810,
,1930,1963, 810,
,1936,1962, 811,
,1942,1956, 810,
,1946,1955, 809,
,1948,1954, 807,
,1952,1946, 804,
,1957,1949, 800,
,1957,1949, 793,
,1961,1946, 793,
,1964,1946, 790,
,1969,1946, 785,
,1961,1945, 779,
,1976,1943, 777,
,1983,1942, 776,
,1986,1939, 769,
,1988,1940, 765,
,1998,1936, 759,
,2000,1940, 754,
,2006,1935, 745,
,2010,1933, 737,
,2015,1935, 728,
,2209,1938, 418,
,2212,1937, 413,
,2210,1942, 402,
,2212,1953, 389,
,2211,1963, 379,
,2208,1968, 368,
,2208,1978, 356,
,2206,1990, 339,
,2208,1993, 329,
,2205,1997, 313,
,2211,2001, 306,
,2216,2008, 295,
,2216,2011, 280,
,2216,2020, 269,
,2220,2023, 256,
,2218,2035, 265,
,2219,2045, 230,
,2220,2048, 218,
,2222,2059, 206,
,2222,2064, 194,
,2214,2069, 182,
,2224,2076, 171,
,2227,2079, 164,
,2225,2081, 152,
,2227,2088, 144,
,2229,2092, 136,
,2227,2103, 129,
,2229,2105, 122,
,2230,2105, 117,
,2230,2108, 111,
,2229,2113, 105,
,2227,2117, 103,
,2227,2136,  97,
,2224,2124,  92,
,2224,2123,  94,
,2226,2126,  92,
,2218,2135,  79,
,2208,2138,  95,
,2210,2141,  90,
,1991,2383,  45,
,1986,2376,  51,
,1978,2377,  55,
,1978,2381,  67,
,1971,2383,  73,
,1967,2383,  76,
,1967,2380,  85,
,1954,2384,  89,
,1951,2387, 102,
,1947,2409, 101,
,1943,2389, 107,
,1936,2390, 112,
,1934,2393, 119,
,1926,2393, 129,
,1918,2392, 141,
,1912,2393, 152,
,1904,2392, 163,
,1899,2392, 173,
,1890,2394, 184,
,1882,2395, 190,
,1876,2398, 201,
,1868,2401, 209,
,1858,2405, 216,
,1850,2406, 225,
,1849,2407, 235,
,1836,2410, 245,
,1830,2413, 256,
,1821,2412, 265,
,1807,2411, 276,
,1804,2413, 284,
,1800,2419, 293,
,1791,2415, 302,
,1787,2417, 310,
,1781,2414, 317,
,1778,2418, 307,
,1771,2417, 330,
,1771,2419, 331,
,1769,2417, 336,
,1765,2418, 342,
,1723,2224, 716,
,1725,2222, 722,
,1723,2217, 725,
,1727,2215, 733,
,1726,2209, 737,
,1727,2203, 746,
,1732,2199, 749,
,1731,2194, 754,
,1736,2186, 759,
,1736,2189, 757,
,1739,2186, 763,
,1741,2181, 758,
,1746,2177, 760,
,1751,2174, 755,
,1755,2166, 758,
,1761,2166, 761,
,1764,2163, 759,
,1769,2155, 759,
,1773,2149, 759,
,1776,2147, 762,
,1782,2142, 764,
,1785,2139, 767,
,1790,2132, 763,
,1792,2122, 772,
,1801,2120, 772,
,1809,2104, 773,
,1817,2103, 776,
,1822,2095, 756,
,1832,2087, 774,
,1839,2081, 774,
,1848,2071, 779,
,1852,2064, 781,
,1855,2055, 787,
,1868,2046, 790,
,1871,2042, 795,
,1877,2030, 800,
,1883,2026, 801,
,1889,2013, 802,
,1894,2007, 803,
,1903,1918, 593,
,2129,1912, 582,
,2140,1910, 570,
,2149,1910, 560,
,2156,1907, 547,
,2166,1907, 538,
,2171,1907, 532,
,2176,1906, 517,
,2182,1906, 515,
,2189,1905, 506,
,2188,1907, 505,
,2189,1906, 499,
,2193,1909, 495,
,2195,1908, 489,
,2199,1910, 482,
,2199,1912, 479,
,2200,1911, 475,
,2202,1913, 470,
,2203,1919, 465,
,2210,1918, 457,
,2208,1905, 452,
,2208,1920, 447,
,2209,1925, 443,
,2210,1929, 434,
,2207,1934, 423,
,2209,1940, 420,
,2203,1944, 412,
,2205,1950, 406,
,2206,1953, 397,
,2205,1957, 390,
,2209,1963, 381,
,2210,1966, 372,
,2208,1973, 362,
,2209,1976, 351,
,2212,1983, 343,
,2209,1988, 332,
,2212,1993, 320,
,2214,2008, 305,
,2213,2009, 293,
,2213,2020,  71,
,2137,2223,  64,
,2126,2234,  66,
,2120,2245,  64,
,2108,2253,  64,
,2098,2263,  61,
,2093,2276,  59,
,2085,2282,  54,
,2075,2298,  53,
,2065,2305,  45,
,2064,2315,  43,
,2062,2320,  41,
,2050,2326,  41,
,2043,2333,  37,
,2036,2341,  37,
,2032,2345,  36,
,2026,2352,  34,
,2022,2353,  33,
,2018,2360,  34,
,2012,2361,  35,
,2010,2366,  36,
,2004,2370,  38,
,2001,2371,  41,
,1996,2372,  46,
,1994,2373,  47,
,1993,2375,  50,
,1988,2377,  53,
,1985,2383,  56,
,1979,2379,  48,
,1975,2382,  62,
,1973,2383,  67,
,1968,2380,  69,
,1964,2387,  76,
,1958,2391,  82,
,1954,2389,  89,
,1949,2387,  97,
,1944,2385, 107,
,1939,2388, 116,
,1933,2386, 124,
,1931,2388, 130,
,1923,2386, 429,
,1745,2376, 438,
,1745,2375, 445,
,1751,2363, 459,
,1746,2357, 472,
,1748,2345, 479,
,1748,2342, 500,
,1746,2338, 512,
,1744,2330, 521,
,1744,2325, 537,
,1739,2319, 545,
,1737,2313, 557,
,1739,2308, 569,
,1737,2297, 583,
,1736,2291, 595,
,1741,2284, 608,
,1736,2276, 621,
,1734,2264, 635,
,1730,2263, 646,
,1732,2258, 657,
,1740,2254, 668,
,1727,2251, 678,
