,1814,2394, 212,
,1808,2395, 234,
,1796,2395, 246,
,1790,2412, 252,
,1783,2398, 264,
,1778,2401, 271,
,1767,2401, 280,
,1766,2400, 281,
,1762,2405, 292,
,1757,2403, 296,
,1755,2404, 301,
,1750,2402, 305,
,1767,2399, 310,
,1746,2400, 316,
,1743,2398, 322,
,1742,2208, 693,
,1709,2201, 699,
,1709,2198, 704,
,1712,2196, 707,
,1711,2189, 713,
,1737,2186, 717,
,1717,2179, 719,
,1717,2179, 723,
,1719,2173, 728,
,1718,2169, 729,
,1726,2166, 730,
,1730,2163, 729,
,1731,2161, 728,
,1739,2154, 727,
,1745,2147, 724,
,1750,2146, 728,
,1753,2144, 725,
,1757,2130, 727,
,1766,2131, 727,
,1764,2126, 731,
,1773,2121, 736,
,1779,2115, 736,
,1778,2108, 737,
,1782,2101, 739,
,1794,2100, 740,
,1800,2088, 740,
,1807,2080, 743,
,1817,2071, 742,
,1819,2064, 734,
,1829,2055, 746,
,1836,2052, 750,
,1845,2038, 749,
,1848,2033, 759,
,1854,2023, 762,
,1860,2014, 766,
,1867,2003, 769,
,1873,1999, 768,
,1877,1989, 772,
,1885,1983, 774,
,1890,1901, 552,
,2125,1898, 540,
,2131,1896, 532,
,2135,1895, 521,
,2141,1897, 510,
,2150,1895, 497,
,2163,1888, 492,
,2165,1887, 483,
,2170,1889, 477,
,2171,1891, 474,
,2177,1892, 466,
,2177,1894, 463,
,2176,1897, 459,
,2180,1894, 453,
,2181,1897, 449,
,2184,1900, 444,
,2181,1901, 439,
,2184,1906, 434,
,2184,1905, 427,
,2193,1905, 424,
,2189,1912, 418,
,2192,1912, 411,
,2192,1922, 406,
,2189,1919, 397,
,2189,1925, 391,
,2189,1929, 385,
,2186,1938, 375,
,2186,1941, 366,
,2187,1946, 358,
,2187,1951, 350,
,2187,1956, 341,
,2187,1963, 332,
,2191,1962, 324,
,2192,1970, 311,
,2193,1975, 300,
,2192,1982, 289,
,2197,1987, 277,
,2193,1994, 263,
,2194,2000, 250,
,2196,2012,  43,
,2114,2216,  38,
,2109,2228,  37,
,2096,2241,  34,
,2085,2243,  32,
,2076,2252,  32,
,2070,2267,  27,
,2061,2279,  24,
,2049,2286,  22,
,2045,2296,  18,
,2040,2300,  13,
,2035,2308,  12,
,2030,2313,   9,
,2024,2321,   8,
,2017,2326,   7,
,2012,2334,   8,
,2007,2337,   6,
,2001,2341,  12,
,1993,2345,   6,
,1993,2348,   7,
,1989,2346,   8,
,1987,2356,  12,
,1976,2362,  13,
,1977,2356,  18,
,1975,2357,  22,
,1976,2358,  26,
,1970,2362,  32,
,1969,2359,  33,
,1963,2359,  33,
,1956,2364,  38,
,1956,2365,  44,
,1952,2368,  43,
,1946,2370,  50,
,1939,2375,  56,
,1935,2371,  64,
,1935,2372,  73,
,1928,2369,  82,
,1923,2372,  92,
,1924,2370, 102,
,1910,2364, 403,
,1731,2357, 414,
,1728,2352, 428,
,1728,2342, 436,
,1731,2335, 451,
,1732,2331, 461,
,1732,2321, 472,
,1731,2313, 489,
,1728,2306, 497,
,1730,2301, 515,
,1724,2294, 526,
,1719,2290, 538,
,1724,2283, 550,
,1717,2276, 565,
,1718,2270, 577,
,1717,2260, 591,
,1718,2256, 603,
,1716,2242, 617,
,1708,2246, 627,
,1712,2231, 638,
,1713,2233, 645,
,1711,2228, 657,
,1707,2226, 665,
,1709,2220, 672,
,1710,2213, 680,
,1708,2211, 688,
,1709,2205, 694,
,1716,2200, 700,
,1710,2197, 705,
,1707,2194, 711,
,1709,2191, 715,
,1714,2189, 714,
,1712,2185, 723,
,1724,2182, 722,
,1718,2176, 721,
,1723,2174, 723,
,1721,2171, 720,
,1728,2171, 721,
,1736,2164, 721,
,1736,2169, 766,
,1953,1928, 758,
,1951,1928, 754,
,1962,1931, 743,
,1962,1930, 738,
,1971,1934, 731,
,1972,1925, 727,
,1976,1927, 721,
,1987,1919, 714,
,1987,1921, 709,
,1997,1919, 701,
,2001,1919, 692,
,2009,1921, 681,
,2015,1922, 669,
,2020,1919, 660,
,2028,1917, 648,
,2048,1919, 640,
,2044,1915, 630,
,2053,1915, 619,
,2063,1913, 618,
,2066,1907, 606,
,2072,1907, 596,
,2084,1905, 590,
,2093,1905, 581,
,2098,1901, 572,
,2106,1900, 560,
,2115,1898, 549,
,2122,1899, 540,
,2130,1903, 529,
,2139,1895, 519,
,2141,1892, 514,
,2149,1892, 508,
,2152,1892, 502,
,2161,1894, 496,
,2164,1892, 486,
,2166,1890, 485,
,2166,1897, 478,
,2173,1893, 473,
,2178,1895, 468,
,2177,1891, 462,
,2215,2088,  95,
,2214,2088,  91,
,2209,2096,  80,
,2207,2102,  79,
,2211,2109,  69,
,2207,2108,  67,
,2205,2114,  64,
,2201,2118,  60,
,2197,2120,  55,
,2204,2126,  59,
,2193,2129,  56,
,2189,2132,  60,
,2182,2135,  60,
,2180,2139,  59,
,2173,2144,  61,
,2170,2152,  61,
,2164,2154,  60,
,2165,2157,  56,
,2157,2162,  54,
,2152,2166,  53,
,2148,2173,  52,
,2145,2182,  48,
,2140,2189,  46,
,2132,2193,  46,
,2123,2200,  47,
,2117,2209,  47,
,2107,2219,  47,
,2104,2226,  43,
,2093,2236,  37,
,2088,2239,  37,
,2087,2253,  32,
,2081,2254,  29,
,2069,2267,  24,
,2064,2273,  22,
,2057,2283,  12,
,2052,2288,  17,
,2043,2297,  16,
,2037,2304,  13,
,2030,2312,  12,
,2028,2398, 228,
,1803,2398, 244,
,1789,2398, 251,
,1783,2399, 263,
,1775,2391, 273,
,1769,2400, 282,
,1758,2404, 291,
,1754,2408, 299,
,1749,2402, 305,
,1749,2402, 308,
,1747,2399, 308,
,1745,2399, 320,
,1747,2399, 326,
,1740,2396, 331,
,1739,2386, 336,
,1737,2396, 340,
,1736,2393, 346,
,1734,2396, 350,
,1729,2390, 359,
,1729,2387, 362,
,1731,2386, 368,
,1729,2381, 371,
,1730,2381, 380,
,1728,2373, 388,
,1729,2365, 395,
,1731,2361, 403,
,1734,2356, 410,
,1734,2353, 420,
,1733,2347, 425,
,1731,2344, 436,
,1732,2337, 441,
,1730,2336, 451,
,1729,2327, 458,
,1727,2324, 470,
,1706,2321, 482,
,1726,2315, 493,
,1725,2310, 508,
,1733,2296, 523,
,1725,2291, 532,
,1725,2280, 744,
,1800,2082, 746,
,1808,2069, 747,
,1819,2067, 748,
,1827,2054, 750,
,1836,2043, 751,
,1852,2036, 755,
,1856,2023, 760,
,1861,2011, 766,
,1872,2008, 769,
,1877,1997, 772,
,1880,1990, 774,
,1885,1983, 778,
,1892,1977, 778,
,1898,1971, 782,
,1903,1966, 778,
,1906,1960, 778,
,1915,1958, 781,
,1919,1952, 779,
,1921,1946, 782,
,1927,1945, 778,
,1927,1942, 780,
,1930,1937, 774,
,1937,1939, 770,
,1939,1938, 764,
,1941,1937, 763,
,1943,1937, 761,
,1946,1933, 757,
,1951,1927, 755,
,1957,1929, 753,
,1957,1929, 749,
,1966,1923, 744,
,1967,1922, 741,
,1974,1921, 732,
,1977,1922, 727,
,1983,1923, 716,
,1987,1921, 707,
,1996,1923, 698,
,2000,1924, 689,
,2005,1925, 387,
,2192,1931, 377,
,2186,1935, 365,
,2190,1945, 356,
,2182,1955, 344,
,2187,1962, 334,
,2189,1964, 320,
,2188,1969, 322,
,2195,1980, 295,
,2191,1985, 283,
,2194,1988, 272,
,2198,1981, 258,
,2197,2003, 248,
,2199,2011, 233,
,2200,2017, 224,
,2202,2019, 208,
,2193,2031, 192,
,2200,2042, 181,
,2206,2044, 170,
,2207,2050, 154,
,2208,2054, 147,
,2210,2059, 139,
,2216,2069, 129,
,2212,2069, 123,
,2209,2074, 113,
,2214,2078, 104,
,2213,2085,  95,
,2213,2088,  90,
,2208,2096,  83,
,2212,2096,  79,
,2213,2098,  68,
,2212,2101,  72,
,2209,2107,  68,
,2205,2109,  68,
,2196,2113,  68,
,2201,2113,  68,
,2195,2118,  66,
,2193,2121,  66,
,2188,2127,  64,
,2187,2129,  21,
,1965,2366,  28,
,1967,2358,  33,
,1959,2363,  44,
,1958,2363,  40,
,1952,2360,  50,
,1945,2366,  54,
,1944,2365,  62,
,1937,2371,  66,
,1931,2372,  73,
,1923,2373,  85,
,1916,2372,  92,
,1912,2373, 103,
,1905,2373, 112,
,1899,2372, 124,
,1891,2373, 134,
,1883,2375, 142,
,1874,2378, 151,
,1869,2379, 163,
,1858,2378, 166,
,1856,2381, 173,
,1846,2386, 182,
,1839,2389, 191,
,1830,2388, 202,
,1824,2390, 212,
,1816,2391, 224,
,1804,2397, 234,
,1800,2394, 244,
,1795,2395, 256,
,1785,2398, 261,
,1781,2401, 268,
,1776,2402, 269,
,1768,2398, 281,
,1766,2406, 284,
,1760,2401, 293,
,1756,2409, 298,
,1751,2402, 317,
,1746,2401, 311,
,1743,2399, 316,
,1741,2402, 323,
,1709,2213, 688,
,1713,2204, 695,
,1706,2202, 704,
,1707,2193, 709,
,1709,2195, 711,
,1713,2188, 718,
,1716,2185, 722,
,1721,2180, 728,
,1722,2177, 725,
,1719,2172, 715,
,1726,2174, 725,
,1730,2164, 725,
,1733,2161, 723,
,1736,2155, 725,
,1744,2150, 725,
,1751,2148, 724,
,1747,2145, 726,
,1752,2145, 728,
,1757,2136, 735,
,1760,2132, 733,
,1760,2125, 736,
,1769,2119, 739,
,1778,2111, 738,
,1784,2106, 737,
,1790,2096, 737,
,1800,2092, 736,
,1805,2080, 740,
,1814,2077, 741,
,1820,2069, 742,
,1822,2061, 747,
,1833,2061, 751,
,1836,2038, 755,
,1838,2036, 759,
,1848,2025, 762,
,1852,2019, 765,
,1860,2011, 768,
,1871,2009, 768,
,1877,1996, 772,
,1882,1989, 772,
,2110,1898, 557,
,2117,1899, 542,
,2128,1896, 534,
,2135,1896, 522,
,2135,1891, 516,
,2153,1891, 504,
,2158,1891, 493,
,2161,1890, 490,
,2166,1892, 484,
,2157,1892, 484,
,2174,1892, 475,
,2173,1892, 471,
,2176,1893, 463,
,2181,1895, 458,
,2181,1898, 454,
,2182,1898, 454,
,2190,1893, 443,
,2183,1905, 438,
,2189,1900, 433,
,2189,1907, 429,
,2192,1905, 436,
,2188,1909, 416,
,2188,1915, 409,
,2187,1918, 406,
,2187,1928, 396,
,2187,1929, 388,
,2186,1933, 382,
,2186,1935, 375,
,2188,1940, 367,
,2188,1945, 358,
,2189,1945, 350,
,2189,1953, 336,
,2193,1957, 331,
,2193,1963, 322,
,2194,1970, 310,
,2193,1980, 295,
,2193,1985, 284,
,2192,1998, 273,
,2193,1998,  40,
,2123,2213,  39,
,2107,2222,  39,
,2103,2228,  40,
,2088,2236,  38,
,2078,2248,  36,
,2070,2261,  33,
,2064,2274,  24,
,2058,2285,  20,
,2048,2288,  21,
,2041,2297,  14,
,2048,2303,  12,
,2030,2309,  11,
,2025,2316,   9,
,2024,2326,   6,
,2013,2331,   8,
,2008,2335,   7,
,2006,2340,  21,
,2010,2344,   7,
,1996,2345,   9,
,1993,2348,  10,
,1988,2349,  13,
,1987,2352,  13,
,1983,2354,  17,
,1979,2358,  16,
,1974,2359,  22,
,1971,2361,  23,
,1967,2361,  26,
,1966,2366,  28,
,1960,2368,  32,
,1955,2370,  43,
,1947,2374,  44,
,1949,2370,  49,
,1942,2373,  57,
,1938,2368,  65,
,1931,2368,  73,
,1934,2368,  82,
,1924,2372,  90,
,1925,2369,  97,
,1912,2363, 105,
,1733,2366, 401,
,1726,2358, 409,
,1733,2352, 423,
,1733,2340, 433,
,1727,2338, 442,
,1730,2331, 456,
,1727,2326, 467,
,1723,2319, 482,
,1728,2314, 493,
,1725,2309, 501,
,1723,2302, 516,
,1722,2294, 529,
,1723,2287, 544,
,1722,2278, 557,
,1721,2273, 576,
,1720,2265, 587,
,1720,2261, 594,
,1719,2254, 609,
,1712,2252, 618,
,1713,2239, 628,
,1714,2238, 637,
,1709,2236, 650,
,1708,2229, 661,
,1708,2225, 669,
,1710,2216, 676,
,1705,2212, 686,
,1707,2209, 691,
,1709,2205, 700,
,1708,2201, 707,
,1709,2195, 708,
,1710,2194, 709,
,1711,2189, 716,
,1716,2190, 714,
,1719,2184, 715,
,1725,2180, 717,
,1720,2178, 719,
,1723,2176, 721,
,1726,2172, 722,
,1730,2168, 725,
,1942,1933, 763,
,1953,1930, 758,
,1955,1933, 754,
,1955,1933, 750,
,1960,1934, 745,
,1969,1927, 739,
,1975,1925, 734,
,1980,1922, 726,
,1985,1921, 718,
,1989,1922, 710,
,1993,1922, 701,
,2000,1923, 695,
,2002,1925, 680,
,2012,1922, 669,
,2020,1894, 662,
,2026,1921, 657,
,2033,1922, 645,
,2042,1913, 639,
,2047,1913, 627,
,2056,1917, 622,
,2066,1909, 613,
,2071,1905, 604,
,2077,1907, 594,
,2089,1901, 580,
,2096,1900, 572,
,2104,1908, 560,
,2113,1901, 550,
,2122,1898, 539,
,2125,1897, 533,
,2132,1893, 525,
,2140,1893, 516,
,2149,1895, 512,
,2149,1894, 500,
,2154,1891, 500,
,2161,1892, 493,
,2165,1891, 489,
,2169,1893, 481,
,2181,1892, 475,
,2177,1889, 469,
,2172,2079, 101,
,2210,2085,  93,
,2211,2091,  87,
,2210,2096,  80,
,2209,2096,  73,
,2213,2107,  69,
,2204,2106,  66,
,2206,2108,  65,
,2199,2116,  64,
,2199,2120,  78,
,2176,2122,  60,
,2192,2125,  64,
,2186,2116,  64,
,2184,2132,  64,
,2180,2137,  58,
,2177,2141,  59,
,2174,2145,  54,
,2169,2152,  57,
,2164,2154,  54,
,2164,2163,  52,
,2159,2166,  52,
,2152,2176,  51,
,2147,2179,  52,
,2140,2184,  49,
,2131,2190,  52,
,2123,2199,  48,
,2114,2205,  50,
,2109,2214,  45,
,2112,2219,  43,
,2098,2231,  40,
,2090,2236,  36,
,2088,2245,  29,
,2082,2253,  28,
,2073,2263,  24,
,2067,2270,  22,
,2059,2284,  21,
,2053,2283,  20,
,2044,2295,  18,
,2035,2301,  16,
,2031,2394, 221,
,1806,2397, 235,
,1801,2396, 248,
,1787,2395, 258,
,1778,2398, 266,
,1772,2403, 280,
,1764,2403, 284,
,1762,2404, 292,
,1757,2400, 298,
,1754,2402, 302,
,1750,2402, 305,
,1747,2400, 314,
,1745,2406, 321,
,1740,2401, 325,
,1739,2394, 330,
,1737,2398, 336,
,1733,2399, 341,
,1732,2399, 347,
,1733,2384, 351,
,1730,2389, 357,
,1732,2385, 354,
,1732,2386, 369,
,1736,2380, 374,
,1732,2377, 380,
,1734,2354, 386,
,1734,2365, 393,
,1732,2363, 423,
,1733,2359, 406,
,1732,2357, 414,
,1730,2349, 422,
,1730,2349, 430,
,1728,2342, 440,
,1728,2335, 449,
,1722,2330, 456,
,1727,2322, 471,
,1729,2317, 483,
,1733,2310, 494,
,1729,2302, 506,
,1725,2297, 518,
,1724,2098, 740,
,1799,2089, 741,
,1811,2078, 740,
,1822,2067, 741,
,1825,2059, 743,
,1831,2048, 754,
,1844,2034, 752,
,1852,2030, 760,
,1861,2016, 761,
,1864,2012, 768,
,1871,2001, 765,
,1879,1994, 772,
,1882,1988, 772,
,1892,1978, 776,
,1898,1978, 777,
,1901,1966, 777,
,1906,1962, 778,
,1911,1957, 779,
,1916,1954, 778,
,1920,1952, 777,
,1918,1949, 776,
,1928,1945, 774,
,1932,1932, 774,
,1933,1941, 770,
,1938,1942, 771,
,1943,1936, 769,
,1941,1932, 765,
,1948,1931, 764,
,1951,1933, 760,
,1957,1927, 758,
,1959,1928, 751,
,1961,1927, 746,
,1969,1925, 738,
,1971,1921, 731,
,1976,1926, 718,
,1982,1925, 715,
,1983,1925, 683,
,1989,1927, 704,
,1997,1925, 695,
,2002,1927, 392,
,2190,1930, 387,
,2185,1939, 371,
,2189,1943, 362,
,2188,1949, 353,
,2185,1955, 342,
,2193,1955, 330,
,2188,1969, 315,
,2195,1977, 304,
,2191,1978, 292,
,2196,1987, 280,
,2195,1994, 266,
,2189,2007, 253,
,2196,2009, 241,
,2195,2027, 229,
,2197,2023, 216,
,2195,2032, 204,
,2201,2033, 189,
,2203,2038, 178,
,2206,2044, 166,
,2209,2052, 159,
,2205,2058, 143,
,2206,2062, 136,
,2209,2067, 123,
,2212,2074, 115,
,2212,2078, 104,
,2214,2075,  99,
,2211,2086,  91,
,2213,2092,  79,
,2212,2095,  82,
,2209,2098,  79,
,2208,2104,  76,
,2209,2103,  75,
,2205,2105,  73,
,2200,2118,  71,
,2197,2114,  68,
,2199,2117,  64,
,2198,2120,  64,
,2195,2118,  60,
,2193,2359,  22,
,1972,2360,  25,
,1969,2361,  31,
,1960,2365,  32,
,1960,2364,  38,
,1952,2370,  37,
,1951,2370,  47,
,1945,2370,  55,
,1936,2373,  58,
,1931,2372,  73,
,1927,2371,  78,
,1927,2371,  91,
,1915,2370, 105,
,1911,2372, 108,
,1904,2371, 116,
,1899,2374, 124,
,1890,2375, 130,
,1885,2379, 138,
,1874,2381, 146,
,1872,2379, 154,
,1863,2384, 164,
,1855,2384, 168,
,1847,2390, 185,
,1840,2386, 198,
,1833,2386, 208,
,1823,2388, 219,
,1813,2389, 230,
,1809,2394, 236,
,1799,2389, 247,
,1792,2396, 254,
,1785,2399, 260,
,1779,2399, 268,
,1774,2410, 273,
,1767,2397, 282,
,1736,2403, 286,
,1759,2407, 296,
,1754,2407, 304,
,1748,2404, 308,
,1742,2407, 313,
,1743,2216, 685,
,1712,2211, 690,
,1705,2204, 697,
,1709,2197, 703,
,1707,2198, 711,
,1711,2189, 715,
,1712,2187, 718,
,1715,2181, 723,
,1718,2184, 721,
,1720,2177, 720,
,1723,2173, 720,
,1728,2171, 721,
,1732,2164, 721,
,1732,2162, 724,
,1734,2163, 728,
,1738,2164, 728,
,1742,2151, 730,
,1743,2146, 727,
,1748,2146, 734,
,1754,2137, 737,
,1764,2128, 736,
,1764,2125, 733,
,1782,2121, 717,
,1779,2113, 730,
,1783,2108, 732,
,1791,2101, 733,
,1796,2096, 735,
,1802,2087, 738,
,1810,2079, 743,
,1814,2075, 746,
,1819,2063, 751,
,1826,2056, 753,
,1834,2052, 755,
,1842,2039, 763,
,1850,2032, 759,
,1852,2022, 764,
,1862,2013, 762,
,1871,2005, 765,
,1875,1999, 766,
,1881,1904, 571,
,2105,1901, 557,
,2116,1904, 542,
,2125,1901, 533,
,2135,1896, 522,
,2144,1892, 513,
,2150,1892, 507,
,2156,1892, 497,
,2163,1894, 501,
,2162,1894, 485,
,2167,1891, 481,
,2173,1891, 474,
,2175,1890, 467,
,2179,1892, 466,
,2184,1890, 458,
,2185,1892, 451,
,2186,1894, 448,
,2187,1896, 441,
,2189,1899, 436,
,2191,1905, 430,
,2184,1905, 426,
,2183,1911, 420,
,2187,1911, 415,
,2187,1917, 409,
,2190,1919, 403,
,2187,1924, 396,
,2188,1922, 390,
,2187,1927, 384,
,2190,1930, 372,
,2194,1936, 362,
,2193,1939, 358,
,2193,1947, 349,
,2197,1953, 339,
,2192,1959, 330,
,2188,1967, 320,
,2188,1975, 307,
,2190,1981, 296,
,2191,1989, 288,
,2192,1995, 272,
,2194,2000,  44,
,2124,2206,  45,
,2112,2213,  48,
,2106,2221,  47,
,2095,2232,  40,
,2087,2241,  40,
,2082,2253,  30,
,2072,2260,  26,
,2066,2271,  22,
,2060,2282,  19,
,2052,2289,  17,
,2041,2293,  16,
,2035,2303,  14,
,2031,2311,  14,
,2026,2316,  12,
,2019,2322,  11,
,2012,2329,   8,
,2004,2333,   4,
,2009,2341,   9,
,1999,2337,  10,
,1998,2345,   8,
,1993,2347,  10,
,1989,2353,  12,
,1987,2353,  15,
,1983,2356,  13,
,1977,2359,  23,
,1974,2365,  17,
,1970,2364,  19,
,1967,2356,  23,
,1962,2371,  28,
,1961,2368,  34,
,1956,2367,  41,
,1951,2368,  48,
,1945,2366,  54,
,1942,2367,  60,
,1938,2365,  69,
,1936,2371,  73,
,1936,2366,  84,
,1924,2374,  84,
,1920,2372,  84,
,1733,2369, 396,
,1734,2361, 405,
,1728,2356, 414,
,1731,2349, 424,
,1733,2347, 429,
,1727,2342, 444,
,1730,2337, 455,
,1729,2326, 475,
,1724,2324, 483,
,1725,2312, 494,
,1728,2303, 507,
,1726,2297, 520,
,1724,2292, 532,
,1727,2283, 543,
,1723,2276, 558,
,1724,2274, 569,
,1719,2266, 582,
,1718,2262, 612,
,1716,2253, 606,
,1714,2249, 617,
,1711,2241, 626,
,1712,2237, 641,
,1711,2231, 654,
,1709,2225, 665,
,1710,2220, 671,
,1710,2219, 679,
,1709,2212, 688,
,1708,2208, 691,
,1709,2202, 697,
,1709,2205, 699,
,1711,2198, 703,
,1711,2194, 707,
,1712,2189, 711,
,1716,2187, 713,
,1717,2184, 717,
,1713,2182, 722,
,1720,2178, 723,
,1721,2172, 724,
,1722,2171, 727,
,1725,1939, 767,
,1946,1933, 763,
,1946,1932, 763,
,1953,1932, 756,
,1958,1928, 756,
,1962,1929, 745,
,1966,1926, 742,
,1973,1923, 732,
,1981,1923, 723,
,1986,1930, 713,
,1991,1922, 706,
,1997,1924, 697,
,2000,1923, 690,
,2006,1923, 681,
,2013,1924, 674,
,2017,1919, 672,
,2024,1925, 662,
,2033,1916, 654,
,2039,1915, 647,
,2047,1914, 637,
,2058,1908, 626,
,2061,1908, 616,
,2068,1909, 604,
,2076,1911, 592,
,2088,1908, 580,
,2094,1905, 571,
,2100,1905, 561,
,2111,1902, 553,
,2118,1899, 544,
,2125,1896, 537,
,2128,1896, 531,
,2142,1893, 522,
,2146,1892, 516,
,2152,1891, 505,
,2153,1890, 499,
,2161,1890, 493,
,2168,1890, 489,
,2169,1886, 480,
,2172,1890, 475,
,2176,1893, 114,
,2211,2081, 101,
,2212,2086,  96,
,2214,2090,  86,
,2212,2093,  77,
,2211,2102,  75,
,2206,2105,  71,
,2206,2109,  70,
,2204,2112,  68,
,2199,2114,  68,
,2197,2123,  67,
,2195,2118,  66,
,2192,2120,  64,
,2185,2128,  58,
,2187,2135,  60,
,2183,2136,  57,
,2180,2140,  54,
,2178,2145,  54,
,2174,2152,  53,
,2169,2153,  53,
,2162,2158,  55,
,2155,2164,  56,
,2166,2171,  56,
,2145,2178,  56,
,2138,2183,  54,
,2132,2189,  53,
,2119,2197,  50,
,2123,2204,  48,
,2114,2216,  43,
,2113,2219,  39,
,2103,2225,  35,
,2096,2236,  35,
,2087,2243,  32,
,2078,2251,  30,
,2074,2258,  29,
,2068,2266,  27,
,2059,2277,  25,
,2052,2285,  24,
,2043,2292,  21,
,2037,2304, 208,
,1818,2392, 224,
,1806,2390, 236,
,1802,2394, 251,
,1789,2396, 257,
,1782,2399, 264,
,1775,2400, 273,
,1767,2402, 280,
,1763,2401, 288,
,1761,2402, 295,
,1750,2402, 303,
,1748,2400, 308,
,1746,2402, 315,
,1740,2403, 321,
,1741,2405, 325,
,1733,2400, 328,
,1738,2397, 335,
,1734,2397, 340,
,1734,2395, 346,
,1735,2393, 350,
,1734,2388, 356,
,1731,2383, 360,
,1734,2382, 365,
,1737,2379, 374,
,1734,2376, 377,
,1731,2373, 383,
,1731,2368, 388,
,1745,2369, 395,
,1729,2370, 402,
,1726,2362, 408,
,1729,2354, 418,
,1751,2350, 427,
,1731,2347, 436,
,1730,2340, 449,
,1733,2328, 457,
,1730,2324, 467,
,1734,2316, 475,
,1728,2309, 491,
,1729,2308, 499,
,1725,2300, 735,
,1792,2098, 738,
,1803,2088, 738,
,1811,2073, 740,
,1819,2070, 746,
,1823,2061, 750,
,1833,2052, 751,
,1833,2039, 758,
,1847,2023, 762,
,1859,2021, 764,
,1864,2009, 765,
,1871,2002, 768,
,1878,1994, 769,
,1889,1992, 772,
,1892,1980, 774,
,1895,1975, 776,
,1903,1970, 780,
,1903,1965, 777,
,1908,1961, 778,
,1911,1956, 778,
,1919,1953, 778,
,1921,1949, 775,
,1922,1945, 777,
,1931,1941, 782,
,1934,1939, 772,
,1938,1936, 774,
,1939,1932, 771,
,1942,1931, 766,
,1948,1936, 765,
,1951,1925, 759,
,1957,1929, 753,
,1959,1934, 748,
,1963,1929, 742,
,1969,1925, 735,
,1972,1929, 729,
,1986,1928, 724,
,1979,1925, 720,
,1987,1926, 715,
,1988,1921, 711,
,1993,1922, 702,
,2187,1924, 396,
,2188,1930, 383,
,2188,1931, 378,
,2187,1937, 370,
,2189,1943, 359,
,2187,1948, 350,
,2193,1951, 338,
,2192,1964, 323,
,2191,1970, 313,
,2190,1977, 300,
,2192,1984, 288,
,2192,1992, 276,
,2191,1997, 263,
,2192,2005, 250,
,2197,2011, 238,
,2201,2015, 227,
,2201,2020, 214,
,2200,2024, 203,
,2203,2031, 196,
,2206,2041, 176,
,2207,2045, 164,
,2208,2057, 151,
,2208,2066, 138,
,2201,2065, 129,
,2209,2073, 121,
,2212,2074, 106,
,2210,2078, 104,
,2213,2082,  99,
,2213,2087,  94,
,2211,2090, 102,
,2209,2094,  85,
,2210,2095,  82,
,2215,2103,  76,
,2205,2106,  71,
,2205,2108,  68,
,2206,2112,  65,
,2203,2116,  62,
,2201,2121,  59,
,2196,2123,  56,
,1978,2359,  18,
,1975,2360,  19,
,1966,2361,  24,
,1966,2363,  30,
,1960,2367,  32,
,1956,2366,  39,
,1950,2371,  48,
,1945,2366,  57,
,1937,2368,  64,
,1937,2365,  68,
,1930,2368,  79,
,1927,2369,  86,
,1918,2384,  95,
,1914,2370, 100,
,1908,2376, 106,
,1901,2369, 112,
,1895,2375, 120,
,1891,2403, 128,
,1883,2380, 134,
,1878,2382, 148,
,1867,2385, 160,
,1859,2380, 172,
,1852,2387, 183,
,1847,2382, 194,
,1838,2386, 203,
,1827,2387, 213,
,1819,2385, 219,
,1811,2391, 230,
,1803,2394, 236,
,1797,2397, 244,
,1791,2398, 253,
,1783,2398, 261,
,1779,2400, 271,
,1772,2403, 277,
,1768,2404, 289,
,1758,2405, 293,
,1754,2403, 297,
,1748,2403, 303,
,1747,2403, 673,
,1710,2215, 685,
,1705,2210, 691,
,1706,2206, 699,
,1707,2202, 702,
,1708,2197, 709,
,1713,2190, 710,
,1710,2188, 711,
,1718,2182, 714,
,1720,2179, 718,
,1721,2177, 720,
,1723,2174, 723,
,1724,2172, 727,
,1725,2167, 727,
,1730,2162, 729,
,1731,2157, 733,
,1736,2152, 734,
,1739,2151, 735,
,1746,2149, 732,
,1749,2141, 730,
,1757,2138, 728,
,1761,2128, 728,
,1769,2126, 729,
,1769,2116, 731,
,1778,2113, 731,
,1779,2108, 733,
,1787,2102, 736,
,1793,2093, 740,
,1804,2087, 742,
,1804,2081, 746,
,1814,2075, 747,
,1817,2068, 750,
,1823,2057, 751,
,1831,2049, 752,
,1842,2035, 751,
,1847,2033, 754,
,1855,2024, 759,
,1861,2013, 762,
,1869,2007, 764,
,1873,2002, 767,
,2092,1902, 572,
,2103,1900, 559,
,2113,1901, 548,
,2121,1900, 535,
,2131,1898, 528,
,2141,1893, 521,
,2143,1891, 514,
,2154,1889, 502,
,2160,1891, 495,
,2163,1891, 486,
,2167,1894, 469,
,2172,1889, 476,
,2175,1892, 472,
,2180,1890, 469,
,2182,1887, 459,
,2181,1894, 454,
,2183,1893, 452,
,2185,1902, 447,
,2180,1900, 441,
,2182,1904, 436,
,2184,1905, 431,
,2185,1908, 427,
,2185,1908, 418,
,2183,1929, 418,
,2190,1911, 408,
,2187,1914, 403,
,2190,1919, 394,
,2189,1927, 383,
,2193,1925, 381,
,2192,1932, 374,
,2189,1939, 369,
,2190,1949, 357,
,2189,1953, 348,
,2187,1956, 337,
,2186,1967, 328,
,2190,1970, 318,
,2188,1981, 306,
,2180,1979, 294,
,2193,1986, 283,
,2193,2190,  51,
,2125,2198,  53,
,2118,2205,  44,
,2112,2219,  40,
,2101,2226,  39,
