,1728,2251, 695,
,1731,2248, 711,
,1731,2242, 720,
,1729,2233, 735,
,1730,2233, 735,
,1727,2226, 744,
,1729,2224, 744,
,1732,2220, 748,
,1731,2215, 753,
,1734,2212, 753,
,1733,2211, 754,
,1736,2207, 760,
,1738,2205, 768,
,1742,2189, 767,
,1739,2197, 770,
,1744,2193, 772,
,1745,2190, 776,
,1749,2187, 774,
,1750,2182, 777,
,1757,2178, 775,
,1759,2172, 775,
,1768,2170, 773,
,1768,2167, 772,
,1773,2159, 772,
,1780,2154, 772,
,1785,2150, 775,
,1789,2145, 776,
,1797,2138, 780,
,1798,2133, 781,
,1803,2125, 785,
,1813,2118, 789,
,1812,2112, 787,
,1823,2103, 787,
,1825,2097, 789,
,1839,2084, 702,
,2050,1935, 692,
,2061,1940, 684,
,2070,1934, 671,
,2080,1929, 657,
,2088,1931, 643,
,2103,1930, 633,
,2107,1929, 615,
,2122,1923, 604,
,2129,1925, 592,
,2133,1922, 589,
,2144,1921, 581,
,2149,1919, 572,
,2156,1917, 564,
,2165,1918, 557,
,2172,1915, 546,
,2176,1913, 540,
,2182,1912, 533,
,2192,1912, 528,
,2193,1915, 519,
,2196,1913, 516,
,2197,1910, 510,
,2201,1915, 503,
,2209,1914, 496,
,2204,1917, 494,
,2204,1919, 489,
,2204,1921, 484,
,2209,1921, 479,
,2208,1926, 475,
,2211,1925, 464,
,2210,1929, 465,
,2214,1928, 461,
,2215,1932, 454,
,2217,1933, 445,
,2216,1935, 437,
,2219,1937, 427,
,2212,1945, 425,
,2214,1949, 418,
,2216,1956, 413,
,2215,1963,  87,
,2205,2169,  87,
,2196,2174,  86,
,2191,2182,  90,
,2185,2188,  90,
,2176,2194,  91,
,2167,2200,  92,
,2159,2202, 102,
,2149,2217,  86,
,2150,2225,  84,
,2144,2234,  74,
,2135,2241,  75,
,2129,2240,  73,
,2120,2256,  72,
,2113,2260,  69,
,2106,2273,  69,
,2102,2281,  62,
,2092,2290,  66,
,2085,2297,  64,
,2076,2305,  61,
,2066,2315,  58,
,2066,2320,  56,
,2058,2327,  49,
,2054,2330,  50,
,2044,2342,  49,
,2041,2344,  48,
,2037,2352,  48,
,2033,2357,  46,
,2027,2362,  47,
,2025,2362,  45,
,2020,2370,  47,
,2016,2374,  48,
,2007,2376,  50,
,2004,2378,  52,
,2003,2379,  56,
,2002,2377,  60,
,1994,2381,  61,
,1992,2382,  69,
,1989,2382,  73,
,1989,2422, 383,
,1757,2413, 390,
,1755,2410, 400,
,1756,2404, 406,
,1755,2404, 411,
,1753,2399, 420,
,1754,2397, 426,
,1754,2390, 431,
,1752,2391, 440,
,1753,2384, 449,
,1746,2383, 454,
,1748,2377, 465,
,1748,2368, 474,
,1748,2364, 484,
,1752,2358, 493,
,1754,2352, 503,
,1754,2340, 513,
,1751,2341, 523,
,1753,2333, 546,
,1748,2328, 546,
,1747,2323, 561,
,1745,2315, 570,
,1743,2311, 583,
,1738,2305, 596,
,1739,2304, 608,
,1740,2293, 620,
,1738,2284, 628,
,1739,2277, 646,
,1737,2271, 637,
,1735,2267, 669,
,1734,2259, 681,
,1735,2254, 691,
,1730,2240, 701,
,1729,2245, 705,
,1732,2240, 718,
,1730,2240, 724,
,1731,2232, 731,
,1731,2227, 737,
,1729,2223, 745,
,1729,2222, 819,
,1930,1982, 819,
,1931,1976, 815,
,1940,1970, 818,
,1945,1965, 820,
,1948,1968, 815,
,1958,1960, 816,
,1961,1957, 817,
,1962,1955, 811,
,1970,1957, 807,
,1964,1952, 804,
,1979,1955, 797,
,1980,1948, 791,
,1989,1952, 788,
,1988,1950, 777,
,1991,1951, 773,
,1998,1951, 767,
,2002,1949, 764,
,2003,1948, 758,
,2008,1944, 754,
,2012,1945, 748,
,2021,1941, 743,
,2027,1942, 735,
,2031,1940, 726,
,2038,1943, 715,
,2046,1940, 704,
,2047,1941, 687,
,2060,1941, 681,
,2070,1938, 671,
,2075,1939, 661,
,2079,1936, 658,
,2089,1936, 645,
,2098,1930, 633,
,2105,1928, 629,
,2114,1926, 620,
,2119,1925, 612,
,2130,1925, 599,
,2132,1922, 589,
,2145,1919, 580,
,2154,1919, 569,
,2229,2050, 235,
,2231,2056, 221,
,2233,2066, 206,
,2232,2075, 191,
,2233,2077, 179,
,2235,2086, 166,
,2237,2094, 152,
,2239,2094, 142,
,2241,2099, 138,
,2235,2106, 129,
,2236,2109, 128,
,2238,2114, 119,
,2235,2120, 119,
,2232,2122, 113,
,2232,2124, 109,
,2230,2129, 106,
,2229,2138, 102,
,2231,2133,  99,
,2214,2139,  96,
,2224,2144,  94,
,2222,2169,  93,
,2222,2150,  93,
,2213,2154,  93,
,2208,2156,  95,
,2201,2163,  94,
,2201,2169,  97,
,2193,2171,  96,
,2189,2179,  95,
,2184,2181,  93,
,2185,2185,  92,
,2179,2180,  88,
,2174,2197,  86,
,2169,2202,  83,
,2164,2208,  83,
,2159,2215,  80,
,2149,2223,  82,
,2140,2234,  82,
,2135,2238,  83,
,2127,2247,  80,
,2120,2401, 167,
,1909,2402, 178,
,1900,2404, 197,
,1892,2404, 205,
,1883,2403, 222,
,1868,2401, 235,
,1860,2402, 245,
,1852,2404, 256,
,1841,2419, 266,
,1834,2413, 275,
,1825,2415, 277,
,1817,2417, 292,
,1811,2421, 301,
,1801,2419, 312,
,1798,2421, 320,
,1790,2421, 329,
,1783,2421, 333,
,1780,2420, 341,
,1775,2423, 346,
,1770,2419, 352,
,1771,2422, 356,
,1767,2433, 362,
,1763,2418, 367,
,1765,2416, 368,
,1765,2415, 377,
,1755,2414, 384,
,1759,2418, 384,
,1757,2412, 391,
,1757,2411, 397,
,1751,2409, 402,
,1752,2408, 421,
,1749,2405, 418,
,1749,2402, 420,
,1749,2397, 432,
,1750,2392, 434,
,1752,2385, 442,
,1750,2382, 449,
,1752,2382, 457,
,1757,2372, 464,
,1752,2172, 777,
,1769,2160, 775,
,1780,2159, 774,
,1784,2149, 774,
,1791,2146, 775,
,1796,2141, 774,
,1803,2128, 778,
,1806,2121, 782,
,1815,2120, 785,
,1822,2108, 788,
,1832,2101, 789,
,1832,2092, 792,
,1841,2089, 793,
,1850,2076, 793,
,1857,2073, 794,
,1865,2059, 797,
,1870,2056, 797,
,1870,2044, 790,
,1879,2033, 804,
,1891,2027, 807,
,1902,2019, 811,
,1898,2018, 813,
,1914,2006, 815,
,1910,1998, 817,
,1919,1996, 819,
,1924,1987, 818,
,1933,1979, 816,
,1932,1977, 819,
,1940,1972, 816,
,1942,1968, 821,
,1947,1968, 820,
,1953,1963, 819,
,1955,1960, 813,
,1958,1960, 810,
,1961,1959, 809,
,1967,1958, 805,
,1967,1956, 798,
,1973,1956, 796,
,1976,1954, 794,
,1978,1923, 477,
,2203,1923, 475,
,2205,1928, 469,
,2206,1930, 462,
,2208,1932, 455,
,2216,1932, 448,
,2209,1939, 444,
,2214,1939, 433,
,2219,1941, 426,
,2218,1945, 419,
,2215,1952, 410,
,2214,1961, 403,
,2215,1965, 393,
,2213,1973, 384,
,2213,1978, 374,
,2216,1985, 365,
,2216,1988, 354,
,2216,1991, 345,
,2221,1998, 329,
,2217,2008, 322,
,2215,2009, 309,
,2220,2013, 299,
,2226,2022, 285,
,2223,2029, 272,
,2226,2040, 259,
,2225,2044, 247,
,2226,2053, 232,
,2229,2059, 219,
,2228,2066, 208,
,2228,2072, 196,
,2232,2071, 186,
,2232,2082, 174,
,2234,2091, 164,
,2239,2090, 159,
,2233,2096, 148,
,2234,2103, 141,
,2237,2105, 133,
,2237,2114, 128,
,2235,2109, 115,
,2235,2117,  48,
,2035,2352,  49,
,2027,2360,  48,
,2018,2368,  49,
,2013,2371,  48,
,2013,2376,  51,
,2005,2377,  56,
,2003,2380,  59,
,1997,2381,  61,
,1994,2385,  66,
,1994,2380,  72,
,1986,2385,  76,
,1984,2386,  83,
,1976,2385,  87,
,1975,2386,  91,
,1972,2386,  94,
,1960,2388,  98,
,1966,2391, 103,
,1957,2390, 105,
,1953,2391, 113,
,1950,2390, 119,
,1947,2394, 129,
,1935,2391, 140,
,1928,2394, 149,
,1925,2392, 162,
,1919,2394, 170,
,1913,2398, 181,
,1906,2396, 190,
,1899,2416, 197,
,1890,2401, 204,
,1878,2406, 213,
,1874,2403, 220,
,1866,2406, 232,
,1856,2411, 241,
,1847,2410, 253,
,1844,2416, 261,
,1841,2414, 274,
,1826,2412, 284,
,1820,2416, 295,
,1812,2416, 628,
,1737,2278, 639,
,1733,2274, 656,
,1738,2268, 669,
,1735,2260, 685,
,1732,2251, 697,
,1731,2242, 708,
,1731,2242, 717,
,1730,2232, 727,
,1730,2226, 729,
,1729,2229, 737,
,1730,2224, 744,
,1732,2218, 750,
,1733,2214, 754,
,1730,2209, 754,
,1733,2212, 763,
,1736,2204, 759,
,1729,2200, 767,
,1737,2181, 770,
,1744,2195, 770,
,1744,2197, 771,
,1748,2192, 768,
,1755,2182, 771,
,1759,2176, 765,
,1763,2176, 773,
,1765,2173, 768,
,1770,2167, 768,
,1775,2162, 775,
,1777,2158, 774,
,1780,2155, 777,
,1786,2150, 777,
,1788,2146, 778,
,1797,2139, 783,
,1805,2130, 782,
,1807,2125, 780,
,1813,2117, 782,
,1822,2112, 780,
,1828,2102, 784,
,1832,2093, 783,
,1844,2088, 787,
,2056,1940, 687,
,2059,1940, 672,
,2075,1937, 659,
,2084,1933, 646,
,2092,1933, 636,
,2103,1934, 626,
,2112,1929, 617,
,2121,1923, 606,
,2130,1922, 599,
,2140,1922, 586,
,2147,1919, 577,
,2152,1918, 567,
,2164,1916, 558,
,2168,1916, 550,
,2171,1913, 543,
,2181,1915, 538,
,2179,1912, 528,
,2187,1911, 524,
,2191,1914, 518,
,2198,1918, 514,
,2194,1914, 508,
,2201,1916, 503,
,2203,1917, 498,
,2201,1918, 492,
,2204,1923, 487,
,2209,1920, 480,
,2210,1921, 475,
,2210,1919, 472,
,2214,1924, 467,
,2215,1925, 463,
,2214,1936, 455,
,2216,1934, 450,
,2214,1937, 443,
,2212,1943, 436,
,2211,1947, 423,
,2214,1951, 421,
,2212,1956, 417,
,2210,1960, 407,
,2213,1964,  97,
,2196,2174,  96,
,2192,2182,  92,
,2180,2184,  88,
,2176,2192,  92,
,2170,2196,  89,
,2164,2206,  86,
,2156,2214,  84,
,2151,2221,  82,
,2146,2227,  79,
,2142,2234,  78,
,2125,2247,  79,
,2122,2249,  78,
,2113,2260,  76,
,2112,2270,  71,
,2099,2277,  72,
,2088,2287,  66,
,2084,2295,  62,
,2079,2303,  60,
,2076,2310,  57,
,2068,2318,  54,
,2061,2325,  51,
,2056,2331,  50,
,2044,2339,  45,
,2041,2348,  49,
,2038,2354,  48,
,2031,2359,  36,
,2030,2361,  45,
,2023,2369,  46,
,2018,2368,  51,
,2013,2374,  51,
,2012,2373,  54,
,2011,2374,  53,
,2007,2375,  58,
,1999,2382,  61,
,1996,2380,  64,
,1996,2383,  65,
,1992,2383,  69,
,1986,2387,  73,
,1982,2392, 389,
,1757,2410, 390,
,1757,2406, 397,
,1757,2407, 405,
,1748,2405, 410,
,1752,2402, 420,
,1745,2396, 426,
,1748,2398, 434,
,1749,2387, 444,
,1748,2380, 453,
,1753,2377, 460,
,1751,2368, 469,
,1752,2370, 477,
,1752,2359, 488,
,1752,2352, 496,
,1747,2347, 506,
,1750,2354, 515,
,1747,2340, 530,
,1749,2338, 537,
,1745,2328, 549,
,1742,2322, 559,
,1743,2320, 573,
,1743,2309, 584,
,1744,2300, 599,
,1739,2298, 610,
,1743,2287, 625,
,1743,2281, 641,
,1736,2274, 650,
,1734,2267, 660,
,1735,2264, 673,
,1735,2259, 682,
,1731,2257, 695,
,1728,2250, 704,
,1732,2242, 713,
,1731,2238, 720,
,1729,2234, 723,
,1728,2233, 735,
,1730,2225, 743,
,1730,2219, 748,
,1726,2218, 754,
,1929,1982, 818,
,1938,1975, 818,
,1941,1965, 821,
,1946,1965, 815,
,1951,1962, 820,
,1955,1958, 811,
,1962,1956, 808,
,1967,1959, 804,
,1972,1959, 800,
,1973,1955, 796,
,1980,1952, 790,
,1983,1954, 788,
,1984,1957, 783,
,1987,1949, 778,
,1995,1947, 773,
,1997,1945, 769,
,2001,1945, 764,
,2005,1944, 742,
,2013,1940, 750,
,2017,1947, 743,
,2021,1943, 733,
,2030,1944, 722,
,2035,1943, 720,
,2039,1946, 702,
,2052,1943, 694,
,2058,1946, 685,
,2065,1939, 675,
,2072,1934, 669,
,2075,1934, 661,
,2084,1931, 654,
,2096,1930, 644,
,2098,1933, 634,
,2106,1928, 623,
,2121,1926, 612,
,2126,1928, 601,
,2135,1924, 592,
,2141,1933, 581,
,2149,1922, 572,
,2173,1919, 565,
,2157,2053, 229,
,2231,2060, 217,
,2232,2066, 197,
,2233,2077, 189,
,2235,2081, 174,
,2237,2085, 166,
,2238,2094, 151,
,2240,2096, 144,
,2238,2102, 134,
,2235,2112, 129,
,2235,2113, 117,
,2237,2116, 118,
,2234,2135, 113,
,2236,2124, 108,
,2233,2128, 104,
,2233,2128,  99,
,2227,2133, 100,
,2230,2137,  99,
,2219,2142,  99,
,2212,2143, 101,
,2214,2149, 100,
,2216,2150,  98,
,2208,2153,  98,
,2204,2159, 100,
,2203,2164,  98,
,2198,2167,  92,
,2196,2173,  90,
,2194,2174,  89,
,2189,2182,  86,
,2181,2186,  87,
,2178,2191,  88,
,2173,2199,  89,
,2162,2206,  87,
,2157,2209,  90,
,2149,2220,  90,
,2145,2225,  88,
,2136,2233,  85,
,2127,2236,  81,
,2126,2250,  76,
,2117,2256, 180,
,1902,2398, 189,
,1894,2395, 204,
,1887,2396, 212,
,1877,2403, 221,
,1867,2404, 234,
,1855,2409, 242,
,1849,2411, 253,
,1836,2409, 264,
,1835,2414, 272,
,1822,2417, 288,
,1815,2417, 293,
,1807,2418, 306,
,1800,2420, 316,
,1795,2420, 322,
,1793,2422, 329,
,1784,2416, 335,
,1779,2422, 340,
,1779,2418, 344,
,1775,2422, 350,
,1770,2420, 358,
,1767,2416, 362,
,1763,2420, 367,
,1759,2420, 373,
,1761,2417, 379,
,1754,2416, 384,
,1753,2416, 383,
,1754,2413, 395,
,1751,2412, 400,
,1752,2410, 404,
,1751,2405, 411,
,1756,2401, 417,
,1752,2385, 425,
,1753,2390, 432,
,1753,2390, 438,
,1755,2379, 443,
,1750,2380, 450,
,1753,2374, 456,
,1752,2373, 466,
,1749,2371, 772,
,1773,2165, 772,
,1776,2156, 774,
,1789,2149, 777,
,1788,2142, 777,
,1797,2140, 773,
,1800,2130, 783,
,1810,2120, 783,
,1816,2109, 784,
,1828,2100, 785,
,1832,2097, 783,
,1842,2093, 786,
,1850,2084, 788,
,1861,2071, 792,
,1864,2064, 802,
,1871,2054, 799,
,1873,2050, 803,
,1882,2039, 805,
,1886,2033, 810,
,1900,2025, 812,
,1900,2014, 813,
,1906,2005, 815,
,1909,2002, 815,
,1917,1998, 817,
,1923,1991, 816,
,1932,1985, 818,
,1932,1980, 817,
,1936,1977, 819,
,1949,1976, 819,
,1946,1970, 816,
,1946,1968, 817,
,1952,1967, 813,
,1956,1963, 807,
,1963,1959, 810,
,1961,1958, 807,
,1968,1955, 802,
,1972,1957, 802,
,1975,1951, 795,
,1981,1947, 797,
,1986,1948, 788,
,2210,1926, 476,
,2206,1923, 469,
,2213,1928, 463,
,2215,1929, 454,
,2218,1931, 443,
,2217,1937, 438,
,2215,1941, 434,
,2217,1947, 419,
,2215,1956, 411,
,2214,1961, 404,
,2210,1965, 400,
,2214,1970, 385,
,2216,1973, 378,
,2216,1979, 372,
,2214,1988, 359,
,2218,1989, 338,
,2222,1991, 338,
,2221,2000, 327,
,2223,2007, 313,
,2222,2015, 303,
,2221,2019, 290,
,2220,2028, 278,
,2223,2031, 265,
,2224,2043, 251,
,2224,2050, 241,
,2226,2056, 226,
,2230,2055, 214,
,2239,2064, 198,
,2234,2070, 193,
,2238,2077, 181,
,2238,2081, 170,
,2235,2089, 161,
,2234,2094, 149,
,2238,2099, 142,
,2241,2104, 138,
,2237,2107, 130,
,2237,2112, 126,
,2239,2115, 117,
,2234,2119, 116,
,2234,2124,  48,
,2029,2363,  45,
,2018,2370,  44,
,2017,2368,  50,
,2014,2375,  50,
,2003,2379,  51,
,2001,2377,  59,
,2000,2380,  60,
,1996,2381,  67,
,1990,2385,  70,
,1990,2380,  73,
,1986,2385,  76,
,1976,2385,  80,
,1978,2387,  85,
,1968,2391,  91,
,1964,2393,  96,
,1961,2391, 103,
,1956,2392, 110,
,1954,2389, 121,
,1947,2389, 128,
,1940,2396, 139,
,1936,2391, 146,
,1934,2393, 155,
,1921,2383, 162,
,1914,2392, 172,
,1909,2397, 178,
,1900,2400, 187,
,1895,2403, 193,
,1887,2402, 202,
,1883,2409, 212,
,1873,2407, 223,
,1860,2405, 234,
,1857,2408, 247,
,1850,2409, 256,
,1839,2414, 268,
,1833,2413, 272,
,1826,2410, 288,
,1816,2416, 294,
,1810,2416, 301,
,1806,2424, 308,
,1736,2277, 645,
,1737,2270, 659,
,1731,2261, 670,
,1733,2256, 688,
,1727,2252, 699,
,1731,2243, 714,
,1731,2238, 719,
,1733,2233, 732,
,1732,2228, 737,
,1727,2248, 744,
,1727,2220, 750,
,1730,2216, 758,
,1729,2218, 759,
,1726,2211, 754,
,1732,2204, 764,
,1738,2204, 764,
,1743,2203, 765,
,1742,2197, 764,
,1746,2192, 765,
,1749,2190, 765,
,1753,2187, 767,
,1755,2189, 768,
,1758,2180, 759,
,1760,2174, 779,
,1761,2172, 775,
,1767,2160, 778,
,1775,2162, 782,
,1776,2161, 778,
,1783,2151, 780,
,1787,2147, 778,
,1794,2137, 778,
,1803,2133, 777,
,1803,2128, 776,
,1815,2120, 777,
,1820,2116, 782,
,1827,2106, 784,
,1826,2102, 788,
,1837,2087, 790,
,1841,2083, 796,
,1850,1943, 682,
,2070,1935, 665,
,2078,1934, 658,
,2087,1933, 648,
,2096,1930, 640,
,2106,1925, 627,
,2116,1925, 614,
,2127,1919, 598,
,2144,1919, 589,
,2137,1922, 580,
,2152,1920, 569,
,2159,1919, 561,
,2163,1919, 553,
,2172,1917, 546,
,2175,1914, 541,
,2177,1914, 533,
,2183,1913, 530,
,2194,1913, 523,
,2192,1914, 516,
,2193,1917, 509,
,2206,1911, 509,
,2202,1918, 499,
,2204,1915, 495,
,2205,1919, 490,
,2210,1917, 484,
,2212,1919, 479,
,2209,1920, 473,
,2213,1924, 468,
,2211,1925, 463,
,2213,1935, 457,
,2208,1936, 452,
,2211,1934, 446,
,2209,1942, 440,
,2212,1945, 434,
,2212,1948, 429,
,2196,1949, 425,
,2209,1953, 412,
,2217,1957, 406,
,2212,1962, 398,
,2216,2172,  92,
,2189,2177,  95,
,2188,2185,  91,
,2179,2185,  88,
,2176,2197,  86,
,2170,2205,  84,
,2162,2226,  84,
,2150,2225,  85,
,2136,2233,  83,
,2133,2236,  83,
,2125,2248,  79,
,2118,2256,  76,
,2110,2263,  72,
,2105,2273,  69,
,2098,2281,  65,
,2092,2294,  60,
,2088,2298,  52,
,2079,2306,  56,
,2070,2312,  56,
,2063,2328,  50,
,2060,2328,  54,
,2056,2335,  51,
,2046,2340,  50,
,2039,2346,  46,
,2034,2349,  49,
,2033,2355,  72,
,2025,2359,  49,
,2021,2363,  50,
,2019,2365,  51,
,2017,2369,  52,
,2015,2372,  54,
,2005,2374,  54,
,2005,2383,  56,
,1998,2380,  59,
,1997,2382,  64,
,1994,2384,  64,
,1988,2387,  67,
,1982,2387,  72,
,1981,2387,  79,
,1755,2414, 391,
,1753,2413, 400,
,1752,2408, 407,
,1748,2403, 416,
,1750,2399, 419,
,1755,2392, 430,
,1755,2387, 439,
,1754,2382, 449,
,1754,2377, 455,
,1751,2371, 463,
,1754,2368, 469,
,1751,2365, 478,
,1753,2362, 488,
,1748,2357, 498,
,1746,2351, 508,
,1746,2347, 517,
,1746,2339, 531,
,1748,2332, 542,
,1745,2321, 550,
,1747,2312, 565,
,1746,2309, 578,
,1749,2307, 592,
,1743,2300, 598,
,1741,2291, 617,
,1739,2301, 630,
,1735,2279, 641,
,1735,2275, 653,
,1732,2269, 666,
,1731,2263, 676,
,1732,2257, 689,
,1730,2253, 695,
,1731,2242, 709,
,1730,2243, 717,
,1717,2235, 723,
,1726,2231, 731,
,1731,2228, 738,
,1729,2224, 741,
,1729,2221, 744,
,1732,2218, 747,
,1734,1980, 822,
,1936,1973, 819,
,1943,1971, 820,
,1949,1966, 817,
,1952,1964, 815,
,1957,1962, 809,
,1960,1959, 806,
,1963,1955, 801,
,1968,1959, 800,
,1972,1951, 795,
,1977,1949, 793,
,1983,1950, 789,
,1979,1948, 787,
,1991,1950, 779,
,1996,1944, 773,
,2001,1946, 766,
,2007,1945, 756,
,2009,1946, 749,
,2013,1946, 740,
,2019,1945, 733,
,2023,1943, 725,
,2029,1944, 719,
,2039,1944, 709,
,2041,1940, 702,
,2051,1939, 696,
,2060,1936, 690,
,2066,1935, 679,
,2071,1932, 666,
,2080,1932, 659,
,2090,1930, 647,
,2101,1939, 636,
,2105,1931, 620,
,2118,1927, 613,
,2124,1929, 604,
,2128,1926, 594,
,2134,1925, 587,
,2144,1920, 564,
,2153,1917, 568,
,2156,1939, 565,
,2164,1911, 225,
,2231,2065, 211,
,2227,2070, 198,
,2235,2075, 182,
,2236,2077, 174,
,2237,2089, 160,
,2234,2094, 148,
,2238,2100, 139,
,2238,2105, 131,
,2236,2108, 125,
,2238,2113, 121,
,2238,2115, 115,
,2233,2121, 116,
,2236,2124, 110,
,2232,2127, 104,
,2233,2131, 108,
,2224,2134, 106,
,2223,2138, 108,
,2222,2141, 105,
,2218,2143, 104,
,2213,2142,  99,
,2213,2149,  93,
,2211,2153,  94,
,2210,2152,  93,
,2205,2163,  89,
,2203,2165,  89,
,2199,2172,  88,
,2193,2176,  91,
,2183,2182,  91,
,2176,2186,  92,
,2173,2197,  92,
,2171,2199,  92,
,2167,2208,  93,
,2155,2211,  88,
,2150,2221,  85,
,2146,2228,  83,
,2137,2236,  77,
,2132,2243,  77,
,2125,2251,  66,
,2121,2258, 187,
,1899,2398, 192,
,1888,2402, 203,
,1878,2404, 214,
,1871,2406, 228,
,1861,2406, 241,
,1855,2409, 252,
,1838,2409, 266,
,1828,2410, 278,
,1824,2417, 290,
,1816,2404, 297,
,1802,2420, 305,
,1802,2418, 312,
,1795,2419, 332,
,1791,2418, 325,
,1784,2421, 331,
,1779,2420, 338,
,1779,2422, 345,
,1772,2421, 352,
,1767,2419, 356,
,1767,2422, 360,
,1770,2422, 368,
,1760,2423, 372,
,1760,2419, 376,
,1758,2417, 383,
,1755,2414, 388,
,1754,2409, 394,
,1759,2408, 398,
,1759,2401, 404,
,1756,2399, 409,
,1756,2397, 414,
,1761,2398, 420,
,1752,2394, 426,
,1753,2395, 432,
,1752,2389, 440,
,1753,2386, 444,
,1746,2381, 455,
,1751,2376, 461,
,1749,2373, 471,
,1750,2366, 773,
,1775,2160, 773,
,1778,2157, 780,
,1785,2148, 780,
,1791,2142, 780,
,1797,2133, 778,
,1808,2125, 780,
,1814,2113, 778,
,1827,2108, 785,
,1834,2096, 782,
,1838,2089, 788,
,1843,2084, 790,
,1850,2075, 795,
,1851,2068, 796,
,1862,2049, 803,
,1868,2052, 806,
,1877,2043, 807,
,1882,2033, 808,
,1892,2025, 809,
,1897,2019, 811,
,1902,2012, 818,
,1909,2001, 814,
,1915,1998, 816,
,1921,1991, 817,
,1927,1989, 818,
,1927,1983, 818,
,1935,1978, 823,
,1938,1974, 817,
,1943,1971, 816,
,1949,1971, 819,
,1948,1963, 816,
,1958,1961, 817,
,1958,1958, 812,
,1960,1959, 810,
,1965,1957, 813,
,1973,1953, 810,
,1974,1951, 798,
,1975,1952, 793,
,1981,1951, 787,
,1985,1951, 780,
,2213,1919, 471,
,2215,1922, 466,
,2209,1930, 458,
,2213,1936, 445,
,2213,1940, 444,
,2208,1946, 432,
,2213,1947, 426,
,2209,1949, 420,
,2212,1957, 403,
,2213,1962, 404,
,2211,1964, 395,
,2215,1968, 396,
,2214,1975, 376,
,2221,1979, 365,
,2217,1988, 354,
,2213,1995, 343,
,2217,2005, 329,
,2219,2015, 322,
,2218,2015, 304,
,2217,2023, 295,
,2221,2027, 283,
,2224,2033, 266,
,2224,2034, 259,
,2226,2041, 242,
,2231,2046, 231,
,2229,2055, 219,
,2230,2064, 206,
,2230,2075, 194,
,2232,2077, 182,
,2235,2082, 170,
,2233,2071, 162,
,2237,2093, 152,
,2237,2099, 145,
,2228,2102, 138,
,2238,2105, 133,
,2237,2108, 128,
,2232,2112, 124,
,2234,2120, 121,
,2231,2120, 117,
,2230,2126,  48,
,2029,2366,  46,
,2023,2364,  50,
,2017,2368,  51,
,2014,2370,  57,
,2007,2373,  60,
,2002,2375,  58,
,1999,2381,  62,
,1991,2378,  65,
,1988,2382,  68,
,1988,2386,  72,
,1983,2387,  77,
,1978,2386,  84,
,1973,2391,  91,
,1968,2389, 103,
,1964,2390, 107,
,1957,2389, 115,
,1953,2388, 121,
,1949,2385, 126,
,1944,2388, 132,
,1937,2391, 141,
,1935,2393, 146,
,1933,2394, 154,
,1921,2397, 160,
,1915,2398, 167,
,1907,2399, 178,
,1904,2399, 191,
,1891,2400, 204,
,1890,2400, 214,
,1873,2401, 225,
,1863,2402, 235,
,1861,2406, 247,
,1853,2406, 253,
,1841,2408, 263,
,1835,2417, 267,
,1829,2412, 279,
,1821,2417, 285,
,1809,2417, 295,
,1809,2418, 303,
,1801,2419, 311,
,1738,2275, 653,
,1731,2266, 670,
,1731,2262, 683,
,1730,2253, 693,
,1731,2247, 705,
,1727,2243, 719,
,1726,2237, 728,
,1730,2228, 738,
,1729,2224, 745,
,1731,2221, 746,
,1727,2217, 753,
,1731,2215, 752,
,1734,2212, 756,
,1732,2209, 759,
,1737,2202, 759,
,1742,2201, 761,
,1743,2199, 764,
,1745,2200, 765,
,1747,2189, 768,
,1749,2191, 770,
,1746,2184, 769,
,1753,2179, 773,
,1759,2176, 781,
,1759,2171, 775,
,1765,2165, 774,
,1773,2164, 774,
,1780,2157, 773,
,1786,2151, 771,
,1789,2147, 773,
,1794,2145, 773,
,1802,2135, 777,
,1811,2132, 777,
,1807,2122, 780,
,1826,2115, 784,
,1821,2106, 788,
,1825,2102, 789,
,1827,2090, 791,
,1841,2085, 793,
,1848,2076, 794,
,1853,1941, 678,
,2074,1934, 669,
,2084,1931, 657,
,2091,1929, 642,
,2101,1927, 630,
,2112,1929, 612,
,2128,1922, 602,
,2132,1927, 588,
,2146,1922, 579,
,2151,1920, 573,
,2154,1917, 563,
,2161,1918, 558,
,2169,1917, 551,
,2174,1914, 544,
,2177,1912, 534,
,2185,1914, 523,
,2192,1914, 522,
,2193,1912, 516,
,2196,1915, 512,
,2203,1914, 503,
,2202,1915, 501,
,2203,1910, 495,
,2205,1918, 485,
,2208,1919, 485,
,2206,1928, 481,
,2207,1924, 475,
,2212,1927, 471,
,2210,1929, 465,
,2208,1931, 460,
,2210,1937, 455,
,2208,1936, 450,
,2213,1937, 443,
,2215,1940, 438,
,2213,1943, 429,
,2216,1951, 423,
,2217,1951, 418,
,2213,1956, 406,
,2216,1964, 400,
,2213,1970, 389,
,2211,2176,  92,
,2191,2181,  88,
,2179,2189,  91,
,2176,2191,  92,
,2170,2201,  90,
,2158,2212,  90,
,2150,2216,  85,
,2143,2229,  84,
,2136,2236,  81,
,2134,2243,  77,
,2123,2253,  73,
,2116,2260,  69,
,2113,2268,  67,
,2103,2281,  66,
,2093,2285,  63,
,2084,2295,  61,
,2080,2302,  60,
,2071,2311,  60,
,2068,2318,  56,
,2061,2327,  50,
,2053,2331,  50,
,2045,2338,  50,
,2043,2344,  50,
