,1931,1979, 820,
,1935,1974, 816,
,1937,1968, 817,
,1945,1966, 815,
,1947,1969, 814,
,1952,1959, 820,
,1954,1958, 810,
,1959,1961, 808,
,1961,1956, 806,
,1964,1957, 804,
,1970,1953, 817,
,1973,1948, 799,
,1975,1950, 796,
,1979,1946, 791,
,1983,1948, 789,
,1989,1944, 781,
,1992,1941, 774,
,1997,1941, 768,
,2000,1942, 757,
,2007,1943, 754,
,2012,1945, 745,
,2017,1943, 749,
,2023,1942, 731,
,2027,1940, 725,
,2033,1940, 718,
,2039,1937, 707,
,2045,1936, 699,
,2052,1933, 694,
,2061,1934, 685,
,2068,1935, 376,
,2215,1980, 360,
,2212,1987, 349,
,2214,1995, 338,
,2218,2000, 322,
,2221,2005, 308,
,2219,2015, 291,
,2222,2025, 276,
,2220,2034, 261,
,2223,2043, 247,
,2224,2049, 234,
,2224,2055, 223,
,2227,2061, 206,
,2230,2066, 199,
,2230,2071, 188,
,2233,2073, 178,
,2238,2082, 166,
,2234,2084, 157,
,2235,2094, 151,
,2233,2097, 140,
,2236,2102, 132,
,2232,2106, 125,
,2234,2113, 121,
,2236,2114, 120,
,2235,2117, 111,
,2231,2119, 108,
,2233,2128, 107,
,2236,2128, 106,
,2224,2129, 104,
,2225,2134, 102,
,2219,2139, 103,
,2217,2138,  99,
,2217,2143, 103,
,2218,2146,  95,
,2211,2151,  93,
,2209,2154,  92,
,2205,2157,  87,
,2203,2157,  86,
,2198,2168,  91,
,2190,2173,  82,
,1970,2393,  83,
,1963,2391,  93,
,1960,2392, 102,
,1953,2395, 112,
,1943,2392, 122,
,1933,2394, 131,
,1930,2394, 145,
,1924,2392, 156,
,1916,2393, 163,
,1908,2397, 172,
,1903,2398, 180,
,1895,2400, 188,
,1888,2404, 197,
,1879,2404, 205,
,1870,2401, 215,
,1864,2408, 225,
,1856,2410, 236,
,1851,2410, 246,
,1838,2411, 262,
,1831,2416, 269,
,1824,2413, 279,
,1815,2420, 288,
,1808,2417, 279,
,1804,2419, 302,
,1797,2420, 309,
,1793,2421, 316,
,1788,2421, 323,
,1781,2425, 330,
,1775,2423, 337,
,1768,2424, 345,
,1767,2424, 349,
,1767,2423, 354,
,1761,2425, 359,
,1756,2422, 364,
,1758,2419, 369,
,1757,2420, 375,
,1755,2416, 380,
,1753,2422, 385,
,1756,2411, 755,
,1733,2205, 762,
,1729,2199, 761,
,1737,2198, 767,
,1740,2196, 763,
,1746,2189, 762,
,1748,2189, 763,
,1749,2181, 764,
,1761,2180, 765,
,1757,2169, 769,
,1765,2167, 770,
,1767,2163, 772,
,1771,2161, 774,
,1773,2152, 777,
,1782,2147, 776,
,1785,2141, 777,
,1794,2134, 777,
,1802,2126, 774,
,1810,2124, 774,
,1812,2116, 774,
,1822,2107, 777,
,1830,2103, 781,
,1837,2096, 784,
,1840,2088, 786,
,1850,2077, 791,
,1853,2069, 795,
,1862,2060, 795,
,1866,2049, 800,
,1874,2043, 802,
,1880,2035, 804,
,1891,2026, 807,
,1895,2021, 807,
,1907,2010, 805,
,1909,2002, 812,
,1913,1998, 813,
,1922,1993, 814,
,1924,1989, 816,
,1927,1980, 817,
,1930,1977, 817,
,1938,1973, 545,
,2176,1910, 538,
,2176,1909, 530,
,2187,1911, 523,
,2189,1907, 519,
,2196,1910, 508,
,2197,1910, 503,
,2203,1911, 497,
,2204,1912, 489,
,2205,1913, 488,
,2210,1915, 480,
,2210,1918, 475,
,2212,1920, 472,
,2212,1922, 464,
,2212,1928, 456,
,2211,1930, 451,
,2207,1935, 443,
,2209,1938, 439,
,2210,1943, 434,
,2211,1947, 430,
,2211,1948, 419,
,2209,1953, 411,
,2212,1955, 405,
,2213,1960, 397,
,2214,1963, 388,
,2215,1970, 376,
,2216,1974, 364,
,2214,1986, 358,
,2213,1992, 342,
,2216,2002, 318,
,2217,2005, 319,
,2215,2018, 306,
,2215,2019, 297,
,2218,2027, 282,
,2218,2031, 259,
,2222,2033, 256,
,2223,2044, 244,
,2229,2047, 230,
,2227,2057, 218,
,2228,2063, 205,
,2099,2280,  64,
,2087,2285,  60,
,2082,2300,  56,
,2076,2309,  54,
,2065,2316,  54,
,2056,2327,  50,
,2049,2338,  48,
,2037,2341,  44,
,2039,2349,  45,
,2032,2357,  44,
,2025,2359,  44,
,2022,2362,  45,
,2014,2363,  42,
,2015,2368,  49,
,2011,2368,  49,
,2008,2374,  50,
,2001,2376,  51,
,2002,2380,  58,
,1997,2380,  54,
,1993,2384,  57,
,1988,2386,  60,
,1986,2385,  64,
,1985,2391,  73,
,1982,2388,  71,
,1973,2394,  80,
,1967,2389,  81,
,1967,2387,  97,
,1957,2388, 101,
,1953,2384, 111,
,1948,2388, 117,
,1943,2390, 123,
,1941,2387, 129,
,1935,2394, 129,
,1929,2396, 140,
,1926,2396, 148,
,1917,2395, 152,
,1911,2398, 165,
,1904,2401, 180,
,1897,2400, 492,
,1743,2348, 501,
,1743,2344, 515,
,1746,2337, 531,
,1745,2324, 546,
,1746,2319, 560,
,1745,2307, 580,
,1744,2297, 594,
,1741,2292, 612,
,1741,2280, 626,
,1738,2279, 636,
,1734,2273, 650,
,1733,2266, 663,
,1732,2264, 676,
,1728,2250, 685,
,1728,2250, 696,
,1730,2244, 708,
,1730,2239, 715,
,1722,2235, 723,
,1723,2228, 730,
,1729,2227, 735,
,1727,2221, 741,
,1727,2218, 744,
,1728,2215, 746,
,1733,2210, 750,
,1729,2210, 752,
,1733,2207, 755,
,1739,2203, 755,
,1737,2202, 758,
,1744,2197, 763,
,1741,2192, 763,
,1744,2188, 764,
,1747,2184, 765,
,1748,2182, 771,
,1736,2178, 772,
,1755,2176, 772,
,1761,2169, 770,
,1764,2162, 771,
,1774,2160, 768,
,1777,2154, 768,
,1995,1943, 775,
,1999,1940, 763,
,2003,1943, 756,
,2011,1946, 741,
,2020,1941, 734,
,2026,1943, 723,
,2034,1941, 710,
,2041,1940, 700,
,2050,1942, 696,
,2058,1933, 685,
,2061,1937, 678,
,2073,1931, 669,
,2078,1930, 660,
,2084,1928, 649,
,2095,1931, 637,
,2103,1927, 624,
,2112,1925, 614,
,2118,1923, 604,
,2132,1920, 595,
,2135,1937, 586,
,2143,1918, 576,
,2149,1919, 570,
,2157,1917, 562,
,2161,1914, 557,
,2168,1909, 549,
,2173,1910, 541,
,2184,1910, 533,
,2184,1910, 525,
,2187,1909, 520,
,2194,1909, 515,
,2201,1909, 512,
,2198,1897, 505,
,2197,1892, 500,
,2205,1910, 493,
,2205,1926, 490,
,2207,1916, 484,
,2202,1918, 481,
,2205,1921, 476,
,2206,1924, 472,
,2197,2126, 103,
,2226,2129, 103,
,2228,2136, 100,
,2225,2139, 100,
,2218,2142,  98,
,2216,2148,  99,
,2209,2152,  93,
,2209,2159,  90,
,2204,2168,  89,
,2198,2162,  89,
,2196,2175,  86,
,2192,2176,  87,
,2183,2179,  89,
,2178,2186,  88,
,2171,2193,  85,
,2164,2199,  88,
,2157,2207,  73,
,2150,2214,  65,
,2144,2224,  80,
,2138,2228,  81,
,2134,2234,  78,
,2125,2242,  74,
,2123,2255,  72,
,2113,2261,  69,
,2107,2268,  66,
,2098,2281,  61,
,2089,2286,  63,
,2083,2295,  61,
,2077,2302,  58,
,2066,2314,  57,
,2059,2318,  54,
,2059,2326,  52,
,2051,2330,  50,
,2047,2340,  47,
,2038,2345,  45,
,2036,2349,  45,
,2031,2353,  45,
,2025,2360,  44,
,2022,2364,  45,
,2015,2369, 320,
,1781,2424, 330,
,1781,2419, 334,
,1773,2420, 339,
,1767,2422, 351,
,1766,2426, 355,
,1759,2426, 363,
,1755,2420, 367,
,1755,2420, 376,
,1753,2420, 382,
,1752,2414, 386,
,1752,2409, 394,
,1754,2406, 400,
,1752,2401, 404,
,1756,2400, 409,
,1753,2396, 414,
,1756,2393, 422,
,1752,2391, 427,
,1750,2382, 422,
,1748,2386, 437,
,1747,2380, 447,
,1750,2380, 455,
,1747,2372, 464,
,1750,2367, 473,
,1748,2361, 483,
,1749,2354, 494,
,1755,2345, 504,
,1750,2339, 517,
,1750,2332, 528,
,1748,2328, 540,
,1747,2321, 556,
,1747,2315, 563,
,1740,2310, 577,
,1741,2306, 587,
,1738,2296, 601,
,1735,2291, 613,
,1736,2285, 627,
,1738,2279, 639,
,1733,2260, 653,
,1734,2264, 662,
,1866,2053, 801,
,1875,2037, 803,
,1885,2031, 808,
,1893,2017, 804,
,1902,2010, 811,
,1913,2004, 811,
,1915,1998, 815,
,1924,1985, 814,
,1929,1978, 813,
,1933,1980, 814,
,1933,1978, 815,
,1939,1971, 815,
,1943,1968, 809,
,1949,1962, 814,
,1952,1959, 814,
,1955,1957, 811,
,1961,1954, 804,
,1963,1961, 809,
,1965,1950, 803,
,1969,1947, 803,
,1974,1946, 800,
,1981,1946, 794,
,1978,1932, 788,
,1984,1945, 779,
,1994,1946, 774,
,1993,1945, 767,
,2003,1948, 762,
,2002,1944, 753,
,2005,1937, 749,
,2011,1943, 744,
,2016,1944, 740,
,2022,1938, 733,
,2028,1938, 731,
,2033,1935, 720,
,2040,1936, 710,
,2046,1941, 700,
,2053,1935, 685,
,2058,1934, 678,
,2071,1922, 665,
,2217,1983, 356,
,2216,1990, 341,
,2213,1997, 326,
,2216,2008, 310,
,2218,2022, 293,
,2216,2022, 282,
,2218,2032, 264,
,2221,2037, 250,
,2224,2046, 239,
,2223,2050, 226,
,2230,2046, 213,
,2233,2065, 200,
,2231,2074, 190,
,2231,2080, 176,
,2230,2084, 165,
,2234,2089, 154,
,2235,2096, 148,
,2234,2100, 140,
,2234,2102, 131,
,2234,2108, 128,
,2237,2113, 122,
,2232,2113, 123,
,2236,2118, 120,
,2231,2121, 113,
,2230,2124, 109,
,2227,2127, 106,
,2228,2132, 101,
,2223,2134,  98,
,2224,2137,  96,
,2222,2141,  94,
,2225,2145,  91,
,2223,2148,  90,
,2213,2150,  91,
,2208,2156,  88,
,2207,2163,  91,
,2198,2165,  92,
,2194,2169,  96,
,2192,2172,  97,
,2185,2180,  92,
,1963,2390,  94,
,1958,2393, 106,
,1954,2387, 117,
,1941,2391, 125,
,1937,2391, 135,
,1931,2391, 144,
,1924,2396, 148,
,1915,2397, 158,
,1910,2399, 169,
,1901,2401, 181,
,1891,2402, 190,
,1885,2403, 202,
,1878,2385, 212,
,1867,2405, 225,
,1862,2405, 235,
,1853,2409, 248,
,1845,2405, 257,
,1836,2412, 264,
,1833,2414, 272,
,1821,2420, 280,
,1814,2416, 296,
,1804,2417, 294,
,1801,2420, 304,
,1797,2420, 309,
,1786,2423, 320,
,1783,2424, 326,
,1776,2421, 335,
,1772,2422, 340,
,1769,2425, 346,
,1765,2422, 353,
,1764,2429, 357,
,1759,2421, 349,
,1765,2419, 367,
,1759,2421, 371,
,1759,2416, 374,
,1757,2414, 382,
,1757,2411, 383,
,1755,2410, 390,
,1754,2410, 396,
,1749,2412, 755,
,1736,2202, 758,
,1741,2195, 762,
,1740,2193, 762,
,1747,2187, 764,
,1749,2184, 768,
,1748,2181, 770,
,1752,2177, 772,
,1759,2168, 777,
,1764,2171, 774,
,1768,2157, 773,
,1775,2156, 771,
,1783,2147, 771,
,1787,2144, 773,
,1796,2131, 774,
,1802,2120, 773,
,1807,2123, 775,
,1810,2117, 775,
,1820,2115, 780,
,1820,2104, 768,
,1831,2095, 786,
,1834,2103, 789,
,1843,2081, 788,
,1847,2075, 795,
,1854,2064, 792,
,1865,2056, 795,
,1872,2046, 796,
,1881,2037, 800,
,1883,2028, 802,
,1891,2023, 805,
,1898,2014, 804,
,1905,2007, 812,
,1910,2001, 814,
,1915,1995, 814,
,1919,1990, 815,
,1923,1985, 814,
,1933,1976, 818,
,1933,1974, 819,
,1939,1969, 819,
,1945,1965, 822,
,2180,1911, 532,
,2186,1912, 525,
,2191,1910, 516,
,2191,1910, 506,
,2203,1903, 504,
,2205,1912, 497,
,2207,1909, 492,
,2209,1913, 482,
,2209,1917, 494,
,2209,1917, 473,
,2207,1925, 473,
,2208,1926, 463,
,2210,1926, 452,
,2205,1932, 453,
,2211,1932, 460,
,2214,1936, 435,
,2214,1941, 434,
,2213,1941, 428,
,2213,1931, 419,
,2217,1950, 411,
,2213,1954, 401,
,2213,1965, 395,
,2213,1968, 385,
,2213,1977, 376,
,2210,1985, 364,
,2210,1984, 353,
,2210,1993, 342,
,2216,1998, 331,
,2220,2003, 320,
,2219,2007, 308,
,2219,2015, 296,
,2222,2002, 283,
,2223,2028, 271,
,2219,2035, 260,
,2223,2039, 245,
,2229,2050, 232,
,2226,2056, 219,
,2226,2069, 206,
,2228,2069, 194,
,2229,2288,  61,
,2082,2299,  58,
,2076,2304,  58,
,2058,2317,  55,
,2055,2329,  52,
,2050,2339,  46,
,2045,2341,  46,
,2037,2349,  45,
,2033,2357,  45,
,2025,2357,  48,
,2024,2362,  47,
,2020,2366,  46,
,2012,2369,  49,
,2007,2368,  48,
,1981,2376,  48,
,2003,2381,  48,
,2000,2390,  50,
,1995,2384,  54,
,1994,2386,  58,
,1987,2388,  65,
,1978,2387,  76,
,1978,2390,  74,
,1977,2384,  81,
,1975,2386,  87,
,1968,2385,  93,
,1965,2388,  98,
,1952,2388, 102,
,1957,2391, 107,
,1953,2393, 111,
,1947,2392, 118,
,1941,2392, 124,
,1933,2395, 133,
,1934,2396, 143,
,1926,2397, 154,
,1914,2393, 162,
,1907,2393, 177,
,1901,2398, 188,
,1891,2395, 197,
,1884,2402, 205,
,1879,2343, 512,
,1751,2335, 528,
,1753,2327, 544,
,1750,2316, 558,
,1743,2312, 574,
,1746,2302, 585,
,1738,2300, 599,
,1737,2294, 618,
,1737,2280, 632,
,1738,2276, 641,
,1735,2269, 657,
,1737,2263, 668,
,1730,2261, 682,
,1734,2251, 690,
,1730,2244, 703,
,1729,2239, 712,
,1726,2249, 718,
,1727,2233, 723,
,1729,2229, 728,
,1727,2219, 734,
,1727,2221, 736,
,1732,2224, 743,
,1728,2215, 749,
,1730,2213, 753,
,1734,2208, 755,
,1733,2205, 760,
,1736,2202, 774,
,1737,2198, 766,
,1737,2196, 769,
,1742,2188, 769,
,1745,2189, 769,
,1749,2183, 771,
,1754,2180, 768,
,1758,2174, 769,
,1762,2169, 766,
,1769,2166, 765,
,1776,2162, 769,
,1775,2155, 768,
,1780,2154, 768,
,1783,1945, 760,
,2003,1945, 747,
,2019,1945, 741,
,2020,1945, 733,
,2022,1937, 729,
,2031,1939, 720,
,2037,1934, 708,
,2049,1935, 700,
,2057,1933, 686,
,2065,1933, 673,
,2075,1936, 661,
,2082,1932, 649,
,2089,1931, 639,
,2102,1930, 627,
,2105,1928, 620,
,2116,1925, 611,
,2121,1924, 604,
,2129,1925, 598,
,2140,1916, 587,
,2145,1915, 579,
,2149,1913, 569,
,2155,1915, 561,
,2169,1913, 550,
,2169,1909, 544,
,2178,1911, 536,
,2183,1910, 529,
,2188,1907, 526,
,2191,1915, 518,
,2186,1909, 513,
,2198,1910, 509,
,2198,1910, 504,
,2199,1913, 500,
,2203,1917, 496,
,2201,1917, 489,
,2203,1916, 484,
,2208,1922, 479,
,2211,1918, 475,
,2209,1921, 470,
,2210,1921, 463,
,2214,1925, 458,
,2224,2135, 104,
,2225,2136, 102,
,2221,2139,  95,
,2212,2148,  91,
,2216,2152,  92,
,2211,2155,  85,
,2209,2161,  88,
,2200,2169, 107,
,2194,2173,  91,
,2189,2177,  90,
,2179,2181,  92,
,2172,2188,  93,
,2166,2195, 107,
,2165,2200,  89,
,2157,2203,  86,
,2153,2209,  82,
,2152,2219,  81,
,2142,2229,  78,
,2136,2238,  76,
,2129,2243,  73,
,2122,2250,  73,
,2113,2260,  73,
,2104,2268,  47,
,2095,2277,  67,
,2090,2285,  67,
,2086,2293,  64,
,2077,2307,  59,
,2066,2309,  56,
,2064,2317,  54,
,2062,2322,  51,
,2054,2332,  43,
,2047,2337,  42,
,2041,2346,  39,
,2033,2351,  46,
,2030,2359,  44,
,2026,2365,  43,
,2022,2365,  43,
,2017,2367,  45,
,2014,2373,  44,
,2013,2424, 336,
,1772,2425, 343,
,1772,2421, 350,
,1761,2424, 352,
,1761,2423, 364,
,1755,2425, 362,
,1755,2418, 373,
,1757,2416, 380,
,1756,2411, 385,
,1759,2410, 391,
,1755,2406, 395,
,1754,2406, 400,
,1755,2404, 406,
,1752,2401, 412,
,1751,2400, 415,
,1754,2394, 425,
,1747,2394, 432,
,1748,2390, 437,
,1747,2386, 447,
,1752,2378, 454,
,1745,2369, 459,
,1750,2359, 473,
,1748,2357, 481,
,1754,2353, 492,
,1750,2347, 496,
,1750,2341, 513,
,1746,2336, 524,
,1747,2332, 535,
,1743,2326, 548,
,1743,2320, 555,
,1743,2314, 576,
,1734,2307, 583,
,1740,2301, 598,
,1746,2293, 609,
,1741,2284, 622,
,1738,2278, 641,
,1738,2271, 644,
,1739,2265, 660,
,1735,2261, 672,
,1732,2043, 798,
,1888,2031, 802,
,1895,2018, 802,
,1901,2013, 808,
,1910,2003, 811,
,1913,1998, 813,
,1920,1990, 817,
,1923,1982, 818,
,1930,1976, 814,
,1937,1973, 816,
,1944,1967, 818,
,1948,1963, 816,
,1951,1961, 818,
,1958,1957, 815,
,1958,1950, 816,
,1962,1952, 808,
,1963,1949, 808,
,1966,1951, 804,
,1973,1950, 797,
,1975,1950, 791,
,1976,1947, 784,
,1982,1948, 781,
,1988,1945, 780,
,1988,1947, 773,
,1992,1942, 768,
,1999,1944, 766,
,2005,1941, 760,
,2007,1945, 755,
,2011,1937, 748,
,2019,1936, 739,
,2023,1939, 729,
,2032,1938, 718,
,2039,1938, 707,
,2049,1939, 697,
,2051,1936, 686,
,2062,1937, 673,
,2075,1934, 675,
,2073,1939, 661,
,2083,1930, 653,
,2092,1928, 345,
,2214,2001, 329,
,2214,2010, 315,
,2216,2011, 302,
,2220,2020, 285,
,2224,2027, 272,
,2222,2043, 254,
,2226,2041, 242,
,2225,2051, 226,
,2228,2033, 213,
,2226,2067, 201,
,2228,2068, 188,
,2229,2079, 180,
,2232,2083, 167,
,2227,2086, 159,
,2232,2093, 150,
,2234,2095, 144,
,2235,2096, 138,
,2235,2104, 130,
,2236,2108, 126,
,2231,2113, 122,
,2232,2117, 115,
,2233,2116, 112,
,2229,2123, 106,
,2229,2124, 102,
,2227,2130,  99,
,2227,2136,  97,
,2223,2136,  92,
,2224,2137,  96,
,2217,2146,  94,
,2217,2148, 101,
,2211,2155,  95,
,2204,2155,  95,
,2206,2160,  96,
,2201,2165,  96,
,2193,2169,  93,
,2194,2173,  93,
,2186,2179,  88,
,2187,2183,  87,
,2178,2187, 106,
,1954,2391, 108,
,1946,2389, 117,
,1942,2391, 125,
,1937,2396, 131,
,1931,2401, 137,
,1919,2400, 154,
,1912,2396, 163,
,1906,2398, 181,
,1891,2396, 192,
,1887,2397, 204,
,1879,2402, 216,
,1870,2402, 224,
,1865,2405, 228,
,1855,2408, 241,
,1840,2405, 249,
,1838,2409, 256,
,1831,2415, 265,
,1825,2423, 276,
,1822,2418, 285,
,1807,2415, 296,
,1801,2397, 302,
,1799,2421, 316,
,1787,2425, 320,
,1782,2423, 327,
,1775,2422, 334,
,1775,2423, 336,
,1770,2422, 343,
,1769,2432, 348,
,1767,2422, 354,
,1764,2421, 357,
,1763,2424, 364,
,1767,2418, 371,
,1758,2416, 375,
,1757,2417, 380,
,1751,2415, 384,
,1750,2417, 390,
,1748,2412, 398,
,1750,2407, 401,
,1747,2406, 406,
,1740,2197, 759,
,1738,2194, 768,
,1745,2190, 769,
,1741,2185, 771,
,1749,2180, 771,
,1753,2177, 768,
,1762,2169, 769,
,1771,2163, 768,
,1777,2157, 769,
,1782,2146, 767,
,1788,2147, 769,
,1791,2142, 772,
,1796,2136, 773,
,1801,2129, 777,
,1806,2136, 780,
,1813,2118, 782,
,1816,2105, 784,
,1825,2105, 783,
,1833,2092, 784,
,1836,2085, 785,
,1847,2074, 786,
,1858,2066, 789,
,1865,2060, 790,
,1865,2052, 795,
,1874,2046, 798,
,1883,2035, 802,
,1887,2022, 805,
,1897,2018, 809,
,1900,2008, 810,
,1905,2005, 813,
,1911,2000, 815,
,1917,1993, 816,
,1924,1986, 817,
,1933,1978, 818,
,1933,1975, 817,
,1937,1972, 819,
,1945,1966, 817,
,1946,1966, 810,
,1947,1962, 815,
,1952,1960, 524,
,2193,1903, 515,
,2192,1909, 512,
,2202,1910, 502,
,2201,1911, 495,
,2202,1915, 496,
,2206,1915, 488,
,2206,1913, 484,
,2209,1924, 476,
,2208,1921, 469,
,2208,1926, 465,
,2211,1922, 459,
,2215,1928, 451,
,2213,1926, 448,
,2219,1931, 437,
,2217,1938, 433,
,2213,1943, 425,
,2213,1946, 419,
,2212,1953, 410,
,2213,1960, 402,
,2212,1967, 393,
,2210,1972, 384,
,2211,1978, 374,
,2214,1982, 367,
,2213,1985, 347,
,2215,1991, 343,
,2218,1993, 332,
,2218,2003, 315,
,2218,2009, 308,
,2214,2016, 295,
,2229,2020, 281,
,2221,2034, 269,
,2219,2038, 256,
,2220,2050, 242,
,2226,2054, 218,
,2225,2057, 217,
,2226,2067, 204,
,2225,2070, 193,
,2231,2076, 184,
,2231,2080, 170,
,2079,2306,  58,
,2065,2315,  56,
,2061,2322,  48,
,2054,2333,  48,
,2048,2338,  45,
,2041,2348,  47,
,2033,2355,  42,
,2018,2361,  43,
,2023,2365,  57,
,2017,2369,  42,
,2011,2376,  43,
,2008,2376,  45,
,2004,2377,  47,
,2001,2379,  47,
,1999,2383,  53,
,1995,2382,  58,
,1994,2381,  61,
,1988,2384,  64,
,1989,2385,  70,
,1986,2385,  66,
,1978,2386,  76,
,1976,2391,  80,
,1970,2391,  90,
,1964,2396,  87,
,1964,2390,  94,
,1955,2393, 105,
,1953,2394, 109,
,1944,2396, 119,
,1938,2393, 128,
,1928,2393, 137,
,1928,2392, 148,
,1920,2394, 161,
,1911,2392, 166,
,1911,2396, 174,
,1902,2396, 179,
,1892,2400, 190,
,1884,2402, 192,
,1881,2403, 207,
,1871,2405, 216,
,1749,2331, 534,
,1747,2327, 549,
,1745,2318, 564,
,1745,2310, 582,
,1742,2324, 594,
,1738,2298, 614,
,1741,2288, 624,
,1739,2275, 642,
,1735,2270, 654,
,1736,2262, 666,
,1735,2259, 678,
,1730,2251, 687,
,1734,2248, 690,
,1731,2239, 703,
,1728,2243, 715,
,1726,2234, 721,
,1727,2236, 727,
,1730,2226, 736,
,1729,2222, 741,
,1728,2218, 745,
,1731,2213, 749,
,1730,2212, 755,
,1729,2208, 759,
,1737,2208, 762,
,1736,2203, 762,
,1737,2197, 765,
,1739,2195, 765,
,1747,2189, 762,
,1749,2188, 762,
,1750,2184, 763,
,1753,2182, 764,
,1756,2177, 760,
,1764,2173, 769,
,1764,2169, 769,
,1766,2163, 772,
,1772,2160, 772,
,1778,2154, 773,
,1779,2152, 776,
,1786,2143, 774,
,2010,1943, 752,
,2013,1941, 743,
,2020,1941, 738,
,2026,1938, 727,
,2036,1935, 712,
,2040,1938, 702,
,2055,1935, 688,
,2060,1938, 674,
,2070,1938, 662,
,2077,1933, 656,
,2086,1912, 647,
,2089,1930, 639,
,2102,1927, 630,
,2110,1924, 624,
,2116,1923, 612,
,2124,1920, 604,
,2133,1917, 592,
,2142,1917, 582,
,2152,1917, 572,
,2155,1918, 564,
,2165,1912, 556,
,2169,1912, 548,
,2175,1908, 541,
,2180,1911, 534,
,2185,1907, 529,
,2186,1910, 522,
,2191,1909, 519,
,2191,1907, 512,
,2194,1912, 505,
,2204,1910, 502,
,2202,1910, 497,
,2208,1913, 492,
,2209,1912, 487,
,2205,1914, 482,
,2211,1913, 476,
,2213,1919, 472,
,2212,1921, 467,
,2211,1928, 461,
,2198,1928, 454,
,2225,2137,  92,
,2222,2139,  94,
,2221,2149,  92,
,2211,2154,  90,
,2206,2158,  94,
,2202,2162,  96,
,2191,2167,  94,
,2189,2173,  93,
,2184,2179,  95,
,2182,2183,  90,
,2175,2192,  89,
,2171,2196,  84,
,2164,2201,  81,
,2159,2212,  80,
,2157,2216,  84,
,2143,2224,  81,
,2136,2232,  82,
,2131,2240,  80,
,2121,2245,  79,
,2113,2251,  76,
,2103,2264,  71,
,2106,2277,  70,
,2096,2281,  66,
,2085,2290,  58,
,2081,2298,  58,
,2073,2306,  57,
,2068,2317,  54,
,2067,2323,  51,
,2056,2329,  51,
,2048,2338,  47,
,2040,2343,  48,
,2034,2349,  45,
,2031,2348,  44,
,2028,2359,  44,
,2022,2364,  45,
,2019,2373,  46,
,2015,2369,  49,
,2011,2368,  48,
,2007,2373,  53,
,2001,2426, 342,
,1767,2423, 348,
,1756,2422, 359,
,1763,2421, 362,
,1761,2418, 369,
,1762,2417, 374,
,1759,2417, 377,
,1755,2412, 387,
,1755,2412, 392,
,1750,2410, 400,
,1748,2409, 405,
,1748,2405, 411,
,1748,2405, 420,
,1748,2394, 423,
,1750,2391, 431,
,1750,2385, 438,
,1753,2379, 446,
,1752,2376, 453,
,1750,2367, 461,
,1755,2367, 472,
,1752,2361, 478,
,1750,2354, 490,
,1748,2353, 492,
,1749,2345, 507,
,1747,2342, 516,
,1746,2336, 527,
,1747,2328, 542,
,1745,2321, 556,
,1745,2306, 567,
,1744,2305, 580,
,1747,2296, 592,
,1744,2291, 604,
,1741,2285, 617,
,1738,2279, 630,
,1738,2270, 644,
,1736,2266, 654,
,1734,2263, 664,
,1729,2258, 677,
,1732,2257, 689,
,1729,2237, 802,
,1892,2019, 806,
,1903,2013, 812,
,1909,2006, 812,
,1914,2000, 799,
,1919,1988, 817,
,1926,1980, 817,
,1935,1978, 818,
,1941,1968, 817,
,1945,1965, 819,
,1946,1964, 816,
,1952,1959, 814,
,1955,1958, 812,
,1958,1958, 809,
,1963,1956, 806,
,1967,1953, 803,
,1967,1954, 800,
,1971,1955, 796,
,1978,1955, 794,
,1983,1948, 790,
,1982,1943, 788,
,1991,1944, 785,
,1994,1945, 776,
,1997,1940, 773,
,1999,1941, 759,
,2009,1942, 757,
,2009,1924, 747,
,2015,1943, 737,
,2020,1944, 729,
,2029,1944, 721,
,2029,1940, 714,
,2039,1938, 704,
,2049,1939, 691,
,2054,1936, 689,
,2060,1934, 681,
,2072,1929, 672,
,2077,1928, 664,
,2084,1929, 652,
,2091,1934, 643,
,2102,1925, 326,
,2220,2005, 311,
,2220,2014, 298,
,2222,2020, 280,
,2222,2031, 268,
,2221,2041, 252,
,2225,2046, 235,
,2227,2054, 220,
,2226,2067, 206,
,2228,2069, 194,
,2230,2074, 183,
,2233,2080, 180,
,2233,2084, 164,
,2233,2092, 148,
,2233,2098, 146,
,2231,2101, 134,
,2234,2101, 131,
,2233,2110, 124,
,2227,2112, 118,
,2235,2116, 112,
,2232,2120, 110,
,2235,2118, 105,
,2231,2126, 107,
,2227,2130, 101,
,2229,2134, 101,
,2226,2136, 100,
,2218,2138,  99,
,2216,2142, 105,
,2215,2149,  99,
,2208,2149, 101,
,2206,2155,  94,
,2196,2155,  91,
,2204,2161,  89,
,2201,2165,  88,
,2194,2172,  85,
,2195,2176,  80,
,2186,2181,  84,
,2182,2185,  88,
,2171,2193,  87,
,2163,2198, 104,
,1944,2393, 115,
,1937,2396, 125,
,1933,2397, 139,
,1923,2395, 152,
,1917,2394, 162,
,1908,2399, 174,
,1902,2395, 184,
,1889,2399, 197,
,1878,2401, 205,
,1877,2402, 213,
,1869,2412, 222,
,1859,2408, 230,
,1852,2414, 243,
,1844,2411, 253,
,1835,2412, 261,
,1827,2414, 273,
,1821,2414, 285,
,1809,2415, 294,
,1806,2417, 302,
,1800,2419, 309,
,1795,2420, 317,
,1786,2423, 322,
,1780,2421, 328,
,1779,2424, 335,
,1775,2423, 340,
,1771,2427, 347,
,1768,2423, 352,
