,2209,1979, 380,
,2212,1981, 369,
,2210,1986, 360,
,2216,1992, 349,
,2217,2000, 339,
,2217,2003, 328,
,2219,2008, 322,
,2219,2015, 304,
,2220,2021, 291,
,2223,2026, 278,
,2221,2036, 264,
,2128,2245,  72,
,2121,2245,  69,
,2116,2267,  68,
,2106,2275,  67,
,2091,2289,  64,
,2084,2301,  64,
,2075,2309,  60,
,2066,2319,  55,
,2062,2326,  52,
,2053,2332,  50,
,2050,2337,  47,
,2044,2344,  46,
,2042,2354,  45,
,2034,2355,  44,
,2032,2362,  44,
,2025,2362,  44,
,2021,2369,  43,
,2017,2373,  44,
,2013,2376,  45,
,2008,2380,  46,
,2004,2380,  50,
,1999,2382,  60,
,1997,2384,  76,
,1994,2386,  64,
,1989,2384,  68,
,1986,2385,  72,
,1983,2387,  76,
,1979,2385,  82,
,1978,2387,  85,
,1973,2390, 106,
,1966,2391,  92,
,1966,2394,  96,
,1958,2395, 102,
,1954,2396, 111,
,1951,2401, 117,
,1943,2396, 128,
,1939,2396, 137,
,1931,2392, 148,
,1924,2395, 160,
,1747,2378, 462,
,1750,2370, 473,
,1749,2362, 488,
,1752,2353, 500,
,1752,2339, 513,
,1752,2337, 526,
,1749,2329, 538,
,1753,2324, 554,
,1747,2315, 566,
,1747,2312, 580,
,1743,2305, 593,
,1741,2300, 603,
,1742,2290, 616,
,1741,2284, 630,
,1738,2283, 642,
,1738,2270, 656,
,1741,2263, 665,
,1736,2258, 678,
,1738,2254, 690,
,1729,2252, 698,
,1730,2243, 706,
,1734,2239, 713,
,1729,2236, 720,
,1731,2233, 726,
,1734,2242, 733,
,1733,2224, 744,
,1732,2221, 744,
,1733,2216, 750,
,1736,2217, 756,
,1732,2210, 758,
,1738,2210, 761,
,1734,2203, 764,
,1738,2199, 763,
,1741,2194, 765,
,1746,2192, 763,
,1752,2187, 765,
,1755,2186, 764,
,1757,2181, 770,
,1763,2176, 765,
,1981,1950, 797,
,1989,1947, 784,
,1986,1949, 780,
,1989,1948, 772,
,2001,1948, 761,
,2007,1946, 760,
,2011,1944, 750,
,2014,1941, 747,
,2024,1941, 739,
,2026,1938, 734,
,2034,1936, 721,
,2041,1937, 713,
,2058,1935, 701,
,2055,1936, 689,
,2066,1939, 677,
,2075,1939, 669,
,2083,1936, 656,
,2086,1933, 647,
,2096,1930, 640,
,2097,1932, 632,
,2108,1924, 624,
,2113,1919, 616,
,2126,1919, 608,
,2136,1917, 597,
,2141,1918, 588,
,2150,1916, 577,
,2158,1910, 567,
,2163,1913, 560,
,2171,1915, 553,
,2173,1911, 544,
,2180,1908, 536,
,2181,1911, 535,
,2189,1911, 527,
,2190,1911, 522,
,2194,1912, 518,
,2196,1912, 512,
,2200,1915, 507,
,2203,1913, 503,
,2203,1914, 496,
,2232,2119, 125,
,2233,2118, 118,
,2230,2127, 112,
,2231,2125, 110,
,2227,2133, 105,
,2227,2137,  99,
,2223,2142,  96,
,2223,2146,  96,
,2217,2154,  97,
,2215,2154,  94,
,2206,2161,  95,
,2203,2164,  96,
,2197,2168,  95,
,2191,2174, 100,
,2185,2182,  98,
,2183,2185,  93,
,2178,2177,  97,
,2173,2214,  90,
,2168,2200,  90,
,2166,2205,  86,
,2158,2210,  84,
,2153,2220,  82,
,2150,2228,  80,
,2141,2235,  80,
,2131,2242,  79,
,2121,2249,  78,
,2114,2260,  72,
,2104,2267,  73,
,2101,2277,  70,
,2092,2284,  66,
,2078,2293,  62,
,2082,2299,  59,
,2077,2308,  55,
,2069,2316,  54,
,2061,2323,  50,
,2058,2334,  50,
,2056,2338,  48,
,2046,2346,  46,
,2039,2352,  44,
,2032,2362, 288,
,1804,2422, 299,
,1794,2422, 309,
,1791,2422, 320,
,1783,2428, 331,
,1776,2426, 338,
,1772,2427, 340,
,1767,2427, 351,
,1764,2423, 359,
,1765,2422, 362,
,1767,2420, 366,
,1761,2422, 370,
,1759,2417, 375,
,1762,2414, 379,
,1759,2416, 384,
,1754,2411, 394,
,1755,2410, 396,
,1756,2414, 404,
,1751,2406, 408,
,1751,2403, 416,
,1751,2401, 422,
,1750,2395, 426,
,1751,2389, 436,
,1754,2386, 445,
,1755,2380, 451,
,1755,2374, 458,
,1753,2361, 468,
,1755,2363, 476,
,1753,2355, 484,
,1756,2352, 499,
,1752,2349, 505,
,1752,2347, 515,
,1744,2341, 525,
,1749,2334, 536,
,1742,2326, 547,
,1748,2320, 562,
,1746,2309, 575,
,1745,2296, 587,
,1745,2304, 600,
,1745,2290, 614,
,1839,2084, 796,
,1846,2076, 798,
,1863,2061, 799,
,1865,2055, 804,
,1876,2039, 805,
,1883,2029, 804,
,1896,2021, 807,
,1901,2009, 816,
,1902,2007, 817,
,1917,1999, 819,
,1917,1994, 821,
,1923,1987, 822,
,1928,1982, 823,
,1929,1976, 823,
,1941,1972, 825,
,1943,1967, 822,
,1946,1965, 819,
,1945,1960, 822,
,1956,1963, 820,
,1960,1956, 819,
,1961,1955, 813,
,1964,1953, 807,
,1967,1954, 813,
,1973,1955, 805,
,1972,1950, 797,
,1977,1951, 793,
,1981,1949, 789,
,1988,1945, 787,
,1992,1943, 783,
,1995,1939, 778,
,2001,1941, 773,
,2009,1943, 766,
,2010,1941, 755,
,2013,1938, 749,
,2022,1937, 739,
,2027,1942, 727,
,2032,1946, 720,
,2041,1942, 711,
,2051,1939, 702,
,2044,1963, 397,
,2216,1971, 390,
,2209,1979, 373,
,2212,1985, 364,
,2211,1992, 352,
,2217,2003, 338,
,2213,2005, 323,
,2219,2012, 306,
,2219,2015, 296,
,2223,2024, 282,
,2225,2032, 270,
,2224,2039, 256,
,2225,2020, 243,
,2226,2053, 231,
,2227,2059, 218,
,2229,2066, 205,
,2231,2073, 193,
,2231,2079, 183,
,2227,2088, 173,
,2236,2089, 168,
,2234,2093, 156,
,2238,2098, 148,
,2237,2096, 140,
,2230,2106, 133,
,2236,2108, 128,
,2234,2115, 120,
,2235,2118, 116,
,2236,2122, 109,
,2235,2126, 106,
,2231,2130, 104,
,2231,2132, 107,
,2230,2136, 102,
,2222,2141, 103,
,2222,2144, 108,
,2217,2144, 103,
,2215,2149, 103,
,2209,2152, 100,
,2205,2156, 100,
,2201,2161,  96,
,2201,2388,  76,
,1975,2389,  83,
,1976,2388,  86,
,1966,2389,  96,
,1965,2394, 100,
,1957,2394, 103,
,1954,2394, 114,
,1945,2399, 122,
,1938,2397, 129,
,1933,2400, 141,
,1921,2396, 151,
,1919,2398, 161,
,1916,2392, 173,
,1906,2398, 184,
,1898,2399, 194,
,1891,2399, 202,
,1880,2406, 210,
,1875,2406, 218,
,1865,2409, 226,
,1857,2410, 242,
,1849,2411, 243,
,1845,2430, 254,
,1835,2416, 264,
,1824,2420, 274,
,1820,2421, 284,
,1812,2419, 294,
,1804,2422, 303,
,1798,2421, 312,
,1790,2424, 320,
,1785,2427, 324,
,1795,2423, 331,
,1777,2422, 336,
,1775,2425, 341,
,1775,2423, 344,
,1770,2422, 353,
,1766,2425, 383,
,1745,2422, 365,
,1760,2423, 369,
,1760,2422, 374,
,1756,2220, 743,
,1735,2212, 751,
,1733,2212, 759,
,1731,2207, 759,
,1734,2203, 767,
,1736,2198, 769,
,1741,2194, 770,
,1747,2189, 772,
,1753,2182, 768,
,1754,2178, 769,
,1762,2170, 768,
,1761,2171, 768,
,1771,2166, 770,
,1775,2167, 768,
,1781,2160, 771,
,1781,2152, 774,
,1783,2148, 779,
,1791,2141, 778,
,1798,2135, 781,
,1802,2133, 784,
,1806,2122, 783,
,1811,2115, 783,
,1823,2108, 782,
,1834,2100, 779,
,1836,2091, 785,
,1843,2084, 781,
,1852,2077, 790,
,1850,2068, 794,
,1864,2062, 801,
,1871,2052, 801,
,1875,2041, 808,
,1878,2035, 789,
,1889,2026, 811,
,1895,2020, 802,
,1903,2012, 816,
,1908,2015, 817,
,1914,1999, 822,
,1921,1997, 820,
,1926,1989, 822,
,1931,1976, 566,
,2164,1914, 559,
,2168,1907, 550,
,2180,1910, 540,
,2183,1911, 531,
,2192,1914, 526,
,2190,1906, 519,
,2195,1914, 509,
,2203,1911, 506,
,2204,1913, 500,
,2204,1915, 496,
,2199,1914, 490,
,2207,1918, 487,
,2209,1915, 482,
,2208,1920, 475,
,2214,1919, 470,
,2215,1924, 464,
,2214,1925, 458,
,2215,1930, 454,
,2215,1933, 447,
,2213,1943, 438,
,2211,1945, 434,
,2211,1950, 424,
,2212,1951, 419,
,2207,1958, 409,
,2210,1964, 403,
,2211,1967, 393,
,2214,1973, 384,
,2214,1980, 376,
,2214,1982, 366,
,2219,1987, 355,
,2218,1994, 343,
,2218,2000, 332,
,2216,2006, 318,
,2209,2017, 306,
,2219,2020, 293,
,2218,2029, 281,
,2221,2036, 266,
,2229,2043, 256,
,2224,2049, 242,
,2114,2260,  73,
,2105,2270,  70,
,2098,2277,  69,
,2091,2287,  67,
,2083,2301,  56,
,2075,2307,  53,
,2072,2320,  54,
,2059,2328,  50,
,2053,2333,  47,
,2047,2344,  45,
,2041,2352,  45,
,2037,2354,  38,
,2029,2360,  43,
,2024,2365,  43,
,2020,2366,  44,
,2016,2376,  42,
,2013,2373,  45,
,2009,2376,  49,
,2004,2379,  52,
,1999,2379,  54,
,2000,2381,  58,
,1998,2378,  62,
,1992,2383,  64,
,1988,2384,  65,
,1985,2386,  69,
,1983,2388,  72,
,1979,2390,  76,
,1971,2391,  80,
,1968,2396,  88,
,1963,2395,  94,
,1959,2395, 102,
,1956,2397, 107,
,1948,2395, 120,
,1946,2394, 129,
,1938,2394, 129,
,1933,2393, 148,
,1926,2400, 153,
,1919,2397, 159,
,1912,2399, 166,
,1753,2364, 478,
,1755,2354, 490,
,1753,2350, 501,
,1750,2344, 515,
,1755,2338, 530,
,1749,2327, 546,
,1743,2324, 551,
,1747,2315, 571,
,1746,2309, 576,
,1743,2304, 597,
,1749,2294, 609,
,1743,2286, 623,
,1744,2280, 635,
,1741,2274, 643,
,1738,2267, 659,
,1735,2266, 670,
,1737,2257, 682,
,1734,2257, 689,
,1732,2248, 701,
,1734,2244, 709,
,1732,2238, 706,
,1731,2230, 726,
,1731,2226, 733,
,1731,2224, 741,
,1735,2225, 746,
,1730,2217, 749,
,1733,2217, 754,
,1734,2208, 759,
,1734,2207, 762,
,1733,2203, 762,
,1740,2200, 761,
,1745,2197, 762,
,1746,2194, 762,
,1749,2190, 761,
,1751,2187, 764,
,1756,2178, 766,
,1754,2180, 792,
,1760,2173, 773,
,1763,2171, 788,
,1987,1951, 782,
,1994,1949, 778,
,1995,1944, 772,
,2001,1942, 766,
,2006,1937, 763,
,2015,1937, 751,
,2017,1943, 743,
,2029,1939, 727,
,2035,1940, 716,
,2042,1939, 707,
,2049,1938, 697,
,2057,1938, 686,
,2061,1934, 679,
,2073,1933, 672,
,2079,1934, 664,
,2085,1929, 653,
,2095,1926, 647,
,2098,1924, 636,
,2107,1923, 628,
,2117,1924, 613,
,2126,1921, 608,
,2136,1919, 595,
,2141,1920, 584,
,2148,1918, 574,
,2155,1916, 568,
,2163,1921, 560,
,2166,1914, 554,
,2174,1916, 547,
,2177,1911, 540,
,2180,1911, 535,
,2184,1911, 528,
,2195,1912, 522,
,2194,1915, 516,
,2204,1912, 512,
,2202,1913, 506,
,2204,1913, 501,
,2210,1911, 495,
,2208,1913, 491,
,2210,1915, 120,
,2230,2124, 109,
,2229,2126, 106,
,2232,2128, 101,
,2229,2136, 100,
,2227,2139,  96,
,2218,2145,  94,
,2213,2145,  97,
,2210,2154,  99,
,2208,2158,  98,
,2204,2176,  95,
,2199,2170,  97,
,2195,2167,  96,
,2188,2176,  98,
,2189,2174,  91,
,2182,2186,  88,
,2179,2189,  86,
,2174,2197,  84,
,2169,2204,  88,
,2160,2211,  84,
,2152,2220,  87,
,2146,2225,  80,
,2140,2231,  83,
,2130,2242,  82,
,2125,2248,  80,
,2121,2256,  76,
,2113,2260,  72,
,2103,2271,  72,
,2098,2280,  62,
,2095,2289,  60,
,2086,2288,  57,
,2082,2303,  57,
,2072,2314,  55,
,2064,2320,  50,
,2060,2328,  52,
,2052,2335,  50,
,2044,2341,  49,
,2042,2343,  48,
,2037,2353,  46,
,2031,2360, 307,
,1795,2422, 315,
,1790,2424, 323,
,1784,2425, 333,
,1780,2426, 339,
,1779,2421, 343,
,1772,2424, 349,
,1769,2421, 376,
,1766,2419, 365,
,1743,2421, 368,
,1759,2420, 375,
,1762,2416, 379,
,1754,2417, 388,
,1754,2415, 390,
,1755,2413, 395,
,1751,2413, 402,
,1761,2406, 408,
,1755,2403, 414,
,1755,2398, 421,
,1753,2392, 427,
,1757,2387, 433,
,1755,2381, 442,
,1757,2383, 447,
,1754,2376, 455,
,1755,2374, 463,
,1753,2370, 471,
,1745,2363, 479,
,1748,2361, 490,
,1750,2358, 499,
,1751,2348, 512,
,1749,2352, 523,
,1751,2335, 533,
,1742,2325, 547,
,1750,2321, 558,
,1757,2311, 568,
,1747,2304, 583,
,1748,2279, 594,
,1748,2295, 608,
,1742,2293, 620,
,1741,2284, 634,
,1857,2073, 791,
,1865,2062, 798,
,1874,2053, 797,
,1879,2041, 805,
,1884,2030, 808,
,1895,2023, 814,
,1901,2013, 818,
,1907,2003, 816,
,1915,1998, 818,
,1925,1990, 820,
,1928,1982, 821,
,1932,1980, 820,
,1935,1979, 822,
,1939,1969, 819,
,1944,1966, 821,
,1945,1966, 813,
,1950,1958, 816,
,1954,1961, 813,
,1955,1961, 812,
,1961,1957, 809,
,1966,1955, 806,
,1967,1950, 805,
,1975,1953, 803,
,1976,1949, 799,
,1978,1945, 796,
,1985,1944, 794,
,1991,1944, 788,
,1993,1947, 780,
,2001,1943, 774,
,2003,1944, 765,
,2006,1945, 757,
,2014,1943, 744,
,2019,1945, 742,
,2025,1943, 733,
,2026,1940, 727,
,2034,1941, 718,
,2041,1938, 715,
,2048,1931, 707,
,2051,1934, 700,
,2217,1974, 382,
,2214,1977, 372,
,2194,1987, 359,
,2217,1990, 345,
,2220,2001, 333,
,2225,2007, 318,
,2224,2012, 300,
,2224,2021, 283,
,2221,2033, 269,
,2227,2042, 257,
,2224,2049, 245,
,2223,2055, 233,
,2228,2059, 219,
,2228,2066, 209,
,2231,2071, 197,
,2234,2076, 186,
,2232,2081, 174,
,2234,2085, 165,
,2237,2093, 155,
,2237,2098, 148,
,2235,2100, 139,
,2233,2108, 129,
,2237,2112, 122,
,2238,2116, 121,
,2235,2119, 117,
,2233,2126, 113,
,2233,2124, 112,
,2229,2128, 110,
,2225,2135, 108,
,2228,2136, 110,
,2220,2137, 104,
,2218,2143, 104,
,2218,2146, 101,
,2213,2152,  98,
,2211,2155,  95,
,2210,2156,  94,
,2208,2160,  89,
,2206,2168,  89,
,2197,2170,  87,
,2194,2392,  78,
,1972,2391,  84,
,1970,2394,  90,
,1965,2399,  98,
,1956,2396, 107,
,1948,2396, 120,
,1942,2397, 129,
,1934,2395, 144,
,1926,2395, 160,
,1920,2396, 163,
,1913,2397, 171,
,1906,2400, 178,
,1899,2400, 181,
,1892,2404, 194,
,1882,2410, 202,
,1876,2408, 212,
,1866,2408, 221,
,1862,2411, 233,
,1853,2411, 244,
,1847,2419, 256,
,1834,2418, 266,
,1830,2414, 276,
,1819,2416, 286,
,1815,2417, 293,
,1804,2418, 301,
,1802,2421, 304,
,1795,2421, 314,
,1793,2423, 320,
,1784,2422, 329,
,1782,2425, 336,
,1775,2424, 343,
,1770,2425, 349,
,1765,2423, 354,
,1765,2424, 360,
,1762,2424, 367,
,1760,2425, 369,
,1757,2421, 374,
,1754,2419, 375,
,1756,2415, 384,
,1758,2413, 757,
,1734,2210, 756,
,1733,2208, 759,
,1736,2201, 763,
,1738,2196, 765,
,1748,2194, 764,
,1746,2190, 762,
,1756,2182, 765,
,1759,2180, 766,
,1760,2176, 770,
,1767,2172, 772,
,1769,2166, 774,
,1773,2163, 775,
,1775,2154, 779,
,1781,2153, 779,
,1785,2147, 779,
,1790,2140, 775,
,1798,2132, 778,
,1809,2129, 777,
,1815,2120, 778,
,1820,2112, 775,
,1825,2106, 782,
,1832,2100, 785,
,1840,2088, 789,
,1842,2084, 790,
,1849,2077, 797,
,1856,2066, 799,
,1861,2057, 803,
,1867,2051, 805,
,1876,2045, 807,
,1885,2031, 808,
,1890,2026, 809,
,1899,2018, 810,
,1906,2011, 815,
,1910,2009, 813,
,1915,1997, 816,
,1921,1992, 818,
,1927,1986, 821,
,1929,1983, 821,
,1932,1978, 826,
,2175,1917, 551,
,2179,1912, 544,
,2181,1910, 538,
,2187,1902, 529,
,2192,1909, 526,
,2194,1910, 516,
,2201,1912, 512,
,2204,1914, 501,
,2206,1917, 494,
,2208,1915, 489,
,2214,1915, 485,
,2210,1917, 479,
,2211,1919, 475,
,2216,1923, 470,
,2212,1926, 465,
,2211,1930, 458,
,2210,1937, 453,
,2208,1939, 421,
,2209,1944, 440,
,2211,1947, 432,
,2209,1950, 427,
,2212,1953, 419,
,2212,1957, 412,
,2212,1962, 406,
,2216,1963, 396,
,2216,1973, 388,
,2217,1975, 378,
,2215,1983, 366,
,2218,1989, 354,
,2213,2003, 341,
,2213,2005, 329,
,2212,2013, 321,
,2214,2013, 307,
,2216,2022, 294,
,2218,2029, 282,
,2224,2034, 272,
,2226,2041, 258,
,2223,2048, 245,
,2229,2051, 232,
,2231,2271,  71,
,2102,2277,  67,
,2091,2291,  64,
,2086,2301,  55,
,2076,2310,  55,
,2068,2314,  53,
,2059,2327,  49,
,2051,2340,  49,
,2042,2344,  46,
,2041,2357,  46,
,2036,2356,  45,
,2032,2360,  45,
,2022,2363,  46,
,2022,2365,  46,
,2021,2370,  47,
,2016,2373,  49,
,2011,2376,  47,
,2006,2378,  53,
,2002,2382,  53,
,2001,2383,  56,
,1995,2385,  55,
,1992,2382,  60,
,1991,2389,  64,
,1982,2391,  64,
,1977,2392,  74,
,1976,2391,  78,
,1970,2390,  88,
,1971,2392,  97,
,1961,2393, 102,
,1959,2389, 110,
,1947,2391, 115,
,1949,2391, 123,
,1941,2393, 128,
,1937,2392, 134,
,1932,2376, 142,
,1929,2397, 147,
,1923,2402, 156,
,1922,2401, 165,
,1909,2401, 175,
,1900,2361, 489,
,1749,2352, 503,
,1754,2350, 509,
,1754,2340, 525,
,1750,2331, 538,
,1752,2322, 555,
,1750,2316, 571,
,1749,2299, 588,
,1748,2293, 600,
,1743,2291, 607,
,1744,2286, 626,
,1740,2280, 638,
,1739,2278, 650,
,1741,2269, 661,
,1735,2265, 674,
,1731,2255, 686,
,1733,2252, 696,
,1744,2247, 704,
,1730,2241, 715,
,1732,2237, 722,
,1734,2230, 729,
,1732,2228, 738,
,1733,2220, 744,
,1730,2222, 745,
,1734,2215, 747,
,1734,2214, 751,
,1736,2209, 752,
,1739,2206, 757,
,1742,2204, 758,
,1741,2200, 762,
,1741,2196, 765,
,1749,2190, 768,
,1748,2190, 769,
,1749,2185, 776,
,1752,2176, 775,
,1755,2177, 773,
,1757,2172, 774,
,1765,2169, 772,
,1772,2164, 773,
,1777,1943, 786,
,1995,1943, 777,
,2000,1944, 767,
,2006,1943, 761,
,2009,1941, 750,
,2019,1943, 738,
,2023,1941, 726,
,2033,1942, 716,
,2043,1940, 708,
,2051,1937, 699,
,2056,1938, 690,
,2059,1933, 685,
,2067,1934, 678,
,2075,1931, 667,
,2083,1933, 658,
,2094,1928, 646,
,2100,1932, 635,
,2109,1928, 635,
,2114,1924, 614,
,2129,1901, 602,
,2135,1922, 592,
,2141,1925, 587,
,2144,1919, 578,
,2155,1915, 572,
,2160,1917, 566,
,2164,1913, 557,
,2174,1917, 550,
,2181,1914, 542,
,2184,1909, 533,
,2190,1910, 528,
,2193,1909, 520,
,2196,1910, 514,
,2202,1910, 512,
,2200,1911, 507,
,2203,1913, 505,
,2205,1910, 494,
,2208,1919, 492,
,2206,1918, 486,
,2205,1922, 480,
,2207,1916, 106,
,2230,2128, 107,
,2224,2129, 106,
,2229,2139, 104,
,2223,2140, 104,
,2220,2144, 102,
,2214,2148, 101,
,2212,2156,  97,
,2209,2159,  92,
,2210,2163,  91,
,2197,2167,  91,
,2196,2172,  89,
,2193,2185,  88,
,2189,2182,  88,
,2182,2182,  90,
,2176,2194,  86,
,2166,2200,  92,
,2161,2210,  93,
,2154,2214,  90,
,2151,2222,  83,
,2141,2234,  85,
,2138,2232,  90,
,2130,2243,  94,
,2124,2256,  73,
,2118,2260,  71,
,2114,2268,  70,
,2105,2276,  66,
,2098,2284,  64,
,2089,2295,  64,
,2081,2302,  61,
,2074,2311,  60,
,2068,2319,  57,
,2061,2324,  55,
,2053,2331,  51,
,2050,2340,  47,
,2045,2344,  44,
,2039,2349,  46,
,2036,2356,  45,
,2031,2360,  45,
,2026,2364,  46,
,1795,2422, 318,
,1787,2424, 326,
,1783,2426, 333,
,1777,2422, 341,
,1774,2424, 350,
,1767,2424, 355,
,1765,2426, 360,
,1759,2423, 375,
,1755,2422, 374,
,1755,2421, 382,
,1751,2416, 384,
,1753,2413, 386,
,1754,2412, 398,
,1753,2406, 402,
,1756,2399, 409,
,1756,2400, 403,
,1755,2399, 420,
,1757,2398, 427,
,1752,2390, 431,
,1754,2382, 440,
,1747,2387, 446,
,1753,2380, 453,
,1750,2376, 463,
,1749,2368, 468,
,1751,2363, 481,
,1753,2360, 490,
,1753,2351, 499,
,1752,2340, 512,
,1753,2336, 523,
,1754,2329, 534,
,1753,2325, 548,
,1752,2323, 558,
,1738,2320, 558,
,1745,2307, 582,
,1744,2322, 595,
,1743,2298, 609,
,1741,2292, 619,
,1736,2279, 632,
,1737,2277, 644,
,1736,2064, 802,
,1871,2054, 807,
,1874,2044, 806,
,1887,2034, 812,
,1892,2026, 811,
,1900,2012, 812,
,1908,2009, 815,
,1915,1996, 816,
,1922,1987, 819,
,1920,1983, 823,
,1931,1977, 820,
,1935,1976, 822,
,1941,1972, 819,
,1946,1963, 821,
,1948,1963, 820,
,1953,1963, 818,
,1959,1958, 819,
,1961,1960, 815,
,1966,1954, 815,
,1969,1950, 812,
,1973,1946, 808,
,1975,1948, 806,
,1977,1940, 798,
,1982,1947, 792,
,1988,1947, 785,
,1991,1947, 782,
,1995,1951, 772,
,2002,1942, 766,
,2004,1943, 760,
,2010,1943, 753,
,2013,1943, 749,
,2015,1945, 743,
,2024,1940, 736,
,2030,1933, 730,
,2031,1936, 723,
,2041,1937, 713,
,2050,1941, 703,
,2057,1926, 694,
,2062,1937, 680,
,2071,1937, 377,
,2219,1981, 368,
,2214,1987, 352,
,2219,1997, 341,
,2214,2007, 325,
,2217,2015, 305,
,2217,2024, 293,
,2217,2028, 277,
,2220,2039, 260,
,2221,2044, 248,
,2226,2043, 235,
,2228,2056, 222,
,2229,2064, 214,
,2231,2071, 198,
,2237,2076, 191,
,2232,2083, 177,
,2231,2088, 165,
,2234,2093, 156,
,2235,2099, 146,
,2234,2102, 140,
,2234,2109, 134,
,2235,2112, 129,
,2237,2114, 124,
,2235,2117, 120,
,2228,2120, 119,
,2231,2123, 116,
,2228,2126, 110,
,2227,2130, 108,
,2227,2135, 103,
,2227,2139, 102,
,2220,2140,  98,
,2224,2145,  96,
,2213,2149,  93,
,2217,2152,  94,
,2211,2157,  93,
,2208,2162,  96,
,2199,2167,  94,
,2196,2167,  95,
,2189,2171,  94,
,2187,2179,  94,
,1962,2396,  87,
,1963,2381, 100,
,1955,2393, 104,
,1952,2393, 118,
,1944,2394, 126,
,1939,2392, 136,
,1929,2397, 145,
,1929,2400, 152,
,1918,2401, 159,
,1922,2402, 169,
,1906,2402, 171,
,1900,2404, 185,
,1891,2401, 196,
,1885,2405, 208,
,1876,2405, 221,
,1866,2406, 231,
,1859,2409, 243,
,1852,2410, 256,
,1842,2412, 262,
,1836,2413, 277,
,1823,2414, 274,
,1820,2419, 283,
,1810,2420, 292,
,1806,2424, 299,
,1798,2423, 308,
,1795,2424, 317,
,1785,2423, 325,
,1783,2446, 332,
,1779,2425, 339,
,1772,2432, 344,
,1777,2424, 351,
,1764,2423, 355,
,1765,2423, 361,
,1765,2422, 360,
,1760,2423, 369,
,1761,2418, 375,
,1758,2416, 381,
,1759,2414, 383,
,1758,2413, 389,
,1739,2208, 757,
,1738,2200, 756,
,1741,2199, 760,
,1744,2199, 760,
,1750,2191, 767,
,1751,2187, 772,
,1751,2183, 770,
,1758,2174, 774,
,1762,2172, 777,
,1766,2166, 779,
,1771,2161, 776,
,1776,2156, 776,
,1778,2155, 774,
,1789,2145, 774,
,1797,2144, 773,
,1802,2133, 770,
,1808,2126, 777,
,1814,2119, 780,
,1820,2128, 781,
,1823,2101, 786,
,1828,2099, 786,
,1832,2096, 791,
,1844,2084, 799,
,1849,2075, 794,
,1855,2067, 796,
,1862,2062, 798,
,1875,2052, 799,
,1876,2042, 800,
,1883,2032, 802,
,1893,2054, 807,
,1899,2020, 806,
,1905,2014, 814,
,1907,2007, 815,
,1909,2000, 819,
,1919,1996, 820,
,1926,1987, 824,
,1930,1981, 822,
,1934,1975, 822,
,1941,1973, 822,
,1942,1915, 548,
,2180,1914, 542,
,2181,1911, 531,
,2190,1913, 524,
,2193,1910, 517,
,2203,1907, 509,
,2203,1915, 503,
,2204,1913, 496,
,2211,1915, 489,
,2207,1920, 483,
,2197,1922, 478,
,2206,1925, 472,
,2208,1929, 467,
,2208,1929, 462,
,2207,1935, 458,
,2211,1935, 449,
,2213,1940, 444,
,2212,1940, 438,
,2213,1943, 431,
,2217,1948, 424,
,2215,1952, 414,
,2215,1959, 406,
,2212,1964, 401,
,2214,1972, 387,
,2213,1977, 377,
,2212,1983, 367,
,2212,1990, 357,
,2213,2001, 344,
,2217,2000, 336,
,2218,2003, 322,
,2221,2011, 311,
,2220,2019, 298,
,2224,2023, 285,
,2222,2028, 271,
,2221,2040, 261,
,2226,2048, 248,
,2230,2053, 234,
,2224,2059, 224,
,2228,2066, 210,
,2228,2073, 178,
,2230,2077,  62,
,2093,2292,  64,
,2089,2299,  58,
,2076,2305,  54,
,2068,2317,  54,
,2061,2327,  54,
,2041,2336,  50,
,2046,2343,  48,
,2039,2352,  43,
,2033,2353,  46,
,2030,2357,  46,
,2027,2363,  46,
,2023,2367,  47,
,2018,2374,  46,
,2012,2374,  48,
,2009,2379,  48,
,2005,2382,  51,
,1999,2378,  49,
,1996,2383,  56,
,1993,2385,  58,
,1991,2388,  61,
,1989,2388,  68,
,1983,2387,  75,
,1980,2390,  78,
,1976,2389,  88,
,1973,2388,  92,
,1970,2389,  91,
,1963,2389, 100,
,1962,2392, 101,
,1957,2398, 111,
,1949,2395, 113,
,1948,2394, 122,
,1942,2398, 130,
,1933,2399, 141,
,1925,2398, 149,
,1916,2397, 162,
,1914,2396, 172,
,1905,2397, 185,
,1899,2399, 193,
,1892,2397, 495,
,1749,2347, 510,
,1748,2338, 519,
,1752,2333, 537,
,1750,2321, 552,
,1753,2314, 564,
,1749,2307, 582,
,1745,2297, 601,
,1741,2293, 616,
,1740,2285, 630,
,1733,2279, 639,
,1740,2272, 653,
,1739,2266, 671,
,1732,2259, 678,
,1736,2254, 687,
,1735,2246, 698,
,1732,2243, 707,
,1737,2238, 716,
,1733,2235, 716,
,1733,2230, 727,
,1732,2230, 731,
,1735,2224, 738,
,1736,2221, 741,
,1736,2217, 744,
,1734,2213, 751,
,1736,2209, 755,
,1736,2208, 758,
,1735,2203, 764,
,1742,2178, 765,
,1743,2195, 768,
,1744,2197, 768,
,1747,2189, 768,
,1754,2185, 768,
,1755,2182, 767,
,1759,2173, 768,
,1766,2176, 767,
,1769,2168, 768,
,1773,2163, 768,
,1778,2159, 771,
,1785,2155, 771,
,2003,1947, 769,
,2002,1945, 760,
,2006,1948, 751,
,2009,1945, 741,
,2021,1945, 738,
,2030,1942, 728,
