,2039,1941, 699,
,2053,1938, 691,
,2058,1937, 684,
,2065,1935, 674,
,2071,1934, 670,
,2080,1930, 656,
,2085,1930, 646,
,2093,1929, 632,
,2105,1926, 623,
,2112,1925, 611,
,2119,1919, 601,
,2130,1923, 594,
,2137,1925, 584,
,2142,1919, 576,
,2148,1917, 568,
,2158,1914, 562,
,2164,1914, 553,
,2166,1912, 547,
,2173,1911, 538,
,2180,1911, 530,
,2198,1914, 523,
,2188,1911, 518,
,2195,1911, 513,
,2199,1909, 508,
,2197,1912, 502,
,2204,1911, 497,
,2205,1917, 492,
,2204,1915, 487,
,2200,1916, 484,
,2202,2121, 109,
,2229,2120, 106,
,2225,2129, 104,
,2226,2129, 106,
,2219,2134, 108,
,2219,2134, 102,
,2213,2143, 102,
,2208,2148,  99,
,2208,2146,  96,
,2209,2160,  94,
,2203,2158,  92,
,2206,2161,  89,
,2197,2165,  84,
,2195,2172,  89,
,2187,2181,  86,
,2183,2181,  92,
,2172,2191,  89,
,2165,2197,  92,
,2152,2203,  90,
,2156,2208,  89,
,2148,2218,  86,
,2143,2224,  85,
,2137,2231,  80,
,2133,2237,  77,
,2125,2247,  76,
,2119,2256,  69,
,2112,2263,  67,
,2102,2271,  66,
,2095,2280,  64,
,2082,2288,  64,
,2082,2297,  60,
,2077,2305,  56,
,2067,2310,  55,
,2060,2318,  52,
,2056,2328,  38,
,2052,2332,  47,
,2046,2344,  46,
,2042,2344,  45,
,2037,2349,  44,
,2031,2420, 311,
,1797,2423, 316,
,1788,2417, 323,
,1781,2419, 332,
,1777,2418, 340,
,1771,2410, 348,
,1770,2425, 357,
,1763,2419, 364,
,1761,2419, 367,
,1757,2419, 369,
,1755,2414, 378,
,1754,2414, 384,
,1754,2410, 388,
,1756,2408, 394,
,1749,2407, 399,
,1752,2399, 406,
,1756,2396, 409,
,1755,2395, 416,
,1751,2393, 421,
,1751,2395, 428,
,1754,2387, 434,
,1749,2381, 441,
,1750,2379, 447,
,1749,2377, 454,
,1750,2377, 465,
,1751,2366, 480,
,1746,2359, 486,
,1752,2353, 497,
,1750,2345, 507,
,1752,2340, 518,
,1750,2330, 528,
,1750,2327, 527,
,1745,2322, 552,
,1745,2317, 564,
,1741,2311, 576,
,1742,2308, 588,
,1737,2300, 598,
,1738,2295, 611,
,1738,2286, 626,
,1736,2280, 789,
,1851,2066, 791,
,1858,2055, 797,
,1867,2044, 799,
,1872,2040, 802,
,1884,2028, 808,
,1895,2017, 809,
,1906,2008, 810,
,1913,2011, 814,
,1917,1993, 811,
,1923,1988, 814,
,1924,1987, 817,
,1932,1980, 814,
,1935,1949, 817,
,1939,1971, 811,
,1943,1967, 814,
,1945,1965, 814,
,1952,1960, 812,
,1955,1959, 810,
,1957,1955, 809,
,1961,1953, 808,
,1968,1951, 805,
,1969,1953, 800,
,1972,1950, 793,
,1972,1947, 790,
,1983,1948, 782,
,1986,1948, 776,
,1988,1950, 771,
,1995,1950, 762,
,2000,1951, 759,
,2004,1950, 752,
,2007,1949, 747,
,2023,1946, 742,
,2018,1941, 737,
,2021,1942, 731,
,2030,1934, 724,
,2034,1934, 714,
,2040,1938, 704,
,2050,1940, 692,
,2056,1938, 674,
,2211,1971, 380,
,2218,1976, 366,
,2214,1987, 352,
,2215,1983, 335,
,2216,1998, 328,
,2218,2009, 308,
,2215,2017, 296,
,2217,2028, 276,
,2222,2037, 263,
,2221,2039, 263,
,2223,2048, 241,
,2225,2050, 226,
,2230,2056, 213,
,2233,2063, 200,
,2231,2071, 189,
,2234,2077, 176,
,2232,2080, 161,
,2242,2088, 160,
,2236,2098, 147,
,2237,2098, 141,
,2234,2102, 134,
,2236,2105, 134,
,2232,2108, 128,
,2234,2128, 121,
,2234,2114, 117,
,2231,2122, 114,
,2227,2123, 110,
,2231,2126, 108,
,2223,2128, 103,
,2227,2130, 101,
,2223,2135,  97,
,2221,2144,  96,
,2220,2142,  94,
,2219,2146,  92,
,2214,2150,  94,
,2209,2153,  94,
,2201,2160,  92,
,2198,2164,  93,
,2194,2170,  96,
,2190,2387,  77,
,1977,2387,  87,
,1966,2387,  98,
,1957,2387, 108,
,1954,2388, 117,
,1951,2388, 122,
,1939,2391, 132,
,1939,2393, 142,
,1926,2391, 148,
,1923,2394, 155,
,1914,2396, 162,
,1909,2397, 172,
,1902,2398, 180,
,1893,2397, 192,
,1887,2401, 201,
,1875,2399, 216,
,1870,2402, 226,
,1863,2404, 240,
,1852,2408, 247,
,1845,2406, 256,
,1838,2407, 264,
,1828,2416, 272,
,1823,2418, 282,
,1810,2418, 288,
,1809,2419, 296,
,1800,2417, 305,
,1794,2420, 313,
,1786,2420, 323,
,1783,2421, 330,
,1778,2424, 337,
,1772,2423, 343,
,1769,2421, 348,
,1767,2426, 353,
,1766,2420, 357,
,1761,2414, 363,
,1759,2417, 370,
,1759,2414, 372,
,1759,2412, 378,
,1758,2411, 382,
,1757,2212, 754,
,1732,2209, 750,
,1732,2205, 755,
,1738,2198, 759,
,1744,2193, 757,
,1741,2192, 762,
,1747,2189, 764,
,1746,2182, 767,
,1752,2180, 770,
,1753,2174, 771,
,1760,2170, 773,
,1764,2165, 773,
,1769,2187, 771,
,1779,2154, 771,
,1782,2149, 770,
,1781,2142, 768,
,1795,2139, 770,
,1799,2131, 771,
,1806,2129, 772,
,1810,2124, 771,
,1817,2110, 777,
,1821,2105, 784,
,1826,2100, 784,
,1836,2093, 787,
,1840,2086, 789,
,1844,2073, 792,
,1852,2065, 792,
,1861,2056, 794,
,1885,2049, 800,
,1877,2042, 799,
,1884,2033, 799,
,1890,2022, 805,
,1894,2017, 808,
,1903,2009, 808,
,1904,2009, 814,
,1910,1997, 816,
,1917,1989, 817,
,1923,1985, 818,
,1926,1980, 818,
,1932,1915, 549,
,2172,1912, 546,
,2180,1909, 532,
,2184,1909, 526,
,2191,1912, 520,
,2197,1910, 509,
,2197,1913, 503,
,2202,1912, 498,
,2205,1913, 489,
,2209,1912, 484,
,2209,1944, 479,
,2208,1919, 474,
,2207,1923, 469,
,2208,1928, 464,
,2210,1929, 461,
,2207,1930, 454,
,2211,1936, 449,
,2212,1936, 446,
,2210,1935, 435,
,2214,1934, 431,
,2210,1943, 421,
,2215,1945, 415,
,2213,1953, 406,
,2216,1964, 398,
,2213,1965, 389,
,2213,1971, 379,
,2213,1977, 367,
,2212,2001, 359,
,2211,1989, 347,
,2211,1996, 337,
,2213,2001, 326,
,2218,2010, 311,
,2223,2009, 302,
,2222,2022, 288,
,2223,2023, 275,
,2216,2028, 265,
,2224,2034, 251,
,2227,2044, 239,
,2228,2052, 225,
,2227,2060, 213,
,2109,2270,  64,
,2103,2278,  58,
,2096,2288,  58,
,2083,2302,  56,
,2077,2306,  54,
,2063,2317,  54,
,2056,2327,  50,
,2049,2334,  44,
,2042,2340,  43,
,2038,2347,  43,
,2033,2354,  42,
,2026,2356,  44,
,2029,2359,  44,
,2018,2365,  44,
,2018,2366,  46,
,2010,2375,  46,
,2006,2375,  46,
,1999,2377,  49,
,1999,2384,  50,
,1995,2380,  51,
,1995,2383,  59,
,1988,2381,  65,
,1985,2383,  72,
,1980,2382,  80,
,1978,2383,  82,
,1974,2384,  87,
,1968,2388,  92,
,1974,2386,  98,
,1962,2388,  97,
,1957,2389, 106,
,1951,2390, 111,
,1946,2392, 117,
,1943,2396, 126,
,1940,2395, 137,
,1929,2394, 145,
,1923,2394, 159,
,1915,2393, 166,
,1908,2389, 180,
,1902,2395, 188,
,1890,2395, 480,
,1745,2356, 495,
,1745,2344, 508,
,1746,2335, 520,
,1752,2333, 535,
,1748,2323, 548,
,1746,2314, 565,
,1742,2306, 580,
,1741,2299, 598,
,1732,2295, 611,
,1735,2285, 621,
,1733,2286, 636,
,1734,2274, 651,
,1734,2269, 656,
,1727,2261, 675,
,1729,2259, 685,
,1731,2248, 697,
,1730,2243, 705,
,1727,2239, 717,
,1727,2235, 720,
,1727,2223, 726,
,1737,2229, 729,
,1727,2225, 736,
,1729,2222, 739,
,1730,2217, 747,
,1728,2212, 751,
,1732,2205, 753,
,1733,2206, 753,
,1734,2202, 761,
,1732,2204, 765,
,1738,2196, 767,
,1738,2192, 766,
,1741,2187, 764,
,1747,2188, 768,
,1745,2181, 767,
,1755,2180, 766,
,1759,2174, 765,
,1771,2167, 765,
,1769,2142, 767,
,1772,2159, 766,
,1989,1957, 774,
,1997,1947, 765,
,1998,1947, 754,
,2009,1943, 745,
,2011,1943, 741,
,2019,1943, 731,
,2023,1941, 724,
,2033,1937, 714,
,2042,1937, 706,
,2045,1933, 699,
,2054,1934, 688,
,2062,1935, 679,
,2071,1938, 664,
,2074,1933, 650,
,2085,1931, 641,
,2093,1931, 627,
,2103,1929, 621,
,2112,1931, 610,
,2118,1924, 607,
,2128,1921, 598,
,2132,1919, 589,
,2139,1916, 581,
,2148,1914, 569,
,2158,1909, 565,
,2161,1913, 554,
,2169,1910, 545,
,2177,1913, 537,
,2183,1909, 530,
,2181,1910, 524,
,2189,1907, 518,
,2195,1906, 512,
,2195,1911, 507,
,2196,1915, 504,
,2198,1912, 498,
,2206,1915, 493,
,2201,1916, 489,
,2199,1918, 489,
,2208,1919, 477,
,2205,1919, 474,
,2211,1917, 110,
,2232,2125, 110,
,2225,2124, 105,
,2224,2131,  98,
,2224,2140,  97,
,2216,2143,  96,
,2217,2146,  90,
,2211,2153,  89,
,2208,2156,  88,
,2209,2160,  90,
,2199,2161,  90,
,2195,2168,  91,
,2189,2174,  92,
,2181,2180,  97,
,2178,2198,  92,
,2173,2190,  89,
,2170,2196,  89,
,2160,2202,  86,
,2156,2209,  82,
,2153,2216,  82,
,2148,2225,  78,
,2141,2231,  73,
,2135,2234,  80,
,2121,2248,  72,
,2118,2253,  73,
,2112,2263,  71,
,2100,2271,  68,
,2091,2280,  66,
,2088,2288,  62,
,2081,2297,  58,
,2077,2313,  55,
,2070,2296,  52,
,2067,2319,  49,
,2059,2324,  47,
,2053,2333,  46,
,2044,2338,  61,
,2041,2345,  46,
,2036,2351,  42,
,2031,2352,  40,
,2025,2356, 312,
,1790,2421, 320,
,1776,2419, 331,
,1772,2424, 337,
,1771,2426, 344,
,1766,2421, 352,
,1763,2425, 358,
,1755,2421, 365,
,1755,2422, 369,
,1758,2424, 376,
,1756,2414, 381,
,1756,2409, 385,
,1755,2407, 391,
,1754,2406, 395,
,1754,2402, 400,
,1751,2404, 408,
,1752,2399, 410,
,1750,2399, 419,
,1749,2395, 430,
,1747,2392, 432,
,1750,2387, 440,
,1747,2381, 448,
,1751,2377, 455,
,1747,2369, 478,
,1752,2364, 472,
,1751,2357, 481,
,1753,2352, 493,
,1749,2347, 501,
,1750,2342, 513,
,1748,2337, 522,
,1743,2338, 534,
,1735,2328, 544,
,1747,2318, 558,
,1739,2324, 568,
,1744,2308, 584,
,1742,2306, 594,
,1732,2291, 606,
,1738,2285, 620,
,1740,2305, 635,
,1735,2273, 791,
,1863,2060, 796,
,1869,2048, 799,
,1881,2035, 801,
,1889,2032, 808,
,1892,2022, 803,
,1899,2007, 810,
,1907,1995, 810,
,1914,1993, 815,
,1922,1987, 817,
,1925,1983, 817,
,1929,1978, 817,
,1934,1975, 819,
,1938,1958, 816,
,1943,1961, 815,
,1942,1961, 817,
,1951,1959, 816,
,1956,1957, 814,
,1958,1963, 809,
,1961,1949, 805,
,1983,1951, 800,
,1973,1956, 796,
,1970,1952, 793,
,1977,1954, 785,
,1977,1951, 779,
,1983,1950, 775,
,1987,1949, 774,
,1993,1947, 769,
,1996,1944, 765,
,2002,1944, 759,
,2006,1942, 754,
,2013,1943, 747,
,2017,1941, 739,
,2025,1939, 729,
,2028,1942, 717,
,2038,1941, 710,
,2042,1942, 696,
,2048,1940, 687,
,2055,1937, 679,
,2064,1936, 669,
,2213,1979, 367,
,2216,1987, 356,
,2209,1999, 341,
,2210,2001, 325,
,2214,2010, 308,
,2218,2016, 292,
,2221,2022, 282,
,2224,2030, 264,
,2225,2037, 251,
,2227,2047, 239,
,2228,2052, 226,
,2228,2059, 213,
,2231,2067, 200,
,2232,2070, 186,
,2230,2076, 177,
,2233,2081, 164,
,2235,2086, 158,
,2234,2092, 150,
,2236,2104, 146,
,2238,2097, 136,
,2235,2103, 139,
,2234,2111, 125,
,2234,2110, 120,
,2236,2112, 112,
,2231,2119, 109,
,2232,2117, 106,
,2231,2126, 101,
,2231,2129,  97,
,2223,2132,  96,
,2223,2138,  95,
,2222,2140,  95,
,2221,2144,  97,
,2212,2147,  96,
,2207,2149,  97,
,2202,2156,  99,
,2198,2164,  96,
,2195,2162,  93,
,2190,2172,  93,
,2183,2172,  91,
,2186,2389,  90,
,1965,2381,  96,
,1959,2385, 104,
,1955,2384, 114,
,1948,2389, 118,
,1942,2395, 127,
,1937,2392, 136,
,1931,2396, 138,
,1923,2394, 152,
,1915,2399, 165,
,1908,2395, 176,
,1895,2395, 188,
,1895,2397, 203,
,1885,2397, 209,
,1876,2401, 218,
,1865,2402, 227,
,1860,2404, 234,
,1853,2407, 242,
,1843,2411, 252,
,1837,2412, 260,
,1826,2414, 270,
,1823,2415, 279,
,1816,2414, 290,
,1808,2417, 296,
,1799,2422, 308,
,1793,2419, 316,
,1788,2421, 323,
,1782,2421, 329,
,1777,2422, 342,
,1774,2422, 341,
,1771,2417, 345,
,1769,2421, 354,
,1766,2423, 355,
,1765,2421, 362,
,1765,2416, 368,
,1758,2414, 372,
,1756,2416, 378,
,1755,2418, 382,
,1751,2412, 386,
,1751,2209, 755,
,1735,2203, 756,
,1737,2201, 760,
,1739,2197, 765,
,1736,2196, 767,
,1744,2190, 770,
,1744,2185, 772,
,1750,2180, 768,
,1757,2184, 769,
,1762,2168, 768,
,1765,2162, 766,
,1775,2159, 767,
,1779,2154, 767,
,1783,2149, 768,
,1789,2144, 769,
,1794,2138, 770,
,1797,2127, 776,
,1801,2125, 777,
,1808,2122, 780,
,1814,2120, 779,
,1819,2106, 782,
,1826,2097, 781,
,1838,2089, 782,
,1844,2088, 784,
,1851,2075, 789,
,1858,2065, 788,
,1876,2057, 792,
,1869,2047, 797,
,1877,2038, 801,
,1885,2031, 805,
,1886,2024, 808,
,1894,2015, 810,
,1901,2009, 812,
,1909,2003, 812,
,1911,1998, 814,
,1916,1990, 813,
,1928,1982, 817,
,1931,1981, 818,
,1935,1974, 818,
,1938,1971, 543,
,2173,1909, 535,
,2182,1912, 528,
,2189,1903, 519,
,2192,1907, 516,
,2199,1905, 502,
,2200,1910, 503,
,2199,1914, 493,
,2204,1915, 492,
,2202,1922, 485,
,2199,1919, 480,
,2206,1922, 476,
,2208,1923, 469,
,2208,1924, 464,
,2210,1928, 458,
,2210,1929, 453,
,2214,1929, 445,
,2215,1933, 440,
,2218,1937, 432,
,2215,1942, 425,
,2211,1948, 414,
,2212,1954, 409,
,2213,1959, 406,
,2210,1967, 392,
,2212,1972, 384,
,2209,1973, 374,
,2213,1980, 364,
,2221,1983, 353,
,2217,1990, 347,
,2217,1996, 341,
,2216,2000, 322,
,2220,2005, 309,
,2218,2013, 298,
,2221,2021, 281,
,2220,2026, 273,
,2222,2036, 258,
,2223,2043, 247,
,2224,2050, 234,
,2228,2052, 219,
,2224,2276,  65,
,2091,2289,  61,
,2080,2296,  56,
,2074,2304,  53,
,2062,2314,  54,
,2064,2323,  48,
,2056,2332,  48,
,2046,2339,  41,
,2037,2345,  44,
,2035,2352,  44,
,2029,2355,  43,
,2024,2359,  42,
,2017,2362,  43,
,2016,2368,  44,
,2011,2374,  45,
,2009,2374,  46,
,1997,2376,  48,
,1999,2381,  53,
,1995,2378,  58,
,1997,2379,  64,
,1990,2380,  67,
,1987,2380,  70,
,1984,2381,  70,
,1980,2383,  78,
,1976,2386,  82,
,1971,2387,  86,
,1971,2388,  90,
,1962,2389,  94,
,1955,2392, 101,
,1954,2390, 110,
,1947,2392, 119,
,1939,2390, 126,
,1935,2395, 138,
,1931,2391, 148,
,1918,2389, 159,
,1915,2393, 166,
,1912,2394, 172,
,1905,2396, 182,
,1895,2398, 192,
,1889,2401, 499,
,1748,2346, 509,
,1748,2337, 522,
,1749,2330, 536,
,1747,2323, 549,
,1745,2318, 562,
,1739,2311, 578,
,1741,2306, 592,
,1734,2295, 612,
,1736,2284, 625,
,1737,2278, 639,
,1735,2271, 650,
,1735,2265, 662,
,1732,2258, 674,
,1740,2252, 685,
,1730,2249, 694,
,1727,2246, 704,
,1727,2244, 711,
,1724,2237, 722,
,1720,2231, 725,
,1727,2229, 731,
,1727,2224, 739,
,1727,2220, 743,
,1729,2216, 749,
,1730,2212, 754,
,1730,2209, 756,
,1726,2212, 759,
,1732,2204, 759,
,1737,2201, 762,
,1736,2197, 771,
,1741,2191, 761,
,1746,2189, 762,
,1752,2181, 763,
,1754,2185, 762,
,1766,2179, 763,
,1760,2178, 764,
,1762,2167, 767,
,1766,2163, 770,
,1769,2161, 772,
,1774,2157, 776,
,1776,1949, 762,
,1995,1949, 760,
,2002,1946, 755,
,2009,1942, 750,
,2013,1941, 744,
,2021,1940, 730,
,2025,1939, 723,
,2037,1938, 709,
,2046,1939, 691,
,2053,1939, 684,
,2062,1936, 673,
,2069,1938, 662,
,2078,1935, 652,
,2084,1932, 644,
,2093,1927, 637,
,2100,1927, 633,
,2107,1921, 622,
,2116,1922, 613,
,2125,1923, 602,
,2133,1922, 592,
,2141,1916, 582,
,2148,1921, 572,
,2153,1915, 561,
,2161,1917, 554,
,2168,1911, 544,
,2174,1911, 540,
,2177,1911, 538,
,2183,1910, 528,
,2186,1913, 524,
,2190,1910, 518,
,2189,1912, 513,
,2195,1910, 507,
,2198,1912, 502,
,2201,1912, 497,
,2205,1928, 491,
,2204,1913, 488,
,2208,1915, 479,
,2211,1912, 474,
,2212,1919, 471,
,2214,1921, 103,
,2229,2128,  98,
,2235,2132, 101,
,2225,2135,  95,
,2223,2141,  92,
,2219,2146,  93,
,2212,2151,  90,
,2208,2154,  92,
,2201,2162,  94,
,2196,2165,  94,
,2191,2164,  94,
,2183,2171,  93,
,2179,2180,  93,
,2176,2185,  89,
,2176,2195,  88,
,2170,2196,  84,
,2170,2201,  82,
,2159,2208,  80,
,2153,2216,  79,
,2144,2224,  82,
,2137,2228,  81,
,2128,2239,  78,
,2122,2247,  77,
,2110,2257,  75,
,2105,2259,  72,
,2101,2273,  67,
,2094,2275,  64,
,2085,2289,  58,
,2084,2296,  55,
,2077,2304,  51,
,2072,2309,  52,
,2063,2322,  50,
,2056,2328,  47,
,2051,2334,  46,
,2043,2344,  45,
,2036,2347,  47,
,2034,2353,  43,
,2029,2359,  42,
,2026,2360,  45,
,2021,2368, 323,
,1779,2421, 331,
,1773,2421, 338,
,1769,2425, 342,
,1765,2418, 354,
,1765,2418, 358,
,1763,2419, 360,
,1762,2417, 367,
,1761,2415, 372,
,1759,2416, 379,
,1758,2413, 378,
,1757,2410, 388,
,1751,2409, 394,
,1748,2409, 402,
,1748,2405, 405,
,1747,2406, 414,
,1749,2398, 429,
,1751,2398, 427,
,1749,2389, 433,
,1751,2386, 444,
,1755,2381, 448,
,1762,2373, 456,
,1751,2371, 464,
,1753,2360, 474,
,1753,2358, 475,
,1748,2350, 491,
,1749,2357, 503,
,1746,2348, 509,
,1747,2338, 521,
,1746,2334, 533,
,1738,2331, 545,
,1744,2320, 560,
,1744,2316, 571,
,1740,2299, 584,
,1741,2295, 597,
,1743,2296, 608,
,1743,2285, 622,
,1736,2285, 633,
,1734,2275, 645,
,1734,2269, 796,
,1875,2045, 797,
,1879,2033, 797,
,1888,2028, 804,
,1894,2019, 809,
,1901,2010, 813,
,1908,1999, 815,
,1915,1994, 816,
,1922,1985, 817,
,1925,1986, 818,
,1930,1975, 821,
,1937,1969, 820,
,1942,1967, 820,
,1944,1963, 815,
,1950,1959, 815,
,1954,1958, 812,
,1954,1958, 809,
,1959,1956, 805,
,1961,1956, 798,
,1965,1954, 797,
,1969,1953, 792,
,1977,1951, 789,
,1977,1948, 788,
,1977,1949, 786,
,1985,1945, 782,
,1988,1946, 777,
,1996,1944, 771,
,2000,1944, 768,
,2004,1939, 756,
,2007,1943, 748,
,2013,1946, 740,
,2018,1941, 722,
,2025,1942, 719,
,2032,1923, 711,
,2041,1942, 706,
,2045,1943, 696,
,2050,1942, 687,
,2061,1934, 681,
,2067,1936, 673,
,2074,1931, 662,
,2213,1989, 352,
,2215,1993, 340,
,2216,1996, 326,
,2217,2008, 311,
,2221,2015, 297,
,2222,2023, 278,
,2221,2029, 268,
,2222,2038, 250,
,2223,2046, 236,
,2225,2054, 218,
,2230,2061, 209,
,2229,2066, 198,
,2230,2076, 187,
,2229,2075, 175,
,2233,2083, 166,
,2230,2086, 159,
,2234,2092, 149,
,2234,2096, 143,
,2235,2103, 134,
,2235,2105, 126,
,2231,2107, 125,
,2235,2113, 121,
,2238,2115, 111,
,2234,2119, 107,
,2234,2123, 105,
,2230,2123, 103,
,2232,2132, 103,
,2225,2132, 102,
,2225,2137, 100,
,2222,2135, 101,
,2218,2144, 100,
,2213,2141,  98,
,2209,2157,  96,
,2209,2154,  96,
,2207,2157,  91,
,2202,2162,  90,
,2197,2167,  66,
,2195,2172,  92,
,2189,2177,  85,
,2186,2387,  93,
,1963,2389, 102,
,1957,2392, 108,
,1953,2391, 112,
,1941,2392, 122,
,1931,2391, 133,
,1932,2394, 148,
,1922,2392, 159,
,1912,2391, 166,
,1902,2397, 182,
,1900,2396, 190,
,1891,2397, 199,
,1884,2402, 208,
,1872,2401, 216,
,1868,2401, 225,
,1857,2407, 232,
,1851,2408, 244,
,1841,2410, 256,
,1835,2414, 265,
,1826,2413, 277,
,1818,2423, 284,
,1811,2417, 296,
,1803,2416, 318,
,1797,2419, 311,
,1791,2415, 316,
,1787,2419, 323,
,1781,2419, 315,
,1777,2430, 335,
,1774,2420, 337,
,1773,2423, 346,
,1763,2422, 353,
,1766,2420, 358,
,1763,2421, 363,
,1762,2419, 370,
,1755,2421, 374,
,1752,2417, 379,
,1753,2413, 385,
,1752,2417, 390,
,1749,2409, 394,
,1753,2403, 761,
,1735,2199, 760,
,1732,2194, 764,
,1737,2194, 766,
,1744,2186, 765,
,1750,2186, 766,
,1752,2177, 764,
,1757,2175, 764,
,1763,2170, 763,
,1765,2165, 770,
,1774,2164, 768,
,1768,2154, 771,
,1778,2153, 772,
,1781,2157, 774,
,1787,2141, 775,
,1791,2135, 777,
,1802,2129, 774,
,1806,2120, 781,
,1815,2118, 776,
,1824,2106, 776,
,1831,2100, 776,
,1836,2084, 780,
,1841,2080, 782,
,1849,2069, 787,
,1858,2068, 790,
,1860,2059, 795,
,1867,2051, 800,
,1873,2046, 802,
,1875,2044, 804,
,1887,2027, 805,
,1896,2019, 809,
,1898,2013, 809,
,1907,2003, 815,
,1912,1994, 813,
,1918,1991, 814,
,1916,1986, 821,
,1930,1983, 816,
,1933,1978, 820,
,1930,1972, 815,
,1939,1971, 816,
,2183,1913, 529,
,2186,1907, 519,
,2190,1911, 515,
,2190,1916, 509,
,2194,1912, 504,
,2196,1913, 496,
,2201,1915, 492,
,2207,1919, 484,
,2204,1915, 481,
,2206,1917, 473,
,2210,1919, 470,
,2213,1919, 463,
,2212,1922, 459,
,2214,1927, 453,
,2213,1932, 447,
,2209,1934, 438,
,2210,1940, 433,
,2212,1945, 426,
,2209,1949, 421,
,2209,1955, 411,
,2212,1959, 405,
,2210,1961, 396,
,2210,1962, 388,
,2211,1970, 378,
,2216,1978, 370,
,2217,1979, 359,
,2216,1988, 348,
,2214,1990, 337,
,2220,2001, 324,
,2214,2008, 314,
,2217,2018, 300,
,2215,2022, 294,
,2219,2028, 274,
,2218,2033, 265,
,2221,2040, 249,
,2226,2045, 237,
,2224,2052, 226,
,2228,2053, 213,
,2232,2064,  68,
,2082,2291,  63,
,2077,2300,  56,
,2071,2309,  52,
,2066,2320,  50,
,2057,2327,  48,
,2046,2335,  47,
,2039,2340,  44,
,2035,2350,  42,
,2029,2357,  42,
,2024,2361,  41,
,2019,2364,  44,
,2013,2365,  45,
,2011,2368,  48,
,2008,2367,  47,
,2006,2372,  46,
,2004,2375,  55,
,2008,2378,  58,
,2005,2378,  60,
,1989,2380,  62,
,1989,2384,  64,
,1986,2385,  68,
,1979,2384,  71,
,1974,2390,  76,
,1969,2391,  91,
,1966,2388,  90,
,1961,2389,  98,
,1956,2387, 107,
,1953,2389, 111,
,1949,2394, 124,
,1940,2389, 131,
,1937,2388, 137,
,1931,2390, 146,
,1923,2392, 152,
,1918,2396, 159,
,1911,2397, 165,
,1908,2397, 175,
,1897,2399, 185,
,1890,2400, 194,
,1881,2400, 506,
,1750,2340, 520,
,1745,2332, 533,
,1743,2328, 547,
,1740,2320, 561,
,1745,2309, 578,
,1738,2299, 593,
,1739,2293, 604,
,1739,2286, 625,
,1740,2277, 638,
,1747,2271, 650,
,1735,2266, 663,
,1732,2284, 673,
,1730,2256, 679,
,1732,2252, 693,
,1732,2244, 703,
,1728,2240, 711,
,1730,2235, 723,
,1728,2237, 727,
,1724,2226, 735,
,1727,2222, 741,
,1729,2219, 745,
,1729,2216, 752,
,1723,2214, 752,
,1732,2204, 755,
,1735,2206, 756,
,1738,2204, 761,
,1739,2200, 758,
,1740,2196, 758,
,1746,2194, 760,
,1751,2186, 760,
,1747,2188, 765,
,1749,2184, 765,
,1753,2177, 770,
,1757,2177, 771,
,1757,2171, 774,
,1765,2164, 773,
,1767,2160, 775,
,1772,2155, 767,
,1780,2151, 770,
,1995,1946, 763,
,2005,1941, 759,
,2010,1933, 747,
,2016,1941, 737,
,2022,1941, 724,
,2031,1942, 713,
,2037,1944, 699,
,2049,1941, 689,
,2055,1943, 680,
,2066,1943, 672,
,2073,1932, 663,
,2080,1930, 656,
,2087,1930, 649,
,2096,1927, 631,
,2102,1925, 628,
,2109,1923, 616,
,2120,1925, 606,
,2126,1924, 586,
,2133,1921, 585,
,2142,1919, 577,
,2148,1919, 572,
,2155,1916, 559,
,2157,1915, 553,
,2169,1915, 544,
,2173,1911, 539,
,2178,1916, 529,
,2184,1912, 528,
,2189,1910, 519,
,2191,1910, 514,
,2195,1910, 508,
,2196,1911, 502,
,2204,1911, 498,
,2200,1912, 493,
,2207,1912, 486,
,2208,1919, 482,
,2210,1919, 473,
,2208,1923, 471,
,2206,1925, 465,
,2209,1926, 462,
,2204,2131,  96,
,2227,2132,  97,
,2222,2143,  98,
,2213,2145,  97,
,2214,2144,  96,
,2206,2151,  94,
,2204,2161,  98,
,2202,2162,  92,
,2197,2166,  91,
,2197,2171,  88,
,2189,2170,  87,
,2184,2180,  84,
,2180,2187,  83,
,2171,2193,  84,
,2167,2198,  84,
,2158,2206,  81,
,2150,2210,  84,
,2146,2217,  86,
,2138,2228,  84,
,2131,2236,  80,
,2124,2244,  76,
,2119,2251,  75,
,2112,2260,  67,
,2108,2264,  65,
,2102,2274,  61,
,2093,2284,  60,
,2086,2293,  56,
,2080,2304,  57,
,2072,2311,  57,
,2066,2317,  53,
,2058,2321,  52,
,2053,2335,  43,
,2045,2337,  47,
,2039,2346,  48,
,2035,2347,  46,
,2031,2352,  44,
,2033,2354,  45,
,2023,2361,  45,
,2015,2364,  47,
,2013,2420, 329,
,1776,2423, 337,
,1771,2420, 346,
,1769,2420, 352,
,1766,2419, 362,
,1762,2422, 369,
,1754,2419, 372,
,1758,2415, 379,
,1751,2416, 381,
,1749,2414, 392,
,1751,2413, 397,
,1750,2410, 399,
,1749,2408, 406,
,1749,2401, 411,
,1751,2394, 416,
,1747,2392, 424,
,1753,2387, 430,
,1755,2384, 436,
,1757,2381, 443,
,1754,2379, 450,
,1753,2372, 458,
,1750,2370, 465,
,1756,2366, 473,
,1750,2363, 483,
,1746,2352, 495,
,1746,2350, 504,
,1743,2342, 514,
