,1761,2417, 395,
,1761,2418, 400,
,1755,2413, 408,
,1754,2413, 414,
,1751,2410, 421,
,1755,2408, 426,
,1754,2401, 433,
,1756,2394, 446,
,1759,2389, 448,
,1758,2382, 456,
,1759,2381, 463,
,1757,2373, 472,
,1758,2369, 481,
,1756,2362, 489,
,1755,2361, 498,
,1750,2356, 508,
,1754,2351, 519,
,1752,2346, 526,
,1753,2338, 542,
,1752,2329, 552,
,1752,2324, 567,
,1752,2314, 577,
,1751,2308, 594,
,1753,2302, 602,
,1749,2294, 617,
,1746,2290, 628,
,1747,2076, 796,
,1865,2070, 800,
,1873,2056, 801,
,1881,2048, 807,
,1891,2038, 813,
,1897,2030, 812,
,1898,2021, 819,
,1910,2013, 823,
,1916,2004, 825,
,1921,1997, 827,
,1926,1991, 825,
,1933,1985, 827,
,1936,1982, 829,
,1938,1975, 829,
,1947,1972, 829,
,1953,1967, 829,
,1953,1967, 828,
,1958,1956, 819,
,1962,1958, 821,
,1962,1963, 820,
,1967,1959, 811,
,1971,1960, 811,
,1968,1957, 801,
,1978,1954, 806,
,1981,1953, 802,
,1983,1952, 800,
,1990,1951, 798,
,1993,1948, 792,
,1997,1946, 786,
,2004,1943, 780,
,2010,1942, 774,
,2015,1944, 758,
,2021,1945, 753,
,2024,1945, 723,
,2030,1946, 735,
,2038,1950, 726,
,2044,1945, 714,
,2052,1941, 709,
,2057,1941, 701,
,2061,1977, 389,
,2220,1986, 378,
,2217,1990, 366,
,2218,2001, 351,
,2218,2004, 341,
,2219,2008, 324,
,2225,2015, 312,
,2224,2029, 293,
,2225,2035, 281,
,2228,2041, 268,
,2228,2049, 254,
,2228,2056, 242,
,2230,2064, 229,
,2233,2070, 216,
,2231,2073, 204,
,2240,2081, 199,
,2236,2085, 183,
,2237,2088, 176,
,2238,2098, 165,
,2240,2100, 157,
,2246,2105, 146,
,2238,2107, 142,
,2242,2113, 134,
,2242,2112, 128,
,2240,2128, 123,
,2238,2125, 119,
,2238,2121, 115,
,2232,2130, 112,
,2226,2136, 111,
,2232,2138, 109,
,2228,2143, 108,
,2226,2144, 103,
,2219,2148, 108,
,2217,2152, 108,
,2214,2155, 107,
,2212,2159, 103,
,2211,2164, 101,
,2208,2172, 100,
,2203,2171,  97,
,2201,2395,  90,
,1979,2394, 104,
,1974,2393,  99,
,1966,2394, 106,
,1967,2397, 108,
,1955,2398, 120,
,1949,2400, 130,
,1944,2401, 144,
,1936,2399, 155,
,1928,2399, 165,
,1918,2395, 177,
,1911,2399, 186,
,1906,2404, 196,
,1895,2401, 205,
,1892,2403, 211,
,1885,2406, 222,
,1874,2415, 227,
,1867,2411, 231,
,1863,2412, 247,
,1851,2420, 257,
,1844,2418, 270,
,1836,2421, 279,
,1819,2421, 280,
,1824,2416, 299,
,1815,2425, 306,
,1807,2421, 315,
,1801,2424, 328,
,1802,2426, 328,
,1789,2425, 340,
,1790,2427, 339,
,1783,2426, 344,
,1780,2428, 355,
,1776,2429, 357,
,1770,2427, 362,
,1767,2425, 368,
,1769,2425, 375,
,1764,2424, 383,
,1760,2429, 384,
,1761,2422, 388,
,1759,2217, 760,
,1737,2217, 765,
,1740,2212, 769,
,1744,2209, 771,
,1741,2204, 775,
,1749,2200, 775,
,1752,2197, 774,
,1755,2187, 774,
,1764,2184, 773,
,1765,2176, 773,
,1771,2176, 774,
,1772,2170, 775,
,1780,2167, 776,
,1782,2163, 778,
,1786,2154, 785,
,1791,2142, 783,
,1793,2155, 786,
,1800,2139, 788,
,1807,2120, 789,
,1814,2121, 785,
,1820,2120, 784,
,1829,2110, 786,
,1833,2103, 788,
,1843,2093, 791,
,1851,2092, 792,
,1854,2079, 798,
,1861,2072, 802,
,1867,2065, 806,
,1871,2055, 812,
,1881,2047, 814,
,1884,2039, 816,
,1891,2030, 817,
,1899,2024, 820,
,1905,2015, 821,
,1913,2009, 822,
,1916,2002, 822,
,1925,1995, 827,
,1931,1992, 827,
,1936,1986, 827,
,1939,1917, 559,
,2183,1918, 550,
,2184,1915, 542,
,2191,1915, 535,
,2192,1916, 531,
,2196,1913, 525,
,2205,1914, 521,
,2198,1920, 513,
,2207,1918, 505,
,2211,1919, 501,
,2211,1923, 495,
,2211,1921, 490,
,2215,1922, 485,
,2220,1924, 480,
,2216,1926, 471,
,2217,1929, 467,
,2218,1933, 468,
,2217,1940, 461,
,2217,1941, 448,
,2217,1948, 443,
,2215,1955, 434,
,2213,1961, 434,
,2216,1962, 421,
,2216,1983, 412,
,2217,1968, 405,
,2216,1973, 394,
,2224,1977, 386,
,2220,1986, 376,
,2216,1987, 366,
,2220,1997, 351,
,2224,2002, 340,
,2220,2007, 328,
,2218,2017, 316,
,2212,2025, 302,
,2222,2035, 290,
,2223,2039, 279,
,2221,2041, 266,
,2228,2050, 253,
,2229,2055, 240,
,2230,2061,  80,
,2106,2283,  80,
,2095,2289,  76,
,2086,2302,  69,
,2083,2307,  65,
,2079,2318,  60,
,2070,2326,  57,
,2060,2335,  54,
,2052,2344,  53,
,2044,2352,  52,
,2048,2355,  48,
,2033,2357,  52,
,2030,2366,  52,
,2025,2371,  52,
,2024,2373,  52,
,2017,2377,  54,
,2016,2378,  54,
,2006,2381,  45,
,2013,2385,  61,
,2006,2386,  64,
,2004,2384,  66,
,1998,2385,  69,
,1993,2390,  72,
,1983,2390,  75,
,1986,2393,  76,
,1983,2394,  81,
,1968,2395,  86,
,1974,2396,  88,
,1962,2396, 101,
,1964,2398, 109,
,1958,2395, 121,
,1952,2396, 128,
,1947,2395, 136,
,1944,2396, 142,
,1937,2399, 152,
,1935,2398, 158,
,1924,2397, 167,
,1919,2403, 172,
,1911,2403, 179,
,1906,2406, 496,
,1758,2355, 503,
,1753,2349, 515,
,1755,2348, 528,
,1754,2338, 548,
,1749,2332, 556,
,1749,2322, 573,
,1749,2312, 588,
,1746,2304, 602,
,1748,2295, 617,
,1748,2291, 630,
,1747,2286, 642,
,1747,2277, 654,
,1742,2268, 666,
,1743,2265, 678,
,1738,2261, 692,
,1734,2257, 698,
,1735,2246, 709,
,1734,2246, 717,
,1734,2239, 728,
,1736,2238, 733,
,1735,2232, 744,
,1734,2228, 749,
,1731,2224, 754,
,1734,2220, 762,
,1737,2217, 760,
,1736,2215, 763,
,1737,2209, 765,
,1741,2208, 766,
,1726,2205, 767,
,1747,2203, 767,
,1749,2197, 770,
,1748,2192, 771,
,1753,2191, 774,
,1754,2187, 776,
,1760,2187, 779,
,1764,2184, 790,
,1765,2172, 784,
,1768,2170, 784,
,1775,2166, 792,
,1996,1949, 792,
,1995,1944, 783,
,2007,1945, 776,
,2013,1943, 768,
,2018,1938, 756,
,2025,1945, 747,
,2030,1944, 734,
,2039,1943, 722,
,2052,1943, 710,
,2054,1942, 701,
,2065,1940, 692,
,2072,1939, 685,
,2078,1937, 676,
,2086,1932, 669,
,2092,1931, 659,
,2100,1930, 651,
,2110,1927, 639,
,2116,1926, 629,
,2127,1940, 617,
,2131,1926, 609,
,2144,1923, 595,
,2149,1922, 587,
,2154,1921, 580,
,2162,1918, 570,
,2170,1918, 565,
,2175,1906, 557,
,2181,1916, 554,
,2187,1915, 544,
,2187,1915, 540,
,2193,1913, 531,
,2197,1914, 530,
,2198,1917, 520,
,2205,1912, 504,
,2207,1911, 507,
,2213,1908, 505,
,2214,1916, 497,
,2213,1917, 492,
,2215,1914, 489,
,2215,1924, 482,
,2237,2133, 112,
,2239,2132, 108,
,2236,2139,  94,
,2232,2143, 105,
,2227,2149, 103,
,2221,2150, 103,
,2215,2158, 106,
,2214,2163, 104,
,2208,2167, 105,
,2203,2167, 102,
,2197,2173,  98,
,2199,2178, 101,
,2193,2182,  95,
,2186,2188,  95,
,2183,2193,  92,
,2178,2203,  95,
,2177,2207,  93,
,2161,2213,  94,
,2155,2221,  94,
,2147,2227,  94,
,2142,2233,  93,
,2134,2249, 103,
,2128,2251,  86,
,2125,2261,  82,
,2117,2264,  78,
,2109,2276,  74,
,2103,2287,  70,
,2107,2293,  68,
,2090,2302,  65,
,2084,2308,  64,
,2077,2317,  61,
,2068,2320,  61,
,2062,2332,  57,
,2056,2338,  57,
,2055,2346,  53,
,2044,2352,  53,
,2041,2356,  52,
,2039,2359,  51,
,2031,2365,  49,
,2030,2428, 328,
,1791,2427, 333,
,1783,2427, 342,
,1780,2427, 350,
,1770,2426, 352,
,1771,2423, 360,
,1771,2425, 368,
,1775,2428, 375,
,1759,2423, 379,
,1759,2423, 386,
,1753,2423, 391,
,1756,2421, 396,
,1756,2423, 401,
,1753,2416, 407,
,1756,2413, 413,
,1755,2405, 419,
,1757,2401, 424,
,1758,2397, 429,
,1762,2376, 437,
,1759,2392, 443,
,1739,2386, 473,
,1758,2381, 458,
,1757,2381, 465,
,1759,2372, 469,
,1755,2378, 481,
,1750,2367, 492,
,1753,2359, 502,
,1751,2355, 513,
,1753,2345, 526,
,1756,2338, 536,
,1751,2331, 545,
,1758,2324, 559,
,1756,2315, 572,
,1754,2312, 584,
,1754,2305, 597,
,1750,2301, 608,
,1747,2295, 620,
,1745,2289, 634,
,1740,2283, 648,
,1741,2065, 798,
,1869,2057, 808,
,1881,2050, 811,
,1888,2039, 816,
,1895,2027, 821,
,1905,2018, 821,
,1911,2007, 820,
,1917,2001, 826,
,1925,1992, 827,
,1931,1987, 827,
,1933,1981, 829,
,1941,1977, 828,
,1944,1978, 829,
,1952,1972, 828,
,1952,1970, 827,
,1953,1967, 824,
,1957,1962, 824,
,1959,1965, 824,
,1966,1958, 821,
,1969,1956, 819,
,1973,1954, 816,
,1978,1953, 814,
,1979,1950, 809,
,1982,1946, 807,
,1989,1950, 801,
,1993,1948, 794,
,1997,1949, 787,
,1999,1948, 778,
,2006,1949, 773,
,2011,1948, 764,
,2014,1940, 751,
,2024,1947, 747,
,2027,1941, 743,
,2029,1945, 736,
,2038,1942, 731,
,2048,1947, 723,
,2052,1939, 716,
,2057,1934, 706,
,2064,1936, 695,
,2072,1981, 378,
,2219,1987, 368,
,2225,1995, 355,
,2225,1998, 341,
,2224,2007, 328,
,2221,2021, 310,
,2228,2023, 293,
,2222,2037, 283,
,2225,2045, 264,
,2223,2049, 250,
,2230,2059, 239,
,2227,2064, 225,
,2233,2066, 213,
,2234,2075, 206,
,2237,2088, 190,
,2234,2085, 176,
,2232,2096, 168,
,2239,2100, 159,
,2242,2103, 149,
,2239,2108, 142,
,2239,2112, 134,
,2242,2116, 131,
,2237,2120, 128,
,2237,2123, 125,
,2232,2127, 121,
,2234,2129, 119,
,2232,2132, 117,
,2225,2134, 115,
,2229,2139, 110,
,2225,2142, 109,
,2224,2144, 108,
,2218,2149, 104,
,2223,2152, 104,
,2217,2157, 100,
,2215,2161,  99,
,2211,2170,  97,
,2210,2169,  97,
,2200,2173,  98,
,2194,2185,  98,
,2192,2185,  84,
,1974,2399,  92,
,1964,2400, 102,
,1962,2399, 110,
,1956,2398, 122,
,1949,2395, 133,
,1942,2397, 144,
,1937,2395, 154,
,1930,2398, 166,
,1921,2399, 174,
,1914,2407, 180,
,1904,2405, 189,
,1899,2407, 194,
,1887,2409, 205,
,1883,2409, 218,
,1876,2408, 228,
,1869,2412, 238,
,1855,2414, 250,
,1852,2414, 261,
,1845,2415, 273,
,1835,2420, 281,
,1828,2417, 290,
,1817,2423, 292,
,1815,2420, 305,
,1807,2422, 309,
,1803,2425, 319,
,1793,2425, 325,
,1791,2428, 334,
,1786,2425, 341,
,1778,2428, 348,
,1778,2428, 352,
,1770,2427, 360,
,1767,2429, 362,
,1765,2432, 370,
,1764,2426, 374,
,1763,2423, 380,
,1761,2419, 385,
,1763,2415, 388,
,1761,2427, 393,
,1763,2414, 767,
,1741,2210, 768,
,1744,2204, 766,
,1747,2199, 768,
,1750,2197, 769,
,1757,2183, 769,
,1754,2186, 774,
,1762,2185, 776,
,1765,2182, 778,
,1765,2173, 779,
,1769,2170, 781,
,1776,2163, 784,
,1781,2158, 783,
,1787,2160, 781,
,1796,2147, 780,
,1801,2142, 781,
,1806,2136, 781,
,1815,2129, 784,
,1820,2123, 784,
,1823,2116, 786,
,1831,2113, 787,
,1840,2101, 789,
,1837,2093, 789,
,1849,2084, 797,
,1853,2077, 805,
,1864,2069, 803,
,1866,2061, 803,
,1878,2052, 808,
,1885,2038, 809,
,1891,2036, 809,
,1893,2028, 812,
,1903,2020, 816,
,1910,2013, 814,
,1917,2007, 820,
,1919,2000, 822,
,1928,1995, 823,
,1931,1989, 824,
,1931,1985, 827,
,1935,1979, 828,
,1943,1977, 828,
,2182,1915, 553,
,2184,1915, 540,
,2190,1919, 537,
,2196,1912, 531,
,2196,1920, 519,
,2204,1912, 514,
,2206,1915, 510,
,2211,1914, 502,
,2213,1917, 503,
,2215,1925, 492,
,2214,1927, 487,
,2218,1924, 480,
,2214,1928, 481,
,2216,1932, 470,
,2213,1936, 464,
,2214,1940, 459,
,2198,1943, 456,
,2212,1942, 447,
,2214,1947, 441,
,2215,1949, 434,
,2217,1953, 428,
,2219,1956, 420,
,2219,1960, 411,
,2220,1968, 400,
,2221,1973, 390,
,2219,1980, 381,
,2217,1987, 369,
,2218,1995, 359,
,2220,2007, 348,
,2219,2007, 336,
,2218,2013, 322,
,2220,2019, 312,
,2223,2026, 300,
,2226,2030, 288,
,2225,2042, 272,
,2236,2040, 261,
,2230,2053, 249,
,2234,2059, 235,
,2229,2066, 223,
,2233,2285,  73,
,2096,2292,  67,
,2088,2300,  66,
,2080,2313,  65,
,2070,2322,  60,
,2066,2330,  60,
,2054,2340,  60,
,2048,2347,  54,
,2043,2376,  53,
,2037,2358,  49,
,2031,2359,  54,
,2027,2365,  54,
,2024,2369,  55,
,2022,2374,  54,
,2018,2375,  56,
,2013,2379,  57,
,2006,2383,  62,
,2005,2384,  60,
,2003,2388,  64,
,1997,2391,  65,
,1994,2390,  70,
,1989,2394,  71,
,1987,2396,  77,
,1981,2393,  83,
,1978,2397,  90,
,1975,2394,  94,
,1969,2392, 105,
,1965,2395, 111,
,1962,2392, 117,
,1957,2394, 119,
,1951,2400, 131,
,1949,2399, 136,
,1937,2399, 139,
,1935,2402, 145,
,1927,2403, 157,
,1923,2417, 165,
,1915,2404, 174,
,1909,2403, 190,
,1902,2403, 201,
,1895,2359, 504,
,1753,2351, 519,
,1751,2341, 533,
,1754,2334, 549,
,1755,2321, 564,
,1749,2317, 580,
,1756,2310, 593,
,1751,2302, 610,
,1746,2290, 625,
,1745,2298, 638,
,1743,2281, 653,
,1735,2275, 663,
,1737,2268, 676,
,1738,2263, 684,
,1739,2255, 701,
,1737,2253, 710,
,1734,2245, 723,
,1731,2239, 725,
,1735,2235, 733,
,1735,2232, 737,
,1736,2228, 744,
,1735,2225, 747,
,1737,2220, 751,
,1738,2223, 755,
,1740,2215, 757,
,1742,2212, 759,
,1748,2207, 765,
,1744,2205, 769,
,1744,2207, 771,
,1748,2201, 773,
,1753,2193, 772,
,1751,2191, 778,
,1755,2188, 779,
,1758,2183, 781,
,1763,2180, 774,
,1769,2173, 779,
,1774,2172, 776,
,1777,2165, 774,
,1782,2164, 775,
,1787,2156, 780,
,2001,1947, 784,
,2008,1946, 771,
,2017,1945, 760,
,2020,1949, 749,
,2025,1946, 738,
,2033,1945, 734,
,2038,1943, 726,
,2047,1941, 715,
,2057,1939, 706,
,2062,1937, 697,
,2070,1950, 688,
,2077,1934, 677,
,2086,1933, 666,
,2096,1933, 653,
,2103,1936, 641,
,2111,1932, 631,
,2118,1929, 622,
,2127,1929, 611,
,2133,1926, 607,
,2141,1927, 596,
,2149,1922, 578,
,2154,1918, 581,
,2163,1910, 572,
,2167,1916, 565,
,2176,1918, 555,
,2181,1913, 546,
,2189,1917, 541,
,2204,1912, 533,
,2194,1913, 529,
,2201,1912, 528,
,2202,1912, 518,
,2205,1915, 510,
,2205,1917, 509,
,2210,1919, 503,
,2208,1919, 494,
,2208,1921, 495,
,2211,1918, 489,
,2211,1927, 486,
,2215,1926, 479,
,2214,1932, 114,
,2233,2139, 114,
,2225,2139, 111,
,2224,2141, 113,
,2219,2144, 109,
,2218,2155, 106,
,2218,2158, 100,
,2213,2162, 101,
,2208,2167,  99,
,2208,2173,  80,
,2199,2177,  98,
,2192,2185,  97,
,2188,2188,  98,
,2178,2195, 100,
,2176,2199, 100,
,2181,2206,  98,
,2164,2211,  97,
,2156,2220,  94,
,2151,2225,  92,
,2144,2232,  89,
,2141,2240,  86,
,2133,2249,  78,
,2126,2258,  80,
,2119,2262,  77,
,2114,2273,  75,
,2105,2282,  75,
,2097,2290,  76,
,2090,2296,  71,
,2083,2307,  66,
,2078,2314,  66,
,2071,2321,  64,
,2064,2330,  59,
,2056,2336,  52,
,2060,2345,  54,
,2050,2352,  53,
,2044,2354,  52,
,2036,2358,  52,
,2032,2365,  52,
,2025,2370,  52,
,2021,2375,  51,
,1791,2428, 333,
,1785,2429, 344,
,1777,2431, 350,
,1771,2431, 361,
,1770,2426, 365,
,1762,2429, 369,
,1765,2428, 377,
,1759,2425, 384,
,1760,2421, 391,
,1761,2416, 395,
,1759,2416, 398,
,1761,2411, 404,
,1765,2413, 412,
,1758,2405, 416,
,1759,2402, 422,
,1759,2402, 404,
,1756,2401, 434,
,1756,2395, 439,
,1755,2402, 444,
,1756,2391, 454,
,1747,2385, 463,
,1754,2381, 468,
,1755,2378, 481,
,1757,2364, 490,
,1756,2357, 500,
,1757,2353, 512,
,1757,2346, 520,
,1757,2337, 532,
,1756,2333, 543,
,1751,2328, 555,
,1751,2324, 568,
,1754,2316, 580,
,1745,2315, 592,
,1745,2304, 606,
,1748,2299, 617,
,1741,2291, 614,
,1742,2283, 644,
,1744,2276, 655,
,1744,2270, 669,
,1741,2058, 808,
,1881,2047, 812,
,1885,2038, 815,
,1900,2027, 817,
,1906,2018, 815,
,1917,2008, 822,
,1917,2003, 825,
,1926,1998, 825,
,1931,1983, 827,
,1936,1982, 828,
,1939,1977, 826,
,1945,1975, 827,
,1950,1968, 827,
,1952,1965, 827,
,1958,1964, 826,
,1962,1958, 822,
,1968,1960, 823,
,1968,1953, 826,
,1971,1966, 818,
,1976,1952, 810,
,1979,1956, 808,
,1981,1953, 801,
,1987,1952, 795,
,1991,1955, 787,
,1996,1949, 785,
,1998,1950, 779,
,2000,1949, 767,
,2008,1948, 766,
,2012,1946, 765,
,2017,1945, 754,
,2023,1944, 752,
,2028,1946, 745,
,2031,1941, 736,
,2039,1941, 726,
,2047,1943, 716,
,2058,1942, 706,
,2063,1937, 692,
,2070,1940, 682,
,2077,1939, 673,
,2085,1941, 372,
,2220,1994, 355,
,2219,2006, 339,
,2221,2011, 324,
,2217,2019, 314,
,2223,2024, 297,
,2224,2034, 283,
,2228,2036, 267,
,2230,2046, 256,
,2232,2054, 243,
,2233,2058, 224,
,2233,2068, 216,
,2233,2075, 204,
,2238,2080, 192,
,2239,2093, 181,
,2234,2092, 173,
,2243,2096, 162,
,2240,2100, 153,
,2240,2105, 148,
,2235,2108, 142,
,2237,2113, 135,
,2238,2116, 133,
,2236,2120, 128,
,2237,2125, 124,
,2234,2129, 117,
,2234,2132, 114,
,2232,2139, 110,
,2231,2139, 112,
,2231,2143,  98,
,2236,2145,  97,
,2224,2152, 101,
,2220,2151, 102,
,2215,2156, 102,
,2213,2163, 102,
,2210,2165, 101,
,2203,2171, 104,
,2196,2174, 102,
,2194,2176, 102,
,2191,2179, 101,
,2183,2397, 104,
,1962,2396, 114,
,1960,2398, 120,
,1951,2399, 133,
,1946,2399, 138,
,1938,2400, 146,
,1931,2403, 154,
,1924,2403, 162,
,1916,2405, 174,
,1907,2408, 186,
,1903,2406, 198,
,1892,2405, 210,
,1886,2407, 224,
,1875,2412, 233,
,1870,2412, 242,
,1859,2412, 255,
,1844,2415, 260,
,1843,2419, 267,
,1836,2419, 276,
,1830,2420, 284,
,1823,2424, 293,
,1796,2424, 308,
,1807,2425, 311,
,1802,2425, 323,
,1791,2425, 327,
,1788,2429, 339,
,1783,2437, 342,
,1775,2429, 345,
,1775,2429, 364,
,1765,2429, 355,
,1771,2424, 363,
,1769,2427, 363,
,1769,2424, 371,
,1766,2424, 377,
,1762,2422, 382,
,1762,2421, 387,
,1761,2419, 390,
,1761,2418, 399,
,1756,2418, 404,
,1754,2410, 410,
,1744,2203, 767,
,1745,2202, 770,
,1750,2198, 774,
,1750,2194, 776,
,1754,2188, 779,
,1754,2181, 781,
,1762,2181, 782,
,1765,2175, 781,
,1775,2168, 780,
,1781,2162, 778,
,1778,2158, 776,
,1792,2153, 776,
,1798,2149, 779,
,1800,2141, 778,
,1807,2129, 780,
,1813,2130, 786,
,1817,2124, 787,
,1822,2120, 792,
,1828,2114, 791,
,1834,2102, 793,
,1836,2095, 791,
,1848,2088, 797,
,1857,2080, 800,
,1865,2067, 793,
,1871,2053, 802,
,1878,2055, 804,
,1886,2043, 808,
,1893,2039, 812,
,1895,2027, 816,
,1896,2045, 819,
,1909,2014, 820,
,1915,2006, 824,
,1915,2003, 824,
,1923,1993, 827,
,1930,1989, 827,
,1937,1983, 832,
,1938,1980, 829,
,1943,1975, 829,
,1949,1970, 829,
,1950,1915, 544,
,2193,1918, 535,
,2195,1911, 526,
,2201,1912, 520,
,2208,1918, 512,
,2206,1914, 508,
,2210,1918, 501,
,2211,1919, 495,
,2211,1922, 497,
,2213,1923, 485,
,2213,1927, 479,
,2213,1930, 475,
,2212,1932, 471,
,2217,1933, 464,
,2217,1939, 458,
,2222,1938, 440,
,2220,1946, 446,
,2221,1949, 434,
,2219,1947, 430,
,2220,1949, 422,
,2240,1960, 414,
,2220,1966, 406,
,2215,1976, 396,
,2217,1979, 386,
,2217,1986, 376,
,2215,1992, 365,
,2218,1997, 352,
,2221,2005, 344,
,2214,2006, 328,
,2226,2008, 320,
,2227,2018, 308,
,2224,2025, 296,
,2227,2031, 283,
,2227,2039, 264,
,2228,2044, 256,
,2226,2055, 242,
,2225,2062, 231,
,2229,2066, 219,
,2242,2073, 208,
,2235,2081,  70,
,2091,2307,  68,
,2082,2311,  62,
,2072,2318,  64,
,2062,2329,  61,
,2056,2328,  57,
,2050,2345,  54,
,2044,2352,  52,
,2040,2357,  45,
,2031,2363,  56,
,2030,2371,  50,
,2024,2374,  51,
,2020,2375,  52,
,2011,2380,  54,
,2012,2385,  53,
,2010,2387,  55,
,2005,2386,  57,
,1999,2388,  61,
,1995,2389,  82,
,1994,2389,  71,
,1990,2384,  77,
,1986,2391,  81,
,1983,2388,  85,
,1979,2398,  90,
,1974,2392,  94,
,1968,2396,  98,
,1966,2391, 104,
,1963,2396, 109,
,1959,2400, 115,
,1951,2400, 121,
,1946,2402, 120,
,1944,2400, 140,
,1934,2397, 152,
,1928,2400, 160,
,1919,2399, 172,
,1917,2401, 182,
,1908,2401, 193,
,1899,2408, 200,
,1890,2405, 208,
,1886,2408, 520,
,1759,2342, 532,
,1758,2332, 545,
,1753,2324, 562,
,1751,2316, 573,
,1754,2313, 593,
,1745,2304, 601,
,1745,2294, 621,
,1744,2285, 640,
,1742,2277, 654,
,1743,2271, 666,
,1736,2266, 678,
,1739,2260, 688,
,1738,2252, 700,
,1736,2252, 709,
,1735,2245, 717,
,1741,2240, 724,
,1736,2241, 732,
,1736,2233, 740,
,1736,2227, 742,
,1738,2226, 748,
,1758,2219, 756,
,1738,2217, 760,
,1736,2214, 765,
,1739,2207, 768,
,1739,2208, 771,
,1741,2205, 774,
,1747,2200, 768,
,1745,2192, 776,
,1751,2193, 776,
,1755,2188, 776,
,1759,2188, 774,
,1761,2183, 775,
,1768,2177, 773,
,1770,2172, 779,
,1777,2171, 777,
,1778,2164, 785,
,1783,2160, 775,
,1788,2154, 784,
,1792,2149, 784,
,1796,1950, 770,
,2014,1943, 763,
,2014,1948, 756,
,2021,1944, 749,
,2031,1941, 740,
,2032,1943, 735,
,2048,1937, 724,
,2054,1943, 703,
,2066,1939, 687,
,2075,1940, 676,
,2083,1937, 663,
,2090,1936, 649,
,2097,1935, 645,
,2105,1935, 639,
,2116,1932, 629,
,2124,1925, 625,
,2129,1924, 614,
,2138,1925, 604,
,2146,1920, 594,
,2150,1923, 586,
,2159,1919, 576,
,2171,1904, 567,
,2174,1920, 560,
,2179,1915, 548,
,2183,1915, 544,
,2191,1915, 538,
,2193,1913, 532,
,2194,1913, 528,
,2198,1914, 522,
,2196,1916, 517,
,2204,1919, 513,
,2207,1918, 505,
,2207,1929, 503,
,2208,1919, 496,
,2209,1919, 494,
,2214,1923, 488,
,2217,1921, 481,
,2215,1922, 477,
,2218,1928, 470,
,2218,1929, 464,
,2219,1936, 110,
,2229,2141, 109,
,2226,2142, 105,
,2224,2152, 102,
,2219,2153, 100,
,2217,2162,  99,
,2213,2161,  99,
,2208,2173, 104,
,2201,2173,  86,
,2192,2180, 101,
,2187,2187, 103,
,2182,2191,  99,
,2178,2194,  99,
,2176,2202,  96,
,2166,2207,  94,
,2165,2214,  91,
,2163,2218,  90,
,2153,2227,  88,
,2145,2234,  85,
,2137,2243,  85,
,2130,2253,  86,
,2124,2260,  84,
,2113,2269,  83,
,2106,2275,  80,
,2103,2284,  66,
,2078,2291,  74,
,2086,2300,  66,
,2079,2307,  65,
,2077,2314,  61,
,2073,2325,  59,
,2064,2331,  61,
,2057,2338,  56,
,2061,2345,  52,
,2048,2354,  53,
,2041,2357,  52,
,2034,2361,  51,
,2029,2364,  52,
,2026,2372,  51,
,2020,2376,  52,
,2017,2377, 340,
,1777,2429, 347,
,1772,2430, 355,
,1770,2426, 361,
,1767,2426, 366,
,1767,2426, 371,
,1767,2422, 377,
,1763,2419, 385,
,1763,2420, 392,
,1764,2416, 396,
,1762,2414, 400,
,1759,2412, 406,
,1757,2410, 411,
,1755,2411, 419,
,1753,2404, 425,
,1754,2403, 433,
,1757,2400, 437,
,1752,2392, 446,
,1756,2387, 454,
,1757,2379, 462,
,1758,2376, 470,
,1755,2369, 478,
,1761,2364, 488,
,1756,2360, 490,
,1757,2353, 512,
,1756,2350, 518,
,1756,2344, 529,
,1752,2338, 542,
,1750,2335, 551,
,1748,2326, 563,
,1747,2325, 576,
,1749,2307, 589,
,1746,2302, 602,
,1749,2294, 615,
,1753,2289, 629,
,1743,2284, 642,
,1738,2276, 651,
,1743,2272, 666,
,1741,2267, 677,
,1740,2262, 688,
,1888,2045, 810,
,1898,2034, 813,
,1901,2021, 813,
,1908,2016, 817,
,1913,2006, 823,
,1919,1998, 822,
,1926,1991, 829,
,1933,1983, 827,
,1940,1977, 841,
,1942,1973, 827,
,1951,1967, 829,
,1955,1964, 826,
,1957,1962, 826,
,1962,1960, 829,
,1966,1961, 822,
,1967,1960, 822,
,1973,1969, 819,
,1976,1961, 810,
,1960,1956, 812,
,1980,1956, 803,
,1986,1956, 800,
,1991,1950, 795,
,1991,1954, 791,
,1999,1947, 789,
,2001,1946, 782,
,2007,1945, 776,
,2010,1937, 767,
,2019,1941, 760,
,2022,1950, 750,
,2025,1944, 742,
,2032,1947, 731,
,2039,1943, 721,
,2044,1942, 712,
,2053,1940, 706,
,2061,1941, 694,
,2065,1939, 688,
,2073,1936, 680,
,2083,1934, 672,
,2092,1931, 663,
,2104,1932, 357,
,2215,2005, 342,
,2218,2005, 330,
,2220,2013, 312,
,2225,2024, 298,
,2226,2030, 284,
,2224,2038, 269,
,2226,2045, 253,
,2232,2057, 237,
,2232,2065, 219,
,2229,2072, 211,
,2231,2079, 198,
,2236,2083, 187,
,2213,2088, 176,
,2238,2089, 168,
,2239,2100, 160,
,2236,2104, 152,
,2240,2106, 151,
,2240,2109, 138,
,2240,2110, 133,
,2237,2117, 128,
,2239,2125, 123,
,2240,2125, 124,
,2236,2127, 115,
,2237,2133, 110,
,2233,2137, 110,
,2229,2139, 106,
,2228,2139, 107,
,2225,2148, 108,
