,1970,2387,  81,
,1967,2388,  91,
,1962,2388,  97,
,1957,2389, 108,
,1953,2387, 111,
,1950,2391, 117,
,1945,2395, 122,
,1937,2391, 131,
,1933,2395, 134,
,1926,2394, 141,
,1921,2397, 150,
,1915,2396, 158,
,1909,2400, 171,
,1898,2394, 182,
,1892,2397, 194,
,1885,2397, 205,
,1873,2400, 216,
,1870,2405, 224,
,1858,2404, 234,
,1841,2406, 239,
,1847,2413, 250,
,1837,2412, 257,
,1827,2412, 265,
,1823,2416, 600,
,1740,2289, 615,
,1738,2284, 625,
,1736,2275, 642,
,1734,2270, 651,
,1732,2261, 668,
,1729,2255, 684,
,1730,2249, 698,
,1732,2242, 709,
,1727,2234, 719,
,1728,2232, 726,
,1727,2225, 731,
,1729,2220, 730,
,1731,2217, 740,
,1728,2219, 742,
,1732,2212, 745,
,1733,2199, 750,
,1737,2207, 753,
,1735,2206, 756,
,1741,2202, 758,
,1736,2195, 762,
,1741,2193, 765,
,1746,2189, 765,
,1741,2186, 769,
,1744,2181, 770,
,1752,2178, 772,
,1756,2174, 771,
,1761,2171, 769,
,1765,2165, 769,
,1769,2161, 766,
,1786,2156, 767,
,1784,2152, 767,
,1788,2145, 772,
,1791,2150, 770,
,1796,2133, 774,
,1805,2127, 773,
,1805,2123, 778,
,1808,2115, 779,
,1818,2105, 781,
,1827,2098, 782,
,2043,1937, 702,
,2055,1932, 692,
,2058,1931, 683,
,2068,1929, 669,
,2077,1930, 658,
,2086,1928, 640,
,2098,1928, 629,
,2108,1924, 610,
,2120,1924, 603,
,2128,1919, 595,
,2132,1919, 585,
,2141,1918, 581,
,2150,1917, 572,
,2158,1913, 564,
,2160,1909, 557,
,2169,1909, 542,
,2173,1910, 541,
,2178,1909, 533,
,2184,1908, 527,
,2192,1909, 520,
,2193,1905, 533,
,2197,1907, 509,
,2200,1907, 502,
,2203,1913, 499,
,2200,1915, 493,
,2205,1913, 490,
,2206,1915, 486,
,2206,1915, 480,
,2202,1917, 476,
,2207,1930, 471,
,2209,1923, 468,
,2211,1927, 460,
,2204,1925, 455,
,2214,1927, 446,
,2214,1959, 441,
,2218,1933, 431,
,2214,1942, 427,
,2216,1945, 418,
,2216,1951, 412,
,2205,2158,  85,
,2203,2167,  85,
,2197,2169,  84,
,2190,2174,  86,
,2182,2184,  88,
,2176,2189,  88,
,2168,2197,  90,
,2161,2206,  88,
,2151,2212,  81,
,2145,2219,  82,
,2139,2227,  80,
,2135,2233,  75,
,2128,2244,  74,
,2120,2253,  71,
,2114,2258,  68,
,2110,2266,  66,
,2101,2275,  67,
,2091,2283,  60,
,2080,2289,  63,
,2077,2299,  66,
,2070,2308,  61,
,2060,2326,  55,
,2059,2329,  53,
,2054,2329,  48,
,2046,2335,  46,
,2040,2342,  43,
,2034,2345,  43,
,2031,2357,  44,
,2029,2355,  44,
,2021,2362,  44,
,2025,2367,  27,
,2010,2370,  43,
,2008,2371,  45,
,2006,2380,  46,
,1997,2378,  48,
,1996,2384,  53,
,1995,2389,  54,
,1992,2382,  61,
,1987,2383,  64,
,1988,2424, 373,
,1755,2419, 381,
,1753,2412, 386,
,1751,2409, 391,
,1754,2405, 397,
,1751,2402, 406,
,1753,2399, 412,
,1753,2394, 421,
,1751,2390, 425,
,1751,2387, 434,
,1748,2387, 439,
,1744,2382, 447,
,1748,2380, 456,
,1742,2370, 466,
,1748,2366, 477,
,1751,2363, 485,
,1750,2353, 497,
,1747,2343, 505,
,1752,2330, 516,
,1749,2331, 526,
,1747,2329, 538,
,1746,2317, 550,
,1729,2315, 563,
,1744,2310, 576,
,1739,2306, 589,
,1737,2299, 600,
,1736,2290, 617,
,1737,2284, 625,
,1722,2276, 641,
,1739,2271, 651,
,1734,2263, 668,
,1729,2256, 675,
,1733,2251, 684,
,1729,2246, 693,
,1729,2247, 702,
,1729,2238, 711,
,1726,2234, 717,
,1730,2233, 725,
,1731,2227, 731,
,1727,1992, 815,
,1928,1982, 815,
,1931,1977, 818,
,1937,1973, 815,
,1939,1970, 811,
,1946,1962, 815,
,1951,1958, 811,
,1955,1958, 811,
,1959,1952, 813,
,1966,1950, 805,
,1968,1949, 804,
,1974,1947, 796,
,1983,1945, 790,
,1983,1948, 784,
,1987,1947, 779,
,1992,1948, 776,
,1993,1947, 766,
,1998,1947, 761,
,2000,1945, 756,
,2000,1944, 751,
,2014,1942, 746,
,2015,1939, 740,
,2024,1945, 734,
,2031,1937, 730,
,2029,1935, 717,
,2041,1936, 710,
,2047,1935, 693,
,2054,1936, 683,
,2064,1930, 670,
,2069,1935, 660,
,2080,1926, 652,
,2085,1931, 642,
,2093,1926, 640,
,2102,1926, 623,
,2112,1922, 623,
,2121,1922, 610,
,2125,1918, 609,
,2133,1919, 590,
,2141,1915, 581,
,2150,1917, 249,
,2225,2043, 239,
,2224,2046, 224,
,2229,2059, 207,
,2226,2070, 192,
,2228,2076, 178,
,2231,2081, 166,
,2229,2090, 149,
,2234,2096, 143,
,2219,2100, 137,
,2234,2108, 132,
,2231,2105, 128,
,2234,2110, 117,
,2230,2118, 118,
,2232,2118, 115,
,2231,2120, 106,
,2228,2125, 106,
,2226,2128, 101,
,2228,2136,  98,
,2223,2135,  98,
,2222,2137,  93,
,2218,2139,  92,
,2219,2145,  94,
,2211,2148,  91,
,2212,2158,  92,
,2204,2159,  92,
,2199,2162,  93,
,2195,2167,  92,
,2189,2172,  93,
,2184,2174,  90,
,2178,2180,  91,
,2176,2189,  89,
,2163,2192,  85,
,2169,2198,  84,
,2162,2198,  81,
,2156,2210,  84,
,2148,2220,  84,
,2144,2227,  80,
,2133,2240,  78,
,2125,2240,  81,
,1915,2400, 158,
,1904,2400, 170,
,1895,2400, 186,
,1888,2399, 199,
,1879,2403, 213,
,1870,2401, 227,
,1855,2403, 239,
,1852,2408, 252,
,1841,2415, 260,
,1830,2413, 268,
,1820,2414, 277,
,1816,2418, 281,
,1807,2416, 292,
,1801,2419, 301,
,1795,2421, 310,
,1786,2422, 318,
,1782,2423, 326,
,1780,2426, 329,
,1773,2422, 338,
,1768,2425, 343,
,1768,2423, 353,
,1762,2426, 354,
,1764,2419, 356,
,1762,2416, 369,
,1759,2416, 368,
,1761,2415, 371,
,1758,2414, 378,
,1755,2413, 382,
,1753,2409, 388,
,1753,2402, 393,
,1750,2407, 400,
,1749,2410, 406,
,1757,2401, 411,
,1749,2398, 419,
,1752,2395, 424,
,1748,2389, 433,
,1748,2383, 439,
,1752,2378, 448,
,1752,2374, 455,
,1751,2175, 773,
,1765,2165, 770,
,1767,2158, 769,
,1780,2154, 768,
,1785,2147, 765,
,1794,2143, 763,
,1798,2132, 772,
,1804,2100, 780,
,1813,2116, 778,
,1833,2110, 779,
,1825,2102, 780,
,1830,2096, 785,
,1835,2081, 787,
,1847,2078, 788,
,1850,2068, 792,
,1860,2064, 791,
,1870,2049, 793,
,1874,2044, 796,
,1882,2037, 798,
,1890,2028, 803,
,1894,2024, 803,
,1896,2013, 806,
,1900,2008, 822,
,1912,2002, 813,
,1916,1994, 816,
,1921,1987, 815,
,1917,1982, 815,
,1930,1977, 815,
,1946,1971, 817,
,1943,1967, 816,
,1944,1965, 817,
,1943,1959, 813,
,1951,1959, 811,
,1957,1957, 810,
,1958,1956, 806,
,1961,1956, 803,
,1963,1953, 799,
,1970,1949, 796,
,1975,1951, 792,
,1974,1919, 482,
,2210,1918, 479,
,2206,1931, 469,
,2206,1926, 464,
,2206,1927, 459,
,2207,1926, 453,
,2206,1931, 447,
,2213,1934, 437,
,2214,1936, 429,
,2213,1944, 418,
,2216,1949, 412,
,2215,1953, 406,
,2213,1963, 397,
,2214,1967, 387,
,2211,1974, 377,
,2211,1980, 369,
,2213,1985, 357,
,2213,1988, 347,
,2208,1998, 336,
,2214,1998, 324,
,2220,2005, 316,
,2228,2015, 300,
,2218,2018, 285,
,2224,2022, 275,
,2224,2031, 262,
,2224,2039, 249,
,2224,2045, 233,
,2225,2054, 223,
,2221,2061, 209,
,2225,2065, 198,
,2229,2073, 184,
,2232,2077, 177,
,2231,2080, 167,
,2226,2086, 159,
,2235,2091, 151,
,2235,2097, 140,
,2235,2101, 134,
,2233,2105, 128,
,2232,2109, 122,
,2236,2352,  47,
,2027,2353,  45,
,2021,2363,  45,
,2019,2364,  45,
,2007,2371,  45,
,2006,2377,  46,
,2001,2377,  45,
,2000,2381,  52,
,1997,2381,  54,
,1993,2379,  60,
,1984,2384,  64,
,1983,2383,  70,
,1981,2384,  75,
,1978,2386,  69,
,1979,2385,  85,
,1968,2387,  89,
,1966,2388,  93,
,1959,2388,  98,
,1959,2390, 102,
,1952,2392, 108,
,1946,2394, 116,
,1940,2395, 126,
,1934,2394, 138,
,1930,2395, 144,
,1916,2393, 154,
,1914,2395, 166,
,1887,2392, 176,
,1900,2399, 181,
,1893,2400, 194,
,1887,2399, 201,
,1877,2401, 211,
,1869,2407, 218,
,1863,2408, 226,
,1852,2411, 237,
,1842,2411, 246,
,1841,2413, 258,
,1829,2413, 268,
,1821,2416, 278,
,1813,2418, 289,
,1809,2291, 624,
,1737,2277, 636,
,1735,2272, 649,
,1735,2265, 670,
,1727,2256, 681,
,1733,2246, 693,
,1732,2243, 706,
,1731,2236, 714,
,1721,2232, 720,
,1731,2230, 728,
,1730,2225, 733,
,1728,2222, 738,
,1731,2215, 743,
,1727,2211, 749,
,1730,2206, 751,
,1731,2207, 755,
,1736,2206, 759,
,1733,2203, 765,
,1733,2206, 763,
,1739,2196, 764,
,1747,2189, 763,
,1747,2188, 765,
,1749,2182, 770,
,1757,2177, 763,
,1761,2176, 765,
,1765,2171, 765,
,1768,2166, 767,
,1774,2166, 767,
,1776,2157, 766,
,1778,2149, 771,
,1784,2148, 772,
,1789,2141, 776,
,1790,2135, 776,
,1800,2128, 777,
,1808,2121, 776,
,1815,2112, 779,
,1819,2108, 774,
,1828,2092, 778,
,1836,2092, 778,
,1846,2081, 698,
,2057,1934, 683,
,2061,1933, 672,
,2072,1936, 655,
,2086,1933, 642,
,2097,1930, 634,
,2102,1925, 621,
,2112,1923, 612,
,2124,1919, 600,
,2133,1942, 592,
,2143,1915, 581,
,2149,1914, 573,
,2155,1911, 563,
,2166,1912, 559,
,2170,1910, 549,
,2174,1908, 540,
,2181,1904, 533,
,2184,1908, 525,
,2190,1911, 521,
,2188,1911, 516,
,2196,1909, 512,
,2198,1912, 505,
,2200,1912, 502,
,2199,1924, 495,
,2201,1911, 491,
,2185,1914, 485,
,2201,1916, 482,
,2208,1914, 476,
,2211,1917, 471,
,2213,1919, 465,
,2208,1921, 456,
,2215,1926, 455,
,2211,1930, 452,
,2215,1933, 440,
,2211,1939, 434,
,2211,1943, 424,
,2210,1952, 420,
,2210,1952, 406,
,2210,1958, 405,
,2211,1961, 397,
,2192,2168,  89,
,2191,2173,  90,
,2180,2182,  92,
,2178,2189,  88,
,2171,2191,  95,
,2166,2201,  86,
,2156,2209,  82,
,2150,2217,  79,
,2144,2226,  79,
,2136,2233,  74,
,2126,2241,  77,
,2123,2250,  74,
,2117,2253,  73,
,2106,2267,  71,
,2094,2275,  68,
,2090,2286,  66,
,2082,2292,  62,
,2080,2297,  58,
,2071,2308,  54,
,2062,2314,  49,
,2059,2323,  49,
,2054,2328,  47,
,2045,2337,  46,
,2039,2342,  46,
,2036,2351,  44,
,2028,2355,  39,
,2025,2362,  42,
,2022,2365,  38,
,2015,2365,  42,
,2014,2375,  40,
,2012,2373,  46,
,2005,2378,  47,
,2002,2379,  52,
,1997,2378,  56,
,1994,2379,  58,
,1992,2383,  60,
,1987,2384,  63,
,1985,2385,  66,
,1983,2387,  66,
,1755,2415, 383,
,1756,2409, 385,
,1756,2410, 394,
,1754,2404, 400,
,1749,2405, 408,
,1754,2397, 415,
,1749,2397, 425,
,1747,2390, 436,
,1744,2385, 440,
,1752,2381, 449,
,1751,2374, 460,
,1752,2367, 465,
,1753,2361, 475,
,1752,2356, 486,
,1755,2349, 495,
,1746,2348, 504,
,1749,2340, 515,
,1748,2340, 527,
,1741,2331, 539,
,1743,2328, 548,
,1744,2319, 561,
,1741,2310, 572,
,1743,2308, 588,
,1739,2295, 601,
,1742,2287, 614,
,1741,2281, 630,
,1738,2273, 640,
,1739,2270, 649,
,1735,2264, 665,
,1730,2260, 671,
,1730,2256, 684,
,1733,2250, 694,
,1727,2244, 703,
,1729,2244, 707,
,1725,2234, 723,
,1729,2231, 729,
,1730,2225, 736,
,1723,2222, 740,
,1728,2218, 745,
,1928,1977, 818,
,1937,1974, 818,
,1937,1968, 818,
,1946,1965, 820,
,1955,1959, 814,
,1957,1956, 813,
,1955,1954, 813,
,1967,1953, 803,
,1971,1958, 780,
,1973,1950, 794,
,1974,1951, 788,
,1979,1949, 784,
,1985,1953, 781,
,1989,1947, 778,
,1994,1945, 772,
,1996,1945, 767,
,2001,1946, 765,
,2007,1942, 760,
,2010,1937, 751,
,2018,1936, 741,
,2022,1940, 732,
,2027,1943, 721,
,2034,1940, 717,
,2041,1939, 700,
,2048,1943, 692,
,2057,1937, 685,
,2065,1935, 675,
,2068,1937, 667,
,2078,1929, 660,
,2084,1911, 652,
,2094,1925, 646,
,2100,1926, 634,
,2109,1918, 621,
,2116,1919, 612,
,2128,1918, 600,
,2132,1919, 589,
,2142,1918, 579,
,2149,1919, 571,
,2156,1915, 563,
,2154,2051, 229,
,2231,2059, 213,
,2227,2070, 198,
,2231,2071, 179,
,2231,2082, 172,
,2229,2086, 163,
,2229,2093, 150,
,2235,2097, 141,
,2236,2099, 134,
,2237,2106, 130,
,2234,2110, 120,
,2233,2115, 115,
,2232,2101, 111,
,2232,2121, 104,
,2231,2125, 101,
,2225,2126,  98,
,2228,2129,  99,
,2218,2131,  97,
,2207,2137, 102,
,2219,2143,  97,
,2214,2145,  98,
,2211,2149,  96,
,2208,2151,  97,
,2204,2157,  94,
,2197,2162,  94,
,2195,2166,  91,
,2194,2168,  90,
,2191,2177,  86,
,2185,2177,  87,
,2181,2187,  84,
,2176,2189,  85,
,2170,2197,  78,
,2161,2203,  86,
,2153,2211,  87,
,2147,2219,  82,
,2138,2228,  84,
,2131,2236,  82,
,2125,2242,  78,
,2120,2252,  75,
,2113,2398, 176,
,1897,2395, 192,
,1888,2399, 202,
,1877,2402, 214,
,1872,2404, 227,
,1861,2408, 234,
,1849,2411, 244,
,1840,2416, 257,
,1837,2414, 267,
,1821,2415, 278,
,1816,2418, 290,
,1801,2419, 297,
,1796,2419, 303,
,1791,2424, 316,
,1786,2418, 321,
,1779,2426, 327,
,1778,2418, 333,
,1774,2421, 337,
,1770,2423, 343,
,1769,2424, 352,
,1768,2424, 354,
,1764,2420, 359,
,1759,2420, 366,
,1753,2423, 370,
,1755,2420, 375,
,1755,2418, 380,
,1748,2416, 385,
,1750,2414, 391,
,1740,2411, 396,
,1750,2407, 402,
,1752,2403, 408,
,1751,2397, 416,
,1751,2394, 420,
,1735,2389, 428,
,1754,2390, 435,
,1753,2382, 438,
,1755,2377, 447,
,1750,2376, 454,
,1753,2371, 463,
,1750,2166, 769,
,1778,2158, 767,
,1782,2152, 769,
,1786,2145, 772,
,1789,2139, 774,
,1795,2135, 776,
,1804,2121, 777,
,1809,2117, 780,
,1824,2106, 779,
,1827,2098, 779,
,1837,2090, 781,
,1844,2081, 784,
,1855,2075, 785,
,1856,2065, 789,
,1865,2060, 793,
,1871,2051, 798,
,1874,2042, 800,
,1878,2032, 805,
,1892,2025, 806,
,1897,2021, 808,
,1900,2009, 811,
,1908,2006, 814,
,1915,1993, 824,
,1919,1986, 815,
,1925,1977, 816,
,1929,1977, 816,
,1936,1976, 816,
,1938,1968, 813,
,1936,1967, 813,
,1949,1963, 812,
,1949,1963, 814,
,1949,1960, 810,
,1957,1958, 808,
,1957,1955, 802,
,1963,1953, 806,
,1968,1950, 803,
,1970,1949, 799,
,1977,1952, 796,
,1979,1945, 792,
,1981,1919, 479,
,2207,1918, 475,
,2213,1922, 464,
,2215,1924, 456,
,2217,1930, 452,
,2214,1934, 440,
,2214,1938, 434,
,2212,1944, 423,
,2214,1955, 414,
,2211,1954, 406,
,2209,1963, 393,
,2212,1966, 388,
,2210,1973, 379,
,2210,1976, 373,
,2215,1979, 361,
,2215,1985, 348,
,2217,1993, 340,
,2216,2000, 323,
,2221,2001, 317,
,2219,2029, 304,
,2221,2019, 290,
,2217,2026, 278,
,2219,2033, 264,
,2218,2041, 253,
,2221,2049, 239,
,2224,2052, 225,
,2226,2060, 212,
,2227,2066, 203,
,2229,2070, 192,
,2237,2074, 181,
,2232,2082, 170,
,2234,2086, 161,
,2234,2091, 150,
,2233,2096, 117,
,2237,2100, 132,
,2236,2108, 126,
,2229,2108, 120,
,2236,2108, 117,
,2233,2116, 114,
,2230,2122,  45,
,2023,2366,  42,
,2014,2365,  43,
,2013,2375,  44,
,2011,2377,  46,
,2003,2374,  51,
,1998,2380,  55,
,1999,2376,  57,
,1989,2381,  64,
,1989,2382,  64,
,1983,2382,  69,
,1981,2389,  72,
,1978,2385,  76,
,1973,2390,  79,
,1968,2398,  84,
,1962,2394,  90,
,1959,2393,  97,
,1954,2392, 106,
,1950,2392, 115,
,1941,2392, 126,
,1938,2391, 132,
,1934,2391, 140,
,1924,2391, 152,
,1918,2394, 157,
,1911,2396, 166,
,1907,2397, 174,
,1899,2403, 182,
,1889,2402, 189,
,1882,2404, 200,
,1878,2406, 207,
,1867,2407, 220,
,1863,2408, 230,
,1847,2406, 242,
,1843,2410, 256,
,1832,2411, 264,
,1826,2412, 273,
,1820,2417, 282,
,1817,2414, 291,
,1804,2420, 297,
,1800,2419, 640,
,1738,2269, 657,
,1731,2260, 669,
,1734,2256, 678,
,1731,2251, 696,
,1727,2244, 704,
,1727,2235, 715,
,1730,2236, 720,
,1726,2225, 732,
,1731,2221, 739,
,1728,2220, 741,
,1730,2219, 750,
,1729,2212, 755,
,1729,2216, 756,
,1734,2203, 759,
,1734,2203, 760,
,1739,2197, 761,
,1740,2196, 760,
,1751,2192, 766,
,1747,2187, 760,
,1752,2184, 761,
,1755,2181, 763,
,1757,2180, 765,
,1756,2173, 769,
,1764,2169, 769,
,1766,2166, 772,
,1768,2161, 774,
,1776,2155, 774,
,1778,2148, 772,
,1785,2146, 771,
,1791,2139, 772,
,1800,2133, 772,
,1808,2114, 772,
,1812,2118, 771,
,1818,2110, 776,
,1824,2109, 777,
,1834,2096, 784,
,1836,2088, 785,
,1839,2073, 789,
,1850,2074, 792,
,2067,1936, 670,
,2076,1935, 653,
,2086,1932, 648,
,2094,1942, 638,
,2113,1924, 627,
,2110,1923, 615,
,2122,1920, 604,
,2133,1916, 590,
,2141,1915, 579,
,2151,1915, 568,
,2158,1913, 561,
,2162,1912, 554,
,2171,1908, 546,
,2175,1911, 540,
,2179,1908, 534,
,2185,1910, 530,
,2190,1903, 521,
,2189,1908, 517,
,2200,1908, 488,
,2199,1907, 506,
,2202,1913, 502,
,2203,1909, 496,
,2206,1911, 490,
,2213,1912, 486,
,2212,1915, 480,
,2209,1915, 474,
,2212,1919, 469,
,2211,1921, 462,
,2209,1931, 456,
,2214,1931, 450,
,2210,1935, 446,
,2206,1938, 439,
,2209,1941, 434,
,2213,1948, 427,
,2210,1946, 421,
,2214,1952, 414,
,2214,1953, 406,
,2213,1959, 396,
,2216,1963, 387,
,2187,2172,  90,
,2187,2183,  89,
,2174,2189,  88,
,2171,2190,  87,
,2168,2202,  86,
,2153,2209,  83,
,2147,2206,  83,
,2136,2229,  85,
,2130,2236,  82,
,2123,2254,  80,
,2114,2255,  75,
,2108,2260,  72,
,2100,2274,  68,
,2098,2279,  64,
,2092,2288,  59,
,2084,2295,  57,
,2072,2307,  55,
,2069,2308,  54,
,2061,2319,  48,
,2059,2323,  50,
,2049,2337,  48,
,2044,2340,  44,
,2039,2345,  44,
,2032,2355,  44,
,2028,2356,  43,
,2025,2363,  45,
,2020,2363,  44,
,2018,2369,  46,
,2011,2369,  49,
,2004,2372,  50,
,2004,2381,  50,
,2002,2378,  53,
,1998,2380,  58,
,1994,2384,  53,
,1990,2390,  56,
,1988,2388,  57,
,1982,2389,  65,
,1978,2386,  70,
,1973,2389,  76,
,1751,2416, 390,
,1747,2409, 397,
,1748,2408, 405,
,1744,2401, 413,
,1749,2400, 424,
,1754,2390, 429,
,1751,2382, 435,
,1753,2375, 447,
,1753,2373, 458,
,1750,2367, 466,
,1750,2362, 474,
,1748,2360, 484,
,1751,2356, 493,
,1744,2351, 504,
,1748,2344, 513,
,1747,2336, 526,
,1742,2332, 537,
,1745,2323, 550,
,1749,2316, 562,
,1746,2309, 576,
,1746,2300, 587,
,1740,2295, 600,
,1746,2293, 612,
,1735,2284, 624,
,1735,2278, 636,
,1732,2273, 649,
,1733,2268, 661,
,1733,2261, 675,
,1731,2256, 684,
,1731,2249, 694,
,1729,2242, 705,
,1728,2233, 711,
,1730,2234, 721,
,1727,2229, 728,
,1730,2226, 734,
,1727,2222, 737,
,1727,2223, 742,
,1731,2217, 746,
,1732,2213, 749,
,1734,2208, 817,
,1941,1967, 814,
,1944,1960, 816,
,1949,1960, 813,
,1955,1955, 810,
,1958,1955, 806,
,1964,1955, 802,
,1969,1952, 795,
,1973,1950, 794,
,1975,1949, 792,
,1979,1944, 789,
,1979,1945, 786,
,1987,1943, 781,
,1993,1935, 775,
,1996,1941, 765,
,2004,1941, 760,
,2010,1942, 752,
,2011,1942, 742,
,2017,1941, 731,
,2024,1941, 726,
,2029,1942, 716,
,2035,1939, 710,
,2041,1943, 702,
,2049,1936, 693,
,2059,1933, 687,
,2062,1932, 680,
,2071,1941, 670,
,2077,1928, 660,
,2085,1926, 649,
,2093,1928, 635,
,2102,1927, 625,
,2111,1926, 614,
,2117,1922, 604,
,2126,1922, 596,
,2133,1919, 591,
,2138,1915, 580,
,2149,1909, 573,
,2155,1912, 560,
,2166,1916, 559,
,2168,1909, 548,
,2229,2067, 203,
,2229,2070, 189,
,2234,2078, 176,
,2233,2083, 166,
,2234,2087, 156,
,2238,2094, 142,
,2237,2103, 134,
,2232,2108, 121,
,2235,2112, 120,
,2238,2117, 114,
,2236,2118, 108,
,2233,2120, 105,
,2232,2124, 104,
,2228,2128,  98,
,2227,2140, 104,
,2222,2137, 101,
,2221,2140, 102,
,2218,2142, 100,
,2215,2143,  99,
,2214,2155,  94,
,2209,2151,  94,
,2209,2154,  92,
,2206,2158,  88,
,2200,2164,  86,
,2196,2170,  86,
,2191,2177,  87,
,2185,2181,  88,
,2178,2180,  88,
,2171,2193,  88,
,2164,2198,  90,
,2156,2210,  88,
,2151,2213,  90,
,2148,2220,  82,
,2140,2225,  80,
,2136,2233,  76,
,2130,2242,  84,
,2122,2250,  72,
,2114,2257,  69,
,2110,2267,  66,
,2099,2403, 193,
,1881,2405, 201,
,1874,2403, 210,
,1867,2407, 222,
,1856,2409, 237,
,1844,2414, 250,
,1832,2416, 265,
,1817,2417, 280,
,1815,2416, 288,
,1809,2416, 291,
,1802,2419, 304,
,1796,2419, 310,
,1789,2423, 315,
,1782,2423, 322,
,1782,2425, 327,
,1765,2423, 335,
,1771,2428, 342,
,1768,2427, 349,
,1765,2422, 352,
,1759,2424, 359,
,1750,2422, 363,
,1757,2426, 370,
,1754,2421, 373,
,1753,2415, 380,
,1752,2418, 384,
,1751,2413, 391,
,1754,2410, 399,
,1754,2404, 400,
,1752,2400, 400,
,1751,2396, 413,
,1754,2395, 417,
,1752,2393, 428,
,1749,2391, 430,
,1746,2387, 437,
,1748,2384, 444,
,1748,2385, 453,
,1745,2375, 464,
,1745,2370, 470,
,1747,2362, 481,
,1749,2157, 772,
,1781,2151, 774,
,1787,2149, 774,
,1794,2137, 776,
,1803,2126, 773,
,1812,2117, 775,
,1818,2112, 774,
,1826,2099, 777,
,1838,2088, 779,
,1844,2084, 784,
,1847,2075, 789,
,1857,2067, 792,
,1855,2058, 798,
,1868,2050, 798,
,1874,2035, 801,
,1877,2033, 777,
,1887,2028, 804,
,1895,2019, 807,
,1903,2020, 807,
,1909,2008, 812,
,1891,1997, 814,
,1919,1997, 814,
,1932,1987, 812,
,1931,1979, 816,
,1934,1973, 816,
,1934,1972, 816,
,1941,1969, 815,
,1943,1962, 814,
,1948,1963, 814,
,1951,1955, 813,
,1959,1955, 812,
,1959,1951, 809,
,1964,1950, 808,
,1963,1948, 805,
,1972,1946, 801,
,1974,1946, 795,
,1982,1945, 789,
,1985,1946, 782,
,1988,1946, 776,
,1991,1957, 470,
,2216,1921, 464,
,2212,1925, 452,
,2216,1927, 446,
,2216,1937, 436,
,2213,1943, 433,
,2210,1949, 419,
,2211,1955, 414,
,2211,1953, 402,
,2210,1960, 400,
,2214,1964, 388,
,2213,1969, 376,
,2217,1975, 366,
,2217,1983, 354,
,2217,1987, 343,
,2217,1997, 331,
,2217,2004, 320,
,2215,2013, 306,
,2214,2016, 293,
,2217,2023, 282,
,2220,2029, 270,
,2222,2036, 258,
,2224,2040, 246,
,2225,2046, 223,
,2226,2048, 219,
,2229,2059, 208,
,2229,2066, 196,
,2229,2072, 188,
,2234,2083, 173,
,2235,2085, 162,
,2233,2093, 154,
,2235,2095, 144,
,2237,2097, 137,
,2235,2106, 132,
,2232,2105, 130,
,2236,2112, 124,
,2233,2116, 119,
,2231,2114, 115,
,2231,2117, 112,
,2231,2124, 107,
,2019,2365,  44,
,2011,2358,  49,
,2010,2372,  48,
,2009,2377,  52,
,2000,2378,  56,
,1994,2381,  56,
,1991,2383,  58,
,1987,2387,  62,
,1982,2373,  66,
,1979,2391,  67,
,1972,2397,  76,
,1968,2389,  64,
,1964,2394,  91,
,1959,2389, 100,
,1954,2389, 108,
,1952,2392, 116,
,1946,2392, 123,
,1940,2392, 130,
,1934,2392, 142,
,1930,2393, 144,
,1924,2396, 150,
,1916,2397, 156,
,1911,2403, 164,
,1903,2400, 170,
,1897,2402, 183,
,1884,2403, 201,
,1881,2403, 208,
,1873,2408, 221,
,1859,2406, 231,
,1853,2405, 242,
,1848,2410, 250,
,1839,2409, 258,
,1833,2410, 266,
,1823,2416, 273,
,1817,2417, 282,
,1809,2419, 289,
,1803,2421, 298,
,1797,2419, 307,
,1789,2422, 316,
,1785,2267, 662,
,1731,2259, 676,
,1730,2270, 690,
,1729,2247, 702,
,1726,2243, 714,
,1728,2238, 723,
,1728,2230, 730,
,1723,2226, 739,
,1729,2218, 744,
,1730,2216, 748,
,1732,2212, 749,
,1732,2210, 752,
,1733,2208, 753,
,1733,2203, 756,
,1738,2207, 755,
,1737,2197, 761,
,1742,2197, 760,
,1741,2193, 763,
,1751,2185, 766,
,1749,2183, 768,
,1749,2178, 771,
,1755,2173, 772,
,1759,2171, 772,
,1768,2165, 771,
,1769,2159, 770,
,1775,2156, 770,
,1783,2150, 768,
,1789,2144, 768,
,1793,2138, 768,
,1801,2132, 771,
,1806,2127, 772,
,1813,2120, 778,
,1816,2112, 779,
,1821,2106, 772,
,1829,2097, 785,
,1834,2092, 785,
,1837,2083, 792,
,1849,2052, 789,
,1857,2065, 792,
,1864,2059, 664,
,2083,1929, 654,
,2088,1923, 644,
,2101,1922, 630,
,2110,1922, 617,
,2122,1919, 601,
,2132,1919, 591,
,2141,1918, 577,
,2153,1915, 566,
,2160,1912, 565,
,2159,1910, 552,
,2171,1909, 546,
,2176,1909, 538,
,2181,1909, 531,
,2186,1907, 525,
,2192,1906, 518,
,2192,1907, 515,
,2201,1906, 507,
,2203,1908, 503,
,2206,1909, 498,
,2205,1913, 491,
,2206,1913, 487,
,2208,1916, 483,
,2209,1913, 473,
,2208,1920, 468,
,2207,1923, 468,
,2208,1924, 465,
,2209,1928, 452,
,2210,1933, 452,
,2216,1933, 443,
,2214,1922, 439,
,2213,1938, 432,
,2215,1941, 425,
,2216,1943, 416,
