,1892,2403, 206,
,1888,2408, 218,
,1878,2401, 228,
,1869,2410, 236,
,1864,2411, 242,
,1858,2413, 251,
,1845,2417, 260,
,1837,2419, 269,
,1833,2420, 278,
,1826,2422, 290,
,1819,2422, 296,
,1810,2425, 308,
,1804,2425, 316,
,1797,2424, 324,
,1792,2433, 331,
,1785,2427, 335,
,1782,2424, 344,
,1781,2427, 707,
,1736,2242, 716,
,1732,2239, 726,
,1733,2234, 738,
,1736,2230, 740,
,1730,2228, 747,
,1736,2225, 753,
,1739,2222, 756,
,1749,2213, 759,
,1740,2209, 760,
,1742,2209, 767,
,1742,2204, 771,
,1745,2200, 774,
,1746,2197, 776,
,1750,2196, 779,
,1753,2189, 781,
,1752,2184, 780,
,1760,2181, 780,
,1778,2176, 779,
,1768,2172, 778,
,1776,2167, 774,
,1781,2161, 784,
,1789,2159, 774,
,1791,2152, 783,
,1795,2148, 781,
,1797,2141, 784,
,1808,2137, 785,
,1808,2129, 788,
,1817,2123, 790,
,1819,2120, 791,
,1826,2109, 799,
,1832,2098, 786,
,1844,2092, 792,
,1850,2082, 797,
,1858,2081, 796,
,1867,2070, 798,
,1874,2060, 793,
,1879,2049, 806,
,1884,2044, 812,
,1888,1938, 633,
,2123,1929, 620,
,2134,1929, 609,
,2135,1924, 599,
,2150,1921, 590,
,2155,1919, 580,
,2164,1916, 570,
,2173,1915, 556,
,2175,1913, 551,
,2183,1914, 542,
,2193,1910, 534,
,2196,1915, 530,
,2198,1913, 529,
,2204,1914, 519,
,2202,1914, 518,
,2203,1916, 510,
,2209,1918, 503,
,2211,1919, 501,
,2208,1919, 494,
,2200,1923, 492,
,2213,1925, 485,
,2215,1926, 483,
,2214,1927, 477,
,2213,1936, 469,
,2216,1931, 453,
,2220,1929, 455,
,2218,1936, 449,
,2220,1938, 443,
,2221,1946, 434,
,2217,1953, 427,
,2212,1960, 419,
,2222,1967, 410,
,2212,1972, 402,
,2213,1974, 393,
,2217,1980, 383,
,2215,1985, 373,
,2219,1992, 364,
,2217,1994, 352,
,2222,2001, 341,
,2223,2006, 332,
,2158,2213,  98,
,2154,2221,  93,
,2150,2219,  87,
,2145,2239,  85,
,2132,2248,  81,
,2131,2256,  77,
,2120,2266,  78,
,2110,2274,  73,
,2098,2286,  74,
,2094,2294,  70,
,2084,2302,  69,
,2075,2309,  71,
,2070,2320,  64,
,2065,2325,  67,
,2060,2336,  57,
,2057,2339,  57,
,2051,2345,  52,
,2041,2349,  52,
,2039,2356,  52,
,2032,2362,  52,
,2029,2366,  51,
,2024,2370,  52,
,2023,2377,  52,
,2017,2376,  54,
,2012,2382,  56,
,2006,2383,  54,
,2005,2385,  61,
,2007,2386,  65,
,2000,2378,  68,
,1996,2387,  69,
,1993,2387,  81,
,1988,2393,  80,
,1987,2393,  84,
,1981,2392,  87,
,1971,2391,  91,
,1970,2397,  96,
,1961,2397, 101,
,1960,2397, 108,
,1957,2397, 118,
,1756,2401, 428,
,1753,2398, 433,
,1759,2394, 441,
,1755,2388, 456,
,1755,2380, 465,
,1754,2378, 473,
,1754,2368, 485,
,1756,2354, 502,
,1759,2351, 512,
,1756,2344, 522,
,1756,2340, 534,
,1755,2333, 544,
,1753,2329, 556,
,1746,2322, 571,
,1750,2322, 581,
,1756,2309, 592,
,1746,2304, 605,
,1747,2301, 617,
,1747,2291, 634,
,1744,2287, 643,
,1742,2276, 656,
,1719,2270, 668,
,1742,2266, 680,
,1740,2259, 691,
,1740,2253, 700,
,1737,2249, 708,
,1735,2243, 717,
,1734,2241, 726,
,1735,2235, 733,
,1737,2233, 740,
,1733,2225, 746,
,1733,2224, 744,
,1736,2219, 757,
,1737,2216, 762,
,1737,2213, 763,
,1737,2211, 768,
,1741,2208, 772,
,1742,2203, 772,
,1746,2200, 770,
,1964,1962, 825,
,1969,1956, 819,
,1970,1951, 815,
,1975,1952, 811,
,1983,1950, 800,
,1985,1952, 791,
,1987,1952, 788,
,1990,1954, 779,
,2001,1946, 775,
,2003,1949, 771,
,2007,1948, 766,
,2015,1946, 761,
,2019,1943, 755,
,2027,1943, 755,
,2032,1943, 740,
,2036,1941, 734,
,2044,1942, 718,
,2051,1943, 708,
,2055,1944, 696,
,2064,1942, 687,
,2070,1940, 678,
,2081,1938, 668,
,2086,1936, 660,
,2098,1937, 654,
,2104,1934, 644,
,2112,1925, 636,
,2121,1925, 625,
,2129,1924, 616,
,2134,1921, 606,
,2141,1917, 596,
,2151,1919, 582,
,2157,1924, 578,
,2160,1921, 567,
,2170,1917, 561,
,2177,1919, 554,
,2186,1915, 548,
,2184,1918, 543,
,2188,1917, 536,
,2189,1915, 532,
,2195,2098, 163,
,2240,2102, 156,
,2235,2102, 148,
,2239,2112, 140,
,2236,2115, 134,
,2237,2120, 125,
,2239,2122, 125,
,2235,2130, 122,
,2233,2132, 134,
,2234,2136, 110,
,2232,2136, 111,
,2228,2142, 103,
,2230,2148, 104,
,2221,2148, 108,
,2219,2154, 113,
,2224,2154, 103,
,2210,2163, 104,
,2206,2164, 105,
,2199,2170, 103,
,2200,2173, 100,
,2192,2176, 102,
,2190,2183, 101,
,2189,2183,  98,
,2179,2190,  96,
,2177,2200,  96,
,2170,2206,  92,
,2165,2212,  90,
,2156,2219,  90,
,2152,2223,  89,
,2140,2239, 105,
,2136,2240,  88,
,2128,2247,  88,
,2124,2258,  84,
,2116,2265,  80,
,2106,2275,  77,
,2103,2282,  70,
,2096,2290,  74,
,2087,2304,  66,
,2085,2306,  64,
,2078,2417, 254,
,1851,2417, 261,
,1841,2421, 272,
,1833,2423, 283,
,1824,2422, 293,
,1816,2424, 308,
,1801,2425, 319,
,1800,2425, 327,
,1789,2431, 334,
,1785,2427, 340,
,1781,2427, 347,
,1777,2428, 350,
,1774,2427, 356,
,1773,2425, 362,
,1769,2430, 366,
,1773,2422, 372,
,1766,2423, 376,
,1768,2416, 382,
,1765,2420, 386,
,1762,2419, 391,
,1759,2417, 395,
,1756,2421, 402,
,1757,2411, 395,
,1756,2408, 414,
,1755,2403, 420,
,1756,2402, 426,
,1757,2398, 436,
,1759,2392, 442,
,1761,2387, 450,
,1759,2379, 455,
,1759,2379, 466,
,1755,2372, 472,
,1759,2368, 480,
,1754,2364, 484,
,1755,2359, 498,
,1755,2357, 510,
,1756,2350, 518,
,1752,2345, 528,
,1750,2336, 544,
,1753,2132, 787,
,1810,2123, 790,
,1817,2116, 791,
,1830,2106, 795,
,1837,2096, 798,
,1845,2084, 798,
,1857,2075, 799,
,1867,2065, 802,
,1875,2055, 803,
,1883,2048, 809,
,1888,2039, 811,
,1894,2031, 816,
,1895,2038, 818,
,1902,2016, 821,
,1911,1986, 823,
,1919,2002, 826,
,1920,1998, 825,
,1925,1989, 825,
,1933,1983, 827,
,1939,1980, 828,
,1938,1974, 830,
,1951,1969, 827,
,1948,1970, 825,
,1954,1965, 824,
,1957,1967, 822,
,1960,1962, 817,
,1967,1959, 816,
,1973,1960, 814,
,1971,1958, 810,
,1975,1957, 810,
,1980,1954, 812,
,1975,1952, 801,
,1985,1949, 797,
,1994,1950, 795,
,1999,1947, 790,
,2000,1946, 782,
,2002,1945, 775,
,2010,1945, 768,
,2016,1943, 759,
,2018,1941, 452,
,2222,1945, 438,
,2217,1950, 433,
,2217,1957, 422,
,2216,1963, 411,
,2215,1971, 401,
,2216,1976, 386,
,2215,1984, 375,
,2218,1997, 364,
,2219,1999, 352,
,2223,2002, 340,
,2221,2007, 330,
,2226,2013, 318,
,2227,2020, 305,
,2225,2023, 293,
,2226,2034, 279,
,2227,2039, 267,
,2227,2049, 253,
,2230,2056, 240,
,2230,2058, 229,
,2231,2084, 215,
,2230,2077, 204,
,2233,2080, 197,
,2231,2087, 183,
,2239,2088, 174,
,2238,2094, 164,
,2238,2099, 178,
,2240,2097, 148,
,2241,2109, 144,
,2240,2115, 134,
,2239,2116, 128,
,2240,2118, 124,
,2237,2122, 120,
,2243,2127, 123,
,2236,2130, 114,
,2235,2135, 111,
,2227,2138, 116,
,2226,2143, 112,
,2228,2143, 110,
,2221,2152,  57,
,2001,2389,  61,
,1999,2388,  68,
,1993,2389,  73,
,1992,2390,  78,
,1988,2388,  87,
,2004,2390,  92,
,1975,2395,  93,
,1972,2397,  98,
,1969,2402, 106,
,1963,2402, 114,
,1959,2400, 115,
,1954,2402, 124,
,1944,2400, 132,
,1942,2398, 144,
,1935,2399, 155,
,1928,2399, 164,
,1925,2400, 174,
,1919,2398, 184,
,1906,2405, 191,
,1896,2404, 200,
,1893,2406, 207,
,1884,2409, 216,
,1875,2412, 224,
,1867,2415, 233,
,1864,2416, 244,
,1852,2418, 252,
,1845,2415, 266,
,1835,2418, 275,
,1828,2420, 289,
,1820,2423, 295,
,1815,2423, 304,
,1809,2426, 311,
,1798,2425, 321,
,1796,2425, 325,
,1789,2425, 342,
,1788,2427, 331,
,1784,2425, 345,
,1779,2428, 349,
,1774,2427, 719,
,1734,2241, 725,
,1731,2236, 733,
,1736,2231, 740,
,1732,2225, 749,
,1733,2225, 752,
,1736,2215, 760,
,1736,2212, 765,
,1740,2212, 770,
,1740,2206, 770,
,1741,2200, 773,
,1746,2199, 773,
,1748,2196, 774,
,1754,2193, 772,
,1757,2186, 772,
,1760,2184, 773,
,1764,2186, 774,
,1771,2177, 773,
,1772,2170, 776,
,1774,2172, 777,
,1780,2162, 780,
,1785,2159, 782,
,1784,2154, 784,
,1790,2149, 786,
,1796,2142, 786,
,1805,2134, 786,
,1811,2128, 786,
,1823,2123, 786,
,1827,2114, 787,
,1832,2108, 787,
,1841,2099, 810,
,1847,2090, 794,
,1852,2083, 796,
,1861,2074, 802,
,1866,2069, 805,
,1873,2058, 813,
,1877,2050, 808,
,1880,2040, 813,
,1890,2032, 816,
,1899,2025, 629,
,2124,1926, 618,
,2137,1920, 605,
,2143,1920, 595,
,2153,1916, 581,
,2160,1915, 568,
,2170,1916, 561,
,2176,1915, 552,
,2180,1919, 542,
,2189,1915, 536,
,2195,1913, 532,
,2195,1910, 526,
,2198,1915, 521,
,2200,1918, 516,
,2200,1916, 515,
,2208,1918, 506,
,2211,1917, 500,
,2209,1919, 496,
,2212,1920, 491,
,2214,1922, 487,
,2218,1924, 483,
,2210,1925, 475,
,2214,1928, 469,
,2217,1933, 460,
,2218,1935, 456,
,2214,1942, 449,
,2215,1947, 443,
,2215,1951, 436,
,2213,1952, 429,
,2216,1957, 421,
,2215,1969, 415,
,2217,1966, 405,
,2214,1970, 398,
,2219,1975, 388,
,2223,1980, 380,
,2223,1985, 368,
,2220,2008, 356,
,2218,2001, 346,
,2218,2008, 332,
,2219,2016, 319,
,2159,2221,  88,
,2152,2210,  86,
,2142,2234,  85,
,2136,2247,  85,
,2125,2256,  82,
,2115,2273,  82,
,2107,2276,  77,
,2099,2289,  72,
,2091,2299,  67,
,2087,2303,  65,
,2075,2312,  61,
,2073,2319,  60,
,2066,2330,  55,
,2061,2336,  60,
,2054,2321,  54,
,2047,2348,  52,
,2039,2354,  52,
,2037,2363,  52,
,2031,2365,  52,
,2029,2370,  57,
,2021,2370,  52,
,2023,2374,  56,
,2015,2377,  56,
,2010,2384,  58,
,2008,2375,  60,
,2007,2383,  62,
,2002,2388,  64,
,2002,2387,  66,
,1995,2392,  69,
,1989,2391,  74,
,1984,2394,  70,
,1985,2394,  80,
,1981,2398,  88,
,1979,2393,  93,
,1973,2397, 100,
,1963,2399, 109,
,1962,2394, 117,
,1956,2397, 125,
,1953,2396, 132,
,1758,2400, 438,
,1757,2392, 448,
,1756,2381, 457,
,1755,2373, 465,
,1757,2370, 476,
,1756,2365, 492,
,1753,2358, 503,
,1756,2352, 515,
,1753,2350, 523,
,1748,2341, 536,
,1750,2337, 548,
,1751,2329, 560,
,1747,2324, 573,
,1750,2314, 586,
,1749,2310, 599,
,1748,2298, 614,
,1749,2293, 625,
,1749,2288, 637,
,1744,2279, 652,
,1743,2277, 659,
,1738,2268, 673,
,1739,2258, 683,
,1738,2258, 693,
,1716,2253, 705,
,1734,2243, 714,
,1734,2243, 723,
,1732,2231, 731,
,1735,2233, 742,
,1735,2229, 743,
,1735,2227, 744,
,1733,2220, 754,
,1736,2219, 759,
,1736,2214, 761,
,1737,2216, 755,
,1741,2210, 765,
,1741,2208, 767,
,1746,2202, 783,
,1746,2199, 773,
,1749,2196, 771,
,1967,1961, 816,
,1971,1958, 807,
,1973,1957, 804,
,1983,1953, 801,
,1985,1955, 797,
,1992,1948, 795,
,1993,1949, 789,
,1998,1951, 782,
,2008,1944, 776,
,2013,1943, 770,
,2016,1926, 760,
,2018,1946, 751,
,2028,1950, 744,
,2031,1946, 730,
,2039,1947, 720,
,2046,1945, 716,
,2051,1943, 705,
,2058,1940, 695,
,2067,1939, 689,
,2075,1940, 681,
,2076,1935, 667,
,2087,1932, 666,
,2097,1930, 655,
,2108,1933, 644,
,2113,1926, 619,
,2120,1927, 621,
,2128,1925, 610,
,2136,1925, 600,
,2145,1924, 588,
,2154,1920, 583,
,2157,1922, 576,
,2166,1915, 568,
,2172,1916, 562,
,2180,1914, 559,
,2181,1915, 548,
,2184,1914, 541,
,2189,1913, 535,
,2198,1913, 528,
,2201,1913, 523,
,2242,2102, 150,
,2244,2109, 144,
,2238,2113, 136,
,2240,2117, 126,
,2240,2121, 121,
,2240,2128, 114,
,2239,2126, 114,
,2235,2138, 110,
,2233,2137, 109,
,2226,2142, 103,
,2223,2141, 115,
,2222,2149, 108,
,2217,2153, 110,
,2218,2157, 107,
,2210,2160, 107,
,2205,2164, 105,
,2204,2169, 101,
,2203,2171,  98,
,2194,2173,  92,
,2193,2183,  96,
,2186,2192,  94,
,2188,2193,  96,
,2177,2197,  95,
,2171,2208,  97,
,2148,2213,  96,
,2156,2217,  96,
,2146,2229,  97,
,2140,2241,  92,
,2136,2242,  89,
,2131,2250,  84,
,2125,2261,  80,
,2117,2266,  78,
,2111,2275,  80,
,2105,2283,  71,
,2097,2292,  70,
,2096,2300,  62,
,2085,2312,  65,
,2076,2317,  62,
,2067,2323,  62,
,2061,2422, 258,
,1839,2420, 271,
,1832,2419, 285,
,1820,2419, 297,
,1809,2422, 308,
,1804,2423, 316,
,1797,2427, 327,
,1792,2428, 335,
,1788,2429, 340,
,1786,2425, 344,
,1776,2427, 347,
,1775,2426, 356,
,1772,2425, 363,
,1765,2426, 368,
,1767,2427, 372,
,1760,2428, 378,
,1759,2418, 384,
,1760,2423, 385,
,1761,2420, 394,
,1758,2419, 400,
,1756,2412, 406,
,1757,2410, 410,
,1758,2405, 423,
,1764,2407, 421,
,1759,2398, 426,
,1758,2394, 434,
,1759,2390, 443,
,1758,2387, 446,
,1758,2387, 455,
,1757,2380, 461,
,1757,2377, 469,
,1754,2372, 479,
,1754,2369, 488,
,1752,2361, 500,
,1757,2355, 512,
,1752,2346, 525,
,1755,2337, 534,
,1760,2333, 545,
,1758,2325, 558,
,1755,2125, 788,
,1823,2113, 783,
,1833,2108, 788,
,1843,2094, 792,
,1853,2085, 791,
,1859,2078, 798,
,1866,2066, 805,
,1872,2056, 810,
,1877,2045, 812,
,1887,2035, 816,
,1894,2029, 817,
,1897,2022, 818,
,1904,2014, 821,
,1912,2006, 823,
,1919,2002, 826,
,1926,1997, 830,
,1933,1989, 826,
,1935,1983, 827,
,1939,1978, 827,
,1946,1977, 824,
,1948,1974, 826,
,1950,1970, 824,
,1958,1967, 834,
,1956,1965, 820,
,1962,1961, 820,
,1965,1959, 818,
,1980,1957, 815,
,1974,1956, 815,
,1977,1952, 805,
,1981,1951, 808,
,1987,1950, 802,
,1992,1948, 798,
,1992,1950, 789,
,1999,1949, 783,
,2003,1954, 775,
,2005,1951, 768,
,2010,1949, 761,
,2015,1947, 754,
,2019,1949, 748,
,2026,1950, 442,
,2219,1956, 430,
,2215,1957, 418,
,2214,1967, 411,
,2216,1973, 401,
,2216,1975, 393,
,2220,1982, 381,
,2220,1986, 367,
,2220,1994, 348,
,2223,2003, 343,
,2220,2008, 330,
,2219,2016, 317,
,2224,2025, 304,
,2218,2030, 291,
,2225,2042, 278,
,2227,2043, 250,
,2225,2055, 254,
,2229,2056, 241,
,2225,2059, 229,
,2231,2068, 217,
,2218,2074, 205,
,2235,2078, 194,
,2236,2085, 179,
,2236,2089, 173,
,2236,2091, 162,
,2237,2102, 153,
,2238,2102, 148,
,2239,2109, 140,
,2230,2113, 131,
,2241,2116, 130,
,2240,2120, 126,
,2235,2123, 124,
,2235,2132, 122,
,2241,2130, 126,
,2229,2132, 117,
,2228,2136, 116,
,2227,2141, 108,
,2226,2142, 109,
,2223,2149, 106,
,2220,2383,  65,
,2000,2388,  72,
,1995,2389,  70,
,1991,2393,  80,
,1986,2395,  81,
,1984,2393,  88,
,1978,2397,  91,
,1971,2395, 103,
,1966,2396, 110,
,1962,2406, 119,
,1951,2397, 125,
,1946,2395, 137,
,1941,2394, 145,
,1934,2397, 154,
,1933,2398, 162,
,1926,2398, 169,
,1913,2402, 175,
,1909,2404, 181,
,1903,2405, 191,
,1903,2406, 201,
,1887,2408, 210,
,1879,2411, 195,
,1873,2408, 234,
,1866,2411, 242,
,1844,2411, 253,
,1847,2415, 264,
,1839,2421, 275,
,1838,2417, 284,
,1825,2420, 291,
,1820,2423, 298,
,1809,2422, 304,
,1805,2420, 314,
,1799,2426, 314,
,1793,2426, 328,
,1791,2424, 336,
,1785,2429, 343,
,1778,2430, 348,
,1777,2428, 357,
,1771,2430, 360,
,1768,2239, 729,
,1733,2233, 738,
,1732,2231, 746,
,1733,2223, 751,
,1735,2219, 758,
,1738,2217, 762,
,1738,2209, 762,
,1743,2205, 765,
,1744,2203, 765,
,1744,2215, 767,
,1751,2196, 768,
,1752,2194, 769,
,1756,2195, 772,
,1762,2182, 774,
,1754,2182, 772,
,1764,2174, 778,
,1769,2173, 778,
,1767,2170, 781,
,1775,2164, 781,
,1778,2158, 781,
,1788,2160, 780,
,1794,2152, 781,
,1797,2142, 781,
,1806,2133, 778,
,1813,2129, 780,
,1818,2123, 783,
,1826,2115, 787,
,1832,2109, 790,
,1837,2099, 794,
,1842,2094, 797,
,1850,2085, 806,
,1851,2078, 800,
,1857,2069, 800,
,1873,2060, 806,
,1876,2053, 810,
,1885,2044, 810,
,1887,2051, 812,
,1895,2029, 814,
,1905,2021, 817,
,1911,1927, 615,
,2142,1924, 599,
,2146,1922, 584,
,2155,1919, 576,
,2166,1921, 565,
,2168,1916, 560,
,2178,1915, 552,
,2183,1914, 540,
,2185,1914, 536,
,2193,1911, 530,
,2198,1915, 526,
,2205,1914, 518,
,2203,1912, 513,
,2209,1912, 510,
,2208,1915, 503,
,2211,1916, 494,
,2213,1932, 492,
,2212,1919, 485,
,2211,1925, 480,
,2216,1926, 475,
,2214,1933, 473,
,2218,1934, 465,
,2211,1939, 460,
,2213,1942, 458,
,2210,1948, 448,
,2216,1947, 438,
,2216,1952, 435,
,2219,1953, 427,
,2218,1957, 418,
,2218,1960, 410,
,2222,1967, 401,
,2211,1973, 392,
,2217,1978, 382,
,2218,1988, 372,
,2218,1996, 358,
,2217,2002, 349,
,2217,2007, 346,
,2217,2015, 323,
,2223,2017, 314,
,2224,2225,  93,
,2140,2237,  94,
,2132,2245,  88,
,2123,2255,  83,
,2119,2263,  79,
,2112,2276,  74,
,2103,2286,  68,
,2096,2296,  64,
,2085,2304,  64,
,2078,2313,  64,
,2069,2321,  61,
,2064,2327,  60,
,2055,2333,  56,
,2054,2341,  54,
,2045,2346,  54,
,2039,2355,  53,
,2032,2358,  51,
,2033,2361,  47,
,2029,2365,  53,
,2024,2369,  53,
,2020,2373,  53,
,2018,2379,  55,
,2013,2383,  56,
,2007,2383,  57,
,1999,2387,  58,
,2002,2390,  59,
,1995,2391,  62,
,1995,2390,  67,
,1993,2393,  72,
,1987,2396,  78,
,1979,2394,  86,
,1978,2397,  93,
,1973,2392,  99,
,1967,2393, 105,
,1965,2389, 112,
,1959,2394, 118,
,1957,2395, 123,
,1948,2398, 128,
,1948,2399, 132,
,1942,2390, 450,
,1755,2384, 454,
,1759,2376, 464,
,1756,2375, 477,
,1755,2369, 488,
,1753,2363, 497,
,1752,2357, 512,
,1752,2350, 526,
,1757,2337, 540,
,1752,2328, 552,
,1753,2322, 563,
,1758,2315, 576,
,1748,2308, 589,
,1750,2299, 602,
,1747,2299, 619,
,1744,2293, 626,
,1743,2285, 639,
,1742,2282, 653,
,1740,2273, 662,
,1736,2268, 687,
,1739,2262, 686,
,1738,2255, 703,
,1737,2249, 708,
,1735,2243, 717,
,1735,2242, 727,
,1735,2237, 732,
,1732,2233, 741,
,1734,2232, 742,
,1738,2225, 747,
,1736,2204, 751,
,1737,2218, 756,
,1739,2219, 757,
,1739,2208, 761,
,1738,2208, 766,
,1743,2202, 768,
,1744,2203, 771,
,1748,2198, 774,
,1748,2195, 778,
,1751,2191, 779,
,1753,2188, 779,
,1973,1957, 814,
,1979,1951, 808,
,1979,1954, 809,
,1983,1949, 802,
,1987,1947, 792,
,1996,1946, 787,
,2006,1945, 780,
,2010,1949, 761,
,2017,1948, 758,
,2022,1945, 748,
,2023,1946, 744,
,2034,1946, 732,
,2043,1943, 723,
,2039,1945, 715,
,2052,1954, 714,
,2058,1939, 705,
,2065,1936, 694,
,2072,1933, 687,
,2080,1936, 677,
,2086,1940, 663,
,2095,1937, 650,
,2103,1932, 641,
,2113,1932, 629,
,2128,1928, 605,
,2128,1925, 613,
,2137,1924, 604,
,2141,1922, 598,
,2149,1919, 590,
,2159,1920, 583,
,2171,1917, 573,
,2167,1915, 565,
,2177,1915, 553,
,2183,1917, 546,
,2186,1907, 541,
,2190,1912, 557,
,2195,1914, 532,
,2202,1910, 524,
,2201,1913, 519,
,2204,1914, 513,
,2203,1914, 144,
,2243,2112, 139,
,2238,2116, 132,
,2241,2115, 128,
,2236,2123, 118,
,2235,2125, 117,
,2232,2127, 118,
,2227,2137, 111,
,2227,2141, 111,
,2224,2143, 108,
,2222,2150, 107,
,2221,2150, 106,
,2217,2155, 102,
,2212,2156, 101,
,2214,2163,  97,
,2210,2165,  96,
,2205,2176,  96,
,2204,2177,  98,
,2194,2181,  97,
,2188,2187,  98,
,2180,2194, 120,
,2176,2200, 102,
,2166,2207,  98,
,2160,2212, 100,
,2158,2217,  94,
,2151,2225,  90,
,2142,2231,  88,
,2142,2242,  82,
,2136,2245,  82,
,2127,2255,  78,
,2118,2263,  77,
,2113,2271,  75,
,2106,2283,  75,
,2097,2290,  71,
,2089,2296,  71,
,2085,2307,  68,
,2076,2317,  64,
,2069,2321,  61,
,2061,2323,  58,
,2061,2336,  54,
,1836,2416, 279,
,1828,2419, 291,
,1819,2420, 300,
,1807,2424, 310,
,1803,2427, 315,
,1794,2427, 327,
,1786,2425, 336,
,1786,2430, 344,
,1774,2427, 351,
,1773,2420, 356,
,1772,2429, 362,
,1766,2429, 366,
,1764,2429, 372,
,1761,2427, 379,
,1760,2424, 383,
,1762,2422, 389,
,1759,2417, 393,
,1760,2416, 398,
,1763,2405, 402,
,1761,2409, 408,
,1764,2405, 417,
,1759,2406, 419,
,1756,2400, 427,
,1757,2397, 432,
,1755,2402, 439,
,1754,2393, 446,
,1755,2389, 454,
,1755,2386, 462,
,1756,2376, 473,
,1753,2377, 480,
,1756,2364, 490,
,1757,2363, 501,
,1756,2351, 524,
,1759,2344, 521,
,1757,2337, 532,
,1756,2333, 544,
,1754,2325, 555,
,1748,2321, 566,
,1757,2319, 579,
,1747,2113, 786,
,1835,2107, 790,
,1841,2093, 794,
,1848,2084, 799,
,1852,2075, 803,
,1864,2069, 806,
,1869,2056, 808,
,1879,2044, 812,
,1892,2033, 813,
,1897,2026, 815,
,1910,2019, 817,
,1912,2012, 821,
,1917,2009, 822,
,1924,2000, 825,
,1925,1994, 826,
,1928,1989, 828,
,1936,1983, 827,
,1940,1979, 829,
,1940,1957, 828,
,1948,1971, 826,
,1960,1968, 826,
,1953,1969, 825,
,1960,1963, 826,
,1965,1956, 823,
,1968,1957, 821,
,1969,1955, 817,
,1976,1953, 813,
,1978,1952, 807,
,1978,1953, 801,
,1985,1952, 793,
,1991,1952, 789,
,1991,1950, 783,
,1998,1950, 777,
,2004,1951, 776,
,2006,1947, 768,
,2012,1947, 768,
,2013,1946, 759,
,2022,1944, 754,
,2027,1942, 747,
,2033,1954, 427,
,2216,1955, 419,
,2217,1960, 413,
,2218,1968, 401,
,2222,1971, 390,
,2221,1979, 377,
,2219,1988, 362,
,2217,2003, 351,
,2219,2007, 333,
,2237,2015, 321,
,2220,2021, 310,
,2221,2027, 298,
,2224,2036, 288,
,2225,2037, 274,
,2229,2038, 264,
,2231,2051, 249,
,2233,2056, 237,
,2232,2063, 224,
,2235,2070, 211,
,2235,2076, 198,
,2233,2072, 183,
,2234,2089, 178,
,2242,2094, 151,
,2237,2097, 160,
,2236,2103, 153,
,2240,2105, 147,
,2236,2110, 146,
,2238,2113, 136,
,2238,2116, 129,
,2236,2123, 125,
,2235,2124, 123,
,2235,2126, 116,
,2235,2131, 115,
,2229,2135, 114,
,2231,2141, 106,
,2226,2142, 105,
,2227,2145, 104,
,2225,2153, 103,
,2219,2152, 101,
,1995,2393,  67,
,1991,2393,  70,
,1987,2394,  80,
,1980,2398,  80,
,1977,2395,  90,
,1972,2394, 102,
,1963,2394, 110,
,1957,2394, 109,
,1952,2396, 128,
,1948,2395, 128,
,1943,2398, 139,
,1937,2399, 145,
,1934,2402, 152,
,1936,2406, 158,
,1923,2403, 167,
,1911,2403, 178,
,1907,2405, 189,
,1895,2405, 202,
,1888,2407, 214,
,1879,2407, 222,
,1875,2407, 235,
,1867,2406, 242,
,1857,2412, 254,
,1849,2416, 260,
,1844,2418, 268,
,1834,2417, 276,
,1830,2422, 287,
,1820,2424, 294,
,1812,2421, 304,
,1804,2427, 312,
,1801,2426, 322,
,1793,2428, 328,
,1786,2423, 339,
,1783,2417, 342,
,1779,2430, 349,
,1777,2427, 351,
,1771,2430, 357,
,1770,2425, 369,
,1768,2424, 366,
,1766,2233, 742,
,1736,2229, 745,
,1733,2225, 752,
,1732,2219, 757,
,1734,2216, 759,
,1743,2212, 761,
,1741,2210, 764,
,1743,2200, 769,
,1749,2199, 772,
,1751,2196, 771,
,1750,2192, 777,
,1755,2188, 779,
,1757,2183, 780,
,1762,2180, 780,
,1767,2177, 779,
,1769,2171, 777,
,1775,2166, 778,
,1783,2163, 778,
,1786,2156, 776,
,1792,2152, 777,
,1800,2144, 778,
,1805,2143, 780,
,1806,2134, 778,
,1810,2124, 787,
,1817,2118, 789,
,1824,2113, 792,
,1829,2109, 795,
,1836,2098, 797,
,1840,2089, 798,
,1851,2080, 797,
,1858,2071, 800,
,1871,2064, 801,
,1875,2055, 804,
,1881,2049, 808,
,1886,2039, 811,
,1893,2030, 812,
,1903,2025, 816,
,1906,2016, 820,
,1907,2011, 823,
,1914,1924, 595,
,2148,1921, 586,
,2158,1922, 577,
,2167,1915, 569,
,2172,1912, 559,
,2180,1915, 553,
,2185,1914, 543,
,2196,1910, 535,
,2196,1913, 526,
,2201,1912, 506,
,2205,1914, 515,
,2208,1914, 508,
,2206,1918, 504,
,2218,1917, 499,
,2210,1924, 495,
,2219,1921, 491,
,2212,1930, 487,
,2212,1924, 478,
,2212,1931, 477,
,2211,1928, 470,
,2215,1934, 463,
,2214,1938, 460,
,2217,1938, 452,
,2219,1940, 445,
,2218,1946, 437,
,2219,1950, 432,
,2218,1954, 422,
,2217,1963, 415,
,2216,1967, 404,
,2215,1973, 397,
,2214,1975, 385,
,2220,1986, 376,
,2217,1987, 365,
,2213,1997, 356,
,2219,2000, 346,
,2221,2004, 333,
,2225,2011, 324,
,2223,2017, 310,
,2223,2024, 296,
,2227,2239,  89,
,2133,2244,  83,
,2128,2256,  78,
