,1950,1952, 816,
,1955,1957, 814,
,1951,1959, 811,
,1964,1912, 512,
,2203,1912, 505,
,2200,1916, 501,
,2202,1916, 493,
,2202,1917, 492,
,2202,1917, 484,
,2209,1916, 476,
,2209,1919, 470,
,2213,1926, 463,
,2211,1929, 456,
,2214,1929, 451,
,2213,1934, 445,
,2214,1942, 438,
,2224,1944, 430,
,2213,1948, 421,
,2215,1954, 417,
,2212,1961, 405,
,2213,1967, 393,
,2210,1973, 388,
,2213,1980, 378,
,2210,1981, 369,
,2211,1989, 359,
,2216,1989, 351,
,2218,1995, 338,
,2219,1997, 328,
,2218,2007, 315,
,2218,2015, 301,
,2222,2022, 288,
,2218,2030, 280,
,2222,2040, 261,
,2220,2045, 248,
,2223,2050, 236,
,2224,2057, 224,
,2227,2062, 212,
,2229,2069, 200,
,2227,2073, 188,
,2231,2077, 180,
,2235,2084, 170,
,2237,2090, 160,
,2234,2323,  48,
,2059,2329,  46,
,2053,2339,  48,
,2038,2346,  42,
,2038,2357,  44,
,2031,2360,  44,
,2026,2366,  44,
,2017,2371,  42,
,2014,2373,  44,
,2013,2378,  46,
,2009,2379,  49,
,2002,2381,  53,
,2001,2381,  55,
,1995,2389,  60,
,2003,2383,  64,
,1991,2384,  67,
,1986,2386,  71,
,1981,2386,  75,
,1978,2388,  78,
,1975,2391,  82,
,1973,2390,  87,
,1966,2399,  91,
,1959,2393,  97,
,1955,2395, 105,
,1948,2400, 113,
,1945,2393, 122,
,1941,2392, 132,
,1934,2393, 141,
,1927,2395, 152,
,1923,2395, 161,
,1914,2394, 169,
,1905,2397, 166,
,1900,2400, 186,
,1895,2403, 192,
,1885,2405, 197,
,1877,2409, 209,
,1872,2408, 218,
,1859,2408, 228,
,1854,2414, 241,
,1845,2320, 562,
,1747,2311, 576,
,1744,2305, 593,
,1738,2299, 604,
,1744,2289, 624,
,1740,2279, 643,
,1740,2271, 648,
,1740,2263, 672,
,1735,2251, 682,
,1734,2251, 695,
,1730,2246, 701,
,1731,2242, 709,
,1731,2243, 716,
,1733,2233, 724,
,1730,2229, 732,
,1729,2225, 737,
,1730,2219, 744,
,1729,2219, 748,
,1732,2212, 754,
,1734,2210, 757,
,1732,2208, 760,
,1736,2208, 761,
,1737,2200, 764,
,1740,2197, 763,
,1744,2195, 763,
,1749,2190, 763,
,1752,2187, 763,
,1753,2184, 764,
,1759,2179, 763,
,1762,2176, 768,
,1764,2171, 754,
,1774,2167, 766,
,1771,2135, 775,
,1777,2160, 775,
,1779,2151, 779,
,1783,2149, 777,
,1791,2140, 776,
,1799,2132, 775,
,1804,2126, 777,
,1813,1943, 742,
,2034,1938, 730,
,2032,1933, 719,
,2044,1940, 703,
,2053,1942, 689,
,2059,1937, 676,
,2072,1937, 666,
,2083,1932, 654,
,2089,1930, 642,
,2090,1927, 640,
,2108,1926, 625,
,2116,1922, 619,
,2120,1918, 609,
,2132,1919, 606,
,2141,1918, 589,
,2147,1910, 580,
,2152,1913, 568,
,2164,1913, 560,
,2171,1909, 551,
,2172,1915, 546,
,2181,1913, 540,
,2180,1909, 534,
,2186,1910, 528,
,2206,1911, 523,
,2193,1912, 517,
,2195,1911, 512,
,2197,1915, 507,
,2201,1910, 501,
,2206,1913, 496,
,2207,1913, 490,
,2208,1915, 485,
,2209,1916, 482,
,2213,1918, 475,
,2211,1922, 472,
,2212,1926, 458,
,2213,1929, 457,
,2208,1934, 454,
,2208,1938, 446,
,2210,1942, 441,
,2212,1948,  92,
,2214,2157,  94,
,2205,2157,  92,
,2204,2162,  98,
,2197,2167,  95,
,2192,2173,  95,
,2189,2179,  93,
,2182,2185,  92,
,2176,2189,  88,
,2165,2197,  86,
,2169,2205,  82,
,2167,2209,  81,
,2155,2216,  83,
,2147,2221,  83,
,2141,2233,  84,
,2132,2240,  81,
,2122,2253,  62,
,2125,2255,  74,
,2109,2264,  73,
,2104,2273,  69,
,2096,2282,  65,
,2091,2287,  61,
,2086,2297,  57,
,2078,2305,  55,
,2072,2314,  50,
,2064,2322,  52,
,2056,2328,  48,
,2053,2337,  45,
,2048,2341,  46,
,2039,2352,  46,
,2033,2355,  47,
,2033,2359,  45,
,2025,2361,  44,
,2022,2366,  45,
,2015,2367,  51,
,2009,2371,  49,
,2011,2368,  51,
,2007,2375,  49,
,2003,2361,  53,
,2000,2381, 353,
,1767,2422, 361,
,1762,2420, 366,
,1759,2419, 372,
,1759,2416, 381,
,1757,2416, 384,
,1762,2412, 391,
,1753,2411, 396,
,1752,2407, 408,
,1754,2405, 412,
,1751,2398, 419,
,1753,2396, 426,
,1751,2388, 434,
,1755,2383, 440,
,1751,2378, 448,
,1752,2380, 455,
,1755,2373, 462,
,1755,2365, 472,
,1752,2352, 480,
,1755,2358, 490,
,1751,2356, 500,
,1749,2353, 509,
,1748,2340, 520,
,1749,2318, 531,
,1748,2326, 543,
,1748,2320, 556,
,1742,2311, 570,
,1747,2306, 583,
,1748,2297, 596,
,1743,2292, 608,
,1744,2287, 626,
,1742,2280, 633,
,1740,2276, 645,
,1732,2267, 656,
,1736,2266, 667,
,1733,2258, 680,
,1733,2257, 689,
,1733,2246, 700,
,1732,2242, 711,
,1729,2236, 719,
,1906,2009, 816,
,1913,1999, 817,
,1921,1995, 816,
,1926,1974, 820,
,1933,1979, 822,
,1939,1972, 822,
,1944,1969, 818,
,1945,1963, 820,
,1949,1959, 818,
,1957,1958, 814,
,1960,1957, 810,
,1961,1956, 808,
,1964,1955, 804,
,1971,1953, 800,
,1969,1955, 800,
,1974,1947, 779,
,1980,1946, 793,
,1986,1940, 788,
,1985,1946, 787,
,1996,1946, 780,
,1989,1944, 773,
,2004,1941, 765,
,2007,1959, 757,
,2017,1943, 748,
,2019,1943, 738,
,2025,1943, 731,
,2029,1944, 722,
,2035,1941, 714,
,2043,1940, 704,
,2049,1937, 698,
,2055,1940, 692,
,2063,1933, 692,
,2069,1932, 677,
,2074,1924, 666,
,2086,1930, 654,
,2096,1928, 644,
,2098,1927, 636,
,2113,1926, 621,
,2117,1924, 611,
,2221,2023, 291,
,2218,2029, 274,
,2222,2037, 259,
,2224,2046, 246,
,2227,2058, 228,
,2225,2063, 215,
,2229,2071, 199,
,2225,2072, 181,
,2232,2084, 172,
,2234,2084, 163,
,2229,2094, 154,
,2233,2099, 141,
,2235,2105, 138,
,2236,2107, 132,
,2236,2114, 125,
,2233,2115, 121,
,2234,2118, 115,
,2234,2122, 110,
,2234,2129, 109,
,2226,2131, 104,
,2230,2132, 107,
,2225,2137, 104,
,2226,2135, 107,
,2216,2144, 103,
,2217,2143, 103,
,2213,2151, 102,
,2211,2152,  99,
,2207,2153,  95,
,2204,2161,  94,
,2199,2163,  90,
,2200,2170,  89,
,2197,2176,  90,
,2190,2180,  92,
,2183,2185,  89,
,2178,2191,  88,
,2170,2185,  90,
,2164,2196,  91,
,2156,2208,  84,
,2147,2216,  88,
,2146,2400, 129,
,1934,2393, 150,
,1924,2396, 156,
,1918,2392, 168,
,1909,2397, 180,
,1898,2401, 192,
,1886,2403, 200,
,1880,2403, 212,
,1871,2403, 221,
,1861,2415, 229,
,1858,2412, 243,
,1847,2412, 251,
,1838,2411, 263,
,1830,2415, 274,
,1823,2415, 284,
,1813,2416, 289,
,1806,2418, 300,
,1800,2411, 308,
,1794,2419, 314,
,1791,2424, 321,
,1786,2423, 326,
,1781,2422, 333,
,1777,2421, 340,
,1772,2423, 346,
,1770,2423, 351,
,1765,2423, 358,
,1763,2421, 363,
,1759,2423, 368,
,1759,2421, 369,
,1757,2420, 378,
,1756,2420, 378,
,1750,2414, 391,
,1755,2426, 395,
,1756,2407, 399,
,1754,2403, 405,
,1758,2396, 409,
,1757,2397, 418,
,1758,2396, 420,
,1753,2391, 428,
,1753,2184, 767,
,1760,2180, 765,
,1766,2171, 765,
,1765,2171, 770,
,1770,2162, 769,
,1773,2156, 773,
,1781,2154, 775,
,1786,2142, 779,
,1786,2139, 779,
,1794,2131, 780,
,1808,2125, 774,
,1812,2118, 777,
,1820,2113, 778,
,1827,2103, 780,
,1836,2098, 781,
,1838,2088, 795,
,1847,2083, 788,
,1859,2070, 796,
,1858,2072, 796,
,1862,2059, 802,
,1880,2048, 814,
,1877,2041, 806,
,1882,2031, 808,
,1889,2021, 808,
,1898,2009, 810,
,1906,2009, 811,
,1910,2002, 814,
,1915,1995, 816,
,1922,1989, 816,
,1927,1983, 818,
,1931,1980, 821,
,1932,1977, 819,
,1939,1974, 818,
,1941,1969, 819,
,1943,1965, 816,
,1948,1958, 816,
,1955,1959, 814,
,1955,1959, 813,
,1960,1954, 811,
,1965,1912, 506,
,2205,1916, 496,
,2204,1916, 488,
,2207,1915, 486,
,2209,1911, 480,
,2209,1917, 474,
,2213,1923, 466,
,2212,1927, 458,
,2214,1931, 452,
,2211,1934, 445,
,2210,1941, 439,
,2208,1945, 432,
,2208,1948, 422,
,2211,1956, 418,
,2209,1959, 407,
,2209,1977, 404,
,2214,1961, 395,
,2214,1969, 390,
,2215,1971, 377,
,2216,1979, 369,
,2217,1989, 356,
,2215,1992, 344,
,2219,1999, 323,
,2217,2009, 321,
,2216,2014, 308,
,2215,2022, 296,
,2215,2029, 278,
,2220,2033, 269,
,2220,2039, 256,
,2223,2044, 245,
,2225,2051, 235,
,2227,2057, 219,
,2228,2062, 207,
,2230,2073, 195,
,2231,2076, 184,
,2228,2083, 170,
,2231,2088, 162,
,2233,2092, 155,
,2235,2096, 146,
,2235,2334,  50,
,2049,2337,  47,
,2039,2343,  46,
,2035,2354,  42,
,2024,2358,  42,
,2022,2363,  46,
,2014,2368,  48,
,2014,2373,  54,
,2012,2373,  52,
,2003,2374,  53,
,2001,2372,  58,
,2017,2377,  58,
,1995,2382,  61,
,1987,2383,  64,
,1986,2382,  64,
,1984,2388,  66,
,1978,2388,  70,
,1975,2389,  78,
,1973,2392,  84,
,1965,2381,  92,
,1961,2393,  99,
,1956,2392, 107,
,1948,2388, 117,
,1946,2392, 123,
,1942,2391, 135,
,1939,2393, 140,
,1930,2390, 146,
,1925,2397, 152,
,1919,2398, 157,
,1911,2397, 166,
,1904,2400, 174,
,1900,2394, 184,
,1885,2404, 194,
,1880,2407, 208,
,1875,2410, 220,
,1867,2407, 226,
,1856,2409, 241,
,1852,2408, 246,
,1845,2409, 260,
,1836,2310, 583,
,1746,2300, 600,
,1748,2292, 613,
,1744,2283, 627,
,1740,2275, 641,
,1736,2270, 658,
,1738,2263, 674,
,1733,2257, 685,
,1732,2249, 696,
,1731,2248, 710,
,1734,2238, 711,
,1731,2234, 723,
,1729,2227, 731,
,1732,2226, 737,
,1727,2221, 741,
,1728,2218, 748,
,1727,2212, 751,
,1732,2212, 752,
,1733,2208, 755,
,1741,2206, 756,
,1740,2201, 757,
,1741,2199, 759,
,1745,2193, 761,
,1750,2192, 763,
,1750,2192, 766,
,1751,2184, 774,
,1753,2180, 769,
,1757,2176, 773,
,1761,2173, 771,
,1764,2166, 776,
,1767,2164, 769,
,1771,2157, 776,
,1781,2163, 771,
,1787,2143, 773,
,1785,2142, 768,
,1799,2136, 774,
,1805,2130, 770,
,1808,2124, 778,
,1814,2117, 779,
,1822,1944, 718,
,2042,1943, 705,
,2042,1939, 697,
,2053,1938, 685,
,2062,1936, 682,
,2072,1930, 670,
,2083,1931, 662,
,2087,1926, 646,
,2102,1926, 637,
,2108,1926, 625,
,2116,1924, 615,
,2130,1922, 604,
,2134,1919, 592,
,2140,1920, 583,
,2149,1917, 574,
,2158,1916, 555,
,2162,1915, 560,
,2169,1916, 552,
,2176,1913, 546,
,2177,1912, 540,
,2185,1908, 530,
,2188,1908, 528,
,2193,1910, 520,
,2194,1892, 515,
,2200,1906, 509,
,2203,1911, 504,
,2204,1911, 500,
,2208,1914, 494,
,2210,1915, 485,
,2207,1918, 485,
,2207,1919, 480,
,2207,1919, 473,
,2208,1927, 468,
,2208,1929, 464,
,2210,1930, 457,
,2208,1934, 450,
,2217,1937, 451,
,2213,1939, 440,
,2214,1941, 433,
,2213,2153, 100,
,2206,2160,  99,
,2200,2167,  96,
,2200,2172,  90,
,2194,2176,  88,
,2191,2179,  85,
,2183,2185,  84,
,2173,2194,  86,
,2171,2201,  92,
,2159,2213,  87,
,2149,2214,  87,
,2145,2224,  85,
,2140,2229,  84,
,2132,2239,  78,
,2125,2247,  77,
,2120,2254,  71,
,2116,2264,  69,
,2108,2278,  64,
,2103,2279,  64,
,2093,2286,  60,
,2089,2297,  57,
,2079,2305,  36,
,2072,2312,  59,
,2064,2322,  54,
,2059,2324,  52,
,2052,2334,  50,
,2044,2340,  48,
,2039,2343,  48,
,2037,2357,  48,
,2032,2356,  44,
,2028,2360,  46,
,2021,2363,  59,
,2007,2366,  39,
,2015,2375,  47,
,2011,2376,  48,
,2009,2377,  48,
,1996,2379,  49,
,1996,2389,  52,
,1993,2384,  56,
,1986,2421, 365,
,1756,2421, 372,
,1755,2417, 376,
,1756,2417, 388,
,1752,2415, 391,
,1754,2413, 398,
,1754,2406, 403,
,1755,2398, 412,
,1754,2394, 418,
,1757,2379, 423,
,1756,2389, 427,
,1754,2384, 436,
,1754,2389, 443,
,1757,2379, 451,
,1746,2373, 458,
,1749,2369, 465,
,1754,2371, 473,
,1748,2363, 483,
,1747,2359, 494,
,1749,2347, 512,
,1748,2340, 516,
,1747,2329, 528,
,1752,2327, 539,
,1751,2326, 552,
,1752,2315, 576,
,1743,2308, 576,
,1739,2304, 590,
,1739,2299, 600,
,1744,2304, 611,
,1736,2287, 625,
,1737,2281, 638,
,1738,2277, 651,
,1737,2267, 664,
,1732,2256, 675,
,1733,2255, 685,
,1737,2248, 696,
,1732,2243, 705,
,1731,2240, 715,
,1730,2234, 718,
,1732,1999, 819,
,1919,1992, 816,
,1924,1986, 816,
,1931,1979, 819,
,1939,1974, 820,
,1947,1970, 818,
,1947,1969, 818,
,1952,1959, 815,
,1958,1957, 812,
,1961,1955, 812,
,1965,1955, 811,
,1969,1951, 806,
,1974,1953, 803,
,1975,1946, 800,
,1977,1945, 796,
,1983,1945, 792,
,1988,1947, 784,
,1988,1945, 777,
,1993,1926, 769,
,2003,1939, 762,
,1996,1945, 756,
,2009,1946, 749,
,2019,1943, 743,
,2024,1945, 735,
,2023,1949, 730,
,2030,1940, 724,
,2039,1943, 718,
,2045,1939, 710,
,2048,1934, 696,
,2063,1934, 692,
,2066,1933, 679,
,2075,1933, 668,
,2081,1932, 656,
,2089,1932, 645,
,2097,1929, 635,
,2103,1936, 624,
,2116,1926, 616,
,2120,1925, 611,
,2125,1919, 602,
,2136,1897, 278,
,2222,2037, 268,
,2222,2043, 252,
,2224,2051, 233,
,2229,2054, 220,
,2228,2065, 208,
,2230,2071, 195,
,2229,2080, 173,
,2229,2113, 162,
,2233,2092, 153,
,2234,2098, 142,
,2234,2106, 136,
,2234,2108, 132,
,2237,2113, 125,
,2233,2115, 122,
,2235,2120, 118,
,2232,2122, 116,
,2231,2124, 113,
,2224,2129, 109,
,2226,2132, 109,
,2223,2131,  99,
,2223,2139, 100,
,2222,2144,  98,
,2219,2145,  93,
,2213,2150,  93,
,2210,2153,  92,
,2209,2158,  89,
,2206,2166,  90,
,2200,2166,  91,
,2201,2171,  90,
,2191,2175,  96,
,2185,2183,  94,
,2179,2184,  93,
,2172,2195,  90,
,2168,2198,  90,
,2165,2203,  92,
,2158,2214,  86,
,2153,2217,  82,
,2148,2224,  79,
,2142,2230,  77,
,1925,2393, 151,
,1918,2397, 164,
,1912,2400, 173,
,1900,2401, 180,
,1891,2402, 191,
,1883,2405, 203,
,1876,2405, 215,
,1865,2409, 233,
,1852,2407, 244,
,1847,2410, 254,
,1836,2411, 264,
,1830,2409, 273,
,1825,2415, 283,
,1818,2417, 289,
,1808,2418, 297,
,1804,2420, 303,
,1799,2419, 311,
,1791,2418, 315,
,1783,2425, 325,
,1781,2419, 333,
,1772,2423, 337,
,1772,2425, 345,
,1767,2427, 352,
,1765,2424, 357,
,1761,2423, 362,
,1759,2420, 368,
,1756,2419, 378,
,1761,2417, 372,
,1761,2412, 382,
,1757,2414, 386,
,1759,2408, 393,
,1757,2411, 396,
,1755,2405, 404,
,1752,2401, 408,
,1754,2398, 416,
,1754,2398, 421,
,1752,2399, 428,
,1745,2397, 434,
,1749,2386, 440,
,1747,2184, 769,
,1759,2176, 772,
,1763,2170, 774,
,1766,2167, 774,
,1771,2158, 778,
,1775,2153, 776,
,1790,2142, 774,
,1798,2135, 775,
,1805,2129, 772,
,1813,2121, 775,
,1819,2117, 776,
,1823,2110, 779,
,1829,2098, 783,
,1852,2092, 787,
,1840,2090, 792,
,1848,2080, 796,
,1850,2074, 795,
,1864,2064, 799,
,1867,2055, 802,
,1876,2042, 803,
,1880,2038, 804,
,1891,2034, 805,
,1896,2022, 809,
,1899,2012, 810,
,1907,2005, 814,
,1911,2000, 815,
,1918,1994, 819,
,1921,1989, 814,
,1926,1981, 820,
,1933,1973, 820,
,1936,1974, 817,
,1942,1968, 820,
,1947,1967, 819,
,1954,1961, 818,
,1953,1969, 817,
,1956,1956, 815,
,1965,1953, 813,
,1965,1951, 810,
,1968,1951, 806,
,1972,1911, 496,
,2206,1912, 491,
,2210,1915, 484,
,2212,1914, 477,
,2213,1919, 472,
,2210,1934, 466,
,2211,1935, 459,
,2209,1939, 450,
,2208,1937, 444,
,2211,1942, 429,
,2211,1945, 431,
,2213,1947, 424,
,2212,1952, 417,
,2212,1956, 410,
,2214,1961, 400,
,2213,1964, 393,
,2220,1971, 381,
,2212,1979, 372,
,2213,1983, 362,
,2212,1998, 350,
,2215,1999, 339,
,2213,2008, 328,
,2208,2010, 321,
,2215,2014, 303,
,2218,2023, 290,
,2223,2028, 279,
,2223,2032, 263,
,2225,2039, 254,
,2225,2049, 242,
,2227,2055, 229,
,2228,2056, 216,
,2229,2068, 203,
,2232,2073, 192,
,2229,2079, 182,
,2232,2084, 169,
,2233,2090, 158,
,2233,2092, 153,
,2235,2098, 146,
,2236,2102, 138,
,2234,2343,  50,
,2039,2351,  47,
,2030,2351,  46,
,2029,2356,  50,
,2022,2363,  47,
,2017,2369,  48,
,2010,2373,  52,
,2010,2377,  49,
,2005,2380,  53,
,1999,2378,  53,
,1993,2384,  55,
,1993,2387,  58,
,1988,2400,  64,
,1983,2389,  69,
,1978,2390,  74,
,1975,2406,  81,
,1974,2389,  89,
,1965,2387,  96,
,1962,2390, 102,
,1962,2389, 105,
,1953,2390, 114,
,1948,2392, 118,
,1945,2393, 124,
,1939,2396, 130,
,1934,2396, 136,
,1929,2400, 144,
,1923,2398, 153,
,1917,2400, 164,
,1907,2402, 176,
,1901,2404, 187,
,1898,2397, 200,
,1885,2396, 210,
,1876,2400, 218,
,1872,2407, 227,
,1861,2407, 235,
,1853,2407, 243,
,1845,2402, 252,
,1843,2412, 261,
,1826,2417, 270,
,1821,2418, 593,
,1747,2295, 609,
,1738,2285, 623,
,1741,2283, 640,
,1736,2276, 656,
,1734,2264, 669,
,1732,2256, 682,
,1734,2248, 696,
,1734,2243, 711,
,1731,2234, 720,
,1733,2232, 726,
,1730,2228, 732,
,1732,2225, 736,
,1730,2222, 740,
,1735,2206, 744,
,1733,2216, 747,
,1731,2210, 751,
,1739,2210, 755,
,1743,2204, 756,
,1741,2211, 762,
,1740,2197, 764,
,1755,2193, 769,
,1745,2193, 771,
,1748,2187, 771,
,1749,2181, 772,
,1756,2178, 769,
,1759,2199, 772,
,1761,2169, 775,
,1769,2164, 768,
,1776,2160, 768,
,1777,2152, 772,
,1786,2151, 767,
,1794,2145, 773,
,1795,2141, 774,
,1797,2133, 778,
,1806,2127, 780,
,1810,2120, 785,
,1814,2115, 784,
,1821,2108, 785,
,1827,2097, 786,
,1838,1941, 709,
,2051,1937, 700,
,2056,1935, 690,
,2065,1935, 682,
,2072,1930, 666,
,2084,1928, 656,
,2091,1933, 642,
,2100,1931, 627,
,2114,1922, 614,
,2124,1930, 605,
,2130,1921, 601,
,2135,1919, 590,
,2146,1917, 581,
,2157,1915, 574,
,2156,1910, 565,
,2163,1912, 551,
,2172,1906, 549,
,2177,1912, 543,
,2183,1915, 536,
,2188,1913, 528,
,2189,1909, 520,
,2194,1905, 516,
,2196,1912, 512,
,2203,1914, 504,
,2202,1914, 501,
,2205,1914, 496,
,2202,1917, 491,
,2208,1919, 487,
,2206,1920, 480,
,2207,1920, 478,
,2208,1924, 472,
,2213,1925, 469,
,2210,1927, 461,
,2214,1929, 452,
,2216,1930, 448,
,2216,1935, 440,
,2215,1939, 437,
,2215,1949, 427,
,2214,1950, 420,
,2214,1954,  92,
,2205,2162,  89,
,2199,2171,  91,
,2193,2173,  88,
,2183,2180,  93,
,2180,2187,  92,
,2171,2193,  93,
,2164,2200,  91,
,2151,2209,  86,
,2150,2216,  81,
,2141,2227,  81,
,2141,2230,  77,
,2134,2238,  75,
,2130,2247,  73,
,2113,2254,  70,
,2115,2267,  69,
,2107,2273,  66,
,2097,2279,  65,
,2089,2290,  65,
,2084,2299,  62,
,2076,2305,  59,
,2071,2314,  58,
,2063,2320,  54,
,2058,2327,  51,
,2053,2333,  48,
,2046,2338,  46,
,2046,2345,  45,
,2035,2351,  44,
,2033,2355,  44,
,2028,2364,  44,
,2021,2367,  44,
,2015,2371,  44,
,2013,2372,  45,
,2010,2370,  50,
,2003,2379,  48,
,2003,2382,  52,
,1997,2385,  55,
,1995,2382,  65,
,1988,2387,  62,
,1988,2384, 369,
,1756,2415, 376,
,1754,2414, 382,
,1759,2410, 390,
,1755,2408, 395,
,1760,2406, 403,
,1755,2416, 408,
,1754,2393, 415,
,1753,2396, 423,
,1752,2389, 430,
,1751,2389, 433,
,1752,2386, 445,
,1749,2385, 454,
,1747,2376, 462,
,1748,2370, 469,
,1750,2362, 479,
,1754,2363, 490,
,1753,2350, 498,
,1751,2346, 512,
,1754,2338, 521,
,1749,2330, 533,
,1748,2325, 543,
,1745,2321, 557,
,1750,2315, 569,
,1739,2312, 582,
,1745,2304, 593,
,1739,2296, 600,
,1740,2289, 619,
,1741,2290, 631,
,1737,2275, 644,
,1742,2269, 655,
,1739,2263, 669,
,1735,2258, 679,
,1736,2262, 689,
,1735,2249, 697,
,1708,2241, 706,
,1730,2243, 714,
,1732,2234, 722,
,1738,2230, 724,
,1733,2226, 736,
,1921,1990, 819,
,1928,1982, 820,
,1932,1978, 823,
,1938,1973, 818,
,1941,1973, 820,
,1944,1963, 819,
,1953,1961, 817,
,1958,1957, 816,
,1962,1957, 812,
,1967,1950, 810,
,1968,1951, 807,
,1975,1948, 802,
,1960,1949, 792,
,1983,1947, 790,
,1983,1947, 785,
,1989,1948, 779,
,1995,1947, 770,
,1997,1950, 766,
,1996,1946, 763,
,2008,1943, 758,
,2012,1943, 754,
,2015,1943, 745,
,2021,1943, 742,
,2021,1937, 730,
,2031,1937, 726,
,2039,1938, 692,
,2052,1941, 703,
,2054,1938, 693,
,2060,1937, 680,
,2067,1938, 672,
,2077,1936, 660,
,2083,1933, 654,
,2090,1941, 645,
,2099,1928, 638,
,2103,1924, 652,
,2113,1925, 621,
,2124,1922, 610,
,2133,1917, 605,
,2138,1922, 590,
,2225,2043, 254,
,2226,2050, 237,
,2231,2056, 224,
,2230,2066, 205,
,2230,2070, 196,
,2230,2078, 177,
,2230,2083, 168,
,2232,2093, 150,
,2235,2099, 144,
,2232,2105, 139,
,2233,2106, 131,
,2231,2110, 130,
,2238,2114, 124,
,2231,2117, 118,
,2230,2124, 115,
,2231,2125, 112,
,2229,2128, 109,
,2227,2131, 106,
,2227,2135,  98,
,2224,2137,  98,
,2222,2144,  95,
,2219,2145,  96,
,2224,2149,  96,
,2210,2154,  96,
,2206,2158,  96,
,2201,2165,  96,
,2197,2167,  96,
,2191,2173,  96,
,2187,2176,  96,
,2189,2181,  93,
,2180,2186,  91,
,2174,2192,  88,
,2169,2198,  85,
,2170,2206,  90,
,2163,2211,  82,
,2157,2216,  84,
,2146,2224,  81,
,2141,2231,  80,
,2134,2240,  80,
,2125,2242, 151,
,1913,2402, 164,
,1903,2404, 172,
,1897,2404, 183,
,1886,2403, 205,
,1881,2402, 216,
,1868,2402, 228,
,1857,2408, 240,
,1845,2410, 252,
,1837,2411, 261,
,1833,2416, 268,
,1822,2417, 277,
,1816,2419, 286,
,1811,2416, 296,
,1800,2421, 301,
,1796,2423, 312,
,1789,2423, 318,
,1784,2423, 332,
,1780,2423, 335,
,1774,2424, 338,
,1774,2417, 346,
,1770,2422, 345,
,1768,2422, 354,
,1765,2421, 360,
,1766,2420, 368,
,1764,2417, 371,
,1736,2415, 374,
,1760,2415, 380,
,1758,2417, 386,
,1753,2409, 389,
,1753,2410, 397,
,1756,2409, 401,
,1755,2405, 408,
,1751,2400, 416,
,1751,2402, 422,
,1755,2392, 428,
,1751,2385, 435,
,1757,2383, 442,
,1756,2379, 448,
,1755,2373, 459,
,1761,2172, 775,
,1766,2165, 771,
,1775,2159, 773,
,1783,2155, 773,
,1789,2151, 770,
,1789,2141, 774,
,1800,2129, 773,
,1807,2126, 781,
,1812,2117, 783,
,1818,2110, 786,
,1822,2103, 788,
,1830,2096, 790,
,1837,2085, 792,
,1846,2080, 793,
,1851,2073, 793,
,1860,2063, 796,
,1869,2038, 798,
,1876,2040, 802,
,1875,2040, 803,
,1889,2030, 806,
,1895,2023, 811,
,1898,2019, 813,
,1905,2009, 818,
,1907,2006, 818,
,1915,1995, 819,
,1922,1988, 820,
,1927,1985, 824,
,1934,1982, 822,
,1938,1975, 824,
,1942,1967, 821,
,1946,1966, 820,
,1944,1962, 821,
,1951,1963, 817,
,1957,1959, 816,
,1959,1956, 812,
,1963,1957, 807,
,1965,1955, 805,
,1971,1955, 802,
,1975,1951, 797,
,2204,1919, 487,
,2209,1919, 482,
,2202,1925, 476,
,2204,1921, 470,
,2209,1929, 465,
,2207,1931, 453,
,2212,1932, 451,
,2211,1938, 441,
,2216,1940, 434,
,2215,1944, 427,
,2214,1949, 420,
,2214,1957, 410,
,2209,1959, 401,
,2212,1969, 392,
,2213,1973, 383,
,2209,1980, 371,
,2207,1983, 362,
,2214,1988, 353,
,2209,1997, 342,
,2216,2001, 331,
,2218,2005, 318,
,2218,2010, 307,
,2220,2020, 294,
,2221,2024, 282,
,2226,2035, 267,
,2223,2040, 256,
,2221,2049, 241,
,2225,2054, 229,
,2227,2066, 216,
,2227,2068, 208,
,2229,2072, 194,
,2231,2078, 185,
,2233,2082, 174,
,2233,2086, 164,
,2237,2093, 154,
,2235,2093, 146,
,2232,2103, 137,
,2235,2107, 130,
,2233,2110, 126,
,2038,2350,  44,
,2036,2356,  46,
,2026,2363,  44,
,2017,2368,  45,
,2016,2372,  46,
,2011,2380,  45,
,2004,2377,  48,
,2000,2383,  52,
,1998,2383,  44,
,1998,2387,  60,
,1988,2386,  65,
,1987,2385,  71,
,1983,2383,  76,
,1979,2386,  81,
,1974,2387,  85,
,1970,2387,  91,
,1961,2394,  94,
,1965,2390,  98,
,1959,2392, 102,
,1954,2392, 108,
,1945,2400, 115,
,1941,2396, 124,
,1939,2397, 134,
,1932,2397, 142,
,1922,2393, 155,
,1917,2397, 166,
,1911,2391, 175,
,1903,2397, 185,
,1895,2397, 192,
,1893,2400, 201,
,1882,2404, 207,
,1872,2408, 213,
,1866,2409, 224,
,1858,2409, 235,
,1850,2413, 241,
,1840,2412, 256,
,1835,2416, 265,
,1826,2416, 278,
,1819,2417, 285,
,1737,2291, 620,
,1739,2282, 634,
,1742,2270, 656,
,1735,2261, 670,
,1736,2258, 682,
,1730,2254, 693,
,1734,2248, 704,
,1725,2240, 713,
,1731,2236, 720,
,1733,2232, 728,
,1733,2227, 732,
,1730,2223, 738,
,1733,2219, 743,
,1735,2218, 749,
,1732,2214, 755,
,1733,2209, 755,
