,2168,1918, 557,
,2174,1916, 549,
,2176,1916, 549,
,2184,1915, 536,
,2190,1888, 529,
,2192,1915, 525,
,2193,1916, 518,
,2195,1916, 513,
,2197,1917, 509,
,2204,1916, 504,
,2203,1920, 499,
,2205,1919, 494,
,2206,1919, 489,
,2207,1923, 484,
,2210,1923, 480,
,2213,1925, 473,
,2215,1926, 468,
,2216,1926, 461,
,2217,1933, 455,
,2215,1937, 450,
,2225,2147, 100,
,2222,2148,  96,
,2219,2158,  94,
,2211,2157,  97,
,2207,2164,  97,
,2196,2172,  98,
,2192,2176,  99,
,2187,2180, 100,
,2180,2185,  98,
,2178,2193,  96,
,2167,2199,  96,
,2166,2207,  88,
,2165,2215,  88,
,2154,2220,  86,
,2145,2227,  83,
,2142,2230,  82,
,2137,2242,  81,
,2126,2249,  80,
,2120,2259,  80,
,2111,2268,  75,
,2104,2275,  72,
,2096,2283,  73,
,2092,2289,  70,
,2086,2298,  66,
,2081,2308,  61,
,2073,2315,  58,
,2067,2320,  56,
,2060,2328,  54,
,2055,2332,  54,
,2051,2343,  39,
,2043,2349,  67,
,2039,2360,  49,
,2035,2363,  50,
,2030,2364,  53,
,2023,2364,  51,
,2020,2373,  52,
,2025,2372,  52,
,2005,2374,  60,
,2009,2375,  54,
,1773,2425, 360,
,1766,2421, 368,
,1765,2422, 372,
,1764,2419, 376,
,1765,2413, 384,
,1756,2415, 390,
,1760,2407, 396,
,1760,2413, 401,
,1754,2405, 409,
,1754,2405, 415,
,1752,2398, 421,
,1754,2402, 428,
,1749,2396, 435,
,1753,2392, 441,
,1754,2391, 448,
,1752,2382, 456,
,1753,2373, 464,
,1754,2371, 475,
,1751,2366, 482,
,1755,2355, 494,
,1751,2356, 500,
,1754,2355, 512,
,1752,2345, 518,
,1748,2345, 531,
,1746,2340, 544,
,1748,2333, 554,
,1745,2323, 567,
,1745,2317, 579,
,1745,2308, 593,
,1742,2304, 606,
,1744,2295, 618,
,1741,2292, 631,
,1740,2281, 644,
,1738,2275, 656,
,1736,2273, 668,
,1735,2265, 682,
,1735,2270, 688,
,1731,2257, 697,
,1747,2251, 708,
,1727,2023, 813,
,1908,2017, 820,
,1910,2007, 819,
,1914,2000, 820,
,1924,1990, 819,
,1929,1987, 819,
,1933,1979, 823,
,1939,1971, 822,
,1947,1984, 819,
,1949,1966, 821,
,1953,1964, 820,
,1958,1961, 818,
,1959,1959, 816,
,1966,1959, 811,
,1969,1955, 806,
,1971,1958, 801,
,1977,1955, 797,
,1978,1934, 792,
,1981,1955, 785,
,1989,1957, 786,
,1981,1952, 781,
,1990,1949, 777,
,1999,1964, 773,
,2005,1947, 768,
,2004,1945, 762,
,2015,1945, 755,
,2019,1943, 737,
,2025,1944, 735,
,2031,1945, 723,
,2035,1944, 712,
,2043,1943, 706,
,2049,1943, 692,
,2058,1957, 689,
,2067,1942, 678,
,2071,1939, 672,
,2083,1934, 663,
,2085,1933, 655,
,2096,1937, 646,
,2104,1936, 636,
,2115,2012, 318,
,2223,2018, 302,
,2223,2024, 286,
,2227,2033, 270,
,2230,2041, 256,
,2231,2046, 236,
,2233,2056, 236,
,2232,2067, 206,
,2233,2074, 194,
,2239,2080, 179,
,2237,2084, 179,
,2237,2089, 166,
,2240,2094, 157,
,2233,2097, 150,
,2239,2100, 144,
,2238,2105, 139,
,2239,2115, 131,
,2240,2119, 113,
,2236,2118, 120,
,2237,2121, 116,
,2237,2126, 112,
,2238,2129, 108,
,2229,2133, 104,
,2232,2133, 105,
,2228,2142, 104,
,2224,2144, 104,
,2221,2149, 105,
,2222,2150, 105,
,2212,2154, 101,
,2209,2156, 104,
,2206,2161, 104,
,2205,2165, 101,
,2199,2169,  98,
,2195,2174,  96,
,2193,2180,  94,
,2188,2184,  93,
,2182,2190,  86,
,2176,2196,  91,
,2173,2209,  91,
,2163,2396, 128,
,1947,2397, 130,
,1936,2398, 141,
,1932,2394, 155,
,1925,2396, 166,
,1914,2399, 179,
,1904,2399, 195,
,1897,2399, 206,
,1887,2401, 217,
,1877,2413, 226,
,1868,2404, 230,
,1862,2408, 241,
,1852,2409, 251,
,1846,2416, 259,
,1839,2416, 270,
,1832,2418, 282,
,1822,2417, 289,
,1813,2413, 301,
,1808,2421, 309,
,1803,2425, 318,
,1802,2423, 324,
,1791,2421, 332,
,1787,2415, 338,
,1785,2422, 347,
,1772,2426, 348,
,1775,2421, 352,
,1772,2422, 360,
,1768,2421, 365,
,1769,2420, 373,
,1761,2420, 372,
,1761,2419, 381,
,1759,2418, 388,
,1758,2419, 390,
,1756,2421, 397,
,1756,2414, 407,
,1753,2410, 407,
,1757,2406, 412,
,1754,2399, 420,
,1755,2397, 426,
,1755,2396, 774,
,1746,2193, 775,
,1748,2185, 774,
,1759,2185, 776,
,1764,2176, 773,
,1769,2172, 772,
,1777,2168, 772,
,1780,2158, 772,
,1787,2152, 775,
,1794,2154, 777,
,1793,2142, 782,
,1800,2141, 781,
,1805,2134, 784,
,1809,2123, 786,
,1817,2113, 789,
,1822,2108, 786,
,1832,2101, 787,
,1828,2092, 789,
,1850,2088, 789,
,1856,2077, 794,
,1862,2068, 795,
,1869,2057, 800,
,1871,2053, 803,
,1877,2049, 808,
,1883,2039, 817,
,1889,2031, 814,
,1892,2022, 816,
,1904,2015, 818,
,1910,2008, 817,
,1915,2000, 820,
,1922,1993, 821,
,1927,1987, 821,
,1929,1983, 821,
,1936,1982, 823,
,1939,1975, 821,
,1940,1975, 820,
,1949,1970, 819,
,1953,1968, 818,
,1954,1962, 816,
,1958,1964, 813,
,2199,1916, 510,
,2201,1917, 506,
,2206,1919, 499,
,2204,1922, 497,
,2209,1921, 489,
,2208,1924, 482,
,2203,1924, 474,
,2212,1930, 470,
,2216,1932, 461,
,2216,1932, 459,
,2216,1933, 452,
,2218,1939, 447,
,2214,1943, 439,
,2216,1948, 430,
,2217,1956, 424,
,2215,1959, 415,
,2213,1960, 407,
,2221,1969, 399,
,2214,1975, 390,
,2216,1979, 381,
,2215,1982, 374,
,2219,1986, 362,
,2218,1991, 350,
,2221,1996, 342,
,2225,2003, 329,
,2223,2009, 316,
,2226,2017, 302,
,2224,2025, 297,
,2223,2029, 277,
,2225,2037, 264,
,2227,2045, 253,
,2227,2058, 239,
,2232,2064, 226,
,2233,2062, 215,
,2234,2091, 204,
,2232,2075, 189,
,2237,2082, 181,
,2235,2086, 171,
,2237,2091, 162,
,2238,2319,  57,
,2065,2323,  55,
,2059,2333,  52,
,2050,2340,  55,
,2038,2349,  48,
,2037,2358,  47,
,2031,2360,  50,
,2026,2363,  49,
,2021,2373,  54,
,2018,2376,  51,
,2009,2378,  54,
,2004,2378,  57,
,2004,2381,  64,
,2005,2380,  65,
,2001,2382,  68,
,1996,2382,  73,
,1989,2386,  76,
,1990,2388,  80,
,1982,2387,  82,
,1975,2387,  86,
,1980,2391,  90,
,1974,2392,  90,
,1967,2392, 100,
,1964,2394, 122,
,1957,2393, 116,
,1953,2394, 128,
,1948,2392, 135,
,1940,2388, 147,
,1933,2396, 154,
,1928,2395, 163,
,1900,2394, 167,
,1915,2398, 178,
,1909,2403, 187,
,1905,2400, 190,
,1897,2407, 202,
,1883,2405, 208,
,1875,2411, 220,
,1874,2408, 231,
,1864,2407, 244,
,1854,2327, 562,
,1748,2320, 574,
,1743,2313, 590,
,1743,2303, 608,
,1743,2291, 628,
,1739,2287, 638,
,1735,2279, 653,
,1733,2273, 672,
,1736,2265, 682,
,1734,2257, 692,
,1735,2254, 701,
,1733,2248, 710,
,1734,2246, 717,
,1729,2239, 725,
,1731,2232, 733,
,1732,2230, 739,
,1733,2228, 746,
,1731,2221, 752,
,1727,2218, 757,
,1733,2216, 760,
,1731,2214, 766,
,1735,2211, 765,
,1736,2209, 766,
,1744,2201, 767,
,1744,2195, 766,
,1749,2195, 767,
,1750,2193, 769,
,1756,2189, 767,
,1756,2183, 764,
,1763,2181, 770,
,1764,2180, 774,
,1767,2173, 776,
,1770,2173, 776,
,1770,2164, 781,
,1777,2158, 780,
,1783,2148, 781,
,1789,2149, 777,
,1794,2141, 779,
,1801,2136, 777,
,1809,1946, 753,
,2027,1946, 739,
,2030,1940, 724,
,2040,1944, 712,
,2046,1941, 701,
,2060,1945, 683,
,2065,1943, 673,
,2075,1942, 665,
,2082,1937, 654,
,2095,1932, 646,
,2100,1931, 638,
,2112,1928, 628,
,2121,1927, 618,
,2126,1926, 608,
,2136,1924, 598,
,2144,1921, 586,
,2150,1923, 580,
,2157,1921, 568,
,2163,1925, 561,
,2163,1917, 554,
,2177,1918, 546,
,2180,1916, 538,
,2182,1915, 532,
,2190,1916, 528,
,2190,1917, 523,
,2194,1917, 518,
,2197,1916, 512,
,2202,1918, 506,
,2204,1917, 500,
,2207,1916, 496,
,2212,1918, 491,
,2210,1926, 486,
,2216,1919, 478,
,2208,1923, 475,
,2214,1926, 469,
,2212,1933, 464,
,2214,1938, 458,
,2209,1940, 449,
,2211,1940, 446,
,2214,1946, 439,
,2222,2150, 100,
,2220,2156, 102,
,2212,2156, 103,
,2205,2161, 101,
,2199,2166, 104,
,2196,2171, 102,
,2192,2176, 101,
,2185,2187,  99,
,2183,2193,  92,
,2172,2197,  90,
,2170,2203,  93,
,2165,2210,  89,
,2158,2217,  90,
,2149,2224,  89,
,2142,2230,  88,
,2132,2239,  87,
,2130,2254,  87,
,2120,2259,  81,
,2111,2265,  74,
,2108,2272,  73,
,2103,2279,  71,
,2092,2289,  65,
,2089,2297,  62,
,2082,2308,  60,
,2076,2313,  59,
,2071,2325,  56,
,2062,2328,  56,
,2053,2337,  53,
,2048,2338,  54,
,2045,2348,  50,
,2040,2352,  51,
,2033,2359,  51,
,2029,2361,  51,
,2031,2363,  52,
,2024,2368,  54,
,2019,2370,  55,
,2010,2382,  57,
,2011,2374,  57,
,2009,2379,  58,
,2003,2381, 358,
,1771,2418, 363,
,1764,2420, 367,
,1764,2421, 377,
,1766,2416, 384,
,1758,2414, 389,
,1754,2413, 395,
,1755,2411, 401,
,1753,2409, 410,
,1753,2408, 414,
,1751,2402, 423,
,1755,2398, 428,
,1753,2393, 442,
,1758,2392, 441,
,1756,2384, 446,
,1756,2379, 455,
,1756,2378, 463,
,1758,2370, 476,
,1756,2357, 479,
,1749,2364, 486,
,1751,2363, 497,
,1751,2354, 506,
,1747,2349, 515,
,1748,2339, 528,
,1749,2341, 534,
,1746,2329, 554,
,1749,2321, 564,
,1749,2314, 579,
,1748,2318, 592,
,1745,2301, 604,
,1747,2295, 615,
,1742,2295, 629,
,1738,2285, 642,
,1738,2277, 651,
,1739,2274, 662,
,1737,2267, 680,
,1733,2264, 687,
,1730,2256, 698,
,1734,2249, 708,
,1731,2244, 718,
,1903,2023, 817,
,1908,2009, 817,
,1913,2003, 821,
,1924,1996, 822,
,1929,1985, 822,
,1936,1980, 824,
,1940,1976, 823,
,1948,1969, 823,
,1951,1968, 815,
,1955,1967, 818,
,1957,1966, 815,
,1959,1964, 812,
,1967,1962, 808,
,1967,1960, 803,
,1972,1962, 803,
,1977,1956, 800,
,1979,1953, 798,
,1979,1957, 793,
,1985,1951, 790,
,1992,1951, 787,
,1993,1949, 781,
,1999,1947, 770,
,2002,1946, 765,
,2009,1948, 757,
,2011,1953, 748,
,2020,1947, 740,
,2025,1951, 731,
,2031,1946, 723,
,2037,1946, 719,
,2039,1945, 710,
,2051,1943, 703,
,2056,1941, 701,
,2064,1938, 687,
,2071,1933, 678,
,2079,1936, 668,
,2087,1933, 657,
,2094,1934, 634,
,2103,1932, 635,
,2109,1932, 622,
,2224,2017, 305,
,2226,2021, 290,
,2223,2033, 274,
,2227,2041, 258,
,2229,2046, 244,
,2231,2058, 228,
,2232,2068, 212,
,2232,2073, 198,
,2236,2077, 189,
,2239,2083, 178,
,2238,2088, 168,
,2237,2093, 158,
,2241,2095, 151,
,2239,2103, 142,
,2238,2106, 135,
,2242,2112, 128,
,2239,2115, 122,
,2241,2122, 120,
,2235,2122, 114,
,2236,2128, 111,
,2243,2129, 109,
,2231,2131, 109,
,2228,2159, 109,
,2227,2139, 105,
,2223,2145, 107,
,2220,2145, 107,
,2218,2153, 106,
,2224,2153, 101,
,2212,2160,  99,
,2208,2161,  98,
,2200,2169,  96,
,2201,2167,  93,
,2203,2172,  94,
,2192,2177,  93,
,2187,2186,  97,
,2177,2190,  95,
,2173,2197,  98,
,2168,2202,  96,
,2161,2209, 126,
,1945,2395, 137,
,1939,2395, 150,
,1929,2391, 163,
,1919,2397, 175,
,1910,2400, 183,
,1905,2401, 195,
,1895,2399, 204,
,1884,2406, 212,
,1876,2405, 226,
,1870,2409, 233,
,1860,2412, 244,
,1854,2416, 256,
,1843,2413, 266,
,1837,2413, 275,
,1827,2413, 288,
,1823,2418, 297,
,1815,2417, 303,
,1803,2419, 312,
,1800,2420, 319,
,1798,2422, 326,
,1794,2425, 330,
,1783,2422, 338,
,1782,2437, 344,
,1777,2423, 351,
,1778,2424, 356,
,1771,2423, 362,
,1769,2424, 367,
,1764,2405, 373,
,1759,2423, 377,
,1758,2421, 381,
,1755,2423, 390,
,1755,2416, 397,
,1758,2410, 401,
,1758,2409, 405,
,1757,2405, 410,
,1761,2405, 415,
,1753,2397, 423,
,1755,2395, 427,
,1756,2393, 433,
,1753,2189, 770,
,1758,2187, 771,
,1761,2180, 771,
,1763,2178, 770,
,1769,2170, 774,
,1772,2167, 778,
,1776,2162, 777,
,1779,2156, 781,
,1789,2144, 781,
,1791,2142, 784,
,1803,2136, 781,
,1809,2128, 782,
,1820,2127, 781,
,1818,2116, 782,
,1831,2100, 783,
,1836,2100, 785,
,1841,2093, 789,
,1847,2085, 793,
,1856,2075, 798,
,1858,2069, 801,
,1862,2062, 804,
,1875,2053, 808,
,1882,2048, 808,
,1884,2035, 810,
,1891,2027, 811,
,1900,2022, 813,
,1906,2013, 814,
,1910,2000, 817,
,1917,1999, 819,
,1923,2000, 821,
,1926,1990, 828,
,1931,1984, 822,
,1932,1978, 822,
,1940,1978, 821,
,1947,1977, 820,
,1946,1970, 819,
,1952,1965, 819,
,1957,1968, 817,
,1959,1962, 817,
,1969,1920, 512,
,2202,1918, 506,
,2204,1921, 501,
,2205,1922, 493,
,2209,1922, 484,
,2209,1925, 482,
,2216,1922, 475,
,2214,1926, 465,
,2216,1930, 459,
,2213,1936, 453,
,2214,1939, 449,
,2214,1945, 440,
,2213,1948, 436,
,2211,1957, 426,
,2212,1957, 422,
,2214,1961, 413,
,2217,1955, 405,
,2216,1967, 399,
,2218,1975, 388,
,2220,1977, 380,
,2224,1979, 371,
,2219,1969, 359,
,2223,1994, 347,
,2220,2005, 336,
,2220,2009, 321,
,2218,2016, 311,
,2217,2024, 298,
,2221,2025, 285,
,2226,2035, 269,
,2234,2042, 260,
,2228,2045, 250,
,2233,2051, 236,
,2232,2056, 225,
,2238,2064, 217,
,2237,2081, 200,
,2234,2078, 186,
,2243,2084, 176,
,2240,2089, 167,
,2240,2093, 158,
,2237,2102,  56,
,2062,2329,  56,
,2058,2336,  54,
,2049,2342,  55,
,2042,2353,  52,
,2037,2353,  47,
,2030,2361,  50,
,2023,2367,  50,
,2019,2379,  55,
,2014,2370,  55,
,2013,2374,  60,
,2008,2376,  61,
,2006,2373,  64,
,2009,2379,  63,
,1996,2382,  67,
,1992,2384,  72,
,1980,2385,  69,
,1985,2389,  76,
,1983,2390,  80,
,1979,2392,  87,
,1973,2391,  93,
,1967,2391,  85,
,1967,2389, 109,
,1959,2389, 118,
,1952,2395, 123,
,1951,2391, 133,
,1941,2392, 134,
,1939,2391, 148,
,1934,2395, 152,
,1927,2399, 157,
,1918,2399, 170,
,1910,2399, 174,
,1906,2402, 183,
,1900,2402, 195,
,1893,2403, 206,
,1880,2403, 220,
,1876,2402, 230,
,1869,2406, 241,
,1859,2407, 249,
,1849,2409, 568,
,1746,2312, 580,
,1745,2306, 596,
,1743,2299, 611,
,1741,2291, 626,
,1743,2281, 641,
,1741,2276, 656,
,1730,2268, 670,
,1735,2249, 684,
,1728,2258, 697,
,1731,2254, 705,
,1731,2246, 714,
,1731,2244, 723,
,1730,2235, 733,
,1730,2233, 739,
,1731,2225, 745,
,1732,2225, 750,
,1733,2222, 751,
,1734,2216, 757,
,1731,2215, 757,
,1735,2211, 760,
,1739,2206, 761,
,1740,2204, 764,
,1743,2202, 763,
,1746,2198, 766,
,1750,2195, 769,
,1747,2191, 773,
,1755,2190, 773,
,1755,2180, 776,
,1757,2180, 779,
,1759,2174, 780,
,1764,2172, 781,
,1756,2165, 778,
,1773,2158, 778,
,1784,2154, 775,
,1786,2149, 775,
,1797,2146, 776,
,1797,2137, 778,
,1809,2131, 779,
,1811,2120, 782,
,2025,1944, 733,
,2032,1946, 721,
,2039,1945, 711,
,2050,1945, 697,
,2054,1946, 691,
,2062,1940, 683,
,2072,1940, 672,
,2084,1934, 664,
,2093,1933, 652,
,2100,1930, 646,
,2107,1931, 631,
,2116,1927, 619,
,2126,1924, 607,
,2132,1926, 597,
,2138,1925, 587,
,2146,1923, 578,
,2152,1919, 571,
,2161,1919, 566,
,2168,1916, 559,
,2172,1915, 554,
,2178,1917, 548,
,2181,1918, 538,
,2185,1914, 530,
,2189,1915, 524,
,2199,1915, 519,
,2200,1915, 513,
,2208,1914, 505,
,2206,1914, 503,
,2189,1916, 498,
,2212,1917, 491,
,2217,1921, 486,
,2210,1923, 481,
,2210,1928, 478,
,2213,1929, 468,
,2212,1935, 468,
,2210,1934, 462,
,2213,1936, 456,
,2215,1939, 451,
,2214,1941, 444,
,2215,2148, 104,
,2209,2153, 101,
,2210,2157, 101,
,2207,2165, 100,
,2203,2168,  96,
,2198,2173,  94,
,2195,2177,  90,
,2186,2187,  91,
,2177,2195,  92,
,2171,2199,  91,
,2166,2208,  93,
,2155,2216,  92,
,2150,2224,  94,
,2142,2211,  88,
,2140,2237,  88,
,2129,2245,  85,
,2124,2250,  78,
,2120,2261,  73,
,2114,2271,  74,
,2108,2280,  69,
,2099,2285,  62,
,2092,2293,  64,
,2089,2303,  64,
,2077,2312,  64,
,2071,2318,  60,
,2065,2324,  57,
,2052,2331,  56,
,2050,2337,  54,
,2053,2344,  52,
,2041,2337,  51,
,2037,2378,  50,
,2034,2357,  52,
,2030,2361,  52,
,2024,2366,  52,
,2017,2370,  64,
,2015,2374,  58,
,2013,2380,  54,
,2009,2378,  54,
,2004,2381,  58,
,1999,2384, 361,
,1771,2421, 365,
,1762,2421, 372,
,1761,2418, 377,
,1755,2417, 386,
,1753,2417, 393,
,1755,2415, 397,
,1759,2408, 409,
,1754,2408, 416,
,1751,2402, 421,
,1756,2394, 426,
,1758,2391, 434,
,1757,2387, 439,
,1755,2386, 447,
,1760,2381, 453,
,1753,2379, 460,
,1752,2376, 468,
,1750,2369, 477,
,1751,2368, 484,
,1750,2361, 496,
,1750,2357, 507,
,1759,2347, 518,
,1752,2340, 530,
,1752,2334, 540,
,1750,2327, 559,
,1750,2320, 565,
,1749,2297, 578,
,1745,2308, 590,
,1743,2306, 600,
,1747,2298, 614,
,1740,2292, 627,
,1737,2289, 640,
,1735,2279, 651,
,1733,2273, 664,
,1736,2268, 676,
,1733,2258, 688,
,1734,2256, 697,
,1730,2249, 708,
,1730,2247, 716,
,1730,2240, 722,
,1733,2018, 819,
,1911,2006, 819,
,1919,2000, 820,
,1925,1991, 821,
,1931,1982, 822,
,1932,1982, 820,
,1935,1979, 822,
,1948,1975, 822,
,1948,1973, 819,
,1954,1974, 820,
,1960,1965, 817,
,1963,1961, 813,
,1964,1956, 812,
,1969,1957, 809,
,1971,1955, 808,
,1978,1952, 808,
,1979,1929, 799,
,1985,1950, 795,
,1989,1952, 784,
,1991,1950, 772,
,1998,1948, 768,
,2002,1965, 764,
,2005,1950, 759,
,2012,1954, 750,
,2015,1949, 742,
,2020,1949, 738,
,2026,1945, 728,
,2031,1944, 726,
,2036,1943, 720,
,2044,1943, 712,
,2051,1940, 704,
,2062,1939, 691,
,2066,1940, 681,
,2076,1938, 668,
,2083,1936, 658,
,2089,1935, 634,
,2118,1935, 631,
,2109,1936, 626,
,2115,1931, 620,
,2122,2023, 296,
,2237,2033, 282,
,2222,2038, 266,
,2223,2044, 253,
,2227,2052, 239,
,2230,2061, 222,
,2233,2066, 209,
,2236,2075, 193,
,2238,2077, 181,
,2239,2086, 171,
,2238,2091, 160,
,2240,2097, 151,
,2241,2104, 142,
,2239,2104, 137,
,2239,2111, 130,
,2238,2113, 128,
,2241,2121, 123,
,2237,2120, 120,
,2236,2123, 118,
,2233,2126, 114,
,2232,2132, 114,
,2229,2133, 111,
,2227,2137, 108,
,2227,2141, 104,
,2226,2144, 104,
,2220,2148,  98,
,2216,2151,  96,
,2218,2155,  94,
,2211,2160,  94,
,2209,2164,  96,
,2204,2167,  96,
,2201,2173,  96,
,2192,2177,  97,
,2187,2185,  98,
,2179,2190,  97,
,2175,2194,  97,
,2169,2198,  95,
,2166,2201,  94,
,2154,2210,  89,
,2156,2391, 140,
,1936,2392, 150,
,1928,2395, 162,
,1921,2399, 167,
,1913,2399, 179,
,1903,2404, 192,
,1897,2405, 196,
,1890,2408, 212,
,1884,2408, 224,
,1866,2408, 228,
,1860,2409, 249,
,1854,2409, 258,
,1842,2413, 271,
,1836,2414, 278,
,1825,2413, 301,
,1814,2415, 294,
,1815,2419, 302,
,1809,2420, 310,
,1805,2419, 315,
,1795,2424, 324,
,1791,2424, 336,
,1784,2422, 340,
,1783,2424, 342,
,1773,2428, 352,
,1771,2419, 358,
,1769,2424, 364,
,1766,2425, 365,
,1761,2423, 374,
,1762,2420, 382,
,1759,2415, 384,
,1760,2415, 390,
,1756,2413, 388,
,1761,2411, 399,
,1756,2409, 401,
,1757,2406, 408,
,1758,2405, 411,
,1755,2403, 419,
,1753,2400, 425,
,1745,2397, 434,
,1753,2192, 770,
,1755,2186, 774,
,1760,2180, 774,
,1762,2177, 776,
,1761,2172, 781,
,1770,2161, 784,
,1776,2157, 777,
,1786,2152, 776,
,1795,2144, 776,
,1801,2137, 777,
,1806,2130, 774,
,1813,2125, 780,
,1819,2122, 785,
,1827,2110, 783,
,1830,2104, 788,
,1837,2097, 794,
,1842,2090, 795,
,1847,2082, 799,
,1854,2076, 802,
,1863,2065, 802,
,1870,2057, 805,
,1876,2046, 809,
,1883,2042, 808,
,1892,2031, 806,
,1895,2023, 812,
,1903,2017, 814,
,1909,2008, 815,
,1911,2005, 819,
,1920,1998, 819,
,1930,1992, 821,
,1926,1987, 822,
,1932,1983, 823,
,1937,1977, 823,
,1940,1973, 823,
,1947,1968, 822,
,1951,1966, 823,
,1953,1962, 821,
,1958,1963, 820,
,1965,1958, 816,
,1965,1955, 512,
,2202,1915, 507,
,2209,1917, 494,
,2209,1917, 492,
,2209,1920, 484,
,2212,1922, 479,
,2216,1925, 473,
,2214,1931, 467,
,2211,1936, 461,
,2202,1938, 452,
,2211,1951, 447,
,2213,1943, 441,
,2212,1947, 434,
,2216,1950, 427,
,2220,1951, 420,
,2219,1956, 413,
,2218,1961, 404,
,2218,1967, 394,
,2219,1973, 384,
,2219,1980, 376,
,2218,1992, 364,
,2214,1994, 355,
,2218,1999, 336,
,2217,1999, 332,
,2217,2012, 312,
,2219,2018, 308,
,2222,2022, 293,
,2226,2027, 281,
,2230,2039, 269,
,2228,2039, 257,
,2231,2046, 246,
,2232,2053, 231,
,2232,2061, 218,
,2234,2066, 206,
,2234,2074, 194,
,2233,2081, 183,
,2237,2089, 171,
,2241,2091, 164,
,2234,2098, 156,
,2238,2100, 150,
,2057,2329,  55,
,2056,2339,  52,
,2043,2347,  51,
,2041,2349,  50,
,2037,2357,  51,
,2031,2360,  53,
,2027,2368,  49,
,2020,2369,  54,
,2017,2373,  54,
,2012,2371,  55,
,2007,2371,  57,
,2004,2383,  64,
,1998,2379,  60,
,1994,2386,  65,
,1993,2384,  69,
,1990,2389,  74,
,1983,2389,  80,
,1986,2393,  88,
,1978,2389,  94,
,1971,2388, 100,
,1968,2394, 106,
,1968,2389, 117,
,1956,2389, 118,
,1957,2392, 122,
,1954,2395, 129,
,1943,2394, 138,
,1939,2396, 142,
,1929,2398, 149,
,1924,2404, 158,
,1919,2403, 173,
,1914,2399, 184,
,1905,2398, 193,
,1899,2400, 203,
,1891,2403, 215,
,1883,2404, 224,
,1872,2401, 236,
,1866,2407, 241,
,1859,2409, 250,
,1853,2412, 257,
,1751,2313, 582,
,1747,2307, 598,
,1744,2300, 613,
,1740,2289, 630,
,1740,2285, 640,
,1737,2278, 657,
,1737,2268, 673,
,1737,2259, 689,
,1730,2254, 702,
,1733,2247, 710,
,1732,2242, 720,
,1731,2239, 727,
,1731,2231, 736,
,1728,2230, 744,
,1729,2229, 744,
,1733,2225, 747,
,1731,2221, 752,
,1737,2218, 753,
,1730,2211, 757,
,1739,2207, 761,
,1739,2207, 765,
,1738,2204, 768,
,1742,2199, 784,
,1743,2195, 773,
,1744,2196, 776,
,1748,2192, 779,
,1751,2186, 776,
,1756,2180, 777,
,1761,2176, 776,
,1765,2174, 774,
,1771,2168, 776,
,1777,2163, 773,
,1781,2155, 774,
,1787,2155, 774,
,1789,2153, 776,
,1800,2144, 781,
,1797,2137, 782,
,1803,2132, 783,
,1814,2125, 786,
,1813,1948, 729,
,2031,1947, 720,
,2043,1947, 712,
,2050,1939, 707,
,2057,1938, 693,
,2068,1937, 683,
,2077,1933, 666,
,2086,1939, 654,
,2098,1933, 640,
,2106,1929, 628,
,2114,1933, 618,
,2120,1929, 608,
,2131,1926, 600,
,2136,1925, 592,
,2144,1919, 585,
,2153,1924, 577,
,2155,1919, 569,
,2167,1915, 560,
,2170,1917, 553,
,2179,1919, 544,
,2186,1915, 528,
,2189,1912, 531,
,2191,1910, 526,
,2198,1914, 517,
,2202,1915, 513,
,2202,1915, 506,
,2206,1914, 502,
,2201,1918, 498,
,2206,1921, 493,
,2210,1923, 489,
,2208,1921, 484,
,2209,1927, 501,
,2209,1925, 475,
,2212,1928, 471,
,2216,1930, 466,
,2215,1933, 458,
,2216,1935, 452,
,2219,1939, 449,
,2220,1937, 438,
,2217,1947,  97,
,2213,2158,  98,
,2224,2161,  95,
,2213,2161,  90,
,2207,2169,  89,
,2197,2177,  94,
,2192,2184,  95,
,2185,2188,  96,
,2176,2196,  95,
,2166,2202,  96,
,2161,2209,  92,
,2158,2215,  91,
,2152,2224,  89,
,2146,2231,  84,
,2138,2238,  77,
,2133,2242,  78,
,2130,2251,  77,
,2118,2262,  73,
,2115,2273,  74,
,2103,2282,  73,
,2099,2286,  71,
,2084,2292,  68,
,2081,2301,  66,
,2074,2309,  64,
,2069,2317,  56,
,2065,2326,  56,
,2060,2333,  56,
,2052,2337,  37,
,2049,2346,  52,
,2041,2353,  52,
,2035,2355,  52,
,2031,2359,  51,
,2027,2363,  52,
,2023,2371,  45,
,2019,2373,  45,
,2013,2372,  54,
,2011,2379,  53,
,2006,2379,  59,
,2004,2381,  62,
,2001,2382,  65,
,1764,2422, 369,
,1764,2421, 380,
,1760,2422, 385,
,1755,2418, 388,
,1756,2414, 395,
,1757,2408, 400,
,1761,2403, 411,
,1759,2406, 416,
,1759,2402, 422,
,1757,2397, 429,
,1753,2395, 436,
,1753,2393, 438,
,1748,2390, 448,
,1748,2381, 454,
,1750,2384, 464,
,1751,2376, 473,
,1754,2369, 481,
,1753,2365, 491,
,1745,2357, 500,
,1757,2347, 512,
,1754,2344, 521,
,1753,2337, 534,
,1754,2335, 544,
,1752,2327, 554,
,1750,2320, 568,
,1744,2318, 581,
,1743,2296, 593,
,1741,2304, 602,
,1740,2297, 618,
,1736,2289, 628,
,1742,2282, 644,
,1739,2276, 657,
,1738,2270, 668,
,1737,2265, 679,
,1736,2259, 695,
,1733,2253, 700,
