,2040,1939, 716,
,2050,1936, 699,
,2056,1935, 696,
,2064,1934, 682,
,2068,1931, 670,
,2077,1930, 665,
,2083,1927, 655,
,2093,1926, 646,
,2100,1924, 636,
,2109,1925, 623,
,2118,1923, 611,
,2124,1923, 601,
,2134,1925, 591,
,2144,1919, 582,
,2147,1917, 575,
,2155,1918, 567,
,2162,1913, 561,
,2167,2063, 216,
,2228,2072, 195,
,2228,2074, 184,
,2230,2082, 174,
,2231,2085, 162,
,2232,2091, 155,
,2238,2098, 144,
,2238,2106, 133,
,2234,2108, 128,
,2233,2114, 122,
,2228,2116, 112,
,2231,2122, 112,
,2234,2126, 108,
,2227,2128, 105,
,2228,2126, 103,
,2228,2135, 102,
,2223,2137, 102,
,2218,2140, 101,
,2216,2139, 101,
,2213,2148, 101,
,2210,2150, 100,
,2205,2160,  97,
,2202,2154,  95,
,2199,2163,  94,
,2201,2167,  96,
,2193,2172,  88,
,2191,2178,  87,
,2186,2183,  98,
,2180,2190,  88,
,2174,2198,  89,
,2168,2201,  89,
,2157,2206,  89,
,2150,2213,  89,
,2144,2222,  86,
,2139,2229,  84,
,2131,2239,  80,
,2126,2245,  75,
,2121,2251,  73,
,2110,2264,  68,
,2106,2404, 194,
,1889,2403, 195,
,1879,2405, 214,
,1871,2408, 222,
,1858,2407, 234,
,1850,2409, 245,
,1843,2415, 261,
,1828,2417, 273,
,1819,2416, 289,
,1812,2416, 297,
,1802,2422, 305,
,1796,2420, 317,
,1790,2422, 320,
,1789,2422, 326,
,1781,2422, 332,
,1778,2424, 337,
,1776,2408, 343,
,1771,2420, 347,
,1766,2426, 351,
,1764,2423, 360,
,1757,2423, 364,
,1758,2420, 371,
,1759,2426, 373,
,1758,2421, 380,
,1752,2414, 386,
,1752,2417, 392,
,1751,2410, 398,
,1752,2406, 398,
,1756,2401, 407,
,1753,2402, 412,
,1754,2395, 420,
,1757,2394, 425,
,1749,2392, 445,
,1757,2385, 439,
,1751,2384, 445,
,1752,2381, 449,
,1749,2378, 461,
,1748,2374, 473,
,1750,2366, 479,
,1745,2358, 489,
,1782,2163, 773,
,1784,2148, 777,
,1787,2142, 776,
,1794,2142, 776,
,1801,2128, 784,
,1808,2121, 779,
,1815,2111, 780,
,1829,2104, 779,
,1837,2092, 784,
,1845,2088, 783,
,1851,2076, 789,
,1857,2067, 796,
,1865,2059, 796,
,1878,2052, 797,
,1875,2043, 802,
,1882,2035, 808,
,1888,2031, 808,
,1893,2015, 812,
,1901,2009, 810,
,1907,2005, 812,
,1913,1993, 815,
,1916,1992, 814,
,1925,1986, 820,
,1929,1979, 816,
,1934,1978, 818,
,1939,1970, 818,
,1945,1970, 817,
,1945,1968, 816,
,1947,1963, 816,
,1956,1957, 814,
,1961,1958, 816,
,1962,1958, 812,
,1956,1952, 812,
,1969,1949, 808,
,1971,1946, 805,
,1976,1947, 804,
,1981,1948, 796,
,1988,1941, 789,
,1983,1945, 782,
,1993,1923, 471,
,2216,1923, 462,
,2213,1928, 457,
,2212,1930, 451,
,2212,1931, 443,
,2216,1942, 436,
,2214,1945, 426,
,2212,1952, 417,
,2208,1957, 409,
,2213,1964, 403,
,2214,1969, 391,
,2213,1970, 382,
,2215,1976, 373,
,2218,1980, 361,
,2217,1988, 352,
,2215,1992, 339,
,2220,2005, 327,
,2218,2008, 303,
,2216,2015, 303,
,2218,2021, 288,
,2218,2027, 278,
,2220,2030, 264,
,2222,2043, 253,
,2226,2045, 240,
,2227,2057, 228,
,2229,2059, 215,
,2227,2066, 186,
,2232,2072, 189,
,2233,2078, 177,
,2232,2080, 168,
,2230,2089, 157,
,2236,2096, 149,
,2234,2100, 142,
,2232,2104, 136,
,2235,2110, 129,
,2228,2112, 120,
,2238,2113, 122,
,2232,2117, 119,
,2230,2121, 116,
,2230,2125,  47,
,2017,2366,  46,
,2013,2372,  49,
,2005,2372,  52,
,2005,2374,  54,
,2003,2376,  57,
,1997,2380,  57,
,1996,2385,  64,
,1989,2385,  65,
,1984,2387,  72,
,1980,2393,  71,
,1977,2390,  74,
,1971,2390,  81,
,1964,2392,  84,
,1964,2394,  96,
,1965,2392, 103,
,1957,2389, 113,
,1948,2392, 123,
,1947,2392, 129,
,1940,2397, 135,
,1925,2393, 142,
,1929,2394, 150,
,1921,2396, 157,
,1914,2399, 165,
,1908,2399, 172,
,1898,2402, 183,
,1893,2410, 192,
,1887,2405, 200,
,1876,2405, 202,
,1867,2406, 226,
,1861,2407, 238,
,1851,2408, 250,
,1842,2415, 258,
,1837,2410, 265,
,1834,2412, 281,
,1819,2419, 283,
,1814,2419, 288,
,1805,2421, 298,
,1802,2419, 306,
,1795,2424, 658,
,1735,2263, 668,
,1730,2261, 680,
,1733,2251, 695,
,1731,2248, 707,
,1727,2240, 716,
,1729,2234, 725,
,1730,2227, 733,
,1729,2224, 741,
,1730,2219, 746,
,1730,2215, 750,
,1730,2213, 754,
,1733,2202, 756,
,1735,2206, 754,
,1739,2200, 754,
,1738,2199, 758,
,1742,2194, 760,
,1748,2194, 759,
,1750,2191, 763,
,1747,2187, 765,
,1757,2179, 768,
,1758,2184, 769,
,1757,2173, 770,
,1762,2172, 774,
,1765,2164, 776,
,1773,2160, 772,
,1777,2155, 778,
,1783,2150, 772,
,1788,2140, 773,
,1797,2137, 771,
,1806,2130, 775,
,1808,2126, 775,
,1814,2118, 780,
,1817,2110, 779,
,1825,2103, 784,
,1829,2097, 788,
,1838,2091, 790,
,1845,2081, 784,
,1851,2071, 793,
,1858,2064, 797,
,2078,1931, 665,
,2088,1928, 654,
,2089,1924, 644,
,2106,1922, 631,
,2117,1923, 618,
,2124,1921, 604,
,2134,1918, 588,
,2141,1916, 578,
,2151,1917, 570,
,2160,1916, 562,
,2166,1913, 553,
,2169,1908, 550,
,2178,1911, 542,
,2180,1911, 537,
,2184,1912, 530,
,2186,1913, 523,
,2196,1908, 517,
,2195,1911, 512,
,2196,1909, 508,
,2207,1912, 501,
,2205,1913, 496,
,2209,1911, 492,
,2210,1916, 487,
,2212,1917, 481,
,2208,1917, 475,
,2208,1923, 468,
,2210,1933, 465,
,2210,1930, 461,
,2208,1932, 457,
,2205,1935, 450,
,2212,1936, 444,
,2211,1940, 437,
,2213,1941, 429,
,2214,1943, 419,
,2213,1948, 412,
,2214,1952, 408,
,2216,1960, 397,
,2214,1968, 390,
,2211,1974, 378,
,2186,2182,  88,
,2179,2188,  85,
,2175,2196,  87,
,2167,2204,  85,
,2154,2211,  90,
,2147,2222,  87,
,2139,2229,  89,
,2130,2240,  80,
,2121,2248,  78,
,2116,2259,  74,
,2112,2267,  66,
,2102,2275,  66,
,2093,2281,  64,
,2086,2292,  60,
,2076,2299,  58,
,2080,2311,  55,
,2067,2315,  55,
,2058,2324,  52,
,2054,2325,  52,
,2050,2338,  52,
,2041,2344,  48,
,2038,2353,  46,
,2033,2354,  48,
,2026,2357,  45,
,2025,2361,  43,
,2016,2365,  43,
,2015,2365,  47,
,2028,2372,  42,
,2007,2375,  48,
,2003,2379,  49,
,2001,2381,  52,
,1998,2377,  54,
,1993,2389,  57,
,1989,2385,  60,
,1987,2390,  66,
,1982,2387,  72,
,1978,2387,  77,
,1973,2385,  85,
,1970,2387,  92,
,1968,2414, 398,
,1751,2411, 402,
,1751,2405, 411,
,1754,2397, 417,
,1755,2393, 424,
,1753,2386, 431,
,1751,2380, 440,
,1755,2380, 452,
,1753,2373, 457,
,1748,2369, 469,
,1751,2365, 476,
,1748,2361, 488,
,1749,2370, 499,
,1749,2345, 515,
,1749,2338, 519,
,1748,2329, 531,
,1751,2329, 547,
,1747,2317, 556,
,1750,2315, 570,
,1748,2305, 584,
,1747,2298, 595,
,1742,2297, 608,
,1741,2290, 618,
,1738,2286, 634,
,1737,2275, 645,
,1735,2269, 658,
,1736,2263, 673,
,1736,2256, 682,
,1731,2250, 691,
,1732,2242, 702,
,1731,2239, 712,
,1730,2236, 719,
,1729,2231, 726,
,1728,2229, 732,
,1731,2225, 735,
,1729,2221, 741,
,1730,2217, 744,
,1736,2213, 747,
,1736,2211, 751,
,1735,2203, 820,
,1942,1969, 816,
,1947,1964, 813,
,1956,1960, 810,
,1959,1960, 809,
,1963,1957, 809,
,1965,1950, 805,
,1974,1947, 804,
,1977,1950, 794,
,1982,1947, 794,
,1985,1944, 789,
,1989,1941, 783,
,1993,1945, 773,
,1998,1944, 765,
,2003,1942, 756,
,2007,1946, 750,
,2015,1944, 747,
,2020,1940, 736,
,2022,1942, 729,
,2030,1939, 724,
,2035,1938, 718,
,2039,1937, 709,
,2049,1934, 702,
,2057,1933, 690,
,2064,1932, 683,
,2072,1931, 669,
,2077,1934, 656,
,2086,1931, 648,
,2094,1929, 636,
,2103,1929, 625,
,2112,1927, 616,
,2120,1924, 609,
,2127,1923, 600,
,2134,1916, 592,
,2149,1916, 563,
,2148,1919, 576,
,2158,1913, 567,
,2161,1914, 560,
,2169,1909, 549,
,2176,1910, 542,
,2232,2074, 195,
,2230,2078, 180,
,2233,2084, 164,
,2235,2089, 155,
,2236,2099, 141,
,2234,2103, 135,
,2235,2109, 125,
,2234,2113, 121,
,2236,2117, 118,
,2231,2120, 114,
,2229,2122, 118,
,2230,2126, 110,
,2225,2139, 109,
,2223,2134, 106,
,2222,2128, 106,
,2219,2139, 100,
,2218,2145, 100,
,2217,2151,  98,
,2214,2148,  96,
,2208,2155,  93,
,2208,2154,  92,
,2206,2163,  91,
,2200,2166,  93,
,2193,2177,  92,
,2190,2177,  91,
,2182,2183,  94,
,2176,2189,  92,
,2170,2194,  92,
,2166,2202,  91,
,2157,2206,  89,
,2152,2212,  88,
,2147,2221,  82,
,2145,2227,  77,
,2136,2237,  78,
,2131,2243,  73,
,2122,2250,  75,
,2115,2263,  73,
,2105,2265,  72,
,2099,2277,  69,
,1883,2408, 201,
,1873,2407, 216,
,1866,2407, 230,
,1854,2408, 241,
,1844,2409, 258,
,1837,2411, 269,
,1825,2413, 280,
,1815,2414, 292,
,1809,2418, 296,
,1804,2421, 303,
,1795,2421, 312,
,1791,2422, 320,
,1785,2433, 327,
,1776,2423, 334,
,1775,2422, 341,
,1773,2427, 349,
,1765,2428, 352,
,1762,2426, 356,
,1763,2422, 361,
,1761,2413, 368,
,1758,2416, 376,
,1755,2421, 378,
,1759,2415, 381,
,1755,2413, 386,
,1757,2409, 392,
,1756,2407, 397,
,1758,2405, 401,
,1753,2399, 404,
,1753,2402, 412,
,1754,2397, 421,
,1752,2396, 426,
,1748,2392, 436,
,1748,2386, 440,
,1749,2384, 447,
,1752,2378, 450,
,1752,2370, 465,
,1753,2365, 475,
,1753,2359, 484,
,1753,2351, 495,
,1781,2150, 774,
,1789,2142, 771,
,1795,2135, 774,
,1805,2128, 769,
,1815,2117, 775,
,1826,2111, 777,
,1832,2097, 780,
,1834,2091, 786,
,1842,2081, 791,
,1851,2075, 793,
,1857,2069, 795,
,1860,2058, 798,
,1871,2049, 801,
,1886,2041, 804,
,1887,2030, 805,
,1894,2024, 804,
,1902,2016, 808,
,1904,2010, 820,
,1912,2006, 813,
,1919,1997, 820,
,1919,1992, 811,
,1926,1982, 818,
,1932,1982, 808,
,1936,1978, 819,
,1938,1969, 817,
,1944,1968, 818,
,1946,1964, 819,
,1951,1962, 817,
,1956,1956, 816,
,1957,1957, 815,
,1959,1951, 796,
,1967,1949, 808,
,1971,1967, 805,
,1972,1949, 800,
,1975,1950, 793,
,1990,1948, 788,
,1985,1947, 784,
,1990,1948, 778,
,1993,1947, 773,
,1996,1930, 463,
,2211,1929, 459,
,2206,1938, 451,
,2210,1937, 441,
,2213,1942, 436,
,2210,1943, 427,
,2214,1949, 419,
,2210,1954, 412,
,2219,1956, 396,
,2214,1969, 386,
,2213,1966, 376,
,2215,1982, 364,
,2211,1990, 351,
,2212,1996, 341,
,2213,2003, 329,
,2214,2009, 312,
,2213,2017, 306,
,2217,2020, 293,
,2221,2026, 282,
,2221,2031, 270,
,2223,2038, 256,
,2227,2045, 242,
,2227,2052, 232,
,2226,2058, 218,
,2229,2069, 205,
,2229,2072, 192,
,2231,2079, 182,
,2232,2082, 170,
,2234,2087, 161,
,2234,2070, 154,
,2234,2097, 148,
,2233,2102, 140,
,2232,2104, 136,
,2235,2109, 130,
,2233,2115, 126,
,2233,2119, 119,
,2230,2123, 114,
,2228,2124, 110,
,2232,2127, 106,
,2227,2136, 103,
,2018,2373,  48,
,2014,2377,  49,
,2003,2378,  50,
,1997,2381,  53,
,1997,2380,  54,
,1991,2384,  56,
,1989,2389,  61,
,1983,2389,  71,
,1976,2390,  74,
,1977,2392,  80,
,1970,2380,  88,
,1967,2390,  98,
,1959,2390, 102,
,1960,2390, 109,
,1951,2395, 115,
,1947,2392, 123,
,1943,2393, 128,
,1938,2394, 131,
,1931,2393, 138,
,1926,2397, 144,
,1922,2399, 153,
,1913,2401, 164,
,1907,2399, 173,
,1897,2398, 203,
,1890,2403, 200,
,1885,2397, 211,
,1877,2403, 220,
,1861,2404, 230,
,1857,2406, 238,
,1851,2410, 246,
,1842,2412, 256,
,1833,2418, 264,
,1824,2419, 272,
,1822,2417, 281,
,1811,2430, 290,
,1802,2421, 298,
,1801,2426, 309,
,1790,2418, 317,
,1767,2424, 326,
,1732,2261, 680,
,1732,2252, 693,
,1731,2244, 706,
,1725,2241, 716,
,1731,2234, 728,
,1727,2229, 736,
,1732,2224, 740,
,1733,2215, 743,
,1733,2215, 748,
,1735,2214, 749,
,1738,2208, 752,
,1736,2205, 757,
,1740,2200, 759,
,1738,2198, 763,
,1741,2200, 764,
,1745,2194, 769,
,1748,2191, 770,
,1749,2181, 769,
,1752,2180, 772,
,1757,2172, 770,
,1760,2172, 770,
,1765,2167, 769,
,1772,2165, 769,
,1777,2155, 769,
,1784,2155, 768,
,1787,2141, 769,
,1791,2141, 770,
,1799,2137, 772,
,1801,2128, 776,
,1807,2151, 778,
,1811,2117, 779,
,1820,2114, 784,
,1822,2106, 784,
,1835,2096, 785,
,1841,2085, 786,
,1848,2080, 785,
,1849,2073, 790,
,1863,2060, 792,
,1868,2056, 794,
,1877,1929, 654,
,2098,1928, 641,
,2106,1923, 626,
,2115,1922, 614,
,2126,1919, 599,
,2130,1922, 587,
,2142,1917, 583,
,2151,1917, 577,
,2162,1914, 569,
,2164,1914, 558,
,2170,1911, 551,
,2177,1913, 541,
,2181,1910, 535,
,2190,1909, 527,
,2191,1908, 521,
,2196,1906, 517,
,2200,1894, 512,
,2201,1909, 503,
,2203,1913, 500,
,2205,1914, 494,
,2203,1917, 491,
,2205,1920, 486,
,2203,1919, 479,
,2212,1925, 476,
,2208,1923, 471,
,2211,1924, 466,
,2211,1926, 455,
,2212,1929, 457,
,2216,1930, 449,
,2215,1933, 442,
,2219,1936, 435,
,2218,1943, 429,
,2217,1948, 423,
,2213,1956, 413,
,2212,1959, 404,
,2191,1964, 395,
,2211,1975, 387,
,2210,1977, 376,
,2211,1980, 367,
,2215,2192,  93,
,2170,2200,  91,
,2157,2202,  90,
,2154,2212,  88,
,2148,2221,  86,
,2138,2232,  81,
,2132,2241,  79,
,2128,2249,  75,
,2109,2261,  70,
,2104,2271,  69,
,2098,2276,  66,
,2090,2289,  57,
,2084,2301,  62,
,2073,2306,  59,
,2070,2317,  58,
,2062,2321,  54,
,2058,2327,  50,
,2051,2333,  47,
,2045,2340,  47,
,2035,2346,  40,
,2037,2351,  45,
,2030,2360,  45,
,2021,2363,  52,
,2025,2367,  49,
,2015,2372,  43,
,2012,2375,  44,
,2007,2378,  47,
,2003,2381,  51,
,2001,2380,  52,
,1998,2385,  56,
,1989,2383,  57,
,1989,2385,  61,
,1988,2384,  69,
,1983,2386,  73,
,1982,2382,  77,
,1977,2409,  81,
,1970,2389,  84,
,1989,2389,  89,
,1962,2390,  95,
,1960,2397,  98,
,1954,2405, 407,
,1755,2397, 412,
,1753,2396, 419,
,1753,2393, 428,
,1747,2392, 436,
,1749,2388, 447,
,1744,2380, 453,
,1747,2375, 468,
,1749,2366, 476,
,1751,2356, 486,
,1752,2355, 495,
,1748,2346, 508,
,1754,2337, 519,
,1752,2337, 531,
,1748,2333, 542,
,1756,2326, 553,
,1751,2315, 566,
,1741,2310, 580,
,1745,2305, 591,
,1741,2301, 604,
,1740,2292, 614,
,1741,2283, 629,
,1740,2269, 641,
,1735,2271, 653,
,1740,2260, 667,
,1735,2259, 678,
,1735,2270, 689,
,1732,2248, 703,
,1730,2244, 707,
,1733,2240, 715,
,1729,2234, 721,
,1731,2232, 727,
,1732,2227, 735,
,1733,2221, 739,
,1731,2218, 751,
,1730,2217, 751,
,1733,2212, 752,
,1725,2219, 759,
,1733,2208, 762,
,1736,2201, 818,
,1952,1960, 820,
,1950,1956, 816,
,1957,1954, 813,
,1963,1952, 812,
,1970,1949, 805,
,1973,1947, 801,
,1977,1947, 795,
,1984,1947, 783,
,1989,1947, 776,
,1994,1947, 773,
,1999,1945, 767,
,2001,1946, 761,
,2006,1943, 756,
,2007,1940, 752,
,2015,1940, 746,
,2020,1938, 742,
,2024,1937, 734,
,2031,1936, 729,
,2037,1934, 715,
,2045,1937, 704,
,2053,1937, 686,
,2063,1935, 681,
,2065,1936, 670,
,2077,1933, 660,
,2085,1932, 652,
,2093,1931, 642,
,2096,1928, 636,
,2107,1925, 627,
,2113,1922, 618,
,2125,1923, 608,
,2129,1918, 602,
,2141,1915, 588,
,2145,1918, 580,
,2145,1915, 571,
,2157,1917, 560,
,2168,1911, 552,
,2174,1910, 544,
,2179,1911, 540,
,2182,1909, 533,
,2231,2083, 176,
,2230,2086, 165,
,2235,2091, 152,
,2231,2099, 142,
,2237,2104, 135,
,2234,2107, 131,
,2233,2114, 122,
,2232,2120, 119,
,2228,2122, 116,
,2229,2128, 111,
,2227,2128, 108,
,2226,2132, 104,
,2226,2135, 102,
,2229,2139,  97,
,2224,2139,  95,
,2218,2144,  96,
,2215,2147,  95,
,2213,2154,  94,
,2208,2158,  95,
,2204,2163,  89,
,2195,2166,  96,
,2191,2172,  98,
,2188,2176,  93,
,2178,2181,  95,
,2178,2183,  92,
,2173,2192,  90,
,2171,2197,  94,
,2167,2202,  86,
,2160,2211,  84,
,2154,2217,  82,
,2145,2226,  80,
,2137,2233,  82,
,2128,2242,  84,
,2122,2247,  80,
,2114,2259,  78,
,2105,2269,  75,
,2091,2275,  71,
,2094,2281,  66,
,2088,2291,  61,
,2082,2408, 225,
,1864,2408, 236,
,1854,2406, 244,
,1847,2412, 256,
,1833,2413, 267,
,1827,2416, 275,
,1815,2421, 286,
,1808,2415, 300,
,1802,2421, 308,
,1815,2422, 312,
,1786,2423, 321,
,1781,2425, 330,
,1776,2423, 337,
,1773,2424, 342,
,1768,2425, 348,
,1767,2424, 354,
,1765,2427, 358,
,1760,2421, 361,
,1760,2423, 367,
,1761,2419, 373,
,1760,2418, 381,
,1756,2417, 383,
,1758,2413, 387,
,1754,2411, 393,
,1754,2413, 397,
,1749,2408, 404,
,1748,2408, 413,
,1749,2403, 417,
,1748,2396, 425,
,1750,2397, 430,
,1753,2388, 443,
,1746,2379, 446,
,1752,2376, 454,
,1757,2370, 461,
,1753,2369, 472,
,1748,2362, 479,
,1754,2355, 490,
,1754,2357, 498,
,1748,2348, 508,
,1749,2144, 771,
,1805,2136, 772,
,1807,2123, 775,
,1816,2116, 779,
,1822,2108, 784,
,1829,2099, 785,
,1837,2093, 787,
,1842,2082, 788,
,1853,2083, 792,
,1863,2060, 788,
,1869,2048, 795,
,1877,2043, 797,
,1890,2024, 802,
,1886,2029, 806,
,1896,2021, 811,
,1903,2013, 814,
,1907,2009, 814,
,1911,2000, 817,
,1916,1997, 818,
,1924,1985, 813,
,1928,1980, 822,
,1936,1978, 820,
,1940,1973, 824,
,1939,1969, 822,
,1948,1963, 819,
,1949,1962, 818,
,1956,1958, 818,
,1954,1959, 816,
,1962,1957, 808,
,1960,1954, 808,
,1969,1954, 803,
,1971,1952, 799,
,1974,1953, 796,
,1980,1951, 794,
,1981,1947, 790,
,1983,1947, 789,
,1980,1944, 784,
,1994,1942, 778,
,1998,1941, 772,
,2006,1942, 458,
,2211,1934, 455,
,2208,1940, 445,
,2214,1940, 436,
,2215,1941, 428,
,2216,1948, 417,
,2215,1957, 404,
,2211,1963, 394,
,2217,1978, 380,
,2210,1981, 370,
,2192,1986, 358,
,2217,1990, 348,
,2213,1998, 345,
,2214,2000, 328,
,2216,2007, 315,
,2221,2009, 304,
,2225,2019, 292,
,2224,2021, 279,
,2222,2032, 267,
,2226,2039, 253,
,2224,2052, 240,
,2226,2056, 228,
,2226,2061, 214,
,2223,2068, 199,
,2229,2074, 192,
,2230,2077, 180,
,2234,2082, 173,
,2231,2088, 162,
,2231,2098, 154,
,2235,2094, 144,
,2237,2101, 139,
,2232,2112, 130,
,2231,2109, 125,
,2237,2112, 119,
,2233,2122, 111,
,2235,2121, 111,
,2232,2121, 107,
,2232,2126, 105,
,2229,2134, 100,
,2226,2136, 103,
,2009,2374,  45,
,2006,2382,  49,
,2001,2385,  48,
,1993,2388,  56,
,1981,2386,  60,
,1983,2386,  69,
,1981,2390,  72,
,1979,2382,  84,
,1975,2386,  88,
,1971,2385,  94,
,1965,2389,  97,
,1963,2391,  99,
,1957,2393, 106,
,1953,2401, 109,
,1944,2400, 118,
,1941,2399, 126,
,1935,2397, 138,
,1926,2397, 148,
,1922,2397, 158,
,1909,2400, 171,
,1907,2392, 180,
,1899,2397, 191,
,1893,2400, 198,
,1884,2402, 207,
,1880,2403, 215,
,1868,2408, 223,
,1860,2416, 232,
,1853,2412, 240,
,1845,2409, 253,
,1838,2416, 264,
,1829,2415, 274,
,1820,2418, 286,
,1809,2418, 292,
,1806,2419, 301,
,1795,2420, 313,
,1793,2421, 311,
,1789,2422, 324,
,1784,2424, 328,
,1781,2423, 331,
,1774,2252, 692,
,1734,2242, 701,
,1731,2236, 715,
,1730,2236, 720,
,1730,2234, 733,
,1729,2225, 737,
,1727,2221, 742,
,1733,2217, 748,
,1736,2215, 753,
,1733,2209, 757,
,1733,2205, 760,
,1735,2202, 763,
,1741,2195, 764,
,1734,2193, 767,
,1745,2192, 764,
,1747,2193, 765,
,1752,2186, 766,
,1760,2179, 765,
,1763,2176, 765,
,1768,2172, 768,
,1767,2171, 766,
,1773,2162, 769,
,1779,2159, 762,
,1781,2128, 771,
,1784,2145, 775,
,1789,2144, 775,
,1792,2137, 776,
,1799,2130, 779,
,1808,2123, 778,
,1817,2118, 779,
,1825,2108, 772,
,1833,2102, 779,
,1839,2093, 779,
,1844,2084, 781,
,1852,2077, 786,
,1857,2069, 790,
,1867,2060, 794,
,1867,2051, 799,
,1879,2044, 803,
,1882,1931, 631,
,2108,1925, 619,
,2117,1922, 613,
,2129,1919, 604,
,2136,1918, 594,
,2144,1916, 581,
,2155,1914, 569,
,2163,1914, 556,
,2173,1910, 547,
,2176,1910, 528,
,2181,1909, 534,
,2191,1909, 527,
,2188,1910, 523,
,2193,1912, 518,
,2194,1910, 514,
,2199,1912, 508,
,2203,1913, 508,
,2200,1914, 499,
,2203,1915, 492,
,2205,1914, 488,
,2208,1920, 484,
,2212,1918, 479,
,2212,1917, 473,
,2211,1922, 467,
,2215,1923, 460,
,2213,1928, 457,
,2214,1930, 450,
,2214,1936, 442,
,2212,1935, 434,
,2212,1946, 425,
,2209,1952, 420,
,2211,1957, 413,
,2210,1959, 405,
,2211,1964, 397,
,2211,1969, 380,
,2214,1970, 380,
,2216,1979, 367,
,2216,1980, 365,
,2216,1990, 349,
,2218,1992,  93,
,2162,2208,  90,
,2153,2216,  82,
,2151,2221,  83,
,2145,2232,  81,
,2132,2239,  76,
,2119,2252,  79,
,2115,2258,  75,
,2102,2273,  72,
,2098,2280,  74,
,2088,2294,  65,
,2083,2296,  64,
,2078,2304,  59,
,2071,2309,  56,
,2068,2317,  57,
,2059,2326,  51,
,2054,2332,  56,
,2044,2339,  48,
,2044,2347,  46,
,2034,2353,  47,
,2028,2357,  45,
,2022,2361,  45,
,2021,2365,  46,
,2014,2369,  54,
,2011,2371,  42,
,2010,2373,  51,
,2007,2376,  59,
,2003,2377,  55,
,2000,2377,  57,
,1996,2384,  61,
,1993,2381,  64,
,1992,2384,  64,
,1987,2380,  68,
,1982,2389,  72,
,1978,2389,  74,
,1972,2395,  79,
,1969,2396,  85,
,1964,2393,  93,
,1960,2391, 101,
,1955,2391, 412,
,1751,2402, 422,
,1747,2396, 428,
,1749,2392, 433,
,1752,2372, 446,
,1750,2375, 458,
,1749,2373, 467,
,1755,2361, 476,
,1756,2355, 486,
,1751,2346, 492,
,1748,2343, 509,
,1753,2328, 520,
,1748,2335, 532,
,1749,2328, 556,
,1748,2322, 555,
,1743,2316, 566,
,1747,2310, 581,
,1745,2305, 594,
,1742,2295, 608,
,1741,2285, 619,
,1743,2281, 632,
,1740,2274, 643,
,1738,2269, 655,
,1737,2264, 666,
,1736,2258, 678,
,1732,2253, 688,
,1732,2245, 696,
,1730,2244, 708,
,1730,2238, 702,
,1732,2230, 725,
,1731,2228, 731,
,1729,2225, 742,
,1729,2226, 743,
,1731,2217, 738,
,1732,2213, 749,
,1731,2206, 755,
,1738,2208, 756,
,1741,2208, 759,
,1737,2200, 757,
,1743,2200, 818,
,1959,1956, 815,
,1960,1957, 812,
,1973,1949, 805,
,1971,1953, 799,
,1971,1953, 792,
,1979,1950, 789,
,1983,1950, 784,
,1989,1946, 779,
,1994,1943, 774,
,2002,1940, 770,
,2001,1945, 765,
,2007,1939, 756,
,2013,1940, 750,
,2018,1937, 741,
,2023,1939, 731,
,2034,1940, 721,
,2036,1941, 711,
,2036,1940, 701,
,2052,1938, 692,
,2061,1938, 683,
,2062,1934, 677,
,2074,1933, 666,
,2080,1931, 661,
,2090,1928, 651,
,2099,1926, 641,
,2106,1925, 631,
,2112,1923, 616,
,2122,1920, 609,
,2127,1921, 598,
,2145,1925, 588,
,2146,1919, 566,
,2153,1914, 569,
,2159,1918, 563,
,2169,1911, 557,
,2172,1916, 549,
,2178,1907, 545,
,2180,1911, 538,
,2186,1908, 530,
,2190,1910, 522,
,2234,2090, 160,
,2238,2095, 151,
,2235,2100, 141,
,2237,2106, 134,
,2234,2108, 126,
,2230,2115, 118,
,2230,2121, 114,
,2231,2125, 107,
,2230,2128, 105,
,2229,2128, 102,
,2226,2136, 100,
,2226,2138,  98,
,2221,2137,  99,
,2217,2145, 101,
,2213,2148, 100,
,2210,2151, 100,
,2205,2154,  98,
,2203,2159,  98,
,2197,2164,  96,
,2197,2168,  94,
,2191,2176,  92,
,2189,2178,  91,
,2185,2184,  85,
,2177,2193,  84,
,2173,2192,  87,
,2168,2200,  88,
,2159,2205,  89,
,2161,2215,  89,
,2142,2225,  88,
,2135,2231,  84,
,2129,2238,  84,
,2124,2249,  80,
,2117,2255,  78,
,2110,2263,  74,
,2103,2257,  68,
,2101,2279,  61,
,2091,2288,  60,
,2084,2297,  60,
,2080,2304,  55,
,2077,2411, 236,
,1851,2411, 245,
,1838,2414, 258,
,1831,2416, 269,
,1821,2417, 282,
,1814,2404, 296,
,1802,2422, 308,
,1798,2422, 317,
,1783,2423, 325,
,1779,2423, 329,
,1777,2423, 333,
,1775,2424, 341,
,1774,2434, 345,
,1764,2423, 352,
,1768,2428, 356,
,1762,2422, 359,
,1758,2426, 368,
,1756,2417, 373,
,1758,2419, 377,
,1752,2418, 384,
,1751,2418, 389,
,1748,2416, 394,
,1744,2408, 399,
,1749,2409, 407,
,1747,2409, 410,
,1752,2399, 414,
,1751,2396, 423,
,1753,2391, 430,
,1755,2387, 436,
,1753,2383, 445,
,1752,2384, 452,
,1748,2376, 458,
,1752,2373, 466,
,1748,2368, 475,
,1746,2363, 483,
,1748,2358, 495,
,1747,2351, 505,
,1749,2342, 516,
