,2140,1925, 599,
,2148,1924, 574,
,2154,1921, 563,
,2163,1917, 554,
,2166,1926, 551,
,2174,1917, 207,
,2226,2072, 195,
,2229,2084, 178,
,2231,2085, 169,
,2236,2091, 158,
,2236,2097, 146,
,2235,2094, 135,
,2232,2109, 128,
,2233,2112, 121,
,2235,2117, 109,
,2238,2120, 113,
,2235,2129, 111,
,2233,2128, 105,
,2230,2131, 120,
,2232,2127, 104,
,2227,2138, 103,
,2223,2144, 103,
,2218,2145, 101,
,2217,2145, 101,
,2213,2152,  98,
,2212,2155,  95,
,2206,2159,  93,
,2206,2163,  92,
,2201,2169,  89,
,2197,2170,  87,
,2196,2179,  87,
,2189,2183,  88,
,2182,2188,  89,
,2178,2195,  91,
,2167,2207,  90,
,2163,2207,  93,
,2156,2215,  89,
,2151,2221,  86,
,2140,2230,  83,
,2141,2236,  82,
,2131,2242,  76,
,2125,2252,  72,
,2118,2261,  72,
,2114,2266,  74,
,2103,2274, 201,
,1883,2405, 212,
,1873,2405, 221,
,1867,2408, 234,
,1855,2406, 249,
,1841,2409, 260,
,1838,2407, 273,
,1827,2410, 283,
,1817,2417, 293,
,1816,2414, 307,
,1803,2413, 314,
,1798,2417, 320,
,1794,2419, 326,
,1786,2419, 332,
,1783,2419, 336,
,1777,2421, 344,
,1774,2423, 346,
,1769,2422, 357,
,1760,2422, 361,
,1761,2419, 367,
,1761,2422, 372,
,1757,2419, 378,
,1757,2419, 382,
,1737,2415, 365,
,1753,2414, 397,
,1752,2410, 400,
,1753,2408, 406,
,1754,2404, 414,
,1753,2399, 416,
,1757,2397, 422,
,1753,2399, 428,
,1753,2391, 421,
,1752,2385, 440,
,1752,2386, 448,
,1749,2381, 458,
,1748,2383, 463,
,1745,2373, 462,
,1745,2366, 482,
,1749,2355, 492,
,1749,2352, 501,
,1783,2157, 778,
,1790,2147, 781,
,1792,2139, 782,
,1799,2127, 784,
,1807,2125, 780,
,1816,2114, 781,
,1826,2107, 782,
,1837,2095, 784,
,1846,2082, 788,
,1855,2075, 790,
,1858,2070, 796,
,1863,2060, 801,
,1869,2057, 801,
,1875,2044, 801,
,1882,2038, 805,
,1892,2031, 806,
,1897,2021, 807,
,1905,2016, 810,
,1909,2009, 810,
,1919,1996, 813,
,1921,1995, 815,
,1926,1989, 816,
,1930,1985, 821,
,1929,1979, 819,
,1936,1974, 819,
,1943,1971, 818,
,1947,1969, 817,
,1949,1967, 816,
,1957,1962, 814,
,1955,1947, 814,
,1959,1952, 812,
,1960,1953, 811,
,1968,1956, 807,
,1973,1951, 803,
,1975,1948, 798,
,1981,1949, 793,
,1981,1949, 788,
,1988,1952, 779,
,1989,1950, 772,
,1997,1947, 465,
,2213,1927, 458,
,2217,1930, 448,
,2218,1936, 442,
,2215,1939, 437,
,2212,1946, 427,
,2213,1953, 416,
,2215,1956, 407,
,2213,1965, 402,
,2213,1968, 393,
,2216,1972, 383,
,2216,1975, 375,
,2220,1980, 364,
,2218,1985, 350,
,2222,1994, 340,
,2222,2003, 329,
,2219,2010, 317,
,2219,2015, 303,
,2219,2023, 288,
,2221,2030, 278,
,2223,2036, 269,
,2227,2039, 253,
,2227,2044, 245,
,2225,2052, 232,
,2230,2057, 223,
,2230,2065, 209,
,2232,2061, 197,
,2230,2078, 180,
,2232,2089, 175,
,2238,2089, 167,
,2236,2096, 155,
,2236,2099, 146,
,2235,2101, 137,
,2239,2101, 132,
,2241,2109, 130,
,2233,2116, 124,
,2233,2112, 119,
,2230,2120, 113,
,2232,2125, 112,
,2231,2128, 112,
,2019,2367,  50,
,2013,2369,  50,
,2012,2376,  55,
,2011,2372,  59,
,2003,2380,  61,
,2002,2375,  64,
,1993,2385,  62,
,2002,2386,  73,
,1985,2389,  74,
,1981,2388,  78,
,1979,2389,  84,
,1974,2390,  86,
,1965,2393, 100,
,1961,2388, 108,
,1956,2388, 116,
,1951,2389, 124,
,1951,2391, 132,
,1942,2391, 135,
,1935,2389, 147,
,1930,2393, 152,
,1925,2395, 160,
,1916,2399, 165,
,1909,2397, 171,
,1902,2400, 181,
,1897,2401, 193,
,1890,2407, 206,
,1882,2403, 216,
,1872,2401, 229,
,1869,2404, 240,
,1856,2403, 250,
,1850,2407, 258,
,1843,2407, 268,
,1831,2408, 274,
,1821,2410, 282,
,1821,2413, 290,
,1812,2413, 300,
,1807,2412, 308,
,1804,2433, 316,
,1794,2419, 325,
,1735,2265, 673,
,1731,2257, 687,
,1732,2248, 699,
,1732,2241, 711,
,1729,2237, 722,
,1730,2229, 734,
,1730,2228, 742,
,1729,2219, 748,
,1728,2219, 752,
,1726,2215, 757,
,1732,2212, 758,
,1734,2208, 757,
,1737,2202, 760,
,1740,2202, 763,
,1741,2200, 763,
,1742,2195, 763,
,1747,2191, 768,
,1750,2188, 770,
,1749,2166, 777,
,1755,2183, 773,
,1768,2177, 780,
,1758,2172, 778,
,1764,2162, 774,
,1767,2161, 776,
,1775,2155, 777,
,1781,2152, 775,
,1787,2146, 774,
,1793,2144, 775,
,1803,2134, 775,
,1803,2132, 778,
,1812,2123, 779,
,1816,2118, 784,
,1818,2102, 786,
,1828,2099, 791,
,1834,2098, 792,
,1839,2084, 793,
,1848,2081, 796,
,1854,2073, 796,
,1858,2062, 796,
,1871,1934, 661,
,2087,1931, 649,
,2098,1933, 634,
,2114,1928, 624,
,2114,1932, 608,
,2126,1928, 596,
,2136,1926, 584,
,2143,1926, 572,
,2152,1921, 564,
,2156,1917, 558,
,2167,1918, 550,
,2172,1916, 545,
,2177,1916, 538,
,2184,1914, 532,
,2188,1914, 528,
,2191,1911, 517,
,2196,1904, 513,
,2198,1911, 505,
,2203,1914, 502,
,2203,1913, 496,
,2207,1915, 493,
,2210,1902, 485,
,2205,1921, 477,
,2210,1925, 476,
,2209,1927, 471,
,2212,1929, 465,
,2209,1932, 461,
,2212,1933, 454,
,2213,1935, 451,
,2212,1937, 444,
,2212,1941, 428,
,2238,1944, 428,
,2215,1952, 424,
,2217,1949, 418,
,2219,1954, 407,
,2217,1961, 398,
,2216,1968, 394,
,2214,1976, 379,
,2212,1981, 370,
,2215,2186,  86,
,2181,2193,  87,
,2169,2200,  88,
,2162,2205,  87,
,2152,2216,  91,
,2146,2226,  86,
,2139,2231,  80,
,2128,2246,  80,
,2124,2250,  77,
,2116,2260,  72,
,2112,2270,  69,
,2104,2276,  68,
,2094,2284,  68,
,2089,2292,  64,
,2082,2299,  66,
,2075,2307,  62,
,2069,2314,  60,
,2060,2323,  58,
,2055,2325,  57,
,2050,2338,  64,
,2047,2341,  44,
,2042,2350,  50,
,2035,2350,  49,
,2034,2357,  50,
,2027,2361,  49,
,2021,2365,  48,
,2020,2366,  50,
,2012,2377,  53,
,2014,2373,  51,
,2008,2380,  54,
,2004,2382,  68,
,1998,2383,  57,
,1995,2386,  64,
,1991,2386,  66,
,1989,2386,  76,
,1983,2385,  80,
,1978,2385,  90,
,1967,2386,  91,
,1971,2385,  97,
,1964,2407, 409,
,1753,2402, 414,
,1755,2396, 422,
,1777,2393, 428,
,1755,2386, 438,
,1753,2382, 443,
,1754,2383, 454,
,1752,2379, 463,
,1753,2368, 472,
,1749,2367, 483,
,1748,2364, 492,
,1744,2355, 503,
,1749,2347, 516,
,1748,2344, 525,
,1746,2332, 537,
,1750,2325, 549,
,1749,2316, 558,
,1746,2314, 573,
,1745,2306, 585,
,1742,2303, 596,
,1742,2297, 608,
,1739,2289, 620,
,1738,2286, 631,
,1737,2280, 645,
,1738,2273, 656,
,1736,2266, 669,
,1733,2264, 681,
,1733,2253, 689,
,1734,2248, 701,
,1730,2244, 711,
,1732,2242, 719,
,1732,2237, 725,
,1730,2229, 738,
,1730,2232, 738,
,1729,2225, 741,
,1731,2224, 747,
,1731,2211, 746,
,1730,2212, 759,
,1734,2210, 760,
,1737,2209, 821,
,1949,1967, 814,
,1948,1962, 813,
,1956,1962, 812,
,1961,1960, 811,
,1964,1955, 811,
,1967,1950, 806,
,1973,1952, 800,
,1973,1954, 794,
,1983,1944, 790,
,1985,1945, 782,
,1995,1946, 775,
,1995,1947, 764,
,2001,1952, 760,
,2007,1947, 752,
,2012,1949, 747,
,2019,1948, 738,
,2019,1950, 732,
,2025,1944, 727,
,2032,1941, 721,
,2037,1937, 716,
,2042,1939, 705,
,2055,1936, 697,
,2058,1936, 687,
,2070,1936, 676,
,2073,1936, 662,
,2085,1936, 650,
,2088,1934, 639,
,2099,1934, 629,
,2105,1932, 619,
,2114,1931, 611,
,2132,1929, 588,
,2131,1923, 596,
,2135,1940, 589,
,2141,1921, 576,
,2151,1922, 569,
,2157,1917, 559,
,2160,1918, 552,
,2171,1915, 544,
,2176,1915, 195,
,2233,2077, 184,
,2232,2086, 171,
,2229,2095, 158,
,2233,2098, 144,
,2240,2101, 136,
,2239,2105, 128,
,2234,2111, 123,
,2238,2105, 119,
,2235,2118, 116,
,2236,2126, 114,
,2231,2126, 111,
,2229,2128, 112,
,2229,2134, 107,
,2226,2136, 104,
,2225,2134, 102,
,2222,2143,  96,
,2220,2148,  98,
,2217,2152,  95,
,2218,2153,  96,
,2211,2157,  91,
,2209,2161,  93,
,2198,2166,  93,
,2194,2171,  92,
,2189,2177,  94,
,2184,2184,  96,
,2178,2198,  94,
,2173,2193,  96,
,2168,2201,  92,
,2163,2204,  92,
,2156,2212,  89,
,2154,2216,  83,
,2149,2226,  80,
,2142,2230,  78,
,2132,2245,  77,
,2126,2249,  75,
,2123,2252,  77,
,2112,2265,  74,
,2107,2277,  74,
,2096,2282, 205,
,1879,2408, 219,
,1866,2407, 230,
,1858,2405, 247,
,1851,2407, 257,
,1837,2405, 275,
,1829,2408, 286,
,1822,2414, 292,
,1813,2416, 302,
,1805,2416, 308,
,1799,2412, 315,
,1796,2419, 317,
,1789,2421, 324,
,1778,2420, 338,
,1778,2423, 344,
,1774,2426, 349,
,1766,2422, 350,
,1764,2423, 356,
,1764,2421, 366,
,1760,2421, 373,
,1762,2418, 377,
,1759,2418, 383,
,1759,2411, 385,
,1756,2407, 392,
,1753,2408, 393,
,1751,2408, 402,
,1758,2405, 408,
,1752,2401, 411,
,1751,2398, 419,
,1754,2402, 425,
,1751,2395, 432,
,1749,2390, 438,
,1745,2387, 447,
,1751,2382, 453,
,1750,2380, 461,
,1752,2371, 471,
,1753,2364, 480,
,1753,2359, 489,
,1753,2351, 500,
,1751,2347, 510,
,1786,2144, 778,
,1794,2141, 776,
,1802,2130, 778,
,1809,2123, 777,
,1820,2114, 777,
,1828,2105, 784,
,1832,2099, 788,
,1832,2092, 795,
,1847,2078, 797,
,1851,2071, 798,
,1860,2063, 802,
,1867,2056, 797,
,1877,2051, 801,
,1883,2039, 803,
,1890,2035, 803,
,1899,2023, 808,
,1903,2017, 808,
,1908,2009, 808,
,1913,2013, 815,
,1919,2001, 815,
,1926,1993, 812,
,1927,1990, 819,
,1934,1981, 822,
,1937,1975, 820,
,1942,1967, 820,
,1944,1968, 819,
,1947,1964, 819,
,1955,1961, 817,
,1956,1957, 817,
,1959,1934, 813,
,1962,1955, 812,
,1963,1955, 806,
,1970,1952, 800,
,1978,1951, 795,
,1980,1954, 789,
,1983,1950, 785,
,1984,1955, 781,
,1990,1951, 775,
,2002,1949, 772,
,1995,1932, 454,
,2211,1937, 452,
,2212,1936, 445,
,2213,1943, 438,
,2216,1943, 432,
,2217,1945, 421,
,2214,1952, 412,
,2217,1955, 402,
,2219,1966, 393,
,2218,1974, 380,
,2217,1977, 370,
,2218,1986, 360,
,2215,1993, 348,
,2216,1999, 336,
,2217,2007, 324,
,2220,2011, 315,
,2221,2017, 300,
,2221,2025, 289,
,2224,2030, 277,
,2226,2035, 265,
,2227,2037, 257,
,2228,2047, 243,
,2233,2051, 234,
,2229,2057, 218,
,2231,2068, 205,
,2230,2073, 193,
,2233,2080, 182,
,2233,2082, 171,
,2228,2090, 162,
,2233,2093, 153,
,2237,2099, 145,
,2239,2102, 138,
,2237,2106, 132,
,2240,2109, 127,
,2238,2112, 121,
,2236,2120, 112,
,2237,2121, 112,
,2233,2123, 106,
,2233,2128, 102,
,2233,2113,  50,
,2017,2372,  50,
,2008,2375,  53,
,2003,2378,  51,
,1999,2383,  56,
,1995,2384,  59,
,1991,2387,  63,
,1983,2387,  70,
,1987,2389,  76,
,1975,2388,  83,
,1972,2400,  91,
,1969,2409,  98,
,1965,2387, 105,
,1963,2383, 110,
,1954,2392, 116,
,1951,2388, 122,
,1945,2393, 128,
,1945,2393, 134,
,1932,2394, 139,
,1922,2396, 146,
,1922,2395, 156,
,1917,2391, 167,
,1908,2397, 176,
,1907,2401, 191,
,1895,2402, 200,
,1897,2399, 213,
,1871,2401, 221,
,1870,2402, 231,
,1868,2402, 237,
,1855,2406, 247,
,1853,2409, 256,
,1843,2408, 264,
,1834,2412, 270,
,1826,2414, 282,
,1817,2416, 291,
,1815,2415, 302,
,1805,2417, 311,
,1796,2418, 317,
,1789,2417, 326,
,1785,2420, 675,
,1735,2251, 692,
,1731,2249, 699,
,1730,2242, 717,
,1727,2235, 724,
,1727,2231, 734,
,1726,2231, 739,
,1727,2219, 743,
,1731,2216, 749,
,1730,2214, 751,
,1731,2211, 756,
,1735,2213, 759,
,1738,2209, 764,
,1735,2200, 769,
,1740,2199, 768,
,1742,2193, 771,
,1743,2188, 774,
,1747,2186, 779,
,1749,2182, 776,
,1752,2176, 775,
,1759,2173, 774,
,1767,2173, 774,
,1770,2165, 772,
,1774,2163, 772,
,1780,2155, 772,
,1785,2149, 774,
,1789,2146, 772,
,1795,2140, 778,
,1796,2134, 780,
,1802,2128, 782,
,1808,2122, 784,
,1813,2117, 787,
,1821,2109, 788,
,1829,2097, 789,
,1836,2093, 789,
,1851,2083, 787,
,1852,2076, 792,
,1859,2067, 790,
,1864,2059, 794,
,1873,2053, 799,
,2089,1933, 648,
,2099,1930, 631,
,2112,1931, 617,
,2118,1929, 605,
,2126,1926, 596,
,2136,1925, 589,
,2145,1920, 578,
,2154,1921, 573,
,2159,1918, 560,
,2165,1919, 549,
,2168,1915, 540,
,2177,1914, 536,
,2183,1911, 529,
,2191,1911, 527,
,2194,1913, 517,
,2200,1910, 514,
,2203,1924, 505,
,2204,1912, 499,
,2182,1916, 495,
,2206,1921, 490,
,2208,1920, 486,
,2211,1922, 481,
,2206,1928, 477,
,2212,1924, 465,
,2214,1926, 465,
,2214,1927, 460,
,2214,1939, 455,
,2217,1930, 448,
,2220,1936, 442,
,2218,1939, 436,
,2217,1942, 428,
,2202,1949, 422,
,2216,1953, 413,
,2214,1960, 407,
,2213,1965, 394,
,2215,1970, 389,
,2208,1975, 381,
,2215,1979, 367,
,2215,1987, 360,
,2176,2195,  92,
,2168,2202,  89,
,2159,2204,  87,
,2154,2218,  86,
,2148,2223,  81,
,2141,2235,  77,
,2130,2248,  73,
,2126,2248,  66,
,2115,2261,  69,
,2108,2271,  69,
,2102,2278,  68,
,2091,2287,  64,
,2083,2299,  66,
,2078,2303,  64,
,2068,2310,  62,
,2065,2315,  59,
,2059,2324,  56,
,2056,2329,  52,
,2050,2337,  51,
,2041,2343,  54,
,2039,2348,  46,
,2034,2352,  38,
,2030,2360,  45,
,2022,2362,  44,
,2020,2369,  45,
,2012,2373,  45,
,2013,2379,  48,
,2009,2377,  50,
,2001,2381,  54,
,1999,2378,  60,
,1996,2381,  62,
,1996,2385,  66,
,1990,2384,  70,
,1987,2382,  77,
,1979,2384,  80,
,1981,2377,  83,
,1975,2389,  87,
,1971,2388,  90,
,1964,2390, 103,
,1755,2398, 414,
,1752,2401, 420,
,1752,2397, 427,
,1754,2392, 433,
,1749,2385, 441,
,1749,2388, 456,
,1748,2379, 460,
,1745,2364, 475,
,1748,2362, 483,
,1750,2337, 496,
,1751,2349, 506,
,1752,2342, 513,
,1748,2341, 528,
,1748,2331, 538,
,1749,2330, 551,
,1747,2321, 559,
,1741,2316, 574,
,1741,2315, 583,
,1742,2304, 599,
,1739,2300, 609,
,1740,2289, 619,
,1740,2281, 634,
,1741,2274, 647,
,1739,2251, 657,
,1735,2267, 670,
,1737,2256, 679,
,1733,2252, 690,
,1735,2249, 683,
,1733,2242, 709,
,1731,2255, 718,
,1729,2235, 724,
,1726,2233, 733,
,1725,2227, 739,
,1730,2222, 744,
,1729,2218, 750,
,1725,2217, 757,
,1730,2216, 761,
,1739,2209, 764,
,1735,2206, 767,
,1732,1968, 816,
,1953,1963, 818,
,1954,1957, 817,
,1958,1954, 814,
,1967,1952, 808,
,1973,1950, 809,
,1971,1949, 799,
,1983,1948, 789,
,1984,1951, 782,
,1991,1949, 777,
,1997,1955, 769,
,1996,1949, 763,
,2004,1953, 759,
,2007,1945, 755,
,2014,1944, 750,
,2016,1942, 743,
,2021,1943, 738,
,2028,1939, 741,
,2033,1943, 720,
,2041,1938, 710,
,2046,1936, 692,
,2056,1937, 687,
,2066,1939, 675,
,2072,1942, 666,
,2078,1936, 655,
,2088,1935, 648,
,2092,1932, 639,
,2103,1931, 632,
,2110,1928, 624,
,2116,1925, 613,
,2121,1925, 604,
,2132,1923, 594,
,2139,1923, 583,
,2145,1922, 576,
,2153,1924, 566,
,2160,1919, 559,
,2162,1918, 550,
,2174,1915, 541,
,2178,1915, 536,
,2183,1913, 190,
,2234,2086, 173,
,2230,2089, 158,
,2235,2094, 148,
,2240,2103, 138,
,2238,2104, 135,
,2237,2109, 128,
,2235,2114, 122,
,2233,2118, 117,
,2231,2122, 119,
,2232,2129, 109,
,2233,2130, 106,
,2231,2132,  98,
,2229,2136,  98,
,2226,2137,  92,
,2225,2142,  93,
,2220,2149,  93,
,2214,2152,  92,
,2216,2155,  93,
,2208,2164,  93,
,2202,2159,  94,
,2198,2169,  92,
,2195,2174,  96,
,2188,2171,  96,
,2178,2184,  93,
,2181,2188,  90,
,2176,2193,  90,
,2173,2196,  86,
,2167,2203,  80,
,2160,2211,  81,
,2155,2217,  92,
,2148,2227,  81,
,2141,2227,  82,
,2129,2240,  80,
,2122,2248,  88,
,2114,2259,  78,
,2112,2265,  75,
,2101,2275,  76,
,2098,2281,  68,
,2092,2289,  67,
,1873,2403, 229,
,1869,2400, 244,
,1855,2405, 251,
,1841,2408, 258,
,1838,2411, 268,
,1830,2412, 280,
,1820,2414, 292,
,1811,2412, 304,
,1805,2417, 312,
,1797,2418, 321,
,1791,2418, 329,
,1784,2421, 335,
,1780,2423, 342,
,1780,2423, 346,
,1769,2425, 353,
,1768,2423, 357,
,1767,2423, 362,
,1763,2419, 367,
,1762,2422, 374,
,1764,2421, 379,
,1756,2413, 385,
,1758,2414, 387,
,1756,2411, 396,
,1757,2413, 398,
,1754,2409, 404,
,1752,2407, 411,
,1747,2403, 416,
,1749,2407, 423,
,1749,2395, 432,
,1748,2394, 436,
,1755,2385, 452,
,1753,2378, 453,
,1751,2375, 459,
,1756,2370, 470,
,1756,2369, 477,
,1740,2360, 484,
,1727,2356, 493,
,1749,2352, 504,
,1749,2349, 514,
,1794,2142, 773,
,1801,2135, 776,
,1804,2125, 779,
,1819,2121, 784,
,1816,2109, 788,
,1825,2102, 790,
,1830,2092, 795,
,1843,2084, 797,
,1852,2073, 792,
,1860,2068, 794,
,1866,2057, 795,
,1874,2049, 797,
,1882,2041, 799,
,1886,2036, 802,
,1894,2026, 808,
,1899,2019, 809,
,1899,2011, 813,
,1908,2004, 814,
,1915,1999, 817,
,1919,1994, 818,
,1925,1986, 819,
,1924,1980, 825,
,1937,1974, 822,
,1941,1973, 820,
,1948,1968, 825,
,1944,1964, 820,
,1961,1960, 818,
,1954,1961, 820,
,1958,1961, 810,
,1961,1960, 806,
,1964,1955, 802,
,1964,1953, 800,
,1970,1954, 795,
,1981,1955, 792,
,1980,1951, 790,
,1986,1947, 786,
,1991,1948, 782,
,1994,1945, 778,
,2002,1945, 773,
,2000,1931, 455,
,2208,1936, 449,
,2214,1936, 441,
,2215,1940, 435,
,2218,1945, 426,
,2220,1951, 413,
,2215,1959, 404,
,2216,1971, 377,
,2211,1976, 379,
,2218,1984, 369,
,2210,1992, 360,
,2218,1992, 348,
,2217,1998, 338,
,2219,2002, 327,
,2222,2005, 315,
,2227,2012, 304,
,2222,2021, 292,
,2225,2025, 279,
,2229,2031, 266,
,2226,2035, 254,
,2223,2049, 239,
,2222,2052, 229,
,2226,2062, 217,
,2235,2068, 210,
,2233,2073, 197,
,2231,2078, 187,
,2233,2083, 175,
,2231,2086, 164,
,2237,2092, 159,
,2238,2097, 146,
,2237,2103, 138,
,2237,2106, 131,
,2237,2110, 124,
,2239,2115, 121,
,2234,2118, 115,
,2238,2115, 111,
,2237,2124, 105,
,2235,2125, 103,
,2234,2127, 102,
,2228,2137,  48,
,2012,2381,  49,
,2008,2382,  52,
,2002,2379,  52,
,1997,2383,  64,
,1994,2382,  62,
,1989,2381,  74,
,1983,2384,  79,
,1981,2390,  86,
,1977,2383,  96,
,1972,2386,  89,
,1968,2386, 100,
,1963,2392, 106,
,1962,2391, 106,
,1951,2391, 116,
,1946,2392, 120,
,1945,2395, 130,
,1935,2393, 141,
,1932,2398, 150,
,1922,2399, 172,
,1918,2392, 172,
,1907,2394, 179,
,1900,2395, 188,
,1897,2396, 201,
,1887,2399, 208,
,1880,2402, 216,
,1872,2405, 224,
,1864,2407, 233,
,1860,2419, 243,
,1851,2408, 254,
,1836,2410, 264,
,1836,2414, 275,
,1829,2412, 287,
,1816,2411, 294,
,1811,2413, 303,
,1807,2418, 312,
,1801,2420, 319,
,1794,2418, 326,
,1784,2418, 329,
,1783,2421, 683,
,1735,2248, 701,
,1732,2244, 709,
,1731,2241, 719,
,1731,2235, 726,
,1730,2228, 736,
,1725,2226, 741,
,1731,2217, 748,
,1732,2216, 753,
,1731,2212, 758,
,1734,2210, 762,
,1732,2205, 765,
,1735,2202, 770,
,1737,2199, 769,
,1739,2192, 772,
,1744,2192, 771,
,1746,2188, 771,
,1750,2184, 771,
,1755,2179, 770,
,1762,2176, 768,
,1765,2170, 764,
,1771,2168, 769,
,1775,2161, 778,
,1781,2159, 772,
,1781,2153, 776,
,1784,2149, 778,
,1791,2143, 779,
,1791,2135, 783,
,1800,2131, 783,
,1812,2128, 786,
,1814,2116, 780,
,1821,2109, 785,
,1833,2100, 784,
,1840,2094, 784,
,1845,2088, 788,
,1850,2076, 788,
,1855,2068, 801,
,1862,2064, 797,
,1864,2056, 801,
,1866,1936, 631,
,2105,1932, 625,
,2114,1927, 618,
,2121,1927, 603,
,2128,1923, 596,
,2141,1925, 581,
,2148,1919, 573,
,2158,1919, 560,
,2167,1917, 551,
,2171,1918, 544,
,2176,1915, 537,
,2187,1912, 531,
,2189,1913, 524,
,2190,1913, 523,
,2192,1912, 516,
,2199,1915, 509,
,2199,1916, 502,
,2200,1917, 498,
,2201,1917, 492,
,2205,1917, 489,
,2206,1918, 483,
,2212,1919, 477,
,2213,1920, 473,
,2215,1923, 464,
,2217,1924, 461,
,2216,1928, 457,
,2218,1932, 450,
,2213,1936, 443,
,2213,1943, 436,
,2226,1945, 430,
,2214,1953, 422,
,2213,1949, 417,
,2210,1958, 405,
,2214,1961, 400,
,2221,1969, 392,
,2214,1975, 383,
,2217,1975, 370,
,2217,1979, 365,
,2218,1985, 353,
,2221,1991,  93,
,2163,2204,  92,
,2158,2208,  84,
,2154,2216,  83,
,2151,2226,  80,
,2141,2236,  77,
,2133,2245,  78,
,2121,2257,  75,
,2109,2268,  76,
,2104,2273,  74,
,2096,2282,  73,
,2093,2287,  68,
,2086,2296,  66,
,2080,2308,  62,
,2071,2311,  59,
,2060,2307,  57,
,2061,2306,  54,
,2055,2338,  52,
,2048,2338,  51,
,2037,2349,  49,
,2033,2353,  48,
,2030,2358,  45,
,2027,2362,  45,
,2022,2365,  46,
,2018,2369,  53,
,2013,2371,  52,
,2022,2374,  53,
,2007,2376,  54,
,2007,2377,  53,
,2002,2378,  60,
,1997,2381,  48,
,1995,2383,  60,
,1990,2387,  68,
,1986,2386,  72,
,1983,2387,  73,
,1982,2388,  80,
,1976,2395,  86,
,1969,2391,  93,
,1969,2392, 100,
,1960,2390, 413,
,1749,2401, 422,
,1745,2399, 426,
,1750,2392, 437,
,1753,2385, 446,
,1747,2382, 452,
,1750,2373, 464,
,1755,2367, 476,
,1753,2363, 487,
,1753,2352, 497,
,1754,2349, 509,
,1747,2349, 517,
,1747,2340, 526,
,1749,2332, 538,
,1744,2327, 551,
,1745,2324, 562,
,1742,2315, 576,
,1742,2310, 588,
,1735,2301, 603,
,1743,2295, 613,
,1742,2286, 626,
,1739,2280, 633,
,1740,2270, 647,
,1738,2269, 660,
,1736,2246, 670,
,1735,2254, 681,
,1734,2256, 690,
,1734,2249, 704,
,1733,2246, 710,
,1731,2237, 719,
,1729,2234, 729,
,1723,2231, 739,
,1731,2226, 743,
,1727,2222, 748,
,1726,2217, 753,
,1730,2215, 756,
,1733,2211, 761,
,1727,2221, 760,
,1732,2205, 762,
,1745,2202, 819,
,1956,1960, 817,
,1954,1957, 814,
,1963,1956, 809,
,1968,1953, 803,
,1969,1956, 799,
,1973,1956, 792,
,1979,1949, 785,
,1983,1952, 785,
,1990,1954, 778,
,1992,1947, 771,
,2002,1950, 769,
,2005,1948, 763,
,2010,1943, 756,
,2017,1941, 746,
,2019,1941, 738,
,2024,1941, 728,
,2033,1944, 718,
,2041,1945, 707,
,2043,1947, 697,
,2054,1939, 688,
,2061,1943, 681,
,2071,1937, 670,
,2071,1934, 663,
,2082,1934, 656,
,2091,1929, 648,
,2097,1928, 640,
,2106,1928, 628,
,2109,1908, 617,
,2121,1926, 605,
,2127,1926, 595,
,2134,1924, 584,
,2144,1924, 579,
,2155,1919, 565,
,2155,1922, 559,
,2161,1919, 553,
,2167,1919, 546,
,2182,1917, 547,
,2180,1915, 533,
,2184,1914, 531,
,2235,2087, 168,
,2233,2092, 157,
,2233,2097, 149,
,2237,2098, 137,
,2238,2105, 130,
,2236,2113, 124,
,2240,2118, 116,
,2234,2116, 110,
,2235,2124, 105,
,2233,2128, 102,
,2231,2133,  98,
,2227,2135,  98,
,2227,2139,  97,
,2222,2143,  96,
,2220,2132,  97,
,2220,2149, 101,
,2211,2151,  98,
,2210,2157,  98,
,2209,2161,  96,
,2200,2164,  92,
,2197,2169,  92,
,2196,2174,  88,
,2192,2179,  89,
,2185,2187,  86,
,2183,2191,  86,
,2177,2198,  84,
,2170,2204,  82,
,2159,2209,  86,
,2156,2215,  87,
,2146,2223,  87,
,2140,2234,  85,
,2130,2236,  82,
,2125,2250,  80,
,2123,2252,  76,
,2117,2264,  73,
,2112,2270,  68,
,2102,2279,  66,
,2097,2285,  61,
,2088,2293,  64,
,1864,2405, 235,
,1857,2407, 246,
,1849,2408, 256,
,1840,2407, 268,
,1824,2412, 279,
,1821,2416, 290,
,1809,2415, 305,
,1805,2415, 317,
,1792,2418, 325,
,1786,2420, 332,
,1781,2419, 336,
,1779,2421, 341,
,1773,2421, 347,
,1772,2422, 354,
,1767,2423, 358,
,1765,2416, 367,
,1763,2418, 365,
,1759,2417, 375,
,1758,2419, 379,
,1759,2421, 385,
,1754,2416, 392,
,1753,2412, 397,
,1747,2408, 402,
,1746,2409, 405,
,1749,2408, 415,
,1753,2400, 418,
,1749,2393, 425,
,1754,2391, 433,
,1755,2385, 438,
,1754,2383, 446,
,1755,2368, 452,
,1751,2376, 458,
,1750,2372, 468,
,1748,2370, 477,
,1753,2365, 485,
,1748,2360, 496,
,1750,2355, 510,
,1746,2347, 516,
,1746,2341, 529,
,1751,2320, 780,
,1791,2133, 782,
,1804,2129, 784,
,1812,2118, 782,
,1821,2109, 786,
,1827,2102, 783,
,1838,2090, 786,
,1849,2079, 787,
,1869,2070, 792,
,1867,2065, 794,
,1881,2051, 796,
,1874,2045, 802,
,1886,2037, 778,
