,1754,2408, 427,
,1748,2404, 430,
,1756,2395, 443,
,1757,2388, 451,
,1757,2385, 459,
,1755,2378, 464,
,1760,2373, 475,
,1757,2367, 488,
,1759,2362, 499,
,1757,2357, 493,
,1757,2352, 515,
,1755,2351, 525,
,1752,2342, 539,
,1751,2336, 547,
,1751,2329, 564,
,1746,2323, 571,
,1748,2298, 586,
,1753,2308, 597,
,1747,2301, 611,
,1747,2297, 624,
,1748,2290, 637,
,1747,2281, 644,
,1743,2274, 662,
,1739,2271, 672,
,1738,2264, 684,
,1741,2263, 693,
,1738,2245, 705,
,1733,2251, 713,
,1734,2244, 724,
,1735,2241, 730,
,1735,2234, 741,
,1734,2228, 746,
,1733,2228, 751,
,1734,2225, 756,
,1730,1988, 827,
,1941,1982, 829,
,1943,1974, 830,
,1951,1971, 830,
,1953,1966, 831,
,1956,1963, 825,
,1959,1960, 822,
,1965,1957, 816,
,1973,1962, 812,
,1973,1957, 807,
,1976,1957, 805,
,1982,1956, 800,
,1986,1953, 797,
,1988,1952, 794,
,1992,1948, 789,
,1988,1947, 790,
,2004,1946, 780,
,2009,1941, 773,
,2013,1941, 766,
,2021,1944, 756,
,2026,1946, 746,
,2031,1951, 737,
,2040,1953, 724,
,2046,1947, 717,
,2050,1945, 708,
,2057,1944, 700,
,2063,1941, 690,
,2068,1941, 683,
,2078,1937, 677,
,2084,1932, 667,
,2095,1933, 658,
,2101,1930, 650,
,2112,1931, 638,
,2120,1928, 627,
,2124,1926, 613,
,2134,1927, 604,
,2145,1925, 591,
,2148,1924, 584,
,2146,1922, 578,
,2165,2057, 237,
,2233,2062, 223,
,2231,2073, 210,
,2234,2076, 195,
,2235,2086, 184,
,2241,2091, 170,
,2242,2093, 162,
,2239,2102, 154,
,2238,2106, 146,
,2242,2110, 142,
,2243,2118, 132,
,2238,2118, 128,
,2240,2120, 120,
,2235,2125, 113,
,2240,2128, 114,
,2237,2120, 115,
,2233,2137, 109,
,2233,2139, 121,
,2229,2147, 109,
,2223,2143, 110,
,2220,2147, 109,
,2219,2152, 109,
,2212,2157, 108,
,2211,2159, 107,
,2206,2165, 104,
,2208,2168, 101,
,2201,2173, 100,
,2198,2179,  98,
,2195,2183, 102,
,2189,2185,  96,
,2183,2193,  95,
,2176,2201, 101,
,2169,2204,  97,
,2162,2214,  98,
,2155,2221,  99,
,2147,2231,  97,
,2141,2236,  92,
,2136,2244,  91,
,2132,2249,  85,
,1907,2399, 193,
,1900,2399, 209,
,1893,2407, 218,
,1881,2407, 226,
,1873,2411, 235,
,1865,2414, 249,
,1856,2416, 258,
,1842,2421, 272,
,1831,2420, 282,
,1824,2419, 294,
,1821,2422, 303,
,1810,2418, 313,
,1799,2425, 320,
,1796,2426, 323,
,1795,2422, 332,
,1787,2428, 337,
,1782,2431, 344,
,1784,2428, 348,
,1777,2425, 354,
,1774,2432, 360,
,1775,2426, 369,
,1766,2430, 371,
,1761,2426, 376,
,1765,2425, 378,
,1761,2421, 388,
,1758,2423, 393,
,1757,2420, 400,
,1758,2418, 402,
,1759,2413, 408,
,1753,2414, 414,
,1757,2406, 413,
,1757,2400, 425,
,1758,2400, 431,
,1761,2395, 437,
,1757,2393, 444,
,1761,2388, 450,
,1762,2384, 459,
,1755,2383, 466,
,1751,2377, 474,
,1755,2169, 775,
,1786,2166, 799,
,1786,2162, 780,
,1790,2154, 782,
,1798,2143, 785,
,1804,2136, 787,
,1809,2129, 789,
,1819,2124, 788,
,1828,2112, 788,
,1839,2103, 811,
,1843,2096, 791,
,1854,2088, 792,
,1859,2074, 794,
,1867,2072, 800,
,1870,2066, 805,
,1876,2055, 811,
,1884,2039, 811,
,1890,2039, 818,
,1893,2032, 816,
,1902,2022, 817,
,1909,2014, 821,
,1913,2011, 823,
,1919,2003, 827,
,1925,1998, 826,
,1932,1988, 826,
,1934,1983, 827,
,1941,1976, 831,
,1947,1981, 826,
,1938,1974, 826,
,1950,1969, 825,
,1956,1968, 824,
,1961,1966, 824,
,1963,1969, 822,
,1974,1960, 825,
,1972,1956, 819,
,1973,1956, 817,
,1977,1953, 812,
,1981,1951, 810,
,1983,1950, 804,
,1988,1949, 797,
,2216,1925, 488,
,2218,1924, 481,
,2218,1929, 472,
,2222,1928, 469,
,2220,1936, 461,
,2218,1941, 451,
,2218,1945, 443,
,2214,1954, 434,
,2216,1957, 426,
,2216,1963, 419,
,2217,1963, 410,
,2217,1969, 403,
,2218,1977, 393,
,2220,1979, 383,
,2221,1983, 374,
,2219,1989, 363,
,2221,1990, 354,
,2222,2001, 364,
,2220,2015, 328,
,2221,2018, 316,
,2227,2025, 304,
,2224,2037, 290,
,2223,2039, 279,
,2227,2044, 266,
,2229,2055, 253,
,2227,2057, 240,
,2229,2062, 227,
,2235,2067, 216,
,2237,2072, 198,
,2235,2081, 192,
,2235,2086, 180,
,2240,2091, 170,
,2240,2094, 160,
,2241,2103, 152,
,2244,2109, 145,
,2240,2110, 138,
,2238,2113, 133,
,2241,2116, 129,
,2242,2120, 126,
,2238,2367,  54,
,2028,2374,  50,
,2022,2373,  52,
,2017,2381,  55,
,2014,2381,  57,
,2013,2381,  62,
,2004,2385,  64,
,2003,2378,  68,
,1998,2391,  69,
,1996,2389,  73,
,1994,2389,  75,
,1988,2393,  79,
,1982,2392,  79,
,1978,2395,  86,
,1978,2398,  98,
,1972,2398, 100,
,1965,2398, 113,
,1959,2396, 117,
,1957,2398, 128,
,1950,2396, 137,
,1943,2398, 144,
,1935,2397, 154,
,1935,2398, 160,
,1925,2396, 169,
,1919,2402, 174,
,1912,2404, 182,
,1907,2408, 191,
,1896,2407, 200,
,1889,2408, 210,
,1883,2411, 218,
,1874,2412, 233,
,1865,2411, 257,
,1860,2409, 256,
,1851,2411, 266,
,1841,2415, 275,
,1830,2416, 282,
,1829,2419, 291,
,1819,2418, 293,
,1811,2405, 307,
,1808,2283, 648,
,1741,2274, 664,
,1742,2264, 677,
,1737,2261, 691,
,1735,2257, 704,
,1736,2250, 714,
,1731,2245, 727,
,1734,2233, 736,
,1739,2232, 744,
,1737,2230, 750,
,1732,2225, 756,
,1737,2222, 759,
,1734,2220, 763,
,1734,2214, 767,
,1739,2209, 768,
,1737,2210, 769,
,1741,2203, 769,
,1747,2202, 769,
,1751,2194, 771,
,1754,2192, 769,
,1752,2192, 774,
,1759,2186, 776,
,1760,2185, 776,
,1757,2181, 780,
,1766,2179, 784,
,1769,2171, 786,
,1768,2167, 785,
,1779,2162, 785,
,1791,2157, 784,
,1791,2156, 782,
,1806,2144, 783,
,1807,2137, 780,
,1809,2132, 781,
,1818,2125, 784,
,1828,2116, 786,
,1830,2112, 789,
,1833,2104, 793,
,1839,2096, 796,
,1846,2086, 800,
,1853,1943, 687,
,2076,1937, 677,
,2086,1937, 665,
,2091,1933, 657,
,2108,1930, 643,
,2114,1930, 630,
,2124,1930, 618,
,2131,1924, 604,
,2145,1924, 590,
,2155,1926, 581,
,2160,1921, 575,
,2167,1921, 563,
,2177,1919, 558,
,2177,1917, 554,
,2186,1918, 546,
,2185,1914, 541,
,2192,1916, 533,
,2197,1914, 528,
,2200,1914, 516,
,2201,1916, 517,
,2210,1913, 512,
,2209,1916, 508,
,2211,1917, 501,
,2215,1917, 495,
,2217,1921, 491,
,2215,1923, 485,
,2215,1924, 480,
,2212,1926, 475,
,2216,1933, 472,
,2212,1935, 461,
,2215,1939, 460,
,2220,1941, 454,
,2216,1943, 448,
,2217,1946, 439,
,2220,1949, 436,
,2221,1953, 427,
,2218,1956, 420,
,2221,1959, 409,
,2222,1968, 400,
,2220,1977, 391,
,2195,2176, 100,
,2195,2181,  98,
,2190,2189,  94,
,2182,2195,  90,
,2176,2206,  94,
,2163,2215,  97,
,2153,2223,  94,
,2145,2230,  96,
,2136,2242,  91,
,2129,2252,  89,
,2122,2258,  84,
,2118,2264,  83,
,2108,2273,  76,
,2104,2279,  73,
,2100,2290,  69,
,2095,2305,  68,
,2083,2307,  66,
,2077,2315,  66,
,2069,2318,  64,
,2065,2331,  64,
,2060,2337,  58,
,2053,2343,  58,
,2044,2349,  50,
,2038,2354,  53,
,2036,2360,  55,
,2033,2363,  53,
,2026,2363,  56,
,2025,2371,  54,
,2020,2374,  56,
,2017,2378,  58,
,2011,2381,  60,
,2006,2380,  58,
,2004,2387,  60,
,2009,2391,  62,
,2001,2389,  66,
,1994,2392,  70,
,1986,2392,  76,
,1985,2392,  82,
,1981,2392,  90,
,1977,2423, 396,
,1754,2417, 403,
,1754,2417, 411,
,1753,2409, 424,
,1755,2407, 425,
,1747,2396, 433,
,1758,2397, 440,
,1761,2385, 451,
,1752,2382, 458,
,1762,2380, 463,
,1755,2376, 472,
,1755,2373, 481,
,1755,2370, 491,
,1755,2363, 501,
,1752,2357, 512,
,1753,2347, 524,
,1754,2328, 536,
,1751,2329, 547,
,1753,2329, 560,
,1754,2318, 569,
,1753,2311, 583,
,1751,2304, 595,
,1747,2298, 609,
,1748,2298, 620,
,1745,2293, 632,
,1744,2286, 645,
,1740,2280, 659,
,1741,2271, 671,
,1736,2266, 683,
,1736,2258, 694,
,1739,2254, 705,
,1737,2249, 713,
,1735,2238, 722,
,1730,2240, 731,
,1737,2233, 737,
,1734,2232, 742,
,1738,2228, 741,
,1737,2224, 751,
,1737,2222, 754,
,1736,1978, 828,
,1947,1975, 827,
,1951,1968, 822,
,1955,1973, 823,
,1957,1966, 817,
,1959,1963, 818,
,1964,1962, 814,
,1970,1960, 813,
,1976,1954, 811,
,1981,1954, 805,
,1982,1951, 806,
,1987,1951, 801,
,1994,1947, 793,
,1996,1948, 787,
,2001,1946, 780,
,2002,1950, 770,
,2013,1947, 762,
,2015,1949, 757,
,2019,1949, 748,
,2027,1946, 743,
,2033,1948, 734,
,2034,1938, 727,
,2043,1943, 719,
,2051,1942, 713,
,2056,1943, 707,
,2064,1939, 696,
,2070,1936, 684,
,2080,1937, 673,
,2091,1936, 660,
,2094,1939, 649,
,2097,1934, 640,
,2112,1933, 628,
,2120,1931, 620,
,2127,1930, 613,
,2137,1929, 603,
,2139,1925, 596,
,2153,1921, 587,
,2159,1919, 580,
,2166,1917, 570,
,2170,2064, 226,
,2235,2071, 211,
,2237,2077, 200,
,2237,2085, 184,
,2240,2092, 166,
,2235,2099, 158,
,2240,2105, 150,
,2244,2107, 140,
,2243,2113, 134,
,2238,2116, 129,
,2241,2120, 125,
,2238,2125, 122,
,2238,2128, 121,
,2233,2130, 118,
,2232,2131, 118,
,2230,2144, 114,
,2228,2140, 114,
,2223,2143, 102,
,2224,2147, 109,
,2222,2150, 105,
,2220,2156, 104,
,2217,2161, 101,
,2216,2161, 100,
,2209,2166,  97,
,2208,2167,  97,
,2201,2176,  99,
,2194,2180, 100,
,2189,2187, 101,
,2184,2192, 102,
,2174,2198, 103,
,2170,2203, 107,
,2162,2210, 102,
,2160,2219,  96,
,2154,2225,  92,
,2149,2230,  94,
,2141,2239,  86,
,2135,2251,  84,
,2132,2254,  80,
,2122,2260,  80,
,2113,2408, 195,
,1894,2406, 208,
,1882,2411, 217,
,1872,2413, 228,
,1867,2417, 242,
,1856,2414, 257,
,1846,2416, 275,
,1837,2415, 285,
,1827,2419, 292,
,1821,2418, 300,
,1815,2423, 307,
,1808,2423, 315,
,1800,2427, 322,
,1802,2431, 329,
,1791,2428, 335,
,1782,2429, 344,
,1779,2429, 350,
,1778,2427, 361,
,1771,2427, 357,
,1768,2429, 364,
,1768,2427, 372,
,1764,2426, 378,
,1761,2425, 381,
,1762,2429, 389,
,1762,2420, 393,
,1759,2416, 397,
,1759,2413, 402,
,1760,2411, 404,
,1761,2412, 412,
,1755,2407, 417,
,1757,2401, 424,
,1759,2407, 429,
,1756,2399, 438,
,1754,2398, 441,
,1751,2389, 451,
,1754,2387, 457,
,1752,2383, 467,
,1757,2377, 475,
,1757,2370, 485,
,1758,2166, 784,
,1781,2160, 785,
,1787,2152, 784,
,1795,2143, 783,
,1806,2137, 782,
,1812,2127, 784,
,1820,2121, 787,
,1826,2112, 788,
,1837,2100, 791,
,1843,2095, 791,
,1849,2087, 799,
,1856,2079, 802,
,1859,2074, 807,
,1865,2061, 808,
,1876,2053, 809,
,1883,2044, 811,
,1885,2039, 813,
,1900,2026, 820,
,1905,2020, 817,
,1910,2026, 819,
,1911,2006, 821,
,1921,2004, 824,
,1922,1994, 825,
,1927,1989, 827,
,1934,1969, 826,
,1938,1982, 827,
,1945,1976, 827,
,1947,1971, 828,
,1951,1969, 825,
,1957,1963, 825,
,1960,1961, 825,
,1964,1959, 820,
,1967,1958, 821,
,1971,1956, 818,
,1975,1955, 813,
,1975,1953, 822,
,1980,1954, 777,
,1985,1951, 796,
,1987,1954, 792,
,1994,1925, 483,
,2218,1930, 475,
,2215,1930, 469,
,2210,1941, 461,
,2213,1943, 455,
,2211,1947, 445,
,2216,1951, 438,
,2218,1954, 430,
,2218,1970, 422,
,2221,1961, 416,
,2220,1970, 406,
,2216,1970, 397,
,2222,1976, 384,
,2221,1983, 376,
,2220,1989, 366,
,2220,2002, 354,
,2220,2005, 340,
,2213,2011, 333,
,2222,2002, 317,
,2221,2018, 304,
,2220,2031, 293,
,2226,2034, 282,
,2232,2039, 267,
,2231,2043, 256,
,2232,2050, 241,
,2231,2060, 230,
,2233,2068, 222,
,2235,2071, 204,
,2237,2080, 192,
,2239,2086, 182,
,2239,2091, 172,
,2240,2097, 162,
,2240,2100, 156,
,2240,2103, 150,
,2239,2108, 144,
,2240,2111, 137,
,2239,2115, 133,
,2238,2120, 126,
,2237,2123, 116,
,2239,2369,  52,
,2024,2371,  53,
,2022,2374,  57,
,2016,2379,  57,
,2011,2382,  60,
,2005,2388,  64,
,2001,2389,  64,
,1996,2387,  67,
,1993,2393,  70,
,1987,2393,  76,
,1982,2394,  87,
,1980,2394,  89,
,1978,2394,  92,
,1974,2407, 103,
,1966,2394, 113,
,1964,2394, 116,
,1961,2394, 120,
,1954,2392, 130,
,1947,2397, 136,
,1943,2398, 145,
,1933,2398, 148,
,1931,2401, 153,
,1925,2399, 163,
,1921,2404, 173,
,1909,2404, 187,
,1904,2405, 195,
,1897,2403, 210,
,1887,2406, 220,
,1878,2389, 231,
,1874,2404, 239,
,1864,2413, 248,
,1856,2410, 256,
,1850,2414, 264,
,1841,2422, 272,
,1831,2420, 278,
,1828,2424, 290,
,1819,2423, 284,
,1812,2423, 316,
,1802,2426, 320,
,1797,2280, 665,
,1740,2271, 689,
,1736,2263, 696,
,1736,2253, 706,
,1736,2247, 719,
,1738,2240, 730,
,1733,2235, 737,
,1734,2230, 743,
,1734,2226, 748,
,1735,2227, 754,
,1734,2220, 759,
,1737,2217, 761,
,1739,2215, 763,
,1741,2210, 762,
,1745,2206, 769,
,1743,2203, 774,
,1747,2197, 776,
,1747,2193, 777,
,1751,2194, 780,
,1756,2187, 784,
,1756,2186, 784,
,1759,2178, 784,
,1766,2179, 781,
,1764,2173, 785,
,1772,2172, 779,
,1781,2163, 783,
,1787,2160, 777,
,1795,2149, 779,
,1801,2147, 780,
,1802,2140, 788,
,1806,2137, 785,
,1814,2129, 788,
,1819,2123, 790,
,1822,2117, 792,
,1828,2109, 794,
,1838,2101, 794,
,1837,2092, 793,
,1850,2082, 797,
,1860,2077, 797,
,1868,2068, 685,
,2080,1935, 674,
,2087,1935, 659,
,2099,1933, 641,
,2112,1933, 630,
,2122,1930, 619,
,2127,1928, 606,
,2143,1926, 598,
,2144,1924, 587,
,2157,1919, 578,
,2163,1918, 573,
,2168,1917, 565,
,2177,1914, 556,
,2184,1913, 548,
,2187,1913, 541,
,2193,1912, 535,
,2201,1914, 529,
,2201,1914, 523,
,2202,1914, 515,
,2209,1915, 512,
,2209,1917, 507,
,2207,1918, 503,
,2211,1922, 499,
,2211,1922, 490,
,2212,1923, 489,
,2213,1927, 484,
,2212,1931, 478,
,2222,1929, 473,
,2218,1930, 467,
,2221,1933, 462,
,2222,1935, 455,
,2220,1940, 447,
,2228,1940, 441,
,2221,1951, 436,
,2221,1953, 426,
,2217,1961, 420,
,2219,1963, 416,
,2213,1969, 403,
,2215,1974, 392,
,2216,1982, 381,
,2193,2187,  98,
,2184,2202,  98,
,2179,2199, 117,
,2168,2206, 100,
,2161,2216,  95,
,2153,2221,  94,
,2148,2229,  92,
,2138,2240,  85,
,2132,2256,  82,
,2123,2259,  79,
,2120,2265,  78,
,2112,2275,  77,
,2102,2283,  76,
,2093,2293,  74,
,2091,2301,  70,
,2081,2311,  69,
,2073,2322,  66,
,2066,2322,  65,
,2064,2331,  58,
,2058,2341,  57,
,2052,2344,  55,
,2043,2349,  54,
,2040,2353,  54,
,2037,2360,  53,
,2029,2365,  53,
,2025,2371,  53,
,2022,2375,  53,
,2019,2364,  53,
,2011,2381,  52,
,2009,2383,  56,
,2006,2387,  59,
,2002,2386,  61,
,1999,2386,  70,
,1998,2387,  73,
,1992,2390,  77,
,1989,2389,  81,
,1986,2392,  85,
,1983,2394,  90,
,1978,2392,  92,
,1972,2418, 404,
,1758,2408, 411,
,1758,2408, 420,
,1756,2401, 426,
,1758,2400, 433,
,1752,2396, 443,
,1757,2392, 450,
,1759,2388, 457,
,1755,2383, 466,
,1750,2378, 475,
,1751,2368, 485,
,1758,2364, 495,
,1758,2365, 506,
,1756,2349, 517,
,1758,2325, 526,
,1756,2337, 539,
,1757,2330, 550,
,1753,2322, 563,
,1752,2320, 575,
,1751,2309, 587,
,1747,2310, 598,
,1736,2302, 610,
,1747,2299, 623,
,1746,2289, 634,
,1744,2282, 648,
,1744,2275, 656,
,1743,2260, 674,
,1742,2262, 685,
,1738,2257, 694,
,1737,2252, 706,
,1738,2248, 715,
,1734,2245, 723,
,1734,2241, 728,
,1736,2237, 736,
,1736,2232, 742,
,1734,2226, 750,
,1736,2225, 754,
,1732,2225, 760,
,1736,2213, 763,
,1736,2219, 827,
,1947,1974, 825,
,1948,1965, 825,
,1959,1961, 824,
,1959,1963, 821,
,1967,1960, 821,
,1972,1953, 818,
,1977,1953, 816,
,1980,1950, 810,
,1983,1955, 801,
,1986,1951, 796,
,1990,1955, 788,
,1993,1952, 783,
,2001,1950, 776,
,2003,1953, 770,
,2007,1949, 767,
,2013,1945, 759,
,2020,1947, 751,
,2023,1945, 748,
,2028,1944, 743,
,2029,1943, 738,
,2041,1940, 725,
,2049,1944, 716,
,2055,1942, 702,
,2063,1939, 691,
,2055,1941, 679,
,2079,1937, 669,
,2089,1940, 662,
,2094,1937, 652,
,2105,1934, 644,
,2112,1934, 635,
,2118,1929, 628,
,2125,1924, 619,
,2133,1930, 608,
,2141,1921, 598,
,2147,1923, 590,
,2156,1921, 580,
,2161,1918, 572,
,2172,1919, 561,
,2170,1918, 215,
,2233,2076, 203,
,2233,2084, 185,
,2239,2090, 174,
,2239,2098, 163,
,2240,2104, 153,
,2243,2107, 144,
,2239,2111, 140,
,2238,2116, 135,
,2237,2121, 129,
,2240,2123, 126,
,2237,2125, 120,
,2232,2128, 115,
,2235,2137, 114,
,2232,2138, 106,
,2228,2144, 108,
,2229,2143, 103,
,2229,2146, 103,
,2223,2149, 101,
,2219,2157, 103,
,2221,2157, 103,
,2211,2163, 103,
,2207,2168, 103,
,2201,2167, 104,
,2194,2176, 102,
,2197,2180, 103,
,2189,2186, 102,
,2183,2193,  99,
,2180,2197,  97,
,2174,2203,  95,
,2172,2209,  92,
,2162,2216,  85,
,2157,2221,  91,
,2151,2230,  90,
,2145,2237,  88,
,2135,2247,  90,
,2123,2259,  90,
,2120,2263,  83,
,2113,2270,  84,
,2104,2279,  78,
,1894,2408, 213,
,1884,2409, 228,
,1875,2407, 241,
,1861,2409, 252,
,1851,2410, 264,
,1843,2416, 274,
,1835,2423, 279,
,1827,2419, 294,
,1811,2423, 300,
,1812,2429, 312,
,1802,2425, 320,
,1796,2426, 328,
,1789,2432, 336,
,1783,2428, 344,
,1781,2424, 347,
,1775,2428, 356,
,1774,2432, 359,
,1771,2426, 365,
,1768,2424, 368,
,1767,2421, 373,
,1769,2424, 379,
,1770,2426, 384,
,1764,2422, 390,
,1762,2416, 397,
,1760,2413, 397,
,1755,2409, 404,
,1749,2414, 408,
,1756,2406, 416,
,1757,2408, 422,
,1754,2405, 429,
,1752,2401, 436,
,1757,2393, 443,
,1756,2393, 450,
,1757,2385, 456,
,1759,2379, 465,
,1761,2373, 475,
,1762,2366, 482,
,1753,2367, 492,
,1760,2360, 500,
,1751,2161, 779,
,1794,2153, 780,
,1801,2141, 782,
,1808,2137, 783,
,1811,2128, 785,
,1815,2120, 787,
,1826,2112, 796,
,1834,2107, 795,
,1842,2093, 795,
,1851,2086, 797,
,1855,2077, 801,
,1865,2071, 800,
,1876,2066, 790,
,1887,2050, 806,
,1886,2046, 811,
,1890,2034, 810,
,1901,2025, 815,
,1905,2017, 823,
,1907,2017, 821,
,1917,2006, 822,
,1913,1999, 825,
,1924,1996, 827,
,1934,1994, 827,
,1938,1986, 828,
,1938,1978, 829,
,1945,1974, 829,
,1951,1971, 832,
,1951,1968, 827,
,1956,1965, 827,
,1962,1961, 823,
,1966,1962, 818,
,1968,1962, 820,
,1969,1956, 814,
,1974,1960, 807,
,1977,1955, 806,
,1979,1957, 803,
,1986,1954, 801,
,1989,1954, 796,
,1995,1950, 792,
,1995,1935, 478,
,2214,1933, 470,
,2212,1932, 465,
,2217,1939, 455,
,2219,1938, 448,
,2223,1940, 440,
,2220,1949, 432,
,2219,1955, 418,
,2222,1964, 408,
,2209,1972, 397,
,2217,1978, 390,
,2212,1985, 381,
,2216,1992, 371,
,2218,1995, 358,
,2218,1998, 348,
,2224,2002, 337,
,2222,2011, 325,
,2226,2021, 312,
,2221,2022, 306,
,2228,2028, 288,
,2227,2036, 276,
,2228,2043, 260,
,2232,2054, 251,
,2227,2060, 239,
,2230,2065, 224,
,2233,2072, 213,
,2237,2080, 201,
,2237,2081, 190,
,2240,2084, 180,
,2240,2091, 180,
,2242,2098, 162,
,2239,2098, 158,
,2240,2102, 142,
,2243,2107, 139,
,2240,2115, 123,
,2240,2120, 128,
,2241,2122, 123,
,2237,2136, 114,
,2235,2128, 116,
,2237,2135,  54,
,2018,2381,  57,
,2019,2377,  56,
,2012,2383,  56,
,2009,2388,  58,
,2006,2389,  60,
,2002,2387,  66,
,1989,2389,  74,
,1990,2392,  78,
,1989,2388,  86,
,1981,2389,  92,
,1978,2390,  97,
,1975,2393, 100,
,1969,2395, 101,
,1965,2397, 108,
,1959,2395, 114,
,1957,2398, 120,
,1949,2398, 128,
,1951,2405, 136,
,1929,2403, 160,
,1932,2398, 156,
,1925,2419, 168,
,1925,2401, 178,
,1909,2401, 189,
,1898,2398, 198,
,1895,2403, 206,
,1888,2406, 217,
,1883,2409, 222,
,1873,2409, 232,
,1866,2415, 240,
,1850,2415, 251,
,1851,2420, 260,
,1843,2418, 272,
,1831,2417, 281,
,1829,2420, 291,
,1819,2417, 302,
,1813,2427, 309,
,1808,2424, 313,
,1799,2422, 324,
,1793,2426, 675,
,1741,2264, 688,
,1734,2257, 697,
,1736,2248, 712,
,1738,2245, 721,
,1736,2240, 728,
,1739,2235, 736,
,1734,2236, 742,
,1737,2225, 750,
,1736,2222, 747,
,1735,2218, 761,
,1735,2215, 763,
,1739,2212, 769,
,1740,2209, 772,
,1740,2205, 774,
,1741,2202, 776,
,1743,2196, 776,
,1749,2195, 776,
,1754,2191, 778,
,1760,2192, 774,
,1762,2182, 775,
,1765,2178, 775,
,1772,2175, 776,
,1775,2171, 773,
,1777,2165, 779,
,1785,2162, 781,
,1788,2156, 783,
,1791,2151, 784,
,1793,2146, 788,
,1802,2140, 786,
,1808,2131, 788,
,1808,2126, 771,
,1823,2116, 788,
,1833,2114, 786,
,1834,2104, 788,
,1845,2096, 790,
,1855,2088, 807,
,1858,2080, 798,
,1861,2068, 804,
,1871,2064, 666,
,2092,1939, 653,
,2097,1933, 643,
,2104,1930, 633,
,2121,1931, 618,
,2132,1927, 612,
,2142,1925, 602,
,2145,1921, 588,
,2158,1921, 577,
,2169,1917, 570,
,2176,1918, 559,
,2178,1916, 552,
,2182,1916, 546,
,2192,1915, 538,
,2195,1915, 533,
,2196,1919, 528,
,2196,1916, 525,
,2203,1917, 518,
,2203,1917, 516,
,2202,1918, 506,
,2208,1924, 504,
,2212,1919, 501,
,2211,1921, 494,
,2213,1922, 487,
,2216,1924, 485,
,2217,1924, 478,
,2218,1926, 473,
,2218,1931, 466,
,2215,1939, 460,
,2218,1940, 454,
,2213,1942, 446,
,2216,1950, 440,
,2215,1953, 434,
,2212,1962, 425,
,2216,1963, 413,
,2221,1966, 412,
,2216,1975, 401,
,2216,1974, 392,
,2222,1979, 382,
,2221,1985, 373,
,2183,2189, 102,
,2172,2194, 101,
,2171,2204,  97,
,2170,2210,  92,
,2160,2221,  91,
,2150,2229,  88,
,2141,2241,  89,
,2133,2249,  82,
,2120,2257,  84,
,2115,2266,  83,
,2106,2276,  80,
,2101,2285,  76,
,2096,2293,  74,
,2088,2302,  72,
,2081,2308,  66,
,2075,2322,  63,
,2075,2322,  60,
,2064,2333,  56,
,2057,2338,  57,
,2045,2344,  55,
,2045,2355,  54,
,2041,2357,  54,
,2037,2362,  59,
,2029,2351,  52,
,2024,2366,  53,
,2021,2373,  54,
,2019,2377,  56,
,2008,2377,  58,
,2011,2376,  61,
,2009,2382,  64,
,2010,2383,  65,
,2002,2385,  67,
,1998,2389,  69,
,1991,2390,  72,
,1994,2387,  76,
,1990,2394,  80,
,1981,2394,  83,
,1979,2397,  88,
,1974,2397,  96,
,1759,2415, 410,
,1758,2405, 416,
,1754,2407, 422,
,1753,2399, 433,
,1755,2414, 441,
,1752,2392, 452,
,1757,2385, 459,
,1758,2376, 470,
,1758,2374, 480,
,1759,2366, 486,
,1755,2360, 498,
,1756,2357, 507,
,1746,2349, 520,
,1755,2345, 529,
,1752,2342, 540,
,1750,2336, 552,
,1751,2326, 564,
,1749,2320, 576,
,1751,2313, 588,
,1745,2304, 602,
,1747,2299, 615,
,1745,2293, 624,
,1746,2287, 641,
,1745,2280, 655,
,1741,2272, 665,
,1740,2268, 674,
,1739,2262, 687,
,1738,2258, 698,
,1735,2256, 707,
,1734,2247, 717,
,1738,2243, 725,
,1733,2233, 732,
,1731,2233, 741,
,1734,2222, 746,
,1735,2227, 750,
,1732,2222, 756,
,1736,2223, 761,
,1737,2218, 762,
,1737,2210, 764,
,1954,1970, 829,
,1956,1962, 824,
,1959,1960, 825,
,1963,1961, 821,
,1972,1961, 813,
,1975,1956, 808,
,1978,1959, 804,
,1983,1955, 799,
,1987,1954, 792,
,1990,1953, 792,
,1995,1952, 790,
,2000,1950, 784,
,2004,1949, 779,
,2009,1946, 776,
,2013,1944, 766,
,2020,1947, 759,
,2024,1952, 747,
,2029,1946, 737,
,2037,1944, 719,
,2042,1949, 717,
,2050,1945, 711,
,2054,1947, 700,
,2064,1942, 692,
,2087,1939, 682,
,2078,1941, 675,
,2089,1935, 665,
,2092,1932, 663,
,2103,1928, 647,
,2110,1930, 631,
,2108,1928, 627,
,2126,1930, 616,
,2137,1927, 609,
,2142,1927, 595,
,2149,1923, 586,
,2157,1921, 580,
,2164,1920, 570,
,2170,1918, 563,
,2174,1917, 558,
,2182,1916, 551,
,2232,2080, 191,
,2242,2084, 180,
,2240,2093, 170,
,2242,2097, 160,
,2239,2102, 148,
,2238,2109, 139,
,2242,2114, 135,
,2239,2117, 124,
,2236,2124, 122,
,2237,2125, 117,
,2238,2129, 114,
,2236,2132, 107,
,2239,2139, 110,
,2232,2140, 110,
,2229,2142, 108,
,2223,2147, 108,
,2221,2153, 110,
,2217,2158, 110,
,2208,2160, 108,
,2209,2162, 106,
,2209,2165, 105,
,2203,2170, 101,
,2200,2172,  99,
,2196,2178,  94,
