,1786,2133, 765,
,1799,2127, 760,
,1803,2123, 765,
,1808,2115, 768,
,1814,2104, 767,
,1821,2100, 771,
,1826,2093, 773,
,1832,2086, 778,
,1838,2076, 782,
,1841,2066, 786,
,1851,2061, 788,
,1858,2052, 789,
,1866,1928, 641,
,2088,1923, 630,
,2101,1918, 621,
,2108,1917, 608,
,2117,1913, 597,
,2129,1917, 578,
,2138,1909, 572,
,2150,1911, 558,
,2153,1910, 551,
,2163,1908, 542,
,2168,1909, 537,
,2172,1907, 529,
,2176,1905, 523,
,2180,1906, 518,
,2182,1905, 510,
,2185,1909, 507,
,2192,1905, 499,
,2195,1906, 497,
,2198,1907, 490,
,2200,1900, 487,
,2205,1906, 479,
,2206,1902, 474,
,2204,1911, 469,
,2206,1914, 464,
,2209,1919, 458,
,2206,1920, 453,
,2210,1925, 447,
,2207,1929, 442,
,2206,1932, 436,
,2205,1937, 430,
,2208,1937, 424,
,2207,1939, 417,
,2205,1945, 411,
,2208,1948, 409,
,2209,1955, 396,
,2212,1954, 385,
,2212,1959, 376,
,2212,1968, 365,
,2210,1975, 354,
,2210,2184,  78,
,2167,2192,  75,
,2163,2201,  74,
,2154,2208,  73,
,2144,2218,  75,
,2132,2227,  73,
,2123,2236,  75,
,2112,2251,  73,
,2101,2254,  65,
,2100,2262,  62,
,2096,2272,  57,
,2090,2280,  54,
,2082,2294,  50,
,2075,2297,  46,
,2070,2304,  46,
,2062,2329,  46,
,2057,2320,  43,
,2049,2327,  41,
,2043,2331,  40,
,2037,2339,  39,
,2029,2345,  38,
,2025,2350,  38,
,2022,2352,  40,
,2020,2355,  38,
,2018,2363,  38,
,2007,2363,  40,
,2005,2368,  42,
,2002,2371,  41,
,2000,2385,  44,
,1996,2374,  46,
,1990,2378,  48,
,1987,2384,  49,
,1983,2383,  52,
,1982,2385,  57,
,1970,2382,  61,
,1972,2382,  67,
,1967,2384,  69,
,1959,2385,  81,
,1958,2386,  89,
,1954,2405, 398,
,1747,2399, 404,
,1747,2390, 411,
,1749,2387, 420,
,1751,2382, 427,
,1746,2372, 440,
,1745,2370, 449,
,1745,2365, 458,
,1750,2357, 468,
,1741,2356, 476,
,1743,2354, 489,
,1746,2347, 498,
,1740,2339, 509,
,1744,2334, 521,
,1742,2322, 535,
,1741,2318, 545,
,1745,2309, 558,
,1743,2305, 571,
,1738,2295, 581,
,1738,2288, 596,
,1737,2286, 607,
,1740,2279, 624,
,1733,2274, 631,
,1729,2268, 640,
,1731,2261, 656,
,1729,2255, 667,
,1727,2255, 678,
,1729,2243, 689,
,1726,2235, 699,
,1722,2232, 708,
,1721,2233, 714,
,1726,2225, 712,
,1729,2219, 723,
,1726,2217, 731,
,1727,2214, 733,
,1727,2214, 738,
,1729,2205, 740,
,1727,2201, 741,
,1732,2195, 746,
,1735,2198, 807,
,1947,1958, 803,
,1949,1953, 801,
,1957,1953, 794,
,1960,1951, 793,
,1963,1950, 791,
,1968,1944, 788,
,1972,1944, 784,
,1977,1943, 781,
,1982,1937, 777,
,1989,1939, 766,
,1992,1938, 765,
,1995,1938, 758,
,2003,1937, 750,
,2005,1944, 741,
,2010,1939, 734,
,2013,1938, 725,
,2024,1938, 716,
,2029,1936, 709,
,2032,1936, 701,
,2039,1933, 680,
,2046,1931, 688,
,2053,1927, 676,
,2064,1928, 668,
,2070,1921, 661,
,2073,1925, 650,
,2084,1926, 638,
,2093,1924, 627,
,2099,1919, 615,
,2107,1920, 602,
,2118,1917, 594,
,2124,1918, 588,
,2131,1919, 578,
,2137,1913, 570,
,2146,1910, 563,
,2153,1933, 557,
,2159,1907, 550,
,2165,1909, 540,
,2170,1906, 531,
,2178,2075, 174,
,2228,2080, 160,
,2229,2089, 145,
,2232,2089, 131,
,2229,2097, 126,
,2230,2103, 119,
,2232,2107, 111,
,2227,2113, 108,
,2228,2116,  99,
,2231,2119,  99,
,2223,2121,  98,
,2220,2126,  98,
,2218,2130,  96,
,2217,2134,  94,
,2216,2137,  94,
,2210,2139,  92,
,2207,2145,  86,
,2205,2148,  76,
,2198,2155,  83,
,2200,2156,  82,
,2195,2155,  78,
,2193,2162,  81,
,2189,2174,  79,
,2181,2176,  81,
,2175,2181,  80,
,2170,2185,  82,
,2161,2192,  81,
,2159,2210,  82,
,2151,2207,  80,
,2143,2212,  77,
,2140,2219,  75,
,2135,2228,  71,
,2126,2232,  67,
,2121,2250,  64,
,2109,2250,  64,
,2108,2265,  61,
,2100,2263,  57,
,2092,2277,  56,
,2084,2285,  56,
,2075,2294, 202,
,1860,2404, 214,
,1850,2406, 230,
,1840,2407, 243,
,1830,2408, 252,
,1822,2409, 268,
,1816,2410, 280,
,1806,2412, 291,
,1799,2415, 300,
,1789,2417, 307,
,1783,2417, 313,
,1778,2416, 320,
,1773,2418, 327,
,1769,2418, 334,
,1759,2418, 340,
,1760,2417, 345,
,1759,2416, 352,
,1756,2406, 357,
,1751,2418, 337,
,1762,2415, 367,
,1751,2416, 371,
,1751,2410, 379,
,1747,2408, 383,
,1749,2403, 387,
,1751,2400, 392,
,1749,2397, 397,
,1748,2396, 404,
,1749,2391, 412,
,1748,2390, 415,
,1732,2387, 423,
,1741,2386, 427,
,1747,2380, 434,
,1747,2376, 443,
,1741,2373, 451,
,1745,2368, 462,
,1743,2362, 470,
,1746,2348, 478,
,1745,2346, 491,
,1747,2341, 500,
,1747,2329, 517,
,1787,2137, 768,
,1789,2128, 764,
,1803,2121, 766,
,1812,2112, 765,
,1823,2097, 762,
,1828,2094, 770,
,1835,2083, 777,
,1845,2067, 780,
,1841,2062, 789,
,1851,2064, 789,
,1860,2045, 794,
,1870,2038, 792,
,1877,2029, 798,
,1886,2023, 795,
,1892,2012, 798,
,1897,2008, 785,
,1899,2001, 803,
,1910,1993, 818,
,1918,1985, 806,
,1919,1985, 807,
,1926,1978, 807,
,1927,1975, 807,
,1932,1965, 811,
,1937,1963, 808,
,1941,1979, 807,
,1945,1956, 806,
,1949,1954, 806,
,1951,1954, 804,
,1958,1947, 803,
,1961,1951, 800,
,1966,1946, 796,
,1971,1941, 793,
,1972,1943, 787,
,1962,1943, 783,
,1979,1947, 774,
,1982,1944, 769,
,1990,1943, 763,
,1992,1942, 758,
,1995,1942, 751,
,1995,1925, 441,
,2209,1933, 437,
,2206,1938, 429,
,2202,1943, 421,
,2202,1946, 409,
,2206,1951, 404,
,2208,1956, 394,
,2208,1960, 387,
,2210,1964, 373,
,2209,1967, 364,
,2214,1977, 353,
,2208,1983, 342,
,2209,1992, 325,
,2212,1995, 318,
,2207,2004, 304,
,2210,2013, 294,
,2213,2021, 280,
,2216,2024, 266,
,2217,2009, 256,
,2218,2035, 244,
,2220,2043, 228,
,2223,2043, 219,
,2222,2054, 205,
,2223,2057, 194,
,2227,2064, 181,
,2225,2074, 169,
,2227,2080, 160,
,2229,2086, 148,
,2225,2089, 140,
,2228,2097, 132,
,2228,2099, 128,
,2228,2099, 123,
,2231,2106, 117,
,2226,2108, 113,
,2226,2114, 110,
,2224,2116, 105,
,2221,2118, 100,
,2224,2124,  97,
,2224,2128,  92,
,2222,2370,  44,
,1998,2371,  43,
,1994,2376,  47,
,1991,2379,  47,
,1986,2380,  52,
,1986,2383,  55,
,1981,2382,  61,
,1973,2390,  62,
,1967,2385,  72,
,1962,2387,  76,
,1967,2386,  80,
,1957,2385,  95,
,1949,2386,  98,
,1945,2385, 109,
,1936,2385, 117,
,1935,2386, 124,
,1928,2388, 132,
,1923,2388, 136,
,1918,2393, 124,
,1911,2393, 147,
,1904,2395, 157,
,1900,2396, 166,
,1893,2394, 179,
,1883,2397, 192,
,1878,2398, 201,
,1867,2399, 212,
,1857,2405, 226,
,1841,2402, 235,
,1841,2402, 244,
,1834,2407, 252,
,1827,2413, 258,
,1818,2408, 267,
,1813,2411, 275,
,1805,2419, 285,
,1799,2416, 295,
,1791,2418, 303,
,1787,2418, 309,
,1779,2416, 317,
,1774,2419, 325,
,1771,2247, 680,
,1726,2240, 696,
,1729,2235, 706,
,1728,2230, 717,
,1727,2220, 724,
,1721,2221, 733,
,1721,2216, 737,
,1727,2210, 741,
,1727,2209, 743,
,1731,2204, 744,
,1733,2199, 744,
,1736,2200, 748,
,1736,2195, 751,
,1735,2190, 751,
,1742,2184, 756,
,1739,2184, 757,
,1746,2180, 758,
,1750,2179, 763,
,1754,2171, 762,
,1751,2164, 765,
,1759,2164, 764,
,1765,2157, 761,
,1770,2154, 761,
,1777,2147, 756,
,1783,2146, 759,
,1787,2136, 761,
,1793,2134, 764,
,1803,2125, 763,
,1805,2117, 769,
,1814,2110, 772,
,1815,2105, 773,
,1821,2097, 778,
,1830,2093, 777,
,1833,2081, 779,
,1843,2075, 780,
,1849,2062, 783,
,1859,2055, 785,
,1860,2052, 786,
,1874,2033, 788,
,1880,2033, 629,
,2099,1922, 620,
,2104,1921, 606,
,2119,1918, 590,
,2129,1914, 580,
,2138,1915, 573,
,2143,1913, 564,
,2153,1909, 553,
,2157,1908, 546,
,2167,1906, 537,
,2169,1904, 530,
,2178,1905, 521,
,2182,1901, 515,
,2187,1904, 512,
,2191,1902, 504,
,2194,1905, 498,
,2198,1903, 494,
,2201,1906, 489,
,2199,1911, 483,
,2204,1911, 473,
,2200,1911, 474,
,2204,1918, 468,
,2203,1918, 462,
,2198,1923, 458,
,2201,1924, 437,
,2206,1925, 447,
,2206,1927, 443,
,2207,1928, 435,
,2207,1932, 429,
,2211,1934, 422,
,2212,1937, 415,
,2212,1947, 407,
,2204,1949, 400,
,2205,1955, 392,
,2208,1962, 381,
,2207,1969, 373,
,2205,1976, 362,
,2203,1982, 356,
,2203,1985, 340,
,2207,1993, 330,
,2162,2197,  80,
,2152,2202,  84,
,2140,2213,  80,
,2138,2220,  77,
,2124,2231,  75,
,2119,2240,  68,
,2113,2248,  64,
,2106,2262,  59,
,2098,2274,  57,
,2092,2278,  55,
,2084,2286,  54,
,2074,2296,  60,
,2068,2298,  51,
,2059,2310,  48,
,2056,2321,  47,
,2049,2324,  44,
,2042,2333,  42,
,2034,2337,  38,
,2035,2343,  37,
,2030,2348,  35,
,2022,2353,  39,
,2018,2360,  37,
,2015,2359,  36,
,2010,2364,  41,
,2001,2371,  38,
,2000,2373,  40,
,1998,2376,  41,
,1992,2377,  42,
,1992,2382,  46,
,1989,2381,  50,
,1981,2381,  56,
,1979,2380,  62,
,1977,2378,  65,
,1973,2381,  72,
,1965,2381,  76,
,1965,2384,  82,
,1962,2385,  88,
,1957,2386,  91,
,1951,2387,  94,
,1747,2393, 409,
,1747,2386, 419,
,1746,2383, 424,
,1749,2377, 432,
,1746,2377, 442,
,1744,2369, 449,
,1745,2365, 462,
,1743,2358, 478,
,1745,2349, 492,
,1744,2343, 495,
,1750,2335, 512,
,1747,2328, 516,
,1746,2321, 533,
,1746,2315, 546,
,1744,2310, 556,
,1741,2304, 563,
,1736,2303, 581,
,1737,2293, 590,
,1730,2285, 604,
,1731,2282, 618,
,1732,2275, 629,
,1733,2269, 643,
,1734,2261, 668,
,1729,2252, 665,
,1731,2254, 677,
,1729,2243, 687,
,1728,2237, 695,
,1726,2233, 687,
,1726,2228, 711,
,1727,2225, 719,
,1725,2223, 723,
,1725,2209, 726,
,1725,2213, 733,
,1728,2212, 738,
,1726,2209, 744,
,1732,2205, 748,
,1729,2187, 751,
,1731,2200, 754,
,1730,2193, 758,
,1734,1958, 807,
,1955,1953, 803,
,1956,1949, 800,
,1962,1945, 796,
,1966,1941, 795,
,1974,1943, 788,
,1998,1941, 782,
,1979,1943, 773,
,1988,1938, 765,
,1991,1941, 757,
,1995,1941, 752,
,1997,1939, 745,
,2005,1944, 738,
,2020,1937, 733,
,2017,1938, 726,
,2025,1935, 723,
,2027,1931, 712,
,2030,1932, 707,
,2038,1935, 698,
,2046,1930, 688,
,2055,1929, 677,
,2060,1929, 664,
,2051,1929, 653,
,2082,1929, 642,
,2085,1927, 629,
,2091,1925, 622,
,2099,1922, 614,
,2108,1921, 608,
,2116,1916, 597,
,2125,1918, 592,
,2132,1913, 585,
,2136,1910, 573,
,2146,1909, 563,
,2153,1909, 556,
,2161,1923, 546,
,2163,1907, 540,
,2168,1906, 530,
,2178,1903, 524,
,2181,1905, 517,
,2183,2086, 150,
,2228,2092, 142,
,2228,2097, 133,
,2229,2097, 124,
,2227,2105, 117,
,2229,2109, 113,
,2228,2113, 109,
,2227,2117, 106,
,2225,2121, 104,
,2220,2123, 100,
,2219,2129,  94,
,2218,2131,  92,
,2223,2133,  90,
,2215,2138,  86,
,2216,2141,  85,
,2209,2149,  82,
,2207,2151,  84,
,2203,2156,  80,
,2198,2180,  83,
,2191,2167,  86,
,2188,2168,  74,
,2180,2174,  86,
,2174,2184,  85,
,2173,2184,  83,
,2167,2187,  82,
,2161,2196,  77,
,2156,2200,  76,
,2150,2208,  74,
,2145,2218,  72,
,2137,2225,  71,
,2129,2231,  69,
,2120,2239,  68,
,2115,2245,  69,
,2108,2256,  67,
,2101,2263,  66,
,2091,2276,  62,
,2085,2277,  54,
,2072,2289,  55,
,2075,2296,  51,
,2064,2304, 223,
,1853,2402, 241,
,1838,2403, 249,
,1831,2405, 261,
,1819,2410, 273,
,1813,2414, 276,
,1804,2417, 289,
,1799,2414, 300,
,1787,2415, 310,
,1779,2415, 320,
,1775,2419, 324,
,1771,2418, 331,
,1765,2419, 337,
,1765,2418, 343,
,1760,2423, 349,
,1750,2417, 355,
,1756,2415, 358,
,1754,2414, 363,
,1755,2412, 363,
,1750,2405, 373,
,1751,2409, 376,
,1750,2405, 383,
,1752,2404, 386,
,1748,2402, 390,
,1749,2398, 398,
,1746,2397, 405,
,1744,2404, 412,
,1746,2391, 423,
,1743,2391, 426,
,1744,2383, 433,
,1744,2381, 440,
,1745,2368, 446,
,1746,2368, 457,
,1747,2353, 466,
,1747,2354, 475,
,1747,2348, 486,
,1746,2341, 496,
,1742,2340, 507,
,1743,2331, 516,
,1743,2328, 528,
,1738,2128, 766,
,1803,2120, 766,
,1812,2111, 768,
,1822,2100, 774,
,1825,2091, 778,
,1833,2085, 780,
,1842,2069, 784,
,1846,2062, 785,
,1860,2049, 787,
,1869,2043, 790,
,1879,2034, 791,
,1882,2028, 795,
,1890,2017, 795,
,1896,2012, 797,
,1900,2001, 800,
,1908,1999, 805,
,1912,1988, 806,
,1919,1990, 809,
,1922,1992, 809,
,1923,1980, 809,
,1926,1970, 810,
,1936,1970, 810,
,1939,1963, 809,
,1946,1958, 810,
,1947,1956, 808,
,1950,1954, 806,
,1955,1952, 804,
,1960,1953, 800,
,1956,1948, 799,
,1961,1947, 791,
,1968,1946, 788,
,1971,1946, 787,
,1975,1946, 778,
,1976,1945, 778,
,1983,1943, 771,
,1988,1936, 765,
,1993,1940, 762,
,1997,1933, 757,
,2002,1936, 752,
,2007,1934, 436,
,2203,1933, 432,
,2206,1937, 423,
,2211,1944, 413,
,2211,1945, 406,
,2212,1947, 395,
,2213,1957, 384,
,2204,1966, 369,
,2209,1979, 355,
,2208,1981, 346,
,2221,1988, 332,
,2208,1996, 324,
,2210,2000, 310,
,2211,2008, 300,
,2214,2022, 288,
,2212,2019, 275,
,2221,2024, 258,
,2219,2029, 250,
,2217,2037, 238,
,2218,2042, 225,
,2221,2053, 212,
,2219,2059, 200,
,2223,2066, 188,
,2220,2072, 173,
,2224,2076, 166,
,2228,2084, 157,
,2225,2085, 149,
,2228,2091, 139,
,2227,2091, 134,
,2228,2098, 128,
,2229,2105, 121,
,2227,2108, 117,
,2232,2108, 111,
,2227,2115, 105,
,2230,2118, 100,
,2223,2123,  97,
,2224,2116,  94,
,2226,2129,  91,
,2216,2128,  91,
,2217,2136,  89,
,2209,2372,  42,
,1995,2379,  46,
,1990,2377,  46,
,1985,2381,  50,
,1985,2385,  56,
,1974,2382,  64,
,1975,2383,  71,
,1968,2381,  81,
,1962,2388,  81,
,1955,2385,  91,
,1954,2385,  96,
,1949,2388, 102,
,1942,2390, 107,
,1938,2394, 113,
,1936,2392, 118,
,1926,2393, 127,
,1920,2393, 138,
,1913,2394, 148,
,1908,2393, 160,
,1899,2394, 169,
,1892,2394, 181,
,1885,2395, 193,
,1877,2396, 205,
,1870,2401, 211,
,1858,2401, 216,
,1852,2405, 227,
,1855,2405, 236,
,1838,2411, 245,
,1829,2412, 256,
,1824,2413, 264,
,1814,2412, 275,
,1804,2418, 284,
,1798,2417, 294,
,1794,2414, 301,
,1787,2415, 309,
,1779,2417, 316,
,1775,2420, 323,
,1777,2418, 328,
,1772,2406, 333,
,1766,2417, 696,
,1726,2234, 705,
,1725,2228, 715,
,1727,2220, 722,
,1724,2217, 723,
,1727,2219, 732,
,1727,2211, 737,
,1727,2211, 740,
,1731,2201, 747,
,1733,2197, 749,
,1733,2194, 748,
,1736,2190, 756,
,1736,2192, 759,
,1740,2185, 759,
,1741,2176, 764,
,1748,2176, 759,
,1751,2171, 760,
,1757,2168, 760,
,1762,2166, 758,
,1761,2159, 758,
,1770,2155, 758,
,1776,2150, 760,
,1779,2146, 761,
,1784,2138, 764,
,1787,2139, 765,
,1792,2130, 768,
,1788,2123, 771,
,1800,2115, 772,
,1806,2122, 772,
,1817,2101, 773,
,1826,2094, 774,
,1833,2089, 773,
,1832,2077, 777,
,1847,2069, 778,
,1856,2061, 781,
,1863,2055, 786,
,1869,2048, 790,
,1870,2038, 792,
,1879,2029, 797,
,1883,2023, 797,
,2109,1924, 606,
,2119,1916, 595,
,2125,1916, 586,
,2136,1915, 576,
,2145,1911, 563,
,2150,1909, 556,
,2160,1905, 544,
,2167,1908, 534,
,2174,1903, 528,
,2182,1905, 512,
,2182,1905, 514,
,2186,1905, 509,
,2192,1905, 503,
,2193,1909, 498,
,2194,1912, 494,
,2194,1912, 490,
,2220,1911, 483,
,2199,1911, 480,
,2200,1914, 476,
,2203,1914, 470,
,2204,1916, 466,
,2207,1917, 457,
,2206,1922, 455,
,2208,1921, 450,
,2209,1922, 444,
,2209,1927, 433,
,2211,1928, 429,
,2208,1938, 422,
,2206,1944, 428,
,2197,1948, 400,
,2206,1953, 398,
,2206,1959, 390,
,2205,1963, 381,
,2204,1969, 372,
,2210,1973, 363,
,2209,1979, 353,
,2211,1979, 342,
,2213,1977, 333,
,2215,1995, 320,
,2213,2204,  76,
,2144,2212,  74,
,2139,2218,  70,
,2131,2231,  69,
,2124,2241,  66,
,2116,2250,  64,
,2106,2258,  58,
,2097,2269,  60,
,2084,2282,  57,
,2080,2290,  56,
,2073,2296,  52,
,2066,2305,  48,
,2061,2313,  45,
,2052,2320,  41,
,2049,2314,  41,
,2044,2333,  39,
,2041,2340,  38,
,2031,2345,  36,
,2029,2351,  36,
,2022,2356,  36,
,2017,2359,  36,
,2010,2365,  36,
,2009,2368,  39,
,2005,2374,  39,
,2001,2374,  41,
,1994,2374,  45,
,1993,2372,  50,
,1991,2377,  53,
,1987,2377,  55,
,1986,2378,  58,
,1983,2379,  61,
,1977,2381,  62,
,1972,2383,  68,
,1967,2391,  72,
,1965,2387,  76,
,1969,2387,  81,
,1953,2392,  88,
,1948,2388,  96,
,1945,2389, 105,
,1944,2387, 413,
,1747,2389, 420,
,1743,2389, 433,
,1741,2383, 435,
,1744,2374, 445,
,1742,2370, 462,
,1745,2359, 469,
,1747,2354, 486,
,1750,2342, 496,
,1750,2338, 507,
,1743,2329, 517,
,1745,2327, 529,
,1742,2319, 542,
,1738,2316, 553,
,1737,2307, 566,
,1740,2301, 579,
,1735,2295, 591,
,1735,2287, 605,
,1732,2276, 617,
,1735,2270, 629,
,1735,2267, 640,
,1731,2264, 653,
,1729,2256, 665,
,1733,2252, 675,
,1725,2243, 684,
,1724,2241, 693,
,1728,2236, 700,
,1727,2233, 708,
,1725,2208, 717,
,1727,2223, 722,
,1727,2220, 730,
,1729,2218, 735,
,1736,2212, 741,
,1725,2210, 744,
,1730,2205, 745,
,1731,2201, 748,
,1733,2201, 750,
,1733,2193, 753,
,1741,2190, 750,
,1741,2190, 756,
,1959,1949, 802,
,1960,1948, 797,
,1964,1949, 793,
,1966,1946, 786,
,1973,1942, 774,
,1977,1945, 772,
,1981,1940, 766,
,1988,1945, 761,
,1992,1942, 759,
,2000,1936, 755,
,1998,1937, 747,
,2006,1936, 741,
,2011,1935, 731,
,2019,1934, 724,
,2023,1933, 715,
,2032,1934, 702,
,2042,1931, 693,
,2043,1934, 681,
,2052,1935, 672,
,2060,1932, 664,
,2068,1930, 660,
,2075,1927, 648,
,2080,1926, 637,
,2092,1923, 632,
,2098,1926, 622,
,2107,1911, 612,
,2119,1916, 599,
,2121,1912, 592,
,2132,1913, 580,
,2140,1939, 570,
,2150,1912, 563,
,2157,1913, 553,
,2154,1910, 546,
,2167,1906, 538,
,2171,1911, 533,
,2176,1907, 530,
,2171,1908, 521,
,2182,1904, 515,
,2183,1907, 510,
,2183,2091, 145,
,2223,2096, 136,
,2226,2099, 128,
,2230,2104, 119,
,2228,2109, 117,
,2227,2114, 108,
,2225,2117, 104,
,2224,2122,  98,
,2217,2126,  95,
,2220,2129,  72,
,2220,2134,  75,
,2216,2137,  91,
,2215,2141,  86,
,2207,2139,  88,
,2197,2149,  86,
,2198,2153,  91,
,2195,2153,  88,
,2189,2162,  90,
,2189,2167,  89,
,2184,2170,  87,
,2180,2174,  83,
,2171,2183,  82,
,2173,2184,  81,
,2169,2191,  80,
,2160,2196,  77,
,2153,2203,  75,
,2142,2211,  76,
,2138,2221,  77,
,2133,2225,  75,
,2125,2234,  74,
,2115,2243,  72,
,2111,2250,  69,
,2103,2249,  64,
,2098,2270,  62,
,2096,2276,  58,
,2084,2274,  52,
,2080,2292,  49,
,2073,2300,  45,
,2071,2308,  45,
,2061,2405, 240,
,1835,2409, 246,
,1825,2412, 260,
,1817,2413, 273,
,1806,2414, 286,
,1797,2413, 295,
,1791,2418, 306,
,1781,2419, 317,
,1779,2419, 322,
,1772,2418, 339,
,1767,2418, 334,
,1765,2417, 339,
,1764,2417, 342,
,1761,2415, 349,
,1760,2415, 353,
,1757,2412, 362,
,1758,2417, 365,
,1747,2411, 369,
,1751,2408, 375,
,1749,2410, 379,
,1748,2407, 385,
,1747,2411, 389,
,1736,2403, 409,
,1742,2397, 401,
,1744,2395, 409,
,1747,2390, 415,
,1747,2382, 424,
,1750,2380, 430,
,1742,2375, 437,
,1750,2368, 445,
,1749,2365, 452,
,1748,2363, 454,
,1747,2355, 469,
,1746,2356, 479,
,1744,2349, 488,
,1742,2345, 498,
,1741,2338, 510,
,1742,2357, 522,
,1740,2323, 534,
,1743,2119, 765,
,1809,2113, 771,
,1818,2103, 772,
,1833,2092, 776,
,1837,2082, 773,
,1842,2072, 777,
,1856,2063, 781,
,1865,2053, 785,
,1874,2040, 788,
,1879,2032, 796,
,1882,2023, 796,
,1888,2017, 800,
,1892,2009, 803,
,1898,2003, 805,
,1902,1994, 807,
,1913,1990, 808,
,1915,1983, 807,
,1924,1975, 809,
,1925,1972, 812,
,1930,1968, 810,
,1937,1962, 810,
,1943,1960, 809,
,1943,1960, 807,
,1943,1957, 803,
,1955,1954, 801,
,1953,1954, 799,
,1957,1953, 795,
,1963,1951, 793,
,1964,1945, 790,
,1967,1948, 790,
,1969,1946, 784,
,1977,1937, 782,
,1979,1939, 774,
,1982,1937, 772,
,2001,1939, 765,
,1993,1937, 758,
,1998,1939, 751,
,2003,1936, 743,
,2008,1940, 733,
,2014,1941, 431,
,2210,1935, 421,
,2208,1944, 409,
,2205,1950, 403,
,2205,1957, 390,
,2203,1961, 380,
,2207,1969, 368,
,2209,1972, 356,
,2210,1986, 340,
,2213,1990, 329,
,2213,1995, 317,
,2211,2002, 306,
,2213,2009, 295,
,2215,2015, 279,
,2217,2021, 267,
,2217,2029, 254,
,2215,2038, 243,
,2219,2043, 228,
,2217,2052, 217,
,2220,2057, 204,
,2222,2060, 192,
,2223,2069, 179,
,2229,2073, 170,
,2226,2078, 164,
,2226,2083, 152,
,2228,2090, 146,
,2225,2096, 136,
,2228,2099, 126,
,2229,2101, 120,
,2230,2106, 112,
,2230,2113, 110,
,2226,2114, 104,
,2233,2115, 103,
,2225,2122, 100,
,2222,2125, 101,
,2224,2133,  98,
,2218,2135,  98,
,2216,2134,  93,
,2213,2120,  96,
,2206,2141, 119,
,2207,2378,  45,
,1988,2375,  50,
,1987,2373,  56,
,1983,2377,  63,
,1979,2382,  69,
,1970,2382,  73,
,1967,2380,  77,
,1963,2386,  82,
,1957,2388,  86,
,1953,2389,  94,
,1948,2396,  99,
,1944,2390, 108,
,1937,2388, 119,
,1926,2389, 128,
,1922,2396, 140,
,1919,2389, 154,
,1913,2386, 158,
,1902,2390, 167,
,1890,2393, 174,
,1890,2393, 183,
,1883,2397, 190,
,1872,2398, 199,
,1865,2401, 208,
,1862,2406, 217,
,1852,2406, 227,
,1841,2410, 241,
,1835,2409, 251,
,1819,2410, 263,
,1819,2411, 272,
,1811,2407, 281,
,1805,2412, 289,
,1799,2414, 294,
,1791,2415, 303,
,1796,2416, 310,
,1780,2415, 316,
,1777,2417, 324,
,1771,2418, 329,
,1770,2418, 334,
,1764,2418, 341,
,1759,2233, 708,
,1727,2223, 716,
,1725,2221, 724,
,1723,2214, 731,
,1727,2209, 739,
,1726,2210, 742,
,1732,2204, 748,
,1729,2200, 751,
,1735,2194, 749,
,1736,2192, 755,
,1738,2188, 754,
,1743,2184, 755,
,1748,2183, 753,
,1751,2177, 753,
,1756,2176, 755,
,1759,2170, 754,
,1762,2165, 754,
,1765,2162, 757,
,1766,2158, 760,
,1775,2151, 763,
,1775,2154, 764,
,1779,2143, 765,
,1788,2138, 766,
,1787,2129, 766,
,1799,2124, 762,
,1808,2116, 767,
,1812,2109, 766,
,1822,2101, 768,
,1831,2091, 769,
,1833,2086, 773,
,1841,2079, 777,
,1842,2071, 782,
,1854,2064, 786,
,1856,2054, 789,
,1863,2046, 774,
,1869,2040, 794,
,1878,2031, 798,
,1887,2033, 798,
,1889,2014, 801,
,1899,2009, 603,
,2126,1913, 595,
,2128,1912, 581,
,2138,1914, 570,
,2147,1909, 556,
,2158,1910, 546,
,2168,1906, 538,
,2167,1904, 533,
,2180,1906, 521,
,2183,1908, 514,
,2186,1906, 507,
,2189,1904, 505,
,2190,1908, 499,
,2193,1908, 494,
,2198,1908, 487,
,2202,1908, 484,
,2201,1907, 478,
,2204,1910, 475,
,2204,1908, 468,
,2206,1916, 465,
,2205,1915, 458,
,2205,1919, 452,
,2206,1924, 447,
,2208,1922, 440,
,2206,1933, 433,
,2208,1937, 428,
,2205,1941, 416,
,2206,1943, 413,
,2201,1947, 406,
,2206,1952, 399,
,2205,1951, 396,
,2210,1959, 383,
,2207,1963, 372,
,2211,1968, 368,
,2212,1975, 353,
,2211,1982, 341,
,2210,1993, 329,
,2208,1997, 318,
,2209,2004, 305,
,2209,2012, 292,
,2147,2217,  72,
,2135,2226,  72,
,2127,2234,  71,
,2116,2244,  69,
,2107,2253,  65,
,2094,2266,  62,
,2092,2273,  58,
,2084,2284,  53,
,2076,2295,  49,
,2070,2302,  44,
,2064,2310,  44,
,2057,2318,  41,
,2052,2325,  43,
,2044,2332,  38,
,2038,2339,  36,
,2031,2345,  33,
,2027,2352,  35,
,2022,2355,  36,
,2017,2359,  37,
,2015,2360,  37,
,2011,2364,  40,
,2008,2366,  43,
,2003,2368,  40,
,1997,2368,  44,
,1995,2374,  46,
,1993,2379,  48,
,1989,2377,  52,
,1986,2383,  50,
,1978,2382,  56,
,1981,2384,  58,
,1975,2385,  64,
,1970,2386,  69,
,1963,2387,  75,
,1963,2390,  78,
,1957,2383,  93,
,1951,2386, 102,
,1947,2390, 106,
,1940,2389, 117,
,1934,2387, 121,
,1746,2384, 428,
,1744,2378, 439,
,1749,2368, 448,
,1746,2363, 460,
