,2057,2326,  47,
,2051,2329,  44,
,2046,2341,  42,
,2040,2344,  42,
,2032,2351, 292,
,1798,2420, 304,
,1790,2419, 307,
,1785,2421, 320,
,1780,2422, 331,
,1772,2421, 336,
,1767,2421, 344,
,1764,2420, 350,
,1756,2419, 359,
,1754,2418, 363,
,1755,2418, 368,
,1752,2415, 373,
,1753,2413, 374,
,1755,2415, 383,
,1753,2408, 387,
,1754,2410, 391,
,1750,2404, 397,
,1752,2402, 402,
,1748,2400, 406,
,1747,2397, 418,
,1748,2396, 434,
,1736,2392, 428,
,1743,2389, 435,
,1746,2384, 441,
,1746,2378, 454,
,1747,2371, 460,
,1751,2363, 469,
,1750,2360, 477,
,1750,2353, 487,
,1751,2350, 495,
,1749,2342, 508,
,1749,2340, 518,
,1748,2331, 531,
,1744,2325, 541,
,1741,2321, 554,
,1740,2316, 565,
,1741,2308, 578,
,1738,2301, 588,
,1737,2297, 605,
,1741,2286, 617,
,1842,2074, 788,
,1851,2066, 794,
,1859,2057, 794,
,1871,2047, 798,
,1876,2038, 795,
,1883,2027, 800,
,1893,2015, 803,
,1903,2006, 806,
,1907,2003, 810,
,1917,1993, 811,
,1921,1986, 813,
,1924,1982, 810,
,1931,1979, 815,
,1936,1968, 812,
,1939,1969, 814,
,1943,1963, 816,
,1948,1960, 815,
,1953,1956, 815,
,1955,1952, 813,
,1960,1953, 808,
,1965,1951, 810,
,1965,1949, 803,
,1971,1948, 811,
,1975,1946, 793,
,1977,1962, 787,
,1981,1946, 781,
,1985,1944, 776,
,1989,1945, 771,
,1992,1941, 768,
,1995,1945, 764,
,2002,1940, 761,
,2007,1938, 754,
,2007,1937, 748,
,2014,1934, 741,
,2024,1927, 731,
,2027,1935, 722,
,2033,1940, 710,
,2039,1936, 700,
,2036,1936, 689,
,2056,1956, 392,
,2216,1967, 377,
,2212,1976, 366,
,2215,1981, 353,
,2212,1993, 341,
,2208,1999, 329,
,2213,2007, 313,
,2216,2014, 299,
,2217,2020, 282,
,2219,2007, 270,
,2219,2031, 256,
,2220,2038, 245,
,2224,2044, 231,
,2223,2053, 217,
,2226,2061, 205,
,2221,2071, 194,
,2226,2074, 190,
,2228,2080, 171,
,2229,2091, 162,
,2230,2089, 154,
,2228,2096, 141,
,2231,2097, 140,
,2229,2100, 133,
,2234,2109, 129,
,2230,2112, 122,
,2228,2114, 116,
,2226,2118, 112,
,2229,2120, 106,
,2229,2124, 105,
,2227,2130, 101,
,2224,2131, 100,
,2220,2131,  96,
,2216,2131,  95,
,2200,2140,  93,
,2213,2145,  97,
,2208,2147,  97,
,2203,2158,  98,
,2201,2155,  95,
,2195,2165,  96,
,2191,2389,  72,
,1967,2389,  77,
,1967,2384,  89,
,1957,2388,  95,
,1955,2389, 102,
,1946,2385, 111,
,1944,2394, 115,
,1936,2391, 125,
,1932,2391, 132,
,1924,2394, 137,
,1919,2395, 148,
,1917,2401, 158,
,1903,2371, 171,
,1899,2398, 181,
,1889,2397, 193,
,1884,2397, 200,
,1874,2400, 214,
,1869,2402, 222,
,1855,2404, 232,
,1852,2407, 240,
,1839,2406, 247,
,1833,2408, 256,
,1827,2415, 265,
,1815,2417, 275,
,1811,2415, 284,
,1805,2417, 295,
,1795,2419, 305,
,1788,2420, 309,
,1784,2420, 324,
,1778,2423, 326,
,1774,2421, 338,
,1769,2420, 336,
,1769,2420, 343,
,1766,2420, 347,
,1764,2420, 353,
,1761,2420, 356,
,1759,2417, 364,
,1756,2422, 369,
,1754,2416, 379,
,1753,2219, 742,
,1734,2213, 743,
,1734,2205, 747,
,1738,2202, 753,
,1739,2197, 758,
,1741,2193, 759,
,1744,2186, 762,
,1746,2185, 763,
,1733,2181, 764,
,1754,2176, 769,
,1757,2172, 763,
,1765,2166, 762,
,1771,2162, 761,
,1777,2157, 760,
,1780,2156, 762,
,1781,2148, 762,
,1782,2147, 765,
,1797,2137, 765,
,1800,2128, 771,
,1798,2126, 772,
,1802,2117, 774,
,1815,2116, 776,
,1820,2101, 778,
,1827,2096, 778,
,1834,2091, 779,
,1844,2080, 781,
,1852,2066, 784,
,1855,2063, 785,
,1875,2054, 787,
,1872,2045, 793,
,1877,2039, 797,
,1887,2031, 799,
,1889,2022, 803,
,1897,2014, 804,
,1901,2007, 809,
,1910,1999, 811,
,1915,1993, 812,
,1922,1986, 813,
,1925,1981, 814,
,1929,1915, 557,
,2167,1910, 546,
,2173,1910, 538,
,2180,1904, 525,
,2208,1908, 518,
,2194,1904, 512,
,2197,1905, 504,
,2197,1909, 499,
,2202,1910, 493,
,2196,1913, 488,
,2202,1914, 484,
,2204,1917, 478,
,2204,1918, 474,
,2205,1919, 468,
,2206,1923, 463,
,2210,1923, 455,
,2213,1924, 453,
,2213,1928, 445,
,2214,1930, 442,
,2214,1934, 433,
,2213,1936, 428,
,2215,1944, 420,
,2213,1945, 411,
,2209,1957, 404,
,2214,1963, 396,
,2208,1967, 386,
,2210,1971, 374,
,2208,1976, 367,
,2212,1982, 353,
,2213,1986, 348,
,2214,1991, 335,
,2217,1996, 324,
,2219,2000, 314,
,2215,2010, 301,
,2220,2015, 286,
,2219,2026, 275,
,2214,2033, 268,
,2220,2038, 249,
,2219,2046, 238,
,2220,2053,  68,
,2107,2271,  67,
,2095,2279,  61,
,2083,2288,  64,
,2073,2300,  58,
,2070,2306,  56,
,2064,2311,  52,
,2055,2325,  47,
,2050,2336,  41,
,2042,2338,  42,
,2028,2344,  42,
,2032,2348,  42,
,2026,2356,  46,
,2021,2361,  41,
,2017,2365,  46,
,2010,2366,  40,
,2009,2372,  36,
,2004,2376,  46,
,2001,2385,  44,
,1996,2379,  48,
,1996,2381,  52,
,1990,2379,  58,
,1988,2381,  56,
,1985,2384,  78,
,1982,2384,  69,
,1977,2384,  73,
,1974,2387,  73,
,1969,2389,  81,
,1964,2390,  84,
,1961,2392,  90,
,1956,2394,  96,
,1949,2394, 102,
,1946,2393, 112,
,1938,2393, 122,
,1935,2392, 132,
,1928,2389, 142,
,1922,2391, 149,
,1914,2388, 161,
,1908,2395, 168,
,1900,2394, 468,
,1750,2359, 478,
,1750,2346, 492,
,1752,2340, 508,
,1747,2335, 522,
,1746,2339, 536,
,1748,2320, 549,
,1738,2315, 569,
,1741,2300, 582,
,1736,2302, 596,
,1737,2293, 607,
,1737,2283, 621,
,1737,2277, 634,
,1729,2269, 645,
,1733,2264, 660,
,1733,2261, 670,
,1732,2253, 680,
,1731,2248, 690,
,1732,2245, 700,
,1723,2239, 706,
,1727,2236, 712,
,1731,2231, 719,
,1730,2225, 726,
,1731,2226, 732,
,1729,2217, 740,
,1730,2214, 745,
,1731,2209, 746,
,1730,2208, 756,
,1733,2214, 753,
,1735,2197, 755,
,1737,2195, 758,
,1739,2199, 758,
,1747,2190, 758,
,1748,2190, 756,
,1750,2186, 757,
,1752,2179, 757,
,1757,2177, 759,
,1748,2172, 761,
,1759,2167, 765,
,1768,2163, 765,
,1990,1943, 772,
,1989,1944, 766,
,2002,1943, 761,
,2004,1943, 754,
,2006,1943, 745,
,2014,1940, 741,
,2018,1937, 731,
,2024,1934, 722,
,2035,1935, 712,
,2043,1936, 701,
,2049,1935, 691,
,2056,1936, 679,
,2065,1938, 666,
,2061,1933, 658,
,2080,1936, 648,
,2092,1928, 640,
,2096,1926, 633,
,2103,1908, 624,
,2109,1921, 614,
,2120,1919, 605,
,2126,1916, 596,
,2136,1915, 591,
,2145,1913, 576,
,2150,1915, 569,
,2158,1911, 557,
,2162,1911, 548,
,2171,1908, 542,
,2176,1910, 533,
,2179,1910, 530,
,2183,1908, 522,
,2188,1907, 518,
,2189,1909, 514,
,2193,1909, 513,
,2198,1909, 503,
,2200,1909, 497,
,2202,1911, 491,
,2203,1906, 486,
,2207,1911, 480,
,2209,1913, 476,
,2228,2118, 109,
,2225,2125, 105,
,2224,2130, 101,
,2223,2132,  98,
,2217,2137,  94,
,2214,2143,  93,
,2215,2146,  93,
,2211,2152,  92,
,2204,2155,  93,
,2192,2159,  96,
,2194,2164,  93,
,2185,2168,  93,
,2185,2173,  96,
,2181,2176,  91,
,2176,2183,  85,
,2169,2189,  87,
,2168,2195,  87,
,2166,2200,  76,
,2158,2207,  80,
,2150,2212,  80,
,2142,2222,  81,
,2137,2232,  81,
,2126,2237,  78,
,2122,2245,  77,
,2112,2253,  75,
,2105,2261,  69,
,2099,2269,  68,
,2096,2281,  64,
,2086,2288,  59,
,2080,2294,  55,
,2074,2304,  66,
,2073,2310,  50,
,2061,2320,  48,
,2053,2325,  57,
,2050,2334,  44,
,2039,2336,  44,
,2035,2347,  46,
,2028,2349,  48,
,2029,2356,  42,
,1795,2421, 311,
,1784,2421, 322,
,1778,2421, 330,
,1770,2420, 338,
,1768,2422, 347,
,1763,2423, 352,
,1761,2420, 356,
,1760,2420, 362,
,1758,2415, 366,
,1757,2411, 372,
,1756,2410, 377,
,1752,2412, 381,
,1752,2411, 387,
,1752,2409, 392,
,1749,2406, 398,
,1745,2405, 402,
,1744,2402, 410,
,1747,2399, 416,
,1753,2398, 426,
,1747,2390, 432,
,1750,2383, 423,
,1749,2379, 446,
,1752,2373, 453,
,1749,2365, 458,
,1749,2359, 470,
,1749,2358, 479,
,1751,2354, 490,
,1745,2348, 497,
,1741,2343, 508,
,1747,2336, 518,
,1740,2333, 528,
,1740,2327, 542,
,1741,2318, 555,
,1744,2310, 569,
,1741,2300, 581,
,1742,2296, 595,
,1741,2285, 605,
,1739,2283, 618,
,1738,2278, 629,
,1737,2064, 784,
,1876,2059, 786,
,1868,2044, 791,
,1882,2036, 798,
,1888,2026, 801,
,1892,2018, 806,
,1900,2010, 806,
,1906,1997, 811,
,1918,1991, 813,
,1919,1985, 818,
,1924,1981, 815,
,1931,1974, 815,
,1936,1969, 814,
,1941,1963, 816,
,1945,1968, 814,
,1948,1960, 814,
,1953,1956, 812,
,1955,1952, 809,
,1958,1955, 805,
,1963,1946, 803,
,1965,1951, 799,
,1964,1951, 798,
,1971,1952, 793,
,1970,1946, 785,
,1981,1942, 785,
,1982,1943, 777,
,1990,1945, 778,
,1993,1939, 773,
,1998,1935, 766,
,2005,1938, 758,
,2007,1941, 751,
,2014,1940, 741,
,2019,1942, 734,
,2024,1942, 723,
,2033,1939, 714,
,2037,1925, 707,
,2045,1936, 699,
,2051,1936, 687,
,2056,1933, 682,
,2064,1930, 377,
,2213,1982, 370,
,2208,1983, 356,
,2213,1988, 340,
,2214,1999, 328,
,2216,1998, 313,
,2216,2009, 299,
,2219,2018, 284,
,2220,2027, 268,
,2221,2036, 253,
,2221,2041, 250,
,2221,2049, 228,
,2223,2059, 215,
,2226,2063, 204,
,2225,2068, 188,
,2227,2070, 183,
,2229,2073, 172,
,2229,2083, 163,
,2230,2092, 153,
,2228,2094, 135,
,2228,2097, 138,
,2231,2096, 130,
,2232,2107, 122,
,2232,2115, 119,
,2233,2115, 113,
,2227,2118, 110,
,2226,2122, 108,
,2227,2128, 105,
,2224,2115, 103,
,2220,2131, 104,
,2222,2133, 102,
,2218,2135, 102,
,2213,2141, 102,
,2206,2124, 101,
,2206,2148,  98,
,2205,2151,  96,
,2201,2155,  93,
,2200,2160,  89,
,2193,2152,  89,
,2191,2169,  86,
,1967,2386,  83,
,1966,2392,  89,
,1959,2386,  93,
,1953,2394, 101,
,1945,2389, 111,
,1939,2394, 118,
,1931,2393, 128,
,1927,2400, 141,
,1919,2393, 153,
,1911,2397, 162,
,1906,2394, 174,
,1899,2396, 182,
,1891,2398, 187,
,1884,2396, 200,
,1875,2400, 210,
,1868,2399, 216,
,1860,2408, 226,
,1854,2412, 235,
,1842,2411, 245,
,1834,2410, 256,
,1830,2412, 265,
,1823,2413, 276,
,1814,2412, 286,
,1806,2415, 297,
,1800,2417, 307,
,1793,2417, 312,
,1787,2422, 316,
,1791,2419, 324,
,1780,2422, 328,
,1773,2421, 334,
,1772,2422, 342,
,1767,2422, 360,
,1763,2422, 348,
,1759,2420, 357,
,1759,2420, 360,
,1759,2421, 367,
,1754,2417, 372,
,1750,2416, 377,
,1751,2415, 743,
,1732,2208, 752,
,1732,2206, 755,
,1740,2196, 758,
,1737,2193, 759,
,1744,2189, 763,
,1749,2182, 756,
,1753,2184, 758,
,1758,2172, 758,
,1766,2170, 759,
,1767,2167, 761,
,1773,2168, 761,
,1774,2158, 765,
,1780,2154, 765,
,1779,2145, 768,
,1785,2142, 770,
,1791,2135, 776,
,1798,2130, 773,
,1803,2122, 778,
,1811,2114, 773,
,1819,2108, 774,
,1828,2101, 769,
,1835,2092, 775,
,1839,2084, 782,
,1847,2077, 782,
,1854,2068, 787,
,1861,2061, 791,
,1862,2051, 795,
,1871,2044, 798,
,1877,2035, 800,
,1883,2033, 803,
,1888,2014, 790,
,1896,2011, 805,
,1904,2004, 807,
,1911,1998, 809,
,1913,1994, 810,
,1919,1988, 811,
,1923,1980, 812,
,1931,1977, 813,
,1931,1972, 812,
,2172,1910, 538,
,2182,1907, 530,
,2185,1906, 522,
,2191,1911, 517,
,2192,1908, 507,
,2191,1913, 507,
,2197,1911, 497,
,2196,1910, 493,
,2202,1911, 485,
,2203,1912, 483,
,2209,1910, 477,
,2208,1917, 472,
,2213,1914, 468,
,2215,1917, 461,
,2211,1923, 456,
,2212,1927, 448,
,2211,1935, 442,
,2208,1935, 435,
,2209,1940, 428,
,2210,1948, 423,
,2209,1949, 416,
,2209,1956, 408,
,2208,1958, 404,
,2213,1965, 392,
,2213,1964, 382,
,2214,1968, 376,
,2212,1974, 370,
,2216,1976, 356,
,2214,1985, 342,
,2216,1997, 332,
,2214,2001, 319,
,2213,2009, 307,
,2216,1995, 293,
,2217,2023, 282,
,2219,2030, 268,
,2224,2037, 256,
,2217,2042, 246,
,2223,2045, 232,
,2225,2054, 221,
,2090,2274,  66,
,2086,2283,  66,
,2080,2295,  57,
,2076,2303,  54,
,2066,2313,  50,
,2056,2324,  45,
,2054,2331,  45,
,2042,2340,  44,
,2036,2348,  30,
,2030,2351,  42,
,2025,2360,  42,
,2020,2361,  42,
,2016,2365,  42,
,2009,2368,  43,
,2009,2371,  45,
,2006,2369,  48,
,2007,2374,  49,
,1999,2380,  51,
,1995,2378,  53,
,1994,2381,  56,
,1989,2382,  57,
,1985,2385,  60,
,1983,2386,  64,
,1976,2386,  66,
,1973,2388,  72,
,1967,2389,  80,
,1963,2388,  87,
,1957,2391,  93,
,1955,2384, 102,
,1947,2390, 111,
,1944,2388, 119,
,1938,2391, 126,
,1932,2391, 134,
,1927,2396, 141,
,1920,2392, 150,
,1912,2394, 158,
,1910,2398, 158,
,1902,2399, 176,
,1895,2400, 180,
,1749,2347, 493,
,1749,2348, 504,
,1745,2339, 518,
,1743,2332, 532,
,1743,2327, 546,
,1743,2318, 559,
,1740,2305, 578,
,1738,2296, 593,
,1737,2288, 611,
,1739,2284, 622,
,1735,2275, 634,
,1736,2270, 645,
,1735,2271, 656,
,1721,2259, 669,
,1730,2254, 677,
,1729,2250, 687,
,1731,2242, 697,
,1727,2236, 707,
,1728,2230, 711,
,1728,2227, 722,
,1752,2226, 727,
,1731,2224, 734,
,1730,2221, 736,
,1731,2213, 742,
,1734,2214, 745,
,1731,2205, 748,
,1735,2204, 748,
,1739,2201, 748,
,1745,2196, 751,
,1742,2202, 752,
,1749,2192, 755,
,1748,2189, 755,
,1744,2181, 756,
,1751,2180, 761,
,1756,2203, 761,
,1759,2171, 766,
,1762,2167, 767,
,1767,2160, 770,
,1767,2158, 766,
,1778,1948, 775,
,1999,1942, 763,
,1998,1936, 761,
,2006,1938, 754,
,2013,1938, 739,
,2018,1938, 729,
,2027,1936, 717,
,2031,1939, 704,
,2045,1938, 692,
,2050,1936, 684,
,2055,1933, 677,
,2067,1932, 668,
,2074,1928, 659,
,2081,1927, 652,
,2091,1925, 642,
,2094,1929, 630,
,2110,1920, 621,
,2114,1921, 610,
,2123,1919, 600,
,2127,1917, 590,
,2136,1917, 585,
,2148,1914, 570,
,2153,1914, 562,
,2159,1909, 555,
,2161,1913, 549,
,2171,1909, 537,
,2174,1909, 535,
,2180,1909, 530,
,2185,1911, 522,
,2191,1909, 517,
,2191,1906, 512,
,2195,1908, 497,
,2200,1907, 500,
,2200,1910, 497,
,2204,1908, 490,
,2206,1896, 485,
,2207,1914, 478,
,2210,1919, 477,
,2206,1918, 469,
,2206,1912, 102,
,2226,2128, 103,
,2220,2130, 100,
,2224,2137, 100,
,2215,2140, 101,
,2211,2142,  97,
,2205,2146,  99,
,2202,2157,  99,
,2196,2155,  96,
,2199,2162,  94,
,2189,2166,  91,
,2185,2170,  90,
,2184,2170,  89,
,2178,2181,  85,
,2176,2188,  84,
,2173,2194,  84,
,2160,2198,  85,
,2153,2207,  86,
,2147,2213,  81,
,2141,2221,  80,
,2133,2230,  83,
,2126,2235,  78,
,2119,2243,  72,
,2114,2257,  71,
,2108,2263,  67,
,2101,2270,  62,
,2097,2280,  59,
,2090,2287,  56,
,2081,2299,  55,
,2073,2303,  53,
,2064,2310,  52,
,2061,2313,  50,
,2054,2325,  48,
,2049,2332,  46,
,2040,2341,  43,
,2037,2344,  43,
,2029,2350,  42,
,2027,2347,  40,
,2025,2356,  41,
,2020,2368, 317,
,1781,2421, 324,
,1775,2423, 331,
,1768,2423, 339,
,1767,2420, 346,
,1763,2419, 348,
,1762,2420, 355,
,1755,2419, 365,
,1752,2418, 366,
,1751,2416, 374,
,1749,2399, 381,
,1748,2413, 387,
,1750,2410, 392,
,1748,2407, 398,
,1747,2402, 405,
,1751,2397, 410,
,1751,2392, 416,
,1751,2389, 422,
,1755,2385, 427,
,1750,2381, 436,
,1751,2381, 425,
,1758,2375, 456,
,1748,2369, 457,
,1748,2369, 463,
,1745,2364, 471,
,1745,2359, 484,
,1746,2350, 494,
,1744,2344, 508,
,1746,2341, 518,
,1744,2328, 528,
,1745,2321, 544,
,1746,2315, 556,
,1747,2309, 566,
,1745,2304, 579,
,1740,2299, 590,
,1739,2290, 603,
,1737,2287, 616,
,1738,2282, 632,
,1729,2276, 641,
,1732,2269, 652,
,1868,2055, 792,
,1874,2042, 798,
,1881,2031, 801,
,1885,2023, 803,
,1894,2014, 808,
,1902,2004, 809,
,1914,1991, 811,
,1921,1990, 811,
,1924,1981, 813,
,1930,1973, 810,
,1931,1969, 814,
,1938,1969, 813,
,1943,1963, 811,
,1946,1963, 812,
,1950,1960, 812,
,1954,1958, 808,
,1959,1957, 805,
,1958,1955, 804,
,1964,1953, 802,
,1969,1952, 796,
,1969,1947, 795,
,1975,1947, 792,
,1979,1943, 788,
,1982,1941, 776,
,1987,1942, 776,
,1990,1950, 769,
,1997,1941, 760,
,2004,1941, 735,
,2012,1940, 745,
,2010,1945, 738,
,2018,1941, 731,
,2016,1938, 724,
,2016,1934, 717,
,2029,1934, 713,
,2040,1907, 705,
,2049,1933, 698,
,2052,1928, 688,
,2060,1929, 676,
,2062,1930, 665,
,2080,1977, 363,
,2214,1980, 350,
,2213,1991, 334,
,2216,1997, 320,
,2217,2004, 305,
,2215,2016, 292,
,2217,2028, 273,
,2215,2036, 256,
,2221,2044, 244,
,2220,2048, 230,
,2224,2054, 219,
,2224,2060, 207,
,2227,2068, 196,
,2229,2071, 184,
,2231,2077, 174,
,2233,2087, 163,
,2231,2084, 152,
,2231,2094, 140,
,2231,2105, 136,
,2230,2102, 128,
,2231,2109, 121,
,2232,2108, 119,
,2247,2114, 122,
,2230,2116, 114,
,2225,2115, 112,
,2227,2123, 110,
,2219,2127, 109,
,2220,2129, 105,
,2227,2133, 101,
,2216,2137, 100,
,2213,2140, 100,
,2211,2142,  96,
,2210,2147,  93,
,2200,2151,  92,
,2204,2157,  90,
,2203,2156,  91,
,2195,2169,  93,
,2189,2168,  91,
,2185,2173,  92,
,2176,2394,  82,
,1961,2391,  82,
,1955,2389, 102,
,1950,2392, 114,
,1938,2392, 124,
,1933,2391, 136,
,1921,2392, 146,
,1917,2396, 157,
,1910,2397, 164,
,1903,2397, 175,
,1897,2400, 179,
,1890,2401, 187,
,1883,2406, 197,
,1873,2405, 207,
,1864,2400, 218,
,1856,2406, 228,
,1851,2410, 242,
,1836,2408, 237,
,1831,2408, 263,
,1825,2415, 273,
,1818,2412, 277,
,1808,2418, 288,
,1804,2416, 296,
,1795,2418, 301,
,1792,2421, 309,
,1788,2420, 316,
,1781,2425, 320,
,1773,2422, 332,
,1770,2421, 344,
,1766,2422, 339,
,1763,2420, 350,
,1765,2422, 353,
,1756,2419, 360,
,1754,2420, 364,
,1753,2416, 370,
,1756,2419, 375,
,1753,2411, 380,
,1753,2410, 384,
,1754,2407, 390,
,1753,2205, 753,
,1737,2197, 752,
,1742,2197, 751,
,1747,2191, 753,
,1748,2187, 754,
,1749,2186, 755,
,1758,2177, 759,
,1755,2171, 761,
,1764,2168, 764,
,1768,2164, 761,
,1769,2157, 768,
,1776,2153, 768,
,1782,2151, 767,
,1788,2142, 766,
,1796,2137, 765,
,1801,2128, 766,
,1808,2125, 767,
,1815,2114, 769,
,1821,2098, 773,
,1827,2101, 774,
,1834,2094, 789,
,1838,2090, 783,
,1843,2077, 787,
,1854,2069, 790,
,1857,2065, 791,
,1862,2054, 794,
,1872,2039, 798,
,1876,2041, 798,
,1893,2027, 800,
,1887,2018, 801,
,1900,2011, 804,
,1905,2005, 807,
,1911,2000, 808,
,1912,1993, 814,
,1913,1987, 813,
,1923,1981, 814,
,1930,1978, 813,
,1935,1973, 814,
,1939,1968, 815,
,1940,1956, 531,
,2181,1910, 529,
,2186,1908, 517,
,2190,1910, 513,
,2192,1910, 506,
,2199,1905, 500,
,2201,1912, 494,
,2207,1910, 487,
,2203,1914, 480,
,2211,1911, 475,
,2213,1916, 470,
,2208,1921, 464,
,2209,1906, 459,
,2206,1928, 453,
,2209,1930, 448,
,2209,1934, 440,
,2201,1938, 438,
,2209,1943, 429,
,2214,1944, 422,
,2214,1944, 417,
,2209,1950, 410,
,2214,1953, 401,
,2214,1958, 392,
,2214,1963, 383,
,2211,1971, 373,
,2210,1978, 357,
,2212,1989, 350,
,2212,1993, 337,
,2209,2000, 328,
,2213,1999, 314,
,2212,2011, 302,
,2217,2015, 287,
,2217,2022, 279,
,2221,2026, 265,
,2219,2034, 256,
,2224,2038, 242,
,2224,2046, 229,
,2227,2051, 214,
,2225,2056, 203,
,2227,2069, 192,
,2228,2285,  60,
,2084,2293,  38,
,2074,2302,  52,
,2067,2315,  48,
,2059,2321,  47,
,2050,2332,  45,
,2041,2338,  44,
,2033,2352,  42,
,2029,2353,  41,
,2026,2362,  44,
,2024,2360,  47,
,2018,2364,  42,
,2013,2365,  45,
,2009,2371,  43,
,2002,2370,  46,
,2002,2375,  46,
,1997,2379,  48,
,1996,2381,  51,
,1991,2384,  52,
,1987,2387,  32,
,1983,2386,  59,
,1979,2383,  64,
,1975,2394,  72,
,1974,2387,  78,
,1967,2392,  86,
,1962,2384,  94,
,1956,2392, 100,
,1953,2388, 102,
,1947,2386, 113,
,1941,2389, 118,
,1938,2391, 124,
,1933,2393, 130,
,1929,2395, 136,
,1922,2398, 145,
,1924,2398, 154,
,1909,2397, 164,
,1902,2398, 177,
,1891,2397, 189,
,1884,2399, 200,
,1878,2349, 500,
,1749,2341, 521,
,1746,2330, 531,
,1744,2322, 546,
,1745,2316, 562,
,1745,2307, 572,
,1747,2297, 591,
,1742,2290, 609,
,1739,2284, 626,
,1735,2277, 635,
,1734,2270, 646,
,1733,2265, 658,
,1729,2261, 670,
,1731,2252, 681,
,1730,2246, 693,
,1730,2242, 702,
,1725,2240, 711,
,1729,2232, 718,
,1729,2217, 726,
,1729,2224, 731,
,1728,2224, 735,
,1731,2223, 735,
,1726,2214, 736,
,1734,2209, 742,
,1732,2210, 746,
,1736,2204, 749,
,1734,2200, 752,
,1738,2198, 754,
,1744,2193, 754,
,1746,2197, 759,
,1746,2186, 762,
,1746,2182, 764,
,1752,2180, 763,
,1761,2175, 762,
,1759,2169, 762,
,1768,2165, 762,
,1773,2159, 761,
,1778,2156, 760,
,1784,2151, 762,
,1786,2144, 769,
,2000,1940, 757,
,2004,1941, 746,
,2011,1942, 737,
,2021,1937, 725,
,2027,1939, 717,
,2028,1933, 705,
,2031,1934, 701,
,2048,1938, 691,
,2056,1931, 684,
,2065,1931, 675,
,2070,1928, 660,
,2078,1927, 657,
,2089,1928, 642,
,2093,1926, 631,
,2103,1929, 619,
,2113,1923, 609,
,2119,1924, 597,
,2127,1918, 590,
,2135,1914, 581,
,2143,1916, 576,
,2154,1913, 569,
,2155,1908, 559,
,2161,1914, 552,
,2182,1909, 532,
,2174,1906, 537,
,2180,1912, 529,
,2176,1907, 521,
,2193,1903, 517,
,2191,1906, 512,
,2197,1906, 506,
,2200,1906, 500,
,2201,1907, 495,
,2201,1910, 491,
,2204,1914, 484,
,2206,1915, 482,
,2201,1917, 478,
,2205,1919, 471,
,2205,1921, 468,
,2211,1922, 109,
,2217,2129, 105,
,2216,2136, 106,
,2211,2141, 101,
,2209,2139,  98,
,2209,2151,  97,
,2202,2156,  91,
,2201,2158,  90,
,2199,2164,  89,
,2193,2167,  85,
,2188,2171,  89,
,2180,2179,  90,
,2175,2189,  90,
,2168,2191,  92,
,2161,2200,  90,
,2154,2204,  89,
,2147,2210,  86,
,2143,2218,  83,
,2137,2225, 104,
,2132,2232,  77,
,2126,2238,  74,
,2123,2248,  70,
,2112,2257,  68,
,2106,2265,  67,
,2100,2275,  64,
,2093,2281,  64,
,2085,2289,  64,
,2078,2297,  57,
,2070,2306,  53,
,2064,2314,  52,
,2059,2323,  47,
,2052,2324,  56,
,2043,2335,  49,
,2041,2344,  43,
,2036,2348,  41,
,2035,2352,  40,
,2025,2356,  42,
,2022,2367,  41,
,2017,2366,  41,
,2014,2371, 325,
,1776,2424, 331,
,1771,2422, 336,
,1765,2422, 347,
,1761,2423, 357,
,1758,2424, 359,
,1754,2424, 361,
,1750,2415, 369,
,1750,2412, 384,
,1747,2412, 384,
,1751,2396, 390,
,1752,2405, 394,
,1751,2401, 400,
,1748,2399, 405,
,1751,2396, 414,
,1748,2398, 417,
,1749,2388, 423,
,1750,2388, 430,
,1745,2384, 435,
,1749,2384, 440,
,1745,2378, 452,
,1745,2368, 460,
,1742,2366, 470,
,1744,2362, 481,
,1749,2355, 490,
,1750,2345, 501,
,1751,2337, 512,
,1749,2332, 522,
,1746,2324, 535,
,1744,2322, 547,
,1746,2316, 556,
,1742,2314, 570,
,1740,2305, 579,
,1742,2296, 594,
,1740,2292, 606,
,1737,2285, 620,
,1736,2276, 633,
,1736,2271, 644,
,1733,2262, 658,
,1734,2259, 669,
,1874,2042, 800,
,1884,2030, 802,
,1890,2019, 807,
,1898,2014, 807,
,1910,2002, 808,
,1910,1995, 813,
,1920,1990, 814,
,1922,1979, 816,
,1932,1973, 814,
,1934,1967, 813,
,1940,1967, 814,
,1943,1965, 814,
,1948,1958, 813,
,1952,1958, 810,
,1957,1954, 811,
,1959,1952, 813,
,1962,1937, 808,
,1968,1941, 805,
,1969,1948, 797,
,1974,1944, 794,
,1977,1945, 785,
,1983,1947, 780,
,1987,1946, 776,
,1992,1943, 769,
,1995,1946, 762,
,1999,1940, 756,
,2005,1943, 753,
,2010,1941, 747,
,2011,1938, 742,
,2017,1937, 735,
,2027,1937, 730,
,2031,1939, 720,
,2034,1935, 709,
,2039,1935, 699,
,2052,1942, 687,
,2060,1935, 676,
,2064,1933, 664,
,2070,1934, 655,
,2087,1931, 646,
,2091,1989, 344,
,2213,1998, 332,
,2211,2000, 316,
,2213,2014, 303,
,2217,2014, 287,
,2217,2028, 272,
,2220,2033, 257,
,2223,2040, 239,
,2226,2049, 224,
,2223,2055, 209,
,2227,2069, 200,
,2231,2069, 188,
,2228,2076, 177,
,2229,2080, 166,
