,2218,1927, 473,
,2216,1927, 465,
,2221,1933, 460,
,2224,1941, 454,
,2214,1940, 429,
,2221,1946, 440,
,2218,1949, 431,
,2213,1958, 426,
,2215,1964, 416,
,2215,1968, 408,
,2216,1969, 399,
,2215,1971, 391,
,2216,1981, 381,
,2220,1989, 373,
,2219,1989, 358,
,2224,2002, 351,
,2222,2003, 338,
,2222,2009, 326,
,2221,2018, 308,
,2222,2019, 301,
,2221,2033, 288,
,2221,2042, 276,
,2224,2046, 263,
,2227,2052, 251,
,2228,2057, 238,
,2227,2065, 225,
,2232,2071, 212,
,2235,2078, 202,
,2234,2081, 191,
,2236,2297,  70,
,2081,2307,  68,
,2074,2317,  66,
,2068,2327,  60,
,2055,2339,  57,
,2056,2343,  52,
,2043,2354,  53,
,2037,2358,  53,
,2031,2364,  51,
,2027,2372,  53,
,2023,2376,  53,
,2018,2376,  53,
,2013,2376,  56,
,2010,2381,  58,
,2005,2390,  61,
,2004,2385,  59,
,2002,2383,  66,
,1995,2385,  69,
,1991,2388,  72,
,1988,2389,  75,
,1988,2391,  78,
,1986,2394,  81,
,1980,2393,  85,
,1975,2395,  90,
,1968,2399,  96,
,1967,2399, 102,
,1960,2398, 112,
,1956,2399, 120,
,1949,2397, 128,
,1944,2397, 138,
,1940,2391, 146,
,1936,2399, 152,
,1928,2402, 163,
,1919,2401, 167,
,1915,2402, 178,
,1909,2408, 186,
,1903,2407, 194,
,1892,2408, 202,
,1885,2410, 213,
,1879,2340, 532,
,1755,2336, 541,
,1752,2332, 558,
,1744,2320, 573,
,1749,2315, 584,
,1744,2307, 602,
,1749,2297, 614,
,1749,2288, 634,
,1748,2277, 656,
,1744,2271, 648,
,1739,2265, 678,
,1741,2260, 680,
,1739,2260, 699,
,1738,2252, 706,
,1732,2243, 713,
,1735,2242, 727,
,1737,2240, 730,
,1737,2232, 733,
,1734,2226, 743,
,1735,2227, 752,
,1738,2222, 759,
,1732,2221, 760,
,1737,2214, 752,
,1742,2209, 767,
,1741,2220, 766,
,1741,2201, 767,
,1747,2202, 768,
,1750,2198, 768,
,1754,2194, 770,
,1755,2191, 769,
,1753,2187, 773,
,1764,2178, 775,
,1762,2184, 778,
,1770,2176, 779,
,1768,2173, 782,
,1777,2167, 784,
,1771,2158, 784,
,1781,2153, 783,
,1789,2151, 783,
,1791,2146, 781,
,2011,1949, 772,
,2013,1943, 762,
,2019,1945, 754,
,2025,1940, 742,
,2037,1945, 729,
,2047,1942, 719,
,2052,1942, 702,
,2056,1941, 685,
,2073,1940, 681,
,2081,1936, 672,
,2087,1936, 666,
,2096,1932, 658,
,2100,1927, 647,
,2113,1929, 635,
,2117,1929, 628,
,2128,1925, 618,
,2134,1921, 604,
,2140,1922, 596,
,2150,1922, 582,
,2152,1921, 578,
,2162,1918, 574,
,2169,1917, 562,
,2176,1929, 552,
,2177,1917, 551,
,2181,1917, 543,
,2189,1913, 536,
,2189,1916, 532,
,2196,1915, 526,
,2200,1913, 519,
,2206,1916, 512,
,2205,1913, 510,
,2206,1917, 492,
,2215,1916, 499,
,2214,1918, 495,
,2212,1919, 491,
,2214,1923, 484,
,2217,1926, 478,
,2213,1930, 475,
,2214,1933, 467,
,2211,1939, 106,
,2225,2141, 108,
,2225,2149, 105,
,2214,2148, 104,
,2216,2152, 105,
,2212,2159, 104,
,2210,2162, 105,
,2197,2170, 104,
,2195,2177, 100,
,2192,2180,  98,
,2186,2186,  95,
,2188,2191,  95,
,2182,2198,  93,
,2176,2204,  92,
,2168,2211,  91,
,2159,2218,  92,
,2151,2224,  91,
,2145,2233,  92,
,2132,2242,  90,
,2127,2248,  89,
,2121,2258,  86,
,2119,2265,  81,
,2111,2274,  77,
,2103,2285,  74,
,2097,2290,  70,
,2091,2298,  66,
,2082,2306,  65,
,2080,2311,  64,
,2069,2322,  64,
,2059,2330,  59,
,2056,2338,  61,
,2050,2344,  57,
,2049,2349,  58,
,2034,2354,  55,
,2035,2357,  56,
,2032,2363,  55,
,2026,2367,  55,
,2021,2370,  55,
,2015,2372,  57,
,2015,2376,  56,
,1781,2429, 348,
,1776,2429, 353,
,1774,2427, 360,
,1773,2425, 365,
,1773,2426, 372,
,1741,2422, 381,
,1763,2418, 386,
,1764,2422, 392,
,1759,2419, 398,
,1757,2420, 413,
,1756,2409, 409,
,1758,2409, 414,
,1757,2405, 421,
,1758,2399, 427,
,1758,2394, 440,
,1762,2392, 437,
,1759,2385, 447,
,1758,2382, 457,
,1760,2383, 467,
,1759,2377, 470,
,1756,2371, 478,
,1756,2372, 488,
,1755,2363, 498,
,1756,2358, 505,
,1753,2351, 520,
,1754,2347, 530,
,1756,2336, 543,
,1750,2325, 556,
,1753,2320, 567,
,1753,2314, 581,
,1754,2308, 593,
,1749,2289, 605,
,1748,2295, 616,
,1746,2289, 629,
,1745,2289, 641,
,1743,2278, 655,
,1741,2260, 666,
,1740,2271, 678,
,1733,2260, 689,
,1735,2040, 811,
,1894,2029, 815,
,1902,2023, 818,
,1906,2015, 821,
,1917,1986, 823,
,1921,1997, 823,
,1931,1990, 826,
,1937,1983, 826,
,1942,1977, 827,
,1952,1972, 826,
,1951,1970, 826,
,1953,1968, 822,
,1958,1970, 822,
,1955,1963, 819,
,1966,1971, 816,
,1965,1959, 817,
,1970,1960, 813,
,1972,1951, 809,
,1978,1952, 806,
,1981,1945, 804,
,1986,1949, 800,
,1989,1949, 796,
,1990,1940, 789,
,1996,1945, 783,
,2005,1946, 776,
,2005,1946, 768,
,2015,1947, 760,
,2018,1946, 751,
,2024,1948, 743,
,2030,1946, 737,
,2035,1949, 732,
,2044,1944, 725,
,2045,1943, 716,
,2054,1940, 708,
,2059,1938, 695,
,2068,1934, 692,
,2074,1936, 681,
,2083,1933, 668,
,2092,1933, 658,
,2099,2002, 344,
,2219,2003, 333,
,2222,2013, 315,
,2222,2024, 303,
,2223,2032, 282,
,2224,2042, 270,
,2219,2051, 251,
,2228,2069, 233,
,2228,2067, 221,
,2231,2068, 209,
,2254,2078, 203,
,2238,2082, 188,
,2237,2088, 176,
,2238,2096, 167,
,2239,2105, 160,
,2238,2105, 151,
,2236,2107, 142,
,2240,2114, 134,
,2240,2119, 131,
,2236,2119, 126,
,2239,2121, 124,
,2238,2126, 119,
,2235,2129, 117,
,2228,2139, 116,
,2231,2137, 115,
,2227,2140, 112,
,2221,2143, 111,
,2224,2143, 110,
,2219,2150, 106,
,2219,2153, 104,
,2199,2157, 101,
,2216,2158, 100,
,2211,2167,  97,
,2209,2170,  89,
,2202,2175,  95,
,2196,2178,  96,
,2189,2184, 121,
,2184,2188,  98,
,2181,2194,  98,
,2172,2199, 106,
,1957,2399, 117,
,1948,2399, 131,
,1941,2400, 138,
,1940,2393, 151,
,1927,2398, 162,
,1923,2400, 177,
,1914,2402, 181,
,1904,2404, 196,
,1895,2405, 200,
,1885,2409, 208,
,1882,2405, 217,
,1871,2413, 228,
,1862,2412, 233,
,1859,2413, 250,
,1846,2416, 266,
,1836,2421, 272,
,1835,2417, 290,
,1821,2418, 292,
,1817,2418, 300,
,1813,2422, 308,
,1807,2429, 314,
,1788,2425, 321,
,1794,2424, 328,
,1792,2427, 334,
,1786,2427, 341,
,1780,2425, 348,
,1777,2427, 354,
,1774,2427, 352,
,1769,2430, 366,
,1766,2427, 370,
,1766,2426, 377,
,1762,2429, 380,
,1759,2423, 387,
,1761,2425, 392,
,1762,2418, 395,
,1759,2413, 401,
,1761,2410, 405,
,1763,2407, 411,
,1761,2404, 415,
,1747,2197, 772,
,1751,2199, 772,
,1752,2194, 771,
,1761,2188, 772,
,1761,2182, 774,
,1765,2179, 774,
,1769,2176, 777,
,1775,2167, 780,
,1779,2161, 783,
,1783,2159, 784,
,1786,2149, 784,
,1797,2145, 782,
,1797,2138, 783,
,1812,2131, 783,
,1816,2125, 782,
,1824,2117, 784,
,1829,2116, 786,
,1836,2104, 803,
,1844,2094, 793,
,1847,2086, 797,
,1853,2080, 804,
,1857,2073, 805,
,1867,2061, 807,
,1871,2052, 809,
,1878,2023, 812,
,1891,2036, 813,
,1894,2029, 812,
,1901,2021, 815,
,1911,2013, 818,
,1912,2013, 821,
,1922,2001, 808,
,1927,1993, 824,
,1928,1993, 824,
,1934,1985, 824,
,1941,1983, 825,
,1936,1975, 823,
,1948,1972, 825,
,1951,1967, 825,
,1964,1965, 825,
,1960,1914, 532,
,2200,1915, 526,
,2200,1914, 517,
,2209,1915, 512,
,2209,1917, 504,
,2210,1916, 500,
,2213,1918, 491,
,2214,1923, 487,
,2216,1921, 481,
,2216,1927, 476,
,2214,1929, 470,
,2214,1935, 464,
,2216,1941, 458,
,2216,1941, 453,
,2214,1946, 445,
,2211,1944, 440,
,2214,1950, 432,
,2214,1956, 425,
,2215,1959, 418,
,2220,1967, 409,
,2219,1962, 405,
,2219,1972, 390,
,2228,1980, 380,
,2220,1989, 368,
,2217,1995, 354,
,2218,2001, 346,
,2217,2009, 331,
,2217,2017, 320,
,2219,2023, 309,
,2221,2028, 296,
,2222,2034, 285,
,2226,2038, 272,
,2227,2046, 260,
,2234,2051, 247,
,2231,2048, 233,
,2230,2065, 220,
,2233,2072, 209,
,2236,2084, 197,
,2239,2084, 185,
,2235,2311,  60,
,2075,2320,  59,
,2062,2326,  60,
,2054,2338,  56,
,2049,2346,  55,
,2042,2353,  51,
,2034,2358,  52,
,2028,2369,  53,
,2022,2369,  53,
,2025,2368,  54,
,2019,2374,  57,
,2019,2375,  56,
,2009,2381,  58,
,2006,2392,  59,
,2005,2392,  61,
,2000,2384,  69,
,1996,2390,  66,
,1980,2389,  68,
,1983,2393,  71,
,1986,2399,  77,
,1983,2395,  82,
,1979,2395,  88,
,1973,2393,  97,
,1968,2395, 104,
,1965,2394, 109,
,1959,2395, 118,
,1953,2394, 125,
,1947,2396, 132,
,1945,2401, 138,
,1941,2399, 144,
,1933,2405, 150,
,1927,2402, 152,
,1922,2401, 164,
,1916,2406, 173,
,1888,2406, 186,
,1899,2407, 198,
,1893,2405, 208,
,1881,2406, 220,
,1874,2408, 232,
,1869,2339, 545,
,1752,2325, 558,
,1750,2321, 572,
,1750,2307, 591,
,1750,2302, 607,
,1749,2293, 621,
,1744,2284, 636,
,1745,2283, 653,
,1742,2275, 665,
,1738,2268, 670,
,1737,2262, 689,
,1738,2255, 700,
,1734,2254, 710,
,1737,2244, 720,
,1736,2242, 721,
,1735,2233, 737,
,1733,2246, 742,
,1735,2228, 748,
,1736,2228, 752,
,1736,2215, 755,
,1734,2216, 755,
,1739,2219, 759,
,1741,2212, 765,
,1740,2212, 765,
,1745,2203, 765,
,1746,2201, 771,
,1746,2198, 784,
,1750,2195, 773,
,1753,2190, 777,
,1755,2186, 778,
,1755,2184, 780,
,1767,2179, 778,
,1767,2177, 782,
,1767,2170, 777,
,1775,2163, 780,
,1784,2161, 778,
,1788,2154, 781,
,1793,2150, 780,
,1798,2143, 781,
,1805,1948, 759,
,2023,1946, 747,
,2028,1945, 737,
,2032,1946, 724,
,2045,1944, 718,
,2054,1943, 708,
,2058,1939, 703,
,2054,1937, 689,
,2077,1934, 680,
,2085,1932, 670,
,2090,1931, 661,
,2099,1930, 648,
,2107,1932, 637,
,2120,1931, 625,
,2127,1927, 613,
,2135,1922, 604,
,2141,1921, 596,
,2147,1921, 586,
,2158,1918, 580,
,2162,1917, 572,
,2168,1919, 565,
,2176,1920, 560,
,2181,1915, 553,
,2185,1913, 544,
,2190,1914, 537,
,2196,1912, 529,
,2201,1913, 525,
,2204,1911, 519,
,2205,1913, 515,
,2209,1914, 509,
,2210,1916, 504,
,2213,1914, 499,
,2209,1920, 494,
,2212,1923, 492,
,2209,1928, 485,
,2215,1927, 480,
,2213,1928, 476,
,2213,1931, 470,
,2215,1932, 465,
,2218,2146, 106,
,2227,2149, 110,
,2219,2149, 104,
,2215,2160, 103,
,2211,2161,  96,
,2203,2166,  98,
,2203,2169,  94,
,2199,2180,  92,
,2182,2178,  93,
,2188,2195,  96,
,2177,2196,  94,
,2174,2202,  97,
,2163,2210,  96,
,2163,2216,  96,
,2152,2224,  93,
,2146,2231,  88,
,2144,2236,  88,
,2135,2243,  84,
,2128,2253,  80,
,2127,2261,  73,
,2117,2270,  75,
,2111,2279,  72,
,2098,2287,  65,
,2093,2294,  70,
,2087,2307,  68,
,2078,2313,  65,
,2073,2320,  61,
,2062,2326,  61,
,2059,2332,  59,
,2053,2341,  55,
,2049,2349,  55,
,2042,2354,  54,
,2037,2358,  51,
,2036,2357,  52,
,2029,2372,  52,
,2024,2371,  53,
,2018,2375,  52,
,2012,2384,  50,
,2011,2384,  54,
,2009,2431, 351,
,1769,2428, 356,
,1768,2407, 366,
,1762,2431, 368,
,1763,2428, 377,
,1759,2426, 386,
,1760,2418, 390,
,1761,2419, 398,
,1755,2413, 406,
,1763,2409, 411,
,1758,2407, 417,
,1760,2403, 421,
,1759,2400, 427,
,1759,2394, 434,
,1759,2393, 440,
,1750,2391, 441,
,1756,2381, 452,
,1754,2383, 462,
,1754,2380, 469,
,1754,2375, 478,
,1756,2368, 488,
,1754,2360, 500,
,1756,2354, 507,
,1757,2345, 523,
,1757,2340, 530,
,1755,2332, 545,
,1752,2327, 557,
,1753,2321, 568,
,1751,2318, 582,
,1752,2309, 592,
,1746,2307, 606,
,1746,2298, 618,
,1741,2290, 631,
,1741,2284, 643,
,1741,2277, 658,
,1738,2271, 669,
,1740,2266, 682,
,1737,2258, 691,
,1737,2252, 703,
,1737,2247, 815,
,1901,2022, 818,
,1905,2015, 820,
,1914,2001, 820,
,1918,1999, 824,
,1924,1990, 823,
,1935,1985, 823,
,1937,1982, 829,
,1944,1975, 831,
,1946,1974, 824,
,1952,1967, 824,
,1957,1963, 823,
,1957,1963, 823,
,1963,1959, 825,
,1967,1954, 820,
,1968,1955, 817,
,1976,1954, 816,
,1978,1951, 810,
,1981,1949, 803,
,1986,1949, 799,
,1990,1950, 793,
,1994,1954, 786,
,1995,1950, 781,
,2001,1950, 774,
,2009,1948, 766,
,2013,1949, 762,
,2019,1946, 757,
,2023,1944, 751,
,2029,1942, 748,
,2032,1946, 742,
,2037,1942, 729,
,2051,1939, 722,
,2052,1945, 711,
,2058,1940, 700,
,2063,1939, 688,
,2075,1939, 676,
,2084,1936, 662,
,2089,1938, 655,
,2093,1934, 646,
,2108,2015, 330,
,2217,2021, 312,
,2221,2027, 296,
,2218,2036, 281,
,2227,2039, 266,
,2229,2050, 251,
,2232,2057, 237,
,2234,2067, 220,
,2232,2073, 204,
,2242,2080, 192,
,2236,2088, 181,
,2237,2092, 169,
,2236,2095, 162,
,2240,2101, 153,
,2242,2106, 144,
,2245,2110, 141,
,2239,2126, 134,
,2238,2116, 130,
,2239,2121, 128,
,2237,2118, 125,
,2230,2129, 117,
,2233,2133, 119,
,2234,2135, 110,
,2230,2139, 110,
,2229,2142, 107,
,2229,2143, 105,
,2220,2148, 101,
,2223,2152, 100,
,2220,2156,  94,
,2212,2157,  99,
,2212,2164, 100,
,2203,2167, 101,
,2201,2169, 101,
,2196,2177, 101,
,2189,2182, 101,
,2186,2186, 100,
,2180,2194,  99,
,2178,2198,  97,
,2171,2203,  93,
,2166,2208,  91,
,1950,2396, 134,
,1942,2399, 139,
,1937,2400, 148,
,1927,2402, 157,
,1921,2404, 166,
,1917,2404, 175,
,1908,2402, 186,
,1900,2416, 200,
,1885,2409, 213,
,1875,2406, 224,
,1873,2409, 236,
,1865,2411, 248,
,1849,2411, 257,
,1847,2413, 270,
,1838,2415, 274,
,1830,2420, 282,
,1827,2423, 290,
,1817,2425, 291,
,1812,2422, 307,
,1804,2430, 314,
,1800,2427, 322,
,1791,2431, 330,
,1788,2428, 352,
,1779,2427, 344,
,1777,2428, 349,
,1772,2430, 355,
,1771,2428, 362,
,1768,2430, 366,
,1766,2426, 370,
,1766,2424, 375,
,1765,2421, 382,
,1761,2416, 385,
,1759,2415, 391,
,1762,2415, 394,
,1762,2413, 400,
,1759,2413, 405,
,1754,2406, 412,
,1756,2407, 416,
,1754,2405, 423,
,1751,2195, 767,
,1754,2191, 778,
,1757,2185, 777,
,1755,2180, 782,
,1761,2181, 782,
,1771,2173, 783,
,1773,2166, 781,
,1776,2162, 786,
,1796,2155, 784,
,1795,2149, 781,
,1800,2144, 780,
,1805,2137, 781,
,1810,2142, 782,
,1815,2123, 785,
,1825,2116, 790,
,1828,2110, 791,
,1831,2100, 795,
,1840,2096, 795,
,1848,2087, 798,
,1853,2079, 800,
,1858,2070, 816,
,1871,2060, 803,
,1875,2057, 806,
,1884,2045, 811,
,1895,2040, 811,
,1897,2030, 814,
,1904,2023, 816,
,1910,2014, 820,
,1915,2005, 824,
,1919,2002, 817,
,1923,1997, 825,
,1929,1990, 825,
,1935,1990, 828,
,1939,1980, 827,
,1943,1976, 828,
,1951,1973, 828,
,1952,1968, 830,
,1954,1965, 828,
,1961,1961, 825,
,1965,1914, 523,
,2208,1914, 514,
,2210,1914, 514,
,2206,1915, 505,
,2211,1916, 497,
,2210,1919, 489,
,2215,1926, 486,
,2211,1924, 477,
,2210,1932, 474,
,2211,1934, 468,
,2212,1937, 464,
,2213,1939, 457,
,2214,1935, 451,
,2213,1943, 444,
,2219,1947, 436,
,2218,1950, 431,
,2220,1959, 422,
,2221,1958, 417,
,2217,1969, 404,
,2216,1974, 394,
,2219,1976, 384,
,2216,1990, 376,
,2215,1993, 360,
,2215,1998, 352,
,2218,1999, 340,
,2218,2011, 329,
,2220,2016, 317,
,2223,2021, 305,
,2229,2025, 288,
,2225,2040, 281,
,2225,2039, 270,
,2231,2048, 255,
,2229,2054, 241,
,2230,2063, 227,
,2232,2066, 215,
,2231,2077, 199,
,2230,2080, 197,
,2234,2092, 182,
,2238,2090, 172,
,2237,2321,  59,
,2060,2326,  60,
,2056,2338,  58,
,2045,2342,  55,
,2041,2352,  52,
,2039,2361,  53,
,2031,2363,  53,
,2031,2370,  54,
,2023,2370,  54,
,2016,2376,  51,
,2014,2379,  61,
,2009,2382,  55,
,2007,2386,  56,
,2003,2388,  58,
,1998,2389,  62,
,1994,2391,  67,
,1990,2392,  73,
,1988,2393,  82,
,1983,2392,  85,
,1978,2391,  90,
,1976,2390,  96,
,1973,2396, 102,
,1968,2393, 101,
,1965,2392, 110,
,1959,2400, 115,
,1955,2398, 121,
,1950,2399, 128,
,1946,2403, 133,
,1937,2402, 141,
,1933,2401, 154,
,1923,2407, 166,
,1915,2400, 175,
,1912,2401, 187,
,1900,2402, 197,
,1894,2403, 206,
,1890,2410, 216,
,1883,2409, 218,
,1871,2411, 231,
,1865,2413, 238,
,1858,2323, 562,
,1744,2315, 583,
,1752,2308, 592,
,1748,2295, 608,
,1746,2299, 619,
,1743,2287, 640,
,1741,2281, 650,
,1740,2273, 671,
,1735,2262, 687,
,1732,2254, 697,
,1736,2250, 710,
,1738,2245, 715,
,1733,2242, 726,
,1733,2236, 732,
,1735,2240, 736,
,1734,2230, 744,
,1735,2230, 746,
,1736,2225, 751,
,1739,2220, 749,
,1739,2211, 760,
,1743,2211, 762,
,1737,2210, 767,
,1743,2206, 770,
,1744,2200, 775,
,1746,2200, 776,
,1745,2191, 777,
,1754,2193, 778,
,1755,2185, 777,
,1762,2184, 777,
,1763,2179, 776,
,1767,2176, 776,
,1773,2173, 775,
,1776,2166, 776,
,1776,2160, 777,
,1785,2155, 778,
,1791,2152, 782,
,1791,2141, 784,
,1795,2145, 786,
,1782,2136, 788,
,1811,2129, 789,
,2026,1947, 743,
,2030,1943, 735,
,2040,1945, 729,
,2051,1939, 718,
,2050,1929, 709,
,2060,1937, 695,
,2072,1942, 681,
,2082,1938, 667,
,2089,1937, 653,
,2095,1933, 640,
,2109,1935, 635,
,2116,1930, 624,
,2127,1931, 616,
,2135,1923, 610,
,2139,1922, 596,
,2145,1919, 594,
,2154,1916, 583,
,2163,1917, 573,
,2168,1916, 564,
,2171,1917, 558,
,2181,1915, 549,
,2188,1918, 542,
,2190,1913, 538,
,2194,1912, 532,
,2198,1914, 525,
,2199,1919, 520,
,2202,1915, 513,
,2205,1921, 512,
,2206,1916, 505,
,2208,1915, 501,
,2210,1921, 498,
,2211,1926, 491,
,2214,1924, 486,
,2220,1924, 481,
,2215,1913, 476,
,2217,1928, 469,
,2217,1928, 459,
,2217,1935, 457,
,2217,1937, 450,
,2215,1943, 104,
,2223,2154, 104,
,2215,2155,  96,
,2218,2163, 100,
,2212,2167,  96,
,2205,2170,  97,
,2194,2176, 100,
,2188,2185,  99,
,2177,2198, 107,
,2173,2197,  97,
,2170,2202,  97,
,2163,2209,  94,
,2158,2218,  92,
,2153,2224,  88,
,2148,2234,  87,
,2140,2238,  84,
,2135,2245,  81,
,2128,2252,  81,
,2120,2264,  77,
,2104,2272,  82,
,2104,2279,  76,
,2096,2285,  74,
,2090,2296,  72,
,2080,2301,  68,
,2076,2302,  65,
,2073,2320,  58,
,2067,2328,  58,
,2063,2333,  56,
,2053,2337,  53,
,2047,2355,  52,
,2044,2353,  53,
,2038,2359,  52,
,2027,2365,  51,
,2026,2368,  48,
,2023,2374,  50,
,2021,2377,  54,
,2016,2379,  54,
,2013,2379,  54,
,2009,2387,  59,
,2007,2381,  64,
,1768,2426, 363,
,1763,2416, 371,
,1762,2423, 378,
,1763,2425, 382,
,1762,2417, 390,
,1759,2416, 392,
,1763,2415, 401,
,1760,2407, 406,
,1760,2408, 413,
,1757,2405, 419,
,1758,2402, 423,
,1755,2401, 431,
,1751,2398, 439,
,1755,2393, 445,
,1754,2389, 454,
,1754,2383, 463,
,1757,2382, 470,
,1757,2372, 482,
,1759,2361, 493,
,1759,2347, 499,
,1757,2351, 512,
,1758,2350, 520,
,1756,2342, 530,
,1754,2335, 541,
,1751,2319, 553,
,1752,2325, 565,
,1750,2320, 577,
,1750,2313, 589,
,1749,2306, 602,
,1749,2301, 616,
,1749,2291, 631,
,1741,2280, 642,
,1746,2278, 653,
,1745,2270, 665,
,1743,2270, 676,
,1738,2260, 689,
,1736,2260, 698,
,1736,2249, 707,
,1736,2248, 715,
,1732,2017, 816,
,1911,2011, 819,
,1919,1998, 823,
,1926,1999, 824,
,1933,1990, 827,
,1935,1982, 829,
,1941,1977, 828,
,1949,1972, 827,
,1953,1966, 827,
,1957,1963, 825,
,1959,1959, 825,
,1964,1958, 821,
,1969,1956, 819,
,1970,1955, 816,
,1975,1954, 813,
,1979,1958, 806,
,1981,1954, 800,
,1986,1953, 796,
,1991,1942, 790,
,1994,1953, 784,
,1998,1953, 779,
,2004,1948, 777,
,2009,1947, 772,
,2007,1962, 765,
,2016,1940, 764,
,2023,1942, 756,
,2027,1943, 741,
,2034,1942, 735,
,2037,1943, 724,
,2047,1943, 714,
,2052,1943, 705,
,2059,1940, 692,
,2068,1940, 686,
,2073,1937, 674,
,2082,1941, 668,
,2094,1934, 663,
,2102,1929, 652,
,2105,1929, 642,
,2112,1927, 633,
,2123,2018, 311,
,2221,2026, 296,
,2226,2034, 278,
,2226,2043, 263,
,2228,2052, 247,
,2228,2063, 232,
,2230,2072, 216,
,2233,2077, 200,
,2233,2081, 188,
,2235,2088, 163,
,2239,2093, 171,
,2237,2092, 162,
,2237,2103, 154,
,2241,2105, 147,
,2239,2115, 141,
,2238,2113, 135,
,2233,2121, 129,
,2238,2123, 120,
,2234,2123, 120,
,2234,2131, 115,
,2236,2131, 110,
,2236,2136, 107,
,2230,2139, 106,
,2228,2140, 105,
,2230,2143, 104,
,2221,2148, 102,
,2221,2152, 102,
,2216,2155, 106,
,2209,2160, 102,
,2207,2163, 104,
,2201,2176, 100,
,2199,2172, 104,
,2195,2179, 100,
,2189,2182,  98,
,2184,2187,  91,
,2186,2188,  94,
,2181,2199,  88,
,2174,2205,  84,
,2165,2212,  90,
,2161,2401, 135,
,1942,2401, 134,
,1931,2403, 151,
,1928,2402, 163,
,1919,2409, 174,
,1908,2405, 190,
,1897,2403, 205,
,1887,2403, 217,
,1880,2407, 230,
,1871,2410, 239,
,1863,2411, 246,
,1853,2415, 253,
,1852,2422, 262,
,1837,2420, 272,
,1832,2426, 282,
,1822,2420, 288,
,1815,2426, 302,
,1812,2424, 311,
,1796,2423, 320,
,1795,2429, 326,
,1787,2427, 332,
,1792,2432, 340,
,1779,2429, 345,
,1777,2426, 350,
,1778,2429, 355,
,1773,2427, 364,
,1771,2419, 361,
,1769,2422, 371,
,1769,2425, 377,
,1763,2423, 379,
,1761,2427, 386,
,1761,2419, 390,
,1759,2420, 396,
,1755,2417, 403,
,1755,2415, 413,
,1755,2411, 411,
,1756,2407, 418,
,1755,2408, 425,
,1759,2398, 433,
,1758,2393, 780,
,1750,2188, 781,
,1755,2187, 780,
,1764,2182, 782,
,1767,2176, 778,
,1776,2166, 778,
,1779,2161, 775,
,1789,2155, 779,
,1776,2146, 780,
,1803,2140, 790,
,1807,2136, 786,
,1809,2128, 789,
,1814,2121, 790,
,1821,2116, 793,
,1834,2102, 793,
,1833,2098, 794,
,1841,2089, 796,
,1853,2081, 797,
,1860,2073, 798,
,1869,2061, 800,
,1875,2058, 803,
,1879,2048, 804,
,1885,2044, 812,
,1894,2033, 814,
,1900,2023, 818,
,1903,2017, 820,
,1911,2011, 823,
,1917,2004, 824,
,1923,1993, 824,
,1928,1991, 829,
,1935,1985, 827,
,1939,1974, 831,
,1944,1965, 826,
,1947,1975, 827,
,1958,1970, 837,
,1956,1969, 824,
,1958,1966, 823,
,1961,1959, 818,
,1966,1969, 818,
,1968,1952, 815,
,1969,1919, 516,
,2206,1918, 509,
,2204,1921, 504,
,2204,1924, 498,
,2207,1925, 491,
,2206,1925, 486,
,2214,1926, 479,
,2214,1932, 472,
,2210,1931, 466,
,2219,1933, 459,
,2220,1936, 452,
,2218,1940, 445,
,2222,1948, 438,
,2216,1951, 429,
,2217,1953, 421,
,2215,1961, 410,
,2216,1946, 405,
,2212,1974, 397,
,2213,1982, 387,
,2214,1985, 377,
,2216,1989, 367,
,2219,1994, 356,
,2219,1999, 346,
,2225,2008, 335,
,2224,2015, 324,
,2223,2017, 309,
,2227,2025, 298,
,2224,2034, 281,
,2225,2042, 272,
,2221,2048, 257,
,2227,2053, 244,
,2234,2062, 233,
,2231,2066, 220,
,2231,2073, 208,
,2235,2077, 197,
,2237,2082, 196,
,2231,2085, 177,
,2237,2091, 168,
,2240,2099, 158,
,2240,2105,  64,
,2057,2339,  60,
,2050,2344,  52,
,2044,2352,  56,
,2039,2354,  51,
,2033,2362,  52,
,2026,2370,  51,
,2021,2374,  52,
,2017,2378,  53,
,2010,2381,  51,
,2009,2388,  55,
,2006,2389,  60,
,2002,2382,  65,
,1995,2387,  72,
,1995,2391,  71,
,1992,2389,  76,
,1988,2389,  80,
,1983,2391,  83,
,1983,2397,  89,
,1978,2394,  90,
,1972,2394,  95,
,1967,2399,  99,
,1965,2398, 106,
,1954,2401, 114,
,1954,2398, 124,
,1950,2398, 132,
,1939,2398, 142,
,1938,2395, 152,
,1929,2397, 161,
,1921,2405, 171,
,1904,2403, 181,
,1911,2399, 187,
,1901,2403, 196,
,1895,2407, 202,
,1887,2410, 212,
,1873,2410, 222,
,1870,2409, 232,
,1866,2414, 242,
,1853,2414, 253,
,1846,2415, 574,
,1744,2312, 591,
,1747,2305, 603,
,1746,2296, 617,
,1744,2288, 635,
,1742,2281, 652,
,1741,2274, 666,
,1740,2263, 681,
,1742,2258, 692,
,1739,2252, 707,
,1737,2250, 711,
,1737,2243, 720,
,1735,2240, 724,
,1736,2236, 733,
,1736,2230, 741,
,1736,2231, 746,
,1735,2224, 752,
,1733,2224, 757,
,1735,2213, 763,
,1740,2212, 766,
,1736,2210, 769,
,1742,2206, 771,
,1741,2201, 773,
,1745,2202, 772,
,1748,2195, 771,
,1753,2195, 771,
,1756,2188, 772,
