,1756,2201, 775,
,1756,2192, 775,
,1762,2188, 776,
,1764,2188, 776,
,1766,2181, 784,
,1768,2175, 778,
,1771,2173, 785,
,1778,2166, 784,
,1783,2164, 785,
,1787,2156, 788,
,1791,2151, 787,
,1798,2169, 788,
,1804,2146, 791,
,1811,2136, 786,
,1819,2128, 786,
,1831,2119, 787,
,1832,2116, 790,
,1837,2100, 793,
,1845,2095, 798,
,1850,2088, 694,
,2072,1944, 683,
,2082,1942, 673,
,2091,1937, 662,
,2100,1931, 648,
,2107,1931, 642,
,2122,1931, 629,
,2132,1925, 615,
,2140,1925, 606,
,2148,1923, 596,
,2157,1921, 590,
,2164,1921, 576,
,2167,1920, 562,
,2176,1915, 561,
,2180,1917, 556,
,2186,1915, 547,
,2191,1917, 545,
,2195,1911, 534,
,2195,1917, 533,
,2202,1917, 524,
,2204,1916, 521,
,2206,1916, 516,
,2208,1917, 510,
,2211,1913, 506,
,2217,1915, 504,
,2218,1920, 496,
,2220,1921, 490,
,2220,1925, 485,
,2219,1925, 479,
,2216,1932, 472,
,2217,1934, 467,
,2218,1941, 462,
,2217,1944, 458,
,2212,1947, 448,
,2217,1952, 441,
,2217,1956, 436,
,2221,1964, 428,
,2220,1962, 421,
,2222,1964, 413,
,2220,1970, 405,
,2192,2179, 105,
,2192,2185, 104,
,2187,2195, 102,
,2178,2196,  99,
,2178,2208,  99,
,2169,2212,  98,
,2160,2219,  93,
,2152,2235,  94,
,2140,2242,  93,
,2134,2248,  92,
,2127,2258,  93,
,2118,2266,  88,
,2109,2275,  82,
,2108,2282,  79,
,2099,2293,  74,
,2098,2298,  68,
,2088,2311,  66,
,2083,2316,  65,
,2074,2323,  64,
,2071,2324,  61,
,2062,2343,  57,
,2056,2344,  55,
,2047,2356,  56,
,2044,2357,  54,
,2039,2362,  54,
,2036,2366,  53,
,2031,2369,  54,
,2028,2374,  56,
,2016,2376,  82,
,2023,2380,  59,
,2017,2385,  60,
,2017,2383,  62,
,2008,2384,  64,
,2004,2389,  66,
,2001,2391,  69,
,1994,2393,  69,
,1993,2392,  74,
,1992,2404,  76,
,1988,2397,  82,
,1981,2425, 400,
,1764,2422, 400,
,1757,2418, 408,
,1756,2417, 417,
,1753,2405, 425,
,1755,2404, 431,
,1761,2395, 440,
,1757,2391, 453,
,1761,2384, 460,
,1763,2380, 470,
,1760,2374, 474,
,1764,2370, 485,
,1759,2362, 493,
,1757,2359, 504,
,1758,2359, 512,
,1756,2351, 528,
,1755,2347, 534,
,1754,2340, 547,
,1753,2348, 559,
,1751,2318, 570,
,1752,2317, 570,
,1753,2307, 596,
,1750,2301, 612,
,1750,2296, 622,
,1751,2298, 634,
,1747,2285, 646,
,1741,2281, 662,
,1739,2276, 669,
,1738,2264, 682,
,1737,2264, 691,
,1736,2260, 704,
,1740,2253, 709,
,1737,2246, 724,
,1732,2243, 733,
,1736,2236, 740,
,1735,2234, 745,
,1737,2232, 753,
,1735,2227, 757,
,1734,2224, 759,
,1739,1981, 830,
,1946,1980, 834,
,1951,1970, 828,
,1957,1968, 830,
,1961,1967, 832,
,1962,1963, 824,
,1969,1962, 821,
,1970,1960, 815,
,1973,1965, 812,
,1977,1958, 809,
,1982,1959, 809,
,1987,1952, 803,
,1989,1961, 800,
,1994,1950, 796,
,1995,1948, 790,
,2003,1945, 784,
,2008,1944, 776,
,2014,1947, 768,
,2025,1950, 757,
,2025,1953, 761,
,2033,1946, 738,
,2038,1965, 730,
,2045,1946, 723,
,2050,1947, 715,
,2054,1943, 706,
,2063,1941, 698,
,2070,1939, 690,
,2076,1937, 684,
,2080,1934, 674,
,2093,1936, 663,
,2101,1933, 646,
,2107,1937, 641,
,2120,1931, 629,
,2127,1929, 619,
,2133,1928, 609,
,2148,1928, 601,
,2148,1927, 592,
,2156,1923, 584,
,2164,1919, 578,
,2231,2065, 225,
,2234,2074, 211,
,2234,2081, 200,
,2240,2089, 183,
,2245,2089, 173,
,2242,2098, 162,
,2239,2104, 154,
,2242,2112, 144,
,2241,2117, 136,
,2253,2118, 131,
,2242,2122, 127,
,2243,2125, 126,
,2243,2133, 119,
,2241,2133, 117,
,2237,2138, 115,
,2235,2140, 114,
,2229,2147, 114,
,2226,2147, 115,
,2221,2152, 112,
,2218,2148, 113,
,2215,2157, 100,
,2216,2159, 108,
,2213,2163, 103,
,2206,2166, 104,
,2204,2177, 100,
,2203,2179, 100,
,2198,2184,  97,
,2194,2187,  99,
,2184,2195,  99,
,2174,2197, 101,
,2172,2208, 101,
,2164,2213, 100,
,2157,2217, 100,
,2150,2227,  94,
,2144,2234,  94,
,2141,2241,  91,
,2135,2250,  89,
,2124,2259,  80,
,2125,2267,  81,
,2115,2408, 201,
,1897,2407, 209,
,1892,2407, 217,
,1884,2414, 228,
,1870,2415, 240,
,1857,2413, 251,
,1854,2421, 267,
,1842,2419, 280,
,1833,2421, 292,
,1825,2421, 300,
,1817,2424, 311,
,1807,2428, 315,
,1802,2424, 324,
,1797,2430, 330,
,1794,2428, 336,
,1791,2431, 338,
,1782,2432, 347,
,1780,2431, 353,
,1777,2428, 361,
,1774,2427, 365,
,1767,2429, 372,
,1764,2429, 375,
,1764,2428, 383,
,1765,2427, 383,
,1764,2430, 391,
,1759,2422, 396,
,1760,2423, 400,
,1759,2415, 409,
,1762,2413, 413,
,1761,2407, 420,
,1762,2404, 427,
,1758,2400, 430,
,1764,2397, 437,
,1761,2394, 442,
,1757,2392, 450,
,1759,2384, 457,
,1755,2386, 458,
,1756,2381, 474,
,1757,2376, 484,
,1755,2173, 781,
,1788,2163, 787,
,1788,2156, 788,
,1793,2148, 789,
,1799,2140, 791,
,1810,2132, 791,
,1820,2122, 787,
,1828,2117, 790,
,1842,2109, 788,
,1846,2098, 793,
,1852,2090, 799,
,1859,2081, 802,
,1866,2070, 806,
,1870,2065, 811,
,1875,2043, 814,
,1881,2043, 816,
,1887,2039, 820,
,1895,2029, 821,
,1905,2023, 824,
,1909,2017, 825,
,1917,2010, 828,
,1915,2004, 828,
,1925,1995, 828,
,1930,1991, 828,
,1937,1990, 832,
,1939,1983, 833,
,1942,1983, 831,
,1947,1975, 832,
,1951,1973, 834,
,1957,1970, 829,
,1960,1962, 829,
,1962,1963, 828,
,1967,1961, 825,
,1970,1957, 825,
,1975,1955, 820,
,1981,1951, 817,
,1981,1953, 812,
,1984,1951, 807,
,1990,1952, 800,
,1993,1953, 489,
,2220,1927, 486,
,2215,1929, 478,
,2221,1930, 470,
,2218,1935, 464,
,2222,1943, 455,
,2218,1949, 444,
,2214,1954, 435,
,2214,1960, 428,
,2217,1963, 422,
,2217,1971, 415,
,2220,1971, 405,
,2218,1976, 396,
,2224,1979, 386,
,2222,1989, 376,
,2218,1991, 363,
,2224,1998, 353,
,2225,2006, 340,
,2220,2011, 330,
,2223,2021, 315,
,2218,2029, 303,
,2225,2034, 290,
,2224,2039, 276,
,2230,2046, 265,
,2231,2051, 254,
,2229,2058, 241,
,2233,2061, 228,
,2236,2071, 214,
,2237,2077, 202,
,2238,2087, 191,
,2241,2088, 180,
,2237,2095, 170,
,2243,2096, 162,
,2242,2104, 155,
,2245,2108, 146,
,2241,2110, 142,
,2241,2116, 137,
,2236,2120, 133,
,2241,2121, 128,
,2239,2125,  53,
,2030,2374,  52,
,2023,2379,  54,
,2016,2378,  60,
,2019,2383,  59,
,2011,2384,  65,
,2007,2387,  66,
,2003,2392,  69,
,1996,2391,  74,
,1995,2393,  77,
,1989,2396,  80,
,1985,2396,  84,
,1983,2399,  89,
,1979,2394,  97,
,1973,2398, 105,
,1967,2400, 113,
,1961,2395, 121,
,1954,2396, 130,
,1952,2402, 138,
,1945,2401, 144,
,1943,2400, 153,
,1937,2403, 161,
,1915,2402, 166,
,1921,2407, 173,
,1916,2406, 179,
,1910,2407, 190,
,1902,2409, 200,
,1893,2409, 213,
,1887,2411, 222,
,1878,2415, 236,
,1870,2414, 243,
,1868,2411, 258,
,1854,2415, 266,
,1842,2416, 275,
,1837,2421, 282,
,1828,2420, 296,
,1823,2423, 297,
,1818,2424, 306,
,1807,2427, 314,
,1802,2424, 662,
,1745,2274, 673,
,1739,2263, 687,
,1739,2260, 697,
,1735,2259, 711,
,1736,2247, 724,
,1736,2238, 733,
,1734,2238, 742,
,1734,2231, 752,
,1735,2224, 756,
,1734,2225, 734,
,1735,2218, 763,
,1740,2218, 765,
,1737,2215, 770,
,1741,2208, 769,
,1765,2208, 770,
,1747,2209, 772,
,1751,2203, 770,
,1751,2197, 775,
,1756,2190, 778,
,1779,2190, 776,
,1758,2189, 781,
,1761,2184, 778,
,1765,2176, 786,
,1771,2173, 786,
,1774,2169, 785,
,1758,2165, 788,
,1788,2163, 784,
,1793,2152, 782,
,1797,2148, 783,
,1809,2143, 782,
,1814,2135, 786,
,1812,2129, 788,
,1824,2120, 789,
,1830,2112, 792,
,1833,2108, 797,
,1839,2096, 800,
,1844,2093, 802,
,1850,2084, 804,
,1860,2075, 806,
,2078,1936, 682,
,2088,1936, 672,
,2093,1933, 664,
,2106,1931, 647,
,2116,1931, 635,
,2124,1928, 621,
,2135,1927, 608,
,2148,1924, 594,
,2155,1923, 585,
,2160,1924, 577,
,2154,1919, 574,
,2173,1918, 564,
,2180,1920, 560,
,2177,1916, 550,
,2190,1916, 546,
,2195,1918, 539,
,2199,1917, 533,
,2203,1917, 523,
,2210,1929, 520,
,2208,1916, 515,
,2211,1915, 509,
,2214,1917, 506,
,2216,1919, 495,
,2211,1919, 494,
,2214,1921, 490,
,2214,1931, 486,
,2217,1931, 482,
,2214,1932, 476,
,2213,1937, 471,
,2217,1937, 465,
,2217,1942, 459,
,2219,1944, 453,
,2216,1945, 446,
,2222,1947, 439,
,2220,1943, 432,
,2220,1959, 424,
,2219,1962, 414,
,2219,1969, 405,
,2226,1977, 395,
,2219,2181,  99,
,2192,2189,  97,
,2187,2196,  98,
,2177,2201,  99,
,2171,2206,  98,
,2163,2220, 100,
,2152,2229,  97,
,2141,2236,  94,
,2135,2249,  91,
,2125,2254,  88,
,2123,2263,  84,
,2120,2272,  80,
,2113,2280,  72,
,2105,2286,  74,
,2096,2295,  66,
,2089,2304,  68,
,2085,2312,  70,
,2077,2320,  65,
,2070,2337,  64,
,2061,2335,  64,
,2060,2341,  80,
,2053,2351,  60,
,2045,2348,  56,
,2042,2358,  55,
,2038,2362,  55,
,2033,2366,  51,
,2030,2369,  54,
,2026,2374,  51,
,2020,2378,  55,
,2017,2382,  56,
,2008,2386,  56,
,2018,2388,  59,
,2005,2393,  64,
,2001,2392,  66,
,1998,2393,  64,
,1995,2394,  74,
,1989,2393,  81,
,1986,2392,  88,
,1983,2393,  93,
,1982,2420, 405,
,1759,2417, 412,
,1757,2413, 420,
,1763,2407, 424,
,1761,2402, 432,
,1761,2394, 442,
,1760,2392, 448,
,1759,2385, 461,
,1758,2385, 467,
,1757,2380, 473,
,1757,2373, 484,
,1756,2370, 493,
,1755,2362, 504,
,1759,2355, 512,
,1755,2347, 520,
,1758,2342, 537,
,1758,2335, 549,
,1759,2328, 561,
,1753,2321, 573,
,1756,2316, 599,
,1754,2307, 595,
,1750,2304, 609,
,1750,2303, 624,
,1744,2284, 635,
,1744,2287, 648,
,1745,2280, 661,
,1741,2269, 674,
,1740,2266, 686,
,1743,2261, 702,
,1733,2250, 708,
,1737,2251, 718,
,1738,2245, 724,
,1736,2241, 733,
,1736,2238, 737,
,1736,2232, 743,
,1738,2230, 745,
,1739,2226, 754,
,1737,2225, 756,
,1737,2219, 763,
,1739,1978, 832,
,1951,1974, 831,
,1954,1971, 828,
,1961,1964, 825,
,1960,1966, 828,
,1964,1959, 821,
,1968,1957, 817,
,1974,1954, 819,
,1980,1950, 814,
,1990,1951, 811,
,1989,1951, 805,
,1995,1950, 798,
,1999,1951, 791,
,2005,1954, 781,
,2003,1951, 776,
,2013,1952, 768,
,2018,1951, 758,
,2014,1950, 755,
,2027,1948, 747,
,2027,1947, 742,
,2037,1939, 735,
,2043,1944, 729,
,2049,1942, 720,
,2058,1934, 711,
,2065,1940, 695,
,2071,1939, 688,
,2082,1939, 676,
,2087,1939, 665,
,2094,1937, 653,
,2101,1938, 643,
,2117,1935, 634,
,2118,1934, 627,
,2131,1928, 618,
,2132,1929, 611,
,2143,1924, 601,
,2152,1921, 594,
,2157,1922, 584,
,2149,1919, 576,
,2172,1918, 567,
,2177,1917, 220,
,2238,2074, 209,
,2237,2080, 199,
,2239,2089, 180,
,2239,2100, 166,
,2241,2105, 160,
,2243,2109, 149,
,2243,2112, 140,
,2244,2120, 133,
,2241,2119, 128,
,2240,2125, 123,
,2239,2128, 124,
,2236,2132, 122,
,2235,2135, 113,
,2232,2136, 117,
,2227,2139, 114,
,2230,2139, 111,
,2229,2148, 109,
,2230,2152, 106,
,2222,2154, 104,
,2226,2157, 101,
,2217,2165,  99,
,2214,2167, 101,
,2209,2170, 101,
,2203,2179, 103,
,2199,2182, 105,
,2192,2186, 109,
,2185,2189, 105,
,2179,2195, 103,
,2176,2204, 102,
,2173,2208, 102,
,2163,2216,  97,
,2160,2221,  94,
,2156,2229,  91,
,2149,2233,  89,
,2140,2243,  88,
,2136,2252,  85,
,2122,2259,  85,
,2117,2291,  84,
,2113,2277,  82,
,1897,2411, 204,
,1890,2410, 219,
,1881,2410, 236,
,1869,2416, 247,
,1861,2413, 258,
,1849,2417, 274,
,1836,2422, 286,
,1829,2423, 294,
,1820,2424, 302,
,1813,2421, 294,
,1809,2428, 305,
,1802,2427, 325,
,1797,2430, 333,
,1794,2430, 340,
,1783,2433, 348,
,1780,2432, 355,
,1775,2431, 359,
,1771,2431, 358,
,1767,2428, 371,
,1769,2432, 374,
,1765,2426, 382,
,1763,2431, 384,
,1763,2423, 389,
,1765,2423, 394,
,1764,2414, 398,
,1763,2418, 403,
,1761,2413, 409,
,1763,2413, 414,
,1758,2407, 420,
,1757,2405, 426,
,1756,2404, 436,
,1759,2408, 440,
,1759,2399, 450,
,1754,2391, 455,
,1758,2385, 465,
,1760,2381, 472,
,1761,2378, 479,
,1757,2373, 488,
,1752,2364, 498,
,1755,2161, 787,
,1789,2154, 780,
,1793,2148, 788,
,1804,2141, 784,
,1813,2122, 788,
,1820,2126, 788,
,1828,2116, 791,
,1836,2107, 782,
,1840,2101, 799,
,1846,2087, 803,
,1857,2083, 805,
,1861,2072, 808,
,1868,2069, 809,
,1878,2057, 813,
,1883,2049, 811,
,1887,2038, 815,
,1897,2033, 818,
,1907,2025, 818,
,1906,2027, 822,
,1915,2007, 824,
,1917,2004, 829,
,1925,2002, 830,
,1920,1992, 819,
,1931,1987, 832,
,1938,1985, 832,
,1945,1977, 833,
,1948,1973, 833,
,1952,1969, 832,
,1957,1965, 836,
,1958,1961, 831,
,1963,1961, 827,
,1969,1958, 827,
,1972,1957, 822,
,1968,1956, 820,
,1979,1955, 813,
,1983,1954, 808,
,1983,1957, 804,
,1990,1957, 800,
,1990,1955, 795,
,1996,1935, 482,
,2217,1929, 471,
,2217,1938, 467,
,2218,1941, 461,
,2220,1945, 453,
,2217,1947, 450,
,2216,1950, 435,
,2222,1956, 430,
,2222,1956, 420,
,2221,1968, 411,
,2232,1971, 401,
,2224,1978, 393,
,2219,1985, 382,
,2220,1990, 370,
,2219,1999, 360,
,2221,2003, 345,
,2220,2009, 338,
,2219,2016, 325,
,2221,2020, 313,
,2226,2027, 299,
,2230,2035, 288,
,2233,2039, 274,
,2229,2045, 263,
,2231,2051, 249,
,2237,2057, 239,
,2237,2067, 224,
,2235,2076, 210,
,2234,2081, 198,
,2240,2086, 187,
,2239,2089, 178,
,2237,2097, 164,
,2242,2082, 161,
,2240,2104, 154,
,2222,2108, 147,
,2240,2113, 142,
,2242,2117, 136,
,2241,2120, 128,
,2241,2125, 126,
,2239,2128, 124,
,2030,2371,  56,
,2021,2375,  53,
,2019,2381,  58,
,2007,2384,  58,
,2008,2390,  61,
,2004,2391,  60,
,2002,2394,  67,
,1990,2392,  73,
,1987,2399,  79,
,1983,2395,  84,
,1987,2395,  93,
,1979,2395,  97,
,1972,2394, 104,
,1967,2396, 109,
,1963,2392, 117,
,1961,2396, 119,
,1959,2403, 127,
,1952,2397, 132,
,1946,2400, 134,
,1943,2416, 146,
,1931,2405, 152,
,1927,2403, 165,
,1918,2404, 179,
,1911,2405, 190,
,1908,2407, 201,
,1896,2401, 213,
,1886,2407, 222,
,1884,2408, 231,
,1877,2410, 237,
,1865,2415, 246,
,1856,2417, 252,
,1851,2417, 264,
,1845,2422, 273,
,1833,2422, 282,
,1831,2427, 293,
,1818,2425, 302,
,1815,2425, 312,
,1806,2424, 320,
,1798,2428, 328,
,1736,2275, 677,
,1740,2264, 694,
,1739,2256, 707,
,1739,2246, 718,
,1739,2242, 729,
,1735,2240, 737,
,1736,2231, 747,
,1733,2231, 750,
,1738,2225, 758,
,1737,2221, 759,
,1739,2217, 764,
,1742,2216, 766,
,1741,2210, 770,
,1744,2210, 773,
,1744,2206, 778,
,1745,2203, 779,
,1749,2197, 781,
,1750,2195, 788,
,1752,2193, 785,
,1758,2187, 785,
,1763,2182, 784,
,1767,2201, 782,
,1773,2173, 782,
,1777,2170, 775,
,1783,2162, 782,
,1789,2164, 782,
,1794,2155, 782,
,1797,2148, 786,
,1802,2142, 788,
,1804,2150, 791,
,1814,2133, 794,
,1817,2128, 795,
,1828,2117, 795,
,1824,2108, 797,
,1839,2126, 796,
,1851,2093, 796,
,1853,2083, 798,
,1860,2077, 799,
,1878,2070, 801,
,1874,1939, 675,
,2088,1936, 663,
,2099,1936, 648,
,2111,1939, 635,
,2120,1930, 622,
,2129,1929, 616,
,2138,1929, 605,
,2147,1925, 592,
,2156,1929, 583,
,2166,1919, 578,
,2173,1921, 567,
,2178,1916, 560,
,2185,1914, 551,
,2190,1914, 543,
,2194,1915, 536,
,2194,1914, 533,
,2202,1916, 532,
,2206,1913, 514,
,2207,1930, 517,
,2209,1918, 510,
,2211,1923, 507,
,2211,1919, 502,
,2210,1924, 488,
,2212,1928, 493,
,2215,1927, 490,
,2216,1927, 483,
,2214,1930, 478,
,2220,1925, 472,
,2221,1933, 463,
,2223,1937, 459,
,2224,1941, 452,
,2222,1942, 445,
,2220,1950, 438,
,2234,1954, 426,
,2220,1967, 421,
,2218,1967, 416,
,2214,1971, 405,
,2217,1979, 396,
,2217,1983, 387,
,2220,1987, 104,
,2188,2194, 104,
,2176,2197, 103,
,2169,2205, 100,
,2160,2214, 100,
,2160,2222,  95,
,2153,2229,  91,
,2144,2240,  86,
,2139,2238,  80,
,2128,2257,  82,
,2121,2262,  82,
,2116,2275,  79,
,2107,2284,  80,
,2099,2304,  75,
,2090,2301,  74,
,2081,2308,  70,
,2078,2339,  68,
,2075,2325,  62,
,2066,2330,  60,
,2060,2342,  58,
,2053,2345,  55,
,2051,2352,  56,
,2042,2363,  54,
,2037,2359,  56,
,2033,2367,  51,
,2029,2372,  54,
,2025,2376,  53,
,2018,2380,  53,
,2015,2382,  57,
,2013,2384,  60,
,2009,2385,  60,
,2005,2388,  64,
,2002,2388,  70,
,1997,2393,  75,
,1996,2388,  77,
,1994,2391,  86,
,1983,2389,  84,
,1987,2394,  87,
,1985,2395,  92,
,1977,2399, 410,
,1759,2412, 414,
,1759,2408, 421,
,1762,2407, 427,
,1758,2403, 437,
,1751,2398, 443,
,1756,2391, 451,
,1756,2391, 465,
,1755,2381, 471,
,1757,2377, 481,
,1755,2369, 487,
,1758,2362, 501,
,1761,2349, 512,
,1759,2349, 522,
,1757,2343, 533,
,1757,2336, 544,
,1756,2338, 555,
,1754,2328, 568,
,1750,2328, 580,
,1750,2316, 591,
,1749,2308, 604,
,1747,2308, 617,
,1742,2296, 629,
,1748,2288, 644,
,1746,2282, 655,
,1732,2275, 668,
,1737,2269, 677,
,1740,2263, 691,
,1740,2257, 701,
,1737,2255, 712,
,1737,2250, 718,
,1737,2250, 727,
,1738,2241, 731,
,1741,2235, 743,
,1737,2237, 749,
,1732,2227, 754,
,1738,2224, 760,
,1734,2221, 766,
,1734,2216, 769,
,1741,2214, 770,
,1950,1971, 833,
,1954,1967, 832,
,1957,1967, 826,
,1964,1963, 827,
,1967,1960, 822,
,1972,1958, 817,
,1980,1954, 813,
,1983,1957, 808,
,1986,1956, 801,
,1986,1955, 796,
,1997,1956, 791,
,1999,1954, 785,
,2004,1953, 781,
,2005,1948, 776,
,2008,1949, 773,
,2014,1945, 766,
,2021,1948, 762,
,2026,1945, 749,
,2033,1945, 744,
,2037,1943, 733,
,2044,1946, 723,
,2051,1950, 713,
,2059,1943, 702,
,2067,1943, 690,
,2072,1944, 681,
,2080,1941, 671,
,2091,1938, 666,
,2098,1935, 656,
,2104,1939, 648,
,2115,1929, 639,
,2122,1927, 633,
,2129,1927, 620,
,2139,1925, 611,
,2146,1935, 599,
,2152,1925, 589,
,2163,1921, 579,
,2167,1924, 570,
,2181,1918, 562,
,2179,1915, 557,
,2185,2079, 206,
,2237,2081, 189,
,2238,2091, 179,
,2240,2094, 165,
,2241,2101, 158,
,2241,2103, 153,
,2244,2109, 139,
,2242,2116, 136,
,2240,2121, 128,
,2240,2122, 126,
,2239,2128, 120,
,2237,2133, 116,
,2239,2133, 113,
,2235,2139, 111,
,2234,2143, 108,
,2239,2147, 107,
,2232,2151, 105,
,2224,2154, 103,
,2216,2160, 106,
,2217,2161, 112,
,2205,2163, 104,
,2205,2163, 107,
,2204,2177, 106,
,2199,2176, 106,
,2195,2182, 105,
,2191,2187, 102,
,2186,2193,  97,
,2181,2196,  99,
,2176,2205,  96,
,2176,2210,  97,
,2168,2215,  93,
,2156,2229,  96,
,2152,2233,  94,
,2140,2244,  95,
,2135,2255,  92,
,2128,2256,  91,
,2123,2263,  87,
,2115,2273,  82,
,2106,2280,  79,
,2099,2289, 217,
,1887,2410, 229,
,1875,2412, 241,
,1867,2408, 246,
,1858,2416, 259,
,1849,2418, 268,
,1837,2420, 280,
,1828,2424, 289,
,1821,2428, 310,
,1817,2426, 315,
,1801,2427, 320,
,1794,2430, 332,
,1788,2431, 340,
,1783,2427, 346,
,1781,2432, 352,
,1778,2430, 357,
,1774,2430, 361,
,1772,2429, 367,
,1772,2428, 374,
,1764,2427, 376,
,1764,2426, 382,
,1772,2424, 387,
,1763,2427, 392,
,1759,2420, 398,
,1759,2419, 403,
,1755,2418, 409,
,1757,2417, 414,
,1755,2413, 420,
,1757,2409, 426,
,1756,2404, 434,
,1758,2403, 437,
,1758,2397, 449,
,1761,2392, 452,
,1760,2383, 460,
,1759,2381, 468,
,1760,2376, 476,
,1759,2371, 482,
,1760,2365, 493,
,1756,2364, 503,
,1755,2357, 512,
,1752,2157, 781,
,1800,2148, 780,
,1807,2145, 785,
,1813,2135, 788,
,1815,2128, 792,
,1822,2120, 795,
,1832,2108, 799,
,1837,2101, 797,
,1844,2089, 797,
,1857,2080, 800,
,1864,2071, 802,
,1872,2064, 805,
,1881,2057, 808,
,1886,2045, 812,
,1890,2038, 817,
,1896,2032, 819,
,1902,2024, 823,
,1907,2023, 827,
,1912,2012, 829,
,1921,2000, 828,
,1924,1995, 830,
,1928,1991, 832,
,1933,1986, 834,
,1941,1977, 834,
,1945,1979, 833,
,1949,1973, 833,
,1955,1970, 832,
,1957,1969, 829,
,1962,1966, 827,
,1963,1959, 825,
,1967,1962, 823,
,1969,1961, 822,
,1973,1958, 816,
,1978,1957, 814,
,1982,1953, 810,
,1985,1953, 807,
,1984,1951, 803,
,1993,1947, 798,
,1997,1948, 794,
,2002,1943, 478,
,2214,1931, 472,
,2216,1935, 466,
,2220,1936, 457,
,2221,1942, 451,
,2219,1947, 441,
,2222,1954, 429,
,2218,1957, 424,
,2221,1969, 409,
,2217,1972, 401,
,2214,1981, 386,
,2218,1987, 381,
,2219,1999, 371,
,2217,1997, 361,
,2222,1997, 359,
,2221,2004, 339,
,2226,2013, 327,
,2227,2018, 317,
,2230,2025, 303,
,2224,2031, 289,
,2225,2039, 276,
,2229,2041, 265,
,2229,2054, 248,
,2234,2060, 238,
,2229,2069, 226,
,2241,2072, 213,
,2239,2077, 200,
,2238,2081, 192,
,2233,2083, 182,
,2242,2093, 172,
,2226,2097, 169,
,2242,2103, 155,
,2244,2108, 150,
,2243,2110, 140,
,2243,2117, 133,
,2243,2120, 130,
,2242,2125, 124,
,2239,2128, 122,
,2242,2130, 118,
,2236,2134, 116,
,2023,2377,  53,
,2018,2383,  52,
,2015,2388,  57,
,2007,2386,  60,
,2003,2388,  62,
,2004,2390,  69,
,1999,2388,  75,
,1995,2388,  82,
,1987,2390,  87,
,1983,2389,  91,
,1981,2394,  96,
,1976,2397, 100,
,1954,2398, 101,
,1967,2399, 110,
,1962,2401, 115,
,1956,2400, 123,
,1951,2403, 133,
,1945,2397, 143,
,1942,2398, 152,
,1930,2399, 163,
,1929,2401, 172,
,1923,2399, 182,
,1915,2402, 192,
,1908,2405, 200,
,1898,2407, 206,
,1892,2411, 213,
,1879,2411, 224,
,1875,2414, 234,
,1865,2412, 242,
,1861,2415, 253,
,1849,2417, 265,
,1852,2423, 274,
,1835,2419, 287,
,1831,2419, 294,
,1820,2424, 304,
,1812,2424, 316,
,1809,2424, 317,
,1803,2427, 325,
,1795,2429, 331,
,1739,2265, 693,
,1740,2262, 703,
,1739,2253, 713,
,1738,2249, 723,
,1732,2244, 733,
,1737,2238, 739,
,1740,2233, 744,
,1735,2221, 757,
,1736,2221, 761,
,1735,2218, 760,
,1740,2212, 770,
,1738,2211, 778,
,1741,2210, 776,
,1744,2205, 775,
,1746,2200, 778,
,1749,2198, 777,
,1757,2197, 777,
,1761,2193, 775,
,1761,2185, 777,
,1765,2188, 776,
,1770,2179, 777,
,1773,2162, 780,
,1777,2170, 782,
,1783,2165, 788,
,1783,2159, 785,
,1787,2176, 788,
,1799,2151, 788,
,1799,2144, 789,
,1802,2138, 788,
,1813,2133, 786,
,1822,2126, 789,
,1825,2114, 788,
,1836,2112, 787,
,1837,2103, 794,
,1845,2101, 795,
,1851,2086, 799,
,1863,2078, 803,
,1866,2073, 808,
,1874,2063, 811,
,1878,1940, 662,
,2100,1941, 652,
,2108,1934, 642,
,2117,1931, 633,
,2128,1927, 625,
,2132,1925, 612,
,2145,1924, 600,
,2153,1925, 586,
,2164,1920, 574,
,2179,1920, 567,
,2178,1918, 558,
,2184,1918, 551,
,2184,1915, 545,
,2192,1922, 541,
,2194,1914, 535,
,2197,1919, 532,
,2201,1917, 521,
,2203,1921, 520,
,2204,1917, 514,
,2208,1917, 509,
,2213,1920, 504,
,2217,1921, 499,
,2218,1902, 493,
,2216,1923, 502,
,2218,1924, 483,
,2220,1928, 476,
,2223,1932, 472,
,2220,1935, 463,
,2219,1941, 460,
,2218,1943, 458,
,2216,1954, 447,
,2218,1952, 440,
,2217,1960, 435,
,2217,1958, 425,
,2193,1964, 417,
,2219,1970, 409,
,2221,1972, 400,
,2221,1975, 392,
,2222,1984, 383,
,2223,1983, 106,
,2179,2196,  98,
,2177,2204,  99,
,2165,2213,  95,
,2164,2222,  93,
,2156,2228,  92,
,2150,2238,  92,
,2133,2251,  91,
,2128,2260,  92,
,2116,2266,  89,
,2110,2277,  84,
,2103,2284,  81,
,2098,2292,  76,
,2096,2300,  72,
,2088,2313,  68,
,2082,2316,  64,
,2074,2320,  64,
,2069,2331,  61,
,2061,2337,  48,
,2053,2345,  64,
,2048,2355,  58,
,2043,2354,  56,
,2037,2360,  53,
,2033,2371,  55,
,2028,2368,  55,
,2030,2372,  57,
,2022,2375,  58,
,2021,2377,  60,
,2013,2382,  61,
,2021,2383,  66,
,2006,2386,  66,
,2005,2383,  68,
,1999,2390,  70,
,1997,2389,  73,
,1993,2391,  76,
,1988,2397,  72,
,1987,2397,  91,
,1980,2397,  90,
