,2208,1984, 375,
,2213,1986, 364,
,2211,1991, 354,
,2216,1997, 344,
,2214,2000, 332,
,2217,2005, 322,
,2223,1999, 308,
,2219,2020, 296,
,2220,2028, 281,
,2213,2036, 268,
,2224,2042, 256,
,2222,2050, 242,
,2224,2059, 230,
,2224,2058, 218,
,2227,2072, 208,
,2228,2072, 196,
,2232,2079, 185,
,2232,2084, 178,
,2234,2084, 165,
,2233,2094, 148,
,2236,2099, 147,
,2234,2106, 140,
,2236,2108, 132,
,2235,2112, 128,
,2233,2118, 128,
,2229,2120, 119,
,2235,2122, 112,
,2025,2361,  45,
,2021,2369,  46,
,2014,2375,  45,
,2012,2376,  49,
,2007,2380,  49,
,2005,2378,  55,
,2001,2380,  61,
,1994,2386,  66,
,1992,2383,  70,
,1989,2384,  73,
,1982,2383,  78,
,1977,2387,  83,
,1975,2389,  87,
,1969,2391,  91,
,1965,2391,  97,
,1963,2394, 101,
,1959,2396, 107,
,1946,2395, 114,
,1946,2396, 124,
,1943,2394, 131,
,1936,2395, 143,
,1929,2397, 166,
,1922,2395, 162,
,1915,2397, 172,
,1907,2398, 180,
,1902,2398, 188,
,1895,2401, 194,
,1887,2403, 203,
,1877,2407, 210,
,1872,2428, 223,
,1865,2414, 233,
,1857,2414, 244,
,1849,2413, 253,
,1841,2413, 266,
,1832,2415, 275,
,1826,2416, 288,
,1817,2421, 292,
,1804,2418, 306,
,1803,2420, 309,
,1793,2277, 645,
,1742,2269, 665,
,1735,2262, 678,
,1737,2255, 691,
,1739,2245, 701,
,1735,2242, 711,
,1732,2240, 719,
,1733,2237, 725,
,1734,2226, 734,
,1731,2223, 742,
,1733,2220, 746,
,1734,2216, 751,
,1733,2218, 755,
,1739,2209, 760,
,1738,2206, 761,
,1741,2202, 766,
,1739,2198, 765,
,1741,2197, 766,
,1749,2187, 765,
,1751,2189, 763,
,1753,2184, 765,
,1762,2184, 765,
,1764,2176, 766,
,1767,2173, 767,
,1770,2169, 769,
,1774,2166, 771,
,1775,2160, 772,
,1778,2157, 773,
,1785,2151, 776,
,1790,2143, 778,
,1796,2139, 773,
,1803,2131, 777,
,1811,2126, 775,
,1813,2118, 773,
,1822,2111, 776,
,1833,2104, 778,
,1839,2097, 782,
,1843,2093, 784,
,1847,2081, 789,
,1856,1942, 681,
,2076,1939, 666,
,2080,1937, 653,
,2091,1932, 644,
,2100,1929, 635,
,2105,1930, 624,
,2121,1919, 611,
,2129,1924, 596,
,2138,1919, 588,
,2149,1916, 578,
,2155,1917, 569,
,2161,1916, 561,
,2167,1913, 553,
,2176,1913, 544,
,2181,1910, 538,
,2179,1911, 533,
,2187,1912, 528,
,2192,1915, 518,
,2192,1912, 518,
,2196,1915, 512,
,2200,1915, 507,
,2201,1913, 502,
,2203,1915, 498,
,2204,1915, 493,
,2212,1918, 487,
,2210,1918, 482,
,2215,1919, 474,
,2214,1922, 471,
,2210,1926, 466,
,2211,1930, 460,
,2213,1938, 453,
,2211,1939, 452,
,2210,1943, 441,
,2209,1947, 434,
,2208,1949, 429,
,2212,1954, 423,
,2208,1958, 415,
,2213,1964, 406,
,2210,1965, 397,
,2214,2176,  96,
,2184,2183,  99,
,2178,2181,  96,
,2170,2196,  92,
,2167,2203,  88,
,2161,2211,  88,
,2152,2217,  84,
,2144,2229,  86,
,2130,2237,  84,
,2128,2244,  78,
,2117,2251,  82,
,2112,2260,  82,
,2105,2271,  78,
,2098,2279,  78,
,2093,2291,  69,
,2086,2292,  65,
,2080,2302,  58,
,2075,2306,  58,
,2068,2319,  56,
,2069,2325,  58,
,2056,2333,  56,
,2050,2338,  51,
,2042,2345,  50,
,2037,2351,  50,
,2030,2355,  49,
,2028,2361,  47,
,2024,2369,  48,
,2021,2367,  48,
,2015,2376,  51,
,2013,2371,  52,
,2010,2375,  50,
,2006,2378,  57,
,2000,2382,  58,
,1998,2381,  61,
,1995,2385,  61,
,1993,2387,  64,
,1991,2389,  67,
,1982,2390,  71,
,1981,2391,  76,
,1979,2415, 388,
,1757,2413, 396,
,1755,2410, 402,
,1754,2409, 409,
,1747,2405, 419,
,1755,2402, 423,
,1754,2393, 434,
,1754,2389, 442,
,1755,2379, 452,
,1756,2374, 458,
,1756,2369, 468,
,1759,2365, 476,
,1753,2362, 486,
,1756,2356, 494,
,1751,2351, 503,
,1756,2345, 516,
,1749,2345, 525,
,1748,2335, 540,
,1748,2332, 550,
,1747,2314, 564,
,1746,2311, 571,
,1747,2308, 587,
,1751,2297, 602,
,1745,2295, 613,
,1744,2290, 626,
,1745,2279, 638,
,1738,2275, 651,
,1739,2268, 662,
,1738,2263, 675,
,1737,2248, 684,
,1732,2252, 699,
,1729,2246, 704,
,1733,2239, 714,
,1735,2237, 722,
,1730,2229, 731,
,1730,2229, 737,
,1735,2224, 742,
,1733,2224, 747,
,1737,2219, 751,
,1738,1980, 821,
,1941,1971, 819,
,1948,1970, 824,
,1954,1965, 819,
,1958,1963, 819,
,1959,1958, 808,
,1960,1958, 809,
,1971,1956, 804,
,1974,1956, 799,
,1976,1955, 800,
,1978,1955, 794,
,1984,1951, 791,
,1986,1949, 792,
,1992,1951, 784,
,1997,1939, 778,
,2004,1943, 772,
,2007,1943, 762,
,2010,1947, 755,
,2027,1945, 747,
,2022,1943, 737,
,2027,1945, 728,
,2032,1945, 720,
,2043,1948, 711,
,2043,1943, 702,
,2053,1939, 694,
,2061,1939, 686,
,2067,1934, 679,
,2076,1933, 678,
,2084,1931, 661,
,2091,1929, 651,
,2096,1928, 640,
,2108,1928, 629,
,2120,1929, 624,
,2122,1926, 606,
,2133,1925, 597,
,2140,1925, 588,
,2144,1924, 574,
,2151,1918, 572,
,2161,1920, 565,
,2167,1915, 228,
,2226,2064, 214,
,2224,2073, 200,
,2230,2080, 186,
,2230,2084, 175,
,2235,2092, 164,
,2236,2098, 154,
,2237,2101, 144,
,2234,2107, 134,
,2236,2115, 130,
,2232,2116, 125,
,2234,2120, 118,
,2233,2122, 114,
,2235,2125, 110,
,2229,2130, 109,
,2227,2133, 106,
,2228,2138, 105,
,2224,2142, 107,
,2219,2144, 103,
,2215,2147, 106,
,2213,2150, 110,
,2206,2154, 108,
,2203,2162, 101,
,2205,2161, 101,
,2201,2166,  97,
,2199,2170,  97,
,2192,2174,  93,
,2188,2184,  92,
,2188,2184,  92,
,2178,2191,  93,
,2175,2198,  94,
,2163,2204,  94,
,2156,2211,  96,
,2148,2219,  94,
,2147,2223,  94,
,2136,2235,  89,
,2131,2239,  86,
,2123,2248,  88,
,2121,2253,  78,
,2115,2264, 186,
,1897,2400, 197,
,1885,2403, 207,
,1881,2403, 218,
,1867,2404, 229,
,1858,2415, 238,
,1850,2414, 253,
,1842,2417, 262,
,1827,2417, 277,
,1822,2421, 288,
,1813,2418, 298,
,1810,2418, 306,
,1803,2422, 313,
,1798,2421, 318,
,1791,2422, 332,
,1783,2420, 332,
,1782,2419, 338,
,1780,2424, 345,
,1773,2428, 350,
,1760,2422, 357,
,1770,2418, 361,
,1765,2414, 366,
,1763,2423, 374,
,1760,2425, 376,
,1755,2424, 381,
,1759,2419, 386,
,1748,2416, 391,
,1753,2412, 396,
,1754,2406, 403,
,1754,2405, 407,
,1745,2402, 414,
,1759,2403, 419,
,1762,2394, 423,
,1755,2390, 432,
,1756,2388, 436,
,1739,2385, 448,
,1754,2385, 450,
,1753,2379, 460,
,1747,2372, 467,
,1752,2369, 477,
,1780,2166, 770,
,1781,2155, 770,
,1787,2147, 778,
,1791,2142, 774,
,1800,2136, 779,
,1804,2127, 780,
,1813,2120, 778,
,1827,2115, 779,
,1836,2099, 781,
,1843,2091, 782,
,1851,2084, 787,
,1855,2075, 789,
,1840,2067, 795,
,1869,2057, 798,
,1874,2051, 803,
,1877,2041, 806,
,1890,2033, 808,
,1893,2027, 810,
,1896,2023, 809,
,1904,2010, 813,
,1914,2003, 814,
,1919,1999, 815,
,1923,1998, 817,
,1928,1987, 808,
,1932,1980, 817,
,1935,1979, 816,
,1944,1976, 819,
,1946,1973, 815,
,1949,1969, 817,
,1951,1966, 816,
,1956,1965, 818,
,1961,1961, 814,
,1964,1959, 811,
,1966,1955, 809,
,1971,1954, 808,
,1976,1952, 805,
,1978,1948, 801,
,1981,1949, 796,
,1989,1947, 790,
,1990,1947, 482,
,2210,1923, 475,
,2211,1925, 470,
,2216,1929, 462,
,2218,1931, 455,
,2213,1935, 447,
,2211,1942, 437,
,2209,1951, 428,
,2211,1954, 431,
,2206,1955, 412,
,2211,1964, 406,
,2212,1967, 398,
,2211,1971, 390,
,2214,1979, 379,
,2213,1982, 375,
,2216,1985, 359,
,2217,1993, 348,
,2221,1999, 336,
,2218,2007, 325,
,2217,2015, 311,
,2218,2023, 299,
,2220,2030, 285,
,2218,2038, 269,
,2223,2036, 262,
,2219,2048, 246,
,2225,2053, 236,
,2226,2058, 223,
,2230,2068, 213,
,2233,2072, 197,
,2233,2078, 181,
,2233,2083, 175,
,2234,2096, 167,
,2229,2096, 152,
,2233,2102, 150,
,2233,2106, 141,
,2230,2107, 136,
,2235,2112, 131,
,2235,2116, 127,
,2233,2118, 123,
,2231,2122,  46,
,2021,2370,  48,
,2016,2369,  47,
,2014,2370,  47,
,2010,2377,  52,
,2008,2377,  56,
,2001,2380,  61,
,2001,2381,  64,
,1996,2387,  68,
,1990,2385,  68,
,1989,2387,  74,
,1983,2389,  76,
,1981,2390,  75,
,1975,2390,  84,
,1970,2394,  88,
,1967,2400,  96,
,1961,2399, 100,
,1958,2394, 115,
,1950,2396, 125,
,1948,2393, 131,
,1939,2395, 140,
,1934,2393, 142,
,1925,2393, 155,
,1925,2391, 161,
,1915,2399, 166,
,1910,2402, 176,
,1905,2404, 183,
,1893,2403, 193,
,1883,2406, 204,
,1879,2407, 215,
,1872,2409, 221,
,1868,2405, 239,
,1851,2409, 251,
,1845,2409, 267,
,1839,2411, 270,
,1832,2414, 278,
,1823,2413, 286,
,1819,2418, 300,
,1802,2420, 302,
,1802,2421, 644,
,1739,2272, 655,
,1737,2267, 667,
,1733,2259, 683,
,1735,2255, 694,
,1733,2247, 707,
,1734,2238, 717,
,1735,2234, 728,
,1734,2239, 736,
,1730,2225, 740,
,1734,2226, 745,
,1733,2219, 752,
,1736,2216, 751,
,1734,2210, 758,
,1740,2212, 759,
,1742,2206, 762,
,1742,2202, 761,
,1746,2198, 761,
,1739,2195, 763,
,1752,2192, 763,
,1754,2188, 764,
,1756,2185, 767,
,1760,2181, 754,
,1770,2178, 775,
,1762,2171, 774,
,1770,2170, 775,
,1770,2165, 777,
,1774,2160, 774,
,1782,2153, 774,
,1789,2150, 793,
,1796,2141, 774,
,1804,2134, 772,
,1811,2125, 773,
,1817,2127, 775,
,1821,2116, 778,
,1825,2113, 781,
,1834,2103, 784,
,1833,2093, 788,
,1842,2088, 792,
,1834,2080, 684,
,2072,1937, 673,
,2074,1934, 665,
,2087,1931, 655,
,2097,1925, 644,
,2107,1930, 629,
,2118,1926, 618,
,2125,1924, 606,
,2137,1923, 593,
,2144,1917, 582,
,2150,1921, 575,
,2158,1924, 565,
,2165,1918, 558,
,2168,1914, 552,
,2176,1913, 545,
,2181,1913, 539,
,2185,1914, 539,
,2191,1912, 528,
,2196,1910, 516,
,2196,1911, 514,
,2200,1915, 508,
,2207,1913, 506,
,2205,1916, 500,
,2205,1915, 494,
,2209,1917, 490,
,2213,1919, 484,
,2210,1925, 480,
,2212,1926, 474,
,2209,1926, 469,
,2205,1932, 465,
,2210,1937, 459,
,2212,1938, 454,
,2211,1937, 446,
,2209,1943, 441,
,2214,1945, 434,
,2217,1949, 428,
,2216,1954, 418,
,2214,1954, 413,
,2218,1963, 402,
,2215,1967,  99,
,2191,2180,  97,
,2184,2184,  92,
,2176,2191,  93,
,2174,2196,  90,
,2165,2208,  91,
,2158,2212,  93,
,2146,2225,  92,
,2135,2234,  90,
,2129,2241,  88,
,2123,2250,  83,
,2117,2246,  81,
,2112,2265,  69,
,2112,2278,  72,
,2097,2282,  68,
,2097,2290,  66,
,2088,2299,  64,
,2081,2306,  58,
,2067,2312,  59,
,2066,2322,  59,
,2057,2329,  57,
,2053,2337,  52,
,2046,2343,  51,
,2038,2345,  50,
,2037,2353,  51,
,2033,2357,  50,
,2029,2359,  51,
,2023,2365,  50,
,2018,2370,  52,
,2017,2372,  52,
,2012,2377,  66,
,2006,2379,  56,
,2003,2384,  54,
,2002,2384,  56,
,1998,2388,  59,
,1990,2386,  64,
,1988,2393,  67,
,1987,2390,  87,
,1981,2390,  79,
,1978,2390, 389,
,1731,2418, 395,
,1753,2412, 398,
,1755,2409, 406,
,1753,2406, 414,
,1755,2397, 423,
,1755,2396, 428,
,1756,2384, 435,
,1758,2392, 450,
,1752,2377, 456,
,1755,2374, 465,
,1755,2374, 471,
,1753,2368, 484,
,1753,2359, 489,
,1753,2357, 503,
,1754,2351, 510,
,1751,2344, 519,
,1750,2336, 534,
,1752,2328, 547,
,1753,2321, 558,
,1751,2321, 571,
,1751,2308, 585,
,1747,2304, 596,
,1745,2298, 607,
,1742,2292, 620,
,1743,2286, 632,
,1734,2282, 648,
,1733,2273, 657,
,1737,2270, 670,
,1737,2261, 681,
,1739,2254, 693,
,1732,2246, 704,
,1734,2243, 712,
,1733,2238, 721,
,1731,2235, 727,
,1731,2231, 732,
,1732,2227, 737,
,1736,2223, 743,
,1734,2221, 746,
,1736,2217, 746,
,1944,1978, 821,
,1944,1968, 821,
,1950,1969, 821,
,1949,1969, 817,
,1955,1964, 816,
,1956,1961, 812,
,1964,1961, 809,
,1969,1976, 808,
,1973,1958, 804,
,1977,1952, 803,
,1977,1951, 799,
,1987,1949, 795,
,1991,1942, 793,
,1992,1938, 783,
,1995,1945, 777,
,2002,1947, 769,
,2006,1946, 760,
,2011,1951, 752,
,2016,1947, 748,
,2018,1946, 738,
,2027,1946, 730,
,2032,1945, 722,
,2040,1945, 717,
,2038,1941, 709,
,2053,1936, 701,
,2056,1937, 694,
,2064,1935, 683,
,2075,1936, 674,
,2080,1936, 660,
,2091,1933, 648,
,2098,1934, 638,
,2104,1930, 628,
,2116,1930, 619,
,2121,1924, 610,
,2130,1925, 584,
,2137,1923, 594,
,2146,1921, 588,
,2150,1922, 579,
,2157,1921, 570,
,2223,2062, 222,
,2228,2067, 206,
,2228,2078, 191,
,2232,2077, 180,
,2233,2087, 169,
,2234,2095, 159,
,2235,2100, 146,
,2237,2109, 138,
,2235,2112, 132,
,2237,2114, 126,
,2235,2121, 121,
,2235,2121, 117,
,2230,2125, 116,
,2230,2131, 110,
,2228,2126, 114,
,2223,2134, 110,
,2221,2137, 109,
,2221,2144, 107,
,2220,2145, 105,
,2218,2146, 102,
,2215,2150, 100,
,2210,2156,  99,
,2210,2161,  96,
,2207,2165,  95,
,2202,2168,  98,
,2195,2174,  94,
,2193,2178,  98,
,2186,2184,  96,
,2179,2189,  97,
,2173,2193,  97,
,2166,2204,  97,
,2156,2208,  96,
,2157,2215,  93,
,2150,2222,  91,
,2143,2228,  86,
,2140,2233,  87,
,2134,2241,  81,
,2130,2248,  78,
,2120,2260,  77,
,2097,2401, 188,
,1898,2402, 190,
,1887,2407, 205,
,1879,2405, 216,
,1871,2410, 229,
,1861,2410, 244,
,1846,2412, 257,
,1840,2416, 270,
,1833,2414, 281,
,1822,2415, 288,
,1814,2418, 298,
,1809,2420, 306,
,1804,2425, 312,
,1800,2422, 317,
,1791,2421, 327,
,1788,2428, 328,
,1778,2420, 338,
,1775,2425, 345,
,1772,2419, 352,
,1771,2428, 361,
,1763,2428, 360,
,1762,2423, 368,
,1761,2421, 377,
,1761,2421, 378,
,1757,2422, 386,
,1758,2418, 386,
,1760,2414, 395,
,1757,2411, 396,
,1758,2408, 403,
,1758,2408, 408,
,1761,2403, 414,
,1751,2397, 422,
,1753,2399, 426,
,1756,2395, 433,
,1754,2396, 439,
,1748,2389, 443,
,1751,2383, 453,
,1753,2379, 463,
,1748,2372, 469,
,1753,2369, 774,
,1780,2162, 780,
,1781,2155, 778,
,1785,2148, 779,
,1795,2140, 776,
,1805,2129, 777,
,1812,2124, 777,
,1821,2114, 779,
,1831,2105, 784,
,1830,2098, 784,
,1842,2094, 786,
,1846,2085, 792,
,1853,2077, 795,
,1860,2071, 800,
,1867,2061, 805,
,1872,2055, 803,
,1880,2045, 805,
,1885,2042, 807,
,1893,2030, 795,
,1900,2021, 810,
,1905,2015, 813,
,1913,2007, 816,
,1915,2006, 816,
,1923,1994, 818,
,1926,1989, 823,
,1930,1985, 820,
,1940,1980, 821,
,1938,1978, 820,
,1939,1971, 822,
,1947,1969, 822,
,1958,1967, 816,
,1957,1965, 819,
,1961,1958, 819,
,1964,1954, 815,
,1970,1955, 814,
,1969,1954, 807,
,1975,1958, 805,
,1980,1952, 801,
,1982,1952, 793,
,1984,1951, 484,
,2213,1922, 477,
,2212,1924, 472,
,2215,1927, 466,
,2210,1934, 457,
,2206,1937, 450,
,2212,1944, 442,
,2211,1947, 433,
,2212,1953, 424,
,2213,1961, 419,
,2215,1960, 407,
,2217,1962, 404,
,2216,1970, 394,
,2217,1973, 385,
,2216,1980, 374,
,2217,1986, 363,
,2214,1997, 352,
,2219,2002, 337,
,2212,2020, 329,
,2214,2009, 315,
,2216,2021, 303,
,2220,2025, 291,
,2221,2033, 280,
,2223,2037, 266,
,2223,2043, 255,
,2231,2050, 242,
,2231,2056, 229,
,2229,2065, 216,
,2232,2070, 204,
,2231,2078, 192,
,2234,2084, 180,
,2233,2092, 172,
,2230,2094, 164,
,2231,2098, 154,
,2237,2099, 147,
,2235,2106, 141,
,2235,2112, 136,
,2233,2114, 131,
,2233,2117, 128,
,2231,2120, 122,
,2025,2363,  48,
,2024,2365,  50,
,2021,2370,  51,
,2011,2374,  56,
,2010,2376,  54,
,2004,2384,  59,
,2000,2382,  60,
,1995,2384,  62,
,1996,2387,  62,
,1990,2389,  68,
,1987,2393,  72,
,1980,2392,  78,
,1978,2398,  84,
,1973,2393,  88,
,1966,2394,  98,
,1963,2394, 106,
,1960,2392, 116,
,1953,2393, 119,
,1949,2393, 126,
,1943,2392, 132,
,1940,2397, 137,
,1936,2399, 142,
,1932,2403, 149,
,1916,2400, 157,
,1920,2399, 166,
,1908,2402, 176,
,1902,2403, 189,
,1895,2403, 201,
,1886,2402, 214,
,1876,2405, 210,
,1868,2406, 235,
,1864,2407, 242,
,1853,2411, 256,
,1845,2414, 260,
,1838,2415, 267,
,1833,2416, 274,
,1823,2420, 285,
,1814,2420, 293,
,1810,2421, 637,
,1743,2276, 652,
,1738,2273, 664,
,1735,2263, 680,
,1734,2255, 693,
,1739,2247, 708,
,1733,2243, 715,
,1729,2235, 727,
,1734,2229, 734,
,1741,2221, 741,
,1733,2221, 744,
,1736,2217, 749,
,1735,2215, 751,
,1739,2216, 757,
,1733,2209, 756,
,1743,2207, 759,
,1743,2203, 763,
,1745,2198, 764,
,1749,2197, 768,
,1753,2193, 767,
,1751,2187, 772,
,1752,2185, 774,
,1759,2180, 772,
,1761,2182, 776,
,1763,2172, 775,
,1772,2168, 774,
,1775,2165, 772,
,1782,2157, 775,
,1787,2156, 773,
,1793,2148, 772,
,1799,2139, 774,
,1802,2141, 776,
,1809,2129, 780,
,1816,2122, 782,
,1816,2116, 786,
,1823,2110, 786,
,1833,2101, 789,
,1828,2096, 790,
,1844,2086, 793,
,1853,2080, 797,
,2066,1939, 687,
,2070,1934, 675,
,2081,1934, 666,
,2090,1928, 651,
,2104,1931, 637,
,2108,1932, 624,
,2120,1928, 610,
,2132,1925, 596,
,2141,1923, 588,
,2147,1924, 587,
,2155,1922, 587,
,2161,1918, 573,
,2162,1919, 559,
,2176,1913, 549,
,2178,1914, 545,
,2184,1915, 541,
,2188,1917, 531,
,2192,1914, 516,
,2195,1910, 517,
,2200,1889, 515,
,2203,1913, 507,
,2206,1914, 505,
,2206,1917, 498,
,2203,1919, 498,
,2207,1916, 489,
,2208,1921, 485,
,2210,1926, 481,
,2207,1923, 477,
,2204,1930, 472,
,2213,1933, 465,
,2213,1934, 461,
,2213,1934, 454,
,2214,1939, 448,
,2217,1940, 440,
,2214,1945, 433,
,2218,1950, 422,
,2216,1955, 418,
,2216,1960, 409,
,2212,1968, 400,
,2211,2174,  93,
,2194,2179,  93,
,2189,2186,  96,
,2178,2192,  98,
,2171,2200,  95,
,2163,2209,  97,
,2155,2220,  95,
,2144,2226,  93,
,2135,2235,  89,
,2134,2241,  85,
,2128,2244,  81,
,2121,2258,  76,
,2119,2265,  75,
,2108,2272,  72,
,2102,2282,  71,
,2093,2291,  70,
,2087,2298,  68,
,2076,2305,  66,
,2073,2317,  65,
,2067,2327,  62,
,2062,2328,  60,
,2049,2330,  57,
,2049,2341,  54,
,2044,2347,  46,
,2043,2352,  52,
,2036,2356,  51,
,2030,2361,  50,
,2025,2369,  51,
,2019,2369,  52,
,2018,2377,  52,
,2011,2378,  52,
,2004,2379,  56,
,2006,2379,  56,
,2001,2381,  64,
,1996,2384,  64,
,1992,2389,  68,
,1990,2387,  72,
,1973,2386,  77,
,1982,2386,  82,
,1980,2421, 392,
,1754,2416, 395,
,1757,2411, 403,
,1758,2406, 409,
,1761,2404, 417,
,1760,2394, 422,
,1759,2391, 427,
,1756,2392, 438,
,1755,2384, 448,
,1755,2384, 453,
,1753,2379, 461,
,1751,2375, 469,
,1753,2359, 480,
,1753,2361, 489,
,1754,2355, 500,
,1750,2348, 512,
,1754,2340, 523,
,1754,2334, 534,
,1771,2327, 545,
,1753,2324, 558,
,1755,2318, 569,
,1751,2310, 582,
,1745,2305, 594,
,1744,2301, 602,
,1747,2295, 619,
,1740,2287, 632,
,1743,2280, 651,
,1741,2274, 657,
,1740,2265, 666,
,1739,2261, 681,
,1737,2256, 691,
,1735,2250, 699,
,1732,2249, 709,
,1736,2238, 717,
,1731,2237, 724,
,1735,2229, 728,
,1732,2229, 734,
,1737,2226, 740,
,1737,2219, 747,
,1736,1984, 818,
,1942,1978, 816,
,1944,1974, 819,
,1947,1971, 818,
,1954,1966, 819,
,1960,1964, 817,
,1962,1960, 813,
,1967,1960, 812,
,1969,1955, 809,
,1975,1948, 808,
,1978,1949, 799,
,1983,1953, 796,
,1985,1951, 791,
,1991,1950, 781,
,1993,1951, 772,
,1998,1945, 769,
,2002,1948, 763,
,2008,1949, 757,
,2011,1947, 751,
,2015,1947, 750,
,2024,1950, 739,
,2028,1941, 736,
,2031,1944, 727,
,2039,1940, 721,
,2053,1941, 705,
,2055,1939, 698,
,2063,1954, 686,
,2070,1939, 675,
,2078,1937, 664,
,2089,1935, 654,
,2091,1932, 645,
,2102,1937, 636,
,2108,1930, 629,
,2116,1928, 620,
,2124,1925, 615,
,2131,1921, 602,
,2140,1922, 594,
,2148,1920, 580,
,2154,1921, 574,
,2163,2053, 232,
,2231,2062, 219,
,2233,2068, 200,
,2233,2075, 190,
,2236,2087, 177,
,2234,2096, 163,
,2234,2102, 152,
,2236,2102, 148,
,2238,2118, 138,
,2235,2114, 133,
,2235,2114, 130,
,2234,2120, 126,
,2232,2120, 122,
,2230,2127, 119,
,2229,2133, 116,
,2228,2134, 115,
,2225,2136, 110,
,2223,2141, 106,
,2223,2147, 104,
,2221,2148, 100,
,2215,2148,  98,
,2214,2157,  99,
,2209,2158, 100,
,2207,2162, 100,
,2200,2166, 102,
,2198,2172, 103,
,2189,2170, 102,
,2185,2184, 102,
,2178,2187,  98,
,2175,2192, 100,
,2169,2195,  97,
,2167,2204,  95,
,2161,2211,  91,
,2157,2210,  90,
,2152,2226,  83,
,2144,2230,  86,
,2138,2246,  84,
,2130,2247,  84,
,2117,2256,  83,
,2112,2265, 175,
,1900,2406, 187,
,1892,2410, 200,
,1885,2404, 214,
,1877,2403, 228,
,1866,2406, 241,
,1853,2408, 256,
,1843,2412, 262,
,1833,2413, 277,
,1828,2417, 280,
,1821,2419, 292,
,1811,2420, 301,
,1808,2422, 309,
,1800,2425, 317,
,1793,2424, 323,
,1787,2424, 332,
,1785,2426, 338,
,1780,2425, 347,
,1775,2427, 350,
,1770,2424, 360,
,1771,2426, 361,
,1765,2421, 367,
,1763,2421, 369,
,1767,2419, 376,
,1764,2419, 379,
,1762,2416, 384,
,1762,2413, 388,
,1761,2413, 393,
,1757,2412, 399,
,1753,2409, 405,
,1756,2407, 410,
,1756,2406, 416,
,1751,2403, 423,
,1751,2400, 431,
,1752,2394, 435,
,1753,2388, 444,
,1755,2383, 451,
,1755,2377, 459,
,1756,2372, 465,
,1755,2367, 478,
,1775,2167, 775,
,1776,2162, 774,
,1785,2154, 771,
,1796,2145, 773,
,1802,2138, 772,
,1805,2133, 775,
,1817,2125, 779,
,1823,2116, 782,
,1830,2100, 792,
,1835,2099, 787,
,1840,2092, 791,
,1847,2081, 795,
,1853,2075, 793,
,1862,2066, 797,
,1870,2059, 778,
,1876,2049, 796,
,1882,2042, 805,
,1894,2034, 804,
,1898,2025, 809,
,1903,2020, 811,
,1905,2013, 816,
,1914,2005, 817,
,1918,2000, 819,
,1922,1996, 820,
,1930,1990, 821,
,1935,1983, 821,
,1940,1978, 822,
,1945,1970, 821,
,1949,1968, 823,
,1950,1968, 821,
,1959,1964, 820,
,1961,1962, 818,
,1964,1961, 816,
,1968,1957, 811,
,1969,1960, 807,
,1973,1958, 804,
,1975,1959, 799,
,1978,1957, 792,
,1980,1956, 792,
,1983,1927, 482,
,2210,1929, 479,
,2210,1926, 474,
,2211,1932, 467,
,2210,1943, 460,
,2211,1941, 453,
,2214,1940, 445,
,2212,1945, 438,
,2219,1948, 429,
,2218,1951, 421,
,2217,1958, 410,
,2216,1964, 403,
,2217,1970, 395,
,2214,1975, 384,
,2211,1985, 374,
,2212,1991, 363,
,2213,2002, 353,
,2216,2002, 338,
,2218,2007, 330,
,2220,2013, 318,
,2219,2017, 307,
,2224,2025, 292,
,2224,2032, 278,
,2228,2034, 267,
,2224,2045, 256,
,2229,2052, 241,
,2228,2060, 232,
,2231,2066, 215,
,2233,2072, 204,
,2231,2076, 192,
,2231,2084, 183,
,2234,2088, 176,
,2236,2089, 165,
,2237,2096, 156,
,2236,2100, 149,
,2238,2105, 144,
,2236,2109, 133,
,2235,2111, 132,
,2236,2118, 125,
,2235,2359,  48,
,2028,2362,  52,
,2023,2370,  52,
,2019,2373,  50,
,2013,2373,  54,
,2008,2382,  54,
,2005,2385,  56,
,2003,2388,  60,
,1998,2386,  65,
,1992,2394,  69,
,1988,2387,  74,
,1986,2389,  80,
,1983,2388,  85,
,1977,2389,  92,
,1973,2390, 100,
,1968,2390, 102,
,1963,2391, 110,
,1963,2392, 112,
,1957,2393, 114,
,1953,2395, 125,
,1947,2397, 128,
,1938,2398, 135,
,1934,2399, 144,
,1927,2397, 157,
,1924,2400, 167,
,1913,2399, 173,
,1900,2399, 191,
,1898,2400, 200,
,1892,2395, 209,
,1884,2404, 217,
,1876,2409, 226,
,1868,2409, 233,
,1859,2410, 240,
,1852,2394, 251,
,1839,2416, 258,
,1838,2422, 272,
,1828,2419, 281,
,1823,2418, 294,
,1814,2419, 302,
,1808,2289, 638,
,1741,2278, 630,
,1737,2270, 667,
,1735,2262, 686,
,1739,2251, 696,
,1732,2248, 706,
,1734,2243, 718,
,1734,2241, 727,
,1735,2233, 733,
,1736,2230, 738,
,1735,2223, 755,
,1735,2221, 746,
,1736,2216, 752,
,1737,2210, 756,
,1739,2211, 759,
,1735,2206, 761,
,1743,2201, 763,
,1745,2201, 767,
,1743,2197, 770,
,1748,2194, 770,
,1751,2190, 774,
,1756,2187, 776,
,1759,2182, 768,
,1766,2180, 770,
,1771,2174, 767,
,1773,2169, 769,
,1778,2165, 770,
,1782,2156, 771,
,1788,2156, 772,
,1791,2151, 775,
,1798,2145, 776,
,1801,2132, 779,
