,1874,2413, 228,
,1863,2411, 248,
,1857,2413, 251,
,1848,2412, 261,
,1838,2417, 272,
,1835,2418, 283,
,1818,2418, 293,
,1818,2408, 301,
,1810,2422, 306,
,1801,2423, 314,
,1797,2423, 322,
,1795,2426, 320,
,1791,2423, 336,
,1781,2427, 341,
,1777,2426, 349,
,1773,2430, 354,
,1769,2427, 362,
,1767,2426, 364,
,1762,2426, 733,
,1733,2229, 743,
,1732,2224, 748,
,1733,2224, 754,
,1736,2216, 766,
,1739,2212, 765,
,1738,2212, 766,
,1743,2204, 771,
,1749,2197, 772,
,1747,2195, 772,
,1755,2186, 770,
,1758,2187, 771,
,1760,2185, 785,
,1759,2179, 773,
,1765,2171, 774,
,1767,2171, 777,
,1776,2171, 778,
,1776,2164, 779,
,1781,2161, 782,
,1785,2152, 782,
,1790,2146, 784,
,1798,2143, 782,
,1805,2134, 779,
,1811,2128, 781,
,1818,2124, 782,
,1829,2113, 784,
,1830,2104, 780,
,1839,2098, 789,
,1846,2096, 792,
,1849,2084, 796,
,1861,2075, 800,
,1863,2069, 805,
,1872,2058, 805,
,1868,2044, 809,
,1883,2042, 810,
,1890,2032, 814,
,1895,2030, 815,
,1911,2018, 814,
,1909,2010, 818,
,1917,2004, 821,
,2143,1922, 594,
,2152,1919, 580,
,2162,1919, 572,
,2169,1916, 560,
,2178,1912, 550,
,2183,1915, 544,
,2188,1912, 535,
,2192,1913, 529,
,2197,1914, 523,
,2196,1915, 521,
,2202,1915, 510,
,2206,1916, 507,
,2207,1915, 502,
,2213,1917, 495,
,2214,1921, 491,
,2208,1918, 481,
,2216,1918, 482,
,2218,1919, 478,
,2217,1926, 472,
,2215,1934, 465,
,2215,1937, 459,
,2220,1940, 454,
,2217,1944, 446,
,2214,1947, 441,
,2214,1952, 433,
,2213,1954, 427,
,2211,1955, 420,
,2219,1960, 412,
,2220,1965, 405,
,2217,1968, 400,
,2219,1979, 385,
,2221,1981, 374,
,2219,1989, 364,
,2217,1997, 353,
,2218,2004, 341,
,2219,2007, 326,
,2220,2015, 316,
,2219,2023, 302,
,2221,2029, 292,
,2139,2240,  88,
,2129,2248,  88,
,2121,2261,  81,
,2112,2267,  82,
,2104,2280,  76,
,2094,2287,  70,
,2085,2300,  65,
,2080,2310,  62,
,2073,2317,  58,
,2067,2324,  56,
,2059,2335,  56,
,2053,2342,  55,
,2046,2347,  52,
,2042,2356,  52,
,2037,2359,  51,
,2030,2369,  52,
,2025,2368,  52,
,2021,2370,  53,
,2020,2377,  54,
,2015,2376,  55,
,2012,2379,  55,
,2008,2385,  59,
,2005,2384,  61,
,2004,2386,  65,
,1996,2388,  64,
,1992,2390,  68,
,1990,2396,  70,
,1977,2393,  79,
,1983,2394,  80,
,1978,2395,  82,
,1975,2395,  93,
,1969,2398, 100,
,1965,2393, 107,
,1961,2395, 117,
,1955,2391, 122,
,1952,2396, 120,
,1943,2399, 136,
,1940,2398, 142,
,1935,2398, 147,
,1925,2381, 453,
,1759,2375, 465,
,1756,2370, 476,
,1756,2368, 488,
,1759,2358, 499,
,1753,2357, 512,
,1750,2347, 520,
,1749,2341, 539,
,1750,2330, 552,
,1751,2324, 566,
,1750,2311, 576,
,1751,2307, 592,
,1748,2301, 605,
,1747,2295, 616,
,1746,2286, 630,
,1746,2284, 641,
,1727,2277, 658,
,1740,2276, 665,
,1740,2267, 678,
,1734,2259, 687,
,1734,2255, 699,
,1730,2250, 709,
,1735,2248, 718,
,1732,2239, 727,
,1733,2234, 734,
,1733,2230, 742,
,1735,2231, 747,
,1734,2223, 753,
,1734,2218, 754,
,1737,2216, 754,
,1742,2218, 758,
,1740,2210, 763,
,1744,2211, 769,
,1744,2203, 765,
,1746,2200, 754,
,1746,2195, 771,
,1749,2194, 774,
,1747,2171, 773,
,1755,2185, 779,
,1757,2184, 805,
,1981,1957, 806,
,1981,1947, 797,
,1987,1951, 797,
,1991,1950, 790,
,2000,1942, 784,
,2003,1944, 777,
,2009,1944, 766,
,2018,1945, 753,
,2024,1944, 743,
,2027,1948, 736,
,2034,1944, 728,
,2041,1943, 716,
,2049,1938, 711,
,2055,1939, 703,
,2064,1938, 695,
,2071,1936, 682,
,2075,1935, 679,
,2081,1932, 669,
,2091,1931, 660,
,2097,1931, 646,
,2110,1930, 636,
,2118,1927, 624,
,2123,1926, 613,
,2132,1924, 603,
,2141,1923, 596,
,2147,1925, 586,
,2146,1920, 584,
,2162,1915, 572,
,2167,1917, 565,
,2173,1918, 557,
,2176,1915, 551,
,2185,1911, 542,
,2189,1913, 536,
,2194,1912, 529,
,2194,1916, 524,
,2204,1912, 516,
,2200,1910, 513,
,2207,1911, 508,
,2210,1915, 502,
,2242,2116, 130,
,2235,2113, 124,
,2242,2123, 118,
,2235,2129, 114,
,2236,2132, 100,
,2232,2132, 110,
,2229,2137, 110,
,2226,2144, 110,
,2216,2153, 108,
,2218,2148, 107,
,2215,2157, 112,
,2210,2159, 101,
,2206,2167, 100,
,2206,2167,  99,
,2204,2174,  96,
,2198,2170,  96,
,2194,2181,  94,
,2187,2192,  96,
,2181,2192,  96,
,2176,2198, 100,
,2169,2200,  98,
,2159,2212,  97,
,2153,2218,  96,
,2150,2224,  94,
,2143,2233,  89,
,2135,2240,  87,
,2130,2247,  85,
,2128,2257,  78,
,2120,2269,  76,
,2110,2274,  74,
,2104,2281,  72,
,2096,2291,  69,
,2090,2298,  68,
,2082,2304,  64,
,2073,2319,  59,
,2067,2322,  62,
,2067,2332,  64,
,2058,2337,  57,
,2050,2343,  49,
,2043,2421, 290,
,1819,2427, 302,
,1810,2422, 310,
,1802,2424, 320,
,1797,2422, 326,
,1786,2427, 329,
,1785,2427, 340,
,1778,2427, 346,
,1777,2422, 354,
,1771,2429, 361,
,1769,2427, 366,
,1760,2426, 373,
,1761,2425, 377,
,1757,2426, 381,
,1755,2420, 387,
,1759,2421, 393,
,1755,2417, 400,
,1756,2418, 404,
,1755,2408, 411,
,1757,2403, 415,
,1757,2402, 421,
,1758,2397, 425,
,1760,2396, 431,
,1757,2392, 435,
,1756,2388, 445,
,1754,2386, 452,
,1757,2387, 459,
,1752,2379, 467,
,1753,2376, 478,
,1764,2368, 476,
,1753,2363, 498,
,1756,2354, 508,
,1753,2345, 518,
,1756,2340, 530,
,1756,2332, 541,
,1753,2328, 555,
,1751,2326, 565,
,1753,2315, 578,
,1748,2295, 591,
,1745,2305, 787,
,1847,2094, 789,
,1848,2083, 793,
,1855,2075, 798,
,1865,2068, 799,
,1870,2055, 807,
,1878,2048, 811,
,1885,2037, 813,
,1898,2027, 815,
,1904,2019, 816,
,1908,2014, 819,
,1916,2005, 804,
,1923,1999, 823,
,1925,1992, 830,
,1932,1982, 825,
,1937,1981, 825,
,1939,1980, 827,
,1937,1974, 824,
,1948,1970, 824,
,1953,1969, 822,
,1951,1964, 820,
,1959,1961, 822,
,1962,1959, 816,
,1970,1957, 818,
,1972,1955, 816,
,1969,1951, 815,
,1977,1949, 810,
,1985,1948, 806,
,1986,1949, 800,
,1991,1951, 790,
,1995,1948, 797,
,1999,1949, 778,
,2003,1949, 771,
,2009,1949, 764,
,2011,1951, 759,
,2017,1946, 753,
,2022,1944, 747,
,2027,1945, 742,
,2031,1939, 735,
,2033,1939, 415,
,2214,1968, 409,
,2211,1971, 398,
,2213,1971, 387,
,2218,1975, 376,
,2222,1988, 362,
,2222,1994, 349,
,2222,2005, 334,
,2216,2015, 318,
,2222,2020, 306,
,2223,2029, 294,
,2220,2061, 281,
,2224,2042, 268,
,2229,2046, 256,
,2226,2050, 244,
,2225,2055, 231,
,2233,2059, 220,
,2235,2069, 206,
,2231,2077, 194,
,2233,2079, 184,
,2237,2087, 173,
,2240,2093, 163,
,2238,2099, 153,
,2234,2100, 148,
,2239,2104, 141,
,2241,2110, 135,
,2236,2114, 130,
,2236,2121, 128,
,2235,2119, 124,
,2234,2124, 121,
,2231,2128, 118,
,2228,2135, 114,
,2230,2134, 109,
,2229,2135, 108,
,2224,2140, 104,
,2225,2145, 100,
,2223,2151, 100,
,2220,2153,  98,
,2218,2155,  94,
,2212,2161,  96,
,1990,2393,  70,
,1989,2403,  73,
,1985,2394,  81,
,1976,2395,  86,
,1972,2397,  96,
,1970,2395, 106,
,1961,2393, 119,
,1952,2395, 120,
,1941,2394, 138,
,1940,2397, 143,
,1933,2397, 151,
,1929,2400, 158,
,1922,2401, 167,
,1919,2405, 172,
,1907,2405, 183,
,1890,2406, 190,
,1895,2406, 200,
,1887,2407, 213,
,1876,2408, 224,
,1867,2407, 246,
,1863,2410, 241,
,1854,2408, 258,
,1846,2414, 265,
,1835,2415, 274,
,1831,2419, 280,
,1825,2419, 289,
,1817,2422, 299,
,1812,2424, 311,
,1803,2423, 313,
,1795,2430, 322,
,1789,2425, 331,
,1783,2430, 336,
,1778,2427, 352,
,1779,2425, 349,
,1770,2427, 354,
,1769,2427, 362,
,1766,2422, 365,
,1761,2423, 370,
,1761,2423, 374,
,1765,2230, 750,
,1735,2222, 749,
,1737,2214, 758,
,1737,2214, 761,
,1738,2208, 758,
,1743,2205, 760,
,1744,2202, 764,
,1746,2197, 765,
,1754,2192, 768,
,1755,2189, 767,
,1759,2186, 773,
,1761,2181, 775,
,1767,2178, 778,
,1761,2171, 780,
,1771,2169, 780,
,1780,2163, 780,
,1787,2161, 778,
,1788,2153, 780,
,1797,2145, 776,
,1800,2141, 777,
,1808,2134, 778,
,1812,2130, 780,
,1818,2122, 778,
,1822,2113, 785,
,1827,2113, 789,
,1835,2099, 791,
,1839,2092, 797,
,1847,2086, 796,
,1853,2076, 799,
,1862,2068, 801,
,1869,2060, 802,
,1880,2051, 802,
,1885,2040, 806,
,1892,2035, 810,
,1896,2024, 812,
,1905,2022, 818,
,1909,2012, 820,
,1911,2006, 821,
,1919,2000, 823,
,1923,1924, 579,
,2160,1920, 570,
,2169,1918, 561,
,2173,1916, 554,
,2181,1917, 548,
,2187,1910, 540,
,2191,1916, 532,
,2195,1915, 522,
,2200,1931, 517,
,2205,1910, 512,
,2204,1915, 512,
,2210,1914, 502,
,2206,1916, 497,
,2212,1918, 490,
,2211,1921, 498,
,2213,1924, 480,
,2211,1928, 481,
,2211,1931, 472,
,2211,1939, 466,
,2214,1937, 462,
,2211,1942, 454,
,2213,1943, 447,
,2212,1944, 441,
,2218,1950, 434,
,2217,1950, 424,
,2219,1953, 418,
,2203,1961, 406,
,2217,1965, 399,
,2217,1974, 386,
,2218,1984, 378,
,2211,1988, 369,
,2214,1981, 358,
,2215,2000, 346,
,2220,2005, 335,
,2217,2014, 325,
,2216,2015, 316,
,2221,2019, 300,
,2228,2026, 287,
,2222,2034, 277,
,2227,2039,  86,
,2125,2259,  83,
,2118,2265,  76,
,2105,2276,  72,
,2100,2285,  66,
,2092,2296,  66,
,2085,2306,  65,
,2075,2316,  64,
,2062,2322,  60,
,2061,2329,  57,
,2054,2338,  58,
,2047,2345,  54,
,2042,2342,  53,
,2037,2354,  50,
,2034,2359,  50,
,2039,2361,  52,
,2027,2365,  50,
,2019,2371,  53,
,2018,2375,  53,
,2015,2377,  53,
,2007,2387,  54,
,2005,2383,  68,
,1997,2385,  58,
,1995,2390,  60,
,1995,2387,  64,
,1997,2389,  67,
,1989,2393,  74,
,1986,2390,  81,
,1979,2394,  87,
,1977,2391,  90,
,1972,2378,  99,
,1970,2376, 104,
,1966,2392, 111,
,1960,2397, 113,
,1954,2397, 119,
,1947,2395, 123,
,1944,2400, 130,
,1936,2399, 140,
,1934,2402, 149,
,1923,2380, 467,
,1754,2373, 473,
,1751,2368, 485,
,1754,2360, 500,
,1753,2350, 514,
,1751,2343, 528,
,1753,2334, 542,
,1755,2324, 558,
,1755,2314, 571,
,1752,2310, 584,
,1747,2305, 593,
,1745,2298, 608,
,1745,2293, 621,
,1746,2288, 633,
,1739,2275, 648,
,1741,2274, 654,
,1740,2269, 672,
,1737,2262, 680,
,1735,2257, 694,
,1738,2249, 702,
,1739,2242, 719,
,1734,2242, 720,
,1734,2233, 726,
,1736,2235, 731,
,1736,2221, 737,
,1734,2225, 743,
,1738,2223, 748,
,1736,2218, 751,
,1737,2215, 754,
,1737,2208, 760,
,1742,2208, 763,
,1739,2203, 766,
,1744,2201, 769,
,1744,2197, 765,
,1749,2194, 772,
,1752,2188, 775,
,1753,2186, 773,
,1757,2183, 772,
,1764,2179, 772,
,1767,2174, 807,
,1983,1948, 798,
,1986,1947, 793,
,1993,1943, 788,
,1998,1946, 777,
,2002,1952, 767,
,2011,1944, 757,
,2015,1948, 747,
,2026,1946, 739,
,2027,1944, 731,
,2035,1941, 728,
,2041,1938, 720,
,2045,1939, 711,
,2056,1938, 703,
,2060,1935, 692,
,2069,1935, 681,
,2080,1934, 669,
,2087,1934, 657,
,2094,1933, 642,
,2103,1933, 634,
,2112,1935, 626,
,2120,1927, 617,
,2128,1935, 611,
,2131,1917, 605,
,2136,1921, 595,
,2149,1918, 587,
,2156,1916, 577,
,2164,1916, 573,
,2171,1916, 559,
,2179,1912, 554,
,2176,1902, 544,
,2188,1909, 536,
,2191,1912, 532,
,2194,1912, 524,
,2196,1914, 526,
,2199,1912, 516,
,2203,1917, 512,
,2202,1916, 512,
,2203,1919, 502,
,2205,1919, 497,
,2237,2121, 122,
,2235,2122, 122,
,2232,2123, 117,
,2232,2134, 115,
,2228,2133, 112,
,2221,2140, 110,
,2221,2141, 103,
,2221,2151, 103,
,2216,2152, 104,
,2216,2157,  98,
,2211,2159,  96,
,2208,2163,  97,
,2200,2177,  98,
,2198,2174,  99,
,2193,2176, 100,
,2185,2183,  99,
,2183,2188, 100,
,2171,2199,  98,
,2167,2200,  98,
,2163,2207,  96,
,2157,2212,  93,
,2155,2221,  77,
,2146,2228,  83,
,2140,2238,  87,
,2134,2242,  82,
,2128,2251,  74,
,2121,2258,  79,
,2112,2268,  72,
,2103,2275,  77,
,2096,2287,  71,
,2088,2295,  66,
,2083,2296,  67,
,2078,2309,  64,
,2071,2317,  58,
,2072,2328,  57,
,2060,2333,  56,
,2051,2339,  54,
,2041,2343,  50,
,2039,2350,  32,
,2035,2424, 302,
,1802,2422, 302,
,1801,2420, 317,
,1795,2422, 326,
,1787,2440, 336,
,1783,2430, 344,
,1777,2429, 349,
,1770,2427, 358,
,1764,2426, 365,
,1764,2425, 370,
,1763,2425, 376,
,1761,2421, 381,
,1756,2419, 384,
,1760,2412, 390,
,1758,2412, 393,
,1756,2411, 399,
,1759,2407, 402,
,1757,2410, 409,
,1752,2405, 415,
,1754,2400, 423,
,1754,2401, 427,
,1749,2396, 437,
,1752,2393, 441,
,1750,2387, 433,
,1762,2383, 457,
,1754,2377, 464,
,1754,2375, 475,
,1752,2363, 481,
,1757,2357, 493,
,1756,2351, 514,
,1755,2347, 516,
,1756,2341, 526,
,1754,2346, 541,
,1749,2334, 548,
,1744,2325, 560,
,1744,2320, 573,
,1750,2312, 584,
,1746,2304, 592,
,1745,2302, 610,
,1744,2295, 794,
,1845,2080, 796,
,1857,2072, 800,
,1866,2064, 804,
,1873,2051, 810,
,1882,2037, 808,
,1889,2031, 810,
,1897,2021, 813,
,1908,2012, 816,
,1913,2007, 814,
,1918,2000, 821,
,1926,1995, 823,
,1927,1989, 824,
,1930,1985, 827,
,1937,1973, 824,
,1941,1974, 826,
,1943,1972, 825,
,1958,1966, 825,
,1951,1961, 824,
,1956,1959, 823,
,1964,1957, 819,
,1965,1953, 819,
,1969,1954, 813,
,1976,1951, 816,
,1975,1958, 806,
,1980,1952, 800,
,1982,1952, 796,
,1980,1950, 790,
,1989,1949, 785,
,1988,1955, 780,
,1997,1943, 776,
,2003,1945, 770,
,2007,1944, 768,
,2011,1943, 763,
,2018,1939, 755,
,2022,1939, 748,
,2031,1940, 736,
,2035,1941, 728,
,2044,1945, 718,
,2051,1964, 404,
,2220,1969, 393,
,2215,1974, 380,
,2216,1987, 364,
,2216,1992, 355,
,2209,2007, 338,
,2217,2011, 324,
,2221,2014, 310,
,2223,2026, 289,
,2225,2031, 277,
,2227,2036, 264,
,2228,2046, 257,
,2229,2050, 238,
,2230,2057, 224,
,2232,2065, 212,
,2234,2054, 200,
,2235,2080, 189,
,2229,2088, 178,
,2234,2089, 168,
,2238,2094, 160,
,2237,2099, 153,
,2235,2102, 148,
,2236,2105, 140,
,2236,2111, 135,
,2237,2114, 130,
,2235,2119, 121,
,2234,2123, 120,
,2244,2125, 114,
,2231,2134, 112,
,2233,2133, 106,
,2229,2135, 103,
,2228,2140, 116,
,2224,2144, 104,
,2223,2165, 104,
,2219,2149,  99,
,2218,2154, 104,
,2210,2160, 102,
,2206,2162, 106,
,2200,2168, 102,
,2200,2171,  96,
,2191,2394,  76,
,1979,2394,  83,
,1976,2392,  92,
,1967,2390,  99,
,1953,2391, 110,
,1961,2396, 111,
,1954,2393, 125,
,1948,2396, 130,
,1938,2400, 134,
,1927,2399, 145,
,1927,2401, 150,
,1921,2402, 165,
,1909,2399, 177,
,1907,2403, 187,
,1899,2401, 200,
,1889,2404, 211,
,1885,2404, 218,
,1879,2405, 230,
,1865,2408, 239,
,1862,2411, 247,
,1853,2415, 256,
,1843,2417, 264,
,1836,2416, 274,
,1826,2420, 283,
,1817,2420, 292,
,1813,2421, 298,
,1804,2426, 311,
,1798,2425, 322,
,1792,2426, 327,
,1786,2425, 334,
,1783,2429, 335,
,1778,2426, 356,
,1771,2426, 348,
,1771,2421, 356,
,1770,2427, 357,
,1769,2422, 365,
,1767,2427, 371,
,1765,2421, 371,
,1760,2422, 381,
,1762,2420, 749,
,1737,2215, 754,
,1737,2215, 758,
,1742,2209, 761,
,1742,2203, 767,
,1743,2198, 770,
,1749,2197, 771,
,1749,2194, 773,
,1747,2184, 779,
,1756,2182, 779,
,1760,2180, 777,
,1763,2174, 776,
,1771,2172, 776,
,1778,2166, 773,
,1779,2154, 774,
,1786,2154, 774,
,1790,2150, 776,
,1779,2146, 777,
,1798,2144, 780,
,1806,2134, 784,
,1812,2125, 786,
,1816,2124, 787,
,1819,2113, 789,
,1825,2108, 790,
,1835,2095, 789,
,1842,2090, 791,
,1852,2083, 785,
,1860,2073, 793,
,1862,2065, 795,
,1871,2056, 799,
,1877,2049, 805,
,1885,2040, 807,
,1888,2033, 811,
,1894,2026, 814,
,1901,2019, 818,
,1905,2010, 821,
,1915,2006, 819,
,1917,1997, 821,
,1925,1989, 824,
,1931,1984, 825,
,2163,1914, 569,
,2171,1916, 557,
,2177,1914, 549,
,2185,1908, 542,
,2190,1913, 529,
,2197,1913, 523,
,2199,1910, 516,
,2206,1913, 506,
,2214,1914, 503,
,2208,1917, 505,
,2206,1917, 496,
,2210,1921, 492,
,2208,1922, 487,
,2210,1919, 476,
,2212,1911, 478,
,2214,1926, 469,
,2215,1930, 467,
,2218,1932, 460,
,2217,1931, 454,
,2219,1938, 445,
,2221,1937, 441,
,2218,1944, 433,
,2218,1952, 424,
,2208,1956, 417,
,2211,1967, 408,
,2213,1968, 406,
,2213,1976, 390,
,2214,1976, 382,
,2216,1985, 372,
,2217,1987, 361,
,2218,1999, 350,
,2221,1998, 337,
,2223,2003, 328,
,2223,2011, 312,
,2227,2019, 304,
,2222,2027, 290,
,2225,2034, 277,
,2224,2041, 264,
,2223,2049, 252,
,2120,2263,  76,
,2110,2271,  74,
,2103,2284,  70,
,2089,2292,  70,
,2082,2304,  68,
,2073,2309,  62,
,2068,2322,  58,
,2061,2331,  55,
,2054,2336,  54,
,2048,2344,  53,
,2043,2350,  52,
,2037,2356,  50,
,2036,2358,  51,
,2028,2365,  51,
,2025,2367,  50,
,2018,2376,  49,
,2016,2377,  54,
,2009,2379,  52,
,2009,2381,  52,
,2005,2385,  55,
,1999,2385,  60,
,1997,2388,  65,
,1994,2389,  69,
,1993,2387,  73,
,1985,2384,  77,
,1984,2389,  85,
,1979,2397,  83,
,1976,2394,  87,
,1975,2399,  93,
,1968,2396,  96,
,1964,2397,  99,
,1961,2396, 109,
,1953,2399, 118,
,1934,2398, 128,
,1944,2401, 137,
,1936,2397, 147,
,1932,2396, 157,
,1921,2399, 167,
,1919,2400, 476,
,1754,2367, 489,
,1750,2361, 498,
,1753,2349, 512,
,1753,2346, 524,
,1756,2337, 538,
,1753,2327, 556,
,1750,2322, 565,
,1749,2314, 583,
,1746,2306, 596,
,1744,2307, 609,
,1744,2293, 621,
,1744,2286, 635,
,1742,2276, 645,
,1743,2271, 656,
,1742,2266, 671,
,1737,2260, 686,
,1739,2263, 692,
,1735,2250, 702,
,1733,2246, 708,
,1734,2239, 719,
,1732,2236, 726,
,1735,2234, 733,
,1735,2232, 741,
,1737,2225, 745,
,1734,2219, 751,
,1741,2214, 756,
,1732,2214, 761,
,1738,2209, 764,
,1740,2207, 772,
,1740,2209, 768,
,1739,2203, 769,
,1748,2196, 770,
,1748,2193, 770,
,1754,2190, 779,
,1755,2185, 769,
,1759,2181, 771,
,1765,2179, 768,
,1764,2179, 771,
,1768,2172, 793,
,1991,1950, 787,
,1992,1948, 780,
,2003,1949, 774,
,2004,1951, 770,
,2008,1943, 763,
,2017,1941, 752,
,2022,1943, 748,
,2024,1938, 738,
,2040,1938, 725,
,2045,1942, 717,
,2051,1946, 705,
,2056,1939, 694,
,2070,1940, 681,
,2072,1939, 673,
,2083,1937, 663,
,2091,1933, 655,
,2097,1932, 645,
,2103,1929, 640,
,2114,1926, 630,
,2123,1924, 622,
,2129,1922, 612,
,2136,1921, 600,
,2143,1920, 592,
,2155,1919, 580,
,2160,1918, 571,
,2164,1915, 563,
,2172,1914, 555,
,2177,1916, 550,
,2181,1917, 542,
,2189,1915, 534,
,2193,1913, 530,
,2192,1919, 527,
,2198,1915, 518,
,2201,1918, 514,
,2204,1914, 508,
,2202,1915, 506,
,2208,1911, 498,
,2213,1915, 491,
,2213,1916, 123,
,2231,2128, 117,
,2229,2132, 112,
,2234,2131, 109,
,2233,2138, 104,
,2228,2143, 100,
,2224,2143, 100,
,2222,2149,  96,
,2217,2155,  96,
,2212,2159,  98,
,2205,2164, 100,
,2198,2170,  99,
,2197,2173, 105,
,2189,2176, 100,
,2188,2183, 122,
,2181,2188,  96,
,2180,2195,  94,
,2177,2198,  90,
,2172,2204,  89,
,2164,2208,  87,
,2157,2218,  86,
,2150,2226,  89,
,2143,2236,  86,
,2135,2242,  89,
,2127,2249,  84,
,2121,2258,  84,
,2113,2269,  76,
,2103,2274,  77,
,2097,2284,  72,
,2094,2288,  68,
,2090,2301,  66,
,2077,2307,  60,
,2073,2318,  58,
,2068,2323,  58,
,2063,2336,  57,
,2054,2336,  53,
,2047,2343,  53,
,2042,2350,  52,
,2038,2355,  50,
,2032,2358, 310,
,1800,2425, 320,
,1791,2424, 328,
,1782,2426, 335,
,1779,2427, 334,
,1778,2425, 352,
,1771,2425, 356,
,1768,2424, 364,
,1767,2428, 371,
,1762,2418, 374,
,1762,2420, 380,
,1766,2419, 385,
,1759,2417, 390,
,1756,2419, 396,
,1756,2416, 400,
,1754,2414, 407,
,1755,2410, 423,
,1751,2406, 419,
,1750,2404, 424,
,1752,2400, 429,
,1755,2388, 437,
,1756,2388, 444,
,1758,2388, 454,
,1756,2378, 460,
,1758,2374, 472,
,1756,2368, 477,
,1757,2364, 486,
,1755,2360, 494,
,1751,2359, 505,
,1751,2351, 515,
,1750,2344, 526,
,1751,2342, 537,
,1747,2332, 549,
,1755,2324, 562,
,1748,2315, 576,
,1746,2309, 590,
,1748,2299, 601,
,1749,2295, 611,
,1745,2285, 624,
,1746,2284, 795,
,1857,2067, 794,
,1864,2059, 800,
,1877,2051, 801,
,1883,2039, 805,
,1893,2028, 812,
,1902,2018, 815,
,1908,2012, 818,
,1913,2003, 825,
,1920,1995, 824,
,1927,1991, 825,
,1930,1982, 825,
,1936,1979, 826,
,1942,1974, 829,
,1945,1973, 826,
,1952,1967, 824,
,1953,1962, 824,
,1957,1961, 821,
,1961,1959, 819,
,1966,1962, 816,
,1970,1957, 811,
,1971,1956, 810,
,1973,1954, 805,
,1976,1953, 801,
,1981,1951, 801,
,1983,1949, 797,
,1987,1945, 791,
,1992,1946, 790,
,1997,1942, 786,
,1999,1942, 777,
,2009,1940, 771,
,2009,1941, 765,
,2017,1943, 753,
,2022,1940, 745,
,2028,1945, 729,
,2036,1943, 727,
,2038,1942, 720,
,2046,1942, 710,
,2057,1939, 717,
,2060,1938, 390,
,2219,1979, 381,
,2213,1986, 369,
,2218,1994, 356,
,2218,1999, 338,
,2216,2004, 328,
,2226,2009, 314,
,2227,2018, 300,
,2225,2028, 281,
,2229,2040, 268,
,2230,2048, 254,
,2227,2053, 242,
,2226,2059, 222,
,2231,2068, 217,
,2236,2072, 205,
,2232,2078, 193,
,2238,2083, 182,
,2235,2087, 172,
,2235,2092, 161,
,2237,2097, 158,
,2238,2105, 145,
,2234,2108, 138,
,2237,2109, 131,
,2236,2118, 128,
,2238,2119, 120,
,2238,2122, 116,
,2235,2125, 113,
,2235,2129, 119,
,2234,2136, 107,
,2233,2133, 108,
,2227,2128, 106,
,2228,2139, 106,
,2220,2145, 106,
,2218,2148, 105,
,2217,2155, 104,
,2213,2155, 101,
,2211,2166,  98,
,2208,2165,  96,
,2203,2167,  96,
,2198,2174,  92,
,1977,2389,  89,
,1971,2395,  93,
,1972,2394,  99,
,1966,2395, 100,
,1957,2398, 112,
,1953,2398, 119,
,1943,2400, 132,
,1936,2400, 148,
,1928,2399, 158,
,1924,2398, 166,
,1914,2399, 178,
,1907,2399, 183,
,1902,2405, 193,
,1894,2405, 203,
,1885,2410, 210,
,1878,2409, 219,
,1871,2413, 227,
,1860,2413, 236,
,1855,2420, 248,
,1846,2415, 259,
,1839,2418, 269,
,1826,2421, 280,
,1820,2416, 296,
,1816,2418, 297,
,1809,2417, 309,
,1802,2424, 317,
,1795,2423, 324,
,1792,2427, 332,
,1787,2424, 329,
,1782,2440, 342,
,1779,2426, 344,
,1775,2428, 353,
,1768,2423, 358,
,1758,2425, 364,
,1764,2409, 370,
,1759,2425, 374,
,1753,2425, 380,
,1755,2418, 386,
,1755,2420, 389,
,1752,2214, 757,
,1729,2210, 765,
,1739,2209, 769,
,1738,2201, 771,
,1740,2198, 770,
,1745,2192, 773,
,1753,2191, 773,
,1756,2181, 771,
,1762,2186, 771,
,1767,2176, 772,
,1768,2172, 773,
,1774,2168, 774,
,1778,2169, 777,
,1781,2159, 778,
,1785,2153, 781,
,1787,2144, 781,
,1792,2143, 784,
,1797,2137, 784,
,1808,2133, 785,
,1814,2128, 783,
,1822,2113, 783,
,1827,2104, 786,
,1837,2094, 785,
,1841,2094, 788,
,1849,2078, 790,
,1853,2076, 797,
,1859,2069, 808,
,1866,2061, 803,
,1875,2051, 802,
,1881,2041, 810,
,1886,2036, 810,
,1895,2028, 813,
,1902,2021, 816,
,1911,2013, 811,
,1911,2006, 818,
,1918,1999, 820,
,1925,1991, 822,
,1929,1989, 823,
,1931,1982, 823,
,1939,1917, 557,
,2171,1917, 548,
,2185,1914, 538,
,2185,1912, 533,
,2194,1917, 528,
,2195,1923, 520,
,2201,1916, 514,
,2202,1917, 506,
,2208,1921, 501,
,2208,1917, 496,
,2210,1919, 490,
,2213,1919, 485,
,2217,1922, 481,
,2212,1923, 476,
,2220,1927, 469,
,2218,1927, 466,
,2216,1934, 458,
,2219,1932, 454,
,2217,1942, 444,
,2213,1944, 438,
,2215,1951, 429,
,2216,1957, 423,
,2211,1962, 418,
,2215,1961, 408,
,2216,1973, 401,
,2217,1971, 391,
,2216,1976, 384,
,2219,1981, 373,
,2218,1985, 357,
,2220,1996, 350,
,2219,2001, 336,
,2223,2009, 328,
,2218,2019, 313,
,2215,2024, 299,
,2220,2029, 287,
,2221,2038, 277,
,2225,2041, 264,
,2224,2050, 251,
,2230,2055, 240,
