,2178,1916, 548,
,2184,1924, 538,
,2190,1913, 546,
,2187,1913, 527,
,2196,1910, 522,
,2203,1913, 518,
,2203,1914, 512,
,2202,1916, 507,
,2203,1918, 501,
,2206,1919, 498,
,2208,1922, 492,
,2206,1925, 487,
,2209,1924, 482,
,2210,1919, 120,
,2226,2131, 116,
,2226,2132, 115,
,2225,2138, 111,
,2224,2146, 111,
,2216,2149, 105,
,2212,2153, 104,
,2212,2155, 103,
,2206,2160,  99,
,2204,2164,  97,
,2204,2170,  99,
,2195,2179,  98,
,2189,2180,  99,
,2181,2183, 104,
,2181,2189, 100,
,2170,2198, 100,
,2171,2202,  97,
,2159,2208,  96,
,2156,2216,  92,
,2149,2224,  90,
,2144,2255,  88,
,2138,2243,  87,
,2134,2245,  83,
,2128,2256,  78,
,2118,2262,  77,
,2112,2271,  75,
,2101,2280,  74,
,2096,2287,  72,
,2085,2297,  69,
,2081,2305,  68,
,2071,2310,  64,
,2071,2316,  61,
,2062,2326,  58,
,2080,2332,  50,
,2052,2339,  53,
,2049,2346,  52,
,2044,2350,  51,
,2033,2377,  51,
,2029,2360,  51,
,2026,2368, 322,
,1791,2424, 327,
,1784,2422, 336,
,1778,2422, 344,
,1777,2422, 353,
,1769,2422, 359,
,1765,2425, 366,
,1762,2424, 373,
,1761,2420, 379,
,1758,2421, 384,
,1759,2417, 388,
,1761,2416, 392,
,1761,2407, 397,
,1761,2407, 402,
,1761,2409, 408,
,1760,2401, 414,
,1757,2393, 419,
,1753,2398, 421,
,1759,2398, 430,
,1759,2393, 439,
,1755,2388, 444,
,1755,2379, 453,
,1755,2380, 460,
,1752,2377, 471,
,1765,2362, 479,
,1756,2360, 490,
,1761,2353, 499,
,1759,2346, 512,
,1759,2340, 522,
,1756,2336, 534,
,1755,2329, 541,
,1751,2331, 557,
,1752,2321, 562,
,1748,2314, 580,
,1747,2308, 594,
,1743,2300, 609,
,1746,2298, 620,
,1740,2286, 632,
,1742,2279, 646,
,1742,2273, 658,
,1869,2061, 805,
,1878,2049, 808,
,1887,2041, 810,
,1891,2033, 814,
,1903,2021, 814,
,1908,2014, 816,
,1915,2005, 821,
,1919,1994, 822,
,1929,1987, 827,
,1932,1985, 824,
,1940,1983, 826,
,1942,1976, 826,
,1948,1970, 824,
,1948,1968, 822,
,1956,1965, 822,
,1961,1963, 823,
,1961,1955, 825,
,1965,1960, 818,
,1970,1955, 814,
,1974,1955, 812,
,1975,1953, 808,
,1983,1963, 801,
,1986,1954, 794,
,1977,1953, 789,
,1991,1954, 784,
,1992,1952, 779,
,2001,1950, 773,
,2004,1947, 769,
,2006,1946, 765,
,2012,1944, 760,
,2018,1943, 754,
,2017,1943, 748,
,2029,1940, 739,
,2035,1941, 730,
,2039,1941, 723,
,2049,1941, 708,
,2055,1940, 696,
,2063,1940, 680,
,2072,1940, 677,
,2081,1936, 384,
,2218,1987, 372,
,2211,1995, 355,
,2216,2003, 341,
,2215,2012, 328,
,2216,2021, 311,
,2217,2027, 295,
,2220,2034, 280,
,2224,2042, 265,
,2227,2046, 251,
,2231,2051, 237,
,2231,2064, 225,
,2231,2068, 215,
,2232,2077, 200,
,2235,2080, 189,
,2236,2090, 178,
,2237,2091, 168,
,2237,2097, 159,
,2236,2101, 152,
,2237,2105, 147,
,2237,2110, 142,
,2239,2113, 133,
,2236,2116, 132,
,2232,2121, 130,
,2234,2123, 121,
,2233,2129, 117,
,2230,2134, 115,
,2230,2135, 112,
,2229,2141, 107,
,2227,2141, 105,
,2222,2149, 104,
,2224,2149, 104,
,2214,2151, 102,
,2214,2154, 103,
,2211,2160, 104,
,2208,2167, 105,
,2195,2167, 105,
,2194,2170, 105,
,2192,2175, 104,
,2190,2181, 104,
,1973,2393,  96,
,1969,2404, 106,
,1965,2394, 114,
,1954,2396, 128,
,1950,2392, 132,
,1946,2395, 142,
,1933,2403, 146,
,1928,2404, 157,
,1921,2402, 168,
,1916,2414, 174,
,1906,2405, 180,
,1899,2406, 198,
,1891,2406, 206,
,1885,2407, 226,
,1876,2408, 231,
,1866,2408, 240,
,1860,2407, 249,
,1852,2415, 257,
,1842,2420, 266,
,1835,2421, 274,
,1832,2421, 288,
,1822,2405, 292,
,1814,2422, 302,
,1808,2428, 311,
,1800,2431, 318,
,1792,2428, 327,
,1791,2428, 335,
,1783,2427, 340,
,1781,2427, 348,
,1778,2429, 353,
,1775,2427, 360,
,1771,2430, 363,
,1767,2427, 367,
,1772,2422, 371,
,1765,2425, 377,
,1766,2421, 384,
,1761,2417, 387,
,1762,2420, 381,
,1759,2418, 396,
,1755,2211, 759,
,1744,2212, 764,
,1746,2205, 764,
,1747,2199, 768,
,1754,2195, 773,
,1756,2189, 776,
,1754,2187, 775,
,1762,2182, 778,
,1766,2195, 779,
,1771,2173, 779,
,1776,2170, 777,
,1780,2164, 776,
,1787,2158, 776,
,1794,2153, 776,
,1798,2148, 777,
,1805,2141, 779,
,1810,2137, 782,
,1813,2135, 782,
,1818,2124, 788,
,1824,2117, 790,
,1834,2109, 785,
,1835,2101, 795,
,1843,2094, 794,
,1846,2086, 797,
,1857,2074, 798,
,1865,2068, 801,
,1876,2058, 805,
,1875,2051, 807,
,1883,2043, 808,
,1893,2033, 814,
,1900,2027, 818,
,1904,2020, 821,
,1907,2014, 822,
,1913,2007, 821,
,1921,1999, 826,
,1924,1999, 823,
,1932,1989, 832,
,1938,1982, 828,
,1948,1978, 830,
,1947,1917, 552,
,2186,1914, 544,
,2189,1915, 536,
,2196,1911, 529,
,2201,1915, 520,
,2203,1913, 514,
,2206,1914, 509,
,2205,1919, 496,
,2213,1919, 496,
,2208,1923, 489,
,2207,1926, 487,
,2206,1929, 484,
,2210,1925, 477,
,2211,1931, 473,
,2213,1932, 467,
,2215,1934, 461,
,2216,1937, 456,
,2216,1941, 449,
,2219,1943, 442,
,2219,1952, 450,
,2218,1951, 433,
,2215,1959, 420,
,2217,1964, 410,
,2211,1969, 402,
,2214,1976, 392,
,2213,1983, 383,
,2217,1988, 372,
,2216,1994, 361,
,2217,1997, 352,
,2220,2006, 339,
,2221,2007, 329,
,2218,2014, 316,
,2224,2014, 304,
,2229,2027, 292,
,2226,2044, 277,
,2223,2043, 268,
,2230,2049, 249,
,2229,2057, 239,
,2231,2064, 225,
,2102,2283,  67,
,2093,2295,  68,
,2084,2301,  66,
,2079,2313,  64,
,2068,2321,  57,
,2057,2329,  57,
,2051,2339,  53,
,2050,2347,  53,
,2036,2358,  53,
,2037,2357,  55,
,2032,2360,  53,
,2027,2365,  50,
,2022,2372,  52,
,2022,2375,  51,
,2012,2377,  51,
,2011,2383,  52,
,1997,2384,  56,
,2004,2384,  58,
,2001,2387,  62,
,2004,2387,  70,
,1992,2387,  70,
,1987,2384,  79,
,1985,2388,  83,
,1985,2398,  90,
,1977,2387,  92,
,1974,2394,  92,
,1972,2403,  99,
,1967,2398, 104,
,1963,2396, 109,
,1956,2399, 113,
,1957,2399, 121,
,1948,2400, 130,
,1939,2399, 140,
,1933,2401, 150,
,1926,2398, 161,
,1921,2399, 170,
,1913,2397, 184,
,1908,2401, 190,
,1899,2402, 198,
,1753,2357, 504,
,1756,2347, 517,
,1754,2337, 531,
,1754,2329, 548,
,1754,2327, 556,
,1752,2318, 576,
,1747,2309, 590,
,1744,2303, 608,
,1744,2293, 624,
,1743,2290, 634,
,1742,2279, 648,
,1740,2273, 658,
,1739,2265, 672,
,1735,2260, 683,
,1738,2256, 693,
,1738,2250, 704,
,1733,2244, 714,
,1736,2242, 718,
,1735,2237, 727,
,1735,2238, 733,
,1738,2229, 739,
,1737,2226, 741,
,1735,2220, 734,
,1737,2216, 754,
,1737,2217, 757,
,1737,2208, 761,
,1741,2208, 766,
,1739,2203, 768,
,1747,2199, 771,
,1748,2189, 772,
,1753,2193, 770,
,1756,2192, 772,
,1757,2184, 770,
,1759,2181, 770,
,1766,2176, 769,
,1767,2174, 767,
,1778,2168, 770,
,1777,2167, 773,
,1783,2162, 776,
,1775,1951, 775,
,2002,1950, 773,
,2007,1950, 762,
,2012,1951, 754,
,2015,1944, 749,
,2009,1944, 743,
,2034,1941, 732,
,2037,1943, 724,
,2047,1944, 715,
,2064,1937, 705,
,2063,1939, 692,
,2072,1938, 679,
,2073,1941, 668,
,2086,1936, 658,
,2095,1928, 648,
,2101,1930, 648,
,2110,1931, 633,
,2120,1925, 625,
,2125,1923, 617,
,2132,1921, 608,
,2133,1921, 599,
,2148,1923, 588,
,2156,1922, 579,
,2166,1917, 569,
,2170,1914, 562,
,2174,1915, 553,
,2184,1915, 550,
,2184,1913, 539,
,2188,1914, 534,
,2194,1911, 528,
,2195,1915, 524,
,2197,1914, 520,
,2199,1917, 516,
,2204,1911, 512,
,2202,1917, 504,
,2207,1919, 498,
,2210,1920, 495,
,2211,1916, 490,
,2211,1920, 484,
,2213,2135, 122,
,2232,2137, 117,
,2228,2141, 110,
,2231,2140, 108,
,2225,2144, 100,
,2224,2155,  96,
,2221,2157, 104,
,2212,2163, 100,
,2203,2165, 102,
,2200,2170, 105,
,2195,2177, 104,
,2191,2181, 105,
,2183,2187, 103,
,2178,2192, 103,
,2173,2194, 100,
,2173,2200, 103,
,2164,2208,  96,
,2163,2217,  93,
,2157,2221,  91,
,2151,2231,  88,
,2142,2237,  86,
,2138,2245,  86,
,2125,2250,  85,
,2121,2264,  85,
,2096,2271,  92,
,2104,2280,  79,
,2096,2286,  78,
,2097,2297,  70,
,2088,2302,  67,
,2076,2310,  61,
,2074,2316,  60,
,2069,2326,  57,
,2062,2333,  58,
,2055,2341,  55,
,2046,2345,  55,
,2042,2352,  52,
,2042,2362,  51,
,2032,2363,  51,
,2030,2368,  51,
,2024,2429, 328,
,1787,2429, 334,
,1780,2429, 345,
,1780,2425, 354,
,1771,2428, 358,
,1769,2426, 365,
,1766,2424, 370,
,1763,2423, 378,
,1765,2421, 382,
,1768,2418, 386,
,1764,2416, 392,
,1763,2414, 396,
,1761,2410, 401,
,1759,2411, 408,
,1759,2411, 411,
,1757,2400, 419,
,1756,2410, 424,
,1761,2400, 426,
,1753,2399, 439,
,1755,2391, 448,
,1756,2384, 454,
,1755,2375, 462,
,1766,2374, 469,
,1761,2373, 483,
,1760,2361, 486,
,1755,2357, 499,
,1744,2353, 506,
,1755,2347, 519,
,1751,2344, 526,
,1753,2342, 541,
,1752,2333, 551,
,1749,2323, 565,
,1750,2318, 578,
,1750,2310, 590,
,1748,2309, 604,
,1747,2297, 613,
,1752,2289, 630,
,1746,2281, 642,
,1746,2277, 653,
,1741,2065, 802,
,1879,2054, 806,
,1888,2041, 807,
,1890,2031, 812,
,1902,2020, 815,
,1908,2012, 820,
,1914,2007, 825,
,1917,1998, 824,
,1929,1988, 827,
,1930,1987, 823,
,1937,1981, 826,
,1943,1978, 828,
,1944,1971, 823,
,1949,1968, 827,
,1957,1967, 825,
,1960,1963, 827,
,1962,1971, 821,
,1963,1959, 818,
,1980,1958, 814,
,1972,1959, 810,
,1976,1957, 807,
,1981,1954, 801,
,1983,1960, 796,
,1975,1954, 794,
,1989,1958, 790,
,1993,1951, 786,
,1997,1952, 782,
,2000,1948, 778,
,2009,1945, 777,
,2015,1943, 771,
,2017,1948, 758,
,2021,1945, 751,
,2032,1947, 739,
,2037,1946, 725,
,2040,1944, 718,
,2051,1944, 708,
,2055,1942, 700,
,2063,1952, 693,
,2070,1938, 683,
,2076,1990, 376,
,2218,1995, 364,
,2217,2002, 348,
,2219,2009, 334,
,2218,2016, 322,
,2224,2019, 307,
,2226,2026, 293,
,2226,2034, 274,
,2228,2046, 261,
,2230,2050, 246,
,2227,2060, 234,
,2229,2067, 221,
,2231,2074, 215,
,2232,2081, 197,
,2233,2087, 188,
,2236,2089, 183,
,2237,2096, 169,
,2241,2100, 161,
,2238,2109, 154,
,2241,2114, 147,
,2236,2112, 142,
,2237,2121, 135,
,2237,2121, 129,
,2237,2125, 125,
,2235,2129, 120,
,2234,2129, 117,
,2233,2134, 115,
,2231,2136, 112,
,2228,2141, 109,
,2227,2147, 110,
,2222,2149, 108,
,2219,2147, 111,
,2215,2155, 112,
,2214,2157, 112,
,2208,2167, 109,
,2198,2165, 109,
,2203,2168, 107,
,2199,2174, 105,
,2198,2179, 103,
,2192,2390,  98,
,1965,2395, 107,
,1963,2397, 112,
,1960,2396, 119,
,1952,2400, 128,
,1947,2403, 133,
,1939,2403, 140,
,1934,2403, 157,
,1924,2403, 167,
,1914,2400, 181,
,1910,2403, 189,
,1899,2403, 201,
,1895,2408, 211,
,1878,2406, 220,
,1878,2410, 226,
,1871,2412, 236,
,1864,2412, 244,
,1852,2417, 252,
,1847,2419, 262,
,1837,2416, 272,
,1829,2421, 274,
,1823,2421, 292,
,1819,2424, 304,
,1807,2420, 311,
,1801,2413, 321,
,1795,2427, 327,
,1788,2428, 333,
,1785,2427, 340,
,1793,2428, 343,
,1780,2426, 349,
,1777,2427, 354,
,1775,2427, 364,
,1774,2426, 365,
,1766,2425, 371,
,1765,2424, 376,
,1765,2417, 379,
,1766,2423, 386,
,1757,2417, 392,
,1758,2422, 396,
,1754,2215, 767,
,1742,2209, 767,
,1741,2205, 770,
,1746,2199, 775,
,1747,2196, 776,
,1753,2190, 777,
,1758,2190, 779,
,1761,2184, 774,
,1773,2176, 774,
,1772,2171, 773,
,1780,2167, 772,
,1787,2161, 774,
,1791,2158, 776,
,1795,2152, 777,
,1800,2147, 779,
,1802,2141, 782,
,1804,2137, 787,
,1813,2127, 789,
,1818,2122, 790,
,1824,2113, 789,
,1833,2110, 790,
,1840,2097, 804,
,1847,2090, 787,
,1855,2077, 796,
,1863,2074, 795,
,1869,2065, 801,
,1865,2057, 804,
,1881,2049, 811,
,1887,2042, 812,
,1891,2030, 816,
,1897,2025, 819,
,1904,2017, 820,
,1917,2012, 823,
,1914,1992, 824,
,1921,2000, 823,
,1932,1987, 827,
,1934,1988, 826,
,1937,1981, 827,
,1943,1975, 826,
,1945,1974, 550,
,2188,1919, 541,
,2190,1910, 534,
,2195,1911, 527,
,2200,1915, 520,
,2203,1916, 515,
,2203,1915, 513,
,2202,1919, 502,
,2210,1922, 498,
,2209,1922, 493,
,2209,1924, 486,
,2213,1926, 482,
,2217,1929, 476,
,2215,1930, 471,
,2218,1918, 464,
,2216,1934, 459,
,2219,1937, 451,
,2222,1944, 446,
,2216,1945, 437,
,2215,1953, 431,
,2215,1957, 422,
,2218,1963, 412,
,2213,1967, 406,
,2215,1973, 400,
,2215,1977, 388,
,2212,1983, 380,
,2216,1991, 370,
,2224,1991, 360,
,2221,2000, 347,
,2220,2002, 337,
,2220,2014, 325,
,2225,2019, 309,
,2218,2028, 296,
,2222,2030, 284,
,2224,2041, 274,
,2226,2049, 259,
,2226,2053, 247,
,2229,2062, 234,
,2228,2065, 221,
,2233,2071, 210,
,2234,2285,  74,
,2090,2296,  70,
,2084,2306,  69,
,2076,2313,  64,
,2070,2322,  61,
,2059,2328,  58,
,2056,2337,  56,
,2046,2347,  55,
,2045,2354,  52,
,2036,2361,  55,
,2031,2361,  49,
,2025,2368,  50,
,2022,2376,  51,
,2015,2377,  56,
,2013,2380,  53,
,2013,2380,  58,
,2007,2380,  60,
,2004,2382,  64,
,2000,2384,  64,
,2001,2385,  70,
,1995,2389,  72,
,1992,2388,  75,
,1989,2390,  83,
,1982,2395,  82,
,1980,2393,  87,
,1974,2397,  90,
,1973,2396,  97,
,1966,2398, 103,
,1959,2398, 109,
,1950,2396, 118,
,1947,2396, 128,
,1943,2396, 136,
,1937,2399, 146,
,1939,2396, 156,
,1926,2400, 163,
,1912,2399, 173,
,1909,2399, 179,
,1904,2408, 187,
,1899,2404, 194,
,1890,2408, 503,
,1757,2346, 514,
,1754,2341, 523,
,1757,2329, 542,
,1749,2326, 553,
,1750,2322, 567,
,1748,2316, 583,
,1744,2307, 599,
,1744,2294, 620,
,1744,2287, 632,
,1745,2279, 646,
,1743,2271, 658,
,1741,2266, 670,
,1741,2258, 681,
,1741,2255, 686,
,1737,2253, 702,
,1733,2247, 708,
,1736,2240, 718,
,1736,2242, 724,
,1733,2232, 732,
,1734,2227, 739,
,1736,2225, 746,
,1742,2220, 746,
,1734,2216, 760,
,1737,2214, 759,
,1737,2210, 763,
,1738,2203, 765,
,1742,2204, 766,
,1746,2198, 766,
,1747,2196, 766,
,1749,2200, 765,
,1754,2191, 765,
,1757,2186, 764,
,1761,2186, 768,
,1763,2181, 773,
,1769,2176, 773,
,1769,2175, 775,
,1768,2167, 776,
,1779,2164, 779,
,1779,2157, 782,
,1998,1948, 776,
,2003,1948, 771,
,2008,1944, 763,
,2014,1944, 758,
,2021,1944, 751,
,2027,1941, 740,
,2036,1944, 727,
,2042,1944, 707,
,2055,1939, 706,
,2059,1944, 701,
,2066,1941, 683,
,2074,1937, 672,
,2085,1934, 662,
,2091,1933, 666,
,2097,1934, 647,
,2104,1929, 640,
,2118,1926, 631,
,2122,1920, 620,
,2127,1923, 610,
,2139,1919, 600,
,2144,1930, 590,
,2153,1917, 578,
,2158,1919, 571,
,2169,1916, 562,
,2173,1917, 556,
,2178,1915, 547,
,2181,1911, 544,
,2187,1914, 537,
,2189,1914, 536,
,2190,1914, 526,
,2198,1916, 521,
,2199,1915, 516,
,2203,1915, 510,
,2207,1915, 494,
,2211,1916, 496,
,2211,1912, 495,
,2210,1919, 484,
,2215,1921, 485,
,2216,1924, 481,
,2234,2136, 113,
,2229,2134, 108,
,2226,2144, 106,
,2225,2148, 106,
,2221,2149, 104,
,2219,2153, 102,
,2213,2162, 107,
,2208,2162, 107,
,2200,2168, 107,
,2195,2168, 105,
,2192,2180, 105,
,2189,2181, 103,
,2183,2186, 101,
,2184,2192,  98,
,2177,2198,  96,
,2172,2202,  94,
,2163,2211,  92,
,2162,2217,  93,
,2151,2224,  93,
,2144,2232,  94,
,2137,2239,  88,
,2129,2249,  91,
,2122,2255,  89,
,2114,2263,  83,
,2110,2271,  80,
,2101,2282,  76,
,2097,2291,  72,
,2091,2298,  88,
,2083,2308,  64,
,2078,2313,  64,
,2073,2325,  62,
,2065,2327,  59,
,2056,2337,  56,
,2049,2342,  57,
,2046,2349,  60,
,2039,2356,  54,
,2034,2361,  54,
,2028,2363,  54,
,2028,2368, 330,
,1787,2428, 338,
,1779,2429, 346,
,1779,2426, 353,
,1775,2425, 358,
,1773,2423, 364,
,1770,2426, 374,
,1765,2425, 375,
,1767,2419, 383,
,1757,2421, 388,
,1760,2420, 393,
,1759,2421, 398,
,1758,2414, 403,
,1756,2414, 409,
,1754,2409, 414,
,1759,2406, 419,
,1757,2403, 428,
,1759,2398, 434,
,1758,2393, 444,
,1758,2387, 447,
,1756,2383, 455,
,1759,2378, 463,
,1759,2376, 471,
,1761,2353, 479,
,1757,2366, 489,
,1752,2363, 497,
,1756,2359, 506,
,1754,2358, 519,
,1758,2344, 528,
,1753,2339, 542,
,1754,2331, 553,
,1755,2326, 566,
,1752,2316, 577,
,1751,2307, 592,
,1754,2303, 603,
,1749,2296, 624,
,1748,2289, 628,
,1744,2284, 641,
,1745,2279, 653,
,1743,2273, 666,
,1879,2057, 800,
,1881,2042, 803,
,1890,2033, 812,
,1896,2030, 812,
,1902,2017, 816,
,1910,2006, 822,
,1915,2003, 818,
,1926,1993, 823,
,1927,1983, 823,
,1938,1979, 825,
,1938,1975, 826,
,1947,1971, 827,
,1948,1971, 821,
,1952,1964, 820,
,1955,1963, 818,
,1958,1961, 811,
,1962,1974, 815,
,1966,1958, 809,
,1968,1958, 808,
,1972,1952, 805,
,1975,1953, 798,
,1980,1964, 800,
,1979,1950, 796,
,1988,1949, 793,
,1993,1949, 791,
,1997,1936, 785,
,2004,1943, 779,
,2004,1943, 768,
,2018,1943, 760,
,2018,1947, 752,
,2019,1945, 744,
,2021,1947, 735,
,2022,1947, 741,
,2035,1940, 720,
,2043,1940, 712,
,2052,1940, 706,
,2062,1938, 698,
,2060,1938, 689,
,2073,1933, 681,
,2075,1983, 371,
,2218,1992, 359,
,2216,1997, 344,
,2221,2003, 329,
,2219,2010, 316,
,2221,2021, 301,
,2221,2025, 275,
,2225,2039, 267,
,2222,2048, 254,
,2225,2053, 243,
,2226,2060, 227,
,2228,2065, 216,
,2229,2070, 204,
,2231,2076, 192,
,2233,2082, 182,
,2238,2086, 172,
,2236,2096, 165,
,2239,2098, 157,
,2235,2113, 147,
,2239,2105, 140,
,2253,2112, 135,
,2236,2116, 128,
,2238,2116, 122,
,2231,2118, 118,
,2233,2131, 114,
,2231,2130, 113,
,2229,2134, 108,
,2224,2136, 110,
,2222,2139, 107,
,2220,2140, 110,
,2218,2146, 108,
,2214,2146, 110,
,2213,2150, 104,
,2212,2154, 106,
,2207,2159, 100,
,2203,2162,  97,
,2201,2169,  92,
,2198,2175,  94,
,2192,2180,  94,
,2186,2392,  92,
,1967,2389, 101,
,1963,2393, 100,
,1955,2397, 112,
,1948,2394, 121,
,1944,2396, 135,
,1936,2395, 146,
,1924,2393, 160,
,1919,2396, 168,
,1912,2396, 179,
,1907,2399, 187,
,1897,2400, 194,
,1890,2405, 202,
,1881,2404, 210,
,1876,2410, 216,
,1867,2413, 229,
,1859,2412, 239,
,1847,2413, 251,
,1844,2412, 262,
,1833,2414, 273,
,1830,2418, 282,
,1821,2416, 292,
,1812,2418, 301,
,1806,2422, 308,
,1803,2421, 317,
,1798,2421, 322,
,1787,2425, 326,
,1784,2415, 334,
,1783,2423, 345,
,1777,2427, 348,
,1772,2423, 353,
,1769,2421, 359,
,1768,2423, 363,
,1763,2422, 370,
,1762,2423, 373,
,1755,2420, 381,
,1759,2417, 384,
,1756,2416, 392,
,1758,2413, 397,
,1736,2207, 762,
,1740,2199, 767,
,1742,2196, 771,
,1745,2193, 768,
,1750,2187, 764,
,1758,2182, 768,
,1762,2178, 765,
,1765,2176, 766,
,1772,2176, 767,
,1773,2163, 772,
,1777,2160, 775,
,1780,2155, 773,
,1785,2148, 777,
,1788,2145, 779,
,1791,2130, 779,
,1800,2132, 768,
,1808,2123, 778,
,1815,2121, 779,
,1822,2110, 777,
,1831,2106, 778,
,1845,2097, 780,
,1846,2089, 785,
,1847,2084, 790,
,1857,2071, 795,
,1861,2065, 796,
,1864,2056, 801,
,1871,2046, 804,
,1879,2038, 811,
,1886,2029, 808,
,1892,2046, 809,
,1897,2015, 808,
,1908,2009, 812,
,1911,1998, 811,
,1916,1994, 817,
,1924,1968, 817,
,1929,1985, 817,
,1927,1982, 818,
,1934,1976, 818,
,1943,1973, 818,
,1938,1913, 541,
,2185,1911, 528,
,2183,1911, 526,
,2184,1913, 521,
,2195,1913, 515,
,2194,1913, 507,
,2202,1913, 499,
,2206,1915, 494,
,2211,1913, 485,
,2209,1917, 486,
,2210,1917, 476,
,2212,1918, 474,
,2210,1921, 469,
,2212,1925, 464,
,2213,1943, 457,
,2213,1933, 455,
,2208,1940, 444,
,2200,1939, 438,
,2211,1944, 432,
,2213,1954, 425,
,2211,1954, 421,
,2209,1961, 411,
,2221,1961, 401,
,2214,1965, 394,
,2213,1967, 385,
,2214,1975, 374,
,2218,1978, 364,
,2211,1989, 352,
,2214,1996, 338,
,2216,2005, 325,
,2216,2012, 318,
,2216,2020, 304,
,2218,2021, 292,
,2219,2032, 270,
,2220,2035, 264,
,2222,2046, 256,
,2227,2046, 238,
,2226,2048, 228,
,2232,2056, 215,
,2228,2282,  71,
,2089,2287,  66,
,2083,2297,  62,
,2074,2310,  56,
,2066,2315,  54,
,2058,2329,  53,
,2048,2336,  53,
,2042,2344,  49,
,2037,2350,  49,
,2029,2361,  48,
,2025,2357,  48,
,2024,2363,  47,
,2018,2366,  48,
,2013,2366,  51,
,2011,2371,  52,
,2008,2373,  55,
,2007,2376,  56,
,2002,2377,  61,
,1995,2381,  59,
,1994,2381,  64,
,1992,2384,  66,
,1989,2388,  69,
,1983,2388,  70,
,1976,2389,  76,
,1980,2390,  80,
,1970,2391,  89,
,1965,2389,  96,
,1961,2389, 102,
,1955,2392, 114,
,1953,2385, 120,
,1944,2389, 128,
,1941,2393, 134,
,1939,2392, 142,
,1931,2397, 146,
,1922,2397, 154,
,1919,2398, 161,
,1912,2400, 169,
,1906,2402, 190,
,1894,2401, 188,
,1888,2348, 498,
,1752,2341, 513,
,1750,2335, 529,
,1750,2327, 537,
,1747,2324, 557,
,1746,2314, 573,
,1748,2303, 592,
,1746,2294, 606,
,1747,2287, 619,
,1743,2279, 630,
,1742,2273, 644,
,1741,2268, 656,
,1737,2262, 668,
,1737,2257, 679,
,1737,2250, 689,
,1732,2245, 699,
,1731,2231, 710,
,1737,2234, 719,
,1729,2232, 726,
,1730,2226, 732,
,1731,2220, 739,
,1734,2216, 743,
,1730,2216, 749,
,1734,2212, 749,
,1734,2210, 753,
,1739,2206, 754,
,1739,2201, 755,
,1745,2200, 757,
,1743,2196, 758,
,1748,2192, 760,
,1750,2188, 760,
,1750,2186, 766,
,1753,2182, 768,
,1759,2179, 770,
,1760,2176, 772,
,1759,2170, 775,
,1773,2163, 774,
,1772,2164, 774,
,1776,2156, 773,
,1780,1944, 776,
,1996,1941, 773,
,2006,1939, 766,
,2010,1939, 751,
,2024,1938, 741,
,2025,1940, 732,
,2028,1940, 719,
,2038,1943, 706,
,2051,1938, 697,
,2057,1941, 689,
,2064,1935, 676,
,2072,1932, 673,
,2077,1934, 666,
,2077,1925, 657,
,2093,1929, 646,
,2100,1923, 636,
,2109,1919, 625,
,2120,1916, 613,
,2124,1920, 602,
,2136,1918, 592,
,2142,1919, 582,
,2151,1919, 574,
,2156,1916, 569,
,2162,1912, 560,
,2167,1909, 553,
,2173,1911, 545,
,2179,1904, 537,
,2182,1911, 533,
,2187,1909, 528,
,2193,1908, 520,
,2197,1909, 514,
,2197,1910, 510,
,2203,1911, 502,
,2206,1911, 500,
,2205,1911, 492,
,2203,1915, 488,
,2213,1917, 482,
,2205,1922, 478,
,2201,1921, 474,
,2208,2132, 110,
,2229,2134, 106,
,2222,2136, 105,
,2218,2143, 103,
,2215,2143, 103,
,2209,2149, 103,
,2205,2152, 102,
,2205,2159,  99,
,2200,2164,  98,
,2197,2167,  94,
,2191,2172,  90,
,2195,2178,  92,
,2189,2184,  87,
,2180,2177,  90,
,2167,2195,  95,
,2165,2200,  93,
,2158,2209,  91,
,2150,2216,  92,
,2141,2229,  88,
,2136,2230,  88,
,2128,2238,  81,
,2123,2243,  80,
,2118,2255,  74,
,2101,2261,  72,
,2108,2270,  68,
,2101,2277,  65,
,2097,2287,  64,
,2086,2299,  60,
,2075,2301,  61,
,2069,2312,  58,
,2062,2320,  56,
,2058,2327,  60,
,2052,2336,  52,
,2047,2339,  52,
,2041,2345,  50,
,2037,2356,  47,
,2035,2355,  48,
,2030,2360,  48,
,2027,2362,  47,
,2017,2366, 322,
,1782,2420, 329,
,1776,2421, 337,
,1777,2425, 342,
,1772,2422, 347,
,1767,2420, 358,
,1765,2420, 366,
,1763,2416, 369,
,1758,2417, 378,
,1754,2416, 384,
,1751,2414, 388,
,1755,2411, 392,
,1751,2407, 398,
,1755,2403, 404,
,1757,2399, 410,
,1755,2394, 415,
,1756,2392, 418,
,1756,2387, 428,
,1754,2385, 432,
,1759,2382, 440,
,1754,2382, 449,
,1749,2375, 455,
,1752,2370, 457,
,1753,2366, 471,
,1749,2362, 482,
,1750,2356, 492,
,1752,2346, 504,
,1751,2337, 516,
,1751,2334, 527,
,1755,2326, 541,
,1751,2328, 549,
,1748,2311, 563,
,1751,2307, 576,
,1747,2299, 589,
,1741,2298, 598,
,1742,2292, 614,
,1741,2290, 625,
,1738,2276, 639,
,1734,2275, 652,
,1735,2264, 664,
,1875,2055, 800,
,1880,2037, 806,
,1886,2032, 808,
,1889,2019, 807,
,1901,2015, 810,
,1911,2003, 813,
