,1924,2025, 841,
,1929,2018, 848,
,1935,2014, 849,
,1941,2011, 850,
,1942,2004, 864,
,1948,1998, 854,
,1951,1995, 854,
,1957,1988, 857,
,1962,1975, 853,
,1964,2003, 853,
,1966,1979, 852,
,1974,1986, 847,
,1977,1970, 852,
,1980,1970, 846,
,1987,1968, 844,
,1987,1967, 840,
,1989,1965, 835,
,1995,1966, 829,
,2001,1968, 824,
,2001,1957, 818,
,2004,1964, 813,
,2015,1964, 807,
,2015,1966, 803,
,2021,1963, 799,
,2023,1973, 793,
,2028,1960, 787,
,2029,1959, 782,
,2038,1963, 466,
,2229,1969, 455,
,2230,1968, 449,
,2232,1975, 438,
,2234,1979, 428,
,2234,1987, 416,
,2235,1994, 402,
,2234,2007, 389,
,2232,2014, 372,
,2234,2024, 357,
,2233,2030, 346,
,2234,2036, 332,
,2237,2038, 318,
,2239,2047, 307,
,2241,2052, 296,
,2247,2059, 282,
,2246,2059, 270,
,2245,2072, 263,
,2250,2080, 245,
,2247,2084, 231,
,2245,2092, 220,
,2251,2106, 209,
,2252,2104, 198,
,2252,2108, 182,
,2255,2113, 181,
,2253,2104, 174,
,2253,2122, 168,
,2254,2127, 162,
,2250,2129, 154,
,2249,2130, 152,
,2249,2139, 148,
,2253,2139, 142,
,2248,2145, 138,
,2246,2147, 132,
,2243,2147, 130,
,2249,2155, 128,
,2247,2157, 126,
,2241,2163, 126,
,2238,2164, 124,
,2234,2166, 125,
,2228,2171,  83,
,2011,2405,  88,
,2009,2404,  91,
,2009,2409,  99,
,2003,2408, 102,
,1992,2410, 108,
,1990,2405, 120,
,1986,2406, 126,
,1980,2405, 138,
,1978,2408, 142,
,1969,2405, 149,
,1966,2410, 156,
,1962,2409, 162,
,1954,2412, 169,
,1948,2415, 177,
,1946,2413, 183,
,1937,2416, 192,
,1928,2417, 202,
,1925,2420, 214,
,1914,2415, 225,
,1909,2416, 238,
,1899,2417, 248,
,1889,2420, 260,
,1885,2436, 268,
,1873,2421, 276,
,1869,2426, 283,
,1860,2429, 292,
,1853,2429, 302,
,1845,2416, 310,
,1834,2435, 320,
,1808,2435, 328,
,1824,2434, 338,
,1816,2437, 346,
,1808,2436, 354,
,1805,2439, 362,
,1804,2439, 368,
,1796,2443, 374,
,1783,2440, 377,
,1794,2438, 384,
,1788,2440, 759,
,1747,2248, 763,
,1746,2243, 768,
,1746,2240, 776,
,1748,2235, 780,
,1750,2234, 782,
,1755,2229, 789,
,1755,2224, 791,
,1756,2216, 796,
,1770,2214, 799,
,1760,2208, 800,
,1765,2209, 803,
,1766,2203, 804,
,1767,2198, 808,
,1775,2194, 810,
,1778,2195, 809,
,1780,2188, 807,
,1783,2186, 807,
,1792,2177, 806,
,1799,2172, 804,
,1802,2171, 806,
,1806,2162, 808,
,1810,2155, 808,
,1817,2151, 813,
,1823,2143, 818,
,1830,2138, 815,
,1834,2133, 818,
,1849,2124, 822,
,1845,2118, 821,
,1853,2108, 824,
,1869,2104, 822,
,1870,2092, 825,
,1875,2080, 822,
,1883,2069, 828,
,1893,2068, 830,
,1897,2059, 835,
,1904,2052, 837,
,1915,2041, 842,
,1916,2020, 845,
,1920,2028, 849,
,2145,1943, 630,
,2154,1940, 619,
,2164,1936, 610,
,2168,1933, 601,
,2179,1931, 598,
,2189,1930, 584,
,2195,1927, 573,
,2198,1927, 565,
,2206,1928, 555,
,2211,1929, 552,
,2214,1927, 545,
,2218,1928, 540,
,2222,1933, 536,
,2217,1929, 527,
,2221,1934, 526,
,2223,1934, 519,
,2225,1940, 518,
,2225,1939, 513,
,2223,1940, 508,
,2229,1943, 503,
,2233,1943, 498,
,2228,1947, 491,
,2232,1949, 485,
,2233,1947, 479,
,2234,1953, 471,
,2235,1956, 462,
,2236,1960, 459,
,2234,1970, 451,
,2229,1974, 441,
,2233,1978, 433,
,2230,1983, 424,
,2229,1992, 414,
,2230,1997, 404,
,2232,2002, 393,
,2233,2008, 384,
,2235,2014, 372,
,2219,2018, 361,
,2239,2023, 350,
,2241,2029, 339,
,2169,2244, 114,
,2158,2249, 110,
,2148,2259, 107,
,2147,2269, 104,
,2135,2282, 100,
,2130,2290,  96,
,2117,2299,  96,
,2108,2308,  96,
,2093,2319,  93,
,2092,2327,  90,
,2085,2330,  87,
,2080,2341,  86,
,2078,2349,  86,
,2070,2356,  80,
,2064,2361,  79,
,2059,2366,  80,
,2057,2370,  76,
,2051,2377,  76,
,2043,2381,  74,
,2041,2382,  78,
,2039,2387,  77,
,2027,2392,  78,
,2024,2394,  77,
,2024,2400,  82,
,2022,2399,  84,
,2017,2405,  88,
,2013,2401,  93,
,2007,2405,  97,
,2004,2401, 101,
,2005,2402, 106,
,2003,2403, 110,
,1995,2405, 113,
,1992,2406, 118,
,1986,2408, 123,
,1984,2407, 128,
,1979,2412, 132,
,1978,2412, 138,
,1971,2402, 147,
,1957,2412, 157,
,1772,2406, 474,
,1768,2402, 478,
,1771,2394, 488,
,1770,2392, 499,
,1763,2384, 513,
,1770,2373, 524,
,1769,2366, 536,
,1770,2356, 554,
,1767,2350, 565,
,1769,2341, 577,
,1769,2338, 586,
,1764,2331, 601,
,1759,2330, 613,
,1761,2321, 625,
,1759,2316, 638,
,1757,2308, 662,
,1759,2301, 662,
,1760,2291, 677,
,1752,2286, 689,
,1756,2277, 703,
,1753,2275, 711,
,1757,2272, 722,
,1755,2265, 732,
,1751,2258, 740,
,1750,2264, 749,
,1749,2245, 756,
,1751,2248, 762,
,1748,2240, 767,
,1751,2239, 774,
,1749,2237, 780,
,1753,2234, 785,
,1750,2230, 789,
,1750,2225, 792,
,1754,2223, 795,
,1756,2221, 797,
,1750,2216, 800,
,1760,2212, 799,
,1765,2213, 800,
,1746,2207, 800,
,1768,1970, 844,
,1991,1964, 840,
,1995,1967, 834,
,1999,1963, 826,
,2001,1965, 818,
,2003,1964, 809,
,2010,1966, 805,
,2018,1965, 800,
,2022,1962, 791,
,2029,1962, 786,
,2031,1960, 780,
,2039,1959, 774,
,2045,1957, 764,
,2050,1953, 759,
,2053,1957, 749,
,2062,1955, 740,
,2070,1955, 727,
,2076,1949, 715,
,2082,1954, 706,
,2091,1953, 693,
,2098,1953, 685,
,2110,1947, 675,
,2118,1950, 668,
,2126,1944, 661,
,2131,1947, 651,
,2141,1938, 640,
,2148,1935, 630,
,2154,1937, 622,
,2165,1936, 615,
,2170,1934, 603,
,2176,1933, 590,
,2176,1933, 586,
,2191,1932, 579,
,2199,1931, 571,
,2204,1930, 564,
,2203,1928, 560,
,2209,1931, 552,
,2212,1931, 550,
,2213,1931, 545,
,2215,2119, 167,
,2253,2124, 167,
,2257,2128, 157,
,2252,2133, 153,
,2254,2137, 146,
,2249,2141, 141,
,2247,2145, 139,
,2250,2148, 134,
,2245,2150, 132,
,2245,2157, 133,
,2243,2158, 126,
,2237,2165, 124,
,2235,2167, 127,
,2235,2172, 125,
,2225,2172, 126,
,2220,2180, 125,
,2210,2184, 126,
,2212,2192, 127,
,2209,2195, 130,
,2196,2198, 125,
,2199,2204, 123,
,2193,2210, 118,
,2190,2220, 118,
,2182,2221, 115,
,2178,2227, 114,
,2174,2236, 112,
,2165,2242, 111,
,2162,2251, 112,
,2150,2263, 111,
,2141,2267, 109,
,2134,2277, 108,
,2131,2283, 102,
,2120,2292, 104,
,2113,2300,  98,
,2113,2312,  93,
,2106,2315,  90,
,2095,2323,  87,
,2088,2331,  85,
,2084,2340,  81,
,2080,2353, 298,
,1847,2431, 306,
,1840,2432, 314,
,1835,2433, 324,
,1829,2435, 337,
,1815,2437, 346,
,1810,2440, 356,
,1803,2441, 364,
,1796,2448, 372,
,1791,2443, 377,
,1791,2439, 383,
,1787,2438, 388,
,1783,2439, 392,
,1785,2437, 394,
,1782,2433, 401,
,1776,2434, 409,
,1775,2432, 411,
,1779,2426, 417,
,1774,2430, 422,
,1773,2429, 424,
,1772,2426, 435,
,1772,2424, 437,
,1770,2419, 447,
,1768,2418, 448,
,1769,2415, 457,
,1768,2410, 464,
,1771,2401, 471,
,1772,2398, 483,
,1772,2394, 487,
,1773,2382, 498,
,1775,2383, 503,
,1779,2377, 513,
,1772,2373, 522,
,1772,2365, 532,
,1762,2363, 542,
,1767,2356, 553,
,1768,2354, 565,
,1770,2353, 576,
,1765,2339, 588,
,1766,2331, 816,
,1840,2121, 820,
,1846,2116, 821,
,1858,2102, 825,
,1865,2082, 826,
,1874,2083, 828,
,1879,2075, 829,
,1890,2065, 835,
,1902,2053, 835,
,1907,2043, 835,
,1914,2037, 843,
,1919,2029, 845,
,1924,2023, 850,
,1931,2015, 851,
,1935,2011, 852,
,1940,2007, 852,
,1944,1999, 857,
,1953,1993, 854,
,1956,1987, 855,
,1960,1985, 856,
,1964,1981, 853,
,1967,1979, 854,
,1969,1979, 854,
,1974,1972, 842,
,1975,1975, 844,
,1983,1972, 840,
,1983,1971, 836,
,1988,1973, 831,
,1992,1972, 830,
,1994,1967, 826,
,1997,1965, 823,
,2003,1967, 819,
,2011,1962, 816,
,2013,1961, 812,
,2014,1960, 806,
,2025,1958, 797,
,2029,1960, 789,
,2031,1959, 786,
,2039,1958, 772,
,2048,1960, 764,
,2234,1963, 457,
,2235,1967, 449,
,2229,1972, 441,
,2230,1984, 426,
,2234,1997, 415,
,2233,1999, 402,
,2231,2006, 390,
,2231,2010, 376,
,2235,2017, 363,
,2237,2027, 354,
,2240,2030, 339,
,2239,2035, 326,
,2250,2040, 316,
,2242,2049, 301,
,2246,2056, 293,
,2245,2064, 274,
,2245,2071, 261,
,2244,2076, 249,
,2248,2085, 237,
,2245,2090, 227,
,2250,2093, 216,
,2250,2098, 209,
,2250,2104, 195,
,2259,2108, 187,
,2256,2114, 180,
,2255,2121, 173,
,2255,2121, 164,
,2256,2128, 140,
,2253,2128, 151,
,2257,2136, 146,
,2255,2133, 140,
,2251,2145, 139,
,2248,2145, 133,
,2243,2151, 134,
,2248,2150, 132,
,2246,2154, 134,
,2239,2161, 133,
,2235,2155, 132,
,2235,2164, 131,
,2231,2169,  86,
,2011,2406,  94,
,2009,2401, 100,
,2004,2401, 106,
,2001,2402, 110,
,1994,2400, 116,
,1991,2402, 122,
,1982,2409, 126,
,1978,2410, 136,
,1973,2411, 141,
,1966,2412, 149,
,1957,2412, 158,
,1954,2413, 170,
,1949,2412, 178,
,1944,2413, 186,
,1935,2415, 200,
,1929,2409, 209,
,1926,2415, 225,
,1913,2420, 227,
,1905,2418, 238,
,1896,2425, 242,
,1893,2422, 250,
,1881,2427, 262,
,1873,2426, 272,
,1867,2435, 279,
,1859,2430, 292,
,1851,2432, 306,
,1843,2434, 314,
,1839,2433, 324,
,1825,2435, 332,
,1818,2437, 343,
,1815,2441, 348,
,1810,2437, 354,
,1801,2438, 360,
,1801,2449, 366,
,1797,2440, 370,
,1795,2442, 379,
,1787,2440, 382,
,1787,2438, 389,
,1782,2440, 395,
,1749,2251, 763,
,1750,2244, 769,
,1748,2240, 778,
,1750,2234, 782,
,1751,2228, 787,
,1755,2224, 793,
,1753,2223, 796,
,1754,2214, 800,
,1755,2217, 796,
,1761,2208, 804,
,1764,2197, 802,
,1767,2202, 799,
,1773,2198, 802,
,1778,2195, 801,
,1781,2189, 804,
,1786,2187, 802,
,1789,2181, 803,
,1793,2179, 813,
,1796,2177, 812,
,1798,2172, 809,
,1804,2164, 810,
,1811,2159, 813,
,1816,2149, 816,
,1819,2146, 812,
,1830,2135, 814,
,1838,2130, 813,
,1848,2121, 815,
,1853,2116, 815,
,1855,2104, 818,
,1867,2102, 821,
,1877,2089, 829,
,1876,2086, 829,
,1885,2080, 833,
,1895,2065, 840,
,1899,2063, 841,
,1905,2047, 843,
,1911,2038, 843,
,1914,2033, 845,
,1923,2025, 848,
,1932,1937, 630,
,2161,1936, 618,
,2167,1935, 607,
,2180,1930, 596,
,2184,1929, 586,
,2192,1929, 573,
,2198,1929, 567,
,2205,1930, 560,
,2209,1929, 546,
,2210,1930, 548,
,2215,1929, 544,
,2216,1932, 540,
,2218,1932, 534,
,2220,1931, 529,
,2216,1931, 525,
,2222,1934, 520,
,2227,1934, 512,
,2229,1939, 510,
,2228,1937, 506,
,2231,1939, 500,
,2232,1949, 493,
,2235,1945, 488,
,2229,1953, 481,
,2231,1955, 474,
,2231,1961, 461,
,2228,1965, 460,
,2230,1967, 451,
,2225,1976, 442,
,2228,1975, 436,
,2229,1983, 425,
,2233,1999, 420,
,2233,1990, 415,
,2231,1998, 403,
,2234,1999, 391,
,2234,2007, 380,
,2236,2017, 367,
,2235,2025, 356,
,2239,2027, 346,
,2233,2042, 331,
,2234,2045, 116,
,2159,2248, 109,
,2152,2261, 109,
,2140,2270, 107,
,2129,2282, 109,
,2120,2289, 104,
,2113,2298,  99,
,2104,2309,  94,
,2099,2321,  96,
,2093,2326,  87,
,2090,2328,  87,
,2082,2338,  83,
,2074,2348,  80,
,2068,2358,  89,
,2065,2360,  78,
,2059,2365,  77,
,2052,2375,  72,
,2048,2377,  76,
,2041,2386,  76,
,2042,2387,  76,
,2039,2389,  77,
,2031,2391,  80,
,2027,2392,  83,
,2029,2394,  85,
,2021,2396,  87,
,2017,2398,  90,
,2015,2402,  92,
,2011,2402,  94,
,2009,2406,  98,
,2006,2406, 102,
,1996,2405, 103,
,1995,2411, 108,
,1995,2409, 117,
,1987,2407, 123,
,1982,2410, 131,
,1977,2409, 137,
,1973,2414, 149,
,1960,2409, 157,
,1967,2406, 165,
,1957,2409, 472,
,1772,2402, 484,
,1770,2392, 491,
,1772,2385, 503,
,1770,2377, 514,
,1775,2372, 525,
,1770,2366, 537,
,1773,2360, 550,
,1767,2353, 567,
,1763,2343, 574,
,1764,2340, 590,
,1764,2331, 604,
,1762,2323, 619,
,1764,2321, 627,
,1762,2311, 644,
,1757,2303, 655,
,1756,2295, 669,
,1761,2295, 680,
,1758,2283, 693,
,1756,2278, 705,
,1751,2274, 716,
,1747,2269, 718,
,1751,2264, 734,
,1750,2260, 746,
,1747,2252, 753,
,1749,2250, 759,
,1748,2252, 768,
,1747,2240, 773,
,1750,2236, 773,
,1749,2233, 784,
,1748,2231, 787,
,1749,2227, 793,
,1756,2224, 792,
,1758,2226, 792,
,1757,2218, 796,
,1759,2217, 794,
,1763,2212, 797,
,1767,2213, 797,
,1766,2204, 800,
,1766,2203, 804,
,1988,1972, 839,
,1992,1968, 829,
,1995,1969, 823,
,2003,1967, 817,
,2005,1969, 817,
,2012,1963, 810,
,2017,1959, 804,
,2021,1967, 794,
,2027,1962, 787,
,2035,1957, 779,
,2039,1955, 768,
,2043,1959, 758,
,2054,1962, 747,
,2056,1960, 739,
,2066,1958, 728,
,2074,1957, 723,
,2080,1956, 712,
,2086,1952, 706,
,2094,1949, 695,
,2103,1944, 689,
,2113,1949, 680,
,2117,1945, 669,
,2125,1942, 657,
,2136,1939, 647,
,2144,1945, 636,
,2150,1939, 626,
,2160,1938, 617,
,2168,1937, 607,
,2171,1934, 599,
,2178,1934, 592,
,2188,1931, 586,
,2190,1932, 578,
,2192,1927, 571,
,2200,1929, 567,
,2206,1928, 559,
,2209,1928, 552,
,2215,1926, 547,
,2216,1933, 540,
,2219,1929, 536,
,2215,2122, 167,
,2256,2126, 159,
,2258,2132, 153,
,2253,2136, 144,
,2252,2140, 140,
,2255,2143, 135,
,2252,2148, 132,
,2250,2149, 133,
,2249,2155, 130,
,2239,2159, 131,
,2238,2162, 130,
,2234,2167, 132,
,2228,2165, 129,
,2210,2174, 129,
,2223,2176, 125,
,2220,2184, 128,
,2216,2190, 124,
,2215,2191, 123,
,2209,2197, 120,
,2204,2201, 119,
,2192,2206, 118,
,2197,2215, 118,
,2181,2220, 119,
,2174,2231, 119,
,2171,2234, 119,
,2166,2241, 118,
,2154,2249, 116,
,2151,2258, 112,
,2145,2263, 107,
,2135,2278, 106,
,2122,2280, 101,
,2127,2287,  97,
,2119,2297,  95,
,2107,2308,  92,
,2105,2313,  88,
,2097,2322,  88,
,2092,2331,  90,
,2077,2336,  82,
,2076,2345,  83,
,2071,2352, 302,
,1847,2431, 312,
,1836,2435, 324,
,1820,2439, 337,
,1819,2438, 341,
,1810,2438, 355,
,1806,2439, 362,
,1799,2441, 366,
,1796,2439, 376,
,1789,2437, 384,
,1790,2437, 386,
,1783,2438, 393,
,1779,2438, 399,
,1778,2442, 404,
,1776,2437, 407,
,1773,2434, 413,
,1772,2434, 420,
,1773,2431, 423,
,1770,2430, 442,
,1771,2425, 436,
,1771,2420, 441,
,1774,2418, 450,
,1770,2413, 457,
,1773,2409, 460,
,1775,2405, 464,
,1775,2401, 474,
,1768,2397, 479,
,1773,2398, 488,
,1778,2394, 493,
,1766,2391, 503,
,1773,2382, 512,
,1770,2380, 521,
,1765,2371, 533,
,1768,2361, 544,
,1769,2356, 555,
,1769,2348, 564,
,1771,2347, 579,
,1767,2334, 592,
,1769,2326, 605,
,1767,2323, 616,
,1847,2123, 817,
,1850,2113, 815,
,1861,2103, 817,
,1868,2093, 827,
,1881,2084, 826,
,1885,2072, 834,
,1889,2062, 836,
,1901,2053, 842,
,1908,2042, 845,
,1913,2031, 848,
,1919,2028, 851,
,1927,2019, 850,
,1932,2013, 852,
,1941,2006, 852,
,1941,2001, 853,
,1949,1996, 866,
,1949,1989, 854,
,1958,1989, 853,
,1962,1986, 855,
,1964,1987, 852,
,1966,1983, 853,
,1974,1978, 849,
,1973,1977, 845,
,1978,1974, 846,
,1983,1974, 843,
,1987,1969, 839,
,1989,1964, 836,
,1995,1963, 834,
,1999,1957, 832,
,2000,1963, 824,
,2006,1960, 817,
,2010,1961, 810,
,2015,1962, 803,
,2020,1960, 799,
,2023,1963, 783,
,2030,1962, 782,
,2032,1963, 772,
,2040,1961, 767,
,2046,1961, 761,
,2232,1973, 450,
,2229,1976, 438,
,2231,1985, 430,
,2230,1989, 415,
,2229,1998, 404,
,2233,1999, 399,
,2231,2006, 383,
,2234,2013, 367,
,2238,2020, 357,
,2236,2026, 343,
,2236,2035, 331,
,2240,2043, 317,
,2235,2049, 304,
,2240,2055, 291,
,2243,2059, 279,
,2245,2069, 256,
,2245,2071, 253,
,2248,2085, 244,
,2251,2084, 231,
,2252,2094, 219,
,2255,2096, 209,
,2253,2104, 198,
,2252,2109, 189,
,2260,2112, 178,
,2256,2119, 170,
,2256,2120, 168,
,2257,2126, 154,
,2254,2130, 152,
,2255,2132, 149,
,2253,2137, 147,
,2252,2140, 144,
,2250,2143, 142,
,2246,2147, 139,
,2245,2150, 136,
,2245,2152, 137,
,2241,2157, 132,
,2242,2159, 132,
,2238,2164, 128,
,2236,2166, 126,
,2012,2397, 100,
,2007,2400, 100,
,2005,2400, 106,
,2000,2407, 105,
,1992,2408, 113,
,1983,2409, 121,
,1985,2412, 128,
,1977,2408, 137,
,1969,2409, 150,
,1967,2409, 160,
,1960,2408, 168,
,1952,2410, 177,
,1946,2409, 184,
,1941,2412, 194,
,1932,2409, 200,
,1924,2414, 208,
,1922,2415, 215,
,1914,2419, 225,
,1910,2420, 228,
,1895,2422, 245,
,1888,2425, 254,
,1877,2427, 268,
,1873,2427, 272,
,1857,2421, 289,
,1857,2428, 300,
,1847,2431, 308,
,1841,2432, 316,
,1832,2429, 325,
,1826,2435, 332,
,1820,2432, 340,
,1811,2438, 340,
,1809,2443, 352,
,1803,2440, 362,
,1800,2441, 368,
,1794,2443, 374,
,1787,2438, 381,
,1780,2452, 386,
,1784,2443, 391,
,1784,2440, 396,
,1774,2247, 768,
,1753,2243, 777,
,1744,2237, 782,
,1749,2232, 789,
,1751,2230, 792,
,1751,2224, 793,
,1753,2222, 799,
,1755,2217, 795,
,1762,2212, 796,
,1763,2207, 822,
,1769,2202, 798,
,1772,2201, 800,
,1774,2197, 802,
,1777,2192, 805,
,1783,2189, 808,
,1783,2184, 810,
,1786,2180, 810,
,1791,2176, 806,
,1799,2172, 809,
,1805,2167, 810,
,1810,2170, 809,
,1815,2149, 807,
,1828,2146, 808,
,1832,2139, 810,
,1837,2126, 813,
,1842,2123, 815,
,1847,2118, 814,
,1852,2110, 823,
,1858,2101, 826,
,1863,2096, 830,
,1872,2085, 831,
,1879,2075, 834,
,1887,2069, 835,
,1895,2060, 837,
,1904,2062, 838,
,1908,2043, 846,
,1906,2036, 842,
,1923,2027, 846,
,1931,2023, 847,
,1930,2011, 627,
,2164,1937, 609,
,2166,1935, 601,
,2179,1933, 594,
,2189,1933, 587,
,2196,1934, 580,
,2197,1927, 569,
,2205,1930, 564,
,2207,1927, 552,
,2214,1935, 548,
,2216,1929, 540,
,2217,1933, 538,
,2222,1934, 533,
,2225,1929, 530,
,2225,1935, 524,
,2231,1933, 517,
,2228,1940, 512,
,2222,1938, 506,
,2231,1945, 500,
,2214,1943, 495,
,2231,1949, 489,
,2227,1950, 485,
,2229,1956, 474,
,2232,1958, 473,
,2227,1967, 465,
,2229,1964, 460,
,2231,1967, 450,
,2234,1969, 445,
,2228,1964, 435,
,2230,1981, 426,
,2235,1987, 416,
,2233,1996, 406,
,2233,2001, 391,
,2233,2008, 384,
,2231,2016, 374,
,2234,2022, 362,
,2233,2029, 349,
,2245,2033, 338,
,2236,2037, 325,
,2240,2043, 313,
,2152,2253, 114,
,2147,2260, 113,
,2136,2274, 107,
,2131,2281, 101,
,2121,2296,  98,
,2110,2304,  92,
,2110,2312,  90,
,2100,2323,  89,
,2088,2332,  86,
,2086,2326,  85,
,2077,2347,  83,
,2070,2353,  82,
,2065,2361,  84,
,2065,2364,  78,
,2053,2377,  71,
,2053,2376,  81,
,2048,2380,  76,
,2042,2381,  79,
,2040,2385,  79,
,2034,2387,  80,
,2029,2393,  81,
,2025,2395, 102,
,2026,2398,  85,
,2017,2402,  81,
,2015,2403,  88,
,2013,2405,  89,
,2010,2406,  90,
,2010,2407,  99,
,1997,2407, 105,
,1997,2405, 113,
,1993,2405, 121,
,1986,2405, 126,
,1983,2404, 132,
,1979,2407, 140,
,1978,2408, 145,
,1970,2409, 152,
,1967,2410, 160,
,1961,2414, 163,
,1952,2413, 168,
,1769,2396, 486,
,1773,2389, 494,
,1772,2383, 507,
,1769,2380, 515,
,1767,2377, 528,
,1764,2369, 540,
,1770,2361, 551,
,1763,2346, 575,
,1767,2338, 589,
,1769,2336, 599,
,1768,2325, 607,
,1766,2319, 625,
,1765,2312, 636,
,1761,2308, 647,
,1757,2303, 666,
,1759,2298, 674,
,1755,2292, 684,
,1753,2286, 700,
,1751,2280, 711,
,1751,2271, 719,
,1751,2268, 731,
,1751,2259, 740,
,1748,2256, 750,
,1755,2233, 755,
,1751,2253, 765,
,1748,2241, 769,
,1746,2240, 774,
,1750,2238, 776,
,1749,2231, 781,
,1752,2228, 784,
,1752,2227, 787,
,1755,2225, 790,
,1756,2224, 793,
,1760,2217, 797,
,1758,2214, 800,
,1759,2213, 803,
,1764,2214, 805,
,1764,2209, 807,
,1742,2200, 808,
,1772,1970, 833,
,1996,1969, 832,
,1999,1968, 826,
,2003,1963, 824,
,2010,1962, 813,
,2014,1961, 806,
,2021,1961, 793,
,2021,1963, 787,
,2040,1962, 774,
,2044,1962, 768,
,2044,1961, 759,
,2054,1959, 751,
,2053,1959, 748,
,2064,1955, 744,
,2068,1952, 731,
,2078,1950, 721,
,2082,1952, 708,
,2091,1953, 701,
,2101,1949, 689,
,2109,1947, 678,
,2115,1949, 666,
,2127,1947, 656,
,2134,1946, 645,
,2138,1943, 638,
,2152,1940, 628,
,2157,1937, 624,
,2162,1938, 613,
,2172,1934, 607,
,2178,1931, 598,
,2181,1937, 589,
,2190,1929, 581,
,2197,1930, 574,
,2203,1929, 568,
,2205,1927, 562,
,2212,1928, 557,
,2216,1905, 549,
,2216,1925, 545,
,2219,1931, 536,
,2221,1928, 536,
,2222,1928, 529,
,2252,2127, 155,
,2256,2131, 149,
,2254,2139, 145,
,2255,2141, 142,
,2251,2144, 141,
,2243,2148, 138,
,2246,2156, 136,
,2242,2153, 149,
,2237,2153, 134,
,2236,2164, 129,
,2237,2167, 127,
,2232,2172, 126,
,2229,2177, 124,
,2229,2181, 124,
,2222,2188, 121,
,2217,2191, 120,
,2212,2184, 121,
,2205,2197, 120,
,2197,2201, 123,
,2191,2209, 123,
,2184,2217, 122,
,2180,2227, 122,
,2172,2234, 120,
,2168,2235, 120,
,2165,2249, 113,
,2158,2253, 110,
,2154,2260, 106,
,2146,2272, 120,
,2142,2274, 102,
,2133,2283, 101,
,2123,2293, 101,
,2114,2307,  99,
,2107,2308,  96,
,2102,2317,  95,
,2092,2324,  92,
,2087,2329,  88,
,2079,2340,  78,
,2083,2343,  81,
,2072,2354,  80,
,2067,2364, 312,
,1837,2434, 326,
,1828,2435, 334,
,1821,2433, 339,
,1816,2440, 348,
,1812,2443, 357,
,1802,2439, 365,
,1797,2442, 375,
,1788,2440, 383,
,1789,2440, 386,
,1782,2441, 393,
,1779,2441, 399,
,1780,2439, 405,
,1775,2441, 408,
,1773,2434, 417,
,1777,2431, 419,
,1783,2429, 425,
,1773,2423, 429,
,1777,2422, 435,
,1777,2420, 444,
,1776,2417, 445,
,1771,2415, 471,
,1773,2412, 457,
,1773,2405, 462,
,1771,2406, 467,
,1768,2403, 479,
,1771,2397, 488,
,1768,2394, 496,
,1767,2387, 506,
,1773,2380, 516,
,1772,2369, 526,
,1771,2369, 536,
,1768,2360, 547,
,1769,2354, 559,
,1769,2345, 569,
,1769,2341, 581,
,1766,2337, 593,
,1764,2332, 605,
,1764,2328, 616,
,1759,2320, 629,
,1851,2112, 817,
,1859,2105, 821,
,1867,2094, 828,
,1872,2086, 830,
,1884,2076, 834,
,1886,2066, 837,
,1899,2057, 839,
,1908,2045, 837,
,1918,2033, 842,
,1922,2028, 820,
,1928,2019, 847,
,1937,2016, 849,
,1939,2016, 852,
,1945,2004, 854,
,1949,2002, 854,
,1954,1995, 855,
,1955,1991, 853,
,1962,1988, 853,
,1967,1985, 853,
,1970,1983, 851,
,1975,1977, 853,
,1974,1978, 850,
,1983,1973, 848,
,1983,1974, 848,
,1988,1971, 842,
,1993,1966, 831,
,1995,1967, 830,
,1999,1968, 823,
,2009,1965, 818,
,2007,1971, 811,
,2012,1966, 803,
,2019,1967, 800,
,2019,1966, 795,
,2023,1962, 791,
,2028,1959, 787,
,2034,1960, 780,
,2039,1970, 775,
,2043,1962, 765,
,2053,1957, 755,
,2054,1975, 444,
,2236,1976, 440,
,2232,1982, 425,
,2233,1986, 414,
,2237,2010, 404,
,2235,2002, 388,
,2232,2014, 374,
,2235,2023, 358,
,2233,2035, 345,
,2234,2036, 332,
,2236,2043, 321,
,2240,2049, 308,
,2243,2055, 298,
,2246,2058, 284,
,2248,2069, 270,
,2245,2069, 256,
,2248,2074, 246,
,2252,2088, 232,
,2251,2090, 220,
,2255,2098, 210,
,2256,2104, 200,
,2250,2112, 190,
,2251,2114, 191,
,2258,2114, 175,
,2254,2127, 169,
,2254,2124, 164,
,2256,2128, 158,
,2256,2131, 154,
,2246,2136, 151,
,2253,2137, 144,
,2251,2143, 142,
,2251,2145, 137,
,2248,2149, 134,
,2247,2152, 104,
,2245,2154, 128,
,2243,2163, 122,
,2243,2161, 126,
,2236,2167, 126,
,2230,2170, 128,
,2228,2407,  94,
,2005,2405, 100,
,2001,2408, 104,
,1995,2408, 112,
,1995,2411, 122,
,1987,2404, 133,
,1981,2409, 137,
,1974,2409, 154,
,1966,2408, 159,
,1959,2409, 165,
,1955,2414, 170,
,1949,2413, 177,
,1942,2415, 184,
,1941,2417, 192,
,1931,2417, 201,
,1919,2418, 212,
,1915,2419, 225,
,1908,2420, 237,
,1898,2423, 249,
,1891,2419, 261,
,1881,2417, 267,
,1877,2425, 278,
,1860,2428, 312,
,1857,2429, 294,
,1853,2432, 303,
,1844,2433, 312,
,1828,2435, 327,
