,1829,2093, 790,
,1836,2090, 792,
,1841,2081, 794,
,1852,2072, 793,
,1857,2065, 793,
,1866,2060, 664,
,2085,1930, 657,
,2085,1931, 641,
,2102,1925, 631,
,2110,1929, 615,
,2121,1925, 600,
,2126,1928, 588,
,2137,1925, 579,
,2144,1924, 572,
,2153,1924, 565,
,2161,1918, 554,
,2165,1917, 549,
,2171,1915, 542,
,2178,1916, 536,
,2182,1915, 529,
,2188,1912, 521,
,2194,1912, 515,
,2192,1911, 512,
,2200,1911, 504,
,2203,1912, 500,
,2206,1914, 494,
,2206,1913, 489,
,2208,1917, 484,
,2209,1918, 477,
,2211,1921, 474,
,2209,1924, 469,
,2209,1926, 464,
,2213,1928, 458,
,2209,1934, 457,
,2209,1934, 447,
,2214,1943, 445,
,2217,1940, 436,
,2216,1961, 428,
,2218,1947, 421,
,2217,1931, 413,
,2218,1955, 406,
,2219,1960, 396,
,2213,1968, 387,
,2200,1973, 377,
,2215,1981,  89,
,2181,2188,  86,
,2176,2196,  92,
,2167,2199,  82,
,2159,2211,  90,
,2149,2220,  85,
,2139,2228,  88,
,2131,2236,  80,
,2127,2235,  80,
,2120,2255,  73,
,2117,2262,  64,
,2109,2275,  68,
,2100,2279,  66,
,2091,2287,  65,
,2084,2293,  64,
,2077,2302,  64,
,2071,2312,  66,
,2062,2317,  59,
,2058,2324,  58,
,2049,2330,  55,
,2050,2337,  54,
,2038,2341,  50,
,2036,2349,  49,
,2035,2354,  48,
,2030,2358,  46,
,2025,2363,  45,
,2017,2367,  46,
,2013,2372,  44,
,2010,2374,  49,
,2008,2379,  49,
,2002,2381,  52,
,1996,2383,  52,
,1994,2382,  57,
,1991,2382,  59,
,1988,2388,  66,
,1984,2389,  73,
,1981,2385,  79,
,1979,2386,  85,
,1972,2384,  92,
,1968,2387, 401,
,1749,2403, 408,
,1748,2400, 419,
,1753,2392, 425,
,1754,2388, 431,
,1753,2379, 439,
,1753,2382, 449,
,1751,2379, 458,
,1759,2376, 468,
,1749,2370, 476,
,1747,2362, 495,
,1750,2355, 495,
,1749,2350, 506,
,1746,2341, 518,
,1748,2335, 529,
,1749,2327, 542,
,1744,2322, 550,
,1749,2313, 566,
,1748,2311, 580,
,1739,2302, 588,
,1744,2298, 599,
,1740,2294, 610,
,1741,2290, 623,
,1737,2281, 635,
,1739,2278, 642,
,1738,2268, 658,
,1732,2272, 671,
,1736,2255, 682,
,1736,2252, 692,
,1732,2245, 701,
,1734,2241, 713,
,1731,2233, 720,
,1727,2232, 727,
,1724,2234, 733,
,1726,2219, 736,
,1729,2221, 744,
,1730,2215, 746,
,1731,2213, 753,
,1729,2211, 759,
,1735,2205, 767,
,1944,1970, 817,
,1949,1967, 816,
,1950,1964, 812,
,1955,1959, 813,
,1962,1956, 811,
,1967,1952, 808,
,1969,1949, 802,
,1977,1952, 796,
,1980,1968, 793,
,1986,1947, 798,
,1992,1942, 780,
,1993,1947, 772,
,1999,1946, 761,
,2005,1948, 755,
,2006,1947, 749,
,2014,1945, 742,
,2020,1943, 735,
,2025,1945, 729,
,2028,1941, 724,
,2033,1941, 717,
,2042,1939, 712,
,2050,1937, 702,
,2056,1937, 690,
,2061,1934, 679,
,2070,1936, 669,
,2078,1934, 656,
,2087,1933, 644,
,2096,1934, 635,
,2096,1931, 624,
,2106,1927, 616,
,2120,1928, 610,
,2124,1930, 597,
,2123,1924, 592,
,2141,1922, 583,
,2144,1919, 574,
,2155,1919, 565,
,2154,1917, 557,
,2168,1917, 547,
,2176,1916, 540,
,2177,2072, 196,
,2232,2077, 179,
,2231,2082, 167,
,2232,2092, 158,
,2234,2097, 144,
,2238,2105, 134,
,2237,2112, 123,
,2238,2112, 120,
,2237,2119, 115,
,2233,2118, 116,
,2235,2124, 108,
,2232,2125, 108,
,2228,2128, 104,
,2229,2134, 104,
,2225,2140,  99,
,2226,2141, 103,
,2219,2144,  94,
,2219,2150,  94,
,2213,2155,  90,
,2215,2157,  91,
,2210,2161,  88,
,2207,2165,  88,
,2200,2169,  91,
,2196,2180,  91,
,2190,2184,  93,
,2179,2184,  93,
,2176,2194,  91,
,2165,2194,  91,
,2164,2201,  89,
,2160,2208,  79,
,2154,2218,  83,
,2149,2221,  81,
,2142,2231,  79,
,2139,2233,  76,
,2133,2246,  75,
,2121,2251,  73,
,2114,2259,  70,
,2107,2268,  73,
,2101,2274,  73,
,2093,2407, 202,
,1878,2405, 224,
,1866,2405, 230,
,1858,2403, 250,
,1848,2410, 263,
,1838,2408, 272,
,1831,2410, 283,
,1824,2415, 292,
,1811,2411, 301,
,1809,2416, 309,
,1799,2416, 317,
,1794,2419, 322,
,1787,2421, 330,
,1782,2421, 337,
,1775,2419, 343,
,1771,2423, 348,
,1765,2423, 356,
,1764,2427, 362,
,1761,2424, 367,
,1758,2423, 372,
,1758,2417, 376,
,1754,2420, 382,
,1758,2412, 382,
,1754,2409, 391,
,1756,2405, 397,
,1753,2405, 402,
,1756,2407, 406,
,1747,2401, 414,
,1742,2400, 419,
,1751,2395, 425,
,1750,2395, 430,
,1749,2390, 440,
,1749,2387, 446,
,1749,2381, 452,
,1750,2375, 462,
,1751,2368, 468,
,1751,2362, 479,
,1752,2355, 489,
,1750,2352, 499,
,1750,2149, 777,
,1791,2143, 775,
,1795,2135, 771,
,1803,2126, 774,
,1813,2120, 775,
,1823,2110, 778,
,1825,2104, 786,
,1834,2091, 789,
,1843,2084, 791,
,1855,2075, 794,
,1856,2071, 794,
,1862,2060, 795,
,1869,2052, 797,
,1879,2046, 798,
,1883,2036, 799,
,1890,2031, 802,
,1902,2021, 803,
,1906,2017, 805,
,1909,2008, 810,
,1909,1999, 812,
,1918,1994, 815,
,1919,1989, 816,
,1927,1986, 818,
,1928,1978, 816,
,1939,1973, 820,
,1943,1968, 819,
,1944,1969, 820,
,1952,1961, 817,
,1956,1960, 816,
,1958,1957, 818,
,1961,1960, 813,
,1967,1956, 811,
,1967,1955, 803,
,1974,1951, 797,
,1983,1950, 790,
,1981,1953, 787,
,1985,1954, 783,
,1988,1950, 778,
,1990,1951, 773,
,1996,1944, 461,
,2211,1931, 453,
,2208,1938, 449,
,2208,1942, 440,
,2211,1944, 432,
,2210,1946, 424,
,2216,1951, 413,
,2214,1951, 405,
,2216,1965, 410,
,2213,1966, 379,
,2217,1973, 374,
,2216,1983, 361,
,2209,1992, 351,
,2214,1996, 339,
,2214,2004, 329,
,2216,2008, 316,
,2217,2013, 306,
,2221,2019, 292,
,2221,2025, 280,
,2226,2028, 268,
,2227,2037, 258,
,2226,2041, 248,
,2227,2054, 234,
,2226,2057, 225,
,2223,2063, 209,
,2226,2071, 196,
,2230,2080, 186,
,2233,2081, 177,
,2230,2086, 164,
,2234,2092, 160,
,2234,2098, 148,
,2235,2099, 140,
,2235,2105, 136,
,2239,2105, 128,
,2238,2112, 101,
,2234,2119, 116,
,2230,2120, 112,
,2233,2136, 107,
,2232,2128, 102,
,2230,2126,  98,
,2232,2366,  51,
,2013,2373,  51,
,2000,2376,  49,
,2003,2381,  52,
,1999,2381,  53,
,1997,2387,  54,
,1989,2388,  60,
,1988,2392,  67,
,1981,2393,  69,
,1977,2395,  82,
,1973,2389,  90,
,1968,2388,  96,
,1959,2391, 103,
,1958,2388, 110,
,1952,2386, 116,
,1945,2385, 122,
,1937,2393, 128,
,1939,2393, 132,
,1932,2396, 139,
,1927,2395, 147,
,1921,2398, 157,
,1917,2397, 167,
,1908,2400, 180,
,1894,2398, 190,
,1893,2397, 202,
,1885,2398, 214,
,1876,2399, 223,
,1869,2402, 232,
,1862,2408, 240,
,1852,2406, 247,
,1848,2408, 256,
,1840,2415, 266,
,1832,2411, 271,
,1824,2414, 285,
,1816,2414, 295,
,1807,2415, 304,
,1803,2415, 313,
,1796,2415, 318,
,1789,2422, 328,
,1785,2418, 675,
,1736,2254, 682,
,1729,2246, 697,
,1732,2244, 707,
,1731,2239, 721,
,1729,2234, 731,
,1729,2227, 738,
,1727,2222, 741,
,1735,2217, 748,
,1730,2216, 752,
,1735,2208, 755,
,1731,2210, 759,
,1735,2202, 759,
,1733,2199, 767,
,1741,2196, 767,
,1742,2191, 772,
,1744,2189, 773,
,1746,2182, 776,
,1749,2181, 782,
,1750,2177, 776,
,1759,2173, 773,
,1752,2169, 773,
,1772,2166, 772,
,1775,2159, 770,
,1779,2155, 771,
,1785,2149, 772,
,1791,2160, 774,
,1791,2137, 779,
,1800,2128, 779,
,1806,2126, 784,
,1808,2125, 783,
,1814,2112, 785,
,1821,2105, 785,
,1828,2099, 787,
,1837,2091, 786,
,1841,2082, 788,
,1853,2074, 788,
,1859,2067, 791,
,1868,2060, 791,
,1872,2052, 800,
,2094,1934, 645,
,2097,1931, 631,
,2107,1933, 619,
,2116,1930, 607,
,2123,1925, 597,
,2133,1925, 584,
,2141,1924, 578,
,2151,1918, 569,
,2153,1919, 560,
,2161,1917, 576,
,2172,1915, 544,
,2173,1914, 537,
,2184,1910, 533,
,2189,1908, 523,
,2190,1911, 520,
,2198,1911, 512,
,2200,1914, 504,
,2202,1912, 498,
,2203,1917, 496,
,2204,1915, 492,
,2205,1919, 489,
,2206,1919, 483,
,2208,1922, 479,
,2209,1925, 471,
,2207,1925, 467,
,2214,1925, 455,
,2214,1931, 456,
,2213,1929, 453,
,2215,1934, 443,
,2219,1936, 436,
,2217,1946, 430,
,2216,1947, 420,
,2215,1949, 418,
,2214,1954, 406,
,2215,1962, 397,
,2214,1966, 389,
,2211,1974, 379,
,2212,1978, 369,
,2216,1983, 362,
,2180,2196,  88,
,2167,2195,  91,
,2160,2210,  85,
,2149,2218,  85,
,2149,2225,  80,
,2136,2230,  76,
,2134,2238,  73,
,2122,2250,  73,
,2115,2260,  69,
,2110,2268,  69,
,2102,2278,  68,
,2096,2283,  69,
,2084,2291,  65,
,2080,2300,  64,
,2070,2309,  63,
,2067,2314,  58,
,2062,2323,  57,
,2057,2326,  53,
,2050,2333,  52,
,2050,2338,  49,
,2040,2345,  48,
,2032,2353,  45,
,2048,2357,  38,
,2025,2359,  44,
,2023,2369,  43,
,2017,2375,  45,
,2011,2374,  50,
,2005,2379,  49,
,2000,2379,  52,
,2001,2381,  53,
,2000,2385,  60,
,1995,2382,  64,
,1990,2383,  67,
,1989,2386,  72,
,1982,2388,  75,
,1974,2386,  80,
,1977,2388,  82,
,1974,2386,  87,
,1969,2391,  94,
,1755,2399, 405,
,1754,2397, 417,
,1751,2395, 422,
,1756,2390, 432,
,1751,2388, 441,
,1748,2383, 447,
,1751,2380, 459,
,1747,2369, 473,
,1746,2360, 476,
,1749,2353, 492,
,1752,2349, 503,
,1751,2343, 515,
,1750,2337, 525,
,1753,2333, 540,
,1745,2325, 547,
,1744,2322, 556,
,1745,2312, 572,
,1747,2312, 583,
,1738,2306, 595,
,1738,2296, 606,
,1739,2292, 619,
,1740,2287, 631,
,1740,2277, 642,
,1737,2273, 653,
,1739,2260, 664,
,1738,2255, 676,
,1739,2253, 686,
,1733,2248, 694,
,1731,2242, 706,
,1733,2234, 713,
,1726,2236, 719,
,1727,2236, 729,
,1733,2226, 737,
,1727,2224, 744,
,1729,2220, 748,
,1732,2217, 753,
,1730,2209, 759,
,1733,2213, 761,
,1727,2203, 764,
,1730,1967, 819,
,1949,1962, 818,
,1955,1963, 816,
,1963,1954, 814,
,1964,1954, 813,
,1971,1953, 804,
,1971,1947, 797,
,1979,1951, 791,
,1980,1948, 784,
,1989,1952, 777,
,1993,1949, 772,
,1994,1948, 765,
,2000,1953, 760,
,2002,1946, 754,
,2009,1947, 751,
,2018,1944, 745,
,2019,1943, 739,
,2025,1939, 733,
,2033,1962, 721,
,2041,1940, 712,
,2052,1938, 703,
,2052,1939, 688,
,2068,1939, 670,
,2071,1941, 667,
,2076,1934, 658,
,2082,1934, 649,
,2099,1931, 642,
,2098,1930, 633,
,2109,1928, 624,
,2116,1924, 615,
,2125,1924, 605,
,2129,1921, 596,
,2135,1922, 586,
,2147,1921, 575,
,2151,1924, 566,
,2157,1919, 558,
,2164,1918, 550,
,2173,1912, 543,
,2179,1916, 537,
,2179,1910, 188,
,2233,2081, 174,
,2230,2092, 162,
,2233,2093, 151,
,2234,2097, 138,
,2235,2101, 136,
,2237,2108, 127,
,2236,2112, 123,
,2234,2119, 116,
,2229,2123, 110,
,2235,2125, 106,
,2231,2130, 104,
,2228,2132,  99,
,2226,2134,  97,
,2222,2140,  97,
,2223,2143,  93,
,2221,2144,  93,
,2215,2151,  92,
,2206,2157,  93,
,2208,2159,  95,
,2197,2163,  96,
,2197,2167,  96,
,2192,2173,  95,
,2188,2178,  95,
,2183,2182,  86,
,2180,2187,  84,
,2176,2194,  88,
,2168,2198, 108,
,2168,2205,  84,
,2159,2214,  82,
,2152,2218,  81,
,2145,2233,  82,
,2142,2234,  82,
,2125,2242,  79,
,2123,2251,  79,
,2115,2256,  77,
,2107,2266,  70,
,2095,2272,  73,
,2094,2286,  68,
,2090,2290,  69,
,1876,2403, 224,
,1870,2400, 238,
,1856,2404, 248,
,1847,2408, 258,
,1836,2412, 269,
,1826,2412, 282,
,1815,2419, 286,
,1811,2419, 305,
,1804,2417, 311,
,1797,2420, 318,
,1788,2419, 328,
,1784,2422, 333,
,1778,2423, 339,
,1772,2423, 344,
,1771,2399, 351,
,1771,2421, 356,
,1765,2424, 361,
,1766,2422, 366,
,1762,2415, 374,
,1761,2417, 375,
,1761,2418, 379,
,1759,2413, 386,
,1757,2419, 390,
,1755,2409, 396,
,1754,2410, 401,
,1749,2406, 409,
,1751,2405, 404,
,1749,2397, 421,
,1747,2396, 435,
,1746,2390, 435,
,1751,2386, 442,
,1750,2380, 450,
,1755,2373, 455,
,1754,2371, 468,
,1750,2366, 472,
,1751,2361, 481,
,1749,2357, 490,
,1751,2353, 501,
,1748,2349, 509,
,1793,2144, 772,
,1796,2134, 771,
,1804,2128, 778,
,1813,2119, 782,
,1818,2109, 786,
,1823,2098, 788,
,1835,2093, 789,
,1837,2085, 792,
,1855,2072, 794,
,1861,2064, 791,
,1865,2056, 795,
,1872,2050, 796,
,1882,2045, 800,
,1882,2034, 802,
,1892,2025, 805,
,1899,2021, 810,
,1905,2014, 810,
,1907,2002, 812,
,1910,1997, 813,
,1921,1995, 817,
,1927,1987, 818,
,1928,1983, 821,
,1935,1973, 820,
,1939,1971, 821,
,1945,1969, 819,
,1949,1965, 816,
,1953,1968, 817,
,1956,1958, 812,
,1957,1960, 816,
,1963,1958, 807,
,1967,1958, 804,
,1967,1955, 803,
,1972,1952, 798,
,1975,1954, 797,
,1980,1950, 793,
,1985,1949, 786,
,1977,1947, 782,
,1993,1947, 778,
,1999,1944, 772,
,2208,1929, 454,
,2215,1934, 448,
,2212,1937, 439,
,2217,1938, 433,
,2216,1945, 422,
,2215,1952, 412,
,2216,1956, 398,
,2214,1966, 392,
,2212,1976, 378,
,2213,1981, 368,
,2211,1987, 360,
,2217,1992, 346,
,2220,1995, 336,
,2221,2003, 326,
,2218,2010, 312,
,2223,2011, 297,
,2223,2015, 288,
,2225,2019, 276,
,2225,2031, 263,
,2227,2040, 250,
,2223,2051, 238,
,2228,2056, 227,
,2228,2061, 214,
,2227,2068, 201,
,2229,2075, 192,
,2232,2078, 181,
,2231,2080, 171,
,2234,2088, 162,
,2235,2093, 152,
,2237,2098, 146,
,2235,2101, 136,
,2238,2106, 128,
,2234,2110, 126,
,2237,2112, 117,
,2233,2117, 114,
,2235,2122, 110,
,2236,2130, 105,
,2232,2128, 103,
,2229,2131, 102,
,2228,2134,  46,
,2013,2379,  48,
,2006,2376,  48,
,2003,2379,  54,
,1999,2382,  59,
,1993,2384,  61,
,1985,2384,  72,
,1987,2386,  78,
,1981,2388,  82,
,1977,2384,  88,
,1971,2386,  91,
,1967,2386,  96,
,1963,2392, 102,
,1960,2395, 106,
,1954,2392, 113,
,1946,2393, 119,
,1941,2395, 128,
,1935,2395, 138,
,1928,2394, 143,
,1923,2394, 156,
,1917,2394, 168,
,1911,2397, 179,
,1905,2400, 187,
,1893,2403, 197,
,1889,2399, 205,
,1881,2402, 213,
,1871,2405, 225,
,1864,2409, 229,
,1858,2412, 241,
,1846,2413, 250,
,1838,2411, 262,
,1833,2416, 272,
,1828,2413, 283,
,1818,2412, 292,
,1810,2415, 301,
,1804,2417, 309,
,1797,2420, 317,
,1794,2418, 317,
,1787,2419, 328,
,1783,2421, 684,
,1736,2254, 695,
,1727,2248, 707,
,1726,2241, 715,
,1733,2231, 723,
,1733,2227, 735,
,1724,2223, 739,
,1729,2221, 743,
,1733,2212, 752,
,1732,2212, 756,
,1732,2207, 761,
,1735,2205, 764,
,1732,2200, 766,
,1738,2197, 768,
,1742,2194, 766,
,1745,2193, 769,
,1747,2188, 762,
,1753,2181, 768,
,1758,2190, 767,
,1761,2182, 767,
,1765,2168, 768,
,1768,2166, 770,
,1773,2163, 762,
,1776,2156, 773,
,1780,2155, 773,
,1781,2148, 778,
,1787,2142, 780,
,1792,2135, 780,
,1797,2135, 781,
,1809,2123, 781,
,1811,2114, 780,
,1822,2110, 780,
,1832,2100, 780,
,1842,2091, 784,
,1847,2085, 785,
,1847,2076, 789,
,1856,2072, 793,
,1859,2061, 797,
,1871,2053, 801,
,1872,2043, 801,
,2091,1930, 634,
,2100,1932, 624,
,2114,1924, 615,
,2120,1924, 605,
,2128,1917, 592,
,2140,1922, 578,
,2149,1919, 567,
,2159,1916, 557,
,2169,1916, 549,
,2174,1914, 545,
,2175,1914, 536,
,2184,1912, 530,
,2189,1911, 522,
,2190,1913, 520,
,2196,1916, 513,
,2193,1917, 512,
,2196,1913, 502,
,2201,1892, 497,
,2204,1917, 491,
,2204,1919, 486,
,2211,1919, 483,
,2213,1915, 476,
,2211,1899, 473,
,2215,1921, 466,
,2213,1922, 462,
,2216,1927, 454,
,2214,1931, 449,
,2216,1935, 441,
,2210,1942, 437,
,2211,1946, 428,
,2210,1952, 421,
,2222,1955, 413,
,2211,1957, 407,
,2213,1963, 400,
,2213,1966, 390,
,2215,1969, 382,
,2199,1975, 369,
,2217,1980, 362,
,2220,1987, 352,
,2172,2201,  89,
,2167,2205,  86,
,2157,2209,  85,
,2151,2221,  80,
,2146,2226,  80,
,2135,2235,  76,
,2127,2246,  78,
,2114,2260,  74,
,2105,2270,  72,
,2100,2280,  70,
,2093,2285,  67,
,2085,2293,  64,
,2080,2302,  62,
,2075,2306,  57,
,2069,2316,  54,
,2062,2322,  57,
,2057,2336,  50,
,2050,2336,  50,
,2045,2344,  46,
,2042,2349,  43,
,2033,2362,  43,
,2025,2361,  44,
,2025,2365,  44,
,2021,2369,  44,
,2015,2371,  46,
,2014,2376,  49,
,2006,2376,  52,
,2002,2381,  55,
,2001,2378,  57,
,2002,2380,  55,
,1997,2380,  61,
,1989,2383,  67,
,1988,2385,  68,
,1983,2388,  70,
,1977,2384,  76,
,1975,2390,  78,
,1971,2386,  87,
,1966,2393,  94,
,1961,2391, 104,
,1958,2406, 414,
,1750,2402, 423,
,1744,2397, 428,
,1748,2390, 436,
,1750,2388, 444,
,1751,2381, 455,
,1753,2370, 466,
,1748,2363, 474,
,1755,2363, 487,
,1749,2352, 497,
,1752,2351, 506,
,1751,2343, 518,
,1748,2344, 529,
,1747,2336, 539,
,1746,2329, 551,
,1743,2322, 563,
,1739,2316, 580,
,1744,2305, 585,
,1740,2298, 602,
,1743,2291, 613,
,1739,2284, 627,
,1740,2281, 638,
,1740,2272, 650,
,1736,2273, 661,
,1734,2265, 673,
,1736,2258, 682,
,1730,2252, 689,
,1732,2247, 703,
,1752,2242, 708,
,1727,2241, 723,
,1729,2231, 724,
,1731,2225, 739,
,1726,2223, 744,
,1727,2219, 748,
,1727,2219, 751,
,1728,2212, 756,
,1732,2210, 757,
,1733,2208, 759,
,1736,2203, 760,
,1742,2201, 822,
,1954,1959, 817,
,1953,1959, 812,
,1963,1953, 810,
,1966,1957, 802,
,1966,1953, 798,
,1971,1949, 793,
,1977,1952, 785,
,1976,1949, 781,
,1990,1948, 779,
,1992,1947, 772,
,2005,1945, 768,
,2004,1945, 764,
,2005,1932, 756,
,2013,1942, 752,
,2022,1941, 738,
,2024,1943, 725,
,2030,1943, 718,
,2039,1942, 706,
,2042,1942, 695,
,2052,1939, 689,
,2054,1939, 680,
,2067,1936, 674,
,2075,1936, 669,
,2078,1932, 662,
,2088,1929, 648,
,2097,1927, 640,
,2103,1927, 640,
,2110,1923, 619,
,2123,1924, 604,
,2125,1906, 596,
,2134,1916, 585,
,2118,1922, 576,
,2148,1924, 568,
,2156,1919, 559,
,2162,1917, 554,
,2169,1917, 548,
,2174,1916, 542,
,2180,1917, 535,
,2181,1913, 532,
,2233,2085, 171,
,2234,2087, 157,
,2235,2094, 150,
,2236,2098, 139,
,2237,2105, 129,
,2235,2113, 123,
,2235,2116, 118,
,2233,2119, 110,
,2235,2122, 106,
,2232,2127, 102,
,2232,2130, 103,
,2231,2134,  96,
,2227,2130,  98,
,2224,2142,  96,
,2218,2124, 102,
,2214,2148,  98,
,2207,2146,  98,
,2205,2156,  98,
,2200,2160,  97,
,2199,2164,  94,
,2196,2165,  92,
,2195,2173,  89,
,2194,2177,  95,
,2184,2181,  86,
,2180,2188,  86,
,2176,2193,  85,
,2170,2201,  85,
,2157,2207,  87,
,2153,2214,  87,
,2141,2222,  88,
,2140,2229,  85,
,2133,2242,  81,
,2126,2244,  77,
,2119,2253,  77,
,2112,2261,  72,
,2104,2274,  66,
,2102,2278,  65,
,2095,2282,  60,
,2090,2293,  60,
,2082,2406, 228,
,1862,2407, 238,
,1855,2411, 247,
,1843,2411, 258,
,1835,2415, 272,
,1822,2416, 283,
,1814,2415, 300,
,1806,2415, 309,
,1797,2418, 316,
,1793,2417, 324,
,1786,2424, 330,
,1779,2420, 336,
,1780,2422, 342,
,1775,2425, 345,
,1773,2422, 355,
,1771,2423, 357,
,1765,2421, 363,
,1761,2420, 367,
,1761,2423, 374,
,1758,2422, 377,
,1759,2415, 386,
,1752,2417, 388,
,1750,2413, 394,
,1756,2414, 400,
,1753,2405, 415,
,1749,2403, 413,
,1752,2399, 422,
,1753,2392, 424,
,1753,2389, 431,
,1755,2389, 438,
,1750,2381, 446,
,1750,2376, 452,
,1755,2376, 459,
,1749,2372, 466,
,1751,2364, 471,
,1747,2362, 480,
,1748,2357, 494,
,1753,2356, 504,
,1749,2345, 516,
,1749,2140, 777,
,1800,2136, 779,
,1803,2125, 780,
,1810,2118, 783,
,1818,2108, 781,
,1833,2097, 783,
,1840,2088, 785,
,1847,2076, 788,
,1860,2065, 789,
,1886,2060, 791,
,1872,2053, 798,
,1875,2043, 801,
,1879,2040, 805,
,1888,2029, 808,
,1893,2022, 810,
,1898,2017, 814,
,1908,2004, 815,
,1912,2000, 815,
,1919,1993, 816,
,1924,1987, 818,
,1923,1978, 818,
,1935,1970, 819,
,1935,1973, 825,
,1940,1969, 817,
,1945,1967, 816,
,1950,1967, 814,
,1948,1963, 811,
,1956,1962, 811,
,1960,1958, 809,
,1962,1958, 806,
,1967,1955, 801,
,1973,1950, 802,
,1975,1950, 799,
,1983,1947, 798,
,1981,1946, 789,
,1985,1947, 785,
,1990,1947, 776,
,1997,1947, 768,
,1997,1948, 760,
,2007,1932, 450,
,2219,1932, 443,
,2216,1937, 435,
,2213,1946, 427,
,2211,1956, 416,
,2212,1960, 406,
,2210,1965, 395,
,2212,1972, 384,
,2213,1978, 366,
,2217,1981, 362,
,2215,1987, 354,
,2220,1991, 344,
,2215,1998, 331,
,2218,2003, 321,
,2220,2010, 307,
,2218,2016, 293,
,2221,2026, 281,
,2221,2033, 267,
,2221,2041, 254,
,2223,2042, 244,
,2223,2053, 232,
,2227,2057, 219,
,2230,2066, 209,
,2233,2068, 199,
,2226,2077, 186,
,2234,2080, 176,
,2233,2080, 164,
,2234,2091, 154,
,2236,2096, 144,
,2236,2101, 137,
,2236,2106, 128,
,2238,2110, 123,
,2238,2110, 116,
,2236,2115, 117,
,2234,2121, 109,
,2234,2124, 112,
,2229,2128, 108,
,2224,2133, 107,
,2226,2135, 105,
,2224,2136,  45,
,2007,2378,  49,
,1998,2377,  55,
,2000,2378,  60,
,1993,2381,  64,
,1991,2384,  69,
,1988,2381,  72,
,1977,2389,  76,
,1973,2388,  81,
,1972,2390,  87,
,1968,2393,  92,
,1962,2392,  99,
,1950,2391, 108,
,1953,2388, 119,
,1944,2393, 127,
,1938,2389, 136,
,1931,2391, 144,
,1931,2388, 153,
,1918,2389, 160,
,1913,2392, 168,
,1909,2397, 176,
,1905,2398, 180,
,1893,2405, 193,
,1888,2402, 201,
,1880,2403, 211,
,1875,2405, 222,
,1862,2401, 234,
,1860,2406, 242,
,1847,2407, 253,
,1836,2409, 271,
,1832,2410, 278,
,1825,2412, 285,
,1814,2417, 293,
,1810,2419, 299,
,1801,2417, 307,
,1797,2421, 313,
,1794,2417, 320,
,1787,2430, 331,
,1782,2424, 334,
,1778,2416, 342,
,1731,2248, 700,
,1731,2244, 709,
,1729,2243, 719,
,1728,2234, 728,
,1729,2230, 737,
,1729,2226, 742,
,1727,2218, 752,
,1725,2212, 761,
,1731,2214, 760,
,1733,2205, 762,
,1736,2201, 763,
,1741,2198, 761,
,1744,2198, 763,
,1746,2192, 757,
,1747,2187, 762,
,1754,2186, 766,
,1759,2179, 766,
,1757,2178, 768,
,1762,2155, 772,
,1763,2182, 773,
,1768,2166, 772,
,1768,2164, 776,
,1775,2155, 774,
,1783,2147, 776,
,1790,2151, 774,
,1794,2138, 775,
,1803,2132, 774,
,1807,2123, 773,
,1815,2119, 775,
,1818,2110, 779,
,1829,2104, 780,
,1829,2096, 785,
,1847,2089, 788,
,1842,2081, 792,
,1849,2072, 796,
,1859,2065, 801,
,1864,2056, 799,
,1868,2056, 800,
,1877,2041, 801,
,1886,1929, 635,
,2112,1926, 623,
,2118,1923, 609,
,2126,1919, 597,
,2137,1923, 587,
,2142,1919, 574,
,2150,1923, 565,
,2163,1917, 555,
,2173,1912, 548,
,2175,1919, 542,
,2179,1912, 534,
,2181,1913, 529,
,2187,1913, 521,
,2191,1914, 516,
,2195,1913, 507,
,2199,1914, 504,
,2199,1909, 499,
,2206,1914, 494,
,2208,1913, 489,
,2209,1915, 483,
,2210,1915, 480,
,2210,1923, 472,
,2214,1925, 469,
,2212,1931, 460,
,2209,1930, 455,
,2210,1934, 450,
,2210,1940, 447,
,2209,1941, 437,
,2211,1946, 432,
,2217,1946, 425,
,2209,1951, 419,
,2215,1953, 410,
,2216,1956, 404,
,2215,1963, 395,
,2214,1964, 384,
,2215,1974, 372,
,2218,1980, 363,
,2213,1991, 354,
,2216,1995, 342,
,2215,2002,  85,
,2169,2205,  85,
,2155,2212,  82,
,2148,2220,  88,
,2140,2228,  84,
,2133,2239,  84,
,2122,2251,  79,
,2111,2258,  74,
,2106,2268,  70,
,2102,2277,  67,
,2094,2284,  61,
,2089,2292,  58,
,2080,2302,  57,
,2073,2312,  57,
,2069,2316,  54,
,2055,2325,  52,
,2056,2325,  52,
,2051,2338,  50,
,2042,2345,  47,
,2038,2351,  46,
,2033,2355,  44,
,2030,2357,  46,
,2025,2360,  46,
,2021,2365,  48,
,2018,2368,  50,
,2017,2371,  51,
,2009,2373,  51,
,2004,2376,  52,
,2001,2380,  54,
,1998,2381,  57,
,1996,2385,  56,
,1987,2386,  58,
,1986,2388,  67,
,1983,2389,  73,
,1976,2387,  81,
,1968,2387,  89,
,1972,2385,  96,
,1965,2386, 104,
,1962,2391, 109,
,1954,2390, 421,
,1754,2396, 428,
,1751,2391, 433,
,1752,2387, 443,
,1749,2375, 447,
,1756,2373, 457,
,1754,2364, 470,
,1754,2360, 477,
,1748,2361, 493,
,1749,2353, 502,
,1749,2345, 512,
,1747,2348, 524,
