,2076,2308,  56,
,2077,2316,  54,
,2064,2327,  53,
,2057,2338,  51,
,2053,2339,  48,
,2047,2344,  46,
,2043,2355,  46,
,2034,2357,  45,
,2026,2362,  44,
,2026,2366,  44,
,2021,2427, 321,
,1783,2425, 330,
,1778,2429, 338,
,1773,2424, 345,
,1767,2430, 352,
,1769,2425, 360,
,1762,2426, 365,
,1759,2424, 371,
,1763,2420, 378,
,1759,2417, 380,
,1760,2414, 386,
,1758,2413, 390,
,1757,2405, 397,
,1754,2407, 402,
,1755,2403, 405,
,1755,2402, 410,
,1753,2400, 420,
,1750,2400, 425,
,1750,2397, 433,
,1750,2397, 436,
,1753,2384, 448,
,1749,2384, 457,
,1753,2374, 464,
,1752,2371, 474,
,1753,2361, 484,
,1756,2355, 494,
,1755,2349, 501,
,1754,2344, 515,
,1753,2340, 525,
,1752,2344, 535,
,1747,2329, 547,
,1748,2323, 559,
,1746,2317, 571,
,1745,2311, 583,
,1742,2317, 597,
,1741,2297, 608,
,1742,2287, 623,
,1744,2285, 635,
,1735,2276, 648,
,1740,2060, 798,
,1871,2051, 801,
,1880,2040, 804,
,1890,2030, 809,
,1898,2021, 812,
,1905,2011, 814,
,1912,2003, 814,
,1918,1999, 822,
,1923,1989, 824,
,1928,1985, 821,
,1933,1980, 827,
,1938,1974, 824,
,1939,1970, 823,
,1946,1965, 823,
,1950,1962, 823,
,1955,1958, 823,
,1959,1959, 821,
,1965,1960, 825,
,1962,1951, 815,
,1967,1946, 810,
,1969,1951, 808,
,1976,1953, 800,
,1973,1950, 794,
,1981,1949, 789,
,1986,1953, 785,
,1991,1948, 779,
,1996,1947, 777,
,1998,1945, 773,
,2000,1943, 767,
,2007,1941, 763,
,2013,1940, 758,
,2018,1939, 748,
,2025,1941, 736,
,2029,1939, 727,
,2037,1939, 715,
,2045,1939, 702,
,2054,1940, 695,
,2060,1938, 685,
,2064,1938, 677,
,2074,1983, 367,
,2218,1989, 358,
,2217,1997, 340,
,2210,2007, 324,
,2213,2015, 316,
,2220,2018, 300,
,2217,2023, 285,
,2225,2036, 266,
,2228,2042, 247,
,2246,2050, 239,
,2228,2056, 225,
,2232,2064, 212,
,2234,2075, 200,
,2224,2076, 186,
,2233,2080, 177,
,2240,2087, 166,
,2236,2093, 160,
,2236,2091, 152,
,2240,2099, 146,
,2239,2105, 138,
,2233,2107, 133,
,2237,2112, 127,
,2236,2110, 118,
,2232,2118, 116,
,2232,2124, 112,
,2233,2127, 108,
,2233,2135, 104,
,2231,2137, 101,
,2230,2137,  97,
,2237,2141,  99,
,2223,2145,  98,
,2220,2150,  98,
,2221,2152, 100,
,2211,2161, 100,
,2204,2160, 116,
,2202,2164,  99,
,2196,2163,  92,
,2194,2173,  96,
,2193,2179,  94,
,2185,2182,  90,
,1965,2391,  90,
,1963,2387, 108,
,1959,2393, 115,
,1952,2393, 121,
,1942,2396, 129,
,1939,2397, 135,
,1934,2397, 143,
,1920,2399, 163,
,1912,2398, 179,
,1906,2403, 199,
,1898,2401, 197,
,1890,2406, 208,
,1880,2403, 219,
,1867,2404, 226,
,1867,2406, 236,
,1861,2410, 242,
,1847,2415, 250,
,1842,2416, 258,
,1833,2416, 268,
,1826,2419, 278,
,1815,2419, 286,
,1813,2425, 298,
,1802,2423, 305,
,1798,2421, 316,
,1791,2423, 329,
,1785,2427, 331,
,1781,2425, 335,
,1776,2423, 342,
,1777,2426, 346,
,1770,2424, 351,
,1768,2423, 354,
,1768,2424, 361,
,1766,2425, 366,
,1758,2421, 371,
,1760,2421, 377,
,1758,2416, 383,
,1753,2421, 388,
,1753,2414, 393,
,1756,2413, 402,
,1753,2210, 761,
,1741,2207, 764,
,1739,2202, 769,
,1741,2192, 770,
,1744,2192, 775,
,1750,2186, 777,
,1753,2180, 776,
,1756,2175, 774,
,1763,2169, 776,
,1770,2169, 772,
,1794,2161, 775,
,1780,2158, 773,
,1786,2156, 772,
,1789,2146, 775,
,1796,2141, 775,
,1801,2136, 782,
,1803,2135, 783,
,1809,2123, 788,
,1817,2113, 786,
,1821,2108, 790,
,1827,2102, 789,
,1839,2092, 790,
,1845,2084, 790,
,1850,2066, 793,
,1863,2066, 796,
,1867,2058, 798,
,1866,2050, 802,
,1879,2042, 806,
,1887,2035, 807,
,1899,2031, 812,
,1896,2019, 817,
,1907,2010, 819,
,1911,2006, 821,
,1916,1999, 819,
,1919,1995, 823,
,1930,1985, 825,
,1932,1978, 824,
,1937,1976, 825,
,1937,1971, 825,
,1946,1969, 545,
,2183,1913, 537,
,2186,1912, 526,
,2195,1909, 516,
,2202,1910, 514,
,2206,1910, 505,
,2204,1910, 503,
,2204,1912, 497,
,2206,1917, 490,
,2201,1919, 487,
,2210,1921, 478,
,2209,1923, 476,
,2211,1923, 465,
,2212,1925, 465,
,2213,1928, 459,
,2217,1926, 452,
,2223,1934, 446,
,2219,1937, 439,
,2216,1943, 433,
,2217,1948, 424,
,2215,1955, 417,
,2217,1963, 407,
,2211,1968, 400,
,2211,1971, 414,
,2214,1977, 383,
,2215,1982, 371,
,2213,1983, 361,
,2214,1991, 347,
,2220,1997, 340,
,2222,2004, 329,
,2217,2008, 316,
,2221,2018, 303,
,2223,2024, 291,
,2223,2028, 277,
,2222,2039, 264,
,2228,2048, 252,
,2225,2056, 238,
,2229,2057, 226,
,2230,2062, 213,
,2232,2068, 201,
,2096,2289,  66,
,2088,2296,  61,
,2074,2310,  59,
,2068,2315,  57,
,2059,2329,  52,
,2056,2332,  49,
,2049,2341,  48,
,2039,2349,  48,
,2032,2355,  49,
,2029,2360,  45,
,2026,2364,  43,
,2021,2370,  46,
,2015,2374,  44,
,2011,2377,  46,
,2011,2384,  48,
,2004,2382,  53,
,2007,2381,  53,
,1999,2387,  57,
,1996,2384,  48,
,1992,2385,  64,
,1992,2392,  70,
,1986,2388,  74,
,1983,2388,  76,
,1980,2390,  80,
,1975,2390,  84,
,1971,2391,  90,
,1965,2394,  93,
,1959,2397, 101,
,1954,2391, 109,
,1950,2397, 115,
,1945,2396, 128,
,1939,2395, 132,
,1936,2404, 148,
,1925,2396, 158,
,1921,2395, 166,
,1912,2398, 176,
,1906,2400, 183,
,1898,2416, 191,
,1888,2405, 197,
,1756,2347, 512,
,1754,2334, 526,
,1749,2330, 539,
,1752,2325, 556,
,1744,2318, 568,
,1744,2309, 583,
,1744,2304, 593,
,1746,2293, 614,
,1743,2286, 628,
,1740,2277, 640,
,1738,2273, 653,
,1736,2266, 665,
,1732,2260, 678,
,1735,2255, 689,
,1736,2252, 697,
,1732,2247, 705,
,1731,2241, 714,
,1732,2238, 721,
,1734,2233, 727,
,1732,2225, 735,
,1727,2225, 742,
,1733,2221, 748,
,1732,2218, 753,
,1732,2214, 759,
,1730,2200, 763,
,1735,2208, 766,
,1737,2205, 767,
,1736,2200, 769,
,1741,2197, 781,
,1747,2194, 761,
,1748,2183, 768,
,1751,2187, 771,
,1758,2187, 768,
,1760,2182, 770,
,1760,2176, 772,
,1765,2171, 772,
,1769,2167, 774,
,1771,2165, 779,
,1775,2158, 772,
,2000,1948, 770,
,2008,1945, 761,
,2013,1943, 753,
,2019,1938, 746,
,2025,1938, 739,
,2035,1938, 726,
,2042,1937, 713,
,2052,1939, 693,
,2060,1940, 686,
,2066,1937, 676,
,2071,1938, 665,
,2083,1934, 658,
,2091,1917, 649,
,2098,1929, 642,
,2105,1932, 633,
,2116,1924, 628,
,2122,1923, 614,
,2130,1921, 603,
,2136,1919, 594,
,2149,1918, 585,
,2148,1917, 575,
,2158,1910, 565,
,2165,1915, 560,
,2177,1913, 547,
,2177,1912, 544,
,2179,1910, 538,
,2187,1912, 536,
,2190,1911, 526,
,2192,1912, 522,
,2194,1910, 515,
,2202,1915, 510,
,2202,1911, 505,
,2205,1914, 500,
,2211,1914, 495,
,2212,1914, 490,
,2209,1915, 484,
,2209,1917, 479,
,2217,1918, 473,
,2214,1923, 464,
,2231,2136, 102,
,2225,2137,  98,
,2228,2142,  98,
,2220,2145,  95,
,2214,2152,  96,
,2212,2154,  96,
,2208,2162,  96,
,2201,2167,  95,
,2197,2171, 103,
,2187,2173,  96,
,2186,2177,  96,
,2183,2185,  98,
,2179,2189,  90,
,2173,2196,  87,
,2170,2201,  85,
,2165,2207,  86,
,2181,2216,  84,
,2153,2224,  84,
,2141,2232,  84,
,2133,2238,  84,
,2127,2246,  81,
,2119,2259,  96,
,2109,2264,  56,
,2106,2273,  72,
,2100,2286,  68,
,2093,2290,  64,
,2086,2297,  61,
,2080,2305,  59,
,2075,2312,  56,
,2067,2321,  53,
,2061,2327,  52,
,2053,2336,  50,
,2048,2341,  48,
,2044,2348,  47,
,2037,2353,  46,
,2030,2354,  46,
,2028,2364,  46,
,2024,2365,  47,
,2021,2369,  46,
,1787,2428, 334,
,1778,2427, 343,
,1772,2421, 350,
,1770,2424, 356,
,1766,2424, 357,
,1761,2422, 370,
,1761,2420, 373,
,1763,2418, 379,
,1761,2418, 385,
,1756,2423, 390,
,1755,2415, 394,
,1753,2411, 400,
,1755,2421, 406,
,1750,2407, 413,
,1750,2399, 418,
,1750,2400, 426,
,1753,2393, 432,
,1753,2391, 439,
,1752,2383, 445,
,1757,2377, 454,
,1754,2373, 462,
,1753,2366, 470,
,1754,2368, 478,
,1755,2359, 489,
,1751,2357, 498,
,1749,2352, 508,
,1748,2345, 518,
,1749,2355, 529,
,1747,2332, 544,
,1748,2325, 554,
,1747,2314, 567,
,1746,2311, 576,
,1751,2302, 593,
,1746,2295, 609,
,1745,2289, 618,
,1745,2285, 632,
,1744,2279, 641,
,1737,2279, 654,
,1735,2268, 800,
,1879,2041, 805,
,1883,2028, 809,
,1900,2023, 811,
,1903,2011, 818,
,1906,2005, 817,
,1916,1995, 822,
,1923,1987, 820,
,1931,1981, 826,
,1937,1972, 824,
,1942,1971, 826,
,1943,1970, 825,
,1949,1970, 823,
,1951,1961, 822,
,1956,1956, 802,
,1958,1957, 817,
,1961,1975, 813,
,1968,1956, 810,
,1971,1958, 807,
,1973,1951, 804,
,1983,1951, 803,
,1981,1953, 799,
,1983,1949, 794,
,1984,1948, 792,
,1991,1944, 788,
,1996,1943, 781,
,2001,1941, 772,
,2005,1943, 765,
,2012,1940, 757,
,2017,1943, 747,
,2004,1943, 739,
,2026,1947, 729,
,2036,1941, 718,
,2039,1939, 714,
,2043,1940, 705,
,2053,1938, 699,
,2062,1935, 690,
,2067,1934, 682,
,2075,1929, 673,
,2082,1931, 664,
,2211,1995, 347,
,2217,2001, 336,
,2222,2008, 321,
,2221,2013, 306,
,2222,2023, 291,
,2221,2030, 276,
,2226,2037, 263,
,2224,2054, 241,
,2226,2057, 218,
,2225,2063, 216,
,2226,2069, 204,
,2230,2076, 187,
,2228,2083, 181,
,2234,2084, 172,
,2237,2089, 163,
,2235,2097, 153,
,2234,2099, 144,
,2237,2109, 139,
,2236,2106, 133,
,2235,2111, 124,
,2236,2116, 120,
,2240,2119, 114,
,2236,2125, 112,
,2234,2125, 109,
,2234,2129, 106,
,2230,2134, 105,
,2231,2137, 107,
,2224,2142, 104,
,2222,2142, 103,
,2217,2146, 103,
,2213,2150,  98,
,2215,2151,  99,
,2209,2162,  96,
,2206,2162,  94,
,2210,2167,  91,
,2202,2171,  89,
,2195,2176,  88,
,2191,2181,  92,
,2183,2186,  90,
,2178,2396,  97,
,1961,2390, 101,
,1952,2397, 107,
,1948,2397, 123,
,1939,2397, 133,
,1929,2397, 144,
,1925,2393, 157,
,1917,2400, 172,
,1907,2399, 181,
,1905,2399, 189,
,1896,2402, 199,
,1885,2405, 206,
,1880,2408, 215,
,1872,2410, 224,
,1864,2413, 236,
,1854,2408, 247,
,1845,2413, 256,
,1841,2415, 264,
,1830,2416, 278,
,1821,2416, 287,
,1816,2415, 295,
,1809,2419, 303,
,1804,2420, 312,
,1797,2423, 318,
,1791,2428, 321,
,1786,2424, 330,
,1780,2424, 336,
,1778,2423, 343,
,1775,2425, 349,
,1770,2427, 356,
,1764,2424, 355,
,1764,2423, 366,
,1762,2423, 370,
,1757,2423, 376,
,1758,2424, 381,
,1754,2418, 387,
,1753,2416, 392,
,1753,2415, 397,
,1758,2409, 402,
,1755,2205, 768,
,1741,2200, 770,
,1740,2199, 772,
,1744,2190, 771,
,1753,2184, 768,
,1758,2181, 772,
,1765,2176, 769,
,1766,2171, 771,
,1770,2166, 773,
,1777,2162, 775,
,1777,2157, 776,
,1783,2152, 778,
,1787,2151, 781,
,1793,2143, 781,
,1797,2132, 782,
,1806,2126, 781,
,1821,2119, 781,
,1816,2114, 781,
,1830,2109, 782,
,1837,2099, 782,
,1844,2089, 792,
,1847,2087, 790,
,1855,2074, 794,
,1860,2071, 798,
,1864,2054, 802,
,1872,2049, 807,
,1881,2040, 807,
,1885,2031, 809,
,1893,2025, 813,
,1899,2013, 812,
,1908,2010, 840,
,1907,2001, 817,
,1918,1997, 819,
,1924,1990, 819,
,1928,1983, 821,
,1931,1981, 820,
,1935,1977, 821,
,1941,1972, 821,
,1943,1970, 820,
,1946,1914, 532,
,2193,1914, 526,
,2194,1913, 520,
,2196,1915, 514,
,2204,1914, 508,
,2203,1917, 501,
,2208,1913, 495,
,2206,1918, 488,
,2220,1922, 484,
,2215,1919, 477,
,2211,1921, 472,
,2217,1924, 466,
,2216,1929, 460,
,2217,1932, 454,
,2213,1938, 445,
,2220,1941, 440,
,2212,1931, 433,
,2213,1944, 430,
,2211,1958, 420,
,2214,1954, 413,
,2209,1961, 404,
,2214,1961, 396,
,2218,1974, 389,
,2216,1976, 378,
,2216,1978, 369,
,2218,1985, 356,
,2218,1993, 344,
,2217,2002, 333,
,2217,2010, 318,
,2216,2016, 309,
,2219,2024, 296,
,2220,2031, 291,
,2220,2035, 270,
,2224,2042, 264,
,2224,2044, 246,
,2226,2054, 234,
,2231,2059, 216,
,2232,2068, 208,
,2233,2072, 196,
,2231,2298,  64,
,2081,2309,  59,
,2073,2318,  56,
,2061,2321,  52,
,2058,2335,  51,
,2050,2340,  48,
,2042,2351,  48,
,2036,2357,  46,
,2030,2362,  46,
,2026,2368,  40,
,2025,2369,  47,
,2013,2372,  50,
,2013,2375,  52,
,2009,2376,  54,
,2005,2375,  57,
,2000,2384,  59,
,1996,2380,  60,
,1995,2385,  62,
,1987,2387,  58,
,1992,2389,  68,
,1982,2394,  70,
,1979,2393,  75,
,1977,2394,  80,
,1973,2395,  88,
,1967,2394,  92,
,1964,2392, 105,
,1955,2391, 112,
,1947,2397, 121,
,1949,2393, 122,
,1941,2391, 136,
,1937,2394, 143,
,1930,2394, 148,
,1925,2403, 156,
,1915,2400, 164,
,1917,2400, 170,
,1905,2404, 181,
,1898,2406, 194,
,1888,2408, 204,
,1888,2406, 215,
,1875,2406, 522,
,1749,2339, 533,
,1744,2333, 547,
,1744,2324, 558,
,1743,2313, 578,
,1745,2301, 591,
,1745,2295, 610,
,1742,2290, 624,
,1742,2277, 642,
,1740,2273, 653,
,1738,2266, 665,
,1738,2263, 676,
,1737,2258, 686,
,1733,2251, 697,
,1727,2243, 708,
,1738,2242, 717,
,1731,2235, 720,
,1729,2232, 734,
,1736,2226, 741,
,1733,2222, 744,
,1729,2220, 750,
,1733,2216, 753,
,1735,2213, 757,
,1729,2210, 756,
,1737,2206, 759,
,1743,2203, 760,
,1748,2204, 761,
,1744,2197, 765,
,1746,2197, 765,
,1747,2190, 769,
,1748,2192, 771,
,1753,2181, 773,
,1754,2176, 775,
,1761,2176, 778,
,1768,2170, 786,
,1767,2163, 779,
,1773,2160, 776,
,1778,2156, 777,
,1785,2153, 774,
,1791,2144, 774,
,2007,1946, 767,
,2012,1943, 756,
,2017,1941, 747,
,2027,1945, 732,
,2031,1941, 721,
,2042,1939, 707,
,2049,1937, 701,
,2056,1938, 688,
,2067,1936, 679,
,2073,1929, 672,
,2081,1931, 663,
,2088,1928, 649,
,2099,1930, 643,
,2109,1926, 634,
,2112,1933, 621,
,2122,1924, 609,
,2131,1925, 599,
,2140,1919, 588,
,2139,1923, 580,
,2155,1914, 571,
,2158,1917, 566,
,2165,1913, 558,
,2172,1915, 552,
,2176,1914, 545,
,2182,1910, 538,
,2190,1913, 531,
,2193,1911, 520,
,2196,1908, 518,
,2200,1909, 512,
,2205,1905, 508,
,2209,1912, 501,
,2208,1912, 498,
,2209,1916, 493,
,2209,1917, 485,
,2209,1915, 483,
,2211,1923, 478,
,2213,1927, 474,
,2208,1931, 469,
,2209,1931, 462,
,2210,2137,  99,
,2224,2148, 101,
,2218,2141, 102,
,2217,2150, 101,
,2210,2155, 101,
,2205,2157,  98,
,2207,2160,  97,
,2192,2171,  93,
,2198,2174,  90,
,2192,2182,  86,
,2189,2186,  88,
,2183,2191,  87,
,2176,2198,  95,
,2168,2204,  89,
,2156,2209,  93,
,2153,2218,  90,
,2145,2224,  88,
,2140,2232,  85,
,2134,2238,  82,
,2125,2248,  79,
,2123,2254,  73,
,2112,2269,  70,
,2109,2272,  68,
,2103,2276,  64,
,2090,2286,  60,
,2086,2297,  60,
,2080,2304,  61,
,2072,2315,  54,
,2067,2316,  56,
,2057,2339,  52,
,2055,2336,  50,
,2047,2341,  49,
,2041,2352,  49,
,2035,2352,  32,
,2031,2356,  44,
,2029,2360,  46,
,2023,2365,  48,
,2016,2371,  44,
,2014,2375,  46,
,2014,2427, 343,
,1773,2426, 347,
,1773,2424, 352,
,1766,2426, 361,
,1762,2424, 370,
,1760,2422, 376,
,1759,2425, 380,
,1754,2421, 387,
,1753,2417, 393,
,1753,2413, 398,
,1754,2411, 404,
,1750,2404, 411,
,1754,2401, 418,
,1753,2394, 422,
,1754,2394, 429,
,1758,2390, 433,
,1754,2391, 441,
,1754,2384, 450,
,1754,2379, 456,
,1751,2377, 464,
,1749,2372, 472,
,1753,2368, 481,
,1751,2361, 491,
,1749,2353, 501,
,1751,2347, 513,
,1753,2340, 513,
,1753,2333, 537,
,1751,2325, 542,
,1749,2315, 560,
,1749,2313, 572,
,1752,2313, 585,
,1746,2304, 595,
,1741,2295, 607,
,1744,2288, 621,
,1741,2286, 638,
,1737,2282, 646,
,1736,2272, 659,
,1743,2261, 672,
,1733,2245, 684,
,1734,2252, 811,
,1889,2027, 811,
,1895,2022, 810,
,1906,2015, 814,
,1915,2001, 819,
,1916,1991, 823,
,1924,1988, 823,
,1932,1980, 823,
,1936,1974, 820,
,1939,1973, 821,
,1944,1968, 822,
,1949,1964, 820,
,1950,1963, 819,
,1956,1965, 819,
,1960,1957, 822,
,1963,1957, 817,
,1968,1953, 811,
,1970,1948, 811,
,1977,1949, 808,
,1979,1947, 806,
,1981,1940, 801,
,1987,1946, 792,
,1990,1943, 788,
,1994,1946, 778,
,1998,1947, 771,
,2005,1946, 762,
,2010,1949, 757,
,2013,1945, 748,
,2019,1948, 743,
,2023,1942, 734,
,2031,1943, 731,
,2032,1939, 725,
,2040,1937, 717,
,2049,1935, 707,
,2056,1936, 700,
,2064,1939, 686,
,2068,1937, 674,
,2080,1934, 662,
,2085,1935, 651,
,2087,1932, 341,
,2215,1998, 326,
,2219,2009, 316,
,2221,2021, 298,
,2218,2029, 282,
,2223,2038, 264,
,2228,2045, 251,
,2225,2052, 235,
,2231,2058, 225,
,2232,2068, 210,
,2230,2070, 198,
,2234,2080, 185,
,2232,2083, 172,
,2236,2085, 164,
,2233,2090, 153,
,2232,2100, 146,
,2240,2104, 137,
,2238,2113, 132,
,2239,2112, 125,
,2237,2101, 122,
,2235,2120, 118,
,2233,2121, 118,
,2233,2126, 112,
,2230,2128, 111,
,2228,2132, 107,
,2224,2135, 104,
,2225,2160, 101,
,2223,2141,  99,
,2221,2152,  97,
,2218,2148,  98,
,2216,2165,  92,
,2213,2139,  92,
,2209,2161,  93,
,2207,2165,  93,
,2200,2171,  93,
,2191,2176,  92,
,2187,2181,  94,
,2183,2185,  94,
,2177,2193,  90,
,2170,2198,  91,
,1956,2396, 111,
,1952,2393, 124,
,1945,2397, 134,
,1933,2398, 145,
,1923,2396, 154,
,1919,2399, 164,
,1911,2404, 172,
,1906,2407, 183,
,1897,2404, 191,
,1887,2405, 201,
,1882,2408, 209,
,1872,2407, 223,
,1863,2410, 236,
,1858,2408, 250,
,1848,2411, 256,
,1838,2412, 268,
,1832,2409, 276,
,1826,2416, 285,
,1817,2422, 293,
,1808,2417, 297,
,1811,2422, 306,
,1797,2427, 313,
,1792,2426, 322,
,1785,2429, 330,
,1781,2425, 334,
,1776,2426, 344,
,1771,2427, 349,
,1768,2410, 356,
,1759,2426, 360,
,1763,2428, 366,
,1766,2423, 369,
,1760,2420, 376,
,1759,2410, 379,
,1759,2416, 384,
,1760,2418, 388,
,1765,2411, 395,
,1756,2409, 399,
,1757,2408, 406,
,1757,2404, 410,
,1751,2203, 766,
,1749,2193, 765,
,1750,2188, 766,
,1751,2183, 769,
,1758,2183, 773,
,1756,2176, 773,
,1767,2170, 782,
,1770,2167, 778,
,1772,2162, 779,
,1784,2153, 778,
,1787,2149, 778,
,1794,2143, 776,
,1799,2142, 776,
,1805,2129, 776,
,1812,2124, 778,
,1818,2118, 780,
,1823,2106, 781,
,1833,2103, 787,
,1835,2091, 790,
,1839,2088, 787,
,1847,2081, 796,
,1855,2071, 800,
,1860,2070, 794,
,1867,2052, 801,
,1871,2046, 803,
,1884,2038, 804,
,1891,2030, 805,
,1896,2023, 810,
,1905,2015, 812,
,1911,2007, 814,
,1914,2000, 819,
,1917,1999, 823,
,1922,1990, 823,
,1929,1983, 824,
,1931,1979, 824,
,1941,1975, 823,
,1945,1972, 824,
,1949,1966, 826,
,1955,1962, 825,
,1956,1911, 526,
,2197,1911, 518,
,2199,1907, 512,
,2201,1912, 505,
,2208,1913, 498,
,2207,1912, 492,
,2207,1916, 487,
,2212,1917, 480,
,2213,1923, 471,
,2215,1924, 471,
,2213,1929, 464,
,2211,1934, 461,
,2212,1933, 453,
,2217,1938, 446,
,2213,1948, 442,
,2216,1946, 433,
,2213,1950, 427,
,2219,1951, 422,
,2217,1957, 411,
,2218,1957, 403,
,2213,1968, 393,
,2219,1969, 383,
,2216,1979, 371,
,2213,1987, 363,
,2214,1996, 349,
,2215,2000, 342,
,2212,2006, 329,
,2216,2018, 315,
,2217,2018, 308,
,2223,2025, 292,
,2217,2029, 279,
,2227,2032, 267,
,2226,2041, 256,
,2229,2048, 243,
,2226,2056, 229,
,2233,2062, 220,
,2233,2068, 204,
,2231,2071, 191,
,2231,2080, 186,
,2076,2308,  57,
,2070,2317,  56,
,2056,2329,  55,
,2054,2338,  45,
,2045,2346,  49,
,2039,2352,  48,
,2038,2356,  46,
,2031,2362,  48,
,2021,2366,  48,
,2019,2371,  52,
,2015,2374,  48,
,2012,2377,  65,
,2008,2380,  50,
,2004,2382,  51,
,1999,2386,  54,
,1995,2393,  55,
,1991,2390,  60,
,1987,2390,  65,
,1984,2389,  71,
,1980,2390,  77,
,1978,2391,  81,
,1973,2392,  91,
,1970,2390,  97,
,1965,2391, 102,
,1963,2393, 110,
,1956,2394, 116,
,1952,2395, 119,
,1945,2393, 125,
,1938,2397, 132,
,1928,2398, 140,
,1925,2405, 149,
,1920,2399, 160,
,1911,2397, 172,
,1908,2399, 183,
,1899,2399, 190,
,1889,2401, 205,
,1884,2402, 219,
,1881,2402, 225,
,1867,2406, 230,
,1859,2333, 541,
,1757,2323, 553,
,1752,2313, 572,
,1752,2306, 586,
,1749,2296, 601,
,1748,2293, 615,
,1740,2284, 629,
,1739,2280, 647,
,1738,2269, 655,
,1738,2263, 670,
,1735,2257, 684,
,1738,2252, 696,
,1734,2249, 705,
,1734,2241, 715,
,1731,2236, 720,
,1726,2231, 730,
,1733,2227, 734,
,1731,2223, 738,
,1732,2226, 742,
,1734,2219, 747,
,1733,2215, 750,
,1735,2211, 755,
,1742,2210, 760,
,1739,2204, 763,
,1739,2203, 765,
,1742,2198, 769,
,1746,2195, 772,
,1745,2191, 774,
,1744,2188, 773,
,1751,2182, 775,
,1757,2180, 776,
,1759,2176, 778,
,1767,2173, 772,
,1783,2167, 773,
,1774,2161, 771,
,1781,2158, 774,
,1787,2153, 773,
,1789,2147, 776,
,1789,2141, 777,
,1795,1945, 748,
,2022,1945, 741,
,2026,1946, 733,
,2033,1941, 723,
,2039,1941, 716,
,2048,1938, 710,
,2054,1937, 698,
,2062,1934, 676,
,2073,1933, 672,
,2083,1933, 662,
,2088,1933, 648,
,2097,1931, 636,
,2106,1929, 626,
,2116,1928, 615,
,2123,1926, 609,
,2133,1917, 597,
,2136,1925, 592,
,2157,1919, 586,
,2154,1917, 577,
,2160,1912, 568,
,2164,1910, 553,
,2171,1911, 552,
,2178,1915, 545,
,2186,1913, 537,
,2188,1911, 532,
,2193,1911, 524,
,2195,1912, 519,
,2199,1911, 513,
,2205,1912, 509,
,2204,1916, 504,
,2200,1916, 502,
,2205,1915, 496,
,2205,1916, 492,
,2210,1920, 482,
,2208,1932, 481,
,2208,1921, 476,
,2211,1924, 471,
,2213,1925, 465,
,2213,1929, 458,
,2215,2143, 107,
,2222,2149,  96,
,2219,2150,  99,
,2216,2157,  96,
,2211,2157,  90,
,2208,2168,  87,
,2200,2172,  90,
,2195,2182,  87,
,2187,2183,  94,
,2181,2187, 100,
,2173,2195,  91,
,2169,2201,  93,
,2153,2207,  95,
,2155,2215,  90,
,2160,2221,  87,
,2145,2229,  82,
,2140,2235,  78,
,2134,2244,  76,
,2129,2248,  75,
,2120,2261,  74,
,2113,2267,  75,
,2102,2280,  71,
,2095,2281,  70,
,2091,2293,  64,
,2087,2299,  64,
,2073,2309,  63,
,2072,2324,  58,
,2064,2322,  50,
,2057,2330,  52,
,2052,2337,  49,
,2047,2344,  45,
,2041,2349,  46,
,2036,2356,  46,
,2029,2360,  48,
,2027,2364,  44,
,2022,2370,  45,
,2019,2372,  46,
,2015,2376,  41,
,2011,2379,  49,
,1772,2427, 356,
,1765,2424, 358,
,1766,2426, 363,
,1761,2427, 367,
,1761,2419, 377,
,1757,2418, 385,
,1761,2416, 387,
,1754,2414, 396,
,1759,2409, 397,
,1757,2408, 405,
,1759,2396, 410,
,1755,2400, 411,
,1752,2399, 424,
,1750,2396, 430,
,1753,2397, 438,
,1750,2390, 445,
,1749,2385, 453,
,1754,2378, 462,
,1753,2369, 470,
,1753,2366, 479,
,1755,2358, 489,
,1757,2355, 499,
,1754,2345, 512,
,1754,2339, 518,
,1752,2334, 532,
,1753,2328, 544,
,1748,2325, 559,
,1745,2317, 567,
,1744,2312, 579,
,1746,2310, 592,
,1744,2300, 603,
,1746,2295, 618,
,1740,2286, 630,
,1743,2276, 643,
,1739,2271, 655,
,1739,2265, 666,
,1740,2259, 677,
,1734,2254, 688,
,1734,2251, 698,
,1725,2028, 808,
,1903,2016, 810,
,1909,2009, 815,
,1915,2001, 816,
,1922,1996, 820,
,1924,1988, 822,
,1932,1981, 822,
,1938,1975, 822,
,1941,1967, 818,
,1947,1966, 821,
,1951,1963, 821,
,1953,1960, 820,
,1959,1957, 819,
,1960,1954, 816,
,1964,1954, 812,
,1971,1951, 808,
,1976,1955, 804,
,1976,1946, 792,
,1977,1948, 793,
,1982,1948, 787,
,1988,1950, 783,
,1996,1953, 776,
,1995,1949, 770,
,2003,1946, 768,
,2005,1947, 764,
,2009,1944, 757,
,2013,1941, 752,
,2020,1941, 744,
,2024,1939, 733,
,2030,1939, 726,
,2039,1942, 715,
,2047,1939, 708,
,2054,1942, 688,
,2059,1940, 681,
,2070,1938, 673,
,2076,1938, 667,
,2084,1935, 657,
,2092,1931, 648,
,2097,1929, 641,
,2109,2011, 321,
,2215,2020, 309,
,2216,2028, 292,
,2221,2031, 278,
,2225,2040, 260,
,2229,2044, 247,
,2227,2051, 232,
,2229,2062, 213,
,2230,2069, 203,
,2235,2081, 191,
