,1919,1998, 821,
,1928,1989, 823,
,1932,1985, 823,
,1936,1975, 822,
,1941,1970, 823,
,1949,1964, 824,
,1954,1966, 819,
,1953,1961, 818,
,1957,1959, 813,
,1962,1959, 811,
,1966,1961, 806,
,1971,1958, 800,
,1974,1963, 800,
,1973,1958, 791,
,1981,1953, 790,
,1986,1954, 789,
,1986,1952, 785,
,1992,1949, 781,
,1997,1949, 775,
,2003,1949, 770,
,2007,1947, 761,
,2011,1946, 754,
,2018,1946, 743,
,2023,1942, 735,
,2028,1947, 724,
,2036,1950, 714,
,2043,1946, 693,
,2041,1944, 698,
,2057,1942, 672,
,2057,1941, 681,
,2068,1928, 674,
,2079,1936, 665,
,2085,1925, 657,
,2093,1932, 646,
,2101,1930, 637,
,2107,1933, 626,
,2118,1928, 308,
,2229,2022, 293,
,2219,2028, 277,
,2227,2039, 260,
,2227,2043, 245,
,2230,2052, 228,
,2231,2067, 212,
,2233,2071, 196,
,2235,2082, 182,
,2236,2083, 174,
,2238,2088, 165,
,2239,2092, 157,
,2238,2097, 149,
,2241,2102, 140,
,2240,2107, 135,
,2235,2110, 129,
,2238,2117, 123,
,2239,2117, 119,
,2239,2122, 113,
,2236,2128, 110,
,2244,2130, 108,
,2236,2134, 106,
,2229,2134, 102,
,2230,2137, 104,
,2224,2145, 104,
,2223,2145, 105,
,2218,2149, 101,
,2214,2150, 104,
,2212,2155, 101,
,2209,2160, 102,
,2207,2164,  97,
,2203,2165,  96,
,2199,2177,  95,
,2177,2174,  92,
,2189,2181,  89,
,2183,2189,  91,
,2179,2192,  93,
,2171,2199,  90,
,2166,2207,  91,
,2159,2214,  91,
,1945,2394, 131,
,1942,2398, 145,
,1927,2393, 157,
,1917,2395, 170,
,1914,2395, 185,
,1903,2397, 197,
,1899,2400, 206,
,1885,2403, 219,
,1876,2403, 229,
,1868,2405, 237,
,1859,2405, 246,
,1852,2411, 256,
,1842,2394, 265,
,1835,2413, 276,
,1826,2412, 288,
,1819,2410, 300,
,1812,2420, 308,
,1805,2418, 314,
,1799,2420, 323,
,1791,2420, 330,
,1788,2419, 336,
,1781,2419, 340,
,1782,2421, 346,
,1775,2422, 349,
,1774,2422, 357,
,1772,2420, 364,
,1767,2420, 369,
,1762,2418, 374,
,1762,2419, 380,
,1769,2418, 385,
,1755,2419, 388,
,1758,2415, 395,
,1759,2411, 400,
,1756,2410, 405,
,1758,2406, 409,
,1754,2402, 417,
,1755,2398, 424,
,1757,2393, 430,
,1755,2390, 435,
,1757,2390, 774,
,1753,2187, 776,
,1752,2184, 772,
,1763,2178, 768,
,1769,2169, 770,
,1771,2170, 768,
,1778,2165, 774,
,1785,2155, 772,
,1790,2150, 780,
,1797,2137, 786,
,1797,2135, 782,
,1803,2129, 784,
,1810,2121, 785,
,1819,2115, 785,
,1824,2104, 786,
,1833,2101, 786,
,1848,2089, 791,
,1850,2083, 790,
,1851,2074, 794,
,1864,2066, 797,
,1869,2058, 802,
,1873,2051, 805,
,1877,2040, 809,
,1882,2034, 812,
,1892,2025, 815,
,1898,2019, 815,
,1902,2014, 818,
,1913,2004, 819,
,1917,1999, 819,
,1921,1992, 823,
,1930,1989, 822,
,1935,1983, 823,
,1935,1980, 821,
,1940,1977, 819,
,1946,1971, 826,
,1947,1971, 818,
,1952,1968, 818,
,1957,1963, 818,
,1958,1961, 812,
,1963,1958, 809,
,1963,1916, 509,
,2204,1919, 503,
,2201,1922, 494,
,2201,1920, 489,
,2207,1921, 483,
,2211,1919, 477,
,2211,1926, 473,
,2211,1932, 464,
,2220,1929, 456,
,2216,1938, 452,
,2218,1938, 444,
,2217,1942, 438,
,2215,1944, 431,
,2214,1953, 421,
,2215,1959, 417,
,2217,1962, 403,
,2212,1967, 400,
,2214,1971, 391,
,2214,1980, 382,
,2218,1980, 371,
,2216,1986, 360,
,2220,1990, 352,
,2222,1995, 342,
,2219,1993, 330,
,2222,2007, 315,
,2223,2017, 305,
,2221,2024, 290,
,2224,2030, 278,
,2224,2038, 266,
,2224,2044, 253,
,2231,2051, 240,
,2228,2058, 228,
,2229,2061, 216,
,2234,2066, 206,
,2236,2078, 195,
,2237,2077, 182,
,2240,2082, 174,
,2239,2089, 161,
,2237,2094, 152,
,2242,2097,  56,
,2063,2332,  54,
,2061,2336,  50,
,2052,2345,  48,
,2039,2352,  49,
,2030,2358,  47,
,2029,2365,  45,
,2021,2373,  48,
,2019,2373,  49,
,2014,2375,  34,
,2010,2379,  56,
,2006,2377,  59,
,2002,2379,  57,
,1998,2377,  68,
,1997,2380,  64,
,1993,2379,  72,
,1989,2384,  77,
,1985,2386,  84,
,1981,2404,  83,
,1978,2382,  89,
,1975,2390,  92,
,1968,2386,  99,
,1965,2391, 107,
,1957,2391, 116,
,1952,2393, 125,
,1939,2390, 135,
,1942,2389, 143,
,1937,2390, 151,
,1932,2391, 155,
,1923,2394, 169,
,1916,2397, 173,
,1911,2397, 184,
,1904,2384, 188,
,1895,2400, 199,
,1886,2403, 208,
,1881,2407, 218,
,1875,2407, 231,
,1864,2406, 242,
,1857,2406, 252,
,1849,2409, 569,
,1747,2316, 586,
,1739,2307, 595,
,1740,2298, 613,
,1744,2288, 629,
,1740,2281, 646,
,1738,2276, 658,
,1735,2269, 672,
,1732,2258, 691,
,1731,2254, 699,
,1729,2248, 709,
,1732,2244, 717,
,1731,2239, 720,
,1729,2230, 733,
,1726,2229, 741,
,1730,2221, 746,
,1728,2222, 750,
,1729,2217, 756,
,1731,2216, 762,
,1731,2212, 765,
,1733,2207, 766,
,1734,2206, 766,
,1740,2201, 766,
,1744,2198, 766,
,1744,2195, 767,
,1748,2192, 766,
,1752,2187, 769,
,1753,2186, 772,
,1757,2182, 774,
,1764,2176, 779,
,1758,2182, 778,
,1766,2166, 779,
,1769,2163, 785,
,1776,2160, 779,
,1778,2149, 777,
,1787,2145, 778,
,1796,2150, 777,
,1802,2135, 778,
,1806,2132, 777,
,1812,2123, 780,
,2026,1946, 734,
,2028,1944, 722,
,2042,1947, 709,
,2049,1943, 695,
,2055,1951, 684,
,2064,1943, 675,
,2075,1943, 664,
,2083,1934, 649,
,2093,1933, 647,
,2103,1927, 634,
,2115,1928, 625,
,2121,1927, 608,
,2126,1929, 604,
,2132,1924, 593,
,2143,1919, 583,
,2149,1925, 573,
,2157,1922, 564,
,2164,1921, 557,
,2170,1906, 552,
,2176,1914, 544,
,2181,1916, 534,
,2185,1918, 533,
,2190,1915, 532,
,2186,1914, 520,
,2195,1909, 514,
,2200,1914, 508,
,2205,1917, 504,
,2206,1914, 499,
,2208,1915, 493,
,2212,1919, 488,
,2211,1919, 480,
,2213,1923, 476,
,2197,1925, 471,
,2213,1927, 465,
,2214,1933, 461,
,2212,1937, 451,
,2209,1938, 449,
,2212,1943, 443,
,2217,1946, 438,
,2213,2152,  98,
,2215,2154, 100,
,2208,2160, 101,
,2203,2160, 100,
,2198,2165, 100,
,2194,2173,  97,
,2187,2179,  95,
,2187,2185,  92,
,2179,2197,  89,
,2174,2197,  85,
,2170,2206,  86,
,2161,2212,  89,
,2150,2219,  93,
,2147,2233,  89,
,2133,2234,  87,
,2131,2242,  85,
,2124,2251,  81,
,2119,2259,  76,
,2114,2263,  74,
,2106,2271,  70,
,2098,2283,  66,
,2095,2291,  62,
,2087,2298,  60,
,2081,2306,  59,
,2070,2314,  56,
,2068,2322,  56,
,2060,2328,  54,
,2054,2336,  52,
,2046,2340,  51,
,2040,2350,  49,
,2038,2354,  44,
,2034,2357,  50,
,2030,2366,  48,
,2025,2365,  50,
,2023,2368,  54,
,2018,2373,  53,
,2013,2373,  64,
,2010,2378,  51,
,2007,2380,  57,
,2001,2421, 363,
,1763,2419, 367,
,1763,2416, 376,
,1762,2418, 382,
,1759,2417, 386,
,1756,2413, 395,
,1752,2413, 400,
,1754,2411, 410,
,1754,2402, 417,
,1753,2403, 423,
,1753,2394, 429,
,1756,2390, 437,
,1754,2385, 445,
,1752,2381, 452,
,1750,2377, 459,
,1754,2373, 466,
,1755,2370, 471,
,1753,2365, 484,
,1753,2363, 489,
,1746,2357, 501,
,1750,2339, 512,
,1748,2346, 522,
,1753,2342, 533,
,1749,2330, 545,
,1747,2325, 555,
,1749,2317, 564,
,1749,2312, 582,
,1746,2304, 589,
,1744,2298, 607,
,1745,2294, 621,
,1737,2288, 632,
,1736,2282, 641,
,1733,2274, 656,
,1735,2268, 668,
,1732,2266, 681,
,1735,2257, 691,
,1731,2255, 702,
,1734,2247, 715,
,1729,2243, 721,
,1728,2229, 819,
,1905,2010, 818,
,1910,1999, 822,
,1920,1992, 819,
,1926,1987, 824,
,1934,1983, 827,
,1939,1975, 822,
,1943,1970, 823,
,1950,1965, 819,
,1953,1964, 815,
,1954,1964, 810,
,1960,1962, 811,
,1964,1960, 805,
,1968,1960, 806,
,1968,1957, 800,
,1972,1955, 800,
,1978,1953, 798,
,1984,1949, 795,
,1987,1949, 787,
,1990,1946, 788,
,1997,1947, 777,
,2001,1950, 768,
,2007,1951, 759,
,2011,1948, 750,
,2017,1948, 741,
,2023,1948, 734,
,2027,1947, 726,
,2035,1947, 716,
,2039,1950, 712,
,2048,1942, 705,
,2050,1939, 699,
,2059,1936, 690,
,2065,1938, 682,
,2073,1939, 671,
,2081,1937, 658,
,2090,1935, 647,
,2099,1933, 636,
,2107,1933, 625,
,2117,1927, 615,
,2122,1930, 611,
,2224,2025, 292,
,2224,2030, 273,
,2225,2042, 257,
,2229,2051, 243,
,2230,2057, 230,
,2228,2064, 213,
,2231,2071, 200,
,2226,2081, 183,
,2239,2082, 180,
,2239,2088, 167,
,2237,2093, 154,
,2238,2099, 148,
,2241,2100, 139,
,2240,2107, 132,
,2244,2113, 125,
,2238,2117, 121,
,2238,2116, 117,
,2237,2119, 113,
,2235,2123, 107,
,2235,2131, 109,
,2230,2130, 108,
,2225,2132, 108,
,2229,2141, 106,
,2225,2141, 106,
,2219,2149, 104,
,2218,2147, 107,
,2215,2152, 100,
,2214,2154, 100,
,2211,2160,  92,
,2209,2164,  96,
,2205,2169,  90,
,2200,2174,  92,
,2192,2179,  92,
,2190,2185,  94,
,2181,2193,  93,
,2174,2195,  96,
,2163,2202,  90,
,2161,2206,  92,
,2155,2215,  90,
,1940,2391, 140,
,1931,2392, 155,
,1926,2393, 166,
,1919,2392, 177,
,1912,2397, 186,
,1903,2401, 194,
,1890,2401, 204,
,1883,2404, 216,
,1875,2404, 224,
,1866,2404, 234,
,1857,2411, 246,
,1836,2410, 257,
,1842,2413, 269,
,1839,2412, 280,
,1829,2413, 290,
,1820,2413, 296,
,1813,2416, 304,
,1805,2418, 312,
,1801,2420, 317,
,1793,2421, 321,
,1792,2426, 331,
,1785,2422, 332,
,1779,2422, 343,
,1778,2425, 348,
,1771,2423, 358,
,1770,2423, 363,
,1764,2423, 369,
,1761,2427, 372,
,1769,2419, 379,
,1758,2417, 383,
,1757,2416, 389,
,1757,2410, 394,
,1759,2409, 398,
,1758,2406, 402,
,1759,2407, 409,
,1760,2400, 412,
,1762,2396, 420,
,1757,2393, 426,
,1759,2393, 433,
,1756,2190, 768,
,1760,2184, 770,
,1764,2179, 765,
,1769,2173, 773,
,1770,2169, 776,
,1772,2162, 778,
,1778,2158, 781,
,1784,2150, 783,
,1796,2142, 783,
,1797,2137, 781,
,1806,2129, 779,
,1814,2122, 804,
,1821,2115, 780,
,1833,2107, 782,
,1834,2101, 784,
,1839,2092, 792,
,1846,2093, 792,
,1852,2078, 795,
,1856,2072, 798,
,1860,2060, 804,
,1868,2052, 804,
,1876,2044, 808,
,1886,2031, 809,
,1889,2026, 806,
,1897,2020, 811,
,1905,2013, 814,
,1908,2007, 815,
,1914,1997, 828,
,1920,1993, 819,
,1926,1991, 821,
,1928,1986, 825,
,1929,1986, 822,
,1939,1978, 834,
,1942,1972, 821,
,1946,1970, 820,
,1952,1967, 821,
,1953,1964, 818,
,1958,1963, 817,
,1961,1959, 816,
,1966,1915, 505,
,2199,1915, 506,
,2206,1918, 496,
,2204,1916, 489,
,2209,1920, 482,
,2216,1925, 475,
,2216,1924, 473,
,2210,1933, 460,
,2215,1937, 455,
,2216,1938, 449,
,2211,1943, 443,
,2214,1947, 435,
,2214,1949, 428,
,2211,1954, 422,
,2214,1958, 415,
,2212,1966, 408,
,2215,1960, 406,
,2216,1969, 393,
,2219,1995, 381,
,2219,1979, 372,
,2220,1991, 358,
,2218,1992, 348,
,2222,2000, 336,
,2219,2010, 324,
,2220,2015, 310,
,2219,2021, 300,
,2215,2027, 289,
,2223,2032, 276,
,2216,2037, 264,
,2229,2041, 252,
,2229,2049, 239,
,2234,2054, 226,
,2233,2063, 213,
,2235,2068, 197,
,2233,2077, 189,
,2233,2081, 177,
,2232,2086, 167,
,2239,2092, 158,
,2237,2096, 149,
,2238,2329,  50,
,2056,2339,  50,
,2046,2345,  50,
,2042,2349,  50,
,2036,2353,  46,
,2031,2360,  48,
,2023,2363,  48,
,2018,2368,  51,
,2013,2373,  52,
,2013,2376,  56,
,2008,2379,  42,
,2015,2379,  59,
,2002,2381,  61,
,1996,2383,  64,
,1994,2385,  69,
,1990,2387,  70,
,1989,2388,  77,
,1982,2390,  77,
,1976,2414,  86,
,1973,2394,  80,
,1969,2387, 101,
,1966,2393, 110,
,1959,2391, 122,
,1955,2388, 125,
,1951,2393, 131,
,1944,2389, 139,
,1940,2390, 145,
,1934,2397, 151,
,1922,2397, 157,
,1920,2396, 165,
,1918,2400, 173,
,1905,2399, 188,
,1899,2400, 195,
,1892,2401, 209,
,1885,2399, 220,
,1877,2404, 233,
,1867,2404, 242,
,1854,2407, 252,
,1851,2407, 260,
,1844,2314, 579,
,1743,2306, 596,
,1742,2298, 612,
,1744,2289, 626,
,1742,2283, 641,
,1740,2275, 656,
,1737,2271, 668,
,1732,2264, 686,
,1734,2255, 695,
,1731,2249, 697,
,1730,2246, 715,
,1728,2237, 725,
,1734,2239, 733,
,1728,2230, 740,
,1732,2225, 744,
,1730,2223, 744,
,1730,2220, 752,
,1733,2222, 757,
,1737,2210, 757,
,1734,2213, 759,
,1737,2208, 765,
,1736,2210, 763,
,1737,2199, 755,
,1743,2196, 767,
,1746,2196, 771,
,1748,2191, 773,
,1753,2187, 778,
,1747,2183, 779,
,1759,2178, 781,
,1759,2171, 779,
,1764,2171, 778,
,1769,2166, 779,
,1778,2162, 776,
,1782,2155, 779,
,1790,2150, 774,
,1794,2141, 778,
,1799,2138, 776,
,1805,2128, 779,
,1808,2127, 781,
,1814,1949, 728,
,2033,1948, 718,
,2041,1944, 706,
,2052,1945, 697,
,2058,1945, 685,
,2065,1941, 676,
,2075,1936, 670,
,2088,1939, 654,
,2095,1930, 644,
,2100,1930, 632,
,2111,1931, 623,
,2122,1927, 609,
,2131,1930, 598,
,2133,1926, 589,
,2145,1925, 580,
,2148,1922, 572,
,2154,1921, 566,
,2166,1920, 560,
,2169,1915, 553,
,2173,1918, 546,
,2178,1915, 539,
,2184,1919, 531,
,2189,1911, 523,
,2193,1914, 520,
,2198,1913, 512,
,2202,1914, 508,
,2204,1920, 502,
,2205,1915, 496,
,2207,1918, 493,
,2209,1919, 486,
,2208,1922, 482,
,2213,1925, 477,
,2210,1925, 474,
,2208,1930, 462,
,2212,1933, 467,
,2212,1933, 465,
,2213,1937, 468,
,2215,1941, 443,
,2214,1941, 438,
,2218,2150,  96,
,2217,2156, 101,
,2209,2158,  98,
,2208,2165,  94,
,2205,2166,  90,
,2198,2176,  86,
,2191,2182,  87,
,2185,2186,  90,
,2176,2196,  94,
,2168,2210,  92,
,2162,2203,  93,
,2156,2216,  90,
,2151,2221,  90,
,2140,2225,  88,
,2138,2239,  84,
,2130,2245,  78,
,2126,2254,  75,
,2112,2263,  67,
,2114,2275,  69,
,2104,2285,  67,
,2098,2286,  67,
,2086,2294,  64,
,2080,2306,  61,
,2072,2311,  60,
,2070,2320,  58,
,2060,2326,  56,
,2056,2333,  53,
,2050,2340,  50,
,2049,2344,  49,
,2041,2349,  49,
,2035,2356,  50,
,2030,2360,  47,
,2025,2364,  48,
,2022,2369,  51,
,2016,2372,  49,
,2013,2381,  51,
,2010,2379,  52,
,2014,2381,  54,
,2004,2383,  56,
,1998,2383, 368,
,1762,2421, 374,
,1761,2422, 378,
,1759,2423, 382,
,1759,2416, 390,
,1753,2411, 398,
,1754,2416, 400,
,1753,2405, 412,
,1757,2400, 420,
,1756,2396, 426,
,1752,2394, 427,
,1759,2387, 437,
,1757,2385, 448,
,1753,2384, 450,
,1755,2381, 458,
,1752,2381, 466,
,1747,2372, 478,
,1749,2367, 484,
,1751,2361, 493,
,1750,2355, 504,
,1750,2341, 514,
,1750,2341, 525,
,1752,2334, 538,
,1753,2328, 550,
,1749,2321, 561,
,1747,2316, 573,
,1747,2308, 586,
,1744,2305, 599,
,1738,2303, 610,
,1742,2289, 624,
,1738,2286, 636,
,1737,2280, 648,
,1737,2275, 662,
,1733,2267, 674,
,1734,2266, 683,
,1735,2254, 697,
,1733,2251, 706,
,1731,2245, 715,
,1729,2241, 722,
,1729,2237, 727,
,1731,2012, 818,
,1913,2001, 820,
,1918,1983, 821,
,1928,1991, 822,
,1930,1986, 819,
,1936,1979, 822,
,1942,1973, 822,
,1943,1966, 819,
,1950,1967, 818,
,1956,1961, 817,
,1957,1961, 815,
,1962,1959, 812,
,1967,1961, 813,
,1962,1954, 808,
,1974,1950, 804,
,1981,1951, 799,
,1988,1950, 795,
,1986,1955, 788,
,1991,1949, 780,
,1997,1953, 773,
,1988,1952, 763,
,2003,1954, 760,
,2009,1950, 752,
,2010,1949, 747,
,2020,1948, 747,
,2022,1948, 735,
,2031,1944, 732,
,2033,1945, 721,
,2042,1941, 714,
,2045,1940, 703,
,2052,1941, 691,
,2062,1938, 679,
,2072,1940, 669,
,2079,1941, 656,
,2087,1937, 647,
,2095,1937, 638,
,2104,1933, 627,
,2109,1928, 620,
,2117,1929, 613,
,2127,1926, 294,
,2222,2033, 280,
,2222,2037, 264,
,2228,2045, 248,
,2227,2051, 236,
,2234,2062, 218,
,2232,2070, 204,
,2235,2075, 190,
,2236,2083, 178,
,2237,2082, 166,
,2238,2108, 157,
,2240,2099, 147,
,2239,2102, 140,
,2242,2108, 133,
,2240,2111, 128,
,2236,2114, 124,
,2238,2116, 120,
,2236,2121, 118,
,2235,2123, 120,
,2233,2128, 112,
,2232,2130, 110,
,2230,2132, 107,
,2231,2140, 105,
,2229,2139, 101,
,2223,2144,  98,
,2223,2147,  96,
,2221,2155,  94,
,2213,2156,  96,
,2216,2164,  93,
,2205,2166,  94,
,2203,2168,  95,
,2197,2172,  95,
,2193,2176,  97,
,2188,2184, 103,
,2182,2189,  96,
,2176,2193, 108,
,2170,2199,  94,
,2163,2208,  89,
,2162,2208,  87,
,2160,2219, 138,
,1937,2392, 152,
,1926,2394, 162,
,1917,2397, 168,
,1912,2399, 179,
,1906,2399, 188,
,1893,2403, 202,
,1887,2408, 214,
,1879,2408, 232,
,1866,2405, 243,
,1858,2406, 256,
,1849,2406, 264,
,1841,2409, 273,
,1830,2417, 280,
,1821,2415, 292,
,1819,2416, 297,
,1809,2419, 304,
,1804,2417, 309,
,1799,2421, 321,
,1793,2421, 329,
,1786,2422, 337,
,1779,2423, 344,
,1775,2423, 350,
,1775,2422, 354,
,1769,2422, 361,
,1765,2423, 366,
,1770,2420, 371,
,1762,2420, 396,
,1763,2417, 381,
,1763,2415, 386,
,1765,2410, 389,
,1758,2412, 395,
,1757,2409, 400,
,1756,2409, 405,
,1757,2406, 412,
,1755,2404, 416,
,1751,2398, 424,
,1752,2401, 429,
,1754,2398, 438,
,1750,2393, 446,
,1753,2192, 772,
,1755,2181, 775,
,1759,2178, 780,
,1763,2169, 780,
,1769,2166, 781,
,1771,2160, 778,
,1781,2148, 777,
,1790,2146, 776,
,1801,2137, 777,
,1806,2134, 778,
,1808,2127, 779,
,1816,2119, 783,
,1821,2121, 785,
,1826,2104, 789,
,1831,2080, 793,
,1842,2090, 796,
,1847,2085, 797,
,1853,2073, 797,
,1859,2065, 800,
,1870,2056, 801,
,1878,2050, 803,
,1884,2038, 805,
,1889,2031, 807,
,1897,2025, 811,
,1902,2021, 812,
,1907,2010, 817,
,1913,2008, 817,
,1917,1996, 820,
,1922,1994, 820,
,1927,1987, 820,
,1933,1988, 822,
,1940,1978, 820,
,1939,1972, 822,
,1947,1969, 823,
,1951,1966, 818,
,1956,1965, 819,
,1955,1961, 821,
,1959,1958, 814,
,1966,1957, 811,
,1967,1961, 505,
,2204,1917, 502,
,2208,1917, 494,
,2212,1916, 486,
,2210,1924, 478,
,2212,1924, 470,
,2210,1930, 467,
,2213,1933, 463,
,2210,1937, 453,
,2216,1941, 453,
,2214,1942, 441,
,2213,1945, 436,
,2217,1947, 428,
,2216,1951, 422,
,2214,1954, 413,
,2222,1960, 404,
,2212,1965, 394,
,2217,1970, 386,
,2219,1979, 374,
,2215,1986, 362,
,2215,1990, 356,
,2213,1999, 350,
,2216,2003, 330,
,2218,2010, 323,
,2220,2013, 310,
,2219,2020, 298,
,2228,2023, 284,
,2227,2031, 271,
,2225,2041, 259,
,2228,2047, 247,
,2233,2051, 234,
,2229,2065, 221,
,2228,2065, 218,
,2234,2074, 198,
,2235,2080, 185,
,2233,2082, 176,
,2236,2112, 168,
,2240,2092, 158,
,2240,2100, 150,
,2239,2100, 144,
,2056,2330,  56,
,2046,2345,  54,
,2042,2347,  55,
,2036,2354,  47,
,2031,2357,  50,
,2027,2363,  52,
,2023,2365,  54,
,2018,2370,  52,
,2024,2376,  54,
,2007,2376,  54,
,2003,2384,  56,
,2001,2383,  58,
,1997,2382,  61,
,1995,2387,  65,
,1991,2386,  71,
,1988,2389,  77,
,1981,2386,  84,
,1979,2389,  90,
,1974,2387,  96,
,1972,2386,  96,
,1968,2385, 108,
,1961,2388, 113,
,1955,2389, 118,
,1953,2391, 123,
,1946,2394, 129,
,1941,2393, 134,
,1941,2395, 144,
,1929,2396, 153,
,1923,2396, 164,
,1917,2398, 174,
,1910,2396, 189,
,1902,2395, 198,
,1894,2398, 202,
,1888,2403, 217,
,1879,2401, 226,
,1871,2404, 232,
,1862,2406, 243,
,1860,2414, 253,
,1848,2411, 261,
,1750,2309, 587,
,1747,2299, 600,
,1742,2293, 617,
,1740,2288, 633,
,1735,2278, 648,
,1732,2273, 666,
,1735,2262, 677,
,1732,2253, 695,
,1731,2247, 709,
,1732,2248, 715,
,1730,2240, 729,
,1733,2236, 727,
,1731,2237, 734,
,1731,2228, 740,
,1734,2225, 744,
,1731,2221, 750,
,1733,2221, 751,
,1735,2214, 758,
,1735,2211, 761,
,1736,2201, 766,
,1737,2205, 767,
,1739,2198, 770,
,1743,2197, 775,
,1742,2192, 778,
,1746,2190, 775,
,1750,2183, 775,
,1751,2183, 766,
,1761,2179, 774,
,1765,2173, 776,
,1770,2172, 771,
,1771,2163, 773,
,1780,2160, 772,
,1782,2158, 774,
,1790,2152, 777,
,1792,2144, 778,
,1795,2141, 781,
,1801,2134, 784,
,1805,2132, 786,
,1816,2122, 786,
,1820,1949, 729,
,2033,1943, 719,
,2040,1940, 712,
,2049,1942, 699,
,2061,1936, 689,
,2069,1940, 677,
,2083,1940, 662,
,2086,1936, 647,
,2097,1933, 635,
,2105,1933, 599,
,2115,1931, 618,
,2122,1930, 606,
,2128,1924, 599,
,2140,1924, 590,
,2142,1918, 582,
,2157,1919, 574,
,2160,1916, 565,
,2165,1918, 556,
,2178,1917, 548,
,2179,1919, 539,
,2184,1914, 533,
,2185,1917, 528,
,2193,1914, 524,
,2194,1914, 517,
,2199,1913, 512,
,2200,1917, 506,
,2205,1924, 502,
,2201,1919, 496,
,2205,1921, 493,
,2206,1922, 487,
,2208,1922, 484,
,2190,1925, 477,
,2211,1927, 473,
,2216,1929, 468,
,2212,1928, 462,
,2215,1931, 456,
,2216,1935, 450,
,2219,1941, 440,
,2217,1943, 435,
,2215,2152,  97,
,2214,2156,  93,
,2209,2165,  92,
,2202,2164,  96,
,2200,2173,  91,
,2192,2180,  96,
,2185,2186,  94,
,2177,2194,  95,
,2169,2200,  94,
,2164,2206,  93,
,2161,2211,  91,
,2153,2219,  87,
,2149,2224,  82,
,2143,2234,  82,
,2135,2239,  78,
,2131,2247,  76,
,2108,2258,  74,
,2113,2267,  76,
,2104,2273,  72,
,2099,2283,  71,
,2092,2291,  71,
,2082,2297,  68,
,2077,2305,  64,
,2072,2313,  60,
,2071,2324,  56,
,2061,2328,  53,
,2057,2340,  52,
,2050,2342,  50,
,2041,2349,  49,
,2038,2355,  49,
,2034,2357,  50,
,2022,2364,  49,
,2023,2368,  49,
,2020,2370,  51,
,2015,2372,  54,
,2011,2375,  54,
,2010,2378,  53,
,2005,2378,  62,
,2004,2379,  64,
,2003,2425, 370,
,1762,2424, 376,
,1759,2417, 381,
,1760,2417, 389,
,1760,2411, 395,
,1759,2408, 398,
,1758,2403, 407,
,1757,2401, 413,
,1757,2398, 420,
,1754,2398, 428,
,1752,2392, 433,
,1750,2393, 439,
,1751,2387, 447,
,1747,2386, 453,
,1749,2373, 464,
,1749,2374, 474,
,1753,2366, 481,
,1752,2361, 489,
,1754,2356, 500,
,1754,2349, 510,
,1755,2342, 521,
,1751,2336, 532,
,1749,2329, 544,
,1746,2322, 555,
,1747,2320, 567,
,1742,2315, 578,
,1745,2310, 592,
,1740,2304, 603,
,1743,2296, 618,
,1746,2299, 629,
,1739,2281, 642,
,1715,2275, 655,
,1738,2269, 668,
,1740,2263, 677,
,1735,2256, 689,
,1734,2256, 696,
,1731,2248, 713,
,1731,2250, 715,
,1731,2239, 724,
,1730,2241, 815,
,1913,2005, 820,
,1917,2000, 818,
,1925,1990, 824,
,1933,1986, 823,
,1934,1979, 822,
,1942,1975, 822,
,1943,1968, 818,
,1950,1964, 820,
,1958,1960, 818,
,1961,1957, 816,
,1965,1958, 815,
,1967,1954, 810,
,1971,1956, 799,
,1974,1951, 800,
,1974,1953, 793,
,1983,1951, 788,
,1985,1954, 784,
,1992,1956, 777,
,1992,1955, 785,
,2001,1949, 767,
,2004,1949, 763,
,2011,1948, 759,
,2010,1944, 754,
,2015,1947, 746,
,2020,1943, 740,
,2023,1943, 725,
,2034,1944, 720,
,2037,1942, 710,
,2048,1943, 695,
,2054,1943, 687,
,2065,1940, 676,
,2072,1942, 669,
,2078,1937, 660,
,2085,1937, 652,
,2095,1933, 645,
,2102,1932, 635,
,2112,1927, 631,
,2113,1926, 617,
,2124,1924, 607,
,2225,2028, 282,
,2226,2035, 268,
,2229,2037, 250,
,2231,2052, 234,
,2229,2061, 219,
,2230,2066, 203,
,2232,2077, 192,
,2235,2083, 176,
,2236,2088, 167,
,2240,2092, 157,
,2239,2097, 149,
,2240,2101, 143,
,2241,2104, 138,
,2238,2109, 137,
,2235,2110, 128,
,2240,2116, 122,
,2235,2121, 116,
,2233,2128, 112,
,2225,2128, 107,
,2234,2130, 105,
,2235,2138, 101,
,2228,2139, 102,
,2227,2136,  98,
,2225,2147,  96,
,2222,2147,  99,
,2217,2152,  99,
,2214,2157, 101,
,2206,2157, 101,
,2202,2164, 100,
,2201,2144,  99,
,2194,2173,  97,
,2189,2176,  97,
,2187,2187,  94,
,2185,2188,  94,
,2180,2192,  90,
,2176,2200,  88,
,2169,2210, 102,
,2164,2212,  86,
,2158,2220,  87,
,1937,2394, 144,
,1933,2394, 152,
,1927,2399, 162,
,1916,2399, 180,
,1909,2398, 193,
,1898,2398, 204,
,1889,2401, 219,
,1876,2404, 231,
,1867,2416, 243,
,1861,2411, 248,
,1854,2408, 257,
,1842,2413, 263,
,1838,2413, 272,
,1825,2413, 281,
,1820,2416, 292,
,1812,2419, 302,
,1809,2419, 308,
,1798,2421, 318,
,1797,2422, 327,
