,1741,2284, 622,
,1741,2278, 634,
,1738,2273, 646,
,1737,2268, 662,
,1734,2261, 671,
,1733,2258, 681,
,1731,2250, 691,
,1732,2247, 701,
,1729,2240, 712,
,1730,2238, 718,
,1729,2228, 727,
,1731,2227, 734,
,1727,2227, 741,
,1729,2215, 745,
,1730,2212, 745,
,1729,2211, 754,
,1729,2210, 748,
,1735,2204, 757,
,1737,2208, 760,
,1737,2199, 819,
,1958,1953, 812,
,1959,1955, 814,
,1966,1953, 811,
,1957,1952, 801,
,1973,1951, 797,
,1977,1951, 792,
,1981,1948, 786,
,1983,1946, 780,
,1988,1943, 778,
,1971,1943, 774,
,1999,1939, 769,
,2005,1945, 763,
,2011,1940, 752,
,2014,1938, 746,
,2017,1938, 738,
,2029,1938, 727,
,2032,1941, 717,
,2037,1944, 708,
,2048,1940, 688,
,2053,1937, 690,
,2059,1938, 682,
,2068,1936, 674,
,2073,1935, 665,
,2077,1929, 657,
,2090,1926, 648,
,2094,1927, 641,
,2107,1923, 628,
,2113,1926, 616,
,2120,1923, 605,
,2129,1921, 594,
,2137,1924, 585,
,2145,1918, 576,
,2151,1916, 568,
,2158,1916, 561,
,2160,1914, 556,
,2170,1911, 547,
,2176,1912, 541,
,2179,1910, 534,
,2184,1911, 533,
,2228,2086, 166,
,2235,2089, 157,
,2234,2096, 146,
,2235,2100, 140,
,2233,2105, 131,
,2234,2112, 123,
,2236,2122, 113,
,2234,2119, 110,
,2232,2126, 105,
,2233,2128,  96,
,2229,2131, 100,
,2227,2132, 100,
,2225,2138,  97,
,2220,2142, 100,
,2214,2144, 100,
,2214,2148, 100,
,2210,2149,  99,
,2206,2156,  98,
,2204,2160,  98,
,2202,2152,  94,
,2198,2164,  91,
,2196,2172,  85,
,2188,2176,  86,
,2184,2182,  86,
,2179,2190,  84,
,2172,2198,  86,
,2164,2203,  89,
,2156,2212,  87,
,2148,2216,  88,
,2145,2221,  88,
,2135,2234,  85,
,2130,2239,  82,
,2124,2247,  74,
,2118,2255,  74,
,2112,2260,  70,
,2102,2271,  65,
,2099,2284,  64,
,2091,2283,  61,
,2083,2296,  64,
,2076,2409, 226,
,1857,2411, 236,
,1843,2414, 250,
,1833,2412, 261,
,1826,2414, 272,
,1816,2418, 285,
,1810,2417, 299,
,1797,2419, 309,
,1794,2420, 316,
,1787,2422, 324,
,1781,2422, 330,
,1780,2422, 337,
,1775,2425, 340,
,1770,2422, 347,
,1770,2418, 351,
,1765,2420, 358,
,1762,2419, 362,
,1758,2420, 367,
,1757,2420, 372,
,1753,2422, 377,
,1750,2418, 382,
,1750,2416, 384,
,1746,2418, 395,
,1749,2411, 400,
,1750,2406, 407,
,1750,2403, 412,
,1750,2398, 421,
,1752,2395, 423,
,1754,2389, 431,
,1753,2384, 436,
,1751,2382, 443,
,1753,2380, 447,
,1751,2381, 457,
,1745,2373, 464,
,1748,2365, 474,
,1748,2365, 484,
,1747,2356, 495,
,1746,2350, 506,
,1748,2335, 518,
,1747,2137, 777,
,1798,2128, 779,
,1805,2122, 781,
,1814,2113, 779,
,1825,2103, 777,
,1830,2099, 781,
,1844,2084, 783,
,1853,2074, 784,
,1859,2066, 789,
,1866,2058, 793,
,1874,2049, 798,
,1880,2040, 802,
,1882,2035, 806,
,1889,2022, 808,
,1900,2016, 809,
,1904,2007, 811,
,1912,2007, 813,
,1919,1995, 814,
,1925,1989, 815,
,1928,1984, 815,
,1934,1982, 817,
,1939,1974, 818,
,1946,1972, 816,
,1944,1968, 815,
,1947,1966, 813,
,1952,1963, 811,
,1955,1960, 812,
,1958,1958, 808,
,1962,1953, 807,
,1966,1953, 805,
,1971,1951, 803,
,1973,1950, 797,
,1976,1946, 799,
,1985,1943, 794,
,1985,1942, 787,
,1989,1943, 782,
,1995,1938, 774,
,1991,1942, 768,
,2001,1944, 761,
,2008,1931, 448,
,2212,1933, 441,
,2216,1937, 434,
,2211,1945, 422,
,2209,1952, 416,
,2213,1963, 404,
,2212,1963, 394,
,2214,1971, 383,
,2211,1977, 373,
,2216,1979, 363,
,2216,1985, 352,
,2217,1989, 343,
,2217,1997, 330,
,2219,2009, 317,
,2221,2013, 302,
,2219,2019, 292,
,2216,2028, 284,
,2219,2034, 266,
,2221,2044, 256,
,2223,2047, 242,
,2225,2057, 231,
,2223,2058, 218,
,2229,2065, 206,
,2230,2073, 195,
,2231,2075, 182,
,2233,2081, 172,
,2238,2087, 161,
,2235,2093, 152,
,2233,2098, 143,
,2227,2105, 137,
,2232,2105, 130,
,2235,2137, 125,
,2235,2113, 122,
,2234,2120, 117,
,2230,2124, 114,
,2229,2121, 113,
,2227,2132, 109,
,2227,2130, 108,
,2224,2130, 106,
,2221,2136,  50,
,2004,2380,  53,
,1996,2380,  58,
,1997,2380,  60,
,1991,2382,  68,
,1986,2384,  68,
,1983,2385,  72,
,1977,2389,  75,
,1972,2391,  80,
,1967,2393,  84,
,1966,2399,  91,
,1957,2396,  98,
,1955,2392, 109,
,1946,2393, 117,
,1942,2391, 126,
,1938,2392, 135,
,1932,2393, 142,
,1924,2394, 152,
,1922,2409, 159,
,1913,2397, 167,
,1909,2398, 172,
,1899,2399, 181,
,1891,2403, 188,
,1880,2412, 200,
,1875,2404, 210,
,1868,2408, 221,
,1861,2408, 233,
,1853,2411, 244,
,1847,2408, 256,
,1835,2411, 266,
,1832,2412, 274,
,1821,2419, 283,
,1820,2417, 289,
,1790,2419, 300,
,1803,2420, 304,
,1793,2421, 313,
,1790,2426, 320,
,1784,2423, 329,
,1778,2423, 335,
,1774,2424, 697,
,1732,2243, 708,
,1729,2241, 718,
,1731,2230, 726,
,1728,2226, 735,
,1729,2218, 746,
,1731,2219, 748,
,1728,2213, 753,
,1733,2209, 757,
,1734,2206, 760,
,1721,2202, 760,
,1735,2197, 760,
,1744,2194, 763,
,1745,2189, 761,
,1748,2188, 762,
,1753,2188, 763,
,1755,2185, 765,
,1762,2179, 765,
,1761,2173, 770,
,1761,2170, 775,
,1767,2165, 772,
,1771,2159, 776,
,1775,2154, 776,
,1781,2144, 773,
,1790,2143, 774,
,1792,2136, 774,
,1798,2131, 773,
,1810,2124, 762,
,1816,2114, 776,
,1824,2132, 776,
,1827,2103, 781,
,1833,2099, 783,
,1835,2088, 788,
,1844,2078, 791,
,1849,2074, 793,
,1859,2064, 795,
,1863,2054, 799,
,1872,2046, 800,
,1879,2036, 800,
,1887,2030, 801,
,2108,1929, 627,
,2115,1923, 616,
,2126,1921, 600,
,2131,1919, 583,
,2141,1919, 576,
,2152,1917, 563,
,2163,1913, 554,
,2170,1913, 549,
,2171,1912, 541,
,2186,1908, 535,
,2185,1912, 529,
,2186,1911, 523,
,2195,1907, 517,
,2198,1910, 510,
,2190,1911, 507,
,2202,1909, 498,
,2208,1911, 492,
,2211,1911, 483,
,2208,1907, 486,
,2212,1915, 478,
,2212,1918, 475,
,2212,1923, 469,
,2210,1924, 463,
,2213,1928, 458,
,2212,1932, 452,
,2211,1935, 448,
,2210,1939, 444,
,2213,1947, 438,
,2213,1942, 428,
,2211,1947, 421,
,2216,1950, 414,
,2213,1958, 408,
,2214,1960, 396,
,2216,1963, 389,
,2218,1975, 378,
,2215,1978, 369,
,2209,1990, 359,
,2209,1993, 345,
,2213,1999, 336,
,2214,2204,  86,
,2156,2209,  85,
,2151,2217,  84,
,2144,2227,  87,
,2133,2239,  84,
,2122,2248,  80,
,2116,2257,  74,
,2108,2267,  71,
,2095,2279,  64,
,2094,2285,  60,
,2088,2293,  58,
,2077,2303,  57,
,2073,2309,  55,
,2064,2317,  55,
,2052,2326,  52,
,2051,2331,  51,
,2040,2339,  51,
,2039,2346,  50,
,2034,2352,  47,
,2029,2355,  47,
,2022,2360,  48,
,2019,2340,  45,
,2015,2367,  48,
,2015,2369,  49,
,2009,2370,  49,
,2004,2377,  50,
,2000,2384,  53,
,1998,2382,  51,
,1989,2384,  55,
,1989,2386,  59,
,1986,2388,  61,
,1983,2388,  67,
,1982,2371,  72,
,1975,2389,  80,
,1969,2387,  87,
,1966,2389,  94,
,1962,2391,  80,
,1959,2389, 111,
,1957,2391, 112,
,1950,2398, 422,
,1752,2389, 428,
,1754,2385, 437,
,1751,2381, 450,
,1749,2375, 453,
,1754,2370, 467,
,1749,2370, 476,
,1747,2361, 485,
,1746,2353, 496,
,1751,2348, 507,
,1744,2344, 517,
,1748,2334, 530,
,1747,2327, 544,
,1747,2323, 557,
,1746,2312, 572,
,1747,2305, 581,
,1748,2299, 593,
,1741,2291, 607,
,1741,2289, 616,
,1742,2283, 631,
,1738,2277, 642,
,1728,2271, 662,
,1735,2265, 668,
,1734,2256, 678,
,1730,2252, 692,
,1728,2247, 701,
,1734,2240, 711,
,1727,2236, 742,
,1729,2236, 727,
,1721,2227, 734,
,1733,2225, 739,
,1729,2223, 741,
,1727,2217, 740,
,1729,2215, 749,
,1735,2211, 748,
,1733,2204, 754,
,1736,2205, 757,
,1733,2201, 762,
,1746,2195, 764,
,1741,2194, 809,
,1960,1955, 802,
,1960,1955, 801,
,1967,1951, 802,
,1974,1947, 798,
,1981,1941, 794,
,1983,1943, 790,
,1989,1941, 787,
,1995,1941, 775,
,1999,1941, 769,
,2002,1946, 761,
,2007,1942, 751,
,2011,1944, 744,
,2014,1941, 735,
,2023,1942, 728,
,2031,1943, 719,
,2033,1939, 715,
,2040,1938, 706,
,2046,1934, 701,
,2057,1935, 690,
,2060,1932, 682,
,2066,1932, 683,
,2073,1931, 662,
,2085,1929, 652,
,2090,1928, 644,
,2101,1928, 629,
,2108,1926, 616,
,2118,1921, 608,
,2126,1925, 598,
,2132,1921, 591,
,2139,1917, 583,
,2147,1911, 576,
,2153,1915, 567,
,2163,1914, 560,
,2167,1912, 551,
,2172,1910, 544,
,2181,1913, 536,
,2189,1909, 528,
,2191,1906, 523,
,2194,1909, 160,
,2232,2096, 149,
,2230,2102, 136,
,2236,2103, 129,
,2233,2110, 121,
,2233,2110, 116,
,2234,2117, 112,
,2234,2122, 107,
,2232,2128, 103,
,2226,2129, 106,
,2225,2132, 102,
,2225,2132, 101,
,2221,2144, 101,
,2215,2144, 103,
,2216,2150, 106,
,2213,2149,  94,
,2210,2159,  91,
,2216,2160,  89,
,2204,2163,  91,
,2198,2167,  86,
,2196,2173,  88,
,2192,2179,  89,
,2181,2193,  90,
,2175,2192,  84,
,2170,2196,  91,
,2160,2200,  91,
,2156,2210,  86,
,2152,2214,  87,
,2144,2223,  74,
,2140,2229,  80,
,2135,2238,  76,
,2128,2246,  73,
,2120,2251,  72,
,2116,2263,  70,
,2104,2272,  68,
,2098,2277,  67,
,2084,2286,  65,
,2085,2296,  64,
,2058,2304,  61,
,2070,2306,  58,
,1853,2411, 243,
,1842,2410, 258,
,1829,2413, 271,
,1823,2415, 285,
,1813,2418, 293,
,1806,2418, 301,
,1797,2423, 309,
,1791,2419, 315,
,1786,2423, 325,
,1779,2424, 332,
,1776,2423, 341,
,1770,2424, 346,
,1764,2422, 352,
,1761,2425, 357,
,1761,2423, 363,
,1756,2428, 368,
,1755,2418, 373,
,1749,2420, 378,
,1739,2417, 384,
,1751,2417, 388,
,1752,2410, 394,
,1753,2405, 397,
,1755,2404, 404,
,1751,2400, 409,
,1754,2398, 415,
,1750,2396, 422,
,1750,2394, 428,
,1749,2390, 434,
,1748,2389, 442,
,1750,2385, 448,
,1747,2379, 457,
,1746,2374, 469,
,1749,2366, 474,
,1752,2357, 487,
,1751,2352, 494,
,1751,2350, 504,
,1752,2339, 529,
,1751,2334, 528,
,1750,2328, 538,
,1805,2122, 775,
,1816,2113, 775,
,1821,2105, 778,
,1827,2104, 784,
,1841,2092, 787,
,1846,2080, 786,
,1847,2072, 790,
,1858,2056, 797,
,1868,2051, 800,
,1877,2040, 801,
,1884,2032, 803,
,1893,2026, 804,
,1898,2014, 806,
,1893,2011, 808,
,1912,2003, 813,
,1916,1997, 814,
,1922,1991, 814,
,1926,1986, 819,
,1932,1982, 816,
,1933,1976, 815,
,1941,1974, 818,
,1943,1971, 816,
,1945,1963, 833,
,1953,1959, 815,
,1955,1960, 817,
,1961,1956, 814,
,1962,1951, 814,
,1967,1948, 809,
,1973,1949, 804,
,1973,1949, 802,
,1975,1947, 795,
,1983,1947, 790,
,1988,1948, 783,
,1987,1947, 778,
,1993,1947, 771,
,1997,1946, 766,
,2001,1945, 760,
,2005,1943, 756,
,2009,1943, 751,
,2214,1945, 437,
,2212,1945, 432,
,2211,1948, 418,
,2214,1951, 410,
,2212,1958, 400,
,2215,1964, 394,
,2213,1970, 378,
,2216,1978, 364,
,2216,1990, 352,
,2221,1993, 340,
,2212,1998, 330,
,2212,2010, 317,
,2217,2019, 302,
,2218,2027, 292,
,2218,2026, 278,
,2222,2035, 267,
,2225,2037, 254,
,2223,2051, 242,
,2226,2055, 226,
,2227,2057, 216,
,2228,2068, 203,
,2229,2071, 192,
,2231,2078, 180,
,2235,2084, 168,
,2231,2087, 160,
,2232,2093, 151,
,2234,2096, 144,
,2234,2102, 140,
,2234,2105, 132,
,2232,2108, 128,
,2237,2109, 124,
,2233,2117, 119,
,2229,2119, 115,
,2230,2124, 109,
,2213,2126, 106,
,2226,2130, 100,
,2227,2133, 100,
,2227,2136,  94,
,2222,2141,  94,
,2219,2144,  54,
,2001,2379,  54,
,1997,2385,  58,
,1991,2383,  62,
,1987,2388,  64,
,1979,2388,  68,
,1976,2390,  77,
,1969,2390,  86,
,1968,2391,  96,
,1961,2388, 102,
,1956,2390, 111,
,1953,2391, 117,
,1945,2392, 124,
,1941,2389, 130,
,1933,2394, 136,
,1928,2395, 144,
,1924,2402, 150,
,1914,2397, 159,
,1908,2395, 166,
,1902,2401, 173,
,1897,2402, 190,
,1883,2404, 198,
,1884,2401, 213,
,1874,2407, 224,
,1867,2405, 232,
,1855,2406, 242,
,1851,2409, 251,
,1840,2412, 259,
,1832,2412, 266,
,1823,2410, 276,
,1819,2418, 283,
,1812,2421, 293,
,1800,2421, 302,
,1793,2420, 311,
,1793,2422, 320,
,1785,2423, 329,
,1778,2422, 333,
,1773,2423, 340,
,1769,2423, 345,
,1768,2423, 354,
,1732,2242, 718,
,1731,2235, 727,
,1728,2228, 735,
,1728,2219, 744,
,1732,2217, 746,
,1734,2212, 750,
,1734,2210, 753,
,1738,2203, 755,
,1737,2202, 761,
,1745,2201, 759,
,1746,2192, 763,
,1743,2193, 760,
,1747,2199, 768,
,1750,2185, 775,
,1750,2179, 774,
,1755,2177, 772,
,1757,2171, 774,
,1762,2170, 774,
,1768,2164, 778,
,1775,2158, 772,
,1778,2153, 769,
,1785,2151, 769,
,1791,2143, 771,
,1791,2141, 774,
,1802,2128, 773,
,1806,2131, 777,
,1815,2117, 781,
,1817,2112, 782,
,1821,2101, 785,
,1831,2098, 786,
,1832,2087, 786,
,1839,2082, 788,
,1857,2067, 788,
,1861,2062, 791,
,1867,2056, 793,
,1876,2046, 797,
,1883,2044, 799,
,1895,2029, 802,
,1890,2023, 806,
,1898,1923, 610,
,2125,1921, 598,
,2137,1922, 583,
,2145,1922, 577,
,2154,1919, 566,
,2155,1914, 559,
,2167,1912, 548,
,2174,1914, 537,
,2184,1913, 534,
,2190,1908, 524,
,2190,1910, 520,
,2195,1908, 513,
,2197,1909, 508,
,2203,1909, 502,
,2201,1913, 498,
,2210,1912, 493,
,2208,1915, 488,
,2211,1916, 486,
,2204,1908, 480,
,2208,1915, 474,
,2208,1923, 473,
,2209,1927, 464,
,2209,1927, 460,
,2213,1926, 453,
,2209,1932, 447,
,2214,1934, 440,
,2216,1937, 437,
,2221,1937, 426,
,2216,1945, 420,
,2217,1950, 412,
,2212,1958, 379,
,2223,1962, 392,
,2214,1971, 384,
,2212,1976, 377,
,2211,1981, 364,
,2214,1987, 356,
,2216,1994, 342,
,2215,2001, 331,
,2215,2003, 317,
,2220,2212,  89,
,2146,2218,  92,
,2137,2230,  81,
,2130,2241,  76,
,2126,2250,  72,
,2117,2255,  67,
,2107,2269,  67,
,2099,2281,  64,
,2090,2290,  59,
,2079,2299,  62,
,2064,2306,  60,
,2068,2315,  57,
,2060,2316,  55,
,2071,2328,  52,
,2050,2335,  53,
,2041,2339,  39,
,2039,2349,  47,
,2033,2351,  47,
,2031,2357,  46,
,2022,2359,  45,
,2020,2366,  46,
,2012,2368,  47,
,2010,2373,  53,
,2008,2375,  47,
,2003,2380,  49,
,1998,2381,  51,
,1995,2383,  53,
,1991,2385,  61,
,1987,2385,  64,
,1988,2384,  69,
,1981,2389,  74,
,1979,2380,  78,
,1970,2386,  81,
,1973,2391,  88,
,1966,2389,  91,
,1962,2390,  94,
,1958,2389, 100,
,1951,2390, 106,
,1951,2396, 113,
,1945,2392, 430,
,1752,2387, 438,
,1747,2384, 445,
,1749,2383, 455,
,1748,2375, 466,
,1747,2368, 478,
,1745,2361, 488,
,1749,2351, 501,
,1750,2340, 513,
,1748,2338, 526,
,1750,2328, 536,
,1744,2324, 549,
,1750,2317, 565,
,1744,2316, 574,
,1747,2306, 585,
,1741,2303, 598,
,1739,2295, 609,
,1738,2289, 624,
,1738,2284, 636,
,1736,2273, 649,
,1735,2264, 660,
,1737,2256, 674,
,1734,2256, 683,
,1731,2248, 689,
,1732,2245, 705,
,1731,2239, 710,
,1728,2250, 717,
,1727,2231, 726,
,1731,2232, 730,
,1733,2225, 739,
,1730,2224, 741,
,1731,2213, 745,
,1732,2213, 752,
,1732,2224, 756,
,1735,2210, 758,
,1735,2205, 763,
,1737,2201, 764,
,1733,2195, 767,
,1741,2195, 766,
,1743,2190, 810,
,1966,1951, 809,
,1967,1949, 805,
,1972,1946, 800,
,1979,1949, 794,
,1983,1942, 787,
,1984,1947, 775,
,1991,1945, 771,
,1997,1942, 736,
,2002,1949, 755,
,2005,1944, 749,
,2012,1943, 744,
,2021,1941, 737,
,2023,1939, 730,
,2030,1936, 718,
,2039,1934, 717,
,2042,1934, 705,
,2050,1934, 697,
,2060,1939, 684,
,2067,1934, 672,
,2072,1933, 661,
,2081,1932, 650,
,2091,1932, 640,
,2097,1932, 633,
,2101,1927, 625,
,2114,1924, 616,
,2118,1921, 608,
,2129,1917, 599,
,2139,1915, 590,
,2143,1916, 580,
,2154,1915, 572,
,2162,1913, 562,
,2162,1913, 556,
,2169,1906, 546,
,2176,1912, 538,
,2167,1910, 532,
,2187,1909, 526,
,2193,1911, 513,
,2194,1910, 515,
,2195,1911, 513,
,2235,2103, 141,
,2236,2105, 132,
,2236,2111, 128,
,2236,2110, 126,
,2235,2116, 119,
,2230,2120, 115,
,2230,2126, 111,
,2227,2133, 106,
,2224,2135, 102,
,2223,2137, 101,
,2219,2146,  97,
,2221,2144,  94,
,2217,2145,  92,
,2209,2150,  88,
,2210,2157,  91,
,2205,2159,  82,
,2199,2165,  92,
,2196,2171,  94,
,2189,2174,  94,
,2186,2179,  94,
,2178,2184,  87,
,2176,2189,  90,
,2173,2196,  88,
,2166,2201,  86,
,2159,2210,  83,
,2155,2215,  87,
,2148,2227,  80,
,2133,2230,  78,
,2133,2237,  78,
,2124,2247,  76,
,2114,2255,  79,
,2109,2279,  73,
,2102,2275,  68,
,2092,2279,  68,
,2091,2288,  64,
,2080,2297,  59,
,2079,2303,  58,
,2072,2311,  54,
,2066,2318,  51,
,2054,2409, 258,
,1831,2413, 268,
,1823,2415, 279,
,1815,2418, 288,
,1806,2419, 295,
,1803,2422, 307,
,1791,2422, 317,
,1783,2424, 328,
,1766,2423, 336,
,1771,2424, 340,
,1769,2426, 347,
,1763,2424, 353,
,1764,2423, 360,
,1757,2419, 364,
,1758,2420, 368,
,1760,2417, 372,
,1759,2413, 374,
,1759,2414, 383,
,1759,2412, 385,
,1754,2410, 389,
,1752,2407, 397,
,1754,2407, 402,
,1751,2406, 406,
,1747,2397, 415,
,1748,2399, 421,
,1748,2395, 428,
,1749,2390, 436,
,1749,2383, 444,
,1750,2385, 451,
,1752,2372, 458,
,1754,2370, 468,
,1752,2365, 477,
,1751,2356, 487,
,1751,2352, 496,
,1748,2346, 507,
,1746,2345, 517,
,1746,2331, 528,
,1745,2330, 540,
,1746,2329, 551,
,1744,2318, 775,
,1818,2109, 780,
,1824,2100, 785,
,1833,2094, 790,
,1843,2084, 789,
,1849,2075, 793,
,1857,2064, 793,
,1869,2056, 796,
,1873,2043, 803,
,1885,2034, 801,
,1890,2027, 803,
,1899,2023, 806,
,1903,2013, 809,
,1908,2010, 813,
,1914,2002, 814,
,1915,1993, 813,
,1919,1987, 818,
,1929,1981, 817,
,1935,1978, 817,
,1939,1972, 818,
,1944,1968, 816,
,1946,1963, 817,
,1948,1963, 815,
,1958,1955, 810,
,1958,1960, 812,
,1964,1955, 807,
,1964,1949, 805,
,1974,1954, 801,
,1972,1952, 796,
,1976,1951, 792,
,1978,1953, 788,
,1982,1950, 784,
,1985,1953, 782,
,1989,1945, 773,
,1995,1943, 773,
,1999,1941, 769,
,2003,1940, 763,
,2009,1938, 757,
,2015,1939, 746,
,2021,1939, 430,
,2216,1946, 419,
,2218,1951, 412,
,2215,1959, 399,
,2215,1967, 388,
,2211,1973, 375,
,2211,1986, 367,
,2213,1989, 352,
,2214,1994, 341,
,2219,2000, 330,
,2217,2005, 318,
,2218,2011, 307,
,2220,2017, 295,
,2223,2023, 280,
,2226,2029, 269,
,2223,2039, 256,
,2227,2044, 243,
,2227,2051, 230,
,2225,2059, 216,
,2229,2064, 205,
,2231,2072, 193,
,2232,2076, 183,
,2231,2082, 172,
,2232,2087, 164,
,2234,2091, 153,
,2236,2096, 146,
,2232,2099, 141,
,2234,2105, 138,
,2234,2108, 128,
,2234,2110, 121,
,2233,2113, 115,
,2234,2115, 112,
,2232,2123, 108,
,2232,2125, 106,
,2230,2131, 101,
,2232,2136, 102,
,2225,2137,  99,
,2219,2139, 100,
,2217,2144, 100,
,2213,2147,  53,
,1997,2385,  57,
,1984,2388,  62,
,1985,2388,  70,
,1981,2384,  77,
,1975,2384,  82,
,1970,2389,  89,
,1966,2387,  97,
,1958,2389, 104,
,1956,2390, 108,
,1950,2391, 109,
,1947,2394, 121,
,1938,2395, 128,
,1935,2391, 137,
,1923,2400, 146,
,1915,2396, 160,
,1912,2395, 167,
,1908,2395, 181,
,1899,2397, 192,
,1887,2403, 201,
,1881,2401, 208,
,1874,2402, 218,
,1867,2405, 225,
,1861,2409, 230,
,1852,2409, 242,
,1846,2413, 253,
,1832,2408, 262,
,1825,2416, 274,
,1820,2417, 278,
,1815,2417, 292,
,1803,2421, 302,
,1799,2420, 313,
,1790,2426, 316,
,1786,2422, 312,
,1779,2422, 329,
,1781,2421, 335,
,1775,2423, 343,
,1770,2427, 347,
,1766,2423, 351,
,1766,2420, 357,
,1730,2235, 726,
,1730,2228, 728,
,1731,2225, 737,
,1730,2222, 744,
,1731,2212, 747,
,1735,2214, 754,
,1738,2205, 753,
,1735,2204, 763,
,1738,2197, 767,
,1739,2209, 767,
,1742,2191, 770,
,1746,2188, 766,
,1751,2184, 781,
,1757,2180, 764,
,1759,2174, 766,
,1766,2172, 767,
,1769,2152, 767,
,1774,2163, 766,
,1776,2160, 769,
,1783,2151, 769,
,1787,2148, 772,
,1785,2144, 774,
,1797,2137, 773,
,1800,2135, 778,
,1807,2125, 780,
,1813,2114, 778,
,1818,2107, 781,
,1827,2102, 779,
,1835,2090, 781,
,1846,2089, 782,
,1850,2076, 785,
,1857,2071, 789,
,1854,2063, 793,
,1870,2052, 797,
,1874,2016, 801,
,1883,2036, 805,
,1887,2029, 808,
,1900,2020, 809,
,1903,2012, 811,
,1902,1926, 600,
,2138,1919, 589,
,2145,1914, 581,
,2149,1911, 566,
,2163,1915, 556,
,2170,1913, 546,
,2180,1908, 536,
,2185,1913, 539,
,2187,1911, 522,
,2196,1910, 517,
,2194,1914, 512,
,2195,1911, 508,
,2200,1912, 500,
,2200,1916, 499,
,2202,1914, 493,
,2204,1919, 488,
,2208,1918, 483,
,2203,1919, 474,
,2210,1917, 469,
,2211,1921, 471,
,2211,1920, 463,
,2213,1924, 456,
,2216,1930, 451,
,2213,1932, 445,
,2212,1937, 417,
,2213,1942, 428,
,2213,1948, 422,
,2212,1953, 412,
,2208,1959, 408,
,2209,1961, 398,
,2209,1967, 384,
,2216,1971, 382,
,2213,1976, 374,
,2217,1978, 363,
,2215,1986, 354,
,2219,1989, 340,
,2219,1998, 331,
,2221,2005, 315,
,2220,2012, 304,
,2217,2220,  77,
,2140,2229,  78,
,2131,2238,  72,
,2128,2248,  75,
,2110,2257,  72,
,2104,2271,  70,
,2094,2282,  67,
,2083,2293,  65,
,2075,2290,  61,
,2071,2309,  55,
,2065,2319,  54,
,2061,2323,  52,
,2052,2331,  42,
,2046,2336,  47,
,2042,2344,  45,
,2035,2350,  45,
,2030,2356,  45,
,2025,2362,  44,
,2020,2367,  44,
,2018,2369,  44,
,2014,2371,  45,
,2012,2373,  48,
,2004,2378,  51,
,2002,2378,  55,
,2004,2377,  56,
,1996,2380,  57,
,1989,2378,  64,
,1988,2382,  68,
,1983,2381,  69,
,1983,2381,  73,
,1980,2387,  73,
,1974,2387,  80,
,1969,2395,  84,
,1963,2392,  89,
,1963,2392,  96,
,1955,2392, 107,
,1952,2392, 115,
,1948,2392, 125,
,1940,2390, 133,
,1933,2392, 435,
,1751,2382, 446,
,1751,2372, 455,
,1753,2370, 470,
,1753,2357, 480,
,1749,2349, 495,
,1752,2346, 502,
,1752,2336, 520,
,1750,2331, 530,
,1746,2336, 544,
,1740,2323, 558,
,1742,2316, 566,
,1740,2307, 581,
,1741,2302, 576,
,1741,2296, 609,
,1740,2287, 621,
,1737,2282, 635,
,1737,2273, 646,
,1733,2268, 658,
,1735,2266, 669,
,1735,2257, 681,
,1733,2251, 690,
,1731,2252, 700,
,1730,2243, 707,
,1724,2238, 716,
,1729,2234, 725,
,1730,2228, 731,
,1732,2222, 739,
,1730,2221, 742,
,1733,2217, 749,
,1729,2214, 753,
,1722,2210, 758,
,1733,2208, 758,
,1735,2203, 759,
,1738,2202, 759,
,1740,2200, 759,
,1744,2194, 761,
,1746,2187, 760,
,1749,2188, 763,
,1754,2183, 803,
,1969,1949, 800,
,1973,1950, 791,
,1979,1949, 791,
,1979,1949, 781,
,1987,1945, 776,
,1995,1946, 774,
,1997,1939, 764,
,2007,1941, 758,
,2009,1941, 753,
,2018,1938, 744,
,2024,1938, 735,
,2029,1939, 727,
,2035,1937, 713,
,2038,1938, 702,
,2049,1941, 693,
,2052,1938, 684,
,2064,1935, 674,
,2072,1933, 664,
,2077,1932, 659,
,2087,1928, 650,
,2095,1927, 642,
,2101,1924, 632,
,2112,1923, 624,
,2116,1921, 609,
,2127,1920, 601,
,2135,1917, 591,
,2143,1917, 579,
,2151,1914, 571,
,2160,1914, 561,
,2165,1910, 553,
,2170,1914, 547,
,2165,1911, 541,
,2178,1910, 535,
,2184,1915, 529,
,2192,1908, 524,
,2191,1911, 517,
,2185,1909, 510,
,2197,1914, 506,
,2202,1909, 498,
,2237,2105, 133,
,2234,2109, 128,
,2229,2114, 120,
,2229,2119, 116,
,2231,2126, 105,
,2228,2128, 104,
,2232,2128, 101,
,2226,2135,  98,
,2222,2139,  91,
,2223,2140,  96,
,2217,2143,  95,
,2211,2152,  98,
,2207,2154,  99,
,2203,2160,  97,
,2202,2162,  98,
,2196,2167,  93,
,2191,2162,  92,
,2187,2174,  91,
,2186,2179,  88,
,2183,2188,  87,
,2176,2193,  86,
,2171,2197,  84,
,2167,2201,  84,
,2158,2211,  85,
,2147,2219,  85,
,2143,2225,  85,
,2131,2235,  82,
,2127,2243,  81,
,2114,2250,  77,
,2110,2258,  74,
,2107,2270,  69,
,2102,2276,  66,
,2102,2284,  58,
,2088,2295,  58,
,2081,2295,  54,
,2072,2308,  54,
,2066,2322,  53,
