,1809,2419, 290,
,1803,2424, 298,
,1796,2420, 308,
,1778,2422, 316,
,1786,2425, 322,
,1779,2424, 331,
,1776,2420, 336,
,1767,2423, 342,
,1768,2424, 350,
,1764,2422, 351,
,1762,2421, 361,
,1762,2420, 360,
,1758,2419, 368,
,1761,2417, 372,
,1763,2413, 383,
,1758,2412, 382,
,1757,2410, 388,
,1755,2409, 392,
,1755,2403, 399,
,1752,2405, 407,
,1749,2401, 411,
,1746,2193, 759,
,1749,2188, 766,
,1748,2186, 768,
,1750,2181, 769,
,1757,2174, 772,
,1762,2169, 770,
,1766,2161, 770,
,1774,2150, 774,
,1781,2150, 768,
,1786,2145, 770,
,1796,2139, 771,
,1800,2129, 772,
,1806,2131, 773,
,1808,2119, 776,
,1818,2119, 778,
,1824,2105, 786,
,1828,2100, 785,
,1832,2090, 789,
,1842,2082, 786,
,1847,2073, 793,
,1854,2067, 795,
,1863,2061, 796,
,1872,2054, 796,
,1876,2039, 800,
,1885,2031, 803,
,1893,2024, 805,
,1898,2017, 806,
,1904,2010, 824,
,1906,2001, 814,
,1910,1976, 816,
,1919,1991, 817,
,1923,1989, 820,
,1930,1976, 818,
,1930,1974, 819,
,1940,1986, 820,
,1944,1966, 820,
,1946,1965, 820,
,1949,1960, 817,
,1958,1957, 816,
,1955,1910, 518,
,2193,1907, 513,
,2199,1908, 501,
,2202,1909, 497,
,2208,1912, 486,
,2205,1915, 483,
,2209,1917, 474,
,2205,1918, 471,
,2201,1926, 466,
,2209,1929, 460,
,2209,1930, 456,
,2206,1934, 449,
,2209,1933, 443,
,2207,1940, 433,
,2211,1939, 440,
,2214,1945, 421,
,2212,1950, 416,
,2213,1955, 406,
,2215,1963, 397,
,2213,1965, 402,
,2208,1973, 378,
,2210,1981, 368,
,2211,1987, 361,
,2211,1989, 346,
,2213,1993, 334,
,2212,2003, 323,
,2216,2010, 312,
,2220,2013, 299,
,2218,2020, 286,
,2222,2024, 275,
,2223,2034, 262,
,2233,2039, 252,
,2224,2048, 235,
,2228,2056, 225,
,2224,2060, 211,
,2227,2067, 198,
,2229,2075, 187,
,2230,2081, 176,
,2228,2085, 168,
,2230,2092,  54,
,2063,2320,  51,
,2056,2327,  48,
,2047,2336,  48,
,2039,2345,  42,
,2038,2349,  45,
,2034,2358,  41,
,2024,2356,  43,
,2023,2362,  44,
,2019,2369,  44,
,2012,2383,  49,
,2001,2379,  45,
,2003,2376,  46,
,1997,2381,  51,
,1996,2387,  52,
,1989,2385,  56,
,1988,2386,  60,
,1985,2386,  65,
,1982,2386,  75,
,1977,2386,  79,
,1973,2392,  84,
,1969,2387,  88,
,1967,2387,  94,
,1956,2397,  99,
,1957,2387, 104,
,1951,2391, 109,
,1948,2392, 112,
,1942,2394, 118,
,1937,2397, 128,
,1927,2397, 137,
,1922,2396, 147,
,1915,2397, 157,
,1913,2396, 168,
,1892,2397, 182,
,1895,2398, 191,
,1889,2400, 200,
,1882,2402, 209,
,1874,2409, 217,
,1863,2405, 228,
,1857,2410, 542,
,1749,2321, 553,
,1748,2309, 573,
,1747,2298, 584,
,1728,2299, 601,
,1737,2288, 616,
,1736,2283, 631,
,1735,2272, 644,
,1734,2265, 657,
,1732,2256, 680,
,1730,2248, 689,
,1731,2244, 700,
,1727,2240, 710,
,1731,2234, 717,
,1727,2234, 723,
,1728,2227, 729,
,1732,2224, 733,
,1732,2220, 737,
,1729,2218, 743,
,1735,2216, 746,
,1733,2210, 750,
,1736,2206, 755,
,1736,2204, 757,
,1733,2200, 762,
,1742,2195, 765,
,1740,2192, 766,
,1742,2188, 769,
,1747,2185, 769,
,1750,2181, 775,
,1755,2177, 765,
,1762,2172, 767,
,1766,2169, 769,
,1767,2168, 772,
,1774,2162, 768,
,1778,2155, 759,
,1783,2149, 770,
,1786,2146, 773,
,1785,2121, 773,
,1796,2133, 777,
,1801,2132, 780,
,1809,1944, 740,
,2019,1941, 731,
,2028,1939, 726,
,2032,1939, 717,
,2041,1938, 710,
,2049,1936, 698,
,2060,1932, 682,
,2071,1936, 666,
,2081,1929, 654,
,2088,1927, 644,
,2096,1929, 631,
,2103,1928, 623,
,2113,1928, 614,
,2119,1923, 606,
,2129,1921, 597,
,2132,1919, 591,
,2141,1917, 581,
,2147,1913, 573,
,2159,1912, 563,
,2162,1913, 556,
,2171,1911, 548,
,2176,1908, 535,
,2182,1913, 532,
,2190,1910, 525,
,2189,1913, 520,
,2192,1910, 514,
,2197,1912, 510,
,2197,1912, 504,
,2199,1913, 502,
,2201,1914, 495,
,2199,1914, 490,
,2200,1917, 487,
,2206,1919, 481,
,2208,1919, 474,
,2210,1919, 470,
,2208,1923, 466,
,2212,1925, 462,
,2214,1924, 454,
,2214,1930, 447,
,2211,2146,  95,
,2217,2148,  97,
,2211,2150,  88,
,2210,2155,  90,
,2206,2162,  86,
,2197,2168,  92,
,2192,2174,  90,
,2185,2176,  92,
,2176,2185,  92,
,2163,2190,  92,
,2165,2198,  90,
,2163,2203,  87,
,2158,2224,  84,
,2152,2216,  80,
,2146,2225,  78,
,2139,2231,  76,
,2134,2240,  73,
,2127,2245,  73,
,2118,2255,  72,
,2106,2263,  71,
,2101,2275,  69,
,2093,2278,  67,
,2085,2289,  65,
,2077,2296,  61,
,2075,2308,  58,
,2068,2313,  54,
,2061,2323,  50,
,2049,2326,  54,
,2051,2333,  45,
,2046,2342,  43,
,2046,2346,  54,
,2032,2355,  43,
,2026,2359,  41,
,2023,2363,  43,
,2018,2365,  41,
,2018,2372,  43,
,2012,2374,  45,
,2009,2378,  48,
,2005,2378,  50,
,1768,2429, 350,
,1762,2424, 361,
,1757,2422, 365,
,1756,2416, 374,
,1756,2418, 375,
,1757,2413, 385,
,1756,2411, 385,
,1756,2407, 396,
,1754,2408, 400,
,1755,2401, 407,
,1753,2400, 436,
,1748,2397, 422,
,1753,2398, 428,
,1745,2391, 433,
,1748,2381, 442,
,1750,2382, 450,
,1749,2375, 458,
,1751,2369, 466,
,1753,2372, 470,
,1753,2353, 484,
,1729,2350, 493,
,1752,2349, 504,
,1751,2339, 514,
,1751,2333, 525,
,1747,2333, 538,
,1745,2322, 550,
,1747,2318, 562,
,1743,2312, 574,
,1743,2305, 587,
,1740,2297, 600,
,1739,2291, 613,
,1741,2278, 625,
,1738,2279, 637,
,1738,2269, 649,
,1739,2267, 662,
,1740,2259, 673,
,1731,2241, 683,
,1729,2247, 691,
,1709,2244, 701,
,1731,2018, 804,
,1907,2008, 809,
,1912,1998, 816,
,1913,1992, 816,
,1926,1987, 816,
,1927,1975, 816,
,1933,1976, 820,
,1939,1970, 818,
,1950,1963, 818,
,1953,1961, 818,
,1951,1955, 813,
,1955,1954, 815,
,1962,1951, 811,
,1967,1950, 809,
,1968,1946, 802,
,1976,1950, 795,
,1978,1951, 792,
,1979,1949, 788,
,1982,1951, 782,
,1989,1954, 777,
,1991,1946, 774,
,1995,1946, 770,
,1999,1944, 767,
,2004,1929, 760,
,2009,1942, 755,
,2013,1938, 748,
,2021,1938, 741,
,2025,1939, 729,
,2034,1938, 712,
,2043,1936, 707,
,2044,1938, 698,
,2047,1937, 688,
,2058,1937, 679,
,2068,1935, 668,
,2073,1932, 661,
,2080,1931, 654,
,2091,1927, 644,
,2097,1921, 638,
,2104,1922, 626,
,2112,1919, 313,
,2217,2015, 296,
,2214,2025, 278,
,2219,2031, 265,
,2223,2039, 247,
,2223,2048, 235,
,2226,2056, 220,
,2228,2061, 204,
,2231,2075, 186,
,2231,2081, 176,
,2230,2085, 167,
,2231,2089, 157,
,2233,2095, 150,
,2231,2110, 144,
,2229,2103, 136,
,2234,2109, 130,
,2231,2112, 123,
,2228,2116, 113,
,2232,2116, 113,
,2229,2122, 111,
,2229,2125, 106,
,2228,2132,  99,
,2226,2132,  82,
,2226,2142,  96,
,2223,2137,  95,
,2217,2144,  94,
,2214,2150,  95,
,2210,2152,  95,
,2208,2152,  97,
,2201,2156,  94,
,2194,2160,  96,
,2193,2168,  95,
,2190,2170,  92,
,2188,2175,  90,
,2184,2184,  89,
,2180,2186,  75,
,2178,2191,  85,
,2170,2195,  82,
,2164,2205,  82,
,2155,2213,  83,
,1940,2395, 123,
,1932,2394, 130,
,1931,2400, 140,
,1921,2397, 151,
,1910,2398, 165,
,1900,2400, 180,
,1894,2396, 195,
,1886,2399, 208,
,1875,2400, 217,
,1868,2400, 226,
,1858,2406, 234,
,1851,2409, 242,
,1847,2411, 250,
,1836,2413, 258,
,1827,2418, 268,
,1817,2420, 277,
,1814,2418, 288,
,1805,2421, 298,
,1797,2421, 307,
,1793,2423, 315,
,1785,2417, 321,
,1802,2421, 322,
,1783,2427, 333,
,1775,2421, 340,
,1773,2419, 344,
,1767,2420, 345,
,1768,2416, 355,
,1765,2420, 359,
,1762,2413, 366,
,1762,2418, 368,
,1757,2415, 375,
,1755,2416, 380,
,1752,2412, 384,
,1754,2412, 386,
,1746,2410, 400,
,1750,2408, 404,
,1749,2401, 410,
,1752,2398, 416,
,1751,2392, 424,
,1744,2188, 769,
,1750,2181, 770,
,1755,2179, 771,
,1757,2173, 771,
,1769,2165, 771,
,1772,2159, 770,
,1784,2154, 767,
,1785,2144, 769,
,1789,2141, 771,
,1796,2135, 775,
,1800,2130, 776,
,1806,2125, 778,
,1809,2120, 781,
,1817,2111, 785,
,1822,2106, 784,
,1830,2092, 783,
,1838,2088, 786,
,1847,2078, 784,
,1848,2069, 788,
,1863,2062, 790,
,1868,2053, 793,
,1872,2050, 797,
,1879,2033, 800,
,1885,2029, 804,
,1893,2027, 807,
,1896,2014, 810,
,1902,2007, 814,
,1909,1997, 813,
,1914,1995, 820,
,1923,1988, 817,
,1929,1982, 817,
,1934,1977, 818,
,1935,1973, 818,
,1940,1969, 822,
,1945,1966, 815,
,1948,1965, 815,
,1950,1961, 814,
,1954,1960, 811,
,1959,1957, 808,
,2197,1909, 505,
,2201,1910, 496,
,2198,1914, 493,
,2202,1913, 488,
,2206,1919, 483,
,2207,1920, 477,
,2206,1922, 469,
,2207,1924, 461,
,2206,1929, 455,
,2213,1931, 449,
,2214,1933, 444,
,2216,1935, 436,
,2213,1943, 428,
,2213,1946, 424,
,2213,1951, 413,
,2209,1958, 404,
,2210,1960, 396,
,2209,1969, 389,
,2211,1974, 379,
,2210,1977, 370,
,2212,1984, 362,
,2215,1989, 350,
,2215,1999, 339,
,2216,1991, 327,
,2218,2002, 316,
,2220,2006, 303,
,2219,2018, 289,
,2220,2027, 276,
,2222,2034, 264,
,2220,2031, 251,
,2222,2049, 240,
,2219,2058, 226,
,2222,2056, 214,
,2223,2066, 202,
,2228,2076, 190,
,2229,2077, 181,
,2230,2080, 168,
,2232,2088, 160,
,2231,2093, 150,
,2233,2324,  49,
,2055,2329,  50,
,2047,2340,  44,
,2037,2347,  43,
,2029,2354,  40,
,2024,2358,  41,
,2020,2366,  43,
,2017,2368,  41,
,2007,2374,  44,
,2002,2376,  46,
,2004,2375,  48,
,1995,2379,  52,
,1992,2380,  59,
,1992,2379,  60,
,1975,2381,  68,
,1986,2382,  69,
,1982,2384,  72,
,1977,2385,  75,
,1976,2403,  79,
,1972,2386,  84,
,1965,2389,  89,
,1964,2393,  93,
,1959,2391,  97,
,1952,2394, 106,
,1948,2404, 113,
,1941,2392, 118,
,1937,2392, 133,
,1932,2393, 143,
,1923,2393, 153,
,1918,2394, 163,
,1911,2401, 170,
,1904,2397, 178,
,1897,2398, 189,
,1892,2399, 190,
,1882,2402, 202,
,1873,2403, 210,
,1868,2409, 217,
,1860,2408, 234,
,1852,2411, 240,
,1842,2315, 563,
,1741,2308, 578,
,1741,2303, 591,
,1742,2293, 609,
,1738,2286, 627,
,1740,2275, 642,
,1738,2269, 655,
,1734,2261, 673,
,1736,2250, 682,
,1732,2248, 691,
,1732,2245, 700,
,1730,2238, 709,
,1728,2238, 717,
,1723,2230, 723,
,1729,2227, 731,
,1732,2222, 736,
,1733,2221, 743,
,1731,2216, 750,
,1733,2209, 753,
,1731,2209, 754,
,1733,2204, 758,
,1733,2204, 760,
,1736,2199, 760,
,1743,2194, 763,
,1742,2190, 762,
,1749,2188, 760,
,1752,2187, 759,
,1755,2180, 762,
,1757,2176, 764,
,1763,2173, 765,
,1765,2166, 767,
,1769,2165, 768,
,1773,2161, 771,
,1773,2156, 772,
,1779,2149, 772,
,1783,2140, 790,
,1782,2138, 775,
,1799,2124, 774,
,1807,2125, 774,
,1812,1940, 736,
,2029,1933, 725,
,2037,1933, 712,
,2044,1939, 700,
,2052,1937, 687,
,2060,1934, 673,
,2071,1935, 667,
,2081,1933, 650,
,2088,1930, 641,
,2094,1927, 618,
,2107,1923, 624,
,2115,1920, 616,
,2123,1914, 607,
,2132,1917, 596,
,2137,1929, 586,
,2146,1915, 576,
,2154,1917, 567,
,2160,1912, 557,
,2162,1911, 550,
,2172,1907, 543,
,2180,1910, 539,
,2181,1909, 532,
,2185,1909, 525,
,2199,1911, 515,
,2195,1913, 514,
,2193,1911, 503,
,2198,1915, 503,
,2201,1912, 497,
,2203,1913, 493,
,2203,1914, 488,
,2210,1917, 482,
,2210,1917, 478,
,2210,1917, 471,
,2210,1922, 471,
,2212,1925, 462,
,2213,1931, 444,
,2212,1934, 454,
,2208,1958, 442,
,2210,1942, 437,
,2211,2149,  92,
,2212,2151,  92,
,2205,2160,  94,
,2200,2163,  92,
,2192,2167,  93,
,2186,2174,  93,
,2182,2181,  91,
,2177,2184,  89,
,2169,2194,  85,
,2176,2199,  84,
,2161,2207,  80,
,2155,2213,  81,
,2147,2221,  80,
,2141,2229,  80,
,2134,2239,  80,
,2125,2244,  77,
,2116,2251,  76,
,2107,2261,  74,
,2087,2270,  69,
,2104,2278,  61,
,2093,2286,  60,
,2087,2292,  56,
,2076,2302,  54,
,2074,2308,  49,
,2064,2317,  50,
,2058,2327,  48,
,2045,2332,  45,
,2044,2340,  45,
,2039,2346,  44,
,2042,2352,  43,
,2030,2355,  43,
,2025,2358,  42,
,2020,2363,  48,
,2017,2365,  46,
,2015,2369,  40,
,2017,2372,  52,
,2006,2377,  50,
,2003,2373,  52,
,2001,2379,  53,
,1995,2422, 357,
,1765,2421, 361,
,1766,2417, 370,
,1761,2414, 374,
,1759,2411, 382,
,1753,2405, 389,
,1755,2413, 395,
,1752,2408, 403,
,1749,2403, 409,
,1751,2400, 416,
,1748,2404, 421,
,1746,2391, 428,
,1754,2386, 436,
,1752,2379, 448,
,1753,2371, 451,
,1754,2370, 461,
,1753,2366, 468,
,1750,2360, 479,
,1752,2357, 484,
,1749,2351, 492,
,1746,2347, 505,
,1747,2342, 514,
,1749,2338, 526,
,1747,2330, 538,
,1744,2330, 553,
,1748,2314, 564,
,1744,2307, 578,
,1745,2297, 589,
,1747,2292, 602,
,1743,2286, 613,
,1740,2281, 628,
,1736,2273, 639,
,1737,2271, 651,
,1733,2265, 661,
,1733,2262, 674,
,1728,2253, 683,
,1738,2243, 694,
,1732,2241, 707,
,1733,2236, 715,
,1730,2233, 809,
,1909,2000, 815,
,1916,1993, 816,
,1924,1987, 817,
,1924,1978, 817,
,1937,1972, 820,
,1944,1968, 820,
,1939,1962, 816,
,1948,1957, 818,
,1952,1955, 813,
,1957,1956, 809,
,1966,1954, 805,
,1962,1953, 803,
,1969,1953, 800,
,1972,1951, 800,
,1975,1953, 790,
,1981,1949, 794,
,1985,1949, 787,
,1985,1945, 783,
,1991,1942, 784,
,1997,1940, 773,
,2000,1940, 766,
,2005,1941, 758,
,2010,1939, 748,
,2011,1939, 741,
,2022,1942, 730,
,2024,1944, 721,
,2032,1940, 714,
,2039,1936, 705,
,2047,1938, 697,
,2059,1939, 689,
,2057,1940, 682,
,2066,1931, 675,
,2074,1931, 667,
,2086,1928, 657,
,2088,1925, 647,
,2097,1925, 634,
,2102,1926, 623,
,2116,1925, 612,
,2122,1923, 289,
,2218,2022, 276,
,2219,2029, 265,
,2218,2043, 244,
,2223,2050, 234,
,2222,2058, 216,
,2224,2068, 203,
,2227,2071, 185,
,2230,2079, 176,
,2229,2086, 166,
,2230,2089, 157,
,2232,2094, 152,
,2233,2098, 140,
,2235,2104, 133,
,2230,2112, 125,
,2228,2112, 121,
,2237,2115, 114,
,2232,2124, 110,
,2230,2123, 107,
,2231,2126, 104,
,2229,2126, 101,
,2225,2132, 102,
,2220,2143, 101,
,2218,2138, 102,
,2213,2144,  94,
,2211,2146, 100,
,2210,2149,  99,
,2208,2160,  96,
,2205,2157,  93,
,2200,2163,  89,
,2198,2166,  91,
,2193,2172,  87,
,2193,2176,  90,
,2185,2183,  88,
,2176,2190,  83,
,2175,2193,  88,
,2162,2200,  88,
,2132,2205,  88,
,2152,2216,  88,
,2147,2220, 128,
,1928,2394, 141,
,1921,2394, 149,
,1915,2393, 169,
,1908,2399, 181,
,1898,2398, 189,
,1888,2398, 199,
,1878,2406, 210,
,1869,2401, 217,
,1861,2409, 229,
,1851,2411, 239,
,1843,2410, 249,
,1838,2417, 260,
,1830,2415, 270,
,1821,2412, 281,
,1815,2414, 289,
,1808,2408, 299,
,1803,2419, 303,
,1795,2421, 313,
,1790,2414, 318,
,1785,2420, 324,
,1780,2424, 331,
,1779,2422, 339,
,1772,2425, 343,
,1768,2420, 348,
,1767,2421, 355,
,1761,2422, 361,
,1759,2419, 366,
,1756,2417, 370,
,1753,2417, 376,
,1749,2417, 381,
,1751,2415, 387,
,1755,2412, 388,
,1755,2403, 397,
,1751,2404, 404,
,1753,2400, 408,
,1754,2398, 413,
,1738,2393, 426,
,1753,2388, 427,
,1753,2387, 433,
,1758,2181, 765,
,1764,2173, 766,
,1763,2171, 765,
,1771,2167, 766,
,1777,2158, 770,
,1777,2153, 771,
,1783,2150, 774,
,1788,2140, 776,
,1795,2140, 778,
,1803,2120, 778,
,1806,2119, 777,
,1818,2112, 776,
,1819,2104, 782,
,1833,2098, 780,
,1840,2098, 781,
,1847,2084, 784,
,1852,2071, 799,
,1861,2066, 791,
,1861,2054, 800,
,1871,2036, 802,
,1876,2013, 805,
,1882,2031, 805,
,1887,2026, 806,
,1888,2015, 809,
,1902,2007, 809,
,1909,2002, 816,
,1915,2000, 814,
,1924,1989, 816,
,1929,1986, 817,
,1929,1978, 817,
,1932,1975, 817,
,1938,1970, 816,
,1942,1969, 818,
,1947,1967, 817,
,1949,1962, 815,
,1950,1959, 818,
,1958,1954, 812,
,1962,1954, 808,
,1965,1950, 808,
,1969,1948, 505,
,2202,1913, 486,
,2203,1916, 491,
,2204,1917, 482,
,2204,1917, 476,
,2211,1920, 473,
,2213,1918, 468,
,2212,1926, 456,
,2214,1928, 451,
,2207,1935, 444,
,2212,1934, 437,
,2209,1944, 428,
,2208,1950, 419,
,2208,1954, 414,
,2211,1957, 407,
,2209,1959, 399,
,2210,1963, 390,
,2213,1970, 382,
,2214,1973, 369,
,2214,1980, 364,
,2216,1985, 352,
,2215,1992, 341,
,2213,2003, 326,
,2215,2006, 317,
,2213,2014, 305,
,2216,2021, 292,
,2215,2027, 278,
,2218,2033, 263,
,2219,2043, 254,
,2220,2049, 241,
,2228,2051, 231,
,2227,2057, 216,
,2229,2064, 204,
,2232,2070, 192,
,2228,2076, 181,
,2229,2082, 170,
,2231,2089, 160,
,2232,2094, 149,
,2231,2100, 143,
,2233,2102, 138,
,2052,2335,  46,
,2043,2325,  44,
,2036,2351,  45,
,2033,2354,  42,
,2025,2363,  44,
,2018,2365,  43,
,2010,2371,  43,
,2012,2379,  46,
,2006,2381,  51,
,1998,2378,  52,
,2003,2379,  55,
,1995,2380,  59,
,1997,2382,  61,
,1987,2384,  58,
,1987,2391,  68,
,1979,2392,  71,
,1975,2390,  73,
,1972,2402,  80,
,1967,2393,  87,
,1962,2392,  93,
,1957,2391, 102,
,1953,2393, 112,
,1945,2390, 118,
,1943,2391, 128,
,1939,2393, 136,
,1928,2395, 143,
,1924,2395, 150,
,1917,2396, 157,
,1914,2397, 163,
,1905,2401, 170,
,1900,2404, 185,
,1892,2406, 191,
,1884,2410, 200,
,1885,2403, 218,
,1871,2404, 224,
,1855,2402, 234,
,1850,2407, 246,
,1843,2403, 256,
,1837,2411, 264,
,1826,2308, 579,
,1745,2299, 595,
,1745,2287, 609,
,1746,2281, 626,
,1739,2273, 644,
,1738,2267, 658,
,1731,2263, 672,
,1732,2257, 685,
,1731,2244, 694,
,1731,2242, 706,
,1730,2238, 715,
,1729,2231, 721,
,1730,2228, 728,
,1730,2225, 735,
,1730,2225, 740,
,1732,2215, 746,
,1731,2211, 749,
,1731,2207, 754,
,1732,2210, 754,
,1737,2203, 754,
,1739,2199, 756,
,1743,2206, 757,
,1748,2193, 759,
,1748,2193, 759,
,1749,2190, 762,
,1753,2183, 765,
,1753,2179, 750,
,1757,2174, 774,
,1762,2169, 769,
,1762,2165, 776,
,1769,2158, 773,
,1773,2157, 766,
,1779,2149, 771,
,1785,2145, 771,
,1794,2139, 771,
,1796,2133, 767,
,1808,2128, 772,
,1810,2121, 776,
,1819,2114, 776,
,1821,1940, 717,
,2039,1939, 705,
,2043,1939, 694,
,2055,1938, 684,
,2064,1935, 674,
,2073,1932, 664,
,2082,1927, 654,
,2091,1925, 642,
,2099,1920, 631,
,2108,1923, 623,
,2119,1922, 610,
,2122,1919, 599,
,2134,1921, 587,
,2140,1918, 579,
,2149,1919, 571,
,2158,1912, 562,
,2162,1917, 555,
,2167,1911, 550,
,2172,1912, 542,
,2177,1908, 538,
,2180,1906, 529,
,2186,1904, 523,
,2185,1910, 507,
,2194,1906, 512,
,2196,1911, 507,
,2203,1909, 500,
,2198,1911, 496,
,2204,1914, 491,
,2218,1914, 486,
,2208,1922, 480,
,2209,1919, 474,
,2209,1925, 470,
,2207,1925, 465,
,2204,1929, 455,
,2208,1934, 455,
,2205,1934, 450,
,2210,1935, 443,
,2213,1939, 436,
,2208,1942, 429,
,2212,2152,  96,
,2204,2162,  96,
,2196,2163,  93,
,2197,2168,  91,
,2189,2170,  92,
,2184,2181,  84,
,2181,2188,  86,
,2173,2195,  84,
,2165,2203,  85,
,2157,2210,  88,
,2148,2217,  82,
,2143,2224,  84,
,2133,2235,  82,
,2128,2240,  82,
,2122,2269,  75,
,2115,2252,  71,
,2108,2264,  66,
,2105,2277,  64,
,2098,2281,  60,
,2093,2290,  58,
,2082,2297,  57,
,2074,2305,  55,
,2067,2313,  53,
,2060,2325,  49,
,2052,2337,  51,
,2046,2330,  48,
,2039,2341,  48,
,2037,2352,  46,
,2033,2352,  44,
,2030,2354,  44,
,2025,2359,  46,
,2019,2363,  23,
,2014,2368,  40,
,2010,2365,  45,
,2005,2375,  46,
,2003,2377,  52,
,1993,2384,  49,
,1995,2376,  52,
,1997,2385,  55,
,1991,2419, 363,
,1758,2419, 371,
,1757,2418, 376,
,1750,2414, 382,
,1750,2404, 390,
,1748,2409, 396,
,1748,2408, 405,
,1753,2398, 407,
,1753,2395, 417,
,1755,2396, 423,
,1755,2388, 436,
,1754,2382, 436,
,1754,2381, 444,
,1749,2377, 448,
,1754,2374, 457,
,1752,2374, 467,
,1750,2365, 474,
,1747,2360, 486,
,1750,2354, 496,
,1747,2345, 506,
,1748,2340, 517,
,1747,2333, 528,
,1748,2327, 538,
,1749,2320, 554,
,1748,2312, 564,
,1745,2305, 580,
,1743,2299, 592,
,1743,2295, 604,
,1739,2293, 616,
,1738,2285, 626,
,1736,2275, 642,
,1735,2272, 654,
,1732,2263, 666,
,1736,2259, 677,
,1730,2251, 688,
,1730,2247, 698,
,1729,2241, 707,
,1733,2237, 716,
,1730,2227, 721,
,1730,1997, 815,
,1923,1988, 816,
,1925,1980, 816,
,1931,1974, 817,
,1936,1972, 814,
,1943,1972, 814,
,1944,1961, 818,
,1952,1959, 811,
,1956,1957, 809,
,1959,1959, 809,
,1958,1954, 806,
,1967,1952, 804,
,1972,1948, 801,
,1977,1946, 798,
,1979,1948, 795,
,1984,1942, 776,
,1988,1940, 783,
,1993,1942, 776,
,1995,1942, 768,
,2001,1946, 761,
,2006,1942, 752,
,2011,1942, 746,
,2015,1942, 738,
,2023,1941, 732,
,2026,1942, 724,
,2031,1937, 720,
,2037,1937, 711,
,2040,1933, 707,
,2049,1937, 699,
,2056,1931, 687,
,2067,1934, 676,
,2072,1929, 664,
,2079,1930, 653,
,2091,1928, 644,
,2098,1928, 628,
,2105,1927, 620,
,2113,1925, 614,
,2121,1922, 600,
,2131,1919, 596,
,2136,1921, 272,
,2220,2038, 258,
,2218,2044, 242,
,2221,2053, 226,
,2228,2061, 211,
,2229,2064, 196,
,2230,2068, 186,
,2232,2080, 172,
,2232,2087, 156,
,2232,2091, 151,
,2236,2097, 142,
,2233,2104, 135,
,2233,2106, 128,
,2235,2112, 119,
,2233,2113, 119,
,2231,2116, 114,
,2236,2121, 111,
,2227,2126, 110,
,2223,2129, 108,
,2226,2130, 106,
,2224,2135, 104,
,2220,2137, 103,
,2218,2139,  97,
,2215,2144,  96,
,2215,2147,  99,
,2205,2149,  92,
,2209,2155,  87,
,2205,2159,  88,
,2193,2166,  88,
,2197,2169,  88,
,2189,2176,  90,
,2184,2178,  90,
,2179,2196,  91,
,2173,2189,  77,
,2164,2196,  85,
,2163,2192,  87,
,2155,2219,  83,
,2152,2218,  77,
,2145,2224,  76,
,2141,2231, 147,
,1926,2392, 159,
,1910,2396, 162,
,1906,2400, 175,
,1896,2400, 185,
,1886,2406, 195,
,1878,2408, 206,
,1869,2413, 220,
,1860,2410, 234,
,1853,2409, 249,
,1840,2410, 256,
,1833,2413, 267,
,1827,2414, 275,
,1818,2418, 284,
,1813,2417, 292,
,1806,2420, 299,
,1796,2421, 305,
,1794,2420, 312,
,1788,2423, 315,
,1782,2423, 326,
,1777,2425, 335,
,1762,2424, 339,
,1770,2419, 345,
,1766,2425, 352,
,1761,2422, 356,
,1759,2421, 361,
,1765,2420, 368,
,1756,2418, 373,
,1759,2405, 378,
,1759,2412, 381,
,1755,2413, 387,
,1753,2408, 392,
,1757,2402, 397,
,1755,2394, 402,
,1754,2400, 409,
,1747,2392, 413,
,1749,2398, 421,
,1751,2394, 426,
,1746,2388, 436,
,1748,2386, 763,
,1756,2176, 766,
,1763,2171, 768,
,1767,2162, 768,
,1771,2159, 776,
,1775,2151, 774,
,1785,2146, 774,
,1795,2135, 774,
,1802,2132, 772,
,1808,2122, 774,
,1817,2115, 775,
,1825,2107, 778,
,1828,2103, 781,
,1837,2094, 784,
,1839,2092, 789,
,1843,2078, 793,
,1849,2067, 796,
,1858,2061, 797,
,1865,2052, 800,
,1873,2043, 799,
,1865,2035, 800,
,1889,2026, 805,
,1895,2019, 806,
,1906,2011, 809,
,1907,2003, 810,
,1914,2001, 813,
,1910,1993, 815,
,1924,1990, 818,
,1930,1981, 818,
,1931,1978, 818,
,1937,1973, 818,
,1940,1972, 817,
,1943,1965, 812,
,1953,1959, 817,
,1953,1962, 817,
,1959,1956, 819,
,1958,1952, 813,
,1962,1953, 809,
,1967,1950, 804,
,1973,1949, 800,
,2203,1910, 493,
,2208,1913, 488,
,2207,1917, 481,
,2211,1919, 472,
,2213,1925, 465,
,2209,1928, 461,
,2209,1932, 452,
,2208,1935, 444,
,2208,1939, 443,
,2208,1943, 432,
,2198,1946, 426,
,2212,1949, 411,
,2210,1971, 410,
,2215,1958, 404,
,2215,1961, 394,
,2214,1967, 379,
,2212,1977, 374,
,2215,1982, 363,
,2216,1991, 348,
,2212,1994, 340,
,2208,2001, 327,
,2212,2009, 317,
,2217,2017, 305,
,2221,2022, 294,
,2218,2028, 279,
,2219,2025, 267,
,2223,2036, 256,
,2228,2042, 240,
,2229,2050, 229,
,2228,2085, 216,
,2227,2065, 203,
,2228,2076, 191,
,2227,2076, 180,
,2231,2081, 170,
,2232,2087, 160,
,2232,2092, 153,
,2234,2096, 145,
