,1997,1947, 775,
,1998,1947, 766,
,2003,1946, 761,
,2008,1944, 753,
,2015,1944, 747,
,2016,1947, 741,
,2023,1941, 737,
,2030,1939, 731,
,2033,1938, 724,
,2038,1939, 715,
,2049,1936, 707,
,2056,1938, 693,
,2062,1934, 685,
,2072,1936, 667,
,2080,1935, 659,
,2088,1932, 647,
,2096,1931, 638,
,2104,1928, 632,
,2109,1925, 622,
,2118,1923, 619,
,2126,1921, 607,
,2135,1918, 601,
,2139,1919, 589,
,2150,1916, 580,
,2155,1913, 570,
,2162,1913, 561,
,2171,1911, 554,
,2177,1915, 545,
,2182,1912, 540,
,2185,1909, 532,
,2187,1909, 528,
,2196,1910, 522,
,2232,2097, 148,
,2236,2102, 139,
,2232,2109, 131,
,2235,2113, 126,
,2231,2116, 124,
,2231,2120, 115,
,2230,2125, 113,
,2224,2130, 110,
,2227,2134, 107,
,2226,2136, 103,
,2222,2143, 101,
,2222,2142,  94,
,2219,2148,  94,
,2217,2151,  94,
,2212,2158,  93,
,2209,2161,  94,
,2206,2164,  94,
,2198,2167,  95,
,2191,2173,  94,
,2185,2178,  92,
,2183,2183,  94,
,2177,2188,  96,
,2173,2198,  90,
,2167,2199,  94,
,2160,2211,  87,
,2155,2213,  85,
,2152,2222,  82,
,2148,2226,  85,
,2140,2235,  77,
,2134,2241,  77,
,2123,2251,  76,
,2114,2260,  75,
,2108,2269,  73,
,2098,2277,  72,
,2097,2283,  68,
,2087,2293,  64,
,2084,2301,  59,
,2079,2307,  56,
,2068,2314,  55,
,2061,2412, 250,
,1841,2415, 262,
,1830,2417, 273,
,1822,2418, 280,
,1816,2420, 290,
,1805,2420, 301,
,1798,2422, 307,
,1794,2427, 320,
,1783,2423, 328,
,1777,2429, 336,
,1774,2425, 341,
,1772,2425, 346,
,1763,2427, 354,
,1763,2424, 359,
,1762,2421, 363,
,1765,2420, 367,
,1763,2422, 372,
,1765,2415, 378,
,1758,2415, 383,
,1760,2411, 387,
,1759,2410, 392,
,1761,2411, 397,
,1756,2409, 404,
,1750,2403, 410,
,1753,2397, 416,
,1751,2398, 424,
,1751,2395, 430,
,1751,2389, 437,
,1750,2384, 444,
,1752,2378, 452,
,1756,2372, 463,
,1755,2368, 470,
,1754,2359, 478,
,1753,2357, 493,
,1756,2350, 499,
,1753,2349, 512,
,1753,2342, 520,
,1748,2336, 530,
,1751,2331, 541,
,1747,2122, 777,
,1817,2116, 775,
,1825,2103, 784,
,1832,2094, 787,
,1839,2085, 792,
,1850,2075, 795,
,1855,2068, 798,
,1864,2052, 796,
,1874,2045, 801,
,1884,2037, 804,
,1890,2030, 807,
,1899,2023, 809,
,1900,2015, 812,
,1908,2008, 813,
,1913,2001, 819,
,1909,1997, 820,
,1924,1988, 818,
,1930,1983, 823,
,1930,1981, 822,
,1932,1970, 822,
,1942,1970, 819,
,1947,1967, 824,
,1947,1960, 832,
,1953,1957, 820,
,1955,1956, 817,
,1962,1956, 814,
,1963,1954, 811,
,1967,1952, 806,
,1966,1952, 802,
,1972,1950, 797,
,1977,1951, 790,
,1982,1950, 789,
,1985,1947, 785,
,1981,1947, 786,
,1993,1943, 777,
,1996,1944, 773,
,2000,1943, 768,
,2006,1941, 763,
,2011,1941, 754,
,2019,1940, 439,
,2215,1946, 435,
,2214,1944, 425,
,2213,1952, 415,
,2218,1956, 403,
,2215,1969, 388,
,2212,1977, 382,
,2211,1985, 366,
,2212,1989, 355,
,2213,1998, 345,
,2215,2002, 331,
,2213,2009, 321,
,2213,2015, 308,
,2221,2020, 296,
,2220,2026, 282,
,2223,2031, 270,
,2225,2038, 258,
,2225,2041, 244,
,2226,2052, 231,
,2228,2065, 219,
,2226,2067, 208,
,2229,2070, 194,
,2229,2084, 183,
,2227,2081, 171,
,2233,2085, 164,
,2231,2093, 156,
,2236,2098, 148,
,2236,2101, 141,
,2228,2104, 133,
,2234,2108, 130,
,2236,2114, 120,
,2233,2118, 118,
,2231,2123, 114,
,2218,2126, 108,
,2231,2126, 106,
,2228,2133, 103,
,2227,2135, 101,
,2228,2139, 101,
,2219,2144, 102,
,2215,2381,  49,
,1998,2384,  56,
,1992,2387,  59,
,1987,2385,  65,
,1978,2389,  74,
,1979,2387,  81,
,1972,2388,  90,
,1968,2391,  95,
,1964,2389, 100,
,1959,2391, 108,
,1953,2392, 113,
,1946,2393, 117,
,1944,2395, 122,
,1937,2399, 130,
,1932,2399, 139,
,1928,2388, 148,
,1917,2397, 160,
,1914,2398, 170,
,1905,2402, 184,
,1903,2399, 193,
,1889,2400, 205,
,1880,2402, 212,
,1876,2405, 220,
,1867,2406, 229,
,1851,2410, 236,
,1850,2412, 246,
,1843,2413, 256,
,1835,2419, 262,
,1827,2420, 275,
,1822,2420, 285,
,1812,2416, 296,
,1803,2407, 304,
,1800,2421, 312,
,1790,2421, 320,
,1785,2421, 327,
,1785,2421, 332,
,1778,2424, 337,
,1780,2423, 342,
,1773,2420, 347,
,1769,2422, 717,
,1731,2233, 725,
,1726,2228, 727,
,1733,2225, 738,
,1734,2221, 743,
,1735,2213, 745,
,1733,2213, 751,
,1736,2209, 752,
,1738,2201, 761,
,1738,2196, 763,
,1741,2197, 766,
,1745,2192, 769,
,1746,2188, 768,
,1751,2182, 770,
,1756,2181, 772,
,1756,2180, 770,
,1766,2172, 765,
,1770,2166, 771,
,1774,2164, 768,
,1771,2160, 769,
,1782,2153, 769,
,1787,2149, 772,
,1791,2142, 768,
,1796,2137, 777,
,1802,2132, 777,
,1804,2125, 781,
,1812,2118, 783,
,1818,2112, 784,
,1827,2101, 783,
,1836,2097, 784,
,1842,2088, 782,
,1848,2081, 786,
,1859,2072, 791,
,1865,2061, 792,
,1867,2056, 796,
,1875,2047, 801,
,1883,2043, 805,
,1887,2031, 808,
,1891,2020, 811,
,1898,2015, 813,
,2125,1926, 605,
,2132,1920, 601,
,2134,1917, 586,
,2149,1917, 573,
,2158,1914, 565,
,2164,1913, 555,
,2171,1911, 546,
,2181,1911, 536,
,2189,1908, 526,
,2193,1913, 522,
,2191,1910, 518,
,2197,1911, 512,
,2197,1912, 508,
,2199,1914, 503,
,2200,1916, 498,
,2206,1916, 493,
,2203,1917, 489,
,2209,1920, 487,
,2208,1946, 480,
,2209,1921, 475,
,2209,1924, 471,
,2213,1932, 462,
,2216,1928, 457,
,2216,1932, 452,
,2214,1940, 443,
,2212,1948, 435,
,2213,1946, 428,
,2211,1947, 421,
,2205,1956, 415,
,2211,1963, 405,
,2208,1967, 397,
,2208,1971, 388,
,2214,1976, 381,
,2210,1979, 370,
,2213,1988, 360,
,2215,1991, 350,
,2216,1998, 338,
,2213,1996, 325,
,2220,2010, 313,
,2217,2219,  84,
,2146,2231,  81,
,2138,2236,  77,
,2132,2247,  74,
,2124,2254,  74,
,2114,2269,  72,
,2100,2274,  70,
,2093,2285,  67,
,2082,2294,  65,
,2079,2304,  58,
,2073,2312,  56,
,2065,2318,  54,
,2067,2326,  52,
,2056,2329,  49,
,2050,2338,  45,
,2040,2345,  46,
,2036,2351,  46,
,2033,2356,  45,
,2028,2371,  43,
,2021,2370,  45,
,2015,2369,  49,
,2013,2378,  45,
,2010,2369,  48,
,2008,2380,  43,
,2007,2379,  53,
,2002,2380,  58,
,1998,2379,  60,
,1995,2384,  60,
,1989,2380,  68,
,1986,2386,  69,
,1986,2388,  67,
,1977,2389,  76,
,1974,2396,  80,
,1969,2394,  67,
,1967,2395,  88,
,1963,2395,  96,
,1957,2394, 104,
,1955,2395, 114,
,1943,2394, 124,
,1940,2394, 433,
,1749,2389, 440,
,1750,2383, 451,
,1748,2375, 461,
,1755,2369, 473,
,1753,2362, 481,
,1752,2353, 506,
,1757,2337, 512,
,1757,2339, 520,
,1749,2334, 535,
,1749,2328, 544,
,1747,2322, 556,
,1747,2314, 568,
,1741,2312, 580,
,1744,2302, 593,
,1740,2295, 606,
,1740,2288, 619,
,1740,2283, 631,
,1741,2279, 644,
,1740,2274, 665,
,1737,2260, 666,
,1737,2258, 678,
,1736,2251, 689,
,1729,2251, 699,
,1733,2245, 706,
,1733,2238, 714,
,1734,2235, 722,
,1731,2229, 731,
,1742,2225, 733,
,1730,2222, 743,
,1732,2218, 750,
,1736,2212, 753,
,1733,2212, 756,
,1735,2206, 765,
,1737,2203, 763,
,1740,2199, 766,
,1746,2195, 764,
,1746,2195, 763,
,1749,2189, 763,
,1753,1953, 811,
,1965,1945, 807,
,1975,1952, 800,
,1979,1951, 788,
,1986,1950, 786,
,1983,1945, 780,
,1996,1948, 774,
,1995,1948, 770,
,2008,1944, 763,
,2008,1942, 759,
,2016,1940, 753,
,2017,1939, 746,
,2026,1938, 737,
,2032,1938, 727,
,2038,1938, 714,
,2042,1940, 704,
,2052,1938, 693,
,2059,1939, 704,
,2065,1937, 675,
,2073,1932, 668,
,2078,1927, 661,
,2088,1933, 650,
,2097,1927, 641,
,2103,1928, 633,
,2115,1922, 623,
,2120,1922, 613,
,2126,1921, 601,
,2139,1921, 592,
,2143,1919, 583,
,2151,1916, 572,
,2156,1916, 565,
,2166,1914, 556,
,2170,1913, 551,
,2173,1913, 544,
,2179,1914, 538,
,2181,1911, 531,
,2189,1912, 528,
,2190,1910, 520,
,2194,1913, 515,
,2199,1911, 146,
,2236,2105, 143,
,2232,2108, 133,
,2233,2112, 128,
,2232,2117, 125,
,2229,2128, 115,
,2226,2128, 108,
,2225,2130, 104,
,2229,2136, 101,
,2228,2128,  98,
,2223,2143,  99,
,2220,2149,  96,
,2214,2151,  93,
,2205,2159,  97,
,2205,2159,  98,
,2200,2165, 104,
,2198,2171,  91,
,2200,2171,  96,
,2189,2179,  96,
,2184,2180,  93,
,2183,2186,  90,
,2196,2191,  88,
,2176,2198,  86,
,2166,2204,  88,
,2163,2209,  83,
,2152,2216,  84,
,2153,2224,  89,
,2137,2232,  98,
,2126,2241,  81,
,2125,2250,  81,
,2115,2256,  78,
,2110,2264,  74,
,2103,2285,  71,
,2100,2281,  66,
,2098,2290,  60,
,2086,2299,  58,
,2082,2313,  56,
,2075,2313,  54,
,2065,2320,  52,
,2058,2327,  53,
,1839,2419, 261,
,1829,2417, 273,
,1819,2420, 286,
,1811,2421, 296,
,1803,2419, 307,
,1798,2423, 317,
,1788,2426, 325,
,1780,2426, 335,
,1775,2425, 340,
,1773,2418, 346,
,1769,2424, 351,
,1768,2422, 355,
,1764,2421, 361,
,1762,2419, 364,
,1763,2416, 372,
,1759,2418, 371,
,1755,2417, 381,
,1756,2415, 387,
,1751,2416, 389,
,1753,2417, 400,
,1750,2409, 404,
,1753,2403, 409,
,1754,2402, 416,
,1752,2397, 423,
,1749,2395, 430,
,1756,2387, 437,
,1756,2383, 443,
,1756,2374, 451,
,1755,2371, 458,
,1755,2373, 467,
,1758,2366, 474,
,1751,2365, 484,
,1757,2356, 491,
,1744,2353, 504,
,1751,2347, 513,
,1751,2340, 526,
,1750,2329, 537,
,1747,2330, 550,
,1747,2316, 563,
,1743,2115, 787,
,1823,2106, 788,
,1830,2094, 789,
,1837,2086, 786,
,1849,2076, 790,
,1857,2063, 792,
,1870,2056, 796,
,1879,2045, 801,
,1886,2039, 805,
,1890,2027, 808,
,1892,2020, 813,
,1900,2013, 814,
,1905,2003, 817,
,1914,1999, 818,
,1919,1994, 818,
,1925,1986, 820,
,1933,1983, 821,
,1941,1977, 821,
,1942,1971, 821,
,1945,1965, 821,
,1947,1965, 822,
,1950,1964, 819,
,1953,1963, 815,
,1952,1960, 812,
,1958,1959, 810,
,1967,1955, 806,
,1967,1955, 804,
,1973,1951, 801,
,1974,1950, 800,
,1978,1947, 793,
,1983,1945, 793,
,1986,1944, 792,
,1989,1942, 783,
,1997,1942, 776,
,1999,1941, 770,
,2004,1938, 760,
,2012,1942, 752,
,2013,1943, 743,
,2022,1943, 733,
,2025,1945, 429,
,2212,1948, 421,
,2212,1958, 408,
,2215,1965, 398,
,2210,1970, 386,
,2213,1977, 379,
,2206,1988, 364,
,2216,1993, 349,
,2217,2002, 339,
,2218,2002, 323,
,2220,2007, 316,
,2220,2014, 303,
,2219,2022, 291,
,2222,2029, 277,
,2221,2038, 265,
,2222,2042, 252,
,2224,2053, 237,
,2224,2058, 224,
,2225,2062, 214,
,2227,2069, 202,
,2230,2056, 191,
,2230,2081, 180,
,2251,2084, 171,
,2233,2092, 160,
,2235,2093, 151,
,2236,2101, 143,
,2233,2105, 146,
,2235,2110, 128,
,2235,2113, 123,
,2234,2118, 119,
,2232,2120, 115,
,2233,2123, 112,
,2230,2134, 109,
,2230,2131, 107,
,2225,2134, 108,
,2219,2136, 110,
,2221,2140, 105,
,2216,2143, 104,
,2213,2148, 102,
,1997,2382,  59,
,1992,2380,  66,
,1985,2384,  73,
,1977,2386,  75,
,1978,2390,  82,
,1972,2390,  86,
,1965,2391,  92,
,1970,2393, 100,
,1954,2397, 106,
,1950,2395, 113,
,1940,2400, 122,
,1941,2395, 132,
,1934,2399, 142,
,1927,2397, 153,
,1920,2395, 161,
,1914,2394, 172,
,1906,2402, 180,
,1902,2399, 186,
,1894,2402, 194,
,1883,2405, 203,
,1878,2409, 210,
,1871,2413, 222,
,1864,2412, 224,
,1852,2410, 242,
,1845,2414, 251,
,1838,2410, 265,
,1830,2414, 274,
,1821,2421, 298,
,1817,2415, 291,
,1808,2419, 301,
,1800,2420, 308,
,1801,2425, 313,
,1791,2424, 320,
,1787,2421, 327,
,1781,2423, 334,
,1777,2422, 338,
,1773,2421, 347,
,1770,2424, 352,
,1765,2423, 358,
,1763,2233, 724,
,1730,2230, 733,
,1733,2228, 741,
,1730,2220, 747,
,1730,2213, 754,
,1734,2212, 758,
,1737,2205, 761,
,1739,2201, 763,
,1740,2200, 765,
,1743,2193, 781,
,1747,2192, 764,
,1751,2187, 764,
,1758,2183, 765,
,1759,2178, 766,
,1765,2178, 766,
,1769,2169, 768,
,1769,2169, 770,
,1777,2162, 768,
,1777,2160, 773,
,1780,2146, 775,
,1784,2147, 777,
,1792,2142, 779,
,1796,2136, 779,
,1807,2128, 777,
,1809,2119, 777,
,1819,2115, 778,
,1827,2107, 778,
,1833,2099, 781,
,1838,2092, 781,
,1845,2080, 789,
,1850,2076, 793,
,1852,2067, 800,
,1864,2060, 798,
,1867,2051, 804,
,1875,2041, 806,
,1883,2035, 808,
,1888,2029, 810,
,1899,2016, 812,
,1902,2013, 813,
,1910,1919, 601,
,2138,1919, 585,
,2142,1921, 577,
,2158,1916, 565,
,2163,1914, 556,
,2171,1910, 548,
,2179,1914, 539,
,2182,1909, 530,
,2189,1915, 527,
,2192,1913, 518,
,2194,1912, 515,
,2197,1913, 509,
,2198,1913, 503,
,2203,1914, 498,
,2205,1913, 495,
,2207,1915, 488,
,2209,1926, 484,
,2211,1919, 476,
,2210,1921, 474,
,2212,1918, 467,
,2212,1926, 462,
,2211,1928, 456,
,2210,1933, 449,
,2208,1938, 444,
,2210,1944, 434,
,2210,1949, 430,
,2209,1952, 419,
,2212,1957, 416,
,2214,1960, 406,
,2212,1962, 400,
,2213,1968, 390,
,2214,1972, 384,
,2216,1980, 372,
,2217,1984, 363,
,2216,1989, 349,
,2213,1999, 338,
,2218,2006, 322,
,2213,2008, 313,
,2213,2019, 301,
,2217,2227,  82,
,2139,2236,  81,
,2126,2239,  80,
,2118,2260,  77,
,2105,2266,  75,
,2100,2275,  70,
,2090,2287,  75,
,2085,2295,  59,
,2077,2307,  60,
,2069,2316,  53,
,2064,2322,  51,
,2060,2329,  50,
,2048,2335,  48,
,2044,2344,  44,
,2033,2346,  46,
,2033,2355,  45,
,2028,2360,  45,
,2026,2363,  45,
,2019,2368,  47,
,2015,2371,  47,
,2013,2372,  50,
,2011,2372,  52,
,2004,2376,  56,
,2000,2377,  61,
,1999,2385,  57,
,1995,2385,  59,
,1990,2390,  61,
,1990,2388,  64,
,1984,2388,  66,
,1979,2395,  73,
,1977,2392,  76,
,1972,2395,  85,
,1963,2396,  93,
,1963,2391, 101,
,1958,2389, 110,
,1954,2391, 117,
,1951,2392, 124,
,1944,2396, 130,
,1934,2393, 137,
,1933,2401, 444,
,1751,2379, 453,
,1754,2371, 461,
,1752,2364, 471,
,1753,2364, 481,
,1755,2357, 492,
,1753,2350, 505,
,1750,2347, 521,
,1747,2341, 532,
,1751,2329, 541,
,1748,2323, 556,
,1747,2317, 568,
,1746,2308, 580,
,1747,2299, 595,
,1744,2292, 608,
,1744,2287, 615,
,1744,2282, 632,
,1740,2273, 642,
,1732,2281, 656,
,1736,2267, 665,
,1736,2262, 679,
,1732,2255, 688,
,1732,2249, 699,
,1731,2240, 708,
,1729,2235, 720,
,1731,2233, 727,
,1733,2226, 734,
,1732,2225, 740,
,1729,2221, 744,
,1730,2219, 749,
,1728,2213, 751,
,1736,2209, 756,
,1735,2208, 756,
,1740,2203, 759,
,1741,2203, 759,
,1745,2198, 765,
,1745,2195, 764,
,1733,2190, 766,
,1749,2188, 769,
,1753,2183, 805,
,1973,1953, 799,
,1978,1953, 790,
,1983,1948, 788,
,1987,1946, 785,
,1991,1947, 781,
,2000,1943, 774,
,2000,1942, 768,
,2009,1943, 756,
,2015,1939, 747,
,2021,1939, 738,
,2023,1942, 727,
,2032,1942, 718,
,2042,1939, 710,
,2047,1943, 701,
,2053,1935, 695,
,2060,1938, 687,
,2068,1933, 681,
,2075,1937, 672,
,2082,1929, 663,
,2081,1930, 653,
,2099,1937, 640,
,2107,1926, 632,
,2115,1921, 619,
,2117,1929, 608,
,2123,1923, 598,
,2137,1920, 589,
,2145,1925, 581,
,2151,1917, 572,
,2160,1914, 566,
,2165,1913, 558,
,2168,1913, 553,
,2176,1911, 545,
,2178,1911, 540,
,2184,1910, 531,
,2189,1911, 525,
,2192,1911, 518,
,2198,1907, 512,
,2200,1911, 507,
,2201,1911, 501,
,2208,2108, 131,
,2236,2108, 128,
,2230,2113, 117,
,2234,2121, 114,
,2232,2125, 108,
,2235,2125, 108,
,2225,2135, 103,
,2226,2135, 102,
,2220,2142, 108,
,2219,2144, 105,
,2219,2148, 101,
,2208,2153, 100,
,2207,2158,  99,
,2205,2160,  96,
,2200,2169,  94,
,2198,2169,  92,
,2197,2174,  90,
,2191,2176,  88,
,2185,2188,  86,
,2178,2188,  90,
,2178,2199,  90,
,2169,2201,  90,
,2164,2210,  86,
,2156,2213,  90,
,2148,2226,  88,
,2139,2228,  86,
,2133,2236,  82,
,2126,2245,  77,
,2125,2251,  74,
,2118,2262,  70,
,2107,2269,  68,
,2102,2274,  66,
,2098,2278,  64,
,2094,2293,  61,
,2084,2301,  59,
,2074,2311,  58,
,2068,2316,  56,
,2056,2324,  53,
,2053,2331,  52,
,2053,2422, 274,
,1823,2414, 285,
,1813,2414, 297,
,1803,2419, 306,
,1798,2420, 314,
,1793,2423, 320,
,1784,2426, 330,
,1774,2424, 337,
,1775,2426, 343,
,1770,2425, 349,
,1768,2401, 355,
,1766,2421, 362,
,1759,2425, 367,
,1761,2421, 373,
,1756,2421, 377,
,1754,2419, 381,
,1752,2421, 388,
,1754,2413, 387,
,1750,2408, 399,
,1754,2407, 404,
,1755,2402, 410,
,1757,2403, 416,
,1755,2395, 422,
,1753,2393, 428,
,1755,2388, 435,
,1755,2385, 441,
,1753,2381, 446,
,1748,2376, 456,
,1749,2375, 459,
,1750,2370, 472,
,1749,2364, 484,
,1752,2359, 490,
,1750,2345, 503,
,1750,2344, 518,
,1753,2337, 526,
,1753,2329, 537,
,1752,2323, 552,
,1748,2316, 561,
,1748,2312, 571,
,1746,2107, 786,
,1837,2090, 784,
,1844,2082, 785,
,1857,2075, 792,
,1858,2065, 796,
,1867,2054, 799,
,1871,2045, 806,
,1882,2034, 807,
,1886,2024, 812,
,1897,2018, 812,
,1904,2010, 815,
,1913,2004, 816,
,1919,1993, 817,
,1922,1989, 819,
,1930,1985, 821,
,1933,1983, 822,
,1933,1979, 820,
,1938,1972, 823,
,1945,1991, 821,
,1947,1967, 821,
,1950,1965, 818,
,1958,1960, 816,
,1954,1957, 815,
,1963,1957, 813,
,1965,1954, 810,
,1970,1950, 809,
,1976,1947, 803,
,1978,1945, 802,
,1983,1944, 792,
,1987,1943, 791,
,1990,1943, 781,
,1997,1943, 777,
,2002,1945, 769,
,2004,1944, 764,
,2007,1951, 755,
,2014,1943, 751,
,2018,1943, 743,
,2023,1942, 737,
,2025,1940, 731,
,2035,1955, 413,
,2214,1960, 407,
,2213,1969, 397,
,2212,1969, 388,
,2216,1977, 376,
,2218,1983, 363,
,2216,1988, 352,
,2215,1997, 332,
,2220,2004, 324,
,2219,2011, 308,
,2218,2022, 297,
,2216,2028, 282,
,2216,2033, 270,
,2222,2042, 255,
,2223,2051, 245,
,2228,2052, 233,
,2227,2056, 221,
,2229,2060, 210,
,2232,2069, 197,
,2234,2079, 186,
,2242,2081, 176,
,2225,2088, 166,
,2233,2095, 155,
,2237,2097, 149,
,2237,2104, 139,
,2235,2105, 138,
,2233,2112, 128,
,2253,2114, 122,
,2232,2112, 120,
,2231,2121, 118,
,2230,2121, 115,
,2225,2129, 106,
,2224,2131, 108,
,2224,2134, 104,
,2224,2138, 107,
,2219,2141,  99,
,2220,2145,  96,
,2219,2149,  94,
,2216,2153,  92,
,2212,2155,  64,
,1989,2391,  64,
,1983,2387,  66,
,1980,2391,  76,
,1972,2393,  79,
,1970,2396,  86,
,1965,2394,  93,
,1959,2392, 105,
,1949,2390, 117,
,1948,2394, 125,
,1940,2398, 132,
,1933,2393, 141,
,1930,2396, 148,
,1932,2397, 156,
,1918,2402, 161,
,1911,2402, 171,
,1903,2406, 178,
,1897,2403, 192,
,1892,2405, 196,
,1881,2404, 209,
,1872,2410, 219,
,1866,2405, 231,
,1856,2406, 245,
,1846,2411, 253,
,1842,2409, 262,
,1834,2412, 270,
,1822,2416, 279,
,1820,2418, 286,
,1813,2416, 294,
,1801,2421, 300,
,1801,2422, 308,
,1794,2426, 317,
,1788,2424, 324,
,1781,2420, 332,
,1778,2424, 338,
,1774,2424, 346,
,1768,2425, 350,
,1770,2424, 355,
,1767,2420, 361,
,1761,2422, 736,
,1728,2226, 742,
,1728,2222, 744,
,1731,2218, 752,
,1735,2210, 753,
,1737,2204, 754,
,1737,2203, 758,
,1743,2201, 761,
,1743,2195, 764,
,1734,2191, 763,
,1754,2181, 765,
,1752,2184, 767,
,1757,2179, 769,
,1777,2176, 771,
,1763,2169, 774,
,1768,2168, 778,
,1770,2159, 776,
,1773,2156, 778,
,1783,2152, 775,
,1789,2145, 776,
,1793,2148, 775,
,1800,2128, 774,
,1813,2125, 774,
,1813,2123, 778,
,1816,2120, 777,
,1826,2106, 784,
,1830,2099, 789,
,1835,2088, 790,
,1841,2090, 792,
,1849,2077, 796,
,1851,2068, 797,
,1862,2061, 800,
,1874,2051, 798,
,1880,2041, 801,
,1882,2034, 802,
,1888,2026, 807,
,1897,2021, 808,
,1904,2013, 813,
,1909,2004, 815,
,1912,1998, 819,
,2146,1921, 582,
,2151,1920, 571,
,2161,1919, 561,
,2165,1915, 556,
,2173,1911, 550,
,2178,1913, 536,
,2184,1910, 534,
,2191,1909, 519,
,2194,1914, 519,
,2199,1909, 510,
,2200,1911, 506,
,2203,1912, 500,
,2205,1915, 495,
,2212,1915, 489,
,2206,1918, 484,
,2202,1920, 478,
,2211,1927, 474,
,2208,1926, 469,
,2204,1930, 464,
,2208,1930, 465,
,2209,1936, 450,
,2208,1946, 447,
,2211,1941, 440,
,2213,1955, 434,
,2214,1952, 426,
,2214,1949, 418,
,2216,1954, 409,
,2218,1963, 400,
,2215,1965, 392,
,2216,1972, 381,
,2213,1979, 372,
,2215,1987, 360,
,2212,1997, 350,
,2213,1999, 339,
,2217,2003, 327,
,2215,2011, 315,
,2215,2015, 302,
,2218,2023, 290,
,2220,2028, 278,
,2223,2240,  87,
,2126,2248,  80,
,2118,2253,  74,
,2110,2266,  71,
,2104,2277,  62,
,2093,2290,  64,
,2085,2299,  58,
,2077,2307,  57,
,2066,2326,  56,
,2061,2324,  54,
,2057,2329,  52,
,2051,2338,  49,
,2046,2341,  48,
,2036,2347,  47,
,2027,2352,  47,
,2029,2357,  46,
,2020,2361,  47,
,2024,2364,  49,
,2015,2369,  47,
,2011,2374,  49,
,2009,2376,  49,
,2007,2380,  51,
,2002,2378,  51,
,1997,2384,  54,
,1996,2386,  57,
,1990,2388,  60,
,1992,2395,  67,
,1981,2388,  72,
,1978,2388,  78,
,1976,2384,  85,
,1973,2389,  88,
,1966,2385,  97,
,1962,2393, 104,
,1963,2391, 109,
,1956,2395, 113,
,1944,2394, 118,
,1949,2396, 124,
,1938,2395, 130,
,1933,2397, 139,
,1924,2377, 449,
,1755,2373, 459,
,1749,2373, 473,
,1746,2360, 481,
,1749,2357, 497,
,1746,2350, 508,
,1747,2341, 524,
,1748,2330, 536,
,1750,2324, 551,
,1750,2314, 563,
,1751,2310, 575,
,1749,2304, 588,
,1744,2302, 604,
,1743,2290, 613,
,1741,2287, 624,
,1737,2281, 641,
,1736,2276, 650,
,1737,2269, 661,
,1736,2261, 673,
,1733,2256, 687,
,1740,2250, 695,
,1734,2247, 705,
,1740,2239, 713,
,1730,2234, 721,
,1732,2235, 727,
,1730,2230, 732,
,1732,2224, 735,
,1735,2221, 742,
,1736,2217, 743,
,1733,2204, 749,
,1735,2210, 747,
,1738,2210, 757,
,1736,2204, 759,
,1719,2199, 763,
,1742,2199, 765,
,1743,2193, 765,
,1746,2188, 769,
,1749,2186, 771,
,1751,2184, 770,
,1755,1951, 801,
,1981,1946, 801,
,1980,1946, 790,
,1987,1944, 784,
,1996,1941, 775,
,1998,1944, 770,
,2003,1943, 756,
,2010,1941, 747,
,2018,1946, 740,
,2026,1943, 731,
,2028,1943, 726,
,2033,1941, 720,
,2041,1941, 711,
,2043,1936, 707,
,2054,1931, 695,
,2062,1932, 675,
,2070,1931, 676,
,2076,1932, 666,
,2086,1932, 653,
,2093,1928, 643,
,2095,1929, 628,
,2112,1926, 622,
,2120,1925, 612,
,2125,1922, 605,
,2134,1919, 597,
,2137,1919, 589,
,2150,1918, 578,
,2152,1916, 572,
,2160,1913, 563,
,2167,1912, 556,
,2174,1912, 546,
,2178,1912, 542,
,2184,1909, 534,
,2180,1910, 528,
,2186,1908, 521,
,2193,1911, 516,
,2201,1912, 508,
,2199,1915, 505,
,2200,1915, 501,
,2199,2109, 128,
,2233,2114, 120,
,2229,2120, 116,
,2226,2122, 115,
,2226,2128, 114,
,2222,2134, 106,
,2225,2135, 108,
,2219,2142, 103,
,2211,2144, 101,
,2216,2148,  96,
,2212,2152,  98,
,2210,2156,  95,
,2205,2166,  92,
,2199,2167,  89,
,2199,2174,  90,
,2192,2174,  92,
,2183,2178,  94,
,2178,2185,  94,
,2176,2189,  94,
,2160,2198,  92,
,2164,2202,  83,
,2153,2210,  89,
,2152,2216,  86,
,2145,2219,  83,
,2140,2239,  78,
,2136,2240,  76,
,2129,2246,  74,
,2123,2255,  72,
,2114,2264,  71,
,2103,2276,  69,
,2096,2279,  68,
,2092,2287,  64,
,2081,2299,  64,
,2065,2305,  57,
,2070,2310,  58,
,2067,2319,  54,
,2067,2326,  52,
,2053,2333,  48,
,2050,2338,  48,
,2046,2343, 284,
,1814,2420, 293,
,1807,2420, 302,
,1799,2422, 308,
,1795,2423, 316,
,1781,2423, 324,
,1781,2424, 332,
,1778,2424, 344,
,1766,2424, 351,
,1761,2419, 355,
,1764,2423, 361,
,1762,2422, 365,
,1759,2420, 372,
,1761,2421, 377,
,1758,2415, 381,
,1757,2414, 387,
,1761,2405, 389,
,1757,2408, 397,
,1758,2400, 397,
,1753,2401, 407,
,1759,2397, 412,
,1752,2397, 419,
,1753,2398, 424,
,1751,2390, 440,
,1751,2389, 442,
,1753,2385, 446,
,1749,2377, 456,
