,1848,2036, 753,
,1849,2033, 756,
,1856,2023, 759,
,1862,2013, 767,
,1869,2005, 767,
,1872,1996, 577,
,2102,1898, 565,
,2104,1899, 554,
,2115,1901, 544,
,2123,1898, 536,
,2138,1896, 536,
,2141,1893, 516,
,2137,1893, 509,
,2153,1889, 495,
,2159,1891, 499,
,2164,1889, 486,
,2167,1892, 482,
,2172,1890, 473,
,2171,1888, 472,
,2174,1891, 463,
,2178,1893, 461,
,2181,1888, 456,
,2181,1895, 451,
,2182,1896, 446,
,2178,1902, 441,
,2181,1903, 436,
,2185,1907, 433,
,2182,1910, 427,
,2184,1909, 422,
,2186,1911, 415,
,2187,1912, 410,
,2187,1922, 403,
,2194,1919, 396,
,2190,1932, 389,
,2195,1929, 380,
,2189,1939, 373,
,2187,1941, 363,
,2187,1947, 355,
,2189,1953, 344,
,2188,1959, 337,
,2188,1964, 325,
,2187,1970, 316,
,2192,1973, 305,
,2191,1980, 295,
,2195,1983,  53,
,2123,2198,  51,
,2120,2209,  47,
,2110,2213,  38,
,2103,2220,  37,
,2102,2232,  34,
,2086,2246,  32,
,2081,2253,  30,
,2068,2264,  25,
,2064,2273,  21,
,2054,2282,  23,
,2050,2289,  21,
,2044,2296,  24,
,2036,2305,  15,
,2027,2309,  13,
,2024,2321,  10,
,2018,2321,   7,
,2019,2323,   8,
,2009,2331,   8,
,2005,2344,   7,
,2001,2342,   7,
,1996,2347,   8,
,1997,2350,   8,
,1990,2356,   9,
,1986,2352,  10,
,1983,2357,  17,
,1980,2354,  15,
,1975,2361,  19,
,1972,2363,  25,
,1968,2361,  30,
,1962,2360,  35,
,1957,2362,  40,
,1954,2366,  45,
,1954,2363,  48,
,1948,2359,  52,
,1944,2367,  57,
,1934,2369,  62,
,1937,2371,  65,
,1930,2372,  72,
,1928,2372,  80,
,1739,2372, 386,
,1735,2354, 396,
,1730,2360, 403,
,1728,2360, 413,
,1730,2357, 425,
,1746,2346, 436,
,1731,2343, 439,
,1730,2331, 462,
,1729,2323, 476,
,1730,2312, 488,
,1727,2310, 497,
,1729,2300, 512,
,1724,2294, 521,
,1722,2290, 534,
,1721,2277, 545,
,1719,2279, 562,
,1721,2277, 571,
,1716,2267, 585,
,1717,2260, 598,
,1715,2256, 609,
,1715,2243, 621,
,1711,2241, 634,
,1714,2235, 644,
,1709,2229, 654,
,1709,2222, 661,
,1709,2219, 676,
,1711,2222, 678,
,1707,2216, 686,
,1707,2208, 689,
,1715,2204, 694,
,1709,2200, 702,
,1712,2198, 705,
,1709,2202, 711,
,1711,2191, 713,
,1707,2185, 717,
,1715,2184, 721,
,1713,2179, 724,
,1719,2174, 724,
,1720,2173, 726,
,1725,2174, 776,
,1940,1936, 768,
,1941,1929, 767,
,1946,1929, 761,
,1950,1927, 759,
,1956,1928, 749,
,1961,1931, 745,
,1970,1930, 734,
,1971,1929, 725,
,1978,1925, 712,
,1980,1926, 714,
,1990,1926, 706,
,1993,1924, 696,
,1997,1919, 694,
,2001,1921, 690,
,2009,1918, 683,
,2017,1918, 674,
,2024,1906, 663,
,2028,1917, 656,
,2034,1917, 641,
,2048,1914, 629,
,2055,1916, 618,
,2061,1913, 608,
,2067,1912, 603,
,2078,1909, 592,
,2085,1909, 584,
,2092,1904, 576,
,2099,1902, 570,
,2111,1903, 557,
,2113,1898, 548,
,2119,1899, 538,
,2131,1895, 528,
,2139,1893, 520,
,2143,1897, 513,
,2152,1893, 504,
,2156,1895, 499,
,2158,1890, 492,
,2161,1890, 489,
,2166,1896, 483,
,2168,1891, 478,
,2211,2074, 110,
,2212,2075, 102,
,2209,2088,  93,
,2209,2090,  90,
,2210,2091,  84,
,2212,2093,  84,
,2208,2098,  77,
,2205,2101,  71,
,2203,2110,  68,
,2203,2123,  65,
,2198,2114,  62,
,2195,2120,  57,
,2197,2124,  58,
,2193,2128,  56,
,2190,2131,  56,
,2184,2140,  52,
,2183,2137,  54,
,2176,2143,  57,
,2170,2149,  60,
,2163,2153,  59,
,2159,2154,  59,
,2155,2164,  57,
,2152,2169,  57,
,2144,2177,  54,
,2140,2182,  51,
,2135,2185,  48,
,2133,2192,  44,
,2132,2198,  43,
,2120,2213,  42,
,2106,2218,  41,
,2102,2225,  42,
,2094,2233,  38,
,2088,2243,  38,
,2075,2251,  33,
,2070,2254,  32,
,2065,2270,  26,
,2063,2273,  23,
,2052,2287,  20,
,2048,2289,  18,
,1829,2389, 212,
,1820,2389, 227,
,1809,2395, 237,
,1799,2392, 240,
,1793,2396, 253,
,1781,2401, 259,
,1777,2400, 272,
,1769,2402, 282,
,1761,2403, 293,
,1753,2406, 300,
,1748,2402, 305,
,1750,2403, 310,
,1743,2400, 315,
,1741,2401, 320,
,1740,2400, 325,
,1742,2399, 329,
,1742,2396, 335,
,1738,2391, 338,
,1739,2393, 344,
,1738,2389, 348,
,1736,2388, 354,
,1729,2387, 359,
,1733,2383, 365,
,1736,2382, 372,
,1727,2374, 377,
,1730,2376, 382,
,1727,2371, 390,
,1731,2367, 398,
,1729,2361, 405,
,1731,2355, 414,
,1734,2349, 421,
,1732,2343, 433,
,1733,2339, 440,
,1733,2329, 450,
,1732,2329, 458,
,1728,2324, 470,
,1730,2318, 482,
,1726,2314, 491,
,1725,2309, 501,
,1726,2106, 734,
,1793,2099, 745,
,1802,2089, 739,
,1803,2082, 744,
,1812,2075, 748,
,1819,2061, 750,
,1829,2050, 751,
,1838,2042, 758,
,1849,2032, 757,
,1854,2023, 758,
,1863,2015, 762,
,1873,2008, 764,
,1875,1999, 768,
,1882,1993, 771,
,1887,1985, 773,
,1889,1980, 776,
,1896,1975, 777,
,1900,1969, 780,
,1907,1961, 779,
,1911,1960, 780,
,1914,1954, 779,
,1915,1955, 780,
,1926,1946, 777,
,1921,1940, 778,
,1932,1940, 776,
,1936,1938, 774,
,1939,1936, 768,
,1945,1937, 766,
,1944,1935, 762,
,1947,1933, 759,
,1951,1930, 756,
,1954,1932, 747,
,1959,1928, 747,
,1961,1929, 742,
,1966,1927, 739,
,1975,1928, 733,
,1977,1924, 731,
,1979,1923, 724,
,1983,1921, 717,
,1990,1917, 402,
,2190,1920, 398,
,2189,1923, 390,
,2189,1926, 382,
,2191,1936, 370,
,2189,1946, 357,
,2191,1946, 346,
,2191,1959, 333,
,2182,1968, 318,
,2192,1975, 308,
,2188,1983, 297,
,2192,1986, 285,
,2192,1994, 273,
,2196,1995, 256,
,2196,1999, 250,
,2199,2007, 236,
,2205,2015, 224,
,2201,2020, 211,
,2201,2027, 198,
,2204,2037, 184,
,2205,2043, 170,
,2204,2054, 160,
,2208,2058, 150,
,2210,2059, 138,
,2208,2061, 130,
,2210,2070, 120,
,2212,2072, 114,
,2206,2077, 107,
,2210,2082,  92,
,2210,2086,  90,
,2211,2089,  86,
,2210,2100,  79,
,2212,2100,  80,
,2212,2102,  70,
,2210,2107,  67,
,2206,2108,  66,
,2205,2114,  64,
,2204,2114,  64,
,2202,2120,  62,
,2196,2126,  64,
,1983,2357,  11,
,1981,2361,  16,
,1972,2366,  16,
,1971,2366,  26,
,1939,2365,  32,
,1958,2364,  40,
,1955,2366,  45,
,1948,2362,  53,
,1945,2371,  58,
,1939,2358,  65,
,1934,2369,  70,
,1931,2371,  78,
,1928,2371,  81,
,1920,2373,  88,
,1909,2375,  96,
,1909,2377, 106,
,1899,2375, 117,
,1895,2373, 128,
,1891,2379, 138,
,1878,2375, 151,
,1874,2376, 160,
,1863,2379, 168,
,1858,2380, 178,
,1849,2383, 185,
,1838,2385, 193,
,1833,2392, 204,
,1823,2389, 212,
,1817,2394, 221,
,1806,2397, 232,
,1803,2394, 235,
,1795,2395, 251,
,1785,2398, 260,
,1782,2398, 270,
,1775,2404, 279,
,1766,2401, 278,
,1766,2401, 288,
,1759,2403, 294,
,1755,2402, 301,
,1750,2401, 305,
,1753,2225, 672,
,1710,2215, 678,
,1710,2211, 684,
,1707,2208, 690,
,1709,2206, 699,
,1703,2197, 702,
,1711,2195, 707,
,1713,2188, 714,
,1711,2184, 720,
,1712,2183, 721,
,1717,2177, 724,
,1716,2176, 726,
,1723,2170, 728,
,1725,2168, 727,
,1725,2164, 727,
,1731,2160, 726,
,1738,2151, 725,
,1741,2152, 732,
,1746,2151, 725,
,1751,2144, 726,
,1756,2152, 727,
,1758,2133, 727,
,1740,2131, 730,
,1769,2126, 731,
,1771,2120, 738,
,1776,2114, 736,
,1778,2107, 739,
,1791,2100, 739,
,1797,2092, 739,
,1802,2085, 740,
,1811,2077, 740,
,1820,2068, 741,
,1826,2061, 743,
,1832,2053, 747,
,1842,2042, 751,
,1842,2036, 756,
,1851,2027, 759,
,1859,2024, 763,
,1865,2012, 766,
,1869,2005, 582,
,2096,1903, 572,
,2101,1902, 559,
,2107,1901, 553,
,2120,1897, 544,
,2127,1895, 533,
,2135,1893, 522,
,2145,1894, 510,
,2154,1890, 501,
,2155,1872, 494,
,2164,1890, 487,
,2165,1891, 482,
,2170,1890, 476,
,2176,1899, 472,
,2176,1894, 470,
,2176,1893, 463,
,2176,1897, 457,
,2181,1895, 454,
,2183,1903, 448,
,2179,1900, 445,
,2183,1901, 438,
,2186,1900, 434,
,2186,1904, 426,
,2187,1907, 421,
,2192,1908, 430,
,2191,1913, 409,
,2187,1918, 405,
,2191,1921, 396,
,2189,1926, 388,
,2190,1948, 381,
,2181,1938, 374,
,2186,1946, 365,
,2189,1947, 356,
,2181,1949, 348,
,2186,1967, 339,
,2192,1960, 329,
,2191,1967, 320,
,2190,1971, 309,
,2195,1975, 298,
,2193,1983, 288,
,2137,2189,  51,
,2125,2192,  47,
,2127,2200,  43,
,2112,2212,  41,
,2105,2224,  36,
,2101,2233,  34,
,2089,2240,  36,
,2076,2251,  33,
,2065,2261,  29,
,2068,2269,  28,
,2057,2278,  25,
,2051,2285,  20,
,2046,2293,  17,
,2036,2300,  13,
,2028,2310,  12,
,2030,2313,  10,
,2020,2321,   9,
,2019,2326,   9,
,2011,2331,   8,
,2006,2331,   6,
,2001,2344,   6,
,1992,2345,   7,
,1994,2349,   8,
,1989,2353,   9,
,1977,2353,  12,
,1981,2359,  14,
,1980,2357,  18,
,1976,2365,  22,
,1972,2358,  28,
,1965,2359,  29,
,1964,2366,  32,
,1962,2363,  38,
,1961,2365,  38,
,1954,2369,  41,
,1948,2364,  47,
,1943,2371,  47,
,1942,2370,  58,
,1937,2376,  66,
,1930,2370,  76,
,1734,2378, 382,
,1727,2362, 391,
,1730,2370, 399,
,1727,2362, 409,
,1730,2356, 414,
,1729,2349, 428,
,1732,2341, 442,
,1732,2329, 452,
,1734,2327, 463,
,1729,2320, 475,
,1729,2316, 485,
,1727,2310, 496,
,1726,2306, 510,
,1725,2302, 520,
,1725,2293, 532,
,1721,2288, 545,
,1720,2281, 550,
,1718,2272, 571,
,1721,2266, 582,
,1720,2259, 596,
,1718,2252, 608,
,1714,2245, 601,
,1717,2240, 630,
,1713,2235, 643,
,1710,2231, 646,
,1708,2225, 674,
,1706,2220, 669,
,1708,2216, 678,
,1708,2216, 684,
,1709,2206, 691,
,1705,2202, 697,
,1708,2210, 704,
,1707,2199, 710,
,1711,2194, 713,
,1709,2191, 716,
,1714,2185, 720,
,1713,2185, 721,
,1713,2179, 720,
,1719,2178, 721,
,1724,1937, 775,
,1939,1929, 774,
,1941,1932, 770,
,1946,1929, 762,
,1955,1932, 756,
,1955,1931, 750,
,1959,1931, 744,
,1964,1933, 736,
,1970,1925, 732,
,1975,1924, 728,
,1979,1923, 723,
,1983,1922, 718,
,1990,1919, 713,
,1995,1918, 705,
,2001,1919, 695,
,2006,1919, 689,
,2010,1926, 675,
,2020,1919, 670,
,2027,1924, 653,
,2033,1921, 645,
,2041,1919, 635,
,2049,1917, 630,
,2054,1913, 617,
,2063,1909, 611,
,2073,1908, 604,
,2080,1905, 602,
,2087,1906, 584,
,2094,1901, 570,
,2103,1901, 564,
,2114,1904, 552,
,2116,1896, 544,
,2125,1900, 532,
,2135,1897, 522,
,2140,1896, 516,
,2145,1895, 512,
,2151,1882, 504,
,2155,1893, 499,
,2159,1891, 492,
,2163,1894, 486,
,2167,1897, 125,
,2213,2073, 114,
,2208,2079, 107,
,2209,2077, 103,
,2211,2088,  92,
,2207,2092,  86,
,2205,2097,  77,
,2206,2105,  74,
,2207,2103,  69,
,2207,2110,  65,
,2206,2109,  64,
,2201,2117,  60,
,2200,2120,  58,
,2199,2123,  58,
,2191,2130,  58,
,2190,2131,  60,
,2180,2133,  61,
,2181,2139,  60,
,2173,2144,  61,
,2170,2146,  57,
,2167,2149,  57,
,2166,2154,  56,
,2161,2157,  55,
,2156,2165,  52,
,2140,2171,  62,
,2146,2177,  48,
,2141,2185,  48,
,2138,2191,  48,
,2125,2197,  48,
,2118,2206,  58,
,2113,2216,  47,
,2105,2221,  45,
,2095,2229,  43,
,2091,2236,  38,
,2087,2249,  32,
,2081,2255,  33,
,2071,2262,  19,
,2066,2271,  21,
,2062,2280,  20,
,2054,2291, 197,
,1827,2391, 207,
,1823,2392, 216,
,1810,2397, 227,
,1801,2398, 238,
,1793,2398, 248,
,1785,2399, 259,
,1773,2401, 273,
,1768,2400, 279,
,1762,2401, 289,
,1757,2400, 297,
,1753,2404, 301,
,1751,2401, 306,
,1745,2399, 312,
,1748,2399, 316,
,1744,2396, 322,
,1743,2398, 326,
,1739,2400, 334,
,1735,2397, 337,
,1735,2394, 343,
,1736,2393, 347,
,1735,2392, 352,
,1728,2391, 357,
,1728,2387, 363,
,1730,2384, 369,
,1727,2379, 377,
,1728,2375, 384,
,1726,2370, 396,
,1731,2369, 396,
,1733,2361, 406,
,1727,2362, 410,
,1734,2352, 422,
,1731,2346, 424,
,1730,2338, 435,
,1733,2342, 441,
,1727,2339, 452,
,1724,2330, 462,
,1725,2325, 475,
,1727,2316, 485,
,1725,2311, 499,
,1783,2114, 737,
,1784,2102, 739,
,1793,2096, 742,
,1803,2085, 745,
,1805,2074, 747,
,1818,2066, 748,
,1827,2057, 748,
,1838,2042, 749,
,1846,2036, 753,
,1852,2029, 757,
,1859,2020, 761,
,1863,2013, 765,
,1870,2003, 769,
,1877,1996, 774,
,1880,1990, 774,
,1884,1982, 758,
,1888,1974, 776,
,1900,1964, 778,
,1905,1963, 779,
,1909,1961, 778,
,1915,1958, 792,
,1919,1949, 779,
,1921,1955, 779,
,1926,1944, 776,
,1930,1945, 773,
,1932,1941, 771,
,1935,1944, 768,
,1939,1939, 766,
,1945,1934, 765,
,1947,1935, 760,
,1948,1932, 758,
,1954,1930, 743,
,1958,1928, 753,
,1961,1931, 749,
,1969,1925, 746,
,1971,1924, 739,
,1972,1923, 733,
,1979,1923, 724,
,1987,1923, 716,
,2189,1910, 406,
,2191,1916, 400,
,2192,1925, 388,
,2190,1928, 382,
,2189,1937, 374,
,2187,1942, 361,
,2188,1951, 354,
,2188,1955, 336,
,2186,1964, 328,
,2187,1966, 316,
,2191,1973, 309,
,2192,1977, 295,
,2197,1981, 283,
,2196,1989, 273,
,2196,2000, 259,
,2198,2002, 244,
,2197,2009, 233,
,2198,2014, 220,
,2199,2026, 207,
,2200,2033, 195,
,2198,2038, 198,
,2200,2040, 170,
,2205,2043, 161,
,2208,2054, 148,
,2209,2059, 138,
,2210,2065, 129,
,2211,2073, 118,
,2211,2075, 110,
,2210,2080, 101,
,2214,2084,  95,
,2211,2089,  88,
,2213,2092,  83,
,2209,2097,  79,
,2211,2103,  75,
,2209,2100,  72,
,2206,2107,  70,
,2200,2109,  69,
,2203,2114,  69,
,2199,2117,  67,
,1986,2360,  11,
,1978,2358,  15,
,1972,2361,  22,
,1972,2362,  26,
,1967,2361,  32,
,1964,2363,  37,
,1957,2363,  41,
,1955,2369,  47,
,1947,2370,  49,
,1945,2368,  56,
,1937,2368,  59,
,1933,2373,  68,
,1926,2375,  69,
,1918,2373,  84,
,1918,2373,  93,
,1907,2372, 103,
,1906,2373, 117,
,1900,2375, 123,
,1891,2374, 131,
,1885,2373, 140,
,1879,2377, 150,
,1871,2377, 156,
,1867,2388, 162,
,1859,2384, 173,
,1849,2390, 178,
,1839,2389, 193,
,1833,2389, 202,
,1826,2392, 212,
,1814,2393, 224,
,1803,2392, 237,
,1800,2392, 245,
,1797,2395, 253,
,1781,2396, 263,
,1780,2398, 268,
,1768,2400, 274,
,1768,2400, 280,
,1763,2402, 289,
,1761,2403, 293,
,1754,2403, 301,
,1750,2231, 659,
,1708,2225, 670,
,1704,2217, 679,
,1702,2209, 681,
,1709,2208, 694,
,1706,2198, 704,
,1708,2197, 709,
,1714,2193, 715,
,1706,2186, 719,
,1712,2183, 723,
,1716,2178, 723,
,1719,2178, 724,
,1721,2174, 726,
,1727,2169, 724,
,1730,2168, 723,
,1732,2164, 725,
,1737,2162, 724,
,1741,2156, 726,
,1743,2153, 725,
,1745,2148, 729,
,1749,2147, 728,
,1753,2139, 731,
,1758,2135, 733,
,1760,2129, 736,
,1767,2124, 736,
,1771,2117, 738,
,1773,2110, 737,
,1784,2105, 735,
,1791,2099, 735,
,1801,2090, 736,
,1807,2096, 737,
,1812,2069, 741,
,1820,2068, 735,
,1825,2065, 748,
,1831,2056, 753,
,1834,2043, 757,
,1842,2037, 760,
,1845,2025, 762,
,1855,2019, 764,
,1864,2014, 597,
,2083,1904, 585,
,2092,1902, 581,
,2102,1901, 563,
,2111,1898, 553,
,2121,1896, 540,
,2136,1897, 528,
,2137,1895, 517,
,2149,1891, 506,
,2153,1891, 501,
,2159,1891, 492,
,2160,1895, 488,
,2167,1892, 488,
,2167,1894, 479,
,2174,1891, 473,
,2176,1893, 467,
,2182,1893, 462,
,2179,1896, 456,
,2182,1895, 451,
,2185,1895, 445,
,2186,1899, 441,
,2186,1898, 436,
,2189,1901, 431,
,2186,1904, 426,
,2187,1907, 419,
,2189,1912, 414,
,2188,1917, 407,
,2186,1922, 400,
,2187,1928, 394,
,2189,1931, 387,
,2186,1935, 380,
,2187,1937, 377,
,2190,1950, 368,
,2189,1943, 357,
,2190,1946, 325,
,2191,1957, 340,
,2192,1957, 330,
,2187,1970, 320,
,2191,1967, 307,
,2191,1980, 295,
,2147,2185,  48,
,2134,2185,  47,
,2133,2196,  45,
,2123,2206,  44,
,2117,2216,  44,
,2104,2225,  44,
,2090,2237,  39,
,2085,2245,  32,
,2078,2254,  32,
,2067,2263,  27,
,2068,2274,  22,
,2059,2278,  19,
,2053,2286,  17,
,2042,2295,  15,
,2037,2306,  13,
,2031,2310,  12,
,2027,2316,  10,
,2020,2312,   8,
,2015,2328,   8,
,2007,2333,   8,
,2005,2338,  11,
,2001,2341,   8,
,1995,2344,   7,
,1993,2346,   8,
,1988,2350,  12,
,1983,2352,  15,
,1981,2354,  16,
,1980,2358,  19,
,1957,2361,  20,
,1968,2365,  21,
,1970,2363,  24,
,1969,2366,  27,
,1960,2367,  32,
,1956,2367,  36,
,1950,2370,  42,
,1949,2369,  54,
,1944,2369,  58,
,1939,2370,  64,
,1933,2369,  73,
,1729,2379, 377,
,1731,2391, 388,
,1724,2370, 394,
,1728,2363, 405,
,1735,2354, 413,
,1731,2347, 421,
,1732,2343, 432,
,1731,2350, 438,
,1734,2334, 452,
,1731,2328, 462,
,1732,2327, 472,
,1725,2318, 484,
,1727,2317, 497,
,1732,2306, 506,
,1725,2299, 519,
,1724,2291, 529,
,1723,2282, 545,
,1726,2277, 559,
,1719,2249, 572,
,1721,2267, 584,
,1719,2260, 596,
,1718,2249, 607,
,1709,2248, 621,
,1712,2240, 630,
,1711,2238, 640,
,1710,2232, 652,
,1711,2225, 667,
,1709,2219, 672,
,1710,2215, 674,
,1711,2210, 689,
,1708,2206, 694,
,1712,2199, 700,
,1709,2200, 705,
,1707,2194, 707,
,1711,2197, 710,
,1712,2188, 714,
,1719,2185, 713,
,1717,2183, 717,
,1719,2180, 717,
,1932,1937, 774,
,1937,1937, 769,
,1941,1934, 768,
,1943,1935, 762,
,1949,1931, 758,
,1952,1931, 757,
,1953,1926, 749,
,1964,1926, 756,
,1969,1926, 739,
,1976,1924, 736,
,1977,1922, 729,
,1982,1923, 727,
,1988,1922, 713,
,2003,1923, 704,
,1997,1924, 693,
,2005,1924, 683,
,2010,1925, 676,
,2018,1928, 668,
,2024,1919, 656,
,2030,1919, 651,
,2039,1918, 645,
,2044,1915, 637,
,2053,1909, 626,
,2057,1909, 621,
,2067,1905, 610,
,2072,1908, 600,
,2082,1907, 581,
,2091,1906, 577,
,2096,1903, 564,
,2107,1906, 557,
,2117,1899, 547,
,2121,1886, 541,
,2128,1897, 530,
,2135,1895, 523,
,2141,1892, 519,
,2148,1893, 512,
,2155,1871, 505,
,2154,1891, 496,
,2163,1890, 490,
,2162,2065, 132,
,2210,2071, 122,
,2210,2073, 111,
,2207,2080, 104,
,2210,2088,  93,
,2211,2092,  84,
,2212,2095,  78,
,2214,2093,  72,
,2205,2104,  68,
,2207,2112,  68,
,2205,2112,  64,
,2204,2115,  64,
,2198,2116,  65,
,2194,2122,  61,
,2193,2123,  64,
,2186,2132,  62,
,2184,2131,  62,
,2181,2137,  58,
,2181,2139,  57,
,2177,2144,  56,
,2173,2149,  55,
,2169,2154,  49,
,2165,2158,  51,
,2162,2163,  50,
,2155,2169,  48,
,2147,2176,  54,
,2140,2181,  54,
,2135,2187,  54,
,2126,2200,  47,
,2118,2202,  49,
,2113,2208,  46,
,2108,2214,  44,
,2103,2227,  40,
,2093,2230,  36,
,2089,2241,  30,
,2083,2249,  25,
,2078,2258,  26,
,2070,2270,  26,
,2060,2275,  23,
,2051,2388, 183,
,1836,2388, 174,
,1826,2391, 208,
,1820,2393, 218,
,1806,2391, 235,
,1793,2398, 244,
,1787,2397, 262,
,1783,2401, 270,
,1775,2402, 276,
,1764,2400, 284,
,1763,2400, 288,
,1761,2402, 293,
,1757,2410, 301,
,1754,2401, 304,
,1750,2398, 310,
,1746,2400, 318,
,1743,2401, 322,
,1739,2400, 329,
,1738,2400, 332,
,1734,2400, 339,
,1733,2396, 340,
,1732,2395, 349,
,1732,2393, 356,
,1732,2376, 361,
,1730,2388, 365,
,1735,2378, 371,
,1733,2375, 377,
,1734,2372, 383,
,1722,2367, 390,
,1735,2363, 395,
,1731,2362, 402,
,1731,2359, 409,
,1730,2354, 417,
,1738,2353, 424,
,1726,2345, 434,
,1728,2343, 442,
,1731,2333, 452,
,1728,2328, 464,
,1726,2320, 476,
,1731,2122, 734,
,1777,2112, 747,
,1781,2103, 736,
,1791,2091, 740,
,1803,2088, 735,
,1810,2072, 738,
,1824,2069, 751,
,1829,2079, 746,
,1834,2045, 752,
,1841,2038, 756,
,1848,2029, 755,
,1852,2021, 764,
,1857,2013, 767,
,1866,2006, 769,
,1876,1998, 770,
,1880,1990, 771,
,1891,1986, 774,
,1896,1982, 776,
,1899,1969, 775,
,1902,1967, 776,
,1898,1961, 777,
,1911,1957, 777,
,1916,1953, 778,
,1919,1948, 777,
,1923,1948, 777,
,1924,1945, 774,
,1932,1942, 774,
,1936,1939, 772,
,1936,1937, 770,
,1942,1932, 768,
,1947,1931, 766,
,1952,1929, 758,
,1954,1926, 760,
,1952,1926, 752,
,1963,1924, 748,
,1966,1927, 742,
,1971,1926, 737,
,1975,1928, 727,
,1976,1926, 721,
,1983,1911, 415,
,2193,1911, 414,
,2189,1920, 397,
,2188,1923, 391,
,2184,1935, 381,
,2181,1939, 366,
,2189,1944, 361,
,2186,1946, 349,
,2189,1953, 344,
,2192,1959, 330,
,2191,1963, 314,
,2194,1970, 309,
,2193,1959, 293,
,2191,1984, 288,
,2194,1993, 270,
,2195,2000, 260,
,2194,2009, 246,
,2196,2014, 233,
,2194,2021, 221,
,2196,2026, 209,
,2198,2028, 196,
,2203,2037, 185,
,2205,2041, 168,
,2205,2047, 161,
,2211,2050, 150,
,2208,2060, 138,
,2209,2066, 128,
,2209,2071, 117,
,2213,2076, 110,
,2211,2074, 102,
,2209,2085,  96,
,2210,2089,  89,
,2211,2091,  85,
,2211,2095,  82,
,2208,2097,  80,
,2206,2104,  76,
,2206,2106,  74,
,2204,2109,  72,
,2205,2118,  68,
,2198,2116,  14,
,1985,2356,  16,
,1978,2356,  16,
,1973,2359,  20,
,1974,2360,  34,
,1968,2358,  25,
,1967,2362,  31,
,1957,2367,  35,
,1954,2368,  38,
,1950,2370,  44,
,1946,2373,  50,
,1942,2370,  58,
,1938,2369,  67,
,1936,2370,  77,
,1924,2371,  85,
,1918,2370,  94,
,1915,2370, 101,
,1909,2371, 108,
,1901,2373, 110,
,1895,2372, 123,
,1890,2378, 129,
,1882,2378, 138,
,1876,2378, 146,
,1868,2382, 157,
,1861,2381, 165,
,1853,2384, 177,
,1846,2387, 188,
,1837,2385, 196,
,1830,2387, 210,
,1820,2388, 220,
,1816,2400, 229,
,1804,2393, 236,
,1797,2397, 245,
,1792,2397, 252,
,1785,2397, 260,
,1777,2404, 266,
,1773,2399, 272,
,1766,2405, 283,
,1762,2403, 290,
,1757,2403, 648,
,1711,2230, 657,
,1710,2223, 668,
,1709,2217, 680,
,1711,2212, 688,
,1706,2197, 697,
,1710,2200, 700,
,1711,2198, 712,
,1709,2190, 713,
,1708,2187, 717,
,1714,2186, 718,
,1715,2184, 718,
,1720,2177, 718,
,1713,2177, 744,
,1725,2164, 720,
,1729,2170, 722,
,1727,2169, 723,
,1733,2161, 727,
,1734,2156, 728,
,1737,2152, 731,
,1746,2150, 732,
,1746,2144, 735,
,1746,2140, 734,
,1756,2133, 734,
,1762,2132, 733,
,1765,2124, 732,
,1775,2113, 732,
,1776,2112, 731,
,1784,2105, 729,
,1795,2098, 735,
,1800,2094, 740,
,1803,2086, 744,
,1808,2077, 745,
,1818,2069, 751,
,1821,2066, 752,
,1828,2058, 752,
,1833,2045, 752,
,1843,2033, 757,
,1846,2029, 758,
,1856,2020, 759,
,2073,1906, 603,
,2082,1908, 589,
,2091,1903, 576,
,2101,1904, 562,
,2113,1900, 553,
,2120,1897, 537,
,2126,1899, 530,
,2136,1894, 519,
,2143,1896, 512,
,2148,1895, 506,
,2155,1894, 501,
,2153,1893, 496,
,2163,1897, 486,
,2164,1891, 484,
,2169,1892, 477,
,2171,1892, 472,
,2176,1890, 466,
,2179,1892, 461,
,2182,1894, 454,
,2184,1903, 452,
,2186,1894, 448,
,2184,1921, 441,
,2187,1901, 438,
,2185,1899, 431,
,2189,1906, 422,
,2181,1912, 421,
,2188,1916, 414,
,2184,1916, 408,
,2187,1921, 402,
,2187,1923, 395,
,2193,1926, 390,
,2192,1928, 382,
,2188,1934, 374,
,2192,1936, 365,
,2190,1947, 356,
,2192,1949, 345,
,2190,1968, 337,
,2188,1963, 324,
,2188,1971, 316,
,2151,2176,  49,
,2144,2179,  50,
,2137,2191,  48,
,2125,2198,  50,
,2118,2211,  49,
,2105,2216,  47,
,2098,2222,  38,
,2093,2238,  34,
,2085,2246,  35,
,2080,2253,  26,
,2071,2261,  24,
,2066,2273,  22,
,2058,2275,  20,
,2047,2288,  18,
,2042,2299,  18,
,2036,2300,  16,
,2031,2307,  14,
,2026,2316,  12,
,2024,2322,   4,
,2014,2326,  10,
,2011,2328,   9,
,2007,2336,   8,
,2001,2340,  10,
,1997,2339,  11,
,1994,2350,  10,
,1993,2350,  13,
,1988,2353,  12,
,1979,2356,  14,
,1981,2355,  14,
,1976,2361,  17,
,1971,2361,  20,
,1965,2369,  25,
,1963,2368,  29,
,1961,2365,  34,
,1959,2368,  42,
,1955,2362,  49,
,1947,2365,  56,
,1945,2366,  61,
,1939,2365,  64,
,1732,2381, 370,
,1729,2374, 380,
,1731,2371, 385,
,1733,2364, 395,
,1735,2357, 407,
,1730,2352, 416,
,1734,2352, 422,
,1732,2348, 434,
,1727,2339, 445,
,1725,2334, 455,
,1725,2323, 467,
,1726,2322, 478,
