,1811,2424, 308,
,1804,2427, 316,
,1795,2426, 314,
,1793,2428, 332,
,1787,2428, 338,
,1781,2428, 347,
,1777,2428, 351,
,1772,2428, 355,
,1771,2427, 360,
,1767,2426, 368,
,1764,2426, 374,
,1763,2406, 377,
,1766,2415, 385,
,1759,2421, 387,
,1764,2416, 390,
,1759,2412, 396,
,1765,2419, 400,
,1760,2412, 409,
,1762,2411, 411,
,1759,2407, 420,
,1754,2403, 424,
,1755,2402, 431,
,1751,2392, 772,
,1753,2191, 773,
,1758,2182, 775,
,1765,2182, 777,
,1766,2176, 784,
,1773,2168, 783,
,1777,2158, 781,
,1783,2153, 780,
,1793,2143, 778,
,1805,2144, 777,
,1808,2133, 763,
,1815,2125, 781,
,1821,2120, 785,
,1826,2114, 784,
,1834,2106, 790,
,1841,2099, 796,
,1836,2091, 801,
,1849,2082, 799,
,1857,2075, 800,
,1868,2067, 803,
,1869,2059, 806,
,1877,2050, 804,
,1890,2041, 809,
,1893,2039, 815,
,1898,2026, 814,
,1906,2019, 816,
,1916,2010, 820,
,1915,2006, 821,
,1922,2000, 826,
,1929,1993, 827,
,1929,1978, 827,
,1935,1982, 828,
,1942,1978, 829,
,1943,1975, 828,
,1951,1970, 829,
,1953,1976, 827,
,1958,1962, 826,
,1962,1959, 824,
,1959,1959, 822,
,1970,1958, 816,
,2204,1919, 513,
,2206,1914, 505,
,2213,1917, 502,
,2212,1921, 493,
,2214,1917, 489,
,2212,1925, 483,
,2213,1929, 476,
,2214,1934, 468,
,2212,1937, 460,
,2214,1943, 456,
,2215,1942, 452,
,2215,1944, 445,
,2217,1945, 438,
,2217,1950, 431,
,2217,1954, 424,
,2219,1958, 413,
,2221,1963, 405,
,2217,1970, 396,
,2218,1977, 394,
,2218,1985, 376,
,2218,1992, 365,
,2217,1995, 354,
,2216,2005, 343,
,2209,2009, 331,
,2222,2018, 320,
,2222,2021, 310,
,2224,2025, 294,
,2228,2030, 281,
,2227,2032, 266,
,2230,2045, 257,
,2231,2054, 245,
,2227,2060, 229,
,2230,2067, 216,
,2234,2075, 202,
,2236,2080, 194,
,2233,2085, 183,
,2229,2089, 176,
,2237,2094, 170,
,2240,2098, 158,
,2063,2334,  57,
,2051,2338,  53,
,2044,2350,  52,
,2041,2354,  54,
,2037,2362,  52,
,2027,2364,  53,
,2020,2371,  54,
,2019,2378,  54,
,2017,2382,  56,
,2011,2382,  58,
,2008,2382,  58,
,2004,2387,  60,
,2004,2390,  62,
,1995,2390,  59,
,1995,2394,  71,
,1991,2393,  76,
,1988,2393,  82,
,1981,2389,  90,
,1976,2392,  96,
,1961,2391, 103,
,1967,2391, 107,
,1966,2394, 112,
,1963,2394, 116,
,1957,2396, 123,
,1949,2399, 129,
,1946,2395, 134,
,1940,2400, 138,
,1932,2402, 152,
,1924,2405, 165,
,1919,2403, 174,
,1921,2401, 189,
,1903,2405, 196,
,1897,2397, 206,
,1889,2405, 213,
,1878,2403, 226,
,1873,2411, 232,
,1871,2412, 242,
,1860,2418, 250,
,1849,2417, 258,
,1839,2316, 577,
,1746,2308, 595,
,1746,2298, 610,
,1743,2295, 626,
,1741,2285, 640,
,1741,2277, 657,
,1738,2271, 672,
,1733,2262, 684,
,1735,2256, 698,
,1736,2252, 706,
,1732,2248, 711,
,1735,2236, 723,
,1734,2234, 732,
,1732,2234, 739,
,1735,2232, 741,
,1738,2227, 745,
,1735,2225, 751,
,1736,2217, 752,
,1740,2213, 758,
,1738,2219, 761,
,1743,2208, 765,
,1744,2211, 767,
,1743,2201, 769,
,1739,2199, 772,
,1747,2195, 775,
,1750,2192, 776,
,1755,2188, 765,
,1758,2183, 775,
,1765,2180, 776,
,1771,2176, 774,
,1773,2171, 773,
,1778,2167, 773,
,1783,2157, 775,
,1786,2157, 772,
,1792,2152, 778,
,1798,2152, 782,
,1799,2140, 785,
,1805,2135, 784,
,1809,2125, 788,
,1819,2121, 737,
,2034,1944, 730,
,2040,1941, 721,
,2052,1938, 714,
,2056,1942, 703,
,2064,1936, 691,
,2075,1937, 677,
,2082,1937, 664,
,2096,1935, 645,
,2107,1934, 635,
,2109,1931, 626,
,2124,1933, 617,
,2131,1924, 609,
,2139,1923, 602,
,2145,1922, 593,
,2152,1917, 585,
,2161,1917, 577,
,2166,1916, 570,
,2170,1921, 559,
,2168,1915, 553,
,2187,1912, 544,
,2188,1921, 537,
,2193,1913, 534,
,2200,1915, 526,
,2201,1910, 518,
,2184,1916, 516,
,2205,1915, 510,
,2203,1919, 507,
,2210,1914, 502,
,2207,1921, 497,
,2212,1922, 498,
,2212,1926, 488,
,2216,1924, 485,
,2210,1924, 479,
,2215,1928, 471,
,2217,1930, 462,
,2221,1938, 459,
,2219,1936, 453,
,2218,1939, 447,
,2217,1945, 438,
,2217,2157, 103,
,2212,2160, 101,
,2213,2166,  98,
,2203,2168, 101,
,2197,2176, 101,
,2194,2183, 102,
,2187,2193, 101,
,2177,2201,  97,
,2166,2204,  97,
,2163,2213,  97,
,2157,2217,  95,
,2149,2223,  92,
,2146,2228,  89,
,2136,2237,  86,
,2137,2249,  86,
,2129,2254,  80,
,2120,2263,  83,
,2112,2274,  78,
,2104,2281,  74,
,2094,2287,  74,
,2089,2301,  72,
,2083,2305,  68,
,2077,2311,  66,
,2071,2320,  61,
,2066,2328,  59,
,2067,2337,  58,
,2054,2341,  53,
,2051,2349,  52,
,2040,2354,  52,
,2031,2360,  52,
,2031,2361,  51,
,2029,2368,  52,
,2024,2372,  48,
,2018,2376,  53,
,2014,2377,  53,
,2013,2382,  56,
,2010,2385,  59,
,2005,2384,  62,
,2002,2385,  65,
,1997,2427, 366,
,1764,2427, 373,
,1759,2425, 384,
,1759,2418, 388,
,1759,2418, 392,
,1765,2414, 402,
,1759,2411, 407,
,1758,2403, 413,
,1758,2406, 420,
,1758,2404, 427,
,1756,2401, 431,
,1757,2396, 437,
,1752,2395, 445,
,1753,2387, 454,
,1754,2381, 461,
,1748,2376, 471,
,1757,2369, 478,
,1755,2365, 489,
,1755,2361, 498,
,1757,2356, 509,
,1758,2346, 520,
,1755,2341, 531,
,1750,2337, 541,
,1754,2332, 553,
,1749,2326, 565,
,1748,2320, 577,
,1747,2314, 588,
,1747,2306, 603,
,1747,2300, 617,
,1742,2294, 629,
,1743,2285, 633,
,1748,2277, 656,
,1741,2274, 666,
,1740,2266, 681,
,1738,2260, 688,
,1734,2256, 682,
,1761,2252, 707,
,1734,2247, 715,
,1731,2242, 723,
,1737,2008, 819,
,1918,1998, 824,
,1922,1993, 823,
,1929,1984, 827,
,1934,1981, 829,
,1941,1976, 827,
,1948,1971, 828,
,1950,1965, 826,
,1958,1959, 827,
,1963,1960, 820,
,1968,1956, 822,
,1968,1955, 821,
,1970,1953, 814,
,1976,1952, 811,
,1980,1952, 807,
,1982,1955, 801,
,1987,1953, 793,
,1994,1950, 788,
,1995,1952, 784,
,1999,1947, 779,
,1999,1947, 772,
,2007,1941, 771,
,2010,1945, 764,
,2018,1943, 760,
,2023,1938, 754,
,2029,1942, 744,
,2031,1942, 734,
,2044,1943, 722,
,2049,1940, 710,
,2056,1944, 700,
,2060,1940, 689,
,2070,1938, 681,
,2078,1937, 672,
,2084,1936, 665,
,2095,1936, 656,
,2095,1931, 648,
,2107,1926, 639,
,2118,1924, 631,
,2129,1925, 619,
,2222,2031, 286,
,2227,2036, 272,
,2228,2044, 256,
,2232,2051, 244,
,2236,2059, 224,
,2236,2071, 211,
,2230,2080, 194,
,2237,2092, 180,
,2238,2096, 169,
,2237,2096, 161,
,2237,2101, 155,
,2240,2104, 147,
,2244,2107, 142,
,2238,2112, 137,
,2238,2117, 132,
,2236,2121, 128,
,2236,2122, 122,
,2235,2126, 117,
,2235,2133, 116,
,2233,2135, 111,
,2231,2139, 119,
,2230,2143, 106,
,2229,2141, 109,
,2222,2146, 107,
,2222,2154, 105,
,2214,2153, 106,
,2212,2160, 106,
,2209,2167, 105,
,2202,2167, 104,
,2199,2168, 104,
,2198,2176, 105,
,2192,2184, 101,
,2185,2187,  99,
,2184,2190, 103,
,2178,2202,  95,
,2171,2201,  94,
,2165,2209,  92,
,2158,2214,  92,
,2153,2223,  94,
,2143,2403, 144,
,1936,2403, 150,
,1923,2401, 160,
,1918,2404, 175,
,1906,2405, 190,
,1897,2406, 203,
,1891,2406, 216,
,1880,2403, 233,
,1869,2410, 241,
,1860,2413, 249,
,1849,2415, 257,
,1846,2418, 264,
,1837,2421, 274,
,1828,2421, 281,
,1823,2422, 293,
,1816,2424, 299,
,1805,2429, 312,
,1801,2426, 325,
,1789,2425, 328,
,1787,2409, 335,
,1783,2428, 343,
,1781,2433, 347,
,1768,2426, 352,
,1773,2425, 357,
,1769,2423, 361,
,1771,2425, 367,
,1768,2422, 370,
,1762,2422, 378,
,1764,2423, 388,
,1762,2421, 386,
,1760,2420, 395,
,1754,2417, 398,
,1756,2413, 403,
,1753,2414, 410,
,1754,2410, 419,
,1755,2405, 422,
,1756,2404, 426,
,1753,2397, 435,
,1755,2393, 441,
,1759,2185, 779,
,1759,2184, 777,
,1761,2176, 780,
,1771,2169, 777,
,1779,2165, 775,
,1785,2157, 775,
,1790,2152, 779,
,1801,2146, 780,
,1809,2136, 782,
,1808,2132, 783,
,1815,2126, 787,
,1821,2119, 790,
,1827,2112, 791,
,1832,2101, 792,
,1835,2096, 793,
,1849,2088, 794,
,1855,2080, 797,
,1861,2066, 798,
,1869,2063, 802,
,1872,2053, 805,
,1885,2046, 810,
,1887,2039, 815,
,1895,2011, 816,
,1899,2025, 822,
,1905,2017, 822,
,1911,2009, 825,
,1916,2003, 826,
,1930,1995, 827,
,1925,1992, 828,
,1934,1983, 830,
,1935,1981, 830,
,1943,1974, 829,
,1949,1968, 830,
,1953,1967, 827,
,1951,1965, 817,
,1957,1965, 822,
,1963,1962, 821,
,1967,1956, 816,
,1966,1962, 814,
,1972,1953, 508,
,2211,1919, 504,
,2205,1920, 496,
,2208,1922, 492,
,2206,1925, 486,
,2213,1925, 476,
,2212,1925, 474,
,2225,1930, 468,
,2215,1937, 459,
,2218,1934, 454,
,2215,1936, 447,
,2219,1943, 440,
,2221,1947, 433,
,2216,1955, 425,
,2218,1958, 416,
,2219,1967, 409,
,2218,1968, 396,
,2213,1975, 390,
,2219,1982, 378,
,2218,1989, 369,
,2219,1993, 359,
,2220,1997, 349,
,2222,2002, 338,
,2222,2007, 328,
,2224,2011, 315,
,2220,2021, 301,
,2226,2028, 288,
,2224,2036, 274,
,2229,2045, 260,
,2230,2053, 253,
,2229,2059, 236,
,2220,2065, 225,
,2233,2075, 212,
,2236,2076, 201,
,2234,2084, 190,
,2238,2085, 169,
,2241,2089, 174,
,2239,2105, 162,
,2243,2100, 153,
,2238,2105,  53,
,2053,2339,  53,
,2043,2353,  53,
,2040,2359,  52,
,2033,2362,  50,
,2021,2370,  50,
,2019,2379,  48,
,2015,2385,  52,
,2009,2384,  54,
,2010,2384,  56,
,2004,2387,  61,
,1997,2385,  66,
,1997,2383,  70,
,1994,2385,  74,
,1990,2389,  78,
,1986,2400,  83,
,1982,2385,  86,
,1976,2397,  89,
,1970,2393,  94,
,1971,2400, 101,
,1966,2397, 103,
,1959,2397, 109,
,1957,2408, 117,
,1952,2399, 126,
,1947,2409, 136,
,1939,2397, 146,
,1933,2395, 157,
,1925,2401, 166,
,1919,2399, 175,
,1912,2401, 189,
,1904,2404, 193,
,1899,2406, 201,
,1889,2407, 210,
,1884,2407, 216,
,1869,2412, 219,
,1869,2412, 235,
,1859,2415, 248,
,1855,2421, 258,
,1845,2413, 268,
,1833,2426, 592,
,1750,2307, 607,
,1742,2298, 616,
,1744,2291, 636,
,1739,2284, 649,
,1740,2273, 665,
,1739,2265, 680,
,1741,2260, 694,
,1735,2248, 709,
,1738,2247, 709,
,1732,2245, 723,
,1732,2240, 729,
,1735,2234, 735,
,1735,2230, 741,
,1733,2226, 747,
,1743,2223, 753,
,1736,2219, 758,
,1739,2214, 767,
,1737,2233, 766,
,1739,2209, 770,
,1738,2210, 771,
,1742,2198, 774,
,1747,2197, 770,
,1750,2199, 771,
,1758,2192, 771,
,1760,2186, 770,
,1761,2183, 773,
,1766,2183, 770,
,1768,2176, 773,
,1772,2173, 775,
,1778,2166, 776,
,1779,2165, 779,
,1783,2158, 783,
,1787,2155, 783,
,1791,2147, 784,
,1803,2140, 778,
,1809,2135, 782,
,1817,2128, 781,
,1818,2119, 782,
,1828,2113, 783,
,2042,1938, 730,
,2048,1940, 716,
,2052,1941, 701,
,2062,1938, 687,
,2073,1940, 675,
,2083,1938, 660,
,2094,1937, 652,
,2103,1930, 642,
,2112,1927, 633,
,2126,1926, 620,
,2126,1925, 619,
,2137,1922, 606,
,2139,1919, 595,
,2153,1920, 583,
,2154,1919, 576,
,2166,1917, 572,
,2169,1915, 560,
,2179,1914, 552,
,2185,1915, 547,
,2186,1918, 540,
,2189,1914, 535,
,2192,1913, 529,
,2197,1913, 524,
,2200,1915, 518,
,2202,1912, 512,
,2205,1916, 508,
,2210,1916, 503,
,2209,1918, 498,
,2214,1914, 493,
,2220,1919, 484,
,2217,1916, 482,
,2213,1924, 477,
,2219,1927, 471,
,2217,1931, 466,
,2215,1936, 457,
,2216,1944, 452,
,2213,1945, 445,
,2218,1950, 436,
,2215,1953, 432,
,2210,2161, 101,
,2206,2166, 104,
,2202,2169, 105,
,2189,2179, 103,
,2189,2185, 102,
,2181,2192,  98,
,2181,2198,  98,
,2168,2201,  94,
,2164,2209,  93,
,2161,2215,  91,
,2152,2223,  89,
,2144,2230,  89,
,2140,2242,  89,
,2138,2248,  88,
,2123,2255,  86,
,2112,2264,  84,
,2110,2273,  81,
,2103,2283,  77,
,2100,2290,  72,
,2097,2295,  67,
,2084,2307,  64,
,2078,2312,  64,
,2073,2320,  58,
,2067,2328,  58,
,2057,2333,  56,
,2052,2346,  55,
,2048,2349,  54,
,2041,2353,  52,
,2033,2359,  51,
,2029,2364,  50,
,2029,2368,  52,
,2021,2371,  52,
,2019,2373,  53,
,2013,2372,  56,
,2013,2379,  58,
,2010,2377,  61,
,2005,2382,  61,
,2001,2387,  64,
,2002,2388, 375,
,1764,2422, 381,
,1763,2420, 384,
,1764,2423, 394,
,1760,2416, 394,
,1759,2416, 402,
,1754,2414, 407,
,1753,2409, 416,
,1752,2406, 425,
,1753,2400, 435,
,1754,2395, 440,
,1745,2390, 448,
,1757,2383, 457,
,1758,2380, 464,
,1756,2372, 472,
,1758,2369, 482,
,1759,2363, 495,
,1756,2357, 498,
,1759,2354, 509,
,1755,2348, 519,
,1750,2346, 526,
,1753,2339, 540,
,1752,2333, 552,
,1747,2324, 563,
,1752,2318, 578,
,1748,2309, 590,
,1751,2302, 605,
,1744,2296, 616,
,1747,2287, 629,
,1750,2283, 635,
,1743,2281, 654,
,1740,2275, 667,
,1743,2264, 676,
,1738,2267, 687,
,1745,2257, 688,
,1735,2250, 708,
,1737,2245, 718,
,1730,2235, 726,
,1732,2231, 733,
,1735,2233, 827,
,1921,1997, 827,
,1931,1988, 823,
,1936,1985, 829,
,1941,1977, 828,
,1946,1971, 827,
,1953,1966, 825,
,1956,1965, 826,
,1959,1964, 819,
,1964,1961, 816,
,1968,1957, 815,
,1970,1956, 810,
,1976,1958, 806,
,1977,1958, 802,
,1984,1954, 797,
,1987,1950, 796,
,1989,1950, 792,
,1994,1947, 790,
,1999,1946, 786,
,2003,1944, 779,
,2008,1939, 771,
,2016,1944, 741,
,2018,1946, 753,
,2025,1944, 742,
,2029,1944, 735,
,2037,1945, 723,
,2042,1943, 714,
,2050,1945, 708,
,2065,1940, 699,
,2062,1945, 692,
,2071,1935, 683,
,2078,1935, 678,
,2086,1933, 666,
,2092,1934, 657,
,2100,1929, 645,
,2112,1929, 635,
,2119,1929, 623,
,2127,1927, 613,
,2134,1925, 602,
,2143,1924, 597,
,2228,2039, 272,
,2231,2042, 256,
,2228,2056, 243,
,2230,2066, 224,
,2232,2076, 212,
,2233,2077, 194,
,2236,2089, 184,
,2240,2093, 170,
,2239,2099, 162,
,2239,2101, 153,
,2237,2103, 147,
,2239,2110, 138,
,2239,2112, 132,
,2241,2119, 126,
,2238,2121, 124,
,2237,2125, 115,
,2237,2126, 116,
,2233,2132, 113,
,2233,2135, 112,
,2232,2139, 110,
,2225,2140, 112,
,2221,2146, 111,
,2221,2148, 106,
,2216,2157, 110,
,2214,2153, 107,
,2209,2165, 105,
,2211,2163, 104,
,2205,2168, 101,
,2197,2170,  99,
,2196,2176,  96,
,2194,2183,  96,
,2189,2188,  94,
,2182,2200,  96,
,2174,2201,  96,
,2168,2206,  98,
,2161,2215,  97,
,2155,2220,  97,
,2151,2228,  97,
,2143,2235,  91,
,2136,2401, 155,
,1923,2401, 176,
,1912,2401, 184,
,1903,2401, 194,
,1892,2403, 207,
,1887,2404, 216,
,1875,2410, 226,
,1870,2413, 239,
,1854,2415, 250,
,1850,2422, 259,
,1845,2418, 273,
,1834,2419, 280,
,1826,2419, 292,
,1818,2420, 301,
,1811,2421, 310,
,1804,2424, 317,
,1798,2425, 320,
,1796,2428, 330,
,1787,2427, 336,
,1781,2426, 340,
,1782,2426, 345,
,1779,2427, 353,
,1773,2416, 357,
,1767,2427, 364,
,1768,2427, 369,
,1765,2426, 374,
,1760,2429, 379,
,1757,2421, 385,
,1770,2423, 389,
,1755,2421, 394,
,1745,2418, 400,
,1756,2413, 409,
,1757,2400, 412,
,1758,2412, 417,
,1762,2402, 425,
,1757,2399, 430,
,1758,2388, 434,
,1758,2389, 442,
,1758,2388, 448,
,1757,2380, 776,
,1768,2177, 777,
,1770,2174, 774,
,1775,2167, 776,
,1779,2160, 774,
,1785,2156, 780,
,1789,2149, 785,
,1796,2141, 787,
,1805,2133, 787,
,1813,2124, 788,
,1824,2119, 788,
,1827,2109, 788,
,1834,2100, 788,
,1844,2095, 786,
,1852,2084, 798,
,1857,2077, 796,
,1865,2092, 800,
,1869,2061, 805,
,1874,2057, 808,
,1877,2046, 812,
,1891,2035, 815,
,1893,2015, 817,
,1899,2022, 817,
,1907,2015, 819,
,1913,2001, 822,
,1913,1999, 822,
,1922,1995, 825,
,1929,1983, 827,
,1936,1982, 828,
,1940,1982, 825,
,1941,1975, 829,
,1947,1977, 826,
,1952,1970, 830,
,1955,1967, 825,
,1957,1964, 823,
,1962,1964, 824,
,1966,1962, 820,
,1966,1956, 816,
,1971,1950, 815,
,1976,1951, 813,
,2208,1918, 501,
,2206,1922, 498,
,2212,1922, 489,
,2218,1923, 481,
,2216,1922, 475,
,2220,1924, 471,
,2219,1931, 459,
,2217,1937, 454,
,2219,1941, 445,
,2217,1947, 439,
,2217,1954, 428,
,2214,1957, 423,
,2212,1961, 418,
,2215,1968, 408,
,2215,1971, 400,
,2218,1975, 390,
,2226,1979, 382,
,2219,1981, 372,
,2222,1990, 363,
,2222,1992, 350,
,2219,2003, 336,
,2222,2011, 324,
,2221,2021, 311,
,2222,2025, 301,
,2223,2033, 288,
,2224,2039, 274,
,2226,2051, 262,
,2229,2051, 245,
,2230,2056, 237,
,2231,2063, 225,
,2235,2067, 212,
,2236,2078, 201,
,2236,2081, 189,
,2239,2085, 178,
,2240,2092, 169,
,2239,2099, 158,
,2239,2103, 151,
,2240,2104, 144,
,2242,2105, 137,
,2046,2354,  52,
,2039,2339,  51,
,2031,2364,  50,
,2025,2370,  52,
,2022,2374,  49,
,2017,2379,  55,
,2012,2378,  57,
,2012,2379,  62,
,2005,2385,  64,
,2000,2384,  64,
,1995,2385,  66,
,1995,2385,  68,
,1988,2394,  74,
,1987,2392,  77,
,1982,2394,  80,
,1980,2398,  85,
,1978,2397,  90,
,1968,2395,  97,
,1965,2393, 105,
,1961,2396, 114,
,1958,2386, 124,
,1947,2395, 131,
,1945,2396, 141,
,1937,2396, 148,
,1930,2398, 156,
,1929,2395, 163,
,1920,2400, 171,
,1916,2404, 179,
,1906,2408, 186,
,1899,2411, 197,
,1892,2408, 208,
,1886,2425, 216,
,1875,2410, 227,
,1868,2413, 240,
,1860,2405, 251,
,1850,2411, 261,
,1842,2419, 272,
,1835,2417, 280,
,1829,2419, 286,
,1743,2296, 619,
,1749,2289, 637,
,1746,2278, 650,
,1744,2272, 668,
,1739,2264, 680,
,1737,2258, 694,
,1733,2253, 704,
,1734,2247, 718,
,1732,2242, 725,
,1733,2240, 733,
,1736,2232, 737,
,1734,2229, 750,
,1729,2223, 754,
,1734,2221, 761,
,1732,2219, 763,
,1736,2214, 762,
,1739,2213, 766,
,1739,2207, 766,
,1738,2205, 770,
,1749,2204, 766,
,1748,2199, 772,
,1751,2196, 769,
,1753,2187, 773,
,1754,2186, 773,
,1762,2210, 776,
,1763,2179, 779,
,1765,2176, 778,
,1767,2160, 783,
,1775,2164, 782,
,1777,2166, 782,
,1784,2156, 778,
,1790,2153, 780,
,1793,2144, 779,
,1803,2136, 781,
,1812,2126, 781,
,1816,2125, 784,
,1823,2121, 785,
,1828,2116, 787,
,1839,2103, 792,
,1839,1948, 708,
,2058,1944, 701,
,2064,1941, 685,
,2072,1940, 677,
,2080,1937, 668,
,2089,1934, 658,
,2099,1930, 645,
,2113,1927, 633,
,2120,1925, 621,
,2133,1922, 610,
,2138,1924, 600,
,2149,1922, 589,
,2152,1922, 581,
,2161,1915, 571,
,2168,1924, 566,
,2173,1915, 558,
,2177,1913, 552,
,2187,1914, 545,
,2185,1917, 541,
,2190,1915, 533,
,2193,1913, 529,
,2201,1903, 522,
,2201,1912, 517,
,2204,1912, 512,
,2209,1912, 506,
,2212,1915, 501,
,2213,1917, 496,
,2214,1918, 489,
,2216,1923, 487,
,2214,1923, 480,
,2212,1930, 475,
,2215,1931, 464,
,2213,1934, 466,
,2214,1937, 458,
,2214,1939, 454,
,2217,1942, 446,
,2216,1946, 441,
,2217,1949, 432,
,2216,1951, 425,
,2222,2167, 105,
,2204,2171, 100,
,2200,2178, 102,
,2189,2180,  97,
,2188,2187,  92,
,2183,2197,  93,
,2177,2203,  93,
,2168,2211,  96,
,2156,2218,  94,
,2152,2227,  94,
,2145,2233,  96,
,2133,2242,  90,
,2133,2249,  91,
,2122,2261,  84,
,2135,2265,  82,
,2111,2274,  76,
,2108,2283,  71,
,2096,2291,  71,
,2090,2295,  66,
,2084,2309,  64,
,2077,2313,  67,
,2072,2327,  60,
,2061,2329,  59,
,2057,2337,  59,
,2053,2341,  54,
,2045,2349,  53,
,2042,2370,  53,
,2036,2360,  52,
,2030,2368,  52,
,2025,2366,  53,
,2025,2371,  53,
,2017,2374,  53,
,2015,2383,  54,
,2008,2381,  55,
,2006,2384,  56,
,2005,2387,  57,
,2000,2390,  61,
,1996,2391,  64,
,1994,2391,  68,
,1987,2424, 382,
,1759,2424, 390,
,1759,2423, 394,
,1749,2418, 404,
,1758,2414, 410,
,1758,2410, 413,
,1756,2404, 421,
,1757,2399, 431,
,1754,2393, 439,
,1756,2388, 448,
,1759,2385, 452,
,1754,2382, 460,
,1759,2375, 468,
,1758,2374, 476,
,1754,2371, 484,
,1752,2364, 493,
,1751,2358, 505,
,1754,2352, 512,
,1752,2345, 527,
,1754,2336, 540,
,1755,2330, 552,
,1755,2321, 563,
,1752,2315, 574,
,1751,2313, 588,
,1750,2304, 597,
,1747,2299, 613,
,1744,2293, 623,
,1743,2288, 640,
,1743,2281, 653,
,1741,2278, 664,
,1736,2268, 675,
,1739,2260, 687,
,1739,2256, 699,
,1732,2251, 709,
,1734,2249, 719,
,1729,2241, 724,
,1737,2235, 734,
,1734,2235, 739,
,1736,2230, 743,
,1735,1991, 828,
,1930,1985, 826,
,1939,1979, 828,
,1944,1974, 829,
,1951,1970, 825,
,1955,1964, 817,
,1958,1967, 822,
,1961,1963, 818,
,1967,1958, 817,
,1969,1956, 814,
,1975,1954, 813,
,1977,1952, 811,
,1983,1947, 807,
,1986,1948, 805,
,1991,1948, 797,
,1996,1946, 789,
,1999,1948, 783,
,2001,1947, 775,
,2007,1946, 767,
,2013,1949, 759,
,2018,1948, 749,
,2018,1948, 744,
,2028,1947, 742,
,2027,1940, 730,
,2039,1941, 724,
,2047,1941, 717,
,2053,1939, 709,
,2058,1939, 701,
,2071,1939, 690,
,2076,1940, 678,
,2082,1936, 666,
,2088,1935, 656,
,2102,1933, 644,
,2108,1934, 635,
,2113,1929, 623,
,2122,1930, 600,
,2136,1926, 607,
,2140,1928, 600,
,2145,1921, 591,
,2152,2050, 254,
,2230,2058, 241,
,2232,2062, 225,
,2233,2069, 210,
,2237,2074, 196,
,2234,2082, 186,
,2243,2090, 170,
,2239,2096, 158,
,2238,2101, 149,
,2242,2105, 142,
,2242,2110, 136,
,2242,2114, 129,
,2240,2118, 124,
,2249,2122, 120,
,2238,2126, 102,
,2234,2126, 116,
,2234,2121, 116,
,2227,2137, 111,
,2231,2142, 114,
,2225,2143, 110,
,2225,2143, 109,
,2221,2157, 104,
,2223,2151, 106,
,2217,2156,  99,
,2216,2145,  98,
,2213,2164,  95,
,2207,2171,  96,
,2200,2173,  98,
,2195,2175,  99,
,2189,2185,  97,
,2185,2188, 100,
,2176,2197, 102,
,2173,2201,  96,
,2165,2208,  99,
,2160,2218,  96,
,2157,2221,  90,
,2152,2228,  88,
,2144,2236,  86,
,2138,2243,  83,
,2132,2402, 175,
,1912,2403, 176,
,1907,2404, 191,
,1897,2408, 204,
,1887,2411, 216,
,1873,2412, 226,
,1866,2410, 240,
,1857,2413, 257,
,1848,2414, 266,
,1839,2416, 278,
,1834,2417, 290,
,1821,2419, 295,
,1815,2425, 304,
,1811,2423, 309,
,1801,2425, 316,
,1799,2426, 321,
,1794,2425, 331,
,1785,2432, 338,
,1782,2426, 344,
,1777,2433, 350,
,1768,2427, 358,
,1766,2430, 362,
,1768,2426, 368,
,1767,2426, 373,
,1765,2431, 378,
,1761,2423, 384,
,1762,2421, 388,
,1763,2418, 393,
,1762,2415, 397,
,1762,2409, 402,
,1762,2411, 410,
,1759,2407, 412,
,1757,2405, 418,
,1752,2403, 425,
,1755,2399, 431,
,1752,2397, 435,
,1756,2394, 445,
,1754,2393, 453,
,1753,2384, 462,
,1755,2176, 775,
,1769,2172, 781,
,1775,2164, 783,
,1781,2157, 785,
,1785,2155, 779,
,1793,2144, 780,
,1808,2137, 779,
,1817,2130, 779,
,1821,2119, 780,
,1828,2114, 784,
,1835,2107, 781,
,1842,2101, 790,
,1845,2091, 796,
,1851,2082, 796,
,1858,2072, 803,
,1861,2067, 803,
,1875,2058, 806,
,1879,2053, 808,
,1886,2041, 814,
,1889,2030, 811,
,1900,2027, 813,
,1893,2019, 819,
,1910,2011, 817,
,1915,2005, 821,
,1919,1998, 823,
,1927,1991, 824,
,1926,1987, 825,
,1933,1983, 825,
,1940,1982, 826,
,1944,1975, 826,
,1946,1970, 827,
,1954,1970, 827,
,1957,1961, 827,
,1960,1960, 823,
,1960,1957, 822,
,1969,1957, 819,
,1972,1954, 816,
,1977,1952, 812,
,1980,1960, 804,
,1981,1952, 496,
,2218,1918, 490,
,2212,1921, 483,
,2219,1925, 475,
,2210,1932, 470,
,2215,1935, 463,
,2215,1938, 458,
,2211,1943, 447,
,2216,1950, 439,
,2217,1948, 434,
,2219,1953, 429,
,2220,1965, 418,
,2219,1962, 412,
,2221,1965, 401,
,2221,1974, 391,
,2222,1976, 380,
,2216,1987, 370,
,2219,1992, 359,
,2215,2003, 348,
,2220,2007, 336,
,2213,2013, 326,
,2222,2014, 313,
,2222,2023, 302,
,2227,2035, 288,
,2223,2038, 276,
,2228,2042, 262,
,2228,2048, 249,
,2230,2059, 238,
,2232,2052, 226,
,2232,2069, 215,
,2237,2075, 200,
,2234,2084, 189,
,2237,2088, 178,
,2240,2088, 169,
,2238,2098, 160,
,2236,2100, 150,
,2235,2103, 147,
