,2238,2096, 145,
,2234,2102, 139,
,2235,2107, 129,
,2235,2105, 125,
,2233,2114, 119,
,2233,2118, 116,
,2235,2122, 130,
,2235,2124, 107,
,2232,2128, 104,
,2233,2130, 100,
,2226,2133, 101,
,2225,2139,  97,
,2219,2141,  50,
,2000,2380,  54,
,1994,2381,  53,
,1990,2385,  67,
,1986,2385,  74,
,1981,2385,  77,
,1978,2385,  91,
,1971,2385,  94,
,1965,2387, 103,
,1963,2392, 108,
,1962,2389, 109,
,1954,2391, 118,
,1949,2389, 127,
,1943,2393, 129,
,1936,2396, 136,
,1927,2395, 148,
,1925,2394, 160,
,1916,2396, 170,
,1905,2397, 178,
,1902,2397, 193,
,1894,2398, 202,
,1891,2396, 212,
,1879,2402, 218,
,1874,2404, 228,
,1862,2404, 235,
,1853,2409, 247,
,1847,2411, 253,
,1834,2413, 263,
,1831,2411, 274,
,1824,2416, 280,
,1814,2418, 293,
,1807,2418, 327,
,1801,2419, 311,
,1796,2419, 320,
,1787,2421, 321,
,1783,2397, 332,
,1780,2420, 338,
,1785,2417, 349,
,1773,2422, 348,
,1771,2423, 354,
,1729,2241, 721,
,1727,2233, 727,
,1732,2225, 733,
,1727,2224, 743,
,1732,2217, 743,
,1733,2216, 746,
,1736,2214, 754,
,1734,2206, 760,
,1736,2203, 762,
,1739,2201, 762,
,1742,2197, 766,
,1744,2193, 769,
,1747,2192, 769,
,1752,2187, 768,
,1752,2182, 768,
,1759,2178, 770,
,1765,2173, 766,
,1770,2168, 769,
,1766,2167, 766,
,1778,2158, 768,
,1783,2156, 770,
,1785,2153, 772,
,1791,2145, 758,
,1793,2139, 776,
,1798,2132, 778,
,1807,2126, 780,
,1809,2120, 782,
,1817,2115, 781,
,1828,2104, 782,
,1833,2092, 783,
,1843,2089, 785,
,1846,2081, 787,
,1854,2072, 788,
,1861,2065, 792,
,1867,2057, 797,
,1872,2050, 803,
,1878,2039, 805,
,1883,2033, 805,
,1889,2025, 812,
,1896,1931, 615,
,2125,1927, 604,
,2129,1921, 592,
,2147,1918, 583,
,2152,1913, 568,
,2161,1917, 559,
,2165,1915, 551,
,2176,1915, 540,
,2185,1910, 531,
,2188,1912, 527,
,2193,1911, 520,
,2194,1913, 514,
,2199,1892, 509,
,2199,1915, 504,
,2200,1914, 499,
,2202,1918, 494,
,2203,1918, 490,
,2205,1921, 485,
,2208,1921, 479,
,2211,1924, 474,
,2209,1923, 474,
,2210,1928, 464,
,2209,1926, 460,
,2214,1931, 452,
,2216,1932, 447,
,2212,1938, 439,
,2215,1944, 432,
,2211,1949, 423,
,2211,1955, 421,
,2213,1970, 408,
,2210,1965, 401,
,2194,1967, 392,
,2211,1973, 384,
,2222,1976, 370,
,2215,1984, 366,
,2217,1987, 356,
,2219,1990, 344,
,2218,1995, 334,
,2220,2003, 320,
,2220,2011,  86,
,2151,2223,  87,
,2148,2226,  81,
,2139,2236,  78,
,2132,2246,  75,
,2119,2254,  73,
,2114,2262,  74,
,2105,2272,  69,
,2084,2287,  67,
,2086,2295,  65,
,2081,2302,  61,
,2078,2308,  57,
,2067,2316,  58,
,2059,2326,  52,
,2053,2330,  50,
,2047,2341,  45,
,2046,2343,  46,
,2042,2350,  47,
,2033,2354,  47,
,2027,2362,  47,
,2025,2365,  45,
,2016,2368,  50,
,2015,2371,  47,
,2014,2374,  49,
,2010,2375,  48,
,2006,2377,  56,
,1999,2377,  59,
,1997,2379,  64,
,1993,2379,  69,
,1991,2380,  71,
,1988,2383,  75,
,1985,2384,  78,
,1978,2394,  80,
,1976,2389,  84,
,1973,2389,  80,
,1965,2372,  93,
,1964,2394, 101,
,1957,2393, 108,
,1951,2393, 119,
,1950,2390, 428,
,1751,2393, 434,
,1749,2389, 447,
,1750,2384, 456,
,1750,2375, 465,
,1753,2365, 473,
,1752,2357, 487,
,1750,2353, 497,
,1751,2346, 514,
,1752,2342, 516,
,1751,2332, 534,
,1747,2330, 544,
,1746,2323, 557,
,1745,2320, 570,
,1742,2309, 576,
,1742,2304, 595,
,1742,2301, 607,
,1738,2290, 621,
,1734,2287, 633,
,1740,2276, 641,
,1733,2269, 659,
,1733,2259, 670,
,1734,2259, 684,
,1734,2264, 690,
,1729,2254, 701,
,1731,2245, 709,
,1722,2240, 716,
,1729,2236, 724,
,1728,2228, 733,
,1727,2227, 738,
,1748,2222, 746,
,1731,2223, 749,
,1730,2215, 752,
,1732,2211, 756,
,1732,2209, 759,
,1737,2207, 761,
,1739,2204, 761,
,1738,2199, 762,
,1741,2195, 762,
,1747,2194, 762,
,1962,1955, 807,
,1964,1953, 808,
,1969,1954, 800,
,1971,1954, 793,
,1973,1951, 787,
,1980,1955, 778,
,1988,1956, 774,
,1991,1951, 764,
,2004,1947, 764,
,2005,1945, 764,
,2006,1944, 757,
,2013,1943, 748,
,2015,1938, 742,
,2023,1942, 732,
,2031,1942, 721,
,2037,1944, 708,
,2046,1940, 700,
,2051,1942, 683,
,2059,1939, 684,
,2067,1938, 670,
,2073,1937, 663,
,2085,1937, 654,
,2089,1930, 647,
,2095,1927, 640,
,2106,1925, 630,
,2113,1925, 620,
,2121,1924, 610,
,2130,1926, 600,
,2136,1920, 588,
,2145,1919, 579,
,2153,1925, 568,
,2163,1918, 560,
,2165,1914, 553,
,2167,1915, 547,
,2178,1913, 540,
,2182,1916, 535,
,2184,1912, 528,
,2188,1914, 523,
,2190,1914, 516,
,2235,2093, 146,
,2240,2100, 141,
,2237,2103, 133,
,2234,2112, 128,
,2235,2115, 120,
,2229,2121, 111,
,2234,2127, 111,
,2230,2129, 106,
,2228,2132, 101,
,2226,2134,  98,
,2226,2137,  97,
,2224,2142,  98,
,2222,2145,  98,
,2213,2150,  96,
,2213,2153,  99,
,2202,2153, 100,
,2201,2161,  99,
,2198,2171,  97,
,2190,2170,  99,
,2184,2176,  92,
,2184,2179,  93,
,2180,2186,  92,
,2176,2191,  88,
,2176,2196,  89,
,2169,2203,  86,
,2159,2208,  86,
,2155,2216,  89,
,2148,2222,  87,
,2133,2231,  85,
,2124,2239,  87,
,2122,2249,  82,
,2118,2255,  80,
,2110,2264,  72,
,2105,2269,  71,
,2097,2281,  65,
,2085,2289,  60,
,2088,2297,  58,
,2079,2301,  57,
,2075,2310,  54,
,2066,2406, 254,
,1842,2411, 260,
,1834,2412, 271,
,1822,2413, 283,
,1814,2419, 295,
,1809,2419, 306,
,1799,2420, 316,
,1792,2425, 328,
,1780,2415, 336,
,1778,2423, 343,
,1774,2406, 348,
,1771,2421, 351,
,1768,2419, 361,
,1769,2421, 361,
,1769,2417, 367,
,1763,2418, 373,
,1761,2415, 378,
,1761,2416, 383,
,1755,2413, 390,
,1755,2412, 393,
,1753,2406, 399,
,1748,2409, 405,
,1751,2402, 409,
,1749,2402, 413,
,1753,2397, 422,
,1754,2393, 429,
,1754,2387, 436,
,1755,2384, 443,
,1753,2377, 450,
,1754,2375, 458,
,1754,2371, 466,
,1751,2368, 475,
,1749,2361, 482,
,1751,2354, 489,
,1747,2355, 479,
,1749,2355, 509,
,1745,2343, 512,
,1747,2335, 535,
,1748,2328, 546,
,1747,2323, 782,
,1812,2120, 779,
,1817,2110, 785,
,1822,2100, 784,
,1834,2094, 790,
,1846,2086, 787,
,1851,2074, 790,
,1865,2062, 795,
,1876,2049, 799,
,1880,2043, 803,
,1883,2035, 808,
,1887,2028, 811,
,1896,2020, 819,
,1900,2011, 814,
,1908,2005, 813,
,1914,1994, 817,
,1917,1992, 816,
,1924,1987, 820,
,1931,1980, 821,
,1933,1977, 821,
,1939,1971, 819,
,1944,1968, 816,
,1949,1967, 814,
,1951,1963, 815,
,1954,1964, 806,
,1955,1962, 808,
,1960,1959, 805,
,1964,1959, 798,
,1963,1959, 800,
,1968,1954, 799,
,1973,1949, 794,
,1978,1948, 791,
,1983,1948, 788,
,1989,1951, 783,
,1981,1948, 776,
,1999,1946, 769,
,2000,1948, 761,
,2007,1946, 753,
,2011,1943, 743,
,2015,1947, 736,
,2214,1938, 434,
,2217,1941, 426,
,2219,1952, 417,
,2213,1954, 403,
,2212,1968, 399,
,2213,1970, 385,
,2211,1982, 373,
,2213,1985, 361,
,2215,1994, 349,
,2212,1995, 340,
,2221,2004, 328,
,2222,2005, 318,
,2223,2012, 306,
,2228,2017, 292,
,2221,2028, 278,
,2224,2034, 266,
,2225,2040, 256,
,2225,2046, 240,
,2225,2064, 229,
,2229,2061, 213,
,2233,2068, 208,
,2231,2073, 192,
,2223,2078, 182,
,2230,2081, 172,
,2238,2083, 160,
,2237,2090, 155,
,2232,2097, 145,
,2238,2106, 137,
,2237,2105, 130,
,2235,2113, 124,
,2246,2113, 120,
,2237,2115, 114,
,2235,2120, 112,
,2229,2124, 109,
,2234,2129, 107,
,2228,2130, 106,
,2222,2136, 106,
,2221,2132, 107,
,2217,2141, 105,
,2001,2378,  54,
,1999,2364,  64,
,1993,2380,  71,
,1987,2381,  77,
,1983,2380,  80,
,1978,2383,  83,
,1974,2379,  88,
,1970,2386,  92,
,1963,2389, 100,
,1960,2392, 100,
,1957,2391, 111,
,1950,2393, 120,
,1943,2392, 127,
,1941,2391, 139,
,1934,2391, 150,
,1925,2391, 161,
,1922,2392, 168,
,1911,2388, 178,
,1903,2397, 186,
,1875,2398, 194,
,1892,2399, 200,
,1881,2403, 212,
,1872,2405, 217,
,1866,2407, 229,
,1861,2409, 236,
,1850,2409, 250,
,1842,2400, 260,
,1834,2412, 272,
,1828,2398, 281,
,1817,2410, 293,
,1808,2417, 299,
,1807,2410, 308,
,1800,2420, 313,
,1792,2423, 320,
,1790,2421, 329,
,1788,2430, 334,
,1779,2423, 339,
,1781,2422, 338,
,1772,2421, 352,
,1769,2243, 716,
,1732,2231, 726,
,1729,2234, 730,
,1734,2225, 742,
,1726,2219, 746,
,1730,2220, 752,
,1734,2210, 754,
,1736,2207, 766,
,1735,2201, 765,
,1736,2202, 769,
,1738,2197, 767,
,1746,2194, 766,
,1747,2192, 766,
,1753,2184, 764,
,1758,2181, 778,
,1761,2176, 768,
,1764,2177, 765,
,1768,2171, 767,
,1767,2170, 769,
,1772,2160, 771,
,1777,2155, 773,
,1781,2156, 776,
,1788,2147, 779,
,1789,2141, 777,
,1797,2136, 777,
,1805,2128, 776,
,1810,2122, 777,
,1821,2114, 775,
,1826,2107, 779,
,1832,2102, 781,
,1837,2092, 790,
,1841,2083, 789,
,1850,2076, 792,
,1852,2069, 798,
,1863,2062, 800,
,1868,2053, 803,
,1880,2044, 809,
,1881,2041, 806,
,1888,2028, 809,
,1895,2025, 621,
,2124,1923, 605,
,2128,1919, 599,
,2138,1924, 585,
,2150,1915, 569,
,2159,1916, 564,
,2164,1916, 552,
,2174,1913, 541,
,2180,1913, 531,
,2181,1914, 530,
,2187,1913, 523,
,2189,1915, 519,
,2194,1913, 513,
,2212,1915, 506,
,2199,1916, 500,
,2203,1912, 496,
,2203,1921, 490,
,2208,1917, 486,
,2209,1919, 482,
,2209,1910, 476,
,2211,1923, 472,
,2210,1919, 467,
,2215,1928, 460,
,2215,1937, 452,
,2213,1940, 433,
,2214,1941, 438,
,2209,1946, 434,
,2212,1948, 426,
,2212,1952, 420,
,2209,1952, 411,
,2213,1959, 404,
,2215,1962, 397,
,2217,1968, 385,
,2215,1965, 380,
,2215,1977, 370,
,2225,1983, 359,
,2218,1993, 347,
,2215,1998, 338,
,2213,2003, 324,
,2218,2013, 311,
,2154,2215,  84,
,2153,2224,  81,
,2142,2232,  83,
,2130,2241,  83,
,2121,2251,  80,
,2112,2262,  79,
,2100,2269,  74,
,2096,2281,  64,
,2089,2294,  62,
,2085,2297,  61,
,2078,2306,  55,
,2074,2313,  52,
,2068,2325,  53,
,2059,2329,  51,
,2054,2341,  49,
,2044,2341,  48,
,2041,2348,  47,
,2036,2351,  47,
,2033,2358,  46,
,2034,2363,  49,
,2021,2364,  47,
,2017,2365,  50,
,2016,2370,  52,
,2011,2368,  56,
,2008,2353,  56,
,2003,2376,  52,
,1999,2379,  61,
,1997,2383,  62,
,1994,2380,  64,
,1991,2389,  64,
,1987,2387,  72,
,1981,2391,  75,
,1977,2389,  81,
,1971,2390,  89,
,1971,2388,  97,
,1963,2390, 104,
,1960,2389, 110,
,1954,2389, 120,
,1950,2390, 125,
,1753,2395, 434,
,1753,2383, 445,
,1748,2380, 454,
,1753,2370, 464,
,1753,2365, 476,
,1753,2361, 485,
,1752,2353, 496,
,1746,2354, 512,
,1746,2344, 521,
,1745,2341, 531,
,1744,2333, 542,
,1745,2326, 555,
,1743,2321, 569,
,1744,2310, 581,
,1743,2300, 593,
,1744,2296, 600,
,1741,2288, 619,
,1741,2287, 630,
,1743,2269, 640,
,1735,2276, 655,
,1732,2267, 661,
,1727,2266, 679,
,1731,2258, 685,
,1725,2249, 700,
,1728,2242, 708,
,1729,2245, 717,
,1727,2236, 728,
,1728,2233, 735,
,1727,2224, 738,
,1729,2198, 743,
,1733,2220, 746,
,1730,2218, 752,
,1730,2219, 752,
,1739,2209, 755,
,1737,2204, 757,
,1742,2204, 759,
,1741,2199, 759,
,1743,2197, 761,
,1748,2194, 763,
,1750,1960, 812,
,1961,1957, 803,
,1969,1957, 799,
,1970,1955, 794,
,1974,1953, 788,
,1976,1948, 784,
,1984,1950, 780,
,1994,1949, 774,
,2000,1947, 769,
,2002,1943, 762,
,2014,1942, 753,
,2013,1943, 744,
,2021,1947, 736,
,2027,1944, 725,
,2032,1950, 715,
,2039,1942, 708,
,2046,1944, 698,
,2053,1935, 691,
,2056,1936, 683,
,2067,1933, 674,
,2069,1934, 662,
,2083,1938, 660,
,2088,1929, 638,
,2093,1927, 639,
,2107,1901, 627,
,2113,1927, 614,
,2123,1922, 606,
,2126,1928, 594,
,2147,1922, 585,
,2140,1921, 578,
,2154,1918, 569,
,2161,1917, 564,
,2164,1914, 555,
,2168,1914, 552,
,2177,1913, 546,
,2181,1912, 536,
,2186,1913, 528,
,2190,1913, 520,
,2192,1913, 516,
,2200,2092, 146,
,2239,2097, 141,
,2237,2105, 131,
,2237,2112, 122,
,2234,2114, 116,
,2237,2118, 113,
,2234,2125, 104,
,2233,2125, 105,
,2231,2132, 102,
,2227,2138, 101,
,2218,2141, 102,
,2218,2142, 102,
,2216,2145, 103,
,2209,2149, 101,
,2211,2153, 101,
,2204,2157,  98,
,2204,2166,  92,
,2198,2166,  93,
,2196,2174,  94,
,2192,2174,  90,
,2192,2183,  86,
,2182,2186,  87,
,2177,2191,  88,
,2170,2199,  89,
,2162,2204,  91,
,2156,2214,  73,
,2152,2219,  90,
,2140,2227,  86,
,2140,2232,  84,
,2132,2246,  80,
,2125,2248,  77,
,2118,2257,  73,
,2114,2262,  68,
,2109,2273,  65,
,2097,2282,  85,
,2096,2293,  65,
,2088,2298,  59,
,2078,2305,  57,
,2070,2313,  55,
,2063,2321,  55,
,1850,2414, 252,
,1839,2412, 264,
,1830,2416, 275,
,1819,2417, 293,
,1808,2417, 305,
,1803,2418, 315,
,1794,2422, 319,
,1786,2420, 330,
,1782,2426, 335,
,1779,2421, 341,
,1775,2408, 346,
,1773,2422, 351,
,1770,2422, 358,
,1765,2421, 366,
,1762,2423, 370,
,1758,2419, 370,
,1758,2420, 380,
,1755,2418, 389,
,1753,2425, 387,
,1753,2412, 396,
,1754,2410, 401,
,1757,2406, 407,
,1755,2403, 396,
,1754,2394, 419,
,1756,2397, 425,
,1754,2388, 432,
,1755,2387, 438,
,1755,2381, 444,
,1750,2379, 451,
,1749,2385, 458,
,1753,2374, 469,
,1751,2368, 474,
,1746,2365, 485,
,1751,2357, 496,
,1748,2353, 506,
,1750,2344, 519,
,1752,2346, 529,
,1747,2329, 541,
,1754,2323, 552,
,1742,2126, 782,
,1815,2116, 777,
,1823,2111, 784,
,1829,2097, 781,
,1837,2080, 784,
,1850,2078, 788,
,1860,2066, 789,
,1864,2061, 798,
,1872,2050, 803,
,1877,2040, 807,
,1882,2033, 809,
,1889,2024, 811,
,1896,2020, 813,
,1900,2009, 814,
,1911,2003, 813,
,1915,1996, 832,
,1921,1988, 817,
,1924,1986, 820,
,1936,1979, 818,
,1934,1978, 818,
,1935,1974, 817,
,1944,1973, 817,
,1943,1968, 815,
,1949,1965, 814,
,1953,1965, 812,
,1957,1961, 811,
,1963,1959, 810,
,1965,1956, 807,
,1967,1954, 805,
,1974,1951, 801,
,1977,1951, 797,
,1982,1949, 789,
,1986,1949, 785,
,1989,1949, 777,
,1993,1948, 770,
,1997,1948, 760,
,2003,1949, 752,
,2008,1948, 749,
,2011,1948, 742,
,2017,1945, 434,
,2212,1948, 426,
,2211,1953, 416,
,2211,1962, 407,
,2211,1955, 397,
,2214,1971, 389,
,2215,1976, 376,
,2216,1981, 363,
,2217,1988, 352,
,2225,1993, 339,
,2220,2001, 328,
,2220,2007, 313,
,2220,2018, 301,
,2225,2021, 286,
,2221,2033, 277,
,2224,2037, 263,
,2223,2044, 251,
,2225,2047, 238,
,2228,2057, 226,
,2230,2058, 215,
,2231,2067, 205,
,2233,2067, 192,
,2233,2076, 177,
,2237,2085, 169,
,2238,2088, 157,
,2237,2092, 148,
,2237,2099, 139,
,2239,2092, 134,
,2236,2107, 128,
,2236,2108, 123,
,2239,2114, 121,
,2237,2115, 117,
,2233,2120, 116,
,2232,2123, 110,
,2230,2129, 111,
,2225,2134, 107,
,2222,2133, 105,
,2224,2135, 101,
,2223,2140, 100,
,2218,2149,  59,
,2001,2378,  61,
,2000,2376,  64,
,1991,2383,  68,
,1991,2388,  71,
,1985,2387,  76,
,1979,2390,  80,
,1973,2394,  86,
,1966,2390,  93,
,1963,2392, 102,
,1959,2386, 110,
,1955,2390, 119,
,1948,2390, 129,
,1940,2390, 139,
,1936,2393, 145,
,1923,2392, 155,
,1922,2391, 161,
,1916,2395, 169,
,1905,2392, 177,
,1901,2400, 182,
,1895,2397, 193,
,1889,2403, 198,
,1890,2407, 213,
,1870,2404, 222,
,1862,2407, 236,
,1861,2407, 246,
,1848,2409, 258,
,1835,2393, 267,
,1830,2411, 277,
,1825,2414, 283,
,1817,2418, 296,
,1811,2419, 297,
,1805,2418, 306,
,1797,2421, 313,
,1791,2422, 321,
,1788,2423, 326,
,1782,2423, 335,
,1778,2423, 343,
,1771,2425, 348,
,1767,2243, 720,
,1728,2232, 726,
,1728,2228, 732,
,1733,2224, 742,
,1728,2220, 749,
,1730,2216, 754,
,1732,2212, 756,
,1734,2203, 760,
,1759,2204, 760,
,1740,2199, 766,
,1740,2197, 760,
,1747,2193, 762,
,1747,2192, 762,
,1754,2186, 764,
,1755,2184, 767,
,1761,2178, 769,
,1759,2167, 771,
,1764,2169, 775,
,1763,2168, 775,
,1773,2160, 775,
,1775,2154, 775,
,1783,2152, 774,
,1791,2142, 773,
,1795,2141, 772,
,1802,2134, 772,
,1809,2128, 773,
,1814,2120, 776,
,1817,2112, 778,
,1829,2106, 780,
,1830,2101, 786,
,1835,2091, 785,
,1844,2082, 793,
,1850,2079, 793,
,1855,2067, 799,
,1864,2069, 798,
,1871,2049, 805,
,1878,2042, 808,
,1884,2034, 804,
,1895,2027, 808,
,1898,1925, 612,
,2126,1925, 602,
,2136,1923, 588,
,2144,1921, 574,
,2154,1915, 562,
,2163,1918, 556,
,2173,1913, 548,
,2176,1915, 539,
,2182,1913, 533,
,2189,1915, 526,
,2189,1913, 518,
,2195,1911, 514,
,2197,1910, 508,
,2201,1911, 501,
,2204,1917, 501,
,2206,1913, 488,
,2208,1917, 487,
,2211,1916, 485,
,2208,1923, 476,
,2211,1921, 469,
,2208,1928, 467,
,2210,1931, 461,
,2211,1932, 457,
,2208,1939, 450,
,2210,1936, 443,
,2210,1942, 438,
,2208,1943, 433,
,2211,1950, 426,
,2213,1950, 422,
,2212,1957, 410,
,2217,1959, 401,
,2217,1962, 392,
,2216,1970, 382,
,2205,1978, 373,
,2215,1988, 362,
,2211,1992, 352,
,2216,1997, 340,
,2214,1999, 329,
,2214,2010, 316,
,2219,2007,  91,
,2154,2220,  85,
,2140,2224,  89,
,2132,2237,  85,
,2122,2244,  80,
,2116,2256,  76,
,2134,2269,  72,
,2104,2277,  59,
,2095,2285,  62,
,2090,2294,  59,
,2080,2300,  59,
,2073,2311,  57,
,2068,2318,  55,
,2061,2329,  53,
,2053,2333,  50,
,2049,2340,  49,
,2039,2339,  48,
,2030,2350,  45,
,2033,2350,  47,
,2030,2361,  46,
,2025,2361,  48,
,2018,2361,  48,
,2019,2368,  50,
,2014,2371,  54,
,2009,2374,  52,
,2005,2378,  52,
,1999,2379,  55,
,1999,2382,  59,
,1996,2383,  62,
,1989,2390,  65,
,1982,2387,  73,
,1983,2385,  77,
,1978,2385,  85,
,1975,2387,  89,
,1970,2386,  97,
,1963,2391, 103,
,1961,2384, 104,
,1952,2386, 114,
,1955,2388, 120,
,1948,2397, 431,
,1752,2387, 438,
,1756,2380, 448,
,1757,2377, 457,
,1749,2371, 467,
,1753,2369, 479,
,1747,2361, 487,
,1748,2354, 503,
,1751,2350, 515,
,1744,2341, 518,
,1746,2336, 533,
,1751,2327, 546,
,1748,2323, 557,
,1748,2313, 570,
,1751,2306, 583,
,1744,2301, 596,
,1741,2296, 611,
,1741,2290, 620,
,1739,2286, 633,
,1735,2279, 644,
,1735,2274, 665,
,1733,2267, 668,
,1732,2265, 680,
,1715,2254, 691,
,1729,2244, 703,
,1731,2244, 712,
,1728,2236, 720,
,1731,2234, 728,
,1730,2229, 732,
,1722,2225, 739,
,1732,2221, 741,
,1729,2217, 743,
,1732,2217, 747,
,1733,2211, 752,
,1738,2209, 755,
,1738,2211, 758,
,1744,2203, 762,
,1735,2197, 766,
,1742,2197, 767,
,1744,1960, 806,
,1963,1957, 807,
,1967,1955, 803,
,1973,1951, 798,
,1979,1950, 797,
,1985,1951, 787,
,1986,1947, 778,
,1995,1946, 770,
,1998,1944, 763,
,2007,1953, 755,
,2010,1947, 746,
,2017,1948, 738,
,2020,1941, 730,
,2026,1944, 724,
,2031,1941, 716,
,2036,1942, 710,
,2044,1942, 702,
,2053,1943, 694,
,2061,1938, 687,
,2067,1939, 676,
,2074,1933, 666,
,2074,1936, 654,
,2090,1932, 642,
,2100,1931, 632,
,2106,1931, 619,
,2112,1931, 612,
,2124,1932, 603,
,2132,1927, 594,
,2136,1922, 587,
,2146,1917, 579,
,2152,1920, 570,
,2158,1916, 561,
,2162,1915, 554,
,2166,1913, 544,
,2175,1913, 538,
,2184,1911, 534,
,2185,1912, 526,
,2194,1908, 519,
,2193,1912, 514,
,2198,1911, 148,
,2236,2099, 141,
,2236,2105, 131,
,2236,2110, 123,
,2238,2111, 118,
,2236,2120, 113,
,2235,2122, 111,
,2228,2127, 106,
,2229,2133, 108,
,2219,2135, 106,
,2223,2136, 107,
,2221,2150, 103,
,2217,2143, 101,
,2217,2145,  98,
,2211,2151,  93,
,2209,2159,  94,
,2210,2159,  92,
,2203,2166,  90,
,2199,2174,  91,
,2193,2171,  92,
,2189,2178,  94,
,2182,2183,  95,
,2174,2191,  96,
,2168,2196,  95,
,2163,2203,  90,
,2156,2208,  91,
,2152,2215,  88,
,2145,2223,  81,
,2140,2229,  81,
,2137,2244,  77,
,2128,2245,  74,
,2122,2253,  73,
,2115,2261,  72,
,2109,2276,  70,
,2099,2279,  70,
,2093,2290,  68,
,2085,2296,  64,
,2077,2304,  61,
,2070,2308,  59,
,2068,2318,  54,
,1845,2410, 257,
,1837,2413, 272,
,1831,2413, 283,
,1820,2413, 295,
,1813,2417, 298,
,1804,2419, 312,
,1794,2418, 320,
,1790,2421, 326,
,1783,2423, 336,
,1779,2421, 336,
,1772,2420, 348,
,1772,2421, 353,
,1763,2421, 360,
,1764,2423, 364,
,1762,2420, 371,
,1759,2421, 377,
,1755,2419, 382,
,1757,2415, 388,
,1755,2413, 392,
,1755,2407, 398,
,1752,2405, 398,
,1758,2400, 406,
,1756,2400, 412,
,1752,2402, 416,
,1753,2396, 423,
,1754,2394, 430,
,1750,2390, 433,
,1750,2387, 444,
,1750,2384, 449,
,1752,2382, 460,
,1745,2374, 466,
,1754,2364, 478,
,1751,2363, 486,
,1750,2353, 500,
,1751,2338, 506,
,1753,2340, 517,
,1749,2335, 528,
,1750,2330, 539,
,1749,2325, 552,
,1816,2121, 774,
,1822,2114, 776,
,1826,2103, 779,
,1835,2094, 781,
,1843,2087, 789,
,1849,2075, 795,
,1859,2066, 796,
,1862,2055, 800,
,1877,2043, 803,
,1881,2037, 805,
,1891,2029, 806,
,1897,2021, 808,
,1902,2016, 810,
,1905,2007, 812,
,1914,1999, 813,
,1917,1989, 818,
,1919,1991, 817,
,1929,1983, 818,
,1928,1977, 817,
,1935,1975, 816,
,1940,1973, 817,
,1944,1971, 816,
,1949,1965, 815,
,1953,1960, 819,
,1955,1935, 814,
,1960,1958, 811,
,1966,1956, 808,
,1966,1953, 804,
,1973,1950, 800,
,1976,1955, 795,
,1983,1950, 791,
,1977,1950, 783,
,1986,1951, 775,
,1985,1949, 771,
,1995,1951, 765,
,2002,1949, 764,
,2001,1945, 757,
,2007,1942, 752,
,2031,1944, 747,
,2019,1947, 431,
,2211,1951, 425,
,2213,1953, 417,
,2212,1958, 408,
,2213,1961, 400,
,2216,1970, 388,
,2221,1974, 385,
,2217,1981, 358,
,2215,1988, 349,
,2219,1997, 339,
,2216,2004, 326,
,2214,2011, 314,
,2216,2022, 302,
,2228,2022, 289,
,2222,2026, 274,
,2227,2033, 268,
,2227,2041, 253,
,2229,2045, 239,
,2229,2051, 226,
,2233,2063, 212,
,2234,2067, 202,
,2233,2070, 190,
,2233,2078, 182,
,2238,2088, 170,
,2236,2088, 173,
,2237,2093, 151,
,2234,2099, 145,
,2239,2103, 139,
,2234,2106, 133,
,2235,2112, 128,
,2232,2114, 122,
,2231,2117, 119,
,2231,2122, 116,
,2231,2125, 111,
,2231,2131, 107,
,2228,2133,  79,
,2228,2135, 105,
,2226,2137,  97,
,2223,2143,  97,
,2219,2378,  52,
,1998,2383,  59,
,1994,2380,  64,
,1992,2388,  65,
,1983,2385,  72,
,1979,2393,  76,
,1974,2387,  86,
,1968,2390,  96,
,1963,2389, 107,
,1958,2392, 114,
,1954,2387, 122,
,1947,2390, 128,
,1944,2393, 132,
,1936,2390, 139,
,1932,2395, 144,
,1926,2397, 154,
,1922,2400, 153,
,1920,2399, 169,
,1906,2406, 180,
,1899,2400, 192,
,1890,2400, 202,
,1881,2401, 212,
,1874,2402, 221,
,1866,2399, 237,
,1857,2405, 246,
,1849,2409, 253,
,1843,2411, 261,
,1834,2417, 264,
,1829,2413, 278,
,1820,2418, 287,
,1810,2418, 299,
,1808,2423, 302,
,1798,2421, 315,
,1788,2420, 321,
,1784,2423, 332,
,1785,2423, 336,
,1775,2417, 343,
,1773,2423, 348,
,1765,2420, 355,
,1767,2422, 719,
,1729,2226, 731,
,1726,2229, 736,
,1727,2226, 739,
,1730,2221, 748,
,1732,2216, 751,
,1731,2211, 756,
,1735,2210, 753,
,1739,2201, 758,
,1742,2200, 761,
,1744,2198, 764,
,1745,2192, 768,
,1748,2189, 770,
,1752,2188, 770,
,1753,2182, 774,
,1754,2180, 775,
,1759,2174, 775,
,1765,2170, 774,
,1767,2165, 772,
,1775,2160, 773,
,1781,2154, 778,
,1783,2151, 765,
,1789,2143, 772,
,1797,2140, 774,
,1802,2133, 777,
,1810,2128, 777,
,1809,2118, 782,
,1818,2114, 784,
,1820,2106, 787,
,1827,2101, 790,
,1833,2088, 791,
,1843,2084, 792,
,1851,2074, 792,
,1856,2070, 793,
,1863,2058, 809,
,1876,2050, 796,
,1880,2043, 800,
,1882,2036, 799,
,1893,2026, 809,
,1897,2019, 817,
,2124,1923, 604,
,2128,1927, 592,
,2140,1922, 581,
,2145,1918, 572,
,2155,1916, 565,
