,1938,1970, 820,
,1950,1969, 819,
,1943,1961, 818,
,1949,1961, 817,
,1953,1959, 818,
,1956,1963, 816,
,1961,1956, 805,
,1964,1955, 805,
,1966,1953, 801,
,1965,1952, 798,
,1969,1948, 794,
,1977,1946, 791,
,1981,1946, 779,
,1982,1947, 784,
,1991,1944, 779,
,1994,1942, 775,
,2000,1942, 768,
,2005,1940, 762,
,2006,1942, 754,
,2012,1945, 745,
,2010,1941, 735,
,2025,1941, 726,
,2033,1942, 717,
,2036,1941, 712,
,2041,1939, 702,
,2048,1936, 693,
,2053,1934, 686,
,2061,1933, 681,
,2068,1931, 670,
,2079,1993, 355,
,2215,1993, 341,
,2214,1997, 327,
,2215,2007, 314,
,2221,2013, 294,
,2220,2021, 284,
,2221,2027, 269,
,2221,2036, 253,
,2223,2046, 240,
,2225,2053, 228,
,2225,2058, 214,
,2228,2066, 201,
,2230,2071, 190,
,2232,2082, 178,
,2234,2082, 169,
,2232,2091, 160,
,2232,2089, 152,
,2233,2096, 144,
,2235,2102, 134,
,2235,2103, 128,
,2235,2109, 123,
,2233,2114, 116,
,2237,2115, 112,
,2236,2119, 106,
,2231,2120, 107,
,2225,2127, 102,
,2227,2130, 104,
,2225,2135, 103,
,2224,2136, 104,
,2220,2141, 102,
,2216,2144, 100,
,2214,2146, 100,
,2208,2149,  97,
,2208,2154,  96,
,2204,2159,  93,
,2201,2165,  98,
,2197,2168,  89,
,2193,2172,  86,
,2189,2183,  87,
,1965,2388,  94,
,1959,2396, 100,
,1953,2393, 109,
,1941,2394, 118,
,1938,2395, 128,
,1934,2392, 141,
,1923,2395, 150,
,1914,2393, 167,
,1907,2395, 178,
,1898,2416, 184,
,1894,2399, 195,
,1887,2400, 201,
,1875,2403, 207,
,1873,2410, 217,
,1861,2404, 228,
,1852,2408, 235,
,1845,2411, 247,
,1837,2416, 258,
,1828,2413, 268,
,1821,2413, 280,
,1813,2416, 288,
,1806,2417, 298,
,1802,2420, 304,
,1792,2419, 306,
,1790,2419, 316,
,1784,2421, 324,
,1777,2427, 330,
,1778,2422, 338,
,1774,2425, 341,
,1763,2422, 353,
,1765,2422, 357,
,1762,2421, 357,
,1762,2421, 366,
,1758,2429, 368,
,1752,2421, 375,
,1753,2418, 378,
,1753,2413, 386,
,1750,2409, 385,
,1749,2404, 397,
,1753,2204, 763,
,1731,2202, 763,
,1736,2199, 767,
,1741,2194, 765,
,1748,2187, 765,
,1750,2181, 765,
,1757,2180, 764,
,1760,2173, 764,
,1766,2165, 765,
,1771,2162, 769,
,1777,2157, 768,
,1779,2154, 772,
,1783,2152, 773,
,1786,2142, 775,
,1793,2135, 777,
,1798,2128, 778,
,1807,2129, 776,
,1815,2114, 773,
,1822,2107, 776,
,1832,2098, 776,
,1833,2091, 780,
,1845,2105, 782,
,1849,2077, 786,
,1855,2070, 791,
,1859,2061, 794,
,1869,2051, 800,
,1874,2043, 821,
,1881,2033, 804,
,1887,2027, 804,
,1896,2022, 808,
,1904,2011, 809,
,1905,2003, 812,
,1915,1997, 813,
,1917,1990, 815,
,1925,1985, 817,
,1928,1981, 817,
,1936,1977, 816,
,1938,1969, 817,
,1930,1970, 816,
,1946,1964, 533,
,2189,1909, 522,
,2191,1909, 518,
,2194,1909, 512,
,2198,1911, 506,
,2204,1909, 496,
,2201,1912, 495,
,2202,1915, 489,
,2210,1908, 480,
,2213,1917, 474,
,2212,1917, 470,
,2210,1918, 464,
,2215,1923, 458,
,2215,1927, 452,
,2216,1931, 446,
,2212,1936, 438,
,2202,1941, 424,
,2210,1946, 424,
,2212,1953, 418,
,2207,1956, 411,
,2210,1962, 402,
,2209,1963, 394,
,2216,1968, 385,
,2213,1974, 378,
,2215,1975, 368,
,2216,1981, 358,
,2217,1986, 346,
,2217,1995, 332,
,2217,2006, 320,
,2216,2005, 310,
,2216,2016, 296,
,2218,2037, 283,
,2217,2030, 269,
,2217,2040, 259,
,2218,2041, 245,
,2225,2047, 234,
,2229,2051, 223,
,2227,2059, 210,
,2229,2066, 198,
,2232,2072, 185,
,2082,2290,  59,
,2075,2306,  56,
,2073,2312,  52,
,2060,2323,  49,
,2056,2327,  50,
,2045,2339,  49,
,2037,2345,  46,
,2028,2349,  44,
,2025,2358,  44,
,2016,2363,  44,
,2017,2365,  44,
,2012,2370,  45,
,2009,2373,  32,
,2004,2378,  50,
,2003,2376,  56,
,2003,2376,  56,
,1995,2375,  58,
,1993,2380,  61,
,1989,2383,  64,
,1985,2388,  66,
,1981,2387,  68,
,1975,2387,  69,
,1970,2386,  76,
,1969,2388,  83,
,1962,2390,  91,
,1960,2389, 100,
,1953,2390, 109,
,1950,2390, 118,
,1943,2389, 123,
,1938,2389, 134,
,1934,2392, 140,
,1927,2396, 148,
,1921,2395, 152,
,1913,2395, 158,
,1909,2420, 168,
,1905,2396, 180,
,1895,2405, 186,
,1887,2405, 196,
,1882,2404, 209,
,1868,2339, 516,
,1742,2335, 528,
,1745,2329, 545,
,1741,2319, 554,
,1744,2314, 576,
,1741,2304, 586,
,1739,2295, 598,
,1743,2287, 621,
,1740,2276, 637,
,1722,2271, 649,
,1734,2264, 661,
,1734,2262, 672,
,1729,2255, 682,
,1730,2251, 692,
,1729,2244, 702,
,1730,2240, 714,
,1731,2239, 720,
,1727,2230, 720,
,1724,2224, 735,
,1729,2220, 738,
,1727,2219, 745,
,1731,2222, 747,
,1720,2212, 766,
,1733,2208, 753,
,1731,2205, 755,
,1737,2203, 755,
,1739,2199, 759,
,1740,2200, 758,
,1746,2194, 760,
,1747,2188, 760,
,1750,2186, 762,
,1751,2183, 767,
,1754,2180, 768,
,1756,2174, 768,
,1761,2170, 775,
,1763,2168, 774,
,1770,2160, 771,
,1775,2157, 771,
,1782,2150, 770,
,1787,2137, 770,
,2006,1940, 760,
,2006,1943, 749,
,2018,1940, 737,
,2025,1935, 727,
,2033,1938, 714,
,2041,1939, 701,
,2050,1940, 689,
,2057,1935, 678,
,2071,1944, 672,
,2070,1931, 665,
,2080,1911, 657,
,2091,1923, 647,
,2095,1925, 638,
,2107,1922, 622,
,2114,1920, 618,
,2122,1919, 604,
,2126,1919, 597,
,2139,1920, 584,
,2144,1921, 576,
,2152,1915, 567,
,2155,1913, 560,
,2166,1913, 551,
,2169,1925, 547,
,2172,1910, 542,
,2177,1909, 534,
,2183,1908, 529,
,2189,1911, 521,
,2194,1910, 515,
,2195,1909, 510,
,2203,1909, 498,
,2205,1910, 499,
,2202,1909, 496,
,2207,1909, 489,
,2210,1914, 483,
,2209,1915, 478,
,2208,1921, 474,
,2207,1921, 468,
,2208,1924, 465,
,2208,1928, 457,
,2230,2136,  97,
,2224,2138,  98,
,2215,2143,  98,
,2217,2150,  99,
,2196,2153,  99,
,2204,2154, 101,
,2197,2159,  96,
,2194,2169,  92,
,2192,2172,  86,
,2188,2176,  88,
,2183,2182,  85,
,2177,2187,  86,
,2170,2192,  85,
,2166,2206,  85,
,2159,2207,  87,
,2150,2221,  86,
,2143,2223,  86,
,2139,2230,  84,
,2127,2236,  80,
,2121,2246,  80,
,2116,2253,  73,
,2110,2263,  69,
,2105,2266,  66,
,2097,2279,  60,
,2092,2287,  62,
,2081,2295,  59,
,2073,2306,  56,
,2070,2313,  58,
,2062,2320,  54,
,2054,2327,  52,
,2050,2334,  49,
,2044,2341,  48,
,2038,2345,  45,
,2036,2349,  43,
,2029,2356,  44,
,2027,2357,  45,
,2022,2363,  40,
,2017,2365,  45,
,2010,2370,  42,
,2009,2425, 336,
,1771,2420, 340,
,1767,2419, 348,
,1760,2423, 353,
,1760,2423, 361,
,1758,2419, 365,
,1758,2417, 373,
,1753,2418, 381,
,1751,2410, 387,
,1749,2415, 390,
,1749,2411, 398,
,1752,2407, 402,
,1749,2398, 410,
,1752,2397, 416,
,1754,2392, 421,
,1750,2387, 427,
,1754,2382, 435,
,1754,2384, 442,
,1753,2380, 449,
,1752,2374, 456,
,1748,2369, 463,
,1751,2368, 472,
,1746,2361, 481,
,1747,2354, 493,
,1748,2348, 506,
,1749,2341, 514,
,1746,2333, 528,
,1751,2326, 539,
,1747,2318, 553,
,1748,2308, 564,
,1745,2306, 577,
,1741,2301, 588,
,1743,2296, 602,
,1740,2292, 613,
,1737,2283, 626,
,1735,2280, 640,
,1735,2272, 650,
,1734,2263, 662,
,1729,2258, 675,
,1733,2039, 804,
,1885,2030, 808,
,1895,2018, 813,
,1901,2009, 810,
,1909,2002, 815,
,1915,1988, 816,
,1925,1986, 815,
,1930,1976, 816,
,1932,1973, 817,
,1937,1970, 814,
,1944,1967, 816,
,1947,1965, 815,
,1945,1962, 815,
,1953,1961, 811,
,1958,1956, 810,
,1963,1955, 807,
,1967,1952, 802,
,1970,1949, 802,
,1970,1948, 799,
,1983,1945, 792,
,1983,1942, 793,
,1983,1945, 791,
,1987,1941, 779,
,1993,1944, 773,
,1995,1944, 766,
,2001,1944, 755,
,2010,1944, 749,
,2008,1942, 742,
,2018,1944, 734,
,2022,1940, 726,
,2029,1942, 721,
,2032,1938, 715,
,2046,1936, 709,
,2048,1937, 700,
,2053,1933, 691,
,2059,1935, 681,
,2071,1930, 676,
,2078,1929, 655,
,2083,1942, 646,
,2096,1932, 342,
,2217,1997, 331,
,2215,2004, 312,
,2217,2013, 296,
,2215,2026, 280,
,2221,2035, 264,
,2225,2040, 252,
,2224,2050, 235,
,2225,2057, 216,
,2225,2064, 202,
,2234,2068, 193,
,2230,2074, 181,
,2232,2080, 171,
,2234,2080, 160,
,2233,2091, 154,
,2233,2101, 140,
,2233,2102, 129,
,2235,2104, 128,
,2235,2114, 124,
,2238,2112, 118,
,2234,2117, 114,
,2231,2118, 115,
,2229,2123, 111,
,2228,2125, 108,
,2226,2129, 107,
,2226,2131, 106,
,2217,2134, 102,
,2222,2138, 100,
,2219,2141,  96,
,2216,2144,  94,
,2215,2149,  93,
,2211,2153,  89,
,2209,2157,  89,
,2199,2162,  88,
,2196,2166,  85,
,2192,2171,  91,
,2188,2178,  91,
,2178,2181,  90,
,2174,2188,  92,
,2165,2194,  92,
,1958,2393, 104,
,1946,2392, 117,
,1944,2390, 128,
,1932,2392, 136,
,1930,2388, 150,
,1918,2395, 161,
,1910,2393, 170,
,1902,2397, 169,
,1892,2400, 187,
,1884,2403, 197,
,1876,2405, 203,
,1872,2406, 214,
,1863,2409, 228,
,1838,2409, 238,
,1846,2409, 250,
,1845,2411, 262,
,1826,2412, 271,
,1823,2407, 280,
,1809,2414, 286,
,1809,2417, 294,
,1799,2424, 300,
,1794,2421, 308,
,1791,2420, 314,
,1785,2422, 324,
,1779,2426, 330,
,1775,2423, 336,
,1769,2426, 343,
,1764,2428, 348,
,1759,2423, 353,
,1765,2422, 362,
,1758,2423, 365,
,1755,2420, 372,
,1753,2414, 376,
,1756,2416, 379,
,1755,2412, 388,
,1754,2407, 388,
,1752,2407, 394,
,1756,2405, 398,
,1752,2403, 404,
,1741,2197, 760,
,1747,2192, 764,
,1745,2186, 763,
,1750,2187, 763,
,1755,2180, 764,
,1757,2173, 767,
,1762,2168, 771,
,1766,2167, 772,
,1773,2156, 777,
,1781,2150, 774,
,1786,2149, 772,
,1794,2139, 770,
,1797,2131, 771,
,1808,2126, 773,
,1811,2122, 773,
,1819,2109, 775,
,1821,2103, 777,
,1830,2097, 781,
,1842,2092, 784,
,1844,2090, 790,
,1848,2073, 791,
,1855,2064, 795,
,1864,2058, 797,
,1866,2047, 797,
,1876,2040, 801,
,1884,2030, 802,
,1890,2025, 804,
,1906,2014, 807,
,1907,2007, 808,
,1910,2001, 811,
,1917,1994, 814,
,1918,1993, 819,
,1923,1985, 812,
,1930,1985, 816,
,1931,1975, 819,
,1937,1970, 819,
,1943,1967, 819,
,1946,1965, 818,
,1949,1959, 817,
,1949,1953, 524,
,2194,1911, 514,
,2196,1910, 512,
,2201,1904, 508,
,2201,1910, 496,
,2203,1930, 488,
,2209,1912, 484,
,2213,1915, 477,
,2213,1920, 469,
,2210,1924, 461,
,2209,1925, 458,
,2210,1930, 452,
,2210,1934, 448,
,2208,1936, 441,
,2213,1941, 436,
,2211,1943, 428,
,2214,1946, 421,
,2214,1949, 413,
,2213,1952, 406,
,2210,1957, 398,
,2216,1956, 389,
,2217,1968, 378,
,2216,1976, 369,
,2216,1984, 365,
,2212,1990, 346,
,2211,1997, 335,
,2209,2003, 322,
,2214,2011, 315,
,2211,2017, 298,
,2216,2020, 285,
,2217,2026, 275,
,2226,2031, 262,
,2225,2039, 251,
,2226,2045, 237,
,2228,2051, 224,
,2229,2059, 211,
,2228,2064, 198,
,2231,2073, 186,
,2234,2080, 176,
,2230,2085, 162,
,2077,2310,  55,
,2064,2319,  51,
,2062,2327,  49,
,2049,2333,  48,
,2041,2344,  46,
,2035,2352,  43,
,2031,2355,  45,
,2024,2361,  45,
,2017,2361,  45,
,2015,2365,  46,
,2008,2369,  47,
,2008,2373,  45,
,2003,2374,  49,
,2003,2381,  49,
,1999,2380,  51,
,1994,2384,  54,
,1993,2387,  64,
,2001,2387,  60,
,1981,2392,  66,
,1977,2390,  72,
,1975,2390,  80,
,1967,2389,  87,
,1966,2388,  94,
,1965,2389, 100,
,1958,2390, 106,
,1950,2390, 114,
,1945,2391, 118,
,1944,2393, 124,
,1933,2395, 130,
,1926,2395, 138,
,1925,2401, 145,
,1921,2399, 152,
,1911,2397, 166,
,1905,2399, 175,
,1895,2397, 186,
,1890,2401, 198,
,1878,2397, 204,
,1872,2401, 219,
,1864,2404, 229,
,1856,2333, 535,
,1747,2321, 551,
,1746,2309, 568,
,1746,2304, 583,
,1743,2300, 596,
,1740,2292, 608,
,1734,2284, 624,
,1739,2276, 642,
,1737,2269, 656,
,1733,2261, 670,
,1732,2257, 684,
,1728,2251, 691,
,1735,2244, 702,
,1729,2240, 712,
,1730,2230, 720,
,1727,2231, 726,
,1724,2226, 733,
,1728,2227, 738,
,1734,2220, 736,
,1733,2215, 744,
,1734,2214, 747,
,1732,2211, 751,
,1735,2210, 753,
,1741,2204, 754,
,1736,2200, 760,
,1740,2198, 762,
,1741,2193, 765,
,1743,2190, 768,
,1745,2183, 770,
,1747,2183, 771,
,1751,2178, 772,
,1756,2176, 769,
,1763,2168, 771,
,1766,2167, 768,
,1774,2161, 767,
,1777,2158, 767,
,1783,2147, 768,
,1784,2144, 766,
,1791,2140, 771,
,1798,2132, 748,
,2010,1942, 741,
,2017,1939, 730,
,2023,1941, 718,
,2034,1940, 711,
,2042,1934, 702,
,2051,1931, 696,
,2056,1938, 682,
,2068,1930, 672,
,2077,1925, 662,
,2085,1927, 651,
,2091,1923, 639,
,2100,1926, 627,
,2108,1925, 619,
,2116,1923, 606,
,2124,1922, 595,
,2133,1916, 589,
,2140,1914, 581,
,2149,1915, 576,
,2155,1913, 566,
,2161,1911, 560,
,2167,1907, 550,
,2173,1909, 544,
,2182,1907, 534,
,2184,1902, 529,
,2190,1906, 522,
,2193,1904, 515,
,2200,1906, 512,
,2201,1906, 503,
,2203,1912, 504,
,2204,1910, 494,
,2203,1912, 487,
,2204,1914, 486,
,2208,1917, 481,
,2201,1917, 477,
,2207,1921, 471,
,2211,1921, 480,
,2211,1922, 461,
,2210,1925, 456,
,2214,2141,  98,
,2217,2142,  98,
,2210,2142,  94,
,2210,2147,  91,
,2208,2153,  88,
,2204,2162,  82,
,2200,2170,  84,
,2193,2177,  88,
,2185,2180,  88,
,2176,2187,  87,
,2168,2192,  90,
,2163,2198,  91,
,2160,2201,  88,
,2152,2211,  86,
,2145,2214,  84,
,2138,2230,  79,
,2132,2233,  76,
,2128,2244,  72,
,2122,2249,  70,
,2115,2257,  68,
,2109,2265,  64,
,2100,2276,  64,
,2090,2284,  61,
,2083,2294,  61,
,2077,2302,  59,
,2069,2306,  58,
,2063,2309,  49,
,2052,2321,  51,
,2052,2330,  47,
,2046,2337,  45,
,2044,2342,  45,
,2036,2362,  44,
,2031,2353,  42,
,2030,2358,  43,
,2023,2369,  42,
,2014,2369,  42,
,2011,2370,  42,
,2008,2372,  43,
,2006,2378,  45,
,2003,2382, 345,
,1766,2424, 344,
,1767,2424, 353,
,1757,2424, 362,
,1754,2419, 369,
,1750,2419, 375,
,1751,2416, 381,
,1752,2414, 389,
,1758,2404, 395,
,1751,2405, 402,
,1753,2400, 404,
,1752,2397, 410,
,1749,2395, 420,
,1752,2398, 422,
,1750,2390, 429,
,1748,2389, 436,
,1748,2377, 440,
,1748,2380, 449,
,1746,2376, 456,
,1747,2368, 469,
,1745,2359, 479,
,1751,2354, 489,
,1745,2353, 498,
,1749,2339, 497,
,1750,2334, 522,
,1750,2329, 532,
,1745,2323, 544,
,1746,2317, 553,
,1745,2315, 567,
,1733,2304, 582,
,1744,2300, 592,
,1737,2297, 606,
,1740,2288, 618,
,1734,2278, 633,
,1735,2273, 643,
,1734,2265, 654,
,1737,2265, 668,
,1732,2255, 676,
,1732,2250, 688,
,1731,2245, 692,
,1895,2021, 800,
,1898,2012, 805,
,1911,2003, 807,
,1917,1993, 811,
,1919,1988, 813,
,1926,1982, 813,
,1932,1981, 811,
,1936,1969, 814,
,1943,1967, 813,
,1943,1964, 812,
,1950,1959, 811,
,1953,1957, 811,
,1963,1952, 810,
,1962,1951, 810,
,1966,1955, 806,
,1970,1948, 801,
,1973,1945, 798,
,1977,1945, 792,
,1978,1946, 786,
,1986,1944, 779,
,1986,1944, 772,
,1990,1945, 767,
,1995,1945, 762,
,2003,1945, 757,
,2002,1942, 753,
,2009,1939, 753,
,2015,1940, 742,
,2020,1938, 735,
,2028,1938, 730,
,2033,1936, 713,
,2040,1931, 707,
,2045,1937, 698,
,2055,1935, 688,
,2061,1937, 669,
,2060,1935, 662,
,2075,1936, 654,
,2083,1931, 643,
,2092,1927, 639,
,2096,1925, 630,
,2215,2008, 310,
,2215,2017, 292,
,2216,2025, 281,
,2214,2019, 262,
,2220,2037, 250,
,2225,2048, 232,
,2228,2051, 220,
,2233,2066, 202,
,2230,2068, 190,
,2233,2077, 182,
,2230,2081, 168,
,2229,2086, 160,
,2232,2090, 149,
,2233,2096, 139,
,2234,2104, 136,
,2238,2108, 120,
,2231,2106, 125,
,2233,2114, 121,
,2228,2114, 114,
,2227,2121, 113,
,2226,2119, 109,
,2228,2124, 105,
,2222,2126, 102,
,2223,2131,  97,
,2223,2134,  94,
,2224,2134,  96,
,2215,2141,  91,
,2216,2147,  87,
,2216,2152,  90,
,2205,2155,  91,
,2205,2160,  92,
,2196,2163,  93,
,2195,2167,  94,
,2185,2173,  89,
,2181,2177,  94,
,2176,2186,  90,
,2176,2188,  90,
,2177,2194,  90,
,2170,2199,  84,
,1945,2390, 122,
,1940,2389, 132,
,1929,2391, 138,
,1921,2397, 144,
,1917,2399, 152,
,1907,2395, 166,
,1899,2400, 178,
,1887,2399, 193,
,1883,2399, 205,
,1877,2401, 217,
,1866,2401, 228,
,1855,2404, 237,
,1851,2405, 246,
,1841,2408, 256,
,1835,2409, 262,
,1828,2413, 270,
,1819,2415, 279,
,1812,2418, 289,
,1805,2420, 297,
,1799,2420, 304,
,1790,2419, 309,
,1783,2416, 322,
,1779,2422, 327,
,1781,2425, 334,
,1771,2425, 341,
,1766,2422, 345,
,1765,2421, 361,
,1762,2405, 355,
,1761,2419, 365,
,1757,2418, 366,
,1759,2416, 370,
,1755,2414, 376,
,1755,2412, 379,
,1756,2412, 386,
,1753,2408, 391,
,1750,2409, 395,
,1738,2406, 406,
,1749,2406, 410,
,1748,2400, 415,
,1745,2195, 764,
,1749,2186, 765,
,1747,2181, 768,
,1753,2177, 774,
,1759,2168, 769,
,1761,2166, 769,
,1769,2157, 771,
,1777,2151, 765,
,1785,2146, 768,
,1795,2141, 766,
,1797,2129, 771,
,1802,2130, 770,
,1810,2124, 772,
,1814,2115, 777,
,1817,2110, 778,
,1824,2102, 782,
,1829,2096, 785,
,1839,2078, 785,
,1842,2074, 787,
,1853,2069, 787,
,1870,2060, 790,
,1868,2055, 791,
,1875,2040, 795,
,1883,2034, 797,
,1888,2027, 800,
,1892,2017, 804,
,1899,2013, 810,
,1905,2008, 797,
,1911,1996, 812,
,1915,1993, 814,
,1923,1987, 817,
,1927,1970, 815,
,1934,1979, 815,
,1939,1971, 817,
,1941,1969, 816,
,1947,1963, 819,
,1949,1972, 816,
,1949,1959, 812,
,1966,1957, 810,
,1960,1909, 512,
,2203,1910, 503,
,2203,1907, 497,
,2206,1909, 491,
,2206,1914, 484,
,2207,1915, 478,
,2208,1917, 475,
,2205,1923, 466,
,2206,1937, 462,
,2209,1927, 456,
,2212,1930, 452,
,2213,1931, 443,
,2211,1934, 438,
,2210,1937, 431,
,2215,1945, 423,
,2212,1944, 417,
,2214,1953, 407,
,2209,1958, 399,
,2210,1966, 389,
,2211,1967, 375,
,2211,1975, 365,
,2211,1986, 360,
,2213,1988, 349,
,2212,1996, 339,
,2215,1999, 328,
,2217,2003, 316,
,2221,2009, 304,
,2222,2015, 291,
,2216,2021, 280,
,2221,2030, 266,
,2229,2036, 254,
,2220,2043, 240,
,2225,2050, 227,
,2226,2058, 216,
,2226,2068, 202,
,2226,2071, 192,
,2231,2073, 181,
,2231,2080, 171,
,2235,2084, 161,
,2235,2318,  54,
,2055,2322,  50,
,2051,2332,  46,
,2043,2342,  43,
,2039,2346,  44,
,2033,2352,  44,
,2027,2356,  42,
,2020,2360,  44,
,2011,2368,  50,
,2009,2372,  45,
,2005,2376,  46,
,2004,2379,  48,
,1995,2381,  50,
,1997,2380,  53,
,1993,2383,  56,
,1996,2384,  62,
,1983,2384,  66,
,1982,2384,  74,
,1977,2376,  78,
,1973,2385,  81,
,1971,2385,  86,
,1968,2394,  91,
,1961,2392,  96,
,1953,2390, 100,
,1949,2395, 105,
,1949,2392, 117,
,1941,2398, 120,
,1936,2394, 129,
,1930,2395, 140,
,1922,2394, 153,
,1917,2395, 162,
,1909,2395, 171,
,1902,2395, 181,
,1895,2393, 186,
,1886,2398, 200,
,1881,2400, 205,
,1873,2403, 213,
,1867,2411, 221,
,1856,2408, 232,
,1848,2319, 552,
,1745,2310, 567,
,1744,2305, 581,
,1740,2295, 601,
,1735,2292, 613,
,1735,2282, 633,
,1736,2273, 645,
,1734,2267, 664,
,1737,2256, 673,
,1730,2249, 685,
,1732,2248, 695,
,1728,2241, 704,
,1730,2237, 710,
,1744,2233, 718,
,1731,2228, 727,
,1727,2213, 731,
,1731,2226, 736,
,1730,2217, 739,
,1724,2217, 746,
,1734,2210, 757,
,1732,2204, 756,
,1734,2201, 758,
,1736,2200, 762,
,1736,2202, 763,
,1737,2194, 763,
,1741,2192, 763,
,1742,2186, 768,
,1750,2183, 763,
,1758,2179, 763,
,1759,2177, 764,
,1761,2170, 762,
,1769,2166, 764,
,1772,2162, 765,
,1771,2159, 767,
,1777,2155, 768,
,1780,2149, 773,
,1782,2143, 772,
,1791,2134, 775,
,1797,2131, 774,
,1805,1943, 735,
,2026,1937, 728,
,2028,1935, 716,
,2037,1937, 704,
,2048,1936, 698,
,2055,1931, 679,
,2060,1935, 668,
,2076,1932, 652,
,2086,1931, 642,
,2089,1929, 634,
,2102,1928, 626,
,2107,1924, 617,
,2116,1920, 610,
,2146,1919, 600,
,2131,1914, 594,
,2140,1914, 582,
,2148,1912, 572,
,2154,1914, 560,
,2161,1911, 555,
,2169,1916, 548,
,2179,1925, 541,
,2179,1910, 533,
,2185,1907, 531,
,2188,1907, 521,
,2190,1909, 518,
,2193,1910, 512,
,2196,1911, 506,
,2197,1911, 501,
,2208,1912, 497,
,2203,1911, 490,
,2205,1912, 488,
,2207,1915, 481,
,2210,1916, 475,
,2210,1917, 470,
,2212,1923, 464,
,2215,1922, 460,
,2212,1923, 453,
,2210,1929, 448,
,2230,1934, 438,
,2211,2146,  94,
,2215,2151,  88,
,2213,2157,  86,
,2201,2156,  90,
,2202,2165,  88,
,2193,2171,  92,
,2187,2174,  94,
,2183,2181,  92,
,2173,2190,  92,
,2166,2194,  95,
,2173,2199,  87,
,2175,2207,  82,
,2153,2213,  83,
,2145,2219,  80,
,2143,2227,  77,
,2135,2236,  78,
,2125,2244,  76,
,2118,2251,  80,
,2111,2263,  73,
,2100,2265,  72,
,2092,2277,  65,
,2085,2286,  65,
,2084,2300,  60,
,2078,2301,  60,
,2065,2308,  54,
,2064,2316,  51,
,2064,2323,  50,
,2051,2331,  48,
,2050,2336,  46,
,2039,2344,  45,
,2030,2352,  43,
,2029,2356,  44,
,2024,2364,  44,
,2020,2366,  44,
,2014,2368,  44,
,2010,2388,  46,
,2007,2372,  50,
,2008,2375,  51,
,2004,2376,  53,
,2001,2425, 356,
,1760,2423, 362,
,1757,2420, 368,
,1757,2414, 375,
,1756,2411, 376,
,1754,2410, 385,
,1754,2409, 389,
,1753,2407, 398,
,1751,2408, 405,
,1748,2408, 411,
,1751,2400, 417,
,1748,2396, 423,
,1749,2390, 431,
,1748,2388, 437,
,1749,2387, 445,
,1746,2376, 453,
,1751,2366, 462,
,1750,2364, 470,
,1735,2357, 481,
,1754,2357, 489,
,1749,2348, 500,
,1747,2341, 509,
,1749,2337, 520,
,1745,2335, 534,
,1743,2331, 542,
,1746,2322, 552,
,1743,2313, 566,
,1742,2307, 580,
,1744,2301, 592,
,1740,2293, 607,
,1740,2284, 619,
,1736,2280, 629,
,1739,2274, 644,
,1738,2268, 658,
,1733,2262, 667,
,1732,2260, 676,
,1729,2253, 689,
,1730,2248, 695,
,1727,2239, 708,
,1730,2012, 808,
,1905,2000, 812,
,1918,1993, 810,
,1919,1986, 814,
,1925,1982, 814,
,1933,1970, 816,
,1940,1969, 817,
,1942,1963, 816,
,1948,1959, 817,
,1951,1957, 814,
,1957,1956, 813,
,1961,1953, 810,
,1963,1952, 805,
,1967,1952, 801,
,1969,1951, 797,
,1975,1956, 790,
,1977,1948, 786,
,1983,1948, 776,
,1984,1944, 779,
,1988,1945, 776,
,1988,1939, 772,
,1997,1935, 766,
,1983,1940, 759,
,2006,1943, 755,
,2014,1937, 747,
,2015,1938, 738,
,2019,1939, 721,
,2029,1941, 718,
,2035,1941, 708,
,2042,1938, 698,
,2051,1940, 688,
,2058,1935, 681,
,2065,1935, 671,
,2071,1930, 663,
,2080,1932, 656,
,2088,1926, 642,
,2097,1922, 640,
,2102,1924, 629,
,2112,1921, 619,
,2118,2014, 294,
,2225,2021, 282,
,2222,2028, 263,
,2224,2035, 252,
,2220,2045, 233,
,2224,2057, 217,
,2225,2067, 201,
,2229,2073, 183,
,2234,2079, 172,
,2233,2087, 163,
,2233,2090, 154,
,2232,2092, 146,
,2235,2102, 139,
,2232,2101, 132,
,2233,2103, 128,
,2228,2108, 120,
,2233,2121, 115,
,2229,2118, 114,
,2232,2123, 105,
,2233,2125, 101,
,2229,2125, 100,
,2226,2127,  97,
,2226,2135,  92,
,2222,2134,  96,
,2218,2139,  96,
,2213,2146,  96,
,2209,2150,  96,
,2206,2153,  92,
,2203,2155,  93,
,2198,2162,  90,
,2200,2165,  68,
,2199,2173,  88,
,2189,2172,  87,
,2185,2180,  85,
,2181,2184,  82,
,2176,2191,  83,
,2166,2198,  84,
,2158,2204,  87,
,2152,2211,  85,
,2145,2218,  84,
,1935,2394, 126,
,1931,2399, 135,
,1921,2397, 152,
,1917,2395, 164,
,1903,2397, 182,
,1898,2397, 192,
,1885,2397, 202,
,1877,2402, 214,
,1869,2404, 224,
,1857,2410, 231,
,1854,2410, 240,
,1840,2414, 250,
,1832,2415, 259,
,1831,2414, 269,
,1821,2413, 280,
,1812,2417, 289,
,1806,2421, 298,
,1798,2419, 308,
,1794,2418, 314,
,1785,2422, 322,
,1780,2422, 328,
,1773,2426, 332,
,1776,2420, 346,
,1768,2419, 344,
,1767,2419, 349,
,1766,2425, 355,
,1761,2420, 358,
,1755,2419, 355,
