,2204,2179, 101,
,2196,2185, 100,
,2190,2188, 103,
,2177,2200, 103,
,2172,2208, 100,
,2166,2212,  99,
,2156,2221,  97,
,2156,2228,  91,
,2148,2234,  91,
,2143,2242,  85,
,2136,2251,  84,
,2129,2257,  82,
,2122,2266,  80,
,2117,2275,  78,
,2112,2280,  76,
,2099,2291,  76,
,2093,2301,  73,
,2085,2307,  72,
,2078,2318,  70,
,2070,2323,  67,
,2065,2330,  62,
,2059,2337,  60,
,2055,2344,  57,
,2057,2354,  56,
,2045,2357,  55,
,2037,2358,  55,
,2034,2366,  56,
,2030,2369,  56,
,2025,2374,  55,
,2019,2377,  55,
,2015,2382,  54,
,2014,2388,  57,
,2010,2383,  61,
,2003,2390,  64,
,2005,2386,  69,
,2001,2385,  71,
,1997,2388, 379,
,1766,2426, 389,
,1762,2425, 395,
,1760,2416, 399,
,1760,2415, 409,
,1758,2407, 412,
,1763,2404, 421,
,1758,2404, 423,
,1761,2400, 433,
,1760,2395, 442,
,1759,2394, 443,
,1755,2394, 455,
,1756,2386, 465,
,1755,2382, 472,
,1756,2374, 482,
,1758,2365, 490,
,1754,2363, 502,
,1760,2355, 511,
,1757,2348, 543,
,1757,2341, 533,
,1757,2333, 546,
,1760,2331, 555,
,1752,2324, 568,
,1752,2321, 579,
,1751,2313, 599,
,1749,2309, 605,
,1748,2300, 617,
,1745,2295, 634,
,1747,2288, 643,
,1745,2282, 657,
,1740,2278, 668,
,1744,2264, 680,
,1742,2262, 692,
,1738,2256, 701,
,1742,2253, 713,
,1735,2246, 719,
,1736,2247, 726,
,1736,2238, 733,
,1738,2237, 740,
,1738,2231, 746,
,1925,1997, 828,
,1936,1989, 833,
,1938,1981, 830,
,1942,1977, 832,
,1951,1975, 831,
,1956,1967, 830,
,1957,1962, 829,
,1961,1965, 824,
,1969,1959, 825,
,1971,1958, 821,
,1983,1955, 821,
,1981,1956, 810,
,1983,1953, 803,
,1987,1954, 801,
,1989,1951, 793,
,1994,1951, 788,
,2002,1953, 776,
,2003,1952, 777,
,2009,1954, 769,
,2012,1947, 767,
,2015,1950, 761,
,2021,1945, 755,
,2027,1945, 748,
,2036,1941, 741,
,2038,1933, 731,
,2045,1942, 720,
,2056,1942, 709,
,2062,1943, 698,
,2068,1945, 687,
,2075,1942, 677,
,2084,1939, 666,
,2091,1938, 662,
,2097,1934, 650,
,2107,1934, 643,
,2121,1929, 634,
,2123,1929, 626,
,2134,1925, 613,
,2139,1925, 610,
,2147,1922, 596,
,2156,1920, 276,
,2231,2052, 256,
,2234,2053, 246,
,2231,2063, 226,
,2231,2074, 215,
,2232,2079, 199,
,2235,2087, 186,
,2241,2091, 176,
,2237,2101, 161,
,2239,2105, 152,
,2239,2108, 149,
,2240,2115, 143,
,2240,2113, 138,
,2238,2124, 132,
,2241,2124, 126,
,2238,2127, 126,
,2236,2131, 120,
,2241,2132, 116,
,2235,2129, 113,
,2233,2135, 108,
,2232,2146, 106,
,2231,2144, 106,
,2223,2150, 104,
,2223,2150, 104,
,2223,2154, 104,
,2215,2161, 105,
,2208,2167, 105,
,2205,2171, 105,
,2201,2175, 105,
,2197,2179, 105,
,2193,2185, 105,
,2187,2193, 102,
,2184,2195, 100,
,2179,2198,  97,
,2173,2208,  94,
,2169,2213,  94,
,2165,2221,  88,
,2157,2223,  91,
,2149,2237,  88,
,2139,2242,  90,
,1927,2404, 164,
,1916,2406, 177,
,1914,2409, 189,
,1905,2406, 206,
,1890,2404, 219,
,1880,2412, 230,
,1869,2408, 246,
,1863,2408, 260,
,1853,2411, 266,
,1843,2418, 269,
,1837,2418, 281,
,1828,2422, 288,
,1820,2420, 300,
,1815,2424, 304,
,1807,2427, 318,
,1801,2426, 325,
,1795,2429, 334,
,1789,2431, 338,
,1785,2432, 345,
,1781,2429, 354,
,1773,2430, 359,
,1773,2434, 363,
,1775,2432, 368,
,1767,2428, 369,
,1769,2424, 377,
,1768,2424, 382,
,1768,2421, 387,
,1764,2421, 392,
,1760,2419, 397,
,1758,2419, 403,
,1759,2416, 408,
,1754,2411, 414,
,1755,2409, 420,
,1758,2406, 426,
,1758,2404, 433,
,1757,2398, 438,
,1758,2397, 447,
,1759,2392, 455,
,1758,2384, 462,
,1761,2182, 786,
,1773,2176, 784,
,1775,2170, 784,
,1785,2162, 784,
,1789,2158, 783,
,1797,2153, 783,
,1801,2141, 784,
,1812,2132, 788,
,1819,2125, 796,
,1822,2120, 794,
,1829,2110, 797,
,1834,2107, 799,
,1844,2100, 801,
,1848,2089, 807,
,1855,2080, 803,
,1866,2072, 800,
,1870,2061, 807,
,1878,2055, 811,
,1887,2050, 813,
,1893,2039, 816,
,1897,2031, 818,
,1903,2026, 823,
,1910,2013, 828,
,1909,2009, 827,
,1918,2004, 830,
,1926,1997, 832,
,1932,1992, 832,
,1934,1986, 832,
,1937,1980, 836,
,1941,1976, 832,
,1949,1965, 833,
,1953,1970, 831,
,1955,1967, 829,
,1958,1965, 851,
,1963,1963, 823,
,1966,1962, 822,
,1969,1961, 818,
,1973,1962, 814,
,1976,1959, 811,
,1980,1961, 505,
,2211,1923, 500,
,2211,1928, 493,
,2212,1927, 486,
,2213,1934, 483,
,2214,1934, 474,
,2217,1934, 467,
,2222,1937, 462,
,2218,1940, 454,
,2223,1945, 445,
,2220,1951, 438,
,2221,1950, 430,
,2220,1961, 423,
,2220,1966, 414,
,2218,1971, 404,
,2217,1978, 395,
,2217,1985, 389,
,2218,1994, 373,
,2218,1997, 362,
,2221,2001, 353,
,2223,2007, 343,
,2225,2010, 330,
,2225,2018, 316,
,2230,2021, 301,
,2228,2034, 293,
,2229,2037, 279,
,2229,2046, 265,
,2228,2053, 252,
,2230,2060, 240,
,2224,2067, 225,
,2235,2073, 215,
,2234,2084, 200,
,2235,2081, 193,
,2237,2087, 184,
,2246,2092, 174,
,2244,2098, 166,
,2240,2103, 156,
,2241,2105, 149,
,2241,2112, 142,
,2240,2353,  57,
,2043,2360,  54,
,2038,2362,  54,
,2031,2370,  53,
,2023,2373,  55,
,2021,2378,  54,
,2012,2383,  54,
,2011,2383,  58,
,2008,2387,  61,
,2004,2390,  66,
,1997,2390,  71,
,1998,2391,  77,
,1988,2390,  81,
,1989,2393,  87,
,1981,2391,  88,
,1979,2391,  95,
,1977,2390, 101,
,1971,2395, 102,
,1968,2394, 109,
,1964,2399, 113,
,1959,2399, 121,
,1952,2398, 128,
,1948,2402, 122,
,1941,2405, 148,
,1934,2400, 158,
,1929,2401, 170,
,1921,2401, 199,
,1914,2397, 190,
,1903,2403, 204,
,1895,2407, 206,
,1892,2407, 215,
,1885,2409, 222,
,1877,2409, 232,
,1871,2413, 241,
,1859,2420, 251,
,1850,2418, 260,
,1843,2417, 272,
,1839,2420, 282,
,1831,2421, 293,
,1823,2419, 619,
,1745,2297, 634,
,1743,2285, 650,
,1744,2279, 663,
,1744,2269, 679,
,1738,2264, 692,
,1740,2253, 706,
,1738,2248, 717,
,1741,2245, 726,
,1737,2239, 734,
,1738,2241, 740,
,1735,2231, 746,
,1739,2233, 749,
,1738,2222, 758,
,1738,2220, 761,
,1737,2216, 767,
,1741,2211, 769,
,1743,2210, 773,
,1741,2204, 775,
,1744,2208, 776,
,1742,2201, 777,
,1750,2197, 779,
,1754,2193, 777,
,1755,2192, 778,
,1763,2187, 775,
,1764,2181, 778,
,1773,2178, 778,
,1775,2173, 779,
,1780,2169, 781,
,1780,2162, 784,
,1788,2160, 786,
,1788,2153, 786,
,1796,2153, 788,
,1796,2141, 791,
,1808,2136, 791,
,1815,2129, 791,
,1819,2121, 791,
,1828,2117, 790,
,1836,2107, 792,
,1843,2098, 793,
,1852,1944, 718,
,2060,1945, 704,
,2071,1944, 689,
,2076,1942, 675,
,2090,1944, 663,
,2096,1939, 650,
,2104,1938, 642,
,2116,1933, 631,
,2128,1928, 622,
,2134,1929, 614,
,2147,1923, 609,
,2148,1923, 596,
,2160,1925, 584,
,2163,1919, 574,
,2171,1939, 567,
,2177,1917, 557,
,2181,1920, 552,
,2187,1917, 545,
,2192,1915, 542,
,2195,1920, 534,
,2195,1918, 528,
,2202,1920, 524,
,2197,1920, 520,
,2208,1919, 514,
,2209,1921, 510,
,2210,1921, 504,
,2212,1923, 500,
,2216,1923, 495,
,2211,1924, 488,
,2218,1924, 485,
,2220,1929, 479,
,2220,1931, 474,
,2217,1937, 468,
,2216,1939, 465,
,2218,1943, 453,
,2217,1946, 449,
,2217,1954, 441,
,2216,1960, 432,
,2214,1963, 426,
,2215,2165, 104,
,2204,2173, 104,
,2195,2183, 106,
,2188,2188, 104,
,2181,2180,  98,
,2179,2203, 101,
,2173,2206,  95,
,2167,2212,  90,
,2162,2224,  88,
,2154,2229,  90,
,2146,2242,  88,
,2136,2246,  87,
,2129,2259,  88,
,2123,2261,  87,
,2114,2273,  82,
,2111,2281,  82,
,2100,2287,  78,
,2093,2297,  74,
,2092,2304,  69,
,2080,2320,  66,
,2079,2322,  62,
,2073,2327,  61,
,2062,2334,  58,
,2059,2338,  58,
,2050,2349,  58,
,2049,2354,  53,
,2038,2360,  53,
,2035,2369,  54,
,2027,2369,  54,
,2023,2373,  56,
,2022,2376,  56,
,2019,2377,  58,
,2017,2379,  60,
,2013,2384,  62,
,2011,2383,  67,
,2006,2384,  66,
,2004,2387,  69,
,2000,2389,  68,
,1994,2390,  74,
,1992,2393, 382,
,1765,2420, 390,
,1766,2420, 396,
,1764,2418, 406,
,1760,2410, 408,
,1762,2408, 416,
,1755,2410, 421,
,1759,2402, 428,
,1754,2397, 441,
,1755,2394, 447,
,1759,2386, 457,
,1763,2382, 467,
,1759,2375, 472,
,1761,2370, 489,
,1759,2365, 491,
,1761,2359, 502,
,1756,2356, 505,
,1757,2348, 521,
,1759,2347, 530,
,1755,2342, 539,
,1753,2334, 553,
,1751,2328, 567,
,1753,2321, 580,
,1750,2318, 591,
,1751,2307, 605,
,1752,2298, 619,
,1748,2290, 632,
,1749,2285, 644,
,1742,2281, 656,
,1744,2274, 669,
,1745,2267, 679,
,1739,2265, 690,
,1739,2259, 701,
,1739,2258, 712,
,1732,2248, 727,
,1731,2241, 730,
,1737,2241, 737,
,1735,2234, 745,
,1736,2235, 750,
,1736,2226, 760,
,1931,1989, 832,
,1937,1985, 833,
,1945,1978, 832,
,1950,1972, 833,
,1949,1966, 832,
,1959,1963, 829,
,1961,1961, 828,
,1966,1964, 816,
,1973,1960, 818,
,1972,1959, 810,
,1977,1959, 807,
,1979,1959, 805,
,1984,1957, 801,
,1989,1958, 800,
,1992,1959, 795,
,1999,1951, 794,
,1999,1950, 786,
,2005,1920, 781,
,2011,1949, 773,
,2015,1952, 767,
,2022,1949, 758,
,2028,1948, 748,
,2030,1957, 738,
,2039,1949, 727,
,2043,1949, 718,
,2050,1945, 708,
,2058,1945, 701,
,2068,1940, 690,
,2072,1939, 686,
,2081,1938, 677,
,2087,1941, 669,
,2094,1934, 660,
,2102,1931, 650,
,2111,1933, 639,
,2124,1930, 628,
,2128,1929, 616,
,2133,1928, 609,
,2145,1925, 599,
,2154,1926, 588,
,2235,2049, 254,
,2230,2059, 238,
,2232,2072, 221,
,2233,2072, 212,
,2235,2084, 190,
,2236,2092, 182,
,2239,2094, 171,
,2241,2101, 160,
,2240,2106, 155,
,2242,2112, 145,
,2241,2113, 138,
,2239,2119, 132,
,2241,2116, 128,
,2243,2127, 129,
,2240,2129, 119,
,2240,2133, 115,
,2238,2139, 114,
,2234,2140, 108,
,2226,2143, 114,
,2227,2144, 104,
,2226,2149, 112,
,2219,2172, 111,
,2217,2157, 111,
,2220,2165, 109,
,2210,2166, 109,
,2205,2168, 105,
,2203,2173, 104,
,2201,2178, 102,
,2198,2184, 100,
,2195,2186,  98,
,2188,2198,  98,
,2182,2198, 102,
,2173,2216, 100,
,2165,2212,  99,
,2159,2219,  99,
,2152,2226,  99,
,2147,2232,  97,
,2138,2242,  96,
,2132,2249,  89,
,2128,2257, 172,
,1919,2405, 185,
,1907,2403, 200,
,1897,2403, 210,
,1888,2408, 222,
,1882,2412, 229,
,1875,2413, 240,
,1865,2418, 249,
,1853,2416, 269,
,1842,2407, 273,
,1837,2420, 288,
,1828,2422, 294,
,1819,2423, 305,
,1806,2425, 314,
,1805,2421, 322,
,1801,2428, 328,
,1795,2425, 335,
,1790,2429, 340,
,1786,2426, 346,
,1783,2429, 351,
,1795,2427, 353,
,1776,2430, 362,
,1771,2427, 368,
,1771,2426, 373,
,1766,2425, 378,
,1771,2425, 383,
,1758,2426, 387,
,1761,2421, 394,
,1762,2419, 399,
,1759,2419, 404,
,1759,2415, 410,
,1759,2417, 416,
,1770,2406, 421,
,1758,2400, 428,
,1762,2397, 434,
,1765,2395, 439,
,1763,2393, 445,
,1759,2387, 455,
,1761,2383, 456,
,1759,2380, 468,
,1772,2174, 776,
,1775,2170, 780,
,1783,2162, 779,
,1789,2158, 784,
,1790,2151, 788,
,1799,2145, 787,
,1803,2136, 787,
,1814,2128, 790,
,1812,2118, 786,
,1831,2112, 792,
,1837,2104, 792,
,1845,2095, 792,
,1855,2092, 795,
,1854,2079, 800,
,1866,2071, 802,
,1871,2063, 809,
,1875,2059, 810,
,1884,2050, 817,
,1893,2038, 820,
,1895,2032, 818,
,1902,2025, 822,
,1908,2018, 825,
,1915,2011, 827,
,1924,2001, 829,
,1927,1996, 830,
,1932,1990, 831,
,1938,1985, 836,
,1941,1982, 831,
,1945,1977, 831,
,1950,1978, 831,
,1952,1972, 830,
,1957,1974, 827,
,1959,1969, 825,
,1959,1965, 825,
,1962,1966, 822,
,1972,1960, 821,
,1974,1955, 817,
,1977,1955, 815,
,1985,1953, 812,
,2000,1923, 498,
,2216,1927, 500,
,2216,1923, 483,
,2217,1928, 482,
,2218,1930, 470,
,2220,1935, 467,
,2220,1938, 456,
,2217,1945, 448,
,2217,1953, 441,
,2220,1959, 432,
,2210,1961, 424,
,2215,1967, 417,
,2216,1971, 408,
,2217,1975, 400,
,2218,1983, 391,
,2220,1986, 382,
,2220,1988, 372,
,2221,1994, 362,
,2221,2001, 349,
,2220,2011, 337,
,2224,2016, 322,
,2225,2020, 310,
,2223,2031, 299,
,2225,2037, 284,
,2226,2049, 273,
,2226,2046, 257,
,2230,2056, 248,
,2220,2062, 235,
,2235,2071, 224,
,2240,2074, 214,
,2237,2077, 200,
,2236,2084, 192,
,2241,2090, 174,
,2241,2097, 168,
,2241,2102, 158,
,2242,2105, 150,
,2244,2110, 136,
,2242,2117, 134,
,2242,2123, 132,
,2242,2122,  55,
,2038,2359,  50,
,2032,2370,  53,
,2027,2374,  52,
,2020,2377,  54,
,2020,2380,  58,
,2013,2379,  57,
,2013,2385,  65,
,2004,2385,  74,
,2001,2383,  72,
,1997,2388,  74,
,2013,2389,  78,
,1992,2393,  80,
,1988,2393,  84,
,1986,2399,  86,
,1979,2397,  91,
,1974,2400,  98,
,1969,2397, 105,
,1965,2398, 115,
,1960,2402, 123,
,1965,2397, 130,
,1947,2394, 141,
,1945,2398, 149,
,1933,2399, 158,
,1931,2404, 165,
,1928,2401, 173,
,1917,2403, 182,
,1915,2405, 187,
,1904,2408, 197,
,1899,2408, 202,
,1889,2412, 215,
,1878,2411, 225,
,1875,2418, 238,
,1867,2418, 249,
,1861,2415, 262,
,1849,2417, 270,
,1842,2417, 283,
,1833,2421, 288,
,1821,2420, 297,
,1821,2424, 628,
,1749,2287, 644,
,1744,2276, 661,
,1742,2269, 671,
,1739,2266, 689,
,1740,2262, 700,
,1739,2256, 714,
,1735,2250, 721,
,1740,2237, 733,
,1733,2236, 740,
,1737,2231, 746,
,1745,2228, 753,
,1736,2224, 758,
,1736,2219, 764,
,1736,2221, 765,
,1739,2213, 770,
,1742,2213, 770,
,1739,2207, 770,
,1748,2206, 770,
,1748,2196, 771,
,1753,2198, 772,
,1753,2195, 773,
,1762,2192, 776,
,1762,2189, 778,
,1762,2186, 779,
,1768,2178, 782,
,1771,2176, 785,
,1775,2174, 785,
,1780,2163, 786,
,1785,2161, 785,
,1791,2154, 787,
,1797,2152, 785,
,1802,2142, 788,
,1805,2136, 783,
,1817,2129, 785,
,1826,2122, 791,
,1828,2115, 790,
,1832,2109, 792,
,1841,2100, 797,
,1845,2094, 795,
,1855,1946, 703,
,2068,1947, 693,
,2076,1940, 681,
,2080,1939, 670,
,2093,1937, 660,
,2104,1933, 649,
,2113,1931, 640,
,2120,1931, 624,
,2132,1926, 611,
,2139,1925, 607,
,2153,1920, 592,
,2153,1922, 584,
,2163,1921, 574,
,2168,1921, 568,
,2176,1918, 561,
,2182,1918, 557,
,2184,1917, 550,
,2188,1919, 544,
,2192,1916, 539,
,2195,1915, 531,
,2201,1915, 525,
,2199,1917, 521,
,2208,1920, 515,
,2208,1917, 510,
,2211,1916, 505,
,2214,1919, 502,
,2219,1920, 495,
,2215,1923, 491,
,2213,1929, 483,
,2216,1931, 477,
,2212,1938, 473,
,2214,1937, 468,
,2212,1941, 461,
,2217,1946, 456,
,2219,1948, 448,
,2217,1953, 443,
,2220,1950, 437,
,2220,1955, 428,
,2218,1959, 423,
,2220,1960, 106,
,2198,2178, 105,
,2197,2182, 102,
,2193,2187, 103,
,2186,2194,  99,
,2182,2202,  97,
,2172,2210,  96,
,2162,2214,  97,
,2153,2227,  98,
,2152,2235,  97,
,2139,2238,  95,
,2131,2250,  92,
,2123,2259,  88,
,2121,2268,  84,
,2114,2277,  80,
,2107,2284,  75,
,2099,2290,  70,
,2095,2299,  69,
,2087,2307,  71,
,2080,2316,  64,
,2073,2325,  62,
,2066,2331,  58,
,2063,2337,  59,
,2055,2349,  57,
,2046,2352,  53,
,2042,2356,  55,
,2041,2364,  51,
,2037,2365,  54,
,2031,2371,  57,
,2025,2372,  56,
,2019,2378,  57,
,2020,2377,  57,
,2015,2381,  54,
,2012,2382,  59,
,2006,2389,  60,
,2004,2390,  64,
,1999,2392,  65,
,1996,2392,  68,
,1991,2391,  74,
,1987,2398,  81,
,1762,2427, 390,
,1761,2421, 398,
,1756,2417, 405,
,1755,2417, 412,
,1761,2413, 420,
,1759,2404, 427,
,1759,2397, 438,
,1759,2393, 445,
,1759,2387, 456,
,1762,2387, 458,
,1761,2381, 466,
,1759,2377, 475,
,1759,2373, 485,
,1758,2367, 491,
,1757,2364, 502,
,1755,2357, 512,
,1754,2353, 523,
,1755,2342, 534,
,1756,2340, 546,
,1757,2328, 560,
,1757,2316, 572,
,1754,2313, 583,
,1755,2309, 597,
,1753,2303, 609,
,1751,2300, 622,
,1745,2292, 633,
,1747,2286, 646,
,1745,2282, 657,
,1741,2275, 672,
,1740,2265, 682,
,1744,2260, 694,
,1740,2258, 706,
,1736,2252, 715,
,1736,2248, 724,
,1738,2243, 731,
,1737,2237, 738,
,1735,2231, 744,
,1735,2232, 751,
,1732,2227, 752,
,1738,1988, 835,
,1940,1981, 837,
,1946,1976, 832,
,1947,1969, 832,
,1955,1971, 830,
,1959,1968, 827,
,1959,1966, 823,
,1962,1965, 817,
,1971,1960, 818,
,1976,1957, 813,
,1978,1956, 813,
,1981,1954, 810,
,1987,1954, 805,
,1992,1949, 801,
,1994,1947, 794,
,1999,1948, 771,
,2006,1947, 779,
,2009,1949, 770,
,2013,1939, 761,
,2020,1951, 753,
,2021,1949, 748,
,2030,1951, 738,
,2035,1948, 730,
,2048,1943, 726,
,2048,1949, 717,
,2054,1942, 712,
,2062,1941, 703,
,2070,1938, 693,
,2060,1938, 678,
,2084,1937, 672,
,2093,1937, 659,
,2103,1935, 648,
,2108,1935, 638,
,2118,1933, 628,
,2126,1929, 619,
,2133,1929, 609,
,2141,1926, 603,
,2150,1919, 596,
,2155,1922, 588,
,2163,2056, 245,
,2232,2065, 232,
,2238,2071, 216,
,2236,2080, 204,
,2240,2086, 189,
,2239,2107, 178,
,2240,2098, 167,
,2241,2105, 152,
,2239,2105, 147,
,2243,2115, 140,
,2240,2115, 137,
,2240,2121, 130,
,2240,2123, 125,
,2240,2136, 123,
,2239,2131, 121,
,2235,2132, 120,
,2234,2137, 124,
,2232,2138, 117,
,2229,2144, 116,
,2224,2146, 110,
,2223,2148, 108,
,2221,2153, 112,
,2216,2158, 106,
,2216,2160,  98,
,2214,2165, 103,
,2212,2170, 100,
,2207,2173,  98,
,2202,2177, 100,
,2192,2188, 101,
,2189,2190, 104,
,2178,2196, 103,
,2176,2229, 104,
,2167,2210, 102,
,2165,2217, 100,
,2150,2222,  97,
,2155,2228,  96,
,2145,2235,  90,
,2142,2243,  89,
,2137,2251,  84,
,2129,2404, 187,
,1910,2403, 198,
,1900,2410, 206,
,1890,2412, 213,
,1881,2413, 226,
,1872,2418, 240,
,1859,2417, 256,
,1850,2417, 272,
,1841,2417, 282,
,1834,2419, 291,
,1822,2419, 302,
,1815,2423, 307,
,1811,2426, 316,
,1807,2438, 320,
,1796,2426, 324,
,1791,2428, 334,
,1789,2428, 338,
,1786,2430, 347,
,1778,2429, 354,
,1772,2431, 355,
,1773,2431, 365,
,1768,2435, 369,
,1764,2429, 374,
,1767,2428, 380,
,1762,2426, 388,
,1762,2422, 391,
,1764,2419, 396,
,1765,2416, 400,
,1763,2410, 407,
,1762,2409, 411,
,1761,2407, 415,
,1763,2409, 423,
,1756,2403, 429,
,1758,2399, 434,
,1757,2376, 441,
,1757,2395, 449,
,1755,2395, 456,
,1754,2385, 463,
,1759,2378, 473,
,1757,2373, 485,
,1775,2169, 781,
,1775,2164, 784,
,1785,2161, 786,
,1787,2150, 788,
,1800,2140, 784,
,1811,2133, 786,
,1816,2127, 785,
,1823,2119, 784,
,1834,2108, 789,
,1841,2102, 794,
,1843,2093, 796,
,1850,2083, 801,
,1857,2100, 806,
,1862,2070, 808,
,1870,2069, 812,
,1877,2054, 815,
,1880,2049, 819,
,1891,2038, 817,
,1897,2030, 821,
,1905,2023, 821,
,1911,2015, 826,
,1916,2007, 826,
,1921,2000, 828,
,1921,1997, 831,
,1930,1992, 832,
,1935,1986, 834,
,1937,1985, 831,
,1941,1977, 833,
,1949,1974, 831,
,1950,1970, 830,
,1954,1969, 828,
,1959,1963, 828,
,1963,1959, 828,
,1967,1959, 826,
,1971,1957, 823,
,1975,1955, 818,
,1978,1956, 814,
,1979,1953, 807,
,1986,1955, 802,
,1998,1959, 497,
,2216,1925, 490,
,2220,1926, 489,
,2212,1930, 473,
,2219,1936, 468,
,2215,1941, 460,
,2214,1941, 454,
,2214,1952, 447,
,2213,1954, 437,
,2216,1957, 434,
,2214,1962, 422,
,2220,1965, 413,
,2220,1969, 404,
,2222,1974, 393,
,2221,1979, 382,
,2220,1989, 370,
,2219,1997, 362,
,2223,2007, 348,
,2221,2012, 334,
,2224,2016, 322,
,2222,2024, 312,
,2225,2029, 301,
,2225,2039, 288,
,2219,2039, 275,
,2229,2043, 263,
,2233,2052, 252,
,2230,2062, 238,
,2236,2067, 225,
,2237,2072, 211,
,2239,2080, 201,
,2237,2085, 188,
,2239,2096, 180,
,2242,2093, 168,
,2242,2101, 161,
,2241,2104, 155,
,2244,2111, 149,
,2242,2113, 144,
,2240,2112, 136,
,2241,2119, 134,
,2240,2124, 128,
,2240,2366,  55,
,2034,2369,  53,
,2028,2369,  53,
,2022,2377,  55,
,2019,2378,  58,
,2011,2381,  61,
,2013,2385,  59,
,2005,2384,  64,
,1998,2390,  72,
,1998,2391,  70,
,1993,2393,  72,
,1988,2395,  77,
,1991,2396,  83,
,1981,2394,  92,
,1977,2396, 101,
,1975,2397, 107,
,1968,2394, 112,
,1964,2395, 121,
,1960,2395, 128,
,1953,2399, 131,
,1947,2396, 141,
,1941,2401, 145,
,1938,2399, 152,
,1933,2409, 162,
,1919,2404, 166,
,1919,2406, 179,
,1912,2405, 191,
,1903,2407, 203,
,1894,2411, 214,
,1887,2412, 220,
,1882,2406, 236,
,1868,2412, 245,
,1864,2413, 256,
,1854,2419, 261,
,1845,2417, 269,
,1839,2418, 277,
,1834,2421, 286,
,1826,2424, 298,
,1819,2430, 305,
,1810,2426, 640,
,1745,2284, 655,
,1743,2277, 670,
,1739,2270, 683,
,1736,2261, 698,
,1733,2253, 709,
,1739,2245, 721,
,1738,2241, 734,
,1735,2235, 743,
,1734,2231, 749,
,1737,2227, 754,
,1736,2224, 756,
,1740,2221, 759,
,1741,2218, 762,
,1740,2214, 764,
,1744,2206, 766,
,1748,2208, 772,
,1747,2204, 772,
,1749,2204, 774,
,1751,2200, 777,
,1755,2192, 781,
,1755,2192, 783,
,1760,2186, 783,
,1764,2184, 783,
,1765,2178, 783,
,1772,2173, 783,
,1780,2168, 776,
,1785,2162, 778,
,1788,2158, 780,
,1794,2150, 780,
,1809,2146, 781,
,1805,2142, 784,
,1811,2136, 787,
,1814,2125, 789,
,1821,2119, 792,
,1823,2114, 794,
,1834,2111, 796,
,1840,2099, 798,
,1845,2090, 799,
,1852,2084, 803,
,2067,1943, 696,
,2075,1939, 686,
,2081,1936, 675,
,2093,1933, 657,
,2106,1934, 646,
,2115,1931, 633,
,2126,1932, 619,
,2133,1933, 607,
,2142,1930, 598,
,2150,1926, 592,
,2152,1926, 585,
,2164,1920, 578,
,2170,1919, 570,
,2173,1918, 564,
,2178,1915, 556,
,2186,1917, 549,
,2192,1915, 537,
,2196,1917, 535,
,2203,1914, 532,
,2204,1913, 524,
,2205,1916, 518,
,2230,1916, 516,
,2211,1922, 509,
,2210,1920, 503,
,2215,1920, 501,
,2212,1925, 496,
,2213,1928, 492,
,2214,1929, 486,
,2213,1935, 480,
,2217,1933, 476,
,2216,1933, 470,
,2218,1941, 464,
,2221,1940, 457,
,2219,1946, 449,
,2218,1946, 443,
,2221,1952, 435,
,2222,1954, 429,
,2213,1952, 417,
,2218,1967, 409,
,2202,2176,  98,
,2193,2181, 100,
,2190,2190, 101,
,2183,2196, 101,
,2174,2209, 101,
,2161,2210, 101,
,2159,2218,  99,
,2151,2232,  97,
,2141,2239,  92,
,2137,2249,  89,
,2132,2253,  83,
,2126,2263,  81,
,2113,2271,  72,
,2112,2273,  77,
,2104,2290,  74,
,2098,2297,  73,
,2082,2309,  70,
,2080,2313,  68,
,2076,2320,  64,
,2071,2324,  64,
,2065,2339,  61,
,2055,2340,  32,
,2053,2347,  55,
,2049,2350,  56,
,2044,2357,  53,
,2037,2367,  52,
,2031,2368,  52,
,2029,2372,  53,
,2025,2376,  53,
,2021,2375,  51,
,2016,2380,  54,
,2013,2385,  58,
,2013,2387,  61,
,2007,2391,  64,
,2003,2388,  62,
,1997,2391,  48,
,1995,2394,  77,
,1992,2391,  81,
,1989,2391,  86,
,1762,2423, 399,
,1761,2417, 405,
,1759,2412, 410,
,1763,2410, 416,
,1760,2405, 424,
,1764,2400, 429,
,1761,2394, 439,
,1756,2393, 464,
,1756,2388, 456,
,1756,2387, 474,
,1745,2380, 476,
,1754,2374, 483,
,1757,2361, 493,
,1759,2361, 503,
,1758,2354, 514,
,1762,2346, 522,
,1756,2339, 537,
,1758,2334, 548,
,1754,2322, 558,
,1757,2318, 571,
,1749,2317, 576,
,1751,2311, 597,
,1750,2306, 610,
,1747,2298, 624,
,1743,2295, 633,
,1746,2286, 647,
,1745,2279, 660,
,1743,2273, 670,
,1739,2265, 684,
,1741,2260, 694,
,1740,2256, 706,
,1737,2255, 714,
,1735,2241, 721,
,1738,2241, 728,
,1737,2237, 736,
,1741,2234, 743,
,1739,2228, 747,
,1738,2227, 752,
,1734,2223, 759,
,1738,1985, 834,
,1943,1983, 829,
,1948,1974, 831,
,1948,1972, 831,
,1954,1963, 829,
,1960,1963, 829,
,1968,1957, 830,
,1967,1958, 823,
,1978,1954, 818,
,1977,1954, 815,
,1983,1952, 808,
,1988,1952, 802,
,1990,1949, 795,
,1993,1953, 787,
,2001,1954, 782,
,2008,1950, 775,
,2006,1952, 770,
