,1733,2157, 728,
,1734,2155, 733,
,1739,2155, 733,
,1741,2146, 733,
,1749,2145, 733,
,1752,2139, 732,
,1759,2131, 733,
,1972,1926, 732,
,1975,1924, 727,
,1985,1925, 715,
,1994,1917, 707,
,1995,1925, 697,
,2011,1919, 681,
,2009,1919, 669,
,2018,1923, 656,
,2031,1916, 647,
,2038,1917, 638,
,2041,1914, 629,
,2052,1911, 624,
,2061,1910, 619,
,2072,1907, 607,
,2075,1905, 601,
,2083,1904, 585,
,2093,1903, 577,
,2097,1900, 565,
,2107,1889, 554,
,2119,1900, 542,
,2124,1898, 537,
,2129,1895, 527,
,2133,1895, 521,
,2146,1894, 514,
,2147,1889, 508,
,2152,1895, 502,
,2156,1891, 495,
,2160,1891, 488,
,2170,1887, 483,
,2171,1897, 476,
,2173,1889, 475,
,2174,1892, 467,
,2179,1889, 461,
,2177,1893, 456,
,2183,1890, 452,
,2184,1896, 449,
,2184,1898, 441,
,2181,1898, 441,
,2184,1906, 432,
,2183,2106,  67,
,2204,2112,  63,
,2203,2117,  61,
,2194,2123,  66,
,2190,2126,  64,
,2190,2129,  62,
,2182,2135,  61,
,2177,2141,  59,
,2176,2142,  59,
,2171,2148,  54,
,2168,2152,  58,
,2165,2157,  52,
,2157,2162,  49,
,2155,2172,  48,
,2151,2173,  52,
,2141,2181,  49,
,2133,2189,  48,
,2126,2196,  46,
,2124,2201,  49,
,2112,2210,  47,
,2105,2217,  46,
,2099,2224,  40,
,2096,2234,  36,
,2095,2241,  32,
,2083,2248,  27,
,2077,2258,  25,
,2069,2266,  23,
,2065,2276,  16,
,2052,2278,  19,
,2042,2316,  17,
,2039,2299,  13,
,2034,2304,  14,
,2026,2315,  12,
,2019,2319,   9,
,2021,2325,   3,
,2007,2335,   4,
,2008,2334,   6,
,2000,2337,   8,
,1995,2341,   8,
,2000,2407, 285,
,1759,2403, 294,
,1753,2403, 299,
,1749,2402, 306,
,1743,2402, 309,
,1741,2396, 320,
,1745,2401, 325,
,1738,2397, 332,
,1734,2397, 333,
,1737,2399, 343,
,1733,2395, 346,
,1729,2391, 352,
,1730,2383, 360,
,1737,2387, 363,
,1736,2381, 367,
,1732,2373, 376,
,1733,2371, 384,
,1735,2367, 388,
,1734,2362, 395,
,1735,2359, 402,
,1735,2354, 408,
,1732,2353, 416,
,1737,2354, 424,
,1731,2348, 431,
,1730,2341, 448,
,1729,2335, 454,
,1725,2328, 465,
,1729,2321, 478,
,1729,2310, 488,
,1727,2306, 501,
,1730,2298, 518,
,1729,2294, 524,
,1728,2286, 537,
,1723,2278, 549,
,1723,2275, 561,
,1720,2270, 574,
,1716,2269, 587,
,1716,2258, 604,
,1711,2250, 611,
,1715,2031, 758,
,1851,2022, 764,
,1859,2013, 766,
,1865,2004, 770,
,1869,1994, 772,
,1881,1986, 775,
,1893,1977, 778,
,1896,1969, 776,
,1908,1962, 778,
,1910,1957, 778,
,1916,1951, 778,
,1921,1950, 778,
,1921,1947, 776,
,1921,1945, 776,
,1929,1947, 773,
,1929,1940, 772,
,1933,1939, 769,
,1940,1931, 769,
,1943,1934, 765,
,1944,1929, 762,
,1950,1927, 757,
,1955,1926, 758,
,1961,1927, 755,
,1961,1923, 748,
,1967,1924, 742,
,1971,1925, 735,
,1975,1924, 729,
,1980,1925, 716,
,1986,1926, 711,
,1991,1925, 703,
,1993,1925, 696,
,2004,1924, 688,
,2006,1923, 683,
,2011,1920, 677,
,2018,1920, 670,
,2026,1917, 688,
,2028,1914, 654,
,2037,1913, 643,
,2046,1911, 631,
,2053,1913, 328,
,2193,1992, 318,
,2192,1973, 306,
,2193,1977, 288,
,2195,1988, 271,
,2197,1997, 257,
,2194,2007, 238,
,2195,2014, 226,
,2200,2026, 208,
,2202,2030, 196,
,2197,2035, 183,
,2202,2043, 171,
,2205,2048, 161,
,2208,2054, 148,
,2207,2060, 139,
,2215,2064, 128,
,2210,2072, 118,
,2211,2076, 109,
,2213,2082, 100,
,2213,2084,  93,
,2213,2088,  88,
,2209,2091,  82,
,2209,2094,  78,
,2212,2100,  76,
,2210,2101,  74,
,2204,2105,  71,
,2198,2108,  70,
,2204,2113,  68,
,2201,2113,  65,
,2195,2117,  62,
,2192,2122,  60,
,2194,2126,  58,
,2192,2129,  57,
,2187,2133,  54,
,2184,2137,  53,
,2181,2143,  52,
,2178,2148,  54,
,2185,2152,  53,
,2165,2157,  54,
,2160,2162,  47,
,1947,2373,  48,
,1937,2383,  55,
,1937,2372,  68,
,1930,2370,  78,
,1923,2372,  93,
,1916,2370, 104,
,1904,2368, 113,
,1901,2373, 125,
,1890,2374, 136,
,1878,2373, 140,
,1877,2378, 147,
,1869,2382, 155,
,1861,2382, 165,
,1859,2386, 175,
,1842,2385, 185,
,1838,2386, 197,
,1827,2387, 209,
,1820,2389, 219,
,1813,2390, 230,
,1800,2391, 242,
,1797,2391, 247,
,1791,2395, 257,
,1781,2399, 261,
,1777,2399, 268,
,1768,2400, 274,
,1768,2398, 281,
,1765,2401, 289,
,1759,2402, 295,
,1752,2405, 303,
,1747,2402, 307,
,1743,2403, 313,
,1741,2400, 319,
,1736,2402, 323,
,1738,2404, 328,
,1737,2399, 341,
,1738,2393, 337,
,1732,2394, 343,
,1740,2391, 347,
,1733,2386, 353,
,1709,2186, 720,
,1713,2177, 722,
,1722,2179, 727,
,1723,2181, 721,
,1727,2170, 719,
,1731,2165, 725,
,1735,2159, 724,
,1737,2154, 728,
,1741,2151, 727,
,1746,2144, 726,
,1747,2142, 728,
,1752,2137, 734,
,1755,2135, 734,
,1766,2125, 735,
,1773,2125, 733,
,1775,2113, 743,
,1782,2104, 732,
,1793,2098, 734,
,1797,2094, 735,
,1803,2088, 739,
,1808,2079, 741,
,1819,2067, 745,
,1820,2067, 749,
,1826,2051, 753,
,1834,2042, 756,
,1841,2038, 763,
,1843,2028, 760,
,1856,2019, 763,
,1861,2013, 765,
,1867,2005, 765,
,1875,1997, 768,
,1881,1989, 770,
,1886,1982, 772,
,1893,1974, 776,
,1897,1971, 777,
,1899,1960, 777,
,1902,1961, 778,
,1910,1960, 779,
,1915,1953, 504,
,2154,1891, 497,
,2156,1892, 488,
,2166,1889, 482,
,2172,1889, 476,
,2178,1890, 469,
,2178,1889, 463,
,2181,1898, 458,
,2183,1894, 451,
,2183,1894, 444,
,2185,1897, 439,
,2191,1900, 434,
,2185,1902, 425,
,2188,1906, 423,
,2183,1908, 419,
,2185,1914, 412,
,2188,1917, 407,
,2186,1921, 400,
,2184,1923, 398,
,2190,1925, 386,
,2187,1931, 381,
,2189,1934, 370,
,2190,1935, 365,
,2192,1942, 355,
,2190,1948, 345,
,2191,1955, 334,
,2191,1969, 324,
,2197,1970, 315,
,2190,1977, 300,
,2181,1980, 290,
,2194,1989, 277,
,2190,1992, 267,
,2192,2000, 253,
,2194,2010, 243,
,2198,2013, 229,
,2202,2020, 216,
,2198,2023, 197,
,2201,2029, 190,
,2204,2034, 177,
,2205,2046, 165,
,2068,2263,  28,
,2065,2273,  19,
,2059,2284,  14,
,2049,2292,  13,
,2039,2299,  10,
,2032,2311,  10,
,2024,2318,   9,
,2013,2326,   8,
,2009,2329,   6,
,2003,2336,   7,
,2003,2338,   8,
,2000,2343,   7,
,1994,2344,  10,
,1989,2364,   9,
,1987,2355,   8,
,1985,2355,   9,
,1975,2355,   8,
,1975,2364,  15,
,1970,2363,  17,
,1964,2364,  20,
,1964,2364,  23,
,1963,2370,  29,
,1954,2367,  37,
,1951,2367,  41,
,1948,2368,  49,
,1946,2367,  56,
,1940,2365,  69,
,1935,2367,  69,
,1933,2372,  76,
,1929,2369,  83,
,1922,2370,  86,
,1914,2369,  93,
,1910,2374,  99,
,1903,2376, 107,
,1896,2382, 116,
,1891,2376, 126,
,1880,2380, 136,
,1876,2376, 149,
,1871,2378, 160,
,1861,2331, 456,
,1729,2323, 469,
,1727,2322, 484,
,1725,2309, 496,
,1726,2299, 517,
,1728,2292, 529,
,1723,2283, 547,
,1725,2275, 558,
,1720,2256, 576,
,1721,2260, 588,
,1718,2256, 604,
,1714,2249, 613,
,1711,2245, 627,
,1702,2238, 637,
,1712,2233, 646,
,1712,2226, 660,
,1709,2226, 669,
,1710,2215, 680,
,1706,2211, 685,
,1709,2205, 693,
,1708,2206, 699,
,1708,2202, 701,
,1708,2196, 706,
,1711,2192, 709,
,1713,2190, 716,
,1714,2186, 714,
,1715,2184, 715,
,1716,2180, 718,
,1721,2178, 724,
,1715,2172, 725,
,1721,2172, 726,
,1729,2165, 731,
,1727,2164, 732,
,1727,2158, 734,
,1734,2155, 732,
,1740,2151, 730,
,1744,2151, 730,
,1747,2142, 729,
,1755,2137, 727,
,1760,2133, 742,
,1974,1922, 733,
,1977,1922, 724,
,1987,1923, 713,
,1994,1919, 702,
,1997,1925, 693,
,2003,1923, 683,
,2015,1922, 672,
,2022,1918, 660,
,2024,1914, 656,
,2034,1912, 646,
,2048,1912, 638,
,2053,1910, 629,
,2059,1910, 616,
,2070,1909, 605,
,2078,1908, 594,
,2081,1907, 588,
,2091,1904, 572,
,2101,1900, 561,
,2111,1902, 552,
,2114,1900, 545,
,2121,1897, 535,
,2131,1896, 531,
,2135,1894, 525,
,2140,1893, 517,
,2150,1889, 508,
,2155,1889, 500,
,2159,1890, 483,
,2165,1887, 487,
,2170,1891, 482,
,2172,1884, 475,
,2179,1890, 470,
,2178,1889, 466,
,2180,1893, 458,
,2183,1897, 458,
,2184,1893, 450,
,2182,1899, 445,
,2173,1900, 441,
,2184,1907, 437,
,2185,1904, 431,
,2208,2112,  65,
,2202,2110,  68,
,2199,2114,  68,
,2196,2120,  66,
,2193,2122,  62,
,2189,2128,  62,
,2184,2133,  56,
,2185,2138,  53,
,2179,2140,  51,
,2176,2146,  44,
,2172,2149,  49,
,2166,2157,  48,
,2160,2166,  51,
,2153,2168,  51,
,2142,2176,  52,
,2140,2180,  53,
,2132,2187,  53,
,2127,2192,  50,
,2121,2201,  46,
,2112,2207,  39,
,2111,2215,  42,
,2102,2224,  37,
,2096,2233,  32,
,2093,2240,  30,
,2086,2251,  29,
,2077,2256,  27,
,2068,2267,  25,
,2063,2273,  25,
,2055,2256,  23,
,2049,2287,  22,
,2039,2296,  18,
,2036,2307,  15,
,2028,2310,  12,
,2027,2316,  11,
,2019,2322,   8,
,2015,2331,   8,
,2009,2333,   8,
,2002,2338,   6,
,2000,2343,   6,
,1766,2402, 281,
,1760,2397, 289,
,1762,2402, 296,
,1754,2402, 307,
,1748,2399, 309,
,1750,2403, 318,
,1737,2400, 328,
,1732,2396, 333,
,1735,2398, 338,
,1728,2395, 344,
,1729,2394, 348,
,1730,2389, 355,
,1735,2386, 359,
,1735,2382, 365,
,1731,2379, 367,
,1735,2357, 376,
,1733,2372, 381,
,1742,2369, 387,
,1730,2368, 392,
,1730,2366, 400,
,1728,2360, 406,
,1726,2357, 410,
,1728,2353, 424,
,1729,2346, 435,
,1729,2335, 443,
,1730,2326, 454,
,1727,2325, 464,
,1731,2312, 479,
,1732,2315, 486,
,1729,2305, 497,
,1730,2299, 509,
,1725,2289, 521,
,1726,2290, 532,
,1723,2286, 547,
,1720,2284, 560,
,1716,2270, 572,
,1718,2264, 584,
,1717,2262, 598,
,1713,2251, 611,
,1714,2041, 762,
,1850,2029, 760,
,1857,2021, 766,
,1862,2009, 767,
,1867,2000, 768,
,1879,1992, 770,
,1891,1982, 773,
,1893,1973, 777,
,1899,1969, 776,
,1907,1963, 778,
,1908,1955, 777,
,1914,1955, 778,
,1916,1955, 777,
,1922,1948, 776,
,1925,1949, 777,
,1931,1939, 779,
,1935,1940, 774,
,1938,1936, 772,
,1936,1934, 771,
,1945,1928, 768,
,1948,1926, 766,
,1950,1927, 760,
,1955,1927, 755,
,1960,1930, 749,
,1962,1927, 740,
,1969,1928, 735,
,1972,1928, 725,
,1977,1927, 723,
,1979,1927, 718,
,1983,1922, 712,
,1989,1923, 709,
,2000,1921, 703,
,1998,1924, 696,
,2008,1919, 689,
,2012,1915, 680,
,2018,1916, 671,
,2027,1917, 658,
,2034,1916, 647,
,2038,1916, 635,
,2048,1919, 336,
,2193,1961, 321,
,2188,1970, 311,
,2192,1977, 292,
,2193,1989, 281,
,2192,1993, 268,
,2189,2003, 252,
,2190,2009, 239,
,2197,2019, 216,
,2198,2025, 206,
,2204,2031, 192,
,2203,2037, 179,
,2206,2043, 166,
,2210,2054, 154,
,2207,2059, 141,
,2208,2061, 130,
,2208,2070, 115,
,2211,2072, 113,
,2208,2079, 107,
,2208,2082,  99,
,2209,2085,  93,
,2211,2094,  91,
,2209,2093,  87,
,2210,2098,  82,
,2204,2103,  77,
,2206,2104,  73,
,2209,2107,  52,
,2188,2112,  66,
,2201,2113,  70,
,2198,2117,  84,
,2200,2121,  59,
,2198,2123,  56,
,2194,2128,  56,
,2191,2130,  53,
,2185,2137,  54,
,2183,2141,  57,
,2176,2144,  57,
,2168,2146,  59,
,2163,2155,  57,
,2162,2163,  57,
,1949,2373,  47,
,1941,2377,  56,
,1939,2369,  65,
,1929,2367,  78,
,1924,2368,  87,
,1919,2367,  96,
,1910,2371, 100,
,1904,2379, 113,
,1877,2376, 121,
,1891,2377, 128,
,1883,2379, 134,
,1876,2381, 148,
,1860,2381, 158,
,1859,2379, 172,
,1856,2381, 183,
,1840,2385, 195,
,1835,2384, 204,
,1828,2386, 214,
,1818,2390, 222,
,1809,2391, 232,
,1804,2394, 237,
,1798,2395, 242,
,1788,2396, 253,
,1781,2399, 263,
,1782,2401, 271,
,1771,2400, 280,
,1761,2404, 288,
,1757,2403, 293,
,1754,2396, 301,
,1750,2402, 305,
,1744,2402, 309,
,1748,2399, 316,
,1742,2401, 320,
,1742,2401, 324,
,1741,2395, 330,
,1742,2398, 336,
,1735,2393, 340,
,1736,2393, 348,
,1733,2389, 350,
,1738,2187, 715,
,1717,2182, 714,
,1718,2179, 718,
,1723,2177, 721,
,1719,2176, 724,
,1727,2169, 725,
,1730,2162, 726,
,1732,2157, 732,
,1734,2153, 734,
,1746,2149, 733,
,1748,2145, 733,
,1750,2140, 731,
,1755,2132, 731,
,1759,2130, 730,
,1770,2127, 732,
,1774,2122, 729,
,1778,2106, 732,
,1787,2107, 731,
,1791,2098, 736,
,1795,2092, 741,
,1805,2088, 743,
,1808,2078, 746,
,1813,2069, 746,
,1818,2062, 750,
,1828,2053, 748,
,1836,2045, 753,
,1837,2036, 755,
,1850,2027, 755,
,1858,2019, 753,
,1863,2015, 760,
,1863,2004, 758,
,1881,1995, 768,
,1881,1989, 771,
,1885,1983, 776,
,1891,1978, 775,
,1894,1972, 777,
,1899,1962, 778,
,1909,1960, 778,
,1912,1955, 779,
,1918,1892, 507,
,2156,1892, 500,
,2156,1889, 491,
,2170,1891, 483,
,2171,1894, 476,
,2174,1887, 472,
,2180,1891, 463,
,2181,1892, 457,
,2184,1892, 451,
,2184,1895, 443,
,2182,1899, 441,
,2182,1901, 436,
,2179,1904, 432,
,2182,1908, 426,
,2183,1906, 421,
,2186,1912, 416,
,2185,1917, 410,
,2186,1916, 405,
,2188,1917, 398,
,2192,1916, 391,
,2192,1925, 386,
,2192,1935, 376,
,2184,1937, 371,
,2190,1941, 359,
,2187,1945, 348,
,2187,1955, 340,
,2187,1961, 328,
,2186,1969, 318,
,2184,1974, 322,
,2191,1981, 292,
,2193,1983, 285,
,2195,1990, 273,
,2194,1991, 260,
,2195,2001, 249,
,2199,2006, 235,
,2198,2019, 219,
,2203,2022, 210,
,2200,2027, 197,
,2199,2037, 183,
,2201,2254,  27,
,2073,2263,  23,
,2064,2272,  21,
,2053,2283,  20,
,2046,2294,  19,
,2036,2301,  16,
,2028,2309,  13,
,2024,2319,  11,
,2019,2323,   8,
,2014,2330,   6,
,1997,2334,   7,
,2002,2337,   8,
,2001,2342,   4,
,1990,2349,   7,
,1987,2350,   6,
,1987,2354,   6,
,1981,2358,   9,
,1976,2359,  11,
,1975,2361,  15,
,1972,2361,  18,
,1970,2366,  23,
,1958,2365,  28,
,1961,2363,  34,
,1955,2364,  40,
,1955,2359,  45,
,1948,2368,  50,
,1947,2365,  56,
,1940,2370,  60,
,1939,2368,  64,
,1930,2370,  68,
,1931,2371,  73,
,1922,2373,  75,
,1915,2373,  93,
,1911,2375,  98,
,1908,2373, 110,
,1896,2375, 118,
,1892,2372, 131,
,1885,2376, 134,
,1879,2375, 150,
,1880,2336, 451,
,1725,2329, 463,
,1726,2325, 478,
,1724,2310, 494,
,1731,2301, 506,
,1729,2295, 519,
,1726,2289, 536,
,1727,2281, 552,
,1723,2275, 565,
,1726,2269, 581,
,1716,2263, 593,
,1716,2256, 606,
,1718,2249, 618,
,1706,2242, 632,
,1711,2236, 641,
,1702,2229, 652,
,1709,2226, 662,
,1709,2218, 673,
,1705,2213, 679,
,1710,2212, 683,
,1705,2208, 690,
,1707,2210, 694,
,1712,2205, 688,
,1710,2195, 703,
,1709,2190, 709,
,1712,2189, 714,
,1712,2186, 719,
,1715,2184, 721,
,1712,2179, 725,
,1719,2175, 726,
,1717,2172, 728,
,1722,2169, 727,
,1726,2166, 729,
,1727,2163, 734,
,1732,2155, 728,
,1740,2155, 726,
,1743,2149, 732,
,1746,2147, 726,
,1750,2140, 728,
,1756,2137, 743,
,1972,1924, 732,
,1971,1925, 721,
,1983,1927, 714,
,1988,1924, 705,
,1994,1925, 697,
,2002,1917, 691,
,2013,1916, 682,
,2016,1917, 673,
,2023,1914, 665,
,2029,1915, 655,
,2032,1914, 645,
,2047,1916, 636,
,2052,1912, 621,
,2060,1913, 610,
,2072,1911, 599,
,2076,1910, 590,
,2085,1906, 581,
,2092,1905, 577,
,2101,1901, 565,
,2106,1899, 559,
,2115,1897, 549,
,2122,1892, 541,
,2127,1893, 530,
,2137,1892, 523,
,2145,1893, 513,
,2148,1896, 505,
,2148,1890, 496,
,2162,1888, 492,
,2166,1890, 485,
,2169,1887, 480,
,2173,1891, 474,
,2174,1890, 471,
,2174,1892, 466,
,2185,1892, 461,
,2180,1898, 456,
,2180,1897, 452,
,2184,1894, 444,
,2185,1896, 439,
,2188,1900, 430,
,2206,2104,  72,
,2205,2109,  68,
,2196,2115,  62,
,2201,2120,  60,
,2196,2125,  54,
,2194,2127,  54,
,2191,2133,  52,
,2189,2137,  50,
,2181,2142,  50,
,2180,2142,  52,
,2173,2147,  53,
,2165,2154,  54,
,2160,2165,  56,
,2152,2165,  55,
,2152,2171,  54,
,2144,2177,  51,
,2138,2184,  50,
,2133,2190,  48,
,2129,2196,  44,
,2125,2200,  40,
,2118,2213,  40,
,2109,2215,  36,
,2106,2224,  38,
,2097,2235,  35,
,2088,2242,  34,
,2081,2261,  32,
,2075,2260,  32,
,2068,2264,  25,
,2059,2275,  23,
,2052,2284,  18,
,2047,2291,  16,
,2043,2300,  10,
,2036,2306,   8,
,2031,2313,   6,
,2024,2319,   6,
,2017,2326,   5,
,2010,2332,   0,
,2005,2337,   5,
,1998,2342,   5,
,1774,2404, 276,
,1764,2402, 287,
,1761,2404, 293,
,1753,2401, 301,
,1745,2408, 310,
,1743,2402, 320,
,1741,2401, 325,
,1734,2400, 329,
,1735,2398, 334,
,1737,2396, 339,
,1735,2392, 340,
,1736,2390, 349,
,1736,2385, 352,
,1734,2386, 357,
,1735,2382, 363,
,1729,2380, 369,
,1729,2380, 376,
,1729,2377, 384,
,1727,2374, 388,
,1726,2367, 396,
,1729,2366, 402,
,1727,2354, 410,
,1729,2358, 417,
,1726,2344, 428,
,1732,2344, 437,
,1733,2335, 448,
,1731,2324, 457,
,1735,2322, 467,
,1730,2319, 480,
,1723,2313, 484,
,1727,2304, 499,
,1723,2304, 512,
,1722,2298, 520,
,1721,2294, 536,
,1723,2284, 545,
,1718,2279, 560,
,1719,2269, 571,
,1719,2262, 586,
,1719,2259, 599,
,1836,2047, 757,
,1847,2033, 759,
,1851,2024, 759,
,1856,2012, 766,
,1869,2001, 765,
,1880,1994, 769,
,1886,1983, 776,
,1891,1976, 777,
,1899,1972, 778,
,1902,1966, 778,
,1907,1958, 776,
,1911,1955, 781,
,1916,1950, 779,
,1920,1946, 778,
,1927,1940, 777,
,1929,1939, 775,
,1932,1936, 776,
,1935,1932, 774,
,1941,1933, 771,
,1943,1929, 766,
,1945,1930, 761,
,1949,1931, 757,
,1956,1936, 754,
,1959,1928, 748,
,1960,1932, 742,
,1965,1928, 737,
,1969,1926, 740,
,1972,1926, 733,
,1981,1921, 726,
,1981,1944, 720,
,1985,1921, 713,
,1989,1921, 707,
,1996,1917, 690,
,2001,1918, 688,
,2008,1909, 677,
,2015,1919, 670,
,2023,1922, 657,
,2025,1913, 647,
,2039,1917, 640,
,2045,1951, 337,
,2185,1963, 326,
,2182,1973, 314,
,2187,1981, 299,
,2188,1983, 286,
,2189,1994, 269,
,2193,2000, 254,
,2199,2003, 239,
,2198,2013, 223,
,2202,2019, 212,
,2200,2028, 198,
,2204,2035, 186,
,2203,2041, 174,
,2203,2044, 164,
,2205,2054, 150,
,2206,2060, 139,
,2208,2061, 128,
,2211,2071, 122,
,2209,2078, 112,
,2209,2082, 103,
,2211,2081, 100,
,2210,2089,  94,
,2211,2094,  88,
,2215,2092,  82,
,2208,2096,  73,
,2209,2100,  68,
,2210,2106,  68,
,2200,2109,  62,
,2204,2110,  61,
,2203,2112,  45,
,2198,2119,  36,
,2197,2127,  57,
,2192,2129,  59,
,2190,2132,  58,
,2188,2132,  59,
,2180,2136,  58,
,2160,2141,  56,
,2172,2145,  54,
,2169,2151,  56,
,2165,2156,  42,
,1946,2370,  53,
,1941,2366,  60,
,1940,2370,  67,
,1931,2365,  74,
,1928,2374,  83,
,1918,2369,  89,
,1913,2374,  97,
,1906,2376, 105,
,1898,2376, 116,
,1893,2377, 127,
,1887,2376, 138,
,1877,2389, 149,
,1873,2377, 161,
,1863,2377, 166,
,1851,2377, 181,
,1846,2386, 189,
,1839,2384, 195,
,1832,2391, 205,
,1821,2390, 214,
,1820,2390, 222,
,1806,2398, 232,
,1799,2395, 238,
,1792,2399, 252,
,1785,2396, 252,
,1777,2399, 268,
,1772,2399, 278,
,1767,2401, 284,
,1762,2398, 292,
,1757,2403, 295,
,1753,2401, 301,
,1753,2401, 305,
,1750,2401, 313,
,1743,2382, 314,
,1741,2399, 321,
,1748,2399, 325,
,1739,2395, 332,
,1733,2397, 336,
,1737,2389, 341,
,1733,2393, 709,
,1717,2187, 711,
,1713,2188, 717,
,1716,2178, 722,
,1720,2174, 727,
,1720,2172, 727,
,1722,2164, 729,
,1727,2161, 730,
,1735,2159, 731,
,1736,2151, 730,
,1743,2149, 728,
,1747,2143, 728,
,1752,2141, 726,
,1760,2136, 729,
,1765,2130, 729,
,1767,2124, 730,
,1770,2120, 733,
,1776,2117, 735,
,1781,2107, 735,
,1790,2099, 741,
,1794,2097, 740,
,1798,2087, 743,
,1801,2082, 743,
,1815,2070, 744,
,1823,2063, 741,
,1830,2056, 746,
,1837,2042, 748,
,1846,2037, 752,
,1850,2029, 755,
,1855,2021, 762,
,1863,2015, 763,
,1867,2007, 767,
,1869,1998, 771,
,1878,1990, 773,
,1887,1982, 773,
,1890,1973, 775,
,1895,1967, 775,
,1904,1965, 776,
,1907,1963, 777,
,1911,1956, 519,
,2147,1892, 507,
,2153,1888, 499,
,2160,1889, 489,
,2166,1891, 482,
,2171,1890, 475,
,2177,1891, 465,
,2177,1894, 462,
,2179,1899, 454,
,2178,1897, 452,
,2178,1898, 446,
,2179,1898, 443,
,2183,1903, 440,
,2184,1903, 433,
,2184,1906, 428,
,2188,1906, 421,
,2172,1909, 419,
,2192,1911, 409,
,2190,1915, 404,
,2191,1918, 393,
,2189,1921, 389,
,2190,1929, 382,
,2187,1937, 375,
,2186,1941, 365,
,2184,1946, 359,
,2186,1952, 348,
,2185,1955, 338,
,2188,1962, 327,
,2187,1969, 318,
,2195,1971, 307,
,2188,1974, 296,
,2193,1975, 284,
,2195,1988, 273,
,2195,1999, 260,
,2196,2003, 248,
,2195,2010, 234,
,2195,2021, 222,
,2203,2023, 210,
,2197,2036, 196,
,2200,2038, 182,
,2087,2249,  31,
,2076,2240,  29,
,2069,2270,  23,
,2058,2282,  23,
,2050,2286,  21,
,2040,2299,  17,
,2032,2306,  10,
,2029,2317,  10,
,2021,2319,   9,
,2013,2325,   7,
,2010,2332,   6,
,2005,2337,   6,
,2001,2343,   5,
,1996,2346,   5,
,1994,2344,   6,
,1989,2353,   7,
,1980,2354,   6,
,1980,2363,  12,
,1977,2359,  16,
,1974,2360,  19,
,1969,2359,  24,
,1969,2358,  28,
,1966,2362,  32,
,1962,2363,  38,
,1958,2364,  40,
,1951,2365,  42,
,1949,2368,  46,
,1946,2369,  52,
,1940,2376,  56,
,1934,2373,  66,
,1932,2373,  73,
,1925,2373,  80,
,1919,2370,  88,
,1917,2371, 101,
,1907,2370, 111,
,1903,2372, 117,
,1894,2377, 128,
,1885,2377, 137,
,1880,2378, 145,
,1873,2338, 443,
,1733,2330, 455,
,1738,2321, 465,
,1732,2316, 484,
,1730,2310, 497,
,1727,2301, 508,
,1723,2295, 526,
,1721,2290, 542,
,1719,2283, 555,
,1716,2273, 568,
,1722,2265, 581,
,1713,2258, 595,
,1719,2251, 613,
,1715,2244, 620,
,1714,2234, 631,
,1713,2233, 640,
,1711,2230, 651,
,1709,2229, 663,
,1711,2221, 668,
,1709,2218, 675,
,1708,2211, 679,
,1708,2208, 691,
,1709,2205, 695,
,1709,2201, 702,
,1709,2193, 707,
,1708,2192, 713,
,1711,2189, 718,
,1713,2192, 719,
,1720,2181, 716,
,1720,2177, 723,
,1720,2176, 724,
,1723,2172, 723,
,1726,2169, 722,
,1729,2166, 723,
,1732,2161, 724,
,1736,2157, 725,
,1740,2154, 726,
,1744,2152, 729,
,1747,2146, 732,
,1746,2134, 739,
,1966,1929, 734,
,1975,1926, 727,
,1980,1929, 722,
,1979,1923, 719,
,1989,1920, 709,
,1998,1920, 702,
,1998,1919, 693,
,2011,1918, 678,
,2016,1917, 668,
,2022,1917, 657,
,2031,1918, 646,
,2041,1918, 636,
,2047,1917, 626,
,2048,1914, 615,
,2064,1912, 610,
,2073,1908, 601,
,2075,1907, 590,
,2087,1900, 586,
,2093,1901, 574,
,2102,1898, 564,
,2109,1899, 554,
,2120,1897, 546,
,2126,1897, 535,
,2132,1892, 526,
,2139,1893, 516,
,2145,1891, 509,
,2150,1894, 500,
,2153,1893, 497,
,2153,1887, 485,
,2160,1889, 486,
,2166,1875, 482,
,2173,1891, 475,
,2172,1895, 471,
,2164,1896, 463,
,2180,1890, 460,
,2181,1889, 454,
,2184,1895, 451,
,2184,1890, 444,
,2186,1898, 438,
,2208,2103,  73,
,2206,2109,  69,
,2200,2112,  64,
,2202,2119,  60,
,2202,2120,  59,
,2196,2124,  57,
,2194,2127,  55,
,2189,2130,  58,
,2181,2142,  52,
,2177,2140,  58,
,2172,2144,  59,
,2169,2150,  57,
,2163,2152,  57,
,2161,2160,  58,
,2155,2166,  54,
,2152,2171,  50,
,2151,2177,  49,
,2140,2180,  45,
,2135,2188,  44,
,2129,2195,  43,
,2124,2204,  40,
,2115,2206,  43,
,2106,2220,  43,
,2099,2225,  39,
,2088,2242,  39,
,2083,2244,  29,
,2076,2254,  31,
,2073,2260,  28,
,2068,2268,  22,
,2061,2279,  28,
,2055,2286,  16,
,2046,2296,  14,
,2042,2298,  13,
,2039,2308,  11,
,2028,2312,   9,
,2022,2325,   8,
,2015,2326,   6,
,2009,2332,   7,
,2006,2336,   7,
,1770,2402, 274,
,1767,2404, 280,
,1762,2400, 291,
,1756,2403, 303,
,1750,2404, 308,
,1747,2402, 311,
,1747,2398, 318,
,1742,2399, 322,
,1742,2397, 327,
,1747,2394, 332,
,1738,2397, 337,
