,1755,2374, 468,
,1755,2365, 476,
,1759,2359, 486,
,1755,2353, 496,
,1751,2349, 506,
,1753,2347, 516,
,1751,2341, 528,
,1749,2349, 538,
,1745,2329, 546,
,1749,2323, 561,
,1746,2317, 575,
,1742,2309, 588,
,1833,2094, 791,
,1841,2088, 795,
,1851,2078, 793,
,1857,2068, 800,
,1869,2053, 801,
,1877,2045, 804,
,1883,2035, 803,
,1890,2024, 810,
,1901,2018, 814,
,1907,2011, 817,
,1914,2004, 816,
,1916,1997, 818,
,1923,1998, 821,
,1929,1987, 825,
,1931,1978, 823,
,1937,1976, 828,
,1943,1971, 825,
,1943,1967, 830,
,1950,1964, 825,
,1954,1961, 825,
,1954,1959, 825,
,1958,1980, 819,
,1964,1959, 817,
,1969,1954, 810,
,1969,1955, 806,
,1973,1953, 801,
,1976,1950, 796,
,1981,1951, 813,
,1985,1948, 788,
,1987,1949, 785,
,1992,1946, 780,
,1997,1946, 776,
,1997,1943, 770,
,2006,1941, 767,
,2011,1941, 759,
,2017,1941, 758,
,2021,1946, 739,
,2027,1939, 730,
,2033,1941, 719,
,2041,1955, 417,
,2215,1958, 414,
,2214,1966, 394,
,2216,1975, 381,
,2211,1980, 368,
,2215,1991, 357,
,2217,1994, 342,
,2216,2005, 327,
,2217,2010, 313,
,2218,2019, 302,
,2224,2017, 288,
,2225,2028, 276,
,2226,2033, 263,
,2201,2042, 250,
,2227,2047, 238,
,2228,2058, 221,
,2227,2066, 211,
,2230,2072, 198,
,2233,2079, 187,
,2233,2078, 178,
,2231,2076, 168,
,2236,2094, 160,
,2237,2096, 175,
,2235,2103, 143,
,2236,2105, 152,
,2235,2109, 132,
,2237,2113, 127,
,2234,2110, 120,
,2235,2121, 115,
,2236,2125, 112,
,2216,2127, 106,
,2239,2129, 105,
,2231,2134, 103,
,2225,2137, 101,
,2222,2144,  99,
,2222,2145, 101,
,2215,2148, 100,
,2216,2152, 102,
,2211,2156, 100,
,2206,2161,  48,
,1989,2387,  70,
,1968,2387,  76,
,1974,2388,  84,
,1971,2389,  92,
,1967,2393,  99,
,1966,2391, 105,
,1955,2393, 113,
,1952,2395, 118,
,1942,2394, 124,
,1943,2398, 130,
,1933,2399, 139,
,1926,2399, 145,
,1920,2396, 162,
,1913,2399, 175,
,1904,2399, 185,
,1897,2401, 196,
,1890,2402, 206,
,1881,2401, 216,
,1868,2405, 219,
,1871,2407, 231,
,1861,2411, 240,
,1850,2409, 250,
,1843,2420, 257,
,1834,2417, 268,
,1824,2418, 278,
,1819,2419, 284,
,1811,2424, 298,
,1805,2425, 307,
,1798,2423, 315,
,1788,2422, 323,
,1785,2427, 329,
,1784,2425, 335,
,1779,2425, 339,
,1772,2424, 346,
,1774,2425, 351,
,1770,2428, 356,
,1767,2424, 363,
,1760,2426, 367,
,1759,2421, 740,
,1735,2227, 746,
,1732,2216, 747,
,1739,2213, 754,
,1732,2209, 757,
,1733,2205, 763,
,1737,2197, 770,
,1741,2197, 770,
,1743,2203, 772,
,1749,2185, 774,
,1753,2187, 772,
,1753,2182, 772,
,1760,2176, 766,
,1767,2173, 768,
,1771,2170, 770,
,1772,2163, 772,
,1789,2158, 772,
,1785,2153, 773,
,1788,2149, 777,
,1791,2144, 778,
,1797,2138, 797,
,1777,2130, 780,
,1806,2125, 784,
,1815,2118, 785,
,1821,2112, 785,
,1830,2104, 786,
,1835,2091, 786,
,1846,2087, 787,
,1853,2078, 789,
,1859,2070, 795,
,1865,2050, 797,
,1873,2052, 805,
,1869,2048, 806,
,1880,2034, 809,
,1888,2029, 813,
,1895,2023, 814,
,1897,2013, 817,
,1907,2010, 820,
,1915,2000, 820,
,1920,1993, 581,
,2152,1916, 576,
,2160,1914, 564,
,2166,1912, 553,
,2176,1912, 549,
,2183,1911, 534,
,2187,1910, 528,
,2191,1910, 520,
,2200,1909, 513,
,2199,1912, 512,
,2203,1908, 506,
,2204,1906, 501,
,2204,1917, 496,
,2206,1919, 494,
,2209,1919, 487,
,2209,1921, 481,
,2209,1911, 476,
,2212,1925, 472,
,2211,1923, 465,
,2213,1930, 460,
,2219,1930, 453,
,2217,1933, 447,
,2217,1938, 439,
,2213,1944, 433,
,2216,1950, 425,
,2214,1956, 416,
,2213,1958, 409,
,2210,1965, 399,
,2215,1971, 390,
,2217,1979, 380,
,2212,1980, 372,
,2214,1984, 364,
,2218,1985, 353,
,2217,1995, 343,
,2218,2001, 332,
,2222,2006, 332,
,2219,2015, 301,
,2220,2018, 292,
,2222,2030, 281,
,2221,2039, 266,
,2131,2246,  73,
,2121,2258,  70,
,2112,2265,  73,
,2102,2279,  68,
,2094,2291,  64,
,2087,2299,  64,
,2076,2311,  56,
,2073,2314,  53,
,2065,2325,  45,
,2058,2329,  49,
,2050,2339,  41,
,2046,2346,  48,
,2040,2356,  45,
,2034,2358,  45,
,2029,2362,  42,
,2022,2369,  41,
,2019,2372,  43,
,2017,2376,  45,
,2013,2376,  46,
,2010,2383,  52,
,2004,2381,  53,
,2002,2382,  57,
,2001,2384,  74,
,1993,2384,  60,
,1991,2385,  68,
,1983,2386,  71,
,1983,2383,  74,
,1980,2389,  78,
,1978,2390,  81,
,1973,2394,  86,
,1966,2396,  90,
,1963,2421,  98,
,1959,2398, 106,
,1952,2393, 115,
,1947,2395, 124,
,1941,2394, 133,
,1937,2399, 141,
,1929,2393, 151,
,1922,2398, 160,
,1917,2381, 458,
,1755,2367, 470,
,1758,2362, 482,
,1755,2351, 497,
,1755,2349, 513,
,1756,2342, 522,
,1750,2333, 532,
,1749,2329, 554,
,1747,2321, 565,
,1747,2320, 577,
,1742,2312, 589,
,1740,2301, 603,
,1744,2294, 615,
,1744,2286, 628,
,1739,2281, 644,
,1744,2273, 656,
,1737,2268, 666,
,1736,2261, 688,
,1733,2256, 688,
,1736,2253, 697,
,1732,2248, 706,
,1731,2239, 714,
,1730,2237, 724,
,1731,2231, 729,
,1731,2227, 737,
,1731,2224, 743,
,1730,2221, 750,
,1734,2211, 753,
,1732,2214, 758,
,1734,2213, 760,
,1733,2207, 764,
,1736,2202, 764,
,1740,2200, 765,
,1749,2197, 763,
,1748,2192, 765,
,1747,2190, 764,
,1753,2186, 767,
,1761,2180, 769,
,1759,2183, 770,
,1762,2172, 801,
,1985,1954, 792,
,1985,1949, 785,
,1987,1949, 778,
,1999,1947, 773,
,2001,1949, 769,
,2005,1943, 764,
,2013,1942, 755,
,2021,1946, 744,
,2025,1939, 729,
,2033,1939, 722,
,2038,1941, 712,
,2049,1941, 715,
,2058,1942, 689,
,2059,1939, 681,
,2076,1938, 677,
,2078,1934, 665,
,2085,1932, 657,
,2093,1930, 647,
,2103,1926, 640,
,2112,1928, 631,
,2116,1922, 618,
,2121,1919, 612,
,2134,1921, 599,
,2141,1919, 589,
,2150,1918, 579,
,2157,1917, 570,
,2163,1915, 561,
,2171,1915, 554,
,2173,1910, 549,
,2183,1912, 542,
,2182,1912, 537,
,2184,1911, 530,
,2188,1910, 525,
,2194,1910, 519,
,2200,1913, 514,
,2202,1919, 508,
,2205,1914, 503,
,2208,1912, 498,
,2212,1908, 493,
,2211,2115, 127,
,2237,2119, 123,
,2234,2127, 114,
,2235,2130, 108,
,2228,2131, 108,
,2232,2137, 100,
,2228,2139, 102,
,2219,2145,  99,
,2219,2148,  99,
,2211,2154, 100,
,2206,2156, 101,
,2201,2161, 100,
,2200,2165, 100,
,2192,2171,  99,
,2190,2174,  98,
,2187,2176,  95,
,2187,2184,  93,
,2177,2186,  90,
,2176,2193,  90,
,2169,2203,  92,
,2165,2208,  88,
,2156,2216,  88,
,2148,2223,  88,
,2141,2232,  87,
,2134,2239,  85,
,2125,2246,  84,
,2119,2251,  80,
,2112,2263,  76,
,2108,2267,  70,
,2100,2278,  67,
,2095,2287,  64,
,2091,2300,  60,
,2082,2305,  59,
,2077,2312,  57,
,2065,2316,  55,
,2062,2325,  53,
,2056,2336,  46,
,2050,2341,  48,
,2042,2348,  49,
,2039,2354, 292,
,1810,2423, 298,
,1798,2422, 312,
,1792,2426, 323,
,1781,2425, 329,
,1782,2427, 338,
,1774,2421, 345,
,1773,2422, 350,
,1770,2425, 356,
,1767,2425, 362,
,1769,2422, 367,
,1761,2425, 373,
,1761,2415, 377,
,1758,2419, 383,
,1756,2416, 370,
,1757,2412, 392,
,1753,2413, 399,
,1748,2411, 405,
,1754,2412, 410,
,1752,2404, 418,
,1752,2397, 423,
,1751,2403, 432,
,1753,2389, 438,
,1754,2388, 446,
,1748,2378, 451,
,1748,2376, 460,
,1755,2373, 470,
,1755,2366, 476,
,1752,2361, 485,
,1749,2359, 493,
,1757,2353, 502,
,1749,2353, 514,
,1748,2341, 528,
,1748,2328, 539,
,1752,2325, 551,
,1749,2317, 566,
,1750,2315, 577,
,1747,2304, 591,
,1741,2296, 601,
,1745,2293, 614,
,1844,2086, 792,
,1854,2073, 792,
,1862,2062, 796,
,1870,2053, 798,
,1875,2048, 804,
,1887,2037, 806,
,1889,2027, 817,
,1897,2017, 816,
,1905,2013, 819,
,1910,2004, 822,
,1917,1996, 822,
,1921,1989, 822,
,1927,1982, 824,
,1934,1979, 821,
,1938,1976, 824,
,1945,1974, 825,
,1945,1962, 825,
,1948,1969, 822,
,1931,1963, 820,
,1955,1959, 817,
,1956,1959, 814,
,1963,1956, 811,
,1966,1959, 808,
,1992,1954, 810,
,1977,1951, 802,
,1977,1950, 804,
,1979,1947, 795,
,1984,1944, 793,
,1991,1944, 788,
,1995,1943, 787,
,1997,1945, 773,
,2006,1942, 767,
,2010,1944, 756,
,2014,1944, 744,
,2022,1944, 737,
,2027,1942, 733,
,2026,1943, 722,
,2037,1940, 715,
,2045,1937, 709,
,2214,1971, 397,
,2211,1974, 385,
,2216,1981, 373,
,2217,1985, 359,
,2218,1990, 349,
,2218,1999, 336,
,2218,2003, 323,
,2218,2017, 306,
,2224,2023, 288,
,2223,2033, 276,
,2220,2039, 262,
,2222,2047, 250,
,2228,2053, 237,
,2226,2059, 223,
,2227,2068, 213,
,2232,2071, 200,
,2237,2076, 190,
,2233,2080, 180,
,2235,2086, 170,
,2235,2094, 160,
,2235,2097, 151,
,2236,2101, 142,
,2237,2108, 135,
,2235,2110, 128,
,2240,2112, 124,
,2237,2118, 121,
,2235,2120, 116,
,2233,2124, 111,
,2232,2126, 110,
,2233,2131, 110,
,2228,2131, 108,
,2225,2137, 106,
,2220,2140, 107,
,2217,2139, 105,
,2216,2147, 103,
,2212,2150, 101,
,2211,2154,  95,
,2208,2158,  97,
,2206,2162,  93,
,2202,2168,  76,
,1985,2388,  82,
,1973,2386,  72,
,1974,2388,  89,
,1970,2393,  94,
,1962,2397,  99,
,1956,2397, 108,
,1951,2399, 121,
,1940,2396, 136,
,1933,2390, 147,
,1926,2396, 155,
,1919,2397, 167,
,1912,2397, 176,
,1907,2397, 183,
,1900,2403, 193,
,1892,2403, 198,
,1879,2405, 207,
,1878,2408, 215,
,1867,2410, 227,
,1854,2415, 236,
,1851,2413, 248,
,1847,2413, 258,
,1837,2414, 271,
,1828,2416, 274,
,1820,2417, 289,
,1814,2418, 297,
,1807,2436, 304,
,1799,2422, 311,
,1796,2417, 304,
,1791,2425, 322,
,1785,2424, 330,
,1783,2425, 337,
,1779,2429, 343,
,1771,2424, 349,
,1764,2425, 356,
,1767,2420, 360,
,1764,2425, 365,
,1761,2426, 369,
,1758,2421, 376,
,1758,2422, 381,
,1753,2221, 750,
,1735,2220, 754,
,1735,2212, 758,
,1738,2206, 763,
,1737,2203, 765,
,1737,2196, 770,
,1743,2197, 766,
,1750,2193, 764,
,1752,2184, 766,
,1761,2182, 765,
,1764,2178, 766,
,1767,2174, 769,
,1768,2170, 770,
,1782,2164, 775,
,1777,2161, 772,
,1775,2155, 777,
,1785,2148, 778,
,1789,2144, 781,
,1795,2136, 777,
,1802,2128, 780,
,1811,2128, 775,
,1814,2112, 779,
,1822,2111, 779,
,1831,2101, 781,
,1839,2098, 786,
,1845,2088, 789,
,1857,2080, 795,
,1857,2073, 795,
,1862,2063, 803,
,1867,2058, 802,
,1869,2045, 804,
,1883,2037, 808,
,1887,2031, 810,
,1894,2024, 817,
,1902,2019, 812,
,1905,2009, 814,
,1912,1999, 818,
,1919,1995, 820,
,1925,1991, 821,
,1928,1919, 565,
,2168,1912, 555,
,2176,1916, 547,
,2177,1911, 542,
,2184,1912, 536,
,2188,1913, 530,
,2194,1913, 521,
,2198,1912, 513,
,2201,1916, 503,
,2204,1915, 501,
,2206,1915, 493,
,2209,1915, 491,
,2214,1915, 486,
,2213,1914, 483,
,2211,1922, 476,
,2205,1922, 470,
,2212,1924, 464,
,2212,1927, 459,
,2215,1935, 451,
,2214,1946, 445,
,2209,1944, 438,
,2209,1949, 437,
,2212,1951, 424,
,2213,1956, 418,
,2213,1961, 410,
,2212,1963, 405,
,2216,1965, 394,
,2214,1970, 384,
,2216,1974, 377,
,2216,1983, 362,
,2217,1994, 352,
,2216,1998, 340,
,2215,2007, 327,
,2219,2015, 311,
,2216,2021, 303,
,2217,2026, 290,
,2219,2031, 282,
,2225,2034, 266,
,2225,2036, 253,
,2226,2043,  82,
,2107,2270,  76,
,2102,2277,  74,
,2099,2280,  68,
,2090,2295,  64,
,2083,2304,  57,
,2071,2318,  50,
,2067,2325,  51,
,2058,2332,  52,
,2052,2340,  49,
,2040,2345,  47,
,2041,2349,  47,
,2035,2357,  45,
,2029,2362,  45,
,2022,2365,  49,
,2021,2369,  47,
,2020,2370,  48,
,1995,2374,  48,
,2012,2378,  51,
,2005,2381,  54,
,2004,2381,  55,
,2002,2379,  56,
,1999,2386,  59,
,1991,2387,  61,
,1987,2390,  65,
,1983,2391,  69,
,1976,2393,  74,
,1977,2393,  80,
,1975,2393,  84,
,1969,2391,  96,
,1963,2395, 104,
,1954,2392, 112,
,1953,2391, 119,
,1952,2393, 128,
,1942,2390, 134,
,1935,2395, 148,
,1927,2395, 148,
,1926,2394, 152,
,1920,2401, 159,
,1913,2401, 474,
,1752,2362, 483,
,1752,2359, 495,
,1751,2352, 510,
,1748,2349, 523,
,1748,2337, 535,
,1747,2331, 552,
,1747,2318, 565,
,1746,2307, 585,
,1746,2303, 597,
,1747,2293, 610,
,1746,2290, 622,
,1742,2282, 636,
,1739,2268, 648,
,1740,2272, 658,
,1736,2266, 672,
,1735,2261, 680,
,1734,2253, 693,
,1734,2250, 703,
,1731,2244, 713,
,1732,2238, 721,
,1726,2234, 732,
,1731,2229, 735,
,1729,2226, 741,
,1733,2223, 745,
,1730,2218, 751,
,1733,2214, 753,
,1733,2212, 747,
,1738,2208, 757,
,1738,2210, 762,
,1741,2210, 761,
,1747,2200, 762,
,1748,2197, 767,
,1746,2196, 768,
,1742,2192, 773,
,1749,2188, 773,
,1754,2178, 774,
,1755,2176, 777,
,1762,2172, 777,
,1766,2169, 774,
,1986,1947, 792,
,1991,1943, 788,
,1989,1943, 781,
,2000,1943, 773,
,2007,1943, 761,
,2013,1945, 752,
,2019,1940, 743,
,2025,1941, 729,
,2035,1943, 720,
,2043,1946, 715,
,2045,1941, 702,
,2056,1938, 695,
,2061,1936, 686,
,2069,1934, 680,
,2078,1925, 670,
,2082,1931, 662,
,2091,1927, 650,
,2098,1928, 641,
,2104,1916, 629,
,2116,1925, 618,
,2124,1923, 611,
,2132,1917, 597,
,2140,1919, 583,
,2148,1919, 580,
,2155,1918, 572,
,2161,1915, 565,
,2163,1914, 560,
,2173,1911, 551,
,2178,1913, 544,
,2182,1913, 537,
,2184,1912, 531,
,2199,1907, 523,
,2196,1911, 520,
,2202,1909, 513,
,2203,1913, 508,
,2207,1912, 502,
,2209,1912, 497,
,2211,1915, 492,
,2212,1917, 488,
,2209,2124, 118,
,2235,2126, 110,
,2231,2131, 109,
,2230,2135, 104,
,2229,2140, 104,
,2222,2141, 106,
,2216,2145, 104,
,2212,2150, 104,
,2211,2156,  99,
,2205,2161,  97,
,2199,2166,  95,
,2200,2169,  90,
,2200,2172,  90,
,2193,2182,  88,
,2187,2185,  90,
,2177,2193,  91,
,2168,2196,  84,
,2161,2203,  92,
,2160,2210,  92,
,2150,2219,  91,
,2144,2225,  90,
,2141,2240,  85,
,2134,2237,  84,
,2125,2248,  79,
,2122,2256,  73,
,2115,2266,  72,
,2105,2276,  69,
,2098,2282,  66,
,2094,2292,  64,
,2087,2300,  60,
,2081,2306,  58,
,2071,2313,  56,
,2065,2321,  56,
,2056,2334,  56,
,2065,2336,  50,
,2050,2344,  48,
,2041,2348,  46,
,2038,2353,  46,
,2035,2357,  46,
,2030,2362,  44,
,2025,2368, 308,
,1799,2427, 321,
,1788,2424, 320,
,1787,2426, 331,
,1781,2425, 338,
,1775,2424, 345,
,1772,2425, 349,
,1767,2430, 359,
,1762,2432, 368,
,1756,2422, 372,
,1758,2424, 378,
,1755,2422, 383,
,1754,2420, 389,
,1747,2418, 394,
,1754,2412, 400,
,1754,2413, 405,
,1753,2405, 409,
,1754,2401, 417,
,1757,2399, 419,
,1755,2392, 430,
,1754,2389, 433,
,1753,2388, 442,
,1754,2383, 449,
,1750,2381, 458,
,1750,2377, 466,
,1748,2372, 474,
,1749,2366, 483,
,1748,2360, 493,
,1752,2356, 503,
,1749,2343, 514,
,1750,2338, 527,
,1750,2331, 537,
,1750,2324, 552,
,1754,2320, 562,
,1746,2313, 574,
,1749,2307, 586,
,1746,2302, 597,
,1743,2296, 612,
,1738,2288, 623,
,1739,2284, 638,
,1858,2073, 796,
,1865,2064, 801,
,1872,2059, 804,
,1880,2044, 810,
,1885,2030, 811,
,1892,2023, 814,
,1902,2013, 817,
,1913,2003, 819,
,1913,1996, 820,
,1922,1991, 823,
,1932,1983, 824,
,1933,1979, 823,
,1935,1974, 829,
,1937,1972, 823,
,1945,1965, 821,
,1947,1966, 822,
,1949,1967, 820,
,1956,1959, 821,
,1961,1959, 814,
,1960,1951, 815,
,1965,1951, 814,
,1972,1948, 811,
,1974,1946, 806,
,1975,1945, 799,
,1983,1947, 797,
,1987,1944, 790,
,1995,1946, 787,
,1998,1949, 783,
,2001,1945, 769,
,2003,1970, 763,
,2013,1946, 755,
,2010,1946, 751,
,2015,1943, 744,
,2024,1941, 739,
,2031,1933, 730,
,2030,1939, 726,
,2042,1942, 718,
,2058,1929, 706,
,2057,1936, 696,
,2058,1973, 387,
,2213,1975, 376,
,2221,1982, 362,
,2218,1991, 347,
,2217,2009, 333,
,2219,2008, 316,
,2219,2012, 304,
,2217,2026, 288,
,2222,2033, 273,
,2225,2041, 261,
,2224,2046, 248,
,2223,2052, 235,
,2231,2058, 216,
,2232,2062, 211,
,2231,2070, 187,
,2234,2075, 185,
,2236,2087, 173,
,2236,2088, 164,
,2237,2090, 155,
,2240,2098, 146,
,2237,2107, 137,
,2238,2105, 133,
,2235,2112, 128,
,2237,2115, 125,
,2233,2121, 117,
,2234,2117, 119,
,2234,2123, 109,
,2231,2127, 112,
,2228,2130, 109,
,2226,2134, 106,
,2230,2137, 103,
,2225,2152, 100,
,2220,2144,  98,
,2221,2149,  94,
,2217,2150,  94,
,2215,2155,  93,
,2205,2161,  93,
,2202,2163,  94,
,2199,2170,  96,
,2191,2174,  72,
,1978,2395,  83,
,1972,2398,  88,
,1964,2396,  98,
,1957,2394, 108,
,1953,2395, 120,
,1949,2394, 128,
,1941,2394, 134,
,1933,2393, 148,
,1925,2398, 155,
,1919,2399, 162,
,1913,2399, 169,
,1907,2405, 173,
,1896,2401, 188,
,1892,2406, 196,
,1883,2397, 210,
,1876,2408, 219,
,1866,2408, 232,
,1860,2413, 243,
,1850,2409, 259,
,1842,2411, 263,
,1835,2414, 270,
,1828,2419, 280,
,1819,2419, 288,
,1813,2419, 295,
,1807,2422, 303,
,1801,2423, 315,
,1794,2424, 321,
,1788,2413, 327,
,1781,2426, 335,
,1748,2426, 341,
,1771,2426, 348,
,1770,2427, 353,
,1765,2423, 359,
,1763,2426, 364,
,1757,2424, 372,
,1762,2422, 373,
,1758,2420, 377,
,1763,2417, 382,
,1758,2414, 754,
,1737,2211, 761,
,1733,2204, 761,
,1740,2205, 760,
,1743,2198, 764,
,1745,2194, 761,
,1751,2192, 766,
,1753,2188, 770,
,1758,2179, 774,
,1761,2181, 776,
,1761,2169, 779,
,1761,2166, 779,
,1771,2162, 780,
,1775,2157, 778,
,1785,2150, 776,
,1793,2147, 775,
,1791,2140, 774,
,1804,2135, 774,
,1813,2128, 773,
,1813,2121, 778,
,1819,2115, 781,
,1827,2107, 784,
,1832,2103, 788,
,1834,2093, 794,
,1843,2084, 794,
,1848,2076, 796,
,1858,2070, 798,
,1868,2060, 792,
,1870,2046, 802,
,1879,2043, 802,
,1885,2037, 806,
,1890,2027, 813,
,1893,2019, 810,
,1904,2008, 814,
,1907,2005, 814,
,1910,2003, 821,
,1930,1992, 820,
,1924,1987, 823,
,1927,1985, 823,
,1933,1978, 823,
,2170,1914, 553,
,2176,1914, 546,
,2181,1907, 538,
,2187,1913, 527,
,2196,1911, 517,
,2199,1911, 512,
,2201,1910, 509,
,2204,1913, 502,
,2208,1912, 497,
,2211,1915, 489,
,2209,1916, 484,
,2212,1919, 479,
,2214,1922, 475,
,2210,1926, 469,
,2212,1933, 464,
,2210,1931, 453,
,2212,1933, 453,
,2213,1934, 448,
,2215,1939, 445,
,2216,1947, 436,
,2216,1946, 417,
,2222,1948, 420,
,2217,1958, 411,
,2219,1960, 401,
,2217,1971, 392,
,2213,1975, 385,
,2215,1980, 372,
,2211,1987, 362,
,2213,1993, 351,
,2218,2000, 341,
,2217,2007, 329,
,2213,2010, 318,
,2220,2014, 305,
,2221,2021, 293,
,2227,2027, 283,
,2225,2033, 268,
,2226,2041, 256,
,2225,2046, 242,
,2228,2056, 229,
,2229,2063,  70,
,2103,2283,  66,
,2095,2284,  66,
,2086,2296,  60,
,2082,2307,  59,
,2069,2342,  57,
,2059,2327,  56,
,2056,2330,  58,
,2048,2341,  50,
,2043,2348,  48,
,2035,2351,  43,
,2035,2358,  46,
,2031,2354,  48,
,2013,2365,  51,
,2021,2370,  48,
,2016,2373,  49,
,2010,2376,  50,
,2007,2379,  49,
,2003,2382,  49,
,1998,2385,  58,
,1996,2388,  55,
,1994,2389,  61,
,1989,2387,  64,
,1983,2393,  70,
,1979,2388,  77,
,1975,2389,  84,
,1975,2382,  89,
,1970,2390,  94,
,1967,2396, 100,
,1965,2392, 106,
,1960,2398, 109,
,1954,2395, 114,
,1947,2401, 123,
,1943,2397, 126,
,1941,2399, 136,
,1928,2396, 144,
,1925,2400, 156,
,1918,2402, 168,
,1910,2402, 180,
,1903,2400, 488,
,1748,2358, 498,
,1750,2348, 513,
,1746,2340, 527,
,1750,2332, 553,
,1752,2323, 554,
,1749,2313, 569,
,1749,2310, 586,
,1744,2303, 603,
,1741,2294, 617,
,1741,2288, 628,
,1741,2281, 641,
,1738,2278, 656,
,1738,2271, 665,
,1738,2261, 678,
,1735,2256, 689,
,1733,2250, 697,
,1735,2245, 711,
,1732,2242, 732,
,1720,2236, 724,
,1732,2234, 730,
,1735,2229, 732,
,1729,2224, 740,
,1733,2220, 750,
,1736,2217, 751,
,1737,2213, 753,
,1735,2210, 754,
,1738,2207, 764,
,1739,2210, 765,
,1738,2195, 767,
,1724,2197, 771,
,1744,2196, 772,
,1747,2190, 773,
,1750,2185, 773,
,1755,2182, 773,
,1761,2177, 772,
,1763,2173, 772,
,1773,2169, 771,
,1773,2162, 770,
,1778,2160, 771,
,1991,1942, 784,
,1996,1944, 775,
,2001,1943, 765,
,2008,1945, 754,
,2017,1946, 748,
,2023,1945, 737,
,2029,1943, 730,
,2039,1938, 724,
,2044,1938, 715,
,2049,1935, 709,
,2055,1935, 695,
,2064,1934, 685,
,2072,1933, 674,
,2080,1934, 662,
,2085,1934, 651,
,2096,1932, 639,
,2107,1929, 630,
,2112,1930, 620,
,2121,1925, 613,
,2128,1927, 605,
,2133,1921, 596,
,2143,1918, 588,
,2151,1918, 580,
,2161,1915, 571,
,2161,1912, 561,
,2170,1914, 553,
,2179,1915, 544,
,2181,1912, 540,
,2185,1911, 519,
,2189,1911, 524,
,2196,1913, 520,
,2196,1912, 519,
,2199,1912, 512,
,2201,1915, 496,
,2206,1915, 504,
,2202,1928, 497,
,2206,1918, 490,
,2203,1920, 489,
,2209,1919, 482,
,2229,2125, 114,
,2229,2130, 113,
,2224,2136, 107,
,2224,2140, 104,
,2216,2148, 103,
,2214,2151, 100,
,2211,2154,  99,
,2212,2155,  94,
,2211,2163,  93,
,2203,2169,  89,
,2198,2169,  94,
,2193,2177,  94,
,2186,2180,  94,
,2180,2186,  96,
,2171,2193,  98,
,2169,2199,  97,
,2165,2203,  93,
,2158,2214,  92,
,2155,2215,  85,
,2147,2226,  83,
,2142,2231,  82,
,2135,2240,  76,
,2129,2249,  77,
,2121,2257,  76,
,2116,2265,  74,
,2104,2277,  75,
,2100,2283,  67,
,2090,2293,  69,
,2085,2299,  57,
,2078,2304,  62,
,2070,2319,  57,
,2064,2320,  55,
,2060,2329,  46,
,2057,2335,  50,
,2050,2342,  49,
,2041,2348,  48,
,2036,2354,  45,
,2032,2357,  46,
,2024,2365,  45,
,1795,2426, 320,
,1785,2423, 330,
,1780,2425, 339,
,1773,2423, 348,
,1769,2426, 354,
,1767,2426, 360,
,1759,2424, 365,
,1762,2424, 369,
,1759,2420, 378,
,1759,2419, 381,
,1757,2415, 386,
,1757,2412, 393,
,1759,2403, 397,
,1757,2407, 400,
,1756,2404, 408,
,1756,2403, 418,
,1754,2397, 419,
,1753,2398, 425,
,1751,2397, 434,
,1753,2387, 442,
,1746,2388, 446,
,1750,2381, 454,
,1753,2376, 464,
,1753,2375, 473,
,1756,2359, 483,
,1753,2357, 492,
,1752,2350, 504,
,1753,2344, 513,
,1752,2339, 523,
,1750,2333, 534,
,1748,2327, 546,
,1749,2325, 560,
,1745,2317, 570,
,1747,2312, 583,
,1743,2307, 596,
,1741,2298, 609,
,1737,2289, 623,
,1743,2282, 635,
,1744,2276, 647,
,1738,2068, 801,
,1871,2057, 803,
,1881,2038, 806,
,1887,2032, 811,
,1896,2023, 810,
,1898,2013, 811,
,1905,2007, 815,
,1915,2000, 820,
,1923,1991, 823,
,1926,1986, 821,
,1933,1982, 823,
,1938,1976, 824,
,1942,1970, 822,
,1947,1967, 822,
,1950,1959, 821,
,1950,1960, 818,
,1957,1955, 820,
,1960,1957, 819,
,1964,1955, 816,
,1966,1947, 811,
,1972,1951, 802,
,1976,1952, 801,
,1979,1950, 797,
,1984,1950, 790,
,1989,1950, 785,
,1991,1948, 780,
,1994,1945, 778,
,2000,1947, 772,
,2002,1944, 768,
,2005,1941, 762,
,2013,1942, 757,
,2018,1941, 746,
,2023,1943, 740,
,2026,1940, 729,
,2037,1944, 718,
,2042,1941, 707,
,2051,1940, 697,
,2057,1940, 687,
,2062,1937, 679,
,2072,1978, 374,
,2213,1991, 356,
,2214,2002, 346,
,2216,2003, 334,
,2214,2013, 320,
,2219,2017, 303,
,2221,2024, 288,
,2221,2028, 272,
,2225,2035, 259,
,2226,2042, 246,
,2229,2053, 232,
,2230,2058, 220,
,2229,2069, 208,
,2232,2064, 196,
,2229,2080, 183,
,2232,2086, 173,
,2235,2090, 163,
,2236,2094, 157,
,2236,2096, 151,
,2234,2101, 142,
,2238,2104, 137,
,2236,2110, 134,
,2235,2114, 126,
,2234,2116, 120,
,2234,2123, 116,
,2234,2126, 112,
,2230,2129, 107,
,2231,2133, 103,
,2229,2133, 101,
,2225,2137, 100,
,2224,2142,  97,
,2218,2157,  99,
,2217,2150, 100,
,2215,2154, 103,
,2209,2160, 101,
,2201,2163, 102,
,2195,2165, 100,
,2196,2172,  98,
,2190,2176,  96,
,2189,2391,  88,
,1965,2390, 100,
,1961,2392, 105,
