,2042,2359,  53,
,2041,2349,  51,
,2036,2354,  52,
,2032,2360,  51,
,2030,2362,  52,
,2023,2366,  55,
,2021,2376,  52,
,2015,2373,  54,
,2007,2377,  55,
,2005,2377,  56,
,2003,2383,  59,
,2001,2385,  64,
,1997,2386,  66,
,1992,2388,  69,
,1987,2387,  76,
,1984,2376,  83,
,1983,2394,  88,
,1977,2387,  93,
,1973,2389, 100,
,1969,2388, 105,
,1965,2392, 109,
,1957,2392, 115,
,1956,2406, 118,
,1950,2394, 126,
,1941,2394, 132,
,1942,2394, 139,
,1939,2397, 149,
,1928,2396, 160,
,1919,2397, 172,
,1917,2395, 182,
,1907,2397, 193,
,1749,2362, 498,
,1751,2354, 510,
,1754,2345, 522,
,1749,2336, 537,
,1752,2328, 550,
,1752,2318, 563,
,1751,2311, 581,
,1745,2300, 598,
,1741,2297, 612,
,1727,2292, 626,
,1740,2290, 637,
,1740,2280, 649,
,1737,2276, 661,
,1744,2267, 674,
,1738,2261, 685,
,1733,2255, 700,
,1734,2250, 715,
,1732,2246, 715,
,1731,2242, 723,
,1730,2236, 731,
,1733,2233, 738,
,1732,2230, 740,
,1729,2227, 745,
,1733,2224, 749,
,1738,2220, 753,
,1737,2216, 758,
,1737,2210, 763,
,1736,2208, 763,
,1740,2201, 770,
,1741,2205, 772,
,1743,2196, 775,
,1739,2197, 776,
,1749,2188, 777,
,1754,2185, 777,
,1757,2179, 775,
,1761,2178, 774,
,1769,2177, 773,
,1764,2172, 773,
,1773,2166, 774,
,1778,1952, 783,
,1998,1947, 775,
,2000,1951, 765,
,2005,1953, 754,
,2011,1950, 749,
,2018,1949, 736,
,2026,1945, 730,
,2034,1945, 723,
,2043,1941, 715,
,2047,1941, 684,
,2053,1937, 699,
,2060,1939, 688,
,2072,1935, 675,
,2077,1938, 665,
,2085,1937, 653,
,2093,1937, 642,
,2104,1936, 631,
,2108,1933, 628,
,2115,1930, 615,
,2127,1926, 606,
,2129,1923, 597,
,2138,1920, 592,
,2149,1921, 593,
,2157,1917, 574,
,2162,1917, 566,
,2167,1917, 556,
,2174,1915, 545,
,2181,1919, 542,
,2182,1914, 534,
,2192,1916, 528,
,2193,1914, 522,
,2195,1914, 518,
,2197,1915, 512,
,2199,1917, 509,
,2205,1920, 503,
,2200,1919, 495,
,2207,1919, 491,
,2209,1923, 490,
,2209,1923, 484,
,2211,1925, 116,
,2235,2130, 111,
,2230,2130, 116,
,2231,2136, 108,
,2224,2137, 107,
,2223,2140, 102,
,2220,2148,  96,
,2219,2154,  96,
,2216,2159,  94,
,2210,2164,  93,
,2204,2171,  95,
,2202,2172,  88,
,2198,2176,  97,
,2191,2181,  96,
,2185,2187,  99,
,2176,2192,  97,
,2172,2196,  95,
,2169,2201,  93,
,2161,2210,  90,
,2156,2217,  83,
,2151,2219,  84,
,2146,2232,  83,
,2141,2242,  85,
,2134,2245,  80,
,2125,2254,  80,
,2117,2264,  77,
,2112,2271,  78,
,2101,2279,  74,
,2092,2288,  72,
,2088,2296,  71,
,2083,2307,  65,
,2076,2312,  61,
,2066,2319,  58,
,2063,2325,  54,
,2058,2332,  53,
,2050,2341,  50,
,2046,2343,  52,
,2039,2357,  52,
,2035,2357,  54,
,2031,2362, 315,
,1796,2424, 325,
,1785,2427, 334,
,1780,2425, 340,
,1778,2423, 351,
,1773,2425, 354,
,1771,2425, 366,
,1769,2424, 368,
,1762,2421, 378,
,1762,2420, 383,
,1759,2415, 389,
,1765,2411, 392,
,1763,2414, 394,
,1761,2407, 402,
,1763,2408, 405,
,1758,2403, 413,
,1755,2400, 419,
,1759,2400, 424,
,1755,2402, 431,
,1749,2393, 438,
,1750,2390, 446,
,1752,2381, 454,
,1746,2381, 464,
,1752,2378, 470,
,1755,2368, 478,
,1758,2362, 488,
,1751,2354, 497,
,1753,2355, 507,
,1751,2344, 517,
,1752,2340, 529,
,1751,2336, 535,
,1747,2334, 552,
,1747,2325, 560,
,1746,2316, 574,
,1745,2314, 586,
,1743,2305, 599,
,1745,2303, 612,
,1742,2290, 621,
,1744,2283, 638,
,1742,2278, 650,
,1858,2072, 802,
,1866,2058, 805,
,1877,2048, 809,
,1885,2039, 809,
,1898,2029, 809,
,1902,2019, 811,
,1907,2012, 817,
,1917,2007, 815,
,1921,1994, 820,
,1927,1990, 821,
,1927,1986, 820,
,1935,1981, 823,
,1943,1977, 823,
,1947,1979, 822,
,1951,1971, 822,
,1952,1970, 820,
,1959,1962, 820,
,1961,1960, 817,
,1960,1965, 814,
,1967,1958, 810,
,1973,1960, 806,
,1974,1955, 801,
,1978,1957, 796,
,1981,1956, 791,
,1985,1953, 785,
,1990,1954, 778,
,1993,1952, 777,
,2001,1951, 773,
,2001,1947, 767,
,2003,1949, 762,
,2015,1945, 756,
,2020,1945, 752,
,2023,1944, 740,
,2031,1945, 730,
,2034,1944, 719,
,2042,1945, 710,
,2051,1945, 699,
,2057,1945, 689,
,2064,1942, 679,
,2068,1939, 384,
,2217,1981, 371,
,2213,1987, 364,
,2221,1999, 346,
,2222,2007, 330,
,2217,2008, 318,
,2221,2016, 303,
,2224,2026, 288,
,2224,2038, 266,
,2231,2038, 256,
,2233,2052, 247,
,2230,2056, 233,
,2232,2062, 221,
,2233,2084, 208,
,2237,2074, 197,
,2236,2079, 185,
,2233,2086, 170,
,2238,2090, 165,
,2238,2095, 160,
,2239,2098, 152,
,2239,2103, 143,
,2244,2107, 133,
,2238,2109, 132,
,2236,2114, 126,
,2238,2119, 118,
,2237,2122, 117,
,2234,2135, 112,
,2231,2128, 107,
,2234,2128, 106,
,2231,2137, 102,
,2229,2144, 102,
,2227,2146, 100,
,2219,2144, 102,
,2218,2155, 100,
,2217,2154, 106,
,2211,2161, 102,
,2204,2161, 102,
,2201,2166, 100,
,2199,2168, 100,
,2195,2176,  99,
,1979,2390,  93,
,1970,2388, 102,
,1962,2389, 110,
,1963,2391, 120,
,1955,2393, 123,
,1948,2389, 130,
,1943,2393, 138,
,1936,2392, 150,
,1930,2403, 160,
,1921,2398, 168,
,1916,2397, 178,
,1905,2398, 185,
,1898,2400, 202,
,1889,2401, 209,
,1883,2400, 224,
,1877,2403, 233,
,1866,2407, 241,
,1859,2410, 249,
,1851,2411, 256,
,1844,2416, 263,
,1835,2416, 276,
,1829,2416, 284,
,1821,2418, 291,
,1814,2423, 304,
,1806,2421, 312,
,1797,2424, 322,
,1798,2423, 329,
,1787,2423, 335,
,1774,2423, 342,
,1781,2444, 347,
,1773,2422, 353,
,1776,2424, 356,
,1772,2425, 362,
,1775,2420, 368,
,1767,2422, 372,
,1765,2420, 372,
,1766,2417, 382,
,1760,2418, 401,
,1759,2415, 393,
,1756,2215, 760,
,1739,2209, 759,
,1738,2205, 765,
,1743,2202, 769,
,1745,2199, 770,
,1745,2191, 771,
,1749,2187, 778,
,1754,2187, 776,
,1759,2170, 776,
,1763,2176, 776,
,1767,2170, 775,
,1775,2167, 773,
,1775,2167, 773,
,1784,2157, 775,
,1788,2155, 774,
,1794,2146, 781,
,1800,2141, 778,
,1802,2133, 783,
,1808,2128, 784,
,1812,2118, 787,
,1816,2116, 788,
,1824,2108, 790,
,1835,2102, 791,
,1840,2080, 792,
,1847,2084, 792,
,1855,2076, 794,
,1865,2072, 797,
,1869,2060, 800,
,1865,2052, 805,
,1882,2041, 807,
,1887,2035, 811,
,1891,2027, 814,
,1898,2017, 816,
,1913,2013, 814,
,1910,2005, 820,
,1917,2000, 819,
,1923,1993, 817,
,1929,1987, 822,
,1930,1983, 823,
,1937,1916, 556,
,2176,1915, 546,
,2180,1917, 533,
,2190,1913, 530,
,2194,1914, 522,
,2197,1916, 515,
,2204,1917, 510,
,2207,1919, 501,
,2205,1924, 498,
,2206,1919, 492,
,2203,1924, 490,
,2209,1927, 485,
,2212,1927, 478,
,2206,1929, 474,
,2213,1928, 467,
,2210,1933, 467,
,2213,1937, 456,
,2220,1937, 450,
,2220,1936, 442,
,2216,1948, 435,
,2216,1949, 425,
,2218,1958, 421,
,2217,1961, 411,
,2209,1967, 405,
,2216,1973, 394,
,2215,1976, 384,
,2214,1977, 376,
,2215,1987, 365,
,2216,1991, 357,
,2220,1995, 344,
,2221,2000, 334,
,2224,2007, 322,
,2224,2015, 311,
,2221,2021, 297,
,2224,2027, 285,
,2229,2041, 270,
,2228,2043, 259,
,2225,2047, 244,
,2229,2057, 231,
,2230,2271,  72,
,2108,2281,  71,
,2094,2288,  70,
,2085,2299,  64,
,2077,2307,  65,
,2066,2319,  58,
,2059,2327,  59,
,2056,2336,  54,
,2046,2343,  49,
,2044,2350,  51,
,2039,2357,  50,
,2035,2360,  50,
,2027,2365,  50,
,2026,2369,  50,
,2019,2368,  52,
,2016,2375,  51,
,2013,2375,  54,
,2008,2379,  58,
,1998,2381,  45,
,2002,2381,  66,
,2001,2384,  70,
,1994,2383,  75,
,1989,2384,  75,
,1986,2388,  82,
,1987,2387,  85,
,1982,2388,  89,
,1979,2389,  92,
,1974,2390,  98,
,1971,2392, 102,
,1969,2394, 108,
,1957,2396, 116,
,1948,2393, 128,
,1949,2394, 136,
,1943,2393, 146,
,1931,2391, 155,
,1929,2393, 163,
,1909,2395, 177,
,1915,2395, 180,
,1907,2398, 189,
,1901,2397, 490,
,1756,2355, 502,
,1754,2346, 515,
,1752,2339, 530,
,1751,2334, 544,
,1753,2325, 557,
,1749,2323, 571,
,1740,2315, 584,
,1744,2308, 605,
,1741,2298, 617,
,1742,2289, 631,
,1739,2283, 643,
,1737,2276, 654,
,1739,2272, 670,
,1738,2264, 685,
,1734,2257, 691,
,1734,2254, 699,
,1733,2247, 709,
,1732,2245, 710,
,1719,2239, 722,
,1735,2242, 730,
,1732,2232, 736,
,1732,2228, 744,
,1732,2223, 750,
,1735,2221, 755,
,1737,2217, 758,
,1729,2212, 763,
,1735,2210, 763,
,1739,2207, 767,
,1737,2202, 770,
,1742,2200, 769,
,1748,2193, 768,
,1751,2193, 771,
,1753,2188, 769,
,1756,2182, 770,
,1760,2184, 770,
,1764,2176, 770,
,1763,2175, 774,
,1771,2172, 776,
,1774,2165, 776,
,1988,1953, 776,
,1998,1955, 771,
,2001,1954, 763,
,2005,1950, 758,
,2010,1949, 756,
,2020,1948, 746,
,2023,1945, 736,
,2032,1944, 722,
,2043,1943, 714,
,2048,1944, 701,
,2056,1944, 694,
,2064,1942, 675,
,2074,1948, 669,
,2078,1939, 658,
,2085,1938, 652,
,2096,1934, 644,
,2106,1932, 637,
,2110,1928, 627,
,2115,1926, 614,
,2130,1925, 608,
,2134,1927, 600,
,2143,1918, 589,
,2149,1921, 583,
,2160,1931, 576,
,2162,1918, 561,
,2170,1919, 553,
,2173,1919, 547,
,2182,1918, 540,
,2187,1916, 536,
,2187,1901, 529,
,2194,1918, 528,
,2198,1918, 518,
,2200,1914, 512,
,2199,1916, 507,
,2204,1913, 503,
,2207,1918, 496,
,2211,1919, 493,
,2208,1920, 487,
,2220,1923, 484,
,2215,2127, 116,
,2233,2131, 110,
,2231,2132, 107,
,2228,2136, 106,
,2226,2144, 102,
,2228,2148,  97,
,2221,2151, 100,
,2212,2156, 100,
,2210,2163, 101,
,2205,2166,  76,
,2202,2169, 104,
,2194,2174, 102,
,2190,2189, 100,
,2187,2184,  99,
,2183,2188,  99,
,2176,2194,  94,
,2176,2199,  93,
,2170,2204,  89,
,2165,2211,  89,
,2158,2220,  83,
,2150,2225,  86,
,2143,2234,  85,
,2136,2242,  86,
,2128,2251,  84,
,2119,2260,  82,
,2112,2267,  78,
,2105,2283,  75,
,2099,2285,  70,
,2093,2296,  67,
,2088,2300,  64,
,2080,2308,  60,
,2075,2319,  58,
,2066,2325,  57,
,2061,2329,  55,
,2055,2336,  53,
,2050,2341,  53,
,2041,2349,  46,
,2037,2355,  51,
,2031,2358,  50,
,2034,2423, 322,
,1793,2420, 330,
,1787,2423, 341,
,1779,2426, 346,
,1775,2425, 355,
,1771,2425, 361,
,1769,2422, 365,
,1769,2420, 373,
,1769,2417, 378,
,1762,2417, 384,
,1765,2416, 385,
,1759,2413, 394,
,1761,2410, 398,
,1755,2410, 407,
,1757,2411, 409,
,1758,2407, 417,
,1750,2412, 422,
,1753,2392, 428,
,1754,2394, 435,
,1755,2389, 442,
,1754,2386, 450,
,1757,2392, 457,
,1757,2374, 466,
,1759,2369, 473,
,1756,2364, 482,
,1754,2362, 495,
,1755,2355, 500,
,1752,2350, 509,
,1751,2348, 522,
,1753,2342, 530,
,1750,2335, 542,
,1749,2329, 552,
,1749,2320, 568,
,1749,2314, 579,
,1746,2307, 590,
,1746,2298, 606,
,1746,2294, 618,
,1745,2286, 631,
,1742,2279, 643,
,1737,2277, 797,
,1861,2065, 797,
,1869,2055, 800,
,1883,2046, 806,
,1889,2037, 809,
,1892,2026, 818,
,1901,2018, 816,
,1906,2009, 818,
,1917,1996, 823,
,1922,1996, 823,
,1930,1989, 824,
,1934,1982, 824,
,1938,1977, 823,
,1942,1973, 822,
,1947,1970, 822,
,1948,1967, 821,
,1951,1964, 819,
,1957,1963, 817,
,1962,1961, 813,
,1961,1961, 807,
,1966,1954, 805,
,1969,1959, 798,
,1975,1959, 798,
,1979,1960, 799,
,1983,1955, 792,
,1986,1954, 789,
,1990,1951, 785,
,1994,1949, 780,
,2005,1954, 774,
,2005,1949, 763,
,2009,1946, 758,
,2014,1947, 749,
,2022,1949, 738,
,2024,1948, 730,
,2029,1947, 726,
,2043,1946, 713,
,2044,1947, 705,
,2051,1945, 697,
,2059,1948, 690,
,2067,1941, 682,
,2071,1981, 379,
,2215,1988, 366,
,2215,1995, 356,
,2218,1998, 342,
,2217,2007, 329,
,2222,2011, 314,
,2225,2024, 300,
,2227,2024, 285,
,2227,2031, 272,
,2227,2035, 256,
,2244,2050, 244,
,2230,2056, 232,
,2233,2065, 220,
,2232,2069, 205,
,2235,2074, 195,
,2235,2080, 185,
,2233,2084, 175,
,2239,2091, 166,
,2244,2094, 157,
,2239,2093, 150,
,2233,2104, 142,
,2241,2107, 134,
,2240,2112, 129,
,2240,2115, 128,
,2238,2118, 119,
,2238,2123, 113,
,2238,2127, 112,
,2237,2128, 113,
,2234,2132, 107,
,2229,2136, 106,
,2226,2139, 108,
,2220,2144, 107,
,2222,2147, 104,
,2218,2153, 105,
,2212,2153, 109,
,2211,2157, 102,
,2208,2160, 100,
,2206,2166,  98,
,2204,2188,  97,
,2200,2176,  88,
,1974,2391, 100,
,1970,2385, 105,
,1967,2389, 105,
,1962,2394, 113,
,1954,2392, 119,
,1947,2396, 130,
,1938,2396, 142,
,1936,2397, 157,
,1924,2397, 167,
,1914,2394, 176,
,1912,2392, 188,
,1902,2401, 199,
,1896,2396, 205,
,1887,2401, 213,
,1879,2402, 221,
,1875,2406, 230,
,1863,2409, 235,
,1859,2414, 247,
,1849,2415, 258,
,1840,2414, 268,
,1833,2417, 280,
,1828,2416, 290,
,1821,2422, 300,
,1808,2421, 307,
,1802,2419, 317,
,1799,2421, 322,
,1795,2420, 330,
,1794,2421, 334,
,1785,2423, 341,
,1781,2424, 349,
,1778,2423, 353,
,1776,2423, 357,
,1768,2420, 364,
,1769,2423, 370,
,1762,2421, 372,
,1760,2421, 379,
,1759,2420, 383,
,1760,2416, 390,
,1759,2415, 395,
,1737,2214, 763,
,1737,2211, 768,
,1739,2208, 767,
,1741,2201, 772,
,1744,2198, 771,
,1744,2195, 770,
,1753,2187, 772,
,1757,2178, 766,
,1765,2179, 771,
,1769,2179, 772,
,1771,2171, 771,
,1777,2166, 771,
,1783,2166, 776,
,1782,2157, 784,
,1787,2152, 779,
,1791,2147, 782,
,1797,2143, 783,
,1800,2134, 785,
,1810,2137, 783,
,1817,2127, 784,
,1825,2113, 790,
,1830,2108, 786,
,1840,2096, 787,
,1845,2092, 789,
,1850,2077, 794,
,1854,2071, 797,
,1862,2067, 803,
,1870,2057, 805,
,1874,2050, 810,
,1884,2041, 812,
,1889,2033, 813,
,1897,2026, 817,
,1900,2018, 816,
,1909,2010, 820,
,1916,2003, 819,
,1919,1998, 822,
,1924,1994, 822,
,1928,1983, 822,
,1936,1984, 823,
,1937,1919, 555,
,2177,1917, 545,
,2184,1913, 535,
,2188,1915, 529,
,2192,1916, 522,
,2197,1917, 519,
,2196,1919, 512,
,2202,1924, 503,
,2203,1921, 500,
,2208,1920, 494,
,2209,1922, 489,
,2211,1923, 483,
,2211,1924, 478,
,2217,1927, 472,
,2216,1928, 450,
,2214,1930, 464,
,2218,1930, 454,
,2213,1941, 448,
,2210,1944, 441,
,2213,1951, 434,
,2215,1952, 423,
,2210,1959, 420,
,2211,1964, 414,
,2216,1969, 404,
,2216,1972, 396,
,2217,1974, 388,
,2219,1979, 378,
,2222,1982, 369,
,2219,1989, 359,
,2218,1992, 347,
,2219,2003, 334,
,2224,2010, 320,
,2218,2015, 310,
,2224,2025, 298,
,2222,2029, 283,
,2223,2037, 271,
,2226,2043, 262,
,2229,2050, 248,
,2232,2053, 235,
,2234,2269,  76,
,2104,2280,  75,
,2095,2285,  66,
,2085,2297,  65,
,2077,2309,  64,
,2074,2320,  56,
,2069,2327,  55,
,2054,2336,  53,
,2053,2340,  52,
,2043,2349,  51,
,2039,2349,  48,
,2033,2359,  49,
,2028,2364,  50,
,2026,2365,  50,
,2021,2372,  53,
,2015,2373,  56,
,2012,2374,  57,
,2010,2376,  59,
,2007,2380,  62,
,2004,2373,  66,
,1997,2380,  64,
,1997,2388,  70,
,1991,2387,  73,
,1989,2386,  78,
,1981,2388,  84,
,1983,2391,  82,
,1974,2401,  89,
,1974,2392,  97,
,1969,2381, 103,
,1965,2391, 112,
,1958,2391, 116,
,1952,2388, 129,
,1949,2393, 136,
,1943,2393, 144,
,1933,2393, 153,
,1931,2394, 160,
,1924,2393, 168,
,1915,2398, 173,
,1910,2399, 181,
,1757,2357, 501,
,1757,2349, 510,
,1752,2345, 527,
,1754,2337, 535,
,1749,2330, 552,
,1748,2322, 566,
,1747,2314, 579,
,1745,2307, 598,
,1743,2297, 610,
,1746,2299, 624,
,1742,2283, 640,
,1740,2278, 647,
,1739,2275, 662,
,1738,2266, 676,
,1737,2262, 684,
,1733,2256, 695,
,1733,2255, 703,
,1734,2247, 714,
,1732,2253, 721,
,1729,2243, 730,
,1740,2232, 728,
,1731,2233, 745,
,1731,2223, 750,
,1727,2224, 755,
,1732,2213, 759,
,1734,2217, 762,
,1734,2213, 761,
,1736,2207, 763,
,1742,2204, 764,
,1745,2199, 764,
,1747,2199, 769,
,1749,2196, 767,
,1752,2192, 769,
,1754,2188, 772,
,1754,2184, 774,
,1759,2180, 790,
,1769,2174, 778,
,1766,2173, 780,
,1769,2167, 780,
,1771,1951, 782,
,1993,1952, 777,
,1997,1952, 775,
,2003,1950, 762,
,2009,1945, 757,
,2017,1947, 744,
,2023,1946, 732,
,2029,1943, 720,
,2043,1951, 709,
,2047,1946, 698,
,2055,1945, 691,
,2064,1943, 683,
,2071,1941, 675,
,2082,1938, 667,
,2084,1942, 662,
,2097,1933, 651,
,2099,1932, 641,
,2107,1929, 631,
,2116,1933, 621,
,2126,1929, 608,
,2129,1926, 600,
,2140,1922, 587,
,2147,1923, 580,
,2155,1922, 571,
,2160,1919, 564,
,2165,1919, 557,
,2171,1917, 550,
,2177,1915, 545,
,2181,1916, 534,
,2185,1917, 532,
,2188,1915, 525,
,2190,1913, 520,
,2200,1916, 514,
,2201,1915, 508,
,2204,1919, 504,
,2208,1916, 499,
,2209,1916, 493,
,2211,1919, 488,
,2211,1922, 482,
,2209,1927, 116,
,2238,2125, 108,
,2232,2129, 109,
,2233,2135, 100,
,2232,2140,  99,
,2225,2144, 107,
,2215,2148, 106,
,2212,2150, 104,
,2212,2159, 102,
,2204,2161, 102,
,2200,2167,  99,
,2201,2172,  98,
,2195,2176,  95,
,2193,2181,  93,
,2187,2185,  92,
,2184,2193,  92,
,2176,2197,  90,
,2169,2202,  92,
,2161,2208,  94,
,2151,2218,  92,
,2148,2220,  92,
,2139,2235,  91,
,2131,2242,  86,
,2128,2251,  83,
,2123,2258,  79,
,2113,2266,  73,
,2111,2272,  74,
,2103,2285,  66,
,2099,2293,  64,
,2092,2298,  62,
,2080,2306,  62,
,2073,2316,  64,
,2084,2321,  67,
,2059,2334,  57,
,2057,2333,  55,
,2049,2343,  52,
,2044,2346,  52,
,2042,2352,  50,
,2033,2358,  51,
,2031,2359,  51,
,1798,2422, 324,
,1789,2422, 331,
,1783,2422, 340,
,1781,2429, 344,
,1778,2425, 354,
,1774,2421, 359,
,1769,2422, 363,
,1765,2421, 366,
,1764,2419, 378,
,1762,2419, 383,
,1758,2418, 389,
,1757,2417, 394,
,1756,2412, 400,
,1755,2413, 405,
,1752,2410, 411,
,1755,2401, 418,
,1756,2398, 424,
,1757,2395, 431,
,1750,2389, 441,
,1760,2384, 443,
,1759,2382, 453,
,1755,2389, 457,
,1758,2380, 464,
,1742,2372, 472,
,1752,2371, 480,
,1752,2364, 488,
,1751,2353, 501,
,1753,2351, 509,
,1750,2346, 524,
,1750,2338, 532,
,1753,2328, 545,
,1750,2324, 557,
,1749,2316, 570,
,1752,2309, 579,
,1751,2305, 594,
,1745,2299, 606,
,1742,2295, 615,
,1743,2291, 630,
,1740,2283, 644,
,1863,2069, 796,
,1869,2058, 803,
,1873,2050, 810,
,1879,2042, 813,
,1890,2027, 814,
,1900,2017, 817,
,1905,2014, 817,
,1913,2003, 817,
,1921,1997, 818,
,1923,1991, 823,
,1932,1989, 823,
,1934,1982, 825,
,1936,1978, 820,
,1945,1970, 823,
,1945,1976, 821,
,1947,1971, 818,
,1955,1966, 817,
,1958,1969, 814,
,1961,1964, 812,
,1965,1968, 811,
,1970,1958, 809,
,1969,1958, 806,
,1975,1953, 803,
,1983,1953, 801,
,1983,1945, 795,
,1987,1950, 789,
,1991,1950, 782,
,1999,1949, 775,
,1999,1950, 772,
,2005,1950, 757,
,2012,1950, 750,
,2018,1950, 746,
,2022,1953, 736,
,2026,1948, 732,
,2035,1947, 724,
,2036,1953, 716,
,2045,1943, 707,
,2043,1944, 702,
,2057,1944, 384,
,2218,1984, 369,
,2212,1986, 361,
,2220,1993, 349,
,2220,2001, 337,
,2221,2012, 321,
,2218,2018, 305,
,2220,2027, 289,
,2217,2038, 273,
,2224,2043, 254,
,2223,2044, 246,
,2227,2056, 234,
,2230,2071, 221,
,2235,2067, 209,
,2236,2071, 199,
,2237,2077, 186,
,2237,2089, 176,
,2239,2090, 164,
,2239,2093, 156,
,2234,2099, 148,
,2236,2103, 140,
,2242,2107, 134,
,2241,2112, 128,
,2236,2118, 124,
,2241,2118, 120,
,2237,2122, 117,
,2231,2124, 116,
,2231,2128, 114,
,2232,2130, 112,
,2230,2135, 111,
,2226,2138, 104,
,2222,2147, 106,
,2225,2147, 104,
,2222,2148, 102,
,2216,2153, 101,
,2203,2156,  98,
,2211,2158,  97,
,2209,2164,  92,
,2207,2169,  93,
,2196,2176,  96,
,1979,2391,  88,
,1976,2375,  93,
,1966,2394, 100,
,1963,2397, 110,
,1957,2391, 121,
,1948,2393, 133,
,1939,2391, 147,
,1935,2394, 158,
,1926,2395, 167,
,1920,2394, 175,
,1911,2399, 184,
,1907,2399, 186,
,1901,2398, 198,
,1890,2404, 205,
,1881,2400, 214,
,1879,2405, 224,
,1867,2413, 236,
,1860,2405, 247,
,1849,2409, 257,
,1846,2411, 266,
,1837,2414, 280,
,1830,2412, 290,
,1823,2417, 299,
,1815,2416, 303,
,1806,2430, 310,
,1801,2423, 316,
,1801,2423, 324,
,1790,2420, 331,
,1781,2423, 338,
,1783,2420, 344,
,1779,2423, 353,
,1770,2426, 357,
,1766,2428, 363,
,1768,2423, 366,
,1764,2423, 373,
,1763,2421, 378,
,1763,2420, 384,
,1759,2419, 388,
,1760,2413, 393,
,1760,2215, 761,
,1734,2212, 764,
,1735,2209, 768,
,1739,2204, 768,
,1741,2200, 767,
,1749,2196, 767,
,1751,2192, 769,
,1758,2187, 769,
,1761,2180, 771,
,1760,2178, 774,
,1768,2173, 776,
,1769,2169, 779,
,1775,2162, 780,
,1773,2158, 783,
,1784,2154, 780,
,1787,2144, 782,
,1794,2139, 780,
,1804,2134, 782,
,1814,2133, 780,
,1816,2120, 784,
,1820,2113, 786,
,1830,2104, 786,
,1833,2101, 789,
,1842,2096, 793,
,1848,2086, 798,
,1852,2077, 800,
,1859,2069, 803,
,1866,2060, 804,
,1871,2052, 808,
,1881,2044, 809,
,1886,2036, 796,
,1893,2028, 812,
,1903,2020, 814,
,1908,2013, 814,
,1913,2005, 819,
,1914,2002, 822,
,1923,1996, 818,
,1926,1991, 824,
,1934,1987, 823,
,1935,1919, 549,
,2179,1918, 546,
,2180,1918, 539,
,2189,1913, 531,
,2185,1918, 523,
,2196,1917, 519,
,2203,1915, 512,
,2205,1913, 500,
,2205,1918, 499,
,2206,1919, 487,
,2213,1918, 488,
,2197,1923, 483,
,2215,1926, 477,
,2213,1927, 472,
,2216,1932, 467,
,2212,1941, 459,
,2212,1938, 453,
,2215,1944, 448,
,2214,1953, 441,
,2210,1957, 436,
,2214,1955, 429,
,2215,1959, 423,
,2219,1959, 415,
,2214,1964, 408,
,2219,1962, 395,
,2218,1972, 389,
,2226,1978, 374,
,2218,1986, 367,
,2217,1992, 350,
,2218,2001, 344,
,2216,2007, 333,
,2223,2011, 320,
,2219,2019, 309,
,2219,2025, 295,
,2223,2031, 284,
,2228,2036, 272,
,2230,2037, 262,
,2231,2047, 247,
,2232,2053, 235,
,2104,2277,  74,
,2102,2281,  62,
,2092,2294,  60,
,2085,2305,  61,
,2077,2311,  58,
,2071,2323,  55,
,2061,2333,  54,
,2053,2337,  54,
,2047,2345,  52,
,2041,2352,  52,
,2036,2357,  40,
,2032,2360,  46,
,2026,2366,  52,
,2025,2366,  52,
,2023,2370,  54,
,2019,2371,  57,
,2012,2374,  57,
,2006,2375,  58,
,2006,2380,  60,
,2001,2383,  59,
,1999,2384,  64,
,1994,2389,  68,
,1990,2389,  73,
,1988,2389,  70,
,1983,2392,  83,
,1977,2390,  89,
,1972,2395,  97,
,1972,2390, 111,
,1965,2389, 112,
,1958,2390, 111,
,1957,2391, 126,
,1950,2389, 130,
,1948,2393, 133,
,1941,2393, 142,
,1933,2395, 151,
,1928,2397, 156,
,1924,2399, 166,
,1916,2400, 175,
,1907,2400, 188,
,1755,2360, 500,
,1751,2355, 506,
,1750,2346, 518,
,1750,2341, 539,
,1750,2330, 552,
,1751,2321, 568,
,1744,2310, 583,
,1747,2304, 602,
,1747,2292, 613,
,1743,2286, 626,
,1742,2285, 637,
,1741,2280, 650,
,1737,2274, 664,
,1738,2269, 673,
,1738,2264, 687,
,1733,2257, 696,
,1732,2244, 706,
,1733,2246, 713,
,1731,2241, 726,
,1730,2241, 732,
,1731,2233, 739,
,1732,2227, 744,
,1729,2224, 726,
,1732,2220, 749,
,1734,2220, 754,
,1735,2217, 757,
,1737,2212, 760,
,1740,2209, 762,
,1739,2203, 766,
,1742,2193, 767,
,1742,2199, 769,
,1746,2198, 773,
,1747,2191, 775,
,1752,2188, 777,
,1753,2186, 779,
,1757,2181, 780,
,1770,2177, 778,
,1764,2177, 776,
,1773,2167, 775,
,1779,1952, 787,
,1996,1952, 782,
,2005,1944, 770,
,2005,1947, 763,
,2014,1950, 754,
,2017,1949, 740,
,2023,1946, 728,
,2033,1949, 719,
,2042,1945, 709,
,2049,1944, 702,
,2054,1939, 693,
,2060,1939, 688,
,2069,1937, 681,
,2074,1933, 671,
,2081,1933, 660,
,2093,1934, 649,
,2100,1932, 635,
,2107,1936, 626,
,2119,1930, 613,
,2125,1927, 606,
,2133,1927, 596,
,2142,1926, 593,
,2149,1923, 581,
,2153,1921, 570,
,2161,1916, 568,
,2167,1917, 560,
