,2212,2017, 289,
,2218,2021, 275,
,2218,2029, 257,
,2219,2038, 250,
,2224,2058, 225,
,2228,2054, 214,
,2223,2060, 202,
,2228,2067, 190,
,2229,2073, 178,
,2231,2080, 166,
,2229,2087, 156,
,2232,2090, 148,
,2235,2091, 142,
,2234,2098, 134,
,2231,2101, 129,
,2231,2108, 124,
,2231,2109, 119,
,2228,2110, 113,
,2228,2116, 110,
,2231,2120, 107,
,2228,2125, 102,
,2225,2130, 100,
,2227,2129,  96,
,2220,2133,  93,
,2220,2137,  90,
,2217,2141,  81,
,2214,2145,  91,
,2212,2149,  90,
,2205,2153,  92,
,2199,2156,  93,
,2192,2161,  92,
,2190,2161,  91,
,2188,2172,  93,
,2181,2186,  90,
,2179,2182,  87,
,2170,2186,  84,
,2167,2386, 106,
,1949,2388, 115,
,1942,2385, 121,
,1937,2386, 132,
,1929,2393, 136,
,1919,2391, 148,
,1914,2397, 156,
,1905,2401, 170,
,1894,2401, 187,
,1884,2397, 202,
,1875,2398, 213,
,1867,2400, 223,
,1858,2403, 233,
,1851,2405, 241,
,1843,2405, 249,
,1833,2411, 243,
,1826,2415, 260,
,1821,2415, 273,
,1809,2416, 281,
,1804,2421, 291,
,1798,2418, 301,
,1791,2424, 310,
,1784,2425, 318,
,1785,2421, 323,
,1775,2420, 330,
,1777,2422, 340,
,1766,2422, 342,
,1763,2422, 347,
,1763,2420, 351,
,1759,2418, 356,
,1759,2418, 363,
,1757,2415, 366,
,1759,2417, 371,
,1751,2415, 377,
,1754,2411, 381,
,1752,2413, 387,
,1751,2409, 392,
,1746,2405, 397,
,1744,2405, 404,
,1749,2403, 410,
,1748,2396, 755,
,1736,2193, 754,
,1742,2188, 759,
,1744,2184, 759,
,1748,2179, 766,
,1754,2173, 767,
,1757,2171, 763,
,1761,2164, 766,
,1770,2159, 763,
,1778,2151, 762,
,1793,2146, 763,
,1789,2140, 764,
,1794,2135, 767,
,1801,2125, 766,
,1806,2123, 773,
,1811,2116, 773,
,1816,2110, 776,
,1822,2104, 778,
,1824,2095, 781,
,1834,2088, 782,
,1845,2077, 797,
,1849,2072, 795,
,1857,2062, 785,
,1867,2055, 785,
,1874,2045, 790,
,1879,2037, 794,
,1883,2025, 800,
,1887,2022, 805,
,1895,2015, 807,
,1903,2011, 809,
,1906,2002, 812,
,1911,1995, 811,
,1913,1988, 813,
,1923,1982, 813,
,1929,1975, 817,
,1934,1971, 812,
,1934,1967, 816,
,1937,1964, 815,
,1946,1962, 813,
,1949,1958, 812,
,2191,1910, 516,
,2195,1909, 508,
,2196,1906, 503,
,2202,1908, 495,
,2203,1909, 490,
,2202,1912, 486,
,2201,1915, 478,
,2206,1918, 473,
,2202,1922, 466,
,2203,1922, 462,
,2207,1922, 456,
,2210,1926, 449,
,2204,1934, 445,
,2208,1931, 437,
,2210,1934, 432,
,2215,1937, 426,
,2214,1946, 416,
,2213,1953, 406,
,2210,1955, 400,
,2210,1962, 390,
,2209,1969, 383,
,2208,1974, 372,
,2210,1978, 361,
,2205,2000, 345,
,2213,1989, 341,
,2212,1999, 329,
,2213,2001, 318,
,2217,2005, 289,
,2217,2010, 296,
,2218,1989, 282,
,2218,2026, 268,
,2222,2033, 256,
,2218,2046, 243,
,2225,2046, 229,
,2222,2052, 217,
,2222,2062, 202,
,2225,2068, 194,
,2224,2074, 183,
,2229,2075, 172,
,2227,2301,  54,
,2069,2309,  53,
,2053,2320,  51,
,2053,2326,  47,
,2043,2336,  44,
,2041,2339,  44,
,2034,2352,  42,
,2026,2355,  40,
,2017,2357,  41,
,2015,2363,  40,
,2009,2368,  42,
,2007,2373,  42,
,2001,2374,  42,
,2000,2378,  44,
,1998,2378,  47,
,1995,2381,  51,
,1990,2382,  45,
,1987,2381,  66,
,1983,2381,  66,
,1981,2380,  73,
,1978,2381,  77,
,1973,2383,  82,
,1966,2386,  85,
,1966,2386,  88,
,1967,2387,  93,
,1955,2389,  99,
,1953,2390, 106,
,1944,2392, 112,
,1941,2402, 123,
,1934,2396, 130,
,1928,2394, 139,
,1921,2391, 153,
,1917,2392, 166,
,1905,2393, 174,
,1899,2392, 182,
,1889,2396, 191,
,1884,2394, 198,
,1877,2399, 207,
,1872,2406, 215,
,1864,2327, 531,
,1747,2318, 544,
,1739,2313, 561,
,1743,2304, 573,
,1740,2301, 592,
,1733,2295, 606,
,1736,2284, 620,
,1735,2271, 642,
,1733,2267, 656,
,1733,2261, 665,
,1733,2254, 677,
,1730,2249, 687,
,1727,2242, 696,
,1729,2239, 705,
,1729,2241, 710,
,1727,2235, 720,
,1725,2228, 723,
,1725,2221, 729,
,1726,2220, 735,
,1730,2216, 741,
,1732,2213, 744,
,1729,2206, 750,
,1731,2206, 752,
,1739,2201, 755,
,1736,2200, 758,
,1737,2196, 760,
,1737,2188, 759,
,1735,2188, 759,
,1746,2181, 758,
,1753,2181, 760,
,1755,2176, 760,
,1760,2174, 758,
,1764,2168, 759,
,1769,2169, 762,
,1771,2160, 763,
,1774,2162, 764,
,1775,2151, 767,
,1783,2147, 769,
,1786,2145, 770,
,1793,2135, 747,
,2008,1940, 741,
,2014,1935, 731,
,2022,1933, 725,
,2028,1936, 716,
,2039,1930, 703,
,2049,1932, 688,
,2053,1930, 677,
,2069,1930, 663,
,2074,1932, 651,
,2082,1936, 642,
,2093,1929, 633,
,2100,1926, 624,
,2106,1924, 615,
,2114,1923, 609,
,2124,1919, 604,
,2127,1913, 592,
,2137,1915, 582,
,2145,1912, 570,
,2152,1912, 564,
,2161,1910, 554,
,2164,1909, 547,
,2173,1908, 539,
,2176,1907, 531,
,2183,1906, 525,
,2183,1908, 521,
,2189,1913, 516,
,2202,1907, 508,
,2194,1908, 504,
,2193,1912, 500,
,2197,1904, 495,
,2201,1911, 487,
,2203,1909, 486,
,2207,1915, 479,
,2205,1915, 474,
,2209,1914, 469,
,2212,1916, 457,
,2212,1917, 459,
,2212,1925, 460,
,2209,1926,  93,
,2220,2143,  92,
,2214,2144,  89,
,2215,2148,  87,
,2207,2150,  88,
,2201,2157,  92,
,2189,2166,  90,
,2185,2173,  90,
,2182,2178,  91,
,2170,2185,  90,
,2167,2189,  89,
,2159,2193,  85,
,2162,2200,  83,
,2154,2188,  81,
,2150,2214,  79,
,2144,2221,  78,
,2137,2233,  75,
,2130,2238,  76,
,2122,2244,  73,
,2114,2257,  73,
,2101,2263,  71,
,2098,2271,  68,
,2091,2278,  65,
,2087,2287,  60,
,2080,2294,  58,
,2073,2301,  48,
,2069,2306,  50,
,2063,2318,  47,
,2056,2335,  44,
,2046,2327,  44,
,2044,2338,  42,
,2037,2344,  41,
,2030,2350,  40,
,2024,2356,  32,
,2021,2362,  39,
,2018,2361,  40,
,2014,2369,  44,
,2011,2366,  43,
,2005,2373,  46,
,2005,2373, 344,
,1766,2421, 346,
,1759,2418, 355,
,1757,2419, 359,
,1760,2414, 366,
,1756,2411, 367,
,1758,2412, 379,
,1753,2410, 381,
,1754,2411, 387,
,1750,2405, 395,
,1745,2403, 399,
,1750,2403, 406,
,1747,2400, 413,
,1745,2396, 419,
,1746,2394, 426,
,1750,2385, 432,
,1748,2381, 441,
,1749,2374, 448,
,1749,2370, 457,
,1752,2362, 463,
,1748,2355, 475,
,1750,2352, 484,
,1751,2347, 495,
,1748,2348, 504,
,1739,2338, 514,
,1743,2333, 525,
,1744,2329, 538,
,1744,2325, 549,
,1742,2313, 563,
,1743,2305, 576,
,1739,2299, 589,
,1741,2291, 603,
,1739,2285, 614,
,1740,2278, 628,
,1737,2272, 640,
,1733,2268, 636,
,1734,2261, 663,
,1731,2258, 672,
,1728,2253, 681,
,1729,2246, 800,
,1895,2016, 803,
,1900,2008, 807,
,1908,1999, 810,
,1910,1994, 812,
,1919,1983, 811,
,1923,1976, 815,
,1932,1972, 815,
,1938,1964, 816,
,1940,1962, 815,
,1945,1959, 814,
,1951,1957, 813,
,1955,1954, 812,
,1956,1956, 806,
,1962,1951, 806,
,1963,1949, 798,
,1965,1951, 795,
,1970,1951, 792,
,1975,1949, 789,
,1977,1948, 782,
,1981,1944, 778,
,1988,1944, 775,
,1992,1941, 772,
,1993,1944, 766,
,2002,1939, 760,
,2005,1938, 753,
,2011,1940, 746,
,2015,1939, 734,
,2021,1940, 725,
,2025,1939, 714,
,2033,1939, 705,
,2041,1939, 696,
,2051,1937, 683,
,2054,1939, 678,
,2060,1932, 669,
,2073,1931, 663,
,2078,1928, 655,
,2085,1927, 646,
,2092,1922, 636,
,2099,1923, 318,
,2217,2007, 303,
,2214,2018, 291,
,2219,2024, 270,
,2222,2029, 256,
,2223,2038, 245,
,2225,2050, 227,
,2225,2059, 212,
,2236,2061, 198,
,2228,2068, 185,
,2229,2076, 175,
,2227,2081, 168,
,2229,2086, 157,
,2234,2088, 147,
,2231,2096, 140,
,2232,2102, 134,
,2230,2104, 126,
,2234,2110, 121,
,2232,2110, 112,
,2229,2113, 111,
,2231,2127, 104,
,2234,2121, 103,
,2228,2124,  98,
,2229,2128,  97,
,2233,2133,  96,
,2222,2134,  96,
,2220,2141,  96,
,2211,2140,  95,
,2212,2141,  96,
,2206,2147,  96,
,2203,2153,  96,
,2197,2158,  92,
,2199,2161,  94,
,2189,2160,  87,
,2190,2169,  86,
,2187,2176,  86,
,2182,2181,  83,
,2176,2188,  84,
,2168,2194,  87,
,2164,2199, 109,
,1945,2392, 118,
,1933,2390, 126,
,1931,2393, 132,
,1922,2397, 152,
,1914,2395, 162,
,1902,2393, 178,
,1897,2399, 188,
,1887,2397, 201,
,1873,2398, 211,
,1872,2408, 216,
,1862,2402, 226,
,1852,2410, 234,
,1844,2410, 244,
,1837,2410, 254,
,1825,2411, 264,
,1820,2417, 274,
,1815,2415, 282,
,1809,2418, 295,
,1796,2417, 302,
,1795,2417, 311,
,1786,2420, 317,
,1782,2420, 322,
,1778,2422, 328,
,1771,2421, 334,
,1768,2421, 340,
,1765,2420, 348,
,1764,2422, 351,
,1762,2418, 355,
,1759,2420, 362,
,1758,2420, 366,
,1751,2418, 372,
,1752,2418, 377,
,1748,2413, 383,
,1747,2414, 389,
,1747,2409, 389,
,1750,2406, 397,
,1748,2402, 408,
,1752,2396, 410,
,1749,2393, 416,
,1742,2191, 766,
,1747,2184, 765,
,1746,2179, 763,
,1753,2173, 765,
,1759,2169, 761,
,1769,2163, 765,
,1769,2160, 761,
,1778,2149, 768,
,1783,2145, 768,
,1791,2136, 768,
,1790,2135, 767,
,1796,2128, 773,
,1804,2123, 774,
,1810,2112, 781,
,1818,2109, 774,
,1827,2099, 777,
,1832,2094, 776,
,1841,2081, 779,
,1851,2077, 779,
,1854,2063, 783,
,1862,2059, 785,
,1868,2051, 792,
,1875,2043, 800,
,1875,2024, 803,
,1882,2029, 803,
,1890,2020, 806,
,1895,2012, 808,
,1903,2005, 806,
,1908,1995, 811,
,1916,1989, 812,
,1921,1983, 816,
,1925,1982, 814,
,1928,1975, 813,
,1935,1968, 814,
,1940,1963, 813,
,1942,1965, 813,
,1947,1964, 811,
,1946,1959, 809,
,1953,1958, 808,
,1951,1912, 510,
,2203,1909, 502,
,2198,1910, 495,
,2201,1911, 490,
,2201,1914, 484,
,2204,1914, 480,
,2207,1915, 469,
,2208,1918, 466,
,2211,1918, 458,
,2215,1923, 452,
,2219,1928, 446,
,2208,1928, 440,
,2215,1929, 432,
,2188,1940, 426,
,2213,1945, 416,
,2207,1951, 406,
,2210,1952, 402,
,2208,1959, 396,
,2210,1965, 386,
,2211,1971, 378,
,2211,1974, 367,
,2213,1973, 358,
,2216,1983, 344,
,2215,1989, 338,
,2217,1996, 324,
,2216,2003, 310,
,2216,2010, 299,
,2216,2019, 286,
,2199,2025, 269,
,2219,2035, 261,
,2222,2039, 248,
,2221,2044, 234,
,2221,2051, 224,
,2226,2056, 212,
,2229,2061, 200,
,2228,2068, 192,
,2231,2071, 175,
,2233,2081, 165,
,2232,2086, 154,
,2232,2096,  48,
,2059,2325,  46,
,2051,2327,  43,
,2045,2336,  42,
,2036,2345,  43,
,2032,2350,  39,
,2022,2359,  39,
,2019,2363,  39,
,2015,2365,  40,
,2011,2372,  41,
,2004,2376,  41,
,2002,2378,  48,
,1999,2375,  49,
,1998,2383,  54,
,1995,2378,  57,
,1988,2381,  59,
,1987,2379,  61,
,1982,2384,  59,
,1979,2384,  68,
,1975,2387,  72,
,1971,2389,  75,
,1965,2405,  80,
,1962,2392,  87,
,1958,2391,  96,
,1951,2390, 105,
,1943,2390, 115,
,1941,2392, 124,
,1933,2390, 133,
,1928,2391, 141,
,1926,2393, 149,
,1914,2397, 157,
,1909,2392, 175,
,1898,2394, 172,
,1897,2398, 180,
,1889,2401, 189,
,1878,2406, 199,
,1873,2403, 209,
,1865,2402, 220,
,1858,2404, 233,
,1847,2406, 550,
,1738,2315, 563,
,1734,2307, 580,
,1741,2299, 595,
,1739,2290, 605,
,1741,2279, 625,
,1736,2276, 640,
,1733,2265, 652,
,1733,2255, 669,
,1730,2250, 680,
,1730,2249, 690,
,1727,2243, 698,
,1726,2242, 702,
,1722,2231, 716,
,1726,2225, 737,
,1726,2222, 731,
,1727,2216, 737,
,1729,2217, 746,
,1728,2216, 746,
,1721,2210, 752,
,1729,2204, 754,
,1731,2198, 758,
,1736,2199, 755,
,1734,2198, 758,
,1739,2193, 755,
,1743,2189, 758,
,1742,2187, 759,
,1749,2184, 758,
,1751,2182, 762,
,1756,2176, 763,
,1753,2171, 770,
,1761,2173, 767,
,1764,2162, 770,
,1769,2156, 771,
,1770,2153, 772,
,1777,2148, 770,
,1786,2142, 770,
,1790,2137, 774,
,1796,2127, 768,
,1806,2124, 767,
,2020,1939, 736,
,2026,1937, 721,
,2031,1938, 711,
,2042,1938, 696,
,2051,1937, 684,
,2053,1932, 673,
,2068,1934, 663,
,2072,1926, 651,
,2081,1926, 643,
,2088,1923, 634,
,2101,1921, 624,
,2111,1921, 616,
,2118,1916, 606,
,2128,1919, 599,
,2134,1918, 584,
,2144,1916, 573,
,2150,1913, 564,
,2154,1916, 557,
,2151,1911, 549,
,2167,1915, 544,
,2176,1908, 537,
,2176,1907, 531,
,2182,1907, 524,
,2182,1909, 520,
,2186,1906, 513,
,2195,1906, 507,
,2197,1906, 501,
,2199,1906, 497,
,2206,1907, 490,
,2210,1907, 486,
,2207,1911, 481,
,2202,1912, 478,
,2211,1913, 470,
,2209,1917, 462,
,2211,1921, 453,
,2210,1921, 455,
,2206,1928, 446,
,2206,1933, 446,
,2208,1935, 438,
,2217,2147,  89,
,2207,2145,  98,
,2202,2153,  95,
,2193,2156,  95,
,2196,2165,  94,
,2191,2171,  87,
,2184,2173,  86,
,2180,2158,  83,
,2174,2187,  81,
,2170,2202,  80,
,2161,2203,  78,
,2156,2209,  83,
,2132,2216,  79,
,2139,2223,  70,
,2139,2232,  80,
,2125,2242,  79,
,2116,2248,  74,
,2111,2256,  72,
,2106,2263,  66,
,2099,2272,  63,
,2088,2282,  58,
,2085,2293,  58,
,2081,2297,  52,
,2069,2301,  51,
,2063,2314,  49,
,2061,2321,  48,
,2053,2329,  46,
,2044,2333,  47,
,2039,2340,  43,
,2034,2346,  40,
,2032,2350,  42,
,2026,2347,  42,
,2021,2363,  42,
,2018,2362,  39,
,2014,2370,  44,
,2007,2364,  44,
,2001,2372,  46,
,2003,2374,  46,
,1999,2378,  45,
,1991,2420, 351,
,1764,2420, 358,
,1754,2417, 364,
,1754,2414, 370,
,1756,2419, 376,
,1748,2414, 384,
,1749,2411, 391,
,1745,2413, 398,
,1747,2403, 403,
,1749,2401, 409,
,1746,2401, 416,
,1742,2391, 423,
,1750,2380, 429,
,1747,2380, 436,
,1747,2377, 442,
,1751,2373, 450,
,1750,2368, 460,
,1748,2367, 468,
,1747,2364, 475,
,1745,2358, 486,
,1743,2336, 495,
,1746,2341, 503,
,1740,2339, 518,
,1744,2330, 528,
,1745,2323, 540,
,1743,2315, 560,
,1745,2310, 566,
,1742,2304, 576,
,1742,2301, 591,
,1740,2292, 600,
,1740,2289, 615,
,1735,2281, 627,
,1738,2274, 640,
,1732,2273, 653,
,1733,2261, 664,
,1726,2261, 676,
,1727,2249, 688,
,1730,2241, 698,
,1726,2239, 707,
,1728,2229, 808,
,1904,2005, 810,
,1906,1994, 815,
,1917,1988, 812,
,1924,1979, 814,
,1930,1972, 811,
,1939,1970, 814,
,1942,1968, 816,
,1952,1958, 806,
,1954,1959, 809,
,1954,1957, 806,
,1958,1956, 804,
,1962,1953, 802,
,1961,1949, 799,
,1968,1949, 795,
,1969,1947, 792,
,1974,1944, 789,
,1977,1943, 786,
,1988,1941, 782,
,1988,1938, 776,
,1989,1940, 768,
,1999,1939, 761,
,2003,1940, 753,
,2005,1941, 744,
,2010,1940, 738,
,2018,1941, 729,
,2023,1941, 721,
,2030,1939, 713,
,2033,1937, 713,
,2041,1930, 701,
,2049,1936, 693,
,2056,1932, 687,
,2056,1934, 676,
,2071,1928, 668,
,2077,1928, 656,
,2088,1935, 641,
,2096,1927, 633,
,2102,1928, 620,
,2113,1930, 608,
,2117,1920, 599,
,2124,2011, 290,
,2219,2023, 278,
,2221,2031, 257,
,2219,2040, 241,
,2223,2048, 229,
,2222,2056, 218,
,2221,2064, 198,
,2226,2070, 184,
,2229,2076, 173,
,2240,2081, 162,
,2232,2082, 152,
,2234,2092, 143,
,2220,2098, 137,
,2232,2101, 128,
,2234,2104, 122,
,2235,2112, 116,
,2236,2113, 112,
,2231,2116, 108,
,2229,2120, 108,
,2229,2123, 104,
,2224,2121, 104,
,2225,2131, 101,
,2223,2132, 100,
,2214,2138, 100,
,2217,2139,  95,
,2214,2143,  93,
,2211,2135,  91,
,2207,2151,  89,
,2204,2150,  88,
,2202,2168,  84,
,2200,2164,  84,
,2194,2168,  84,
,2190,2173,  85,
,2185,2179,  82,
,2177,2184,  89,
,2169,2193,  87,
,2164,2197,  88,
,2158,2202,  86,
,2149,2214,  84,
,2144,2216, 125,
,1932,2394, 139,
,1924,2391, 146,
,1918,2391, 157,
,1911,2394, 168,
,1900,2399, 201,
,1887,2396, 187,
,1879,2402, 196,
,1872,2403, 211,
,1863,2406, 221,
,1857,2400, 233,
,1845,2407, 243,
,1839,2411, 256,
,1834,2409, 259,
,1825,2410, 277,
,1812,2409, 284,
,1808,2412, 292,
,1802,2415, 296,
,1796,2420, 305,
,1788,2419, 318,
,1789,2417, 318,
,1781,2425, 326,
,1775,2421, 331,
,1767,2427, 339,
,1756,2422, 344,
,1758,2423, 350,
,1759,2423, 356,
,1756,2419, 362,
,1753,2432, 365,
,1752,2417, 371,
,1754,2415, 375,
,1751,2415, 381,
,1753,2409, 385,
,1754,2402, 390,
,1751,2404, 396,
,1743,2400, 402,
,1753,2399, 407,
,1749,2395, 407,
,1753,2391, 418,
,1748,2390, 427,
,1752,2180, 758,
,1757,2176, 760,
,1760,2174, 753,
,1762,2170, 763,
,1767,2163, 769,
,1770,2159, 769,
,1775,2154, 769,
,1784,2144, 776,
,1787,2132, 771,
,1796,2133, 768,
,1804,2125, 768,
,1813,2117, 768,
,1819,2112, 771,
,1825,2102, 772,
,1836,2096, 772,
,1836,2085, 779,
,1842,2080, 783,
,1850,2071, 786,
,1855,2064, 791,
,1860,2055, 796,
,1868,2046, 796,
,1877,2038, 799,
,1880,2031, 801,
,1889,2022, 801,
,1893,2014, 802,
,1902,2005, 805,
,1909,2000, 809,
,1914,1997, 810,
,1921,1992, 811,
,1923,1987, 812,
,1932,1978, 813,
,1933,1973, 814,
,1934,1971, 814,
,1943,1966, 813,
,1945,1966, 813,
,1935,1959, 812,
,1955,1956, 810,
,1956,1953, 808,
,1959,1950, 806,
,2200,1914, 496,
,2203,1908, 488,
,2204,1914, 484,
,2206,1915, 477,
,2210,1914, 476,
,2214,1915, 464,
,2210,1922, 460,
,2210,1922, 452,
,2211,1929, 443,
,2214,1935, 439,
,2211,1940, 432,
,2208,1941, 426,
,2209,1946, 420,
,2211,1946, 413,
,2210,1952, 402,
,2211,1956, 398,
,2213,1964, 391,
,2218,1964, 381,
,2213,1969, 371,
,2212,1977, 359,
,2215,1984, 349,
,2213,1995, 335,
,2210,1999, 326,
,2214,2010, 312,
,2214,2013, 301,
,2217,2018, 289,
,2218,2024, 278,
,2220,2030, 268,
,2225,2033, 252,
,2223,2037, 239,
,2225,2047, 225,
,2228,2057, 214,
,2224,2063, 202,
,2231,2066, 190,
,2231,2069, 177,
,2232,2079, 166,
,2230,2088, 157,
,2230,2090, 148,
,2235,2095, 138,
,2231,2329,  46,
,2044,2333,  46,
,2037,2341,  41,
,2031,2350,  43,
,2030,2353,  42,
,2025,2362,  42,
,2014,2364,  44,
,2011,2367,  45,
,2013,2369,  47,
,2001,2372,  49,
,1998,2377,  51,
,1997,2378,  52,
,1991,2385,  54,
,1990,2384,  55,
,1983,2388,  61,
,1981,2387,  64,
,1977,2388,  68,
,1974,2386,  75,
,1968,2388,  82,
,1964,2388,  88,
,1962,2386,  96,
,1957,2386, 107,
,1951,2387, 114,
,1947,2388, 116,
,1941,2386, 126,
,1936,2389, 130,
,1930,2392, 138,
,1923,2391, 144,
,1924,2396, 150,
,1910,2393, 159,
,1902,2398, 170,
,1896,2393, 181,
,1888,2393, 194,
,1903,2397, 205,
,1875,2403, 217,
,1867,2401, 227,
,1858,2401, 236,
,1849,2406, 244,
,1841,2408, 252,
,1834,2307, 571,
,1742,2299, 589,
,1741,2293, 608,
,1737,2283, 619,
,1737,2276, 636,
,1734,2274, 648,
,1731,2264, 661,
,1730,2257, 678,
,1729,2251, 691,
,1726,2242, 700,
,1727,2238, 710,
,1726,2231, 720,
,1728,2225, 727,
,1728,2224, 731,
,1725,2220, 737,
,1725,2217, 741,
,1729,2213, 747,
,1730,2211, 746,
,1731,2208, 748,
,1732,2204, 749,
,1735,2201, 754,
,1737,2201, 756,
,1736,2194, 760,
,1744,2190, 760,
,1741,2187, 763,
,1747,2184, 765,
,1748,2180, 768,
,1749,2176, 770,
,1756,2169, 769,
,1760,2168, 770,
,1767,2165, 766,
,1773,2162, 767,
,1779,2150, 766,
,1783,2151, 764,
,1788,2141, 767,
,1797,2138, 766,
,1800,2128, 768,
,1802,2123, 762,
,1810,2116, 774,
,1815,2104, 719,
,2027,1947, 708,
,2037,1934, 703,
,2049,1936, 691,
,2055,1933, 679,
,2064,1929, 674,
,2074,1931, 660,
,2082,1924, 648,
,2090,1925, 636,
,2100,1924, 626,
,2107,1923, 613,
,2117,1920, 603,
,2124,1920, 593,
,2134,1919, 583,
,2140,1917, 574,
,2146,1915, 570,
,2154,1913, 561,
,2169,1911, 556,
,2165,1910, 548,
,2176,1909, 540,
,2180,1906, 531,
,2181,1910, 526,
,2187,1906, 521,
,2188,1907, 514,
,2195,1906, 507,
,2198,1906, 503,
,2196,1908, 496,
,2205,1908, 491,
,2204,1911, 488,
,2204,1913, 482,
,2205,1916, 479,
,2207,1917, 471,
,2204,1922, 470,
,2206,1922, 463,
,2208,1923, 459,
,2210,1926, 451,
,2208,1929, 440,
,2213,1931, 454,
,2211,1933, 432,
,2213,1938,  92,
,2206,2153,  90,
,2204,2158,  88,
,2194,2163,  87,
,2197,2165,  85,
,2188,2176,  83,
,2181,2181,  86,
,2172,2185,  86,
,2168,2193,  88,
,2158,2201,  89,
,2151,2209,  88,
,2145,2216,  84,
,2138,2217,  82,
,2134,2230,  78,
,2128,2234,  74,
,2122,2243,  71,
,2113,2253,  68,
,2111,2262,  66,
,2101,2271,  78,
,2094,2278,  60,
,2084,2281,  60,
,2080,2297,  58,
,2072,2302,  57,
,2066,2313,  54,
,2066,2320,  51,
,2053,2325,  50,
,2047,2329,  47,
,2041,2338,  44,
,2038,2344,  42,
,2031,2348,  44,
,2025,2357,  42,
,2021,2364,  42,
,2016,2363,  40,
,2012,2362,  42,
,2010,2377,  42,
,2005,2374,  40,
,2000,2376,  46,
,1999,2380,  46,
,1995,2381,  51,
,1990,2385, 358,
,1758,2422, 365,
,1752,2420, 371,
,1748,2421, 378,
,1748,2414, 384,
,1747,2406, 388,
,1750,2407, 396,
,1753,2402, 405,
,1753,2392, 411,
,1748,2394, 418,
,1751,2387, 422,
,1749,2383, 430,
,1748,2384, 438,
,1748,2384, 444,
,1746,2376, 453,
,1745,2376, 461,
,1745,2366, 475,
,1746,2361, 478,
,1746,2353, 477,
,1748,2345, 498,
,1749,2338, 513,
,1751,2334, 522,
,1748,2322, 534,
,1750,2320, 546,
,1746,2313, 559,
,1744,2309, 569,
,1740,2297, 583,
,1739,2299, 596,
,1737,2289, 608,
,1736,2288, 621,
,1734,2277, 633,
,1735,2268, 644,
,1731,2263, 658,
,1732,2259, 669,
,1732,2252, 681,
,1733,2244, 691,
,1727,2246, 700,
,1734,2237, 708,
,1725,2237, 716,
,1728,2229, 721,
,1911,1999, 809,
,1920,1988, 814,
,1926,1983, 810,
,1931,1980, 813,
,1932,1966, 816,
,1937,1967, 809,
,1945,1967, 812,
,1948,1956, 809,
,1955,1953, 808,
,1957,1953, 803,
,1963,1949, 805,
,1965,1947, 800,
,1970,1946, 799,
,1970,1945, 795,
,1978,1945, 791,
,1983,1944, 784,
,1986,1943, 772,
,1987,1946, 772,
,1994,1944, 764,
,1999,1945, 759,
,1999,1943, 751,
,2007,1944, 742,
,2003,1941, 739,
,2017,1933, 735,
,2023,1939, 728,
,2026,1937, 721,
,2036,1935, 713,
,2040,1933, 696,
,2047,1934, 692,
,2054,1930, 681,
,2062,1933, 670,
,2071,1935, 658,
,2075,1936, 646,
,2086,1929, 638,
,2095,1924, 630,
,2107,1925, 623,
,2109,1928, 614,
,2112,1924, 606,
,2127,1919, 597,
,2131,2029, 272,
,2215,2036, 258,
,2219,2041, 241,
,2227,2052, 226,
,2225,2057, 209,
,2227,2064, 194,
,2231,2074, 182,
,2226,2077, 169,
,2229,2085, 157,
,2233,2089, 148,
,2232,2096, 134,
,2232,2097, 132,
,2233,2103, 122,
,2232,2104, 121,
,2231,2109, 120,
,2233,2113, 115,
,2230,2117, 112,
,2228,2123, 109,
,2226,2122, 106,
,2227,2126, 100,
,2223,2130,  98,
,2222,2136,  94,
,2221,2138,  93,
,2216,2142,  88,
,2216,2151,  85,
,2213,2149,  88,
,2210,2153,  87,
,2203,2158,  88,
,2198,2163,  91,
,2191,2167,  92,
,2188,2176,  90,
,2184,2180,  92,
,2177,2179,  90,
,2171,2186,  88,
,2165,2194,  86,
,2167,2199,  80,
,2158,2208,  81,
,2151,2212,  79,
,2146,2219,  76,
,2141,2226, 137,
,1921,2390, 150,
,1912,2397, 159,
,1905,2394, 166,
,1898,2398, 177,
,1884,2395, 192,
,1880,2402, 206,
,1871,2401, 221,
,1856,2407, 217,
,1850,2401, 246,
,1841,2406, 256,
,1835,2407, 262,
,1827,2410, 272,
,1819,2416, 278,
,1812,2413, 286,
,1806,2417, 292,
,1797,2418, 300,
,1795,2420, 309,
,1784,2419, 321,
,1782,2420, 325,
,1775,2421, 333,
,1771,2421, 338,
,1765,2422, 344,
,1763,2421, 352,
,1761,2420, 355,
,1763,2420, 358,
,1755,2421, 364,
,1749,2416, 367,
,1756,2409, 373,
,1755,2412, 373,
,1757,2410, 382,
,1753,2413, 385,
,1749,2405, 393,
,1750,2405, 398,
,1762,2402, 405,
,1750,2401, 411,
,1743,2397, 419,
,1747,2392, 425,
,1746,2386, 432,
,1749,2383, 766,
,1749,2176, 768,
,1755,2168, 768,
,1764,2160, 769,
,1767,2155, 768,
,1774,2152, 768,
,1782,2145, 769,
,1792,2134, 767,
,1797,2132, 768,
,1809,2126, 768,
,1809,2115, 772,
,1816,2109, 774,
,1822,2102, 797,
,1829,2093, 782,
,1833,2088, 777,
,1841,2074, 785,
,1847,2071, 786,
,1854,2061, 789,
,1863,2057, 790,
,1870,2045, 794,
