,2135,1929, 581,
,2148,1924, 576,
,2155,1922, 568,
,2163,1917, 561,
,2167,1918, 571,
,2176,1914, 548,
,2175,1917, 537,
,2183,1916, 534,
,2186,1915, 528,
,2193,1914, 523,
,2194,1916, 517,
,2203,1914, 512,
,2206,1914, 506,
,2202,1915, 506,
,2204,1916, 496,
,2212,1916, 490,
,2213,1920, 484,
,2209,2123, 109,
,2231,2128, 109,
,2233,2128, 109,
,2237,2133, 102,
,2227,2140, 104,
,2228,2147, 105,
,2217,2147, 104,
,2216,2153, 104,
,2208,2154, 102,
,2205,2161, 103,
,2208,2164, 100,
,2200,2168,  97,
,2201,2176,  95,
,2194,2177,  93,
,2191,2185,  91,
,2183,2187,  91,
,2179,2194,  93,
,2171,2200,  93,
,2164,2208,  93,
,2155,2214,  94,
,2149,2220,  94,
,2143,2231,  89,
,2136,2236,  88,
,2125,2244,  82,
,2124,2252,  80,
,2120,2261,  76,
,2114,2268,  71,
,2101,2277,  68,
,2098,2290,  67,
,2092,2296,  65,
,2084,2302,  64,
,2075,2320,  61,
,2071,2311,  60,
,2064,2324,  56,
,2059,2331,  56,
,2049,2340,  53,
,2045,2344,  61,
,2042,2349,  52,
,2038,2354,  48,
,2034,2422, 317,
,1796,2424, 324,
,1787,2425, 331,
,1787,2420, 340,
,1781,2419, 347,
,1772,2425, 353,
,1768,2422, 356,
,1770,2421, 367,
,1764,2420, 372,
,1762,2421, 384,
,1760,2417, 383,
,1755,2417, 388,
,1758,2412, 395,
,1755,2413, 402,
,1754,2408, 402,
,1753,2405, 411,
,1755,2397, 419,
,1758,2395, 422,
,1761,2394, 432,
,1755,2388, 436,
,1755,2384, 443,
,1758,2380, 449,
,1751,2376, 458,
,1754,2378, 463,
,1753,2373, 472,
,1752,2369, 480,
,1749,2362, 493,
,1753,2357, 500,
,1752,2349, 513,
,1750,2344, 524,
,1750,2334, 536,
,1752,2328, 553,
,1752,2320, 560,
,1749,2316, 568,
,1749,2308, 584,
,1748,2305, 595,
,1744,2299, 605,
,1741,2298, 620,
,1740,2288, 634,
,1739,2281, 790,
,1859,2066, 797,
,1868,2060, 805,
,1875,2051, 809,
,1882,2038, 811,
,1891,2022, 813,
,1890,2021, 819,
,1901,2013, 817,
,1915,2001, 819,
,1920,1996, 820,
,1925,1989, 823,
,1925,1985, 823,
,1936,1979, 820,
,1938,1974, 822,
,1941,1973, 820,
,1947,1972, 819,
,1948,1968, 821,
,1951,1966, 814,
,1956,1964, 801,
,1970,1961, 810,
,1964,1960, 810,
,1969,1957, 808,
,1972,1955, 802,
,1976,1952, 821,
,1977,1950, 799,
,1984,1949, 791,
,1988,1952, 785,
,1990,1949, 776,
,1999,1949, 769,
,2002,1950, 761,
,2005,1952, 752,
,2010,1949, 746,
,2016,1947, 735,
,2023,1941, 734,
,2024,1946, 725,
,2034,1948, 722,
,2042,1941, 714,
,2042,1939, 708,
,2052,1941, 699,
,2062,1938, 687,
,2212,1979, 381,
,2218,1982, 369,
,2217,1987, 356,
,2220,1993, 341,
,2218,2004, 331,
,2219,2010, 313,
,2219,2022, 300,
,2217,2031, 280,
,2222,2038, 271,
,2224,2043, 256,
,2227,2057, 244,
,2228,2055, 231,
,2233,2062, 218,
,2235,2067, 206,
,2236,2073, 196,
,2234,2078, 184,
,2236,2085, 173,
,2239,2090, 166,
,2239,2097, 150,
,2239,2097, 146,
,2237,2103, 139,
,2240,2102, 133,
,2240,2117, 128,
,2234,2116, 123,
,2239,2117, 120,
,2237,2124, 117,
,2235,2126, 117,
,2234,2128, 107,
,2230,2130, 112,
,2227,2137, 109,
,2226,2138, 109,
,2224,2153, 104,
,2220,2144, 102,
,2221,2148, 100,
,2215,2155,  96,
,2213,2155,  94,
,2210,2161,  92,
,2208,2164,  95,
,2201,2171,  94,
,2201,2390,  81,
,1979,2391,  86,
,1973,2393,  95,
,1963,2391, 105,
,1960,2377, 114,
,1945,2392, 125,
,1945,2393, 136,
,1939,2388, 148,
,1928,2393, 154,
,1925,2394, 164,
,1915,2395, 173,
,1911,2398, 179,
,1903,2400, 188,
,1896,2406, 196,
,1889,2407, 204,
,1877,2405, 214,
,1866,2408, 223,
,1866,2407, 239,
,1857,2409, 249,
,1849,2408, 261,
,1842,2412, 270,
,1834,2412, 277,
,1826,2415, 287,
,1821,2417, 293,
,1812,2417, 302,
,1805,2420, 309,
,1801,2422, 316,
,1793,2422, 319,
,1789,2423, 326,
,1784,2423, 339,
,1779,2421, 347,
,1778,2425, 351,
,1770,2427, 358,
,1767,2427, 361,
,1766,2423, 373,
,1762,2422, 373,
,1761,2419, 381,
,1761,2426, 383,
,1761,2411, 388,
,1759,2217, 756,
,1733,2211, 763,
,1739,2210, 768,
,1730,2203, 767,
,1740,2201, 764,
,1748,2200, 766,
,1750,2195, 766,
,1756,2190, 769,
,1758,2183, 770,
,1756,2179, 777,
,1765,2176, 774,
,1764,2170, 779,
,1769,2170, 780,
,1775,2162, 779,
,1778,2154, 781,
,1780,2152, 776,
,1794,2122, 779,
,1801,2134, 781,
,1809,2134, 778,
,1813,2123, 778,
,1815,2117, 780,
,1827,2108, 784,
,1833,2105, 789,
,1836,2098, 790,
,1841,2092, 794,
,1847,2080, 799,
,1852,2073, 791,
,1863,2068, 802,
,1868,2055, 806,
,1874,2044, 806,
,1882,2039, 807,
,1889,2031, 806,
,1899,2023, 811,
,1912,2016, 816,
,1906,2010, 817,
,1915,2003, 821,
,1919,1998, 822,
,1922,1995, 822,
,1924,1989, 824,
,1935,1983, 555,
,2173,1919, 551,
,2180,1915, 542,
,2187,1917, 531,
,2191,1911, 528,
,2193,1916, 522,
,2196,1919, 512,
,2198,1914, 509,
,2205,1917, 502,
,2196,1918, 495,
,2211,1918, 491,
,2211,1919, 485,
,2210,1920, 493,
,2213,1927, 474,
,2214,1927, 473,
,2210,1932, 464,
,2210,1936, 437,
,2210,1939, 448,
,2214,1942, 446,
,2209,1946, 439,
,2213,1945, 433,
,2213,1951, 425,
,2218,1955, 416,
,2215,1958, 414,
,2217,1961, 404,
,2219,1967, 393,
,2221,1973, 383,
,2217,1980, 371,
,2218,1987, 362,
,2216,1995, 349,
,2213,2000, 338,
,2215,2010, 329,
,2219,2012, 315,
,2219,2019, 304,
,2220,2023, 292,
,2226,2029, 281,
,2229,2038, 267,
,2235,2040, 254,
,2228,2045, 241,
,2230,2056, 233,
,2112,2266,  73,
,2106,2278,  69,
,2093,2287,  64,
,2087,2295,  61,
,2081,2308,  60,
,2077,2317,  58,
,2066,2324,  56,
,2056,2336,  55,
,2046,2340,  51,
,2041,2368,  51,
,2038,2353,  50,
,2034,2357,  50,
,2031,2359,  50,
,2025,2365,  49,
,2020,2366,  52,
,2016,2373,  53,
,2011,2374,  55,
,2005,2376,  58,
,2005,2377,  58,
,2005,2380,  61,
,1998,2384,  61,
,1994,2389,  64,
,1990,2388,  69,
,1975,2387,  75,
,1985,2388,  82,
,1980,2389,  83,
,1978,2390,  93,
,1975,2387,  99,
,1966,2388, 107,
,1959,2389, 115,
,1958,2388, 120,
,1954,2389, 124,
,1946,2392, 130,
,1941,2393, 138,
,1939,2395, 143,
,1930,2396, 158,
,1923,2400, 155,
,1915,2398, 170,
,1907,2401, 182,
,1903,2363, 489,
,1751,2358, 497,
,1745,2354, 512,
,1748,2340, 524,
,1747,2334, 540,
,1748,2324, 557,
,1751,2319, 570,
,1746,2309, 588,
,1741,2299, 607,
,1744,2298, 615,
,1741,2290, 626,
,1740,2284, 640,
,1739,2279, 650,
,1736,2273, 663,
,1735,2272, 673,
,1732,2259, 687,
,1732,2255, 697,
,1732,2249, 707,
,1736,2242, 717,
,1729,2238, 726,
,1730,2232, 735,
,1732,2230, 737,
,1728,2228, 742,
,1727,2227, 745,
,1733,2221, 749,
,1733,2218, 752,
,1732,2214, 754,
,1739,2216, 759,
,1740,2207, 760,
,1738,2204, 765,
,1737,2200, 767,
,1742,2196, 770,
,1749,2193, 772,
,1748,2190, 775,
,1749,2176, 776,
,1755,2183, 775,
,1763,2178, 776,
,1761,2176, 774,
,1771,2170, 774,
,1777,2164, 790,
,1988,1947, 784,
,1990,1947, 776,
,2002,1950, 767,
,2008,1945, 757,
,2012,1948, 745,
,2020,1951, 735,
,2025,1949, 726,
,2030,1947, 714,
,2040,1946, 706,
,2049,1958, 703,
,2051,1939, 695,
,2064,1939, 687,
,2064,1937, 678,
,2077,1934, 667,
,2085,1936, 656,
,2093,1930, 643,
,2105,1933, 632,
,2109,1932, 620,
,2123,1925, 614,
,2125,1925, 603,
,2131,1925, 595,
,2141,1922, 586,
,2153,1927, 580,
,2156,1919, 568,
,2162,1918, 566,
,2168,1915, 557,
,2174,1913, 549,
,2180,1896, 541,
,2185,1913, 534,
,2193,1912, 528,
,2195,1916, 521,
,2196,1913, 515,
,2200,1912, 510,
,2203,1914, 505,
,2207,1916, 501,
,2205,1920, 496,
,2199,1919, 496,
,2202,1919, 488,
,2208,1925, 484,
,2232,2123, 111,
,2235,2129, 111,
,2231,2130, 111,
,2220,2134, 105,
,2228,2140, 108,
,2222,2141, 105,
,2217,2149, 100,
,2212,2153,  98,
,2212,2157,  98,
,2210,2161,  96,
,2206,2166,  97,
,2194,2170,  93,
,2202,2176,  94,
,2191,2179,  94,
,2182,2186,  89,
,2180,2190,  96,
,2169,2199,  96,
,2167,2198,  96,
,2158,2209,  93,
,2153,2221,  92,
,2144,2224,  88,
,2145,2231,  87,
,2137,2240,  80,
,2130,2247,  78,
,2123,2256,  75,
,2119,2259,  72,
,2108,2272,  71,
,2104,2281,  70,
,2090,2290,  68,
,2083,2297,  65,
,2082,2306,  64,
,2069,2314,  60,
,2065,2320,  59,
,2061,2327,  55,
,2059,2336,  53,
,2050,2338,  50,
,2044,2344,  50,
,2036,2353,  49,
,2033,2356, 313,
,1794,2424, 324,
,1785,2423, 330,
,1785,2423, 337,
,1779,2427, 345,
,1773,2424, 349,
,1763,2423, 361,
,1765,2425, 379,
,1759,2420, 373,
,1762,2423, 378,
,1761,2420, 379,
,1753,2417, 389,
,1755,2414, 394,
,1757,2410, 400,
,1757,2408, 403,
,1758,2405, 408,
,1758,2402, 410,
,1758,2401, 418,
,1757,2396, 426,
,1748,2393, 433,
,1755,2389, 439,
,1754,2388, 444,
,1752,2385, 453,
,1750,2379, 460,
,1752,2377, 472,
,1750,2367, 480,
,1750,2361, 490,
,1757,2352, 500,
,1752,2349, 512,
,1754,2343, 521,
,1752,2336, 532,
,1754,2330, 544,
,1751,2325, 555,
,1746,2320, 566,
,1745,2315, 580,
,1746,2308, 592,
,1741,2304, 604,
,1741,2297, 621,
,1738,2291, 630,
,1738,2282, 797,
,1859,2072, 801,
,1862,2055, 806,
,1874,2050, 805,
,1883,2041, 809,
,1888,2026, 811,
,1898,2021, 814,
,1906,2009, 816,
,1918,2000, 818,
,1919,1995, 821,
,1926,1991, 820,
,1930,1986, 820,
,1934,1982, 819,
,1939,1977, 820,
,1943,1974, 820,
,1945,1967, 820,
,1951,1966, 820,
,1953,1963, 818,
,1958,1960, 823,
,1963,1957, 812,
,1964,1949, 812,
,1969,1954, 807,
,1975,1955, 804,
,1975,1952, 798,
,1977,1953, 799,
,1986,1953, 786,
,1997,1952, 780,
,1993,1960, 775,
,1997,1955, 768,
,2001,1950, 763,
,2007,1949, 759,
,2010,1949, 754,
,2020,1947, 748,
,2024,1942, 741,
,2025,1943, 734,
,2033,1941, 726,
,2043,1942, 716,
,2047,1942, 707,
,2051,1944, 693,
,2060,1938, 679,
,2221,1974, 382,
,2221,1981, 369,
,2217,1987, 357,
,2220,2001, 343,
,2217,2010, 325,
,2219,2012, 310,
,2219,2023, 297,
,2221,2030, 281,
,2226,2036, 268,
,2228,2042, 258,
,2229,2047, 243,
,2229,2054, 230,
,2233,2059, 217,
,2232,2069, 220,
,2232,2077, 192,
,2236,2080, 180,
,2240,2084, 170,
,2237,2087, 161,
,2237,2096, 152,
,2243,2105, 144,
,2234,2105, 141,
,2239,2107, 134,
,2236,2112, 130,
,2239,2115, 125,
,2238,2122, 122,
,2233,2121, 113,
,2236,2124, 114,
,2232,2130, 109,
,2232,2130, 104,
,2234,2135, 102,
,2229,2138, 100,
,2228,2144, 105,
,2223,2147,  90,
,2221,2149,  95,
,2219,2154,  93,
,2214,2159,  98,
,2205,2141,  98,
,2204,2164, 100,
,2192,2171,  98,
,1979,2395,  84,
,1973,2389,  94,
,1965,2391, 103,
,1960,2387, 112,
,1957,2391, 119,
,1947,2393, 132,
,1942,2390, 139,
,1933,2396, 150,
,1924,2397, 155,
,1924,2402, 162,
,1917,2400, 171,
,1907,2401, 178,
,1899,2406, 190,
,1885,2402, 205,
,1887,2397, 215,
,1876,2405, 226,
,1870,2407, 237,
,1862,2407, 246,
,1852,2405, 256,
,1844,2410, 264,
,1846,2411, 272,
,1832,2416, 280,
,1821,2415, 290,
,1816,2416, 297,
,1808,2421, 305,
,1802,2420, 314,
,1798,2422, 324,
,1791,2423, 329,
,1786,2421, 337,
,1779,2422, 345,
,1777,2425, 352,
,1771,2427, 357,
,1763,2422, 361,
,1769,2421, 365,
,1765,2429, 370,
,1763,2419, 374,
,1763,2420, 378,
,1758,2420, 384,
,1762,2414, 388,
,1753,2217, 757,
,1734,2213, 761,
,1739,2208, 761,
,1741,2203, 763,
,1742,2201, 769,
,1747,2199, 769,
,1747,2192, 773,
,1749,2189, 776,
,1753,2179, 781,
,1758,2176, 778,
,1760,2173, 781,
,1764,2173, 778,
,1770,2163, 777,
,1780,2160, 776,
,1783,2153, 776,
,1790,2152, 775,
,1793,2143, 776,
,1795,2137, 777,
,1805,2135, 780,
,1813,2124, 778,
,1817,2120, 786,
,1821,2112, 788,
,1808,2105, 791,
,1832,2097, 791,
,1840,2088, 795,
,1844,2082, 795,
,1852,2073, 795,
,1861,2064, 798,
,1868,2055, 798,
,1875,2047, 801,
,1886,2040, 809,
,1889,2038, 809,
,1896,2025, 812,
,1901,2015, 816,
,1908,2011, 819,
,1912,2004, 821,
,1916,2003, 821,
,1926,1991, 822,
,1927,1986, 823,
,1933,1919, 560,
,2171,1917, 547,
,2180,1913, 538,
,2189,1913, 530,
,2190,1911, 525,
,2196,1919, 516,
,2201,1910, 508,
,2208,1914, 503,
,2208,1916, 495,
,2197,1920, 489,
,2208,1921, 484,
,2208,1925, 478,
,2215,1929, 474,
,2210,1931, 472,
,2211,1924, 464,
,2209,1933, 469,
,2214,1935, 453,
,2215,1937, 450,
,2214,1937, 435,
,2215,1937, 435,
,2218,1946, 429,
,2219,1949, 419,
,2217,1957, 411,
,2216,1944, 403,
,2216,1969, 393,
,2213,1974, 384,
,2215,1981, 376,
,2213,1988, 364,
,2218,1992, 354,
,2217,1993, 344,
,2216,2003, 329,
,2221,2010, 321,
,2221,2013, 307,
,2223,2019, 296,
,2225,2004, 284,
,2230,2033, 273,
,2227,2042, 258,
,2233,2044, 246,
,2226,2054, 233,
,2226,2061, 220,
,2118,2269,  69,
,2102,2282,  66,
,2098,2289,  66,
,2088,2299,  65,
,2077,2308,  64,
,2069,2318,  64,
,2063,2329,  57,
,2055,2337,  55,
,2045,2341,  52,
,2043,2348,  51,
,2040,2352,  50,
,2034,2355,  51,
,2030,2365,  51,
,2024,2367,  53,
,2019,2374,  51,
,2015,2372,  47,
,2014,2377,  50,
,2009,2379,  53,
,2006,2383,  56,
,2001,2384,  61,
,1998,2386,  62,
,1993,2386,  68,
,1990,2388,  74,
,1987,2386,  85,
,1985,2386,  84,
,1979,2386,  92,
,1975,2380,  95,
,1970,2389, 100,
,1966,2390, 102,
,1961,2391, 112,
,1958,2390, 113,
,1953,2395, 120,
,1942,2396, 128,
,1941,2397, 135,
,1938,2396, 145,
,1929,2394, 158,
,1922,2395, 168,
,1917,2396, 176,
,1911,2395, 188,
,1902,2371, 493,
,1750,2353, 499,
,1751,2349, 512,
,1752,2341, 528,
,1755,2335, 543,
,1755,2326, 556,
,1748,2320, 574,
,1747,2311, 585,
,1744,2305, 599,
,1743,2304, 612,
,1739,2293, 628,
,1738,2287, 637,
,1735,2280, 651,
,1739,2273, 663,
,1734,2265, 676,
,1734,2259, 686,
,1736,2257, 696,
,1736,2242, 710,
,1730,2242, 715,
,1729,2237, 722,
,1733,2235, 728,
,1732,2236, 736,
,1732,2226, 740,
,1732,2222, 747,
,1733,2220, 749,
,1731,2216, 756,
,1736,2215, 762,
,1730,2209, 764,
,1738,2207, 769,
,1738,2200, 770,
,1739,2200, 773,
,1742,2197, 770,
,1745,2193, 775,
,1745,2189, 777,
,1752,2183, 774,
,1757,2181, 773,
,1762,2178, 777,
,1766,2176, 771,
,1762,2169, 772,
,1775,2168, 789,
,1991,1975, 778,
,1999,1951, 769,
,2001,1950, 758,
,2008,1945, 754,
,2015,1944, 746,
,2019,1948, 736,
,2025,1944, 727,
,2033,1936, 720,
,2042,1941, 715,
,2051,1938, 705,
,2052,1939, 695,
,2064,1938, 683,
,2070,1940, 670,
,2079,1938, 655,
,2089,1937, 648,
,2094,1937, 615,
,2103,1933, 630,
,2109,1931, 624,
,2119,1927, 616,
,2125,1920, 606,
,2132,1923, 598,
,2142,1919, 587,
,2151,1922, 580,
,2159,1919, 573,
,2163,1917, 560,
,2169,1916, 552,
,2177,1920, 541,
,2180,1916, 538,
,2188,1913, 531,
,2193,1913, 524,
,2194,1913, 521,
,2196,1915, 516,
,2197,1915, 512,
,2202,1916, 506,
,2203,1918, 501,
,2203,1919, 495,
,2209,1920, 492,
,2212,1920, 479,
,2208,1922, 481,
,2235,2126, 117,
,2232,2126, 113,
,2230,2133, 108,
,2228,2137, 104,
,2223,2139,  99,
,2224,2146,  99,
,2220,2154,  99,
,2215,2155,  93,
,2231,2156,  92,
,2205,2162,  94,
,2204,2171,  96,
,2198,2173, 101,
,2190,2179,  98,
,2188,2181,  97,
,2181,2187,  96,
,2176,2187,  94,
,2172,2197,  93,
,2166,2209,  89,
,2159,2211,  88,
,2155,2218,  85,
,2150,2221,  84,
,2147,2231,  81,
,2130,2241,  79,
,2127,2249,  77,
,2121,2253,  79,
,2114,2265,  76,
,2106,2275,  72,
,2098,2281,  72,
,2092,2293,  69,
,2088,2298,  64,
,2082,2305,  64,
,2073,2303,  57,
,2067,2318,  52,
,2064,2328,  57,
,2056,2339,  52,
,2048,2341,  51,
,2043,2348,  49,
,2038,2352,  49,
,2034,2359,  49,
,1798,2424, 316,
,1794,2423, 328,
,1782,2423, 335,
,1777,2422, 344,
,1770,2422, 353,
,1765,2424, 360,
,1768,2425, 364,
,1744,2420, 374,
,1765,2419, 376,
,1763,2414, 382,
,1762,2415, 387,
,1759,2413, 390,
,1761,2407, 395,
,1759,2409, 401,
,1757,2408, 406,
,1757,2405, 414,
,1755,2400, 418,
,1752,2402, 424,
,1766,2397, 431,
,1754,2399, 438,
,1750,2391, 448,
,1751,2382, 453,
,1752,2378, 461,
,1755,2372, 470,
,1752,2369, 479,
,1754,2360, 489,
,1755,2352, 497,
,1752,2348, 507,
,1753,2346, 517,
,1756,2340, 528,
,1749,2335, 540,
,1746,2330, 549,
,1744,2325, 563,
,1745,2322, 576,
,1747,2312, 590,
,1742,2305, 602,
,1743,2296, 600,
,1744,2289, 626,
,1741,2282, 639,
,1858,2074, 800,
,1860,2061, 799,
,1870,2052, 802,
,1881,2040, 805,
,1893,2029, 807,
,1898,2021, 810,
,1907,2015, 814,
,1910,2006, 820,
,1918,1996, 823,
,1923,1993, 821,
,1931,1986, 822,
,1934,1981, 822,
,1940,1980, 821,
,1945,1967, 822,
,1944,1969, 822,
,1952,1962, 814,
,1954,1961, 818,
,1960,1962, 817,
,1962,1959, 812,
,1965,1958, 810,
,1968,1955, 804,
,1968,1956, 800,
,1975,1948, 796,
,1978,1955, 792,
,1983,1953, 787,
,1988,1953, 782,
,1991,1955, 778,
,1998,1948, 773,
,1998,1948, 770,
,2005,1947, 765,
,2008,1947, 758,
,2013,1944, 745,
,2026,1945, 742,
,2026,1948, 732,
,2035,1945, 721,
,2040,1944, 711,
,2043,1945, 706,
,2052,1944, 693,
,2062,1941, 683,
,2068,1942, 385,
,2214,1980, 376,
,2212,1985, 365,
,2214,1996, 350,
,2215,2006, 335,
,2218,2011, 322,
,2221,2017, 309,
,2225,2023, 292,
,2229,2032, 280,
,2229,2035, 265,
,2230,2056, 250,
,2226,2051, 237,
,2231,2058, 220,
,2231,2066, 209,
,2232,2072, 198,
,2235,2080, 186,
,2235,2083, 187,
,2237,2088, 167,
,2239,2091, 160,
,2238,2098, 149,
,2241,2097, 144,
,2237,2106, 128,
,2237,2112, 132,
,2237,2108, 126,
,2240,2117, 120,
,2235,2121, 116,
,2237,2123, 111,
,2235,2128, 109,
,2231,2134, 105,
,2232,2136, 104,
,2228,2137, 102,
,2228,2142, 102,
,2223,2145, 102,
,2220,2150, 102,
,2215,2152, 104,
,2214,2155, 104,
,2205,2158, 102,
,2206,2164, 101,
,2200,2171,  98,
,2198,2171,  99,
,1978,2388,  89,
,1965,2385, 102,
,1967,2385, 107,
,1963,2392, 113,
,1957,2392, 117,
,1951,2390, 126,
,1946,2397, 129,
,1939,2396, 142,
,1931,2397, 155,
,1922,2400, 164,
,1915,2396, 176,
,1911,2398, 188,
,1901,2400, 198,
,1898,2398, 209,
,1887,2403, 217,
,1876,2403, 227,
,1868,2410, 233,
,1862,2407, 242,
,1851,2409, 249,
,1845,2411, 258,
,1837,2416, 272,
,1836,2421, 279,
,1823,2417, 278,
,1815,2415, 301,
,1808,2415, 308,
,1803,2422, 318,
,1791,2421, 324,
,1788,2425, 332,
,1791,2422, 336,
,1781,2421, 342,
,1779,2423, 348,
,1773,2418, 353,
,1771,2419, 357,
,1770,2421, 362,
,1767,2421, 370,
,1762,2420, 372,
,1763,2418, 381,
,1757,2415, 385,
,1757,2417, 390,
,1757,2217, 757,
,1735,2212, 761,
,1737,2208, 765,
,1737,2202, 771,
,1743,2199, 768,
,1742,2194, 775,
,1751,2188, 778,
,1751,2184, 775,
,1759,2181, 775,
,1763,2179, 774,
,1770,2171, 774,
,1772,2167, 773,
,1771,2160, 774,
,1781,2158, 789,
,1787,2153, 775,
,1792,2148, 780,
,1798,2140, 781,
,1800,2152, 782,
,1804,2131, 785,
,1811,2128, 786,
,1815,2117, 788,
,1818,2109, 787,
,1831,2105, 788,
,1840,2094, 781,
,1848,2088, 791,
,1855,2077, 794,
,1860,2076, 794,
,1867,2061, 800,
,1873,2049, 806,
,1878,2044, 803,
,1884,2037, 810,
,1890,2029, 814,
,1898,2020, 814,
,1902,2011, 812,
,1911,2007, 814,
,1915,1994, 820,
,1921,1995, 821,
,1930,1989, 821,
,1933,1983, 822,
,1933,1978, 558,
,2173,1917, 549,
,2176,1914, 540,
,2185,1913, 532,
,2192,1915, 525,
,2196,1915, 519,
,2198,1912, 512,
,2204,1921, 508,
,2205,1916, 503,
,2205,1916, 495,
,2208,1921, 489,
,2209,1922, 485,
,2209,1924, 481,
,2211,1929, 474,
,2213,1926, 468,
,2215,1929, 463,
,2216,1932, 453,
,2217,1933, 450,
,2218,1938, 445,
,2221,1941, 436,
,2216,1945, 428,
,2205,1952, 424,
,2216,1954, 416,
,2214,1963, 408,
,2212,1968, 405,
,2214,1973, 389,
,2219,1982, 382,
,2217,1983, 373,
,2218,1990, 362,
,2216,1991, 349,
,2220,1997, 344,
,2216,2008, 331,
,2225,2007, 318,
,2224,2019, 306,
,2223,2022, 292,
,2220,2033, 279,
,2222,2035, 267,
,2225,2045, 256,
,2224,2051, 242,
,2229,2057,  76,
,2108,2277,  77,
,2097,2281,  70,
,2092,2292,  70,
,2079,2302,  66,
,2074,2312,  59,
,2070,2319,  57,
,2060,2329,  56,
,2054,2338,  53,
,2048,2346,  50,
,2041,2352,  48,
,2037,2355,  48,
,2032,2361,  48,
,2026,2365,  48,
,2022,2369,  49,
,2017,2373,  50,
,2011,2370,  54,
,2010,2379,  52,
,2006,2378,  58,
,2002,2380,  61,
,2006,2379,  66,
,1999,2382,  70,
,1994,2382,  75,
,1991,2384,  78,
,1983,2384,  81,
,1980,2387,  86,
,1981,2384,  89,
,1974,2391,  93,
,1971,2392,  97,
,1965,2394, 104,
,1957,2393, 108,
,1954,2391, 121,
,1949,2394, 130,
,1944,2391, 146,
,1936,2394, 148,
,1933,2392, 158,
,1924,2392, 165,
,1917,2395, 174,
,1913,2396, 181,
,1903,2399, 189,
,1756,2360, 492,
,1759,2354, 504,
,1751,2341, 518,
,1753,2341, 530,
,1751,2332, 548,
,1750,2326, 558,
,1747,2319, 576,
,1745,2308, 589,
,1744,2305, 603,
,1743,2296, 616,
,1742,2290, 626,
,1740,2281, 640,
,1740,2275, 655,
,1740,2269, 665,
,1737,2262, 676,
,1740,2259, 688,
,1734,2255, 698,
,1734,2249, 707,
,1728,2256, 715,
,1731,2238, 722,
,1731,2236, 724,
,1731,2236, 737,
,1729,2228, 745,
,1734,2224, 749,
,1732,2224, 755,
,1731,2216, 758,
,1735,2211, 765,
,1734,2211, 765,
,1731,2205, 765,
,1737,2202, 768,
,1742,2198, 767,
,1750,2196, 765,
,1748,2202, 768,
,1751,2189, 766,
,1756,2185, 768,
,1760,2186, 770,
,1754,2177, 773,
,1765,2174, 774,
,1768,2169, 777,
,1985,1957, 780,
,1992,1949, 772,
,1999,1951, 767,
,2003,1949, 759,
,2008,1951, 755,
,2011,1946, 745,
,2024,1948, 736,
,2032,1946, 724,
,2038,1943, 711,
,2044,1944, 701,
,2051,1945, 699,
,2061,1943, 680,
,2068,1941, 670,
,2072,1939, 662,
,2084,1936, 653,
,2089,1935, 647,
,2096,1933, 639,
,2106,1928, 628,
,2115,1926, 625,
,2124,1928, 611,
,2119,1926, 602,
,2133,1922, 592,
,2146,1922, 580,
,2153,1919, 565,
,2158,1921, 564,
,2167,1918, 554,
,2174,1919, 549,
,2178,1917, 541,
,2179,1916, 538,
,2185,1917, 531,
,2189,1916, 528,
,2193,1913, 521,
,2193,1917, 514,
,2198,1915, 508,
,2203,1918, 504,
,2208,1917, 498,
,2206,1917, 492,
,2211,1916, 487,
,2211,1921, 483,
,2212,2123, 117,
,2230,2129, 112,
,2230,2133, 108,
,2228,2136, 103,
,2229,2137, 102,
,2222,2144,  97,
,2221,2144, 102,
,2216,2153,  97,
,2206,2159, 100,
,2206,2162, 101,
,2203,2166, 100,
,2195,2171,  98,
,2192,2175,  99,
,2188,2184,  96,
,2186,2184,  94,
,2180,2190,  93,
,2176,2196,  92,
,2173,2202,  92,
,2164,2205,  88,
,2159,2216,  85,
,2149,2223,  88,
,2146,2232,  88,
,2137,2243,  87,
,2126,2246,  86,
,2116,2236,  83,
,2114,2262,  90,
,2105,2274,  74,
,2103,2279,  53,
,2096,2288,  66,
,2092,2297,  64,
,2086,2304,  56,
,2072,2311,  60,
,2069,2321,  58,
,2062,2326,  45,
,2055,2333,  55,
,2050,2341,  54,
,2044,2346,  52,
,2039,2351,  49,
,2034,2359,  51,
,2026,2422, 320,
,1791,2422, 325,
,1789,2422, 332,
,1782,2421, 343,
,1777,2423, 349,
,1772,2424, 356,
,1769,2423, 362,
,1767,2432, 366,
,1764,2422, 372,
,1765,2417, 378,
,1762,2417, 383,
,1757,2415, 389,
,1759,2417, 393,
,1756,2411, 399,
,1755,2410, 402,
,1754,2411, 413,
,1754,2405, 417,
,1766,2400, 405,
,1753,2398, 430,
,1755,2391, 438,
,1750,2384, 440,
,1757,2380, 452,
,1758,2376, 458,
,1756,2375, 467,
,1754,2370, 472,
,1754,2364, 484,
,1738,2360, 491,
,1750,2355, 503,
,1749,2351, 508,
,1751,2344, 522,
,1747,2338, 534,
,1749,2330, 545,
,1749,2323, 559,
,1747,2316, 571,
,1749,2309, 584,
,1745,2301, 595,
,1747,2296, 608,
,1746,2288, 621,
,1743,2286, 634,
