,2228,2100, 124,
,2224,2094, 119,
,2223,2107, 115,
,2223,2120, 108,
,2221,2115, 103,
,2221,2113, 100,
,2219,2125,  96,
,2216,2125,  92,
,2223,2129,  86,
,2218,2132,  86,
,2209,2136,  83,
,2211,2141,  84,
,2206,2144,  85,
,2204,2147,  83,
,2192,2152,  87,
,1979,2384,  49,
,1979,2385,  55,
,1968,2386,  62,
,1965,2387,  69,
,1961,2384,  80,
,1957,2384,  86,
,1952,2384,  96,
,1946,2385, 104,
,1942,2387, 110,
,1935,2387, 115,
,1930,2388, 122,
,1925,2391, 128,
,1919,2393, 133,
,1912,2393, 146,
,1909,2395, 155,
,1896,2376, 167,
,1890,2394, 175,
,1887,2394, 191,
,1875,2396, 201,
,1865,2397, 215,
,1857,2396, 221,
,1847,2401, 230,
,1849,2404, 235,
,1833,2406, 246,
,1824,2408, 253,
,1819,2411, 264,
,1810,2410, 273,
,1802,2413, 284,
,1794,2418, 290,
,1791,2414, 300,
,1785,2416, 308,
,1775,2414, 316,
,1775,2418, 331,
,1771,2414, 328,
,1765,2420, 333,
,1761,2415, 336,
,1761,2412, 343,
,1761,2413, 347,
,1757,2413, 353,
,1724,2218, 728,
,1726,2214, 729,
,1728,2208, 738,
,1732,2205, 735,
,1731,2197, 741,
,1734,2197, 745,
,1736,2190, 747,
,1735,2187, 754,
,1740,2185, 758,
,1745,2185, 756,
,1744,2177, 758,
,1748,2173, 759,
,1736,2169, 762,
,1755,2164, 761,
,1765,2160, 757,
,1766,2155, 756,
,1775,2150, 756,
,1774,2149, 756,
,1784,2140, 753,
,1784,2132, 758,
,1795,2126, 759,
,1800,2123, 765,
,1804,2119, 766,
,1805,2108, 769,
,1813,2102, 770,
,1818,2094, 770,
,1829,2088, 773,
,1834,2077, 776,
,1844,2073, 768,
,1850,2062, 778,
,1859,2052, 779,
,1866,2044, 783,
,1870,2037, 786,
,1878,2027, 790,
,1882,2021, 805,
,1888,2018, 798,
,1893,2007, 802,
,1903,2001, 803,
,1907,1993, 804,
,2140,1910, 569,
,2146,1908, 557,
,2150,1910, 552,
,2160,1909, 540,
,2169,1905, 529,
,2172,1909, 521,
,2179,1906, 514,
,2186,1902, 505,
,2190,1901, 502,
,2190,1902, 495,
,2194,1906, 491,
,2197,1906, 484,
,2197,1906, 482,
,2201,1907, 478,
,2198,1913, 472,
,2200,1915, 467,
,2202,1922, 463,
,2201,1921, 460,
,2200,1925, 453,
,2207,1919, 448,
,2206,1924, 440,
,2207,1930, 434,
,2208,1931, 428,
,2206,1936, 421,
,2208,1934, 414,
,2205,1943, 406,
,2204,1951, 399,
,2205,1951, 388,
,2207,1963, 380,
,2205,1966, 371,
,2204,1974, 361,
,2205,1979, 346,
,2206,1984, 341,
,2210,1989, 329,
,2210,1992, 320,
,2210,1999, 305,
,2217,2005, 296,
,2215,2007, 282,
,2213,2020, 268,
,2123,2235,  66,
,2113,2243,  59,
,2113,2250,  61,
,2100,2263,  58,
,2094,2272,  54,
,2082,2286,  55,
,2073,2293,  47,
,2066,2304,  47,
,2056,2317,  44,
,2052,2322,  41,
,2045,2326,  39,
,2039,2332,  37,
,2032,2336,  37,
,2028,2344,  34,
,2022,2347,  33,
,2019,2360,  33,
,2013,2358,  33,
,2013,2362,  32,
,2010,2365,  33,
,2004,2373,  32,
,2001,2373,  35,
,1995,2375,  38,
,1993,2377,  41,
,1993,2379,  48,
,1982,2378,  52,
,1979,2377,  55,
,1981,2377,  59,
,1973,2378,  65,
,1971,2379,  69,
,1971,2381,  71,
,1962,2383,  77,
,1958,2386,  80,
,1956,2386,  90,
,1952,2388,  73,
,1946,2392,  97,
,1939,2390, 106,
,1937,2389, 118,
,1930,2393, 125,
,1919,2388, 136,
,1916,2380, 438,
,1753,2375, 448,
,1744,2365, 458,
,1744,2354, 467,
,1744,2351, 479,
,1744,2343, 495,
,1746,2331, 508,
,1746,2325, 523,
,1742,2314, 538,
,1739,2311, 548,
,1740,2307, 562,
,1736,2301, 576,
,1734,2292, 589,
,1735,2287, 601,
,1733,2277, 616,
,1732,2273, 627,
,1731,2265, 640,
,1730,2259, 651,
,1732,2254, 662,
,1729,2248, 687,
,1725,2240, 682,
,1726,2242, 691,
,1727,2233, 695,
,1725,2232, 706,
,1725,2230, 711,
,1726,2221, 718,
,1719,2216, 724,
,1730,2212, 732,
,1730,2211, 732,
,1729,2205, 740,
,1728,2198, 744,
,1728,2199, 745,
,1731,2194, 750,
,1729,2192, 751,
,1736,2188, 752,
,1738,2184, 752,
,1745,2179, 752,
,1746,2178, 752,
,1753,2174, 750,
,1755,2173, 791,
,1968,1943, 787,
,1971,1940, 782,
,1979,1939, 771,
,1983,1937, 763,
,1989,1940, 757,
,1989,1938, 749,
,2001,1941, 742,
,2005,1936, 735,
,2011,1934, 731,
,2017,1934, 725,
,2018,1930, 718,
,2029,1930, 713,
,2034,1935, 696,
,2045,1927, 684,
,2051,1930, 676,
,2060,1930, 663,
,2066,1930, 653,
,2072,1927, 642,
,2080,1926, 634,
,2092,1921, 622,
,2098,1921, 615,
,2103,1913, 608,
,2112,1915, 599,
,2122,1912, 591,
,2128,1911, 581,
,2138,1914, 571,
,2135,1910, 556,
,2149,1907, 553,
,2157,1905, 544,
,2164,1906, 536,
,2169,1905, 530,
,2170,1903, 521,
,2177,1905, 517,
,2183,1905, 512,
,2182,1905, 507,
,2186,1911, 496,
,2193,1907, 496,
,2193,1906, 493,
,2193,1908, 486,
,2222,2107, 116,
,2221,2109, 110,
,2226,2114, 110,
,2220,2115, 102,
,2218,2123,  99,
,2216,2126,  90,
,2212,2132,  90,
,2213,2134,  87,
,2212,2138,  84,
,2210,2143,  82,
,2206,2145,  83,
,2204,2151,  82,
,2197,2149,  80,
,2188,2156,  85,
,2188,2161,  86,
,2183,2172,  84,
,2176,2170,  85,
,2176,2181,  83,
,2166,2183,  82,
,2165,2188,  80,
,2159,2191,  77,
,2155,2201,  75,
,2146,2206,  74,
,2142,2217,  70,
,2136,2223,  68,
,2128,2232,  68,
,2120,2237,  64,
,2111,2270,  68,
,2104,2254,  66,
,2096,2262,  70,
,2088,2271,  60,
,2084,2279,  52,
,2078,2287,  50,
,2071,2294,  48,
,2066,2305,  40,
,2060,2310,  40,
,2053,2320,  39,
,2048,2323,  38,
,2042,2331, 266,
,1811,2409, 271,
,1799,2416, 282,
,1796,2415, 294,
,1784,2411, 308,
,1780,2417, 315,
,1771,2418, 321,
,1768,2419, 329,
,1763,2415, 336,
,1761,2417, 343,
,1756,2414, 348,
,1755,2411, 352,
,1756,2409, 356,
,1755,2410, 362,
,1754,2409, 372,
,1756,2403, 372,
,1752,2406, 377,
,1750,2403, 384,
,1748,2392, 386,
,1746,2397, 392,
,1739,2397, 398,
,1744,2397, 405,
,1745,2392, 409,
,1743,2384, 416,
,1742,2381, 423,
,1747,2376, 434,
,1742,2371, 437,
,1745,2364, 450,
,1746,2357, 457,
,1746,2355, 467,
,1749,2350, 475,
,1745,2348, 485,
,1740,2341, 494,
,1742,2334, 508,
,1743,2331, 517,
,1741,2324, 532,
,1738,2317, 542,
,1737,2310, 555,
,1738,2302, 568,
,1736,2294, 583,
,1829,2092, 776,
,1832,2077, 779,
,1841,2069, 781,
,1848,2059, 782,
,1857,2049, 788,
,1868,2037, 785,
,1881,2027, 790,
,1886,2018, 794,
,1893,2015, 797,
,1900,2004, 800,
,1904,1996, 802,
,1907,1991, 804,
,1914,1985, 806,
,1917,1977, 807,
,1926,1973, 806,
,1932,1967, 806,
,1935,1964, 805,
,1944,1959, 808,
,1941,1960, 806,
,1954,1954, 810,
,1949,1950, 803,
,1953,1950, 798,
,1959,1949, 795,
,1960,1944, 792,
,1961,1947, 789,
,1965,1942, 783,
,1969,1941, 781,
,1973,1944, 779,
,1976,1945, 773,
,1977,1943, 770,
,2000,1938, 756,
,1989,1934, 762,
,1994,1935, 758,
,1994,1944, 750,
,2005,1932, 743,
,1985,1933, 737,
,2009,1937, 723,
,2020,1933, 713,
,2026,1934, 704,
,2033,1942, 397,
,2208,1948, 391,
,2207,1961, 379,
,2204,1968, 368,
,2204,1976, 356,
,2206,1985, 344,
,2208,1991, 326,
,2206,1998, 315,
,2208,2001, 301,
,2211,2007, 290,
,2216,2015, 276,
,2203,2020, 266,
,2212,2027, 256,
,2216,2035, 238,
,2217,2041, 226,
,2219,2050, 213,
,2222,2056, 198,
,2219,2067, 188,
,2220,2069, 178,
,2224,2072, 168,
,2226,2080, 158,
,2225,2084, 146,
,2226,2092, 140,
,2225,2092, 133,
,2226,2096, 126,
,2224,2102, 118,
,2226,2108, 112,
,2224,2110, 107,
,2225,2113, 102,
,2224,2118,  97,
,2228,2119,  96,
,2221,2121,  92,
,2223,2128,  93,
,2216,2130,  88,
,2214,2133,  90,
,2208,2138,  89,
,2201,2142,  91,
,2203,2144,  90,
,2200,2149,  89,
,2195,2157,  52,
,1976,2385,  60,
,1969,2379,  64,
,1969,2380,  72,
,1967,2377,  79,
,1962,2381,  85,
,1956,2381,  91,
,1950,2383,  92,
,1942,2388, 100,
,1937,2389, 109,
,1936,2392, 114,
,1928,2390, 125,
,1920,2375, 136,
,1917,2391, 149,
,1905,2392, 164,
,1900,2390, 166,
,1892,2395, 178,
,1884,2394, 184,
,1874,2397, 195,
,1872,2398, 209,
,1863,2397, 211,
,1854,2419, 220,
,1846,2405, 231,
,1833,2411, 239,
,1820,2406, 249,
,1823,2409, 260,
,1817,2411, 271,
,1806,2411, 280,
,1800,2418, 289,
,1789,2413, 297,
,1786,2414, 306,
,1783,2420, 311,
,1778,2416, 320,
,1775,2404, 322,
,1768,2417, 328,
,1775,2416, 333,
,1762,2415, 341,
,1762,2415, 348,
,1754,2411, 352,
,1752,2414, 720,
,1721,2216, 724,
,1723,2211, 730,
,1724,2206, 739,
,1729,2202, 744,
,1732,2199, 737,
,1733,2196, 751,
,1734,2190, 754,
,1737,2188, 755,
,1739,2181, 757,
,1744,2176, 755,
,1748,2161, 755,
,1753,2171, 754,
,1758,2167, 749,
,1762,2163, 754,
,1767,2159, 754,
,1775,2151, 755,
,1775,2149, 755,
,1776,2143, 757,
,1784,2139, 761,
,1778,2133, 765,
,1790,2127, 765,
,1797,2122, 765,
,1803,2115, 767,
,1809,2108, 767,
,1824,2101, 767,
,1825,2093, 766,
,1831,2083, 770,
,1843,2082, 771,
,1848,2070, 776,
,1852,2059, 779,
,1858,2052, 784,
,1863,2046, 786,
,1869,2033, 791,
,1876,2026, 794,
,1881,2017, 796,
,1889,2012, 799,
,1898,2008, 800,
,1904,1996, 801,
,1907,1990, 577,
,2139,1909, 566,
,2144,1908, 556,
,2156,1907, 543,
,2165,1902, 534,
,2171,1905, 523,
,2174,1907, 518,
,2187,1903, 510,
,2188,1905, 504,
,2190,1906, 499,
,2192,1908, 494,
,2190,1911, 489,
,2193,1910, 484,
,2196,1911, 493,
,2198,1910, 474,
,2198,1913, 468,
,2199,1915, 463,
,2207,1915, 458,
,2204,1918, 453,
,2204,1919, 447,
,2206,1924, 443,
,2208,1927, 436,
,2204,1934, 430,
,2201,1936, 422,
,2205,1942, 415,
,2204,1946, 407,
,2201,1951, 401,
,2202,1956, 392,
,2205,1959, 384,
,2203,1965, 375,
,2199,1969, 362,
,2208,1973, 357,
,2208,1978, 347,
,2207,1985, 335,
,2209,1990, 335,
,2210,2000, 311,
,2210,2004, 300,
,2209,2000, 286,
,2210,2015, 274,
,2212,2027,  69,
,2124,2234,  65,
,2115,2250,  65,
,2105,2259,  61,
,2096,2269,  57,
,2087,2274,  56,
,2079,2288,  55,
,2072,2299,  45,
,2060,2306,  43,
,2056,2314,  40,
,2050,2325,  38,
,2042,2330,  37,
,2039,2339,  36,
,2029,2341,  36,
,2027,2345,  34,
,2017,2352,  33,
,2017,2357,  33,
,2013,2357,  34,
,2009,2361,  35,
,2004,2368,  32,
,2001,2369,  39,
,1999,2369,  49,
,2002,2370,  45,
,1991,2376,  49,
,1989,2374,  52,
,1985,2375,  54,
,1980,2379,  56,
,1979,2380,  64,
,1973,2381,  64,
,1971,2385,  64,
,1970,2383,  70,
,1962,2387,  76,
,1953,2387,  82,
,1950,2386,  90,
,1948,2396, 100,
,1940,2386, 107,
,1936,2385, 120,
,1933,2387, 126,
,1925,2386, 134,
,1917,2392, 146,
,1745,2375, 441,
,1746,2364, 453,
,1745,2353, 463,
,1751,2347, 476,
,1748,2345, 488,
,1747,2336, 503,
,1745,2329, 514,
,1742,2323, 528,
,1738,2317, 538,
,1742,2309, 552,
,1738,2294, 565,
,1737,2299, 576,
,1737,2290, 590,
,1739,2285, 605,
,1737,2281, 614,
,1733,2269, 632,
,1730,2259, 642,
,1731,2257, 653,
,1731,2256, 666,
,1727,2242, 678,
,1725,2242, 684,
,1725,2236, 693,
,1725,2232, 702,
,1724,2232, 709,
,1723,2223, 716,
,1726,2219, 724,
,1722,2215, 730,
,1724,2208, 735,
,1726,2208, 739,
,1724,2204, 743,
,1726,2202, 745,
,1728,2197, 746,
,1735,2192, 747,
,1739,2191, 752,
,1737,2192, 747,
,1741,2184, 749,
,1742,2181, 750,
,1748,2178, 752,
,1749,2175, 754,
,1968,1944, 781,
,1978,1942, 777,
,1977,1941, 770,
,1985,1943, 764,
,1986,1940, 760,
,1993,1939, 754,
,1995,1939, 746,
,2004,1934, 741,
,2011,1932, 735,
,2014,1933, 726,
,2021,1935, 712,
,2028,1934, 706,
,2033,1928, 694,
,2035,1934, 681,
,2049,1931, 674,
,2052,1932, 665,
,2060,1928, 658,
,2069,1927, 648,
,2076,1925, 642,
,2088,1925, 634,
,2096,1919, 623,
,2099,1916, 615,
,2107,1917, 606,
,2116,1915, 588,
,2126,1914, 584,
,2132,1914, 566,
,2141,1914, 561,
,2147,1910, 554,
,2154,1909, 545,
,2157,1908, 540,
,2167,1901, 533,
,2167,1907, 522,
,2174,1905, 521,
,2176,1910, 516,
,2183,1905, 509,
,2185,1905, 502,
,2187,1906, 502,
,2192,1906, 493,
,2195,1907, 118,
,2226,2107, 113,
,2222,2113, 108,
,2219,2113, 101,
,2223,2122,  96,
,2222,2123,  93,
,2217,2134,  88,
,2215,2133,  74,
,2212,2138,  87,
,2208,2137,  86,
,2204,2145,  88,
,2198,2151,  88,
,2195,2153,  93,
,2186,2158,  88,
,2187,2160,  85,
,2186,2166,  84,
,2182,2171,  78,
,2177,2176,  80,
,2171,2185,  81,
,2165,2188,  73,
,2163,2197,  74,
,2156,2204,  75,
,2148,2204,  73,
,2137,2212,  76,
,2132,2222,  76,
,2125,2229,  73,
,2117,2238,  71,
,2116,2244,  68,
,2105,2250,  64,
,2100,2263,  61,
,2098,2270,  56,
,2085,2283,  52,
,2077,2287,  48,
,2076,2293,  48,
,2067,2300,  45,
,2063,2312,  45,
,2053,2317,  43,
,2046,2325,  40,
,2040,2331,  39,
,2036,2336,  38,
,1810,2412, 272,
,1809,2411, 282,
,1797,2414, 293,
,1791,2412, 308,
,1782,2416, 314,
,1774,2415, 324,
,1769,2414, 328,
,1765,2415, 333,
,1763,2415, 338,
,1765,2419, 340,
,1760,2412, 344,
,1756,2414, 356,
,1755,2419, 361,
,1752,2410, 369,
,1750,2411, 371,
,1748,2408, 376,
,1743,2411, 382,
,1745,2404, 386,
,1743,2400, 388,
,1745,2387, 401,
,1743,2394, 407,
,1747,2392, 412,
,1745,2387, 418,
,1749,2377, 424,
,1750,2370, 433,
,1747,2369, 440,
,1744,2368, 446,
,1748,2364, 456,
,1747,2359, 463,
,1746,2356, 473,
,1743,2349, 484,
,1741,2342, 493,
,1744,2338, 504,
,1739,2329, 518,
,1745,2328, 527,
,1744,2314, 540,
,1742,2306, 552,
,1741,2300, 566,
,1741,2296, 577,
,1740,2090, 769,
,1833,2083, 773,
,1842,2073, 773,
,1848,2064, 776,
,1860,2053, 780,
,1867,2042, 782,
,1871,2032, 789,
,1880,2022, 795,
,1893,2014, 799,
,1897,2008, 800,
,1901,1998, 802,
,1907,1993, 803,
,1914,1983, 804,
,1920,1980, 805,
,1925,1975, 802,
,1935,1969, 805,
,1935,1967, 806,
,1939,1957, 806,
,1941,1960, 803,
,1943,1955, 802,
,1948,1955, 801,
,1951,1953, 798,
,1953,1951, 793,
,1957,1949, 792,
,1962,1949, 790,
,1963,1944, 788,
,1971,1945, 786,
,1976,1943, 782,
,1977,1940, 779,
,1979,1936, 774,
,1985,1937, 768,
,1988,1936, 761,
,1993,1929, 754,
,2002,1937, 739,
,2003,1935, 737,
,2007,1938, 729,
,2014,1936, 721,
,2019,1936, 714,
,2023,1934, 705,
,2028,1953, 403,
,2205,1960, 392,
,2203,1962, 378,
,2204,1971, 364,
,2204,1973, 356,
,2204,1982, 343,
,2206,1989, 328,
,2211,1995, 316,
,2210,2008, 301,
,2213,2004, 290,
,2209,2017, 276,
,2211,2023, 264,
,2216,2031, 251,
,2213,2038, 237,
,2216,2047, 225,
,2218,2051, 212,
,2216,2057, 201,
,2220,2066, 188,
,2223,2068, 178,
,2223,2080, 167,
,2232,2078, 157,
,2223,2083, 147,
,2226,2086, 138,
,2227,2096, 133,
,2225,2097, 124,
,2226,2103, 117,
,2223,2105, 111,
,2220,2112, 107,
,2225,2114, 101,
,2223,2117, 100,
,2223,2115,  98,
,2220,2124,  95,
,2214,2124,  96,
,2215,2129,  95,
,2208,2132,  99,
,2209,2136,  92,
,2205,2142,  88,
,2205,2143,  86,
,2204,2149,  84,
,2201,2379,  59,
,1979,2376,  62,
,1973,2378,  67,
,1970,2383,  67,
,1966,2384,  77,
,1959,2385,  78,
,1955,2386,  88,
,1944,2387,  98,
,1938,2398, 107,
,1936,2387, 116,
,1930,2385, 127,
,1922,2387, 137,
,1916,2386, 146,
,1909,2387, 154,
,1902,2391, 161,
,1897,2392, 166,
,1887,2391, 179,
,1881,2397, 188,
,1873,2403, 191,
,1864,2401, 206,
,1859,2391, 214,
,1851,2406, 227,
,1833,2405, 244,
,1831,2405, 249,
,1828,2406, 258,
,1818,2407, 270,
,1808,2408, 277,
,1807,2410, 286,
,1793,2411, 294,
,1785,2416, 300,
,1784,2416, 305,
,1783,2414, 312,
,1779,2417, 319,
,1768,2417, 327,
,1768,2420, 332,
,1765,2416, 338,
,1760,2416, 343,
,1755,2416, 348,
,1752,2416, 354,
,1752,2220, 728,
,1723,2210, 731,
,1729,2211, 735,
,1724,2204, 743,
,1727,2199, 745,
,1730,2200, 750,
,1734,2193, 752,
,1732,2189, 750,
,1750,2184, 751,
,1742,2181, 751,
,1746,2177, 751,
,1751,2168, 753,
,1754,2169, 753,
,1763,2172, 755,
,1761,2163, 757,
,1756,2158, 758,
,1769,2153, 760,
,1772,2147, 763,
,1780,2143, 762,
,1777,2137, 765,
,1788,2131, 765,
,1798,2123, 763,
,1803,2118, 763,
,1809,2109, 765,
,1817,2099, 764,
,1824,2096, 767,
,1829,2069, 770,
,1837,2080, 780,
,1843,2070, 779,
,1847,2064, 785,
,1854,2056, 787,
,1860,2045, 791,
,1867,2040, 788,
,1872,2028, 792,
,1878,2022, 792,
,1887,2015, 795,
,1895,2005, 796,
,1900,2001, 799,
,1907,1992, 800,
,1913,1987, 574,
,2142,1911, 559,
,2150,1911, 552,
,2154,1908, 540,
,2170,1907, 529,
,2176,1908, 525,
,2177,1908, 518,
,2176,1910, 513,
,2185,1906, 505,
,2188,1906, 500,
,2190,1908, 492,
,2195,1906, 487,
,2196,1909, 480,
,2200,1908, 483,
,2201,1911, 473,
,2204,1907, 467,
,2203,1914, 462,
,2203,1916, 456,
,2205,1915, 453,
,2205,1922, 446,
,2201,1928, 439,
,2200,1934, 421,
,2203,1935, 421,
,2204,1945, 420,
,2201,1944, 414,
,2204,1946, 407,
,2203,1949, 398,
,2205,1954, 392,
,2209,1955, 383,
,2208,1961, 374,
,2209,1966, 363,
,2209,1973, 353,
,2210,1981, 341,
,2213,1992, 330,
,2206,1996, 318,
,2212,2003, 306,
,2211,2012, 294,
,2208,2015, 284,
,2210,2027, 268,
,2214,2028, 260,
,2125,2237,  67,
,2108,2245,  65,
,2104,2256,  64,
,2096,2265,  58,
,2087,2276,  53,
,2084,2287,  49,
,2073,2294,  48,
,2066,2306,  41,
,2057,2314,  48,
,2050,2321,  39,
,2049,2330,  39,
,2038,2334,  36,
,2033,2344,  35,
,2024,2345,  32,
,2021,2351,  35,
,2017,2353,  35,
,2009,2358,  36,
,2008,2359,  37,
,2007,2363,  38,
,2002,2365,  39,
,2001,2366,  44,
,1994,2368,  43,
,1991,2373,  44,
,1989,2372,  48,
,1988,2381,  48,
,1982,2379,  46,
,1977,2380,  55,
,1974,2384,  59,
,1969,2382,  66,
,1966,2384,  72,
,1953,2384,  80,
,1956,2386,  86,
,1950,2381,  94,
,1948,2384, 101,
,1944,2387, 108,
,1932,2386, 115,
,1931,2385, 121,
,1929,2392, 128,
,1921,2391, 133,
,1747,2367, 444,
,1742,2363, 456,
,1748,2358, 466,
,1745,2351, 475,
,1741,2346, 490,
,1739,2341, 503,
,1736,2334, 512,
,1741,2327, 530,
,1738,2314, 546,
,1718,2307, 558,
,1737,2296, 572,
,1739,2292, 582,
,1736,2285, 597,
,1735,2280, 609,
,1734,2278, 621,
,1731,2267, 635,
,1729,2259, 645,
,1727,2256, 658,
,1729,2232, 668,
,1725,2243, 679,
,1724,2240, 701,
,1723,2230, 698,
,1727,2230, 707,
,1725,2220, 713,
,1723,2224, 721,
,1724,2214, 725,
,1727,2214, 731,
,1724,2213, 735,
,1727,2204, 738,
,1730,2229, 739,
,1729,2200, 740,
,1732,2200, 743,
,1732,2195, 743,
,1742,2189, 748,
,1739,2189, 750,
,1739,2184, 750,
,1738,2183, 754,
,1746,2176, 756,
,1746,2172, 760,
,1750,1946, 782,
,1970,1944, 781,
,1976,1943, 777,
,1981,1941, 772,
,1985,1937, 768,
,1992,1936, 762,
,1998,1934, 750,
,2000,1937, 739,
,2009,1936, 730,
,2015,1935, 718,
,2021,1936, 712,
,2024,1935, 704,
,2032,1938, 694,
,2048,1931, 686,
,2045,1928, 678,
,2056,1926, 670,
,2063,1925, 663,
,2067,1923, 655,
,2074,1924, 644,
,2084,1920, 635,
,2094,1917, 623,
,2098,1918, 612,
,2110,1916, 600,
,2120,1921, 590,
,2125,1916, 566,
,2132,1914, 571,
,2138,1911, 563,
,2144,1910, 556,
,2153,1907, 549,
,2157,1907, 544,
,2166,1903, 534,
,2170,1903, 529,
,2176,1905, 521,
,2180,1904, 515,
,2185,1905, 508,
,2197,1904, 505,
,2185,1902, 497,
,2196,1904, 492,
,2197,1906, 486,
,2195,2101, 112,
,2223,2106, 109,
,2227,2109, 100,
,2226,2112,  97,
,2219,2117,  97,
,2215,2129,  92,
,2215,2129,  88,
,2213,2130,  96,
,2206,2138,  92,
,2202,2142,  90,
,2202,2142,  89,
,2197,2149,  86,
,2196,2148,  85,
,2192,2160,  78,
,2190,2160,  81,
,2185,2167,  80,
,2180,2171,  76,
,2177,2179,  77,
,2178,2184,  78,
,2154,2189,  77,
,2154,2198,  79,
,2149,2203,  79,
,2146,2209,  76,
,2138,2220,  76,
,2130,2224,  72,
,2123,2229,  69,
,2118,2238,  64,
,2112,2273,  60,
,2106,2257,  55,
,2100,2264,  58,
,2092,2273,  51,
,2085,2281,  49,
,2078,2289,  48,
,2072,2300,  48,
,2064,2304,  39,
,2059,2312,  29,
,2046,2322,  42,
,2041,2320,  39,
,2036,2333,  36,
,2035,2339, 269,
,1809,2409, 278,
,1799,2407, 288,
,1789,2413, 298,
,1785,2416, 308,
,1778,2414, 310,
,1776,2413, 320,
,1769,2416, 330,
,1766,2417, 340,
,1761,2415, 344,
,1753,2416, 347,
,1756,2414, 355,
,1748,2412, 360,
,1751,2414, 364,
,1747,2415, 370,
,1746,2409, 373,
,1747,2404, 382,
,1748,2401, 386,
,1749,2397, 393,
,1751,2397, 397,
,1747,2389, 402,
,1751,2387, 408,
,1749,2383, 415,
,1748,2381, 419,
,1746,2373, 428,
,1748,2376, 433,
,1743,2373, 442,
,1745,2368, 450,
,1744,2362, 460,
,1742,2356, 470,
,1743,2344, 481,
,1741,2342, 490,
,1747,2339, 502,
,1745,2324, 513,
,1744,2321, 526,
,1742,2320, 538,
,1743,2310, 551,
,1740,2307, 560,
,1736,2297, 573,
,1737,2295, 587,
,1735,2089, 768,
,1832,2081, 771,
,1842,2070, 778,
,1847,2061, 780,
,1858,2052, 787,
,1864,2040, 790,
,1871,2030, 795,
,1881,2020, 796,
,1891,2009, 799,
,1900,2002, 800,
,1907,1993, 801,
,1908,1989, 802,
,1916,1961, 804,
,1917,1977, 805,
,1923,1975, 808,
,1929,1969, 801,
,1930,1965, 804,
,1937,1961, 805,
,1937,1960, 802,
,1942,1957, 802,
,1944,1953, 804,
,1952,1954, 798,
,1953,1947, 796,
,1957,1948, 795,
,1963,1949, 792,
,1965,1942, 791,
,1970,1940, 789,
,1971,1943, 781,
,1976,1939, 778,
,1980,1939, 768,
,1988,1941, 762,
,1993,1939, 754,
,1995,1940, 748,
,2001,1939, 741,
,2006,1938, 736,
,2010,1938, 730,
,2010,1935, 730,
,2019,1934, 719,
,2020,1932, 712,
,2029,1931, 400,
,2197,1956, 395,
,2200,1962, 380,
,2206,1964, 372,
,2208,1970, 365,
,2207,1979, 349,
,2210,1986, 332,
,2212,1992, 320,
,2210,2001, 304,
,2207,2002, 292,
,2213,2016, 278,
,2212,2025, 267,
,2211,2030, 254,
,2216,2040, 242,
,2217,2042, 229,
,2218,2048, 219,
,2219,2052, 205,
,2221,2060, 193,
,2226,2065, 179,
,2227,2072, 170,
,2224,2079, 160,
,2226,2085, 146,
,2228,2088, 137,
,2226,2096, 130,
,2228,2101, 126,
,2230,2103, 118,
,2229,2105, 113,
,2224,2108, 112,
,2225,2128, 107,
,2221,2114, 106,
,2222,2126, 100,
,2215,2123,  99,
,2218,2126,  95,
,2217,2126,  93,
,2212,2135,  89,
,2210,2135,  87,
,2210,2138,  81,
,2209,2147,  83,
,2205,2148,  81,
,2202,2150,  53,
,1976,2385,  58,
,1975,2381,  61,
,1971,2384,  66,
,1963,2387,  70,
,1958,2385,  76,
,1956,2385,  88,
,1948,2384, 101,
,1938,2385, 111,
,1933,2385, 118,
,1929,2385, 128,
,1924,2389, 133,
,1917,2390, 142,
,1911,2391, 146,
,1906,2392, 155,
,1898,2377, 163,
,1890,2394, 172,
,1885,2398, 189,
,1875,2401, 194,
,1868,2400, 205,
,1861,2397, 217,
,1851,2403, 229,
,1837,2402, 241,
,1833,2406, 249,
,1830,2402, 260,
,1821,2408, 265,
,1811,2410, 272,
,1806,2409, 281,
,1799,2411, 288,
,1790,2416, 296,
,1788,2416, 307,
,1782,2417, 313,
,1773,2416, 318,
,1772,2416, 326,
,1767,2418, 331,
,1762,2417, 338,
,1760,2412, 341,
,1758,2416, 349,
,1755,2410, 352,
,1753,2412, 727,
,1724,2212, 732,
,1722,2210, 739,
,1729,2206, 744,
,1724,2205, 748,
,1730,2199, 746,
,1732,2194, 749,
,1736,2189, 747,
,1738,2184, 747,
,1743,2181, 745,
,1746,2177, 752,
,1749,2171, 756,
,1753,2169, 758,
,1755,2165, 757,
,1761,2161, 762,
,1762,2151, 762,
,1768,2152, 759,
,1771,2147, 759,
,1780,2141, 743,
,1787,2135, 760,
,1791,2126, 759,
,1800,2123, 760,
,1810,2116, 762,
,1811,2109, 765,
,1816,2101, 771,
,1823,2095, 772,
,1813,2086, 776,
,1832,2080, 777,
,1841,2071, 782,
,1846,2063, 784,
,1855,2056, 787,
,1862,2046, 788,
,1865,2037, 788,
,1875,2027, 790,
,1885,2021, 793,
,1887,2013, 794,
,1897,2011, 797,
,1901,2000, 796,
,1906,1992, 803,
,1909,1987, 805,
,2141,1914, 562,
,2147,1909, 553,
,2157,1908, 546,
,2163,1904, 536,
