,2100,2282,  76,
,2093,2289,  78,
,2092,2276,  72,
,2084,2304,  67,
,2076,2312,  64,
,2072,2325,  61,
,2066,2329,  60,
,2063,2336,  56,
,2053,2347,  55,
,2047,2349,  55,
,2037,2358,  52,
,2025,2362,  52,
,2030,2364,  51,
,2026,2371,  51,
,2015,2374,  55,
,2026,2377,  53,
,2014,2378,  56,
,2010,2382,  59,
,2007,2383,  62,
,2005,2387,  64,
,2002,2385,  66,
,1998,2390, 374,
,1759,2423, 378,
,1760,2421, 383,
,1761,2423, 392,
,1755,2415, 396,
,1756,2415, 402,
,1760,2416, 408,
,1759,2408, 412,
,1755,2412, 421,
,1753,2403, 428,
,1750,2399, 435,
,1752,2417, 442,
,1753,2391, 451,
,1755,2385, 458,
,1755,2379, 466,
,1755,2373, 474,
,1758,2366, 483,
,1757,2361, 494,
,1753,2357, 500,
,1753,2350, 513,
,1757,2348, 521,
,1755,2341, 536,
,1752,2337, 543,
,1748,2329, 560,
,1751,2328, 569,
,1750,2316, 582,
,1746,2309, 596,
,1753,2301, 606,
,1747,2293, 614,
,1745,2285, 630,
,1746,2267, 647,
,1747,2270, 658,
,1742,2265, 670,
,1737,2264, 678,
,1738,2258, 692,
,1738,2255, 702,
,1739,2250, 713,
,1731,2240, 722,
,1736,2233, 729,
,1735,2232, 824,
,1921,1997, 824,
,1930,1991, 828,
,1933,1986, 826,
,1941,1974, 827,
,1942,1974, 829,
,1948,1967, 829,
,1955,1962, 825,
,1957,1958, 823,
,1964,1959, 820,
,1967,1956, 818,
,1973,1957, 812,
,1973,1956, 807,
,1977,1956, 804,
,1984,1954, 800,
,1988,1955, 796,
,1982,1951, 792,
,1991,1950, 787,
,1995,1951, 784,
,2003,1947, 781,
,2009,1944, 775,
,2011,1938, 766,
,2017,1946, 758,
,2023,1944, 750,
,2026,1943, 740,
,2032,1944, 731,
,2044,1944, 718,
,2046,1942, 713,
,2053,1945, 701,
,2060,1941, 693,
,2067,1938, 685,
,2074,1939, 676,
,2086,1934, 669,
,2092,1931, 660,
,2095,1929, 650,
,2106,1928, 640,
,2117,1928, 631,
,2123,1926, 619,
,2130,1924, 608,
,2140,1924, 600,
,2229,2034, 276,
,2230,2041, 261,
,2228,2053, 247,
,2229,2062, 231,
,2231,2067, 213,
,2233,2078, 201,
,2233,2086, 183,
,2234,2092, 170,
,2237,2097, 162,
,2233,2112, 154,
,2234,2106, 148,
,2236,2109, 141,
,2237,2113, 135,
,2237,2118, 134,
,2237,2125, 123,
,2241,2124, 119,
,2236,2115, 114,
,2237,2136, 110,
,2235,2134, 112,
,2229,2143, 106,
,2231,2138, 105,
,2225,2145, 104,
,2221,2149, 105,
,2219,2152, 104,
,2216,2156, 106,
,2209,2160, 105,
,2210,2161, 104,
,2204,2167, 102,
,2201,2164, 101,
,2196,2176,  97,
,2194,2179,  96,
,2193,2186,  94,
,2185,2193,  75,
,2179,2201,  92,
,2171,2203,  93,
,2169,2209,  94,
,2159,2217,  94,
,2150,2228,  95,
,2142,2233,  93,
,2136,2238, 147,
,1929,2404, 160,
,1916,2403, 168,
,1909,2401, 185,
,1903,2404, 201,
,1893,2401, 209,
,1882,2407, 220,
,1878,2406, 234,
,1866,2406, 244,
,1857,2415, 254,
,1845,2417, 263,
,1828,2419, 274,
,1832,2422, 284,
,1821,2422, 295,
,1802,2422, 305,
,1809,2426, 313,
,1799,2424, 322,
,1794,2423, 328,
,1789,2429, 337,
,1783,2425, 340,
,1783,2426, 345,
,1776,2426, 352,
,1774,2427, 356,
,1774,2428, 362,
,1770,2426, 368,
,1765,2425, 372,
,1763,2414, 378,
,1758,2424, 388,
,1759,2420, 387,
,1755,2421, 391,
,1754,2422, 398,
,1752,2413, 404,
,1754,2413, 406,
,1754,2413, 415,
,1760,2410, 422,
,1757,2398, 427,
,1757,2400, 434,
,1778,2392, 440,
,1755,2391, 447,
,1755,2384, 450,
,1765,2179, 778,
,1769,2179, 775,
,1772,2169, 775,
,1777,2179, 777,
,1783,2163, 774,
,1789,2154, 781,
,1796,2143, 784,
,1799,2141, 787,
,1812,2132, 789,
,1811,2127, 789,
,1818,2117, 792,
,1827,2108, 788,
,1835,2105, 790,
,1843,2093, 791,
,1854,2081, 791,
,1860,2077, 784,
,1865,2067, 798,
,1872,2063, 802,
,1880,2052, 808,
,1885,2054, 810,
,1889,2042, 812,
,1895,2030, 817,
,1901,2018, 818,
,1910,2013, 819,
,1914,2005, 821,
,1921,1997, 822,
,1925,1993, 821,
,1932,1995, 819,
,1936,1982, 824,
,1940,1978, 825,
,1944,1974, 826,
,1951,1970, 825,
,1953,1971, 823,
,1962,1969, 827,
,1959,1964, 819,
,1965,1962, 819,
,1968,1958, 816,
,1969,1957, 815,
,1975,1955, 812,
,1977,1924, 505,
,2213,1923, 499,
,2208,1919, 491,
,2213,1923, 484,
,2216,1922, 478,
,2217,1925, 472,
,2223,1925, 466,
,2219,1930, 456,
,2217,1938, 450,
,2222,1941, 442,
,2218,1948, 435,
,2216,1954, 426,
,2214,1961, 418,
,2215,1964, 411,
,2216,1969, 403,
,2218,1976, 394,
,2216,1980, 384,
,2219,1983, 399,
,2219,1983, 365,
,2221,1991, 355,
,2221,2001, 337,
,2222,2001, 332,
,2221,2013, 320,
,2224,2021, 306,
,2224,2028, 294,
,2222,2036, 280,
,2224,2043, 267,
,2223,2050, 256,
,2228,2056, 241,
,2229,2063, 230,
,2234,2067, 222,
,2231,2071, 206,
,2235,2078, 195,
,2238,2084, 179,
,2239,2089, 173,
,2237,2095, 164,
,2237,2100, 154,
,2240,2100, 146,
,2237,2109, 139,
,2239,2347,  53,
,2042,2351,  54,
,2035,2363,  53,
,2027,2363,  52,
,2021,2369,  49,
,2018,2373,  52,
,2019,2378,  54,
,2010,2380,  59,
,2006,2386,  63,
,1999,2383,  67,
,1995,2385,  65,
,1995,2386,  73,
,1993,2387,  75,
,1993,2390,  77,
,1990,2390,  80,
,1980,2398,  86,
,1975,2394,  93,
,1971,2397,  93,
,1966,2391,  99,
,1964,2402, 106,
,1957,2396, 113,
,1954,2403, 124,
,1949,2396, 134,
,1941,2398, 142,
,1935,2393, 152,
,1931,2398, 159,
,1922,2399, 168,
,1916,2407, 174,
,1919,2403, 184,
,1903,2405, 190,
,1895,2408, 199,
,1889,2408, 208,
,1881,2406, 218,
,1877,2412, 229,
,1863,2418, 242,
,1856,2414, 252,
,1853,2413, 265,
,1840,2416, 275,
,1835,2417, 284,
,1828,2306, 606,
,1741,2293, 623,
,1743,2285, 640,
,1743,2276, 658,
,1743,2276, 672,
,1741,2262, 683,
,1737,2254, 697,
,1732,2250, 712,
,1735,2243, 720,
,1736,2244, 726,
,1735,2232, 737,
,1737,2231, 742,
,1734,2229, 749,
,1734,2222, 755,
,1735,2222, 761,
,1734,2217, 762,
,1738,2210, 766,
,1738,2210, 767,
,1743,2207, 769,
,1743,2197, 766,
,1743,2200, 770,
,1752,2198, 770,
,1754,2194, 772,
,1758,2193, 770,
,1760,2184, 773,
,1763,2182, 776,
,1762,2178, 778,
,1771,2171, 779,
,1773,2168, 782,
,1773,2168, 783,
,1787,2159, 784,
,1790,2153, 784,
,1795,2147, 782,
,1798,2141, 784,
,1803,2134, 781,
,1811,2129, 782,
,1818,2122, 782,
,1824,2115, 786,
,1828,2106, 788,
,1837,2098, 790,
,2049,1943, 713,
,2058,1942, 699,
,2061,1939, 690,
,2072,1940, 674,
,2081,1940, 669,
,2088,1933, 656,
,2101,1930, 647,
,2112,1927, 634,
,2122,1923, 624,
,2129,1926, 613,
,2147,1920, 602,
,2145,1922, 592,
,2153,1921, 581,
,2162,1919, 573,
,2167,1918, 547,
,2172,1917, 557,
,2179,1913, 552,
,2182,1914, 544,
,2184,1915, 540,
,2192,1909, 534,
,2195,1914, 523,
,2200,1916, 522,
,2204,1915, 515,
,2206,1917, 513,
,2210,1916, 506,
,2209,1914, 500,
,2219,1917, 495,
,2214,1919, 491,
,2217,1919, 486,
,2217,1919, 480,
,2213,1926, 474,
,2214,1929, 468,
,2214,1933, 464,
,2215,1939, 459,
,2215,1941, 451,
,2217,1945, 448,
,2213,1936, 439,
,2213,1951, 434,
,2219,1953, 426,
,2214,2166, 107,
,2199,2166, 103,
,2197,2174, 102,
,2189,2176,  99,
,2193,2184,  96,
,2182,2190,  96,
,2177,2197,  92,
,2171,2206,  92,
,2166,2215,  92,
,2155,2226,  92,
,2149,2227,  94,
,2139,2238,  91,
,2132,2246,  90,
,2124,2248,  86,
,2120,2261,  83,
,2113,2270,  80,
,2106,2278,  76,
,2099,2287,  72,
,2096,2297,  68,
,2085,2301,  64,
,2081,2311,  64,
,2072,2317,  61,
,2067,2330,  60,
,2057,2334,  56,
,2053,2341,  57,
,2047,2346,  51,
,2041,2352,  54,
,2036,2359,  51,
,2034,2360,  54,
,2027,2368,  54,
,2022,2369,  55,
,2021,2373,  56,
,2015,2374,  56,
,2012,2379,  57,
,2007,2383,  59,
,2003,2390,  60,
,2001,2386,  61,
,1998,2392,  61,
,1996,2392,  67,
,1983,2423, 381,
,1761,2420, 386,
,1760,2419, 391,
,1760,2420, 397,
,1753,2416, 409,
,1753,2415, 409,
,1752,2408, 419,
,1755,2400, 429,
,1750,2395, 436,
,1759,2389, 458,
,1757,2379, 450,
,1757,2382, 457,
,1759,2399, 467,
,1755,2373, 474,
,1756,2370, 484,
,1757,2365, 492,
,1753,2363, 500,
,1752,2352, 514,
,1746,2352, 521,
,1752,2340, 533,
,1753,2334, 545,
,1755,2329, 558,
,1755,2318, 568,
,1758,2313, 583,
,1751,2305, 580,
,1750,2299, 610,
,1747,2293, 621,
,1745,2300, 632,
,1744,2282, 642,
,1744,2281, 658,
,1738,2270, 670,
,1744,2265, 685,
,1740,2259, 693,
,1736,2252, 703,
,1737,2246, 713,
,1735,2241, 724,
,1736,2237, 733,
,1735,2233, 737,
,1732,2230, 743,
,1733,2226, 825,
,1930,1986, 826,
,1932,1979, 829,
,1940,1976, 831,
,1947,1970, 828,
,1952,1968, 825,
,1955,1966, 823,
,1963,1967, 816,
,1961,1958, 818,
,1971,1958, 813,
,1973,1958, 810,
,1976,1955, 809,
,1980,1947, 806,
,1982,1951, 802,
,1986,1949, 798,
,1991,1947, 794,
,1995,1950, 789,
,2000,1946, 782,
,2006,1945, 774,
,2009,1948, 766,
,2015,1947, 758,
,2019,1948, 749,
,2022,1948, 741,
,2029,1946, 733,
,2037,1945, 726,
,2047,1944, 719,
,2045,1943, 709,
,2056,1937, 704,
,2065,1937, 697,
,2070,1936, 687,
,2072,1936, 672,
,2085,1933, 667,
,2093,1933, 652,
,2102,1934, 643,
,2109,1931, 630,
,2117,1931, 626,
,2128,1926, 614,
,2132,1927, 606,
,2139,1923, 597,
,2143,1921, 588,
,2227,2050, 257,
,2226,2058, 238,
,2226,2063, 228,
,2229,2073, 214,
,2233,2081, 200,
,2236,2086, 185,
,2237,2070, 172,
,2241,2093, 159,
,2240,2102, 152,
,2240,2105, 144,
,2238,2110, 137,
,2241,2115, 129,
,2246,2116, 126,
,2239,2122, 123,
,2239,2127, 117,
,2237,2128, 114,
,2232,2142, 114,
,2232,2133, 113,
,2229,2138, 109,
,2226,2144, 110,
,2232,2146, 109,
,2219,2148, 107,
,2220,2134, 105,
,2219,2156, 103,
,2209,2162, 100,
,2210,2163,  96,
,2210,2154,  97,
,2202,2174,  95,
,2198,2176,  96,
,2194,2183,  97,
,2187,2187,  97,
,2179,2198, 100,
,2176,2199, 107,
,2169,2204,  99,
,2161,2215,  98,
,2152,2220,  96,
,2150,2227,  91,
,2144,2246,  88,
,2141,2241,  85,
,1917,2400, 173,
,1913,2400, 185,
,1905,2403, 196,
,1898,2406, 208,
,1881,2408, 214,
,1873,2412, 227,
,1865,2416, 237,
,1858,2413, 246,
,1846,2415, 265,
,1839,2416, 274,
,1831,2416, 288,
,1823,2420, 294,
,1815,2420, 304,
,1811,2423, 335,
,1802,2422, 317,
,1799,2425, 320,
,1791,2425, 328,
,1788,2424, 336,
,1783,2427, 342,
,1782,2429, 349,
,1773,2427, 355,
,1770,2425, 360,
,1766,2429, 367,
,1764,2427, 372,
,1761,2421, 378,
,1758,2424, 383,
,1760,2422, 389,
,1757,2417, 393,
,1756,2417, 399,
,1759,2413, 401,
,1761,2409, 409,
,1759,2407, 412,
,1757,2403, 419,
,1759,2404, 425,
,1759,2399, 436,
,1756,2401, 436,
,1751,2392, 443,
,1755,2390, 450,
,1749,2385, 460,
,1773,2177, 777,
,1768,2169, 780,
,1778,2165, 781,
,1782,2160, 783,
,1786,2152, 784,
,1791,2145, 785,
,1803,2137, 780,
,1810,2130, 783,
,1822,2119, 780,
,1829,2131, 784,
,1836,2105, 782,
,1840,2097, 789,
,1852,2087, 793,
,1849,2081, 794,
,1859,2072, 801,
,1866,2066, 809,
,1869,2057, 807,
,1877,2049, 809,
,1886,2039, 812,
,1892,2009, 813,
,1901,2021, 812,
,1901,2020, 816,
,1911,2011, 818,
,1921,2001, 820,
,1924,2000, 822,
,1928,1991, 824,
,1932,1987, 828,
,1937,1983, 825,
,1939,1978, 826,
,1945,1975, 825,
,1949,1971, 835,
,1949,1964, 824,
,1958,1961, 820,
,1961,1960, 823,
,1963,1963, 821,
,1971,1955, 832,
,1970,1951, 815,
,1974,1945, 812,
,1980,1951, 807,
,1981,1917, 495,
,2214,1921, 489,
,2215,1919, 482,
,2219,1923, 480,
,2215,1927, 468,
,2217,1930, 461,
,2213,1939, 454,
,2214,1940, 441,
,2213,1946, 445,
,2215,1953, 431,
,2212,1957, 422,
,2218,1960, 416,
,2218,1962, 409,
,2221,1972, 398,
,2220,1975, 391,
,2216,1977, 381,
,2222,1982, 371,
,2220,1994, 358,
,2222,2000, 348,
,2217,1997, 336,
,2217,2013, 323,
,2222,2020, 310,
,2219,2035, 299,
,2223,2033, 286,
,2227,2040, 274,
,2227,2043, 262,
,2229,2055, 250,
,2234,2055, 236,
,2233,2062, 224,
,2232,2070, 211,
,2235,2074, 201,
,2236,2083, 188,
,2240,2090, 178,
,2237,2098, 161,
,2237,2098, 158,
,2239,2105, 150,
,2240,2106, 145,
,2241,2113, 139,
,2238,2114, 134,
,2238,2114,  56,
,2035,2363,  56,
,2029,2367,  52,
,2026,2367,  53,
,2021,2374,  51,
,2012,2377,  55,
,2014,2377,  58,
,2010,2380,  62,
,2001,2385,  62,
,1999,2385,  64,
,1998,2390,  66,
,1993,2390,  68,
,1986,2395,  73,
,1981,2405,  77,
,1977,2396,  82,
,1976,2397,  90,
,1972,2385,  98,
,1966,2399, 105,
,1961,2393, 113,
,1959,2411, 120,
,1953,2396, 128,
,1945,2398, 134,
,1938,2397, 140,
,1938,2398, 148,
,1929,2407, 154,
,1925,2402, 161,
,1918,2402, 169,
,1913,2390, 178,
,1902,2405, 191,
,1898,2406, 202,
,1887,2404, 217,
,1878,2407, 223,
,1871,2407, 237,
,1867,2410, 246,
,1857,2411, 256,
,1847,2418, 274,
,1840,2416, 272,
,1835,2420, 279,
,1826,2420, 289,
,1818,2421, 622,
,1746,2286, 636,
,1740,2276, 650,
,1740,2275, 665,
,1739,2268, 679,
,1737,2257, 694,
,1732,2251, 706,
,1736,2248, 717,
,1740,2238, 729,
,1730,2231, 737,
,1733,2231, 741,
,1736,2225, 747,
,1734,2221, 753,
,1737,2219, 755,
,1738,2215, 757,
,1737,2213, 761,
,1743,2210, 761,
,1746,2206, 763,
,1744,2203, 768,
,1747,2196, 768,
,1749,2193, 772,
,1753,2194, 774,
,1749,2188, 777,
,1756,2186, 772,
,1759,2179, 781,
,1763,2177, 781,
,1772,2174, 781,
,1773,2168, 780,
,1776,2159, 778,
,1765,2159, 772,
,1793,2150, 777,
,1797,2147, 777,
,1803,2139, 780,
,1803,2137, 781,
,1812,2128, 782,
,1817,2122, 787,
,1823,2115, 790,
,1828,2107, 792,
,1835,2099, 795,
,1843,2092, 795,
,2060,1943, 699,
,2068,1938, 691,
,2076,1935, 681,
,2081,1935, 668,
,2094,1932, 652,
,2101,1929, 640,
,2116,1928, 625,
,2118,1928, 613,
,2134,1926, 603,
,2143,1924, 595,
,2156,1923, 586,
,2154,1920, 579,
,2162,1919, 572,
,2165,1917, 564,
,2173,1914, 559,
,2180,1914, 550,
,2184,1915, 541,
,2189,1913, 537,
,2190,1911, 528,
,2201,1898, 525,
,2207,1910, 520,
,2205,1912, 514,
,2211,1913, 524,
,2210,1915, 504,
,2210,1916, 498,
,2210,1922, 495,
,2215,1923, 486,
,2211,1922, 498,
,2210,1927, 480,
,2213,1949, 476,
,2216,1933, 469,
,2218,1933, 464,
,2214,1941, 458,
,2221,1937, 451,
,2220,1940, 445,
,2223,1944, 437,
,2214,1942, 429,
,2220,1952, 421,
,2224,1960, 414,
,2215,2170,  97,
,2201,2176,  92,
,2197,2180,  94,
,2189,2185,  93,
,2184,2194,  96,
,2172,2201,  94,
,2164,2213,  97,
,2160,2217,  95,
,2147,2226,  91,
,2141,2233,  90,
,2136,2243,  85,
,2129,2250,  83,
,2128,2259,  78,
,2117,2271,  83,
,2099,2275,  74,
,2102,2286,  72,
,2097,2292,  69,
,2092,2301,  72,
,2080,2311,  67,
,2073,2309,  66,
,2065,2323,  61,
,2066,2334,  61,
,2056,2337,  59,
,2047,2343,  56,
,2044,2347,  54,
,2041,2354,  28,
,2035,2363,  53,
,2031,2365,  77,
,2026,2373,  52,
,2022,2375,  53,
,2015,2376,  52,
,2013,2380,  54,
,2008,2388,  55,
,2005,2386,  56,
,2001,2388,  61,
,2000,2387,  64,
,1996,2390,  68,
,1989,2389,  72,
,1989,2389,  79,
,1990,2391, 388,
,1758,2422, 392,
,1757,2419, 399,
,1756,2412, 404,
,1757,2413, 411,
,1761,2408, 421,
,1758,2401, 424,
,1759,2398, 433,
,1762,2391, 442,
,1754,2392, 444,
,1755,2387, 458,
,1753,2385, 463,
,1753,2374, 472,
,1751,2373, 482,
,1753,2365, 491,
,1756,2359, 502,
,1754,2350, 513,
,1758,2346, 523,
,1755,2336, 536,
,1756,2331, 547,
,1762,2324, 560,
,1753,2319, 572,
,1752,2313, 584,
,1749,2307, 596,
,1745,2306, 608,
,1747,2297, 621,
,1744,2290, 633,
,1743,2284, 646,
,1740,2275, 660,
,1742,2270, 670,
,1741,2262, 685,
,1737,2260, 693,
,1735,2252, 710,
,1733,2246, 712,
,1738,2237, 720,
,1737,2239, 724,
,1733,2246, 732,
,1734,2231, 751,
,1732,2228, 744,
,1735,2224, 750,
,1933,1985, 824,
,1944,1981, 825,
,1942,1975, 828,
,1950,1968, 824,
,1953,1969, 824,
,1957,1964, 824,
,1960,1962, 820,
,1968,1958, 817,
,1973,1955, 814,
,1976,1955, 811,
,1979,1948, 809,
,1982,1949, 803,
,1989,1949, 796,
,1989,1953, 792,
,1994,1939, 785,
,1998,1950, 777,
,2003,1949, 772,
,2005,1951, 764,
,2010,1948, 756,
,2019,1946, 755,
,2023,1946, 749,
,2028,1945, 746,
,2033,1947, 736,
,2048,1941, 728,
,2040,1938, 720,
,2052,1938, 710,
,2061,1939, 697,
,2067,1940, 685,
,2075,1936, 677,
,2085,1935, 661,
,2090,1926, 654,
,2101,1932, 646,
,2107,1932, 630,
,2115,1928, 627,
,2126,1928, 621,
,2131,1925, 611,
,2138,1922, 604,
,2145,1918, 591,
,2153,1915, 584,
,2232,2053, 240,
,2235,2059, 224,
,2231,2070, 210,
,2237,2077, 197,
,2238,2087, 182,
,2239,2090, 169,
,2239,2096, 157,
,2238,2104, 151,
,2241,2107, 143,
,2236,2110, 137,
,2238,2112, 132,
,2238,2118, 130,
,2237,2123, 125,
,2232,2125, 123,
,2235,2129, 120,
,2231,2133, 116,
,2229,2153, 112,
,2229,2138, 109,
,2227,2142, 108,
,2228,2143, 104,
,2218,2148,  96,
,2223,2154, 101,
,2215,2158,  99,
,2214,2159, 100,
,2207,2160, 100,
,2203,2169, 100,
,2197,2178,  98,
,2195,2178, 102,
,2184,2185, 100,
,2188,2190,  98,
,2175,2194,  98,
,2171,2202,  96,
,2169,2207,  92,
,2162,2210,  90,
,2157,2217,  88,
,2156,2228,  86,
,2146,2239,  85,
,2136,2244,  84,
,2130,2252,  84,
,1911,2403, 177,
,1905,2408, 191,
,1892,2405, 205,
,1887,2410, 213,
,1875,2410, 233,
,1865,2411, 246,
,1855,2414, 258,
,1842,2417, 272,
,1837,2416, 284,
,1825,2419, 288,
,1818,2421, 296,
,1814,2423, 304,
,1808,2429, 311,
,1798,2426, 318,
,1793,2426, 328,
,1789,2426, 326,
,1785,2430, 341,
,1780,2429, 337,
,1774,2426, 351,
,1771,2427, 359,
,1770,2428, 366,
,1770,2430, 370,
,1763,2425, 375,
,1766,2421, 380,
,1765,2419, 383,
,1763,2415, 388,
,1761,2418, 392,
,1761,2414, 397,
,1761,2412, 403,
,1756,2396, 409,
,1756,2410, 414,
,1753,2405, 420,
,1754,2407, 428,
,1777,2401, 434,
,1751,2399, 442,
,1755,2391, 445,
,1757,2383, 456,
,1757,2383, 464,
,1757,2373, 473,
,1755,2172, 783,
,1777,2164, 783,
,1785,2157, 781,
,1788,2152, 780,
,1796,2144, 782,
,1804,2135, 779,
,1815,2133, 782,
,1818,2122, 786,
,1828,2113, 785,
,1829,2105, 789,
,1834,2097, 795,
,1846,2090, 797,
,1850,2082, 800,
,1858,2072, 802,
,1867,2059, 805,
,1871,2053, 804,
,1878,2052, 808,
,1892,2040, 811,
,1895,2033, 812,
,1901,2025, 814,
,1902,2018, 817,
,1912,2009, 820,
,1902,2004, 822,
,1922,2003, 825,
,1927,1989, 826,
,1932,1986, 826,
,1932,1981, 827,
,1941,1976, 827,
,1946,1971, 829,
,1950,1973, 828,
,1954,1965, 825,
,1955,1961, 825,
,1960,1960, 823,
,1967,1957, 820,
,1969,1966, 814,
,1970,1956, 805,
,1980,1956, 806,
,1979,1956, 802,
,1983,1954, 798,
,1984,1925, 488,
,2214,1922, 483,
,2216,1928, 477,
,2216,1932, 468,
,2213,1937, 463,
,2213,1937, 456,
,2215,1943, 453,
,2215,1943, 439,
,2219,1949, 433,
,2223,1951, 424,
,2219,1956, 417,
,2220,1962, 408,
,2220,1959, 400,
,2219,1977, 387,
,2216,1983, 380,
,2221,1988, 372,
,2217,1996, 357,
,2217,2000, 345,
,2220,2009, 333,
,2221,2014, 322,
,2224,2017, 310,
,2223,2023, 297,
,2228,2030, 284,
,2229,2034, 272,
,2228,2047, 258,
,2229,2051, 245,
,2231,2059, 234,
,2234,2065, 219,
,2235,2072, 211,
,2231,2074, 196,
,2234,2084, 176,
,2238,2088, 176,
,2237,2093, 166,
,2237,2097, 157,
,2240,2101, 152,
,2238,2107, 143,
,2237,2110, 135,
,2239,2112, 132,
,2235,2119, 128,
,2237,2365,  55,
,2030,2364,  53,
,2024,2369,  53,
,2021,2374,  53,
,2016,2377,  55,
,2005,2382,  57,
,2009,2385,  56,
,2011,2388,  70,
,1998,2389,  52,
,1989,2389,  69,
,1990,2395,  76,
,1985,2391,  82,
,1979,2393,  87,
,1977,2392,  93,
,1973,2396,  98,
,1967,2394, 104,
,1968,2392, 109,
,1957,2399, 114,
,1954,2396, 118,
,1955,2397, 125,
,1948,2400, 129,
,1936,2401, 139,
,1937,2406, 148,
,1929,2401, 160,
,1919,2401, 171,
,1913,2401, 192,
,1905,2405, 193,
,1902,2403, 198,
,1892,2404, 213,
,1881,2407, 221,
,1873,2406, 228,
,1866,2411, 237,
,1859,2415, 248,
,1852,2413, 250,
,1843,2419, 264,
,1835,2421, 275,
,1829,2419, 286,
,1821,2420, 295,
,1810,2421, 305,
,1807,2285, 640,
,1737,2277, 657,
,1740,2268, 672,
,1735,2259, 688,
,1735,2256, 701,
,1735,2250, 713,
,1730,2241, 723,
,1733,2236, 729,
,1734,2233, 737,
,1739,2227, 743,
,1736,2224, 751,
,1738,2221, 751,
,1738,2218, 757,
,1737,2215, 760,
,1740,2210, 765,
,1741,2205, 767,
,1742,2205, 769,
,1744,2201, 773,
,1746,2203, 773,
,1749,2192, 775,
,1754,2191, 774,
,1754,2183, 763,
,1762,2182, 774,
,1767,2177, 774,
,1770,2173, 774,
,1775,2168, 774,
,1758,2165, 775,
,1783,2157, 778,
,1788,2157, 777,
,1794,2150, 780,
,1799,2144, 782,
,1804,2143, 783,
,1804,2131, 784,
,1812,2124, 787,
,1820,2117, 788,
,1831,2110, 788,
,1838,2103, 788,
,1844,2094, 804,
,1845,2083, 791,
,1857,2076, 794,
,2061,1938, 693,
,2074,1936, 676,
,2084,1936, 662,
,2093,1931, 649,
,2104,1931, 638,
,2114,1931, 625,
,2124,1928, 619,
,2131,1925, 603,
,2145,1922, 596,
,2149,1919, 589,
,2156,1917, 577,
,2164,1918, 571,
,2169,1916, 561,
,2179,1914, 553,
,2184,1921, 548,
,2188,1913, 541,
,2192,1909, 533,
,2196,1912, 528,
,2203,1915, 522,
,2201,1914, 518,
,2202,1915, 507,
,2206,1917, 509,
,2207,1917, 506,
,2213,1910, 499,
,2210,1919, 493,
,2212,1921, 488,
,2213,1923, 484,
,2213,1929, 481,
,2217,1924, 473,
,2218,1929, 469,
,2221,1932, 461,
,2221,1939, 456,
,2221,1944, 452,
,2225,1943, 441,
,2216,1954, 433,
,2216,1956, 426,
,2215,1965, 418,
,2216,1966, 410,
,2214,1970, 401,
,2215,2180, 104,
,2189,2181, 101,
,2185,2190, 102,
,2176,2192, 104,
,2172,2202,  99,
,2160,2211,  96,
,2154,2218,  92,
,2152,2224,  87,
,2144,2237,  86,
,2137,2242,  84,
,2129,2252,  82,
,2123,2260,  81,
,2118,2269,  80,
,2107,2276,  78,
,2097,2286,  75,
,2090,2293,  73,
,2084,2302,  70,
,2078,2308,  68,
,2071,2317,  64,
,2069,2324,  73,
,2059,2331,  70,
,2055,2340,  55,
,2050,2345,  53,
,2045,2352,  53,
,2038,2355,  52,
,2035,2362,  49,
,2030,2372,  52,
,2024,2372,  50,
,2017,2377,  51,
,2015,2354,  54,
,2011,2380,  55,
,2032,2383,  56,
,2005,2386,  61,
,2005,2385,  65,
,2001,2385,  70,
,1995,2397,  72,
,1991,2385,  69,
,1992,2389,  77,
,1985,2392,  80,
,1978,2419, 392,
,1761,2410, 398,
,1758,2413, 408,
,1756,2408, 413,
,1755,2408, 422,
,1756,2401, 426,
,1755,2400, 433,
,1753,2396, 446,
,1760,2391, 451,
,1754,2379, 463,
,1757,2375, 464,
,1755,2370, 481,
,1758,2365, 487,
,1757,2357, 500,
,1758,2350, 499,
,1754,2346, 521,
,1757,2343, 532,
,1754,2333, 545,
,1752,2333, 556,
,1751,2329, 567,
,1745,2317, 579,
,1751,2313, 592,
,1748,2304, 606,
,1745,2308, 618,
,1745,2292, 631,
,1746,2283, 644,
,1742,2276, 657,
,1741,2271, 669,
,1741,2264, 684,
,1736,2258, 690,
,1736,2254, 702,
,1734,2252, 713,
,1737,2245, 718,
,1733,2240, 723,
,1733,2233, 734,
,1736,2231, 740,
,1739,2226, 748,
,1732,2226, 752,
,1733,2219, 758,
,1739,2217, 827,
,1944,1977, 827,
,1942,1969, 821,
,1949,1968, 827,
,1957,1963, 826,
,1964,1961, 823,
,1966,1956, 821,
,1970,1956, 817,
,1973,1959, 818,
,1978,1954, 806,
,1981,1955, 804,
,1987,1954, 792,
,1989,1953, 788,
,1990,1950, 784,
,1997,1950, 779,
,2001,1950, 778,
,2003,1947, 773,
,2008,1949, 768,
,2014,1949, 762,
,2018,1942, 759,
,2027,1944, 747,
,2030,1944, 739,
,2038,1944, 725,
,2045,1944, 715,
,2050,1942, 703,
,2059,1942, 694,
,2067,1941, 685,
,2074,1940, 680,
,2080,1943, 668,
,2093,1935, 660,
,2098,1931, 653,
,2103,1929, 639,
,2115,1925, 635,
,2118,1924, 625,
,2133,1923, 614,
