,2185,2192, 103,
,2179,2194,  99,
,2181,2200, 100,
,2175,2206,  93,
,2168,2211,  93,
,2161,2219,  92,
,2156,2241,  91,
,2148,2234,  90,
,2141,2242,  90,
,2129,2252,  89,
,2122,2258,  90,
,2115,2411, 180,
,1909,2405, 190,
,1899,2409, 205,
,1889,2407, 220,
,1878,2408, 232,
,1871,2412, 247,
,1856,2413, 259,
,1847,2413, 270,
,1839,2423, 279,
,1835,2420, 285,
,1822,2421, 295,
,1816,2425, 298,
,1811,2424, 313,
,1805,2427, 320,
,1796,2427, 329,
,1793,2428, 332,
,1786,2428, 342,
,1781,2427, 350,
,1777,2430, 354,
,1775,2426, 361,
,1768,2428, 367,
,1768,2424, 371,
,1770,2425, 374,
,1768,2418, 379,
,1767,2421, 384,
,1764,2420, 389,
,1765,2419, 390,
,1766,2417, 400,
,1762,2416, 404,
,1759,2411, 408,
,1757,2411, 414,
,1758,2410, 424,
,1753,2408, 429,
,1754,2402, 437,
,1757,2397, 442,
,1757,2392, 447,
,1757,2385, 460,
,1762,2379, 465,
,1757,2375, 473,
,1758,2172, 785,
,1780,2166, 780,
,1783,2157, 781,
,1790,2150, 779,
,1799,2146, 779,
,1805,2139, 784,
,1817,2128, 788,
,1819,2123, 789,
,1828,2113, 793,
,1834,2106, 794,
,1840,2098, 798,
,1844,2093, 800,
,1851,2082, 802,
,1861,2075, 802,
,1867,2066, 803,
,1880,2057, 802,
,1883,2046, 807,
,1888,2046, 812,
,1900,2031, 812,
,1900,2025, 816,
,1924,2019, 820,
,1914,2013, 823,
,1915,2007, 827,
,1922,1997, 827,
,1928,1991, 827,
,1935,1986, 827,
,1940,1983, 829,
,1942,1977, 830,
,1949,1973, 829,
,1950,1973, 828,
,1954,1965, 826,
,1959,1964, 822,
,1963,1964, 823,
,1962,1961, 824,
,1970,1959, 815,
,1973,1955, 812,
,1975,1957, 808,
,1979,1958, 806,
,1980,1956, 801,
,1987,1923, 491,
,2211,1929, 482,
,2214,1931, 477,
,2212,1936, 478,
,2216,1936, 465,
,2214,1939, 458,
,2218,1939, 450,
,2223,1945, 415,
,2222,1950, 430,
,2222,1957, 424,
,2213,1960, 417,
,2219,1968, 406,
,2218,1975, 397,
,2217,1980, 388,
,2216,1988, 376,
,2219,1993, 372,
,2221,2004, 355,
,2219,2000, 345,
,2220,2009, 333,
,2223,2015, 320,
,2225,2018, 304,
,2226,2024, 298,
,2227,2033, 285,
,2228,2041, 272,
,2231,2050, 256,
,2230,2056, 245,
,2233,2063, 233,
,2231,2069, 220,
,2231,2074, 209,
,2236,2083, 198,
,2235,2085, 187,
,2238,2088, 176,
,2239,2096, 168,
,2239,2100, 160,
,2240,2108, 152,
,2246,2110, 142,
,2241,2113, 138,
,2239,2118, 132,
,2241,2122, 126,
,2239,2359,  53,
,2031,2369,  54,
,2028,2375,  54,
,2021,2377,  56,
,2015,2384,  56,
,2005,2386,  60,
,2007,2388,  61,
,2000,2388,  72,
,1999,2391,  69,
,1994,2391,  75,
,1990,2389,  81,
,1988,2391,  87,
,1985,2392,  91,
,1978,2389,  97,
,1974,2390,  98,
,1970,2395,  98,
,1967,2400, 109,
,1963,2402, 115,
,1955,2397, 120,
,1951,2403, 128,
,1945,2402, 134,
,1941,2401, 145,
,1932,2397, 156,
,1928,2400, 167,
,1921,2401, 178,
,1913,2402, 190,
,1908,2402, 200,
,1898,2394, 208,
,1888,2407, 215,
,1886,2408, 225,
,1876,2413, 232,
,1864,2414, 242,
,1860,2414, 249,
,1851,2417, 259,
,1844,2419, 272,
,1836,2418, 281,
,1825,2421, 292,
,1819,2422, 302,
,1817,2423, 310,
,1806,2424, 644,
,1744,2281, 660,
,1739,2271, 672,
,1740,2264, 687,
,1743,2261, 698,
,1739,2245, 714,
,1736,2245, 721,
,1739,2242, 729,
,1734,2236, 738,
,1735,2229, 744,
,1738,2227, 747,
,1735,2227, 753,
,1737,2221, 755,
,1739,2208, 762,
,1737,2211, 768,
,1743,2210, 772,
,1744,2206, 776,
,1743,2203, 776,
,1737,2199, 780,
,1751,2196, 778,
,1753,2192, 781,
,1756,2189, 775,
,1761,2180, 777,
,1767,2182, 775,
,1769,2175, 777,
,1775,2172, 777,
,1779,2168, 778,
,1778,2164, 787,
,1787,2160, 785,
,1791,2153, 788,
,1796,2148, 785,
,1796,2143, 788,
,1805,2139, 789,
,1812,2128, 789,
,1820,2121, 788,
,1826,2115, 789,
,1839,2109, 792,
,1835,2097, 791,
,1848,2088, 791,
,1855,2083, 797,
,2071,1941, 690,
,2078,1940, 674,
,2083,1935, 663,
,2099,1940, 646,
,2104,1937, 635,
,2116,1929, 630,
,2125,1924, 621,
,2137,1921, 606,
,2144,1919, 599,
,2154,1916, 586,
,2163,1921, 577,
,2165,1918, 568,
,2176,1920, 560,
,2181,1916, 552,
,2182,1916, 544,
,2194,1913, 538,
,2195,1915, 536,
,2201,1915, 526,
,2199,1922, 525,
,2203,1917, 521,
,2206,1917, 509,
,2206,1915, 509,
,2209,1919, 498,
,2213,1916, 497,
,2213,1922, 494,
,2215,1923, 488,
,2215,1924, 484,
,2218,1927, 474,
,2219,1926, 472,
,2222,1945, 466,
,2219,1935, 458,
,2220,1941, 455,
,2216,1949, 447,
,2220,1947, 439,
,2217,1954, 434,
,2219,1958, 426,
,2217,1965, 418,
,2216,1968, 409,
,2218,1974, 403,
,2218,2181, 102,
,2188,2182, 102,
,2186,2193, 105,
,2178,2197, 100,
,2175,2201, 100,
,2167,2215,  92,
,2161,2220,  96,
,2146,2227,  88,
,2145,2238,  87,
,2138,2247,  86,
,2124,2256,  84,
,2124,2263,  86,
,2112,2272,  85,
,2107,2285,  80,
,2088,2288,  83,
,2091,2296,  70,
,2084,2303,  68,
,2078,2314,  66,
,2076,2317,  64,
,2068,2326,  60,
,2060,2336,  58,
,2052,2342,  56,
,2048,2346,  56,
,2043,2355,  55,
,2039,2360,  54,
,2031,2364,  53,
,2029,2370,  53,
,2024,2375,  53,
,2019,2378,  55,
,2017,2381,  58,
,2015,2380,  59,
,2011,2382,  64,
,2005,2383,  65,
,2002,2381,  72,
,2000,2388,  61,
,1998,2393,  72,
,1992,2391,  74,
,1990,2393,  77,
,1985,2395,  81,
,1981,2397, 397,
,1763,2416, 403,
,1757,2412, 406,
,1759,2413, 417,
,1756,2410, 423,
,1755,2405, 430,
,1757,2403, 437,
,1754,2393, 444,
,1756,2387, 457,
,1756,2382, 467,
,1758,2393, 473,
,1759,2370, 484,
,1758,2361, 493,
,1757,2359, 504,
,1756,2360, 512,
,1757,2349, 524,
,1754,2343, 534,
,1752,2336, 546,
,1755,2333, 557,
,1752,2328, 568,
,1747,2320, 581,
,1748,2312, 594,
,1751,2306, 606,
,1747,2298, 623,
,1745,2289, 633,
,1746,2283, 646,
,1744,2279, 656,
,1737,2272, 669,
,1742,2268, 682,
,1739,2262, 692,
,1738,2256, 701,
,1737,2253, 711,
,1736,2250, 720,
,1737,2242, 728,
,1739,2237, 736,
,1733,2233, 743,
,1734,2229, 748,
,1735,2228, 756,
,1731,2220, 761,
,1735,2218, 764,
,1939,1979, 829,
,1946,1969, 828,
,1954,1971, 832,
,1958,1965, 829,
,1962,1959, 826,
,1961,1958, 824,
,1971,1959, 820,
,1973,1956, 811,
,1980,1955, 808,
,1983,1955, 802,
,1985,1954, 800,
,1990,1953, 794,
,2010,1950, 791,
,1997,1948, 786,
,1999,1949, 781,
,2005,1946, 776,
,2011,1945, 771,
,2017,1949, 764,
,2024,1943, 752,
,2028,1943, 745,
,2034,1943, 734,
,2022,1944, 727,
,2047,1943, 714,
,2056,1946, 706,
,2060,1941, 695,
,2068,1941, 682,
,2077,1946, 679,
,2082,1936, 672,
,2091,1935, 666,
,2101,1932, 656,
,2108,1931, 645,
,2115,1933, 635,
,2121,1928, 625,
,2130,1922, 612,
,2138,1926, 600,
,2144,1926, 592,
,2154,1927, 583,
,2163,1922, 574,
,2167,1919, 567,
,2235,2067, 223,
,2229,2075, 211,
,2232,2086, 195,
,2236,2089, 185,
,2235,2091, 172,
,2239,2099, 160,
,2243,2102, 157,
,2243,2108, 143,
,2242,2118, 136,
,2240,2117, 130,
,2239,2123, 123,
,2240,2126, 120,
,2239,2134, 116,
,2232,2133, 112,
,2234,2135, 110,
,2234,2138, 108,
,2232,2144, 108,
,2228,2148, 108,
,2222,2148, 124,
,2219,2156, 108,
,2218,2162, 101,
,2213,2160, 106,
,2209,2164, 105,
,2203,2168, 104,
,2201,2198, 100,
,2197,2177, 101,
,2193,2184,  96,
,2190,2183,  97,
,2183,2194,  95,
,2179,2200,  90,
,2172,2203,  96,
,2166,2212,  97,
,2161,2220,  97,
,2151,2213,  96,
,2142,2234,  96,
,2136,2243,  92,
,2131,2253,  90,
,2124,2258,  85,
,2118,2267,  81,
,2110,2403, 198,
,1894,2407, 212,
,1887,2404, 224,
,1875,2411, 234,
,1865,2412, 244,
,1861,2416, 252,
,1844,2420, 265,
,1840,2418, 279,
,1828,2422, 290,
,1821,2422, 300,
,1815,2421, 310,
,1803,2424, 320,
,1801,2427, 327,
,1795,2427, 333,
,1788,2428, 342,
,1790,2427, 340,
,1782,2427, 350,
,1780,2429, 366,
,1773,2427, 360,
,1772,2426, 367,
,1770,2430, 371,
,1767,2431, 376,
,1761,2426, 381,
,1762,2427, 387,
,1761,2423, 393,
,1756,2422, 399,
,1757,2419, 401,
,1756,2419, 408,
,1739,2412, 416,
,1758,2410, 420,
,1757,2405, 426,
,1762,2398, 432,
,1757,2396, 440,
,1759,2392, 442,
,1759,2392, 454,
,1756,2383, 460,
,1754,2380, 469,
,1757,2379, 475,
,1757,2373, 485,
,1753,2370, 783,
,1784,2187, 778,
,1789,2151, 784,
,1796,2145, 788,
,1804,2141, 789,
,1806,2136, 790,
,1813,2125, 794,
,1821,2116, 791,
,1835,2104, 791,
,1840,2095, 795,
,1852,2089, 796,
,1858,2080, 796,
,1864,2072, 800,
,1871,2068, 804,
,1877,2055, 808,
,1885,2049, 812,
,1888,2037, 813,
,1896,2031, 821,
,1902,2025, 820,
,1904,2015, 822,
,1916,2009, 823,
,1923,2007, 825,
,1927,1996, 822,
,1930,1992, 826,
,1938,1985, 829,
,1943,1980, 829,
,1941,1976, 829,
,1950,1972, 829,
,1951,1986, 826,
,1951,1969, 826,
,1957,1965, 827,
,1961,1963, 821,
,1960,1961, 823,
,1970,1957, 817,
,1972,1959, 817,
,1982,1954, 813,
,1980,1954, 810,
,1991,1950, 807,
,1989,1948, 800,
,1992,1948, 789,
,2220,1927, 483,
,2219,1928, 476,
,2219,1929, 467,
,2219,1934, 462,
,2223,1931, 450,
,2220,1945, 424,
,2224,1950, 435,
,2219,1958, 427,
,2217,1942, 421,
,2216,1968, 411,
,2213,1971, 403,
,2221,1978, 393,
,2216,1980, 382,
,2218,1985, 375,
,2223,1992, 363,
,2223,1996, 353,
,2223,2003, 342,
,2225,2012, 330,
,2226,2017, 318,
,2225,2024, 304,
,2225,2030, 294,
,2225,2039, 273,
,2225,2048, 266,
,2226,2053, 256,
,2226,2058, 242,
,2230,2064, 229,
,2237,2073, 217,
,2240,2076, 206,
,2238,2077, 195,
,2239,2087, 183,
,2241,2092, 173,
,2240,2100, 165,
,2239,2100, 154,
,2240,2105, 148,
,2241,2110, 160,
,2239,2113, 136,
,2240,2122, 130,
,2239,2121, 126,
,2240,2126, 124,
,2028,2372,  53,
,2022,2376,  55,
,2013,2379,  54,
,2015,2384,  60,
,2009,2384,  62,
,2002,2386,  66,
,2001,2387,  70,
,1996,2380,  74,
,1993,2388,  76,
,1991,2391,  78,
,1985,2388,  83,
,1983,2394,  88,
,1977,2396,  93,
,1972,2397,  97,
,1972,2400, 103,
,1963,2399, 109,
,1960,2400, 120,
,1951,2399, 129,
,1949,2399, 141,
,1944,2399, 148,
,1937,2398, 160,
,1930,2402, 165,
,1925,2401, 170,
,1918,2407, 180,
,1907,2404, 190,
,1901,2413, 197,
,1895,2410, 206,
,1885,2410, 215,
,1879,2410, 224,
,1871,2417, 237,
,1866,2415, 249,
,1851,2418, 260,
,1846,2415, 271,
,1823,2417, 281,
,1831,2422, 290,
,1823,2420, 294,
,1823,2424, 305,
,1811,2424, 311,
,1804,2425, 319,
,1743,2271, 667,
,1745,2264, 686,
,1740,2261, 695,
,1742,2256, 703,
,1741,2246, 718,
,1734,2244, 727,
,1735,2238, 737,
,1736,2231, 745,
,1736,2226, 752,
,1734,2224, 757,
,1740,2221, 762,
,1739,2215, 764,
,1737,2217, 769,
,1738,2211, 771,
,1742,2206, 777,
,1746,2203, 771,
,1748,2201, 774,
,1760,2197, 770,
,1754,2191, 773,
,1760,2191, 774,
,1761,2186, 776,
,1764,2183, 779,
,1771,2178, 782,
,1770,2169, 783,
,1772,2170, 786,
,1780,2164, 787,
,1781,2158, 787,
,1790,2149, 785,
,1793,2145, 785,
,1803,2145, 784,
,1808,2135, 787,
,1815,2116, 784,
,1821,2124, 786,
,1826,2115, 789,
,1830,2103, 792,
,1842,2100, 796,
,1848,2072, 800,
,1850,2087, 803,
,1854,2074, 806,
,1864,1943, 679,
,2084,1938, 666,
,2107,1935, 657,
,2103,1933, 648,
,2115,1927, 631,
,2118,1926, 620,
,2133,1925, 611,
,2142,1928, 595,
,2153,1918, 585,
,2161,1921, 578,
,2164,1921, 568,
,2171,1919, 560,
,2178,1921, 555,
,2184,1917, 549,
,2187,1918, 544,
,2194,1914, 538,
,2197,1916, 531,
,2198,1917, 526,
,2205,1915, 518,
,2206,1915, 515,
,2205,1914, 508,
,2212,1911, 504,
,2216,1918, 500,
,2216,1923, 495,
,2215,1920, 488,
,2217,1924, 484,
,2213,1928, 478,
,2217,1931, 473,
,2219,1935, 462,
,2216,1940, 462,
,2214,1942, 452,
,2220,1943, 449,
,2219,1949, 444,
,2223,1950, 434,
,2216,1957, 431,
,2218,1958, 422,
,2224,1961, 415,
,2222,1970, 404,
,2221,1972, 395,
,2223,2179, 102,
,2187,2188,  99,
,2185,2192,  97,
,2177,2206,  94,
,2171,2212,  93,
,2160,2221,  94,
,2149,2232,  94,
,2152,2238,  92,
,2132,2252,  91,
,2124,2259,  87,
,2119,2262,  86,
,2114,2273,  80,
,2107,2281,  74,
,2097,2289,  72,
,2092,2298,  69,
,2089,2306,  67,
,2078,2313,  66,
,2072,2320,  65,
,2068,2332,  62,
,2060,2335,  60,
,2051,2343,  58,
,2050,2347,  56,
,2041,2354,  58,
,2037,2359,  58,
,2031,2363,  57,
,2028,2368,  56,
,2024,2368,  57,
,2019,2373,  54,
,2016,2374,  59,
,2015,2379,  58,
,2009,2383,  60,
,2002,2385,  67,
,2002,2386,  66,
,2000,2391,  64,
,1996,2392,  70,
,1991,2396,  73,
,1988,2394,  80,
,1983,2394,  85,
,1984,2394,  92,
,1978,2421, 405,
,1759,2416, 411,
,1756,2409, 419,
,1754,2407, 425,
,1757,2401, 434,
,1761,2397, 442,
,1761,2386, 450,
,1763,2381, 461,
,1760,2377, 470,
,1759,2373, 478,
,1755,2369, 485,
,1755,2367, 495,
,1753,2364, 506,
,1751,2355, 518,
,1754,2349, 528,
,1753,2341, 541,
,1755,2337, 552,
,1752,2327, 565,
,1747,2319, 578,
,1753,2312, 590,
,1755,2306, 614,
,1749,2297, 614,
,1748,2295, 627,
,1750,2286, 639,
,1743,2294, 651,
,1741,2277, 664,
,1740,2272, 677,
,1737,2266, 688,
,1737,2258, 698,
,1739,2255, 703,
,1739,2245, 718,
,1739,2243, 727,
,1736,2239, 733,
,1736,2235, 741,
,1738,2231, 745,
,1735,2225, 747,
,1738,2225, 751,
,1739,2220, 758,
,1740,2218, 761,
,1739,2218, 833,
,1953,1970, 824,
,1950,1969, 827,
,1958,1965, 821,
,1963,1965, 821,
,1968,1961, 815,
,1970,1960, 815,
,1977,1956, 813,
,1978,1962, 808,
,1985,1952, 805,
,1989,1951, 802,
,1993,1945, 795,
,1998,1947, 788,
,2004,1950, 780,
,2006,1947, 774,
,2012,1947, 765,
,2017,1948, 759,
,2023,1947, 742,
,2030,1951, 738,
,2035,1946, 730,
,2037,1948, 725,
,2046,1943, 719,
,2055,1941, 711,
,2059,1945, 705,
,2064,1939, 699,
,2077,1936, 686,
,2077,1933, 673,
,2089,1935, 662,
,2096,1937, 650,
,2104,1931, 640,
,2117,1931, 628,
,2121,1929, 619,
,2136,1928, 612,
,2143,1915, 600,
,2143,1925, 593,
,2155,1922, 585,
,2161,1920, 579,
,2164,1919, 572,
,2173,1918, 563,
,2181,1917, 558,
,2181,2073, 212,
,2238,2078, 198,
,2235,2086, 184,
,2237,2090, 174,
,2237,2096, 165,
,2241,2105, 149,
,2241,2112, 145,
,2239,2116, 134,
,2236,2115, 129,
,2241,2122, 124,
,2237,2125, 120,
,2238,2128, 119,
,2235,2132, 116,
,2233,2132, 116,
,2231,2136, 116,
,2225,2142, 114,
,2226,2146, 114,
,2223,2150, 110,
,2218,2152, 107,
,2219,2154, 106,
,2214,2162, 103,
,2213,2162, 101,
,2210,2169,  99,
,2207,2173,  94,
,2203,2179, 100,
,2198,2182, 100,
,2186,2190, 100,
,2183,2195, 101,
,2177,2194, 102,
,2168,2207, 102,
,2168,2217,  99,
,2159,2225,  96,
,2151,2226,  94,
,2141,2232,  90,
,2140,2243,  88,
,2132,2250,  82,
,2132,2257,  82,
,2119,2267,  79,
,2112,2274,  76,
,2105,2282, 204,
,1888,2411, 215,
,1879,2412, 227,
,1870,2415, 239,
,1860,2416, 251,
,1851,2400, 266,
,1840,2418, 279,
,1830,2420, 290,
,1824,2418, 303,
,1812,2424, 309,
,1807,2425, 316,
,1803,2412, 323,
,1793,2425, 330,
,1790,2427, 336,
,1786,2426, 343,
,1777,2427, 349,
,1778,2433, 355,
,1773,2429, 363,
,1770,2427, 366,
,1765,2433, 372,
,1761,2428, 382,
,1758,2426, 382,
,1764,2425, 386,
,1759,2419, 393,
,1759,2419, 397,
,1760,2414, 403,
,1762,2412, 407,
,1761,2411, 413,
,1763,2404, 418,
,1761,2403, 424,
,1763,2402, 432,
,1759,2407, 436,
,1755,2395, 444,
,1754,2391, 449,
,1758,2386, 457,
,1754,2384, 466,
,1752,2376, 474,
,1755,2373, 485,
,1757,2366, 493,
,1757,2358, 506,
,1784,2157, 785,
,1783,2152, 790,
,1797,2146, 783,
,1808,2138, 790,
,1819,2126, 786,
,1821,2116, 786,
,1836,2108, 788,
,1840,2100, 794,
,1847,2089, 798,
,1854,2082, 802,
,1858,2074, 796,
,1868,2065, 809,
,1872,2054, 812,
,1882,2049, 814,
,1887,2037, 814,
,1893,2033, 818,
,1895,2023, 818,
,1909,2019, 820,
,1919,2008, 823,
,1919,2005, 824,
,1928,1998, 827,
,1931,1996, 828,
,1934,1988, 826,
,1941,1981, 830,
,1943,1984, 828,
,1947,1971, 828,
,1953,1970, 829,
,1953,1967, 827,
,1954,1963, 826,
,1961,1963, 825,
,1968,1958, 825,
,1971,1954, 821,
,1971,1956, 818,
,1976,1953, 812,
,1982,1950, 807,
,1985,1953, 804,
,1987,1953, 795,
,1991,1954, 789,
,2001,1951, 784,
,1998,1930, 480,
,2219,1935, 470,
,2222,1933, 461,
,2219,1942, 456,
,2217,1950, 444,
,2219,1952, 439,
,2216,1958, 432,
,2220,1956, 421,
,2221,1963, 411,
,2222,1969, 408,
,2220,1973, 392,
,2224,1978, 384,
,2221,1986, 371,
,2219,1992, 362,
,2221,1999, 348,
,2219,2009, 337,
,2222,2015, 324,
,2221,2025, 312,
,2206,2027, 301,
,2223,2031, 288,
,2229,2039, 276,
,2224,2043, 257,
,2226,2053, 252,
,2233,2057, 241,
,2232,2064, 226,
,2235,2071, 216,
,2236,2080, 200,
,2236,2085, 188,
,2235,2085, 178,
,2241,2095, 169,
,2243,2100, 160,
,2241,2105, 152,
,2241,2106, 146,
,2241,2110, 144,
,2242,2115, 139,
,2240,2118, 133,
,2238,2124, 118,
,2239,2125, 128,
,2236,2131, 119,
,2235,2130,  55,
,2021,2376,  60,
,2015,2377,  58,
,2015,2384,  62,
,2007,2383,  64,
,2004,2389,  68,
,1997,2389,  66,
,1999,2391,  71,
,1991,2392,  74,
,1986,2396,  78,
,1985,2395,  84,
,1978,2395,  91,
,1977,2396, 100,
,1968,2397, 108,
,1967,2394, 116,
,1961,2395, 123,
,1956,2397, 128,
,1952,2401, 135,
,1946,2399, 142,
,1940,2399, 149,
,1936,2403, 154,
,1928,2402, 163,
,1917,2410, 170,
,1917,2404, 177,
,1908,2404, 189,
,1898,2403, 202,
,1892,2406, 215,
,1882,2410, 224,
,1875,2412, 237,
,1866,2410, 247,
,1858,2411, 256,
,1852,2414, 263,
,1845,2417, 274,
,1836,2432, 279,
,1830,2421, 289,
,1806,2423, 297,
,1814,2424, 306,
,1810,2426, 316,
,1801,2426, 324,
,1793,2271, 675,
,1740,2260, 691,
,1737,2252, 704,
,1738,2248, 717,
,1736,2243, 730,
,1731,2238, 738,
,1734,2233, 742,
,1736,2222, 751,
,1736,2221, 755,
,1740,2221, 759,
,1742,2218, 762,
,1740,2215, 763,
,1744,2209, 765,
,1744,2207, 768,
,1746,2205, 770,
,1748,2205, 767,
,1751,2197, 774,
,1752,2195, 774,
,1753,2193, 779,
,1757,2187, 782,
,1761,2194, 783,
,1764,2181, 781,
,1763,2174, 780,
,1777,2172, 780,
,1781,2163, 781,
,1786,2159, 778,
,1787,2152, 777,
,1800,2148, 780,
,1822,2141, 785,
,1810,2138, 780,
,1818,2128, 791,
,1816,2122, 791,
,1824,2115, 793,
,1827,2108, 800,
,1839,2103, 796,
,1841,2092, 800,
,1851,2083, 800,
,1859,2078, 802,
,1871,2068, 802,
,1873,1937, 670,
,2095,1935, 657,
,2104,1931, 644,
,2115,1929, 630,
,2126,1931, 615,
,2135,1927, 601,
,2144,1922, 594,
,2153,1924, 581,
,2161,1920, 575,
,2168,1919, 562,
,2174,1918, 562,
,2180,1916, 552,
,2187,1915, 545,
,2192,1912, 539,
,2198,1913, 532,
,2197,1915, 527,
,2199,1914, 521,
,2207,1915, 517,
,2209,1915, 512,
,2209,1916, 506,
,2212,1919, 501,
,2214,1921, 498,
,2214,1927, 492,
,2209,1927, 491,
,2208,1928, 483,
,2215,1930, 479,
,2215,1933, 472,
,2218,1933, 466,
,2217,1935, 461,
,2218,1941, 456,
,2218,1941, 448,
,2220,1950, 444,
,2227,1949, 435,
,2219,1957, 424,
,2216,1961, 417,
,2212,1972, 409,
,2220,1974, 399,
,2215,1979, 390,
,2216,1985, 378,
,2218,1991,  98,
,2185,2198, 102,
,2174,2197, 101,
,2169,2208, 100,
,2162,2219,  98,
,2152,2222,  99,
,2143,2234,  94,
,2133,2246,  86,
,2129,2252,  83,
,2121,2263,  85,
,2115,2275,  78,
,2109,2281,  75,
,2102,2288,  72,
,2094,2298,  75,
,2085,2321,  71,
,2080,2313,  69,
,2073,2320,  66,
,2065,2329,  64,
,2060,2336,  62,
,2054,2342,  57,
,2047,2346,  56,
,2044,2353,  56,
,2041,2358,  56,
,2035,2362,  54,
,2030,2367,  52,
,2023,2372,  55,
,2019,2377,  55,
,2021,2384,  55,
,2014,2384,  57,
,2012,2387,  59,
,2003,2386,  62,
,2004,2389,  67,
,2001,2387,  70,
,1993,2393,  75,
,1997,2391,  80,
,1986,2389,  80,
,1988,2390,  89,
,1982,2391,  95,
,1977,2393,  99,
,1973,2397, 410,
,1763,2411, 417,
,1762,2405, 420,
,1762,2400, 427,
,1761,2397, 437,
,1758,2392, 445,
,1757,2390, 454,
,1758,2381, 463,
,1751,2382, 472,
,1754,2375, 485,
,1756,2368, 492,
,1755,2355, 502,
,1755,2354, 513,
,1756,2347, 525,
,1754,2328, 537,
,1754,2334, 544,
,1759,2323, 561,
,1756,2322, 572,
,1759,2315, 580,
,1749,2312, 595,
,1749,2305, 605,
,1747,2298, 621,
,1743,2293, 632,
,1744,2285, 643,
,1743,2281, 660,
,1741,2271, 672,
,1740,2260, 683,
,1741,2256, 695,
,1738,2255, 706,
,1735,2253, 711,
,1736,2244, 721,
,1738,2242, 731,
,1735,2235, 735,
,1737,2233, 741,
,1733,2230, 747,
,1739,2223, 751,
,1735,2220, 757,
,1737,2219, 762,
,1739,2215, 767,
,1738,1971, 828,
,1956,1970, 826,
,1962,1962, 824,
,1966,1961, 819,
,1969,1957, 821,
,1971,1951, 817,
,1978,1955, 812,
,1983,1950, 807,
,1988,1956, 801,
,1992,1951, 792,
,1997,1953, 786,
,2001,1951, 779,
,2008,1948, 770,
,2013,1954, 766,
,2015,1946, 762,
,2020,1948, 754,
,2023,1945, 748,
,2030,1945, 743,
,2033,1943, 735,
,2040,1942, 723,
,2044,1939, 719,
,2057,1941, 707,
,2064,1940, 695,
,2068,1944, 684,
,2080,1939, 685,
,2088,1939, 662,
,2094,1937, 649,
,2102,1938, 644,
,2115,1933, 635,
,2120,1925, 626,
,2123,1928, 619,
,2152,1924, 611,
,2143,1923, 602,
,2152,1922, 587,
,2155,1919, 582,
,2165,1919, 568,
,2175,1917, 561,
,2178,1916, 556,
,2185,1916, 548,
,2190,1922, 200,
,2237,2083, 186,
,2239,2093, 172,
,2240,2101, 161,
,2241,2103, 152,
,2239,2112, 145,
,2239,2112, 136,
,2240,2117, 132,
,2238,2122, 128,
,2235,2126, 123,
,2229,2129, 122,
,2233,2134, 117,
,2233,2138, 117,
,2234,2145, 111,
,2228,2143, 105,
,2229,2142, 106,
,2227,2151, 105,
,2225,2154, 106,
,2219,2158, 101,
,2214,2161, 105,
,2212,2149, 103,
,2205,2175, 102,
,2199,2176, 104,
,2196,2176, 105,
,2191,2185, 102,
,2182,2190, 104,
,2180,2195,  97,
,2176,2201,  95,
,2169,2207,  96,
,2164,2213,  94,
,2159,2221,  91,
,2155,2227,  89,
,2148,2231,  89,
,2142,2241,  88,
,2135,2252,  92,
,2121,2260,  87,
,2114,2271,  84,
,2113,2277,  82,
,2100,2285,  78,
,2094,2294,  75,
,1883,2411, 226,
,1873,2410, 238,
,1863,2411, 251,
,1858,2414, 266,
,1841,2417, 275,
,1830,2419, 285,
,1828,2424, 295,
,1818,2426, 306,
,1806,2425, 314,
,1797,2426, 318,
,1795,2442, 330,
,1791,2428, 340,
,1784,2431, 345,
,1778,2431, 351,
,1774,2427, 357,
,1772,2429, 362,
,1766,2433, 367,
,1767,2426, 370,
,1766,2423, 373,
,1764,2419, 381,
,1766,2423, 384,
,1766,2422, 391,
,1763,2417, 379,
,1760,2413, 396,
,1763,2403, 407,
,1757,2413, 412,
,1758,2409, 417,
,1759,2412, 424,
,1754,2403, 430,
,1753,2392, 437,
,1758,2395, 445,
,1757,2394, 452,
,1755,2385, 458,
,1758,2378, 467,
,1759,2380, 476,
,1758,2368, 486,
,1757,2361, 495,
,1757,2359, 504,
,1759,2353, 516,
,1747,2150, 779,
,1802,2145, 778,
,1807,2133, 784,
,1816,2124, 791,
,1824,2114, 790,
,1830,2113, 795,
,1831,2099, 797,
,1841,2086, 802,
,1853,2082, 804,
,1857,2074, 817,
,1867,2066, 806,
,1874,2057, 808,
,1882,2051, 811,
,1893,2040, 813,
,1897,2031, 815,
,1881,2024, 817,
,1906,2017, 821,
,1914,2007, 825,
,1917,2003, 826,
,1922,1999, 826,
,1922,1993, 829,
,1934,1991, 831,
,1941,1980, 841,
,1940,1975, 832,
,1946,1972, 832,
,1953,1968, 834,
,1955,1960, 830,
,1959,1962, 829,
,1968,1960, 825,
,1969,1960, 823,
,1970,1960, 819,
,1973,1958, 816,
,1978,1961, 810,
,1981,1957, 810,
,1982,1955, 802,
,1987,1956, 796,
,1995,1953, 796,
,1995,1951, 791,
,1997,1949, 786,
,2004,1941, 472,
,2213,1938, 463,
,2218,1944, 457,
,2219,1944, 447,
,2220,1947, 439,
,2221,1952, 431,
,2244,1956, 420,
