,1968,1958, 822,
,1974,1955, 818,
,1977,1954, 816,
,1980,1953, 813,
,1986,1950, 807,
,1974,1950, 803,
,1996,1948, 795,
,1998,1951, 786,
,2006,1949, 778,
,2008,1949, 771,
,2011,1950, 763,
,2018,1955, 759,
,2027,1952, 749,
,2028,1947, 744,
,2035,1946, 734,
,2040,1948, 728,
,2046,1944, 719,
,2055,1940, 713,
,2062,1942, 702,
,2066,1940, 693,
,2076,1938, 682,
,2083,1939, 673,
,2092,1940, 659,
,2094,1939, 651,
,2108,1934, 338,
,2228,2016, 322,
,2221,2023, 306,
,2226,2034, 289,
,2225,2043, 275,
,2226,2047, 260,
,2231,2058, 239,
,2233,2051, 225,
,2235,2072, 211,
,2237,2075, 200,
,2237,2084, 192,
,2240,2090, 178,
,2240,2097, 168,
,2240,2101, 160,
,2243,2104, 150,
,2242,2109, 143,
,2242,2113, 137,
,2242,2117, 133,
,2245,2125, 128,
,2232,2123, 122,
,2237,2127, 121,
,2237,2119, 120,
,2235,2135, 119,
,2233,2139, 115,
,2226,2140, 114,
,2228,2143, 112,
,2224,2147, 109,
,2226,2150, 107,
,2222,2152, 104,
,2218,2158, 102,
,2206,2162,  96,
,2212,2168,  98,
,2204,2173,  98,
,2202,2176,  98,
,2198,2185,  99,
,2192,2186, 104,
,2189,2192, 104,
,2178,2202, 102,
,2170,2204, 100,
,2166,2209, 100,
,1956,2400, 128,
,1947,2400, 138,
,1942,2394, 150,
,1936,2400, 164,
,1925,2402, 172,
,1919,2401, 184,
,1912,2408, 188,
,1897,2407, 203,
,1891,2410, 215,
,1883,2412, 223,
,1873,2413, 235,
,1869,2413, 242,
,1862,2418, 257,
,1851,2415, 268,
,1842,2417, 279,
,1836,2419, 285,
,1826,2422, 296,
,1819,2420, 303,
,1813,2422, 310,
,1807,2425, 316,
,1820,2424, 324,
,1797,2430, 331,
,1793,2429, 338,
,1783,2442, 352,
,1778,2431, 351,
,1773,2432, 358,
,1771,2430, 361,
,1769,2430, 368,
,1766,2428, 373,
,1765,2429, 379,
,1764,2425, 386,
,1758,2428, 389,
,1752,2418, 396,
,1764,2415, 399,
,1762,2409, 402,
,1761,2412, 409,
,1762,2414, 411,
,1771,2408, 418,
,1762,2407, 424,
,1751,2198, 775,
,1755,2195, 775,
,1759,2190, 775,
,1758,2184, 777,
,1764,2185, 781,
,1769,2177, 783,
,1775,2167, 782,
,1780,2165, 787,
,1786,2155, 782,
,1792,2154, 785,
,1798,2145, 784,
,1804,2138, 784,
,1814,2133, 780,
,1818,2122, 785,
,1826,2120, 782,
,1837,2109, 796,
,1839,2106, 792,
,1842,2097, 795,
,1848,2088, 800,
,1857,2076, 788,
,1863,2070, 807,
,1868,2063, 809,
,1875,2055, 811,
,1886,2042, 815,
,1891,2041, 814,
,1896,2031, 817,
,1907,2024, 818,
,1908,2014, 822,
,1914,2011, 826,
,1916,2002, 827,
,1926,1998, 831,
,1931,1993, 830,
,1933,1989, 831,
,1940,1984, 832,
,1944,1977, 832,
,1949,1971, 832,
,1951,1969, 832,
,1954,1968, 832,
,1959,1962, 831,
,1963,1965, 529,
,2204,1913, 523,
,2202,1917, 512,
,2211,1915, 510,
,2235,1917, 505,
,2215,1918, 497,
,2218,1922, 491,
,2217,1923, 483,
,2218,1930, 477,
,2216,1929, 472,
,2216,1936, 467,
,2216,1940, 461,
,2215,1941, 454,
,2218,1953, 450,
,2217,1948, 439,
,2217,1952, 436,
,2220,1955, 428,
,2221,1958, 425,
,2220,1963, 412,
,2221,1969, 404,
,2223,1975, 392,
,2219,1983, 382,
,2220,1992, 372,
,2221,1999, 361,
,2220,2004, 349,
,2217,2010, 337,
,2220,2015, 326,
,2221,2021, 313,
,2225,2031, 301,
,2228,2033, 292,
,2228,2037, 276,
,2230,2046, 262,
,2233,2053, 248,
,2233,2062, 236,
,2232,2067, 224,
,2232,2072, 210,
,2235,2096, 200,
,2238,2086, 189,
,2235,2094, 178,
,2239,2096,  61,
,2069,2332,  58,
,2066,2337,  59,
,2059,2343,  55,
,2051,2351,  57,
,2042,2354,  55,
,2036,2362,  55,
,2029,2366,  54,
,2023,2371,  56,
,2023,2376,  57,
,2018,2374,  59,
,2013,2381,  58,
,2010,2383,  56,
,2008,2386,  62,
,2007,2390,  64,
,2002,2393,  64,
,1998,2395,  70,
,1988,2395,  67,
,1989,2397,  79,
,1985,2399,  84,
,1980,2396,  92,
,1973,2392, 100,
,1970,2395, 107,
,1971,2392, 112,
,1965,2395, 118,
,1960,2396, 125,
,1954,2395, 132,
,1943,2397, 136,
,1940,2400, 142,
,1941,2402, 148,
,1931,2404, 156,
,1926,2405, 168,
,1915,2403, 179,
,1911,2406, 190,
,1904,2404, 205,
,1894,2406, 214,
,1886,2407, 231,
,1878,2408, 235,
,1872,2404, 246,
,1861,2412, 555,
,1753,2321, 569,
,1751,2313, 582,
,1753,2308, 603,
,1750,2299, 615,
,1748,2291, 631,
,1745,2289, 649,
,1743,2279, 662,
,1743,2270, 681,
,1739,2262, 694,
,1737,2256, 703,
,1740,2251, 714,
,1735,2246, 722,
,1736,2241, 730,
,1737,2232, 738,
,1734,2233, 742,
,1734,2237, 748,
,1739,2225, 750,
,1739,2227, 755,
,1738,2222, 758,
,1745,2216, 762,
,1739,2214, 764,
,1747,2206, 768,
,1741,2205, 772,
,1746,2204, 774,
,1747,2200, 774,
,1750,2193, 777,
,1755,2196, 781,
,1753,2187, 782,
,1760,2182, 784,
,1762,2180, 782,
,1771,2176, 786,
,1775,2171, 781,
,1778,2166, 778,
,1785,2161, 778,
,1790,2157, 777,
,1796,2152, 780,
,1801,2148, 782,
,1803,2141, 786,
,1809,2133, 788,
,2023,1946, 748,
,2028,1949, 739,
,2041,1947, 726,
,2045,1946, 716,
,2053,1939, 707,
,2059,1937, 702,
,2073,1939, 690,
,2081,1936, 677,
,2092,1935, 661,
,2100,1935, 650,
,2108,1935, 640,
,2113,1932, 631,
,2128,1934, 617,
,2120,1929, 608,
,2140,1929, 601,
,2149,1925, 595,
,2154,1922, 588,
,2159,1919, 580,
,2169,1918, 574,
,2173,1917, 563,
,2180,1913, 555,
,2184,1918, 548,
,2192,1917, 540,
,2194,1914, 535,
,2200,1912, 529,
,2200,1915, 525,
,2206,1917, 512,
,2207,1912, 514,
,2206,1918, 508,
,2215,1919, 505,
,2211,1919, 498,
,2211,1925, 496,
,2213,1906, 489,
,2212,1928, 486,
,2215,1929, 481,
,2217,1930, 475,
,2213,1934, 466,
,2221,1933, 463,
,2222,1937, 457,
,2220,1939, 113,
,2217,2151, 114,
,2214,2159, 107,
,2215,2162, 104,
,2209,2165, 100,
,2208,2171, 101,
,2201,2177, 101,
,2196,2183,  98,
,2188,2191, 103,
,2182,2196, 104,
,2175,2204,  99,
,2170,2209, 102,
,2161,2215, 101,
,2152,2222,  97,
,2149,2229,  94,
,2143,2236,  91,
,2137,2246,  87,
,2130,2253,  85,
,2126,2260,  81,
,2118,2267,  79,
,2113,2271,  78,
,2100,2288,  59,
,2097,2297,  72,
,2090,2304,  72,
,2086,2305,  70,
,2069,2317,  67,
,2069,2324,  64,
,2061,2346,  60,
,2058,2339,  58,
,2055,2346,  56,
,2052,2349,  54,
,2043,2356,  53,
,2040,2361,  53,
,2028,2369,  53,
,2027,2366,  48,
,2024,2376,  50,
,2020,2390,  54,
,2015,2380,  54,
,2016,2384,  57,
,2012,2387, 361,
,1772,2431, 365,
,1764,2428, 374,
,1765,2428, 378,
,1765,2426, 389,
,1765,2426, 390,
,1759,2415, 397,
,1758,2415, 399,
,1759,2409, 403,
,1762,2403, 414,
,1759,2403, 420,
,1759,2402, 427,
,1762,2398, 434,
,1756,2397, 438,
,1756,2394, 460,
,1754,2390, 453,
,1754,2384, 462,
,1760,2383, 471,
,1757,2376, 480,
,1750,2370, 488,
,1756,2360, 499,
,1758,2357, 509,
,1760,2348, 519,
,1763,2340, 531,
,1757,2338, 541,
,1753,2331, 550,
,1755,2326, 564,
,1753,2322, 578,
,1751,2312, 591,
,1747,2309, 603,
,1751,2303, 621,
,1746,2300, 628,
,1746,2289, 641,
,1743,2278, 655,
,1746,2275, 666,
,1742,2268, 680,
,1740,2260, 689,
,1736,2257, 695,
,1742,2252, 709,
,1737,2248, 717,
,1907,2019, 821,
,1915,2010, 824,
,1917,2000, 826,
,1926,1995, 827,
,1932,1987, 830,
,1936,1981, 831,
,1937,1981, 825,
,1946,1977, 832,
,1950,1968, 830,
,1957,1966, 828,
,1960,1963, 833,
,1961,1961, 827,
,1974,1957, 820,
,1972,1956, 821,
,1975,1956, 818,
,1971,1957, 814,
,1985,1953, 808,
,1985,1953, 801,
,1992,1954, 795,
,1994,1956, 789,
,1997,1959, 784,
,2007,1952, 777,
,2005,1949, 772,
,2011,1949, 768,
,2018,1948, 764,
,2018,1948, 757,
,2025,1945, 751,
,2030,1943, 741,
,2036,1937, 733,
,2045,1944, 723,
,2052,1943, 713,
,2058,1944, 698,
,2064,1944, 690,
,2076,1939, 679,
,2079,1941, 666,
,2090,1940, 662,
,2097,1933, 653,
,2103,1933, 645,
,2114,1930, 637,
,2220,2024, 315,
,2224,2030, 297,
,2226,2037, 282,
,2227,2039, 272,
,2230,2060, 256,
,2230,2055, 239,
,2234,2068, 223,
,2237,2077, 207,
,2237,2081, 196,
,2240,2087, 189,
,2236,2092, 175,
,2242,2098, 165,
,2238,2101, 157,
,2240,2105, 152,
,2242,2082, 145,
,2239,2114, 139,
,2236,2118, 136,
,2239,2120, 131,
,2238,2122, 128,
,2232,2136, 122,
,2235,2133, 117,
,2232,2136, 114,
,2235,2142, 113,
,2231,2142, 108,
,2229,2146, 108,
,2226,2150, 103,
,2223,2154, 106,
,2218,2153, 106,
,2213,2161, 109,
,2210,2164, 107,
,2203,2171, 108,
,2201,2174, 108,
,2195,2184, 107,
,2186,2183,  98,
,2188,2189, 105,
,2183,2194, 102,
,2179,2201, 100,
,2175,2204,  96,
,2168,2211,  96,
,1950,2398, 139,
,1943,2397, 148,
,1937,2401, 155,
,1930,2401, 164,
,1922,2404, 174,
,1915,2405, 187,
,1903,2405, 202,
,1893,2408, 217,
,1880,2408, 232,
,1879,2412, 240,
,1877,2410, 250,
,1858,2413, 256,
,1848,2418, 264,
,1839,2417, 273,
,1837,2421, 282,
,1831,2421, 296,
,1820,2427, 299,
,1813,2419, 310,
,1811,2423, 318,
,1800,2425, 326,
,1781,2434, 332,
,1786,2432, 340,
,1784,2430, 346,
,1781,2429, 353,
,1775,2435, 358,
,1771,2424, 363,
,1773,2429, 368,
,1770,2427, 372,
,1769,2423, 377,
,1762,2423, 382,
,1767,2422, 384,
,1761,2424, 393,
,1759,2416, 391,
,1760,2416, 405,
,1761,2416, 409,
,1759,2413, 413,
,1754,2421, 419,
,1755,2411, 425,
,1755,2402, 433,
,1759,2193, 778,
,1756,2191, 780,
,1757,2185, 784,
,1764,2180, 783,
,1766,2169, 782,
,1776,2171, 777,
,1784,2163, 777,
,1791,2154, 779,
,1796,2147, 781,
,1802,2145, 780,
,1808,2110, 783,
,1816,2132, 784,
,1821,2125, 788,
,1825,2114, 791,
,1831,2109, 793,
,1834,2104, 795,
,1844,2097, 797,
,1849,2090, 800,
,1859,2080, 796,
,1860,2071, 801,
,1875,2064, 804,
,1877,2056, 806,
,1885,2044, 809,
,1889,2039, 811,
,1897,2031, 818,
,1902,2024, 821,
,1908,2023, 825,
,1915,2010, 827,
,1917,2005, 828,
,1923,1997, 829,
,1929,1991, 831,
,1937,1986, 833,
,1936,1978, 834,
,1943,1978, 832,
,1951,1971, 832,
,1953,1973, 832,
,1956,1968, 829,
,1959,1963, 828,
,1962,1972, 825,
,1967,1963, 523,
,2207,1917, 516,
,2208,1912, 512,
,2211,1915, 504,
,2212,1921, 496,
,2209,1919, 495,
,2211,1925, 490,
,2215,1930, 479,
,2214,1937, 472,
,2214,1935, 460,
,2219,1937, 461,
,2215,1940, 454,
,2222,1944, 449,
,2216,1950, 441,
,2221,1952, 434,
,2221,1960, 425,
,2218,1965, 416,
,2217,1967, 408,
,2216,1976, 400,
,2220,1981, 385,
,2214,1989, 381,
,2215,1994, 369,
,2217,1997, 357,
,2221,2003, 361,
,2225,2007, 333,
,2222,2014, 324,
,2225,2019, 312,
,2227,2026, 301,
,2225,2034, 286,
,2213,2038, 274,
,2227,2047, 260,
,2228,2051, 247,
,2229,2063, 232,
,2230,2066, 223,
,2235,2076, 209,
,2236,2079, 198,
,2236,2083, 188,
,2240,2090, 178,
,2240,2098, 171,
,2240,2100, 164,
,2063,2330,  62,
,2060,2338,  56,
,2054,2346,  57,
,2048,2352,  56,
,2041,2355,  53,
,2033,2363,  50,
,2030,2374,  54,
,2023,2372,  52,
,2015,2376,  54,
,2018,2381,  54,
,2015,2389,  57,
,2007,2388,  59,
,2005,2389,  61,
,1998,2389,  68,
,1999,2391,  72,
,1996,2391,  77,
,1991,2391,  82,
,1985,2394,  86,
,1983,2391,  92,
,1980,2393,  99,
,1974,2393, 101,
,1970,2395, 106,
,1965,2397, 109,
,1961,2403, 116,
,1956,2400, 122,
,1950,2405, 131,
,1944,2400, 141,
,1940,2395, 152,
,1928,2398, 158,
,1928,2399, 172,
,1922,2400, 189,
,1910,2400, 193,
,1904,2402, 201,
,1897,2408, 208,
,1892,2404, 217,
,1880,2409, 213,
,1875,2412, 232,
,1867,2415, 244,
,1859,2416, 252,
,1757,2318, 577,
,1753,2312, 591,
,1752,2307, 608,
,1747,2300, 621,
,1747,2292, 638,
,1743,2280, 650,
,1740,2276, 667,
,1742,2263, 681,
,1742,2263, 689,
,1739,2255, 702,
,1736,2253, 712,
,1739,2245, 720,
,1736,2243, 726,
,1736,2237, 734,
,1743,2233, 739,
,1737,2230, 745,
,1738,2226, 756,
,1739,2224, 757,
,1738,2219, 760,
,1740,2213, 766,
,1740,2212, 769,
,1737,2209, 767,
,1746,2208, 774,
,1745,2201, 775,
,1753,2197, 776,
,1749,2195, 776,
,1756,2188, 776,
,1761,2186, 772,
,1768,2183, 775,
,1771,2179, 776,
,1771,2172, 778,
,1778,2170, 776,
,1779,2166, 780,
,1784,2162, 781,
,1786,2156, 784,
,1795,2151, 784,
,1799,2141, 788,
,1802,2137, 786,
,1807,2134, 788,
,2029,1946, 746,
,2038,1946, 737,
,2039,1946, 727,
,2052,1941, 718,
,2059,1942, 699,
,2068,1941, 688,
,2081,1941, 674,
,2089,1942, 659,
,2099,1938, 644,
,2105,1934, 637,
,2112,1933, 632,
,2123,1929, 623,
,2141,1925, 615,
,2139,1928, 609,
,2147,1921, 597,
,2155,1927, 586,
,2158,1919, 577,
,2168,1920, 570,
,2176,1916, 560,
,2178,1920, 554,
,2186,1919, 547,
,2190,1915, 540,
,2190,1919, 536,
,2196,1916, 530,
,2198,1916, 528,
,2202,1917, 522,
,2205,1918, 516,
,2203,1919, 512,
,2209,1919, 505,
,2212,1919, 502,
,2213,1919, 495,
,2215,1922, 491,
,2219,1923, 481,
,2220,1923, 480,
,2218,1928, 474,
,2218,1932, 469,
,2220,1937, 461,
,2219,1940, 457,
,2217,1945, 448,
,2214,1949, 104,
,2222,2157, 102,
,2215,2160, 104,
,2210,2169, 103,
,2200,2174, 105,
,2193,2176, 104,
,2189,2184, 106,
,2185,2186, 105,
,2176,2197,  99,
,2175,2207, 100,
,2173,2207,  96,
,2166,2214,  94,
,2159,2224,  93,
,2154,2228,  92,
,2145,2261,  88,
,2144,2244,  90,
,2131,2252,  89,
,2125,2260,  89,
,2113,2270,  87,
,2109,2277,  84,
,2103,2286,  79,
,2094,2293,  72,
,2090,2299,  71,
,2085,2309,  66,
,2080,2313,  62,
,2074,2325,  61,
,2069,2335,  52,
,2060,2338,  58,
,2055,2341,  58,
,2047,2352,  53,
,2049,2361,  53,
,2037,2364,  54,
,2033,2367,  52,
,2027,2370,  53,
,2024,2375,  54,
,2017,2377,  58,
,2014,2378,  56,
,2013,2380,  59,
,2008,2383,  62,
,2008,2386,  64,
,1768,2429, 368,
,1772,2426, 376,
,1767,2426, 378,
,1766,2418, 383,
,1765,2418, 390,
,1763,2418, 394,
,1758,2416, 404,
,1756,2410, 412,
,1758,2410, 419,
,1759,2410, 424,
,1755,2405, 429,
,1754,2401, 438,
,1757,2397, 445,
,1759,2390, 451,
,1759,2387, 460,
,1761,2377, 469,
,1759,2375, 477,
,1759,2374, 485,
,1760,2366, 495,
,1759,2360, 506,
,1756,2353, 514,
,1754,2351, 527,
,1753,2341, 538,
,1754,2335, 547,
,1753,2330, 559,
,1749,2320, 574,
,1749,2316, 587,
,1751,2312, 598,
,1752,2301, 611,
,1752,2299, 625,
,1750,2287, 634,
,1749,2284, 650,
,1745,2277, 661,
,1741,2269, 673,
,1741,2267, 685,
,1740,2261, 696,
,1743,2245, 705,
,1735,2252, 712,
,1737,2245, 725,
,1732,2018, 825,
,1914,2008, 826,
,1922,1999, 830,
,1923,1991, 831,
,1931,1983, 835,
,1939,1981, 828,
,1949,1973, 832,
,1945,1966, 831,
,1956,1966, 826,
,1959,1966, 827,
,1961,1962, 825,
,1965,1959, 824,
,1969,1961, 819,
,1971,1959, 816,
,1977,1958, 813,
,1979,1957, 808,
,1981,1959, 804,
,1987,1955, 801,
,1990,1960, 796,
,1993,1950, 792,
,1998,1949, 785,
,1998,1950, 783,
,2020,1946, 774,
,2012,1944, 769,
,2018,1947, 760,
,2025,1947, 750,
,2028,1951, 740,
,2035,1945, 730,
,2043,1946, 717,
,2046,1943, 712,
,2058,1945, 700,
,2068,1942, 694,
,2072,1941, 687,
,2078,1938, 681,
,2087,1933, 670,
,2097,1930, 661,
,2104,1933, 652,
,2112,1928, 640,
,2113,1930, 630,
,2128,2025, 305,
,2229,2030, 292,
,2225,2037, 276,
,2229,2045, 266,
,2235,2054, 244,
,2234,2063, 230,
,2232,2072, 216,
,2237,2078, 183,
,2237,2085, 189,
,2239,2090, 180,
,2241,2093, 172,
,2234,2102, 163,
,2240,2100, 157,
,2245,2107, 149,
,2239,2112, 142,
,2239,2115, 135,
,2239,2123, 130,
,2237,2123, 136,
,2234,2124, 121,
,2238,2128, 116,
,2239,2133, 112,
,2239,2133, 111,
,2231,2141, 110,
,2230,2144, 111,
,2226,2149, 109,
,2225,2151, 112,
,2218,2154, 111,
,2216,2157, 112,
,2212,2162, 109,
,2207,2166, 104,
,2206,2176, 103,
,2203,2176,  97,
,2199,2179, 101,
,2196,2187,  97,
,2191,2189,  96,
,2184,2193,  96,
,2170,2202,  97,
,2176,2208, 100,
,2168,2221,  97,
,2157,2404, 138,
,1941,2402, 147,
,1930,2404, 162,
,1924,2399, 177,
,1917,2403, 186,
,1906,2403, 198,
,1900,2408, 212,
,1887,2410, 224,
,1878,2409, 230,
,1871,2412, 238,
,1862,2415, 247,
,1858,2418, 256,
,1846,2418, 266,
,1838,2422, 277,
,1824,2422, 289,
,1822,2421, 298,
,1817,2424, 304,
,1806,2424, 313,
,1803,2426, 323,
,1788,2426, 330,
,1794,2425, 336,
,1787,2428, 340,
,1785,2423, 350,
,1781,2431, 352,
,1776,2428, 355,
,1776,2429, 362,
,1766,2427, 370,
,1770,2428, 376,
,1766,2423, 381,
,1765,2427, 385,
,1742,2422, 393,
,1759,2429, 396,
,1758,2419, 400,
,1751,2416, 406,
,1756,2417, 412,
,1757,2409, 415,
,1761,2404, 423,
,1759,2401, 429,
,1759,2396, 436,
,1762,2193, 776,
,1758,2184, 779,
,1766,2182, 777,
,1772,2178, 776,
,1780,2168, 781,
,1782,2162, 780,
,1786,2158, 784,
,1788,2154, 782,
,1798,2145, 786,
,1792,2141, 788,
,1807,2134, 791,
,1813,2128, 791,
,1822,2116, 793,
,1829,2113, 791,
,1836,2109, 791,
,1846,2097, 794,
,1850,2077, 795,
,1856,2078, 797,
,1861,2073, 803,
,1871,2069, 806,
,1877,2057, 809,
,1883,2046, 815,
,1887,2048, 818,
,1893,2032, 815,
,1903,2026, 822,
,1906,2017, 825,
,1912,2004, 826,
,1924,2004, 828,
,1924,2003, 833,
,1929,1992, 831,
,1936,1991, 831,
,1939,1982, 832,
,1943,1978, 830,
,1947,1983, 832,
,1951,1972, 829,
,1953,1965, 828,
,1955,1967, 820,
,1961,1964, 824,
,1967,1959, 824,
,1967,1919, 518,
,2205,1918, 508,
,2208,1921, 508,
,2205,1923, 502,
,2215,1918, 494,
,2216,1922, 488,
,2218,1926, 481,
,2218,1931, 474,
,2222,1934, 465,
,2219,1940, 461,
,2220,1940, 456,
,2217,1946, 448,
,2216,1949, 438,
,2214,1957, 433,
,2217,1957, 423,
,2219,1966, 418,
,2216,1975, 406,
,2216,1975, 388,
,2218,1977, 388,
,2222,1979, 380,
,2222,1988, 370,
,2222,1990, 358,
,2220,2001, 347,
,2227,2007, 335,
,2226,2013, 321,
,2221,2025, 308,
,2227,2036, 304,
,2227,2042, 283,
,2223,2044, 270,
,2233,2052, 256,
,2232,2056, 244,
,2231,2062, 232,
,2236,2067, 220,
,2234,2074, 209,
,2238,2080, 199,
,2238,2091, 185,
,2241,2092, 174,
,2239,2097, 165,
,2241,2102, 156,
,2243,2106,  59,
,2059,2344,  54,
,2053,2349,  52,
,2046,2356,  55,
,2045,2360,  51,
,2033,2368,  48,
,2025,2374,  52,
,2022,2379,  53,
,2015,2376,  56,
,2017,2383,  58,
,2013,2382,  61,
,2008,2386,  64,
,2003,2386,  68,
,2000,2387,  71,
,1997,2389,  73,
,1997,2391,  75,
,1992,2397,  79,
,1987,2393,  81,
,1980,2401,  87,
,1977,2399,  92,
,1975,2399,  98,
,1968,2397, 106,
,1963,2398, 114,
,1961,2398, 122,
,1953,2402, 132,
,1936,2398, 140,
,1941,2398, 148,
,1934,2403, 157,
,1929,2401, 165,
,1923,2402, 170,
,1916,2406, 180,
,1908,2406, 189,
,1905,2408, 195,
,1896,2410, 206,
,1886,2410, 217,
,1878,2418, 221,
,1869,2414, 243,
,1865,2414, 250,
,1857,2413, 261,
,1846,2417, 578,
,1747,2310, 595,
,1747,2303, 611,
,1747,2296, 633,
,1748,2291, 642,
,1747,2277, 657,
,1744,2274, 669,
,1740,2265, 687,
,1741,2259, 700,
,1736,2253, 709,
,1736,2248, 718,
,1739,2244, 729,
,1736,2239, 736,
,1734,2232, 743,
,1736,2229, 748,
,1737,2227, 755,
,1730,2224, 759,
,1737,2223, 763,
,1738,2217, 763,
,1736,2212, 770,
,1743,2210, 770,
,1747,2208, 769,
,1749,2202, 772,
,1751,2201, 771,
,1751,2195, 773,
,1758,2194, 774,
,1760,2189, 777,
,1761,2187, 777,
,1765,2183, 781,
,1770,2178, 785,
,1769,2174, 785,
,1776,2168, 788,
,1779,2164, 783,
,1783,2158, 784,
,1789,2153, 784,
,1798,2146, 784,
,1806,2143, 784,
,1813,2132, 784,
,1815,2122, 785,
,1824,2120, 788,
,2032,1948, 739,
,2037,1947, 726,
,2053,1947, 711,
,2059,1943, 700,
,2065,1941, 691,
,2072,1943, 680,
,2086,1934, 666,
,2096,1936, 657,
,2106,1929, 646,
,2115,1929, 638,
,2123,1927, 624,
,2129,1927, 616,
,2137,1925, 605,
,2148,1925, 595,
,2153,1917, 585,
,2156,1921, 576,
,2169,1922, 570,
,2175,1925, 564,
,2178,1918, 556,
,2182,1917, 550,
,2187,1916, 545,
,2192,1919, 539,
,2195,1915, 526,
,2200,1914, 532,
,2205,1915, 520,
,2206,1915, 516,
,2208,1919, 513,
,2214,1919, 507,
,2206,1918, 502,
,2214,1918, 496,
,2214,1927, 491,
,2221,1926, 491,
,2209,1926, 481,
,2214,1933, 475,
,2211,1936, 470,
,2216,1938, 464,
,2217,1942, 453,
,2214,1941, 452,
,2215,1948, 446,
,2218,1945, 111,
,2211,2160, 110,
,2209,2161, 112,
,2203,2165, 108,
,2197,2174, 105,
,2198,2179, 107,
,2191,2188, 100,
,2186,2193,  96,
,2182,2197,  92,
,2176,2204,  96,
,2168,2213,  97,
,2162,2219,  97,
,2154,2227,  96,
,2148,2234,  96,
,2136,2242,  93,
,2126,2251,  92,
,2125,2257,  86,
,2120,2266,  82,
,2112,2275,  78,
,2105,2282,  77,
,2099,2297,  71,
,2090,2301,  67,
,2085,2308,  69,
,2081,2312,  64,
,2074,2326,  62,
,2068,2329,  61,
,2060,2339,  60,
,2056,2345,  57,
,2046,2353,  38,
,2044,2356,  55,
,2039,2352,  55,
,2029,2375,  54,
,2033,2371,  55,
,2026,2371,  54,
,2025,2379,  56,
,2019,2378,  57,
,2015,2382,  58,
,2012,2384,  59,
,2009,2387,  61,
,2003,2398, 365,
,1771,2429, 375,
,1762,2425, 380,
,1764,2424, 388,
,1758,2423, 393,
,1758,2421, 400,
,1759,2418, 405,
,1759,2412, 412,
,1757,2405, 416,
,1757,2405, 425,
,1760,2401, 434,
,1762,2395, 440,
,1759,2389, 446,
,1762,2385, 454,
,1763,2382, 462,
,1760,2376, 468,
,1759,2377, 476,
,1761,2370, 499,
,1756,2366, 494,
,1755,2357, 505,
,1755,2352, 516,
,1756,2352, 529,
,1757,2340, 537,
,1755,2336, 552,
,1752,2324, 563,
,1755,2318, 577,
,1753,2311, 593,
,1753,2306, 601,
,1749,2304, 614,
,1748,2296, 626,
,1745,2290, 640,
,1742,2281, 651,
,1742,2279, 663,
,1745,2267, 675,
,1737,2265, 688,
,1739,2260, 700,
,1736,2260, 710,
,1746,2248, 720,
,1740,2242, 728,
,1734,2239, 735,
,1915,2008, 827,
,1921,1999, 830,
,1928,1992, 845,
,1935,1986, 830,
,1940,1981, 833,
,1944,1971, 833,
,1951,1973, 829,
,1954,1969, 828,
,1961,1967, 826,
,1961,1964, 824,
,1963,1964, 822,
,1970,1961, 819,
,1973,1956, 813,
,1974,1957, 815,
,1977,1958, 811,
,1984,1954, 807,
,1986,1950, 803,
,1990,1947, 798,
,1994,1950, 792,
,1999,1953, 784,
,2005,1951, 775,
,2007,1951, 767,
,2018,1951, 760,
,2021,1951, 751,
,2025,1948, 745,
,2029,1948, 738,
,2035,1947, 730,
,2038,1944, 724,
,2051,1944, 718,
,2060,1941, 708,
,2062,1943, 700,
,2069,1938, 688,
,2078,1934, 679,
,2086,1937, 666,
,2093,1938, 654,
,2101,1937, 642,
,2113,1931, 634,
,2121,1934, 620,
,2125,1930, 304,
,2224,2037, 281,
,2226,2049, 267,
,2231,2050, 251,
,2230,2060, 236,
,2230,2067, 224,
,2233,2071, 208,
,2238,2082, 196,
,2235,2091, 180,
,2239,2089, 170,
,2239,2100, 161,
,2240,2104, 153,
,2239,2102, 145,
,2243,2104, 137,
,2240,2116, 134,
,2241,2146, 128,
,2242,2126, 122,
,2240,2128, 123,
,2235,2133, 120,
,2233,2133, 120,
,2233,2137, 117,
,2231,2140, 116,
,2222,2145, 111,
,2225,2144, 112,
,2224,2152, 109,
,2222,2152, 107,
,2216,2157, 105,
,2216,2162, 101,
,2214,2163, 101,
,2208,2172, 100,
,2205,2173, 101,
,2200,2183, 101,
,2192,2184, 105,
,2189,2188, 104,
,2180,2194, 104,
,2175,2204, 105,
,2167,2215, 100,
,2159,2215, 100,
,2157,2221,  97,
,2151,2228,  93,
,1942,2397, 154,
,1932,2395, 165,
,1926,2402, 176,
,1917,2397, 188,
,1912,2403, 195,
,1901,2408, 205,
,1891,2410, 215,
,1883,2407, 230,
,1870,2413, 245,
,1859,2415, 253,
,1854,2416, 265,
,1844,2416, 276,
,1839,2420, 285,
,1828,2419, 295,
,1825,2424, 301,
,1814,2424, 310,
,1807,2427, 315,
,1803,2419, 324,
,1798,2419, 330,
,1790,2428, 336,
,1787,2428, 345,
,1781,2432, 350,
,1779,2433, 359,
,1774,2428, 367,
,1769,2445, 366,
,1768,2429, 372,
,1766,2428, 377,
,1765,2424, 383,
,1764,2422, 386,
,1763,2425, 392,
,1763,2417, 396,
,1762,2418, 402,
