,2216,1962, 403,
,2201,2166,  88,
,2198,2177,  90,
,2193,2181,  90,
,2186,2185,  91,
,2176,2192,  92,
,2167,2200,  92,
,2155,2218,  91,
,2152,2217, 100,
,2141,2223,  86,
,2137,2236,  81,
,2136,2238,  77,
,2130,2247,  73,
,2124,2255,  67,
,2119,2262,  70,
,2104,2271,  66,
,2099,2280,  68,
,2093,2294,  64,
,2087,2296,  64,
,2075,2304,  64,
,2072,2313,  57,
,2064,2315,  55,
,2057,2328,  49,
,2051,2330,  51,
,2049,2337,  48,
,2039,2344,  50,
,2039,2347,  47,
,2034,2356,  48,
,2027,2361,  46,
,2023,2365,  47,
,2019,2367,  45,
,2017,2371,  48,
,2009,2376,  48,
,2005,2377,  52,
,2003,2379,  53,
,2001,2381,  59,
,1999,2381,  64,
,1993,2378,  68,
,1988,2385,  81,
,1987,2383,  76,
,1755,2417, 387,
,1756,2414, 393,
,1757,2405, 400,
,1754,2403, 406,
,1757,2399, 413,
,1760,2396, 418,
,1755,2394, 427,
,1748,2388, 437,
,1745,2386, 443,
,1752,2383, 449,
,1747,2379, 459,
,1749,2375, 466,
,1752,2373, 476,
,1751,2362, 485,
,1751,2351, 496,
,1754,2349, 481,
,1751,2343, 517,
,1751,2338, 528,
,1749,2327, 540,
,1750,2319, 550,
,1747,2318, 563,
,1746,2315, 575,
,1741,2311, 586,
,1740,2302, 599,
,1739,2299, 612,
,1737,2285, 625,
,1735,2283, 637,
,1737,2275, 650,
,1734,2267, 663,
,1734,2281, 675,
,1736,2257, 684,
,1732,2254, 698,
,1735,2251, 704,
,1727,2242, 719,
,1723,2239, 720,
,1730,2234, 727,
,1730,2229, 731,
,1727,2223, 738,
,1725,2223, 745,
,1733,1988, 816,
,1935,1978, 818,
,1939,1976, 819,
,1938,1971, 816,
,1944,1969, 817,
,1948,1962, 816,
,1957,1960, 812,
,1960,1959, 813,
,1966,1953, 811,
,1965,1951, 808,
,1974,1950, 801,
,1979,1951, 796,
,1981,1949, 788,
,1990,1950, 782,
,1988,1950, 776,
,1991,1955, 769,
,1997,1949, 765,
,2001,1949, 757,
,2003,1946, 755,
,2010,1946, 751,
,2013,1945, 743,
,2021,1941, 738,
,2026,1942, 732,
,2031,1939, 722,
,2039,1940, 713,
,2049,1939, 700,
,2053,1940, 689,
,2060,1940, 678,
,2069,1938, 666,
,2075,1940, 658,
,2088,1936, 648,
,2092,1923, 640,
,2098,1931, 631,
,2109,1927, 628,
,2116,1925, 615,
,2124,1922, 605,
,2130,1919, 596,
,2140,1920, 586,
,2149,1918, 578,
,2157,2047, 238,
,2231,2055, 226,
,2232,2061, 210,
,2230,2071, 196,
,2235,2076, 176,
,2237,2085, 164,
,2237,2089, 153,
,2237,2098, 145,
,2240,2103, 136,
,2237,2107, 130,
,2237,2109, 128,
,2235,2113, 122,
,2233,2117, 118,
,2234,2121, 110,
,2231,2128, 110,
,2228,2128, 106,
,2230,2129, 104,
,2227,2134, 100,
,2227,2139,  98,
,2221,2141,  94,
,2221,2151,  91,
,2216,2151,  94,
,2216,2155,  93,
,2212,2161,  93,
,2205,2162,  97,
,2198,2167,  96,
,2190,2171,  99,
,2193,2176,  96,
,2182,2180,  96,
,2183,2184,  93,
,2176,2191,  91,
,2175,2196,  87,
,2167,2202,  82,
,2163,2207,  84,
,2158,2217,  82,
,2157,2221,  81,
,2140,2232,  81,
,2137,2236,  82,
,2129,2246,  80,
,2117,2259,  78,
,1911,2400, 171,
,1902,2400, 182,
,1898,2400, 197,
,1884,2404, 212,
,1878,2402, 224,
,1867,2402, 243,
,1854,2404, 253,
,1845,2408, 262,
,1832,2411, 270,
,1829,2409, 273,
,1820,2415, 285,
,1815,2417, 294,
,1809,2418, 303,
,1801,2419, 313,
,1796,2427, 321,
,1787,2421, 329,
,1780,2421, 336,
,1778,2421, 342,
,1774,2422, 349,
,1768,2420, 354,
,1763,2421, 359,
,1765,2420, 364,
,1765,2417, 369,
,1763,2417, 374,
,1760,2411, 377,
,1762,2415, 388,
,1759,2414, 387,
,1754,2410, 393,
,1756,2411, 397,
,1752,2409, 409,
,1751,2411, 411,
,1749,2404, 415,
,1742,2402, 424,
,1750,2394, 429,
,1752,2392, 437,
,1749,2386, 444,
,1753,2382, 451,
,1755,2376, 456,
,1753,2371, 466,
,1762,2170, 775,
,1771,2162, 776,
,1775,2158, 771,
,1783,2149, 774,
,1788,2142, 773,
,1799,2135, 774,
,1806,2127, 777,
,1809,2124, 781,
,1819,2113, 785,
,1820,2112, 787,
,1835,2100, 791,
,1839,2091, 792,
,1840,2084, 794,
,1851,2078, 794,
,1862,2066, 796,
,1866,2061, 796,
,1875,2051, 799,
,1882,2031, 802,
,1886,2035, 804,
,1894,2027, 807,
,1898,2019, 812,
,1908,2012, 813,
,1910,2006, 816,
,1915,2000, 814,
,1921,1995, 819,
,1925,1988, 821,
,1928,1978, 819,
,1932,1977, 822,
,1941,1967, 821,
,1941,1969, 821,
,1945,1967, 819,
,1951,1965, 816,
,1960,1961, 814,
,1963,1959, 812,
,1962,1958, 808,
,1965,1957, 804,
,1968,1957, 800,
,1974,1956, 797,
,1979,1956, 794,
,1978,1919, 479,
,2210,1924, 473,
,2209,1926, 470,
,2207,1926, 463,
,2210,1928, 460,
,2213,1938, 451,
,2215,1938, 445,
,2212,1942, 434,
,2216,1940, 427,
,2217,1948, 417,
,2218,1952, 410,
,2213,1960, 404,
,2216,1969, 394,
,2215,1973, 385,
,2213,1977, 375,
,2213,1986, 366,
,2212,1990, 355,
,2213,1996, 344,
,2218,2001, 333,
,2218,2003, 336,
,2219,2008, 305,
,2219,2010, 299,
,2227,2021, 281,
,2228,2033, 274,
,2224,2035, 264,
,2225,2043, 247,
,2225,2051, 233,
,2227,2058, 221,
,2230,2065, 206,
,2231,2074, 198,
,2228,2077, 187,
,2232,2078, 175,
,2239,2088, 167,
,2241,2091, 162,
,2236,2106, 150,
,2234,2101, 130,
,2245,2104, 134,
,2239,2111, 128,
,2240,2113, 123,
,2236,2121,  50,
,2031,2359,  51,
,2030,2359,  50,
,2023,2360,  48,
,2017,2369,  49,
,2014,2375,  51,
,2010,2382,  49,
,2004,2377,  55,
,1999,2382,  58,
,1997,2379,  61,
,1989,2384,  67,
,1983,2384,  73,
,1983,2385,  76,
,1983,2380,  85,
,1977,2385,  89,
,1971,2389,  92,
,1967,2381,  99,
,1961,2395,  98,
,1960,2389, 109,
,1952,2391, 113,
,1950,2394, 118,
,1945,2393, 125,
,1940,2396, 136,
,1933,2394, 150,
,1925,2401, 157,
,1920,2394, 168,
,1910,2392, 179,
,1900,2394, 189,
,1899,2397, 201,
,1884,2399, 208,
,1879,2401, 211,
,1878,2404, 222,
,1868,2407, 230,
,1861,2414, 240,
,1851,2410, 249,
,1841,2411, 260,
,1836,2413, 251,
,1826,2414, 281,
,1818,2416, 289,
,1813,2416, 626,
,1740,2287, 640,
,1734,2276, 652,
,1737,2268, 668,
,1733,2256, 680,
,1733,2251, 695,
,1734,2249, 706,
,1729,2245, 717,
,1729,2236, 724,
,1729,2229, 731,
,1733,2229, 734,
,1733,2221, 740,
,1730,2219, 745,
,1734,2216, 764,
,1732,2211, 756,
,1732,2209, 759,
,1717,2205, 764,
,1737,2202, 767,
,1737,2200, 772,
,1740,2193, 770,
,1745,2192, 771,
,1749,2189, 770,
,1750,2187, 771,
,1758,2181, 768,
,1761,2173, 769,
,1763,2172, 769,
,1770,2167, 769,
,1770,2164, 770,
,1776,2160, 777,
,1774,2155, 768,
,1785,2137, 776,
,1787,2144, 778,
,1794,2128, 779,
,1798,2131, 782,
,1808,2125, 782,
,1811,2121, 782,
,1822,2113, 782,
,1830,2100, 783,
,1835,2094, 783,
,1838,2087, 785,
,2053,1939, 694,
,2064,1937, 679,
,2073,1931, 665,
,2083,1938, 651,
,2089,1927, 640,
,2100,1931, 627,
,2105,1932, 618,
,2119,1925, 607,
,2130,1924, 599,
,2138,1920, 590,
,2143,1919, 581,
,2152,1917, 570,
,2161,1915, 561,
,2165,1917, 554,
,2173,1917, 544,
,2181,1917, 539,
,2181,1922, 531,
,2187,1913, 526,
,2192,1914, 518,
,2195,1916, 515,
,2192,1915, 509,
,2192,1914, 505,
,2200,1888, 500,
,2201,1919, 495,
,2205,1924, 490,
,2204,1921, 483,
,2208,1923, 479,
,2211,1922, 474,
,2212,1924, 469,
,2218,1925, 464,
,2214,1928, 458,
,2213,1931, 452,
,2214,1934, 442,
,2215,1940, 439,
,2215,1945, 429,
,2213,1949, 423,
,2211,1955, 414,
,2213,1960, 413,
,2213,1963, 402,
,2201,2171,  92,
,2194,2177,  93,
,2191,2180,  94,
,2178,2186,  90,
,2174,2191,  89,
,2163,2199,  88,
,2161,2205,  86,
,2158,2212,  83,
,2149,2225,  79,
,2144,2232,  76,
,2137,2240,  72,
,2130,2247,  75,
,2119,2258,  73,
,2112,2265,  74,
,2103,2274,  73,
,2097,2280,  70,
,2090,2286,  67,
,2085,2301,  59,
,2077,2305,  59,
,2068,2322,  56,
,2067,2303,  53,
,2061,2328,  49,
,2058,2333,  50,
,2049,2344,  49,
,2040,2348,  48,
,2037,2354,  47,
,2024,2357,  46,
,2024,2361,  47,
,2021,2365,  48,
,2018,2369,  48,
,2014,2374,  50,
,2009,2373,  55,
,2010,2374,  61,
,2004,2376,  58,
,2001,2376,  60,
,1997,2380,  68,
,1994,2384,  69,
,1991,2383,  71,
,1987,2385,  73,
,1758,2411, 386,
,1757,2407, 392,
,1756,2407, 398,
,1757,2407, 409,
,1755,2399, 416,
,1756,2399, 422,
,1750,2396, 424,
,1748,2393, 437,
,1749,2381, 447,
,1749,2381, 454,
,1750,2374, 466,
,1754,2369, 472,
,1751,2365, 481,
,1750,2356, 491,
,1751,2360, 500,
,1753,2349, 509,
,1752,2341, 540,
,1751,2339, 531,
,1744,2334, 541,
,1748,2324, 553,
,1744,2321, 565,
,1741,2313, 578,
,1744,2309, 591,
,1751,2299, 605,
,1744,2290, 617,
,1740,2284, 632,
,1740,2277, 643,
,1737,2272, 654,
,1738,2272, 665,
,1732,2261, 682,
,1732,2256, 687,
,1731,2252, 698,
,1731,2247, 706,
,1731,2242, 717,
,1730,2238, 723,
,1727,2232, 730,
,1730,2233, 738,
,1732,2224, 744,
,1730,2221, 748,
,1730,2215, 822,
,1930,1983, 820,
,1935,1976, 822,
,1946,1974, 820,
,1945,1962, 818,
,1954,1962, 817,
,1956,1958, 816,
,1959,1959, 813,
,1967,1958, 810,
,1971,1955, 797,
,1971,1954, 797,
,1977,1954, 792,
,1981,1953, 789,
,1983,1957, 782,
,1987,1951, 780,
,1993,1953, 774,
,1994,1948, 773,
,2002,1948, 766,
,2005,1944, 763,
,2010,1943, 757,
,2014,1942, 747,
,2021,1942, 739,
,2030,1944, 729,
,2030,1943, 716,
,2039,1941, 705,
,2045,1942, 696,
,2053,1941, 688,
,2062,1938, 680,
,2067,1939, 671,
,2075,1934, 664,
,2082,1933, 657,
,2091,1927, 646,
,2099,1927, 638,
,2106,1925, 628,
,2116,1926, 619,
,2126,1920, 607,
,2127,1928, 596,
,2129,1922, 587,
,2147,1919, 577,
,2154,1919, 244,
,2232,2053, 228,
,2230,2064, 210,
,2231,2069, 200,
,2232,2077, 183,
,2235,2085, 171,
,2234,2091, 160,
,2235,2095, 149,
,2237,2102, 143,
,2237,2103, 138,
,2235,2103, 130,
,2234,2112, 124,
,2237,2115, 119,
,2234,2117, 114,
,2231,2124, 114,
,2234,2123, 106,
,2232,2130, 104,
,2231,2133, 100,
,2224,2137,  99,
,2229,2139, 101,
,2221,2143,  99,
,2216,2142, 101,
,2213,2166,  99,
,2209,2159,  99,
,2202,2159,  99,
,2203,2162,  98,
,2199,2171,  97,
,2196,2172,  94,
,2191,2173,  92,
,2184,2178,  90,
,2184,2183,  89,
,2180,2191,  87,
,2171,2195,  82,
,2171,2205,  87,
,2159,2211,  88,
,2153,2218,  88,
,2144,2226,  87,
,2137,2233,  84,
,2127,2241,  82,
,2125,2247, 170,
,1910,2397, 182,
,1897,2397, 194,
,1889,2400, 211,
,1882,2402, 217,
,1870,2403, 227,
,1860,2409, 239,
,1853,2410, 248,
,1846,2413, 261,
,1836,2411, 269,
,1826,2415, 278,
,1818,2415, 289,
,1813,2417, 296,
,1803,2417, 308,
,1799,2420, 317,
,1793,2418, 325,
,1784,2421, 330,
,1781,2421, 337,
,1779,2425, 344,
,1777,2421, 349,
,1772,2421, 353,
,1769,2421, 359,
,1764,2420, 364,
,1766,2417, 384,
,1761,2416, 377,
,1757,2414, 382,
,1758,2414, 386,
,1755,2415, 391,
,1752,2416, 396,
,1756,2411, 401,
,1751,2406, 407,
,1751,2426, 413,
,1755,2399, 423,
,1754,2395, 425,
,1754,2391, 434,
,1753,2386, 441,
,1755,2381, 446,
,1755,2378, 452,
,1754,2373, 460,
,1751,2372, 467,
,1771,2169, 768,
,1771,2160, 770,
,1781,2158, 769,
,1786,2153, 772,
,1793,2146, 772,
,1791,2138, 778,
,1799,2131, 780,
,1812,2123, 783,
,1814,2116, 781,
,1820,2109, 785,
,1826,2100, 769,
,1831,2091, 786,
,1843,2084, 784,
,1854,2072, 789,
,1862,2064, 792,
,1864,2059, 795,
,1872,2052, 800,
,1879,2045, 803,
,1884,2035, 801,
,1890,2026, 810,
,1895,2020, 812,
,1900,2013, 811,
,1907,2010, 815,
,1905,1998, 817,
,1917,1991, 817,
,1924,1987, 816,
,1931,1983, 819,
,1935,1977, 823,
,1940,1972, 819,
,1944,1971, 816,
,1947,1963, 816,
,1950,1968, 811,
,1956,1962, 814,
,1957,1965, 809,
,1983,1960, 807,
,1968,1957, 805,
,1968,1955, 803,
,1973,1952, 802,
,1975,1951, 488,
,2206,1919, 480,
,2208,1925, 470,
,2211,1929, 466,
,2212,1932, 461,
,2215,1927, 453,
,2217,1935, 445,
,2213,1940, 433,
,2214,1949, 427,
,2213,1953, 419,
,2214,1955, 410,
,2212,1963, 403,
,2212,1956, 394,
,2214,1974, 386,
,2214,1982, 376,
,2208,1983, 366,
,2215,1987, 357,
,2221,1991, 344,
,2217,1997, 337,
,2221,2006, 326,
,2222,2009, 310,
,2223,2018, 301,
,2221,2023, 286,
,2224,2030, 274,
,2223,2041, 261,
,2227,2045, 249,
,2218,2051, 238,
,2226,2055, 224,
,2230,2062, 212,
,2234,2069, 201,
,2235,2073, 190,
,2234,2066, 180,
,2236,2085, 169,
,2239,2091, 158,
,2238,2094, 149,
,2235,2102, 139,
,2236,2104, 133,
,2237,2110, 127,
,2245,2112, 124,
,2235,2116, 117,
,2035,2354,  46,
,2031,2358,  48,
,2019,2365,  47,
,2017,2370,  49,
,2012,2374,  50,
,2006,2376,  52,
,2005,2375,  58,
,2000,2380,  62,
,1997,2377,  66,
,1996,2381,  67,
,1989,2379,  72,
,1985,2383,  74,
,1987,2387,  80,
,1977,2388,  84,
,1975,2392,  87,
,1971,2390,  92,
,1967,2392,  96,
,1959,2392, 104,
,1954,2393, 113,
,1948,2391, 122,
,1944,2394, 132,
,1939,2392, 141,
,1929,2391, 151,
,1929,2392, 158,
,1924,2393, 168,
,1912,2393, 182,
,1914,2393, 184,
,1901,2400, 204,
,1890,2399, 196,
,1887,2405, 207,
,1882,2405, 220,
,1870,2409, 228,
,1861,2413, 236,
,1852,2412, 251,
,1845,2407, 261,
,1835,2409, 272,
,1828,2415, 282,
,1821,2410, 289,
,1818,2415, 297,
,1739,2284, 632,
,1740,2277, 649,
,1736,2269, 662,
,1734,2261, 675,
,1736,2253, 688,
,1727,2251, 703,
,1727,2245, 708,
,1724,2234, 722,
,1725,2231, 731,
,1729,2225, 737,
,1729,2224, 744,
,1728,2219, 753,
,1729,2217, 755,
,1731,2213, 754,
,1733,2209, 761,
,1733,2208, 769,
,1736,2207, 766,
,1741,2199, 768,
,1745,2193, 765,
,1747,2182, 765,
,1751,2189, 768,
,1756,2190, 767,
,1757,2181, 767,
,1759,2178, 770,
,1762,2178, 772,
,1767,2166, 777,
,1773,2166, 779,
,1769,2161, 777,
,1776,2156, 778,
,1781,2154, 779,
,1787,2146, 778,
,1793,2141, 776,
,1798,2135, 777,
,1809,2127, 769,
,1814,2121, 777,
,1823,2113, 776,
,1825,2104, 782,
,1833,2100, 784,
,1838,2091, 788,
,1846,1945, 690,
,2064,1943, 675,
,2072,1938, 666,
,2074,1933, 658,
,2088,1934, 646,
,2097,1931, 635,
,2109,1930, 626,
,2116,1927, 612,
,2127,1923, 605,
,2137,1925, 589,
,2137,1914, 578,
,2150,1919, 569,
,2161,1919, 560,
,2166,1917, 553,
,2170,1918, 546,
,2176,1915, 540,
,2178,1915, 534,
,2184,1911, 528,
,2185,1913, 522,
,2189,1915, 518,
,2196,1915, 512,
,2201,1910, 505,
,2199,1921, 499,
,2203,1915, 495,
,2209,1916, 489,
,2208,1918, 484,
,2213,1919, 481,
,2213,1921, 473,
,2212,1921, 469,
,2212,1925, 461,
,2211,1930, 454,
,2213,1933, 444,
,2212,1939, 444,
,2210,1943, 439,
,2212,1946, 432,
,2214,1946, 425,
,2206,1952, 418,
,2212,1979, 411,
,2217,1959, 404,
,2216,1964,  96,
,2195,2172,  95,
,2189,2178,  93,
,2180,2181,  94,
,2182,2194,  92,
,2170,2197,  85,
,2167,2206,  85,
,2162,2216,  84,
,2152,2224,  82,
,2147,2228,  86,
,2139,2238,  84,
,2129,2247,  81,
,2120,2250,  81,
,2114,2260,  79,
,2106,2287,  73,
,2101,2277,  68,
,2096,2283,  64,
,2091,2293,  62,
,2081,2297,  57,
,2077,2309,  52,
,2071,2294,  54,
,2064,2325,  54,
,2057,2328,  53,
,2043,2341,  51,
,2044,2342,  50,
,2039,2349,  48,
,2035,2355,  48,
,2037,2358,  48,
,2025,2362,  55,
,2022,2366,  66,
,2017,2371,  50,
,2014,2371,  53,
,2013,2372,  44,
,2004,2374,  55,
,2001,2382,  57,
,1995,2381,  60,
,1997,2384,  64,
,1991,2387,  64,
,1988,2387,  68,
,1980,2394, 383,
,1753,2412, 389,
,1752,2410, 399,
,1754,2409, 404,
,1751,2408, 410,
,1754,2405, 418,
,1753,2395, 427,
,1751,2392, 434,
,1755,2386, 444,
,1755,2382, 448,
,1753,2373, 460,
,1752,2375, 466,
,1753,2368, 475,
,1754,2362, 482,
,1751,2356, 492,
,1746,2353, 501,
,1748,2349, 512,
,1751,2343, 523,
,1745,2342, 532,
,1747,2332, 545,
,1747,2323, 555,
,1745,2313, 570,
,1750,2309, 581,
,1747,2299, 595,
,1743,2295, 605,
,1737,2289, 619,
,1740,2283, 632,
,1736,2276, 645,
,1737,2265, 654,
,1733,2268, 667,
,1736,2263, 678,
,1731,2259, 689,
,1736,2251, 702,
,1731,2243, 709,
,1730,2240, 719,
,1728,2235, 725,
,1729,2232, 733,
,1741,2227, 738,
,1729,2221, 746,
,1730,2220, 742,
,1930,1982, 826,
,1933,1978, 820,
,1941,1970, 821,
,1943,1968, 818,
,1953,1964, 817,
,1953,1964, 812,
,1958,1963, 808,
,1960,1962, 792,
,1967,1953, 800,
,1972,1954, 799,
,1973,1954, 798,
,1979,1950, 789,
,1980,1947, 789,
,1983,1947, 784,
,1990,1950, 779,
,1998,1938, 778,
,1997,1945, 769,
,2003,1942, 759,
,2012,1943, 757,
,2015,1947, 741,
,2023,1943, 732,
,2025,1945, 725,
,2031,1943, 717,
,2040,1942, 709,
,2045,1941, 700,
,2050,1933, 693,
,2057,1937, 685,
,2068,1934, 676,
,2075,1934, 667,
,2084,1933, 660,
,2090,1930, 646,
,2098,1928, 637,
,2106,1931, 625,
,2114,1928, 611,
,2126,1931, 604,
,2128,1924, 585,
,2138,1921, 587,
,2145,1928, 579,
,2155,1919, 571,
,2148,2052, 236,
,2231,2057, 224,
,2230,2068, 206,
,2228,2070, 193,
,2235,2078, 181,
,2234,2086, 169,
,2237,2092, 155,
,2237,2097, 145,
,2235,2107, 138,
,2243,2110, 129,
,2234,2114, 120,
,2238,2115, 118,
,2235,2115, 114,
,2234,2121, 109,
,2234,2124, 107,
,2231,2130, 105,
,2229,2134, 104,
,2227,2138, 104,
,2221,2138, 104,
,2219,2143, 102,
,2221,2144, 101,
,2214,2148, 100,
,2209,2153,  97,
,2211,2156,  94,
,2207,2162,  93,
,2202,2165,  92,
,2200,2169,  88,
,2195,2176,  88,
,2192,2181,  88,
,2185,2186,  88,
,2180,2190,  93,
,2170,2196,  90,
,2166,2202,  90,
,2160,2210,  93,
,2148,2216,  87,
,2146,2224,  85,
,2141,2234,  79,
,2141,2238,  80,
,2129,2248,  73,
,2126,2255, 176,
,1908,2398, 185,
,1899,2399, 196,
,1894,2403, 201,
,1875,2405, 215,
,1869,2409, 224,
,1859,2412, 237,
,1848,2409, 249,
,1841,2409, 260,
,1831,2419, 272,
,1828,2413, 284,
,1815,2418, 292,
,1811,2415, 302,
,1805,2417, 310,
,1798,2416, 315,
,1793,2419, 322,
,1791,2421, 327,
,1784,2420, 335,
,1782,2421, 341,
,1777,2422, 346,
,1772,2422, 353,
,1767,2421, 363,
,1766,2421, 361,
,1764,2420, 373,
,1759,2421, 375,
,1756,2418, 380,
,1757,2416, 385,
,1755,2412, 387,
,1755,2411, 395,
,1756,2405, 405,
,1755,2413, 406,
,1758,2400, 414,
,1756,2396, 418,
,1754,2390, 423,
,1757,2390, 428,
,1755,2393, 436,
,1751,2385, 442,
,1755,2382, 450,
,1749,2382, 457,
,1749,2173, 771,
,1773,2162, 777,
,1776,2160, 773,
,1783,2152, 777,
,1786,2146, 782,
,1789,2141, 782,
,1796,2130, 779,
,1807,2122, 782,
,1817,2110, 779,
,1825,2108, 781,
,1836,2096, 785,
,1842,2090, 785,
,1848,2080, 792,
,1853,2071, 795,
,1847,2063, 798,
,1866,2054, 802,
,1872,2049, 805,
,1878,2039, 808,
,1887,2031, 815,
,1892,2036, 810,
,1903,2017, 813,
,1907,2012, 812,
,1911,2005, 812,
,1922,1996, 818,
,1923,1997, 817,
,1926,1987, 816,
,1927,1982, 817,
,1934,1973, 817,
,1940,1975, 816,
,1940,1973, 815,
,1945,1968, 818,
,1950,1968, 814,
,1955,1961, 812,
,1958,1959, 810,
,1963,1962, 809,
,1968,1954, 806,
,1969,1951, 803,
,1973,1949, 800,
,1979,1950, 794,
,1984,1951, 789,
,2210,1924, 484,
,2212,1920, 478,
,2211,1922, 472,
,2214,1927, 461,
,2214,1934, 454,
,2214,1936, 443,
,2212,1943, 438,
,2210,1956, 429,
,2211,1954, 422,
,2213,1957, 414,
,2212,1959, 407,
,2212,1964, 399,
,2213,1969, 392,
,2223,1972, 383,
,2217,1975, 373,
,2215,1982, 361,
,2219,1989, 351,
,2218,1995, 338,
,2222,2003, 332,
,2218,2010, 315,
,2217,2019, 302,
,2219,2027, 290,
,2220,2032, 274,
,2218,2037, 266,
,2224,2047, 253,
,2228,2043, 241,
,2227,2052, 227,
,2230,2056, 222,
,2232,2065, 207,
,2233,2089, 192,
,2232,2078, 182,
,2234,2088, 171,
,2233,2084, 161,
,2211,2094, 151,
,2235,2101, 144,
,2237,2104, 138,
,2231,2104, 132,
,2235,2106, 129,
,2250,2114, 125,
,2233,2354,  45,
,2029,2355,  47,
,2026,2362,  49,
,2018,2365,  51,
,2011,2368,  52,
,2010,2370,  56,
,2009,2375,  57,
,2004,2380,  62,
,1996,2374,  64,
,1993,2381,  64,
,1991,2382,  68,
,1984,2385,  72,
,1985,2388,  74,
,1963,2389,  79,
,1975,2389,  69,
,1973,2390, 100,
,1966,2389, 100,
,1962,2389, 109,
,1954,2387, 117,
,1953,2402, 124,
,1948,2388, 132,
,1936,2392, 140,
,1931,2392, 146,
,1933,2391, 152,
,1925,2398, 158,
,1915,2397, 167,
,1911,2405, 171,
,1901,2404, 185,
,1896,2401, 189,
,1895,2401, 207,
,1881,2404, 218,
,1873,2403, 230,
,1862,2404, 240,
,1853,2406, 252,
,1847,2407, 259,
,1841,2407, 268,
,1829,2413, 276,
,1826,2410, 283,
,1817,2416, 292,
,1810,2285, 631,
,1740,2277, 645,
,1741,2271, 656,
,1736,2265, 673,
,1727,2252, 682,
,1732,2250, 700,
,1726,2246, 710,
,1732,2237, 722,
,1731,2229, 730,
,1729,2229, 736,
,1727,2225, 742,
,1729,2221, 746,
,1731,2214, 751,
,1730,2214, 754,
,1734,2208, 756,
,1737,2208, 754,
,1737,2204, 757,
,1742,2203, 759,
,1742,2197, 760,
,1745,2193, 762,
,1749,2192, 762,
,1749,2188, 768,
,1751,2189, 770,
,1758,2176, 772,
,1758,2180, 774,
,1761,2171, 776,
,1766,2167, 776,
,1767,2162, 774,
,1777,2158, 773,
,1783,2133, 773,
,1788,2147, 774,
,1770,2141, 773,
,1801,2135, 773,
,1805,2128, 780,
,1814,2122, 777,
,1814,2116, 779,
,1824,2108, 784,
,1829,2097, 790,
,1842,2093, 790,
,1838,2086, 694,
,2057,1937, 681,
,2062,1939, 674,
,2071,1935, 664,
,2084,1930, 652,
,2094,1929, 641,
,2102,1929, 631,
,2115,1930, 613,
,2127,1919, 601,
,2134,1924, 591,
,2139,1923, 581,
,2150,1920, 573,
,2153,1919, 571,
,2161,1915, 559,
,2168,1915, 552,
,2171,1913, 548,
,2176,1915, 538,
,2182,1914, 532,
,2186,1913, 521,
,2189,1915, 518,
,2194,1913, 526,
,2187,1914, 505,
,2202,1912, 503,
,2204,1916, 497,
,2209,1916, 492,
,2206,1919, 488,
,2205,1920, 481,
,2206,1925, 477,
,2208,1931, 471,
,2201,1930, 464,
,2208,1934, 462,
,2212,1934, 457,
,2209,1936, 450,
,2211,1941, 445,
,2215,1941, 439,
,2210,1941, 432,
,2216,1947, 426,
,2217,1950, 417,
,2217,1959, 409,
,2218,1962,  93,
,2197,2174,  93,
,2193,2177,  91,
,2190,2182,  89,
,2185,2186,  87,
,2176,2195,  90,
,2165,2203,  86,
,2158,2214,  89,
,2154,2221,  90,
,2141,2230,  86,
,2134,2236,  81,
,2135,2247,  80,
,2122,2251,  72,
,2117,2259,  71,
,2113,2268,  67,
,2105,2275,  65,
,2098,2284,  65,
,2086,2293,  56,
,2082,2305,  60,
,2077,2311,  57,
,2068,2316,  57,
,2058,2322,  54,
,2057,2331,  52,
,2052,2338,  51,
,2043,2343,  50,
,2039,2348,  48,
,2031,2351,  48,
,2032,2357,  48,
,2028,2360,  49,
,2024,2367,  49,
,2015,2369,  49,
,2013,2372,  52,
,2009,2374,  53,
,2003,2378,  50,
,2001,2380,  56,
,1999,2382,  59,
,1997,2377,  64,
,1991,2384,  69,
,1985,2385,  74,
,1984,2385, 382,
,1751,2413, 386,
,1753,2409, 397,
,1751,2410, 406,
,1754,2402, 409,
,1754,2397, 417,
,1755,2393, 426,
,1753,2392, 434,
,1755,2381, 440,
,1756,2381, 445,
,1754,2384, 455,
,1750,2376, 461,
,1752,2372, 471,
,1749,2363, 478,
,1749,2360, 490,
,1750,2357, 501,
,1738,2347, 512,
,1750,2340, 523,
,1752,2339, 533,
,1750,2326, 546,
,1751,2322, 557,
,1746,2313, 566,
,1747,2309, 582,
,1745,2302, 596,
,1742,2299, 604,
,1739,2292, 619,
,1737,2285, 633,
,1737,2280, 644,
,1737,2272, 658,
,1737,2270, 669,
,1734,2258, 681,
,1729,2254, 692,
,1731,2248, 702,
,1730,2244, 711,
,1727,2239, 717,
,1730,2236, 725,
,1729,2233, 729,
,1733,2229, 733,
,1733,2222, 740,
,1731,2221, 744,
,1931,1981, 819,
,1936,1978, 816,
,1940,1971, 814,
,1944,1972, 815,
,1947,1963, 812,
,1957,1965, 811,
,1960,1964, 806,
,1967,1955, 808,
,1969,1954, 804,
,1971,1952, 803,
,1974,1952, 798,
,1979,1950, 793,
,1986,1951, 786,
,1984,1949, 782,
,1991,1944, 775,
,1995,1949, 769,
,2002,1948, 761,
