,1983,2387,  79,
,1982,2389,  81,
,1974,2394,  86,
,1971,2388,  90,
,1960,2392,  95,
,1962,2396, 107,
,1957,2395, 113,
,1951,2388, 129,
,1946,2390, 135,
,1940,2391, 135,
,1934,2391, 152,
,1928,2393, 155,
,1922,2393, 166,
,1753,2372, 474,
,1751,2363, 486,
,1756,2352, 497,
,1751,2347, 512,
,1755,2343, 519,
,1749,2337, 534,
,1748,2329, 549,
,1745,2322, 564,
,1745,2317, 574,
,1741,2311, 587,
,1744,2316, 600,
,1741,2295, 614,
,1742,2289, 627,
,1740,2280, 644,
,1740,2273, 651,
,1737,2268, 658,
,1737,2285, 674,
,1734,2257, 684,
,1732,2256, 696,
,1731,2253, 703,
,1730,2243, 713,
,1730,2239, 722,
,1728,2234, 729,
,1727,2232, 737,
,1731,2223, 743,
,1731,2222, 748,
,1732,2217, 751,
,1730,2218, 757,
,1728,2212, 757,
,1736,2208, 761,
,1734,2204, 762,
,1739,2202, 764,
,1744,2198, 763,
,1746,2197, 764,
,1749,2191, 764,
,1751,2190, 766,
,1755,2182, 768,
,1756,2179, 770,
,1749,2177, 772,
,1980,1953, 788,
,1981,1954, 781,
,1987,1953, 774,
,1993,1951, 772,
,2002,1946, 766,
,2008,1944, 761,
,2015,1946, 754,
,2017,1941, 742,
,2028,1943, 729,
,2030,1943, 720,
,2038,1948, 708,
,2045,1942, 695,
,2053,1944, 688,
,2064,1941, 675,
,2068,1941, 671,
,2076,1937, 662,
,2081,1937, 652,
,2089,1931, 648,
,2096,1930, 639,
,2108,1920, 628,
,2113,1926, 611,
,2124,1929, 607,
,2132,1925, 597,
,2138,1922, 586,
,2144,1922, 577,
,2151,1920, 567,
,2162,1919, 561,
,2169,1916, 553,
,2169,1917, 546,
,2178,1913, 541,
,2182,1915, 534,
,2185,1913, 532,
,2185,1913, 521,
,2195,1913, 515,
,2196,1914, 509,
,2201,1913, 504,
,2206,1915, 496,
,2208,1917, 493,
,2204,1917, 488,
,2210,1918, 121,
,2235,2118, 124,
,2235,2124, 112,
,2233,2127, 104,
,2233,2129, 105,
,2230,2136, 104,
,2232,2138, 103,
,2221,2146, 102,
,2222,2147, 102,
,2212,2150, 102,
,2209,2156, 104,
,2205,2157,  99,
,2199,2166, 101,
,2199,2169, 100,
,2195,2176,  98,
,2190,2177,  95,
,2188,2185,  93,
,2182,2188,  92,
,2179,2192,  90,
,2172,2199,  89,
,2164,2209,  89,
,2156,2213,  91,
,2156,2218,  92,
,2140,2229,  90,
,2136,2237,  88,
,2128,2244,  85,
,2126,2251,  82,
,2118,2258,  77,
,2108,2270,  75,
,2102,2275,  73,
,2097,2289,  67,
,2092,2293,  62,
,2084,2299,  60,
,2075,2305,  58,
,2071,2315,  58,
,2065,2323,  56,
,2059,2329,  56,
,2050,2338,  53,
,2042,2343,  51,
,2040,2350,  50,
,1815,2419, 302,
,1805,2420, 316,
,1794,2422, 325,
,1790,2417, 330,
,1781,2422, 340,
,1777,2423, 344,
,1776,2421, 352,
,1772,2425, 360,
,1770,2420, 363,
,1766,2418, 371,
,1762,2422, 376,
,1759,2418, 381,
,1759,2416, 389,
,1759,2415, 392,
,1751,2410, 391,
,1755,2411, 404,
,1753,2429, 409,
,1752,2405, 414,
,1751,2406, 421,
,1754,2390, 425,
,1749,2389, 434,
,1754,2390, 440,
,1757,2382, 450,
,1755,2382, 453,
,1752,2373, 462,
,1754,2370, 470,
,1751,2368, 477,
,1748,2362, 485,
,1754,2358, 496,
,1751,2339, 505,
,1749,2348, 514,
,1745,2341, 528,
,1749,2333, 540,
,1748,2325, 547,
,1748,2313, 564,
,1750,2310, 577,
,1751,2308, 589,
,1742,2299, 600,
,1742,2295, 613,
,1737,2090, 783,
,1855,2082, 789,
,1861,2073, 789,
,1869,2059, 796,
,1873,2052, 803,
,1882,2042, 802,
,1887,2033, 810,
,1894,2016, 813,
,1903,2013, 815,
,1905,2006, 814,
,1916,1999, 805,
,1922,1993, 818,
,1929,1987, 821,
,1930,1982, 820,
,1938,1978, 821,
,1939,1975, 828,
,1945,1970, 819,
,1946,1967, 819,
,1952,1981, 816,
,1955,1966, 813,
,1962,1961, 807,
,1963,1959, 808,
,1970,1960, 805,
,1967,1953, 804,
,1971,1957, 800,
,1978,1950, 797,
,1982,1951, 794,
,1985,1948, 790,
,1990,1948, 782,
,1992,1945, 776,
,1997,1947, 768,
,2005,1947, 762,
,2008,1949, 752,
,2009,1949, 744,
,2019,1958, 736,
,2021,1947, 725,
,2028,1947, 722,
,2037,1945, 715,
,2043,1943, 709,
,2050,1969, 398,
,2216,1975, 388,
,2213,1980, 374,
,2213,1985, 363,
,2217,1990, 352,
,2213,1993, 334,
,2216,2004, 326,
,2224,2009, 309,
,2218,2019, 295,
,2225,2025, 282,
,2224,2033, 270,
,2224,2042, 256,
,2226,2053, 244,
,2231,2056, 231,
,2229,2061, 220,
,2231,2067, 207,
,2232,2069, 192,
,2234,2076, 186,
,2236,2080, 175,
,2235,2088, 187,
,2237,2089, 155,
,2240,2096, 145,
,2238,2102, 138,
,2237,2103, 132,
,2239,2112, 106,
,2238,2110, 120,
,2234,2117, 116,
,2236,2121, 112,
,2237,2124, 112,
,2231,2128, 111,
,2227,2131, 108,
,2228,2135, 107,
,2221,2138, 104,
,2222,2138, 104,
,2220,2145, 103,
,2217,2149,  96,
,2216,2152,  97,
,2212,2156,  95,
,2208,2160,  94,
,2207,2387,  79,
,1979,2382,  80,
,1975,2388,  87,
,1974,2390,  92,
,1967,2391,  96,
,1963,2394, 103,
,1953,2394, 117,
,1947,2394, 129,
,1943,2389, 138,
,1937,2392, 148,
,1928,2392, 158,
,1922,2393, 165,
,1917,2394, 176,
,1908,2395, 183,
,1903,2399, 190,
,1893,2404, 199,
,1886,2404, 206,
,1880,2405, 215,
,1874,2411, 226,
,1865,2413, 238,
,1854,2410, 250,
,1849,2412, 258,
,1841,2409, 274,
,1833,2413, 280,
,1824,2412, 296,
,1818,2416, 297,
,1810,2416, 306,
,1804,2419, 311,
,1805,2419, 320,
,1794,2419, 325,
,1788,2420, 333,
,1783,2419, 338,
,1778,2422, 346,
,1774,2423, 354,
,1768,2424, 359,
,1767,2422, 365,
,1761,2419, 369,
,1759,2421, 374,
,1756,2419, 380,
,1753,2220, 751,
,1728,2220, 758,
,1729,2211, 761,
,1730,2208, 766,
,1734,2205, 763,
,1734,2203, 768,
,1742,2196, 763,
,1750,2192, 767,
,1753,2189, 766,
,1756,2186, 766,
,1760,2177, 769,
,1765,2176, 770,
,1767,2173, 771,
,1769,2148, 774,
,1772,2163, 774,
,1778,2157, 779,
,1781,2155, 781,
,1786,2146, 784,
,1796,2144, 776,
,1798,2133, 775,
,1809,2130, 776,
,1815,2116, 779,
,1823,2115, 777,
,1827,2101, 779,
,1834,2101, 781,
,1841,2095, 774,
,1846,2085, 791,
,1849,2077, 793,
,1856,2070, 798,
,1866,2061, 800,
,1875,2053, 803,
,1877,2044, 808,
,1883,2035, 804,
,1893,2023, 808,
,1902,2021, 812,
,1903,2019, 811,
,1912,2006, 813,
,1915,2000, 813,
,1919,1999, 817,
,1925,1987, 571,
,2160,1922, 559,
,2163,1922, 548,
,2176,1916, 541,
,2180,1919, 535,
,2184,1912, 525,
,2191,1912, 525,
,2192,1916, 517,
,2197,1914, 506,
,2201,1917, 502,
,2206,1915, 496,
,2202,1923, 491,
,2209,1917, 489,
,2211,1919, 480,
,2214,1921, 475,
,2215,1924, 467,
,2217,1927, 464,
,2216,1931, 458,
,2212,1935, 451,
,2213,1937, 445,
,2213,1946, 443,
,2214,1946, 433,
,2212,1951, 427,
,2213,1953, 421,
,2216,1957, 413,
,2218,1960, 405,
,2217,1961, 398,
,2215,1968, 389,
,2218,1986, 380,
,2219,1978, 371,
,2216,1992, 358,
,2226,1992, 348,
,2220,1999, 337,
,2216,2006, 324,
,2220,2015, 314,
,2220,2022, 300,
,2219,2027, 287,
,2222,2029, 275,
,2225,2039, 262,
,2228,2042, 256,
,2122,2254,  82,
,2113,2265,  81,
,2104,2274,  72,
,2098,2281,  70,
,2091,2294,  61,
,2081,2302,  59,
,2074,2315,  57,
,2067,2320,  52,
,2062,2329,  55,
,2049,2336,  51,
,2045,2341,  50,
,2040,2346,  50,
,2036,2357,  48,
,2031,2358,  47,
,2032,2365,  49,
,2021,2367,  50,
,2017,2367,  57,
,2015,2369,  53,
,2012,2373,  54,
,2005,2375,  56,
,2003,2377,  56,
,1999,2380,  59,
,1997,2384,  62,
,1995,2388,  65,
,1989,2387,  68,
,1986,2390,  72,
,1984,2384,  76,
,1979,2388,  85,
,1971,2391,  92,
,1967,2390,  99,
,1965,2389, 103,
,1956,2385, 114,
,1953,2390, 120,
,1951,2392, 128,
,1943,2393, 133,
,1940,2390, 142,
,1934,2383, 146,
,1927,2397, 155,
,1915,2398, 474,
,1755,2365, 484,
,1749,2359, 493,
,1750,2353, 503,
,1746,2349, 520,
,1746,2338, 527,
,1749,2334, 544,
,1747,2322, 558,
,1746,2313, 577,
,1748,2304, 589,
,1749,2297, 604,
,1746,2289, 613,
,1743,2287, 628,
,1741,2280, 640,
,1733,2273, 651,
,1737,2271, 662,
,1735,2265, 673,
,1732,2260, 685,
,1732,2253, 699,
,1732,2247, 705,
,1731,2243, 716,
,1729,2239, 721,
,1730,2232, 731,
,1734,2229, 736,
,1728,2223, 743,
,1731,2222, 747,
,1732,2223, 749,
,1734,2215, 757,
,1738,2214, 754,
,1748,2210, 754,
,1742,2209, 759,
,1735,2203, 762,
,1739,2198, 763,
,1746,2193, 767,
,1750,2193, 765,
,1747,2193, 770,
,1751,2188, 776,
,1756,2178, 776,
,1758,2176, 776,
,1763,2174, 773,
,1982,1951, 792,
,1982,1950, 785,
,1988,1947, 782,
,1993,1945, 773,
,2005,1945, 763,
,2008,1945, 755,
,2013,1944, 747,
,2021,1951, 733,
,2031,1946, 721,
,2036,1946, 711,
,2042,1944, 704,
,2049,1942, 697,
,2052,1939, 686,
,2063,1939, 682,
,2067,1933, 672,
,2080,1937, 664,
,2086,1932, 668,
,2093,1932, 644,
,2101,1925, 633,
,2112,1934, 620,
,2118,1928, 609,
,2120,1928, 600,
,2136,1925, 589,
,2141,1925, 581,
,2149,1921, 574,
,2155,1919, 566,
,2163,1913, 559,
,2167,1916, 555,
,2172,1914, 545,
,2178,1915, 533,
,2185,1911, 531,
,2187,1914, 524,
,2193,1913, 520,
,2198,1914, 513,
,2198,1912, 509,
,2202,1914, 502,
,2205,1916, 497,
,2209,1917, 492,
,2207,1919, 486,
,2205,1921, 119,
,2235,2121, 114,
,2232,2126, 111,
,2229,2130, 108,
,2226,2133, 105,
,2229,2135, 105,
,2223,2140, 107,
,2221,2140, 106,
,2218,2147, 102,
,2210,2152, 102,
,2209,2158, 100,
,2215,2160,  96,
,2204,2163,  95,
,2201,2169,  90,
,2197,2184,  91,
,2196,2179,  90,
,2184,2183,  90,
,2179,2189,  93,
,2170,2197,  93,
,2168,2202,  94,
,2160,2209,  92,
,2151,2211,  92,
,2145,2221,  90,
,2144,2228,  86,
,2131,2235,  83,
,2126,2247,  78,
,2125,2251,  71,
,2117,2262,  73,
,2110,2270,  70,
,2101,2278,  67,
,2096,2289,  66,
,2089,2297,  64,
,2082,2301,  64,
,2072,2309,  61,
,2065,2319,  61,
,2059,2326,  51,
,2059,2332,  56,
,2050,2339,  51,
,2045,2342,  50,
,2041,2349,  50,
,1812,2415, 308,
,1798,2417, 316,
,1795,2420, 321,
,1788,2419, 331,
,1782,2418, 341,
,1782,2425, 347,
,1775,2419, 355,
,1771,2422, 357,
,1764,2421, 368,
,1761,2408, 372,
,1762,2420, 378,
,1759,2419, 383,
,1759,2421, 388,
,1758,2413, 393,
,1755,2412, 400,
,1752,2407, 405,
,1755,2404, 410,
,1759,2399, 416,
,1753,2392, 421,
,1754,2393, 426,
,1752,2391, 457,
,1755,2389, 440,
,1752,2386, 446,
,1753,2379, 458,
,1753,2383, 462,
,1751,2374, 471,
,1749,2370, 477,
,1747,2362, 490,
,1751,2355, 499,
,1751,2349, 510,
,1754,2342, 523,
,1754,2334, 532,
,1750,2330, 542,
,1749,2323, 553,
,1748,2317, 567,
,1744,2312, 577,
,1750,2311, 591,
,1750,2304, 604,
,1740,2297, 617,
,1736,2090, 786,
,1850,2081, 788,
,1857,2069, 794,
,1864,2057, 801,
,1874,2053, 803,
,1885,2039, 809,
,1888,2025, 810,
,1895,2021, 812,
,1907,2011, 814,
,1911,2004, 816,
,1916,1998, 817,
,1926,1993, 818,
,1929,1991, 818,
,1934,1979, 818,
,1936,1978, 819,
,1944,1975, 812,
,1942,1972, 821,
,1947,1972, 817,
,1951,1964, 816,
,1957,1961, 815,
,1959,1959, 829,
,1963,1961, 810,
,1970,1955, 810,
,1966,1958, 806,
,1973,1949, 801,
,1979,1951, 795,
,1985,1950, 787,
,1986,1950, 782,
,1991,1950, 775,
,1995,1948, 771,
,1998,1950, 762,
,2005,1949, 757,
,2009,1949, 750,
,2010,1948, 746,
,2017,1944, 739,
,2023,1944, 736,
,2027,1943, 726,
,2033,1941, 719,
,2049,1940, 712,
,2047,1969, 395,
,2216,1970, 385,
,2217,1974, 377,
,2216,1981, 363,
,2220,1987, 349,
,2220,1994, 335,
,2219,2011, 313,
,2220,2018, 301,
,2220,2018, 290,
,2223,2031, 276,
,2219,2037, 265,
,2226,2043, 253,
,2228,2050, 240,
,2230,2055, 229,
,2230,2059, 215,
,2230,2062, 197,
,2235,2070, 192,
,2234,2079, 180,
,2236,2084, 170,
,2238,2084, 160,
,2236,2093, 147,
,2238,2100, 144,
,2237,2104, 134,
,2239,2108, 131,
,2236,2109, 124,
,2237,2115, 124,
,2234,2118, 119,
,2234,2122, 117,
,2231,2126, 114,
,2231,2144, 111,
,2227,2131, 103,
,2227,2134, 104,
,2225,2136, 103,
,2226,2143, 100,
,2221,2145,  96,
,2221,2149,  99,
,2218,2154,  95,
,2211,2157,  95,
,2206,2163,  96,
,2200,2384,  75,
,1981,2388,  76,
,1974,2391,  86,
,1970,2390,  96,
,1960,2392, 102,
,1961,2389, 116,
,1956,2391, 125,
,1945,2388, 137,
,1937,2386, 142,
,1931,2392, 156,
,1922,2393, 159,
,1917,2396, 168,
,1913,2402, 174,
,1904,2400, 185,
,1898,2404, 192,
,1891,2403, 189,
,1883,2407, 216,
,1872,2404, 228,
,1860,2408, 236,
,1858,2404, 249,
,1852,2409, 257,
,1841,2409, 269,
,1834,2413, 276,
,1825,2413, 280,
,1818,2415, 292,
,1812,2413, 298,
,1805,2422, 307,
,1801,2419, 316,
,1795,2419, 325,
,1786,2422, 333,
,1781,2423, 340,
,1774,2424, 345,
,1770,2416, 350,
,1769,2421, 355,
,1764,2422, 362,
,1763,2422, 374,
,1763,2417, 372,
,1765,2420, 376,
,1766,2416, 381,
,1759,2413, 382,
,1731,2220, 752,
,1730,2214, 755,
,1731,2208, 760,
,1741,2207, 761,
,1739,2203, 764,
,1743,2198, 761,
,1748,2194, 760,
,1751,2188, 768,
,1748,2185, 771,
,1757,2180, 771,
,1759,2178, 766,
,1759,2174, 781,
,1767,2173, 776,
,1772,2163, 776,
,1777,2159, 773,
,1780,2153, 773,
,1789,2148, 775,
,1795,2144, 774,
,1803,2129, 776,
,1805,2132, 775,
,1815,2125, 793,
,1818,2119, 780,
,1823,2110, 787,
,1828,2098, 784,
,1836,2092, 790,
,1842,2086, 791,
,1847,2079, 794,
,1853,2071, 794,
,1861,2061, 797,
,1872,2061, 798,
,1877,2044, 799,
,1885,2040, 804,
,1889,2033, 805,
,1897,2024, 813,
,1898,2018, 811,
,1909,2009, 813,
,1915,2006, 816,
,1909,2000, 818,
,1921,1991, 819,
,1925,1924, 566,
,2163,1918, 556,
,2169,1916, 549,
,2179,1912, 539,
,2186,1915, 533,
,2192,1918, 524,
,2194,1913, 517,
,2199,1916, 510,
,2201,1913, 504,
,2207,1917, 500,
,2208,1914, 491,
,2207,1917, 488,
,2209,1919, 482,
,2206,1923, 478,
,2210,1926, 472,
,2208,1930, 468,
,2214,1938, 463,
,2210,1934, 471,
,2206,1935, 452,
,2211,1918, 446,
,2215,1940, 440,
,2215,1947, 433,
,2208,1947, 428,
,2217,1949, 419,
,2218,1949, 410,
,2215,1960, 402,
,2216,1966, 391,
,2221,1974, 382,
,2213,1980, 373,
,2215,1986, 362,
,2216,1994, 355,
,2214,1999, 339,
,2216,2010, 330,
,2218,2009, 314,
,2223,2013, 305,
,2222,2019, 294,
,2226,2024, 280,
,2229,2032, 268,
,2227,2039, 256,
,2230,2250,  77,
,2113,2263,  73,
,2109,2272,  72,
,2096,2282,  64,
,2091,2290,  62,
,2085,2304,  61,
,2076,2310,  58,
,2066,2324,  57,
,2056,2325,  54,
,2049,2336,  52,
,2053,2338,  53,
,2037,2346,  50,
,2032,2351,  50,
,2031,2357,  50,
,2025,2359,  48,
,2023,2363,  50,
,2021,2368,  50,
,2015,2371,  54,
,2010,2375,  52,
,2007,2382,  55,
,2005,2377,  54,
,1998,2385,  58,
,1996,2382,  61,
,1990,2384,  65,
,1990,2384,  71,
,1986,2385,  77,
,1978,2382,  84,
,1977,2386,  89,
,1969,2384,  96,
,1970,2383, 100,
,1965,2387, 106,
,1965,2392, 110,
,1955,2389, 115,
,1951,2391, 120,
,1944,2391, 128,
,1941,2394, 133,
,1935,2396, 143,
,1926,2397, 153,
,1921,2394, 164,
,1913,2373, 476,
,1752,2367, 483,
,1749,2356, 492,
,1750,2349, 508,
,1746,2344, 522,
,1746,2338, 537,
,1750,2325, 551,
,1749,2314, 562,
,1748,2309, 587,
,1745,2305, 590,
,1744,2302, 600,
,1740,2293, 615,
,1741,2289, 625,
,1734,2283, 640,
,1736,2277, 653,
,1735,2268, 665,
,1731,2259, 676,
,1732,2257, 690,
,1735,2252, 696,
,1729,2246, 708,
,1731,2244, 709,
,1729,2236, 723,
,1730,2223, 729,
,1727,2229, 735,
,1733,2227, 739,
,1731,2223, 743,
,1736,2217, 747,
,1734,2215, 752,
,1733,2212, 756,
,1737,2211, 760,
,1737,2205, 763,
,1736,2202, 766,
,1742,2199, 767,
,1744,2197, 771,
,1748,2192, 771,
,1746,2198, 772,
,1753,2183, 770,
,1772,2179, 771,
,1763,2177, 769,
,1767,1951, 797,
,1983,1947, 787,
,1989,1947, 780,
,1999,1949, 769,
,2001,1950, 756,
,2007,1949, 748,
,2014,1949, 743,
,2019,1947, 734,
,2026,1946, 724,
,2035,1943, 719,
,2041,1943, 716,
,2046,1939, 705,
,2052,1937, 695,
,2063,1937, 685,
,2065,1936, 673,
,2078,1935, 662,
,2085,1934, 649,
,2094,1935, 639,
,2100,1933, 628,
,2107,1930, 619,
,2117,1930, 612,
,2128,1923, 603,
,2131,1923, 595,
,2141,1921, 589,
,2149,1924, 579,
,2154,1917, 568,
,2161,1917, 560,
,2166,1916, 552,
,2175,1913, 544,
,2180,1914, 535,
,2184,1913, 530,
,2189,1914, 521,
,2195,1913, 519,
,2196,1914, 513,
,2198,1914, 506,
,2200,1913, 504,
,2201,1917, 507,
,2204,1920, 494,
,2205,1918, 489,
,2206,1908, 120,
,2233,2120, 114,
,2230,2124, 113,
,2231,2126, 108,
,2228,2131, 108,
,2222,2135, 106,
,2220,2140, 101,
,2220,2146, 102,
,2213,2149,  99,
,2214,2152,  98,
,2212,2157,  93,
,2209,2157,  93,
,2203,2166,  93,
,2197,2169,  96,
,2192,2177,  96,
,2186,2181,  99,
,2179,2184,  96,
,2174,2189,  96,
,2169,2198,  92,
,2163,2204,  94,
,2155,2210,  90,
,2151,2217,  98,
,2149,2224,  82,
,2145,2231,  82,
,2135,2242,  81,
,2126,2248,  78,
,2119,2258,  71,
,2112,2265,  74,
,2105,2274,  72,
,2098,2281,  71,
,2088,2304,  68,
,2083,2297,  68,
,2078,2304,  61,
,2071,2295,  58,
,2061,2321,  55,
,2059,2326,  56,
,2053,2330,  51,
,2052,2339,  50,
,2041,2346,  48,
,2036,2349,  48,
,1812,2419, 305,
,1801,2422, 315,
,1794,2417, 318,
,1782,2423, 333,
,1784,2421, 341,
,1773,2426, 351,
,1769,2423, 356,
,1763,2419, 364,
,1762,2422, 372,
,1759,2414, 374,
,1756,2419, 379,
,1759,2416, 380,
,1759,2409, 389,
,1760,2411, 392,
,1757,2406, 400,
,1759,2405, 404,
,1757,2400, 410,
,1755,2402, 417,
,1753,2398, 417,
,1754,2396, 427,
,1749,2393, 434,
,1751,2386, 440,
,1751,2386, 444,
,1751,2382, 454,
,1751,2379, 465,
,1751,2366, 475,
,1754,2364, 483,
,1751,2355, 492,
,1757,2350, 502,
,1755,2346, 513,
,1740,2340, 523,
,1748,2335, 536,
,1750,2330, 547,
,1741,2323, 557,
,1742,2316, 569,
,1744,2312, 580,
,1747,2311, 594,
,1739,2301, 612,
,1740,2293, 619,
,1733,2090, 795,
,1849,2076, 796,
,1858,2064, 797,
,1866,2057, 801,
,1876,2046, 801,
,1883,2037, 803,
,1892,2028, 809,
,1900,2018, 812,
,1909,2008, 813,
,1913,2004, 816,
,1917,1998, 818,
,1922,1992, 819,
,1927,1984, 818,
,1928,1980, 820,
,1936,1977, 821,
,1945,1975, 821,
,1944,1968, 814,
,1949,1965, 818,
,1954,1960, 818,
,1957,1960, 816,
,1961,1961, 814,
,1964,1957, 802,
,1967,1955, 804,
,1971,1945, 800,
,1973,1955, 792,
,1978,1955, 789,
,1983,1954, 786,
,1988,1954, 779,
,1993,1951, 774,
,1995,1950, 771,
,1995,1949, 770,
,2005,1946, 761,
,2005,1947, 756,
,2010,1945, 751,
,2020,1944, 743,
,2023,1944, 733,
,2026,1945, 723,
,2033,1945, 713,
,2044,1944, 700,
,2050,1966, 396,
,2217,1966, 386,
,2212,1978, 376,
,2213,1989, 362,
,2218,1991, 345,
,2215,2007, 332,
,2219,2014, 318,
,2221,2020, 300,
,2223,2023, 289,
,2222,2032, 270,
,2229,2033, 264,
,2229,2040, 251,
,2228,2049, 238,
,2233,2055, 226,
,2230,2062, 213,
,2231,2067, 198,
,2236,2070, 188,
,2238,2083, 179,
,2234,2085, 167,
,2237,2087, 160,
,2237,2094, 152,
,2237,2099, 146,
,2239,2102, 139,
,2238,2106, 134,
,2237,2109, 129,
,2237,2113, 124,
,2234,2117, 114,
,2235,2122, 115,
,2229,2126, 108,
,2231,2126, 108,
,2229,2132, 103,
,2231,2134, 100,
,2225,2138, 101,
,2231,2142,  98,
,2218,2147, 100,
,2216,2153, 101,
,2213,2153, 105,
,2206,2158, 102,
,2201,2162, 101,
,2195,2388,  76,
,1975,2385,  81,
,1974,2386,  91,
,1967,2388, 103,
,1966,2387, 112,
,1959,2390, 117,
,1954,2389, 126,
,1947,2392, 134,
,1950,2394, 141,
,1931,2395, 148,
,1925,2397, 157,
,1916,2398, 170,
,1910,2397, 178,
,1907,2398, 190,
,1894,2399, 201,
,1887,2401, 214,
,1877,2404, 222,
,1874,2405, 236,
,1864,2402, 246,
,1855,2423, 249,
,1847,2409, 256,
,1842,2414, 265,
,1831,2407, 274,
,1820,2414, 283,
,1818,2421, 293,
,1813,2400, 303,
,1801,2420, 312,
,1794,2415, 321,
,1774,2422, 328,
,1786,2421, 335,
,1783,2423, 341,
,1775,2419, 348,
,1775,2421, 352,
,1772,2420, 356,
,1770,2423, 361,
,1764,2418, 364,
,1770,2415, 370,
,1761,2421, 378,
,1762,2416, 383,
,1754,2415, 387,
,1734,2219, 748,
,1735,2215, 752,
,1738,2210, 757,
,1740,2205, 758,
,1742,2201, 764,
,1742,2198, 766,
,1746,2193, 768,
,1749,2189, 772,
,1752,2184, 771,
,1755,2184, 772,
,1761,2176, 774,
,1764,2171, 768,
,1770,2168, 769,
,1773,2162, 768,
,1783,2154, 769,
,1785,2152, 770,
,1792,2149, 771,
,1798,2143, 776,
,1799,2133, 775,
,1805,2128, 779,
,1813,2128, 781,
,1815,2117, 783,
,1821,2114, 782,
,1829,2099, 787,
,1837,2096, 786,
,1845,2085, 789,
,1855,2078, 787,
,1857,2066, 791,
,1868,2060, 797,
,1873,2053, 798,
,1877,2045, 801,
,1883,2037, 806,
,1888,2029, 809,
,1891,2022, 812,
,1899,2014, 816,
,1910,2009, 814,
,1911,2000, 817,
,1917,1992, 817,
,1924,1990, 821,
,1928,1923, 566,
,2163,1916, 560,
,2171,1913, 548,
,2182,1912, 536,
,2184,1914, 525,
,2190,1913, 522,
,2197,1912, 514,
,2203,1913, 533,
,2198,1918, 501,
,2205,1916, 495,
,2205,1918, 492,
,2202,1922, 485,
,2206,1928, 482,
,2211,1925, 480,
,2208,1932, 470,
,2208,1928, 465,
,2213,1930, 462,
,2215,1933, 456,
,2210,1938, 449,
,2215,1938, 441,
,2219,1939, 437,
,2217,1950, 429,
,2215,1951, 418,
,2212,1959, 413,
,2214,1957, 398,
,2213,1968, 398,
,2212,1975, 386,
,2214,1980, 376,
,2216,1984, 368,
,2213,1986, 357,
,2216,1994, 348,
,2218,1998, 336,
,2220,2004, 326,
,2223,2007, 311,
,2221,2014, 302,
,2223,2022, 313,
,2214,2030, 277,
,2226,2035, 262,
,2228,2044, 250,
,2228,2051,  78,
,2119,2262,  67,
,2109,2272,  70,
,2097,2279,  68,
,2091,2295,  66,
,2083,2298,  64,
,2074,2312,  57,
,2064,2319,  57,
,2060,2328,  54,
,2051,2331,  48,
,2049,2341,  48,
,2044,2344,  48,
,2037,2351,  50,
,2031,2355,  48,
,2029,2361,  51,
,2024,2368,  48,
,2022,2371,  44,
,2014,2374,  47,
,2010,2379,  49,
,2008,2379,  52,
,2008,2380,  55,
,1996,2386,  60,
,1995,2382,  66,
,1996,2382,  75,
,1991,2380,  76,
,1986,2383,  78,
,1979,2381,  84,
,1978,2386,  89,
,1972,2385,  90,
,1971,2389,  95,
,1966,2390,  99,
,1961,2391, 100,
,1957,2393, 111,
,1954,2392, 118,
,1947,2392, 129,
,1938,2393, 137,
,1935,2391, 152,
,1929,2392, 160,
,1919,2393, 169,
,1913,2391, 470,
,1749,2365, 482,
,1750,2355, 498,
,1751,2349, 510,
,1749,2340, 520,
,1749,2331, 537,
,1753,2324, 551,
,1746,2322, 564,
,1749,2314, 581,
,1742,2310, 593,
,1739,2301, 605,
,1739,2295, 618,
,1741,2285, 632,
,1738,2279, 646,
,1738,2271, 657,
,1738,2266, 669,
,1733,2260, 681,
,1731,2259, 692,
,1755,2250, 702,
,1726,2245, 709,
,1730,2242, 716,
,1731,2235, 724,
,1730,2234, 729,
,1730,2229, 734,
,1731,2229, 741,
,1729,2221, 747,
,1736,2212, 751,
,1753,2213, 757,
,1731,2210, 762,
,1734,2208, 765,
,1735,2203, 765,
,1734,2201, 768,
,1742,2199, 767,
,1746,2192, 764,
,1748,2191, 764,
,1754,2187, 765,
,1759,2183, 767,
,1758,2181, 767,
,1766,2176, 769,
,1771,2171, 769,
,1984,1955, 786,
,1987,1952, 779,
,1994,1952, 769,
,2000,1949, 761,
,2002,1943, 756,
,2009,1948, 749,
,2015,1945, 745,
,2020,1944, 736,
,2027,1943, 730,
,2032,1941, 721,
,2041,1940, 709,
,2050,1941, 697,
,2055,1944, 685,
,2060,1941, 674,
,2072,1939, 664,
,2086,1939, 654,
,2088,1939, 647,
,2094,1933, 640,
,2104,1929, 631,
,2112,1927, 622,
,2118,1925, 615,
,2128,1926, 605,
,2136,1918, 604,
,2139,1918, 584,
,2148,1922, 576,
,2155,1918, 565,
,2164,1921, 558,
,2174,1923, 548,
,2173,1915, 541,
,2184,1914, 536,
,2185,1915, 530,
,2190,1914, 527,
,2192,1915, 520,
,2195,1915, 505,
,2196,1915, 508,
,2198,1918, 500,
,2206,1917, 500,
,2205,1917, 492,
,2205,1917, 488,
,2234,2120, 121,
,2233,2123, 118,
,2230,2128, 109,
,2225,2132, 107,
