,2230,2114, 110,
,2228,2117, 107,
,2225,2123, 105,
,2226,2126, 102,
,2225,2129, 100,
,2221,2135,  99,
,2216,2137,  96,
,2215,2138, 101,
,2208,2145, 100,
,2200,2147,  97,
,2204,2148,  98,
,2200,2153, 101,
,2198,2160,  96,
,2195,2164,  93,
,2191,2189,  90,
,2188,2177,  83,
,2186,2176,  86,
,2182,2164,  84,
,2173,2189,  86,
,2171,2195,  86,
,2162,2201,  86,
,2152,2209,  94,
,2143,2216, 100,
,2138,2224,  87,
,2131,2227,  82,
,2126,2397, 155,
,1914,2393, 167,
,1901,2396, 180,
,1889,2396, 191,
,1886,2399, 202,
,1878,2404, 208,
,1866,2405, 220,
,1855,2410, 233,
,1845,2418, 244,
,1841,2410, 254,
,1830,2414, 262,
,1819,2414, 274,
,1814,2418, 283,
,1806,2416, 294,
,1801,2421, 305,
,1795,2421, 310,
,1788,2420, 317,
,1781,2419, 325,
,1779,2422, 329,
,1775,2421, 329,
,1769,2419, 340,
,1767,2417, 345,
,1765,2420, 348,
,1761,2424, 356,
,1760,2420, 345,
,1756,2419, 366,
,1754,2419, 369,
,1749,2418, 378,
,1747,2417, 383,
,1749,2415, 387,
,1759,2411, 393,
,1745,2404, 399,
,1745,2406, 405,
,1751,2398, 409,
,1752,2384, 418,
,1749,2391, 423,
,1750,2385, 430,
,1753,2384, 435,
,1753,2380, 442,
,1761,2170, 760,
,1771,2163, 761,
,1775,2161, 762,
,1780,2154, 765,
,1783,2148, 768,
,1786,2141, 770,
,1793,2133, 770,
,1803,2127, 775,
,1807,2116, 777,
,1810,2109, 776,
,1822,2101, 776,
,1834,2095, 779,
,1838,2086, 777,
,1849,2078, 781,
,1853,2074, 782,
,1858,2061, 789,
,1867,2057, 791,
,1872,2044, 794,
,1876,2035, 802,
,1884,2054, 804,
,1894,2027, 809,
,1902,2017, 805,
,1904,2011, 807,
,1906,1998, 809,
,1915,1995, 811,
,1924,1987, 812,
,1927,1981, 814,
,1927,1977, 809,
,1940,1970, 814,
,1939,1977, 813,
,1945,1964, 811,
,1946,1960, 812,
,1949,1959, 810,
,1957,1958, 806,
,1959,1959, 807,
,1961,1952, 800,
,1960,1949, 803,
,1969,1946, 801,
,1971,1945, 800,
,1980,1912, 485,
,2203,1914, 480,
,2208,1916, 473,
,2209,1917, 468,
,2211,1919, 459,
,2215,1923, 452,
,2212,1928, 443,
,2216,1932, 437,
,2215,1936, 429,
,2212,1944, 422,
,2210,1948, 412,
,2210,1953, 408,
,2211,1963, 400,
,2212,1964, 390,
,2212,1969, 382,
,2211,1970, 372,
,2214,1975, 364,
,2217,1977, 356,
,2217,1987, 344,
,2216,1987, 333,
,2217,1998, 318,
,2218,2008, 308,
,2218,2016, 295,
,2214,2018, 282,
,2218,2029, 269,
,2218,2036, 258,
,2218,2043, 244,
,2220,2046, 232,
,2227,2055, 224,
,2225,2071, 208,
,2226,2065, 190,
,2234,2068, 185,
,2229,2077, 173,
,2231,2084, 162,
,2231,2087, 154,
,2230,2096, 142,
,2231,2100, 137,
,2232,2104, 130,
,2230,2106, 125,
,2231,2347,  42,
,2024,2355,  39,
,2022,2351,  40,
,2018,2366,  56,
,2013,2364,  40,
,2007,2372,  45,
,2001,2378,  45,
,1999,2376,  50,
,1995,2379,  52,
,1995,2385,  56,
,1989,2368,  58,
,1984,2384,  63,
,1981,2388,  66,
,1978,2387,  69,
,1975,2390,  74,
,1970,2391,  77,
,1965,2396,  81,
,1959,2393,  88,
,1957,2394,  97,
,1949,2392, 105,
,1947,2393, 114,
,1942,2393, 125,
,1934,2394, 132,
,1925,2392, 142,
,1924,2393, 147,
,1914,2395, 159,
,1910,2397, 164,
,1903,2398, 169,
,1895,2401, 178,
,1889,2403, 186,
,1884,2403, 196,
,1873,2404, 209,
,1864,2407, 224,
,1856,2407, 232,
,1849,2408, 243,
,1840,2411, 253,
,1831,2411, 263,
,1824,2423, 272,
,1817,2418, 280,
,1810,2291, 610,
,1740,2283, 625,
,1737,2276, 640,
,1733,2267, 651,
,1733,2259, 668,
,1733,2252, 677,
,1725,2246, 692,
,1728,2222, 706,
,1728,2233, 714,
,1728,2230, 730,
,1727,2225, 731,
,1725,2222, 735,
,1727,2215, 741,
,1729,2215, 745,
,1730,2205, 748,
,1730,2208, 747,
,1733,2204, 753,
,1738,2204, 755,
,1739,2200, 753,
,1739,2198, 754,
,1747,2192, 756,
,1749,2189, 756,
,1747,2184, 759,
,1750,2177, 759,
,1756,2178, 762,
,1757,2173, 765,
,1761,2169, 768,
,1766,2164, 768,
,1770,2159, 771,
,1773,2156, 770,
,1778,2148, 774,
,1787,2142, 769,
,1794,2136, 768,
,1796,2131, 765,
,1806,2122, 768,
,1811,2118, 784,
,1804,2111, 774,
,1823,2103, 777,
,1832,2096, 779,
,1834,1938, 690,
,2056,1938, 681,
,2067,1934, 668,
,2074,1929, 655,
,2076,1927, 650,
,2091,1925, 635,
,2103,1920, 627,
,2113,1921, 615,
,2125,1917, 597,
,2131,1921, 590,
,2132,1915, 580,
,2146,1916, 571,
,2155,1915, 560,
,2153,1915, 554,
,2168,1912, 547,
,2168,1910, 546,
,2176,1910, 534,
,2181,1908, 530,
,2184,1907, 524,
,2190,1909, 516,
,2194,1905, 512,
,2197,1908, 504,
,2202,1907, 499,
,2197,1912, 495,
,2206,1908, 495,
,2208,1911, 484,
,2206,1912, 485,
,2210,1904, 474,
,2210,1917, 468,
,2211,1921, 464,
,2208,1924, 458,
,2213,1927, 453,
,2210,1931, 447,
,2211,1934, 440,
,2207,1936, 437,
,2209,1939, 428,
,2211,1943, 422,
,2211,1945, 417,
,2213,1950, 410,
,2215,1948,  96,
,2193,2169,  94,
,2186,2171,  92,
,2184,2176,  88,
,2177,2182,  87,
,2173,2189,  85,
,2165,2197,  81,
,2162,2208,  81,
,2148,2214,  81,
,2140,2223,  84,
,2136,2233,  80,
,2125,2237,  80,
,2119,2246,  75,
,2113,2256,  72,
,2104,2263,  80,
,2102,2274,  62,
,2096,2279,  59,
,2088,2289,  55,
,2077,2295,  54,
,2075,2305,  52,
,2066,2312,  50,
,2058,2321,  50,
,2053,2327,  48,
,2048,2337,  42,
,2041,2341,  42,
,2035,2347,  42,
,2030,2352,  41,
,2027,2355,  42,
,2023,2359,  42,
,2019,2358,  43,
,2015,2365,  45,
,2007,2371,  45,
,2006,2372,  44,
,2003,2370,  45,
,1999,2379,  48,
,1995,2381,  49,
,1993,2389,  52,
,1986,2387,  55,
,1987,2387,  59,
,1978,2388, 370,
,1755,2416, 378,
,1748,2415, 382,
,1749,2413, 390,
,1748,2411, 398,
,1750,2404, 408,
,1748,2400, 414,
,1748,2392, 420,
,1753,2385, 432,
,1751,2379, 436,
,1751,2378, 445,
,1749,2372, 454,
,1751,2369, 462,
,1747,2365, 469,
,1746,2361, 478,
,1748,2356, 487,
,1745,2352, 495,
,1744,2344, 509,
,1745,2337, 509,
,1765,2329, 529,
,1745,2327, 545,
,1746,2314, 559,
,1745,2307, 570,
,1743,2301, 581,
,1742,2296, 600,
,1740,2291, 608,
,1738,2289, 619,
,1734,2277, 632,
,1735,2272, 643,
,1727,2268, 662,
,1731,2259, 668,
,1731,2254, 679,
,1728,2247, 693,
,1730,2243, 700,
,1729,2238, 709,
,1729,2236, 717,
,1727,2228, 724,
,1726,2224, 728,
,1726,2226, 733,
,1730,2219, 737,
,1929,1981, 815,
,1935,1971, 815,
,1938,1966, 816,
,1943,1964, 814,
,1947,1961, 813,
,1952,1955, 812,
,1953,1952, 806,
,1959,1951, 804,
,1954,1950, 797,
,1969,1947, 798,
,1973,1949, 794,
,1976,1943, 792,
,1983,1938, 788,
,1987,1941, 781,
,1990,1940, 777,
,1995,1941, 768,
,1998,1939, 763,
,2004,1938, 753,
,2008,1938, 740,
,2015,1936, 737,
,2019,1940, 730,
,2025,1945, 721,
,2029,1939, 714,
,2037,1935, 709,
,2041,1939, 700,
,2048,1929, 694,
,2060,1931, 686,
,2058,1930, 677,
,2071,1928, 666,
,2076,1927, 656,
,2086,1927, 646,
,2092,1936, 633,
,2101,1921, 620,
,2108,1923, 610,
,2122,1919, 602,
,2130,1920, 594,
,2134,1917, 586,
,2139,1914, 578,
,2149,1913, 569,
,2154,2048, 237,
,2220,2053, 221,
,2225,2061, 208,
,2230,2070, 194,
,2226,2074, 181,
,2230,2080, 167,
,2229,2086, 160,
,2235,2092, 145,
,2227,2102, 135,
,2230,2104, 130,
,2233,2108, 121,
,2233,2110, 118,
,2230,2117, 114,
,2231,2118, 109,
,2229,2125, 107,
,2225,2140, 106,
,2224,2127, 105,
,2224,2131, 100,
,2220,2139, 103,
,2216,2139, 108,
,2207,2140,  93,
,2211,2147,  96,
,2206,2149,  93,
,2207,2152,  86,
,2207,2156,  89,
,2199,2160,  88,
,2193,2169,  85,
,2190,2171,  87,
,2185,2175,  88,
,2179,2184,  92,
,2172,2188,  91,
,2165,2192,  90,
,2161,2199,  89,
,2150,2207,  87,
,2148,2213,  77,
,2141,2214,  81,
,2137,2228,  78,
,2134,2234,  78,
,2125,2243,  73,
,1902,2398, 169,
,1894,2399, 182,
,1886,2401, 194,
,1880,2404, 199,
,1869,2405, 211,
,1860,2408, 227,
,1847,2411, 237,
,1842,2411, 256,
,1829,2410, 268,
,1822,2416, 277,
,1814,2413, 284,
,1806,2416, 292,
,1803,2422, 300,
,1794,2420, 306,
,1790,2415, 312,
,1785,2423, 324,
,1778,2423, 325,
,1775,2425, 334,
,1769,2420, 340,
,1766,2419, 346,
,1764,2422, 354,
,1757,2426, 358,
,1755,2423, 360,
,1753,2419, 369,
,1754,2404, 372,
,1751,2417, 378,
,1754,2415, 380,
,1752,2409, 387,
,1751,2406, 392,
,1751,2407, 398,
,1756,2402, 401,
,1754,2400, 408,
,1749,2398, 414,
,1748,2393, 421,
,1745,2389, 427,
,1747,2389, 436,
,1746,2390, 441,
,1744,2381, 448,
,1748,2375, 458,
,1745,2168, 767,
,1766,2161, 767,
,1774,2156, 769,
,1783,2148, 774,
,1789,2141, 772,
,1796,2133, 770,
,1800,2125, 769,
,1811,2117, 770,
,1820,2108, 770,
,1829,2101, 774,
,1835,2092, 779,
,1839,2084, 781,
,1847,2080, 776,
,1850,2065, 796,
,1858,2060, 794,
,1865,2052, 797,
,1871,2031, 798,
,1879,2031, 802,
,1886,2023, 801,
,1892,2018, 803,
,1901,2013, 804,
,1906,1998, 808,
,1913,1998, 811,
,1915,1990, 811,
,1922,1986, 814,
,1926,1981, 814,
,1931,1977, 818,
,1936,1974, 814,
,1939,1969, 814,
,1942,1960, 815,
,1947,1960, 814,
,1947,1957, 812,
,1955,1954, 812,
,1962,1951, 814,
,1962,1947, 808,
,1967,1947, 806,
,1969,1944, 803,
,1974,1944, 796,
,1977,1944, 790,
,1981,1944, 480,
,2207,1913, 471,
,2208,1916, 470,
,2208,1920, 458,
,2211,1922, 453,
,2210,1933, 445,
,2210,1939, 440,
,2208,1941, 430,
,2206,1946, 423,
,2210,1947, 414,
,2211,1952, 409,
,2219,1956, 400,
,2212,1959, 392,
,2214,1965, 383,
,2215,1967, 373,
,2215,1982, 362,
,2215,1983, 352,
,2213,1991, 340,
,2214,1998, 327,
,2211,2006, 315,
,2213,2016, 313,
,2208,2019, 294,
,2215,2022, 279,
,2216,2030, 268,
,2223,2034, 260,
,2221,2040, 243,
,2223,2042, 229,
,2225,2054, 218,
,2228,2065, 205,
,2226,2071, 196,
,2231,2076, 182,
,2229,2080, 171,
,2227,2086, 161,
,2228,2091, 151,
,2234,2096, 144,
,2228,2098, 138,
,2228,2102, 134,
,2226,2106, 128,
,2234,2109, 121,
,2229,2113, 118,
,2026,2358,  39,
,2023,2361,  43,
,2019,2363,  44,
,2014,2368,  46,
,2009,2370,  47,
,2003,2374,  50,
,1999,2378,  50,
,1995,2380,  51,
,1990,2383,  55,
,1988,2385,  57,
,1981,2392,  60,
,1977,2389,  64,
,1977,2393,  72,
,1968,2390,  79,
,1965,2391,  87,
,1962,2393,  93,
,1959,2388, 101,
,1949,2394, 109,
,1954,2389, 116,
,1940,2388, 123,
,1936,2395, 129,
,1933,2393, 136,
,1923,2397, 141,
,1917,2397, 149,
,1911,2397, 157,
,1908,2399, 172,
,1899,2401, 177,
,1893,2399, 188,
,1882,2404, 202,
,1872,2400, 212,
,1868,2402, 223,
,1860,2403, 233,
,1851,2406, 244,
,1842,2406, 249,
,1835,2410, 257,
,1828,2415, 270,
,1821,2410, 276,
,1812,2418, 281,
,1808,2419, 291,
,1741,2280, 631,
,1737,2268, 648,
,1735,2265, 661,
,1732,2261, 673,
,1728,2255, 687,
,1729,2242, 696,
,1725,2241, 710,
,1727,2228, 720,
,1730,2226, 726,
,1726,2222, 732,
,1729,2222, 736,
,1722,2215, 741,
,1732,2216, 742,
,1735,2210, 745,
,1737,2208, 749,
,1736,2203, 749,
,1739,2202, 750,
,1739,2194, 754,
,1738,2193, 756,
,1745,2191, 760,
,1748,2186, 764,
,1749,2182, 764,
,1752,2177, 768,
,1757,2173, 768,
,1759,2173, 768,
,1765,2164, 767,
,1769,2160, 766,
,1777,2152, 765,
,1783,2149, 761,
,1790,2147, 765,
,1784,2136, 757,
,1802,2130, 770,
,1803,2129, 771,
,1810,2119, 773,
,1817,2099, 776,
,1817,2105, 779,
,1831,2098, 780,
,1834,2088, 783,
,1841,2083, 785,
,2059,1930, 678,
,2068,1927, 667,
,2076,1927, 660,
,2088,1927, 645,
,2098,1923, 630,
,2108,1925, 618,
,2114,1922, 604,
,2126,1925, 588,
,2135,1918, 581,
,2144,1918, 576,
,2149,1916, 567,
,2156,1913, 561,
,2163,1910, 554,
,2168,1911, 547,
,2173,1907, 538,
,2178,1910, 533,
,2188,1907, 524,
,2187,1906, 518,
,2194,1908, 512,
,2196,1907, 507,
,2199,1907, 501,
,2198,1909, 494,
,2204,1909, 491,
,2203,1912, 488,
,2203,1914, 482,
,2205,1917, 479,
,2205,1914, 474,
,2206,1920, 469,
,2204,1926, 465,
,2208,1930, 458,
,2210,1930, 452,
,2211,1932, 447,
,2196,1931, 441,
,2211,1934, 433,
,2214,1936, 424,
,2214,1942, 419,
,2214,1948, 409,
,2209,1955, 404,
,2211,1959, 393,
,2210,2166,  90,
,2188,2175,  85,
,2182,2179,  89,
,2172,2185,  91,
,2170,2194,  89,
,2160,2203, 108,
,2150,2209,  88,
,2141,2220,  83,
,2134,2227,  80,
,2127,2236,  76,
,2123,2240,  71,
,2118,2252,  69,
,2112,2260,  66,
,2099,2270,  65,
,2095,2282,  62,
,2088,2285,  60,
,2083,2294,  58,
,2075,2301,  57,
,2067,2310,  55,
,2059,2318,  28,
,2055,2324,  50,
,2047,2330,  48,
,2041,2335,  44,
,2039,2341,  43,
,2035,2350,  43,
,2029,2354,  42,
,2024,2341,  41,
,2017,2363,  42,
,2013,2369,  43,
,2011,2377,  40,
,2006,2374,  43,
,2002,2380,  44,
,2001,2376,  46,
,1997,2381,  49,
,1992,2381,  53,
,1988,2383,  60,
,1983,2382,  66,
,1981,2383,  66,
,1978,2384,  73,
,1974,2415, 382,
,1750,2410, 389,
,1747,2408, 396,
,1754,2402, 418,
,1752,2400, 409,
,1753,2393, 414,
,1745,2392, 422,
,1754,2384, 434,
,1746,2383, 440,
,1744,2379, 447,
,1745,2376, 455,
,1747,2371, 463,
,1745,2365, 474,
,1761,2356, 484,
,1750,2353, 492,
,1746,2342, 510,
,1749,2341, 516,
,1753,2329, 528,
,1749,2327, 540,
,1747,2319, 552,
,1759,2312, 567,
,1743,2311, 576,
,1744,2301, 588,
,1732,2295, 600,
,1736,2289, 612,
,1738,2282, 624,
,1732,2276, 636,
,1735,2267, 650,
,1734,2262, 661,
,1733,2261, 673,
,1732,2250, 684,
,1733,2245, 693,
,1731,2241, 701,
,1729,2234, 707,
,1727,2230, 715,
,1727,2229, 722,
,1727,2224, 727,
,1724,2221, 732,
,1729,2216, 739,
,1733,1975, 813,
,1937,1971, 813,
,1941,1964, 813,
,1945,1959, 814,
,1949,1958, 815,
,1954,1955, 808,
,1959,1951, 808,
,1963,1950, 805,
,1972,1945, 802,
,1973,1942, 797,
,1976,1944, 792,
,1977,1943, 785,
,1988,1943, 778,
,1989,1950, 771,
,1993,1941, 766,
,1999,1952, 760,
,2003,1944, 750,
,2008,1942, 744,
,2012,1940, 741,
,2018,1939, 731,
,2023,1941, 734,
,2027,1939, 723,
,2035,1935, 716,
,2043,1935, 705,
,2048,1932, 693,
,2056,1933, 682,
,2063,1932, 671,
,2071,1933, 661,
,2076,1928, 648,
,2089,1926, 639,
,2095,1927, 628,
,2106,1926, 623,
,2109,1922, 613,
,2120,1919, 608,
,2131,1917, 597,
,2133,1916, 587,
,2138,1912, 578,
,2150,1913, 569,
,2151,1911, 560,
,2162,2057, 219,
,2221,2059, 206,
,2230,2067, 189,
,2227,2076, 177,
,2229,2084, 164,
,2232,2090, 151,
,2226,2096, 144,
,2231,2096, 134,
,2232,2105, 125,
,2231,2113, 124,
,2224,2117, 121,
,2229,2117, 117,
,2224,2124, 114,
,2222,2124, 110,
,2223,2138, 106,
,2223,2129, 101,
,2220,2136, 100,
,2219,2135,  98,
,2217,2140,  96,
,2219,2142,  93,
,2212,2148,  91,
,2200,2152,  90,
,2203,2155,  89,
,2199,2157,  91,
,2194,2166,  95,
,2187,2171,  92,
,2180,2174,  93,
,2175,2183,  92,
,2173,2185,  91,
,2168,2191,  88,
,2161,2194,  86,
,2160,2204,  82,
,2151,2209,  81,
,2145,2217,  78,
,2140,2225,  77,
,2136,2232,  73,
,2126,2241,  75,
,2118,2248,  73,
,2112,2257,  72,
,2100,2261, 175,
,1890,2403, 185,
,1881,2403, 198,
,1869,2403, 213,
,1864,2401, 223,
,1852,2408, 238,
,1842,2408, 251,
,1833,2409, 263,
,1823,2417, 274,
,1813,2417, 283,
,1806,2418, 292,
,1800,2419, 298,
,1793,2423, 307,
,1772,2420, 316,
,1786,2426, 323,
,1774,2422, 329,
,1769,2423, 335,
,1771,2423, 341,
,1767,2423, 347,
,1760,2425, 353,
,1758,2421, 359,
,1760,2418, 361,
,1757,2417, 367,
,1759,2415, 371,
,1756,2414, 375,
,1755,2412, 383,
,1757,2409, 386,
,1753,2408, 390,
,1747,2402, 398,
,1751,2405, 401,
,1749,2401, 409,
,1747,2400, 413,
,1746,2398, 422,
,1746,2392, 429,
,1753,2384, 436,
,1749,2383, 443,
,1749,2373, 451,
,1740,2371, 460,
,1751,2360, 470,
,1751,2364, 479,
,1748,2159, 767,
,1778,2152, 765,
,1780,2145, 766,
,1790,2138, 765,
,1797,2132, 767,
,1802,2123, 772,
,1810,2117, 773,
,1819,2106, 776,
,1828,2096, 783,
,1836,2091, 784,
,1836,2080, 787,
,1848,2073, 789,
,1855,2064, 790,
,1865,2055, 792,
,1870,2049, 793,
,1878,2038, 795,
,1882,2023, 799,
,1889,2023, 806,
,1895,2016, 805,
,1903,2006, 808,
,1925,2001, 800,
,1911,1998, 813,
,1919,1983, 816,
,1924,1982, 815,
,1928,1979, 815,
,1934,1974, 815,
,1941,1969, 818,
,1942,1967, 817,
,1945,1960, 815,
,1947,1955, 816,
,1955,1956, 813,
,1958,1953, 810,
,1960,1951, 809,
,1963,1949, 804,
,1967,1948, 798,
,1970,1949, 792,
,1973,1948, 788,
,1979,1945, 785,
,1980,1945, 782,
,1983,1945, 470,
,2208,1923, 464,
,2203,1923, 460,
,2207,1926, 452,
,2211,1933, 449,
,2210,1933, 436,
,2211,1937, 432,
,2210,1942, 424,
,2212,1945, 412,
,2215,1955, 411,
,2215,1957, 396,
,2212,1963, 387,
,2211,1970, 377,
,2208,1978, 367,
,2210,1982, 354,
,2210,1990, 346,
,2213,1995, 334,
,2209,2003, 324,
,2216,2004, 312,
,2212,2015, 299,
,2220,2015, 285,
,2221,2024, 275,
,2218,2030, 261,
,2221,2039, 250,
,2223,2042, 235,
,2225,2051, 223,
,2220,2059, 212,
,2225,2065, 199,
,2230,2069, 187,
,2227,2078, 177,
,2248,2082, 164,
,2229,2088, 159,
,2229,2090, 150,
,2233,2095, 144,
,2230,2100, 136,
,2232,2104, 128,
,2231,2112, 123,
,2229,2112, 118,
,2229,2115, 113,
,2227,2118, 110,
,2019,2361,  40,
,2019,2363,  45,
,2013,2371,  42,
,2004,2375,  44,
,2003,2379,  41,
,1995,2381,  45,
,1997,2380,  50,
,1988,2387,  54,
,1988,2386,  65,
,1976,2385,  68,
,1977,2384,  75,
,1973,2385,  80,
,1970,2385,  74,
,1971,2386,  91,
,1961,2386,  96,
,1954,2389,  94,
,1953,2397, 106,
,1946,2391, 112,
,1938,2393, 133,
,1936,2396, 126,
,1930,2396, 134,
,1922,2406, 145,
,1914,2401, 156,
,1904,2396, 166,
,1903,2399, 178,
,1894,2396, 189,
,1888,2397, 180,
,1878,2398, 206,
,1869,2402, 215,
,1862,2404, 225,
,1855,2408, 229,
,1847,2410, 239,
,1837,2411, 249,
,1832,2420, 258,
,1825,2414, 268,
,1815,2416, 281,
,1807,2418, 289,
,1803,2418, 299,
,1798,2419, 306,
,1735,2270, 650,
,1732,2263, 666,
,1731,2252, 680,
,1729,2248, 692,
,1727,2241, 702,
,1733,2232, 712,
,1729,2234, 719,
,1726,2226, 726,
,1729,2224, 729,
,1729,2220, 735,
,1732,2213, 738,
,1728,2212, 743,
,1733,2210, 748,
,1732,2205, 748,
,1736,2201, 754,
,1739,2198, 756,
,1739,2199, 759,
,1738,2192, 760,
,1739,2191, 761,
,1748,2184, 760,
,1753,2179, 762,
,1757,2182, 760,
,1763,2171, 763,
,1769,2172, 760,
,1773,2162, 757,
,1774,2159, 762,
,1781,2153, 764,
,1784,2149, 765,
,1787,2141, 768,
,1790,2138, 767,
,1797,2130, 773,
,1805,2127, 775,
,1805,2117, 776,
,1815,2110, 778,
,1823,2100, 777,
,1832,2095, 777,
,1837,2085, 776,
,1847,2076, 779,
,1853,2069, 784,
,2070,1933, 664,
,2079,1930, 649,
,2090,1928, 638,
,2099,1926, 622,
,2111,1925, 612,
,2122,1920, 595,
,2123,1919, 589,
,2140,1913, 581,
,2148,1914, 572,
,2157,1911, 562,
,2162,1911, 555,
,2169,1908, 545,
,2175,1909, 538,
,2184,1907, 532,
,2181,1908, 524,
,2188,1908, 519,
,2193,1911, 513,
,2195,1907, 507,
,2201,1907, 502,
,2197,1911, 499,
,2198,1912, 495,
,2207,1919, 490,
,2203,1916, 472,
,2205,1913, 480,
,2206,1919, 475,
,2209,1916, 470,
,2205,1919, 465,
,2212,1921, 449,
,2218,1922, 454,
,2214,1929, 448,
,2213,1931, 440,
,2211,1933, 434,
,2209,1941, 427,
,2206,1945, 420,
,2208,1950, 413,
,2210,1956, 401,
,2209,1943, 397,
,2209,1971, 388,
,2213,1970, 380,
,2212,2179,  92,
,2176,2188,  93,
,2166,2190,  91,
,2163,2199,  91,
,2155,2205,  90,
,2153,2214,  83,
,2143,2221,  77,
,2133,2230,  76,
,2132,2239,  72,
,2120,2253,  72,
,2110,2258,  71,
,2105,2267,  68,
,2099,2276,  66,
,2088,2287,  64,
,2082,2291,  59,
,2076,2298,  58,
,2071,2312,  54,
,2062,2317,  51,
,2055,2325,  48,
,2052,2327,  46,
,2047,2334,  40,
,2042,2340,  43,
,2035,2348,  42,
,2039,2353,  40,
,2034,2354,  36,
,2021,2363,  38,
,2015,2365,  40,
,2015,2372,  41,
,2010,2373,  42,
,2005,2374,  43,
,2001,2376,  48,
,1997,2376,  49,
,1994,2375,  55,
,1993,2381,  59,
,1990,2383,  66,
,1985,2385,  64,
,1980,2385,  64,
,1971,2387,  72,
,1972,2388,  75,
,1968,2390, 389,
,1755,2411, 393,
,1754,2402, 400,
,1749,2405, 410,
,1751,2396, 414,
,1748,2393, 421,
,1741,2391, 431,
,1746,2387, 438,
,1747,2376, 452,
,1747,2368, 459,
,1750,2362, 468,
,1752,2356, 479,
,1749,2351, 492,
,1752,2345, 500,
,1745,2338, 512,
,1748,2336, 520,
,1746,2331, 533,
,1746,2332, 544,
,1742,2320, 560,
,1737,2313, 567,
,1741,2306, 581,
,1741,2300, 594,
,1738,2291, 607,
,1743,2284, 620,
,1738,2275, 633,
,1736,2272, 644,
,1734,2267, 657,
,1735,2261, 665,
,1730,2249, 677,
,1730,2250, 684,
,1730,2244, 697,
,1730,2241, 705,
,1728,2233, 714,
,1727,2231, 721,
,1730,2226, 728,
,1729,2226, 733,
,1727,2212, 735,
,1733,2213, 744,
,1731,2212, 748,
,1732,2208, 751,
,1942,1963, 816,
,1945,1961, 816,
,1949,1957, 812,
,1951,1955, 814,
,1960,1951, 813,
,1966,1947, 807,
,1969,1947, 802,
,1973,1947, 794,
,1976,1947, 789,
,1980,1946, 782,
,1985,1949, 778,
,1990,1945, 772,
,1993,1942, 770,
,1998,1946, 764,
,1997,1943, 761,
,2003,1943, 755,
,2011,1936, 750,
,2014,1939, 743,
,2021,1936, 734,
,2026,1932, 725,
,2033,1936, 713,
,2040,1936, 703,
,2047,1935, 691,
,2053,1935, 682,
,2063,1936, 673,
,2071,1931, 663,
,2078,1925, 656,
,2086,1927, 646,
,2093,1925, 640,
,2104,1918, 626,
,2109,1919, 620,
,2117,1921, 610,
,2123,1917, 597,
,2132,1918, 590,
,2141,1914, 580,
,2147,1900, 569,
,2155,1911, 560,
,2162,1910, 551,
,2169,1909, 204,
,2227,2067, 192,
,2224,2078, 177,
,2230,2082, 166,
,2229,2089, 152,
,2231,2096, 145,
,2233,2098, 136,
,2227,2102, 131,
,2229,2110, 124,
,2227,2115, 117,
,2234,2116, 113,
,2226,2121, 109,
,2227,2125, 108,
,2227,2128, 101,
,2225,2131,  99,
,2221,2134,  96,
,2222,2138,  97,
,2215,2141, 101,
,2211,2146,  96,
,2206,2149,  97,
,2208,2153,  86,
,2198,2156,  96,
,2194,2161,  96,
,2192,2166,  98,
,2183,2169,  93,
,2185,2174,  92,
,2181,2190,  89,
,2178,2185,  89,
,2172,2188,  87,
,2165,2195,  83,
,2159,2205,  84,
,2162,2211,  83,
,2143,2219,  82,
,2138,2230,  83,
,2129,2235,  82,
,2122,2241,  80,
,2113,2251,  73,
,2112,2257,  70,
,2101,2273,  67,
,2098,2276,  64,
,1885,2401, 202,
,1878,2397, 218,
,1863,2401, 225,
,1857,2410, 235,
,1845,2409, 246,
,1835,2411, 256,
,1825,2413, 267,
,1813,2419, 281,
,1807,2418, 290,
,1799,2421, 299,
,1791,2422, 310,
,1786,2420, 316,
,1783,2422, 324,
,1774,2424, 335,
,1772,2421, 336,
,1771,2422, 339,
,1765,2423, 343,
,1763,2421, 350,
,1762,2419, 353,
,1762,2393, 361,
,1761,2419, 363,
,1757,2422, 372,
,1754,2421, 374,
,1757,2411, 383,
,1750,2411, 386,
,1748,2407, 392,
,1751,2409, 400,
,1747,2409, 402,
,1747,2401, 408,
,1749,2396, 415,
,1753,2393, 422,
,1751,2386, 429,
,1750,2380, 436,
,1746,2378, 442,
,1755,2378, 451,
,1751,2371, 458,
,1747,2363, 468,
,1746,2363, 475,
,1748,2357, 484,
,1746,2152, 766,
,1787,2144, 766,
,1795,2137, 767,
,1799,2133, 770,
,1803,2126, 776,
,1807,2114, 777,
,1821,2104, 780,
,1830,2098, 779,
,1833,2083, 782,
,1847,2081, 782,
,1859,2068, 785,
,1863,2060, 787,
,1869,2052, 792,
,1879,2043, 796,
,1881,2035, 799,
,1886,2027, 805,
,1893,2023, 805,
,1899,2013, 812,
,1905,2005, 811,
,1907,1997, 814,
,1912,1989, 815,
,1922,1986, 816,
,1916,1979, 817,
,1933,1975, 818,
,1937,1969, 815,
,1943,1966, 817,
,1940,1963, 816,
,1950,1958, 813,
,1951,1958, 811,
,1953,1958, 808,
,1955,1954, 806,
,1958,1952, 803,
,1965,1951, 801,
