,1957,2390, 119,
,1954,2391, 125,
,1943,2390, 130,
,1941,2390, 132,
,1939,2392, 142,
,1928,2403, 150,
,1922,2398, 156,
,1913,2399, 168,
,1905,2399, 178,
,1901,2396, 192,
,1893,2395, 204,
,1885,2399, 215,
,1877,2404, 224,
,1868,2406, 235,
,1860,2406, 245,
,1851,2406, 251,
,1845,2411, 259,
,1841,2413, 267,
,1829,2416, 276,
,1819,2417, 286,
,1815,2417, 295,
,1809,2419, 307,
,1801,2421, 307,
,1794,2419, 321,
,1789,2423, 329,
,1784,2262, 683,
,1731,2254, 693,
,1731,2245, 708,
,1729,2237, 712,
,1728,2234, 730,
,1731,2230, 732,
,1731,2224, 740,
,1730,2217, 745,
,1733,2221, 740,
,1736,2213, 751,
,1736,2211, 754,
,1740,2208, 756,
,1742,2204, 761,
,1741,2202, 762,
,1743,2198, 765,
,1741,2194, 768,
,1745,2192, 770,
,1747,2187, 767,
,1752,2187, 773,
,1753,2179, 775,
,1759,2178, 774,
,1765,2169, 769,
,1767,2165, 773,
,1774,2156, 770,
,1782,2155, 763,
,1785,2151, 771,
,1793,2145, 770,
,1797,2143, 772,
,1802,2134, 775,
,1806,2121, 779,
,1814,2122, 784,
,1813,2115, 784,
,1821,2108, 786,
,1833,2102, 788,
,1835,2091, 789,
,1846,2086, 787,
,1852,2074, 791,
,1859,2068, 791,
,1868,2059, 798,
,2086,1936, 650,
,2095,1933, 635,
,2107,1933, 620,
,2119,1928, 604,
,2130,1927, 598,
,2136,1925, 586,
,2144,1918, 578,
,2157,1921, 567,
,2162,1915, 558,
,2163,1915, 551,
,2172,1914, 547,
,2181,1914, 535,
,2186,1915, 529,
,2193,1912, 520,
,2194,1909, 515,
,2195,1913, 536,
,2199,1915, 507,
,2203,1913, 495,
,2205,1913, 494,
,2205,1926, 492,
,2205,1920, 487,
,2204,1926, 482,
,2208,1923, 476,
,2208,1925, 468,
,2210,1944, 468,
,2211,1932, 461,
,2212,1932, 456,
,2212,1934, 451,
,2218,1935, 445,
,2213,1943, 437,
,2218,1943, 435,
,2215,1948, 423,
,2212,1953, 415,
,2212,1959, 406,
,2214,1964, 398,
,2212,1972, 390,
,2212,1979, 380,
,2212,1981, 369,
,2213,1988, 361,
,2218,2191,  94,
,2172,2197,  93,
,2165,2203,  94,
,2155,2208,  92,
,2145,2220,  88,
,2145,2228,  84,
,2135,2239,  81,
,2132,2247,  76,
,2119,2255,  72,
,2114,2265,  71,
,2109,2276,  68,
,2100,2281,  68,
,2091,2296,  66,
,2081,2299,  64,
,2076,2311,  61,
,2069,2309,  60,
,2067,2321,  57,
,2058,2325,  54,
,2053,2338,  50,
,2048,2340,  54,
,2040,2346,  50,
,2037,2350,  48,
,2032,2357,  48,
,2028,2359,  48,
,2020,2365,  50,
,2016,2369,  48,
,2014,2376,  49,
,2010,2375,  50,
,2007,2378,  52,
,2005,2379,  56,
,1998,2380,  59,
,1993,2384,  65,
,1993,2380,  70,
,1990,2382,  78,
,1982,2381,  79,
,1983,2382,  84,
,1977,2386,  86,
,1977,2387,  90,
,1972,2389,  94,
,1965,2405, 410,
,1754,2399, 416,
,1758,2393, 424,
,1756,2395, 430,
,1753,2386, 438,
,1752,2389, 446,
,1750,2384, 454,
,1751,2375, 464,
,1752,2365, 476,
,1750,2361, 486,
,1750,2356, 498,
,1750,2348, 508,
,1754,2341, 516,
,1751,2331, 530,
,1751,2330, 542,
,1747,2323, 555,
,1747,2309, 564,
,1744,2313, 577,
,1743,2290, 590,
,1740,2303, 602,
,1747,2296, 598,
,1740,2287, 628,
,1734,2282, 640,
,1729,2270, 653,
,1738,2267, 664,
,1736,2261, 677,
,1735,2256, 691,
,1738,2257, 699,
,1733,2246, 701,
,1729,2240, 714,
,1731,2238, 721,
,1729,2234, 730,
,1733,2230, 734,
,1728,2225, 738,
,1731,2221, 747,
,1732,2216, 751,
,1731,2215, 757,
,1732,2213, 759,
,1733,2208, 763,
,1737,2203, 818,
,1947,1972, 815,
,1951,1960, 814,
,1960,1962, 813,
,1965,1952, 811,
,1968,1954, 805,
,1971,1947, 805,
,1975,1949, 796,
,1981,1951, 788,
,1986,1951, 780,
,1992,1947, 774,
,1993,1950, 772,
,1993,1949, 763,
,1999,1949, 757,
,2004,1950, 752,
,2006,1946, 748,
,2017,1947, 741,
,2021,1943, 736,
,2031,1942, 730,
,2033,1941, 722,
,2043,1941, 717,
,2049,1941, 699,
,2051,1940, 691,
,2063,1938, 678,
,2069,1933, 666,
,2076,1938, 656,
,2083,1936, 647,
,2096,1932, 640,
,2098,1931, 631,
,2108,1929, 623,
,2117,1929, 615,
,2124,1923, 608,
,2134,1921, 596,
,2138,1921, 586,
,2148,1921, 576,
,2157,1917, 570,
,2157,1915, 556,
,2167,1915, 546,
,2177,1914, 545,
,2180,1913, 190,
,2235,2080, 174,
,2237,2089, 161,
,2237,2095, 151,
,2237,2101, 145,
,2238,2105, 135,
,2236,2112, 132,
,2236,2112, 124,
,2235,2115, 120,
,2232,2121, 115,
,2233,2123, 108,
,2232,2130, 107,
,2228,2132, 104,
,2227,2135, 101,
,2225,2139,  99,
,2222,2138,  96,
,2223,2147,  94,
,2218,2150,  95,
,2215,2154,  95,
,2210,2156,  95,
,2200,2162,  96,
,2199,2169,  98,
,2195,2171,  99,
,2192,2176,  97,
,2184,2179,  97,
,2180,2186,  95,
,2174,2188,  92,
,2173,2196,  90,
,2171,2199,  88,
,2161,2207,  87,
,2165,2215,  85,
,2147,2222,  81,
,2142,2226,  82,
,2136,2237,  86,
,2125,2247,  82,
,2121,2254,  80,
,2112,2264,  77,
,2102,2270,  78,
,2091,2282,  70,
,2092,2288,  65,
,1878,2405, 220,
,1872,2400, 235,
,1858,2407, 246,
,1845,2409, 259,
,1844,2410, 268,
,1829,2414, 278,
,1819,2415, 286,
,1817,2418, 298,
,1806,2419, 306,
,1796,2421, 317,
,1794,2421, 324,
,1785,2422, 334,
,1775,2430, 339,
,1778,2423, 345,
,1771,2423, 347,
,1767,2422, 356,
,1768,2425, 364,
,1765,2421, 369,
,1764,2421, 370,
,1763,2418, 376,
,1759,2415, 381,
,1761,2413, 381,
,1758,2413, 392,
,1755,2410, 396,
,1755,2410, 400,
,1754,2408, 408,
,1751,2405, 412,
,1750,2403, 419,
,1751,2398, 426,
,1748,2392, 434,
,1752,2391, 435,
,1746,2388, 446,
,1753,2374, 455,
,1760,2374, 461,
,1752,2367, 471,
,1752,2364, 479,
,1752,2355, 489,
,1752,2355, 496,
,1747,2350, 508,
,1749,2150, 772,
,1795,2142, 774,
,1801,2132, 771,
,1809,2126, 776,
,1814,2117, 777,
,1824,2108, 784,
,1829,2100, 787,
,1836,2094, 790,
,1840,2081, 793,
,1854,2073, 793,
,1858,2064, 792,
,1869,2058, 797,
,1871,2047, 800,
,1884,2039, 802,
,1887,2037, 805,
,1897,2023, 808,
,1897,2018, 812,
,1908,2017, 816,
,1913,2004, 817,
,1914,1997, 819,
,1922,1993, 820,
,1927,1989, 820,
,1932,1981, 816,
,1936,1973, 820,
,1942,1977, 822,
,1948,1967, 820,
,1951,1966, 818,
,1954,1962, 818,
,1950,1960, 814,
,1959,1957, 812,
,1965,1961, 805,
,1969,1957, 804,
,1969,1954, 800,
,1971,1954, 796,
,1980,1953, 792,
,1982,1951, 786,
,1987,1949, 785,
,1990,1949, 779,
,1993,1946, 776,
,1997,1932, 462,
,2213,1934, 455,
,2212,1935, 445,
,2217,1943, 438,
,2214,1944, 430,
,2220,1949, 421,
,2215,1952, 411,
,2215,1964, 400,
,2214,1969, 390,
,2214,1977, 379,
,2213,1983, 373,
,2214,1987, 360,
,2213,1996, 348,
,2215,1998, 336,
,2217,2006, 327,
,2225,2007, 315,
,2220,2015, 310,
,2225,2021, 292,
,2225,2027, 279,
,2227,2034, 267,
,2224,2052, 254,
,2227,2048, 240,
,2225,2056, 228,
,2229,2066, 215,
,2231,2068, 203,
,2233,2073, 191,
,2236,2080, 180,
,2234,2088, 171,
,2235,2089, 161,
,2236,2094, 154,
,2236,2098, 147,
,2241,2101, 138,
,2236,2106, 131,
,2239,2112, 119,
,2237,2116, 120,
,2233,2118, 114,
,2237,2121, 111,
,2236,2128, 107,
,2231,2128, 105,
,2230,2134,  50,
,2014,2378,  47,
,2009,2376,  48,
,2004,2380,  53,
,1999,2382,  57,
,1993,2387,  58,
,1993,2386,  66,
,1986,2387,  75,
,1982,2388,  82,
,1977,2385,  76,
,1973,2385,  92,
,1971,2386,  97,
,1965,2377, 104,
,1961,2388, 107,
,1955,2388, 113,
,1951,2391, 118,
,1948,2393, 123,
,1940,2397, 131,
,1928,2394, 142,
,1930,2394, 152,
,1923,2395, 164,
,1918,2395, 178,
,1907,2393, 185,
,1902,2397, 194,
,1894,2395, 204,
,1886,2402, 209,
,1879,2403, 220,
,1869,2405, 230,
,1862,2411, 238,
,1853,2409, 252,
,1849,2428, 255,
,1838,2416, 263,
,1831,2412, 278,
,1822,2415, 286,
,1817,2415, 296,
,1810,2415, 304,
,1800,2420, 314,
,1796,2415, 322,
,1789,2417, 326,
,1786,2421, 677,
,1733,2257, 689,
,1731,2248, 705,
,1731,2239, 713,
,1729,2239, 718,
,1732,2235, 730,
,1732,2231, 736,
,1726,2224, 740,
,1731,2221, 748,
,1735,2219, 753,
,1736,2210, 761,
,1735,2207, 760,
,1736,2204, 767,
,1741,2188, 768,
,1736,2197, 770,
,1743,2199, 770,
,1748,2191, 774,
,1748,2188, 772,
,1753,2179, 769,
,1757,2178, 764,
,1764,2173, 768,
,1767,2172, 769,
,1771,2165, 769,
,1777,2162, 770,
,1781,2156, 770,
,1784,2152, 773,
,1791,2147, 775,
,1793,2140, 781,
,1799,2124, 779,
,1802,2128, 781,
,1809,2121, 780,
,1816,2113, 780,
,1823,2108, 781,
,1830,2090, 782,
,1839,2086, 781,
,1843,2083, 785,
,1855,2075, 789,
,1857,2067, 794,
,1865,2057, 797,
,1873,2051, 799,
,2089,1937, 642,
,2096,1929, 630,
,2108,1931, 620,
,2117,1925, 610,
,2122,1924, 602,
,2135,1920, 589,
,2147,1920, 578,
,2158,1916, 566,
,2163,1916, 560,
,2167,1918, 549,
,2176,1914, 542,
,2183,1913, 534,
,2186,1913, 529,
,2189,1915, 525,
,2195,1913, 516,
,2196,1914, 512,
,2198,1917, 508,
,2198,1914, 503,
,2202,1915, 496,
,2203,1938, 493,
,2200,1925, 486,
,2206,1922, 482,
,2210,1923, 477,
,2209,1921, 473,
,2211,1928, 466,
,2215,1927, 460,
,2215,1930, 455,
,2214,1940, 447,
,2217,1937, 442,
,2217,1941, 435,
,2215,1948, 428,
,2215,1951, 421,
,2211,1957, 414,
,2211,1962, 400,
,2216,1969, 397,
,2210,1971, 398,
,2215,1973, 380,
,2217,1981, 371,
,2217,1982, 361,
,2217,2190,  95,
,2168,2197,  92,
,2163,2203,  90,
,2161,2212,  89,
,2152,2220,  80,
,2149,2228,  82,
,2139,2239,  80,
,2128,2246,  79,
,2117,2256,  76,
,2112,2266,  77,
,2100,2276,  73,
,2098,2281,  72,
,2090,2289,  69,
,2081,2297,  64,
,2076,2305,  62,
,2071,2312,  56,
,2067,2318,  54,
,2060,2327,  48,
,2056,2338,  50,
,2049,2342,  49,
,2044,2347,  49,
,2032,2350,  46,
,2031,2357,  46,
,2015,2362,  46,
,2021,2365,  47,
,2020,2369,  49,
,2017,2372,  50,
,2012,2376,  53,
,2006,2373,  55,
,2006,2379,  58,
,2001,2378,  61,
,2001,2379,  68,
,1995,2378,  68,
,1990,2382,  70,
,1988,2386,  73,
,1985,2394,  81,
,1979,2394,  81,
,1975,2390,  86,
,1970,2392,  91,
,1962,2406, 408,
,1756,2402, 427,
,1748,2400, 419,
,1746,2394, 430,
,1744,2392, 438,
,1751,2386, 445,
,1750,2377, 459,
,1752,2375, 468,
,1751,2364, 479,
,1752,2359, 487,
,1754,2348, 498,
,1751,2350, 508,
,1750,2346, 518,
,1750,2337, 529,
,1746,2337, 541,
,1737,2326, 564,
,1745,2324, 564,
,1745,2312, 577,
,1743,2306, 587,
,1741,2295, 601,
,1740,2294, 612,
,1741,2287, 628,
,1738,2281, 638,
,1741,2271, 653,
,1738,2269, 663,
,1736,2263, 675,
,1733,2261, 686,
,1732,2252, 696,
,1731,2246, 704,
,1731,2243, 713,
,1730,2243, 721,
,1730,2233, 730,
,1731,2224, 736,
,1728,2225, 742,
,1729,2222, 748,
,1728,2222, 755,
,1729,2215, 754,
,1733,2212, 759,
,1734,2208, 761,
,1738,1964, 819,
,1953,1963, 819,
,1955,1960, 813,
,1961,1960, 811,
,1965,1955, 810,
,1967,1955, 802,
,1973,1958, 796,
,1979,1953, 786,
,1985,1957, 786,
,1983,1955, 780,
,1997,1951, 780,
,1990,1950, 774,
,1998,1947, 768,
,2005,1948, 767,
,2011,1943, 758,
,2013,1943, 751,
,2022,1943, 743,
,2025,1943, 732,
,2031,1941, 724,
,2035,1943, 712,
,2042,1941, 702,
,2052,1942, 698,
,2058,1941, 683,
,2064,1940, 675,
,2069,1935, 664,
,2081,1935, 659,
,2088,1927, 649,
,2095,1930, 642,
,2107,1917, 631,
,2112,1924, 623,
,2123,1925, 610,
,2128,1924, 600,
,2135,1923, 589,
,2141,1924, 579,
,2150,1921, 571,
,2157,1917, 561,
,2160,1919, 556,
,2164,1915, 548,
,2177,1915, 543,
,2233,2080, 181,
,2238,2084, 170,
,2235,2088, 162,
,2236,2093, 149,
,2234,2096, 144,
,2236,2106, 132,
,2236,2110, 125,
,2239,2113, 120,
,2236,2118, 116,
,2234,2123, 113,
,2234,2129, 108,
,2231,2130, 104,
,2230,2133, 103,
,2229,2140, 100,
,2229,2138,  99,
,2222,2143,  98,
,2218,2146, 101,
,2213,2151, 101,
,2210,2154, 101,
,2206,2156, 101,
,2196,2162,  93,
,2197,2165,  99,
,2194,2171,  92,
,2190,2177,  95,
,2187,2184,  92,
,2183,2185,  92,
,2179,2197,  89,
,2172,2198,  86,
,2170,2210,  88,
,2160,2213,  88,
,2150,2218,  88,
,2140,2224,  87,
,2136,2233,  87,
,2123,2243,  84,
,2126,2249,  78,
,2116,2260,  77,
,2111,2265,  76,
,2101,2274,  68,
,2099,2283,  64,
,2093,2404, 219,
,1872,2401, 233,
,1862,2406, 239,
,1849,2411, 248,
,1840,2411, 260,
,1834,2418, 272,
,1824,2417, 288,
,1815,2420, 297,
,1807,2416, 308,
,1803,2419, 315,
,1790,2421, 324,
,1788,2422, 330,
,1784,2421, 337,
,1777,2422, 342,
,1777,2427, 346,
,1773,2420, 351,
,1770,2421, 357,
,1771,2418, 362,
,1762,2418, 368,
,1763,2420, 373,
,1760,2417, 378,
,1757,2417, 384,
,1757,2416, 386,
,1755,2411, 394,
,1752,2411, 399,
,1752,2409, 405,
,1752,2403, 414,
,1751,2400, 418,
,1757,2396, 424,
,1755,2389, 431,
,1753,2388, 437,
,1755,2383, 441,
,1754,2379, 451,
,1748,2376, 468,
,1755,2373, 465,
,1750,2369, 474,
,1751,2365, 484,
,1751,2352, 491,
,1746,2356, 502,
,1747,2149, 772,
,1792,2142, 774,
,1803,2137, 777,
,1801,2126, 780,
,1808,2121, 784,
,1815,2112, 784,
,1833,2098, 787,
,1835,2092, 785,
,1851,2081, 788,
,1858,2071, 789,
,1863,2062, 793,
,1870,2055, 797,
,1877,2052, 802,
,1877,2038, 809,
,1888,2034, 819,
,1892,2022, 814,
,1897,2015, 813,
,1904,2004, 813,
,1907,2011, 817,
,1919,1995, 816,
,1922,1989, 822,
,1927,1986, 820,
,1937,1974, 821,
,1938,1972, 819,
,1941,1974, 819,
,1944,1969, 818,
,1947,1967, 820,
,1950,1965, 814,
,1962,1962, 813,
,1958,1950, 809,
,1961,1958, 807,
,1967,1956, 806,
,1969,1954, 803,
,1962,1952, 805,
,1978,1950, 795,
,1980,1949, 789,
,1987,1947, 786,
,1992,1945, 780,
,2005,1947, 774,
,1999,1946, 464,
,2212,1925, 454,
,2210,1930, 448,
,2217,1938, 442,
,2217,1942, 432,
,2216,1948, 421,
,2219,1957, 413,
,2213,1960, 405,
,2212,1967, 393,
,2211,1974, 384,
,2218,1976, 375,
,2214,1984, 366,
,2214,1987, 359,
,2220,1991, 345,
,2217,2012, 335,
,2216,2003, 325,
,2221,2010, 311,
,2225,2012, 297,
,2226,2025, 286,
,2221,2032, 273,
,2223,2040, 258,
,2225,2045, 248,
,2225,2054, 248,
,2216,2057, 222,
,2230,2070, 210,
,2233,2069, 198,
,2233,2075, 186,
,2237,2080, 176,
,2235,2086, 165,
,2233,2089, 158,
,2237,2095, 148,
,2235,2096, 137,
,2237,2104, 132,
,2236,2109, 126,
,2238,2111, 122,
,2237,2117, 118,
,2231,2119, 112,
,2230,2126, 112,
,2241,2124,  94,
,2229,2370,  49,
,2015,2375,  48,
,2008,2377,  53,
,2006,2378,  59,
,2000,2378,  64,
,1992,2382,  70,
,1991,2381,  72,
,1985,2384,  76,
,1981,2382,  81,
,1979,2386,  84,
,1975,2376,  89,
,1970,2389,  93,
,1965,2392,  91,
,1961,2396, 104,
,1956,2393, 112,
,1951,2389, 122,
,1944,2393, 122,
,1941,2392, 140,
,1930,2391, 150,
,1925,2394, 159,
,1919,2393, 168,
,1914,2398, 172,
,1904,2397, 185,
,1901,2402, 192,
,1891,2402, 199,
,1882,2404, 208,
,1874,2405, 218,
,1868,2407, 230,
,1855,2413, 239,
,1853,2411, 251,
,1841,2409, 280,
,1836,2411, 273,
,1823,2414, 281,
,1821,2411, 291,
,1814,2420, 298,
,1797,2417, 305,
,1800,2421, 312,
,1793,2420, 316,
,1790,2419, 326,
,1785,2421, 679,
,1733,2257, 689,
,1727,2250, 698,
,1728,2242, 711,
,1728,2237, 721,
,1730,2234, 729,
,1732,2225, 738,
,1732,2221, 747,
,1734,2216, 752,
,1733,2215, 757,
,1735,2207, 757,
,1731,2208, 760,
,1734,2206, 763,
,1738,2202, 764,
,1739,2197, 765,
,1747,2194, 763,
,1734,2191, 762,
,1753,2187, 764,
,1757,2184, 763,
,1761,2181, 764,
,1760,2176, 769,
,1764,2172, 768,
,1769,2165, 772,
,1772,2164, 773,
,1775,2159, 776,
,1781,2154, 777,
,1786,2145, 777,
,1790,2142, 790,
,1800,2139, 775,
,1808,2125, 777,
,1813,2109, 775,
,1820,2116, 778,
,1824,2108, 779,
,1832,2103, 782,
,1838,2093, 785,
,1843,2083, 790,
,1850,2085, 794,
,1851,2069, 798,
,1862,2065, 800,
,1868,2052, 803,
,2087,1936, 647,
,2098,1932, 638,
,2108,1931, 625,
,2115,1923, 616,
,2128,1924, 603,
,2136,1919, 588,
,2148,1919, 578,
,2154,1915, 565,
,2164,1917, 557,
,2173,1915, 550,
,2175,1914, 544,
,2181,1914, 537,
,2185,1918, 532,
,2188,1913, 523,
,2189,1910, 520,
,2202,1913, 515,
,2197,1914, 509,
,2199,1919, 503,
,2205,1915, 499,
,2205,1918, 493,
,2208,1917, 488,
,2212,1916, 484,
,2210,1919, 479,
,2213,1921, 473,
,2214,1927, 468,
,2211,1928, 460,
,2213,1933, 457,
,2210,1930, 448,
,2208,1941, 442,
,2212,1943, 436,
,2211,1947, 430,
,2220,1951, 426,
,2212,1953, 416,
,2214,1957, 413,
,2211,1960, 403,
,2217,1966, 394,
,2219,1970, 384,
,2217,1975, 374,
,2218,1984, 362,
,2182,2192,  94,
,2169,2208,  85,
,2164,2199,  85,
,2158,2212,  84,
,2153,2223,  86,
,2139,2230,  82,
,2132,2241,  84,
,2124,2248,  82,
,2113,2260,  78,
,2108,2269,  75,
,2101,2276,  84,
,2096,2285,  66,
,2090,2293,  60,
,2090,2300,  58,
,2076,2311,  55,
,2068,2316,  54,
,2064,2326,  51,
,2056,2330,  51,
,2052,2338,  51,
,2046,2341,  48,
,2041,2351,  48,
,2038,2355,  48,
,2021,2359,  47,
,2025,2362,  48,
,2023,2366,  49,
,2021,2371,  51,
,2013,2371,  53,
,2009,2374,  53,
,2001,2375,  56,
,2003,2378,  59,
,2000,2378,  60,
,1995,2384,  62,
,1999,2384,  65,
,1989,2385,  64,
,1986,2389,  72,
,1981,2388,  78,
,1976,2390,  86,
,1971,2395,  93,
,1967,2388, 101,
,1750,2408, 410,
,1753,2400, 417,
,1751,2395, 427,
,1751,2391, 434,
,1759,2383, 441,
,1750,2382, 455,
,1759,2373, 462,
,1754,2367, 472,
,1753,2369, 482,
,1751,2355, 489,
,1752,2357, 499,
,1748,2350, 509,
,1747,2344, 519,
,1746,2341, 530,
,1745,2332, 548,
,1746,2322, 556,
,1747,2316, 570,
,1749,2310, 583,
,1743,2304, 595,
,1742,2296, 607,
,1742,2289, 619,
,1743,2285, 632,
,1735,2279, 640,
,1735,2268, 656,
,1733,2268, 668,
,1731,2259, 679,
,1713,2256, 693,
,1729,2252, 698,
,1730,2243, 711,
,1732,2244, 719,
,1731,2235, 728,
,1727,2235, 734,
,1732,2228, 740,
,1729,2221, 746,
,1729,2219, 748,
,1732,2217, 752,
,1734,2218, 754,
,1736,2210, 745,
,1739,2208, 758,
,1951,1963, 818,
,1953,1962, 816,
,1958,1962, 810,
,1960,1959, 806,
,1963,1959, 804,
,1965,1957, 800,
,1974,1955, 798,
,1978,1955, 792,
,1982,1950, 789,
,1987,1950, 788,
,1991,1949, 780,
,1997,1945, 776,
,2000,1945, 767,
,2006,1948, 759,
,2013,1947, 749,
,2018,1944, 740,
,2021,1947, 732,
,2027,1946, 722,
,2033,1945, 715,
,2040,1944, 709,
,2047,1942, 700,
,2052,1944, 694,
,2060,1937, 683,
,2069,1935, 675,
,2069,1934, 667,
,2082,1932, 658,
,2081,1929, 647,
,2098,1933, 637,
,2110,1926, 624,
,2116,1932, 613,
,2124,1925, 601,
,2133,1927, 593,
,2138,1923, 579,
,2145,1919, 576,
,2156,1923, 569,
,2160,1916, 562,
,2168,1921, 554,
,2162,1915, 548,
,2181,1911, 540,
,2182,2079, 183,
,2232,2079, 173,
,2236,2085, 159,
,2237,2093, 151,
,2233,2096, 144,
,2237,2101, 133,
,2240,2110, 124,
,2237,2116, 118,
,2233,2119, 115,
,2235,2122, 111,
,2218,2126, 111,
,2232,2128, 104,
,2228,2134, 102,
,2226,2138, 104,
,2223,2145, 106,
,2221,2143, 103,
,2216,2150, 104,
,2212,2151, 104,
,2211,2156, 100,
,2206,2158,  97,
,2210,2161,  94,
,2204,2168,  93,
,2198,2170,  92,
,2195,2176,  90,
,2192,2180,  89,
,2184,2187,  92,
,2177,2194,  92,
,2171,2198,  83,
,2165,2208,  92,
,2154,2208,  93,
,2150,2220,  90,
,2144,2226,  86,
,2135,2235,  84,
,2132,2241,  80,
,2129,2248,  76,
,2120,2264,  73,
,2113,2265,  71,
,2105,2273,  67,
,2100,2281,  65,
,2094,2290, 211,
,1877,2406, 222,
,1865,2407, 231,
,1859,2409, 242,
,1850,2412, 259,
,1837,2413, 270,
,1827,2410, 284,
,1819,2417, 296,
,1804,2418, 306,
,1804,2419, 315,
,1795,2420, 323,
,1789,2419, 328,
,1785,2421, 333,
,1779,2427, 340,
,1778,2422, 351,
,1774,2423, 352,
,1770,2422, 363,
,1765,2422, 363,
,1762,2417, 372,
,1758,2421, 373,
,1757,2417, 378,
,1755,2418, 377,
,1754,2416, 388,
,1756,2412, 394,
,1750,2409, 400,
,1755,2405, 405,
,1755,2399, 411,
,1757,2399, 420,
,1755,2397, 423,
,1759,2392, 432,
,1755,2400, 435,
,1754,2386, 442,
,1751,2384, 444,
,1750,2384, 455,
,1746,2377, 469,
,1746,2370, 472,
,1748,2353, 481,
,1752,2358, 493,
,1753,2352, 501,
,1750,2343, 516,
,1787,2149, 776,
,1794,2137, 775,
,1800,2133, 780,
,1806,2121, 778,
,1821,2117, 780,
,1827,2110, 777,
,1837,2097, 780,
,1849,2089, 788,
,1852,2073, 790,
,1855,2067, 795,
,1865,2059, 800,
,1868,2051, 806,
,1876,2042, 807,
,1883,2035, 807,
,1887,2030, 811,
,1896,2023, 814,
,1904,2009, 816,
,1910,2009, 814,
,1915,1998, 819,
,1920,1996, 820,
,1926,1988, 817,
,1930,1983, 819,
,1935,1975, 818,
,1936,1976, 820,
,1942,1975, 818,
,1946,1971, 817,
,1949,1965, 815,
,1953,1963, 815,
,1959,1958, 813,
,1960,1958, 810,
,1966,1954, 811,
,1967,1953, 807,
,1975,1952, 807,
,1976,1954, 798,
,1976,1950, 792,
,1985,1950, 786,
,1990,1949, 777,
,1991,1950, 772,
,1996,1950, 766,
,2002,1930, 463,
,2215,1934, 453,
,2209,1940, 444,
,2209,1941, 438,
,2212,1945, 426,
,2214,1955, 420,
,2207,1959, 410,
,2213,1963, 399,
,2215,1968, 391,
,2216,1971, 383,
,2215,1976, 375,
,2217,1981, 365,
,2216,1985, 353,
,2217,1995, 341,
,2220,2022, 328,
,2218,2010, 317,
,2216,2018, 303,
,2218,2023, 290,
,2219,2031, 279,
,2222,2039, 267,
,2228,2042, 257,
,2229,2049, 242,
,2226,2059, 230,
,2229,2057, 217,
,2233,2065, 205,
,2233,2069, 193,
,2236,2076, 181,
,2237,2083, 170,
,2234,2089, 159,
,2238,2093, 149,
,2238,2101, 139,
,2237,2104, 136,
,2234,2110, 130,
,2236,2110, 125,
,2235,2114, 124,
,2235,2116, 120,
,2234,2121, 117,
,2232,2120, 114,
,2227,2128, 111,
,2229,2371,  48,
,2013,2373,  52,
,2013,2373,  52,
,2006,2378,  59,
,2002,2376,  62,
,1997,2384,  64,
,1995,2379,  66,
,1989,2385,  72,
,1981,2387,  76,
,1977,2389,  81,
,1973,2389,  88,
,1969,2389,  96,
,1965,2390, 104,
,1958,2390, 111,
,1952,2385, 120,
,1950,2390, 130,
,1947,2394, 136,
,1939,2391, 143,
,1928,2392, 152,
,1926,2394, 157,
,1919,2395, 164,
,1916,2397, 170,
,1906,2401, 179,
,1898,2401, 189,
,1894,2404, 200,
,1884,2403, 208,
,1876,2403, 222,
,1868,2403, 234,
,1857,2405, 256,
,1850,2408, 252,
,1843,2410, 264,
,1834,2411, 267,
,1828,2412, 280,
,1821,2415, 286,
,1817,2416, 294,
,1808,2424, 304,
,1805,2421, 315,
,1794,2419, 320,
,1787,2423, 327,
,1783,2263, 681,
,1734,2252, 690,
,1730,2239, 705,
,1728,2246, 717,
,1726,2233, 727,
,1730,2231, 736,
,1725,2229, 744,
,1724,2222, 748,
,1731,2216, 756,
,1730,2213, 755,
,1732,2207, 758,
,1739,2208, 757,
,1736,2206, 759,
,1745,2201, 759,
,1745,2194, 762,
,1747,2194, 759,
,1746,2194, 765,
,1751,2186, 771,
,1756,2178, 770,
,1759,2184, 771,
,1757,2173, 775,
,1762,2174, 776,
,1769,2165, 777,
,1773,2165, 774,
,1779,2159, 773,
,1786,2151, 772,
,1794,2145, 771,
,1795,2137, 773,
,1805,2133, 774,
,1806,2122, 776,
,1817,2120, 779,
,1818,2114, 781,
,1823,2105, 785,
,1832,2098, 787,
,1836,2090, 791,
,1845,2083, 791,
,1852,2075, 791,
,1860,2067, 796,
,1862,2057, 797,
,1875,2046, 656,
,2094,1929, 647,
,2096,1928, 637,
,2108,1926, 620,
,2119,1925, 611,
,2128,1925, 593,
,2141,1923, 578,
,2149,1918, 572,
,2157,1900, 569,
,2167,1917, 556,
,2171,1915, 550,
,2173,1919, 556,
,2179,1914, 537,
,2181,1915, 530,
,2188,1910, 522,
,2195,1914, 518,
,2196,1915, 512,
,2196,1913, 507,
,2208,1911, 502,
,2207,1916, 497,
,2209,1914, 491,
,2205,1920, 486,
,2208,1920, 480,
,2209,1922, 476,
,2209,1927, 470,
,2211,1930, 465,
,2211,1933, 456,
,2207,1934, 455,
,2209,1938, 452,
,2211,1941, 443,
,2212,1940, 438,
,2212,1946, 426,
,2215,1945, 423,
,2213,1952, 422,
