,2106,2272,  74,
,2096,2279,  72,
,2090,2284,  66,
,2086,2300,  62,
,2080,2304,  58,
,2072,2310,  56,
,2067,2319,  53,
,2061,2325,  35,
,2057,2333,  48,
,2050,2339,  48,
,2041,2352,  47,
,2035,2352,  46,
,2031,2359,  46,
,2029,2364,  44,
,2024,2367,  46,
,2009,2370,  45,
,2015,2370,  47,
,2014,2374,  50,
,2031,2377,  51,
,2005,2380,  53,
,2002,2383,  56,
,2001,2382,  58,
,1995,2383,  61,
,1991,2387,  64,
,1985,2388,  68,
,1981,2416, 378,
,1760,2414, 383,
,1756,2409, 390,
,1757,2413, 398,
,1755,2405, 405,
,1752,2406, 413,
,1751,2404, 421,
,1749,2401, 430,
,1749,2387, 436,
,1753,2381, 444,
,1755,2379, 451,
,1753,2374, 461,
,1753,2362, 470,
,1754,2362, 481,
,1753,2355, 489,
,1753,2353, 502,
,1754,2353, 509,
,1747,2341, 520,
,1750,2337, 531,
,1748,2332, 544,
,1748,2325, 553,
,1747,2320, 566,
,1747,2316, 578,
,1756,2303, 592,
,1740,2299, 604,
,1744,2288, 617,
,1743,2279, 631,
,1741,2276, 645,
,1740,2270, 656,
,1737,2264, 667,
,1736,2258, 675,
,1735,2255, 683,
,1735,2249, 697,
,1729,2244, 706,
,1731,2240, 716,
,1732,2240, 725,
,1732,2231, 736,
,1729,2225, 737,
,1731,2223, 743,
,1732,1981, 822,
,1937,1976, 822,
,1942,1976, 825,
,1946,1968, 822,
,1952,1962, 820,
,1952,1961, 821,
,1957,1956, 815,
,1962,1954, 811,
,1966,1957, 807,
,1973,1959, 803,
,1975,1951, 803,
,1977,1952, 794,
,1983,1959, 789,
,1984,1949, 786,
,1990,1945, 781,
,1995,1944, 779,
,1996,1938, 772,
,2005,1933, 766,
,1985,1940, 761,
,2014,1937, 752,
,2020,1939, 742,
,2026,1939, 733,
,2031,1945, 722,
,2038,1938, 713,
,2044,1940, 704,
,2053,1938, 695,
,2059,1939, 688,
,2068,1936, 678,
,2069,1933, 667,
,2080,1930, 662,
,2088,1929, 656,
,2098,1926, 645,
,2103,1926, 635,
,2112,1924, 623,
,2117,1922, 611,
,2131,1918, 589,
,2133,1921, 586,
,2142,1918, 582,
,2152,1919, 574,
,2157,1916, 245,
,2230,2054, 230,
,2224,2058, 214,
,2228,2071, 200,
,2226,2080, 185,
,2230,2084, 172,
,2234,2090, 163,
,2235,2093, 151,
,2235,2100, 142,
,2237,2110, 135,
,2236,2109, 130,
,2236,2115, 122,
,2232,2122, 119,
,2229,2122, 112,
,2229,2124, 109,
,2231,2130, 104,
,2230,2131, 100,
,2228,2137, 100,
,2222,2139, 100,
,2217,2142, 100,
,2219,2146, 101,
,2215,2150,  99,
,2212,2151, 100,
,2204,2158,  99,
,2206,2163, 103,
,2198,2166,  90,
,2199,2172,  92,
,2195,2176,  74,
,2187,2184,  88,
,2184,2186,  88,
,2177,2191,  85,
,2152,2198,  86,
,2165,2204,  86,
,2162,2211,  87,
,2152,2218,  83,
,2143,2217,  86,
,2136,2229,  81,
,2131,2238,  80,
,2126,2253,  77,
,2117,2257,  73,
,2112,2397, 173,
,1904,2399, 187,
,1896,2398, 199,
,1887,2402, 208,
,1877,2407, 220,
,1864,2412, 230,
,1855,2412, 241,
,1845,2415, 253,
,1834,2414, 264,
,1831,2421, 274,
,1818,2420, 284,
,1813,2420, 294,
,1807,2421, 302,
,1797,2420, 311,
,1791,2422, 314,
,1789,2422, 326,
,1783,2423, 330,
,1779,2423, 330,
,1776,2418, 341,
,1773,2423, 345,
,1777,2426, 352,
,1767,2423, 358,
,1764,2422, 364,
,1761,2422, 369,
,1759,2420, 373,
,1757,2419, 380,
,1753,2422, 385,
,1755,2416, 389,
,1752,2419, 396,
,1755,2410, 401,
,1753,2405, 406,
,1754,2401, 414,
,1753,2396, 415,
,1756,2393, 427,
,1757,2389, 432,
,1757,2384, 440,
,1756,2386, 445,
,1754,2377, 449,
,1753,2374, 460,
,1754,2372, 773,
,1775,2161, 771,
,1776,2155, 774,
,1786,2150, 774,
,1789,2145, 776,
,1795,2134, 780,
,1799,2125, 784,
,1806,2119, 784,
,1819,2110, 785,
,1823,2102, 785,
,1832,2094, 785,
,1842,2086, 787,
,1850,2078, 791,
,1861,2073, 792,
,1866,2062, 796,
,1868,2055, 802,
,1874,2039, 806,
,1880,2038, 808,
,1888,2030, 813,
,1894,2023, 814,
,1898,2018, 816,
,1907,2008, 818,
,1915,2000, 818,
,1919,1996, 817,
,1922,1988, 825,
,1929,1983, 820,
,1936,1976, 821,
,1939,1975, 822,
,1944,1973, 820,
,1939,1965, 803,
,1949,1962, 817,
,1952,1979, 816,
,1958,1960, 813,
,1958,1960, 813,
,1964,1952, 810,
,1973,1952, 809,
,1971,1934, 806,
,1976,1947, 803,
,1977,1949, 800,
,1983,1945, 795,
,2208,1919, 484,
,2208,1922, 478,
,2209,1922, 468,
,2209,1926, 462,
,2214,1931, 453,
,2216,1934, 449,
,2212,1944, 437,
,2212,1960, 425,
,2206,1953, 423,
,2213,1958, 414,
,2209,1962, 406,
,2211,1967, 397,
,2212,1969, 389,
,2210,1976, 374,
,2214,1981, 370,
,2216,1986, 357,
,2222,1990, 350,
,2217,1995, 338,
,2216,2002, 324,
,2219,2011, 314,
,2221,2019, 300,
,2220,2023, 288,
,2218,2038, 276,
,2220,2039, 263,
,2220,2051, 249,
,2222,2052, 237,
,2226,2056, 225,
,2227,2061, 212,
,2229,2069, 198,
,2234,2074, 195,
,2232,2080, 179,
,2230,2086, 167,
,2234,2091, 160,
,2236,2100, 152,
,2231,2102, 142,
,2235,2109, 135,
,2233,2109, 132,
,2236,2115, 124,
,2235,2115, 120,
,2026,2360,  43,
,2026,2361,  46,
,2017,2366,  47,
,2012,2375,  45,
,2012,2381,  50,
,2004,2377,  53,
,2003,2380,  56,
,1997,2383,  62,
,1995,2381,  66,
,1989,2384,  67,
,1985,2386,  70,
,1981,2388,  73,
,1977,2389,  79,
,1975,2390,  82,
,1970,2394,  87,
,1964,2395,  93,
,1962,2394, 100,
,1953,2392, 109,
,1949,2393, 117,
,1941,2392, 126,
,1938,2390, 136,
,1931,2394, 138,
,1928,2390, 152,
,1919,2395, 159,
,1907,2397, 168,
,1910,2400, 176,
,1897,2409, 183,
,1894,2404, 190,
,1887,2407, 201,
,1880,2407, 211,
,1873,2408, 216,
,1862,2408, 232,
,1856,2411, 245,
,1845,2431, 256,
,1838,2415, 268,
,1828,2417, 276,
,1825,2415, 282,
,1816,2417, 291,
,1809,2419, 297,
,1743,2279, 640,
,1739,2274, 657,
,1738,2265, 667,
,1736,2262, 680,
,1736,2248, 694,
,1735,2242, 707,
,1733,2242, 716,
,1733,2234, 727,
,1732,2227, 734,
,1730,2224, 742,
,1730,2220, 743,
,1733,2217, 751,
,1732,2212, 755,
,1735,2211, 757,
,1736,2212, 756,
,1736,2199, 762,
,1742,2199, 762,
,1745,2196, 762,
,1750,2194, 763,
,1747,2192, 764,
,1756,2181, 763,
,1757,2181, 767,
,1759,2179, 768,
,1763,2174, 776,
,1766,2172, 773,
,1768,2165, 779,
,1771,2159, 778,
,1773,2154, 777,
,1783,2149, 777,
,1788,2142, 776,
,1798,2132, 776,
,1801,2130, 777,
,1814,2125, 777,
,1817,2117, 778,
,1824,2112, 782,
,1825,2103, 783,
,1831,2096, 763,
,1842,2089, 787,
,1845,2081, 795,
,1850,2074, 687,
,2067,1936, 675,
,2070,1932, 665,
,2084,1932, 651,
,2094,1926, 642,
,2103,1924, 634,
,2108,1925, 619,
,2123,1926, 610,
,2131,1919, 596,
,2141,1915, 585,
,2142,1917, 572,
,2157,1913, 566,
,2163,1914, 562,
,2169,1914, 553,
,2174,1914, 548,
,2177,1910, 541,
,2182,1913, 536,
,2189,1910, 528,
,2187,1917, 524,
,2194,1908, 516,
,2189,1914, 512,
,2199,1910, 506,
,2202,1911, 503,
,2205,1913, 497,
,2209,1919, 494,
,2206,1916, 487,
,2214,1917, 483,
,2211,1922, 476,
,2208,1924, 470,
,2207,1929, 464,
,2208,1933, 460,
,2210,1940, 453,
,2206,1940, 448,
,2202,1942, 441,
,2211,1944, 436,
,2215,1948, 423,
,2211,1954, 421,
,2210,1955, 412,
,2220,1959, 406,
,2214,1962, 396,
,2193,2175,  96,
,2187,2177,  95,
,2181,2185,  90,
,2177,2194,  90,
,2165,2199,  82,
,2159,2208,  88,
,2156,2217,  88,
,2141,2224,  86,
,2132,2228,  84,
,2128,2243,  81,
,2122,2250,  79,
,2116,2259,  80,
,2112,2272,  72,
,2104,2276,  65,
,2101,2287,  64,
,2094,2295,  59,
,2084,2302,  56,
,2076,2308,  55,
,2069,2316,  53,
,2064,2324,  64,
,2056,2332,  52,
,2050,2339,  48,
,2043,2341,  47,
,2037,2347,  48,
,2036,2358,  46,
,2030,2359,  45,
,2025,2363,  46,
,2022,2367,  46,
,2016,2367,  48,
,2013,2370,  49,
,2009,2375,  49,
,2004,2381,  52,
,2004,2377,  54,
,1997,2382,  52,
,1996,2382,  56,
,1991,2386,  60,
,1986,2388,  66,
,1987,2388,  70,
,1982,2389,  78,
,1757,2416, 386,
,1756,2409, 393,
,1753,2411, 403,
,1755,2405, 411,
,1737,2400, 415,
,1753,2392, 426,
,1758,2386, 433,
,1765,2380, 442,
,1756,2380, 449,
,1754,2373, 456,
,1758,2369, 463,
,1755,2366, 472,
,1752,2363, 481,
,1753,2359, 492,
,1748,2356, 488,
,1753,2343, 512,
,1743,2338, 524,
,1751,2333, 538,
,1745,2323, 548,
,1750,2316, 562,
,1749,2310, 575,
,1745,2302, 586,
,1746,2300, 598,
,1745,2291, 608,
,1745,2289, 623,
,1741,2281, 635,
,1739,2278, 645,
,1736,2268, 660,
,1735,2264, 667,
,1735,2257, 684,
,1732,2252, 694,
,1734,2247, 705,
,1733,2240, 712,
,1730,2237, 723,
,1730,2232, 728,
,1734,2227, 735,
,1733,2224, 739,
,1730,2221, 742,
,1733,2218, 822,
,1939,1976, 822,
,1943,1964, 822,
,1946,1965, 819,
,1955,1963, 814,
,1954,1960, 814,
,1963,1955, 810,
,1968,1959, 805,
,1970,1953, 804,
,1974,1950, 800,
,1978,1948, 797,
,1983,1947, 792,
,1983,1948, 789,
,1990,1944, 789,
,1992,1945, 777,
,1999,1945, 771,
,2005,1948, 760,
,2010,1946, 752,
,2020,1945, 744,
,2019,1944, 735,
,2024,1944, 728,
,2030,1941, 722,
,2038,1942, 713,
,2043,1938, 706,
,2053,1936, 699,
,2059,1935, 692,
,2066,1934, 680,
,2072,1928, 672,
,2076,1932, 658,
,2089,1929, 652,
,2095,1929, 644,
,2102,1928, 626,
,2115,1926, 617,
,2121,1925, 607,
,2126,1923, 599,
,2137,1921, 604,
,2143,1919, 585,
,2150,1933, 576,
,2160,1915, 572,
,2163,1912, 561,
,2225,2064, 218,
,2229,2066, 201,
,2231,2070, 188,
,2235,2081, 177,
,2229,2088, 166,
,2233,2095, 153,
,2232,2104, 139,
,2234,2107, 133,
,2237,2106, 126,
,2236,2114, 120,
,2235,2114, 118,
,2235,2122, 112,
,2232,2127, 110,
,2231,2127, 115,
,2226,2133, 108,
,2224,2136, 107,
,2220,2137, 105,
,2217,2140, 101,
,2218,2142, 104,
,2212,2149, 101,
,2205,2152,  98,
,2208,2157,  96,
,2208,2159,  95,
,2204,2164,  88,
,2201,2167,  91,
,2194,2178,  93,
,2185,2177,  90,
,2186,2183,  93,
,2178,2192,  96,
,2170,2198,  94,
,2162,2202,  93,
,2163,2210,  87,
,2148,2215,  88,
,2147,2221,  84,
,2137,2229,  82,
,2136,2238,  76,
,2132,2241,  75,
,2122,2254,  68,
,2117,2261,  69,
,2107,2400, 187,
,1895,2403, 190,
,1883,2408, 207,
,1876,2408, 217,
,1862,2411, 228,
,1856,2412, 242,
,1845,2415, 258,
,1837,2415, 268,
,1828,2421, 282,
,1817,2416, 290,
,1811,2419, 298,
,1806,2420, 305,
,1798,2421, 312,
,1791,2423, 318,
,1789,2422, 328,
,1784,2423, 322,
,1777,2425, 337,
,1776,2426, 344,
,1773,2424, 350,
,1766,2427, 355,
,1765,2423, 339,
,1762,2425, 365,
,1760,2423, 372,
,1754,2422, 375,
,1755,2415, 382,
,1758,2415, 386,
,1756,2411, 393,
,1760,2407, 396,
,1761,2404, 402,
,1759,2401, 407,
,1756,2398, 411,
,1759,2395, 415,
,1756,2391, 425,
,1754,2390, 430,
,1753,2385, 438,
,1755,2390, 446,
,1751,2380, 453,
,1750,2376, 462,
,1750,2370, 473,
,1753,2163, 773,
,1775,2154, 775,
,1781,2150, 778,
,1789,2143, 778,
,1799,2140, 777,
,1804,2127, 776,
,1817,2119, 778,
,1823,2107, 779,
,1836,2102, 783,
,1840,2096, 787,
,1845,2083, 790,
,1849,2076, 795,
,1856,2068, 794,
,1859,2056, 803,
,1870,2052, 789,
,1877,2045, 806,
,1884,2034, 807,
,1889,2025, 806,
,1896,2016, 812,
,1906,2010, 813,
,1911,2006, 814,
,1915,1995, 816,
,1919,1989, 818,
,1927,1985, 819,
,1930,1981, 823,
,1932,1978, 820,
,1940,1973, 822,
,1941,1970, 818,
,1948,1965, 819,
,1950,1965, 818,
,1956,1959, 815,
,1966,1954, 817,
,1961,1954, 815,
,1966,1951, 813,
,1971,1953, 809,
,1974,1948, 804,
,1975,1946, 800,
,1982,1948, 791,
,1986,1948, 785,
,1989,1918, 477,
,2216,1921, 472,
,2213,1925, 460,
,2209,1929, 456,
,2211,1938, 446,
,2207,1943, 437,
,2204,1949, 432,
,2211,1946, 422,
,2212,1954, 414,
,2214,1962, 402,
,2213,1963, 399,
,2212,1968, 392,
,2214,1970, 380,
,2215,1977, 370,
,2216,1983, 358,
,2213,1993, 348,
,2216,1999, 335,
,2213,2008, 324,
,2218,2013, 309,
,2216,2026, 299,
,2217,2027, 286,
,2222,2035, 275,
,2222,2037, 256,
,2220,2041, 250,
,2226,2051, 237,
,2229,2056, 224,
,2229,2063, 210,
,2232,2069, 198,
,2233,2076, 183,
,2235,2080, 176,
,2233,2087, 163,
,2234,2092, 157,
,2232,2096, 147,
,2233,2102, 142,
,2235,2104, 136,
,2231,2101, 134,
,2238,2112, 128,
,2233,2112, 123,
,2229,2120, 118,
,2232,2369,  46,
,2021,2367,  45,
,2012,2371,  45,
,2007,2376,  50,
,2011,2378,  49,
,2001,2382,  54,
,1995,2387,  54,
,1993,2386,  60,
,1990,2388,  62,
,1987,2391,  67,
,1982,2395,  71,
,1975,2392,  77,
,1972,2389,  84,
,1965,2391,  94,
,1963,2392, 101,
,1963,2391, 108,
,1951,2389, 117,
,1949,2392, 122,
,1944,2392, 128,
,1942,2397, 134,
,1930,2397, 134,
,1925,2396, 149,
,1922,2382, 155,
,1913,2400, 164,
,1910,2406, 172,
,1901,2403, 186,
,1891,2401, 196,
,1885,2402, 208,
,1879,2406, 216,
,1870,2405, 232,
,1858,2407, 241,
,1851,2410, 240,
,1845,2412, 258,
,1837,2415, 264,
,1828,2417, 270,
,1825,2418, 280,
,1817,2419, 289,
,1810,2422, 296,
,1802,2421, 306,
,1796,2423, 650,
,1734,2269, 665,
,1736,2262, 671,
,1732,2255, 688,
,1730,2247, 699,
,1727,2245, 720,
,1731,2235, 720,
,1728,2231, 733,
,1731,2224, 740,
,1732,2222, 770,
,1729,2220, 750,
,1733,2215, 751,
,1734,2211, 753,
,1734,2212, 755,
,1736,2204, 763,
,1743,2201, 760,
,1742,2200, 762,
,1744,2195, 766,
,1748,2192, 767,
,1751,2187, 764,
,1751,2181, 772,
,1752,2179, 774,
,1759,2179, 776,
,1762,2171, 774,
,1765,2167, 773,
,1771,2161, 770,
,1777,2154, 773,
,1780,2151, 769,
,1791,2145, 771,
,1797,2144, 774,
,1803,2132, 775,
,1806,2129, 778,
,1812,2122, 780,
,1815,2116, 784,
,1824,2107, 788,
,1826,2097, 789,
,1835,2095, 791,
,1843,2083, 799,
,1843,2080, 795,
,1856,2065, 797,
,2072,1934, 674,
,2081,1932, 662,
,2091,1930, 650,
,2101,1927, 635,
,2112,1922, 625,
,2118,1925, 609,
,2130,1921, 596,
,2141,1922, 584,
,2151,1920, 576,
,2156,1916, 570,
,2161,1912, 562,
,2168,1913, 556,
,2172,1911, 550,
,2181,1911, 542,
,2185,1911, 534,
,2190,1910, 528,
,2192,1912, 521,
,2195,1909, 517,
,2197,1911, 509,
,2203,1910, 506,
,2203,1912, 502,
,2206,1914, 494,
,2207,1917, 490,
,2202,1923, 485,
,2206,1920, 476,
,2209,1928, 474,
,2206,1928, 470,
,2207,1930, 479,
,2206,1928, 460,
,2211,1929, 454,
,2211,1935, 445,
,2214,1942, 441,
,2214,1942, 440,
,2214,1943, 428,
,2215,1949, 420,
,2216,1957, 410,
,2216,1965, 402,
,2202,1970, 392,
,2213,1976, 384,
,2204,2180,  86,
,2186,2186,  88,
,2179,2193,  91,
,2173,2201,  88,
,2162,2206,  87,
,2152,2213,  92,
,2142,2227,  86,
,2137,2236,  82,
,2128,2249,  77,
,2123,2251,  72,
,2118,2260,  69,
,2112,2268,  67,
,2107,2276,  64,
,2098,2289,  62,
,2088,2294,  64,
,2083,2302,  59,
,2077,2309,  58,
,2069,2317,  56,
,2060,2329,  53,
,2055,2330,  50,
,2052,2337,  48,
,2044,2345,  46,
,2040,2349,  45,
,2036,2354,  48,
,2031,2357,  45,
,2026,2362,  44,
,2018,2364,  45,
,2019,2371,  46,
,2011,2386,  46,
,2009,2381,  46,
,2005,2382,  48,
,2002,2383,  48,
,1997,2380,  54,
,1992,2387,  59,
,1992,2387,  64,
,1988,2380,  70,
,1985,2385,  73,
,1979,2387,  80,
,1973,2387,  87,
,1972,2414, 395,
,1755,2408, 402,
,1757,2401, 407,
,1755,2395, 416,
,1756,2393, 425,
,1757,2389, 432,
,1756,2388, 441,
,1754,2385, 472,
,1752,2376, 456,
,1751,2373, 465,
,1752,2369, 474,
,1750,2363, 484,
,1750,2353, 494,
,1754,2348, 506,
,1752,2341, 520,
,1756,2337, 528,
,1754,2326, 539,
,1751,2322, 554,
,1750,2312, 564,
,1746,2312, 577,
,1747,2301, 589,
,1741,2300, 601,
,1749,2294, 597,
,1740,2290, 627,
,1740,2282, 638,
,1736,2274, 651,
,1730,2267, 664,
,1735,2260, 675,
,1732,2255, 684,
,1732,2252, 697,
,1732,2245, 708,
,1732,2239, 715,
,1730,2230, 721,
,1731,2232, 727,
,1732,2232, 733,
,1730,2225, 737,
,1731,2220, 743,
,1734,2213, 748,
,1738,2214, 754,
,1942,1967, 818,
,1945,1968, 822,
,1946,1962, 819,
,1954,1954, 814,
,1959,1958, 814,
,1966,1953, 812,
,1972,1951, 807,
,1973,1949, 805,
,1979,1946, 801,
,1985,1944, 794,
,1988,1945, 787,
,1991,1946, 779,
,1999,1948, 771,
,2001,1946, 759,
,2006,1944, 757,
,2010,1945, 748,
,2015,1946, 745,
,2019,1941, 739,
,2024,1939, 730,
,2032,1936, 728,
,2035,1937, 721,
,2041,1941, 712,
,2051,1941, 702,
,2063,1933, 691,
,2064,1938, 679,
,2076,1927, 669,
,2085,1933, 655,
,2088,1933, 645,
,2094,1931, 637,
,2099,1927, 628,
,2113,1926, 621,
,2122,1912, 613,
,2126,1923, 606,
,2135,1917, 596,
,2144,1919, 587,
,2155,1914, 578,
,2155,1926, 569,
,2163,1911, 560,
,2171,1913, 552,
,2178,2069, 207,
,2234,2075, 193,
,2233,2077, 176,
,2233,2086, 166,
,2235,2097, 152,
,2238,2099, 142,
,2232,2107, 133,
,2236,2110, 129,
,2239,2115, 122,
,2236,2117, 120,
,2232,2121, 118,
,2232,2125, 113,
,2230,2124, 111,
,2224,2131, 108,
,2225,2138, 105,
,2224,2138, 103,
,2221,2139,  99,
,2220,2145,  97,
,2218,2149,  95,
,2205,2153,  90,
,2213,2159,  90,
,2209,2155,  88,
,2201,2167,  92,
,2196,2176,  93,
,2190,2174,  94,
,2186,2181,  94,
,2181,2187,  89,
,2176,2208,  92,
,2168,2198,  91,
,2173,2203,  84,
,2160,2213,  82,
,2153,2216,  82,
,2149,2223,  77,
,2143,2224,  77,
,2137,2244,  76,
,2122,2248,  75,
,2122,2253,  76,
,2114,2265,  73,
,2104,2273,  71,
,2096,2405, 193,
,1883,2404, 210,
,1876,2406, 226,
,1863,2407, 238,
,1854,2410, 252,
,1839,2414, 261,
,1832,2414, 272,
,1822,2421, 282,
,1812,2417, 289,
,1808,2422, 298,
,1804,2422, 306,
,1795,2424, 314,
,1790,2421, 324,
,1785,2425, 329,
,1781,2422, 337,
,1777,2426, 344,
,1771,2426, 348,
,1766,2429, 354,
,1764,2424, 359,
,1762,2422, 366,
,1762,2422, 369,
,1763,2418, 372,
,1761,2406, 378,
,1759,2413, 386,
,1758,2411, 390,
,1761,2409, 394,
,1756,2409, 399,
,1757,2407, 402,
,1756,2401, 411,
,1754,2401, 408,
,1751,2398, 425,
,1750,2399, 431,
,1749,2384, 438,
,1753,2387, 445,
,1748,2379, 454,
,1748,2372, 462,
,1756,2368, 472,
,1756,2358, 482,
,1753,2353, 491,
,1755,2343, 776,
,1785,2154, 778,
,1787,2139, 775,
,1800,2132, 778,
,1806,2122, 778,
,1814,2119, 780,
,1824,2108, 787,
,1813,2100, 788,
,1837,2092, 790,
,1842,2082, 795,
,1845,2074, 796,
,1855,2068, 798,
,1863,2059, 796,
,1869,2051, 804,
,1899,2042, 806,
,1887,2030, 806,
,1892,2029, 810,
,1902,2020, 811,
,1903,2020, 814,
,1908,2005, 819,
,1913,2001, 819,
,1919,1996, 823,
,1922,1992, 823,
,1930,1983, 823,
,1933,1977, 824,
,1938,1971, 824,
,1942,1966, 823,
,1944,1964, 820,
,1951,1960, 822,
,1948,1957, 821,
,1956,1958, 818,
,1957,1954, 814,
,1965,1951, 811,
,1969,1951, 807,
,1971,1952, 801,
,1974,1952, 796,
,1976,1951, 790,
,1982,1949, 786,
,1986,1949, 779,
,1995,1945, 472,
,2206,1927, 465,
,2204,1935, 456,
,2209,1940, 450,
,2211,1941, 443,
,2209,1944, 434,
,2215,1947, 426,
,2215,1951, 414,
,2217,1957, 406,
,2213,1963, 394,
,2213,1981, 386,
,2213,1979, 375,
,2214,1987, 363,
,2212,1993, 354,
,2215,1998, 342,
,2213,2006, 332,
,2214,2008, 322,
,2215,2015, 309,
,2221,2019, 296,
,2222,2026, 283,
,2224,2029, 270,
,2224,2038, 275,
,2227,2045, 248,
,2228,2052, 233,
,2229,2060, 220,
,2228,2067, 207,
,2229,2072, 195,
,2228,2080, 184,
,2232,2082, 173,
,2223,2090, 178,
,2234,2091, 156,
,2233,2087, 149,
,2233,2100, 143,
,2237,2108, 136,
,2233,2110, 130,
,2236,2113, 123,
,2234,2126, 120,
,2235,2122, 117,
,2228,2126, 109,
,2231,2128, 108,
,2020,2370,  44,
,2015,2373,  46,
,2013,2379,  50,
,2009,2381,  48,
,1999,2384,  52,
,1994,2386,  55,
,1993,2386,  61,
,1989,2388,  65,
,1979,2389,  72,
,1977,2387,  82,
,1975,2391,  88,
,1969,2389,  95,
,1966,2388, 101,
,1961,2388, 107,
,1955,2389, 112,
,1952,2394, 117,
,1950,2394, 120,
,1940,2401, 128,
,1933,2397, 139,
,1927,2397, 143,
,1923,2397, 154,
,1915,2400, 166,
,1911,2404, 178,
,1904,2399, 188,
,1892,2399, 200,
,1885,2399, 214,
,1878,2421, 218,
,1870,2405, 225,
,1862,2407, 234,
,1857,2413, 240,
,1845,2411, 251,
,1837,2416, 258,
,1831,2417, 274,
,1824,2417, 280,
,1812,2419, 286,
,1808,2420, 298,
,1803,2420, 306,
,1795,2422, 318,
,1787,2422, 324,
,1785,2263, 668,
,1733,2255, 682,
,1732,2251, 701,
,1728,2243, 710,
,1734,2230, 719,
,1733,2230, 728,
,1732,2228, 734,
,1728,2223, 740,
,1735,2219, 744,
,1732,2216, 750,
,1734,2214, 751,
,1739,2210, 755,
,1737,2210, 760,
,1741,2202, 762,
,1739,2199, 766,
,1755,2196, 768,
,1743,2190, 772,
,1748,2188, 772,
,1752,2181, 772,
,1755,2180, 771,
,1758,2176, 769,
,1766,2172, 770,
,1769,2167, 771,
,1777,2173, 770,
,1779,2158, 770,
,1785,2153, 771,
,1791,2148, 774,
,1798,2142, 777,
,1800,2136, 777,
,1804,2129, 782,
,1805,2125, 781,
,1813,2115, 781,
,1821,2110, 786,
,1825,2101, 787,
,1834,2093, 787,
,1844,2085, 790,
,1851,2078, 787,
,1857,2068, 792,
,1865,2064, 795,
,1871,1931, 656,
,2088,1931, 646,
,2099,1930, 626,
,2110,1927, 617,
,2120,1925, 609,
,2130,1924, 599,
,2138,1921, 591,
,2149,1901, 578,
,2157,1914, 570,
,2165,1914, 560,
,2168,1912, 554,
,2176,1912, 546,
,2181,1908, 536,
,2184,1907, 530,
,2191,1911, 526,
,2194,1910, 520,
,2198,1911, 514,
,2195,1917, 512,
,2198,1914, 504,
,2201,1914, 501,
,2204,1915, 494,
,2204,1918, 491,
,2205,1922, 487,
,2208,1924, 482,
,2208,1922, 476,
,2208,1925, 471,
,2212,1927, 464,
,2212,1928, 459,
,2216,1931, 452,
,2215,1933, 445,
,2217,1941, 438,
,2215,1943, 432,
,2212,1953, 423,
,2210,1954, 420,
,2211,1959, 408,
,2208,1966, 396,
,2211,1972, 391,
,2212,1972, 381,
,2208,1982, 373,
,2212,2192,  96,
,2168,2196,  93,
,2159,2204,  89,
,2157,2214,  89,
,2156,2222,  85,
,2147,2228,  82,
,2138,2235,  78,
,2131,2246,  76,
,2120,2256,  72,
,2113,2263,  69,
,2106,2271,  68,
,2101,2282,  68,
,2092,2288,  67,
,2079,2298,  61,
,2074,2307,  58,
,2070,2314,  46,
,2064,2324,  53,
,2058,2330,  50,
,2058,2334,  47,
,2050,2339,  45,
,2044,2347,  44,
,2035,2353,  45,
,2032,2359,  42,
,2030,2365,  43,
,2024,2369,  42,
,2018,2372,  44,
,2013,2374,  47,
,2008,2378,  47,
,2006,2379,  53,
,2004,2380,  52,
,1997,2387,  57,
,1997,2382,  64,
,1994,2382,  64,
,1987,2388,  68,
,1987,2385,  72,
,1983,2387,  78,
,1980,2385,  78,
,1976,2389,  84,
,1972,2392,  89,
,1755,2405, 404,
,1758,2397, 410,
,1755,2398, 419,
,1752,2394, 423,
,1754,2392, 434,
,1751,2389, 441,
,1749,2381, 453,
,1751,2372, 462,
,1754,2365, 475,
,1755,2356, 486,
,1755,2353, 492,
,1758,2346, 505,
,1754,2345, 516,
,1757,2335, 527,
,1750,2327, 538,
,1748,2325, 551,
,1746,2324, 562,
,1747,2313, 574,
,1746,2305, 586,
,1741,2305, 600,
,1745,2294, 615,
,1740,2285, 626,
,1740,2278, 638,
,1737,2270, 651,
,1742,2271, 663,
,1737,2263, 675,
,1733,2256, 684,
,1735,2250, 701,
,1730,2245, 704,
,1735,2244, 711,
,1733,2235, 721,
,1727,2233, 725,
,1727,2230, 735,
,1737,2224, 740,
,1730,2218, 747,
,1731,2218, 749,
,1733,2212, 756,
,1731,2205, 757,
,1728,2206, 761,
,1735,1965, 819,
,1949,1960, 823,
,1953,1958, 819,
,1963,1953, 818,
,1965,1949, 812,
,1964,1949, 807,
,1972,1951, 801,
,1980,1947, 789,
,1982,1949, 787,
,1987,1955, 783,
,1995,1950, 777,
,1995,1948, 773,
,2002,1949, 767,
,2001,1945, 764,
,2006,1946, 757,
,2012,1941, 751,
,2021,1940, 745,
,2022,1936, 737,
,2030,1938, 727,
,2036,1938, 716,
,2045,1939, 703,
,2051,1954, 694,
,2056,1942, 683,
,2064,1938, 674,
,2073,1933, 665,
,2081,1935, 659,
,2091,1932, 649,
,2095,1928, 640,
,2103,1926, 633,
,2112,1923, 623,
,2119,1923, 609,
,2120,1920, 603,
,2137,1916, 592,
