,2224,2131, 105,
,2228,2139, 103,
,2225,2138, 100,
,2222,2141,  98,
,2222,2144,  96,
,2220,2149,  94,
,2215,2155, 105,
,2220,2153,  91,
,2206,2164,  91,
,2209,2165,  92,
,2199,2170,  92,
,2194,2176,  95,
,2185,2181,  94,
,2182,2186,  95,
,2176,2197,  93,
,2170,2198,  91,
,2168,2202,  88,
,2162,2210,  84,
,2157,2216,  65,
,1936,2388, 142,
,1934,2393, 152,
,1926,2393, 160,
,1917,2395, 170,
,1907,2400, 180,
,1902,2398, 190,
,1893,2402, 201,
,1882,2406, 215,
,1877,2407, 228,
,1860,2406, 236,
,1854,2410, 251,
,1848,2409, 260,
,1837,2409, 271,
,1826,2411, 277,
,1823,2414, 288,
,1815,2415, 293,
,1810,2412, 303,
,1803,2419, 310,
,1796,2415, 318,
,1787,2420, 324,
,1785,2421, 333,
,1782,2424, 340,
,1770,2422, 347,
,1769,2421, 352,
,1767,2421, 358,
,1766,2421, 364,
,1758,2421, 368,
,1761,2419, 364,
,1762,2415, 378,
,1759,2414, 384,
,1759,2412, 386,
,1761,2414, 394,
,1756,2409, 397,
,1755,2405, 403,
,1756,2406, 408,
,1753,2403, 413,
,1757,2396, 420,
,1750,2397, 426,
,1750,2396, 432,
,1747,2189, 765,
,1757,2186, 766,
,1756,2177, 770,
,1758,2175, 775,
,1765,2168, 778,
,1767,2163, 781,
,1776,2156, 776,
,1783,2151, 776,
,1791,2144, 775,
,1794,2137, 773,
,1805,2132, 776,
,1812,2125, 776,
,1817,2120, 780,
,1825,2110, 782,
,1827,2102, 786,
,1832,2095, 790,
,1836,2093, 794,
,1844,2082, 793,
,1855,2076, 797,
,1857,2068, 798,
,1867,2055, 801,
,1876,2045, 803,
,1882,2039, 801,
,1895,2030, 806,
,1897,2024, 808,
,1902,2017, 810,
,1907,2009, 812,
,1911,2003, 816,
,1916,1997, 817,
,1922,1990, 818,
,1925,1987, 817,
,1934,1982, 819,
,1938,1977, 819,
,1937,1973, 816,
,1945,1966, 819,
,1953,1964, 817,
,1956,1962, 818,
,1959,1963, 814,
,1959,1958, 812,
,1965,1916, 506,
,2203,1914, 499,
,2208,1919, 491,
,2209,1917, 485,
,2208,1923, 480,
,2209,1924, 472,
,2207,1925, 465,
,2208,1930, 458,
,2209,1934, 452,
,2210,1939, 448,
,2211,1940, 441,
,2213,1944, 436,
,2213,1945, 428,
,2213,1947, 423,
,2217,1951, 416,
,2217,1954, 412,
,2218,1961, 398,
,2217,1967, 390,
,2216,1973, 379,
,2215,1977, 367,
,2216,1985, 354,
,2215,1992, 347,
,2216,2001, 333,
,2217,2005, 323,
,2218,2011, 313,
,2223,2015, 300,
,2219,2021, 288,
,2227,2026, 275,
,2228,2032, 266,
,2227,2040, 250,
,2225,2046, 240,
,2227,2052, 225,
,2231,2062, 212,
,2234,2068, 200,
,2237,2077, 188,
,2234,2080, 181,
,2235,2085, 164,
,2236,2089, 160,
,2237,2094, 151,
,2238,2328,  50,
,2053,2336,  51,
,2045,2344,  49,
,2036,2347,  47,
,2032,2353,  50,
,2031,2357,  49,
,2021,2361,  52,
,2018,2365,  50,
,2011,2369,  48,
,2011,2373,  53,
,2005,2380,  55,
,2001,2380,  56,
,1997,2384,  58,
,1991,2384,  60,
,1990,2383,  66,
,1990,2386,  75,
,1981,2375,  79,
,1978,2385,  85,
,1978,2386,  92,
,1972,2386,  97,
,1966,2391, 103,
,1967,2388, 109,
,1963,2387, 114,
,1953,2392, 120,
,1949,2391, 125,
,1945,2394, 131,
,1938,2392, 137,
,1932,2396, 142,
,1927,2397, 156,
,1915,2393, 166,
,1909,2409, 179,
,1906,2394, 190,
,1893,2397, 200,
,1887,2400, 211,
,1881,2405, 217,
,1879,2406, 229,
,1865,2403, 238,
,1844,2407, 245,
,1847,2409, 254,
,1843,2412, 576,
,1746,2310, 586,
,1744,2306, 604,
,1739,2291, 617,
,1735,2289, 633,
,1738,2280, 649,
,1733,2269, 663,
,1735,2266, 676,
,1730,2253, 691,
,1731,2236, 703,
,1729,2245, 712,
,1721,2237, 720,
,1728,2233, 742,
,1734,2229, 733,
,1731,2230, 729,
,1731,2222, 741,
,1731,2219, 745,
,1734,2217, 749,
,1736,2218, 752,
,1732,2208, 755,
,1736,2207, 759,
,1738,2211, 763,
,1741,2201, 767,
,1739,2197, 770,
,1740,2189, 770,
,1739,2190, 772,
,1745,2188, 772,
,1750,2184, 773,
,1757,2178, 771,
,1761,2173, 771,
,1770,2171, 774,
,1769,2165, 771,
,1778,2162, 769,
,1781,2153, 772,
,1785,2152, 773,
,1788,2145, 768,
,1797,2138, 778,
,1799,2135, 780,
,1806,2128, 781,
,1807,2122, 783,
,2029,1947, 720,
,2035,1945, 715,
,2043,1941, 705,
,2054,1937, 697,
,2060,1935, 687,
,2068,1938, 673,
,2078,1934, 661,
,2088,1933, 642,
,2100,1933, 634,
,2109,1933, 617,
,2113,1930, 610,
,2121,1927, 602,
,2129,1923, 595,
,2140,1922, 584,
,2147,1917, 576,
,2151,1919, 571,
,2157,1915, 563,
,2168,1916, 553,
,2176,1916, 546,
,2177,1918, 539,
,2182,1913, 532,
,2191,1912, 524,
,2193,1911, 518,
,2197,1913, 513,
,2199,1914, 506,
,2201,1916, 502,
,2205,1917, 499,
,2203,1919, 490,
,2205,1919, 488,
,2206,1930, 483,
,2207,1924, 476,
,2203,1925, 474,
,2219,1924, 453,
,2212,1925, 464,
,2213,1943, 458,
,2212,1931, 452,
,2215,1934, 446,
,2215,1938, 439,
,2219,1942, 432,
,2211,2152, 100,
,2214,2157,  93,
,2210,2161,  90,
,2208,2165,  89,
,2202,2169,  90,
,2195,2175,  93,
,2185,2180,  92,
,2177,2187,  94,
,2172,2196,  96,
,2163,2203,  90,
,2163,2208,  92,
,2148,2215,  86,
,2148,2223,  84,
,2141,2231,  78,
,2139,2239,  77,
,2131,2243,  75,
,2125,2254,  74,
,2118,2263,  72,
,2109,2275,  69,
,2099,2275,  70,
,2093,2285,  62,
,2088,2299,  64,
,2079,2301,  62,
,2072,2311,  60,
,2067,2318,  56,
,2062,2324,  54,
,2059,2329,  50,
,2050,2337,  52,
,2042,2344,  50,
,2041,2349,  49,
,2036,2355,  48,
,2024,2358,  47,
,2022,2368,  48,
,2018,2369,  47,
,2019,2372,  50,
,2013,2377,  51,
,2006,2379,  52,
,2009,2377,  55,
,2001,2378,  62,
,1998,2423, 363,
,1757,2418, 374,
,1756,2429, 378,
,1758,2413, 386,
,1756,2414, 391,
,1753,2409, 396,
,1756,2407, 404,
,1758,2403, 410,
,1750,2401, 410,
,1756,2397, 420,
,1753,2394, 428,
,1751,2393, 433,
,1750,2389, 442,
,1750,2393, 447,
,1749,2380, 456,
,1750,2380, 464,
,1749,2370, 472,
,1749,2363, 483,
,1751,2356, 495,
,1752,2351, 503,
,1752,2345, 513,
,1751,2341, 501,
,1749,2336, 541,
,1747,2327, 545,
,1747,2323, 552,
,1744,2319, 570,
,1745,2311, 582,
,1744,2307, 594,
,1739,2301, 606,
,1738,2294, 619,
,1739,2283, 635,
,1739,2278, 645,
,1737,2270, 659,
,1738,2261, 672,
,1733,2260, 681,
,1732,2254, 690,
,1733,2253, 701,
,1726,2245, 704,
,1731,2238, 717,
,1731,2010, 813,
,1915,1997, 818,
,1920,1996, 816,
,1926,1987, 819,
,1930,1984, 818,
,1940,1981, 817,
,1937,1973, 818,
,1946,1967, 812,
,1953,1961, 816,
,1956,1964, 819,
,1960,1960, 813,
,1963,1956, 811,
,1965,1954, 806,
,1974,1952, 801,
,1976,1951, 796,
,1977,1952, 789,
,1982,1948, 782,
,1987,1953, 776,
,1988,1951, 772,
,1993,1953, 764,
,2004,1952, 764,
,2004,1952, 759,
,2013,1945, 751,
,2008,1948, 749,
,2017,1943, 741,
,2024,1941, 735,
,2026,1941, 724,
,2035,1940, 714,
,2043,1941, 701,
,2047,1945, 692,
,2060,1941, 682,
,2066,1939, 672,
,2072,1940, 663,
,2081,1936, 654,
,2089,1937, 648,
,2102,1931, 657,
,2099,1927, 633,
,2112,1923, 622,
,2122,1925, 611,
,2129,1924, 292,
,2224,2032, 278,
,2224,2034, 258,
,2228,2042, 246,
,2230,2053, 229,
,2232,2057, 216,
,2230,2066, 202,
,2235,2074, 186,
,2238,2082, 154,
,2235,2089, 162,
,2225,2093, 150,
,2238,2096, 146,
,2238,2109, 137,
,2239,2106, 134,
,2238,2114, 128,
,2237,2114, 125,
,2235,2116, 120,
,2238,2119, 115,
,2233,2124, 112,
,2227,2128, 104,
,2233,2131, 104,
,2231,2136,  99,
,2230,2137,  94,
,2224,2140,  95,
,2223,2146,  93,
,2221,2148,  95,
,2216,2151,  96,
,2213,2157,  96,
,2204,2161,  98,
,2199,2168,  96,
,2201,2167,  97,
,2191,2178,  94,
,2187,2178,  94,
,2184,2184,  96,
,2181,2188,  90,
,2178,2194,  88,
,2170,2199,  86,
,2164,2209,  83,
,2162,2219,  83,
,2152,2220,  84,
,1935,2397, 142,
,1928,2394, 152,
,1922,2398, 160,
,1914,2399, 175,
,1902,2400, 184,
,1894,2401, 199,
,1887,2404, 213,
,1875,2404, 230,
,1862,2402, 238,
,1856,2407, 247,
,1849,2408, 252,
,1843,2412, 264,
,1833,2414, 272,
,1827,2416, 281,
,1817,2421, 291,
,1810,2419, 301,
,1803,2424, 310,
,1797,2421, 317,
,1789,2420, 326,
,1787,2419, 331,
,1781,2422, 338,
,1776,2424, 345,
,1768,2422, 347,
,1772,2425, 355,
,1768,2421, 361,
,1766,2421, 366,
,1766,2418, 368,
,1763,2413, 377,
,1763,2413, 380,
,1759,2412, 387,
,1757,2413, 388,
,1755,2413, 396,
,1752,2411, 401,
,1753,2407, 408,
,1753,2410, 414,
,1747,2400, 422,
,1749,2401, 426,
,1748,2393, 434,
,1754,2388, 441,
,1754,2185, 772,
,1751,2180, 776,
,1759,2176, 776,
,1763,2168, 776,
,1771,2164, 774,
,1771,2158, 772,
,1787,2150, 773,
,1789,2144, 774,
,1792,2135, 775,
,1805,2131, 779,
,1810,2125, 781,
,1811,2118, 785,
,1817,2112, 786,
,1822,2104, 788,
,1834,2095, 790,
,1836,2088, 793,
,1847,2081, 791,
,1854,2074, 793,
,1862,2065, 796,
,1869,2053, 796,
,1876,2048, 800,
,1883,2040, 802,
,1887,2035, 808,
,1891,2025, 813,
,1895,2017, 814,
,1905,2011, 816,
,1909,2002, 816,
,1916,1997, 818,
,1921,1986, 800,
,1928,1987, 817,
,1933,1975, 819,
,1937,1976, 818,
,1938,1971, 814,
,1945,1962, 818,
,1937,1966, 814,
,1951,1960, 814,
,1955,1963, 811,
,1958,1965, 810,
,1964,1959, 805,
,1965,1961, 501,
,2206,1919, 495,
,2204,1916, 490,
,2206,1922, 485,
,2208,1922, 478,
,2211,1930, 475,
,2203,1929, 466,
,2205,1930, 454,
,2210,1931, 454,
,2216,1936, 439,
,2214,1941, 440,
,2216,1953, 433,
,2218,1944, 426,
,2214,1950, 397,
,2215,1961, 409,
,2219,1963, 398,
,2214,1970, 392,
,2208,1975, 383,
,2212,1978, 373,
,2215,1985, 364,
,2216,1990, 354,
,2217,1997, 343,
,2217,1999, 333,
,2219,2003, 321,
,2224,2009, 308,
,2219,2014, 298,
,2225,2020, 283,
,2227,2029, 270,
,2226,2039, 258,
,2228,2050, 246,
,2227,2053, 231,
,2230,2059, 223,
,2228,2040, 209,
,2233,2070, 198,
,2234,2079, 186,
,2236,2080, 174,
,2240,2084, 166,
,2237,2090, 158,
,2241,2095, 150,
,2239,2331,  51,
,2049,2339,  52,
,2045,2343,  49,
,2036,2350,  47,
,2033,2360,  48,
,2023,2363,  49,
,2021,2368,  47,
,2017,2373,  48,
,2010,2376,  52,
,2005,2378,  53,
,2001,2384,  57,
,1999,2381,  61,
,1995,2386,  65,
,1992,2379,  72,
,1989,2382,  75,
,1989,2382,  84,
,1979,2385,  86,
,1976,2382,  78,
,1972,2385,  94,
,1969,2393,  98,
,1963,2387, 103,
,1979,2390, 109,
,1954,2395, 114,
,1947,2393, 121,
,1941,2392, 130,
,1938,2393, 138,
,1929,2397, 152,
,1924,2394, 161,
,1920,2391, 173,
,1910,2395, 181,
,1902,2396, 189,
,1898,2399, 200,
,1890,2399, 211,
,1882,2407, 213,
,1872,2405, 223,
,1868,2406, 231,
,1859,2409, 237,
,1848,2411, 252,
,1842,2411, 262,
,1836,2410, 584,
,1744,2306, 597,
,1736,2298, 612,
,1737,2291, 629,
,1738,2282, 644,
,1734,2276, 662,
,1737,2260, 672,
,1731,2257, 686,
,1733,2247, 699,
,1732,2246, 708,
,1730,2241, 715,
,1731,2237, 722,
,1731,2236, 728,
,1732,2229, 733,
,1733,2224, 740,
,1729,2219, 748,
,1730,2214, 751,
,1734,2213, 753,
,1733,2216, 759,
,1732,2207, 769,
,1735,2202, 766,
,1739,2199, 766,
,1739,2197, 765,
,1746,2193, 769,
,1743,2190, 767,
,1749,2186, 768,
,1755,2182, 767,
,1758,2174, 769,
,1761,2177, 768,
,1768,2170, 769,
,1777,2167, 770,
,1773,2164, 773,
,1779,2158, 776,
,1784,2153, 777,
,1785,2148, 780,
,1788,2140, 782,
,1797,2133, 780,
,1803,2128, 782,
,1812,2121, 780,
,1817,2114, 782,
,2033,1943, 724,
,2036,1939, 709,
,2044,1940, 701,
,2060,1937, 687,
,2064,1941, 672,
,2075,1938, 652,
,2085,1937, 644,
,2096,1931, 633,
,2104,1940, 627,
,2113,1931, 614,
,2126,1923, 608,
,2126,1924, 600,
,2137,1916, 590,
,2144,1921, 580,
,2152,1919, 571,
,2160,1919, 560,
,2165,1913, 552,
,2169,1915, 545,
,2181,1916, 540,
,2183,1915, 534,
,2184,1914, 525,
,2188,1914, 521,
,2192,1921, 518,
,2195,1915, 512,
,2196,1915, 507,
,2197,1919, 501,
,2205,1917, 497,
,2203,1924, 490,
,2207,1918, 484,
,2209,1925, 480,
,2209,1921, 476,
,2211,1925, 470,
,2212,1923, 464,
,2216,1929, 457,
,2214,1932, 452,
,2213,1937, 447,
,2213,1937, 439,
,2213,1947, 432,
,2215,1951, 426,
,2204,2154,  94,
,2213,2158,  94,
,2205,2164,  92,
,2194,2167,  95,
,2192,2173,  94,
,2188,2183,  96,
,2179,2184,  93,
,2171,2194,  91,
,2169,2199,  86,
,2160,2209,  86,
,2160,2213,  84,
,2154,2220,  82,
,2148,2229,  78,
,2141,2236,  78,
,2128,2243,  79,
,2123,2253,  77,
,2116,2258,  77,
,2106,2274,  75,
,2094,2278,  72,
,2090,2284,  68,
,2087,2295,  64,
,2083,2302,  50,
,2074,2309,  58,
,2070,2320,  53,
,2066,2322,  48,
,2056,2331,  51,
,2050,2341,  51,
,2042,2343,  50,
,2037,2351,  49,
,2032,2355,  48,
,2029,2361,  49,
,2022,2362,  49,
,2026,2368,  49,
,2018,2370,  52,
,2014,2371,  54,
,2011,2372,  55,
,2006,2374,  58,
,2004,2379,  62,
,1999,2379,  64,
,1995,2423, 373,
,1761,2418, 375,
,1759,2414, 380,
,1761,2411, 388,
,1759,2409, 395,
,1758,2402, 401,
,1755,2405, 404,
,1750,2404, 431,
,1749,2399, 421,
,1747,2398, 427,
,1745,2394, 434,
,1752,2402, 442,
,1751,2385, 454,
,1751,2378, 458,
,1756,2373, 466,
,1752,2369, 474,
,1755,2363, 487,
,1752,2356, 493,
,1750,2352, 500,
,1751,2347, 512,
,1750,2344, 523,
,1746,2337, 538,
,1745,2333, 546,
,1744,2328, 559,
,1744,2319, 570,
,1742,2312, 583,
,1744,2301, 596,
,1743,2297, 614,
,1740,2290, 621,
,1741,2283, 632,
,1741,2275, 646,
,1740,2270, 657,
,1733,2266, 669,
,1732,2257, 679,
,1732,2257, 691,
,1731,2266, 700,
,1731,2244, 709,
,1728,2240, 714,
,1727,2241, 726,
,1729,2005, 818,
,1919,1996, 816,
,1924,1988, 818,
,1931,1984, 817,
,1937,1975, 819,
,1942,1969, 820,
,1950,1963, 819,
,1951,1961, 817,
,1959,1959, 814,
,1969,1958, 797,
,1965,1958, 805,
,1966,1957, 803,
,1972,1960, 796,
,1975,1956, 797,
,1978,1952, 788,
,1981,1953, 785,
,1987,1953, 782,
,1991,1950, 780,
,1993,1946, 774,
,1999,1942, 767,
,2001,1945, 764,
,2009,1941, 754,
,2013,1943, 759,
,2013,1943, 733,
,2026,1942, 727,
,2031,1949, 716,
,2038,1944, 709,
,2046,1946, 699,
,2056,1941, 690,
,2059,1939, 681,
,2066,1939, 670,
,2075,1937, 666,
,2080,1934, 658,
,2088,1929, 650,
,2099,1908, 640,
,2105,1929, 630,
,2115,1930, 618,
,2119,1929, 607,
,2127,1925, 595,
,2138,1922, 586,
,2229,2031, 272,
,2229,2035, 254,
,2230,2046, 241,
,2231,2054, 226,
,2228,2068, 206,
,2229,2073, 193,
,2231,2080, 176,
,2237,2097, 165,
,2236,2092, 157,
,2237,2093, 150,
,2240,2100, 145,
,2236,2104, 130,
,2236,2106, 128,
,2236,2112, 126,
,2238,2118, 117,
,2237,2119, 115,
,2234,2127, 107,
,2237,2124, 105,
,2230,2132, 103,
,2233,2129, 100,
,2228,2137,  92,
,2229,2141, 100,
,2216,2146, 100,
,2219,2146, 101,
,2216,2151, 100,
,2210,2129, 100,
,2208,2158, 104,
,2205,2164,  96,
,2205,2166,  93,
,2198,2169,  92,
,2195,2175,  89,
,2190,2179,  84,
,2186,2185,  86,
,2180,2192,  87,
,2173,2198,  87,
,2172,2202,  88,
,2160,2212,  87,
,2152,2216,  88,
,2144,2225,  86,
,2140,2398, 145,
,1924,2394, 157,
,1918,2395, 170,
,1908,2393, 183,
,1900,2399, 197,
,1891,2403, 208,
,1879,2402, 216,
,1870,2405, 230,
,1859,2412, 236,
,1850,2408, 250,
,1848,2414, 258,
,1835,2413, 268,
,1831,2418, 279,
,1821,2415, 290,
,1813,2417, 298,
,1804,2417, 308,
,1801,2421, 315,
,1794,2421, 324,
,1786,2423, 330,
,1785,2420, 337,
,1784,2424, 342,
,1774,2425, 346,
,1775,2422, 353,
,1769,2424, 358,
,1767,2420, 363,
,1767,2421, 369,
,1761,2420, 372,
,1759,2421, 379,
,1756,2418, 385,
,1751,2420, 391,
,1750,2414, 396,
,1752,2411, 402,
,1753,2408, 407,
,1754,2404, 413,
,1755,2398, 419,
,1753,2395, 424,
,1755,2392, 435,
,1753,2388, 437,
,1753,2384, 443,
,1754,2380, 773,
,1757,2179, 769,
,1765,2169, 771,
,1772,2162, 768,
,1771,2162, 769,
,1778,2155, 769,
,1782,2150, 775,
,1792,2141, 778,
,1796,2131, 783,
,1804,2126, 783,
,1804,2120, 784,
,1819,2114, 782,
,1827,2106, 784,
,1831,2096, 784,
,1841,2090, 786,
,1849,2081, 788,
,1855,2072, 794,
,1861,2065, 794,
,1867,2056, 798,
,1873,2050, 799,
,1878,2044, 807,
,1885,2034, 811,
,1893,2024, 816,
,1901,2017, 812,
,1907,2010, 816,
,1910,2002, 805,
,1919,1996, 817,
,1921,1990, 817,
,1927,2011, 819,
,1931,1981, 819,
,1938,1979, 819,
,1942,1972, 815,
,1941,1970, 816,
,1948,1967, 815,
,1950,1968, 811,
,1955,1963, 812,
,1960,1960, 810,
,1961,1958, 810,
,1967,1957, 806,
,1971,1954, 803,
,1973,1915, 495,
,2203,1922, 492,
,2205,1923, 483,
,2205,1921, 480,
,2211,1920, 471,
,2212,1926, 465,
,2215,1929, 454,
,2218,1933, 448,
,2217,1935, 441,
,2215,1939, 436,
,2214,1945, 428,
,2212,1952, 422,
,2213,1954, 414,
,2214,1962, 406,
,2213,1970, 398,
,2216,1971, 389,
,2216,1962, 379,
,2213,1982, 370,
,2234,1983, 363,
,2221,1986, 352,
,2222,1994, 341,
,2219,1995, 327,
,2219,2019, 317,
,2218,2015, 304,
,2221,2024, 292,
,2222,2029, 275,
,2223,2037, 265,
,2227,2042, 253,
,2225,2050, 242,
,2228,2056, 223,
,2232,2060, 216,
,2231,2066, 204,
,2232,2068, 194,
,2237,2076, 183,
,2239,2083, 172,
,2236,2087, 162,
,2237,2094, 152,
,2238,2103, 144,
,2241,2105, 135,
,2239,2340,  49,
,2043,2345,  46,
,2039,2353,  46,
,2033,2359,  44,
,2025,2364,  48,
,2021,2369,  48,
,2015,2373,  49,
,2012,2379,  52,
,2008,2378,  54,
,1991,2378,  58,
,2000,2382,  64,
,1997,2380,  68,
,1992,2381,  72,
,1995,2385,  73,
,1983,2385,  73,
,1984,2386,  84,
,1977,2387,  84,
,1974,2389,  86,
,1973,2390,  96,
,1962,2392, 100,
,1957,2390, 109,
,1954,2392, 117,
,1949,2391, 128,
,1941,2391, 136,
,1936,2394, 144,
,1932,2392, 148,
,1925,2390, 160,
,1917,2392, 169,
,1915,2397, 175,
,1902,2399, 184,
,1899,2403, 190,
,1889,2402, 202,
,1884,2404, 210,
,1876,2405, 221,
,1867,2407, 232,
,1861,2406, 245,
,1851,2409, 259,
,1840,2409, 266,
,1832,2412, 276,
,1829,2416, 595,
,1744,2298, 609,
,1733,2291, 624,
,1743,2282, 640,
,1739,2273, 656,
,1737,2267, 668,
,1734,2258, 684,
,1731,2252, 693,
,1728,2247, 707,
,1729,2247, 715,
,1731,2238, 724,
,1730,2232, 731,
,1727,2223, 739,
,1730,2225, 741,
,1730,2221, 750,
,1731,2217, 754,
,1725,2218, 759,
,1734,2211, 761,
,1731,2209, 766,
,1736,2203, 765,
,1737,2197, 766,
,1740,2195, 765,
,1745,2193, 767,
,1750,2192, 766,
,1749,2188, 766,
,1759,2184, 769,
,1750,2181, 775,
,1759,2178, 773,
,1761,2171, 776,
,1765,2167, 778,
,1767,2162, 780,
,1772,2161, 781,
,1779,2153, 779,
,1789,2146, 778,
,1791,2141, 776,
,1789,2134, 782,
,1804,2130, 777,
,1812,2122, 777,
,1820,2113, 780,
,1824,2109, 782,
,2039,1942, 711,
,2046,1945, 696,
,2053,1945, 684,
,2064,1943, 671,
,2075,1938, 664,
,2084,1937, 653,
,2089,1933, 644,
,2103,1930, 633,
,2109,1926, 622,
,2119,1926, 615,
,2127,1926, 601,
,2128,1924, 591,
,2140,1923, 582,
,2148,1920, 571,
,2156,1919, 558,
,2163,1919, 552,
,2170,1921, 548,
,2173,1917, 544,
,2178,1913, 535,
,2183,1915, 528,
,2186,1914, 520,
,2190,1917, 516,
,2194,1915, 512,
,2200,1911, 505,
,2201,1915, 501,
,2205,1915, 496,
,2210,1915, 488,
,2209,1910, 485,
,2208,1918, 480,
,2216,1924, 474,
,2222,1923, 470,
,2211,1930, 464,
,2205,1931, 457,
,2213,1935, 453,
,2210,1946, 447,
,2210,1942, 442,
,2209,1943, 438,
,2211,1947, 429,
,2231,1950, 423,
,2216,2157,  99,
,2204,2162,  94,
,2199,2169,  97,
,2192,2171,  94,
,2193,2173,  91,
,2184,2184,  91,
,2178,2193,  88,
,2172,2194,  84,
,2168,2205,  85,
,2161,2215,  87,
,2150,2220,  84,
,2142,2227,  87,
,2132,2235,  85,
,2130,2245,  83,
,2119,2248,  83,
,2115,2258,  76,
,2112,2267,  73,
,2106,2276,  68,
,2099,2287,  64,
,2091,2285,  62,
,2083,2298,  61,
,2079,2311,  58,
,2068,2316,  57,
,2063,2323,  55,
,2055,2327,  54,
,2053,2336,  53,
,2041,2344,  52,
,2039,2349,  49,
,2035,2354,  52,
,2029,2354,  51,
,2023,2360,  48,
,2029,2361,  53,
,2021,2364,  53,
,2012,2370,  55,
,2009,2372,  48,
,2005,2376,  56,
,2003,2376,  60,
,1994,2380,  54,
,1994,2383,  62,
,1993,2418, 371,
,1759,2418, 379,
,1758,2416, 387,
,1756,2412, 395,
,1750,2413, 400,
,1752,2407, 407,
,1752,2401, 415,
,1754,2398, 424,
,1752,2396, 455,
,1753,2385, 438,
,1754,2386, 446,
,1753,2379, 451,
,1751,2373, 458,
,1756,2372, 463,
,1754,2370, 473,
,1749,2369, 484,
,1750,2360, 491,
,1750,2356, 500,
,1748,2350, 512,
,1746,2346, 523,
,1751,2336, 540,
,1746,2339, 546,
,1748,2304, 560,
,1751,2314, 571,
,1747,2307, 583,
,1748,2303, 595,
,1743,2299, 608,
,1745,2289, 621,
,1740,2286, 634,
,1737,2279, 644,
,1735,2273, 658,
,1731,2266, 671,
,1732,2261, 680,
,1732,2256, 693,
,1733,2249, 706,
,1731,2237, 712,
,1729,2238, 716,
,1728,2237, 727,
,1730,2236, 734,
,1731,2230, 817,
,1921,1995, 818,
,1924,1988, 816,
,1937,1979, 819,
,1938,1974, 819,
,1943,1974, 817,
,1950,1965, 814,
,1949,1969, 816,
,1954,1964, 810,
,1962,1959, 806,
,1965,1960, 804,
,1967,1961, 802,
,1970,1956, 800,
,1974,1951, 795,
,1978,1951, 793,
,1981,1949, 787,
,1989,1948, 787,
,1993,1946, 779,
,1992,1946, 778,
,1999,1947, 764,
,2007,1947, 760,
,2009,1947, 746,
,2013,1951, 740,
,2019,1948, 757,
,2027,1946, 720,
,2034,1947, 718,
,2036,1948, 711,
,2035,1942, 704,
,2053,1940, 696,
,2055,1937, 690,
,2064,1935, 679,
,2073,1939, 670,
,2082,1932, 657,
,2088,1935, 646,
,2100,1933, 633,
,2103,1935, 623,
,2112,1931, 613,
,2120,1927, 603,
,2129,1927, 596,
,2133,1924, 271,
,2224,2042, 256,
,2226,2052, 240,
,2226,2059, 224,
,2229,2065, 209,
,2234,2071, 193,
,2232,2081, 184,
,2234,2085, 170,
,2236,2093, 155,
,2234,2100, 148,
,2240,2102, 139,
,2239,2112, 130,
,2236,2109, 125,
,2239,2113, 120,
,2237,2117, 118,
,2236,2120, 112,
,2237,2123, 113,
,2231,2126, 108,
,2227,2130, 117,
,2250,2133, 100,
,2227,2136, 106,
,2220,2141, 100,
,2217,2144, 103,
,2216,2147,  97,
,2212,2152,  98,
,2213,2154,  96,
,2210,2159,  93,
,2208,2162,  91,
,2203,2169,  87,
,2197,2170,  91,
,2192,2177,  90,
,2186,2182,  94,
,2177,2187,  93,
,2172,2190,  95,
,2166,2200,  93,
,2160,2203,  92,
,2159,2212,  90,
,2148,2221,  86,
,2147,2226,  83,
,2139,2237,  75,
,2129,2393, 160,
,1919,2392, 172,
,1909,2399, 182,
,1899,2395, 189,
,1895,2401, 200,
,1886,2405, 212,
,1877,2405, 221,
,1866,2409, 235,
,1856,2413, 247,
,1850,2410, 257,
,1837,2410, 269,
,1831,2411, 280,
,1825,2412, 290,
,1816,2415, 298,
,1807,2418, 304,
,1806,2421, 312,
,1796,2421, 318,
,1794,2421, 325,
,1787,2421, 332,
,1785,2422, 336,
,1775,2424, 348,
,1773,2424, 352,
,1764,2421, 358,
,1764,2425, 363,
,1761,2420, 371,
,1758,2421, 374,
,1761,2419, 378,
,1755,2416, 388,
,1757,2414, 389,
,1758,2411, 392,
,1757,2408, 387,
,1756,2405, 405,
,1756,2403, 409,
,1755,2398, 416,
,1755,2399, 421,
,1755,2394, 427,
,1750,2391, 433,
,1753,2390, 440,
,1750,2387, 446,
,1748,2386, 768,
,1759,2173, 771,
,1765,2168, 772,
,1770,2166, 773,
,1773,2163, 776,
,1783,2149, 780,
,1782,2144, 780,
,1794,2139, 776,
,1807,2129, 776,
,1812,2120, 778,
,1815,2116, 779,
,1825,2106, 779,
,1831,2102, 784,
,1839,2094, 785,
,1841,2086, 790,
,1849,2079, 792,
,1857,2069, 799,
,1862,2064, 803,
,1865,2056, 804,
,1873,2045, 805,
,1880,2037, 807,
,1890,2028, 809,
,1894,2023, 808,
,1903,2012, 812,
,1911,2014, 814,
,1918,2001, 816,
,1900,1995, 816,
,1922,1989, 817,
,1925,1983, 818,
,1935,1981, 817,
,1936,1976, 815,
,1938,1975, 817,
,1941,1968, 817,
,1953,1963, 816,
,1953,1962, 815,
,1961,1959, 812,
,1963,1957, 812,
