,1923,2003, 826,
,1925,1996, 828,
,1931,1994, 829,
,1935,1985, 829,
,1937,1983, 828,
,1944,1979, 829,
,1948,1971, 830,
,1950,1972, 828,
,1954,1969, 827,
,1959,1966, 829,
,1963,1966, 826,
,1968,1960, 827,
,1966,1956, 821,
,1973,1951, 820,
,1978,1952, 819,
,1981,1953, 498,
,2211,1924, 496,
,2217,1924, 490,
,2217,1924, 483,
,2218,1926, 479,
,2222,1930, 469,
,2222,1940, 462,
,2218,1944, 455,
,2216,1950, 444,
,2213,1955, 437,
,2221,1958, 431,
,2216,1962, 424,
,2216,1965, 411,
,2220,1966, 406,
,2218,1974, 399,
,2219,1979, 389,
,2221,1983, 390,
,2224,1990, 367,
,2225,1995, 339,
,2220,2005, 345,
,2221,2036, 331,
,2223,2022, 318,
,2221,2027, 304,
,2221,2027, 296,
,2223,2038, 280,
,2230,2044, 271,
,2229,2049, 258,
,2233,2056, 245,
,2233,2061, 232,
,2234,2066, 219,
,2234,2075, 208,
,2239,2080, 194,
,2242,2088, 179,
,2239,2100, 173,
,2237,2098, 165,
,2239,2103, 157,
,2243,2106, 149,
,2244,2112, 144,
,2244,2112, 139,
,2240,2118, 137,
,2041,2359,  54,
,2038,2362,  56,
,2031,2370,  53,
,2025,2375,  57,
,2024,2377,  57,
,2015,2379,  58,
,2013,2383,  62,
,2005,2383,  68,
,2006,2385,  67,
,1999,2386,  70,
,1996,2390,  72,
,1994,2393,  75,
,1992,2395,  77,
,1986,2396,  82,
,1981,2396,  88,
,1976,2398,  95,
,1974,2395, 103,
,1967,2399, 111,
,1965,2397, 121,
,1962,2396, 128,
,1952,2400, 136,
,1946,2397, 143,
,1942,2397, 150,
,1939,2400, 156,
,1930,2402, 163,
,1922,2405, 167,
,1919,2404, 179,
,1886,2407, 187,
,1902,2405, 198,
,1898,2409, 207,
,1887,2410, 222,
,1881,2410, 234,
,1868,2410, 248,
,1862,2413, 254,
,1853,2414, 267,
,1848,2394, 272,
,1838,2418, 284,
,1832,2420, 288,
,1826,2423, 296,
,1751,2290, 633,
,1747,2282, 645,
,1743,2279, 662,
,1741,2269, 676,
,1741,2267, 692,
,1738,2259, 706,
,1738,2253, 717,
,1736,2239, 734,
,1735,2238, 737,
,1736,2239, 747,
,1736,2235, 750,
,1732,2227, 755,
,1738,2225, 759,
,1736,2219, 763,
,1738,2217, 768,
,1746,2214, 766,
,1745,2211, 758,
,1749,2208, 778,
,1746,2205, 771,
,1749,2202, 774,
,1753,2197, 777,
,1755,2196, 777,
,1755,2192, 773,
,1759,2186, 782,
,1763,2182, 786,
,1764,2180, 787,
,1768,2174, 789,
,1773,2170, 785,
,1777,2164, 783,
,1787,2163, 785,
,1795,2152, 780,
,1794,2146, 784,
,1805,2146, 784,
,1810,2134, 785,
,1818,2132, 788,
,1820,2122, 791,
,1826,2116, 794,
,1832,2107, 798,
,1837,2102, 800,
,1843,1947, 703,
,2061,1943, 694,
,2072,1944, 685,
,2081,1937, 677,
,2093,1935, 668,
,2102,1932, 649,
,2106,1933, 641,
,2120,1933, 626,
,2135,1925, 614,
,2140,1928, 604,
,2144,1925, 597,
,2155,1925, 586,
,2161,1924, 579,
,2157,1920, 572,
,2173,1924, 566,
,2171,1917, 559,
,2180,1919, 552,
,2188,1917, 544,
,2190,1915, 536,
,2199,1917, 531,
,2203,1915, 525,
,2203,1920, 520,
,2206,1915, 514,
,2211,1917, 512,
,2212,1918, 505,
,2215,1921, 501,
,2214,1917, 494,
,2211,1924, 492,
,2213,1929, 487,
,2215,1931, 482,
,2214,1933, 475,
,2215,1937, 468,
,2217,1938, 465,
,2217,1940, 459,
,2226,1943, 453,
,2220,1947, 453,
,2221,1948, 441,
,2222,1958, 432,
,2223,1958, 424,
,2220,1965, 102,
,2205,2173, 101,
,2200,2177,  99,
,2193,2183,  98,
,2192,2195,  97,
,2184,2201,  96,
,2176,2206,  98,
,2162,2219,  99,
,2155,2224,  98,
,2146,2231,  94,
,2140,2242,  95,
,2136,2248,  91,
,2131,2255,  85,
,2125,2262,  81,
,2121,2271,  76,
,2111,2274,  75,
,2104,2289,  74,
,2098,2297,  70,
,2088,2309,  70,
,2082,2311,  68,
,2076,2321,  66,
,2071,2329,  64,
,2059,2336,  64,
,2056,2342,  60,
,2052,2347,  57,
,2047,2354,  56,
,2048,2356,  55,
,2037,2364,  56,
,2028,2366,  55,
,2029,2373,  55,
,2024,2376,  60,
,2018,2380,  56,
,2015,2383,  57,
,2014,2386,  56,
,2007,2389,  61,
,2003,2390,  64,
,2002,2391,  67,
,2001,2391,  64,
,1994,2395,  79,
,1990,2392, 389,
,1765,2424, 395,
,1760,2420, 401,
,1760,2419, 408,
,1757,2411, 415,
,1765,2409, 419,
,1760,2404, 425,
,1760,2395, 435,
,1763,2392, 443,
,1760,2388, 450,
,1759,2385, 457,
,1757,2384, 465,
,1757,2376, 472,
,1758,2375, 482,
,1756,2371, 494,
,1757,2360, 504,
,1758,2356, 514,
,1758,2349, 526,
,1758,2340, 537,
,1755,2336, 548,
,1759,2326, 560,
,1757,2322, 572,
,1755,2316, 584,
,1751,2325, 597,
,1751,2306, 608,
,1746,2300, 621,
,1744,2294, 636,
,1744,2289, 648,
,1743,2277, 660,
,1740,2273, 674,
,1739,2267, 684,
,1741,2265, 695,
,1739,2257, 709,
,1738,2245, 716,
,1737,2246, 724,
,1740,2241, 731,
,1735,2242, 736,
,1735,2234, 743,
,1736,2230, 748,
,1738,2227, 752,
,1936,1983, 832,
,1941,1985, 828,
,1943,1976, 832,
,1947,1973, 826,
,1955,1970, 826,
,1962,1964, 825,
,1964,1964, 825,
,1967,1962, 821,
,1972,1957, 819,
,1976,1955, 817,
,1980,1953, 814,
,1986,1951, 808,
,1988,1956, 803,
,1992,1952, 797,
,1996,1954, 788,
,2003,1952, 786,
,2005,1951, 773,
,2011,1948, 768,
,2013,1949, 763,
,2021,1959, 752,
,2025,1953, 749,
,2032,1944, 742,
,2035,1944, 736,
,2041,1943, 728,
,2047,1941, 722,
,2054,1941, 712,
,2062,1941, 699,
,2071,1946, 695,
,2082,1939, 677,
,2085,1960, 666,
,2095,1939, 658,
,2102,1937, 645,
,2109,1932, 636,
,2116,1931, 629,
,2124,1931, 621,
,2139,1926, 613,
,2139,1928, 605,
,2148,1921, 594,
,2153,1921, 586,
,2166,2057, 251,
,2234,2064, 238,
,2236,2065, 221,
,2240,2080, 208,
,2237,2082, 193,
,2240,2090, 182,
,2239,2094, 167,
,2241,2101, 155,
,2237,2109, 146,
,2239,2113, 137,
,2243,2119, 136,
,2239,2120, 131,
,2238,2122, 128,
,2238,2122, 126,
,2232,2128, 123,
,2235,2132, 122,
,2231,2136, 117,
,2232,2139, 113,
,2231,2148, 100,
,2211,2146, 110,
,2227,2149, 106,
,2221,2153, 104,
,2224,2156, 102,
,2216,2161, 104,
,2208,2165, 103,
,2209,2169, 101,
,2203,2175, 103,
,2199,2179, 106,
,2193,2186, 105,
,2187,2190, 108,
,2180,2196, 103,
,2178,2208,  98,
,2172,2206,  91,
,2167,2215,  97,
,2159,2219,  95,
,2155,2227,  96,
,2151,2231,  91,
,2146,2242,  88,
,2136,2249,  89,
,2127,2257, 178,
,1913,2388, 188,
,1903,2408, 194,
,1898,2406, 209,
,1892,2409, 222,
,1873,2409, 238,
,1869,2413, 253,
,1858,2415, 265,
,1846,2422, 275,
,1837,2419, 284,
,1832,2420, 291,
,1825,2426, 296,
,1816,2425, 305,
,1814,2424, 313,
,1803,2430, 322,
,1796,2430, 334,
,1791,2427, 338,
,1789,2430, 345,
,1781,2431, 355,
,1777,2431, 356,
,1773,2430, 362,
,1771,2430, 366,
,1770,2429, 373,
,1768,2428, 378,
,1765,2423, 383,
,1767,2423, 386,
,1764,2444, 392,
,1762,2419, 396,
,1763,2415, 403,
,1762,2412, 406,
,1763,2413, 414,
,1761,2411, 418,
,1754,2410, 425,
,1758,2405, 429,
,1752,2401, 438,
,1758,2399, 443,
,1756,2393, 451,
,1756,2390, 458,
,1757,2386, 467,
,1761,2176, 786,
,1776,2166, 786,
,1780,2163, 786,
,1784,2154, 781,
,1795,2149, 785,
,1804,2143, 788,
,1813,2134, 788,
,1818,2130, 789,
,1826,2115, 790,
,1836,2110, 795,
,1839,2102, 801,
,1841,2094, 801,
,1850,2085, 803,
,1857,2080, 806,
,1863,2071, 807,
,1871,2061, 809,
,1881,2058, 810,
,1887,2047, 814,
,1895,2035, 816,
,1899,2030, 818,
,1909,2022, 819,
,1917,2015, 823,
,1914,2007, 824,
,1922,2000, 830,
,1928,1997, 830,
,1932,1994, 831,
,1937,1984, 835,
,1942,1983, 830,
,1936,1976, 832,
,1949,1972, 832,
,1957,1968, 834,
,1958,1964, 828,
,1963,1960, 829,
,1963,1960, 827,
,1967,1959, 823,
,1974,1957, 816,
,1976,1957, 808,
,1977,1950, 809,
,1980,1957, 803,
,1988,1925, 491,
,2219,1926, 487,
,2218,1926, 478,
,2216,1934, 475,
,2215,1937, 466,
,2216,1940, 461,
,2217,1948, 453,
,2220,1948, 443,
,2217,1950, 437,
,2220,1955, 430,
,2218,1958, 420,
,2221,1963, 412,
,2223,1970, 405,
,2218,1976, 394,
,2220,1985, 387,
,2217,1990, 375,
,2219,2001, 363,
,2218,2004, 354,
,2219,2009, 339,
,2221,2015, 331,
,2222,2019, 320,
,2226,2019, 304,
,2228,2031, 290,
,2232,2040, 279,
,2232,2044, 267,
,2230,2052, 254,
,2231,2059, 257,
,2234,2063, 227,
,2231,2073, 213,
,2233,2080, 203,
,2236,2085, 192,
,2239,2091, 178,
,2240,2095, 173,
,2240,2098, 161,
,2241,2100, 157,
,2243,2108, 150,
,2241,2110, 146,
,2239,2120, 137,
,2244,2119, 131,
,2242,2122,  56,
,2035,2369,  55,
,2030,2365,  58,
,2026,2372,  58,
,2022,2379,  57,
,2015,2378,  58,
,2008,2388,  59,
,2007,2387,  61,
,2003,2390,  66,
,2000,2397,  68,
,1997,2395,  74,
,1991,2396,  78,
,1987,2396,  91,
,1983,2399,  91,
,1958,2394,  99,
,1977,2394, 104,
,1967,2397, 108,
,1965,2397, 115,
,1960,2397, 121,
,1957,2399, 123,
,1951,2401, 133,
,1945,2402, 139,
,1941,2405, 147,
,1937,2409, 155,
,1928,2403, 172,
,1921,2404, 177,
,1918,2402, 187,
,1907,2410, 203,
,1899,2409, 211,
,1892,2406, 221,
,1884,2407, 228,
,1873,2412, 237,
,1870,2414, 245,
,1859,2420, 252,
,1849,2419, 265,
,1844,2419, 272,
,1838,2413, 282,
,1828,2422, 292,
,1818,2424, 303,
,1814,2425, 639,
,1743,2286, 654,
,1737,2274, 666,
,1739,2270, 683,
,1743,2260, 695,
,1734,2257, 710,
,1734,2250, 722,
,1726,2246, 730,
,1736,2236, 738,
,1733,2234, 743,
,1737,2234, 748,
,1741,2230, 751,
,1735,2223, 754,
,1740,2223, 759,
,1740,2218, 767,
,1740,2221, 767,
,1743,2210, 775,
,1745,2208, 775,
,1743,2201, 781,
,1749,2198, 781,
,1747,2196, 783,
,1752,2193, 784,
,1753,2193, 784,
,1757,2188, 778,
,1766,2178, 785,
,1770,2176, 783,
,1773,2166, 780,
,1778,2165, 782,
,1785,2163, 783,
,1794,2156, 784,
,1791,2156, 787,
,1799,2146, 791,
,1800,2141, 791,
,1808,2133, 791,
,1814,2128, 794,
,1819,2120, 795,
,1827,2114, 794,
,1834,2088, 795,
,1837,2096, 796,
,1869,2092, 709,
,2065,1936, 693,
,2075,1940, 678,
,2088,1937, 663,
,2092,1938, 652,
,2109,1933, 641,
,2114,1935, 625,
,2123,1932, 615,
,2137,1933, 609,
,2142,1924, 598,
,2150,1918, 592,
,2157,1920, 584,
,2164,1919, 576,
,2176,1918, 566,
,2177,1919, 559,
,2183,1916, 550,
,2189,1911, 544,
,2193,1916, 537,
,2199,1908, 531,
,2203,1916, 528,
,2202,1919, 521,
,2205,1917, 517,
,2210,1918, 512,
,2208,1919, 509,
,2209,1921, 502,
,2213,1926, 499,
,2212,1926, 494,
,2215,1931, 488,
,2217,1925, 483,
,2218,1928, 478,
,2218,1932, 472,
,2222,1935, 466,
,2220,1936, 462,
,2220,1939, 452,
,2220,1943, 447,
,2223,1950, 438,
,2221,1955, 432,
,2216,1962, 417,
,2216,1967, 416,
,2221,1971, 407,
,2206,2176,  99,
,2199,2181, 101,
,2190,2191, 104,
,2183,2198, 102,
,2176,2205, 100,
,2168,2210,  98,
,2160,2221,  96,
,2153,2224,  86,
,2146,2240,  82,
,2140,2246,  86,
,2136,2252,  84,
,2128,2261,  83,
,2121,2270,  81,
,2109,2276,  81,
,2102,2287,  79,
,2093,2296,  76,
,2090,2307,  75,
,2081,2312,  70,
,2078,2317,  67,
,2069,2324,  64,
,2065,2332,  60,
,2056,2340,  58,
,2055,2347,  58,
,2049,2352,  54,
,2044,2359,  54,
,2029,2367,  56,
,2029,2369,  54,
,2025,2375,  54,
,2021,2377,  56,
,2019,2379,  55,
,2015,2378,  57,
,2012,2389,  60,
,2008,2385,  64,
,2007,2390,  65,
,2002,2388,  70,
,1999,2389,  73,
,1997,2386,  77,
,1993,2394,  80,
,1988,2394,  83,
,1985,2420, 394,
,1761,2418, 400,
,1762,2415, 408,
,1760,2411, 412,
,1759,2407, 421,
,1761,2404, 428,
,1758,2401, 436,
,1753,2400, 446,
,1759,2393, 453,
,1754,2389, 455,
,1763,2384, 474,
,1757,2376, 479,
,1757,2367, 487,
,1759,2363, 498,
,1759,2351, 507,
,1759,2350, 515,
,1760,2345, 529,
,1755,2343, 541,
,1754,2333, 552,
,1755,2330, 563,
,1750,2324, 576,
,1752,2318, 586,
,1748,2308, 601,
,1747,2302, 612,
,1747,2294, 626,
,1748,2290, 638,
,1746,2277, 653,
,1741,2279, 664,
,1744,2269, 676,
,1741,2263, 686,
,1742,2260, 699,
,1738,2256, 707,
,1738,2249, 716,
,1735,2246, 724,
,1741,2241, 732,
,1739,2236, 738,
,1739,2234, 745,
,1735,2231, 753,
,1736,2225, 758,
,1734,1989, 830,
,1943,1978, 830,
,1947,1975, 828,
,1949,1973, 830,
,1959,1965, 826,
,1965,1961, 828,
,1964,1959, 825,
,1968,1959, 822,
,1974,1955, 816,
,1982,1955, 812,
,1983,1956, 806,
,1985,1954, 801,
,1989,1957, 799,
,1994,1965, 790,
,1996,1954, 785,
,2003,1955, 781,
,2009,1951, 780,
,2009,1949, 769,
,2013,1941, 766,
,2020,1946, 760,
,2028,1947, 749,
,2033,1944, 742,
,2039,1945, 730,
,2049,1947, 721,
,2054,1944, 702,
,2059,1946, 700,
,2073,1943, 688,
,2076,1941, 680,
,2081,1938, 671,
,2094,1936, 662,
,2095,1935, 651,
,2106,1934, 647,
,2112,1930, 637,
,2125,1927, 628,
,2132,1929, 617,
,2139,1925, 613,
,2145,1925, 595,
,2151,1924, 588,
,2162,1921, 578,
,2165,2061, 235,
,2237,2069, 225,
,2237,2076, 212,
,2231,2083, 196,
,2237,2088, 182,
,2242,2095, 171,
,2242,2101, 161,
,2239,2106, 154,
,2236,2108, 145,
,2241,2113, 142,
,2243,2115, 137,
,2238,2115, 132,
,2240,2149, 126,
,2241,2129, 123,
,2240,2131, 118,
,2235,2134, 114,
,2236,2139, 112,
,2235,2142, 109,
,2232,2144, 108,
,2225,2149, 106,
,2219,2154, 104,
,2225,2161, 105,
,2216,2160, 109,
,2211,2161, 108,
,2207,2168, 107,
,2205,2173, 106,
,2194,2176, 107,
,2195,2182, 102,
,2190,2184, 101,
,2188,2194,  99,
,2189,2197, 100,
,2177,2190,  96,
,2173,2209,  97,
,2164,2217,  94,
,2157,2226,  95,
,2148,2230,  77,
,2147,2239,  93,
,2132,2250,  92,
,2126,2249,  90,
,2120,2408, 191,
,1904,2408, 203,
,1896,2404, 219,
,1885,2407, 231,
,1873,2406, 241,
,1865,2410, 252,
,1854,2420, 262,
,1846,2420, 271,
,1834,2422, 286,
,1827,2422, 294,
,1818,2424, 303,
,1812,2425, 312,
,1805,2409, 321,
,1796,2428, 330,
,1791,2424, 337,
,1790,2428, 341,
,1790,2428, 351,
,1780,2432, 355,
,1775,2428, 357,
,1777,2425, 364,
,1775,2427, 367,
,1773,2427, 373,
,1769,2428, 378,
,1766,2424, 383,
,1765,2423, 387,
,1761,2422, 394,
,1763,2421, 398,
,1761,2420, 405,
,1758,2415, 410,
,1758,2414, 420,
,1757,2409, 422,
,1761,2405, 428,
,1758,2400, 436,
,1759,2392, 442,
,1762,2391, 445,
,1760,2390, 457,
,1760,2385, 470,
,1761,2376, 471,
,1761,2347, 479,
,1757,2370, 488,
,1779,2170, 781,
,1782,2164, 779,
,1791,2155, 782,
,1797,2151, 785,
,1801,2144, 788,
,1809,2133, 791,
,1816,2127, 793,
,1824,2117, 796,
,1829,2110, 797,
,1836,2101, 800,
,1846,2093, 799,
,1854,2085, 800,
,1861,2077, 803,
,1870,2066, 804,
,1874,2059, 807,
,1881,2050, 810,
,1888,2044, 812,
,1897,2035, 819,
,1900,2029, 821,
,1904,2020, 824,
,1911,2013, 827,
,1917,2006, 827,
,1923,2001, 830,
,1928,1993, 829,
,1932,1989, 829,
,1940,1983, 832,
,1945,1980, 832,
,1948,1976, 832,
,1954,1971, 830,
,1956,1971, 828,
,1952,1968, 827,
,1959,1968, 823,
,1961,1958, 820,
,1969,1962, 818,
,1969,1960, 816,
,1970,1959, 814,
,1981,1958, 810,
,1980,1955, 807,
,1985,1953, 803,
,1991,1926, 492,
,2211,1929, 488,
,2214,1930, 482,
,2213,1934, 475,
,2216,1933, 462,
,2223,1939, 454,
,2219,1941, 448,
,2218,1951, 438,
,2215,1959, 429,
,2218,1965, 426,
,2217,1967, 413,
,2216,1974, 404,
,2218,1959, 394,
,2221,1985, 384,
,2217,1991, 376,
,2218,1996, 358,
,2223,2000, 354,
,2223,2007, 338,
,2227,2013, 330,
,2224,2024, 318,
,2226,2025, 306,
,2227,2033, 292,
,2230,2034, 277,
,2228,2049, 266,
,2230,2055, 253,
,2226,2061, 240,
,2232,2066, 227,
,2238,2070, 216,
,2237,2080, 207,
,2235,2077, 193,
,2239,2089, 185,
,2241,2092, 174,
,2242,2098, 164,
,2243,2105, 158,
,2241,2106, 149,
,2242,2113, 142,
,2245,2115, 136,
,2240,2120, 131,
,2243,2123, 128,
,2241,2130,  56,
,2033,2374,  57,
,2029,2379,  58,
,2018,2375,  55,
,2014,2382,  58,
,2013,2383,  60,
,2006,2386,  64,
,2006,2385,  70,
,2002,2387,  77,
,1997,2388,  79,
,1992,2385,  83,
,1990,2389,  86,
,1987,2392,  89,
,1983,2394,  94,
,1980,2398,  96,
,1974,2396, 101,
,1973,2398, 110,
,1965,2403, 114,
,1958,2401, 122,
,1953,2398, 130,
,1948,2403, 141,
,1945,2398, 153,
,1933,2399, 162,
,1928,2400, 170,
,1924,2400, 179,
,1917,2403, 187,
,1906,2403, 196,
,1899,2408, 203,
,1890,2411, 214,
,1887,2409, 220,
,1879,2434, 231,
,1871,2414, 242,
,1861,2420, 251,
,1856,2422, 261,
,1846,2415, 274,
,1836,2420, 283,
,1831,2418, 295,
,1823,2421, 301,
,1815,2418, 310,
,1808,2425, 654,
,1746,2277, 668,
,1735,2265, 677,
,1741,2266, 694,
,1739,2256, 703,
,1739,2252, 717,
,1735,2243, 722,
,1739,2240, 729,
,1737,2234, 743,
,1735,2231, 748,
,1737,2225, 756,
,1738,2227, 759,
,1736,2221, 765,
,1740,2216, 767,
,1741,2216, 770,
,1739,2210, 772,
,1744,2205, 775,
,1745,2202, 775,
,1751,2199, 778,
,1757,2208, 774,
,1757,2192, 774,
,1742,2188, 776,
,1763,2185, 776,
,1769,2182, 772,
,1771,2177, 780,
,1774,2172, 782,
,1778,2190, 784,
,1781,2163, 785,
,1784,2163, 791,
,1789,2151, 793,
,1799,2147, 788,
,1805,2140, 786,
,1813,2135, 787,
,1817,2127, 789,
,1824,2119, 788,
,1834,2114, 791,
,1842,2105, 791,
,1846,2098, 797,
,1852,2094, 800,
,1857,2080, 804,
,2071,1946, 683,
,2079,1941, 675,
,2092,1941, 658,
,2102,1935, 650,
,2108,1932, 641,
,2120,1928, 631,
,2128,1928, 614,
,2140,1926, 603,
,2142,1923, 597,
,2157,1923, 586,
,2161,1920, 578,
,2168,1922, 568,
,2173,1916, 560,
,2181,1919, 576,
,2187,1919, 547,
,2193,1915, 544,
,2192,1916, 536,
,2195,1919, 531,
,2204,1917, 528,
,2202,1919, 520,
,2208,1921, 518,
,2210,1917, 510,
,2210,1919, 506,
,2200,1919, 501,
,2217,1927, 496,
,2217,1921, 493,
,2216,1926, 487,
,2219,1926, 480,
,2218,1932, 475,
,2216,1936, 468,
,2217,1944, 461,
,2213,1944, 453,
,2213,1948, 450,
,2216,1952, 443,
,2213,1956, 436,
,2217,1959, 428,
,2214,1963, 422,
,2220,1966, 413,
,2220,1970, 407,
,2195,2181, 104,
,2195,2183, 105,
,2182,2196, 100,
,2183,2197,  96,
,2173,2207,  94,
,2166,2214,  91,
,2157,2227,  90,
,2152,2234,  93,
,2136,2245,  94,
,2134,2263,  90,
,2125,2261,  88,
,2117,2268,  86,
,2108,2278, 103,
,2106,2284,  76,
,2101,2293,  74,
,2092,2302,  69,
,2087,2310,  67,
,2079,2320,  62,
,2068,2325,  62,
,2064,2332,  60,
,2060,2346,  69,
,2057,2348,  58,
,2046,2357,  56,
,2040,2359,  55,
,2039,2364,  54,
,2034,2371,  55,
,2030,2371,  56,
,2026,2375,  58,
,2020,2375,  59,
,2016,2380,  62,
,2014,2379,  64,
,2008,2384,  66,
,2006,2386,  65,
,2003,2383,  68,
,2002,2390,  70,
,2001,2392,  72,
,1991,2396,  76,
,1987,2395,  80,
,1985,2396,  88,
,1981,2421, 397,
,1762,2417, 404,
,1761,2409, 414,
,1756,2411, 420,
,1757,2408, 428,
,1758,2402, 434,
,1762,2396, 446,
,1763,2389, 454,
,1761,2380, 462,
,1763,2376, 470,
,1759,2369, 477,
,1762,2369, 487,
,1760,2358, 497,
,1761,2361, 506,
,1758,2353, 516,
,1759,2349, 524,
,1753,2343, 537,
,1755,2338, 551,
,1751,2329, 564,
,1756,2319, 576,
,1749,2313, 589,
,1750,2304, 601,
,1751,2304, 616,
,1749,2294, 626,
,1747,2286, 639,
,1746,2283, 651,
,1743,2278, 665,
,1741,2272, 676,
,1741,2268, 686,
,1739,2252, 698,
,1735,2255, 710,
,1737,2250, 720,
,1735,2243, 728,
,1735,2240, 737,
,1736,2234, 743,
,1734,2233, 746,
,1737,2228, 754,
,1738,2224, 758,
,1736,2222, 760,
,1739,1980, 833,
,1950,1975, 832,
,1954,1969, 831,
,1962,1967, 828,
,1962,1964, 825,
,1975,1963, 821,
,1968,1961, 820,
,1971,1959, 814,
,1981,1957, 810,
,1982,1958, 808,
,1986,1955, 803,
,1985,1954, 802,
,1991,1949, 796,
,1994,1949, 790,
,2002,1948, 782,
,2005,1953, 778,
,2010,1947, 768,
,2017,1949, 761,
,2022,1950, 751,
,2030,1950, 739,
,2036,1948, 733,
,2040,1953, 725,
,2050,1947, 717,
,2055,1945, 709,
,2059,1940, 705,
,2066,1940, 695,
,2073,1939, 686,
,2080,1937, 676,
,2094,1936, 667,
,2099,1936, 653,
,2108,1933, 643,
,2115,1932, 632,
,2122,1932, 622,
,2135,1929, 611,
,2140,1931, 602,
,2142,1927, 593,
,2153,1923, 586,
,2163,1921, 580,
,2167,1920, 572,
,2171,2069, 227,
,2232,2076, 211,
,2235,2084, 199,
,2239,2089, 183,
,2242,2093, 177,
,2242,2100, 164,
,2241,2105, 153,
,2238,2109, 142,
,2239,2121, 136,
,2245,2119, 135,
,2243,2122, 125,
,2242,2125, 123,
,2240,2126, 119,
,2237,2131, 117,
,2236,2136, 116,
,2236,2143, 119,
,2231,2145, 114,
,2228,2144, 112,
,2222,2149, 113,
,2222,2155, 109,
,2220,2155, 110,
,2216,2160, 108,
,2213,2164, 112,
,2211,2168, 103,
,2207,2165, 103,
,2202,2177, 100,
,2200,2181, 102,
,2192,2188,  99,
,2187,2192, 101,
,2178,2203, 101,
,2180,2205, 105,
,2168,2212, 103,
,2159,2219, 101,
,2155,2226,  95,
,2147,2232,  95,
,2141,2240,  98,
,2135,2249,  87,
,2132,2260,  81,
,2126,2264,  80,
,2116,2408, 201,
,1901,2408, 212,
,1889,2408, 223,
,1878,2413, 229,
,1866,2415, 242,
,1859,2418, 259,
,1846,2418, 269,
,1837,2421, 282,
,1828,2422, 303,
,1818,2423, 304,
,1814,2422, 314,
,1804,2426, 322,
,1801,2426, 327,
,1796,2426, 332,
,1797,2433, 339,
,1785,2430, 346,
,1784,2428, 355,
,1777,2430, 358,
,1775,2429, 364,
,1769,2438, 369,
,1768,2429, 374,
,1767,2427, 379,
,1763,2431, 384,
,1762,2425, 389,
,1764,2425, 394,
,1761,2419, 397,
,1761,2429, 405,
,1764,2413, 416,
,1762,2408, 418,
,1762,2406, 424,
,1762,2403, 427,
,1763,2399, 433,
,1764,2396, 436,
,1759,2392, 447,
,1761,2390, 452,
,1759,2391, 459,
,1758,2388, 469,
,1761,2380, 478,
,1758,2375, 486,
,1758,2364, 783,
,1785,2162, 785,
,1785,2154, 787,
,1801,2152, 791,
,1803,2138, 790,
,1808,2133, 790,
,1818,2120, 789,
,1827,2117, 788,
,1836,2102, 786,
,1846,2096, 789,
,1851,2086, 799,
,1859,2082, 802,
,1865,2072, 801,
,1867,2065, 811,
,1879,2055, 815,
,1885,2046, 817,
,1891,2039, 817,
,1895,2031, 821,
,1901,2023, 823,
,1910,2015, 825,
,1917,2009, 826,
,1920,2001, 830,
,1926,1980, 830,
,1935,1988, 830,
,1938,1986, 832,
,1938,1983, 831,
,1945,1975, 828,
,1949,1976, 837,
,1951,1975, 829,
,1959,1971, 830,
,1962,1977, 827,
,1965,1952, 825,
,1967,1956, 823,
,1970,1959, 822,
,1970,1955, 820,
,1977,1953, 816,
,1982,1954, 811,
,1984,1953, 799,
,1990,1956, 800,
,1996,1953, 790,
,2219,1926, 484,
,2221,1926, 477,
,2221,1933, 470,
,2219,1935, 465,
,2218,1943, 457,
,2217,1946, 445,
,2217,1953, 433,
,2220,1963, 424,
,2216,1965, 419,
,2218,1968, 419,
,2221,1972, 403,
,2221,1976, 395,
,2220,1986, 385,
,2223,1986, 372,
,2219,1994, 363,
,2222,2000, 350,
,2218,2010, 338,
,2220,2016, 327,
,2225,2027, 311,
,2222,2030, 299,
,2219,2037, 283,
,2227,2042, 281,
,2225,2048, 262,
,2229,2052, 251,
,2234,2059, 238,
,2237,2065, 224,
,2241,2073, 208,
,2238,2080, 201,
,2240,2084, 188,
,2239,2093, 177,
,2243,2097, 167,
,2244,2104, 158,
,2240,2105, 150,
,2241,2109, 144,
,2243,2113, 139,
,2247,2118, 137,
,2244,2109, 132,
,2236,2122, 128,
,2242,2127, 125,
,2235,2373,  52,
,2025,2378,  55,
,2019,2379,  58,
,2018,2382,  57,
,2011,2384,  62,
,2004,2387,  66,
,2004,2389,  67,
,2001,2386,  72,
,1997,2393,  74,
,1990,2392,  77,
,1986,2396,  85,
,1981,2397,  86,
,1978,2397,  96,
,1975,2397, 100,
,1973,2395, 107,
,1966,2397, 116,
,1960,2397, 126,
,1956,2396, 132,
,1948,2398, 134,
,1946,2398, 146,
,1936,2402, 156,
,1932,2402, 162,
,1926,2406, 169,
,1919,2405, 175,
,1909,2406, 184,
,1907,2408, 201,
,1898,2410, 205,
,1893,2410, 216,
,1883,2407, 228,
,1874,2411, 245,
,1864,2412, 252,
,1857,2416, 256,
,1850,2414, 267,
,1841,2418, 279,
,1834,2421, 284,
,1825,2427, 293,
,1822,2426, 301,
,1814,2423, 309,
,1807,2435, 318,
,1802,2276, 665,
,1742,2270, 679,
,1736,2262, 692,
