,2165,2205,  86,
,2164,2211,  86,
,2150,2228,  84,
,2137,2234,  82,
,2132,2238,  84,
,2127,2249,  81,
,2120,2255,  79,
,2112,2250,  78,
,2105,2274,  73,
,2094,2294,  70,
,2092,2284,  66,
,2087,2294,  56,
,2083,2308,  56,
,2075,2313,  54,
,2070,2320,  52,
,2063,2324,  50,
,2057,2333,  49,
,2045,2341,  40,
,2043,2347,  45,
,2039,2354,  45,
,2032,2359,  44,
,2029,2364,  44,
,2024,2367,  44,
,2021,2369,  45,
,2015,2372,  44,
,2015,2375,  50,
,2009,2377,  52,
,2006,2383,  54,
,2009,2379,  56,
,2001,2388,  57,
,1995,2390,  59,
,1994,2387,  62,
,1986,2387,  64,
,1985,2392,  68,
,1984,2418, 384,
,1759,2415, 391,
,1758,2414, 396,
,1755,2409, 401,
,1751,2407, 411,
,1751,2409, 417,
,1752,2395, 425,
,1752,2393, 436,
,1754,2384, 447,
,1753,2379, 456,
,1752,2376, 462,
,1755,2368, 471,
,1754,2364, 480,
,1749,2359, 489,
,1755,2357, 500,
,1752,2349, 514,
,1750,2362, 518,
,1748,2340, 531,
,1749,2337, 540,
,1747,2320, 552,
,1743,2318, 563,
,1748,2312, 578,
,1748,2304, 592,
,1746,2294, 603,
,1743,2292, 617,
,1744,2285, 629,
,1742,2280, 639,
,1737,2277, 656,
,1738,2269, 667,
,1736,2261, 676,
,1733,2258, 686,
,1734,2251, 700,
,1735,2246, 707,
,1730,2241, 722,
,1732,2238, 724,
,1729,2230, 729,
,1735,2228, 738,
,1733,2223, 744,
,1728,2221, 749,
,1734,2214, 826,
,1940,1974, 826,
,1940,1971, 827,
,1946,1966, 824,
,1948,1961, 825,
,1957,1959, 824,
,1961,1953, 821,
,1961,1954, 812,
,1969,1955, 812,
,1973,1959, 804,
,1976,1955, 800,
,1979,1949, 793,
,1981,1950, 793,
,1987,1929, 789,
,1990,1945, 786,
,1995,1939, 784,
,2001,1941, 773,
,2006,1939, 769,
,2009,1941, 760,
,2013,1940, 749,
,2022,1943, 739,
,2026,1942, 731,
,2034,1938, 722,
,2037,1942, 710,
,2050,1939, 703,
,2055,1940, 697,
,2056,1938, 688,
,2068,1935, 680,
,2074,1931, 673,
,2083,1931, 664,
,2089,1929, 655,
,2097,1928, 643,
,2103,1924, 634,
,2116,1926, 621,
,2127,1925, 611,
,2124,1919, 599,
,2137,1917, 590,
,2146,1919, 577,
,2157,1922, 574,
,2160,1915, 237,
,2227,2062, 220,
,2225,2072, 205,
,2230,2075, 192,
,2234,2082, 181,
,2233,2089, 164,
,2234,2091, 158,
,2235,2100, 147,
,2237,2103, 136,
,2228,2111, 129,
,2235,2114, 124,
,2235,2120, 120,
,2232,2125, 116,
,2232,2128, 112,
,2234,2130, 110,
,2230,2133, 106,
,2228,2138, 103,
,2227,2137, 106,
,2220,2145, 103,
,2222,2146, 105,
,2213,2148, 104,
,2208,2151, 103,
,2206,2156, 102,
,2205,2163,  96,
,2201,2163,  99,
,2197,2170,  95,
,2196,2176,  92,
,2191,2179,  90,
,2190,2185,  88,
,2182,2190,  88,
,2174,2198,  89,
,2162,2203,  89,
,2164,2214,  90,
,2157,2221,  91,
,2145,2224,  88,
,2141,2231,  87,
,2133,2242,  83,
,2125,2246,  81,
,2123,2254,  76,
,2117,2266,  72,
,1905,2398, 188,
,1895,2403, 200,
,1885,2404, 210,
,1877,2408, 218,
,1865,2410, 229,
,1859,2413, 240,
,1842,2415, 251,
,1842,2416, 265,
,1826,2417, 286,
,1821,2418, 287,
,1812,2419, 297,
,1808,2421, 316,
,1802,2421, 314,
,1792,2424, 316,
,1789,2422, 326,
,1783,2426, 337,
,1780,2427, 337,
,1778,2426, 343,
,1772,2422, 346,
,1769,2430, 354,
,1763,2425, 368,
,1763,2428, 365,
,1762,2425, 372,
,1762,2421, 379,
,1754,2408, 381,
,1756,2415, 388,
,1753,2421, 392,
,1752,2416, 397,
,1753,2410, 403,
,1755,2404, 409,
,1756,2403, 412,
,1750,2398, 421,
,1756,2391, 428,
,1756,2389, 434,
,1753,2388, 440,
,1754,2385, 446,
,1751,2379, 454,
,1753,2379, 461,
,1753,2373, 471,
,1745,2163, 771,
,1783,2160, 770,
,1784,2152, 777,
,1791,2150, 775,
,1793,2136, 784,
,1800,2128, 782,
,1810,2121, 782,
,1818,2113, 781,
,1827,2102, 800,
,1837,2094, 785,
,1847,2086, 784,
,1848,2080, 789,
,1859,2069, 794,
,1865,2066, 797,
,1867,2052, 802,
,1874,2048, 807,
,1881,2039, 809,
,1884,2030, 813,
,1891,2021, 814,
,1898,2015, 817,
,1909,2006, 819,
,1910,1973, 819,
,1921,1995, 824,
,1922,1992, 823,
,1929,1984, 825,
,1933,1980, 824,
,1935,1975, 843,
,1940,1974, 823,
,1942,1968, 821,
,1947,1966, 822,
,1948,1963, 819,
,1955,1959, 819,
,1958,1957, 818,
,1959,1956, 814,
,1967,1953, 813,
,1971,1951, 811,
,1974,1949, 808,
,1977,1943, 804,
,1979,1946, 798,
,1987,1941, 484,
,2211,1920, 478,
,2215,1921, 472,
,2216,1924, 465,
,2214,1931, 458,
,2214,1935, 452,
,2212,1940, 440,
,2212,1947, 435,
,2211,1960, 422,
,2213,1955, 413,
,2212,1969, 407,
,2207,1967, 398,
,2213,1971, 388,
,2213,1981, 380,
,2218,1980, 366,
,2218,1986, 362,
,2219,1991, 349,
,2217,1998, 336,
,2220,2005, 324,
,2219,2015, 312,
,2219,2017, 298,
,2216,2030, 285,
,2218,2040, 280,
,2222,2041, 260,
,2224,2047, 250,
,2226,2052, 237,
,2228,2059, 224,
,2230,2064, 215,
,2231,2072, 200,
,2229,2076, 188,
,2233,2082, 178,
,2232,2090, 168,
,2233,2095, 159,
,2233,2102, 149,
,2232,2104, 143,
,2238,2107, 137,
,2233,2114, 132,
,2233,2115, 129,
,2227,2116, 125,
,2229,2121, 122,
,2030,2368,  43,
,2023,2364,  44,
,2015,2375,  45,
,2014,2376,  48,
,2010,2376,  51,
,2005,2381,  50,
,2000,2381,  55,
,2001,2383,  58,
,1995,2385,  64,
,1991,2388,  67,
,1983,2387,  71,
,1981,2391,  58,
,1977,2397,  78,
,1972,2396,  86,
,1967,2399,  91,
,1965,2397,  98,
,1958,2395, 107,
,1954,2392, 117,
,1946,2394, 126,
,1939,2393, 134,
,1938,2394, 143,
,1930,2395, 154,
,1923,2394, 159,
,1919,2399, 164,
,1908,2400, 173,
,1908,2403, 178,
,1900,2408, 189,
,1884,2406, 198,
,1883,2408, 210,
,1874,2409, 222,
,1864,2409, 233,
,1858,2409, 245,
,1848,2411, 256,
,1839,2410, 266,
,1830,2415, 275,
,1823,2419, 283,
,1820,2415, 288,
,1812,2421, 293,
,1804,2422, 304,
,1743,2272, 651,
,1741,2267, 666,
,1735,2263, 678,
,1735,2255, 694,
,1735,2246, 703,
,1733,2242, 710,
,1731,2233, 724,
,1733,2229, 734,
,1733,2225, 741,
,1734,2222, 746,
,1732,2218, 751,
,1734,2213, 754,
,1736,2210, 758,
,1732,2208, 760,
,1740,2206, 759,
,1746,2201, 758,
,1743,2197, 761,
,1749,2192, 761,
,1753,2192, 764,
,1755,2190, 764,
,1752,2185, 767,
,1773,2181, 769,
,1765,2177, 772,
,1764,2173, 773,
,1767,2166, 776,
,1773,2162, 775,
,1779,2158, 775,
,1782,2152, 776,
,1791,2147, 774,
,1798,2139, 776,
,1804,2135, 773,
,1807,2128, 773,
,1819,2121, 776,
,1822,2113, 780,
,1828,2108, 781,
,1832,2099, 785,
,1839,2093, 786,
,1847,2085, 794,
,1850,2077, 795,
,2065,1938, 676,
,2080,1935, 661,
,2085,1928, 654,
,2096,1926, 644,
,2105,1926, 631,
,2116,1923, 620,
,2126,1919, 606,
,2136,1922, 590,
,2149,1919, 579,
,2150,1919, 572,
,2162,1916, 568,
,2167,1915, 557,
,2176,1918, 551,
,2177,1912, 546,
,2181,1908, 538,
,2186,1911, 508,
,2192,1907, 526,
,2194,1913, 523,
,2198,1914, 514,
,2203,1910, 509,
,2209,1911, 504,
,2208,1914, 501,
,2207,1913, 498,
,2208,1913, 491,
,2213,1897, 484,
,2211,1919, 479,
,2213,1923, 474,
,2211,1927, 469,
,2205,1928, 465,
,2208,1922, 459,
,2214,1935, 456,
,2213,1941, 448,
,2212,1941, 439,
,2215,1944, 434,
,2216,1949, 426,
,2217,1951, 418,
,2215,1954, 410,
,2216,1962, 401,
,2212,1968, 391,
,2217,2177,  91,
,2188,2179,  93,
,2182,2189,  89,
,2171,2199,  88,
,2167,2201,  92,
,2155,2213,  90,
,2151,2219,  92,
,2138,2233,  91,
,2132,2241,  86,
,2123,2250,  83,
,2115,2254,  80,
,2113,2264,  75,
,2104,2272,  70,
,2099,2283,  66,
,2089,2289,  65,
,2089,2296,  60,
,2081,2305,  57,
,2073,2312,  58,
,2067,2330,  53,
,2061,2330,  49,
,2054,2335,  52,
,2054,2347,  48,
,2041,2343,  47,
,2039,2356,  44,
,2037,2356,  45,
,2031,2362,  47,
,2027,2368,  45,
,2021,2369,  52,
,2015,2376,  46,
,2014,2374,  47,
,2014,2379,  46,
,2007,2380,  48,
,2001,2387,  50,
,1995,2388,  53,
,1996,2388,  56,
,1991,2390,  61,
,1988,2388,  66,
,1984,2390,  73,
,1981,2390,  80,
,1973,2419, 395,
,1753,2414, 398,
,1752,2410, 408,
,1751,2404, 414,
,1754,2397, 423,
,1754,2389, 427,
,1753,2389, 438,
,1756,2384, 450,
,1752,2376, 455,
,1756,2374, 462,
,1753,2372, 471,
,1750,2367, 479,
,1748,2360, 489,
,1749,2356, 500,
,1749,2348, 512,
,1750,2341, 525,
,1751,2342, 534,
,1748,2326, 546,
,1751,2319, 557,
,1752,2314, 571,
,1750,2308, 584,
,1749,2299, 596,
,1745,2311, 607,
,1745,2290, 622,
,1742,2288, 633,
,1737,2281, 648,
,1740,2270, 657,
,1737,2265, 672,
,1737,2262, 683,
,1735,2253, 697,
,1734,2249, 704,
,1731,2242, 715,
,1734,2238, 721,
,1733,2236, 730,
,1732,2230, 735,
,1730,2225, 737,
,1731,2224, 744,
,1734,2218, 749,
,1734,2215, 750,
,1736,1973, 825,
,1944,1971, 825,
,1947,1964, 824,
,1950,1962, 819,
,1955,1964, 817,
,1961,1961, 816,
,1967,1951, 812,
,1970,1951, 808,
,1968,1950, 806,
,1980,1947, 803,
,1985,1945, 798,
,1987,1945, 793,
,1992,1946, 786,
,1999,1945, 778,
,2001,1945, 770,
,2008,1945, 762,
,2010,1949, 753,
,2014,1946, 750,
,2024,1944, 740,
,2026,1944, 716,
,2033,1941, 730,
,2037,1940, 719,
,2041,1939, 711,
,2052,1933, 705,
,2058,1938, 695,
,2062,1934, 685,
,2074,1934, 673,
,2087,1933, 661,
,2088,1932, 649,
,2097,1929, 639,
,2104,1931, 629,
,2114,1928, 619,
,2122,1928, 609,
,2131,1924, 601,
,2136,1915, 594,
,2145,1919, 588,
,2151,1916, 579,
,2160,1911, 569,
,2174,1914, 562,
,2170,2063, 213,
,2228,2068, 201,
,2235,2074, 184,
,2234,2085, 169,
,2232,2091, 160,
,2234,2094, 148,
,2238,2104, 139,
,2240,2110, 129,
,2240,2112, 126,
,2235,2116, 119,
,2235,2120, 118,
,2235,2124, 113,
,2233,2129, 112,
,2226,2131, 109,
,2229,2129, 109,
,2224,2136, 109,
,2225,2142, 106,
,2220,2143,  90,
,2211,2145,  98,
,2216,2153,  97,
,2214,2154,  95,
,2209,2157,  92,
,2207,2163,  90,
,2203,2165,  91,
,2198,2173,  92,
,2194,2177,  93,
,2184,2184,  97,
,2180,2189,  96,
,2170,2195,  93,
,2174,2200,  88,
,2164,2203,  91,
,2156,2214,  86,
,2150,2220,  83,
,2146,2232,  83,
,2141,2234,  81,
,2132,2242,  78,
,2128,2250,  76,
,2121,2260,  74,
,2112,2266,  73,
,2102,2405, 192,
,1885,2406, 197,
,1875,2406, 215,
,1867,2410, 228,
,1862,2407, 240,
,1848,2415, 256,
,1837,2413, 266,
,1828,2416, 282,
,1820,2416, 291,
,1813,2419, 304,
,1807,2419, 305,
,1796,2422, 312,
,1792,2419, 318,
,1789,2423, 326,
,1781,2425, 336,
,1775,2430, 341,
,1774,2426, 344,
,1771,2424, 353,
,1766,2426, 357,
,1763,2426, 364,
,1759,2429, 368,
,1756,2424, 373,
,1759,2422, 402,
,1757,2418, 383,
,1757,2414, 392,
,1759,2412, 392,
,1756,2410, 397,
,1759,2407, 402,
,1756,2405, 409,
,1755,2407, 413,
,1755,2401, 420,
,1754,2402, 425,
,1749,2395, 433,
,1751,2391, 440,
,1751,2387, 448,
,1749,2381, 452,
,1757,2375, 464,
,1752,2370, 474,
,1753,2362, 483,
,1756,2159, 776,
,1777,2153, 778,
,1789,2146, 776,
,1799,2138, 778,
,1809,2129, 776,
,1810,2117, 778,
,1821,2113, 779,
,1826,2102, 783,
,1834,2093, 787,
,1841,2083, 791,
,1850,2078, 796,
,1855,2069, 799,
,1861,2059, 801,
,1869,2053, 804,
,1882,2042, 806,
,1886,2037, 807,
,1891,2029, 806,
,1898,2024, 811,
,1907,2013, 811,
,1915,2005, 816,
,1915,2001, 817,
,1918,1993, 818,
,1925,1992, 821,
,1928,1983, 818,
,1929,1977, 822,
,1937,1973, 822,
,1943,1970, 823,
,1947,1967, 823,
,1952,1964, 825,
,1957,1960, 819,
,1956,1980, 821,
,1963,1955, 819,
,1968,1957, 815,
,1969,1949, 812,
,1973,1950, 807,
,1979,1961, 799,
,1978,1945, 795,
,1979,1952, 789,
,1988,1947, 784,
,1994,1952, 475,
,2216,1924, 466,
,2212,1927, 461,
,2213,1934, 454,
,2211,1939, 448,
,2211,1941, 440,
,2213,1946, 432,
,2208,1951, 424,
,2215,1956, 414,
,2213,1958, 409,
,2218,1962, 395,
,2206,1969, 389,
,2216,1974, 377,
,2215,1985, 368,
,2214,1990, 358,
,2216,1993, 345,
,2213,2004, 335,
,2216,2008, 322,
,2218,2012, 310,
,2216,2022, 298,
,2218,2027, 285,
,2226,2033, 274,
,2225,2039, 261,
,2225,2041, 249,
,2228,2051, 236,
,2230,2060, 223,
,2230,2064, 210,
,2231,2072, 200,
,2231,2075, 187,
,2233,2084, 176,
,2237,2090, 165,
,2236,2093, 160,
,2235,2099, 150,
,2234,2100, 144,
,2237,2106, 141,
,2233,2113, 132,
,2235,2114, 128,
,2234,2122, 121,
,2231,2119, 116,
,2228,2125,  47,
,2022,2373,  51,
,2016,2373,  50,
,2007,2376,  51,
,2009,2375,  52,
,2004,2384,  53,
,1995,2386,  57,
,1994,2390,  62,
,1991,2393,  65,
,1979,2391,  71,
,1981,2391,  78,
,1977,2391,  86,
,1970,2392,  92,
,1967,2392, 101,
,1960,2389, 107,
,1956,2392, 114,
,1955,2392, 120,
,1949,2396, 120,
,1942,2395, 124,
,1943,2395, 136,
,1930,2399, 145,
,1929,2401, 152,
,1919,2404, 162,
,1909,2402, 171,
,1907,2401, 184,
,1895,2401, 197,
,1890,2403, 208,
,1881,2403, 218,
,1871,2403, 229,
,1864,2407, 237,
,1858,2409, 246,
,1847,2413, 253,
,1840,2413, 261,
,1834,2418, 270,
,1824,2419, 280,
,1816,2422, 290,
,1810,2421, 299,
,1804,2419, 303,
,1798,2424, 316,
,1790,2427, 324,
,1785,2270, 665,
,1731,2262, 679,
,1739,2252, 694,
,1736,2246, 703,
,1732,2239, 715,
,1730,2234, 729,
,1732,2232, 734,
,1733,2226, 742,
,1735,2220, 746,
,1731,2220, 750,
,1735,2215, 752,
,1737,2212, 756,
,1737,2207, 757,
,1740,2208, 761,
,1741,2200, 765,
,1735,2200, 766,
,1745,2188, 767,
,1747,2192, 766,
,1746,2188, 775,
,1750,2184, 776,
,1755,2170, 778,
,1759,2176, 776,
,1763,2170, 773,
,1768,2166, 774,
,1776,2161, 775,
,1781,2157, 772,
,1780,2151, 780,
,1794,2147, 773,
,1805,2139, 776,
,1801,2133, 778,
,1805,2128, 782,
,1807,2119, 784,
,1813,2114, 786,
,1825,2109, 783,
,1829,2098, 790,
,1846,2093, 789,
,1843,2082, 791,
,1853,2076, 792,
,1865,2067, 793,
,1868,2065, 670,
,2082,1928, 658,
,2092,1931, 643,
,2099,1929, 631,
,2113,1924, 619,
,2123,1925, 604,
,2131,1922, 596,
,2141,1922, 588,
,2151,1913, 574,
,2159,1910, 569,
,2164,1913, 556,
,2173,1913, 551,
,2178,1912, 542,
,2183,1914, 536,
,2190,1911, 532,
,2192,1915, 522,
,2194,1911, 518,
,2201,1911, 512,
,2202,1913, 508,
,2206,1913, 502,
,2205,1915, 498,
,2208,1922, 498,
,2205,1919, 491,
,2207,1916, 480,
,2206,1923, 478,
,2208,1926, 475,
,2209,1925, 469,
,2210,1929, 464,
,2215,1933, 457,
,2212,1934, 452,
,2218,1935, 444,
,2217,1937, 438,
,2221,1943, 431,
,2215,1955, 423,
,2213,1952, 415,
,2215,1962, 407,
,2215,1970, 398,
,2211,1973, 388,
,2210,1976, 379,
,2213,1985, 361,
,2185,2190,  91,
,2179,2200,  92,
,2167,2201,  92,
,2160,2207,  94,
,2154,2220,  87,
,2148,2221,  86,
,2141,2236,  80,
,2130,2246,  76,
,2124,2243,  72,
,2117,2261,  72,
,2112,2270,  70,
,2106,2279,  41,
,2097,2270,  65,
,2088,2296,  65,
,2081,2306,  62,
,2070,2328,  60,
,2069,2320,  58,
,2061,2324,  55,
,2056,2335,  50,
,2049,2340,  53,
,2043,2345,  47,
,2039,2372,  46,
,2034,2355,  48,
,2028,2357,  48,
,2027,2356,  45,
,2020,2370,  46,
,2015,2379,  46,
,2013,2377,  47,
,2007,2381,  49,
,2005,2381,  52,
,2003,2383,  56,
,2001,2383,  60,
,1992,2384,  64,
,1990,2382,  67,
,1995,2385,  73,
,1983,2392,  77,
,1978,2388,  81,
,1978,2389,  82,
,1973,2391,  86,
,1755,2406, 403,
,1759,2400, 411,
,1759,2399, 416,
,1751,2396, 425,
,1758,2394, 432,
,1752,2394, 442,
,1749,2386, 448,
,1750,2384, 459,
,1746,2375, 468,
,1752,2368, 478,
,1754,2362, 492,
,1753,2354, 497,
,1754,2351, 508,
,1754,2339, 521,
,1747,2337, 531,
,1748,2324, 542,
,1753,2322, 553,
,1748,2316, 566,
,1745,2314, 578,
,1745,2308, 592,
,1740,2301, 603,
,1740,2293, 616,
,1742,2291, 628,
,1739,2280, 643,
,1740,2276, 655,
,1738,2265, 668,
,1738,2258, 679,
,1735,2253, 686,
,1733,2249, 699,
,1733,2245, 701,
,1733,2237, 715,
,1730,2237, 724,
,1732,2232, 733,
,1732,2228, 738,
,1732,2224, 743,
,1734,2204, 749,
,1732,2216, 753,
,1730,2211, 759,
,1733,2210, 819,
,1948,1967, 821,
,1950,1965, 816,
,1956,1959, 817,
,1956,1955, 817,
,1968,1954, 815,
,1973,1951, 809,
,1973,1952, 804,
,1985,1950, 797,
,1983,1951, 790,
,1991,1949, 783,
,1993,1949, 776,
,1996,1943, 770,
,2000,1947, 765,
,2006,1942, 755,
,2007,1943, 755,
,2015,1946, 749,
,2022,1941, 753,
,2024,1938, 737,
,2029,1938, 728,
,2041,1938, 723,
,2048,1936, 709,
,2052,1938, 697,
,2056,1938, 686,
,2066,1940, 674,
,2085,1937, 664,
,2082,1936, 660,
,2092,1929, 646,
,2097,1930, 639,
,2107,1927, 630,
,2112,1929, 619,
,2122,1922, 613,
,2132,1920, 603,
,2134,1919, 593,
,2145,1919, 584,
,2152,1917, 574,
,2164,1915, 565,
,2166,1915, 556,
,2173,1913, 548,
,2178,1912, 542,
,2234,2077, 192,
,2235,2081, 173,
,2235,2089, 162,
,2237,2096, 150,
,2234,2100, 142,
,2236,2106, 137,
,2236,2107, 132,
,2236,2117, 128,
,2235,2119, 120,
,2232,2122, 117,
,2232,2128, 111,
,2230,2129, 113,
,2228,2134, 105,
,2228,2137, 100,
,2230,2145, 100,
,2222,2144,  98,
,2220,2157,  96,
,2219,2157,  96,
,2216,2155,  96,
,2211,2159,  96,
,2204,2167,  96,
,2198,2167,  98,
,2193,2174,  96,
,2189,2177,  96,
,2184,2184,  96,
,2182,2184,  93,
,2178,2193,  92,
,2171,2196,  89,
,2168,2205,  86,
,2160,2212,  85,
,2157,2217,  84,
,2150,2227,  82,
,2140,2234,  85,
,2130,2244,  83,
,2126,2248,  81,
,2116,2259,  76,
,2109,2266,  76,
,2101,2279,  72,
,2097,2283,  69,
,2090,2293, 205,
,1879,2405, 223,
,1869,2407, 235,
,1859,2408, 245,
,1848,2413, 256,
,1840,2414, 269,
,1827,2415, 276,
,1824,2423, 283,
,1818,2420, 300,
,1801,2424, 304,
,1798,2422, 315,
,1775,2423, 324,
,1786,2426, 331,
,1780,2417, 338,
,1777,2425, 347,
,1772,2427, 349,
,1770,2426, 357,
,1769,2425, 358,
,1765,2423, 363,
,1762,2421, 368,
,1762,2419, 379,
,1759,2419, 376,
,1760,2417, 384,
,1753,2423, 391,
,1756,2415, 396,
,1755,2413, 399,
,1753,2407, 404,
,1751,2408, 410,
,1754,2407, 417,
,1751,2401, 424,
,1751,2393, 430,
,1751,2390, 437,
,1769,2386, 444,
,1753,2385, 453,
,1756,2375, 460,
,1752,2368, 470,
,1755,2366, 478,
,1752,2360, 486,
,1754,2358, 497,
,1752,2351, 506,
,1790,2148, 776,
,1800,2136, 779,
,1799,2132, 776,
,1809,2121, 779,
,1816,2117, 785,
,1820,2110, 789,
,1835,2099, 789,
,1834,2090, 794,
,1847,2101, 795,
,1856,2075, 795,
,1866,2076, 796,
,1870,2053, 799,
,1879,2043, 802,
,1886,2037, 805,
,1887,2026, 812,
,1897,2021, 811,
,1901,2011, 815,
,1904,2008, 819,
,1911,2002, 820,
,1918,1994, 823,
,1923,1987, 822,
,1930,1988, 823,
,1935,1979, 821,
,1938,1972, 823,
,1946,1968, 825,
,1948,1973, 825,
,1948,1961, 820,
,1958,1956, 821,
,1954,1958, 818,
,1961,1955, 815,
,1967,1956, 815,
,1969,1957, 808,
,1969,1949, 803,
,1975,1952, 801,
,1981,1957, 797,
,1985,1944, 791,
,1992,1945, 789,
,1989,1949, 785,
,1998,1944, 781,
,2001,1930, 464,
,2212,1934, 458,
,2210,1935, 451,
,2216,1942, 442,
,2212,1957, 435,
,2216,1946, 428,
,2217,1955, 416,
,2214,1962, 405,
,2214,1966, 394,
,2213,1975, 386,
,2218,1979, 374,
,2213,1987, 364,
,2211,1991, 354,
,2217,1999, 343,
,2218,2000, 332,
,2218,2008, 320,
,2222,2012, 309,
,2223,2025, 297,
,2230,2024, 284,
,2223,2031, 272,
,2225,2039, 257,
,2225,2047, 245,
,2227,2057, 232,
,2224,2062, 209,
,2235,2069, 207,
,2231,2074, 193,
,2233,2085, 184,
,2226,2081, 174,
,2239,2088, 165,
,2236,2092, 157,
,2236,2098, 149,
,2238,2105, 141,
,2238,2108, 133,
,2235,2113, 128,
,2236,2115, 119,
,2238,2121, 116,
,2237,2122, 110,
,2232,2125, 108,
,2232,2128, 104,
,2232,2135,  46,
,2015,2379,  46,
,2005,2381,  48,
,2006,2384,  50,
,1997,2388,  54,
,1994,2388,  58,
,1992,2389,  65,
,1984,2388,  70,
,1972,2385,  78,
,1981,2389,  97,
,1982,2389,  84,
,1963,2388,  92,
,1963,2392,  97,
,1961,2393, 102,
,1959,2396, 107,
,1953,2397, 114,
,1946,2398, 120,
,1940,2399, 129,
,1936,2396, 136,
,1931,2399, 149,
,1922,2402, 161,
,1912,2396, 172,
,1902,2404, 182,
,1901,2398, 192,
,1895,2401, 198,
,1884,2403, 208,
,1880,2405, 216,
,1870,2411, 224,
,1861,2412, 236,
,1854,2415, 243,
,1844,2415, 256,
,1837,2417, 264,
,1834,2416, 274,
,1823,2423, 284,
,1816,2418, 293,
,1807,2419, 304,
,1803,2421, 310,
,1797,2423, 314,
,1794,2424, 324,
,1786,2425, 679,
,1739,2256, 693,
,1737,2249, 703,
,1734,2238, 717,
,1731,2239, 723,
,1732,2230, 732,
,1732,2229, 741,
,1732,2224, 744,
,1731,2220, 754,
,1734,2215, 755,
,1734,2211, 760,
,1736,2206, 763,
,1737,2204, 768,
,1741,2206, 770,
,1743,2196, 772,
,1745,2194, 772,
,1744,2190, 772,
,1749,2186, 771,
,1756,2182, 774,
,1762,2178, 773,
,1763,2174, 770,
,1768,2170, 772,
,1774,2164, 771,
,1779,2160, 774,
,1778,2155, 780,
,1784,2151, 778,
,1789,2144, 780,
,1794,2144, 784,
,1798,2137, 784,
,1797,2123, 785,
,1811,2118, 782,
,1819,2109, 782,
,1831,2104, 783,
,1836,2100, 783,
,1838,2090, 786,
,1867,2080, 789,
,1854,2073, 793,
,1861,2065, 802,
,1866,2054, 802,
,1869,2049, 652,
,2094,1933, 639,
,2100,1929, 632,
,2109,1925, 619,
,2118,1922, 610,
,2130,1918, 599,
,2141,1915, 588,
,2147,1919, 572,
,2162,1919, 562,
,2177,1914, 551,
,2175,1913, 547,
,2184,1912, 540,
,2188,1915, 535,
,2192,1914, 528,
,2186,1912, 522,
,2195,1911, 517,
,2197,1914, 512,
,2203,1913, 508,
,2203,1915, 487,
,2209,1915, 498,
,2204,1916, 493,
,2210,1917, 487,
,2213,1918, 484,
,2214,1925, 477,
,2211,1921, 475,
,2214,1924, 465,
,2217,1927, 460,
,2214,1933, 455,
,2215,1933, 447,
,2215,1942, 440,
,2214,1946, 432,
,2211,1951, 427,
,2211,1954, 418,
,2210,1960, 410,
,2213,1963, 403,
,2214,1967, 393,
,2215,1976, 386,
,2215,1976, 376,
,2217,1981, 368,
,2216,1986, 356,
,2173,2197,  93,
,2172,2200,  86,
,2161,2211,  87,
,2154,2218,  84,
,2147,2227,  85,
,2139,2235,  82,
,2135,2246,  76,
,2120,2257,  76,
,2109,2266,  64,
,2101,2273,  75,
,2095,2284,  71,
,2088,2290,  68,
,2078,2303,  64,
,2075,2307,  61,
,2074,2312,  56,
,2067,2318,  52,
,2059,2328,  50,
,2053,2346,  48,
,2049,2343,  49,
,2043,2349,  46,
,2034,2353,  44,
,2031,2359,  46,
,2024,2363,  42,
,2027,2372,  44,
,2019,2373,  46,
,2014,2374,  48,
,2011,2379,  50,
,2003,2378,  53,
,2006,2384,  56,
,2004,2381,  60,
,2000,2383,  59,
,1994,2382,  62,
,1991,2387,  64,
,1994,2388,  70,
,1981,2392,  73,
,1976,2392,  77,
,1972,2391,  82,
,1972,2392,  88,
,1965,2394,  90,
,1756,2407, 408,
,1753,2407, 418,
,1752,2397, 426,
,1746,2397, 436,
,1751,2388, 440,
,1753,2385, 452,
,1753,2373, 462,
,1754,2363, 476,
,1757,2359, 486,
,1753,2353, 497,
,1752,2349, 508,
,1753,2344, 516,
,1748,2339, 528,
,1746,2335, 539,
,1749,2327, 539,
,1751,2321, 560,
,1746,2310, 576,
,1749,2306, 587,
,1751,2299, 601,
,1745,2297, 613,
,1745,2285, 628,
,1743,2276, 640,
,1742,2272, 652,
,1739,2273, 663,
,1734,2261, 675,
,1736,2255, 685,
,1732,2253, 697,
,1733,2247, 705,
,1732,2243, 714,
,1734,2235, 722,
,1729,2233, 730,
,1735,2227, 743,
,1729,2223, 745,
,1729,2222, 748,
,1733,2216, 751,
,1733,2214, 754,
,1737,2209, 764,
,1737,2217, 759,
,1735,2204, 760,
,1742,1962, 824,
,1957,1961, 820,
,1957,1953, 816,
,1967,1960, 813,
,1967,1957, 805,
,1970,1957, 802,
,1980,1955, 794,
,1983,1955, 790,
,1987,1945, 786,
,1988,1947, 786,
,1992,1946, 779,
,1998,1945, 774,
,2002,1943, 769,
,2002,1941, 762,
,2014,1935, 755,
,2017,1930, 746,
,2023,1939, 735,
,2032,1943, 726,
,2039,1942, 715,
,2045,1946, 707,
,2052,1939, 700,
,2058,1938, 688,
,2066,1938, 677,
