,1835,2386, 204,
,1825,2393, 216,
,1813,2397, 226,
,1803,2396, 236,
,1790,2400, 245,
,1789,2398, 256,
,1785,2399, 264,
,1777,2401, 274,
,1772,2404, 280,
,1754,2402, 288,
,1758,2399, 293,
,1756,2405, 296,
,1755,2402, 304,
,1752,2406, 310,
,1746,2401, 313,
,1745,2398, 317,
,1747,2395, 326,
,1742,2404, 328,
,1738,2399, 333,
,1739,2397, 340,
,1737,2395, 344,
,1727,2394, 351,
,1732,2395, 356,
,1736,2387, 361,
,1729,2386, 367,
,1727,2382, 372,
,1732,2376, 380,
,1731,2372, 385,
,1735,2367, 392,
,1732,2363, 399,
,1731,2359, 403,
,1735,2350, 414,
,1732,2351, 421,
,1727,2346, 431,
,1733,2142, 723,
,1759,2134, 730,
,1765,2132, 730,
,1769,2121, 729,
,1775,2112, 735,
,1781,2108, 734,
,1790,2098, 738,
,1797,2092, 742,
,1804,2080, 746,
,1813,2077, 745,
,1819,2066, 749,
,1826,2059, 747,
,1837,2049, 749,
,1839,2041, 751,
,1849,2031, 755,
,1851,2025, 762,
,1858,2023, 763,
,1861,2010, 767,
,1869,2002, 770,
,1875,1998, 774,
,1882,1988, 777,
,1894,1975, 776,
,1895,1976, 776,
,1912,1967, 780,
,1904,1961, 780,
,1911,1956, 780,
,1915,1951, 775,
,1918,1948, 779,
,1922,1947, 780,
,1925,1943, 777,
,1932,1942, 774,
,1939,1940, 771,
,1936,1933, 770,
,1938,1937, 768,
,1945,1934, 767,
,1947,1939, 766,
,1947,1931, 762,
,1956,1937, 758,
,1955,1927, 756,
,1960,1903, 438,
,2181,1903, 437,
,2184,1905, 427,
,2187,1907, 422,
,2185,1906, 412,
,2188,1914, 403,
,2194,1919, 395,
,2189,1927, 388,
,2189,1929, 379,
,2170,1936, 373,
,2186,1944, 364,
,2189,1948, 354,
,2187,1954, 345,
,2187,1959, 335,
,2189,1966, 326,
,2194,1967, 313,
,2192,1968, 305,
,2197,1974, 289,
,2198,1984, 282,
,2196,1988, 269,
,2194,1997, 256,
,2199,2006, 243,
,2197,2015, 232,
,2199,2020, 218,
,2200,2030, 206,
,2199,2034, 194,
,2202,2040, 180,
,2205,2046, 167,
,2203,2051, 155,
,2209,2059, 146,
,2209,2061, 136,
,2212,2066, 128,
,2211,2071, 117,
,2213,2078, 109,
,2210,2084, 101,
,2210,2087, 104,
,2192,2089,  87,
,2211,2093,  82,
,2211,2097,  79,
,2210,2340,   8,
,2000,2340,   4,
,1996,2346,   5,
,1993,2354,   7,
,1987,2357,   4,
,1985,2358,  12,
,1980,2363,  18,
,1972,2358,  23,
,1974,2359,  28,
,1964,2361,  32,
,1963,2362,  37,
,1958,2363,  40,
,1955,2346,  42,
,1954,2368,  46,
,1949,2360,  50,
,1943,2385,  55,
,1947,2373,  61,
,1935,2373,  66,
,1927,2377,  78,
,1919,2373,  84,
,1916,2372,  96,
,1913,2375, 107,
,1904,2373, 117,
,1896,2375, 126,
,1892,2373, 134,
,1886,2376, 141,
,1875,2378, 148,
,1872,2380, 158,
,1859,2384, 164,
,1853,2388, 174,
,1845,2388, 185,
,1838,2388, 192,
,1831,2394, 207,
,1824,2390, 219,
,1815,2389, 229,
,1808,2393, 237,
,1800,2393, 245,
,1791,2395, 254,
,1785,2396, 264,
,1780,2260, 599,
,1720,2251, 613,
,1716,2244, 631,
,1714,2233, 640,
,1711,2233, 656,
,1711,2223, 665,
,1711,2220, 674,
,1708,2213, 684,
,1711,2207, 691,
,1710,2203, 698,
,1703,2199, 701,
,1709,2196, 707,
,1709,2192, 713,
,1711,2190, 715,
,1714,2187, 720,
,1716,2184, 722,
,1717,2181, 723,
,1721,2174, 725,
,1722,2178, 723,
,1728,2162, 721,
,1734,2165, 724,
,1733,2165, 723,
,1743,2160, 724,
,1743,2157, 724,
,1744,2151, 726,
,1747,2146, 730,
,1749,2142, 732,
,1754,2136, 732,
,1756,2133, 732,
,1766,2129, 736,
,1771,2120, 735,
,1778,2113, 739,
,1784,2108, 733,
,1793,2101, 734,
,1799,2092, 734,
,1805,2087, 736,
,1813,2080, 739,
,1817,2065, 744,
,1825,2064, 746,
,1827,2053, 649,
,2042,1918, 634,
,2051,1916, 622,
,2061,1912, 612,
,2068,1908, 600,
,2080,1905, 591,
,2089,1905, 584,
,2101,1902, 568,
,2112,1899, 558,
,2119,1897, 546,
,2122,1897, 539,
,2134,1895, 526,
,2139,1895, 518,
,2149,1897, 510,
,2154,1893, 504,
,2156,1892, 498,
,2156,1893, 492,
,2167,1891, 486,
,2167,1896, 483,
,2168,1893, 482,
,2172,1894, 471,
,2179,1894, 464,
,2176,1893, 460,
,2182,1895, 458,
,2185,1895, 450,
,2185,1896, 445,
,2185,1896, 440,
,2190,1901, 435,
,2189,1908, 429,
,2192,1905, 420,
,2189,1911, 416,
,2188,1913, 412,
,2207,1919, 404,
,2185,1924, 400,
,2188,1929, 392,
,2184,1929, 387,
,2187,1933, 380,
,2189,1937, 373,
,2191,1943, 364,
,2190,1945, 352,
,2167,2150,  60,
,2164,2155,  57,
,2158,2166,  57,
,2154,2170,  54,
,2144,2179,  50,
,2141,2185,  49,
,2135,2191,  43,
,2120,2202,  44,
,2113,2212,  45,
,2109,2219,  46,
,2098,2226,  43,
,2093,2231,  41,
,2086,2245,  38,
,2078,2252,  35,
,2075,2264,  29,
,2065,2269,  26,
,2064,2278,  20,
,2056,2283,  17,
,2047,2292,  14,
,2039,2300,  16,
,2035,2308,  14,
,2028,2308,  11,
,2022,2319,   8,
,2017,2326,   8,
,2014,2347,   8,
,2007,2338,   6,
,2003,2339,   8,
,1997,2343,   6,
,1998,2346,  13,
,1993,2347,  12,
,1990,2350,  14,
,1982,2354,  16,
,1978,2355,  20,
,1975,2358,  20,
,1973,2362,  21,
,1973,2363,  24,
,1968,2363,  24,
,1962,2371,  24,
,1954,2369,  33,
,1737,2396, 346,
,1736,2389, 352,
,1732,2389, 360,
,1731,2385, 366,
,1728,2385, 374,
,1731,2379, 382,
,1729,2371, 389,
,1732,2363, 400,
,1734,2359, 407,
,1734,2354, 418,
,1731,2349, 422,
,1733,2344, 433,
,1731,2340, 441,
,1731,2336, 450,
,1730,2331, 462,
,1729,2308, 470,
,1728,2323, 480,
,1727,2314, 492,
,1725,2309, 505,
,1723,2300, 517,
,1725,2292, 530,
,1725,2286, 540,
,1723,2279, 555,
,1724,2274, 568,
,1720,2266, 580,
,1718,2262, 592,
,1719,2255, 605,
,1714,2250, 615,
,1713,2245, 629,
,1713,2233, 640,
,1706,2232, 641,
,1709,2229, 661,
,1710,2224, 670,
,1708,2218, 680,
,1710,2213, 685,
,1705,2207, 691,
,1713,2210, 697,
,1710,2204, 703,
,1710,2198, 706,
,1710,1959, 776,
,1917,1955, 780,
,1919,1950, 778,
,1925,1939, 777,
,1929,1942, 777,
,1932,1943, 774,
,1939,1938, 769,
,1942,1938, 765,
,1944,1937, 760,
,1950,1935, 755,
,1956,1931, 754,
,1958,1929, 751,
,1961,1930, 747,
,1971,1926, 747,
,1971,1928, 739,
,1975,1922, 734,
,1980,1925, 727,
,1985,1923, 718,
,1994,1922, 712,
,1996,1924, 699,
,2001,1923, 691,
,2004,1927, 682,
,2014,1921, 676,
,2015,1919, 670,
,2026,1919, 659,
,2034,1918, 651,
,2037,1915, 645,
,2045,1912, 634,
,2056,1908, 626,
,2064,1906, 618,
,2071,1906, 606,
,2076,1904, 595,
,2084,1904, 582,
,2094,1905, 572,
,2105,1905, 562,
,2112,1903, 552,
,2122,1911, 544,
,2125,1901, 536,
,2141,1896, 530,
,2135,1894, 522,
,2202,2038, 191,
,2204,2039, 173,
,2207,2051, 158,
,2208,2058, 144,
,2209,2062, 135,
,2211,2068, 125,
,2208,2074, 113,
,2210,2081, 102,
,2210,2089,  93,
,2211,2089,  89,
,2209,2096,  82,
,2212,2099,  75,
,2209,2101,  73,
,2205,2104,  71,
,2204,2107,  68,
,2204,2112,  68,
,2201,2121,  66,
,2199,2117,  66,
,2193,2121,  64,
,2196,2127,  67,
,2186,2132,  65,
,2185,2132,  64,
,2180,2133,  61,
,2182,2138,  59,
,2177,2143,  56,
,2172,2148,  55,
,2169,2153,  55,
,2164,2160,  53,
,2159,2167,  49,
,2154,2169,  53,
,2149,2178,  53,
,2140,2181,  54,
,2130,2189,  53,
,2127,2195,  53,
,2120,2206,  50,
,2116,2210,  44,
,2109,2216,  42,
,2104,2227,  40,
,2096,2234,  35,
,2090,2242, 137,
,1883,2381, 148,
,1875,2380, 156,
,1864,2384, 167,
,1856,2381, 176,
,1846,2388, 186,
,1834,2389, 198,
,1825,2393, 211,
,1817,2395, 227,
,1805,2392, 236,
,1799,2395, 247,
,1791,2395, 256,
,1783,2394, 263,
,1775,2399, 266,
,1772,2395, 290,
,1769,2398, 284,
,1764,2405, 289,
,1760,2402, 296,
,1755,2389, 303,
,1751,2404, 308,
,1746,2403, 314,
,1746,2404, 320,
,1741,2401, 326,
,1740,2401, 330,
,1737,2401, 336,
,1732,2399, 340,
,1732,2395, 345,
,1735,2393, 350,
,1734,2388, 356,
,1730,2386, 361,
,1730,2382, 361,
,1733,2382, 372,
,1733,2375, 379,
,1738,2371, 384,
,1733,2369, 390,
,1731,2365, 395,
,1734,2364, 404,
,1729,2360, 409,
,1729,2355, 418,
,1727,2352, 426,
,1748,2147, 726,
,1753,2140, 729,
,1760,2136, 731,
,1763,2127, 734,
,1768,2120, 735,
,1775,2117, 739,
,1779,2105, 736,
,1791,2093, 737,
,1803,2089, 738,
,1811,2083, 739,
,1814,2074, 745,
,1825,2065, 744,
,1829,2059, 748,
,1835,2048, 759,
,1840,2046, 756,
,1847,2031, 757,
,1854,2028, 766,
,1859,2015, 769,
,1867,2004, 773,
,1874,2004, 771,
,1889,1993, 775,
,1886,1984, 775,
,1894,1983, 776,
,1897,1972, 775,
,1903,1971, 779,
,1907,1962, 778,
,1915,1959, 778,
,1915,1952, 777,
,1919,1950, 778,
,1920,1955, 777,
,1928,1946, 778,
,1928,1938, 775,
,1934,1937, 773,
,1915,1936, 772,
,1942,1933, 770,
,1948,1932, 769,
,1945,1929, 765,
,1951,1927, 760,
,1960,1927, 756,
,1959,1898, 446,
,2187,1900, 438,
,2188,1902, 432,
,2188,1903, 427,
,2192,1905, 421,
,2185,1913, 413,
,2186,1919, 403,
,2186,1925, 393,
,2185,1926, 386,
,2184,1936, 378,
,2186,1938, 371,
,2187,1945, 363,
,2188,1946, 355,
,2187,1949, 346,
,2190,1955, 338,
,2192,1960, 326,
,2193,1968, 311,
,2192,1972, 304,
,2192,1986, 294,
,2195,1987, 283,
,2194,2000, 269,
,2193,2003, 244,
,2193,2010, 242,
,2197,2015, 230,
,2196,2021, 221,
,2199,2025, 205,
,2204,2034, 194,
,2203,2037, 181,
,2203,2047, 169,
,2209,2055, 156,
,2208,2036, 146,
,2211,2064, 136,
,2219,2068, 125,
,2209,2074, 114,
,2212,2074, 102,
,2206,2080, 100,
,2212,2084,  94,
,2209,2089,  88,
,2211,2092,  86,
,2209,2097,   9,
,2007,2336,   6,
,1999,2340,   8,
,1995,2345,   4,
,1993,2349,  10,
,1987,2353,  14,
,1982,2352,  15,
,1977,2355,  20,
,1974,2359,  25,
,1971,2364,  25,
,1968,2362,  15,
,1965,2363,  30,
,1959,2366,  35,
,1955,2371,  37,
,1949,2371,  41,
,1949,2376,  48,
,1943,2369,  56,
,1939,2372,  65,
,1934,2367,  74,
,1925,2373,  82,
,1921,2370,  91,
,1916,2369,  98,
,1911,2371, 106,
,1906,2373, 115,
,1899,2373, 120,
,1893,2375, 126,
,1885,2381, 134,
,1879,2380, 141,
,1873,2381, 151,
,1866,2382, 161,
,1859,2384, 173,
,1849,2384, 184,
,1844,2384, 199,
,1834,2386, 209,
,1819,2387, 218,
,1818,2389, 226,
,1812,2388, 234,
,1802,2393, 242,
,1794,2399, 249,
,1789,2263, 591,
,1719,2252, 603,
,1715,2247, 617,
,1713,2241, 631,
,1713,2237, 640,
,1712,2231, 653,
,1710,2228, 666,
,1707,2218, 678,
,1709,2210, 694,
,1704,2206, 695,
,1707,2203, 701,
,1709,2200, 706,
,1707,2193, 712,
,1712,2193, 709,
,1709,2186, 718,
,1714,2185, 717,
,1715,2182, 718,
,1723,2184, 718,
,1721,2176, 720,
,1728,2172, 720,
,1730,2171, 724,
,1734,2165, 728,
,1731,2164, 728,
,1730,2159, 728,
,1740,2152, 730,
,1742,2150, 738,
,1748,2145, 734,
,1751,2141, 735,
,1753,2138, 734,
,1754,2131, 731,
,1767,2123, 732,
,1776,2120, 731,
,1780,2114, 731,
,1787,2096, 733,
,1793,2099, 735,
,1800,2095, 737,
,1801,2082, 743,
,1810,2080, 745,
,1814,2071, 750,
,1820,2061, 750,
,2027,1922, 646,
,2039,1918, 641,
,2045,1915, 626,
,2062,1908, 621,
,2068,1911, 609,
,2077,1906, 597,
,2084,1904, 583,
,2096,1903, 568,
,2107,1901, 556,
,2115,1900, 548,
,2123,1896, 538,
,2130,1898, 530,
,2136,1896, 525,
,2142,1895, 518,
,2148,1893, 512,
,2153,1892, 504,
,2157,1895, 498,
,2162,1895, 504,
,2166,1890, 489,
,2170,1906, 479,
,2175,1891, 476,
,2178,1892, 468,
,2177,1890, 463,
,2179,1891, 457,
,2183,1897, 452,
,2185,1895, 446,
,2187,1897, 438,
,2188,1901, 435,
,2182,1903, 432,
,2185,1908, 427,
,2182,1911, 423,
,2186,1912, 416,
,2184,1918, 410,
,2187,1920, 404,
,2189,1920, 397,
,2192,1923, 391,
,2189,1932, 384,
,2188,1931, 376,
,2189,1936, 369,
,2192,2145,  59,
,2171,2151,  56,
,2164,2157,  56,
,2162,2162,  50,
,2161,2169,  52,
,2149,2173,  50,
,2140,2184,  47,
,2134,2193,  48,
,2123,2200,  51,
,2116,2207,  51,
,2106,2215,  49,
,2102,2223,  44,
,2096,2237,  39,
,2093,2238,  34,
,2084,2249,  29,
,2080,2256,  26,
,2070,2265,  24,
,2052,2273,  23,
,2058,2279,  20,
,2051,2289,  17,
,2049,2297,  16,
,2035,2306,  16,
,2028,2311,  14,
,2019,2315,  12,
,2018,2321,  11,
,2016,2327,   9,
,2010,2334,   8,
,2008,2337,   6,
,2005,2338,   7,
,1997,2349,   9,
,1994,2349,   8,
,1991,2353,   8,
,1986,2355,  16,
,1983,2358,  13,
,1979,2362,  13,
,1970,2362,  17,
,1971,2364,  20,
,1966,2364,  25,
,1964,2367,  30,
,1960,2365, 336,
,1734,2396, 345,
,1729,2393, 351,
,1728,2391, 357,
,1734,2386, 364,
,1727,2384, 374,
,1735,2375, 381,
,1732,2373, 388,
,1735,2365, 394,
,1732,2363, 401,
,1733,2358, 410,
,1733,2358, 416,
,1730,2355, 424,
,1731,2346, 434,
,1731,2341, 440,
,1723,2336, 452,
,1727,2323, 461,
,1729,2325, 473,
,1732,2320, 484,
,1726,2310, 497,
,1730,2301, 508,
,1729,2289, 521,
,1728,2290, 536,
,1725,2285, 545,
,1722,2281, 556,
,1729,2273, 570,
,1715,2267, 587,
,1717,2261, 594,
,1711,2272, 608,
,1714,2249, 619,
,1714,2241, 634,
,1713,2242, 643,
,1709,2229, 653,
,1714,2224, 663,
,1711,2219, 672,
,1708,2216, 683,
,1706,2214, 686,
,1699,2209, 690,
,1709,2203, 695,
,1709,2202, 700,
,1905,1965, 777,
,1909,1957, 779,
,1919,1954, 780,
,1919,1948, 777,
,1928,1948, 773,
,1931,1943, 770,
,1935,1942, 772,
,1940,1936, 767,
,1945,1936, 762,
,1945,1931, 763,
,1950,1931, 761,
,1954,1931, 757,
,1957,1923, 755,
,1963,1926, 750,
,1966,1925, 744,
,1969,1931, 737,
,1969,1927, 728,
,1980,1922, 720,
,1987,1925, 706,
,1988,1925, 705,
,1994,1926, 698,
,2004,1921, 690,
,2005,1925, 684,
,2011,1920, 679,
,2021,1919, 672,
,2023,1917, 663,
,2030,1913, 649,
,2038,1911, 647,
,2043,1913, 637,
,2046,1911, 621,
,2059,1913, 613,
,2068,1911, 601,
,2077,1910, 591,
,2085,1914, 582,
,2092,1906, 572,
,2104,1903, 563,
,2106,1902, 558,
,2117,1898, 549,
,2125,1897, 542,
,2197,2028, 204,
,2200,2034, 188,
,2205,2041, 172,
,2207,2050, 157,
,2209,2058, 148,
,2209,2064, 136,
,2213,2070, 122,
,2212,2074, 112,
,2212,2081, 103,
,2212,2086,  96,
,2210,2089,  94,
,2211,2092,  86,
,2212,2095,  80,
,2210,2098,  78,
,2210,2102,  72,
,2201,2105,  68,
,2205,2106,  72,
,2202,2114,  72,
,2201,2112,  69,
,2196,2124,  66,
,2192,2122,  61,
,2196,2126,  62,
,2192,2133,  59,
,2186,2135,  56,
,2187,2138,  55,
,2181,2142,  55,
,2184,2146,  54,
,2173,2152,  57,
,2162,2157,  56,
,2160,2160,  58,
,2153,2168,  56,
,2150,2173,  56,
,2142,2180,  54,
,2139,2184,  54,
,2131,2192,  50,
,2125,2201,  46,
,2119,2208,  43,
,2115,2213,  41,
,2110,2222,  38,
,1894,2376, 131,
,1885,2377, 141,
,1872,2381, 151,
,1867,2383, 160,
,1860,2384, 172,
,1845,2388, 186,
,1837,2388, 197,
,1829,2389, 214,
,1817,2390, 228,
,1805,2391, 235,
,1802,2394, 246,
,1795,2395, 253,
,1786,2398, 260,
,1781,2398, 267,
,1777,2378, 272,
,1766,2402, 280,
,1765,2401, 284,
,1760,2407, 291,
,1756,2403, 299,
,1752,2399, 307,
,1744,2403, 314,
,1746,2404, 318,
,1741,2401, 323,
,1740,2399, 328,
,1736,2404, 334,
,1737,2395, 339,
,1737,2396, 344,
,1736,2395, 348,
,1742,2388, 351,
,1751,2385, 357,
,1736,2388, 363,
,1736,2381, 365,
,1733,2381, 375,
,1734,2377, 380,
,1730,2372, 383,
,1730,2370, 394,
,1731,2367, 402,
,1728,2361, 409,
,1727,2357, 418,
,1731,2347, 728,
,1744,2152, 730,
,1746,2142, 732,
,1753,2138, 735,
,1759,2131, 735,
,1767,2119, 736,
,1771,2117, 733,
,1783,2110, 732,
,1789,2099, 731,
,1798,2094, 735,
,1804,2083, 742,
,1811,2075, 742,
,1819,2071, 746,
,1821,2062, 750,
,1827,2054, 751,
,1835,2044, 759,
,1842,2038, 761,
,1847,2029, 760,
,1855,2016, 765,
,1863,2013, 764,
,1869,2000, 765,
,1874,1997, 765,
,1882,1991, 770,
,1889,1983, 772,
,1894,1979, 774,
,1896,1973, 776,
,1902,1967, 778,
,1907,1965, 789,
,1910,1961, 778,
,1919,1955, 779,
,1921,1949, 778,
,1925,1941, 778,
,1927,1942, 776,
,1934,1944, 776,
,1938,1939, 773,
,1937,1934, 773,
,1942,1939, 767,
,1949,1933, 764,
,1948,1933, 758,
,1951,1932, 754,
,2184,1895, 451,
,2188,1896, 444,
,2192,1899, 437,
,2189,1909, 432,
,2185,1911, 425,
,2184,1917, 416,
,2186,1919, 408,
,2186,1918, 401,
,2186,1927, 389,
,2187,1927, 388,
,2188,1932, 388,
,2192,1934, 374,
,2190,1943, 366,
,2196,1943, 356,
,2189,1948, 346,
,2192,1957, 336,
,2192,1965, 324,
,2191,1972, 316,
,2190,1975, 303,
,2188,1986, 291,
,2193,1991, 278,
,2192,2002, 266,
,2196,1997, 251,
,2198,2006, 238,
,2199,2012, 229,
,2202,2018, 216,
,2205,2025, 207,
,2204,2027, 192,
,2205,2038, 179,
,2200,2050, 167,
,2209,2052, 153,
,2212,2056, 144,
,2207,2065, 134,
,2209,2069, 122,
,2210,2077, 116,
,2211,2077, 110,
,2208,2080, 104,
,2212,2086,  98,
,2213,2091,  93,
,2209,2328,   9,
,2009,2332,   9,
,2007,2339,   5,
,2003,2341,  12,
,1998,2347,  10,
,1991,2347,   8,
,1983,2355,  15,
,1977,2355,  16,
,1980,2362,  17,
,1973,2362,  24,
,1966,2364,  20,
,1964,2365,  25,
,1971,2366,  29,
,1960,2363,  36,
,1957,2368,  38,
,1950,2368,  48,
,1948,2367,  57,
,1943,2367,  59,
,1941,2370,  68,
,1933,2373,  76,
,1930,2369,  80,
,1924,2366,  87,
,1921,2370,  93,
,1912,2374, 100,
,1906,2375, 106,
,1903,2377, 115,
,1894,2382, 123,
,1890,2378, 134,
,1881,2378, 146,
,1873,2379, 160,
,1863,2389, 169,
,1855,2381, 178,
,1847,2381, 184,
,1842,2384, 197,
,1830,2387, 204,
,1825,2388, 214,
,1819,2393, 226,
,1808,2398, 231,
,1800,2397, 241,
,1726,2272, 578,
,1716,2264, 592,
,1718,2255, 609,
,1712,2251, 623,
,1711,2243, 636,
,1709,2234, 649,
,1713,2227, 660,
,1709,2220, 679,
,1709,2214, 681,
,1707,2208, 702,
,1711,2207, 694,
,1711,2204, 697,
,1709,2205, 701,
,1713,2196, 705,
,1713,2193, 707,
,1711,2191, 712,
,1714,2189, 713,
,1717,2180, 719,
,1719,2178, 718,
,1720,2177, 721,
,1706,2175, 724,
,1724,2175, 727,
,1729,2165, 725,
,1733,2160, 734,
,1734,2159, 730,
,1739,2153, 731,
,1741,2150, 732,
,1749,2145, 730,
,1753,2139, 726,
,1758,2140, 727,
,1766,2131, 730,
,1771,2122, 729,
,1772,2116, 731,
,1798,2114, 733,
,1784,2107, 737,
,1790,2101, 740,
,1791,2088, 742,
,1803,2083, 743,
,1808,2080, 746,
,1812,1921, 662,
,2029,1916, 660,
,2036,1916, 646,
,2044,1917, 634,
,2054,1909, 625,
,2068,1913, 612,
,2078,1909, 592,
,2088,1908, 578,
,2105,1905, 573,
,2105,1903, 562,
,2110,1904, 550,
,2121,1899, 544,
,2124,1895, 535,
,2132,1896, 525,
,2139,1894, 521,
,2147,1896, 510,
,2149,1891, 505,
,2158,1891, 498,
,2161,1890, 492,
,2169,1889, 486,
,2170,1890, 479,
,2170,1888, 474,
,2175,1886, 470,
,2180,1891, 457,
,2183,1898, 459,
,2180,1896, 448,
,2181,1899, 450,
,2181,1899, 444,
,2181,1903, 442,
,2184,1905, 435,
,2184,1912, 430,
,2185,1909, 432,
,2186,1909, 420,
,2191,1905, 417,
,2190,1915, 406,
,2190,1916, 400,
,2191,1922, 411,
,2192,1930, 386,
,2189,1930, 378,
,2188,1938,  58,
,2175,2147,  56,
,2174,2148,  51,
,2169,2157,  53,
,2162,2162,  55,
,2156,2166,  54,
,2147,2174,  58,
,2138,2184,  55,
,2131,2191,  53,
,2125,2197,  49,
,2118,2205,  48,
,2110,2214,  43,
,2106,2223,  36,
,2102,2234,  35,
,2092,2238,  33,
,2093,2251,  29,
,2081,2251,  29,
,2071,2264,  23,
,2066,2264,  25,
,2058,2281,  22,
,2053,2287,  17,
,2038,2295,  19,
,2035,2304,  17,
,2032,2310,   6,
,2024,2316,   9,
,2023,2321,   8,
,2020,2327,   9,
,2010,2330,   0,
,2007,2338,   8,
,1999,2340,   8,
,1998,2345,   8,
,1994,2348,   8,
,1991,2353,   4,
,1985,2353,   9,
,1986,2359,  12,
,1977,2359,  16,
,1975,2361,  20,
,1973,2360,  27,
,1970,2361,  30,
,1963,2358, 331,
,1734,2395, 338,
,1732,2398, 345,
,1729,2391, 348,
,1735,2387, 355,
,1736,2381, 365,
,1733,2376, 371,
,1734,2379, 379,
,1735,2371, 387,
,1734,2371, 393,
,1731,2365, 399,
,1731,2363, 406,
,1729,2357, 413,
,1727,2353, 424,
,1712,2346, 437,
,1729,2349, 442,
,1732,2335, 453,
,1728,2327, 463,
,1732,2323, 475,
,1739,2314, 491,
,1729,2309, 497,
,1729,2304, 509,
,1727,2298, 527,
,1722,2292, 534,
,1722,2287, 545,
,1720,2280, 560,
,1716,2273, 571,
,1717,2268, 584,
,1715,2261, 598,
,1714,2253, 612,
,1716,2246, 629,
,1709,2240, 639,
,1713,2238, 642,
,1713,2227, 655,
,1710,2228, 662,
,1710,2220, 669,
,1709,2220, 678,
,1708,2212, 684,
,1705,2206, 690,
,1709,2204, 696,
,1899,1970, 778,
,1907,1962, 779,
,1910,1955, 780,
,1912,1954, 780,
,1922,1952, 778,
,1926,1947, 776,
,1926,1944, 777,
,1931,1941, 774,
,1941,1935, 773,
,1942,1934, 771,
,1945,1932, 768,
,1951,1930, 763,
,1951,1928, 757,
,1957,1929, 741,
,1963,1928, 744,
,1963,1932, 726,
,1970,1927, 731,
,1971,1934, 726,
,1975,1927, 721,
,1985,1929, 715,
,1985,1926, 704,
,1991,1921, 705,
,1999,1916, 699,
,2003,1919, 693,
,2008,1921, 685,
,2015,1917, 677,
,2021,1919, 665,
,2031,1916, 655,
,2039,1917, 643,
,2045,1917, 630,
,2053,1918, 620,
,2052,1915, 622,
,2069,1911, 602,
,2077,1905, 596,
,2084,1906, 587,
,2089,1904, 580,
,2101,1900, 569,
,2107,1900, 560,
,2114,1897, 550,
,2200,2020, 218,
,2203,2022, 203,
,2206,2030, 189,
,2207,2039, 170,
,2205,2046, 157,
,2210,2056, 146,
,2211,2060, 130,
,2208,2071, 122,
,2213,2075, 112,
,2213,2076, 105,
,2212,2086,  98,
,2213,2087,  94,
,2209,2086,  90,
,2206,2093,  86,
,2211,2096,  82,
,2206,2100,  80,
,2205,2105,  72,
,2211,2106,  70,
,2202,2116,  68,
,2192,2114,  66,
,2200,2119,  64,
,2200,2119,  60,
,2195,2125,  58,
,2195,2137,  58,
,2188,2127,  58,
,2184,2137,  60,
,2178,2140,  60,
,2174,2146,  64,
,2168,2153,  61,
,2163,2155,  61,
,2157,2160,  60,
,2152,2167,  58,
,2142,2171,  55,
,2148,2177,  54,
,2141,2181,  49,
,2136,2189,  48,
,2129,2197,  44,
,2124,2203,  45,
,2117,2212,  43,
,1903,2376, 115,
,1893,2381, 130,
,1883,2378, 137,
,1877,2381, 151,
,1863,2382, 167,
,1856,2384, 180,
,1845,2385, 187,
,1835,2386, 206,
,1825,2387, 219,
,1815,2391, 222,
,1812,2389, 232,
,1803,2396, 240,
,1795,2401, 263,
,1791,2398, 271,
,1781,2398, 265,
,1772,2402, 291,
,1768,2399, 281,
,1762,2403, 289,
,1757,2404, 296,
,1750,2400, 302,
,1747,2403, 308,
,1746,2405, 313,
,1743,2400, 318,
,1740,2402, 323,
,1744,2392, 326,
,1741,2395, 332,
,1741,2395, 335,
,1739,2392, 343,
,1734,2391, 345,
,1735,2389, 351,
,1733,2385, 357,
,1731,2387, 360,
,1731,2389, 367,
,1735,2383, 373,
,1729,2368, 380,
,1727,2375, 386,
,1723,2369, 394,
,1732,2368, 401,
,1729,2359, 409,
,1733,2351, 728,
,1736,2150, 726,
,1741,2147, 731,
,1747,2141, 727,
,1755,2138, 730,
,1763,2133, 729,
,1770,2123, 730,
,1777,2111, 733,
,1787,2107, 738,
,1791,2100, 736,
,1795,2094, 738,
,1801,2086, 743,
,1808,2080, 746,
,1811,2077, 748,
,1820,2065, 753,
,1828,2054, 753,
,1835,2047, 757,
,1843,2039, 756,
,1850,2035, 760,
,1859,2021, 761,
,1864,2015, 763,
,1868,2006, 769,
,1875,1999, 771,
,1883,1991, 774,
,1886,1987, 776,
,1889,1979, 778,
,1896,1970, 778,
,1902,1968, 778,
,1906,1959, 780,
,1914,1957, 779,
,1919,1951, 780,
,1923,1949, 781,
,1924,1940, 779,
,1928,1945, 778,
,1928,1940, 776,
,1936,1936, 774,
,1939,1940, 770,
,1943,1936, 765,
,1945,1938, 762,
,1948,1934, 759,
,2182,1895, 455,
,2183,1896, 448,
,2184,1900, 443,
,2184,1908, 435,
,2182,1916, 426,
,2180,1908, 424,
,2186,1913, 417,
,2190,1918, 410,
,2189,1923, 402,
,2189,1923, 398,
,2190,1912, 392,
,2192,1930, 384,
,2190,1936, 375,
,2190,1939, 365,
,2190,1945, 355,
,2189,1953, 343,
,2187,1969, 336,
,2186,1966, 329,
,2191,1977, 314,
,2191,1977, 293,
,2186,1982, 286,
