,2153,1890, 501,
,2157,1892, 492,
,2164,1889, 488,
,2167,1890, 483,
,2172,1891, 477,
,2176,1892, 472,
,2177,1891, 468,
,2173,1890, 460,
,2182,1893, 454,
,2183,1895, 449,
,2183,2102,  78,
,2210,2103,  72,
,2208,2106,  65,
,2205,2111,  64,
,2204,2113,  65,
,2198,2120,  64,
,2196,2123,  62,
,2189,2126,  62,
,2187,2129,  61,
,2181,2134,  61,
,2179,2135,  59,
,2178,2144,  56,
,2172,2146,  54,
,2175,2152,  47,
,2165,2158,  49,
,2158,2162,  47,
,2155,2170,  49,
,2152,2175,  50,
,2140,2181,  50,
,2139,2186,  48,
,2129,2194,  50,
,2121,2200,  49,
,2112,2209,  46,
,2109,2216,  42,
,2104,2221,  43,
,2098,2232,  35,
,2091,2240,  30,
,2085,2248,  26,
,2079,2256,  24,
,2072,2266,  16,
,2066,2277,  18,
,2057,2281,  17,
,2054,2284,  19,
,2045,2295,  15,
,2035,2307,  12,
,2028,2311,  10,
,2022,2316,   8,
,2020,2320,   6,
,2017,2328,   5,
,2009,2399, 260,
,1778,2397, 276,
,1769,2398, 280,
,1769,2398, 285,
,1762,2400, 294,
,1753,2403, 299,
,1749,2400, 306,
,1750,2402, 314,
,1746,2395, 322,
,1741,2398, 322,
,1740,2397, 329,
,1737,2398, 336,
,1733,2397, 342,
,1736,2393, 348,
,1732,2389, 353,
,1734,2388, 357,
,1734,2365, 364,
,1732,2384, 368,
,1732,2374, 376,
,1735,2370, 381,
,1732,2367, 388,
,1735,2362, 394,
,1736,2364, 400,
,1723,2357, 413,
,1731,2355, 414,
,1731,2351, 424,
,1730,2349, 432,
,1727,2341, 443,
,1727,2335, 450,
,1728,2327, 464,
,1730,2326, 476,
,1731,2313, 485,
,1730,2306, 497,
,1731,2299, 510,
,1728,2294, 514,
,1726,2287, 532,
,1720,2283, 544,
,1723,2275, 558,
,1721,2273, 570,
,1716,2065, 748,
,1832,2049, 748,
,1839,2042, 757,
,1842,2032, 760,
,1855,2021, 765,
,1863,2007, 771,
,1865,2002, 770,
,1876,1994, 777,
,1885,1982, 776,
,1892,1975, 779,
,1898,1970, 779,
,1902,1964, 780,
,1906,1958, 779,
,1912,1954, 780,
,1915,1951, 780,
,1917,1945, 779,
,1921,1942, 777,
,1924,1943, 775,
,1932,1941, 773,
,1936,1942, 774,
,1938,1940, 772,
,1944,1933, 769,
,1945,1930, 767,
,1932,1929, 765,
,1948,1931, 762,
,1957,1926, 760,
,1957,1928, 750,
,1963,1923, 742,
,1968,1925, 736,
,1974,1926, 729,
,1979,1928, 722,
,1983,1925, 718,
,1986,1923, 708,
,1991,1924, 701,
,1996,1922, 693,
,2003,1920, 690,
,2004,1919, 682,
,2015,1918, 677,
,2021,1917, 668,
,2026,1919, 660,
,2186,1948, 355,
,2189,1952, 344,
,2190,1959, 333,
,2191,1965, 316,
,2193,1974, 306,
,2194,1979, 290,
,2194,1986, 277,
,2194,1999, 258,
,2192,2008, 243,
,2194,2015, 233,
,2197,2021, 216,
,2198,2026, 208,
,2196,2037, 194,
,2203,2038, 188,
,2204,2041, 170,
,2204,2050, 155,
,2209,2057, 147,
,2209,2066, 128,
,2212,2066, 129,
,2208,2069, 115,
,2207,2077, 104,
,2211,2085, 100,
,2213,2085,  94,
,2205,2089,  88,
,2210,2108,  84,
,2206,2098,  77,
,2209,2103,  77,
,2203,2104,  73,
,2206,2109,  73,
,2202,2110,  70,
,2196,2113,  64,
,2197,2116,  64,
,2196,2122,  62,
,2194,2125,  58,
,2177,2128,  60,
,2190,2131,  54,
,2188,2136,  53,
,2183,2141,  45,
,2178,2145,  54,
,2175,2368,  32,
,1956,2366,  36,
,1950,2368,  41,
,1948,2371,  47,
,1935,2373,  56,
,1945,2371,  69,
,1930,2372,  79,
,1921,2368,  90,
,1913,2369, 100,
,1910,2373, 109,
,1901,2374, 117,
,1900,2374, 124,
,1891,2375, 129,
,1881,2378, 139,
,1876,2379, 145,
,1885,2382, 130,
,1862,2386, 164,
,1852,2385, 176,
,1843,2387, 190,
,1838,2381, 200,
,1830,2387, 208,
,1820,2391, 221,
,1809,2391, 229,
,1806,2389, 239,
,1799,2378, 246,
,1789,2395, 253,
,1785,2398, 261,
,1775,2401, 267,
,1773,2400, 280,
,1768,2399, 283,
,1762,2397, 291,
,1759,2402, 294,
,1751,2402, 303,
,1746,2402, 309,
,1746,2401, 317,
,1742,2398, 324,
,1740,2399, 328,
,1739,2400, 331,
,1740,2396, 334,
,1737,2393, 707,
,1709,2192, 714,
,1711,2192, 716,
,1718,2185, 714,
,1717,2179, 720,
,1714,2176, 720,
,1723,2173, 719,
,1726,2170, 723,
,1733,2162, 724,
,1737,2163, 727,
,1736,2157, 734,
,1741,2151, 730,
,1743,2149, 731,
,1745,2146, 734,
,1751,2139, 728,
,1757,2131, 735,
,1761,2129, 742,
,1765,2121, 732,
,1776,2118, 734,
,1784,2110, 731,
,1788,2100, 732,
,1791,2097, 723,
,1799,2092, 736,
,1804,2082, 742,
,1809,2076, 747,
,1817,2067, 748,
,1821,2059, 753,
,1827,2052, 754,
,1835,2046, 759,
,1841,2035, 755,
,1851,2025, 761,
,1858,2020, 763,
,1865,2011, 767,
,1870,2005, 768,
,1874,1998, 769,
,1880,1990, 773,
,1887,1983, 775,
,1893,1978, 778,
,1900,1974, 778,
,1901,1966, 779,
,2130,1896, 525,
,2140,1899, 515,
,2145,1893, 509,
,2153,1891, 505,
,2158,1895, 491,
,2162,1887, 487,
,2169,1889, 480,
,2171,1892, 471,
,2179,1889, 468,
,2178,1891, 460,
,2180,1893, 457,
,2184,1896, 450,
,2181,1896, 446,
,2184,1900, 436,
,2185,1902, 434,
,2181,1906, 430,
,2182,1910, 424,
,2183,1918, 420,
,2184,1916, 412,
,2185,1918, 408,
,2184,1922, 401,
,2184,1925, 393,
,2190,1928, 388,
,2187,1931, 382,
,2191,1932, 373,
,2189,1938, 365,
,2189,1941, 356,
,2189,1950, 344,
,2189,1960, 342,
,2183,1964, 325,
,2186,1975, 313,
,2188,1979, 302,
,2186,1984, 294,
,2190,1996, 278,
,2191,1995, 265,
,2192,2003, 256,
,2197,2006, 242,
,2196,2013, 228,
,2199,2018, 216,
,2093,2235,  38,
,2088,2246,  35,
,2081,2253,  28,
,2071,2262,  21,
,2066,2274,  20,
,2056,2283,  16,
,2051,2291,  15,
,2042,2302,  13,
,2032,2310,  13,
,2030,2315,  14,
,2022,2320,   7,
,2017,2327,   5,
,2014,2336,   5,
,2009,2336,   5,
,2001,2339,   6,
,2000,2348,   6,
,1996,2347,   9,
,1990,2352,  10,
,1988,2354,   7,
,1984,2359,  11,
,1980,2357,  18,
,1977,2360,  14,
,1975,2365,  16,
,1967,2365,  22,
,1967,2366,  26,
,1961,2361,  30,
,1956,2366,  37,
,1953,2364,  45,
,1950,2366,  52,
,1946,2368,  58,
,1943,2376,  64,
,1944,2367,  67,
,1922,2368,  75,
,1927,2373,  80,
,1921,2372,  86,
,1913,2374,  86,
,1913,2380,  98,
,1904,2375, 108,
,1897,2377, 119,
,1734,2347, 427,
,1731,2346, 437,
,1732,2336, 450,
,1730,2329, 461,
,1729,2322, 475,
,1731,2313, 491,
,1729,2304, 507,
,1726,2292, 525,
,1728,2289, 535,
,1725,2279, 547,
,1725,2275, 561,
,1720,2269, 574,
,1719,2263, 585,
,1718,2258, 597,
,1714,2256, 610,
,1715,2246, 623,
,1711,2236, 634,
,1713,2230, 648,
,1707,2225, 653,
,1710,2224, 667,
,1706,2217, 675,
,1707,2218, 682,
,1708,2208, 690,
,1707,2203, 694,
,1708,2201, 698,
,1709,2200, 702,
,1714,2195, 706,
,1713,2190, 708,
,1716,2186, 712,
,1715,2183, 716,
,1715,2181, 720,
,1717,2174, 723,
,1719,2174, 724,
,1727,2169, 728,
,1726,2171, 729,
,1731,2163, 732,
,1729,2146, 730,
,1733,2152, 730,
,1749,2152, 728,
,1745,1931, 754,
,1961,1928, 752,
,1966,1925, 743,
,1971,1923, 738,
,1970,1916, 726,
,1981,1923, 717,
,1985,1925, 708,
,1992,1928, 696,
,1999,1920, 688,
,2005,1923, 682,
,2013,1921, 675,
,2015,1917, 670,
,2018,1914, 660,
,2031,1915, 653,
,2036,1913, 642,
,2043,1913, 628,
,2054,1908, 623,
,2058,1909, 618,
,2068,1907, 601,
,2075,1910, 589,
,2088,1903, 581,
,2095,1907, 570,
,2092,1903, 562,
,2108,1903, 555,
,2117,1897, 549,
,2122,1898, 539,
,2126,1895, 532,
,2136,1895, 522,
,2144,1892, 519,
,2149,1899, 505,
,2157,1891, 498,
,2159,1890, 491,
,2165,1889, 485,
,2167,1892, 476,
,2173,1888, 474,
,2173,1891, 469,
,2176,1893, 464,
,2177,1894, 460,
,2177,1897, 455,
,2177,2094,  76,
,2208,2101,  73,
,2208,2103,  71,
,2208,2109,  66,
,2198,2112,  66,
,2197,2118,  67,
,2197,2115,  62,
,2191,2127,  60,
,2191,2133,  57,
,2189,2130,  57,
,2185,2136,  49,
,2181,2139,  54,
,2178,2146,  50,
,2174,2153,  51,
,2171,2154,  51,
,2164,2159,  54,
,2155,2165,  54,
,2150,2171,  54,
,2145,2176,  54,
,2137,2183,  59,
,2144,2189,  38,
,2128,2196,  48,
,2123,2202,  45,
,2116,2210,  42,
,2112,2216,  38,
,2106,2224,  35,
,2097,2230,  33,
,2094,2241,  32,
,2084,2256,  29,
,2076,2263,  28,
,2068,2267,  25,
,2062,2275,  20,
,2055,2278,  20,
,2047,2288,  16,
,2047,2297,  16,
,2037,2304,  11,
,2031,2309,   6,
,2028,2317,  11,
,2021,2322,   5,
,2016,2399, 251,
,1783,2398, 262,
,1779,2396, 273,
,1770,2398, 280,
,1764,2399, 286,
,1759,2401, 292,
,1753,2401, 303,
,1749,2405, 312,
,1745,2410, 317,
,1741,2401, 322,
,1739,2399, 327,
,1736,2397, 334,
,1737,2398, 340,
,1731,2390, 343,
,1738,2392, 347,
,1738,2384, 353,
,1735,2390, 357,
,1735,2380, 366,
,1734,2388, 369,
,1734,2376, 376,
,1737,2373, 380,
,1731,2368, 388,
,1733,2372, 395,
,1732,2364, 401,
,1730,2361, 409,
,1727,2355, 417,
,1730,2351, 426,
,1730,2343, 435,
,1732,2336, 443,
,1734,2328, 455,
,1731,2323, 468,
,1727,2317, 477,
,1732,2312, 487,
,1728,2306, 499,
,1730,2299, 510,
,1725,2296, 524,
,1726,2291, 535,
,1722,2284, 548,
,1724,2277, 559,
,1719,2070, 746,
,1828,2057, 752,
,1830,2046, 756,
,1833,2037, 757,
,1844,2029, 758,
,1858,2017, 765,
,1865,2009, 767,
,1867,1996, 772,
,1880,1989, 777,
,1888,1981, 775,
,1893,1981, 777,
,1897,1972, 778,
,1901,1968, 779,
,1909,1960, 781,
,1912,1957, 781,
,1915,1953, 781,
,1919,1950, 778,
,1926,1945, 777,
,1928,1942, 778,
,1933,1940, 775,
,1932,1936, 777,
,1941,1933, 772,
,1944,1931, 772,
,1946,1931, 767,
,1950,1926, 762,
,1954,1931, 756,
,1953,1929, 750,
,1961,1929, 742,
,1973,1929, 737,
,1969,1927, 733,
,1970,1928, 730,
,1975,1925, 724,
,1983,1936, 718,
,1988,1923, 716,
,1987,1922, 706,
,1988,1919, 701,
,2001,1918, 693,
,2008,1919, 684,
,2018,1919, 672,
,2022,1919, 662,
,2189,1939, 362,
,2192,1944, 354,
,2189,1953, 339,
,2191,1961, 329,
,2186,1972, 316,
,2189,1978, 298,
,2191,1987, 286,
,2189,1996, 268,
,2193,2002, 256,
,2193,2009, 244,
,2194,2011, 232,
,2197,2019, 219,
,2201,2027, 205,
,2202,2029, 192,
,2203,2036, 180,
,2203,2044, 167,
,2206,2054, 156,
,2206,2056, 144,
,2208,2063, 133,
,2206,2064, 124,
,2211,2073, 116,
,2213,2076, 106,
,2212,2082, 102,
,2209,2084,  94,
,2209,2091,  90,
,2209,2094,  85,
,2209,2103,  81,
,2210,2101,  77,
,2204,2097,  71,
,2204,2112,  69,
,2205,2112,  66,
,2200,2130,  62,
,2200,2118,  58,
,2201,2122,  55,
,2200,2124,  56,
,2190,2130,  55,
,2184,2133,  61,
,2183,2138,  57,
,2181,2141,  57,
,2171,2368,  24,
,1961,2352,  28,
,1955,2370,  35,
,1953,2366,  48,
,1946,2368,  56,
,1939,2366,  68,
,1937,2370,  77,
,1925,2366,  84,
,1922,2371,  95,
,1914,2371,  98,
,1907,2374, 104,
,1903,2375, 112,
,1897,2375, 120,
,1889,2378, 130,
,1882,2380, 139,
,1874,2379, 147,
,1867,2376, 162,
,1857,2383, 173,
,1849,2380, 184,
,1843,2387, 195,
,1837,2384, 212,
,1831,2384, 212,
,1820,2411, 220,
,1813,2392, 224,
,1804,2398, 232,
,1796,2396, 245,
,1791,2397, 253,
,1779,2395, 263,
,1776,2399, 270,
,1770,2399, 278,
,1766,2401, 286,
,1760,2402, 293,
,1753,2400, 303,
,1753,2395, 307,
,1749,2400, 310,
,1745,2402, 314,
,1743,2398, 320,
,1743,2401, 325,
,1742,2396, 330,
,1739,2395, 705,
,1711,2193, 706,
,1710,2193, 711,
,1713,2189, 713,
,1713,2184, 713,
,1717,2182, 715,
,1720,2180, 722,
,1724,2169, 726,
,1725,2152, 724,
,1723,2162, 732,
,1730,2161, 734,
,1733,2150, 734,
,1739,2151, 740,
,1742,2147, 735,
,1754,2142, 732,
,1754,2137, 731,
,1760,2132, 730,
,1765,2127, 729,
,1773,2121, 732,
,1775,2115, 732,
,1782,2114, 736,
,1788,2104, 741,
,1790,2101, 741,
,1795,2091, 743,
,1800,2083, 741,
,1808,2075, 748,
,1815,2068, 749,
,1817,2060, 751,
,1832,2042, 751,
,1836,2043, 755,
,1845,2034, 755,
,1853,2025, 759,
,1855,2017, 762,
,1863,2009, 766,
,1869,2002, 768,
,1870,1996, 773,
,1879,1984, 774,
,1883,1981, 777,
,1889,1977, 779,
,1896,1968, 780,
,2128,1899, 533,
,2132,1899, 525,
,2137,1894, 516,
,2150,1894, 503,
,2154,1894, 499,
,2161,1888, 489,
,2166,1890, 483,
,2167,1892, 475,
,2175,1891, 470,
,2177,1892, 463,
,2177,1893, 458,
,2180,1896, 456,
,2182,1897, 450,
,2182,1901, 443,
,2180,1902, 440,
,2184,1907, 435,
,2181,1906, 430,
,2184,1905, 426,
,2185,1911, 417,
,2192,1917, 413,
,2188,1919, 405,
,2186,1921, 401,
,2191,1921, 391,
,2192,1927, 385,
,2190,1930, 376,
,2188,1937, 372,
,2189,1942, 361,
,2186,1949, 351,
,2186,1951, 341,
,2189,1962, 330,
,2186,1966, 321,
,2188,1974, 311,
,2192,1977, 295,
,2191,1985, 284,
,2195,1988, 277,
,2196,1996, 264,
,2196,1999, 252,
,2195,2006, 239,
,2199,2014, 227,
,2103,2230,  35,
,2095,2231,  32,
,2091,2248,  28,
,2079,2256,  21,
,2072,2268,  22,
,2069,2277,  18,
,2057,2282,  17,
,2046,2295,  16,
,2037,2301,  15,
,2033,2309,  11,
,2021,2314,   8,
,2022,2323,   7,
,2017,2332,   5,
,2015,2333,   5,
,2005,2334,   4,
,2003,2345,   3,
,2000,2346,   5,
,1995,2351,   5,
,1993,2353,   6,
,1986,2360,   7,
,1982,2375,   9,
,1977,2360,  12,
,1976,2362,  15,
,1974,2363,  20,
,1970,2362,  25,
,1966,2364,  30,
,1958,2363,  36,
,1957,2365,  42,
,1947,2365,  48,
,1952,2366,  50,
,1947,2368,  53,
,1941,2370,  60,
,1937,2371,  60,
,1933,2348,  69,
,1929,2378,  75,
,1925,2373,  88,
,1913,2379,  93,
,1909,2374, 105,
,1902,2374, 116,
,1731,2353, 419,
,1731,2346, 431,
,1728,2343, 443,
,1726,2329, 459,
,1728,2323, 469,
,1734,2316, 485,
,1728,2304, 500,
,1731,2304, 513,
,1727,2293, 526,
,1724,2288, 540,
,1719,2281, 548,
,1719,2277, 569,
,1719,2268, 576,
,1718,2264, 591,
,1717,2258, 600,
,1716,2250, 614,
,1715,2243, 625,
,1714,2242, 637,
,1712,2229, 647,
,1717,2228, 657,
,1710,2221, 667,
,1709,2221, 673,
,1708,2213, 678,
,1712,2208, 683,
,1709,2205, 694,
,1710,2201, 697,
,1713,2199, 702,
,1712,2194, 706,
,1710,2190, 713,
,1713,2184, 716,
,1717,2184, 720,
,1717,2184, 723,
,1717,2178, 726,
,1721,2173, 726,
,1724,2187, 727,
,1726,2168, 725,
,1728,2164, 727,
,1735,2164, 724,
,1738,2154, 726,
,1741,1928, 760,
,1956,1925, 752,
,1961,1927, 745,
,1966,1928, 734,
,1974,1929, 727,
,1975,1926, 721,
,1981,1927, 715,
,1985,1925, 706,
,1993,1921, 699,
,1999,1921, 695,
,2000,1920, 688,
,2011,1918, 681,
,2015,1918, 671,
,2023,1915, 661,
,2033,1915, 648,
,2037,1916, 640,
,2051,1919, 627,
,2058,1917, 616,
,2066,1911, 607,
,2070,1927, 598,
,2080,1908, 591,
,2086,1908, 582,
,2089,1897, 573,
,2097,1899, 565,
,2112,1903, 556,
,2120,1898, 546,
,2125,1892, 537,
,2132,1896, 528,
,2136,1893, 521,
,2144,1889, 512,
,2152,1891, 503,
,2157,1893, 498,
,2159,1892, 490,
,2161,1892, 487,
,2168,1890, 480,
,2167,1892, 480,
,2167,1893, 471,
,2173,1895, 466,
,2173,1895, 461,
,2176,2093,  88,
,2204,2096,  82,
,2205,2101,  80,
,2207,2105,  75,
,2203,2112,  73,
,2203,2110,  67,
,2198,2116,  60,
,2197,2123,  60,
,2194,2123,  58,
,2193,2130,  55,
,2192,2133,  55,
,2185,2136,  53,
,2181,2141,  51,
,2173,2143,  56,
,2171,2152,  55,
,2165,2154,  57,
,2159,2160,  59,
,2153,2165,  55,
,2149,2171,  57,
,2143,2176,  53,
,2145,2183,  48,
,2135,2192,  46,
,2131,2194,  43,
,2125,2202,  42,
,2120,2209,  40,
,2110,2217,  34,
,2100,2224,  37,
,2097,2234,  38,
,2085,2241,  34,
,2080,2252,  33,
,2071,2260,  28,
,2068,2267,  22,
,2061,2274,  19,
,2056,2282,  17,
,2049,2291,  16,
,2045,2298,  11,
,2037,2305,   5,
,2031,2312,   7,
,2023,2320,   6,
,2018,2396, 241,
,1787,2398, 256,
,1780,2400, 262,
,1774,2397, 276,
,1767,2400, 283,
,1761,2400, 291,
,1757,2400, 298,
,1752,2400, 307,
,1748,2400, 313,
,1740,2401, 318,
,1744,2398, 324,
,1741,2397, 328,
,1741,2391, 332,
,1739,2392, 337,
,1740,2390, 342,
,1739,2395, 340,
,1738,2383, 350,
,1734,2387, 357,
,1733,2368, 363,
,1733,2378, 368,
,1732,2382, 375,
,1730,2373, 382,
,1729,2372, 389,
,1731,2363, 395,
,1730,2360, 406,
,1730,2356, 411,
,1734,2349, 422,
,1733,2344, 427,
,1733,2335, 438,
,1736,2334, 447,
,1730,2329, 457,
,1731,2312, 467,
,1729,2320, 477,
,1725,2313, 490,
,1726,2311, 500,
,1725,2304, 512,
,1727,2292, 524,
,1723,2289, 538,
,1716,2281, 551,
,1721,2076, 750,
,1819,2062, 753,
,1827,2057, 756,
,1831,2036, 757,
,1840,2033, 761,
,1850,2023, 759,
,1859,2012, 762,
,1868,2004, 770,
,1874,2007, 771,
,1890,1990, 775,
,1886,1983, 777,
,1890,1977, 779,
,1896,1972, 780,
,1900,1966, 782,
,1914,1961, 780,
,1912,1957, 780,
,1919,1951, 783,
,1919,1948, 787,
,1923,1944, 780,
,1926,1941, 781,
,1929,1935, 778,
,1935,1936, 778,
,1940,1935, 770,
,1942,1934, 766,
,1943,1934, 761,
,1950,1933, 758,
,1959,1932, 753,
,1955,1931, 752,
,1958,1933, 746,
,1960,1925, 741,
,1964,1925, 738,
,1970,1923, 733,
,1975,1924, 728,
,1979,1924, 724,
,1982,1927, 715,
,1992,1921, 708,
,1995,1923, 698,
,2005,1922, 688,
,2006,1923, 678,
,2014,1932, 378,
,2186,1939, 366,
,2189,1948, 354,
,2189,1954, 349,
,2187,1965, 325,
,2187,1971, 316,
,2187,1978, 301,
,2187,1989, 284,
,2192,1992, 273,
,2194,1996, 264,
,2196,2003, 249,
,2198,2011, 234,
,2198,2017, 223,
,2200,2022, 209,
,2201,2030, 198,
,2203,2048, 186,
,2203,2041, 170,
,2204,2051, 153,
,2205,2057, 148,
,2206,2061, 137,
,2209,2065, 129,
,2210,2067, 120,
,2208,2075, 112,
,2211,2082, 105,
,2207,2084,  98,
,2212,2088,  92,
,2211,2091,  86,
,2207,2096,  81,
,2208,2100,  77,
,2208,2102,  73,
,2208,2107,  67,
,2204,2106,  66,
,2204,2113,  64,
,2202,2117,  64,
,2197,2121,  60,
,2189,2123,  60,
,2192,2128,  64,
,2187,2133,  64,
,2181,2135,  61,
,2177,2367,  26,
,1961,2362,  32,
,1959,2359,  42,
,1952,2364,  48,
,1947,2366,  57,
,1946,2365,  61,
,1935,2368,  66,
,1935,2368,  72,
,1924,2369,  80,
,1921,2371,  85,
,1917,2373,  92,
,1911,2375, 101,
,1905,2376, 113,
,1894,2374, 122,
,1892,2376, 136,
,1881,2375, 141,
,1874,2378, 156,
,1866,2377, 164,
,1858,2378, 174,
,1852,2382, 181,
,1842,2382, 190,
,1836,2390, 197,
,1817,2390, 207,
,1815,2393, 216,
,1811,2392, 227,
,1804,2394, 236,
,1795,2396, 245,
,1788,2393, 257,
,1783,2396, 261,
,1777,2402, 273,
,1771,2400, 280,
,1771,2399, 285,
,1759,2400, 292,
,1762,2400, 297,
,1754,2401, 303,
,1746,2400, 309,
,1745,2398, 314,
,1748,2397, 318,
,1743,2397, 325,
,1741,2206, 697,
,1710,2197, 699,
,1712,2191, 705,
,1712,2194, 707,
,1710,2186, 719,
,1718,2182, 720,
,1714,2175, 723,
,1720,2174, 725,
,1725,2169, 728,
,1725,2164, 727,
,1729,2161, 729,
,1733,2159, 727,
,1739,2151, 728,
,1745,2149, 725,
,1748,2149, 725,
,1754,2139, 730,
,1758,2132, 727,
,1763,2133, 730,
,1766,2121, 730,
,1771,2127, 734,
,1771,2116, 734,
,1779,2107, 739,
,1784,2103, 741,
,1786,2098, 742,
,1798,2089, 742,
,1804,2080, 744,
,1815,2073, 744,
,1821,2065, 746,
,1828,2057, 746,
,1836,2045, 750,
,1841,2040, 759,
,1847,2031, 759,
,1852,2027, 764,
,1857,2017, 768,
,1864,2009, 771,
,1869,2003, 774,
,1878,1994, 774,
,1884,1985, 777,
,1886,1979, 779,
,1894,1898, 546,
,2128,1899, 536,
,2131,1896, 524,
,2144,1893, 515,
,2149,1889, 506,
,2155,1892, 495,
,2161,1886, 487,
,2165,1893, 479,
,2169,1893, 475,
,2172,1889, 470,
,2175,1893, 466,
,2173,1897, 462,
,2176,1898, 458,
,2176,1899, 451,
,2178,1901, 446,
,2177,1903, 440,
,2182,1902, 443,
,2185,1904, 431,
,2186,1907, 427,
,2187,1911, 422,
,2188,1912, 414,
,2190,1918, 407,
,2188,1919, 400,
,2186,1925, 393,
,2185,1930, 386,
,2185,1934, 378,
,2181,1941, 365,
,2184,1945, 361,
,2186,1951, 353,
,2184,1956, 344,
,2184,1959, 333,
,2187,1961, 324,
,2191,1969, 314,
,2192,1972, 305,
,2191,1983, 293,
,2194,1986, 281,
,2193,1991, 267,
,2195,2002, 254,
,2195,2009, 239,
,2196,2016,  38,
,2108,2222,  35,
,2101,2235,  32,
,2092,2245,  32,
,2077,2255,  28,
,2069,2263,  27,
,2062,2275,  24,
,2055,2287,  20,
,2044,2297,  13,
,2042,2300,  11,
,2036,2308,   9,
,2029,2314,   7,
,2023,2320,   4,
,2024,2338,   4,
,2012,2333,   4,
,2004,2337,   3,
,2002,2346,   2,
,1998,2350,   3,
,1994,2350,   5,
,1990,2353,   5,
,1989,2354,  10,
,1985,2359,  10,
,1980,2361,  11,
,1981,2356,  18,
,1975,2359,  22,
,1972,2361,  26,
,1967,2357,  30,
,1965,2363,  36,
,1960,2367,  36,
,1955,2361,  37,
,1951,2366,  41,
,1948,2374,  48,
,1942,2373,  54,
,1941,2370,  60,
,1934,2373,  70,
,1929,2370,  80,
,1923,2370,  92,
,1918,2369,  99,
,1909,2370, 108,
,1905,2372, 116,
,1732,2358, 412,
,1731,2352, 423,
,1734,2343, 434,
,1733,2333, 448,
,1735,2328, 459,
,1730,2318, 474,
,1731,2313, 485,
,1728,2308, 502,
,1726,2304, 512,
,1725,2296, 526,
,1720,2280, 536,
,1720,2283, 551,
,1720,2274, 566,
,1735,2269, 577,
,1719,2257, 588,
,1719,2255, 599,
,1715,2244, 616,
,1713,2242, 627,
,1713,2241, 637,
,1714,2232, 654,
,1712,2227, 662,
,1708,2223, 666,
,1712,2218, 672,
,1710,2219, 684,
,1708,2215, 688,
,1708,2205, 695,
,1710,2200, 702,
,1710,2197, 702,
,1709,2190, 712,
,1713,2194, 714,
,1713,2185, 718,
,1709,2182, 721,
,1711,2180, 721,
,1717,2176, 722,
,1723,2171, 721,
,1727,2170, 722,
,1729,2169, 722,
,1731,2167, 723,
,1735,2160, 724,
,1737,1932, 765,
,1952,1930, 758,
,1959,1931, 746,
,1964,1932, 741,
,1967,1930, 734,
,1971,1929, 730,
,1979,1924, 722,
,1977,1925, 716,
,1987,1907, 711,
,1997,1921, 705,
,2000,1919, 696,
,2007,1922, 685,
,2013,1919, 674,
,2021,1921, 663,
,2025,1921, 658,
,2032,1918, 645,
,2038,1917, 633,
,2049,1911, 627,
,2056,1910, 617,
,2065,1911, 609,
,2067,1907, 598,
,2082,1906, 593,
,2086,1903, 586,
,2096,1898, 573,
,2104,1898, 563,
,2111,1898, 552,
,2120,1899, 545,
,2126,1896, 532,
,2136,1896, 524,
,2142,1893, 516,
,2144,1894, 503,
,2150,1893, 500,
,2155,1890, 499,
,2158,1892, 486,
,2162,1890, 487,
,2165,1893, 481,
,2170,1892, 477,
,2174,1893, 469,
,2177,1892, 464,
,2177,2092,  90,
,2204,2091,  85,
,2207,2096,  80,
,2203,2102,  72,
,2201,2106,  72,
,2207,2110,  65,
,2203,2114,  60,
,2201,2121,  57,
,2196,2124,  59,
,2192,2127,  60,
,2188,2132,  58,
,2182,2135,  57,
,2182,2135,  59,
,2178,2139,  63,
,2171,2145,  58,
,2165,2150,  61,
,2163,2166,  56,
,2158,2178,  54,
,2158,2166,  52,
,2152,2171,  49,
,2146,2176,  49,
,2141,2184,  51,
,2137,2190,  45,
,2129,2197,  46,
,2120,2206,  46,
,2113,2213,  44,
,2105,2221,  39,
,2099,2230,  40,
,2092,2238,  37,
,2085,2245,  34,
,2078,2269,  27,
,2075,2261,  24,
,2066,2270,  19,
,2057,2278,  16,
,2057,2287,  14,
,2051,2293,  13,
,2040,2299,  11,
,2035,2311,   9,
,2030,2314,   7,
,2021,2399, 235,
,1791,2397, 240,
,1787,2398, 257,
,1780,2399, 269,
,1773,2403, 279,
,1768,2403, 288,
,1759,2402, 296,
,1750,2401, 303,
,1750,2397, 308,
,1748,2400, 312,
,1747,2398, 315,
,1743,2397, 322,
,1744,2397, 327,
,1737,2394, 333,
,1739,2395, 344,
,1736,2390, 346,
,1735,2401, 348,
,1734,2390, 354,
,1729,2376, 360,
,1732,2382, 365,
,1730,2381, 368,
,1732,2381, 377,
,1732,2371, 384,
,1737,2364, 391,
,1734,2361, 398,
,1733,2356, 405,
,1735,2353, 416,
,1731,2349, 421,
,1734,2344, 432,
,1733,2339, 438,
,1730,2336, 446,
,1725,2332, 461,
,1728,2328, 466,
,1727,2321, 476,
,1730,2315, 490,
,1725,2304, 505,
,1729,2300, 516,
,1728,2290, 528,
,1725,2285, 541,
,1725,2079, 752,
,1810,2086, 750,
,1821,2064, 748,
,1830,2051, 752,
,1839,2041, 754,
,1852,2032, 757,
,1854,2027, 762,
,1861,2010, 765,
,1871,2004, 772,
