,1759,2340, 536,
,1757,2333, 552,
,1757,2325, 560,
,1755,2324, 571,
,1754,2317, 583,
,1752,2310, 594,
,1749,2306, 609,
,1744,2299, 618,
,1743,2291, 634,
,1745,2285, 648,
,1744,2280, 658,
,1738,2273, 672,
,1737,2266, 683,
,1739,2260, 695,
,1740,2254, 706,
,1893,2038, 819,
,1895,2029, 820,
,1904,2019, 821,
,1914,2008, 823,
,1919,2003, 826,
,1925,1993, 825,
,1932,1989, 830,
,1941,1982, 829,
,1940,1978, 827,
,1947,1969, 829,
,1950,1973, 827,
,1955,1967, 825,
,1961,1968, 825,
,1960,1963, 823,
,1967,1959, 822,
,1971,1958, 796,
,1971,1957, 818,
,1977,1953, 813,
,1977,1949, 811,
,1986,1975, 805,
,1990,1952, 801,
,1991,1953, 793,
,1997,1951, 784,
,2002,1951, 778,
,2007,1955, 771,
,2010,1948, 765,
,2017,1950, 752,
,2022,1948, 752,
,2025,1949, 743,
,2031,1945, 740,
,2039,1944, 733,
,2046,1932, 725,
,2048,1938, 716,
,2058,1941, 706,
,2067,1941, 694,
,2071,1941, 681,
,2078,1938, 669,
,2086,1940, 660,
,2093,1938, 649,
,2105,2000, 346,
,2227,2011, 332,
,2222,2018, 313,
,2222,2033, 301,
,2222,2036, 281,
,2224,2048, 269,
,2230,2050, 253,
,2230,2064, 237,
,2234,2056, 225,
,2236,2071, 211,
,2238,2078, 200,
,2238,2082, 189,
,2239,2088, 178,
,2242,2095, 168,
,2240,2101, 160,
,2241,2106, 151,
,2240,2111, 145,
,2242,2113, 137,
,2245,2113, 134,
,2241,2121, 130,
,2242,2121, 128,
,2237,2128, 125,
,2233,2130, 120,
,2234,2135, 120,
,2231,2140,  98,
,2231,2139, 113,
,2230,2145, 110,
,2226,2147, 108,
,2222,2152, 106,
,2223,2151, 103,
,2221,2160, 101,
,2216,2161, 106,
,2211,2165, 101,
,2209,2171, 107,
,2201,2175, 102,
,2196,2181, 102,
,2188,2186, 108,
,2185,2192, 104,
,2177,2197, 102,
,2174,2397, 116,
,1956,2399, 132,
,1950,2398, 136,
,1947,2395, 149,
,1937,2401, 160,
,1930,2400, 171,
,1919,2403, 176,
,1909,2405, 189,
,1905,2407, 197,
,1898,2408, 208,
,1887,2411, 217,
,1880,2410, 230,
,1873,2414, 242,
,1863,2411, 253,
,1856,2414, 266,
,1846,2418, 272,
,1841,2417, 285,
,1831,2418, 287,
,1824,2426, 297,
,1819,2423, 305,
,1812,2428, 310,
,1803,2431, 320,
,1775,2428, 326,
,1793,2427, 336,
,1788,2429, 342,
,1782,2429, 349,
,1770,2429, 355,
,1774,2430, 361,
,1767,2427, 366,
,1770,2433, 371,
,1766,2427, 378,
,1761,2423, 381,
,1765,2421, 384,
,1767,2421, 388,
,1764,2420, 394,
,1759,2417, 399,
,1768,2414, 404,
,1762,2414, 410,
,1759,2410, 415,
,1757,2202, 767,
,1748,2201, 773,
,1753,2196, 778,
,1755,2194, 782,
,1755,2187, 780,
,1765,2183, 778,
,1764,2175, 788,
,1773,2171, 785,
,1779,2161, 785,
,1788,2157, 777,
,1795,2149, 784,
,1800,2145, 783,
,1809,2139, 784,
,1815,2131, 785,
,1821,2130, 793,
,1823,2118, 790,
,1834,2084, 792,
,1836,2104, 797,
,1843,2082, 801,
,1848,2090, 801,
,1860,2080, 812,
,1861,2073, 806,
,1869,2069, 806,
,1877,2052, 806,
,1885,2046, 811,
,1891,2041, 813,
,1895,2030, 819,
,1902,2023, 813,
,1911,2014, 820,
,1915,2017, 824,
,1919,2003, 827,
,1923,2000, 829,
,1927,1993, 829,
,1938,1986, 830,
,1940,1981, 831,
,1945,1977, 831,
,1947,1969, 830,
,1951,1973, 829,
,1955,1966, 829,
,1955,1964, 829,
,2195,1919, 530,
,2202,1917, 525,
,2203,1919, 517,
,2209,1918, 512,
,2211,1918, 503,
,2213,1917, 499,
,2213,1920, 493,
,2216,1925, 488,
,2214,1929, 479,
,2215,1933, 473,
,2217,1935, 469,
,2213,1940, 465,
,2217,1943, 458,
,2215,1943, 452,
,2217,1947, 440,
,2220,1950, 436,
,2221,1958, 430,
,2220,1953, 424,
,2221,1962, 411,
,2220,1940, 404,
,2222,1975, 395,
,2219,1983, 384,
,2218,1989, 374,
,2218,1995, 364,
,2220,1987, 352,
,2218,2008, 339,
,2222,2013, 329,
,2225,2022, 317,
,2222,2024, 304,
,2227,2029, 292,
,2230,2035, 279,
,2231,2043, 266,
,2229,2049, 256,
,2231,2057, 242,
,2236,2063, 228,
,2232,2071, 218,
,2236,2077, 203,
,2236,2064, 194,
,2239,2087, 183,
,2239,2093,  68,
,2076,2318,  68,
,2072,2323,  58,
,2058,2336,  62,
,2055,2345,  60,
,2043,2350,  55,
,2037,2356,  57,
,2037,2354,  56,
,2032,2365,  57,
,2029,2369,  56,
,2023,2376,  56,
,2018,2378,  57,
,2014,2382,  57,
,2009,2386,  59,
,2006,2387,  69,
,2003,2394,  62,
,1998,2394,  67,
,1997,2389,  72,
,1992,2390,  76,
,1990,2393,  82,
,1977,2391,  89,
,1982,2392,  94,
,1978,2392, 101,
,1971,2392, 106,
,1971,2393, 114,
,1965,2394, 117,
,1959,2403, 122,
,1958,2398, 128,
,1949,2394, 134,
,1938,2401, 144,
,1939,2404, 150,
,1932,2402, 159,
,1924,2400, 174,
,1918,2403, 182,
,1912,2402, 182,
,1903,2406, 205,
,1894,2404, 214,
,1884,2402, 223,
,1880,2405, 231,
,1871,2411, 545,
,1756,2332, 556,
,1752,2323, 569,
,1757,2313, 587,
,1753,2310, 602,
,1748,2298, 618,
,1744,2297, 628,
,1744,2291, 648,
,1740,2277, 661,
,1742,2268, 678,
,1741,2263, 688,
,1738,2260, 698,
,1737,2256, 710,
,1733,2247, 722,
,1736,2245, 724,
,1729,2236, 734,
,1736,2233, 738,
,1735,2232, 745,
,1740,2229, 750,
,1736,2228, 751,
,1738,2221, 757,
,1742,2218, 761,
,1739,2214, 765,
,1741,2227, 769,
,1741,2204, 770,
,1739,2206, 775,
,1743,2201, 777,
,1748,2198, 779,
,1748,2194, 782,
,1754,2189, 776,
,1757,2186, 786,
,1764,2182, 780,
,1766,2178, 777,
,1773,2172, 778,
,1778,2170, 778,
,1779,2164, 782,
,1787,2160, 780,
,1789,2154, 781,
,1796,2149, 786,
,1801,2143, 786,
,2019,1951, 756,
,2026,1950, 749,
,2031,1949, 740,
,2035,1944, 729,
,2046,1946, 725,
,2056,1941, 712,
,2062,1943, 700,
,2069,1939, 686,
,2082,1941, 674,
,2089,1937, 660,
,2100,1937, 651,
,2107,1936, 640,
,2112,1930, 631,
,2123,1932, 621,
,2131,1930, 617,
,2136,1927, 605,
,2144,1921, 597,
,2151,1921, 587,
,2163,1921, 584,
,2166,1922, 572,
,2172,1919, 569,
,2180,1918, 556,
,2184,1914, 548,
,2191,1917, 541,
,2192,1915, 534,
,2199,1919, 530,
,2200,1916, 522,
,2204,1918, 533,
,2207,1917, 515,
,2206,1919, 512,
,2207,1921, 505,
,2211,1922, 501,
,2209,1922, 497,
,2212,1923, 491,
,2213,1927, 488,
,2222,1927, 483,
,2221,1919, 477,
,2217,1931, 470,
,2219,1934, 464,
,2230,2147, 109,
,2226,2150, 109,
,2218,2155, 104,
,2217,2158, 104,
,2215,2162, 100,
,2206,2166, 101,
,2200,2173, 103,
,2199,2180, 104,
,2190,2187, 103,
,2182,2192, 101,
,2179,2196, 103,
,2174,2204, 101,
,2168,2211, 101,
,2166,2215,  97,
,2158,2222,  96,
,2152,2234,  90,
,2149,2235,  88,
,2135,2252,  86,
,2130,2252,  85,
,2123,2262,  82,
,2118,2271,  82,
,2110,2277,  77,
,2102,2286,  76,
,2091,2303,  74,
,2087,2304,  73,
,2081,2311,  68,
,2077,2319,  65,
,2068,2324,  62,
,2062,2332,  60,
,2056,2342,  58,
,2057,2345,  55,
,2046,2351,  56,
,2037,2365,  55,
,2038,2361,  53,
,2031,2364,  54,
,2023,2372,  52,
,2024,2376,  50,
,2019,2380,  57,
,2017,2377,  57,
,1775,2428, 357,
,1771,2429, 365,
,1769,2430, 371,
,1770,2424, 377,
,1760,2426, 385,
,1764,2421, 389,
,1764,2421, 396,
,1766,2413, 400,
,1762,2408, 407,
,1764,2409, 412,
,1761,2405, 419,
,1760,2405, 423,
,1757,2403, 429,
,1757,2399, 435,
,1757,2400, 444,
,1755,2393, 450,
,1754,2390, 464,
,1757,2382, 466,
,1758,2376, 478,
,1759,2371, 487,
,1760,2358, 496,
,1757,2360, 507,
,1760,2351, 516,
,1759,2344, 528,
,1757,2338, 538,
,1754,2333, 555,
,1753,2333, 560,
,1749,2322, 576,
,1748,2318, 587,
,1749,2309, 600,
,1747,2301, 612,
,1745,2296, 629,
,1747,2287, 638,
,1747,2283, 652,
,1742,2275, 665,
,1741,2269, 677,
,1739,2264, 686,
,1740,2259, 697,
,1738,2256, 706,
,1736,2252, 820,
,1900,2022, 819,
,1906,2017, 821,
,1914,2009, 825,
,1921,2000, 828,
,1925,1989, 827,
,1935,1988, 834,
,1939,1983, 828,
,1946,1974, 827,
,1948,1971, 830,
,1953,1962, 832,
,1956,1966, 830,
,1961,1963, 829,
,1964,1966, 825,
,1967,1957, 822,
,1971,1963, 818,
,1976,1956, 813,
,1979,1954, 808,
,1980,1955, 800,
,1988,1955, 797,
,1991,1959, 793,
,1994,1954, 787,
,1997,1955, 784,
,1999,1951, 780,
,2004,1949, 775,
,2011,1948, 768,
,2017,1952, 763,
,2028,1946, 758,
,2029,1945, 746,
,2030,1945, 737,
,2045,1945, 727,
,2046,1944, 711,
,2056,1944, 704,
,2058,1946, 695,
,2071,1944, 687,
,2071,1945, 676,
,2088,1939, 672,
,2093,1934, 660,
,2100,1940, 652,
,2107,1930, 642,
,2216,2014, 328,
,2221,2017, 315,
,2223,2028, 297,
,2228,2026, 282,
,2229,2042, 268,
,2234,2049, 251,
,2235,2060, 236,
,2238,2068, 218,
,2232,2076, 204,
,2235,2086, 194,
,2240,2088, 188,
,2239,2092, 166,
,2242,2094, 165,
,2244,2102, 158,
,2241,2103, 151,
,2241,2109, 144,
,2242,2113, 139,
,2241,2115, 121,
,2239,2119, 128,
,2238,2123, 124,
,2238,2128, 123,
,2241,2135, 117,
,2237,2135, 102,
,2236,2135, 115,
,2234,2142, 108,
,2232,2138, 108,
,2228,2149, 108,
,2225,2147, 108,
,2220,2155, 108,
,2215,2164, 109,
,2206,2163, 106,
,2207,2162, 107,
,2202,2177, 107,
,2200,2176, 105,
,2195,2181, 103,
,2192,2186, 100,
,2188,2193, 100,
,2181,2196,  97,
,2180,2203,  96,
,2171,2394, 126,
,1955,2398, 132,
,1950,2399, 142,
,1934,2401, 149,
,1933,2402, 157,
,1925,2405, 173,
,1913,2406, 189,
,1902,2404, 202,
,1897,2404, 215,
,1886,2407, 224,
,1878,2407, 234,
,1871,2410, 244,
,1863,2414, 251,
,1852,2417, 260,
,1847,2417, 267,
,1839,2421, 276,
,1834,2422, 292,
,1823,2425, 297,
,1815,2426, 304,
,1810,2425, 315,
,1803,2427, 323,
,1795,2428, 330,
,1790,2426, 337,
,1785,2429, 346,
,1785,2428, 346,
,1778,2428, 355,
,1777,2431, 359,
,1773,2428, 368,
,1773,2426, 369,
,1768,2425, 375,
,1768,2427, 379,
,1763,2424, 384,
,1762,2420, 390,
,1762,2424, 394,
,1763,2419, 402,
,1757,2421, 404,
,1754,2419, 411,
,1759,2410, 415,
,1757,2403, 424,
,1758,2405, 778,
,1750,2200, 780,
,1750,2193, 777,
,1754,2190, 783,
,1759,2182, 783,
,1768,2181, 781,
,1775,2169, 779,
,1786,2168, 778,
,1788,2160, 780,
,1796,2153, 779,
,1799,2146, 783,
,1798,2142, 785,
,1801,2135, 788,
,1813,2126, 791,
,1817,2122, 792,
,1824,2120, 795,
,1831,2106, 793,
,1840,2097, 797,
,1849,2088, 799,
,1856,2081, 800,
,1862,2075, 801,
,1869,2065, 804,
,1878,2059, 807,
,1883,2052, 812,
,1887,2042, 816,
,1894,2034, 821,
,1898,2025, 823,
,1906,2018, 825,
,1907,2010, 827,
,1918,2005, 828,
,1922,1994, 829,
,1931,1991, 831,
,1933,1986, 832,
,1940,1982, 832,
,1942,1976, 832,
,1946,1973, 833,
,1952,1966, 829,
,1955,1968, 829,
,1959,1966, 827,
,1961,1964, 825,
,2203,1916, 523,
,2201,1918, 517,
,2208,1917, 509,
,2206,1919, 506,
,2209,1919, 500,
,2224,1924, 494,
,2214,1926, 485,
,2215,1929, 480,
,2218,1929, 475,
,2217,1935, 473,
,2219,1933, 466,
,2217,1937, 460,
,2220,1939, 453,
,2221,1943, 442,
,2220,1949, 438,
,2216,1955, 430,
,2220,1960, 422,
,2216,1973, 412,
,2217,1973, 407,
,2215,1980, 395,
,2214,1983, 386,
,2224,1985, 376,
,2217,1995, 367,
,2224,1997, 354,
,2223,2002, 345,
,2225,2009, 336,
,2224,2015, 317,
,2226,2022, 308,
,2227,2032, 294,
,2227,2038, 281,
,2229,2043, 266,
,2227,2052, 257,
,2229,2059, 241,
,2230,2062, 229,
,2230,2071, 218,
,2237,2084, 205,
,2236,2081, 194,
,2237,2086, 178,
,2240,2090, 174,
,2073,2325,  64,
,2062,2328,  59,
,2064,2340,  56,
,2056,2341,  56,
,2043,2352,  54,
,2039,2362,  51,
,2028,2366,  54,
,2029,2371,  53,
,2022,2381,  53,
,2017,2380,  55,
,2017,2386,  54,
,2013,2384,  58,
,2009,2386,  62,
,2002,2386,  66,
,2000,2389,  71,
,1997,2391,  74,
,1996,2389,  78,
,1992,2387,  82,
,1986,2391,  86,
,1990,2392,  88,
,1979,2393,  93,
,1974,2395,  99,
,1971,2398, 104,
,1968,2397, 107,
,1962,2399, 116,
,1954,2405, 126,
,1959,2399, 135,
,1945,2399, 144,
,1933,2398, 156,
,1933,2398, 164,
,1926,2401, 176,
,1920,2399, 183,
,1912,2407, 190,
,1904,2405, 198,
,1900,2410, 205,
,1888,2408, 214,
,1882,2409, 222,
,1873,2419, 234,
,1868,2415, 243,
,1858,2331, 559,
,1748,2325, 573,
,1753,2316, 586,
,1749,2310, 604,
,1747,2302, 621,
,1745,2294, 637,
,1744,2283, 651,
,1745,2276, 668,
,1741,2265, 684,
,1739,2261, 693,
,1736,2252, 704,
,1736,2253, 710,
,1737,2251, 722,
,1733,2242, 730,
,1736,2240, 736,
,1736,2233, 743,
,1735,2233, 750,
,1734,2226, 755,
,1733,2222, 760,
,1739,2220, 763,
,1733,2213, 763,
,1738,2214, 772,
,1739,2209, 774,
,1747,2208, 775,
,1742,2205, 792,
,1748,2200, 775,
,1750,2196, 781,
,1755,2194, 775,
,1761,2188, 777,
,1759,2188, 777,
,1763,2181, 777,
,1768,2175, 781,
,1772,2173, 780,
,1777,2168, 785,
,1782,2167, 785,
,1780,2159, 786,
,1783,2153, 789,
,1796,2146, 788,
,1804,2141, 787,
,1806,2133, 761,
,2021,1947, 754,
,2026,1943, 744,
,2034,1944, 733,
,2046,1945, 720,
,2055,1942, 706,
,2063,1945, 688,
,2072,1943, 678,
,2084,1937, 665,
,2093,1937, 658,
,2102,1935, 647,
,2106,1935, 642,
,2117,1930, 638,
,2125,1932, 624,
,2131,1923, 613,
,2140,1924, 603,
,2152,1922, 593,
,2155,1921, 583,
,2161,1920, 578,
,2170,1919, 565,
,2179,1917, 559,
,2182,1917, 551,
,2186,1913, 545,
,2186,1917, 537,
,2196,1915, 534,
,2199,1917, 530,
,2199,1919, 524,
,2205,1917, 517,
,2206,1917, 512,
,2184,1918, 505,
,2213,1919, 503,
,2214,1924, 497,
,2219,1919, 494,
,2218,1923, 487,
,2219,1924, 484,
,2220,1930, 477,
,2217,1931, 472,
,2217,1934, 465,
,2217,1948, 460,
,2218,1944, 453,
,2232,2150, 103,
,2224,2154, 104,
,2220,2163, 104,
,2213,2165, 102,
,2205,2169, 105,
,2201,2176, 104,
,2194,2181, 104,
,2181,2189, 101,
,2185,2192, 101,
,2179,2201,  99,
,2179,2202,  96,
,2174,2208,  94,
,2170,2214,  93,
,2160,2222,  92,
,2153,2230,  91,
,2144,2237,  90,
,2138,2246,  90,
,2128,2256,  85,
,2120,2252,  93,
,2112,2269,  82,
,2108,2281,  80,
,2102,2287,  72,
,2094,2299,  70,
,2089,2303,  66,
,2086,2312,  64,
,2075,2321,  61,
,2072,2328,  62,
,2062,2332,  61,
,2056,2342,  56,
,2051,2353,  55,
,2043,2356,  54,
,2034,2361,  53,
,2037,2366,  57,
,2031,2370,  54,
,2024,2373,  59,
,2022,2378,  56,
,2022,2382,  58,
,2018,2382,  61,
,2014,2382, 361,
,1771,2429, 364,
,1766,2429, 370,
,1772,2426, 378,
,1768,2423, 384,
,1762,2422, 391,
,1763,2417, 399,
,1760,2418, 402,
,1760,2413, 409,
,1754,2412, 416,
,1756,2411, 421,
,1756,2407, 428,
,1756,2401, 435,
,1758,2392, 441,
,1759,2389, 449,
,1759,2386, 457,
,1756,2381, 465,
,1762,2376, 473,
,1759,2372, 490,
,1759,2366, 489,
,1758,2357, 500,
,1756,2358, 506,
,1756,2353, 518,
,1754,2349, 530,
,1755,2342, 541,
,1753,2335, 553,
,1754,2328, 566,
,1750,2319, 576,
,1753,2312, 593,
,1752,2304, 606,
,1751,2302, 617,
,1746,2295, 630,
,1743,2286, 643,
,1744,2280, 655,
,1743,2277, 665,
,1739,2252, 678,
,1738,2269, 690,
,1712,2259, 701,
,1736,2253, 711,
,1735,2247, 722,
,1904,2023, 824,
,1911,2010, 826,
,1919,2004, 829,
,1919,1993, 832,
,1927,1989, 832,
,1932,1982, 834,
,1942,1976, 833,
,1947,1991, 832,
,1951,1963, 828,
,1953,1963, 829,
,1960,1960, 824,
,1962,1964, 822,
,1967,1968, 820,
,1974,1961, 813,
,1973,1960, 812,
,1978,1959, 810,
,1979,1956, 806,
,1986,1951, 810,
,1990,1952, 801,
,1995,1970, 795,
,1998,1951, 792,
,2000,1954, 787,
,2008,1953, 777,
,2011,1947, 769,
,2015,1943, 760,
,2022,1953, 746,
,2029,1948, 743,
,2032,1948, 732,
,2037,1944, 724,
,2048,1923, 717,
,2052,1945, 710,
,2063,1940, 701,
,2065,1939, 694,
,2090,1939, 684,
,2085,1935, 677,
,2089,1935, 666,
,2096,1935, 656,
,2106,1933, 644,
,2114,1932, 634,
,2117,2013, 320,
,2224,2023, 306,
,2228,2034, 287,
,2229,2038, 276,
,2229,2049, 258,
,2229,2057, 244,
,2234,2065, 225,
,2234,2072, 209,
,2235,2078, 199,
,2239,2088, 187,
,2234,2089, 178,
,2239,2095, 170,
,2238,2100, 157,
,2240,2107, 153,
,2237,2108, 145,
,2240,2110, 138,
,2242,2115, 130,
,2236,2120, 122,
,2240,2122, 120,
,2239,2126, 120,
,2241,2136, 115,
,2240,2133, 114,
,2233,2138, 113,
,2232,2140, 114,
,2228,2138, 113,
,2224,2146, 113,
,2225,2150, 109,
,2218,2154, 110,
,2217,2160, 108,
,2212,2160, 105,
,2210,2165, 104,
,2208,2172, 101,
,2205,2174, 102,
,2199,2177,  96,
,2196,2184,  98,
,2186,2190,  96,
,2180,2195, 102,
,2177,2200, 100,
,2168,2208, 101,
,2162,2401, 126,
,1946,2400, 137,
,1937,2400, 152,
,1933,2400, 165,
,1922,2397, 179,
,1915,2398, 192,
,1906,2404, 203,
,1893,2409, 211,
,1886,2409, 222,
,1876,2411, 228,
,1870,2413, 238,
,1864,2416, 248,
,1853,2415, 261,
,1844,2417, 269,
,1838,2418, 282,
,1830,2421, 290,
,1823,2421, 302,
,1816,2423, 309,
,1813,2426, 316,
,1801,2427, 325,
,1796,2428, 329,
,1793,2426, 335,
,1787,2429, 345,
,1782,2427, 348,
,1782,2432, 350,
,1777,2427, 363,
,1770,2428, 364,
,1771,2428, 370,
,1762,2427, 377,
,1763,2426, 380,
,1762,2427, 387,
,1761,2422, 392,
,1761,2422, 397,
,1758,2420, 402,
,1759,2419, 408,
,1764,2409, 417,
,1760,2405, 418,
,1761,2403, 425,
,1762,2400, 430,
,1760,2390, 779,
,1754,2189, 776,
,1755,2187, 776,
,1764,2184, 774,
,1769,2181, 773,
,1774,2175, 775,
,1777,2168, 781,
,1782,2164, 782,
,1789,2156, 785,
,1789,2151, 780,
,1796,2144, 789,
,1805,2138, 789,
,1811,2132, 784,
,1816,2125, 787,
,1827,2118, 785,
,1834,2111, 790,
,1840,2104, 794,
,1844,2099, 794,
,1855,2086, 797,
,1860,2077, 802,
,1865,2072, 806,
,1869,2056, 812,
,1875,2050, 813,
,1882,2047, 816,
,1891,2036, 817,
,1895,2031, 819,
,1902,2018, 822,
,1901,2015, 824,
,1914,2007, 824,
,1919,2001, 828,
,1927,1994, 830,
,1933,1991, 828,
,1940,1984, 830,
,1939,1977, 830,
,1943,1978, 828,
,1948,1973, 828,
,1951,1972, 827,
,1954,1967, 826,
,1959,1965, 826,
,1964,1962, 524,
,2203,1918, 521,
,2204,1917, 512,
,2212,1921, 502,
,2212,1922, 500,
,2216,1921, 497,
,2218,1925, 486,
,2216,1928, 480,
,2218,1927, 473,
,2219,1932, 465,
,2220,1937, 459,
,2217,1942, 452,
,2217,1947, 445,
,2217,1952, 439,
,2218,1957, 432,
,2216,1958, 425,
,2219,1965, 418,
,2216,1969, 409,
,2219,1971, 404,
,2218,1977, 392,
,2223,1979, 372,
,2224,1987, 376,
,2222,1992, 360,
,2222,2002, 349,
,2227,2008, 332,
,2221,2017, 325,
,2221,2022, 310,
,2223,2029, 299,
,2223,2038, 286,
,2227,2038, 269,
,2230,2048, 261,
,2231,2050, 249,
,2234,2058, 236,
,2236,2064, 224,
,2233,2071, 212,
,2240,2073, 200,
,2236,2080, 189,
,2238,2090, 173,
,2241,2092, 168,
,2243,2100, 160,
,2068,2331,  59,
,2061,2341,  56,
,2054,2348,  56,
,2045,2352,  56,
,2039,2358,  52,
,2032,2367,  53,
,2027,2372,  52,
,2026,2376,  56,
,2015,2377,  57,
,2013,2379,  59,
,2014,2380,  62,
,2010,2382,  67,
,2010,2382,  68,
,2003,2386,  73,
,1999,2388,  72,
,1994,2393,  74,
,1993,2393,  77,
,1989,2395,  81,
,1983,2394,  87,
,1980,2396,  92,
,1971,2398, 101,
,1971,2397, 106,
,1964,2397, 117,
,1959,2396, 122,
,1955,2396, 135,
,1947,2400, 141,
,1940,2396, 150,
,1937,2400, 156,
,1929,2401, 162,
,1923,2407, 169,
,1916,2402, 177,
,1911,2405, 187,
,1906,2407, 196,
,1895,2408, 208,
,1892,2405, 218,
,1880,2411, 232,
,1872,2410, 242,
,1863,2413, 253,
,1858,2413, 262,
,1846,2326, 574,
,1752,2316, 582,
,1750,2309, 605,
,1747,2301, 616,
,1746,2286, 638,
,1749,2281, 650,
,1745,2277, 666,
,1739,2271, 681,
,1737,2263, 694,
,1739,2258, 697,
,1737,2251, 715,
,1737,2248, 723,
,1734,2240, 732,
,1735,2236, 739,
,1736,2234, 746,
,1736,2229, 755,
,1734,2229, 756,
,1736,2223, 762,
,1735,2230, 764,
,1737,2215, 766,
,1735,2213, 768,
,1742,2207, 768,
,1744,2208, 769,
,1748,2204, 772,
,1749,2205, 770,
,1753,2196, 775,
,1756,2194, 778,
,1753,2191, 780,
,1762,2185, 781,
,1759,2179, 784,
,1763,2177, 786,
,1769,2172, 786,
,1775,2166, 786,
,1782,2162, 777,
,1787,2154, 784,
,1795,2151, 784,
,1799,2143, 780,
,1808,2139, 783,
,1809,2131, 786,
,1820,2122, 749,
,2028,1947, 740,
,2034,1947, 724,
,2046,1946, 710,
,2054,1945, 701,
,2064,1944, 692,
,2073,1939, 686,
,2078,1936, 675,
,2093,1932, 661,
,2097,1932, 652,
,2108,1928, 641,
,2120,1929, 629,
,2123,1927, 618,
,2135,1923, 610,
,2142,1925, 598,
,2150,1922, 588,
,2158,1923, 581,
,2164,1922, 573,
,2169,1919, 568,
,2177,1918, 560,
,2180,1918, 552,
,2184,1915, 545,
,2192,1914, 541,
,2197,1916, 534,
,2201,1916, 529,
,2204,1914, 523,
,2204,1922, 517,
,2206,1915, 512,
,2213,1923, 507,
,2213,1918, 501,
,2213,1921, 498,
,2216,1924, 491,
,2213,1927, 488,
,2215,1931, 481,
,2216,1932, 479,
,2212,1933, 470,
,2213,1937, 467,
,2213,1939, 464,
,2219,1945, 455,
,2218,1944, 452,
,2223,2153, 108,
,2214,2156, 107,
,2211,2161, 108,
,2209,2165, 105,
,2206,2168, 102,
,2197,2179,  97,
,2194,2184,  98,
,2194,2193,  98,
,2184,2197,  97,
,2173,2204,  96,
,2166,2209,  97,
,2161,2219,  97,
,2154,2220,  94,
,2147,2234,  94,
,2138,2242,  93,
,2132,2250,  89,
,2128,2261,  87,
,2123,2266,  82,
,2115,2273,  76,
,2107,2279,  74,
,2104,2293,  72,
,2093,2299,  69,
,2088,2306,  68,
,2080,2315,  65,
,2074,2315,  64,
,2067,2333,  64,
,2061,2339,  63,
,2055,2350,  58,
,2047,2349,  56,
,2045,2354,  54,
,2040,2356,  53,
,2033,2363,  48,
,2032,2368,  54,
,2029,2368,  57,
,2025,2376,  54,
,2018,2379,  54,
,2013,2392,  56,
,2010,2385,  58,
,2008,2388,  59,
,1771,2429, 368,
,1770,2428, 377,
,1766,2429, 381,
,1758,2429, 388,
,1757,2421, 395,
,1758,2421, 398,
,1758,2419, 407,
,1758,2416, 416,
,1761,2408, 422,
,1763,2407, 427,
,1764,2399, 434,
,1759,2394, 440,
,1757,2394, 446,
,1763,2387, 458,
,1759,2389, 460,
,1756,2380, 454,
,1758,2377, 475,
,1755,2372, 485,
,1755,2366, 497,
,1754,2354, 505,
,1752,2352, 517,
,1756,2350, 529,
,1751,2340, 540,
,1761,2329, 553,
,1756,2328, 564,
,1755,2313, 576,
,1751,2314, 588,
,1752,2308, 601,
,1749,2300, 613,
,1745,2296, 626,
,1745,2292, 641,
,1744,2299, 650,
,1742,2285, 664,
,1741,2270, 676,
,1738,2263, 689,
,1740,2259, 699,
,1739,2256, 710,
,1734,2250, 718,
,1735,2244, 727,
,1731,2015, 826,
,1919,2003, 827,
,1928,1999, 829,
,1927,1990, 831,
,1936,1982, 831,
,1943,1982, 827,
,1943,1976, 831,
,1949,1973, 830,
,1952,1972, 831,
,1957,1966, 826,
,1966,1965, 826,
,1963,1965, 823,
,1968,1961, 821,
,1972,1957, 823,
,1975,1957, 818,
,1980,1954, 815,
,1987,1955, 809,
,1986,1953, 803,
,1994,1950, 797,
,1997,1953, 789,
,2004,1951, 781,
,2008,1940, 774,
,2008,1953, 765,
,2018,1951, 760,
,2023,1948, 752,
,2025,1950, 745,
,2033,1948, 740,
,2040,1944, 733,
,2041,1944, 711,
,2049,1941, 718,
,2057,1944, 711,
,2061,1939, 698,
,2070,1938, 688,
,2079,1939, 671,
,2091,1939, 663,
,2096,1937, 644,
,2100,1936, 642,
,2112,1932, 632,
,2121,1932, 628,
,2128,1931, 305,
,2225,2031, 292,
,2220,2043, 275,
,2229,2050, 261,
,2228,2054, 247,
,2233,2063, 233,
,2236,2065, 219,
,2239,2073, 205,
,2240,2086, 182,
,2240,2090, 173,
,2239,2098, 164,
,2241,2102, 154,
,2240,2104, 147,
,2241,2110, 141,
,2243,2112, 136,
,2243,2118, 130,
,2243,2121, 128,
,2239,2127, 125,
,2234,2128, 128,
,2236,2129, 120,
,2235,2130, 118,
,2235,2136, 117,
,2228,2150, 112,
,2228,2144, 108,
,2229,2149, 106,
,2224,2150, 106,
,2224,2155, 102,
,2221,2159, 104,
,2215,2164, 100,
,2212,2167, 102,
,2206,2157, 100,
,2200,2176, 102,
,2195,2185, 106,
,2190,2189, 104,
,2193,2193, 104,
,2177,2198, 103,
,2172,2201, 100,
,2167,2204,  97,
,2159,2218,  95,
,2156,2225,  98,
,2150,2397, 147,
