,2200,1909, 486,
,2203,1912, 475,
,2201,1916, 472,
,2201,1915, 466,
,2197,1922, 462,
,2203,1921, 469,
,2205,1924, 454,
,2207,1935, 444,
,2206,1928, 441,
,2203,1931, 432,
,2208,1936, 424,
,2211,1937, 417,
,2205,2151,  86,
,2204,2151,  83,
,2199,2156,  76,
,2191,2165,  77,
,2187,2171,  72,
,2183,2177,  76,
,2176,2185,  78,
,2166,2191,  78,
,2157,2198,  77,
,2151,2205,  77,
,2145,2211,  76,
,2137,2220,  74,
,2131,2226,  72,
,2108,2234,  64,
,2118,2241,  64,
,2113,2249,  56,
,2104,2259,  57,
,2097,2268,  54,
,2094,2275,  54,
,2085,2286,  51,
,2078,2293,  52,
,2069,2299,  48,
,2065,2304,  47,
,2056,2315,  48,
,2047,2322,  43,
,2042,2328,  44,
,2038,2336,  38,
,2034,2340,  39,
,2031,2345,  36,
,2025,2350,  36,
,2018,2355,  34,
,2015,2358,  36,
,2015,2365,  36,
,2004,2367,  36,
,2000,2377,  36,
,1996,2376,  39,
,1996,2376,  41,
,1989,2377,  44,
,1988,2381,  48,
,1983,2419, 355,
,1750,2417, 362,
,1750,2416, 363,
,1748,2413, 371,
,1751,2408, 379,
,1746,2410, 384,
,1750,2401, 389,
,1750,2394, 402,
,1748,2393, 405,
,1749,2402, 412,
,1748,2386, 418,
,1746,2382, 424,
,1745,2380, 432,
,1745,2376, 439,
,1744,2368, 448,
,1737,2370, 456,
,1743,2361, 465,
,1744,2357, 475,
,1741,2349, 485,
,1746,2348, 497,
,1746,2332, 507,
,1744,2327, 519,
,1742,2322, 512,
,1745,2319, 544,
,1743,2312, 554,
,1740,2305, 566,
,1736,2300, 579,
,1736,2294, 593,
,1737,2288, 603,
,1731,2281, 617,
,1728,2274, 634,
,1727,2264, 642,
,1731,2261, 653,
,1730,2254, 668,
,1731,2252, 676,
,1725,2242, 691,
,1724,2237, 695,
,1727,2233, 701,
,1726,2231, 710,
,1723,1997, 803,
,1914,1989, 802,
,1917,1979, 808,
,1927,1976, 806,
,1931,1974, 808,
,1930,1967, 807,
,1939,1963, 810,
,1943,1959, 805,
,1947,1952, 805,
,1952,1951, 806,
,1957,1948, 801,
,1961,1948, 800,
,1965,1947, 795,
,1967,1941, 792,
,1971,1938, 786,
,1960,1940, 781,
,1978,1943, 774,
,1985,1941, 769,
,1989,1944, 761,
,1991,1938, 755,
,2002,1940, 748,
,2002,1938, 743,
,2003,1943, 737,
,2012,1933, 732,
,2018,1939, 726,
,2020,1933, 719,
,2026,1933, 711,
,2036,1929, 704,
,2037,1930, 694,
,2050,1928, 682,
,2056,1930, 669,
,2061,1929, 660,
,2072,1927, 647,
,2082,1928, 640,
,2088,1924, 629,
,2093,1923, 617,
,2105,1919, 612,
,2111,1922, 605,
,2118,1915, 596,
,2125,2026, 267,
,2215,2031, 252,
,2216,2041, 236,
,2220,2049, 219,
,2222,2054, 210,
,2222,2059, 189,
,2224,2068, 178,
,2224,2073, 163,
,2227,2082, 152,
,2225,2087, 145,
,2229,2092, 136,
,2228,2096, 129,
,2228,2105, 122,
,2228,2105, 117,
,2225,2110, 114,
,2228,2112, 123,
,2226,2115, 106,
,2224,2114, 104,
,2222,2124, 100,
,2220,2124,  96,
,2216,2129,  93,
,2216,2130,  90,
,2217,2134,  88,
,2212,2140,  85,
,2212,2144,  85,
,2208,2148,  74,
,2203,2149,  82,
,2201,2155,  83,
,2192,2158,  83,
,2188,2160,  84,
,2186,2169,  84,
,2178,2173,  84,
,2174,2180,  83,
,2169,2185,  82,
,2162,2190,  78,
,2160,2194,  77,
,2156,2204,  72,
,2152,2209,  72,
,2144,2217,  70,
,2137,2390, 135,
,1916,2391, 150,
,1907,2392, 154,
,1900,2395, 164,
,1892,2397, 173,
,1881,2400, 190,
,1872,2404, 205,
,1860,2401, 219,
,1852,2400, 226,
,1845,2403, 237,
,1841,2405, 248,
,1830,2405, 257,
,1822,2410, 266,
,1815,2412, 273,
,1808,2417, 293,
,1801,2412, 290,
,1795,2431, 297,
,1791,2416, 308,
,1783,2421, 313,
,1775,2414, 321,
,1769,2417, 327,
,1767,2424, 333,
,1764,2424, 337,
,1760,2421, 346,
,1759,2415, 348,
,1755,2415, 353,
,1755,2413, 359,
,1756,2411, 363,
,1753,2409, 369,
,1754,2410, 372,
,1750,2406, 379,
,1750,2404, 381,
,1747,2404, 389,
,1751,2402, 397,
,1746,2407, 400,
,1742,2398, 407,
,1744,2392, 413,
,1744,2388, 420,
,1744,2384, 426,
,1745,2176, 763,
,1753,2172, 763,
,1754,2163, 761,
,1760,2159, 765,
,1767,2156, 763,
,1779,2144, 762,
,1785,2141, 761,
,1785,2133, 761,
,1800,2123, 765,
,1806,2115, 765,
,1808,2109, 762,
,1817,2104, 772,
,1824,2095, 776,
,1827,2088, 779,
,1833,2079, 781,
,1841,2072, 780,
,1848,2061, 785,
,1854,2055, 786,
,1864,2043, 787,
,1872,2038, 792,
,1881,2033, 792,
,1882,2024, 792,
,1893,2016, 797,
,1895,2008, 800,
,1901,2002, 803,
,1905,1995, 805,
,1910,1989, 805,
,1918,1982, 808,
,1921,1976, 804,
,1922,1976, 810,
,1929,1967, 809,
,1932,1961, 810,
,1939,1959, 808,
,1945,1957, 808,
,1947,1953, 805,
,1943,1951, 809,
,1952,1948, 801,
,1961,1949, 797,
,1967,1949, 792,
,1964,1947, 485,
,2201,1907, 483,
,2202,1910, 478,
,2203,1916, 471,
,2204,1917, 466,
,2203,1918, 458,
,2202,1926, 451,
,2202,1928, 444,
,2205,1930, 436,
,2205,1931, 430,
,2207,1935, 424,
,2204,1937, 417,
,2210,1941, 385,
,2208,1950, 401,
,2213,1953, 389,
,2209,1959, 381,
,2207,1966, 371,
,2205,1972, 363,
,2207,1979, 353,
,2206,1987, 344,
,2208,1993, 329,
,2205,1997, 318,
,2213,2002, 305,
,2213,2004, 294,
,2213,2012, 282,
,2217,2019, 268,
,2215,2025, 256,
,2217,2034, 247,
,2220,2043, 229,
,2224,2048, 217,
,2220,2066, 205,
,2221,2061, 192,
,2241,2067, 157,
,2225,2076, 170,
,2228,2075, 161,
,2228,2080, 152,
,2229,2091, 144,
,2212,2092, 136,
,2227,2097, 129,
,2226,2100, 123,
,2037,2341,  36,
,2031,2331,  37,
,2027,2350,  34,
,2021,2351,  36,
,2017,2360,  36,
,2010,2368,  36,
,2007,2376,  37,
,2006,2372,  38,
,1980,2375,  41,
,1992,2378,  42,
,1988,2378,  45,
,1985,2380,  47,
,1980,2381,  55,
,1977,2382,  53,
,1978,2384,  68,
,1970,2382,  73,
,1966,2380,  79,
,1959,2381,  83,
,1959,2383,  88,
,1955,2385,  94,
,1948,2387, 101,
,1945,2385, 104,
,1940,2388, 108,
,1933,2390, 116,
,1926,2392, 125,
,1922,2395, 134,
,1913,2392, 146,
,1908,2394, 156,
,1901,2391, 174,
,1894,2392, 178,
,1885,2395, 188,
,1879,2409, 196,
,1871,2393, 205,
,1857,2395, 212,
,1855,2401, 221,
,1851,2406, 232,
,1838,2413, 240,
,1829,2409, 249,
,1822,2410, 260,
,1741,2295, 590,
,1735,2286, 606,
,1732,2281, 621,
,1729,2269, 638,
,1728,2265, 651,
,1731,2254, 665,
,1726,2248, 679,
,1724,2244, 690,
,1725,2241, 696,
,1725,2231, 707,
,1727,2231, 723,
,1725,2224, 718,
,1727,2220, 724,
,1727,2218, 728,
,1726,2211, 735,
,1725,2210, 737,
,1732,2205, 747,
,1731,2202, 745,
,1730,2197, 744,
,1732,2194, 752,
,1734,2192, 755,
,1737,2188, 756,
,1738,2187, 759,
,1743,2181, 759,
,1744,2178, 758,
,1751,2173, 757,
,1755,2170, 756,
,1758,2164, 759,
,1767,2161, 759,
,1769,2155, 756,
,1774,2147, 758,
,1779,2145, 761,
,1782,2145, 766,
,1784,2141, 764,
,1798,2131, 766,
,1796,2102, 768,
,1801,2115, 770,
,1808,2112, 772,
,1815,2107, 771,
,2031,1932, 703,
,2043,1931, 692,
,2049,1932, 682,
,2061,1925, 665,
,2070,1927, 648,
,2077,1926, 637,
,2087,1926, 625,
,2098,1923, 612,
,2110,1918, 606,
,2112,1915, 595,
,2128,1919, 587,
,2134,1912, 578,
,2135,1915, 570,
,2145,1909, 563,
,2152,1909, 552,
,2161,1908, 538,
,2169,1907, 536,
,2171,1905, 526,
,2176,1903, 522,
,2182,1902, 516,
,2189,1903, 516,
,2187,1907, 506,
,2194,1905, 501,
,2194,1906, 497,
,2193,1907, 492,
,2195,1907, 486,
,2198,1912, 482,
,2200,1913, 476,
,2197,1913, 472,
,2201,1901, 467,
,2205,1917, 461,
,2209,1918, 456,
,2203,1920, 451,
,2208,1922, 447,
,2209,1921, 439,
,2209,1929, 431,
,2209,1938, 424,
,2202,1941, 416,
,2198,1948, 408,
,2202,2157,  83,
,2196,2161,  82,
,2191,2164,  81,
,2185,2171,  84,
,2176,2177,  80,
,2170,2185,  88,
,2161,2192,  82,
,2156,2198,  80,
,2147,2204,  77,
,2145,2212,  72,
,2137,2218,  68,
,2134,2226,  68,
,2128,2233,  66,
,2119,2247,  62,
,2116,2262,  62,
,2105,2261,  61,
,2098,2269,  61,
,2089,2278,  57,
,2080,2286,  56,
,2074,2294,  58,
,2074,2301,  50,
,2063,2309,  42,
,2056,2314,  42,
,2051,2322,  39,
,2045,2328,  37,
,2040,2338,  38,
,2033,2342,  34,
,2027,2350,  33,
,2023,2356,  34,
,2019,2358,  44,
,2014,2358,  28,
,2009,2370,  34,
,2005,2367,  34,
,2007,2372,  39,
,2000,2371,  42,
,1995,2375,  44,
,2000,2374,  50,
,1989,2375,  52,
,1986,2376,  55,
,1980,2415, 361,
,1752,2413, 366,
,1750,2412, 375,
,1752,2405, 378,
,1752,2403, 385,
,1749,2401, 390,
,1749,2399, 402,
,1747,2392, 407,
,1747,2391, 413,
,1745,2387, 420,
,1742,2384, 432,
,1745,2379, 435,
,1745,2372, 443,
,1745,2367, 453,
,1747,2358, 462,
,1745,2355, 491,
,1748,2351, 482,
,1743,2341, 494,
,1743,2331, 503,
,1746,2335, 512,
,1749,2326, 525,
,1740,2320, 536,
,1738,2313, 548,
,1738,2308, 560,
,1737,2307, 573,
,1736,2296, 587,
,1737,2286, 601,
,1734,2280, 613,
,1731,2274, 628,
,1734,2267, 633,
,1734,2260, 652,
,1730,2256, 659,
,1729,2245, 671,
,1730,2246, 681,
,1725,2239, 689,
,1724,2237, 696,
,1726,2231, 705,
,1724,2226, 715,
,1724,2223, 722,
,1724,1983, 808,
,1919,1980, 805,
,1924,1975, 807,
,1930,1968, 810,
,1939,1962, 809,
,1945,1959, 810,
,1948,1955, 808,
,1952,1946, 806,
,1953,1949, 803,
,1959,1947, 801,
,1962,1945, 795,
,1965,1945, 789,
,1971,1943, 784,
,1955,1944, 779,
,1978,1943, 774,
,2005,1943, 769,
,1986,1945, 765,
,1989,1942, 761,
,1994,1939, 756,
,1998,1939, 752,
,1997,1937, 747,
,2013,1937, 740,
,2016,1935, 732,
,2022,1933, 723,
,2027,1938, 712,
,2033,1933, 701,
,2039,1934, 689,
,2044,1934, 679,
,2052,1933, 671,
,2064,1930, 661,
,2067,1933, 653,
,2082,1927, 645,
,2085,1922, 638,
,2088,1920, 629,
,2098,1917, 620,
,2111,1919, 612,
,2113,1915, 602,
,2123,1920, 589,
,2132,1914, 580,
,2139,2033, 245,
,2221,2039, 234,
,2224,2049, 216,
,2221,2058, 203,
,2226,2065, 186,
,2223,2072, 172,
,2225,2078, 159,
,2232,2077, 146,
,2228,2093, 139,
,2223,2094, 133,
,2228,2098, 126,
,2230,2102, 122,
,2229,2108, 115,
,2229,2110, 110,
,2229,2114, 104,
,2225,2115, 100,
,2225,2126,  95,
,2224,2124,  93,
,2221,2127,  89,
,2220,2137,  88,
,2216,2135,  87,
,2217,2138,  86,
,2212,2139,  85,
,2207,2149,  86,
,2192,2149,  87,
,2197,2155,  90,
,2196,2157,  85,
,2189,2167,  85,
,2183,2165,  83,
,2184,2173,  82,
,2188,2177,  79,
,2175,2180,  80,
,2170,2187,  75,
,2167,2192,  74,
,2159,2200,  72,
,2153,2211,  74,
,2143,2214,  69,
,2135,2221,  70,
,2127,2230,  72,
,2121,2395, 144,
,1911,2393, 159,
,1901,2394, 171,
,1892,2396, 184,
,1880,2393, 200,
,1868,2397, 210,
,1857,2401, 219,
,1854,2404, 231,
,1840,2403, 239,
,1836,2406, 248,
,1826,2410, 257,
,1819,2412, 266,
,1809,2411, 278,
,1803,2414, 286,
,1796,2418, 298,
,1787,2422, 302,
,1782,2416, 312,
,1777,2419, 319,
,1771,2418, 325,
,1769,2423, 329,
,1768,2419, 336,
,1765,2417, 340,
,1762,2415, 345,
,1759,2415, 349,
,1757,2417, 356,
,1757,2413, 361,
,1748,2413, 365,
,1751,2410, 372,
,1751,2410, 376,
,1746,2410, 381,
,1744,2406, 382,
,1747,2404, 392,
,1745,2402, 400,
,1746,2396, 410,
,1747,2394, 411,
,1744,2385, 418,
,1744,2377, 426,
,1749,2378, 433,
,1748,2373, 439,
,1748,2171, 764,
,1762,2163, 761,
,1769,2157, 758,
,1775,2150, 756,
,1776,2146, 763,
,1788,2139, 762,
,1793,2129, 765,
,1797,2124, 771,
,1804,2112, 770,
,1808,2110, 774,
,1819,2099, 779,
,1824,2092, 777,
,1829,2082, 776,
,1837,2076, 780,
,1850,2068, 779,
,1854,2057, 780,
,1856,2048, 785,
,1868,2038, 789,
,1873,2032, 792,
,1879,2025, 796,
,1890,2018, 791,
,1891,2010, 802,
,1899,2005, 803,
,1903,1995, 805,
,1907,1991, 807,
,1916,1984, 809,
,1920,1978, 809,
,1926,1970, 809,
,1928,1966, 810,
,1936,1963, 809,
,1938,1965, 809,
,1936,1959, 805,
,1947,1955, 805,
,1950,1955, 802,
,1951,1952, 799,
,1956,1951, 797,
,1959,1949, 794,
,1963,1949, 792,
,1967,1947, 789,
,1969,1949, 481,
,2200,1913, 475,
,2198,1912, 470,
,2200,1915, 465,
,2205,1919, 456,
,2206,1920, 450,
,2204,1919, 442,
,2207,1927, 438,
,2211,1928, 428,
,2207,1937, 421,
,2208,1939, 413,
,2207,1946, 407,
,2206,1953, 397,
,2202,1958, 388,
,2206,1967, 378,
,2201,1970, 373,
,2202,1979, 359,
,2208,1980, 350,
,2210,1983, 340,
,2209,1989, 329,
,2209,1993, 318,
,2217,2000, 307,
,2211,2007, 296,
,2214,2012, 280,
,2215,2023, 268,
,2214,2029, 254,
,2216,2038, 240,
,2219,2047, 227,
,2218,2051, 214,
,2220,2052, 202,
,2222,2061, 189,
,2225,2068, 186,
,2225,2076, 170,
,2227,2078, 166,
,2227,2080, 151,
,2226,2089, 142,
,2231,2097, 135,
,2230,2097, 122,
,2226,2102, 117,
,2229,2103,  33,
,2025,2353,  32,
,2019,2354,  35,
,2019,2363,  34,
,2010,2362,  32,
,2006,2369,  34,
,2000,2375,  36,
,1996,2376,  40,
,1992,2377,  53,
,1988,2377,  50,
,1985,2377,  55,
,1981,2378,  59,
,1979,2380,  64,
,1977,2380,  70,
,1972,2380,  70,
,1967,2384,  73,
,1964,2384,  77,
,1958,2386,  82,
,1957,2384,  87,
,1949,2389,  92,
,1946,2393, 103,
,1940,2389, 116,
,1932,2388, 121,
,1926,2388, 133,
,1922,2385, 144,
,1913,2388, 152,
,1901,2391, 158,
,1899,2392, 168,
,1890,2394, 177,
,1888,2401, 183,
,1879,2400, 193,
,1870,2402, 200,
,1864,2403, 211,
,1859,2405, 220,
,1847,2405, 232,
,1841,2407, 242,
,1831,2406, 256,
,1823,2412, 263,
,1814,2409, 274,
,1808,2412, 283,
,1737,2286, 610,
,1738,2278, 628,
,1730,2264, 644,
,1730,2257, 660,
,1730,2253, 671,
,1726,2250, 681,
,1724,2238, 693,
,1724,2233, 705,
,1724,2228, 712,
,1725,2224, 722,
,1722,2220, 726,
,1723,2215, 732,
,1732,2218, 738,
,1725,2208, 744,
,1725,2209, 747,
,1727,2203, 747,
,1729,2197, 753,
,1729,2201, 756,
,1733,2191, 756,
,1734,2188, 756,
,1741,2185, 753,
,1745,2178, 754,
,1751,2192, 754,
,1750,2173, 755,
,1756,2176, 757,
,1757,2164, 759,
,1765,2166, 761,
,1763,2157, 764,
,1768,2152, 765,
,1774,2147, 761,
,1778,2140, 767,
,1781,2134, 767,
,1794,2130, 766,
,1799,2128, 767,
,1804,2116, 768,
,1810,2107, 767,
,1821,2102, 770,
,1827,2093, 772,
,1834,2085, 775,
,1838,2075, 690,
,2052,1933, 676,
,2054,1932, 663,
,2067,1928, 651,
,2075,1930, 642,
,2088,1924, 631,
,2098,1923, 619,
,2104,1919, 612,
,2120,1913, 597,
,2121,1907, 589,
,2134,1912, 582,
,2141,1911, 567,
,2150,1914, 558,
,2155,1909, 549,
,2163,1910, 530,
,2170,1903, 534,
,2171,1905, 509,
,2177,1904, 523,
,2181,1905, 518,
,2186,1904, 510,
,2186,1905, 507,
,2190,1907, 501,
,2192,1907, 497,
,2195,1915, 490,
,2197,1908, 484,
,2199,1908, 480,
,2183,1909, 476,
,2205,1910, 471,
,2205,1909, 466,
,2206,1909, 458,
,2208,1919, 453,
,2205,1922, 445,
,2207,1927, 440,
,2210,1930, 433,
,2200,1937, 428,
,2207,1939, 420,
,2204,1945, 414,
,2207,1947, 407,
,2206,1948, 400,
,2205,1954, 393,
,2191,2166,  84,
,2187,2174,  81,
,2182,2173,  80,
,2173,2179,  79,
,2170,2184,  76,
,2162,2193,  71,
,2159,2202,  70,
,2153,2211,  70,
,2141,2217,  70,
,2128,2240,  71,
,2124,2229,  70,
,2118,2241,  68,
,2109,2253,  66,
,2103,2258,  65,
,2099,2273,  59,
,2089,2274,  56,
,2084,2284,  51,
,2082,2289,  48,
,2072,2301,  44,
,2065,2308,  48,
,2059,2316,  37,
,2052,2322,  40,
,2045,2329,  38,
,2040,2326,  48,
,2034,2346,  36,
,2030,2347,  35,
,2023,2353,  34,
,2022,2357,  32,
,2013,2361,  34,
,2012,2360,  37,
,2008,2365,  39,
,2005,2369,  41,
,2000,2374,  44,
,1997,2372,  45,
,1993,2376,  46,
,1990,2375,  48,
,1989,2381,  52,
,1989,2380,  52,
,1977,2384,  54,
,1753,2411, 370,
,1750,2408, 378,
,1751,2406, 380,
,1744,2403, 392,
,1749,2399, 398,
,1740,2396, 408,
,1741,2393, 413,
,1743,2385, 423,
,1746,2381, 429,
,1745,2373, 438,
,1745,2369, 443,
,1747,2365, 454,
,1747,2359, 463,
,1747,2356, 471,
,1745,2351, 481,
,1746,2348, 486,
,1741,2339, 501,
,1741,2337, 510,
,1741,2330, 521,
,1738,2324, 534,
,1739,2315, 547,
,1738,2308, 560,
,1741,2299, 573,
,1741,2294, 586,
,1739,2290, 599,
,1738,2282, 611,
,1736,2272, 624,
,1732,2271, 635,
,1729,2258, 650,
,1727,2259, 657,
,1729,2253, 670,
,1724,2248, 679,
,1724,2242, 691,
,1726,2236, 698,
,1724,2231, 703,
,1725,2222, 715,
,1722,2223, 724,
,1726,2217, 726,
,1725,2214, 805,
,1924,1971, 810,
,1932,1966, 811,
,1938,1959, 806,
,1945,1959, 807,
,1950,1952, 804,
,1951,1948, 805,
,1956,1953, 800,
,1958,1949, 794,
,1963,1947, 789,
,1965,1948, 785,
,1969,1945, 784,
,1973,1943, 782,
,1978,1943, 777,
,1982,1939, 773,
,1987,1938, 769,
,1996,1935, 760,
,1996,1936, 756,
,1999,1936, 744,
,2010,1936, 739,
,2012,1938, 730,
,2017,1937, 720,
,2026,1936, 710,
,2032,1935, 711,
,2036,1930, 694,
,2043,1933, 683,
,2052,1926, 677,
,2057,1929, 671,
,2064,1931, 663,
,2070,1927, 655,
,2083,1927, 645,
,2088,1925, 632,
,2096,1919, 621,
,2104,1921, 612,
,2117,1919, 601,
,2121,1920, 590,
,2128,1910, 579,
,2136,1914, 572,
,2144,1915, 565,
,2149,1910, 559,
,2216,2048, 220,
,2218,2057, 204,
,2221,2060, 190,
,2226,2071, 177,
,2227,2075, 164,
,2226,2082, 152,
,2228,2089, 144,
,2229,2094, 131,
,2231,2100, 124,
,2229,2105, 117,
,2227,2106, 113,
,2230,2112, 107,
,2233,2118, 101,
,2227,2117,  96,
,2228,2121,  96,
,2226,2122,  93,
,2219,2128,  91,
,2220,2133,  92,
,2214,2135,  91,
,2211,2139,  91,
,2206,2141,  90,
,2205,2139,  88,
,2196,2149,  87,
,2200,2152,  84,
,2196,2155,  81,
,2196,2161,  78,
,2192,2170,  77,
,2184,2172,  75,
,2180,2176,  73,
,2173,2183,  76,
,2170,2189,  77,
,2160,2207,  78,
,2155,2202,  78,
,2144,2208,  72,
,2141,2220,  76,
,2132,2224,  72,
,2127,2230,  70,
,2119,2238,  66,
,2117,2247,  60,
,2109,2392, 171,
,1895,2390, 178,
,1884,2395, 190,
,1876,2397, 198,
,1869,2397, 209,
,1856,2405, 218,
,1848,2401, 229,
,1839,2407, 245,
,1826,2411, 259,
,1819,2411, 269,
,1813,2415, 279,
,1805,2412, 288,
,1795,2418, 296,
,1792,2416, 302,
,1784,2418, 306,
,1771,2417, 333,
,1775,2417, 321,
,1773,2420, 325,
,1769,2414, 331,
,1767,2420, 337,
,1749,2417, 345,
,1759,2421, 349,
,1755,2411, 355,
,1748,2414, 359,
,1750,2413, 365,
,1749,2414, 370,
,1745,2411, 375,
,1747,2410, 382,
,1744,2405, 388,
,1747,2401, 392,
,1748,2396, 398,
,1747,2393, 405,
,1750,2390, 410,
,1749,2386, 416,
,1747,2381, 422,
,1751,2379, 427,
,1744,2377, 431,
,1745,2372, 443,
,1742,2371, 452,
,1743,2365, 758,
,1764,2160, 759,
,1769,2151, 759,
,1772,2145, 763,
,1785,2139, 767,
,1789,2136, 767,
,1793,2120, 772,
,1802,2115, 770,
,1812,2108, 768,
,1821,2096, 771,
,1831,2089, 769,
,1836,2085, 773,
,1841,2074, 778,
,1851,2065, 780,
,1856,2058, 786,
,1861,2052, 791,
,1863,2041, 793,
,1873,2031, 796,
,1875,2025, 800,
,1885,2018, 800,
,1896,2012, 805,
,1900,2003, 802,
,1903,1995, 806,
,1910,1989, 804,
,1917,1982, 801,
,1922,1977, 808,
,1925,1977, 807,
,1928,1969, 807,
,1935,1963, 808,
,1935,1963, 804,
,1941,1960, 806,
,1942,1956, 804,
,1948,1952, 804,
,1950,1948, 801,
,1957,1950, 800,
,1961,1949, 798,
,1972,1944, 795,
,1966,1939, 791,
,1973,1943, 789,
,1977,1942, 472,
,2203,1915, 465,
,2209,1915, 456,
,2208,1915, 453,
,2209,1919, 450,
,2209,1928, 442,
,2203,1936, 427,
,2207,1936, 422,
,2205,1948, 412,
,2204,1950, 403,
,2200,1953, 397,
,2205,1962, 391,
,2207,1961, 382,
,2209,1968, 372,
,2209,1973, 363,
,2215,1973, 348,
,2213,1979, 344,
,2213,1987, 330,
,2213,1996, 318,
,2212,2005, 305,
,2217,2010, 291,
,2213,2017, 279,
,2213,2026, 267,
,2217,2031, 256,
,2215,2033, 244,
,2217,2041, 230,
,2219,2054, 219,
,2215,2053, 206,
,2225,2056, 197,
,2222,2068, 182,
,2224,2066, 171,
,2228,2078, 160,
,2227,2084, 149,
,2228,2089, 142,
,2227,2096, 130,
,2229,2094, 126,
,2228,2101, 126,
,2228,2104, 116,
,2228,2109, 112,
,2227,2111,  32,
,2017,2368,  33,
,2011,2364,  33,
,2009,2366,  36,
,2004,2369,  38,
,2001,2369,  42,
,1996,2372,  45,
,1994,2376,  32,
,1987,2376,  52,
,1981,2379,  51,
,1981,2385,  58,
,1976,2385,  59,
,1972,2386,  62,
,1967,2389,  68,
,1965,2388,  75,
,1960,2388,  81,
,1957,2385,  89,
,1951,2387, 102,
,1945,2387, 106,
,1938,2387, 116,
,1931,2389, 123,
,1926,2389, 124,
,1923,2386, 137,
,1918,2390, 146,
,1911,2391, 152,
,1903,2395, 159,
,1888,2397, 164,
,1887,2395, 177,
,1878,2400, 181,
,1876,2401, 199,
,1868,2402, 211,
,1857,2398, 222,
,1850,2404, 233,
,1842,2403, 245,
,1833,2405, 253,
,1825,2407, 257,
,1819,2408, 269,
,1811,2413, 276,
,1805,2414, 284,
,1797,2416, 629,
,1736,2266, 643,
,1729,2256, 657,
,1727,2253, 668,
,1727,2252, 681,
,1728,2241, 691,
,1722,2235, 703,
,1723,2230, 713,
,1726,2224, 723,
,1723,2222, 730,
,1732,2215, 735,
,1724,2209, 740,
,1726,2211, 744,
,1729,2205, 746,
,1727,2198, 748,
,1731,2198, 748,
,1735,2192, 749,
,1736,2193, 752,
,1737,2192, 751,
,1740,2184, 748,
,1744,2181, 756,
,1745,2179, 758,
,1752,2175, 761,
,1752,2169, 762,
,1753,2167, 764,
,1758,2160, 766,
,1762,2157, 765,
,1767,2152, 764,
,1775,2148, 763,
,1775,2141, 764,
,1786,2136, 762,
,1795,2134, 763,
,1800,2123, 765,
,1805,2115, 766,
,1812,2110, 767,
,1819,2102, 775,
,1822,2100, 776,
,1825,2087, 784,
,1832,2079, 780,
,1843,2072, 789,
,2060,1933, 666,
,2071,1928, 657,
,2073,1922, 646,
,2085,1926, 636,
,2098,1920, 622,
,2103,1921, 609,
,2115,1916, 597,
,2127,1917, 581,
,2135,1913, 572,
,2144,1917, 562,
,2149,1911, 552,
,2157,1909, 550,
,2161,1911, 541,
,2168,1905, 529,
,2171,1906, 530,
,2177,1906, 522,
,2181,1906, 517,
,2185,1903, 512,
,2190,1915, 504,
,2194,1906, 498,
,2189,1904, 492,
,2196,1906, 488,
,2202,1910, 484,
,2204,1908, 477,
,2206,1885, 472,
,2201,1913, 468,
,2204,1918, 461,
,2204,1918, 458,
,2201,1922, 454,
,2200,1925, 448,
,2203,1928, 441,
,2205,1930, 436,
,2202,1932, 430,
,2205,1934, 423,
,2209,1936, 418,
,2209,1942, 410,
,2209,1950, 401,
,2213,1953, 391,
,2204,1960, 383,
,2205,2169,  80,
,2186,2173,  75,
,2174,2179,  79,
,2172,2188,  74,
,2169,2193,  76,
,2157,2198,  76,
,2148,2207,  80,
,2132,2220,  76,
,2127,2228,  74,
,2122,2238,  70,
,2117,2245,  66,
,2109,2253,  62,
,2096,2262,  56,
,2097,2268,  54,
,2098,2279,  46,
,2085,2287,  49,
,2078,2295,  50,
,2068,2304,  48,
,2061,2312,  45,
,2056,2316,  45,
,2050,2325,  40,
,2044,2336,  39,
,2033,2339,  38,
,2033,2343,  36,
,2027,2347,  32,
,2022,2353,  36,
,2021,2355,  36,
,2015,2361,  36,
,2014,2360,  35,
,2007,2373,  37,
,2002,2371,  32,
,1997,2374,  39,
,1996,2382,  39,
,1992,2380,  33,
,1987,2382,  44,
,1983,2381,  50,
,1980,2381,  58,
,1977,2383,  64,
,1971,2382,  68,
,1969,2410, 381,
,1748,2406, 385,
,1745,2402, 394,
,1746,2399, 398,
,1747,2390, 406,
,1749,2388, 415,
,1749,2384, 422,
,1750,2377, 432,
,1747,2374, 439,
,1746,2371, 442,
,1747,2363, 458,
,1745,2363, 464,
,1745,2357, 473,
,1741,2352, 484,
,1742,2343, 495,
,1743,2338, 507,
,1746,2331, 515,
,1743,2323, 530,
,1742,2316, 540,
,1743,2306, 555,
,1743,2302, 567,
,1741,2296, 579,
,1739,2293, 592,
,1735,2285, 604,
,1735,2280, 617,
,1731,2273, 633,
,1731,2271, 641,
,1730,2260, 653,
,1729,2256, 665,
,1729,2248, 677,
,1727,2244, 688,
,1725,2234, 698,
,1726,2224, 709,
,1725,2229, 713,
,1723,2224, 718,
,1725,2199, 724,
,1726,2212, 727,
,1725,2216, 734,
,1727,2210, 735,
,1725,2205, 809,
,1935,1966, 806,
,1941,1963, 807,
,1945,1958, 806,
,1947,1957, 803,
,1956,1955, 801,
,1961,1950, 796,
,1959,1947, 796,
