,1745,2286, 645,
,1737,2280, 657,
,1739,2269, 672,
,1738,2265, 679,
,1736,2258, 691,
,1734,2254, 698,
,1736,2250, 709,
,1733,2246, 717,
,1734,2241, 722,
,1732,2237, 737,
,1729,2231, 742,
,1734,2228, 748,
,1731,2224, 755,
,1728,2221, 762,
,1734,2216, 764,
,1731,2215, 767,
,1734,2210, 769,
,1738,2205, 772,
,1744,2204, 770,
,1743,2201, 772,
,1753,2198, 770,
,1751,2193, 770,
,1755,2190, 773,
,1758,2190, 787,
,1761,2182, 776,
,1764,2181, 779,
,1766,2176, 788,
,1767,2169, 784,
,1774,2160, 788,
,1777,2160, 781,
,1778,2154, 784,
,1788,2151, 782,
,1796,1953, 767,
,2015,1950, 756,
,2020,1945, 747,
,2022,1945, 735,
,2035,1945, 722,
,2043,1944, 706,
,2051,1943, 698,
,2059,1945, 684,
,2071,1945, 672,
,2080,1939, 665,
,2089,1937, 654,
,2091,1935, 649,
,2102,1913, 640,
,2111,1932, 631,
,2116,1927, 620,
,2125,1929, 612,
,2133,1931, 599,
,2141,1930, 588,
,2147,1927, 579,
,2150,1925, 569,
,2161,1925, 562,
,2169,1921, 554,
,2173,1922, 549,
,2174,1920, 544,
,2182,1919, 536,
,2190,1918, 532,
,2193,1917, 525,
,2193,1914, 519,
,2203,1918, 510,
,2202,1916, 503,
,2206,1918, 502,
,2206,1918, 498,
,2213,1918, 493,
,2215,1915, 485,
,2213,1921, 482,
,2218,1924, 474,
,2214,1928, 470,
,2214,1928, 463,
,2214,1932, 459,
,2216,1938, 102,
,2233,2143, 100,
,2225,2148,  99,
,2222,2151, 100,
,2214,2158, 101,
,2212,2162, 102,
,2204,2170,  98,
,2197,2172,  99,
,2196,2178,  99,
,2192,2183,  91,
,2187,2186,  96,
,2185,2191,  92,
,2180,2204,  90,
,2173,2204,  92,
,2166,2212,  90,
,2154,2217,  91,
,2149,2226,  94,
,2145,2234,  90,
,2133,2239,  88,
,2128,2250,  88,
,2123,2255,  82,
,2115,2264,  79,
,2106,2273,  74,
,2104,2282,  72,
,2099,2292,  68,
,2092,2296,  66,
,2085,2306,  65,
,2078,2312,  69,
,2069,2320,  64,
,2064,2327,  57,
,2058,2334,  60,
,2049,2338,  57,
,2043,2347,  55,
,2039,2352,  53,
,2037,2360,  53,
,2029,2361,  52,
,2030,2365,  54,
,2026,2360,  55,
,2023,2369,  58,
,2015,2376, 352,
,1776,2423, 355,
,1771,2424, 362,
,1771,2420, 369,
,1770,2424, 376,
,1770,2417, 380,
,1764,2419, 388,
,1759,2413, 394,
,1757,2415, 403,
,1754,2413, 408,
,1755,2411, 414,
,1752,2408, 419,
,1753,2403, 423,
,1753,2395, 434,
,1754,2393, 440,
,1755,2387, 448,
,1756,2386, 452,
,1759,2379, 464,
,1755,2375, 467,
,1756,2372, 478,
,1755,2371, 482,
,1750,2361, 493,
,1749,2360, 501,
,1749,2354, 512,
,1749,2351, 522,
,1749,2342, 534,
,1751,2336, 548,
,1747,2327, 559,
,1752,2318, 571,
,1751,2317, 584,
,1747,2307, 602,
,1741,2304, 607,
,1743,2295, 620,
,1745,2292, 625,
,1739,2270, 642,
,1735,2280, 654,
,1740,2277, 665,
,1741,2268, 677,
,1734,2259, 688,
,1735,2256, 696,
,1887,2041, 812,
,1896,2026, 814,
,1901,2021, 817,
,1910,2011, 819,
,1913,2008, 820,
,1923,1996, 821,
,1925,1990, 825,
,1934,1980, 825,
,1942,1977, 825,
,1943,1972, 827,
,1950,1955, 823,
,1950,1968, 820,
,1957,1967, 820,
,1960,1960, 815,
,1961,1964, 815,
,1965,1960, 808,
,1971,1960, 804,
,1977,1958, 804,
,1979,1961, 802,
,1981,1955, 800,
,1983,1952, 794,
,1991,1950, 791,
,1995,1949, 784,
,1995,1950, 777,
,2003,1949, 771,
,2011,1950, 758,
,2013,1949, 751,
,2020,1947, 742,
,2023,1947, 733,
,2029,1947, 725,
,2036,1948, 717,
,2041,1946, 711,
,2049,1942, 705,
,2055,1940, 697,
,2057,1940, 689,
,2072,1937, 680,
,2080,1938, 671,
,2082,1934, 657,
,2093,1936, 647,
,2102,2004, 337,
,2227,2009, 318,
,2221,2018, 306,
,2221,2027, 288,
,2229,2031, 272,
,2231,2047, 260,
,2229,2051, 251,
,2231,2064, 229,
,2231,2064, 222,
,2230,2072, 205,
,2235,2078, 195,
,2239,2082, 184,
,2237,2085, 174,
,2239,2092, 164,
,2241,2097, 155,
,2238,2102, 145,
,2238,2102, 137,
,2242,2117, 129,
,2242,2115, 127,
,2239,2122, 120,
,2234,2122, 106,
,2243,2123, 113,
,2238,2144, 112,
,2235,2131, 111,
,2230,2137, 110,
,2230,2138, 112,
,2224,2141, 107,
,2227,2145, 107,
,2221,2149, 102,
,2218,2152, 102,
,2216,2156,  83,
,2216,2163,  95,
,2213,2162,  99,
,2206,2170,  93,
,2205,2168,  86,
,2198,2180,  96,
,2193,2184,  95,
,2184,2191,  95,
,2177,2195,  96,
,2171,2396, 112,
,1951,2398, 122,
,1950,2393, 139,
,1943,2397, 148,
,1933,2391, 160,
,1928,2392, 176,
,1917,2399, 185,
,1906,2398, 195,
,1897,2400, 205,
,1891,2398, 211,
,1884,2404, 221,
,1879,2408, 228,
,1868,2405, 240,
,1879,2409, 251,
,1851,2411, 264,
,1832,2411, 274,
,1836,2413, 285,
,1830,2413, 295,
,1821,2411, 303,
,1814,2415, 310,
,1808,2416, 317,
,1801,2419, 324,
,1796,2420, 329,
,1794,2419, 335,
,1789,2422, 341,
,1781,2423, 349,
,1776,2427, 355,
,1774,2427, 361,
,1767,2423, 372,
,1765,2422, 373,
,1765,2423, 378,
,1759,2422, 385,
,1758,2426, 388,
,1757,2418, 409,
,1731,2415, 399,
,1760,2411, 403,
,1757,2409, 405,
,1758,2405, 414,
,1759,2402, 421,
,1758,2393, 426,
,1741,2201, 775,
,1748,2194, 769,
,1750,2190, 774,
,1751,2187, 776,
,1762,2182, 770,
,1768,2177, 776,
,1775,2169, 777,
,1774,2164, 780,
,1780,2160, 783,
,1782,2154, 785,
,1787,2147, 789,
,1795,2142, 785,
,1800,2137, 785,
,1807,2129, 782,
,1816,2120, 785,
,1820,2114, 787,
,1831,2112, 787,
,1837,2100, 789,
,1845,2092, 784,
,1850,2082, 796,
,1853,2077, 799,
,1859,2070, 805,
,1868,2067, 807,
,1873,2053, 818,
,1878,2051, 808,
,1887,2037, 810,
,1893,2031, 812,
,1905,2022, 813,
,1910,2015, 813,
,1913,2009, 818,
,1917,2005, 820,
,1919,1997, 821,
,1933,1992, 824,
,1934,1991, 826,
,1937,1982, 826,
,1938,1977, 825,
,1943,1975, 821,
,1950,1971, 823,
,1952,1968, 823,
,1956,1967, 528,
,2197,1918, 522,
,2195,1917, 516,
,2199,1919, 510,
,2203,1919, 499,
,2214,1919, 496,
,2207,1924, 490,
,2209,1921, 486,
,2216,1923, 477,
,2217,1920, 467,
,2219,1927, 463,
,2217,1933, 458,
,2216,1937, 452,
,2228,1942, 441,
,2214,1948, 439,
,2214,1954, 432,
,2216,1954, 425,
,2217,1958, 420,
,2219,1965, 410,
,2218,1966, 404,
,2219,1967, 394,
,2221,1975, 386,
,2222,1977, 377,
,2219,1988, 364,
,2221,1989, 355,
,2222,1999, 342,
,2224,2006, 328,
,2223,2016, 316,
,2220,2018, 304,
,2222,2028, 292,
,2225,2032, 281,
,2226,2037, 268,
,2229,2043, 260,
,2227,2049, 247,
,2234,2050, 234,
,2237,2062, 224,
,2232,2069, 210,
,2233,2074, 199,
,2238,2080, 187,
,2235,2086, 176,
,2082,2309,  64,
,2070,2316,  61,
,2068,2326,  61,
,2060,2334,  60,
,2049,2343,  49,
,2039,2351,  53,
,2038,2354,  52,
,2032,2363,  52,
,2026,2369,  53,
,2027,2370,  55,
,2022,2372,  56,
,2015,2374,  56,
,2012,2379,  60,
,2007,2379,  67,
,2006,2384,  64,
,2003,2384,  66,
,1997,2386,  68,
,1989,2386,  71,
,1990,2388,  74,
,1983,2391,  76,
,1980,2391,  85,
,1976,2395,  91,
,1975,2391, 100,
,1964,2394, 108,
,1964,2395, 115,
,1959,2388, 124,
,1953,2390, 140,
,1950,2391, 138,
,1946,2393, 147,
,1933,2390, 151,
,1929,2392, 158,
,1925,2398, 165,
,1923,2403, 172,
,1913,2401, 180,
,1902,2399, 192,
,1900,2405, 203,
,1889,2403, 211,
,1881,2410, 227,
,1876,2404, 240,
,1747,2335, 548,
,1747,2329, 566,
,1745,2318, 580,
,1750,2306, 600,
,1742,2297, 612,
,1744,2293, 627,
,1743,2286, 642,
,1738,2273, 653,
,1742,2272, 668,
,1737,2268, 677,
,1734,2261, 687,
,1735,2257, 698,
,1734,2256, 709,
,1731,2244, 720,
,1733,2258, 730,
,1733,2232, 741,
,1725,2234, 745,
,1730,2230, 750,
,1727,2223, 754,
,1729,2226, 758,
,1735,2214, 761,
,1734,2212, 759,
,1737,2210, 765,
,1737,2209, 766,
,1741,2205, 768,
,1742,2202, 770,
,1744,2199, 772,
,1746,2194, 776,
,1751,2189, 778,
,1753,2186, 778,
,1756,2183, 781,
,1760,2178, 786,
,1762,2173, 783,
,1769,2170, 782,
,1773,2165, 781,
,1779,2154, 780,
,1784,2154, 776,
,1795,2150, 779,
,1796,2143, 780,
,2014,1950, 756,
,2018,1947, 741,
,2023,1949, 732,
,2034,1946, 717,
,2041,1949, 711,
,2047,1947, 700,
,2058,1944, 691,
,2067,1938, 680,
,2080,1938, 671,
,2084,1935, 664,
,2091,1935, 653,
,2101,1933, 642,
,2108,1931, 630,
,2117,1931, 619,
,2128,1931, 608,
,2130,1928, 598,
,2137,1928, 587,
,2145,1929, 578,
,2155,1923, 571,
,2157,1925, 567,
,2167,1919, 557,
,2171,1919, 552,
,2181,1918, 544,
,2183,1918, 539,
,2187,1914, 531,
,2194,1911, 525,
,2197,1914, 517,
,2202,1915, 513,
,2207,1912, 506,
,2208,1915, 502,
,2201,1917, 497,
,2211,1924, 491,
,2221,1924, 486,
,2215,1923, 481,
,2210,1927, 479,
,2213,1929, 473,
,2213,1937, 468,
,2217,1932, 461,
,2211,1937, 457,
,2214,2141, 107,
,2220,2147, 104,
,2218,2148, 105,
,2215,2154, 104,
,2211,2160,  99,
,2209,2161,  97,
,2203,2171,  96,
,2199,2179,  91,
,2196,2180,  96,
,2190,2188,  92,
,2185,2197,  93,
,2176,2200,  96,
,2171,2206,  92,
,2162,2210,  94,
,2153,2220,  93,
,2143,2226,  91,
,2143,2234,  88,
,2134,2242,  87,
,2131,2250,  77,
,2122,2256,  78,
,2119,2267,  74,
,2110,2273,  74,
,2103,2281,  72,
,2098,2289,  70,
,2090,2297,  69,
,2080,2306,  68,
,2070,2313,  61,
,2069,2322,  64,
,2062,2328,  62,
,2059,2333,  61,
,2053,2340,  57,
,2045,2347,  54,
,2041,2352,  53,
,2039,2351,  53,
,2034,2361,  51,
,2028,2365,  49,
,2023,2373,  53,
,2019,2370,  54,
,2017,2377,  53,
,2014,2378, 348,
,1773,2424, 358,
,1770,2423, 362,
,1765,2425, 372,
,1765,2424, 378,
,1760,2425, 385,
,1757,2421, 390,
,1752,2416, 398,
,1757,2408, 405,
,1757,2404, 413,
,1750,2403, 418,
,1755,2402, 423,
,1758,2396, 429,
,1757,2398, 434,
,1756,2393, 440,
,1766,2387, 432,
,1755,2383, 454,
,1752,2381, 462,
,1753,2375, 468,
,1751,2378, 477,
,1751,2371, 487,
,1753,2363, 497,
,1747,2357, 508,
,1753,2350, 522,
,1753,2340, 529,
,1751,2335, 541,
,1751,2326, 554,
,1754,2323, 564,
,1746,2311, 578,
,1746,2311, 584,
,1745,2305, 602,
,1745,2302, 611,
,1742,2296, 628,
,1739,2293, 636,
,1741,2282, 648,
,1739,2275, 661,
,1739,2266, 673,
,1734,2263, 685,
,1737,2255, 693,
,1735,2251, 707,
,1735,2038, 811,
,1896,2027, 818,
,1903,2016, 813,
,1910,2005, 818,
,1919,1998, 821,
,1926,1997, 822,
,1930,1989, 825,
,1938,1982, 825,
,1941,1973, 824,
,1942,1973, 823,
,1948,1972, 823,
,1952,1969, 820,
,1955,1972, 824,
,1964,1964, 819,
,1966,1961, 815,
,1968,1956, 814,
,1974,1954, 811,
,1977,1953, 807,
,1986,1955, 804,
,1982,1952, 793,
,1990,1949, 791,
,1993,1957, 783,
,1997,1952, 773,
,1997,1955, 770,
,2004,1951, 762,
,2010,1951, 755,
,2013,1952, 754,
,2023,1950, 742,
,2027,1948, 737,
,2031,1947, 731,
,2023,1945, 726,
,2041,1943, 716,
,2051,1939, 706,
,2059,1942, 689,
,2066,1952, 682,
,2071,1942, 681,
,2080,1940, 661,
,2086,1939, 650,
,2099,1937, 639,
,2226,2007, 326,
,2222,2016, 308,
,2227,2025, 294,
,2226,2032, 278,
,2222,2041, 265,
,2228,2049, 247,
,2229,2052, 235,
,2229,2061, 222,
,2236,2069, 210,
,2231,2074, 198,
,2235,2080, 187,
,2255,2087, 178,
,2251,2092, 167,
,2239,2100, 156,
,2237,2098, 147,
,2244,2106, 139,
,2242,2109, 130,
,2242,2102, 128,
,2238,2117, 122,
,2241,2120, 121,
,2240,2128, 118,
,2237,2128, 116,
,2234,2126, 113,
,2230,2135, 109,
,2230,2136, 106,
,2227,2141, 128,
,2231,2143, 101,
,2224,2147,  94,
,2222,2146,  96,
,2222,2155,  95,
,2215,2159,  92,
,2213,2163,  96,
,2209,2168,  96,
,2203,2172,  96,
,2195,2177,  99,
,2188,2185, 100,
,2184,2186, 103,
,2179,2193,  97,
,2173,2198,  98,
,1953,2390, 126,
,1949,2389, 137,
,1942,2389, 149,
,1938,2393, 156,
,1930,2396, 164,
,1920,2395, 174,
,1911,2399, 187,
,1905,2401, 192,
,1891,2403, 207,
,1887,2407, 215,
,1879,2413, 228,
,1869,2405, 240,
,1863,2405, 253,
,1855,2407, 262,
,1842,2409, 278,
,1841,2407, 281,
,1833,2412, 293,
,1825,2414, 297,
,1817,2409, 306,
,1811,2417, 304,
,1807,2418, 321,
,1801,2419, 327,
,1791,2421, 337,
,1787,2420, 343,
,1781,2424, 350,
,1774,2424, 355,
,1772,2425, 360,
,1768,2424, 368,
,1766,2419, 373,
,1764,2423, 379,
,1762,2421, 383,
,1767,2422, 387,
,1758,2419, 392,
,1760,2412, 396,
,1760,2424, 402,
,1758,2409, 408,
,1757,2411, 412,
,1759,2405, 417,
,1753,2405, 423,
,1747,2201, 770,
,1749,2194, 772,
,1754,2187, 776,
,1756,2185, 777,
,1758,2176, 779,
,1762,2177, 779,
,1767,2165, 784,
,1770,2163, 787,
,1779,2155, 789,
,1786,2162, 782,
,1791,2145, 781,
,1800,2141, 779,
,1807,2133, 780,
,1811,2127, 784,
,1820,2124, 783,
,1832,2114, 788,
,1830,2111, 790,
,1836,2098, 794,
,1839,2091, 798,
,1847,2092, 800,
,1857,2070, 805,
,1857,2070, 803,
,1866,2058, 803,
,1879,2051, 803,
,1882,2046, 806,
,1889,2038, 803,
,1899,2030, 811,
,1903,2022, 812,
,1906,2015, 811,
,1918,2009, 817,
,1920,2005, 819,
,1922,1998, 822,
,1929,1991, 823,
,1933,1986, 823,
,1941,1981, 826,
,1943,1977, 825,
,1945,1973, 827,
,1951,1968, 824,
,1956,1966, 823,
,1958,1968, 521,
,2198,1915, 517,
,2200,1915, 512,
,2206,1917, 505,
,2208,1916, 496,
,2213,1909, 490,
,2211,1920, 486,
,2217,1925, 476,
,2211,1931, 471,
,2218,1934, 466,
,2213,1935, 461,
,2214,1939, 456,
,2214,1941, 453,
,2216,1940, 442,
,2215,1941, 438,
,2217,1948, 432,
,2228,1951, 424,
,2220,1953, 416,
,2225,1959, 407,
,2222,1961, 398,
,2219,1971, 389,
,2208,1978, 379,
,2222,1983, 368,
,2222,1993, 360,
,2218,1997, 347,
,2218,2005, 336,
,2220,2010, 324,
,2222,2015, 308,
,2225,2019, 300,
,2227,2027, 286,
,2228,2031, 274,
,2229,2041, 260,
,2227,2044, 252,
,2231,2054, 239,
,2232,2059, 225,
,2230,2067, 216,
,2235,2075, 204,
,2233,2088, 193,
,2235,2083, 182,
,2235,2089, 170,
,2081,2312,  66,
,2069,2317,  65,
,2060,2325,  62,
,2054,2339,  61,
,2047,2342,  57,
,2041,2351,  56,
,2039,2357,  52,
,2031,2362,  53,
,2025,2365,  54,
,2022,2371,  56,
,2017,2372,  56,
,2011,2375,  57,
,2008,2381,  59,
,2006,2382,  59,
,2004,2385,  61,
,1999,2386,  64,
,1995,2387,  68,
,1989,2386,  75,
,1988,2389,  80,
,1988,2387,  87,
,1977,2389,  93,
,1969,2388,  98,
,1972,2388, 107,
,1964,2389, 112,
,1967,2388, 118,
,1958,2393, 123,
,1955,2391, 128,
,1950,2395, 129,
,1939,2398, 139,
,1936,2397, 148,
,1929,2399, 158,
,1923,2400, 170,
,1917,2398, 180,
,1906,2398, 192,
,1903,2397, 203,
,1894,2398, 212,
,1889,2400, 222,
,1878,2408, 232,
,1872,2407, 239,
,1751,2330, 556,
,1750,2322, 571,
,1749,2311, 586,
,1747,2301, 604,
,1746,2298, 616,
,1745,2293, 630,
,1738,2281, 646,
,1738,2277, 658,
,1716,2269, 670,
,1739,2267, 685,
,1735,2257, 690,
,1735,2252, 703,
,1733,2245, 713,
,1734,2243, 721,
,1731,2237, 729,
,1729,2235, 739,
,1734,2228, 741,
,1732,2227, 746,
,1736,2225, 751,
,1734,2224, 754,
,1729,2216, 757,
,1741,2211, 761,
,1737,2209, 765,
,1741,2206, 772,
,1737,2205, 772,
,1744,2199, 774,
,1743,2188, 778,
,1752,2193, 778,
,1749,2183, 781,
,1755,2185, 780,
,1759,2177, 778,
,1764,2176, 778,
,1776,2171, 777,
,1773,2172, 777,
,1778,2162, 775,
,1783,2157, 776,
,1788,2154, 777,
,1788,2152, 780,
,1796,2142, 752,
,2018,1954, 741,
,2025,1951, 733,
,2031,1949, 723,
,2035,1949, 717,
,2045,1944, 709,
,2057,1943, 696,
,2064,1943, 686,
,2076,1935, 672,
,2084,1937, 664,
,2093,1938, 650,
,2097,1937, 637,
,2106,1936, 624,
,2115,1935, 617,
,2122,1933, 607,
,2129,1924, 600,
,2141,1929, 590,
,2144,1926, 585,
,2152,1925, 576,
,2157,1923, 567,
,2164,1921, 558,
,2172,1921, 548,
,2176,1919, 544,
,2184,1918, 538,
,2192,1916, 530,
,2193,1917, 524,
,2194,1914, 519,
,2199,1917, 514,
,2202,1919, 507,
,2204,1918, 503,
,2206,1922, 499,
,2207,1921, 494,
,2210,1924, 488,
,2209,1926, 484,
,2211,1928, 478,
,2210,1923, 472,
,2216,1923, 469,
,2216,1931, 459,
,2221,1934, 457,
,2220,1935, 450,
,2222,2143, 105,
,2222,2148, 104,
,2222,2150, 100,
,2216,2156,  96,
,2213,2166,  96,
,2208,2169,  94,
,2203,2171,  96,
,2194,2182,  98,
,2185,2186,  96,
,2181,2192,  98,
,2174,2196,  85,
,2168,2205,  97,
,2162,2217,  95,
,2155,2216,  91,
,2151,2223,  90,
,2146,2232,  84,
,2140,2239,  80,
,2136,2248,  80,
,2127,2253,  75,
,2120,2262,  77,
,2112,2276,  77,
,2102,2278,  78,
,2097,2287,  72,
,2091,2295,  74,
,2082,2304,  71,
,2075,2309,  68,
,2066,2317,  65,
,2067,2327,  64,
,2056,2331,  59,
,2051,2337,  57,
,2052,2343,  54,
,2047,2348,  52,
,2036,2357,  48,
,2034,2366,  56,
,2027,2368,  51,
,2021,2370,  53,
,2021,2371,  53,
,2015,2376,  56,
,2012,2379,  61,
,2005,2426, 359,
,1771,2427, 364,
,1765,2426, 370,
,1763,2424, 379,
,1762,2419, 382,
,1760,2420, 390,
,1757,2414, 397,
,1759,2413, 404,
,1761,2413, 409,
,1757,2406, 417,
,1757,2403, 419,
,1756,2400, 425,
,1758,2398, 431,
,1754,2395, 438,
,1754,2391, 443,
,1749,2389, 452,
,1753,2387, 458,
,1752,2380, 465,
,1751,2372, 474,
,1752,2367, 485,
,1753,2362, 492,
,1754,2359, 504,
,1748,2351, 507,
,1756,2344, 525,
,1754,2344, 535,
,1751,2334, 547,
,1750,2329, 562,
,1748,2322, 572,
,1742,2317, 583,
,1743,2312, 595,
,1743,2304, 605,
,1741,2297, 624,
,1741,2289, 630,
,1742,2283, 644,
,1743,2274, 656,
,1741,2270, 669,
,1736,2263, 679,
,1739,2261, 688,
,1739,2253, 698,
,1733,2036, 808,
,1899,2023, 813,
,1911,2013, 815,
,1916,2006, 816,
,1919,2009, 818,
,1927,1992, 822,
,1932,1987, 822,
,1938,1983, 822,
,1944,1976, 823,
,1948,1969, 823,
,1953,1966, 821,
,1956,1964, 821,
,1965,1962, 821,
,1968,1959, 818,
,1968,1961, 814,
,1962,1957, 811,
,1976,1954, 805,
,1980,1958, 798,
,1987,1953, 792,
,1986,1953, 787,
,1989,1954, 783,
,1990,1956, 776,
,1998,1953, 771,
,2002,1951, 766,
,2007,1954, 761,
,2013,1948, 757,
,2015,1947, 752,
,2016,1948, 743,
,2027,1945, 735,
,2034,1943, 726,
,2041,1944, 716,
,2050,1944, 706,
,2056,1946, 693,
,2064,1944, 682,
,2066,1945, 675,
,2080,1941, 658,
,2083,1940, 657,
,2090,1937, 647,
,2099,1935, 641,
,2108,1931, 323,
,2222,2018, 315,
,2224,2023, 299,
,2225,2034, 283,
,2227,2037, 269,
,2226,2037, 254,
,2233,2054, 239,
,2231,2056, 225,
,2232,2067, 212,
,2231,2079, 200,
,2236,2082, 191,
,2239,2091, 178,
,2236,2092, 168,
,2236,2097, 149,
,2242,2098, 149,
,2238,2106, 142,
,2236,2108, 138,
,2241,2110, 132,
,2238,2117, 128,
,2239,2119, 123,
,2237,2122, 115,
,2236,2126, 114,
,2237,2132, 108,
,2234,2133, 108,
,2232,2140, 102,
,2231,2142, 100,
,2229,2147,  99,
,2224,2148, 100,
,2223,2134,  99,
,2219,2155, 101,
,2210,2157, 101,
,2206,2160, 102,
,2200,2169, 101,
,2200,2175, 102,
,2186,2177, 101,
,2189,2180,  99,
,2184,2186,  96,
,2182,2191,  94,
,2180,2197,  92,
,2173,2394, 129,
,1950,2390, 137,
,1945,2393, 144,
,1940,2392, 151,
,1928,2398, 162,
,1921,2399, 174,
,1909,2397, 185,
,1903,2399, 201,
,1890,2402, 217,
,1881,2402, 230,
,1874,2404, 242,
,1867,2404, 247,
,1859,2410, 256,
,1850,2409, 262,
,1849,2413, 272,
,1833,2418, 279,
,1832,2414, 290,
,1822,2417, 300,
,1817,2415, 310,
,1804,2418, 319,
,1798,2419, 327,
,1791,2420, 334,
,1788,2420, 340,
,1781,2424, 346,
,1777,2425, 352,
,1775,2425, 359,
,1771,2422, 363,
,1771,2423, 367,
,1770,2421, 374,
,1765,2421, 376,
,1765,2419, 384,
,1763,2418, 387,
,1758,2416, 395,
,1757,2419, 400,
,1757,2413, 407,
,1754,2413, 410,
,1749,2409, 420,
,1752,2407, 422,
,1754,2405, 428,
,1751,2399, 434,
,1751,2198, 778,
,1747,2192, 779,
,1750,2184, 781,
,1755,2182, 782,
,1765,2176, 784,
,1768,2171, 779,
,1770,2166, 777,
,1784,2160, 777,
,1791,2152, 778,
,1795,2146, 778,
,1802,2138, 780,
,1806,2135, 784,
,1808,2121, 786,
,1814,2123, 784,
,1821,2113, 792,
,1825,2114, 792,
,1829,2102, 790,
,1838,2093, 794,
,1843,2086, 795,
,1852,2079, 797,
,1863,2069, 797,
,1867,2058, 800,
,1879,2052, 800,
,1881,2045, 804,
,1888,2040, 809,
,1894,2031, 814,
,1897,2020, 814,
,1903,2014, 817,
,1914,2010, 819,
,1916,2002, 820,
,1923,1995, 822,
,1927,1991, 826,
,1933,1983, 826,
,1939,1978, 827,
,1941,1975, 827,
,1947,1972, 825,
,1950,1971, 826,
,1954,1966, 821,
,1956,1964, 818,
,1964,1967, 520,
,2205,1915, 513,
,2199,1917, 508,
,2208,1919, 499,
,2212,1919, 493,
,2211,1924, 491,
,2208,1925, 480,
,2212,1925, 477,
,2211,1933, 474,
,2217,1932, 460,
,2214,1935, 457,
,2223,1937, 450,
,2216,1939, 443,
,2217,1943, 438,
,2222,1943, 430,
,2223,1952, 424,
,2210,1959, 419,
,2219,1965, 407,
,2215,1970, 399,
,2218,1973, 389,
,2217,1979, 381,
,2218,1986, 373,
,2216,1989, 360,
,2219,1996, 349,
,2222,2001, 341,
,2223,2005, 325,
,2227,2012, 316,
,2229,2017, 302,
,2226,2022, 291,
,2229,2031, 280,
,2229,2031, 265,
,2229,2047, 256,
,2229,2054, 244,
,2228,2066, 230,
,2231,2065, 218,
,2232,2076, 207,
,2233,2078, 196,
,2237,2080, 187,
,2238,2086, 176,
,2239,2087, 166,
,2237,2315,  69,
,2066,2320,  64,
,2062,2330,  59,
,2056,2336,  58,
,2047,2347,  55,
,2042,2351,  53,
,2043,2354,  50,
,2032,2366,  51,
,2024,2369,  54,
,2021,2374,  54,
,2019,2378,  54,
,2011,2379,  55,
,2007,2382,  58,
,2003,2383,  60,
,2000,2381,  66,
,2000,2384,  71,
,1997,2382,  74,
,1990,2386,  80,
,1987,2386,  88,
,1979,2385,  91,
,1979,2393,  95,
,1971,2390, 103,
,1969,2390, 104,
,1967,2392, 107,
,1961,2394, 114,
,1959,2396, 119,
,1951,2394, 128,
,1945,2395, 134,
,1942,2396, 148,
,1933,2396, 158,
,1927,2392, 175,
,1916,2395, 178,
,1915,2396, 190,
,1904,2402, 197,
,1898,2398, 199,
,1889,2400, 212,
,1885,2403, 220,
,1876,2407, 231,
,1868,2409, 238,
,1862,2411, 555,
,1753,2322, 569,
,1748,2317, 580,
,1745,2309, 595,
,1741,2300, 613,
,1744,2298, 624,
,1744,2287, 640,
,1739,2280, 656,
,1743,2271, 670,
,1739,2263, 682,
,1738,2256, 693,
,1738,2255, 704,
,1735,2249, 712,
,1733,2243, 720,
,1732,2240, 727,
,1733,2233, 735,
,1731,2236, 742,
,1735,2227, 748,
,1729,2226, 753,
,1734,2217, 759,
,1727,2216, 764,
,1734,2216, 768,
,1737,2208, 769,
,1739,2205, 773,
,1740,2204, 776,
,1728,2198, 776,
,1746,2196, 774,
,1749,2191, 776,
,1754,2185, 774,
,1757,2184, 775,
,1766,2180, 780,
,1766,2173, 776,
,1770,2172, 776,
,1772,2166, 778,
,1777,2158, 780,
,1779,2157, 784,
,1787,2155, 783,
,1786,2148, 786,
,1801,2142, 786,
,1801,2135, 785,
,2017,1950, 749,
,2019,1946, 741,
,2030,1942, 735,
,2039,1945, 721,
,2049,1942, 709,
,2057,1944, 696,
,2062,1943, 683,
,2074,1944, 663,
,2082,1940, 655,
,2090,1939, 646,
,2099,1937, 640,
,2107,1934, 630,
,2115,1929, 621,
,2122,1930, 614,
,2130,1925, 599,
,2136,1921, 594,
,2142,1925, 584,
,2150,1933, 574,
,2156,1923, 564,
,2168,1924, 556,
,2166,1923, 549,
,2182,1918, 541,
,2184,1921, 536,
,2188,1916, 530,
,2189,1918, 526,
,2196,1917, 521,
,2197,1915, 515,
,2200,1918, 510,
,2205,1922, 507,
,2207,1919, 497,
,2208,1919, 493,
,2211,1921, 488,
,2217,1922, 483,
,2217,1923, 478,
,2220,1925, 476,
,2217,1928, 466,
,2219,1930, 456,
,2219,1934, 448,
,2217,1939, 449,
,2222,2145,  97,
,2225,2163,  96,
,2224,2156,  92,
,2212,2165,  96,
,2213,2166,  94,
,2201,2174,  98,
,2195,2188, 102,
,2186,2185,  94,
,2185,2189,  98,
,2180,2190,  96,
,2176,2201,  93,
,2168,2207,  89,
,2166,2211,  92,
,2157,2220,  86,
,2154,2225,  89,
,2142,2234,  86,
,2140,2239,  85,
,2130,2250,  87,
,2119,2258,  80,
,2115,2264,  81,
,2105,2278,  80,
,2097,2281,  76,
,2093,2290,  72,
