,2210,2020, 251,
,2207,2027, 238,
,2210,2030, 225,
,2210,2037, 212,
,2209,2044, 201,
,2214,2052, 189,
,2212,2048, 176,
,2214,2071, 166,
,2215,2071, 153,
,2212,2080, 145,
,2205,2081, 134,
,2218,2083, 126,
,2220,2094, 118,
,2221,2091, 113,
,2220,2094, 106,
,2220,2098, 101,
,2218,2097, 102,
,2217,2107,  93,
,2216,2110,  90,
,2213,2114,  84,
,2214,2120,  81,
,2212,2117,  78,
,2213,2124,  73,
,2208,2126,  71,
,2208,2134,  69,
,2197,2133,  70,
,2198,2139,  70,
,2194,2147,  71,
,2188,2149,  68,
,2186,2381,  44,
,1965,2378,  47,
,1963,2379,  57,
,1958,2380,  66,
,1945,2376,  78,
,1944,2379,  86,
,1936,2378,  95,
,1931,2375, 106,
,1924,2378, 112,
,1921,2380, 121,
,1914,2384, 124,
,1907,2385, 129,
,1901,2386, 134,
,1896,2385, 147,
,1886,2389, 154,
,1878,2389, 170,
,1872,2389, 181,
,1864,2391, 197,
,1856,2388, 204,
,1847,2390, 218,
,1843,2395, 223,
,1835,2389, 232,
,1829,2395, 241,
,1818,2401, 248,
,1814,2393, 258,
,1805,2400, 265,
,1798,2405, 274,
,1788,2404, 284,
,1787,2402, 291,
,1779,2407, 295,
,1768,2409, 305,
,1766,2411, 311,
,1761,2410, 321,
,1759,2411, 322,
,1754,2408, 330,
,1750,2409, 332,
,1751,2405, 337,
,1750,2405, 341,
,1749,2408, 348,
,1747,2209, 717,
,1718,2201, 722,
,1718,2200, 726,
,1723,2196, 730,
,1722,2189, 733,
,1730,2185, 735,
,1729,2181, 738,
,1735,2176, 740,
,1735,2176, 741,
,1738,2172, 746,
,1747,2164, 748,
,1743,2161, 749,
,1750,2156, 747,
,1756,2152, 748,
,1761,2149, 746,
,1765,2141, 748,
,1774,2138, 745,
,1774,2132, 744,
,1786,2124, 751,
,1790,2121, 747,
,1796,2114, 751,
,1797,2108, 754,
,1806,2100, 757,
,1806,2089, 760,
,1815,2085, 762,
,1823,2077, 764,
,1825,2069, 764,
,1837,2064, 767,
,1844,2052, 765,
,1855,2043, 764,
,1863,2038, 766,
,1868,2034, 767,
,1871,2022, 769,
,1883,2017, 776,
,1887,2007, 777,
,1887,2001, 780,
,1899,1992, 782,
,1901,1992, 785,
,1903,1981, 785,
,1908,1976, 790,
,2137,1908, 544,
,2143,1905, 532,
,2150,1906, 526,
,2158,1899, 516,
,2165,1897, 512,
,2170,1898, 502,
,2177,1899, 496,
,2186,1897, 485,
,2186,1898, 480,
,2192,1900, 479,
,2191,1901, 471,
,2194,1902, 464,
,2192,1905, 460,
,2196,1907, 455,
,2193,1913, 450,
,2192,1916, 433,
,2196,1916, 436,
,2194,1918, 435,
,2197,1916, 428,
,2200,1918, 424,
,2198,1923, 418,
,2197,1926, 410,
,2201,1928, 404,
,2200,1934, 397,
,2200,1942, 388,
,2201,1947, 380,
,2196,1956, 371,
,2202,1959, 361,
,2197,1971, 352,
,2198,1972, 340,
,2196,1977, 331,
,2200,1983, 319,
,2200,1988, 309,
,2203,1993, 297,
,2188,1998, 286,
,2208,2003, 273,
,2207,2010, 262,
,2208,2017, 256,
,2207,2025, 238,
,2206,2043,  54,
,2104,2244,  53,
,2100,2253,  48,
,2092,2258,  47,
,2085,2264,  48,
,2072,2275,  44,
,2065,2286,  41,
,2054,2288,  43,
,2043,2306,  37,
,2042,2314,  35,
,2037,2322,  32,
,2027,2326,  29,
,2023,2332,  20,
,2020,2334,  24,
,2017,2344,  18,
,2012,2350,  21,
,2006,2356,  20,
,2000,2359,  22,
,1997,2361,  24,
,1993,2370,  25,
,1980,2363,  26,
,1984,2369,  27,
,1982,2370,  30,
,1980,2372,  35,
,1977,2371,  41,
,1970,2372,  43,
,1965,2372,  52,
,1964,2374,  55,
,1959,2378,  64,
,1957,2371,  67,
,1954,2376,  71,
,1954,2378,  73,
,1946,2377,  80,
,1942,2384,  84,
,1936,2382,  92,
,1929,2382, 100,
,1923,2384, 108,
,1919,2382, 116,
,1911,2383, 130,
,1901,2385, 141,
,1737,2363, 436,
,1736,2358, 449,
,1737,2351, 457,
,1735,2339, 470,
,1737,2332, 484,
,1738,2322, 503,
,1738,2316, 514,
,1734,2307, 532,
,1734,2301, 538,
,1730,2296, 554,
,1730,2290, 578,
,1728,2284, 577,
,1728,2278, 591,
,1728,2272, 599,
,1727,2262, 614,
,1730,2258, 625,
,1725,2249, 638,
,1725,2246, 649,
,1722,2243, 658,
,1723,2227, 669,
,1717,2230, 674,
,1721,2225, 686,
,1720,2225, 694,
,1717,2213, 705,
,1717,2214, 709,
,1718,2212, 714,
,1720,2206, 716,
,1720,2197, 723,
,1719,2196, 731,
,1719,2197, 733,
,1721,2191, 735,
,1725,2192, 741,
,1722,2183, 749,
,1726,2180, 745,
,1732,2180, 745,
,1735,2175, 743,
,1737,2176, 744,
,1734,2168, 740,
,1749,2163, 741,
,1749,1933, 773,
,1966,1934, 770,
,1974,1933, 758,
,1983,1935, 751,
,1985,1930, 742,
,1988,1934, 733,
,1995,1933, 726,
,2001,1931, 717,
,2008,1930, 712,
,2008,1928, 704,
,2019,1927, 701,
,2024,1926, 693,
,2029,1922, 684,
,2040,1923, 674,
,2044,1925, 661,
,2052,1919, 650,
,2061,1923, 638,
,2070,1920, 628,
,2072,1918, 616,
,2082,1917, 608,
,2090,1917, 600,
,2103,1917, 592,
,2104,1913, 579,
,2112,1910, 576,
,2120,1911, 567,
,2127,1909, 557,
,2133,1903, 545,
,2144,1906, 537,
,2151,1904, 530,
,2155,1901, 522,
,2161,1902, 515,
,2167,1900, 511,
,2172,1896, 503,
,2175,1898, 499,
,2176,1897, 493,
,2185,1900, 491,
,2181,1900, 483,
,2184,1900, 477,
,2183,1902, 472,
,2188,2101, 100,
,2219,2106,  96,
,2217,2107,  93,
,2216,2114,  87,
,2211,2116,  85,
,2210,2119,  76,
,2206,2126,  76,
,2204,2130,  68,
,2200,2137,  70,
,2202,2133,  69,
,2195,2143,  68,
,2194,2144,  68,
,2188,2149,  70,
,2186,2142,  72,
,2174,2159,  72,
,2173,2163,  73,
,2165,2170,  76,
,2162,2176,  73,
,2157,2179,  71,
,2154,2184,  63,
,2148,2191,  74,
,2141,2201,  61,
,2136,2204,  60,
,2129,2212,  57,
,2125,2216,  55,
,2120,2226,  54,
,2111,2218,  55,
,2102,2242,  55,
,2097,2252,  53,
,2085,2254,  54,
,2082,2266,  51,
,2080,2273,  44,
,2067,2282,  44,
,2062,2288,  43,
,2053,2297,  38,
,2050,2289,  36,
,2041,2307,  33,
,2035,2317,  33,
,2031,2324,  30,
,2025,2402, 262,
,1800,2402, 272,
,1794,2401, 281,
,1783,2406, 292,
,1777,2411, 297,
,1773,2406, 307,
,1761,2415, 317,
,1754,2413, 324,
,1752,2411, 330,
,1749,2407, 336,
,1748,2410, 342,
,1746,2407, 346,
,1745,2405, 351,
,1745,2402, 357,
,1745,2404, 359,
,1742,2399, 364,
,1742,2395, 370,
,1742,2397, 375,
,1739,2393, 380,
,1738,2392, 386,
,1737,2388, 393,
,1739,2386, 400,
,1734,2381, 406,
,1737,2377, 415,
,1737,2369, 420,
,1738,2367, 428,
,1739,2362, 437,
,1741,2354, 442,
,1740,2347, 454,
,1737,2341, 463,
,1741,2333, 475,
,1742,2334, 484,
,1737,2330, 497,
,1737,2340, 506,
,1736,2317, 517,
,1732,2291, 528,
,1730,2303, 544,
,1732,2302, 553,
,1731,2287, 565,
,1728,2283, 763,
,1823,2074, 765,
,1828,2066, 765,
,1840,2058, 767,
,1847,2047, 768,
,1862,2040, 766,
,1867,2027, 769,
,1877,2020, 772,
,1892,2010, 778,
,1895,1998, 785,
,1897,1997, 783,
,1900,1987, 787,
,1906,1981, 789,
,1912,1976, 791,
,1913,1971, 793,
,1915,1964, 794,
,1922,1956, 795,
,1930,1957, 796,
,1933,1949, 794,
,1941,1946, 793,
,1942,1945, 790,
,1932,1941, 789,
,1951,1943, 787,
,1955,1938, 782,
,1955,1937, 778,
,1959,1938, 773,
,1965,1943, 768,
,1966,1937, 765,
,1973,1940, 761,
,1976,1934, 760,
,1979,1928, 753,
,1984,1928, 749,
,1990,1932, 739,
,1997,1927, 736,
,1997,1927, 730,
,2005,1947, 721,
,2011,1928, 713,
,2016,1930, 700,
,2019,1926, 692,
,2028,1928, 686,
,2033,1946, 387,
,2202,1945, 376,
,2195,1959, 364,
,2197,1964, 350,
,2198,1972, 337,
,2198,1981, 326,
,2196,1990, 309,
,2200,1997, 297,
,2205,1999, 282,
,2206,2009, 270,
,2204,2010, 258,
,2207,2019, 247,
,2209,2025, 236,
,2212,2034, 225,
,2208,2036, 212,
,2208,2048, 201,
,2210,2064, 189,
,2210,2059, 178,
,2212,2072, 165,
,2212,2066, 156,
,2202,2075, 144,
,2218,2077, 138,
,2215,2085, 125,
,2220,2085, 120,
,2221,2089, 114,
,2219,2095, 106,
,2221,2101,  99,
,2215,2108,  93,
,2217,2108,  89,
,2218,2113,  83,
,2217,2120,  75,
,2216,2117,  77,
,2213,2125,  73,
,2214,2124,  73,
,2207,2130,  72,
,2206,2132,  74,
,2200,2135,  74,
,2197,2140,  76,
,2190,2144,  75,
,2187,2150,  38,
,1969,2383,  45,
,1965,2376,  49,
,1963,2375,  57,
,1955,2374,  70,
,1947,2378,  72,
,1950,2378,  84,
,1942,2378,  99,
,1934,2382,  95,
,1930,2382, 106,
,1921,2387, 107,
,1919,2384, 115,
,1911,2388, 126,
,1906,2384, 138,
,1899,2383, 147,
,1889,2381, 160,
,1881,2386, 173,
,1872,2386, 181,
,1866,2386, 190,
,1860,2392, 198,
,1860,2391, 207,
,1845,2394, 215,
,1839,2395, 224,
,1830,2398, 232,
,1821,2396, 242,
,1814,2398, 252,
,1810,2400, 263,
,1802,2400, 272,
,1794,2398, 281,
,1788,2403, 290,
,1773,2405, 296,
,1777,2411, 302,
,1760,2408, 309,
,1762,2407, 312,
,1764,2411, 316,
,1759,2410, 322,
,1757,2411, 327,
,1749,2407, 331,
,1753,2406, 339,
,1748,2408, 711,
,1719,2212, 714,
,1718,2203, 720,
,1721,2203, 726,
,1720,2193, 728,
,1724,2194, 737,
,1724,2189, 741,
,1722,2186, 744,
,1730,2177, 747,
,1733,2175, 746,
,1737,2171, 747,
,1738,2164, 746,
,1742,2171, 744,
,1749,2159, 743,
,1753,2152, 742,
,1761,2149, 742,
,1766,2144, 744,
,1775,2140, 746,
,1774,2136, 746,
,1775,2131, 748,
,1760,2124, 750,
,1788,2120, 753,
,1791,2113, 756,
,1798,2104, 757,
,1806,2105, 757,
,1807,2091, 757,
,1816,2084, 759,
,1828,2074, 758,
,1836,2066, 757,
,1840,2061, 760,
,1848,2053, 761,
,1856,2048, 764,
,1860,2039, 768,
,1868,2030, 771,
,1872,2025, 775,
,1884,2015, 776,
,1886,2008, 780,
,1888,2001, 780,
,1897,1993, 782,
,1905,1987, 784,
,2128,1910, 556,
,2136,1907, 544,
,2141,1905, 536,
,2147,1908, 526,
,2157,1902, 516,
,2169,1899, 510,
,2171,1897, 501,
,2177,1898, 491,
,2180,1898, 488,
,2187,1902, 481,
,2177,1901, 485,
,2189,1902, 469,
,2189,1904, 469,
,2187,1906, 463,
,2191,1906, 459,
,2193,1909, 457,
,2195,1910, 448,
,2198,1906, 442,
,2193,1911, 436,
,2198,1915, 430,
,2200,1919, 425,
,2202,1925, 417,
,2199,1927, 411,
,2197,1931, 404,
,2199,1936, 396,
,2196,1947, 388,
,2192,1949, 382,
,2197,1952, 373,
,2197,1958, 364,
,2196,1968, 353,
,2199,1969, 344,
,2202,1972, 334,
,2201,1977, 323,
,2202,1983, 313,
,2203,1994, 301,
,2204,1997, 291,
,2206,2002, 276,
,2203,2012, 265,
,2212,2019, 253,
,2204,2224,  51,
,2112,2233,  54,
,2105,2243,  52,
,2096,2255,  51,
,2085,2262,  52,
,2077,2273,  51,
,2067,2282,  48,
,2059,2290,  44,
,2048,2298,  40,
,2041,2306,  32,
,2035,2313,  36,
,2033,2320,  32,
,2025,2328,  28,
,2025,2334,  37,
,2015,2346,  24,
,2013,2344,  23,
,2011,2351,  22,
,2004,2354,  21,
,2000,2358,  23,
,1996,2360,   3,
,1990,2365,  29,
,1989,2352,  30,
,1986,2364,  43,
,1985,2367,  36,
,1979,2370,  40,
,1975,2369,  42,
,1971,2375,  48,
,1959,2372,  49,
,1964,2374,  53,
,1963,2373,  57,
,1958,2378,  60,
,1951,2377,  66,
,1949,2380,  73,
,1934,2381,  81,
,1943,2381,  90,
,1934,2384,  99,
,1929,2380, 108,
,1923,2379, 117,
,1916,2381, 124,
,1910,2387, 422,
,1737,2364, 431,
,1735,2359, 443,
,1738,2347, 455,
,1741,2342, 468,
,1741,2339, 476,
,1739,2324, 493,
,1739,2321, 508,
,1734,2312, 522,
,1728,2308, 537,
,1730,2296, 547,
,1727,2296, 558,
,1731,2289, 571,
,1728,2283, 581,
,1727,2274, 592,
,1730,2267, 605,
,1729,2260, 614,
,1724,2253, 629,
,1727,2249, 637,
,1726,2243, 651,
,1724,2235, 659,
,1719,2234, 670,
,1722,2227, 678,
,1720,2225, 690,
,1719,2225, 696,
,1717,2216, 705,
,1720,2212, 712,
,1716,2208, 717,
,1718,2209, 723,
,1720,2200, 729,
,1716,2194, 732,
,1723,2192, 735,
,1722,2191, 737,
,1729,2190, 740,
,1728,2184, 737,
,1731,2181, 739,
,1736,2174, 737,
,1739,2173, 739,
,1743,2176, 739,
,1744,2168, 740,
,1962,1933, 774,
,1963,1933, 768,
,1966,1935, 762,
,1974,1935, 756,
,1979,1933, 750,
,1984,1934, 745,
,1990,1931, 737,
,1995,1931, 729,
,1999,1927, 724,
,2009,1927, 717,
,2016,1925, 708,
,2020,1927, 696,
,2026,1929, 689,
,2034,1927, 676,
,2037,1925, 662,
,2051,1924, 653,
,2056,1925, 644,
,2064,1921, 632,
,2071,1919, 628,
,2078,1917, 620,
,2086,1915, 609,
,2092,1911, 612,
,2093,1913, 593,
,2107,1910, 583,
,2114,1913, 573,
,2121,1911, 563,
,2129,1908, 551,
,2136,1907, 544,
,2144,1906, 534,
,2149,1905, 527,
,2153,1904, 521,
,2159,1905, 515,
,2163,1894, 510,
,2170,1899, 505,
,2176,1898, 500,
,2179,1898, 494,
,2180,1899, 488,
,2184,1898, 482,
,2187,1899, 476,
,2186,2097, 105,
,2218,2101, 102,
,2222,2105,  96,
,2219,2110,  89,
,2215,2112,  84,
,2211,2116,  80,
,2209,2121,  76,
,2213,2122,  73,
,2207,2133,  72,
,2205,2137,  72,
,2204,2140,  72,
,2192,2142,  72,
,2192,2145,  74,
,2185,2147,  76,
,2184,2154,  73,
,2179,2158,  74,
,2174,2164,  72,
,2170,2169,  70,
,2167,2172,  68,
,2161,2176,  66,
,2155,2184,  64,
,2152,2189,  59,
,2147,2198,  65,
,2140,2204,  60,
,2129,2210,  59,
,2122,2220,  59,
,2114,2228,  57,
,2108,2240,  57,
,2101,2243,  36,
,2093,2251,  51,
,2087,2258,  49,
,2081,2267,  45,
,2076,2274,  42,
,2070,2285,  42,
,2063,2289,  40,
,2058,2296,  39,
,2048,2302,  37,
,2041,2314,  35,
,2033,2319,  33,
,2030,2405, 256,
,1806,2403, 257,
,1800,2404, 276,
,1789,2405, 282,
,1776,2404, 295,
,1775,2410, 303,
,1764,2407, 311,
,1758,2413, 319,
,1757,2407, 324,
,1754,2410, 328,
,1756,2408, 334,
,1751,2408, 339,
,1748,2412, 344,
,1748,2405, 348,
,1746,2403, 354,
,1740,2402, 356,
,1741,2399, 365,
,1740,2397, 382,
,1739,2395, 376,
,1737,2401, 380,
,1734,2391, 391,
,1736,2392, 393,
,1732,2384, 401,
,1741,2377, 406,
,1739,2375, 414,
,1742,2368, 421,
,1741,2365, 427,
,1741,2358, 437,
,1739,2353, 444,
,1739,2348, 453,
,1737,2349, 465,
,1736,2342, 473,
,1735,2339, 482,
,1731,2331, 496,
,1733,2323, 506,
,1735,2312, 517,
,1738,2309, 532,
,1732,2301, 542,
,1732,2294, 556,
,1734,2092, 764,
,1821,2078, 763,
,1832,2073, 762,
,1840,2063, 765,
,1850,2053, 767,
,1857,2043, 766,
,1864,2038, 767,
,1871,2026, 774,
,1881,2015, 777,
,1886,2008, 780,
,1889,2000, 782,
,1897,1993, 785,
,1905,1991, 786,
,1908,1979, 787,
,1912,1977, 790,
,1921,1966, 800,
,1923,1963, 796,
,1929,1956, 806,
,1930,1951, 796,
,1936,1947, 794,
,1942,1948, 789,
,1943,1949, 784,
,1941,1945, 784,
,1950,1943, 784,
,1955,1942, 781,
,1955,1941, 778,
,1961,1941, 777,
,1961,1937, 772,
,1965,1934, 766,
,1971,1931, 765,
,1975,1931, 760,
,1977,1930, 756,
,1986,1928, 749,
,1987,1929, 740,
,1993,1930, 732,
,1998,1929, 723,
,2005,1930, 714,
,2009,1927, 707,
,2017,1928, 698,
,2021,1928, 396,
,2202,1942, 391,
,2196,1949, 376,
,2192,1954, 367,
,2194,1964, 354,
,2199,1971, 342,
,2198,1974, 329,
,2198,1983, 314,
,2203,1988, 304,
,2208,1995, 290,
,2206,2004, 278,
,2205,2008, 265,
,2208,2015, 256,
,2205,2027, 241,
,2208,2030, 229,
,2209,2041, 217,
,2207,2044, 214,
,2209,2056, 195,
,2208,2058, 183,
,2211,2061, 172,
,2215,2059, 162,
,2214,2069, 148,
,2214,2080, 143,
,2217,2086, 132,
,2222,2087, 126,
,2220,2091, 115,
,2222,2093, 104,
,2221,2096, 101,
,2224,2108,  96,
,2220,2107,  90,
,2222,2109,  81,
,2216,2113,  82,
,2216,2117,  82,
,2214,2124,  80,
,2216,2121,  83,
,2205,2129,  80,
,2206,2133,  78,
,2201,2132,  76,
,2194,2138,  76,
,2195,2140,  72,
,1976,2376,  40,
,1975,2376,  44,
,1966,2371,  52,
,1961,2376,  59,
,1955,2373,  66,
,1951,2380,  67,
,1947,2378,  71,
,1941,2381,  80,
,1940,2381,  98,
,1932,2383,  97,
,1926,2387, 107,
,1920,2382, 117,
,1914,2378, 126,
,1907,2383, 136,
,1901,2384, 143,
,1893,2384, 155,
,1886,2386, 163,
,1878,2387, 170,
,1869,2393, 180,
,1863,2393, 192,
,1861,2395, 197,
,1849,2399, 206,
,1839,2396, 226,
,1837,2399, 227,
,1829,2392, 239,
,1818,2401, 251,
,1811,2399, 258,
,1806,2399, 269,
,1795,2399, 277,
,1789,2401, 283,
,1785,2405, 291,
,1778,2404, 297,
,1773,2411, 302,
,1767,2408, 308,
,1763,2408, 314,
,1759,2411, 321,
,1756,2411, 328,
,1749,2410, 333,
,1748,2409, 336,
,1717,2215, 707,
,1714,2211, 715,
,1715,2205, 722,
,1720,2198, 728,
,1719,2193, 732,
,1720,2198, 739,
,1723,2193, 740,
,1722,2185, 741,
,1732,2185, 742,
,1730,2178, 742,
,1737,2168, 740,
,1714,2170, 741,
,1742,2167, 741,
,1749,2162, 741,
,1752,2158, 741,
,1755,2155, 743,
,1769,2151, 745,
,1762,2148, 748,
,1766,2142, 746,
,1772,2135, 752,
,1775,2132, 752,
,1781,2123, 760,
,1785,2120, 753,
,1790,2109, 753,
,1801,2103, 754,
,1810,2096, 753,
,1816,2088, 755,
,1822,2080, 756,
,1830,2070, 760,
,1833,2065, 760,
,1841,2058, 766,
,1846,2051, 769,
,1847,2039, 772,
,1861,2033, 774,
,1863,2027, 775,
,1875,2023, 776,
,1881,2013, 777,
,1886,2003, 780,
,1892,1997, 779,
,2118,1907, 566,
,2128,1907, 554,
,2138,1907, 541,
,2144,1910, 533,
,2153,1903, 522,
,2155,1902, 516,
,2166,1898, 508,
,2172,1901, 501,
,2178,1899, 498,
,2179,1897, 491,
,2183,1899, 486,
,2186,1900, 480,
,2186,1901, 476,
,2192,1901, 467,
,2194,1904, 465,
,2192,1901, 459,
,2194,1904, 453,
,2197,1907, 450,
,2200,1909, 445,
,2200,1910, 439,
,2196,1916, 433,
,2202,1919, 425,
,2199,1924, 420,
,2196,1929, 414,
,2192,1934, 406,
,2197,1937, 399,
,2196,1935, 392,
,2198,1946, 387,
,2198,1951, 376,
,2201,1953, 370,
,2201,1961, 360,
,2200,1965, 350,
,2201,1969, 340,
,2202,1974, 328,
,2203,1981, 308,
,2201,1993, 303,
,2202,1997, 289,
,2200,2003, 280,
,2202,2009, 266,
,2203,2219,  60,
,2120,2228,  55,
,2108,2234,  50,
,2100,2245,  56,
,2090,2254,  54,
,2082,2263,  48,
,2075,2275,  48,
,2069,2284,  43,
,2057,2291,  29,
,2053,2301,  38,
,2050,2307,  38,
,2041,2313,  32,
,2034,2312,  30,
,2029,2330,  30,
,2023,2338,  25,
,2016,2338,  21,
,2012,2345,  20,
,2010,2353,  18,
,2006,2356,  19,
,2004,2358,  20,
,1999,2358,  25,
,1995,2365,  29,
,1988,2364,  34,
,1987,2369,  28,
,1986,2368,  32,
,1981,2371,  35,
,1984,2372,  34,
,1973,2374,  41,
,1980,2375,  44,
,1981,2376,  49,
,1960,2378,  52,
,1957,2379,  60,
,1953,2379,  68,
,1948,2372,  77,
,1941,2376,  86,
,1937,2375,  94,
,1933,2379, 102,
,1926,2376, 107,
,1922,2380, 116,
,1914,2381, 415,
,1737,2364, 431,
,1736,2361, 434,
,1743,2357, 442,
,1741,2350, 457,
,1740,2342, 470,
,1730,2336, 479,
,1736,2329, 494,
,1734,2320, 507,
,1732,2317, 521,
,1732,2316, 532,
,1729,2303, 546,
,1732,2295, 558,
,1732,2288, 573,
,1719,2279, 587,
,1732,2269, 594,
,1730,2267, 601,
,1728,2261, 616,
,1729,2256, 628,
,1721,2251, 637,
,1723,2247, 648,
,1717,2241, 656,
,1721,2244, 670,
,1723,2228, 679,
,1718,2225, 692,
,1719,2220, 699,
,1718,2215, 709,
,1715,2212, 713,
,1716,2210, 721,
,1719,2204, 724,
,1714,2199, 726,
,1718,2195, 729,
,1722,2194, 730,
,1727,2194, 734,
,1726,2189, 732,
,1728,2183, 737,
,1731,2184, 737,
,1734,2177, 737,
,1736,2176, 742,
,1736,2171, 743,
,1958,1937, 778,
,1961,1939, 772,
,1963,1939, 767,
,1966,1937, 760,
,1971,1935, 757,
,1977,1933, 753,
,1983,1932, 748,
,1992,1932, 738,
,1992,1929, 728,
,2001,1933, 721,
,2009,1928, 710,
,2012,1928, 700,
,2021,1931, 690,
,2022,1928, 681,
,2033,1924, 673,
,2038,1929, 668,
,2049,1926, 657,
,2053,1921, 652,
,2065,1917, 644,
,2067,1918, 635,
,2078,1915, 625,
,2080,1913, 615,
,2093,1910, 603,
,2090,1911, 595,
,2105,1910, 581,
,2115,1910, 569,
,2119,1911, 565,
,2129,1911, 553,
,2139,1907, 544,
,2143,1920, 536,
,2145,1905, 530,
,2151,1904, 524,
,2157,1900, 518,
,2165,1899, 512,
,2169,1900, 505,
,2172,1898, 496,
,2181,1898, 492,
,2188,1897, 487,
,2186,1896, 482,
,2187,2092, 111,
,2218,2096, 106,
,2219,2099,  97,
,2221,2105,  92,
,2216,2112,  87,
,2217,2114,  82,
,2219,2116,  81,
,2210,2126,  76,
,2208,2129,  76,
,2205,2130,  76,
,2202,2135,  80,
,2199,2137,  78,
,2193,2140,  77,
,2190,2141,  76,
,2188,2148,  76,
,2184,2152,  72,
,2181,2156,  73,
,2178,2160,  68,
,2173,2169,  66,
,2170,2172,  65,
,2163,2178,  65,
,2159,2182,  67,
,2150,2185,  66,
,2144,2196,  65,
,2135,2202,  66,
,2130,2211,  66,
,2122,2218,  61,
,2116,2226,  57,
,2107,2232,  54,
,2103,2240,  52,
,2096,2249,  48,
,2091,2257,  50,
,2084,2259,  45,
,2081,2273,  43,
,2072,2280,  43,
,2063,2287,  42,
,2056,2295,  47,
,2059,2304,  34,
,2043,2310,  36,
,2036,2402, 242,
,1816,2403, 253,
,1806,2401, 266,
,1798,2399, 278,
,1793,2401, 291,
,1780,2408, 300,
,1777,2409, 300,
,1766,2405, 309,
,1764,2409, 312,
,1757,2407, 320,
,1757,2411, 325,
,1752,2409, 331,
,1752,2410, 325,
,1747,2405, 342,
,1744,2407, 350,
,1743,2404, 353,
,1739,2405, 357,
,1744,2403, 366,
,1738,2416, 368,
,1740,2398, 376,
,1738,2398, 382,
,1738,2384, 386,
,1741,2383, 390,
,1742,2386, 397,
,1744,2377, 400,
,1741,2373, 411,
,1743,2369, 418,
,1738,2366, 424,
,1739,2362, 432,
,1739,2375, 439,
,1740,2356, 447,
,1736,2350, 457,
,1734,2345, 468,
,1739,2336, 479,
,1739,2331, 489,
,1736,2321, 501,
,1738,2311, 514,
,1735,2307, 530,
,1734,2303, 538,
,1733,2099, 753,
,1814,2090, 756,
,1821,2081, 757,
,1834,2069, 758,
,1845,2062, 762,
,1847,2050, 769,
,1852,2043, 767,
,1863,2036, 771,
,1869,2026, 775,
,1877,2017, 776,
,1879,2009, 779,
,1888,2001, 780,
,1898,1995, 783,
,1887,1986, 785,
,1908,1980, 787,
,1914,1975, 792,
,1920,1970, 792,
,1923,1962, 794,
,1926,1958, 794,
,1927,1957, 793,
,1931,1953, 790,
,1938,1949, 789,
,1940,1950, 801,
,1943,1942, 785,
,1949,1953, 785,
,1951,1939, 783,
,1958,1931, 783,
,1958,1938, 780,
,1960,1934, 778,
,1967,1931, 772,
,1971,1931, 765,
,1976,1931, 759,
,1979,1931, 750,
,1982,1932, 732,
,1990,1931, 734,
,1992,1933, 730,
,1997,1931, 722,
,2003,1933, 715,
,2008,1929, 708,
,2015,1935, 401,
,2196,1941, 392,
,2195,1946, 382,
,2196,1956, 392,
,2197,1959, 361,
,2199,1964, 348,
,2200,1969, 336,
,2201,1976, 326,
,2203,1985, 306,
,2200,1994, 292,
,2207,2003, 279,
,2203,2010, 264,
,2204,2017, 254,
,2206,2023, 242,
,2203,2031, 231,
,2205,2036, 213,
,2209,2042, 209,
,2206,2048, 198,
,2211,2050, 187,
,2213,2059, 172,
,2217,2065, 164,
,2215,2071, 153,
,2216,2076, 138,
,2218,2081, 131,
,2219,2087, 123,
,2219,2093, 113,
,2224,2095, 106,
,2220,2098, 100,
,2225,2101,  96,
,2220,2106,  93,
,2214,2113,  90,
,2217,2112,  88,
,2212,2114,  84,
,2212,2123,  82,
,2208,2123,  79,
,2208,2126,  78,
,2205,2129,  75,
,2204,2133,  64,
,2200,2137,  70,
,2199,2141,  68,
,2196,2146,  34,
,1980,2369,  42,
,1978,2373,  55,
,1968,2374,  49,
,1965,2372,  53,
,1959,2379,  56,
,1955,2377,  60,
,1949,2381,  67,
,1945,2384,  78,
,1939,2377,  88,
,1931,2379,  97,
,1928,2379, 107,
,1922,2379, 116,
,1915,2379, 124,
,1908,2381, 136,
,1904,2387, 138,
,1901,2384, 147,
,1893,2387, 152,
,1884,2389, 161,
,1875,2391, 169,
,1870,2390, 181,
,1862,2392, 186,
,1853,2393, 203,
,1847,2396, 216,
,1843,2394, 226,
,1832,2394, 236,
,1820,2394, 247,
,1817,2397, 252,
,1809,2402, 262,
,1800,2402, 266,
,1799,2402, 276,
,1790,2408, 284,
,1785,2406, 291,
,1775,2409, 298,
,1770,2409, 304,
,1762,2409, 312,
,1762,2415, 316,
,1755,2412, 321,
,1758,2416, 328,
,1749,2411, 696,
,1717,2218, 705,
,1714,2211, 716,
,1718,2209, 721,
,1717,2203, 727,
,1716,2200, 730,
,1721,2195, 736,
,1722,2189, 737,
,1724,2184, 736,
,1731,2179, 738,
,1734,2179, 738,
,1737,2174, 739,
,1742,2172, 741,
,1742,2166, 741,
,1744,2171, 744,
,1746,2161, 744,
,1749,2155, 748,
,1756,2155, 749,
,1755,2147, 752,
,1766,2138, 749,
,1767,2134, 750,
,1771,2132, 748,
,1782,2124, 748,
,1790,2120, 746,
,1796,2108, 747,
,1801,2106, 750,
