,1771,2422, 342,
,1768,2421, 340,
,1767,2425, 347,
,1764,2423, 351,
,1757,2428, 357,
,1762,2417, 374,
,1758,2415, 366,
,1759,2401, 370,
,1757,2412, 373,
,1757,2416, 380,
,1755,2408, 386,
,1751,2409, 391,
,1750,2406, 402,
,1751,2404, 403,
,1750,2402, 409,
,1746,2400, 416,
,1744,2396, 423,
,1750,2395, 428,
,1748,2385, 435,
,1749,2378, 443,
,1751,2374, 452,
,1746,2368, 461,
,1751,2365, 470,
,1748,2358, 472,
,1752,2351, 488,
,1751,2348, 497,
,1781,2147, 768,
,1793,2135, 767,
,1802,2131, 767,
,1807,2120, 771,
,1815,2114, 776,
,1818,2106, 780,
,1822,2097, 782,
,1834,2090, 786,
,1844,2077, 788,
,1854,2068, 791,
,1862,2061, 791,
,1865,2051, 793,
,1872,2040, 796,
,1882,2035, 800,
,1888,2031, 802,
,1894,2024, 806,
,1899,2009, 811,
,1901,2004, 811,
,1909,1999, 812,
,1914,1995, 815,
,1922,1987, 816,
,1928,1979, 815,
,1928,1975, 817,
,1936,1970, 817,
,1941,1968, 818,
,1944,1962, 816,
,1947,1957, 814,
,1951,1955, 813,
,1954,1957, 811,
,1960,1952, 808,
,1961,1952, 805,
,1964,1952, 800,
,1966,1947, 797,
,1972,1950, 791,
,1978,1947, 788,
,1979,1945, 785,
,1980,1944, 782,
,1986,1942, 777,
,1993,1941, 773,
,1997,1925, 460,
,2205,1930, 454,
,2204,1933, 442,
,2212,1936, 437,
,2215,1940, 429,
,2212,1944, 422,
,2219,1952, 417,
,2209,1955, 401,
,2213,1960, 394,
,2211,1969, 383,
,2201,1975, 373,
,2209,1981, 363,
,2213,1989, 350,
,2205,1993, 340,
,2212,1997, 328,
,2212,2003, 320,
,2215,2011, 305,
,2222,2014, 294,
,2221,2015, 280,
,2220,2031, 269,
,2222,2033, 256,
,2223,2044, 244,
,2233,2046, 230,
,2220,2055, 218,
,2224,2066, 206,
,2226,2070, 193,
,2226,2069, 182,
,2224,2080, 172,
,2230,2085, 160,
,2232,2089, 154,
,2232,2095, 144,
,2235,2099, 141,
,2232,2102, 131,
,2228,2108, 124,
,2231,2110, 119,
,2229,2119, 113,
,2231,2120, 108,
,2231,2119, 104,
,2226,2126, 100,
,2227,2365,  40,
,2010,2372,  42,
,2006,2379,  44,
,2000,2382,  46,
,1996,2380,  51,
,1991,2384,  52,
,1988,2386,  59,
,1981,2386,  69,
,1976,2385,  74,
,1972,2385,  80,
,1966,2384,  86,
,1967,2387,  90,
,1959,2382,  95,
,1957,2388, 102,
,1950,2397, 105,
,1947,2389, 111,
,1941,2392, 116,
,1938,2393, 125,
,1930,2395, 133,
,1927,2398, 144,
,1917,2395, 154,
,1917,2393, 164,
,1904,2395, 177,
,1897,2397, 188,
,1888,2386, 196,
,1884,2400, 208,
,1874,2403, 211,
,1868,2404, 221,
,1861,2409, 228,
,1850,2410, 237,
,1842,2412, 247,
,1832,2412, 260,
,1828,2415, 267,
,1819,2415, 279,
,1813,2415, 290,
,1804,2413, 298,
,1800,2419, 304,
,1788,2423, 307,
,1785,2421, 318,
,1782,2259, 674,
,1729,2250, 685,
,1732,2240, 695,
,1730,2238, 709,
,1727,2231, 717,
,1727,2230, 723,
,1728,2221, 731,
,1731,2218, 736,
,1732,2215, 742,
,1732,2210, 747,
,1732,2208, 729,
,1733,2204, 756,
,1737,2202, 756,
,1744,2194, 761,
,1738,2196, 748,
,1743,2189, 767,
,1746,2186, 766,
,1748,2181, 767,
,1750,2181, 766,
,1757,2170, 763,
,1762,2168, 761,
,1767,2174, 765,
,1771,2160, 767,
,1775,2166, 766,
,1780,2153, 769,
,1783,2147, 770,
,1789,2141, 773,
,1789,2134, 775,
,1794,2129, 775,
,1803,2120, 778,
,1811,2116, 778,
,1816,2108, 777,
,1825,2102, 777,
,1829,2093, 780,
,1841,2085, 780,
,1846,2085, 780,
,1855,2072, 792,
,1859,2061, 789,
,1863,2053, 795,
,1873,2049, 647,
,2092,1929, 633,
,2096,1928, 623,
,2112,1922, 614,
,2119,1923, 607,
,2129,1916, 592,
,2137,1913, 586,
,2148,1914, 574,
,2159,1914, 561,
,2167,1911, 552,
,2167,1909, 546,
,2174,1912, 536,
,2181,1908, 530,
,2184,1908, 522,
,2188,1907, 517,
,2193,1908, 512,
,2177,1909, 512,
,2197,1908, 503,
,2199,1912, 502,
,2200,1910, 493,
,2200,1914, 488,
,2200,1915, 481,
,2206,1917, 478,
,2204,1916, 474,
,2209,1917, 468,
,2211,1919, 460,
,2213,1925, 456,
,2216,1926, 448,
,2213,1927, 441,
,2208,1935, 434,
,2215,1937, 429,
,2211,1950, 418,
,2209,1947, 413,
,2210,1957, 406,
,2209,1958, 398,
,2204,1963, 390,
,2209,1964, 381,
,2208,1971, 373,
,2214,1975, 363,
,2216,1980, 351,
,2168,2192,  90,
,2167,2198,  85,
,2158,2208,  81,
,2153,2215,  78,
,2146,2220,  75,
,2134,2231,  76,
,2130,2237,  71,
,2122,2253,  70,
,2112,2261,  71,
,2101,2260,  67,
,2096,2255,  65,
,2087,2285,  61,
,2081,2297,  59,
,2073,2301,  53,
,2070,2305,  51,
,2064,2316,  48,
,2060,2318,  46,
,2052,2332,  43,
,2043,2338,  42,
,2039,2343,  40,
,2037,2348,  41,
,2030,2353,  39,
,2024,2360,  40,
,2019,2362,  40,
,2015,2366,  41,
,2010,2371,  42,
,2007,2374,  44,
,2005,2377,  46,
,2001,2376,  50,
,2000,2378,  54,
,1993,2378,  56,
,1989,2380,  55,
,1985,2382,  59,
,1987,2388,  66,
,1979,2387,  68,
,1975,2389,  71,
,1969,2388,  76,
,1967,2394,  80,
,1963,2393,  81,
,1751,2399, 402,
,1751,2402, 413,
,1749,2396, 421,
,1745,2393, 427,
,1746,2391, 438,
,1747,2382, 440,
,1748,2376, 454,
,1745,2367, 467,
,1748,2360, 483,
,1751,2351, 483,
,1750,2366, 493,
,1747,2344, 504,
,1737,2339, 515,
,1748,2332, 526,
,1742,2328, 537,
,1743,2322, 550,
,1745,2316, 558,
,1740,2316, 573,
,1739,2303, 585,
,1741,2294, 599,
,1740,2294, 611,
,1741,2281, 625,
,1738,2272, 636,
,1735,2267, 650,
,1738,2264, 655,
,1734,2257, 674,
,1733,2253, 682,
,1729,2248, 691,
,1729,2241, 700,
,1728,2238, 708,
,1729,2234, 719,
,1728,2225, 726,
,1732,2234, 731,
,1730,2217, 737,
,1725,2217, 737,
,1729,2215, 747,
,1728,2209, 765,
,1730,2204, 754,
,1734,2202, 756,
,1951,1957, 816,
,1946,1956, 814,
,1957,1956, 810,
,1964,1952, 808,
,1967,1948, 802,
,1973,1949, 796,
,1976,1948, 788,
,1980,1948, 783,
,1983,1945, 778,
,1989,1943, 773,
,1994,1945, 763,
,1998,1941, 761,
,2002,1941, 760,
,2008,1938, 756,
,2013,1938, 748,
,2017,1937, 740,
,2027,1952, 731,
,2030,1936, 719,
,2037,1938, 721,
,2044,1938, 698,
,2047,1932, 690,
,2054,1932, 679,
,2063,1934, 672,
,2070,1931, 661,
,2081,1931, 655,
,2088,1927, 648,
,2095,1927, 637,
,2107,1921, 629,
,2113,1919, 617,
,2120,1919, 607,
,2126,1919, 596,
,2135,1917, 590,
,2138,1914, 577,
,2147,1916, 568,
,2157,1913, 558,
,2163,1912, 552,
,2167,1914, 545,
,2171,1909, 540,
,2181,1909, 534,
,2183,1912, 181,
,2226,2081, 168,
,2227,2088, 158,
,2230,2094, 147,
,2233,2094, 139,
,2228,2105, 132,
,2233,2108, 120,
,2234,2115, 116,
,2228,2123, 112,
,2227,2120, 106,
,2227,2124, 102,
,2230,2123, 100,
,2224,2131,  97,
,2224,2134,  96,
,2216,2138,  93,
,2218,2139,  94,
,2210,2147,  95,
,2211,2149,  96,
,2205,2145,  94,
,2201,2176,  94,
,2193,2163,  92,
,2192,2166,  94,
,2190,2171,  89,
,2184,2176,  73,
,2181,2181,  84,
,2179,2186,  83,
,2173,2193,  76,
,2168,2195,  80,
,2159,2205,  81,
,2152,2212,  81,
,2146,2220,  78,
,2140,2227,  76,
,2130,2233,  79,
,2122,2243,  73,
,2119,2251,  74,
,2112,2259,  69,
,2103,2273,  64,
,2102,2275,  60,
,2094,2285,  56,
,2088,2295,  55,
,1873,2404, 218,
,1857,2403, 233,
,1849,2407, 239,
,1840,2412, 250,
,1836,2414, 262,
,1819,2415, 276,
,1813,2415, 282,
,1803,2418, 297,
,1796,2420, 306,
,1791,2420, 315,
,1785,2421, 322,
,1778,2422, 328,
,1776,2420, 335,
,1772,2421, 341,
,1769,2420, 344,
,1768,2421, 345,
,1764,2422, 354,
,1762,2421, 356,
,1760,2416, 367,
,1759,2416, 369,
,1756,2415, 376,
,1754,2418, 379,
,1752,2413, 386,
,1754,2411, 391,
,1748,2402, 396,
,1751,2405, 403,
,1749,2399, 409,
,1749,2398, 416,
,1751,2389, 421,
,1752,2385, 428,
,1751,2379, 435,
,1751,2378, 443,
,1753,2372, 450,
,1749,2370, 453,
,1753,2366, 466,
,1749,2361, 475,
,1745,2358, 480,
,1749,2354, 494,
,1746,2348, 506,
,1791,2138, 770,
,1803,2132, 774,
,1804,2122, 776,
,1809,2116, 776,
,1820,2103, 781,
,1823,2096, 780,
,1837,2087, 781,
,1839,2073, 785,
,1860,2066, 788,
,1861,2054, 790,
,1869,2049, 793,
,1876,2039, 795,
,1880,2035, 805,
,1889,2025, 806,
,1890,2017, 808,
,1896,2009, 812,
,1907,2001, 812,
,1912,1998, 815,
,1917,1985, 819,
,1922,1988, 815,
,1905,1978, 822,
,1930,1975, 816,
,1937,1972, 815,
,1941,1965, 820,
,1946,1970, 813,
,1948,1963, 811,
,1947,1960, 809,
,1955,1953, 806,
,1959,1955, 805,
,1961,1953, 802,
,1961,1952, 803,
,1963,1948, 798,
,1971,1944, 794,
,1972,1944, 792,
,1980,1943, 788,
,1981,1941, 781,
,1989,1939, 777,
,1994,1937, 769,
,1997,1941, 761,
,2002,1928, 453,
,2212,1929, 444,
,2210,1934, 437,
,2212,1941, 427,
,2213,1945, 416,
,2212,1950, 409,
,2211,1956, 400,
,2212,1966, 387,
,2213,1971, 377,
,2208,1978, 374,
,2210,1981, 358,
,2213,1986, 348,
,2217,1994, 336,
,2214,1996, 326,
,2218,2001, 312,
,2211,2013, 292,
,2218,2015, 288,
,2221,2025, 275,
,2222,2032, 261,
,2220,2044, 250,
,2221,2046, 236,
,2222,2053, 225,
,2217,2057, 212,
,2229,2062, 200,
,2228,2060, 191,
,2226,2074, 179,
,2231,2081, 168,
,2234,2087, 157,
,2230,2091, 150,
,2233,2096, 140,
,2233,2101, 134,
,2232,2105, 126,
,2234,2107, 120,
,2231,2112, 111,
,2229,2116, 111,
,2231,2117, 118,
,2228,2124, 108,
,2226,2127, 105,
,2221,2129, 104,
,2220,2376,  42,
,2004,2377,  46,
,2003,2375,  51,
,1995,2382,  56,
,1994,2379,  64,
,1986,2379,  67,
,1980,2384,  69,
,1979,2385,  74,
,1975,2386,  77,
,1970,2387,  79,
,1960,2393,  87,
,1957,2392,  92,
,1955,2393,  99,
,1948,2393, 109,
,1944,2395, 117,
,1948,2393, 116,
,1934,2396, 136,
,1927,2393, 144,
,1916,2392, 152,
,1915,2393, 162,
,1908,2395, 171,
,1900,2400, 178,
,1891,2397, 186,
,1880,2401, 193,
,1878,2404, 203,
,1873,2406, 213,
,1865,2408, 220,
,1853,2409, 233,
,1845,2410, 244,
,1835,2409, 257,
,1832,2410, 266,
,1821,2412, 276,
,1814,2414, 285,
,1805,2414, 294,
,1806,2417, 299,
,1797,2419, 306,
,1787,2420, 317,
,1785,2421, 319,
,1780,2421, 326,
,1778,2250, 685,
,1731,2245, 696,
,1730,2243, 704,
,1727,2231, 716,
,1725,2216, 728,
,1732,2225, 733,
,1729,2219, 740,
,1729,2216, 746,
,1731,2207, 750,
,1732,2205, 754,
,1730,2202, 755,
,1736,2199, 757,
,1741,2197, 758,
,1742,2192, 759,
,1747,2189, 756,
,1750,2177, 757,
,1752,2186, 758,
,1757,2173, 762,
,1758,2184, 762,
,1763,2167, 764,
,1763,2165, 773,
,1771,2163, 768,
,1772,2157, 784,
,1781,2150, 772,
,1781,2145, 773,
,1789,2141, 772,
,1793,2134, 772,
,1802,2133, 772,
,1807,2121, 774,
,1812,2113, 771,
,1822,2105, 773,
,1833,2099, 777,
,1835,2090, 780,
,1843,2084, 785,
,1846,2075, 789,
,1853,2068, 791,
,1861,2059, 793,
,1864,2049, 799,
,1873,2042, 800,
,1879,2028, 638,
,2102,1919, 628,
,2108,1920, 617,
,2113,1917, 605,
,2123,1917, 592,
,2139,1913, 578,
,2149,1915, 571,
,2153,1912, 563,
,2164,1925, 548,
,2172,1915, 543,
,2176,1910, 535,
,2181,1909, 529,
,2184,1911, 520,
,2192,1908, 517,
,2182,1909, 512,
,2195,1907, 506,
,2197,1911, 503,
,2198,1911, 495,
,2202,1911, 491,
,2202,1911, 484,
,2204,1924, 484,
,2209,1914, 478,
,2205,1917, 471,
,2209,1922, 465,
,2209,1924, 458,
,2207,1930, 453,
,2208,1934, 449,
,2207,1936, 439,
,2211,1939, 435,
,2208,1944, 427,
,2209,1947, 419,
,2209,1953, 413,
,2210,1953, 404,
,2216,1955, 399,
,2212,1966, 392,
,2214,1967, 383,
,2211,1974, 369,
,2211,1981, 360,
,2212,1985, 347,
,2209,1995, 335,
,2168,2200,  82,
,2163,2205,  78,
,2158,2214,  77,
,2142,2221,  77,
,2134,2231,  77,
,2121,2243,  80,
,2116,2256,  74,
,2105,2263,  66,
,2099,2273,  66,
,2095,2278,  60,
,2088,2287,  57,
,2082,2297,  44,
,2077,2304,  50,
,2070,2312,  48,
,2061,2320,  48,
,2052,2332,  46,
,2052,2335,  45,
,2039,2340,  43,
,2037,2347,  42,
,2029,2352,  39,
,2027,2357,  42,
,2022,2362,  42,
,2018,2358,  43,
,2015,2365,  44,
,2014,2373,  46,
,2009,2371,  53,
,2004,2376,  49,
,1998,2376,  55,
,1997,2381,  49,
,1993,2380,  54,
,1995,2383,  56,
,1987,2387,  60,
,1982,2388,  64,
,1980,2388,  68,
,1974,2386,  76,
,1970,2388,  83,
,1965,2388,  91,
,1962,2386,  96,
,1956,2387, 111,
,1749,2402, 412,
,1746,2396, 421,
,1752,2387, 424,
,1751,2383, 438,
,1755,2372, 446,
,1752,2372, 458,
,1753,2364, 467,
,1748,2358, 476,
,1751,2356, 487,
,1750,2351, 495,
,1747,2347, 505,
,1747,2339, 516,
,1737,2334, 525,
,1744,2325, 542,
,1744,2317, 553,
,1745,2310, 567,
,1747,2304, 580,
,1743,2301, 593,
,1742,2291, 601,
,1741,2281, 616,
,1740,2281, 629,
,1736,2274, 646,
,1734,2272, 652,
,1731,2263, 665,
,1730,2256, 676,
,1725,2250, 694,
,1731,2246, 697,
,1730,2240, 707,
,1727,2235, 715,
,1727,2231, 724,
,1727,2227, 728,
,1727,2219, 733,
,1727,2218, 738,
,1731,2214, 741,
,1731,2212, 743,
,1732,2213, 747,
,1733,2206, 744,
,1740,2200, 753,
,1741,2204, 754,
,1955,1957, 811,
,1957,1955, 806,
,1960,1956, 802,
,1964,1954, 798,
,1974,1950, 797,
,1978,1948, 791,
,1976,1947, 784,
,1981,1942, 783,
,1989,1942, 776,
,1998,1940, 770,
,2002,1940, 763,
,2005,1940, 756,
,2006,1937, 744,
,2015,1941, 754,
,2021,1941, 726,
,2027,1936, 721,
,2032,1941, 709,
,2038,1937, 703,
,2047,1935, 687,
,2053,1936, 689,
,2061,1931, 680,
,2079,1929, 673,
,2075,1927, 663,
,2090,1926, 654,
,2089,1929, 642,
,2097,1924, 632,
,2109,1929, 618,
,2117,1920, 608,
,2124,1920, 598,
,2130,1919, 588,
,2139,1921, 581,
,2148,1915, 572,
,2153,1911, 566,
,2158,1912, 560,
,2168,1909, 548,
,2169,1909, 544,
,2175,1907, 560,
,2180,1907, 529,
,2187,1907, 521,
,2194,1908, 169,
,2231,2087, 157,
,2230,2095, 148,
,2232,2101, 133,
,2235,2106, 122,
,2233,2109, 120,
,2233,2113, 114,
,2234,2114, 108,
,2231,2119, 104,
,2231,2127, 101,
,2226,2136, 101,
,2225,2133, 101,
,2220,2138, 101,
,2214,2138,  99,
,2213,2145,  96,
,2208,2164,  97,
,2206,2149,  94,
,2202,2155,  93,
,2200,2163,  90,
,2199,2161,  88,
,2196,2167,  86,
,2189,2171,  84,
,2188,2177,  85,
,2178,2184,  85,
,2172,2189,  92,
,2165,2196,  86,
,2153,2203,  83,
,2155,2209,  86,
,2144,2216,  83,
,2140,2224,  81,
,2135,2231,  77,
,2132,2238,  78,
,2124,2241,  70,
,2118,2253,  66,
,2110,2262,  58,
,2106,2274,  62,
,2097,2279,  60,
,2086,2288,  54,
,2081,2295,  57,
,2073,2304,  54,
,1857,2409, 226,
,1845,2410, 240,
,1841,2415, 250,
,1830,2414, 268,
,1818,2417, 282,
,1811,2412, 289,
,1804,2417, 301,
,1796,2423, 311,
,1787,2418, 316,
,1779,2419, 323,
,1785,2420, 329,
,1773,2421, 332,
,1771,2423, 341,
,1768,2422, 347,
,1762,2417, 353,
,1760,2421, 357,
,1754,2423, 363,
,1755,2420, 368,
,1752,2423, 374,
,1754,2412, 392,
,1745,2413, 384,
,1750,2422, 390,
,1751,2406, 391,
,1753,2406, 399,
,1754,2400, 406,
,1751,2400, 412,
,1753,2391, 424,
,1751,2390, 437,
,1753,2384, 430,
,1751,2396, 437,
,1749,2381, 446,
,1748,2381, 451,
,1742,2370, 461,
,1743,2366, 470,
,1748,2365, 480,
,1746,2353, 490,
,1752,2343, 501,
,1748,2340, 514,
,1740,2332, 524,
,1747,2134, 776,
,1801,2128, 776,
,1811,2115, 777,
,1817,2107, 774,
,1825,2100, 778,
,1837,2085, 780,
,1845,2077, 784,
,1852,2063, 790,
,1864,2057, 794,
,1866,2064, 800,
,1870,2043, 803,
,1875,2033, 805,
,1887,2022, 807,
,1892,2016, 820,
,1901,2010, 809,
,1910,2001, 813,
,1913,1997, 812,
,1917,1985, 813,
,1927,1983, 815,
,1927,1982, 815,
,1931,1975, 818,
,1937,1970, 814,
,1939,1961, 814,
,1945,1964, 811,
,1942,1963, 812,
,1950,1959, 813,
,1957,1953, 810,
,1960,1953, 809,
,1963,1952, 807,
,1968,1948, 805,
,1969,1948, 800,
,1972,1946, 795,
,1977,1946, 790,
,1983,1942, 784,
,1983,1944, 772,
,1992,1946, 768,
,1993,1944, 762,
,1998,1924, 753,
,2004,1945, 751,
,2005,1946, 445,
,2210,1939, 440,
,2206,1943, 431,
,2205,1950, 421,
,2209,1955, 410,
,2210,1954, 400,
,2208,1964, 395,
,2209,1967, 381,
,2209,1971, 365,
,2213,1980, 362,
,2215,1983, 351,
,2214,1990, 339,
,2213,1997, 327,
,2208,2005, 314,
,2214,2016, 301,
,2212,2020, 292,
,2213,2026, 276,
,2218,2032, 264,
,2221,2038, 252,
,2221,2040, 237,
,2219,2049, 228,
,2224,2055, 216,
,2227,2061, 205,
,2226,2068, 188,
,2228,2075, 178,
,2229,2082, 168,
,2230,2087, 157,
,2235,2092, 147,
,2231,2093, 140,
,2231,2099, 133,
,2232,2109, 128,
,2229,2110, 122,
,2230,2114, 121,
,2230,2116, 117,
,2248,2118, 114,
,2225,2120, 111,
,2225,2125, 107,
,2222,2130, 103,
,2221,2129, 100,
,2219,2376,  45,
,1996,2376,  51,
,1997,2381,  55,
,1989,2381,  54,
,1988,2384,  60,
,1978,2384,  61,
,1976,2388,  68,
,1972,2391,  76,
,1965,2393,  85,
,1959,2390,  92,
,1960,2394, 102,
,1951,2389, 109,
,1946,2391, 118,
,1942,2390, 125,
,1935,2391, 133,
,1929,2392, 144,
,1922,2398, 140,
,1915,2396, 152,
,1913,2397, 160,
,1905,2400, 169,
,1898,2401, 178,
,1890,2403, 172,
,1892,2402, 197,
,1873,2403, 212,
,1867,2404, 223,
,1860,2403, 235,
,1847,2406, 242,
,1841,2406, 257,
,1834,2408, 261,
,1825,2414, 271,
,1820,2416, 274,
,1812,2417, 285,
,1803,2417, 292,
,1799,2418, 302,
,1792,2436, 309,
,1784,2421, 318,
,1781,2425, 325,
,1770,2424, 330,
,1775,2423, 338,
,1762,2423, 698,
,1730,2238, 708,
,1729,2234, 720,
,1725,2229, 728,
,1729,2221, 739,
,1726,2219, 743,
,1723,2211, 748,
,1731,2213, 750,
,1736,2204, 751,
,1736,2198, 753,
,1743,2197, 753,
,1741,2193, 756,
,1745,2191, 755,
,1748,2188, 759,
,1745,2184, 762,
,1752,2179, 764,
,1755,2177, 767,
,1760,2172, 769,
,1759,2169, 771,
,1766,2161, 772,
,1769,2157, 770,
,1776,2155, 767,
,1778,2147, 768,
,1787,2144, 766,
,1795,2136, 766,
,1801,2130, 769,
,1809,2123, 776,
,1812,2117, 777,
,1817,2117, 775,
,1819,2103, 780,
,1828,2095, 783,
,1834,2090, 785,
,1839,2081, 788,
,1845,2075, 791,
,1854,2067, 790,
,1866,2055, 793,
,1868,2051, 796,
,1884,2038, 798,
,1885,2030, 801,
,1891,2023, 813,
,2108,1923, 618,
,2119,1920, 606,
,2130,1919, 592,
,2138,1919, 581,
,2149,1912, 569,
,2149,1916, 559,
,2162,1914, 549,
,2172,1906, 545,
,2176,1895, 536,
,2178,1910, 534,
,2187,1905, 523,
,2189,1907, 518,
,2194,1901, 510,
,2196,1907, 500,
,2201,1906, 500,
,2201,1909, 496,
,2206,1910, 489,
,2205,1911, 485,
,2205,1919, 478,
,2205,1922, 462,
,2208,1922, 467,
,2208,1925, 464,
,2206,1929, 462,
,2206,1920, 459,
,2206,1937, 448,
,2209,1936, 442,
,2209,1936, 437,
,2212,1938, 429,
,2209,1937, 423,
,2212,1941, 416,
,2214,1951, 406,
,2220,1958, 398,
,2208,1966, 389,
,2212,1967, 379,
,2210,1970, 369,
,2213,1983, 359,
,2208,2000, 348,
,2209,1994, 336,
,2214,2000, 327,
,2216,2211,  86,
,2150,2212,  85,
,2139,2219,  80,
,2134,2228,  77,
,2123,2237,  76,
,2120,2249,  72,
,2108,2261,  68,
,2105,2268,  59,
,2094,2290,  58,
,2090,2311,  56,
,2084,2295,  53,
,2073,2305,  52,
,2067,2313,  49,
,2059,2321,  49,
,2055,2327,  45,
,2049,2335,  44,
,2044,2342,  42,
,2035,2345,  41,
,2033,2352,  40,
,2029,2354,  40,
,2042,2359,  39,
,2019,2361,  41,
,2015,2367,  42,
,2013,2369,  43,
,2011,2373,  43,
,2001,2377,  42,
,2004,2380,  45,
,1997,2385,  46,
,1994,2383,  51,
,1988,2387,  56,
,1980,2385,  62,
,1980,2386,  68,
,1977,2382,  74,
,1974,2387,  81,
,1966,2386,  86,
,1963,2391,  89,
,1960,2387,  98,
,1957,2389,  95,
,1957,2390, 106,
,1947,2392, 424,
,1750,2387, 432,
,1755,2386, 437,
,1754,2378, 443,
,1749,2372, 456,
,1748,2370, 467,
,1748,2366, 478,
,1744,2357, 490,
,1746,2352, 499,
,1734,2341, 516,
,1749,2335, 517,
,1748,2325, 535,
,1747,2309, 548,
,1745,2313, 560,
,1745,2309, 570,
,1743,2301, 584,
,1741,2303, 596,
,1740,2292, 607,
,1733,2289, 622,
,1736,2281, 617,
,1730,2269, 645,
,1736,2258, 657,
,1732,2259, 673,
,1733,2257, 681,
,1730,2243, 692,
,1730,2243, 700,
,1726,2239, 710,
,1726,2233, 717,
,1726,2229, 719,
,1730,2229, 727,
,1730,2222, 736,
,1731,2216, 738,
,1731,2215, 741,
,1735,2211, 744,
,1734,2211, 746,
,1735,2204, 752,
,1734,2200, 758,
,1737,2194, 760,
,1740,2195, 765,
,1740,1957, 806,
,1962,1954, 807,
,1967,1949, 802,
,1968,1949, 802,
,1973,1945, 796,
,1977,1940, 789,
,1984,1943, 785,
,1994,1941, 773,
,1998,1943, 765,
,2001,1941, 757,
,2007,1943, 749,
,2010,1942, 742,
,2019,1941, 735,
,2017,1940, 729,
,2027,1942, 726,
,2037,1936, 722,
,2037,1937, 711,
,2043,1933, 705,
,2046,1933, 695,
,2059,1921, 683,
,2062,1929, 662,
,2074,1935, 659,
,2083,1933, 647,
,2092,1930, 637,
,2098,1928, 626,
,2105,1926, 619,
,2113,1921, 607,
,2122,1917, 603,
,2131,1917, 593,
,2136,1917, 586,
,2141,1912, 577,
,2150,1911, 569,
,2160,1912, 558,
,2165,1910, 555,
,2171,1919, 541,
,2177,1907, 534,
,2184,1908, 532,
,2188,1908, 522,
,2192,1907, 517,
,2193,2093, 148,
,2235,2097, 138,
,2232,2104, 129,
,2233,2104, 122,
,2235,2112, 116,
,2233,2121, 111,
,2227,2119, 110,
,2227,2121, 105,
,2223,2126, 119,
,2222,2136, 104,
,2222,2131, 100,
,2214,2140,  97,
,2212,2141,  94,
,2214,2150,  94,
,2212,2146,  89,
,2209,2154,  87,
,2202,2159,  86,
,2198,2164,  85,
,2196,2167,  87,
,2189,2174,  87,
,2179,2179,  87,
,2176,2189,  88,
,2171,2184,  89,
,2166,2195,  87,
,2159,2201,  85,
,2154,2209,  80,
,2150,2215,  79,
,2145,2221,  77,
,2141,2207,  74,
,2132,2233,  68,
,2126,2243,  70,
,2120,2254,  68,
,2111,2263,  68,
,2103,2269,  68,
,2093,2277,  64,
,2087,2285,  62,
,2080,2295,  70,
,2074,2302,  52,
,2069,2310,  49,
,2064,2316, 239,
,1844,2412, 256,
,1832,2408, 266,
,1824,2409, 273,
,1815,2414, 284,
,1807,2420, 293,
,1791,2417, 304,
,1796,2417, 313,
,1785,2427, 322,
,1775,2422, 332,
,1773,2422, 334,
,1768,2424, 343,
,1764,2423, 348,
,1760,2423, 352,
,1756,2421, 359,
,1759,2421, 364,
,1756,2418, 369,
,1754,2413, 374,
,1754,2413, 375,
,1759,2410, 388,
,1757,2412, 387,
,1752,2403, 391,
,1755,2402, 400,
,1753,2400, 404,
,1748,2398, 411,
,1749,2396, 416,
,1747,2398, 425,
,1745,2390, 430,
,1746,2390, 439,
,1740,2381, 445,
,1746,2372, 456,
,1750,2367, 465,
,1749,2360, 475,
,1749,2353, 483,
,1742,2348, 493,
,1749,2346, 504,
,1749,2339, 514,
,1747,2333, 525,
,1745,2330, 537,
,1742,2324, 549,
,1814,2120, 773,
,1820,2106, 773,
,1825,2100, 779,
,1830,2091, 782,
,1841,2084, 788,
,1848,2078, 790,
,1855,2063, 791,
,1865,2049, 798,
,1872,2043, 800,
,1881,2034, 801,
,1886,2028, 798,
,1893,2017, 805,
,1901,2010, 808,
,1906,2006, 812,
,1910,2000, 812,
,1916,1991, 817,
,1918,1985, 815,
,1922,1987, 817,
,1933,1976, 816,
,1934,1973, 818,
,1938,1968, 814,
,1941,1961, 816,
,1947,1955, 816,
,1947,1955, 815,
,1953,1958, 813,
,1956,1951, 812,
,1962,1948, 809,
,1961,1947, 805,
,1968,1945, 801,
,1970,1948, 793,
,1977,1948, 789,
,1978,1948, 782,
,1982,1947, 778,
,1990,1949, 769,
,1991,1945, 768,
,1995,1941, 765,
,1999,1941, 759,
,2005,1942, 752,
,2011,1939, 437,
,2208,1939, 429,
,2208,1945, 420,
,2214,1951, 412,
,2215,1952, 403,
,2212,1957, 393,
,2211,1966, 378,
,2211,1973, 363,
,2213,1990, 353,
,2212,1992, 358,
,2210,1997, 329,
,2212,2005, 317,
,2214,2011, 305,
,2214,2019, 294,
,2219,2028, 282,
,2228,2026, 268,
,2222,2032, 256,
,2223,2040, 244,
,2227,2048, 236,
,2224,2057, 219,
,2223,2061, 206,
,2224,2068, 194,
,2227,2076, 183,
,2230,2081, 173,
,2230,2087, 161,
,2229,2091, 152,
,2231,2091, 145,
,2229,2098, 138,
,2232,2106, 132,
,2233,2103, 125,
,2230,2106, 123,
,2227,2115, 116,
