,1966,1960, 802,
,1973,1954, 798,
,1978,1956, 791,
,1979,1954, 787,
,1981,1955, 782,
,1988,1951, 779,
,1990,1951, 769,
,1996,1953, 772,
,2002,1949, 766,
,2006,1924, 762,
,2007,1945, 756,
,2014,1943, 748,
,2019,1944, 739,
,2028,1944, 725,
,2031,1955, 719,
,2039,1944, 687,
,2057,1943, 702,
,2053,1944, 689,
,2058,1942, 681,
,2066,1940, 678,
,2073,1934, 664,
,2082,1936, 658,
,2089,1934, 645,
,2098,1931, 638,
,2107,1926, 629,
,2111,1905, 620,
,2122,1921, 610,
,2129,1922, 598,
,2136,1923, 597,
,2142,1917, 577,
,2150,1918, 570,
,2159,1919, 562,
,2165,2064, 213,
,2232,2067, 199,
,2232,2077, 180,
,2233,2080, 173,
,2235,2093, 162,
,2237,2091, 149,
,2236,2101, 140,
,2242,2106, 133,
,2237,2111, 136,
,2234,2115, 120,
,2235,2116, 116,
,2234,2123, 112,
,2233,2130, 106,
,2226,2129, 104,
,2230,2133, 102,
,2229,2136, 100,
,2233,2142, 100,
,2220,2143, 101,
,2220,2145,  95,
,2214,2152, 100,
,2211,2157, 102,
,2209,2147, 100,
,2202,2165, 100,
,2198,2166,  98,
,2195,2169,  96,
,2193,2174,  95,
,2189,2179,  93,
,2183,2184,  92,
,2180,2195,  90,
,2176,2194,  87,
,2168,2202,  88,
,2157,2208,  88,
,2154,2216,  90,
,2148,2224,  93,
,2139,2231,  88,
,2131,2239,  85,
,2125,2247,  81,
,2120,2254,  78,
,2113,2261,  74,
,2109,2271, 194,
,1894,2395, 208,
,1885,2400, 215,
,1872,2401, 228,
,1865,2407, 236,
,1859,2407, 248,
,1848,2409, 257,
,1836,2417, 266,
,1825,2417, 284,
,1821,2418, 294,
,1808,2417, 303,
,1806,2417, 311,
,1798,2418, 318,
,1791,2424, 328,
,1786,2421, 334,
,1781,2421, 340,
,1779,2421, 344,
,1775,2425, 350,
,1773,2415, 356,
,1769,2419, 355,
,1767,2416, 364,
,1764,2419, 372,
,1767,2421, 376,
,1761,2416, 380,
,1758,2415, 390,
,1753,2414, 393,
,1755,2410, 398,
,1753,2409, 402,
,1753,2407, 407,
,1750,2402, 413,
,1755,2398, 421,
,1754,2394, 426,
,1753,2390, 434,
,1757,2380, 441,
,1755,2382, 446,
,1752,2376, 454,
,1755,2376, 460,
,1755,2370, 469,
,1752,2358, 476,
,1750,2362, 769,
,1779,2156, 769,
,1787,2150, 770,
,1790,2144, 777,
,1797,2133, 779,
,1800,2130, 783,
,1810,2124, 784,
,1819,2115, 782,
,1825,2102, 786,
,1839,2093, 786,
,1843,2085, 786,
,1846,2072, 787,
,1861,2070, 789,
,1865,2034, 795,
,1871,2053, 800,
,1877,2044, 804,
,1883,2038, 807,
,1885,2031, 811,
,1894,2023, 813,
,1902,2015, 816,
,1910,2005, 815,
,1911,2001, 816,
,1919,1994, 818,
,1928,1988, 821,
,1931,1983, 820,
,1934,1980, 820,
,1941,1973, 819,
,1943,1971, 827,
,1945,1967, 816,
,1948,1969, 816,
,1955,1962, 812,
,1956,1963, 811,
,1965,1960, 808,
,1973,1959, 805,
,1969,1955, 800,
,1975,1950, 801,
,1976,1953, 797,
,1983,1949, 799,
,1978,1947, 789,
,1986,1947, 789,
,2209,1924, 472,
,2213,1909, 465,
,2214,1928, 459,
,2218,1926, 447,
,2219,1935, 443,
,2214,1944, 437,
,2213,1947, 426,
,2212,1956, 415,
,2213,1961, 407,
,2212,1965, 398,
,2210,1972, 390,
,2214,1976, 379,
,2211,1976, 372,
,2215,1987, 362,
,2215,1991, 365,
,2222,1995, 344,
,2220,2005, 330,
,2219,2007, 322,
,2217,2014, 308,
,2221,2017, 293,
,2223,2027, 270,
,2221,2040, 267,
,2223,2042, 251,
,2225,2052, 241,
,2227,2054, 228,
,2227,2060, 216,
,2231,2067, 203,
,2234,2071, 194,
,2235,2078, 178,
,2240,2079, 172,
,2238,2088, 162,
,2238,2093, 152,
,2236,2094, 144,
,2237,2102, 118,
,2239,2108, 128,
,2235,2112, 123,
,2233,2113, 121,
,2238,2119, 113,
,2236,2121, 112,
,2024,2366,  48,
,2020,2365,  48,
,2013,2375,  50,
,2007,2375,  53,
,2006,2379,  56,
,2005,2377,  62,
,1995,2377,  66,
,1991,2380,  72,
,1989,2384,  73,
,1988,2384,  76,
,1978,2388,  80,
,1979,2388,  88,
,1974,2390,  88,
,1970,2390,  93,
,1965,2397,  98,
,1962,2392, 105,
,1958,2392, 115,
,1948,2394, 123,
,1945,2392, 135,
,1936,2389, 141,
,1936,2391, 152,
,1924,2392, 154,
,1922,2397, 170,
,1917,2395, 186,
,1906,2394, 185,
,1899,2400, 195,
,1894,2398, 200,
,1886,2403, 209,
,1877,2406, 217,
,1865,2405, 229,
,1863,2409, 239,
,1851,2409, 250,
,1847,2408, 267,
,1837,2409, 273,
,1827,2411, 280,
,1821,2410, 292,
,1819,2416, 298,
,1807,2417, 306,
,1802,2419, 311,
,1739,2271, 660,
,1735,2262, 673,
,1738,2256, 690,
,1729,2250, 697,
,1726,2247, 713,
,1733,2241, 718,
,1729,2234, 727,
,1731,2228, 738,
,1732,2223, 744,
,1731,2220, 741,
,1726,2214, 754,
,1729,2213, 758,
,1729,2215, 761,
,1731,2205, 765,
,1737,2208, 766,
,1740,2202, 766,
,1741,2194, 767,
,1744,2197, 753,
,1750,2189, 765,
,1755,2187, 767,
,1755,2184, 767,
,1759,2179, 770,
,1764,2176, 769,
,1767,2169, 774,
,1767,2175, 775,
,1773,2158, 777,
,1778,2158, 775,
,1783,2149, 779,
,1789,2145, 778,
,1791,2138, 776,
,1802,2134, 778,
,1807,2134, 776,
,1811,2120, 775,
,1825,2114, 778,
,1829,2108, 781,
,1833,2100, 785,
,1835,2094, 789,
,1845,2081, 791,
,1853,2076, 797,
,1853,1942, 671,
,2074,1938, 661,
,2087,1935, 648,
,2096,1930, 640,
,2108,1926, 627,
,2112,1925, 616,
,2128,1922, 604,
,2135,1919, 590,
,2144,1924, 580,
,2148,1919, 570,
,2159,1919, 562,
,2165,1916, 554,
,2167,1918, 547,
,2176,1915, 540,
,2181,1911, 535,
,2186,1915, 531,
,2188,1915, 524,
,2192,1913, 518,
,2194,1913, 512,
,2195,1892, 508,
,2200,1916, 502,
,2202,1918, 497,
,2205,1914, 491,
,2206,1917, 487,
,2211,1916, 481,
,2213,1920, 477,
,2214,1924, 471,
,2211,1927, 464,
,2212,1932, 458,
,2211,1935, 458,
,2210,1939, 446,
,2213,1941, 441,
,2213,1946, 435,
,2211,1949, 427,
,2210,1953, 423,
,2216,1956, 414,
,2212,1960, 413,
,2215,1962, 399,
,2216,1968, 390,
,2218,2176,  96,
,2178,2183,  94,
,2179,2189,  91,
,2176,2192,  90,
,2170,2203,  87,
,2167,2214,  84,
,2155,2219,  87,
,2144,2229,  87,
,2135,2235,  85,
,2126,2245,  83,
,2117,2253,  81,
,2112,2262,  78,
,2107,2270,  74,
,2100,2276,  69,
,2093,2286,  58,
,2088,2295,  61,
,2083,2304,  60,
,2074,2311,  57,
,2067,2323,  56,
,2061,2322,  49,
,2054,2331,  66,
,2048,2344,  53,
,2041,2348,  51,
,2033,2351,  49,
,2033,2353,  50,
,2027,2359,  50,
,2028,2353,  49,
,2021,2360,  48,
,2018,2366,  51,
,2015,2371,  53,
,2007,2373,  39,
,2013,2375,  56,
,2002,2382,  58,
,2000,2383,  61,
,1998,2385,  60,
,1990,2381,  65,
,1986,2390,  70,
,1974,2389,  77,
,1980,2389,  80,
,1982,2412, 396,
,1754,2410, 403,
,1751,2410, 407,
,1755,2402, 417,
,1749,2395, 426,
,1750,2390, 435,
,1753,2383, 441,
,1752,2382, 453,
,1754,2362, 461,
,1753,2372, 468,
,1757,2365, 477,
,1750,2361, 485,
,1754,2359, 497,
,1752,2351, 504,
,1748,2347, 515,
,1745,2342, 521,
,1744,2334, 537,
,1749,2329, 549,
,1747,2313, 562,
,1748,2313, 573,
,1750,2305, 588,
,1749,2300, 599,
,1742,2293, 608,
,1744,2268, 624,
,1741,2282, 635,
,1738,2277, 660,
,1734,2260, 658,
,1732,2266, 675,
,1733,2261, 683,
,1729,2251, 693,
,1729,2245, 704,
,1731,2240, 714,
,1725,2236, 723,
,1726,2232, 727,
,1727,2230, 739,
,1731,2230, 742,
,1729,2222, 736,
,1729,2218, 749,
,1734,2217, 751,
,1733,2215, 823,
,1945,1982, 819,
,1945,1969, 819,
,1952,1963, 816,
,1955,1963, 811,
,1959,1960, 809,
,1966,1963, 807,
,1966,1957, 802,
,1974,1952, 799,
,1977,1953, 795,
,1978,1957, 795,
,1986,1954, 788,
,1989,1947, 782,
,1994,1946, 778,
,2001,1945, 771,
,2005,1946, 765,
,2010,1945, 758,
,2011,1946, 747,
,2017,1947, 738,
,2025,1946, 729,
,2028,1940, 724,
,2037,1945, 714,
,2044,1940, 705,
,2047,1944, 698,
,2054,1939, 690,
,2064,1937, 683,
,2072,1935, 673,
,2073,1933, 663,
,2084,1935, 655,
,2093,1927, 639,
,2101,1931, 632,
,2109,1931, 612,
,2114,1926, 610,
,2127,1942, 599,
,2134,1926, 592,
,2139,1927, 582,
,2145,1919, 575,
,2156,1918, 568,
,2158,1933, 562,
,2167,1915, 553,
,2227,2065, 207,
,2230,2074, 194,
,2232,2081, 178,
,2234,2084, 171,
,2237,2090, 162,
,2238,2097, 147,
,2240,2107, 138,
,2239,2109, 130,
,2237,2112, 122,
,2236,2117, 117,
,2236,2119, 126,
,2232,2123, 111,
,2230,2130, 108,
,2227,2130, 107,
,2231,2139, 106,
,2227,2141, 105,
,2220,2141, 105,
,2219,2140, 101,
,2217,2145, 103,
,2213,2172, 100,
,2213,2151,  98,
,2208,2156,  96,
,2208,2161,  95,
,2201,2166,  91,
,2198,2169,  90,
,2192,2178,  86,
,2187,2181,  89,
,2185,2186,  75,
,2159,2192,  92,
,2172,2197,  92,
,2163,2205,  93,
,2161,2211,  88,
,2152,2219,  89,
,2144,2225,  86,
,2136,2233,  78,
,2136,2240,  79,
,2127,2253,  75,
,2120,2257,  75,
,2113,2265,  70,
,1899,2400, 196,
,1891,2400, 208,
,1877,2405, 217,
,1867,2408, 229,
,1859,2408, 242,
,1847,2414, 258,
,1843,2412, 267,
,1829,2414, 283,
,1818,2414, 293,
,1813,2415, 302,
,1807,2417, 310,
,1798,2418, 311,
,1792,2417, 322,
,1792,2420, 331,
,1784,2421, 333,
,1780,2421, 342,
,1780,2424, 343,
,1770,2421, 352,
,1770,2419, 358,
,1766,2418, 365,
,1763,2422, 369,
,1762,2423, 375,
,1761,2418, 380,
,1754,2413, 386,
,1754,2409, 390,
,1756,2413, 396,
,1754,2408, 398,
,1757,2404, 405,
,1754,2400, 412,
,1757,2396, 416,
,1759,2395, 423,
,1757,2374, 429,
,1752,2392, 434,
,1753,2386, 443,
,1754,2381, 449,
,1749,2380, 457,
,1745,2371, 465,
,1750,2371, 473,
,1750,2364, 484,
,1749,2161, 775,
,1781,2155, 776,
,1781,2152, 781,
,1788,2139, 779,
,1797,2133, 781,
,1803,2128, 781,
,1815,2115, 781,
,1825,2106, 780,
,1834,2100, 783,
,1840,2091, 802,
,1849,2081, 790,
,1850,2074, 792,
,1860,2066, 800,
,1859,2057, 802,
,1872,2050, 804,
,1876,2041, 808,
,1883,2031, 807,
,1890,2024, 809,
,1900,2016, 810,
,1903,2012, 811,
,1912,2004, 813,
,1917,1999, 815,
,1923,1993, 818,
,1926,1989, 817,
,1930,1985, 818,
,1935,1979, 819,
,1936,1977, 816,
,1940,1974, 818,
,1948,1969, 818,
,1949,1966, 815,
,1955,1961, 813,
,1956,1960, 812,
,1963,1957, 811,
,1963,1956, 809,
,1969,1951, 805,
,1975,1952, 803,
,1979,1951, 795,
,1980,1951, 791,
,1982,1951, 783,
,1989,1950, 477,
,2215,1926, 469,
,2213,1928, 461,
,2212,1933, 453,
,2213,1935, 448,
,2214,1940, 440,
,2213,1949, 432,
,2201,1952, 420,
,2213,1955, 415,
,2209,1963, 408,
,2208,1964, 399,
,2217,1968, 395,
,2217,1972, 382,
,2215,1980, 373,
,2214,1983, 363,
,2220,1992, 350,
,2218,1998, 339,
,2219,2002, 327,
,2215,2010, 315,
,2222,2015, 298,
,2219,2036, 290,
,2215,2031, 279,
,2223,2035, 265,
,2227,2042, 251,
,2227,2045, 240,
,2229,2057, 228,
,2233,2058, 215,
,2235,2065, 205,
,2236,2073, 192,
,2235,2077, 180,
,2236,2081, 170,
,2235,2089, 160,
,2237,2096, 152,
,2234,2102, 144,
,2247,2104, 137,
,2238,2107, 132,
,2240,2109, 128,
,2235,2112, 125,
,2235,2118, 120,
,2236,2119,  48,
,2025,2365,  49,
,2019,2368,  54,
,2013,2370,  56,
,2008,2376,  57,
,2007,2376,  55,
,2000,2378,  62,
,1997,2385,  64,
,1993,2381,  67,
,1990,2387,  70,
,1986,2386,  74,
,1976,2387,  76,
,1973,2389,  82,
,1976,2404,  91,
,1967,2390,  98,
,1962,2392, 106,
,1958,2387, 115,
,1952,2388, 125,
,1947,2390, 130,
,1943,2389, 139,
,1939,2380, 145,
,1930,2394, 151,
,1923,2394, 158,
,1919,2400, 164,
,1915,2406, 173,
,1905,2400, 181,
,1898,2401, 192,
,1892,2402, 204,
,1878,2403, 216,
,1874,2408, 228,
,1862,2405, 242,
,1858,2404, 248,
,1848,2407, 258,
,1843,2410, 262,
,1836,2413, 275,
,1824,2414, 283,
,1819,2414, 291,
,1816,2420, 298,
,1807,2420, 307,
,1797,2420, 651,
,1737,2273, 665,
,1733,2265, 678,
,1730,2258, 691,
,1733,2253, 699,
,1727,2241, 715,
,1731,2241, 721,
,1733,2232, 734,
,1728,2224, 741,
,1729,2223, 740,
,1730,2218, 752,
,1727,2219, 754,
,1732,2212, 760,
,1736,2210, 758,
,1738,2206, 757,
,1739,2207, 761,
,1741,2200, 764,
,1747,2197, 763,
,1749,2193, 766,
,1747,2190, 769,
,1753,2191, 768,
,1756,2183, 773,
,1759,2183, 774,
,1759,2174, 776,
,1766,2170, 776,
,1768,2165, 775,
,1775,2171, 774,
,1781,2153, 774,
,1790,2147, 772,
,1795,2144, 773,
,1798,2136, 774,
,1807,2129, 776,
,1816,2125, 778,
,1816,2121, 781,
,1822,2112, 788,
,1827,2101, 788,
,1831,2099, 791,
,1838,2088, 792,
,1846,2081, 794,
,1855,2072, 794,
,2068,1935, 671,
,2079,1934, 660,
,2089,1931, 651,
,2097,1931, 642,
,2104,1926, 624,
,2118,1925, 610,
,2128,1923, 597,
,2138,1923, 583,
,2148,1922, 576,
,2156,1917, 567,
,2159,1919, 562,
,2167,1917, 554,
,2172,1917, 547,
,2178,1915, 541,
,2180,1915, 535,
,2186,1914, 529,
,2190,1915, 521,
,2196,1913, 516,
,2197,1912, 512,
,2201,1916, 505,
,2203,1915, 500,
,2206,1919, 495,
,2205,1914, 490,
,2208,1915, 481,
,2209,1923, 479,
,2206,1927, 475,
,2208,1929, 470,
,2206,1934, 465,
,2213,1933, 459,
,2209,1939, 454,
,2207,1937, 448,
,2210,1942, 443,
,2212,1941, 438,
,2213,1947, 429,
,2215,1949, 421,
,2217,1955, 412,
,2215,1962, 405,
,2213,1962, 395,
,2214,1973, 386,
,2214,2178,  89,
,2190,2179,  88,
,2181,2188,  85,
,2173,2197,  89,
,2166,2205,  87,
,2153,2213,  92,
,2153,2216,  89,
,2140,2230,  86,
,2132,2235,  84,
,2128,2248,  81,
,2120,2248,  76,
,2112,2262,  71,
,2109,2270,  69,
,2103,2280,  66,
,2097,2288,  64,
,2089,2296,  62,
,2080,2304,  60,
,2073,2310,  58,
,2068,2322,  57,
,2060,2330,  55,
,2052,2334,  54,
,2045,2334,  51,
,2044,2340,  50,
,2040,2349,  48,
,2036,2354,  50,
,2030,2358,  48,
,2025,2362,  48,
,2021,2369,  49,
,2018,2370,  49,
,2014,2373,  51,
,2007,2378,  49,
,2005,2379,  53,
,2003,2386,  56,
,1999,2382,  60,
,2001,2385,  64,
,1991,2384,  69,
,1987,2386,  74,
,1984,2385,  82,
,1981,2385,  87,
,1977,2416, 392,
,1754,2411, 404,
,1755,2405, 412,
,1758,2399, 416,
,1760,2393, 426,
,1757,2389, 432,
,1757,2384, 437,
,1757,2381, 447,
,1756,2378, 456,
,1753,2376, 461,
,1752,2373, 471,
,1755,2368, 479,
,1750,2363, 487,
,1748,2354, 500,
,1751,2348, 512,
,1753,2345, 522,
,1752,2332, 535,
,1746,2327, 546,
,1754,2315, 557,
,1750,2313, 573,
,1751,2312, 581,
,1744,2305, 597,
,1743,2296, 611,
,1738,2299, 620,
,1740,2286, 630,
,1738,2280, 647,
,1736,2273, 657,
,1732,2259, 671,
,1734,2260, 680,
,1734,2255, 693,
,1733,2250, 703,
,1730,2240, 712,
,1729,2243, 719,
,1753,2235, 724,
,1729,2232, 730,
,1730,2228, 735,
,1732,2223, 740,
,1732,2221, 745,
,1734,2218, 755,
,1940,1975, 819,
,1946,1973, 818,
,1948,1970, 817,
,1955,1965, 816,
,1957,1961, 813,
,1963,1957, 808,
,1967,1957, 807,
,1972,1954, 804,
,1975,1952, 798,
,1982,1948, 795,
,1983,1952, 790,
,1988,1950, 780,
,1992,1951, 789,
,1999,1950, 766,
,2001,1953, 765,
,1991,1949, 751,
,2013,1949, 746,
,2017,1948, 741,
,2020,1947, 732,
,2027,1941, 728,
,2033,1943, 718,
,2037,1947, 714,
,2047,1939, 708,
,2054,1941, 703,
,2058,1937, 687,
,2066,1934, 674,
,2074,1938, 662,
,2082,1938, 650,
,2091,1934, 641,
,2101,1933, 631,
,2104,1931, 621,
,2114,1928, 614,
,2125,1928, 606,
,2131,1924, 597,
,2134,1920, 591,
,2142,1919, 581,
,2155,1919, 572,
,2160,1915, 563,
,2167,1916, 555,
,2172,1912, 217,
,2232,2069, 205,
,2233,2070, 192,
,2237,2077, 178,
,2236,2087, 164,
,2236,2096, 152,
,2236,2100, 140,
,2235,2104, 136,
,2241,2113, 126,
,2240,2113, 121,
,2237,2118, 118,
,2231,2114, 116,
,2235,2125, 114,
,2229,2126, 113,
,2223,2131, 110,
,2228,2136, 107,
,2232,2138, 107,
,2222,2139, 102,
,2221,2144,  97,
,2217,2148, 101,
,2216,2149,  95,
,2213,2155,  96,
,2206,2158,  87,
,2207,2162,  94,
,2199,2167,  94,
,2194,2172,  95,
,2188,2177,  96,
,2183,2183,  96,
,2177,2191,  94,
,2168,2197,  93,
,2165,2198,  92,
,2163,2213,  90,
,2157,2214,  84,
,2151,2219,  84,
,2145,2232,  80,
,2139,2235,  79,
,2138,2244,  77,
,2126,2251,  76,
,2108,2260,  74,
,2109,2273,  74,
,1898,2400, 191,
,1887,2398, 204,
,1881,2406, 217,
,1863,2406, 229,
,1856,2410, 245,
,1850,2410, 260,
,1841,2410, 272,
,1830,2411, 284,
,1818,2419, 292,
,1811,2417, 296,
,1808,2416, 306,
,1802,2420, 313,
,1793,2418, 321,
,1786,2422, 329,
,1785,2422, 336,
,1778,2422, 344,
,1774,2424, 349,
,1768,2423, 357,
,1768,2425, 359,
,1764,2422, 365,
,1761,2421, 370,
,1761,2419, 375,
,1760,2417, 398,
,1755,2411, 384,
,1762,2411, 390,
,1761,2416, 396,
,1759,2407, 400,
,1759,2404, 407,
,1755,2402, 410,
,1753,2401, 417,
,1754,2399, 418,
,1753,2397, 428,
,1749,2391, 434,
,1748,2388, 442,
,1752,2384, 450,
,1751,2378, 460,
,1753,2374, 466,
,1754,2364, 476,
,1751,2360, 485,
,1755,2163, 778,
,1778,2156, 783,
,1784,2148, 776,
,1795,2139, 775,
,1803,2149, 777,
,1814,2125, 775,
,1816,2116, 777,
,1826,2111, 782,
,1834,2099, 787,
,1837,2090, 788,
,1842,2084, 795,
,1849,2076, 798,
,1859,2069, 800,
,1865,2056, 802,
,1867,2051, 802,
,1877,2039, 804,
,1884,2033, 804,
,1895,2027, 809,
,1896,2018, 811,
,1903,2011, 812,
,1911,2007, 815,
,1919,2000, 812,
,1918,1982, 818,
,1923,1989, 820,
,1925,1983, 819,
,1933,1978, 820,
,1945,1977, 821,
,1944,1971, 822,
,1950,1962, 821,
,1951,1963, 821,
,1955,1962, 817,
,1960,1958, 821,
,1958,1955, 816,
,1965,1933, 808,
,1970,1955, 801,
,1974,1956, 797,
,1976,1956, 790,
,1979,1953, 787,
,1987,1950, 782,
,1988,1949, 476,
,2212,1928, 469,
,2206,1934, 461,
,2210,1937, 456,
,2209,1938, 448,
,2206,1941, 441,
,2212,1945, 436,
,2213,1946, 425,
,2212,1956, 417,
,2214,1957, 401,
,2218,1958, 402,
,2214,1969, 392,
,2215,1973, 388,
,2217,1986, 372,
,2216,1987, 360,
,2214,1994, 352,
,2211,2001, 337,
,2216,2011, 326,
,2216,2012, 314,
,2217,2018, 303,
,2221,2022, 288,
,2225,2027, 280,
,2225,2033, 265,
,2224,2040, 253,
,2228,2040, 241,
,2231,2053, 227,
,2228,2059, 214,
,2228,2069, 201,
,2231,2076, 189,
,2235,2081, 179,
,2235,2089, 167,
,2236,2093, 166,
,2241,2094, 152,
,2237,2089, 145,
,2237,2103, 138,
,2238,2108, 134,
,2242,2112, 129,
,2235,2113, 122,
,2235,2125, 117,
,2236,2361,  45,
,2025,2362,  50,
,2021,2368,  52,
,2013,2373,  52,
,2009,2375,  53,
,2001,2380,  56,
,1999,2384,  57,
,1990,2389,  62,
,1989,2387,  66,
,1986,2386,  72,
,1982,2402,  78,
,1977,2387,  84,
,1976,2387,  94,
,1965,2387, 103,
,1965,2387, 106,
,1961,2389, 113,
,1957,2384, 118,
,1951,2391, 123,
,1952,2391, 128,
,1942,2391, 133,
,1934,2392, 141,
,1931,2394, 148,
,1923,2395, 158,
,1915,2397, 168,
,1910,2397, 182,
,1903,2398, 192,
,1891,2399, 203,
,1884,2398, 215,
,1878,2401, 224,
,1871,2404, 235,
,1861,2406, 240,
,1850,2408, 247,
,1849,2408, 257,
,1839,2413, 263,
,1832,2415, 277,
,1823,2416, 286,
,1814,2417, 294,
,1807,2418, 305,
,1803,2420, 312,
,1795,2278, 654,
,1732,2269, 665,
,1730,2261, 686,
,1730,2254, 697,
,1732,2246, 710,
,1731,2240, 719,
,1730,2236, 729,
,1730,2230, 738,
,1729,2225, 740,
,1727,2222, 743,
,1735,2219, 744,
,1733,2214, 752,
,1734,2193, 753,
,1738,2208, 757,
,1740,2206, 761,
,1735,2200, 764,
,1742,2200, 766,
,1745,2196, 769,
,1750,2190, 772,
,1748,2193, 772,
,1750,2182, 774,
,1757,2181, 773,
,1755,2173, 774,
,1765,2174, 771,
,1771,2168, 770,
,1775,2163, 769,
,1780,2158, 774,
,1786,2153, 768,
,1789,2147, 771,
,1794,2140, 775,
,1799,2137, 777,
,1805,2130, 780,
,1809,2123, 782,
,1810,2117, 781,
,1822,2108, 785,
,1827,2103, 787,
,1834,2095, 788,
,1843,2088, 787,
,1851,2078, 789,
,1855,1935, 675,
,2076,1933, 640,
,2084,1934, 650,
,2100,1934, 637,
,2109,1927, 623,
,2113,1929, 612,
,2123,1927, 602,
,2133,1927, 588,
,2143,1922, 583,
,2151,1919, 575,
,2157,1918, 567,
,2167,1916, 559,
,2168,1917, 551,
,2174,1913, 542,
,2181,1914, 535,
,2189,1911, 529,
,2189,1913, 522,
,2191,1915, 518,
,2201,1916, 512,
,2201,1911, 505,
,2201,1916, 502,
,2204,1918, 497,
,2205,1915, 493,
,2204,1922, 487,
,2204,1918, 483,
,2207,1925, 477,
,2206,1926, 473,
,2208,1927, 466,
,2206,1929, 460,
,2214,1930, 455,
,2211,1934, 450,
,2215,1936, 440,
,2217,1938, 437,
,2218,1945, 427,
,2210,1950, 423,
,2215,1957, 416,
,2210,1963, 405,
,2210,1968, 397,
,2208,1973, 388,
,2213,2176,  94,
,2186,2182,  90,
,2177,2186,  92,
,2172,2194,  96,
,2164,2208,  93,
,2158,2214,  90,
,2153,2221,  90,
,2145,2238,  82,
,2136,2239,  78,
,2121,2247,  74,
,2122,2254,  73,
,2116,2262,  72,
,2106,2271,  75,
,2097,2281,  68,
,2091,2289,  66,
,2085,2300,  64,
,2078,2305,  61,
,2071,2313,  59,
,2064,2317,  57,
,2059,2327,  51,
,2058,2333,  52,
,2051,2343,  50,
,2043,2348,  49,
,2039,2350,  49,
,2037,2356,  47,
,2030,2361,  54,
,2024,2363,  46,
,2019,2370,  49,
,2015,2369,  48,
,2013,2372,  51,
,2008,2377,  50,
,1999,2379,  56,
,2002,2383,  60,
,1997,2379,  67,
,1996,2380,  73,
,1990,2381,  75,
,1987,2384,  78,
,1982,2384,  86,
,1981,2385,  85,
,1757,2408, 397,
,1762,2405, 405,
,1752,2402, 411,
,1756,2394, 419,
,1757,2393, 424,
,1753,2391, 432,
,1753,2387, 442,
,1752,2387, 450,
,1754,2377, 462,
,1751,2370, 467,
,1748,2368, 481,
,1756,2360, 485,
,1755,2353, 497,
,1755,2346, 506,
,1754,2341, 517,
,1755,2334, 552,
,1752,2329, 540,
,1748,2324, 553,
,1748,2313, 567,
,1747,2314, 577,
,1743,2308, 585,
,1737,2304, 602,
,1744,2292, 613,
,1739,2291, 627,
,1739,2280, 639,
,1741,2276, 651,
,1734,2268, 664,
,1738,2262, 675,
,1733,2255, 687,
,1732,2251, 695,
,1732,2248, 706,
,1730,2250, 713,
,1718,2240, 720,
,1734,2234, 726,
,1731,2235, 734,
,1735,2226, 742,
,1729,2225, 746,
,1725,2219, 749,
,1731,2214, 755,
,1728,1981, 821,
,1943,1976, 817,
,1945,1971, 813,
,1951,1966, 816,
,1956,1963, 816,
,1956,1957, 814,
,1966,1953, 811,
,1973,1951, 805,
,1977,1951, 798,
,1973,1953, 793,
,1978,1953, 785,
,1988,1954, 780,
,1991,1957, 773,
,1991,1953, 765,
,1999,1948, 762,
,2005,1950, 756,
,2007,1948, 754,
,2012,1947, 748,
,2015,1948, 742,
,2022,1945, 736,
,2028,1941, 723,
,2034,1943, 717,
,2043,1943, 707,
,2045,1943, 695,
,2056,1947, 680,
,2065,1941, 673,
,2068,1941, 665,
,2080,1939, 654,
,2085,1936, 647,
,2096,1922, 638,
,2100,1931, 630,
,2109,1927, 622,
,2120,1925, 613,
,2129,1923, 602,
,2133,1933, 593,
,2141,1921, 578,
,2150,1919, 573,
,2156,1918, 564,
,2160,1917, 557,
,2171,1916, 215,
,2232,2071, 204,
,2231,2074, 192,
,2232,2081, 176,
,2234,2089, 164,
,2236,2094, 154,
,2234,2100, 145,
,2233,2106, 137,
,2238,2113, 131,
,2236,2108, 113,
,2233,2115, 122,
,2236,2120, 119,
,2232,2125, 118,
,2231,2125, 110,
,2231,2131, 109,
,2229,2129, 103,
,2225,2137, 102,
,2224,2137,  98,
,2222,2142,  98,
,2219,2148,  97,
,2219,2152,  93,
,2211,2154,  97,
,2204,2162,  98,
,2198,2162, 100,
,2193,2165,  98,
,2191,2173,  98,
,2185,2178,  98,
,2185,2183,  96,
,2179,2189,  92,
,2173,2194,  90,
,2171,2198,  88,
,2166,2206,  87,
,2160,2214,  86,
,2152,2221,  85,
,2142,2230,  85,
,2135,2236,  89,
,2131,2245,  86,
,2120,2251,  81,
,2112,2264,  78,
,2107,2268,  74,
,1899,2399, 196,
,1889,2402, 212,
,1876,2403, 224,
,1869,2403, 234,
,1858,2405, 244,
,1847,2407, 258,
,1839,2413, 268,
,1829,2416, 277,
,1818,2416, 288,
,1816,2418, 295,
,1808,2418, 302,
,1802,2420, 314,
,1796,2417, 323,
,1790,2422, 330,
,1783,2426, 336,
,1778,2420, 344,
,1773,2419, 347,
,1773,2424, 353,
,1765,2421, 359,
,1765,2425, 363,
,1767,2420, 367,
,1760,2417, 373,
,1763,2414, 378,
,1763,2413, 382,
,1761,2412, 388,
,1758,2411, 399,
