,1992,1942, 770,
,1994,1939, 761,
,1999,1940, 754,
,2004,1941, 745,
,2010,1942, 737,
,2018,1942, 734,
,2022,1941, 430,
,2208,1943, 419,
,2205,1950, 412,
,2209,1959, 401,
,2206,1962, 392,
,2209,1965, 383,
,2208,1972, 371,
,2211,1978, 360,
,2214,1985, 344,
,2215,1995, 331,
,2216,1997, 318,
,2218,2004, 307,
,2219,2015, 294,
,2216,2026, 281,
,2217,2029, 268,
,2220,2034, 256,
,2228,2042, 244,
,2222,2045, 232,
,2225,2054, 219,
,2225,2059, 207,
,2226,2066, 197,
,2229,2070, 182,
,2230,2076, 173,
,2229,2083, 164,
,2230,2087, 157,
,2230,2094, 144,
,2232,2096, 134,
,2231,2102, 128,
,2232,2107, 124,
,2235,2107, 120,
,2234,2113, 115,
,2229,2117, 114,
,2233,2119, 105,
,2227,2125, 110,
,2224,2126, 106,
,2221,2123, 105,
,2221,2127, 101,
,2215,2136,  98,
,2211,2132,  97,
,2212,2143, 117,
,2213,2379,  52,
,1992,2381,  57,
,1985,2382,  64,
,1981,2384,  61,
,1980,2386,  72,
,1974,2387,  76,
,1970,2388,  77,
,1958,2391,  87,
,1956,2389,  90,
,1950,2389, 105,
,1945,2394, 113,
,1941,2390, 124,
,1934,2390, 132,
,1930,2395, 143,
,1921,2393, 149,
,1909,2393, 158,
,1912,2394, 165,
,1902,2397, 174,
,1895,2399, 179,
,1891,2401, 189,
,1882,2404, 198,
,1872,2402, 208,
,1866,2407, 218,
,1861,2406, 233,
,1850,2406, 242,
,1840,2408, 256,
,1831,2413, 265,
,1823,2411, 273,
,1816,2411, 279,
,1809,2415, 288,
,1802,2419, 297,
,1799,2420, 300,
,1787,2421, 310,
,1788,2420, 301,
,1783,2422, 326,
,1774,2425, 331,
,1771,2422, 336,
,1767,2425, 344,
,1763,2423, 350,
,1759,2234, 717,
,1731,2229, 723,
,1726,2223, 734,
,1723,2215, 739,
,1731,2211, 745,
,1729,2212, 751,
,1732,2210, 752,
,1731,2202, 751,
,1735,2201, 755,
,1744,2195, 752,
,1745,2192, 755,
,1746,2188, 756,
,1749,2182, 757,
,1753,2181, 758,
,1756,2177, 761,
,1754,2166, 763,
,1762,2163, 763,
,1763,2165, 759,
,1768,2158, 767,
,1772,2155, 770,
,1779,2147, 772,
,1782,2146, 769,
,1796,2138, 768,
,1799,2132, 767,
,1805,2124, 767,
,1814,2117, 768,
,1819,2110, 772,
,1825,2101, 775,
,1827,2096, 775,
,1835,2089, 782,
,1843,2081, 785,
,1848,2070, 789,
,1855,2065, 791,
,1860,2056, 794,
,1870,2050, 796,
,1872,2037, 796,
,1883,2028, 799,
,1892,2016, 801,
,1900,2014, 802,
,1904,1921, 597,
,2134,1918, 584,
,2147,1918, 571,
,2152,1912, 561,
,2160,1913, 550,
,2168,1912, 544,
,2175,1910, 537,
,2178,1907, 525,
,2185,1908, 522,
,2187,1907, 516,
,2193,1907, 512,
,2194,1908, 506,
,2201,1904, 506,
,2202,1907, 494,
,2203,1910, 491,
,2207,1909, 486,
,2208,1911, 476,
,2209,1912, 475,
,2209,1916, 471,
,2212,1919, 465,
,2209,1922, 460,
,2208,1927, 452,
,2204,1930, 442,
,2208,1934, 442,
,2208,1937, 435,
,2208,1941, 429,
,2212,1944, 424,
,2211,1945, 417,
,2210,1949, 410,
,2214,1953, 402,
,2213,1956, 393,
,2212,1966, 383,
,2211,1970, 372,
,2214,1977, 363,
,2210,1987, 352,
,2211,1991, 339,
,2212,2010, 328,
,2212,2006, 316,
,2216,2011, 304,
,2215,2219,  82,
,2136,2229,  82,
,2128,2237,  75,
,2119,2245,  75,
,2112,2257,  71,
,2104,2271,  65,
,2096,2277,  61,
,2090,2287,  55,
,2080,2297,  54,
,2069,2306,  50,
,2067,2314,  50,
,2059,2322,  47,
,2056,2333,  45,
,2042,2336,  43,
,2036,2344,  43,
,2033,2349,  42,
,2031,2353,  42,
,2029,2353,  42,
,2020,2363,  42,
,2021,2364,  45,
,2015,2367,  44,
,2009,2369,  45,
,2002,2374,  45,
,1998,2373,  46,
,1997,2379,  48,
,1993,2382,  52,
,1989,2379,  52,
,1986,2386,  56,
,1982,2386,  60,
,1979,2387,  66,
,1979,2386,  76,
,1968,2387,  80,
,1965,2387,  87,
,1963,2387,  96,
,1956,2384, 104,
,1951,2388, 107,
,1945,2388, 112,
,1945,2394, 118,
,1942,2392, 127,
,1933,2387, 438,
,1750,2378, 445,
,1751,2374, 455,
,1751,2372, 462,
,1751,2365, 471,
,1749,2361, 484,
,1746,2353, 493,
,1746,2343, 508,
,1745,2335, 518,
,1746,2328, 534,
,1746,2318, 547,
,1743,2313, 561,
,1743,2306, 573,
,1747,2299, 586,
,1741,2293, 598,
,1739,2288, 610,
,1740,2284, 623,
,1736,2277, 634,
,1733,2272, 640,
,1735,2264, 657,
,1732,2261, 670,
,1728,2253, 680,
,1728,2250, 692,
,1732,2240, 703,
,1732,2235, 712,
,1725,2232, 714,
,1729,2231, 725,
,1726,2224, 728,
,1727,2220, 735,
,1732,2219, 737,
,1730,2214, 741,
,1731,2212, 744,
,1730,2211, 740,
,1737,2207, 744,
,1733,2200, 753,
,1738,2195, 756,
,1740,2194, 760,
,1743,2190, 762,
,1745,2187, 761,
,1744,2185, 799,
,1967,1950, 800,
,1969,1947, 794,
,1977,1947, 789,
,1976,1941, 787,
,1985,1943, 779,
,1990,1937, 771,
,1998,1942, 761,
,2006,1940, 750,
,2009,1940, 743,
,2014,1943, 735,
,2021,1936, 728,
,2025,1940, 719,
,2031,1936, 713,
,2037,1939, 703,
,2039,1935, 701,
,2044,1932, 690,
,2058,1931, 684,
,2067,1930, 673,
,2070,1929, 664,
,2080,1928, 652,
,2087,1926, 641,
,2096,1925, 629,
,2105,1924, 616,
,2112,1923, 608,
,2121,1922, 599,
,2128,1946, 590,
,2135,1916, 582,
,2143,1916, 573,
,2151,1911, 567,
,2157,1918, 560,
,2164,1911, 549,
,2163,1912, 545,
,2172,1909, 520,
,2179,1905, 529,
,2187,1898, 522,
,2190,1906, 515,
,2195,1906, 512,
,2194,1907, 505,
,2202,2099, 134,
,2229,2103, 123,
,2234,2109, 118,
,2231,2112, 112,
,2231,2122, 105,
,2229,2123, 108,
,2226,2128, 102,
,2219,2129, 105,
,2213,2135, 102,
,2214,2138, 103,
,2213,2142, 100,
,2209,2144,  97,
,2208,2150,  96,
,2204,2152,  93,
,2202,2156,  90,
,2199,2161,  88,
,2194,2165,  86,
,2191,2181,  88,
,2186,2176,  89,
,2180,2181,  88,
,2172,2189,  89,
,2164,2193,  94,
,2155,2199,  70,
,2158,2208,  86,
,2148,2214,  84,
,2144,2221,  77,
,2138,2225,  78,
,2135,2235,  74,
,2125,2244,  71,
,2117,2250,  70,
,2112,2257,  62,
,2105,2271,  64,
,2096,2277,  64,
,2089,2286,  62,
,2077,2297,  59,
,2074,2304,  54,
,2070,2310,  53,
,2060,2317,  50,
,2056,2325,  47,
,2053,2408, 265,
,1820,2412, 281,
,1808,2418, 290,
,1803,2415, 300,
,1800,2416, 306,
,1787,2419, 313,
,1780,2419, 324,
,1777,2422, 330,
,1783,2428, 338,
,1767,2418, 343,
,1763,2421, 350,
,1761,2423, 355,
,1757,2421, 361,
,1754,2433, 365,
,1752,2417, 373,
,1750,2417, 377,
,1750,2415, 383,
,1751,2410, 387,
,1749,2407, 393,
,1750,2405, 396,
,1756,2399, 403,
,1748,2398, 408,
,1751,2398, 413,
,1742,2393, 416,
,1752,2390, 424,
,1746,2387, 453,
,1749,2388, 437,
,1748,2380, 447,
,1746,2375, 454,
,1748,2368, 464,
,1749,2357, 473,
,1748,2355, 479,
,1753,2353, 493,
,1751,2342, 496,
,1749,2336, 518,
,1748,2329, 527,
,1748,2325, 538,
,1746,2332, 549,
,1744,2315, 562,
,1741,2309, 774,
,1830,2098, 774,
,1832,2091, 779,
,1842,2085, 784,
,1846,2073, 788,
,1856,2065, 790,
,1864,2053, 795,
,1872,2040, 795,
,1882,2030, 802,
,1889,2021, 798,
,1897,2015, 804,
,1907,2007, 806,
,1910,2000, 809,
,1915,1999, 812,
,1925,1987, 812,
,1925,1983, 814,
,1928,1979, 811,
,1934,1973, 814,
,1936,1971, 811,
,1940,1965, 814,
,1946,1962, 811,
,1951,1959, 812,
,1955,1956, 811,
,1955,1954, 809,
,1962,1949, 813,
,1965,1947, 805,
,1969,1944, 802,
,1971,1946, 794,
,1975,1948, 790,
,1983,1947, 787,
,1985,1949, 776,
,1988,1947, 769,
,1993,1944, 765,
,1999,1940, 759,
,1999,1944, 752,
,2006,1944, 749,
,2002,1940, 744,
,2017,1939, 740,
,2020,1937, 733,
,2025,1935, 728,
,2211,1948, 416,
,2210,1955, 402,
,2208,1957, 397,
,2213,1962, 387,
,2210,1970, 375,
,2212,1976, 363,
,2211,1986, 348,
,2207,2000, 332,
,2213,2004, 321,
,2213,2010, 308,
,2212,2016, 296,
,2215,2023, 283,
,2214,2024, 270,
,2217,2033, 260,
,2222,2047, 247,
,2227,2042, 237,
,2225,2054, 222,
,2226,2058, 211,
,2231,2062, 197,
,2229,2073, 186,
,2229,2073, 174,
,2229,2084, 165,
,2231,2088, 155,
,2234,2091, 148,
,2233,2097, 138,
,2232,2101, 133,
,2232,2100, 129,
,2231,2096, 124,
,2229,2111, 122,
,2225,2114, 116,
,2228,2120, 113,
,2225,2123, 108,
,2225,2123, 105,
,2220,2129, 102,
,2221,2131,  99,
,2221,2130,  94,
,2219,2139,  91,
,2215,2143,  89,
,2211,2147,  91,
,1991,2382,  55,
,1983,2383,  58,
,1985,2389,  64,
,1973,2389,  71,
,1969,2394,  79,
,1965,2388,  88,
,1959,2382, 100,
,1951,2387, 110,
,1941,2388, 116,
,1940,2391, 125,
,1936,2390, 132,
,1927,2391, 137,
,1926,2398, 142,
,1918,2395, 152,
,1911,2401, 156,
,1898,2397, 168,
,1899,2399, 176,
,1888,2395, 190,
,1885,2400, 199,
,1874,2402, 213,
,1864,2405, 224,
,1859,2401, 234,
,1851,2409, 244,
,1844,2408, 252,
,1834,2408, 260,
,1826,2414, 269,
,1819,2416, 276,
,1812,2417, 284,
,1804,2425, 295,
,1796,2420, 307,
,1794,2421, 310,
,1785,2421, 318,
,1777,2421, 325,
,1775,2423, 329,
,1768,2422, 334,
,1766,2423, 343,
,1765,2423, 346,
,1765,2421, 354,
,1759,2420, 357,
,1731,2226, 730,
,1728,2221, 733,
,1730,2217, 743,
,1728,2214, 743,
,1735,2205, 743,
,1736,2204, 749,
,1741,2203, 750,
,1743,2195, 753,
,1744,2191, 760,
,1747,2188, 759,
,1749,2185, 757,
,1750,2181, 765,
,1753,2174, 768,
,1758,2172, 767,
,1759,2165, 768,
,1765,2165, 768,
,1771,2156, 763,
,1779,2151, 765,
,1792,2146, 764,
,1793,2141, 765,
,1797,2135, 767,
,1802,2128, 768,
,1806,2123, 772,
,1812,2116, 776,
,1816,2113, 777,
,1821,2102, 780,
,1829,2093, 782,
,1835,2086, 785,
,1841,2074, 787,
,1850,2070, 786,
,1858,2056, 789,
,1866,2053, 790,
,1872,2044, 792,
,1880,2039, 795,
,1887,2029, 799,
,1891,2021, 802,
,1894,2011, 809,
,1904,2008, 809,
,1906,2001, 811,
,1915,1996, 582,
,2143,1913, 573,
,2148,1913, 566,
,2160,1910, 555,
,2168,1911, 548,
,2176,1910, 540,
,2176,1909, 532,
,2186,1910, 521,
,2192,1907, 512,
,2196,1906, 512,
,2201,1888, 504,
,2201,1907, 498,
,2201,1906, 494,
,2207,1909, 487,
,2204,1910, 483,
,2206,1915, 479,
,2206,1916, 474,
,2207,1919, 464,
,2205,1923, 465,
,2207,1925, 462,
,2211,1917, 456,
,2209,1929, 448,
,2209,1932, 442,
,2213,1938, 436,
,2216,1938, 419,
,2215,1940, 422,
,2212,1945, 413,
,2213,1949, 406,
,2210,1955, 396,
,2209,1966, 388,
,2210,1970, 376,
,2209,1983, 368,
,2211,1983, 357,
,2211,1989, 348,
,2213,1992, 337,
,2208,1999, 323,
,2212,2001, 313,
,2218,2009, 302,
,2219,2014, 291,
,2221,2021, 277,
,2132,2235,  79,
,2123,2231,  74,
,2115,2252,  68,
,2110,2263,  65,
,2106,2269,  60,
,2091,2280,  60,
,2080,2298,  57,
,2074,2303,  56,
,2062,2315,  53,
,2056,2320,  50,
,2051,2327,  45,
,2045,2334,  53,
,2039,2340,  41,
,2038,2345,  40,
,2033,2353,  42,
,2029,2359,  41,
,2025,2360,  41,
,2013,2361,  40,
,2014,2369,  41,
,2009,2372,  41,
,2006,2375,  43,
,2002,2380,  44,
,1999,2380,  44,
,1995,2380,  47,
,1989,2381,  52,
,1987,2383,  55,
,1983,2382,  65,
,1977,2384,  72,
,1977,2396,  77,
,1972,2384,  82,
,1968,2385,  86,
,1962,2389,  92,
,1959,2384,  95,
,1956,2389,  98,
,1946,2388, 105,
,1944,2387, 112,
,1915,2394, 119,
,1936,2396, 128,
,1926,2394, 134,
,1752,2378, 446,
,1749,2376, 452,
,1746,2372, 466,
,1743,2363, 475,
,1746,2351, 490,
,1749,2343, 502,
,1749,2333, 521,
,1747,2322, 536,
,1749,2319, 547,
,1745,2314, 559,
,1743,2308, 570,
,1742,2304, 582,
,1744,2298, 595,
,1735,2293, 609,
,1736,2307, 620,
,1735,2279, 635,
,1735,2275, 644,
,1733,2260, 658,
,1727,2258, 667,
,1733,2257, 679,
,1731,2247, 690,
,1730,2245, 698,
,1729,2238, 706,
,1728,2235, 712,
,1730,2234, 719,
,1729,2227, 724,
,1727,2228, 731,
,1733,2218, 734,
,1728,2215, 741,
,1731,2211, 744,
,1732,2207, 749,
,1733,2206, 751,
,1732,2199, 757,
,1737,2200, 758,
,1738,2194, 765,
,1741,2193, 761,
,1741,2187, 761,
,1747,2186, 761,
,1754,2180, 758,
,1974,1948, 797,
,1979,1943, 787,
,1981,1946, 781,
,1988,1942, 772,
,1991,1942, 761,
,2001,1945, 757,
,2005,1946, 751,
,2009,1939, 739,
,2015,1942, 733,
,2020,1938, 727,
,2027,1936, 716,
,2033,1937, 715,
,2039,1936, 708,
,2043,1934, 698,
,2051,1932, 688,
,2061,1933, 676,
,2069,1936, 664,
,2075,1931, 651,
,2081,1930, 641,
,2093,1924, 632,
,2099,1927, 621,
,2114,1927, 615,
,2115,1925, 607,
,2122,1919, 599,
,2132,1921, 591,
,2139,1915, 581,
,2145,1914, 562,
,2154,1910, 562,
,2159,1912, 552,
,2176,1909, 542,
,2173,1911, 538,
,2181,1908, 530,
,2180,1907, 525,
,2188,1907, 519,
,2190,1909, 521,
,2192,1910, 509,
,2191,1909, 503,
,2191,1911, 502,
,2199,1911, 495,
,2231,2110, 121,
,2231,2115, 120,
,2230,2114, 116,
,2228,2119, 112,
,2226,2121, 107,
,2227,2125, 103,
,2222,2133, 102,
,2220,2139,  98,
,2215,2145, 108,
,2213,2146,  93,
,2210,2149,  91,
,2207,2153,  93,
,2204,2154,  90,
,2197,2161,  93,
,2190,2166,  93,
,2187,2170,  93,
,2178,2177, 102,
,2177,2179,  93,
,2169,2190,  92,
,2158,2193,  89,
,2166,2200,  86,
,2157,2203,  84,
,2152,2213,  80,
,2145,2219,  78,
,2140,2227,  75,
,2138,2233,  72,
,2123,2240,  74,
,2115,2256,  69,
,2110,2261,  62,
,2101,2273,  69,
,2092,2276,  65,
,2084,2285,  64,
,2080,2293,  59,
,2074,2302,  50,
,2068,2310,  54,
,2060,2314,  49,
,2054,2324,  48,
,2050,2328,  44,
,2044,2338,  43,
,2034,2353, 277,
,1808,2417, 289,
,1801,2417, 296,
,1799,2416, 302,
,1786,2421, 314,
,1786,2424, 320,
,1776,2422, 336,
,1766,2423, 338,
,1760,2421, 349,
,1763,2423, 352,
,1761,2421, 359,
,1757,2419, 364,
,1757,2416, 368,
,1757,2410, 371,
,1771,2413, 378,
,1753,2412, 381,
,1754,2409, 382,
,1754,2405, 392,
,1751,2405, 397,
,1751,2403, 407,
,1748,2400, 409,
,1748,2398, 414,
,1745,2395, 423,
,1746,2388, 429,
,1746,2385, 436,
,1749,2381, 443,
,1752,2377, 452,
,1748,2369, 459,
,1752,2366, 470,
,1749,2357, 479,
,1748,2351, 490,
,1751,2345, 500,
,1746,2339, 510,
,1747,2336, 520,
,1741,2334, 529,
,1750,2328, 544,
,1743,2320, 555,
,1741,2312, 568,
,1734,2307, 582,
,1740,2298, 598,
,1833,2092, 783,
,1838,2084, 785,
,1849,2075, 788,
,1855,2063, 792,
,1862,2056, 793,
,1871,2043, 797,
,1880,2028, 798,
,1890,2024, 801,
,1902,2011, 803,
,1907,2010, 808,
,1910,1999, 810,
,1914,1993, 815,
,1921,1986, 812,
,1925,1983, 808,
,1930,1972, 814,
,1935,1971, 811,
,1941,1969, 815,
,1942,1964, 817,
,1946,1964, 809,
,1952,1958, 811,
,1955,1950, 808,
,1958,1955, 809,
,1965,1950, 806,
,1970,1950, 800,
,1970,1951, 796,
,1971,1948, 791,
,1975,1948, 787,
,1979,1945, 783,
,1985,1945, 776,
,1987,1945, 773,
,1988,1942, 768,
,2001,1947, 765,
,2002,1942, 760,
,2007,1937, 753,
,2010,1939, 744,
,2018,1937, 735,
,2020,1937, 726,
,2024,1944, 715,
,2037,1939, 705,
,2039,1949, 407,
,2218,1956, 396,
,2211,1967, 384,
,2215,1975, 373,
,2210,1978, 361,
,2209,1991, 347,
,2212,1995, 334,
,2211,2001, 318,
,2215,2007, 309,
,2219,2016, 291,
,2219,2022, 280,
,2221,2027, 268,
,2219,2035, 251,
,2221,2037, 242,
,2226,2058, 230,
,2224,2056, 218,
,2226,2063, 205,
,2227,2073, 192,
,2232,2074, 181,
,2229,2082, 171,
,2227,2084, 164,
,2232,2089, 154,
,2232,2095, 146,
,2234,2097, 143,
,2230,2096, 133,
,2230,2106, 128,
,2231,2114, 120,
,2231,2112, 115,
,2229,2117, 110,
,2230,2120, 106,
,2227,2122, 102,
,2227,2128,  99,
,2219,2130,  98,
,2223,2132,  98,
,2217,2138,  96,
,2216,2140, 102,
,2212,2152,  97,
,2206,2148,  99,
,2201,2152,  97,
,2199,2153,  59,
,1978,2385,  67,
,1973,2386,  78,
,1972,2384,  81,
,1965,2382,  90,
,1958,2386,  97,
,1955,2388, 103,
,1951,2390, 110,
,1941,2387, 118,
,1938,2394, 123,
,1934,2396, 130,
,1925,2394, 141,
,1921,2397, 151,
,1916,2395, 162,
,1907,2395, 173,
,1898,2396, 184,
,1889,2399, 195,
,1883,2395, 207,
,1875,2398, 215,
,1865,2403, 213,
,1858,2408, 231,
,1851,2409, 239,
,1840,2406, 250,
,1833,2415, 256,
,1825,2413, 265,
,1821,2415, 276,
,1813,2416, 286,
,1805,2413, 295,
,1796,2416, 305,
,1791,2420, 312,
,1783,2419, 320,
,1781,2425, 326,
,1775,2421, 333,
,1773,2419, 336,
,1771,2424, 342,
,1762,2421, 346,
,1764,2424, 353,
,1765,2420, 356,
,1758,2417, 362,
,1757,2420, 731,
,1730,2234, 734,
,1730,2215, 738,
,1731,2211, 746,
,1733,2208, 752,
,1735,2203, 754,
,1734,2196, 759,
,1742,2196, 764,
,1737,2189, 760,
,1745,2182, 764,
,1754,2181, 763,
,1755,2179, 763,
,1759,2171, 762,
,1764,2168, 760,
,1770,2162, 760,
,1775,2157, 763,
,1782,2156, 762,
,1785,2150, 766,
,1786,2133, 766,
,1793,2136, 769,
,1800,2132, 772,
,1801,2126, 773,
,1810,2119, 777,
,1814,2111, 777,
,1822,2126, 775,
,1826,2096, 778,
,1840,2091, 777,
,1845,2081, 778,
,1846,2070, 781,
,1860,2063, 785,
,1865,2055, 787,
,1873,2045, 794,
,1878,2043, 797,
,1884,2031, 803,
,1889,2023, 804,
,1895,2015, 805,
,1903,2008, 811,
,1908,2003, 809,
,1916,1994, 812,
,1920,1987, 813,
,2149,1912, 565,
,2162,1908, 554,
,2168,1910, 546,
,2176,1909, 536,
,2181,1909, 526,
,2188,1908, 520,
,2192,1911, 512,
,2199,1904, 504,
,2198,1909, 499,
,2202,1911, 497,
,2203,1911, 491,
,2202,1915, 485,
,2202,1918, 481,
,2206,1917, 477,
,2207,1921, 473,
,2207,1919, 469,
,2209,1922, 463,
,2209,1919, 456,
,2213,1924, 450,
,2213,1927, 442,
,2214,1933, 441,
,2214,1940, 432,
,2212,1942, 426,
,2209,1946, 419,
,2209,1974, 407,
,2209,1958, 400,
,2209,1957, 392,
,2208,1971, 382,
,2208,1973, 373,
,2209,1977, 364,
,2211,1979, 353,
,2216,1988, 343,
,2215,1994, 333,
,2212,2000, 322,
,2213,2004, 308,
,2219,2015, 296,
,2219,2022, 285,
,2218,2027, 269,
,2215,2036, 256,
,2220,2045,  69,
,2122,2253,  65,
,2109,2259,  71,
,2106,2270,  66,
,2091,2281,  64,
,2082,2286,  61,
,2073,2303,  55,
,2064,2310,  52,
,2059,2319,  48,
,2054,2329,  46,
,2046,2334,  44,
,2043,2341,  43,
,2037,2347,  41,
,2032,2354,  41,
,2040,2357,  39,
,2020,2363,  38,
,2015,2367,  40,
,2013,2371,  39,
,2010,2374,  42,
,2004,2378,  42,
,1999,2377,  48,
,1998,2381,  50,
,1994,2380,  55,
,1990,2380,  57,
,1985,2377,  62,
,1983,2381,  54,
,1980,2388,  69,
,1976,2387,  69,
,1970,2389,  76,
,1969,2386,  80,
,1961,2390,  85,
,1954,2389,  91,
,1954,2392, 100,
,1949,2392, 109,
,1943,2406, 120,
,1936,2391, 127,
,1927,2389, 141,
,1925,2390, 146,
,1920,2389, 154,
,1914,2394, 162,
,1747,2370, 460,
,1749,2362, 474,
,1748,2356, 482,
,1747,2345, 495,
,1749,2341, 509,
,1746,2335, 520,
,1748,2327, 533,
,1743,2320, 554,
,1741,2312, 571,
,1737,2307, 574,
,1741,2311, 590,
,1739,2293, 600,
,1736,2285, 621,
,1737,2278, 629,
,1738,2271, 642,
,1735,2266, 652,
,1733,2255, 665,
,1732,2254, 674,
,1730,2252, 689,
,1730,2248, 697,
,1730,2240, 699,
,1729,2242, 709,
,1727,2232, 719,
,1730,2228, 725,
,1730,2221, 732,
,1728,2221, 738,
,1731,2215, 743,
,1727,2212, 753,
,1733,2207, 751,
,1733,2207, 754,
,1733,2202, 758,
,1738,2201, 758,
,1730,2193, 756,
,1744,2191, 755,
,1747,2191, 756,
,1753,2184, 759,
,1753,2184, 758,
,1748,2177, 758,
,1759,2173, 765,
,1760,1949, 789,
,1983,1946, 778,
,1988,1946, 772,
,1992,1944, 766,
,1995,1945, 762,
,2002,1932, 756,
,2010,1939, 749,
,2013,1939, 740,
,2020,1937, 729,
,2029,1935, 720,
,2033,1936, 711,
,2041,1936, 699,
,2048,1935, 689,
,2056,1936, 678,
,2062,1937, 668,
,2070,1932, 659,
,2079,1933, 651,
,2086,1925, 644,
,2094,1923, 635,
,2102,1923, 626,
,2113,1919, 640,
,2121,1917, 607,
,2128,1916, 595,
,2132,1920, 586,
,2141,1921, 576,
,2150,1915, 566,
,2155,1914, 557,
,2163,1911, 550,
,2173,1913, 543,
,2172,1909, 536,
,2179,1910, 534,
,2181,1908, 524,
,2186,1908, 521,
,2191,1908, 516,
,2195,1907, 508,
,2198,1908, 502,
,2194,1909, 498,
,2203,1912, 492,
,2208,1911, 488,
,2208,2118, 123,
,2230,2114, 115,
,2228,2118, 106,
,2226,2128, 104,
,2223,2128, 100,
,2223,2136, 100,
,2223,2140,  96,
,2216,2145,  91,
,2214,2145,  93,
,2208,2149,  98,
,2203,2154,  94,
,2197,2160,  96,
,2196,2163,  93,
,2189,2166,  94,
,2185,2172,  93,
,2183,2176,  90,
,2179,2182,  85,
,2174,2186,  85,
,2171,2196,  83,
,2165,2199,  81,
,2162,2207,  80,
,2151,2217,  81,
,2142,2222,  81,
,2136,2229,  80,
,2131,2235,  80,
,2119,2244,  75,
,2112,2252,  74,
,2107,2260,  71,
,2100,2268,  66,
,2096,2279,  62,
,2090,2286,  57,
,2081,2296,  56,
,2075,2294,  52,
,2070,2311,  53,
,2061,2319,  52,
,2052,2317,  49,
,2046,2331,  47,
,2045,2340,  45,
,2036,2346,  44,
,2031,2423, 298,
,1802,2420, 304,
,1790,2420, 317,
,1783,2420, 324,
,1775,2423, 329,
,1767,2424, 341,
,1768,2420, 344,
,1764,2425, 351,
,1760,2423, 352,
,1762,2423, 360,
,1761,2418, 364,
,1755,2416, 372,
,1753,2408, 377,
,1754,2412, 379,
,1749,2429, 388,
,1748,2416, 389,
,1747,2411, 400,
,1745,2406, 403,
,1747,2401, 411,
,1746,2401, 416,
,1750,2392, 425,
,1751,2390, 430,
,1746,2382, 437,
,1744,2379, 444,
,1754,2377, 453,
,1752,2370, 464,
,1749,2365, 468,
,1750,2360, 477,
,1747,2357, 488,
,1745,2352, 497,
,1745,2346, 507,
,1741,2340, 516,
,1743,2332, 531,
,1743,2328, 544,
,1746,2317, 554,
,1746,2310, 569,
,1743,2302, 582,
,1743,2301, 591,
,1741,2290, 604,
,1742,2287, 785,
,1847,2069, 785,
,1852,2065, 789,
,1864,2054, 792,
,1873,2048, 792,
,1883,2035, 796,
,1890,2025, 803,
,1894,2017, 806,
,1904,2009, 811,
,1908,2000, 811,
,1914,1992, 813,
,1921,1985, 814,
,1929,1977, 814,
,1933,1974, 814,
,1934,1972, 814,
,1941,1966, 814,
,1945,1964, 815,
,1948,1959, 810,
,1949,1954, 810,
,1955,1957, 806,
,1960,1955, 804,
,1961,1957, 801,
,1965,1952, 799,
,1968,1949, 796,
,1975,1951, 792,
,1978,1946, 791,
,1981,1944, 786,
,1983,1943, 785,
,1992,1939, 779,
,1993,1940, 774,
,1999,1938, 765,
,2005,1942, 758,
,2008,1940, 744,
,2012,1938, 740,
,2019,1941, 731,
,2024,1940, 728,
,2031,1942, 715,
,2033,1938, 709,
,2041,1938, 701,
,2053,1933, 703,
,2209,1954, 386,
,2210,1974, 376,
,2209,1977, 363,
,2210,1988, 352,
,2213,1990, 338,
,2213,1999, 328,
,2214,2003, 311,
,2216,2014, 293,
,2217,2022, 278,
,2217,2026, 267,
,2218,2035, 254,
,2222,2043, 242,
,2220,2047, 230,
,2226,2057, 217,
,2226,2066, 206,
,2228,2068, 194,
,2227,2072, 183,
,2230,2077, 173,
,2230,2083, 164,
,2231,2094, 154,
,2233,2093, 145,
,2237,2101, 137,
,2232,2104, 130,
,2229,2107, 128,
,2230,2109, 118,
,2232,2110, 113,
,2231,2117, 109,
,2229,2121, 108,
,2227,2122, 106,
,2223,2127, 105,
,2224,2130, 103,
,2215,2134, 101,
,2217,2137, 109,
,2213,2140, 100,
,2211,2142, 100,
,2207,2147,  98,
,2206,2151,  94,
,2205,2160,  91,
,2199,2159,  90,
,2195,2386,  77,
,1974,2386,  83,
,1965,2389,  82,
,1962,2387,  91,
,1956,2392,  93,
,1951,2396, 100,
,1943,2398, 110,
,1936,2397, 126,
,1930,2392, 139,
,1924,2398, 146,
,1918,2394, 155,
,1912,2393, 165,
,1903,2395, 173,
,1899,2393, 182,
,1888,2396, 191,
,1882,2402, 199,
,1872,2404, 207,
,1868,2404, 215,
,1860,2408, 226,
,1851,2414, 235,
,1843,2410, 247,
,1834,2411, 258,
,1828,2415, 270,
,1804,2414, 281,
,1813,2413, 288,
,1807,2415, 302,
,1798,2419, 303,
,1795,2419, 310,
,1788,2421, 315,
,1782,2422, 322,
,1782,2423, 328,
,1776,2426, 337,
,1769,2421, 344,
,1765,2423, 348,
,1764,2423, 355,
,1757,2423, 359,
,1755,2419, 365,
,1746,2417, 369,
,1753,2418, 374,
,1754,2216, 744,
,1727,2209, 748,
,1733,2210, 755,
,1732,2204, 757,
,1733,2200, 758,
,1738,2197, 760,
,1743,2191, 760,
,1749,2185, 757,
,1755,2182, 758,
,1757,2165, 761,
,1760,2174, 759,
