,1958,2365,  36,
,1950,2365,  40,
,1954,2365,  46,
,1952,2365,  53,
,1948,2366,  58,
,1941,2367,  64,
,1938,2367,  70,
,1932,2368,  76,
,1933,2368,  79,
,1924,2371,  85,
,1919,2373,  91,
,1913,2374,  97,
,1909,2376, 107,
,1900,2379, 117,
,1897,2385, 130,
,1891,2376, 138,
,1879,2377, 142,
,1873,2378, 162,
,1863,2377, 171,
,1861,2379, 181,
,1850,2381, 187,
,1839,2386, 193,
,1836,2388, 202,
,1828,2302, 525,
,1728,2289, 537,
,1723,2281, 553,
,1722,2277, 565,
,1716,2273, 580,
,1716,2262, 592,
,1716,2254, 612,
,1712,2250, 628,
,1714,2239, 640,
,1709,2231, 649,
,1712,2242, 663,
,1705,2221, 673,
,1712,2217, 680,
,1709,2212, 688,
,1707,2209, 692,
,1709,2205, 696,
,1713,2198, 701,
,1709,2198, 701,
,1712,2200, 707,
,1714,2194, 714,
,1715,2185, 714,
,1716,2185, 719,
,1719,2182, 723,
,1719,2183, 724,
,1721,2173, 723,
,1722,2170, 729,
,1723,2167, 730,
,1729,2166, 730,
,1735,2160, 732,
,1738,2160, 729,
,1738,2146, 728,
,1747,2146, 726,
,1755,2143, 726,
,1759,2138, 728,
,1763,2136, 728,
,1757,2129, 731,
,1770,2123, 732,
,1775,2118, 735,
,1790,2112, 737,
,1786,2106, 699,
,2001,1926, 689,
,2006,1922, 681,
,2015,1918, 674,
,2019,1915, 667,
,2030,1914, 655,
,2041,1915, 645,
,2048,1915, 630,
,2059,1914, 614,
,2070,1913, 603,
,2077,1911, 596,
,2086,1909, 582,
,2094,1907, 572,
,2101,1908, 564,
,2112,1902, 554,
,2119,1899, 550,
,2122,1897, 541,
,2130,1896, 537,
,2140,1894, 526,
,2142,1893, 514,
,2149,1893, 502,
,2155,1892, 500,
,2160,1891, 492,
,2169,1891, 487,
,2170,1891, 481,
,2172,1891, 476,
,2176,1891, 470,
,2178,1893, 463,
,2177,1898, 462,
,2180,1897, 456,
,2179,1898, 453,
,2181,1900, 447,
,2183,1901, 443,
,2187,1901, 437,
,2188,1905, 431,
,2176,1907, 426,
,2185,1909, 420,
,2192,1911, 415,
,2193,1911, 408,
,2191,1919, 401,
,2197,2129,  62,
,2189,2127,  59,
,2188,2134,  56,
,2186,2138,  55,
,2178,2143,  52,
,2171,2151,  59,
,2163,2156,  58,
,2156,2163,  57,
,2151,2167,  59,
,2146,2175,  59,
,2141,2182,  57,
,2133,2189,  54,
,2127,2197,  51,
,2123,2202,  39,
,2118,2211,  44,
,2112,2216,  43,
,2108,2224,  39,
,2102,2230,  37,
,2091,2239,  35,
,2082,2249,  35,
,2074,2257,  33,
,2068,2265,  32,
,2062,2278,  28,
,2056,2279,  24,
,2049,2290,  20,
,2042,2297,  17,
,2038,2306,  14,
,2032,2312,  14,
,2029,2322,  10,
,2023,2324,   8,
,2015,2330,   9,
,2007,2333,   8,
,2008,2344,   8,
,2002,2345,   7,
,1992,2348,   6,
,1992,2351,   5,
,1988,2357,  12,
,1986,2357,  10,
,1983,2357,  16,
,1746,2406, 317,
,1741,2403, 326,
,1738,2402, 329,
,1735,2401, 337,
,1737,2396, 338,
,1732,2394, 344,
,1735,2392, 353,
,1733,2384, 362,
,1734,2382, 364,
,1732,2379, 370,
,1731,2379, 369,
,1733,2377, 382,
,1729,2374, 388,
,1726,2370, 400,
,1730,2369, 404,
,1741,2362, 412,
,1727,2363, 418,
,1731,2346, 427,
,1732,2346, 436,
,1729,2336, 445,
,1729,2334, 458,
,1734,2325, 466,
,1733,2320, 476,
,1733,2316, 488,
,1727,2310, 499,
,1727,2305, 512,
,1724,2296, 524,
,1721,2297, 535,
,1719,2287, 545,
,1721,2280, 559,
,1719,2273, 573,
,1720,2267, 586,
,1719,2258, 598,
,1716,2253, 611,
,1716,2246, 627,
,1713,2244, 635,
,1718,2236, 643,
,1712,2231, 654,
,1710,2228, 664,
,1879,2001, 770,
,1887,1983, 772,
,1890,1982, 779,
,1898,1975, 780,
,1901,1967, 783,
,1909,1961, 780,
,1915,1957, 775,
,1920,1952, 782,
,1923,1946, 780,
,1929,1945, 778,
,1933,1939, 776,
,1937,1936, 781,
,1942,1940, 774,
,1945,1932, 772,
,1947,1931, 767,
,1953,1931, 760,
,1954,1932, 755,
,1958,1931, 751,
,1964,1917, 746,
,1969,1930, 737,
,1971,1928, 733,
,1975,1925, 729,
,1981,1925, 725,
,1983,1936, 720,
,1988,1920, 714,
,1993,1926, 708,
,1999,1919, 702,
,2005,1919, 693,
,2005,1918, 683,
,2015,1914, 672,
,2023,1920, 665,
,2028,1922, 650,
,2038,1921, 640,
,2051,1915, 631,
,2056,1915, 623,
,2061,1913, 610,
,2068,1910, 607,
,2078,1912, 597,
,2084,1905, 591,
,2088,1995, 274,
,2195,2002, 260,
,2198,2008, 244,
,2199,2012, 232,
,2199,2015, 214,
,2202,2026, 198,
,2205,2033, 184,
,2208,2049, 165,
,2209,2050, 153,
,2211,2060, 144,
,2208,2065, 132,
,2207,2069, 123,
,2215,2079, 114,
,2211,2078, 108,
,2213,2082, 103,
,2213,2085,  95,
,2212,2100,  92,
,2211,2095,  84,
,2209,2097,  82,
,2208,2107,  76,
,2208,2105,  72,
,2208,2108,  71,
,2206,2111,  67,
,2204,2115,  64,
,2202,2118,  70,
,2197,2123,  60,
,2203,2125,  58,
,2193,2129,  60,
,2185,2132,  61,
,2181,2137,  65,
,2177,2141,  62,
,2174,2145,  61,
,2166,2151,  61,
,2167,2155,  60,
,2160,2166,  58,
,2156,2164,  56,
,2153,2172,  53,
,2149,2176,  52,
,2144,2181,  49,
,2137,2370,  84,
,1919,2375,  92,
,1913,2373, 102,
,1906,2378, 109,
,1898,2377, 117,
,1891,2382, 131,
,1885,2378, 144,
,1884,2375, 161,
,1876,2382, 172,
,1852,2380, 182,
,1847,2382, 193,
,1839,2381, 204,
,1833,2390, 193,
,1825,2388, 218,
,1816,2393, 225,
,1807,2393, 234,
,1799,2387, 242,
,1795,2401, 252,
,1782,2401, 262,
,1778,2400, 270,
,1774,2400, 281,
,1768,2405, 285,
,1763,2403, 296,
,1753,2405, 298,
,1755,2401, 304,
,1751,2402, 309,
,1748,2402, 314,
,1745,2400, 320,
,1742,2402, 325,
,1743,2396, 329,
,1743,2401, 333,
,1738,2393, 338,
,1737,2395, 344,
,1736,2392, 344,
,1733,2394, 355,
,1729,2390, 363,
,1727,2387, 368,
,1731,2383, 373,
,1733,2380, 378,
,1730,2174, 725,
,1726,2169, 724,
,1726,2167, 730,
,1735,2160, 734,
,1739,2153, 733,
,1743,2145, 730,
,1755,2147, 728,
,1757,2133, 728,
,1764,2129, 730,
,1775,2122, 730,
,1774,2125, 735,
,1784,2113, 734,
,1787,2105, 737,
,1788,2099, 738,
,1797,2093, 742,
,1804,2087, 746,
,1809,2080, 746,
,1815,2070, 748,
,1825,2063, 748,
,1831,2054, 750,
,1841,2046, 741,
,1848,2034, 754,
,1854,2031, 757,
,1862,2021, 759,
,1864,2011, 766,
,1869,2007, 769,
,1877,1999, 772,
,1881,1991, 774,
,1885,1985, 777,
,1892,1975, 765,
,1899,1971, 779,
,1902,1961, 763,
,1912,1961, 780,
,1916,1956, 781,
,1919,1951, 779,
,1921,1948, 779,
,1920,1945, 777,
,1932,1940, 776,
,1934,1936, 774,
,1934,1945, 479,
,2172,1891, 470,
,2173,1893, 465,
,2177,1894, 461,
,2179,1898, 456,
,2183,1900, 448,
,2181,1898, 444,
,2185,1903, 440,
,2182,1908, 431,
,2186,1907, 424,
,2180,1911, 421,
,2188,1911, 413,
,2191,1916, 411,
,2192,1912, 399,
,2193,1923, 394,
,2194,1926, 386,
,2189,1932, 376,
,2192,1936, 368,
,2189,1946, 361,
,2188,1951, 351,
,2187,1961, 344,
,2187,1963, 333,
,2187,1968, 322,
,2195,1969, 315,
,2192,1979, 298,
,2193,1983, 287,
,2196,1985, 275,
,2197,1995, 240,
,2198,2003, 251,
,2202,2009, 240,
,2198,2011, 225,
,2198,2026, 215,
,2198,2030, 201,
,2202,2036, 188,
,2203,2044, 176,
,2203,2047, 164,
,2206,2041, 152,
,2210,2059, 142,
,2212,2068, 133,
,2209,2069, 130,
,2047,2295,  20,
,2038,2291,   8,
,2033,2311,  13,
,2025,2316,  10,
,2018,2322,   8,
,2013,2332,   9,
,2008,2337,  10,
,1999,2343,   8,
,1993,2344,   9,
,1993,2350,  12,
,1987,2353,   0,
,1985,2356,  13,
,1983,2359,  17,
,1977,2365,  18,
,1973,2362,  20,
,1974,2361,  26,
,1968,2360,  32,
,1966,2369,  38,
,1965,2363,  42,
,1956,2363,  46,
,1954,2368,  50,
,1948,2367,  53,
,1938,2366,  58,
,1940,2368,  64,
,1934,2372,  69,
,1934,2374,  76,
,1927,2374,  85,
,1919,2373,  95,
,1910,2374, 102,
,1909,2372, 114,
,1898,2376, 126,
,1892,2373, 134,
,1886,2374, 144,
,1875,2377, 153,
,1870,2378, 160,
,1862,2378, 169,
,1858,2384, 176,
,1847,2388, 186,
,1842,2389, 194,
,1725,2307, 513,
,1725,2293, 528,
,1723,2287, 542,
,1722,2284, 558,
,1717,2274, 571,
,1717,2270, 584,
,1716,2258, 603,
,1714,2250, 620,
,1714,2244, 631,
,1716,2235, 644,
,1714,2231, 653,
,1709,2225, 661,
,1711,2216, 670,
,1705,2218, 675,
,1708,2210, 684,
,1710,2211, 672,
,1709,2210, 695,
,1710,2201, 700,
,1712,2198, 701,
,1712,2198, 710,
,1714,2184, 716,
,1712,2192, 718,
,1709,2185, 719,
,1720,2180, 723,
,1715,2179, 724,
,1720,2175, 725,
,1727,2172, 725,
,1731,2168, 723,
,1736,2163, 723,
,1737,2159, 724,
,1743,2156, 723,
,1745,2154, 724,
,1744,2147, 726,
,1753,2144, 728,
,1757,2141, 730,
,1762,2135, 735,
,1763,2139, 731,
,1768,2122, 735,
,1779,2115, 738,
,1780,1928, 705,
,1994,1924, 701,
,2001,1918, 692,
,2009,1923, 687,
,2020,1920, 672,
,2023,1918, 658,
,2031,1918, 645,
,2041,1913, 632,
,2055,1915, 620,
,2063,1913, 610,
,2064,1912, 600,
,2075,1910, 594,
,2086,1905, 585,
,2091,1905, 577,
,2101,1900, 569,
,2112,1901, 561,
,2118,1901, 549,
,2124,1897, 540,
,2130,1894, 530,
,2139,1892, 523,
,2147,1893, 512,
,2150,1874, 507,
,2153,1896, 499,
,2159,1891, 493,
,2165,1891, 488,
,2164,1892, 480,
,2174,1897, 472,
,2172,1893, 474,
,2173,1895, 469,
,2178,1894, 464,
,2181,1895, 458,
,2183,1897, 453,
,2183,1898, 448,
,2185,1899, 445,
,2185,1900, 433,
,2190,1902, 431,
,2185,1905, 428,
,2190,1898, 421,
,2189,1917, 415,
,2187,2119,  62,
,2191,2128,  57,
,2193,2128,  58,
,2187,2131,  59,
,2181,2140,  62,
,2179,2146,  60,
,2169,2150,  60,
,2167,2158,  61,
,2157,2162,  59,
,2154,2166,  60,
,2148,2181,  56,
,2144,2180,  53,
,2141,2186,  50,
,2130,2191,  49,
,2126,2199,  47,
,2121,2206,  45,
,2117,2217,  43,
,2105,2222,  44,
,2099,2231,  43,
,2089,2240,  40,
,2080,2254,  39,
,2073,2256,  32,
,2070,2265,  33,
,2066,2273,  25,
,2059,2279,  21,
,2052,2291,  18,
,2048,2296,  16,
,2040,2293,  14,
,2036,2310,  12,
,2031,2316,  11,
,2021,2323,   9,
,2017,2329,   9,
,2013,2334,  12,
,2004,2341,   9,
,2004,2342,   9,
,1995,2345,  11,
,1996,2347,  10,
,1992,2336,  13,
,1988,2351,  15,
,1983,2358, 306,
,1749,2401, 311,
,1742,2400, 320,
,1739,2402, 325,
,1741,2397, 332,
,1742,2397, 336,
,1737,2394, 345,
,1737,2391, 360,
,1736,2388, 355,
,1735,2389, 359,
,1723,2384, 367,
,1731,2385, 372,
,1731,2378, 379,
,1728,2374, 387,
,1727,2376, 392,
,1734,2368, 398,
,1731,2360, 407,
,1729,2356, 414,
,1734,2351, 424,
,1736,2347, 432,
,1727,2339, 444,
,1732,2333, 450,
,1729,2330, 462,
,1730,2330, 470,
,1724,2323, 481,
,1720,2317, 491,
,1725,2310, 503,
,1726,2304, 516,
,1722,2294, 528,
,1719,2290, 542,
,1721,2281, 554,
,1723,2275, 567,
,1721,2268, 579,
,1719,2264, 592,
,1719,2256, 604,
,1717,2250, 610,
,1715,2248, 628,
,1707,2240, 639,
,1711,2234, 648,
,1711,2229, 658,
,1871,2005, 768,
,1876,1995, 773,
,1884,1987, 772,
,1891,1980, 778,
,1893,1975, 777,
,1903,1964, 780,
,1908,1962, 780,
,1917,1953, 780,
,1922,1949, 781,
,1923,1944, 780,
,1928,1943, 778,
,1930,1940, 774,
,1934,1939, 773,
,1939,1936, 768,
,1945,1943, 763,
,1946,1935, 763,
,1945,1936, 757,
,1952,1930, 754,
,1957,1935, 750,
,1959,1929, 747,
,1965,1930, 743,
,1966,1927, 739,
,1975,1931, 730,
,1977,1922, 732,
,1981,1925, 723,
,1986,1921, 716,
,1997,1923, 705,
,1999,1921, 694,
,2002,1922, 687,
,2009,1917, 677,
,2015,1922, 672,
,2022,1924, 660,
,2021,1913, 652,
,2036,1918, 644,
,2043,1917, 637,
,2054,1913, 630,
,2056,1921, 621,
,2064,1909, 611,
,2092,1907, 602,
,2080,1985, 291,
,2193,1990, 275,
,2198,1995, 256,
,2201,2005, 246,
,2202,2009, 228,
,2203,2019, 212,
,2203,2034, 197,
,2206,2039, 180,
,2205,2043, 166,
,2208,2056, 153,
,2210,2058, 146,
,2209,2063, 133,
,2212,2068, 124,
,2210,2073, 123,
,2211,2076, 110,
,2213,2081, 106,
,2212,2084,  95,
,2212,2091,  90,
,2208,2095,  85,
,2209,2101,  80,
,2210,2102,  74,
,2209,2104,  73,
,2208,2107,  69,
,2208,2110,  74,
,2200,2115,  41,
,2197,2118,  68,
,2179,2125,  68,
,2192,2125,  66,
,2189,2128,  66,
,2166,2133,  66,
,2180,2136,  65,
,2177,2140,  62,
,2176,2144,  59,
,2174,2146,  59,
,2166,2147,  58,
,2187,2158,  54,
,2163,2164,  54,
,2154,2176,  53,
,2148,2176,  55,
,2140,2179,  72,
,1933,2374,  77,
,1926,2372,  84,
,1919,2374,  94,
,1910,2376, 106,
,1900,2374, 122,
,1896,2374, 135,
,1879,2376, 148,
,1869,2376, 160,
,1864,2379, 168,
,1856,2384, 178,
,1849,2384, 186,
,1844,2391, 195,
,1831,2391, 202,
,1824,2392, 219,
,1818,2393, 223,
,1808,2395, 232,
,1799,2395, 244,
,1795,2394, 256,
,1789,2397, 259,
,1780,2401, 266,
,1773,2405, 274,
,1764,2401, 284,
,1764,2396, 290,
,1759,2402, 293,
,1755,2402, 301,
,1755,2401, 307,
,1749,2400, 307,
,1749,2399, 317,
,1746,2405, 323,
,1740,2401, 332,
,1733,2405, 334,
,1738,2398, 324,
,1735,2393, 343,
,1737,2396, 347,
,1733,2391, 354,
,1731,2378, 358,
,1734,2385, 365,
,1731,2380, 371,
,1732,2376, 377,
,1714,2177, 726,
,1723,2171, 726,
,1732,2168, 726,
,1731,2162, 724,
,1742,2158, 723,
,1747,2152, 723,
,1751,2143, 725,
,1755,2141, 728,
,1758,2137, 729,
,1764,2133, 729,
,1767,2127, 731,
,1770,2121, 734,
,1779,2118, 735,
,1781,2108, 734,
,1789,2102, 738,
,1795,2094, 741,
,1809,2083, 739,
,1811,2085, 741,
,1819,2070, 741,
,1827,2063, 745,
,1832,2051, 747,
,1836,2044, 752,
,1843,2036, 756,
,1851,2029, 765,
,1856,2021, 765,
,1860,2015, 769,
,1867,2007, 771,
,1874,1997, 773,
,1881,1992, 776,
,1886,1985, 775,
,1896,1977, 778,
,1896,1972, 781,
,1904,1966, 779,
,1911,1959, 782,
,1914,1957, 776,
,1915,1956, 782,
,1928,1951, 778,
,1927,1972, 777,
,1927,1946, 483,
,2166,1891, 479,
,2170,1893, 471,
,2176,1892, 466,
,2176,1896, 461,
,2182,1896, 456,
,2182,1899, 449,
,2186,1901, 441,
,2187,1903, 437,
,2184,1906, 430,
,2189,1906, 426,
,2187,1907, 419,
,2189,1913, 414,
,2189,1913, 406,
,2194,1922, 404,
,2190,1926, 390,
,2187,1934, 387,
,2187,1935, 375,
,2186,1943, 368,
,2187,1946, 360,
,2188,1949, 352,
,2185,1955, 347,
,2190,1957, 334,
,2193,1962, 323,
,2193,1967, 313,
,2193,1974, 303,
,2193,1980, 289,
,2195,1988, 276,
,2195,2001, 264,
,2199,2005, 252,
,2196,2007, 238,
,2197,2018, 223,
,2205,2024, 207,
,2200,2026, 201,
,2201,2033, 194,
,2204,2037, 176,
,2206,2056, 165,
,2209,2052, 152,
,2209,2061, 142,
,2209,2064, 134,
,2052,2291,  17,
,2043,2297,  17,
,2040,2304,  14,
,2027,2310,  13,
,2022,2321,   5,
,2018,2328,   8,
,2011,2337,   7,
,2004,2340,   4,
,1999,2344,   7,
,1997,2352,  10,
,1992,2351,   9,
,1989,2353,  11,
,1981,2354,  10,
,1983,2355,  19,
,1979,2356,  21,
,1974,2357,  25,
,1970,2355,  29,
,1967,2361,  34,
,1965,2362,  35,
,1962,2367,  38,
,1956,2370,  42,
,1955,2367,  45,
,1951,2364,  50,
,1943,2370,  57,
,1938,2371,  65,
,1933,2368,  73,
,1929,2369,  82,
,1923,2369,  93,
,1919,2369, 100,
,1911,2372, 109,
,1901,2372, 117,
,1899,2371, 124,
,1893,2379, 131,
,1890,2378, 137,
,1880,2390, 145,
,1871,2383, 154,
,1866,2383, 163,
,1859,2387, 174,
,1848,2385, 185,
,1730,2314, 496,
,1727,2304, 514,
,1725,2296, 525,
,1722,2294, 544,
,1721,2280, 554,
,1718,2276, 576,
,1720,2264, 589,
,1718,2254, 607,
,1715,2248, 622,
,1714,2243, 631,
,1715,2238, 643,
,1711,2232, 651,
,1712,2233, 661,
,1712,2224, 668,
,1707,2216, 678,
,1711,2214, 686,
,1708,2209, 693,
,1709,2206, 699,
,1714,2196, 704,
,1709,2198, 710,
,1711,2196, 712,
,1708,2195, 717,
,1711,2188, 730,
,1715,2180, 720,
,1719,2188, 718,
,1721,2180, 720,
,1727,2176, 714,
,1728,2166, 719,
,1730,2167, 721,
,1733,2165, 724,
,1742,2160, 728,
,1739,2157, 727,
,1734,2152, 729,
,1747,2147, 730,
,1749,2145, 734,
,1754,2138, 734,
,1756,2136, 733,
,1763,2128, 732,
,1769,2121, 732,
,1779,1927, 722,
,1986,1923, 716,
,1993,1921, 706,
,2002,1923, 691,
,2008,1919, 680,
,2019,1923, 666,
,2027,1918, 657,
,2036,1919, 641,
,2044,1916, 632,
,2055,1912, 623,
,2058,1911, 616,
,2068,1909, 607,
,2077,1903, 597,
,2088,1905, 590,
,2092,1904, 578,
,2100,1902, 570,
,2112,1897, 557,
,2118,1897, 548,
,2120,1900, 536,
,2133,1896, 528,
,2136,1895, 495,
,2143,1893, 514,
,2152,1897, 510,
,2155,1894, 503,
,2158,1890, 495,
,2161,1895, 490,
,2169,1892, 483,
,2169,1894, 479,
,2176,1893, 471,
,2178,1890, 468,
,2180,1893, 462,
,2164,1892, 459,
,2184,1894, 452,
,2186,1897, 448,
,2187,1897, 441,
,2187,1905, 437,
,2187,1905, 430,
,2187,1908, 427,
,2184,1912, 420,
,2185,1911,  67,
,2199,2123,  65,
,2196,2124,  64,
,2192,2134,  64,
,2183,2134,  68,
,2182,2136,  62,
,2176,2144,  62,
,2172,2150,  61,
,2162,2149,  60,
,2161,2160,  58,
,2159,2163,  59,
,2157,2169,  54,
,2150,2173,  53,
,2144,2184,  53,
,2132,2188,  54,
,2128,2194,  52,
,2123,2202,  51,
,2116,2210,  50,
,2106,2217,  48,
,2099,2224,  47,
,2095,2233,  41,
,2084,2241,  37,
,2082,2249,  33,
,2075,2258,  28,
,2073,2266,  24,
,2064,2274,  21,
,2052,2282,  20,
,2050,2291,  20,
,2042,2299,  15,
,2037,2309,  12,
,2031,2314,  16,
,2023,2320,  12,
,2018,2328,   9,
,2015,2333,  10,
,2003,2335,   8,
,2008,2336,   9,
,2005,2347,   9,
,1998,2346,  12,
,1996,2348,  12,
,1992,2354, 301,
,1755,2395, 308,
,1748,2399, 311,
,1751,2400, 319,
,1742,2399, 323,
,1743,2394, 335,
,1735,2400, 337,
,1737,2394, 344,
,1739,2393, 347,
,1732,2397, 354,
,1730,2388, 358,
,1732,2385, 364,
,1732,2381, 369,
,1731,2380, 377,
,1734,2373, 386,
,1732,2368, 384,
,1732,2364, 394,
,1737,2362, 409,
,1735,2356, 416,
,1732,2350, 423,
,1735,2350, 429,
,1732,2344, 440,
,1732,2342, 443,
,1727,2341, 452,
,1723,2330, 466,
,1728,2324, 478,
,1727,2313, 490,
,1729,2308, 502,
,1723,2305, 516,
,1728,2295, 525,
,1725,2284, 540,
,1727,2281, 553,
,1719,2275, 561,
,1718,2271, 576,
,1714,2264, 589,
,1716,2259, 600,
,1715,2253, 613,
,1711,2248, 625,
,1710,2241, 637,
,1711,2235, 766,
,1864,2017, 770,
,1869,1998, 775,
,1877,1992, 776,
,1882,1986, 776,
,1891,1974, 778,
,1897,1969, 780,
,1904,1963, 780,
,1913,1956, 781,
,1903,1951, 781,
,1917,1942, 780,
,1923,1946, 777,
,1928,1945, 775,
,1930,1942, 774,
,1936,1944, 771,
,1940,1941, 767,
,1941,1940, 764,
,1945,1934, 765,
,1951,1933, 760,
,1951,1932, 758,
,1954,1926, 753,
,1961,1924, 749,
,1964,1924, 741,
,1967,1919, 739,
,1975,1930, 731,
,1981,1923, 724,
,1978,1926, 716,
,1989,1927, 707,
,1995,1924, 699,
,1999,1926, 692,
,2012,1923, 682,
,2013,1928, 678,
,2020,1921, 670,
,2021,1918, 664,
,2029,1917, 656,
,2038,1914, 648,
,2044,1918, 639,
,2051,1912, 630,
,2058,1909, 617,
,2069,1911, 605,
,2193,1979, 298,
,2196,1981, 282,
,2197,1989, 269,
,2196,2003, 253,
,2203,2006, 239,
,2198,2019, 222,
,2199,2030, 206,
,2202,2036, 188,
,2204,2042, 175,
,2205,2046, 164,
,2209,2053, 154,
,2211,2058, 143,
,2207,2063, 133,
,2212,2069, 123,
,2209,2073, 110,
,2212,2077, 109,
,2212,2087,  96,
,2201,2087,  94,
,2213,2095,  81,
,2214,2097,  82,
,2214,2096,  76,
,2209,2100,  73,
,2209,2102,  72,
,2201,2108,  72,
,2203,2112,  72,
,2199,2116,  70,
,2195,2118,  69,
,2192,2119,  67,
,2192,2124,  65,
,2189,2132,  62,
,2184,2131,  60,
,2183,2137,  57,
,2183,2140,  56,
,2177,2144,  55,
,2171,2149,  55,
,2170,2154,  57,
,2161,2164,  56,
,2155,2166,  55,
,2149,2172,  58,
,2141,2376,  64,
,1931,2372,  72,
,1925,2368,  83,
,1917,2374,  93,
,1911,2376, 105,
,1905,2369, 121,
,1894,2373, 130,
,1885,2378, 140,
,1878,2377, 149,
,1874,2380, 158,
,1862,2382, 171,
,1857,2386, 172,
,1850,2391, 182,
,1838,2388, 193,
,1833,2395, 204,
,1826,2389, 217,
,1815,2393, 225,
,1809,2387, 235,
,1804,2396, 246,
,1793,2395, 254,
,1788,2397, 261,
,1778,2405, 268,
,1775,2406, 284,
,1770,2400, 280,
,1764,2404, 286,
,1761,2402, 294,
,1757,2405, 303,
,1756,2403, 307,
,1745,2402, 312,
,1745,2401, 318,
,1741,2403, 326,
,1736,2402, 328,
,1737,2401, 334,
,1747,2395, 333,
,1733,2394, 344,
,1736,2393, 351,
,1733,2388, 355,
,1736,2387, 359,
,1718,2383, 366,
,1738,2181, 726,
,1716,2176, 726,
,1726,2170, 723,
,1731,2164, 722,
,1736,2161, 720,
,1739,2155, 724,
,1743,2157, 726,
,1749,2149, 731,
,1751,2144, 728,
,1755,2140, 732,
,1754,2134, 738,
,1761,2131, 735,
,1768,2136, 736,
,1776,2119, 734,
,1780,2112, 734,
,1789,2104, 734,
,1798,2100, 735,
,1803,2091, 735,
,1814,2084, 739,
,1815,2077, 743,
,1823,2066, 745,
,1826,2062, 751,
,1831,2050, 754,
,1839,2040, 759,
,1845,2036, 762,
,1852,2026, 765,
,1854,2019, 772,
,1864,2014, 769,
,1872,2002, 770,
,1878,1996, 772,
,1882,1988, 775,
,1892,1981, 777,
,1895,1975, 778,
,1899,1969, 779,
,1905,1964, 780,
,1907,1962, 784,
,1914,1958, 779,
,1915,1954, 783,
,1920,1949, 778,
,2162,1890, 490,
,2168,1895, 482,
,2171,1894, 476,
,2174,1896, 470,
,2176,1898, 459,
,2180,1895, 459,
,2184,1895, 452,
,2183,1897, 443,
,2188,1900, 439,
,2193,1901, 433,
,2189,1907, 431,
,2188,1909, 420,
,2184,1919, 416,
,2188,1917, 408,
,2188,1922, 402,
,2189,1925, 396,
,2186,1929, 388,
,2187,1932, 382,
,2190,1940, 380,
,2192,1936, 368,
,2191,1942, 361,
,2193,1953, 350,
,2192,1952, 354,
,2190,1956, 330,
,2192,1944, 320,
,2193,1977, 307,
,2193,1982, 296,
,2193,1994, 284,
,2191,1993, 271,
,2194,1996, 259,
,2198,2005, 248,
,2198,2014, 234,
,2199,2018, 223,
,2199,2022, 207,
,2207,2031, 196,
,2209,2036, 185,
,2204,2040, 172,
,2206,2050, 160,
,2211,2057, 148,
,2211,2277,  18,
,2057,2286,  18,
,2049,2294,  14,
,2040,2302,  13,
,2031,2313,  11,
,2026,2319,   9,
,2018,2328,   8,
,2012,2337,   8,
,2005,2340,   7,
,2003,2343,   7,
,2001,2345,  12,
,1996,2348,  10,
,1994,2351,  12,
,1989,2352,  15,
,1982,2354,  18,
,1979,2358,  18,
,1976,2360,  20,
,1975,2362,  22,
,1969,2365,  24,
,1966,2369,  27,
,1964,2368,  32,
,1956,2373,  36,
,1951,2370,  44,
,1948,2370,  51,
,1942,2366,  59,
,1940,2368,  58,
,1932,2372,  77,
,1929,2370,  84,
,1923,2376,  90,
,1919,2365,  96,
,1912,2372, 102,
,1907,2376, 108,
,1899,2380, 114,
,1895,2377, 119,
,1891,2381, 132,
,1882,2379, 140,
,1876,2380, 154,
,1866,2383, 166,
,1860,2381, 178,
,1847,2325, 483,
,1729,2312, 496,
,1728,2305, 512,
,1724,2297, 522,
,1724,2287, 539,
,1726,2276, 557,
,1720,2273, 572,
,1720,2264, 587,
,1719,2255, 603,
,1713,2252, 613,
,1712,2249, 624,
,1716,2243, 634,
,1712,2238, 648,
,1710,2228, 656,
,1707,2226, 665,
,1707,2216, 675,
,1709,2213, 685,
,1706,2211, 691,
,1709,2205, 696,
,1710,2203, 695,
,1708,2199, 706,
,1709,2194, 709,
,1709,2192, 709,
,1717,2191, 714,
,1717,2188, 715,
,1715,2183, 716,
,1727,2182, 718,
,1722,2174, 720,
,1724,2173, 722,
,1728,2178, 726,
,1727,2167, 726,
,1730,2165, 733,
,1718,2159, 732,
,1737,2153, 733,
,1745,2150, 733,
,1747,2145, 733,
,1751,2136, 731,
,1757,2134, 726,
,1763,2130, 728,
,1771,1923, 730,
,1983,1925, 717,
,1992,1923, 705,
,2000,1923, 695,
,2005,1924, 683,
,2010,1918, 672,
,2021,1922, 663,
,2031,1916, 673,
,2041,1918, 644,
,2045,1911, 639,
,2050,1911, 630,
,2055,1910, 623,
,2067,1908, 612,
,2078,1910, 601,
,2087,1906, 590,
,2092,1905, 577,
,2098,1904, 557,
,2109,1903, 557,
,2116,1902, 548,
,2121,1899, 542,
,2128,1913, 534,
,2137,1893, 523,
,2142,1895, 520,
,2149,1891, 512,
,2145,1892, 505,
,2160,1891, 498,
,2160,1891, 492,
,2167,1889, 484,
,2169,1893, 480,
,2167,1886, 472,
,2179,1890, 470,
,2180,1886, 463,
,2186,1893, 458,
,2182,1898, 453,
,2183,1897, 449,
