,1738,2304, 578,
,1737,2299, 590,
,1732,2293, 602,
,1729,2285, 616,
,1735,2276, 628,
,1734,2276, 640,
,1731,2265, 655,
,1731,2263, 664,
,1730,2254, 675,
,1746,2247, 685,
,1727,2246, 695,
,1725,2238, 703,
,1722,2233, 710,
,1725,2229, 717,
,1910,1997, 804,
,1914,1988, 808,
,1919,1983, 810,
,1925,1979, 811,
,1932,1975, 808,
,1932,1969, 807,
,1941,1967, 810,
,1946,1958, 809,
,1947,1956, 809,
,1957,1955, 807,
,1962,1950, 785,
,1962,1948, 798,
,1966,1946, 797,
,1970,1947, 792,
,1975,1949, 785,
,1979,1946, 780,
,1980,1941, 774,
,1987,1943, 768,
,1994,1942, 765,
,1994,1945, 758,
,1995,1943, 752,
,1999,1942, 749,
,2008,1939, 745,
,2013,1936, 733,
,2015,1934, 730,
,2022,1937, 724,
,2032,1936, 712,
,2037,1933, 697,
,2038,1934, 692,
,2050,1933, 679,
,2058,1935, 670,
,2065,1936, 658,
,2070,1936, 650,
,2080,1928, 643,
,2089,1928, 635,
,2098,1924, 628,
,2104,1920, 618,
,2112,1919, 609,
,2123,1917, 599,
,2128,2025, 277,
,2213,2029, 262,
,2218,2035, 242,
,2221,2045, 229,
,2224,2055, 213,
,2224,2064, 200,
,2222,2067, 186,
,2224,2077, 169,
,2229,2083, 160,
,2230,2085, 150,
,2226,2092, 148,
,2229,2093, 135,
,2230,2098, 129,
,2231,2102, 123,
,2228,2105, 120,
,2230,2107, 114,
,2227,2114, 112,
,2227,2119, 105,
,2225,2121, 101,
,2225,2126,  94,
,2224,2130,  94,
,2223,2133,  90,
,2220,2142,  88,
,2221,2132,  89,
,2216,2139,  88,
,2210,2146,  90,
,2208,2152,  87,
,2202,2152,  89,
,2195,2156,  87,
,2190,2163,  88,
,2189,2173,  89,
,2182,2175,  89,
,2181,2178,  86,
,2171,2181,  83,
,2172,2186,  82,
,2163,2193,  82,
,2160,2199,  82,
,2156,2212,  77,
,2149,2214,  78,
,2139,2391, 136,
,1925,2389, 143,
,1918,2397, 151,
,1907,2395, 162,
,1896,2394, 177,
,1888,2397, 192,
,1880,2401, 205,
,1867,2400, 218,
,1859,2402, 232,
,1847,2404, 241,
,1841,2407, 249,
,1834,2409, 256,
,1825,2416, 264,
,1826,2413, 274,
,1811,2418, 282,
,1801,2413, 291,
,1796,2416, 301,
,1789,2419, 310,
,1781,2420, 317,
,1777,2419, 324,
,1774,2421, 329,
,1762,2419, 336,
,1765,2423, 341,
,1764,2420, 347,
,1760,2419, 350,
,1759,2417, 354,
,1759,2416, 362,
,1761,2415, 365,
,1752,2415, 373,
,1755,2411, 376,
,1749,2413, 383,
,1747,2409, 390,
,1746,2406, 393,
,1744,2406, 404,
,1745,2402, 408,
,1746,2405, 411,
,1746,2394, 418,
,1744,2393, 428,
,1749,2381, 431,
,1746,2380, 440,
,1744,2176, 767,
,1753,2172, 769,
,1758,2167, 766,
,1767,2157, 760,
,1770,2155, 761,
,1780,2147, 758,
,1786,2140, 765,
,1794,2139, 765,
,1799,2127, 771,
,1804,2118, 772,
,1805,2112, 774,
,1814,2105, 776,
,1823,2109, 777,
,1828,2092, 773,
,1835,2081, 793,
,1835,2074, 782,
,1853,2061, 782,
,1859,2058, 781,
,1868,2049, 790,
,1872,2039, 790,
,1881,2033, 789,
,1887,2024, 798,
,1889,2019, 803,
,1895,2018, 808,
,1903,2005, 807,
,1907,1995, 809,
,1913,1990, 807,
,1921,1982, 810,
,1924,1978, 813,
,1929,1971, 813,
,1935,1967, 812,
,1940,1964, 814,
,1945,1963, 813,
,1943,1958, 810,
,1951,1957, 808,
,1955,1955, 805,
,1954,1954, 805,
,1959,1952, 799,
,1961,1952, 796,
,1966,1950, 492,
,2201,1913, 485,
,2201,1911, 480,
,2202,1917, 476,
,2207,1918, 468,
,2204,1921, 463,
,2206,1923, 454,
,2209,1925, 445,
,2210,1928, 439,
,2210,1928, 434,
,2209,1944, 427,
,2211,1941, 419,
,2214,1943, 411,
,2213,1946, 404,
,2207,1955, 395,
,2210,1963, 386,
,2211,1970, 375,
,2208,1975, 367,
,2207,1979, 356,
,2209,1985, 345,
,2211,1993, 336,
,2210,1995, 328,
,2215,2000, 313,
,2217,2005, 302,
,2217,2012, 283,
,2219,2018, 278,
,2220,2030, 263,
,2219,2033, 250,
,2220,2038, 237,
,2221,2048, 225,
,2222,2059, 212,
,2226,2063, 200,
,2224,2066, 166,
,2230,2069, 177,
,2227,2078, 164,
,2232,2082, 159,
,2232,2091, 150,
,2218,2091, 140,
,2231,2095, 132,
,2234,2102, 124,
,2043,2334,  36,
,2041,2344,  40,
,2035,2347,  39,
,2023,2350,  38,
,2021,2362,  37,
,2012,2366,  39,
,2005,2373,  41,
,2001,2376,  37,
,1999,2384,  45,
,1996,2378,  45,
,1996,2384,  48,
,1987,2381,  49,
,1983,2376,  58,
,1981,2382,  64,
,1977,2377,  69,
,1975,2383,  72,
,1973,2384,  78,
,1967,2385,  81,
,1958,2386,  87,
,1959,2387,  92,
,1954,2392,  97,
,1949,2390, 102,
,1943,2391, 111,
,1938,2389, 119,
,1932,2391, 129,
,1928,2390, 139,
,1921,2389, 151,
,1913,2391, 160,
,1907,2391, 176,
,1899,2395, 178,
,1893,2395, 186,
,1885,2402, 196,
,1875,2399, 203,
,1864,2404, 212,
,1859,2399, 220,
,1850,2404, 231,
,1846,2408, 241,
,1838,2412, 252,
,1827,2409, 262,
,1740,2299, 590,
,1732,2288, 608,
,1735,2284, 620,
,1732,2277, 640,
,1731,2266, 650,
,1728,2258, 667,
,1730,2250, 680,
,1728,2245, 694,
,1725,2234, 702,
,1727,2233, 710,
,1725,2240, 717,
,1726,2227, 724,
,1726,2221, 728,
,1728,2217, 735,
,1726,2214, 742,
,1727,2210, 743,
,1730,2206, 749,
,1729,2204, 755,
,1734,2200, 758,
,1733,2192, 759,
,1732,2194, 761,
,1737,2188, 761,
,1739,2187, 760,
,1745,2183, 759,
,1749,2181, 760,
,1757,2179, 760,
,1758,2171, 756,
,1761,2166, 760,
,1767,2162, 762,
,1768,2157, 764,
,1771,2153, 766,
,1773,2149, 768,
,1782,2142, 767,
,1784,2136, 771,
,1791,2131, 771,
,1800,2124, 773,
,1811,2117, 769,
,1812,2113, 770,
,1821,2104, 770,
,1828,1933, 712,
,2040,1934, 701,
,2045,1928, 688,
,2054,1932, 671,
,2068,1933, 658,
,2077,1930, 645,
,2082,1927, 633,
,2091,1924, 623,
,2108,1924, 614,
,2112,1918, 608,
,2121,1916, 595,
,2128,1915, 590,
,2136,1913, 580,
,2146,1910, 568,
,2154,1912, 560,
,2160,1909, 550,
,2160,1907, 544,
,2172,1906, 534,
,2177,1906, 528,
,2184,1909, 523,
,2179,1905, 517,
,2189,1907, 512,
,2194,1909, 508,
,2193,1908, 504,
,2196,1910, 497,
,2197,1910, 490,
,2198,1917, 486,
,2202,1911, 482,
,2207,1912, 475,
,2205,1914, 471,
,2210,1919, 466,
,2209,1917, 460,
,2211,1918, 457,
,2211,1922, 449,
,2210,1927, 440,
,2208,1934, 435,
,2209,1937, 431,
,2210,1941, 417,
,2208,1944, 415,
,2209,2155,  84,
,2200,2164,  85,
,2191,2163,  87,
,2191,2171,  86,
,2176,2177,  87,
,2174,2181,  86,
,2171,2190,  83,
,2162,2199,  86,
,2158,2202,  77,
,2156,2210,  70,
,2145,2216,  73,
,2137,2225,  72,
,2130,2233,  72,
,2125,2238,  76,
,2114,2253,  70,
,2106,2263,  69,
,2100,2267,  59,
,2092,2275,  64,
,2087,2280,  60,
,2078,2293,  53,
,2073,2299,  48,
,2070,2311,  46,
,2064,2317,  33,
,2054,2322,  43,
,2049,2334,  44,
,2043,2336,  42,
,2038,2347,  40,
,2032,2348,  42,
,2026,2353,  38,
,2021,2361,  39,
,2031,2362,  28,
,2015,2365,  39,
,2008,2366,  42,
,2004,2368,  45,
,2004,2371,  45,
,2000,2373,  49,
,1994,2375,  58,
,1992,2377,  52,
,1988,2379,  54,
,1985,2418, 360,
,1757,2416, 369,
,1751,2412, 376,
,1754,2406, 382,
,1748,2408, 388,
,1753,2405, 392,
,1749,2401, 402,
,1743,2396, 411,
,1741,2394, 418,
,1747,2391, 429,
,1744,2385, 433,
,1740,2380, 441,
,1749,2372, 449,
,1748,2368, 458,
,1747,2362, 480,
,1746,2357, 474,
,1748,2348, 486,
,1744,2347, 495,
,1746,2344, 506,
,1744,2336, 516,
,1743,2331, 533,
,1741,2326, 537,
,1739,2320, 555,
,1742,2309, 563,
,1740,2308, 576,
,1739,2298, 588,
,1741,2290, 601,
,1734,2283, 615,
,1736,2276, 627,
,1735,2268, 639,
,1733,2266, 650,
,1723,2259, 664,
,1728,2257, 673,
,1724,2250, 683,
,1727,2245, 693,
,1727,2237, 704,
,1723,2234, 711,
,1726,2226, 720,
,1725,2226, 727,
,1724,2221, 810,
,1915,1986, 811,
,1921,1979, 814,
,1927,1970, 812,
,1938,1968, 812,
,1940,1964, 816,
,1945,1957, 811,
,1951,1955, 812,
,1953,1951, 803,
,1958,1951, 801,
,1964,1949, 797,
,1964,1949, 793,
,1967,1949, 789,
,1975,1947, 786,
,1975,1947, 781,
,1975,1943, 779,
,1986,1943, 774,
,1989,1942, 771,
,1995,1941, 765,
,1988,1938, 749,
,2004,1936, 754,
,2006,1939, 745,
,2012,1938, 738,
,2013,1936, 728,
,2022,1933, 717,
,2025,1937, 706,
,2037,1936, 702,
,2042,1936, 689,
,2052,1941, 680,
,2057,1931, 672,
,2065,1930, 664,
,2077,1927, 657,
,2082,1924, 647,
,2088,1920, 638,
,2096,1923, 628,
,2102,1921, 619,
,2114,1921, 606,
,2122,1919, 595,
,2130,1915, 585,
,2136,1916, 576,
,2218,2031, 246,
,2223,2043, 234,
,2226,2053, 219,
,2225,2058, 203,
,2225,2064, 189,
,2226,2075, 174,
,2225,2080, 163,
,2232,2085, 150,
,2231,2090, 144,
,2228,2094, 133,
,2231,2097, 134,
,2232,2102, 123,
,2232,2105, 116,
,2227,2112, 110,
,2231,2129, 106,
,2231,2119, 103,
,2228,2122,  99,
,2228,2128,  96,
,2229,2128,  94,
,2225,2130,  93,
,2219,2140,  93,
,2215,2139,  90,
,2211,2142,  94,
,2209,2145,  93,
,2205,2148,  92,
,2202,2155,  91,
,2202,2157,  89,
,2193,2163,  85,
,2193,2165,  85,
,2179,2172,  83,
,2185,2176,  81,
,2179,2183,  77,
,2174,2190,  78,
,2168,2193,  81,
,2157,2203,  81,
,2140,2208,  82,
,2138,2215,  81,
,2139,2224,  80,
,2129,2231,  76,
,1916,2393, 149,
,1909,2392, 164,
,1897,2394, 174,
,1891,2393, 191,
,1883,2402, 201,
,1870,2400, 210,
,1861,2405, 221,
,1851,2406, 232,
,1845,2408, 244,
,1836,2412, 251,
,1828,2412, 265,
,1819,2413, 272,
,1811,2413, 283,
,1805,2414, 292,
,1797,2420, 300,
,1792,2416, 322,
,1781,2416, 314,
,1781,2414, 321,
,1778,2419, 328,
,1773,2416, 332,
,1768,2418, 337,
,1763,2418, 341,
,1762,2421, 351,
,1763,2418, 354,
,1759,2417, 358,
,1753,2417, 365,
,1754,2420, 368,
,1749,2413, 376,
,1748,2416, 381,
,1748,2409, 386,
,1749,2409, 390,
,1745,2403, 402,
,1744,2399, 403,
,1748,2391, 407,
,1741,2392, 410,
,1751,2388, 421,
,1749,2384, 428,
,1750,2380, 433,
,1747,2376, 440,
,1760,2175, 761,
,1762,2165, 760,
,1772,2156, 760,
,1777,2156, 761,
,1781,2150, 762,
,1782,2140, 765,
,1792,2135, 769,
,1795,2128, 774,
,1805,2116, 773,
,1813,2107, 774,
,1821,2101, 774,
,1828,2093, 775,
,1838,2086, 775,
,1845,2076, 784,
,1850,2068, 780,
,1855,2059, 786,
,1866,2053, 789,
,1872,2047, 793,
,1874,2035, 796,
,1877,2026, 800,
,1887,2018, 802,
,1894,2011, 803,
,1901,2003, 805,
,1904,1997, 807,
,1915,1991, 810,
,1919,1987, 809,
,1919,1986, 809,
,1930,1975, 810,
,1933,1970, 810,
,1934,1968, 807,
,1938,1965, 809,
,1945,1964, 808,
,1946,1960, 808,
,1951,1960, 805,
,1954,1951, 803,
,1958,1952, 802,
,1963,1952, 784,
,1965,1948, 797,
,1969,1946, 795,
,1979,1943, 485,
,2199,1909, 476,
,2203,1912, 475,
,2209,1913, 471,
,2208,1919, 461,
,2210,1919, 457,
,2210,1919, 444,
,2212,1929, 439,
,2213,1931, 431,
,2208,1941, 424,
,2208,1943, 416,
,2209,1950, 403,
,2208,1955, 400,
,2204,1958, 393,
,2211,1964, 383,
,2206,1972, 376,
,2209,1972, 366,
,2208,1975, 357,
,2215,1979, 346,
,2213,1991, 331,
,2215,1995, 323,
,2215,2005, 310,
,2220,2008, 298,
,2216,2014, 285,
,2215,2024, 271,
,2217,2033, 259,
,2217,2035, 241,
,2217,2043, 234,
,2225,2049, 221,
,2225,2056, 211,
,2226,2059, 198,
,2228,2065, 186,
,2230,2072, 176,
,2231,2078, 160,
,2229,2084, 154,
,2227,2089, 144,
,2234,2095, 136,
,2232,2095, 132,
,2232,2104, 119,
,2232,2105,  42,
,2030,2351,  38,
,2023,2358,  39,
,2019,2359,  38,
,2015,2364,  38,
,2011,2374,  40,
,2002,2372,  42,
,2003,2371,  45,
,1996,2375,  51,
,1990,2372,  51,
,1988,2377,  58,
,1987,2378,  60,
,1982,2384,  62,
,1981,2383,  66,
,1975,2384,  70,
,1970,2387,  74,
,1973,2388,  78,
,1960,2386,  84,
,1957,2386,  91,
,1949,2387, 112,
,1945,2388, 111,
,1943,2389, 119,
,1935,2387, 128,
,1931,2388, 136,
,1924,2390, 143,
,1919,2391, 150,
,1906,2399, 160,
,1904,2394, 168,
,1897,2401, 174,
,1890,2399, 193,
,1881,2399, 192,
,1877,2400, 203,
,1869,2402, 213,
,1859,2407, 226,
,1852,2405, 238,
,1840,2407, 249,
,1836,2407, 257,
,1825,2407, 266,
,1817,2412, 275,
,1812,2417, 283,
,1740,2288, 612,
,1739,2275, 627,
,1730,2269, 642,
,1731,2266, 656,
,1729,2257, 671,
,1727,2249, 683,
,1727,2243, 693,
,1730,2237, 705,
,1723,2233, 712,
,1727,2229, 721,
,1726,2222, 726,
,1723,2221, 733,
,1726,2200, 739,
,1725,2214, 742,
,1725,2214, 750,
,1730,2207, 748,
,1730,2202, 752,
,1731,2198, 756,
,1736,2198, 753,
,1736,2192, 753,
,1744,2191, 751,
,1746,2189, 754,
,1745,2185, 753,
,1749,2184, 758,
,1755,2181, 760,
,1753,2172, 763,
,1758,2169, 753,
,1764,2165, 766,
,1766,2158, 767,
,1771,2154, 767,
,1776,2147, 767,
,1782,2142, 766,
,1789,2135, 766,
,1796,2130, 759,
,1803,2122, 767,
,1809,2118, 769,
,1813,2108, 770,
,1820,2103, 773,
,1829,2094, 776,
,2046,1939, 686,
,2052,1934, 675,
,2064,1934, 666,
,2072,1932, 656,
,2077,1930, 645,
,2090,1921, 643,
,2100,1919, 621,
,2112,1919, 609,
,2121,1918, 598,
,2129,1919, 588,
,2136,1917, 580,
,2145,1914, 567,
,2147,1911, 558,
,2159,1911, 552,
,2164,1907, 544,
,2167,1908, 540,
,2176,1906, 532,
,2180,1907, 525,
,2183,1908, 520,
,2182,1905, 513,
,2186,1904, 508,
,2194,1905, 502,
,2197,1906, 497,
,2197,1908, 493,
,2202,1908, 488,
,2204,1909, 481,
,2203,1910, 478,
,2207,1912, 472,
,2209,1921, 465,
,2211,1921, 461,
,2205,1918, 454,
,2205,1927, 448,
,2206,1931, 446,
,2207,1933, 437,
,2198,1937, 433,
,2208,1941, 426,
,2210,1943, 417,
,2208,1944, 413,
,2209,1948, 406,
,2193,2161,  89,
,2190,2177,  89,
,2188,2172,  82,
,2183,2176,  82,
,2169,2185,  80,
,2169,2191,  80,
,2161,2202,  78,
,2154,2207,  71,
,2143,2218,  77,
,2138,2222,  80,
,2129,2232,  83,
,2121,2240,  75,
,2115,2247,  71,
,2108,2257,  65,
,2101,2266,  64,
,2097,2273,  58,
,2089,2281,  55,
,2084,2289,  51,
,2077,2299,  50,
,2069,2307,  48,
,2061,2313,  46,
,2056,2322,  45,
,2050,2328,  43,
,2045,2334,  40,
,2034,2341,  38,
,2030,2346,  42,
,2024,2350,  40,
,2024,2355,  40,
,2019,2356,  41,
,2017,2358,  51,
,2011,2365,  41,
,2007,2371,  43,
,2003,2373,  44,
,1998,2375,  42,
,1995,2376,  47,
,1993,2379,  49,
,1985,2383,  52,
,1988,2382,  49,
,1980,2383,  59,
,1749,2414, 373,
,1752,2415, 378,
,1746,2411, 387,
,1746,2408, 393,
,1748,2403, 400,
,1745,2401, 407,
,1748,2393, 415,
,1752,2385, 425,
,1754,2379, 419,
,1750,2378, 439,
,1747,2372, 445,
,1749,2370, 456,
,1747,2367, 461,
,1747,2361, 471,
,1746,2357, 479,
,1743,2351, 491,
,1744,2343, 501,
,1742,2337, 512,
,1746,2330, 526,
,1744,2325, 536,
,1735,2316, 550,
,1747,2311, 561,
,1741,2302, 574,
,1743,2296, 585,
,1739,2291, 600,
,1737,2289, 612,
,1736,2282, 623,
,1731,2277, 635,
,1733,2267, 648,
,1731,2265, 661,
,1729,2255, 671,
,1727,2252, 684,
,1724,2242, 693,
,1723,2238, 706,
,1726,2235, 712,
,1725,2229, 720,
,1725,2238, 726,
,1724,2222, 729,
,1725,2220, 733,
,1721,1979, 811,
,1928,1971, 809,
,1936,1966, 813,
,1941,1964, 811,
,1943,1961, 811,
,1945,1959, 804,
,1950,1953, 801,
,1953,1955, 800,
,1968,1947, 796,
,1964,1948, 795,
,1967,1946, 793,
,1969,1945, 790,
,1976,1943, 785,
,1988,1941, 781,
,1985,1942, 778,
,1990,1941, 769,
,1993,1945, 761,
,1996,1940, 755,
,2004,1941, 745,
,2008,1942, 737,
,2014,1938, 729,
,2019,1942, 722,
,2023,1938, 714,
,2029,1942, 708,
,2037,1934, 710,
,2043,1933, 695,
,2049,1930, 686,
,2056,1914, 679,
,2063,1927, 664,
,2078,1932, 656,
,2084,1926, 644,
,2088,1925, 633,
,2096,1927, 621,
,2108,1922, 614,
,2115,1924, 602,
,2119,1919, 603,
,2106,1917, 586,
,2139,1913, 577,
,2143,1912, 570,
,2150,1911, 235,
,2219,2050, 224,
,2221,2056, 208,
,2226,2065, 192,
,2227,2069, 180,
,2230,2073, 170,
,2235,2078, 155,
,2231,2092, 144,
,2230,2095, 135,
,2233,2099, 128,
,2235,2106, 120,
,2233,2110, 114,
,2234,2111, 112,
,2227,2113, 104,
,2230,2119, 103,
,2229,2122, 101,
,2224,2126, 101,
,2224,2127, 100,
,2217,2128,  97,
,2216,2133,  96,
,2212,2138,  96,
,2215,2141,  92,
,2210,2145,  90,
,2207,2153,  89,
,2203,2151,  86,
,2204,2157,  83,
,2200,2162,  81,
,2196,2166,  84,
,2188,2171,  83,
,2181,2176,  86,
,2176,2181,  83,
,2169,2187,  64,
,2161,2190,  86,
,2156,2197,  84,
,2154,2208,  76,
,2141,2213,  79,
,2138,2224,  75,
,2134,2228,  66,
,2126,2236,  69,
,2123,2244, 164,
,1896,2394, 173,
,1892,2401, 179,
,1887,2396, 191,
,1877,2400, 203,
,1869,2405, 215,
,1853,2406, 228,
,1847,2410, 236,
,1835,2409, 259,
,1821,2409, 268,
,1817,2411, 279,
,1812,2413, 287,
,1803,2413, 296,
,1796,2415, 302,
,1791,2417, 312,
,1784,2421, 314,
,1781,2418, 324,
,1776,2419, 327,
,1770,2419, 335,
,1767,2418, 343,
,1761,2421, 345,
,1756,2421, 350,
,1757,2420, 357,
,1754,2421, 361,
,1752,2417, 368,
,1752,2415, 371,
,1747,2409, 378,
,1748,2409, 382,
,1751,2410, 387,
,1749,2401, 392,
,1748,2404, 398,
,1750,2393, 403,
,1749,2396, 407,
,1751,2396, 413,
,1746,2390, 415,
,1744,2385, 428,
,1748,2385, 434,
,1745,2378, 443,
,1742,2378, 450,
,1745,2368, 460,
,1766,2165, 764,
,1762,2159, 763,
,1772,2150, 769,
,1779,2141, 772,
,1785,2139, 767,
,1798,2126, 766,
,1800,2118, 765,
,1811,2114, 768,
,1820,2103, 771,
,1829,2094, 776,
,1835,2088, 776,
,1839,2081, 775,
,1846,2058, 785,
,1852,2065, 791,
,1856,2057, 786,
,1862,2048, 794,
,1871,2041, 795,
,1879,2032, 802,
,1887,2023, 801,
,1894,2020, 809,
,1899,2008, 808,
,1903,2003, 806,
,1914,1996, 805,
,1918,1992, 809,
,1919,1987, 810,
,1925,1981, 811,
,1928,1974, 823,
,1931,1972, 812,
,1940,1967, 812,
,1947,1963, 811,
,1944,1963, 809,
,1950,1955, 811,
,1950,1954, 808,
,1959,1950, 806,
,1959,1946, 803,
,1962,1949, 799,
,1968,1945, 793,
,1972,1948, 790,
,1975,1945, 783,
,1980,1947, 477,
,2207,1911, 472,
,2204,1915, 464,
,2209,1922, 462,
,2212,1920, 450,
,2208,1929, 442,
,2208,1935, 433,
,2207,1939, 424,
,2210,1942, 417,
,2207,1945, 413,
,2208,1950, 405,
,2211,1953, 398,
,2213,1963, 390,
,2211,1964, 381,
,2214,1967, 369,
,2212,1974, 360,
,2212,1981, 347,
,2208,1992, 336,
,2213,1996, 325,
,2213,2003, 308,
,2211,2010, 301,
,2214,2012, 284,
,2218,2036, 271,
,2219,2025, 263,
,2216,2032, 251,
,2222,2038, 238,
,2224,2044, 230,
,2227,2052, 214,
,2228,2060, 200,
,2226,2065, 189,
,2229,2070, 176,
,2231,2077, 165,
,2233,2084, 157,
,2233,2086, 145,
,2233,2093, 138,
,2232,2096, 133,
,2234,2101, 128,
,2229,2102, 124,
,2227,2106, 117,
,2230,2110,  38,
,2023,2361,  38,
,2016,2360,  40,
,2014,2363,  40,
,2010,2368,  40,
,2006,2370,  44,
,1997,2370,  48,
,1997,2372,  49,
,1988,2379,  44,
,1986,2381,  56,
,1984,2387,  60,
,1982,2385,  59,
,1973,2389,  65,
,1968,2387,  70,
,1967,2391,  77,
,1964,2385,  85,
,1959,2385,  96,
,1952,2385, 102,
,1949,2386, 103,
,1944,2387, 116,
,1939,2392, 122,
,1933,2390, 128,
,1929,2394, 132,
,1920,2393, 139,
,1917,2393, 146,
,1914,2396, 155,
,1902,2402, 167,
,1905,2397, 174,
,1888,2397, 190,
,1879,2398, 202,
,1872,2399, 214,
,1864,2406, 224,
,1857,2401, 232,
,1847,2405, 242,
,1839,2407, 245,
,1827,2409, 257,
,1824,2409, 265,
,1816,2413, 274,
,1810,2414, 282,
,1801,2416, 621,
,1732,2274, 638,
,1729,2267, 648,
,1725,2262, 662,
,1728,2255, 679,
,1726,2245, 692,
,1722,2240, 701,
,1722,2234, 716,
,1723,2225, 725,
,1724,2226, 730,
,1722,2219, 735,
,1724,2218, 739,
,1724,2210, 740,
,1730,2205, 744,
,1730,2206, 748,
,1730,2199, 752,
,1736,2199, 745,
,1737,2196, 754,
,1737,2194, 753,
,1738,2189, 756,
,1743,2188, 759,
,1744,2182, 763,
,1747,2182, 764,
,1749,2176, 766,
,1758,2170, 765,
,1759,2165, 766,
,1762,2164, 763,
,1770,2154, 763,
,1778,2164, 762,
,1777,2143, 760,
,1789,2145, 761,
,1796,2129, 764,
,1794,2128, 767,
,1804,2125, 770,
,1809,2115, 774,
,1815,2112, 775,
,1818,2103, 776,
,1817,2095, 780,
,1832,2089, 780,
,1840,2078, 681,
,2060,1929, 669,
,2064,1927, 662,
,2080,1928, 650,
,2088,1926, 637,
,2100,1923, 621,
,2107,1919, 605,
,2117,1921, 591,
,2129,1922, 582,
,2137,1918, 574,
,2147,1911, 566,
,2152,1913, 560,
,2159,1908, 552,
,2165,1909, 545,
,2170,1905, 537,
,2174,1906, 531,
,2179,1905, 524,
,2186,1906, 517,
,2189,1904, 512,
,2194,1904, 505,
,2196,1906, 500,
,2203,1905, 493,
,2201,1907, 489,
,2203,1909, 487,
,2201,1911, 480,
,2204,1915, 475,
,2204,1920, 470,
,2202,1919, 465,
,2206,1920, 460,
,2227,1924, 456,
,2212,1927, 450,
,2209,1927, 446,
,2210,1928, 441,
,2211,1933, 431,
,2210,1930, 424,
,2210,1942, 417,
,2213,1944, 408,
,2210,1951, 401,
,2208,1957, 392,
,2212,1965, 380,
,2190,2168,  82,
,2186,2184,  64,
,2181,2179,  85,
,2173,2186,  85,
,2160,2193,  86,
,2156,2206,  83,
,2143,2208,  82,
,2139,2220,  77,
,2132,2235,  76,
,2125,2238,  73,
,2120,2244,  67,
,2112,2256,  64,
,2106,2264,  61,
,2099,2271,  59,
,2094,2280,  57,
,2087,2284,  55,
,2078,2296,  54,
,2069,2302,  52,
,2064,2310,  48,
,2056,2319,  44,
,2052,2328,  44,
,2045,2316,  42,
,2041,2338,  36,
,2035,2343,  36,
,2031,2348,  39,
,2023,2353,  40,
,2021,2358,  38,
,2019,2361,  40,
,2013,2366,  39,
,2007,2369,  38,
,2003,2373,  40,
,2002,2376,  41,
,1995,2381,  44,
,1993,2379,  43,
,1990,2381,  53,
,1988,2382,  58,
,1984,2380,  66,
,1978,2382,  67,
,1976,2382,  75,
,1971,2409, 380,
,1747,2407, 388,
,1751,2404, 391,
,1752,2401, 399,
,1749,2399, 407,
,1745,2394, 411,
,1750,2388, 423,
,1747,2382, 432,
,1747,2383, 438,
,1744,2376, 447,
,1744,2374, 454,
,1747,2368, 464,
,1742,2360, 471,
,1746,2353, 484,
,1745,2346, 507,
,1745,2340, 505,
,1750,2327, 518,
,1747,2327, 527,
,1747,2319, 541,
,1745,2314, 555,
,1736,2313, 558,
,1740,2304, 577,
,1738,2298, 589,
,1736,2295, 601,
,1734,2288, 617,
,1735,2279, 629,
,1732,2276, 640,
,1729,2266, 651,
,1730,2268, 664,
,1730,2256, 673,
,1726,2250, 687,
,1726,2246, 694,
,1728,2238, 703,
,1725,2233, 711,
,1721,2231, 717,
,1729,2229, 723,
,1728,2222, 734,
,1721,2216, 728,
,1728,2191, 739,
,1729,2213, 812,
,1932,1955, 810,
,1937,1969, 807,
,1941,1961, 808,
,1947,1959, 806,
,1953,1958, 805,
,1957,1949, 805,
,1960,1950, 803,
,1965,1949, 800,
,1967,1945, 796,
,1976,1943, 790,
,1979,1942, 785,
,1982,1943, 779,
,1987,1944, 769,
,1991,1943, 761,
,1993,1945, 757,
,2003,1943, 749,
,2005,1945, 743,
,2005,1941, 739,
,2010,1938, 732,
,2019,1941, 737,
,2025,1936, 725,
,2028,1936, 714,
,2035,1933, 704,
,2039,1931, 689,
,2052,1932, 683,
,2058,1934, 669,
,2066,1932, 660,
,2074,1931, 647,
,2082,1930, 636,
,2091,1929, 629,
,2093,1925, 628,
,2102,1919, 613,
,2113,1924, 606,
,2122,1915, 596,
,2130,1915, 589,
,2121,1907, 577,
,2143,1911, 568,
,2152,1915, 558,
,2157,1910, 220,
,2230,2060, 203,
,2222,2060, 192,
,2230,2072, 174,
,2228,2078, 161,
,2234,2085, 148,
,2232,2090, 138,
,2228,2097, 129,
,2233,2101, 124,
,2232,2106, 120,
,2223,2108, 113,
,2229,2112, 112,
,2229,2115, 108,
,2224,2119, 101,
,2225,2126, 102,
,2224,2126,  99,
,2222,2128,  96,
,2221,2137,  94,
,2218,2136,  91,
,2214,2139,  87,
,2212,2148,  84,
,2210,2148,  84,
,2205,2151,  84,
,2204,2155,  85,
,2195,2161,  85,
,2184,2165,  87,
,2184,2171,  88,
,2178,2175,  88,
,2175,2180,  86,
,2171,2184,  88,
,2163,2195,  82,
,2158,2194,  81,
,2159,2205,  80,
,2148,2209,  76,
,2143,2218,  73,
,2136,2225,  73,
,2131,2234,  71,
,2123,2241,  72,
,2112,2252,  69,
,2104,2399, 171,
,1891,2398, 185,
,1879,2398, 202,
,1871,2402, 217,
