,1730,2236, 717,
,1732,2233, 723,
,1734,2234, 730,
,1730,2226, 738,
,1730,2222, 738,
,1735,2218, 743,
,1734,1978, 819,
,1939,1974, 820,
,1943,1968, 819,
,1945,1964, 816,
,1954,1962, 814,
,1953,1958, 815,
,1960,1956, 810,
,1964,1953, 809,
,1971,1951, 808,
,1974,1942, 802,
,1976,1946, 796,
,1986,1946, 790,
,1988,1944, 783,
,1993,1948, 777,
,2000,1944, 768,
,2003,1946, 761,
,2004,1946, 753,
,2012,1945, 748,
,2017,1945, 741,
,2019,1942, 736,
,2023,1941, 735,
,2029,1938, 724,
,2038,1938, 717,
,2041,1936, 708,
,2048,1938, 699,
,2060,1934, 685,
,2066,1931, 675,
,2073,1933, 663,
,2083,1931, 652,
,2089,1932, 642,
,2100,1931, 633,
,2104,1929, 626,
,2114,1925, 616,
,2123,1919, 609,
,2127,1920, 602,
,2138,1919, 591,
,2145,1916, 583,
,2150,1917, 568,
,2158,1914, 564,
,2166,1915, 228,
,2227,2064, 214,
,2228,2070, 197,
,2230,2080, 181,
,2234,2087, 171,
,2234,2090, 158,
,2231,2094, 150,
,2238,2094, 138,
,2234,2105, 132,
,2235,2113, 128,
,2224,2114, 124,
,2232,2120, 121,
,2231,2120, 117,
,2227,2125, 115,
,2228,2125, 112,
,2225,2132, 110,
,2224,2133, 102,
,2219,2136, 104,
,2219,2140, 102,
,2219,2144, 100,
,2216,2141,  98,
,2213,2152,  96,
,2209,2158,  94,
,2205,2158,  93,
,2203,2164,  93,
,2198,2173,  94,
,2189,2177, 104,
,2185,2184,  96,
,2178,2186,  96,
,2171,2191,  97,
,2166,2200,  93,
,2163,2201,  99,
,2156,2210,  87,
,2152,2216,  83,
,2150,2221,  82,
,2144,2229,  80,
,2135,2241,  78,
,2125,2247,  75,
,2122,2254,  75,
,2112,2403, 181,
,1891,2405, 187,
,1884,2403, 204,
,1878,2405, 219,
,1866,2408, 236,
,1857,2402, 250,
,1843,2411, 262,
,1832,2411, 269,
,1826,2418, 287,
,1812,2416, 293,
,1807,2440, 298,
,1802,2418, 307,
,1795,2423, 300,
,1791,2423, 323,
,1782,2425, 331,
,1778,2422, 337,
,1767,2423, 348,
,1772,2422, 348,
,1763,2422, 353,
,1764,2420, 358,
,1765,2419, 364,
,1759,2420, 362,
,1760,2416, 374,
,1761,2415, 380,
,1761,2413, 382,
,1753,2411, 388,
,1758,2409, 393,
,1758,2406, 397,
,1753,2404, 404,
,1753,2402, 415,
,1755,2400, 416,
,1752,2398, 422,
,1750,2390, 428,
,1754,2389, 436,
,1752,2384, 446,
,1753,2380, 452,
,1755,2373, 455,
,1757,2363, 470,
,1753,2359, 478,
,1757,2373, 490,
,1755,2349, 777,
,1776,2160, 773,
,1779,2148, 776,
,1787,2143, 771,
,1796,2136, 773,
,1806,2125, 774,
,1817,2121, 778,
,1822,2108, 776,
,1832,2101, 783,
,1834,2093, 787,
,1843,2083, 790,
,1845,2075, 793,
,1853,2070, 792,
,1861,2062, 797,
,1868,2052, 799,
,1877,2048, 802,
,1884,2036, 801,
,1891,2028, 805,
,1895,2021, 808,
,1901,2013, 809,
,1908,2006, 816,
,1910,2000, 816,
,1919,2000, 818,
,1922,1990, 822,
,1926,1985, 817,
,1933,1978, 821,
,1938,1968, 820,
,1941,1968, 820,
,1947,1970, 820,
,1946,1961, 822,
,1955,1958, 818,
,1955,1963, 815,
,1961,1953, 814,
,1964,1955, 810,
,1963,1953, 807,
,1973,1956, 800,
,1972,1955, 794,
,1978,1950, 790,
,1983,1954, 787,
,1987,1950, 479,
,2209,1924, 471,
,2208,1928, 464,
,2208,1937, 456,
,2207,1935, 450,
,2206,1943, 444,
,2207,1944, 437,
,2213,1944, 431,
,2213,1948, 415,
,2209,1955, 412,
,2214,1959, 401,
,2210,1965, 392,
,2212,1973, 384,
,2212,1979, 371,
,2213,1988, 361,
,2211,1992, 350,
,2217,2001, 337,
,2213,2006, 326,
,2213,2013, 314,
,2215,2015, 305,
,2219,2025, 291,
,2220,2028, 263,
,2223,2033, 266,
,2225,2040, 252,
,2219,2048, 235,
,2227,2056, 225,
,2229,2062, 213,
,2228,2070, 200,
,2230,2074, 190,
,2229,2087, 178,
,2228,2087, 169,
,2231,2094, 161,
,2226,2095, 152,
,2232,2100, 146,
,2232,2104, 139,
,2229,2105, 133,
,2233,2096, 128,
,2231,2116, 124,
,2227,2121, 118,
,2231,2122, 116,
,2025,2363,  46,
,2019,2369,  44,
,2013,2372,  45,
,2011,2372,  51,
,2005,2381,  49,
,1999,2383,  48,
,1995,2385,  54,
,1994,2384,  49,
,1991,2392,  66,
,1986,2385,  70,
,1977,2391,  76,
,1974,2388,  84,
,1969,2385,  90,
,1965,2388,  92,
,1964,2389, 102,
,1958,2390, 104,
,1950,2395, 114,
,1950,2392, 113,
,1944,2391, 123,
,1941,2395, 130,
,1935,2397, 137,
,1928,2398, 146,
,1922,2401, 155,
,1913,2398, 180,
,1907,2403, 178,
,1899,2400, 190,
,1892,2401, 202,
,1881,2395, 212,
,1875,2403, 219,
,1842,2406, 228,
,1861,2409, 235,
,1852,2410, 243,
,1846,2411, 253,
,1837,2416, 263,
,1831,2416, 269,
,1821,2418, 282,
,1816,2419, 294,
,1806,2419, 300,
,1799,2421, 310,
,1736,2272, 654,
,1738,2261, 671,
,1732,2254, 684,
,1732,2250, 698,
,1734,2245, 708,
,1732,2236, 713,
,1730,2234, 727,
,1735,2232, 732,
,1733,2226, 735,
,1734,2220, 743,
,1733,2217, 761,
,1736,2213, 749,
,1738,2210, 748,
,1739,2204, 755,
,1737,2192, 759,
,1737,2199, 762,
,1743,2195, 764,
,1745,2193, 768,
,1748,2189, 770,
,1752,2183, 769,
,1753,2181, 768,
,1760,2177, 769,
,1764,2175, 768,
,1776,2167, 766,
,1774,2161, 767,
,1781,2157, 767,
,1782,2153, 769,
,1791,2148, 769,
,1793,2136, 772,
,1796,2138, 774,
,1803,2135, 777,
,1808,2128, 776,
,1811,2120, 779,
,1815,2106, 782,
,1839,2105, 783,
,1832,2096, 784,
,1841,2092, 785,
,1846,2080, 784,
,1853,2072, 789,
,2070,1932, 672,
,2076,1931, 659,
,2089,1929, 644,
,2102,1929, 625,
,2108,1943, 616,
,2120,1922, 609,
,2130,1921, 600,
,2139,1918, 585,
,2148,1917, 576,
,2155,1913, 570,
,2162,1913, 561,
,2166,1913, 553,
,2177,1912, 546,
,2178,1911, 533,
,2185,1908, 531,
,2193,1911, 525,
,2195,1911, 519,
,2196,1913, 512,
,2201,1911, 507,
,2197,1917, 503,
,2201,1912, 497,
,2197,1913, 494,
,2201,1915, 491,
,2207,1919, 481,
,2206,1925, 481,
,2208,1923, 474,
,2210,1927, 470,
,2209,1924, 464,
,2210,1928, 458,
,2212,1931, 452,
,2215,1936, 445,
,2218,1939, 437,
,2215,1943, 432,
,2213,1950, 423,
,2214,1956, 417,
,2209,1960, 407,
,2207,1967, 400,
,2210,1971, 390,
,2212,1977, 380,
,2211,1983,  94,
,2184,2185,  90,
,2171,2192,  90,
,2167,2194,  92,
,2159,2205,  89,
,2154,2215,  90,
,2148,2222,  84,
,2141,2228,  78,
,2134,2240,  81,
,2125,2246,  73,
,2120,2251,  72,
,2110,2265,  70,
,2103,2268,  70,
,2097,2283,  66,
,2087,2285,  65,
,2081,2298,  60,
,2078,2304,  59,
,2068,2313,  55,
,2062,2320,  57,
,2057,2329,  50,
,2053,2331,  48,
,2045,2340,  46,
,2037,2345,  45,
,2031,2355,  45,
,2030,2357,  44,
,2028,2363,  43,
,2023,2366,  26,
,2017,2370,  43,
,2011,2375,  46,
,2010,2377,  60,
,2004,2384,  50,
,2001,2384,  53,
,1993,2381,  56,
,1996,2381,  61,
,1992,2387,  64,
,1987,2384,  92,
,1983,2385,  70,
,1983,2385,  74,
,1979,2389,  77,
,1974,2392, 389,
,1755,2406, 398,
,1754,2402, 405,
,1754,2400, 411,
,1756,2399, 419,
,1751,2395, 426,
,1750,2392, 430,
,1749,2385, 444,
,1753,2383, 456,
,1752,2376, 465,
,1751,2366, 476,
,1753,2362, 484,
,1755,2351, 495,
,1755,2347, 503,
,1743,2338, 516,
,1754,2339, 527,
,1746,2329, 537,
,1749,2322, 550,
,1747,2319, 562,
,1744,2312, 577,
,1743,2308, 586,
,1744,2301, 603,
,1742,2293, 612,
,1741,2287, 623,
,1740,2279, 637,
,1741,2273, 649,
,1739,2264, 661,
,1734,2259, 675,
,1736,2273, 683,
,1733,2250, 694,
,1730,2252, 701,
,1732,2243, 710,
,1731,2235, 715,
,1733,2234, 724,
,1731,2233, 732,
,1734,2224, 737,
,1731,2218, 744,
,1730,2217, 748,
,1731,2217, 755,
,1732,2210, 754,
,1734,1973, 822,
,1944,1964, 820,
,1951,1964, 818,
,1951,1960, 816,
,1959,1954, 816,
,1962,1950, 815,
,1964,1953, 805,
,1973,1950, 802,
,1978,1948, 795,
,1977,1948, 786,
,1985,1949, 783,
,1990,1948, 777,
,1991,1947, 772,
,1997,1946, 765,
,2001,1944, 762,
,2006,1941, 756,
,2011,1926, 754,
,2017,1940, 745,
,2022,1942, 741,
,2026,1938, 732,
,2027,1937, 725,
,2041,1939, 710,
,2047,1939, 702,
,2061,1950, 690,
,2063,1942, 678,
,2070,1937, 669,
,2078,1933, 662,
,2086,1932, 652,
,2093,1929, 642,
,2099,1925, 636,
,2109,1923, 641,
,2110,1922, 617,
,2123,1921, 606,
,2128,1918, 596,
,2138,1918, 588,
,2149,1921, 578,
,2157,1918, 568,
,2161,1914, 559,
,2167,1913, 553,
,2174,2070, 207,
,2233,2076, 186,
,2231,2077, 178,
,2233,2088, 166,
,2232,2089, 154,
,2234,2096, 145,
,2235,2107, 138,
,2233,2109, 128,
,2233,2117, 122,
,2232,2115, 121,
,2230,2123, 110,
,2228,2124, 111,
,2228,2127, 107,
,2226,2131, 105,
,2227,2140, 100,
,2227,2140,  98,
,2222,2141,  97,
,2218,2149,  95,
,2215,2150,  95,
,2210,2155,  95,
,2206,2158,  97,
,2199,2161,  98,
,2196,2166,  99,
,2192,2175,  96,
,2188,2171,  96,
,2182,2181,  94,
,2179,2185, 106,
,2177,2190,  89,
,2171,2196,  85,
,2165,2203,  92,
,2161,2213,  84,
,2153,2215,  77,
,2146,2225,  83,
,2139,2232,  84,
,2131,2246,  78,
,2124,2248,  77,
,2116,2256,  77,
,2109,2268,  75,
,2102,2273,  69,
,2098,2286, 196,
,1888,2404, 209,
,1875,2404, 221,
,1864,2403, 234,
,1857,2407, 243,
,1844,2412, 253,
,1835,2415, 262,
,1827,2416, 272,
,1821,2418, 286,
,1809,2419, 296,
,1801,2420, 304,
,1796,2421, 315,
,1791,2433, 320,
,1785,2424, 324,
,1777,2425, 316,
,1776,2423, 341,
,1774,2429, 345,
,1767,2423, 347,
,1764,2424, 354,
,1764,2420, 360,
,1765,2419, 365,
,1763,2420, 370,
,1761,2417, 377,
,1760,2424, 380,
,1756,2416, 386,
,1761,2412, 389,
,1750,2412, 397,
,1752,2409, 402,
,1751,2406, 407,
,1749,2403, 415,
,1741,2399, 427,
,1751,2398, 428,
,1753,2389, 439,
,1754,2383, 443,
,1756,2380, 450,
,1753,2373, 458,
,1756,2369, 466,
,1752,2363, 475,
,1754,2359, 484,
,1752,2356, 491,
,1789,2150, 768,
,1798,2140, 772,
,1799,2133, 775,
,1805,2129, 777,
,1809,2122, 781,
,1821,2110, 783,
,1820,2104, 782,
,1832,2093, 789,
,1839,2084, 789,
,1848,2077, 791,
,1859,2068, 790,
,1863,2060, 795,
,1871,2051, 796,
,1881,2043, 802,
,1886,2039, 804,
,1876,2029, 798,
,1893,2018, 812,
,1899,2010, 814,
,1908,2007, 819,
,1911,1998, 818,
,1916,1992, 820,
,1929,1987, 820,
,1931,1981, 821,
,1932,1976, 821,
,1936,1971, 822,
,1942,1967, 825,
,1945,1977, 822,
,1950,1961, 817,
,1954,1960, 817,
,1956,1957, 814,
,1958,1956, 812,
,1965,1956, 808,
,1965,1953, 807,
,1969,1955, 800,
,1972,1951, 793,
,1980,1950, 796,
,1983,1945, 791,
,1983,1945, 789,
,1991,1943, 784,
,2209,1929, 468,
,2211,1927, 460,
,2207,1933, 455,
,2211,1936, 446,
,2216,1940, 439,
,2215,1946, 430,
,2213,1949, 420,
,2214,1955, 406,
,2212,1964, 402,
,2211,1977, 387,
,2209,1979, 378,
,2212,1983, 371,
,2211,1991, 357,
,2216,1995, 328,
,2216,1998, 334,
,2215,2005, 341,
,2218,2010, 315,
,2220,2016, 302,
,2224,2022, 288,
,2220,2030, 274,
,2222,2038, 263,
,2223,2047, 248,
,2222,2050, 235,
,2219,2060, 217,
,2226,2064, 210,
,2226,2069, 200,
,2229,2076, 189,
,2234,2084, 178,
,2232,2086, 174,
,2234,2089, 160,
,2235,2094, 152,
,2233,2100, 141,
,2233,2102, 137,
,2236,2108, 129,
,2235,2112, 124,
,2235,2118, 117,
,2235,2119, 114,
,2232,2126, 112,
,2228,2126, 108,
,2230,2132,  45,
,2015,2375,  46,
,2013,2372,  47,
,2009,2379,  47,
,2000,2382,  49,
,1999,2385,  55,
,1994,2382,  60,
,1993,2384,  67,
,1987,2384,  74,
,1977,2386,  78,
,1978,2387,  84,
,1972,2386,  88,
,1967,2389,  90,
,1966,2390,  94,
,1961,2391, 100,
,1959,2394, 104,
,1954,2399, 112,
,1957,2396, 119,
,1941,2395, 129,
,1933,2415, 139,
,1928,2396, 151,
,1919,2393, 161,
,1912,2395, 172,
,1907,2397, 181,
,1898,2401, 191,
,1894,2402, 196,
,1883,2403, 205,
,1876,2404, 213,
,1871,2408, 220,
,1862,2411, 231,
,1853,2410, 241,
,1847,2413, 253,
,1834,2415, 263,
,1830,2412, 273,
,1822,2419, 285,
,1813,2415, 293,
,1810,2418, 302,
,1802,2421, 308,
,1797,2421, 315,
,1790,2423, 667,
,1742,2257, 680,
,1734,2251, 694,
,1734,2247, 701,
,1736,2241, 710,
,1732,2233, 721,
,1731,2232, 725,
,1727,2225, 735,
,1732,2219, 741,
,1732,2215, 747,
,1730,2211, 751,
,1733,2210, 756,
,1734,2206, 758,
,1738,2203, 763,
,1737,2200, 765,
,1740,2196, 765,
,1746,2191, 766,
,1748,2189, 767,
,1751,2186, 766,
,1758,2196, 766,
,1762,2178, 765,
,1765,2172, 769,
,1769,2169, 765,
,1772,2164, 766,
,1776,2161, 770,
,1780,2154, 774,
,1783,2152, 775,
,1789,2145, 778,
,1791,2137, 778,
,1799,2129, 779,
,1806,2126, 780,
,1812,2119, 778,
,1818,2113, 781,
,1830,2101, 778,
,1836,2095, 786,
,1843,2088, 785,
,1850,2078, 788,
,1855,2072, 792,
,1861,2069, 796,
,1865,2054, 653,
,2089,1933, 645,
,2092,1933, 633,
,2109,1927, 625,
,2115,1923, 617,
,2124,1919, 602,
,2134,1921, 595,
,2145,1918, 583,
,2151,1915, 571,
,2155,1914, 566,
,2169,1915, 552,
,2166,1915, 547,
,2177,1912, 540,
,2183,1910, 531,
,2187,1911, 529,
,2190,1911, 521,
,2190,1911, 518,
,2194,1912, 514,
,2199,1913, 504,
,2200,1914, 502,
,2192,1914, 497,
,2203,1913, 493,
,2207,1917, 485,
,2209,1917, 483,
,2209,1918, 477,
,2208,1921, 472,
,2213,1928, 467,
,2208,1926, 461,
,2211,1930, 457,
,2212,1939, 443,
,2208,1941, 441,
,2208,1944, 433,
,2208,1943, 428,
,2210,1956, 420,
,2212,1957, 413,
,2209,1964, 404,
,2210,1965, 397,
,2213,1965, 388,
,2214,1975, 380,
,2214,2188,  97,
,2173,2195,  92,
,2165,2202,  88,
,2162,2209,  87,
,2155,2215,  86,
,2144,2229,  80,
,2135,2238,  81,
,2128,2247,  77,
,2115,2256,  77,
,2109,2266,  75,
,2099,2274,  73,
,2095,2281,  68,
,2087,2289,  64,
,2082,2297,  60,
,2078,2304,  58,
,2069,2317,  51,
,2068,2318,  51,
,2058,2326,  50,
,2049,2334,  49,
,2042,2341,  47,
,2040,2346,  45,
,2035,2353,  46,
,2033,2359,  43,
,2025,2365,  44,
,2020,2364,  45,
,2016,2371,  46,
,2013,2372,  47,
,2010,2375,  49,
,2007,2376,  51,
,2007,2378,  53,
,2003,2379,  56,
,1997,2384,  60,
,1993,2385,  59,
,1990,2386,  64,
,1983,2388,  74,
,1978,2389,  70,
,1977,2388,  75,
,1975,2392,  81,
,1971,2392,  89,
,1964,2389, 398,
,1756,2409, 407,
,1752,2401, 415,
,1745,2396, 422,
,1751,2394, 430,
,1750,2388, 438,
,1753,2380, 448,
,1751,2373, 461,
,1755,2362, 471,
,1753,2355, 480,
,1752,2355, 491,
,1753,2351, 499,
,1753,2344, 514,
,1749,2342, 521,
,1747,2334, 531,
,1745,2327, 542,
,1746,2321, 552,
,1745,2313, 568,
,1746,2308, 583,
,1745,2301, 594,
,1747,2295, 608,
,1740,2285, 621,
,1742,2280, 632,
,1741,2275, 641,
,1738,2269, 661,
,1736,2264, 667,
,1730,2256, 678,
,1733,2255, 688,
,1731,2248, 699,
,1734,2240, 709,
,1730,2226, 717,
,1731,2234, 725,
,1726,2227, 733,
,1731,2228, 739,
,1730,2221, 747,
,1730,2216, 746,
,1731,2213, 751,
,1735,2210, 753,
,1738,2210, 755,
,1737,2203, 757,
,1742,1962, 823,
,1952,1959, 818,
,1956,1961, 817,
,1959,1955, 815,
,1966,1951, 806,
,1968,1950, 803,
,1976,1950, 796,
,1977,1953, 792,
,1978,1950, 788,
,1983,1947, 784,
,1993,1945, 782,
,1992,1943, 777,
,1997,1928, 772,
,2003,1941, 766,
,2009,1941, 758,
,2015,1941, 750,
,2020,1945, 741,
,2023,1941, 729,
,2029,1941, 721,
,2040,1944, 710,
,2046,1940, 701,
,2056,1938, 693,
,2056,1938, 682,
,2069,1936, 673,
,2074,1937, 668,
,2080,1931, 661,
,2090,1929, 651,
,2098,1927, 642,
,2104,1925, 630,
,2113,1924, 622,
,2121,1923, 609,
,2128,1922, 598,
,2138,1919, 587,
,2144,1917, 577,
,2151,1919, 569,
,2159,1919, 563,
,2162,1915, 562,
,2171,1911, 551,
,2176,1915, 544,
,2174,2080, 184,
,2234,2083, 176,
,2235,2087, 164,
,2234,2091, 153,
,2235,2101, 145,
,2234,2102, 138,
,2236,2113, 128,
,2234,2117, 124,
,2232,2124, 111,
,2236,2126, 110,
,2233,2128, 108,
,2232,2129, 104,
,2229,2134, 102,
,2223,2136, 103,
,2221,2137, 101,
,2218,2144, 100,
,2210,2150, 102,
,2213,2149, 101,
,2202,2154, 101,
,2202,2161,  99,
,2208,2162,  96,
,2207,2166,  91,
,2193,2172,  92,
,2190,2176,  91,
,2188,2182,  88,
,2182,2186,  86,
,2178,2194,  87,
,2168,2196,  90,
,2163,2206,  90,
,2157,2213,  89,
,2148,2220,  89,
,2136,2227,  90,
,2131,2235,  82,
,2128,2241,  81,
,2122,2251,  77,
,2119,2258,  74,
,2110,2268,  69,
,2103,2275,  61,
,2100,2283,  64,
,2088,2291, 213,
,1877,2405, 222,
,1863,2412, 231,
,1856,2410, 239,
,1845,2416, 250,
,1830,2417, 269,
,1829,2419, 278,
,1814,2416, 291,
,1808,2418, 305,
,1798,2421, 310,
,1791,2423, 319,
,1783,2419, 325,
,1782,2424, 325,
,1777,2422, 336,
,1777,2423, 341,
,1773,2422, 345,
,1770,2423, 352,
,1767,2421, 356,
,1762,2422, 362,
,1761,2417, 367,
,1759,2418, 374,
,1758,2420, 375,
,1751,2419, 383,
,1752,2417, 390,
,1751,2412, 391,
,1754,2410, 400,
,1753,2411, 406,
,1752,2401, 411,
,1756,2397, 418,
,1756,2393, 424,
,1753,2391, 430,
,1754,2384, 435,
,1753,2378, 443,
,1752,2379, 451,
,1754,2376, 464,
,1753,2371, 468,
,1752,2367, 476,
,1747,2355, 486,
,1750,2354, 497,
,1750,2347, 773,
,1794,2140, 779,
,1797,2133, 777,
,1806,2121, 780,
,1811,2114, 782,
,1820,2108, 783,
,1831,2097, 783,
,1841,2089, 786,
,1857,2077, 786,
,1856,2069, 790,
,1866,2062, 795,
,1871,2053, 799,
,1875,2045, 804,
,1881,2038, 806,
,1887,2028, 812,
,1895,2025, 813,
,1902,2014, 813,
,1910,2007, 815,
,1911,2000, 818,
,1918,1992, 816,
,1923,1988, 820,
,1927,1981, 821,
,1935,1975, 821,
,1937,1971, 820,
,1942,1969, 821,
,1945,1966, 819,
,1950,1968, 818,
,1948,1961, 815,
,1957,1956, 813,
,1959,1957, 810,
,1959,1957, 811,
,1968,1949, 811,
,1973,1947, 809,
,1972,1953, 803,
,1981,1945, 802,
,1983,1946, 795,
,1989,1942, 788,
,1988,1942, 781,
,1996,1943, 774,
,1999,1944, 461,
,2214,1930, 452,
,2211,1938, 448,
,2217,1938, 440,
,2212,1945, 432,
,2209,1952, 420,
,2213,1959, 412,
,2209,1965, 402,
,2209,1970, 390,
,2213,1973, 380,
,2213,1979, 371,
,2215,1982, 361,
,2214,1989, 350,
,2215,1994, 340,
,2217,1997, 327,
,2217,2007, 315,
,2218,2023, 302,
,2218,2024, 293,
,2219,2031, 277,
,2216,2041, 264,
,2226,2044, 252,
,2222,2050, 239,
,2224,2056, 226,
,2228,2077, 215,
,2227,2064, 203,
,2235,2072, 192,
,2231,2077, 182,
,2234,2088, 170,
,2233,2092, 160,
,2230,2096, 151,
,2232,2100, 138,
,2236,2109, 135,
,2236,2107, 128,
,2235,2111, 122,
,2235,2114, 119,
,2231,2119, 115,
,2232,2124, 113,
,2225,2125, 112,
,2226,2128, 110,
,2225,2132, 106,
,2011,2375,  44,
,2007,2379,  49,
,2001,2376,  57,
,1997,2383,  55,
,2000,2379,  62,
,1989,2382,  68,
,1986,2388,  67,
,1979,2389,  70,
,1974,2390,  76,
,1973,2393,  80,
,1970,2398,  85,
,1965,2396,  91,
,1957,2399, 102,
,1950,2394, 113,
,1946,2393, 119,
,1943,2393, 147,
,1938,2395, 137,
,1932,2394, 149,
,1926,2392, 154,
,1917,2399, 161,
,1913,2397, 165,
,1908,2403, 175,
,1896,2397, 168,
,1891,2403, 190,
,1884,2402, 202,
,1877,2408, 212,
,1868,2408, 226,
,1861,2409, 236,
,1854,2408, 247,
,1844,2409, 257,
,1839,2412, 269,
,1823,2413, 278,
,1823,2415, 286,
,1833,2417, 294,
,1808,2419, 300,
,1802,2421, 307,
,1798,2420, 314,
,1789,2422, 321,
,1785,2424, 329,
,1734,2254, 688,
,1728,2249, 701,
,1732,2238, 709,
,1733,2236, 721,
,1729,2232, 730,
,1728,2222, 738,
,1730,2221, 742,
,1731,2211, 750,
,1734,2212, 762,
,1735,2212, 756,
,1735,2205, 764,
,1739,2202, 762,
,1737,2200, 763,
,1740,2196, 761,
,1748,2190, 762,
,1755,2190, 761,
,1754,2189, 763,
,1756,2185, 766,
,1759,2176, 769,
,1763,2177, 772,
,1768,2170, 773,
,1764,2164, 776,
,1770,2160, 776,
,1773,2153, 777,
,1783,2150, 775,
,1787,2144, 777,
,1797,2139, 773,
,1803,2146, 774,
,1810,2125, 780,
,1814,2117, 775,
,1822,2109, 778,
,1824,2104, 780,
,1833,2096, 785,
,1840,2088, 790,
,1845,2081, 790,
,1851,2070, 790,
,1866,2065, 794,
,1866,2055, 800,
,1873,2048, 651,
,2097,1926, 641,
,2105,1926, 626,
,2119,1923, 613,
,2128,1921, 596,
,2138,1919, 587,
,2146,1918, 569,
,2153,1917, 565,
,2168,1915, 554,
,2167,1903, 549,
,2173,1913, 541,
,2181,1909, 538,
,2183,1914, 531,
,2188,1911, 526,
,2192,1914, 517,
,2194,1913, 513,
,2197,1914, 509,
,2202,1906, 501,
,2203,1913, 498,
,2207,1915, 491,
,2208,1915, 488,
,2211,1916, 482,
,2211,1919, 475,
,2229,1921, 470,
,2209,1927, 465,
,2212,1930, 460,
,2208,1934, 455,
,2207,1935, 449,
,2209,1942, 444,
,2210,1943, 435,
,2209,1944, 432,
,2214,1949, 429,
,2213,1951, 416,
,2216,1953, 407,
,2213,1960, 400,
,2215,1965, 388,
,2216,1974, 379,
,2214,1977, 368,
,2212,1986, 355,
,2214,1994, 346,
,2176,2198,  84,
,2166,2203,  81,
,2158,2216,  86,
,2148,2223,  86,
,2136,2230,  85,
,2129,2242,  82,
,2120,2250,  82,
,2112,2261,  74,
,2105,2272,  71,
,2099,2279,  66,
,2097,2286,  62,
,2089,2295,  60,
,2086,2293,  57,
,2075,2310,  55,
,2070,2320,  53,
,2058,2328,  54,
,2053,2333,  52,
,2043,2337,  49,
,2043,2346,  48,
,2036,2351,  46,
,2031,2355,  46,
,2026,2356,  47,
,2022,2363,  46,
,2021,2364,  48,
,2017,2372,  49,
,2012,2373,  48,
,2008,2373,  50,
,2007,2379,  52,
,1998,2407,  53,
,1998,2386,  55,
,1996,2388,  59,
,1994,2391,  59,
,1988,2395,  65,
,1983,2390,  72,
,1978,2388,  78,
,1972,2393,  85,
,1967,2390,  88,
,1965,2387,  98,
,1960,2391, 100,
,1754,2405, 412,
,1754,2398, 424,
,1753,2391, 427,
,1750,2386, 440,
,1757,2380, 445,
,1755,2377, 451,
,1755,2370, 467,
,1751,2362, 476,
,1749,2358, 482,
,1751,2357, 495,
,1749,2349, 509,
,1748,2344, 517,
,1748,2335, 531,
,1747,2327, 542,
,1750,2323, 555,
,1750,2313, 567,
,1750,2305, 578,
,1746,2300, 592,
,1746,2289, 598,
,1742,2288, 617,
,1744,2284, 628,
,1738,2278, 642,
,1737,2273, 654,
,1734,2269, 667,
,1736,2259, 676,
,1732,2258, 688,
,1734,2248, 699,
,1735,2241, 709,
,1731,2237, 717,
,1735,2235, 724,
,1733,2229, 731,
,1730,2226, 732,
,1731,2221, 739,
,1729,2218, 744,
,1734,2215, 746,
,1735,2212, 750,
,1739,2208, 751,
,1739,2210, 756,
,1737,2201, 760,
,1739,1962, 814,
,1955,1959, 814,
,1960,1956, 811,
,1963,1958, 807,
,1970,1951, 801,
,1973,1951, 801,
,1977,1948, 797,
,1979,1946, 792,
,1992,1943, 786,
,1996,1941, 783,
,1997,1939, 772,
,1999,1942, 764,
,2012,1943, 756,
,2015,1944, 747,
,2017,1942, 740,
,2023,1943, 732,
,2041,1942, 722,
,2035,1940, 718,
,2041,1939, 712,
,2045,1935, 704,
,2055,1934, 697,
,2060,1933, 687,
,2067,1933, 679,
,2074,1930, 667,
,2085,1929, 657,
,2094,1930, 643,
,2100,1929, 631,
,2110,1928, 621,
,2117,1929, 618,
,2126,1924, 603,
,2132,1930, 595,
,2140,1919, 590,
,2145,1924, 579,
,2150,1913, 570,
,2155,1915, 579,
,2167,1910, 554,
,2173,1914, 547,
,2180,1908, 539,
,2183,1913, 532,
,2189,1908, 178,
,2231,2087, 166,
,2230,2093, 152,
,2240,2098, 145,
,2236,2106, 131,
,2234,2109, 125,
,2236,2105, 120,
,2231,2114, 115,
,2232,2128, 110,
,2230,2125, 109,
,2229,2126, 108,
,2226,2132, 107,
,2223,2136, 105,
,2221,2143, 106,
,2216,2144, 104,
,2215,2145, 101,
,2213,2150, 104,
,2210,2157,  96,
,2208,2158,  93,
,2205,2161,  93,
,2201,2164,  88,
,2200,2172,  88,
,2192,2177,  92,
,2186,2182,  85,
,2182,2184,  92,
,2176,2194,  91,
,2167,2200,  88,
,2159,2205,  90,
,2152,2213,  88,
,2149,2219,  86,
,2145,2228,  77,
,2140,2230,  80,
,2131,2243,  73,
,2126,2248,  73,
,2117,2261,  72,
,2112,2264,  68,
,2102,2275,  64,
,2099,2280,  66,
,2089,2291,  64,
,2081,2299, 220,
,1866,2411, 235,
,1853,2415, 242,
,1841,2415, 260,
,1829,2401, 273,
,1822,2417, 286,
,1811,2415, 298,
,1802,2417, 302,
,1802,2419, 312,
,1790,2422, 316,
,1787,2424, 325,
,1779,2427, 331,
